Date,Close,High,Low,Open,Volume
2021-12-30,4850.65234375,4879.442984110507,4832.182121050333,4861.117343332072,29500
2021-12-31,4875.87353515625,4904.519590169429,4843.755630645206,4851.471688997488,21934
2022-01-03,4919.56689453125,4947.9233199524915,4885.085752486747,4914.7923941754925,37397
2022-01-04,4884.94091796875,4986.5033609042985,4875.585007615325,4957.471593375007,42667
2022-01-05,4884.07275390625,4952.745874371376,4845.251328113953,4890.05288861984,28765
2022-01-06,4836.1845703125,4904.471975176289,4832.181958888026,4884.072267391546,21897
2022-01-07,4771.9482421875,4883.589970080746,4761.579787977112,4883.589970080746,31549
2022-01-10,4753.671875,4822.344528109682,4744.894762345061,4771.418719244033,26171
2022-01-11,4731.4384765625,4791.6241073094425,4718.417628344313,4751.0182568240425,23005
2022-01-12,4698.98388671875,4755.600664043749,4691.364371834613,4735.7317158116675,29100
2022-01-13,4751.7421875,4759.843955361504,4682.39420055735,4706.748012081742,32818
2022-01-14,4723.482421875,4769.489618302497,4706.941212333359,4753.092990696603,17515
2022-01-17,4702.21484375,4731.873447195016,4688.470612885237,4716.441328329316,17920
2022-01-18,4663.29736328125,4721.891195737224,4651.096437215174,4692.329134128637,105833
2022-01-19,4586.37744140625,4653.748380020141,4565.013695882969,4653.748380020141,32600
2022-01-20,4579.046875,4628.912095486755,4571.813069568703,4581.410106487907,77690
2022-01-21,4579.09521484375,4652.735445621229,4538.007107312134,4578.516416240319,21996
2022-01-24,4427.7646484375,4577.359380865968,4412.621692718189,4571.765425898188,33688
2022-01-25,4366.32470703125,4470.153827489173,4326.63532437266,4409.052193605955,23881
2022-01-27,4278.84423828125,4366.325252912815,4253.477880571131,4366.325252912815,33083
2022-01-28,4322.39208984375,4378.8638125258085,4264.087426250352,4264.087426250352,20010
2022-01-31,4368.9775390625,4398.105851882327,4330.156114933737,4387.5443071240825,13816
2022-02-01,4367.5302734375,4401.143447742347,4329.817943021107,4368.977034418046,20159
2022-02-02,4461.66650390625,4470.491652136152,4365.360348989908,4365.360348989908,21340
2022-02-03,4405.91748046875,4497.111930263711,4389.617400929745,4483.030029183252,30144
2022-02-04,4312.6982421875,4435.72144214519,4301.702952150205,4417.154674918981,218942
2022-02-07,4248.89599609375,4320.799830529092,4188.855413662143,4301.702773413115,44851
2022-02-08,4376.45263671875,4427.089278796488,4224.542710485537,4234.1877851670115,113429
2022-02-09,4404.03759765625,4418.36062759608,4340.283560499618,4340.283560499618,135601
2022-02-10,4358.560546875,4403.940427950439,4326.442170513267,4403.940427950439,69798
2022-02-11,4292.97412109375,4340.186472681415,4281.303488122908,4340.186472681415,18577
2022-02-14,4160.595703125,4268.282858678953,4147.381763544521,4243.832502231603,33204
2022-02-15,4230.13623046875,4277.4936364755795,4140.630135008247,4147.381686591069,21209
2022-02-16,4261.48291015625,4294.71037888076,4221.696979410344,4243.832612896602,55599
2022-02-17,4218.8037109375,4291.961696730033,4198.501017073574,4291.961696730033,15245
2022-02-18,4188.75927734375,4236.164723946795,4148.346509697997,4205.252448798714,29702
2022-02-21,4140.10009765625,4188.759214827813,4128.091791797417,4157.027014637119,26579
2022-02-22,4050.93115234375,4118.398634558973,4035.209869823342,4065.39876360212,47714
2022-02-23,4132.96240234375,4147.381976899609,4070.221381980546,4070.221381980546,21435
2022-02-24,4074.7548828125,4105.18490500551,4031.6412106720777,4050.931360005437,62741
2022-02-25,4194.8359375,4279.3264123034505,4074.7547614755827,4074.7547614755827,45621
2022-02-28,4246.19580078125,4262.833553467576,4148.442881387647,4204.287765779399,20529
2022-03-02,4254.87646484375,4285.065358840686,4177.281654186936,4177.281654186936,37166
2022-03-03,4161.2705078125,4328.709081630817,4145.452681116143,4282.412727816583,48264
2022-03-04,4183.068359375,4233.753032024209,4119.410874542455,4128.091440655983,15253
2022-03-07,4115.35986328125,4218.707204871684,4038.68152726665,4166.671843812247,26387
2022-03-08,4227.00146484375,4243.83230634813,4108.849315405649,4145.452557428242,52096
2022-03-09,4267.0771484375,4290.273362298209,4218.4660711952765,4253.477500334692,69144
2022-03-10,4234.380859375,4349.928665251197,4213.0166422738475,4349.928665251197,41330
2022-03-11,4314.7236328125,4328.708989395887,4210.074585274743,4210.074585274743,57508
2022-03-14,4218.27294921875,4314.241431772143,4209.110129276466,4314.241431772143,24644
2022-03-15,4244.12158203125,4328.709066565289,4195.607049812613,4200.429586651478,40042
2022-03-16,4190.54345703125,4306.525469968245,4183.550778496588,4291.96131427829,39930
2022-03-17,4232.25830078125,4260.518178082968,4183.06842536196,4190.543357410969,71190
2022-03-21,4346.98681640625,4386.579656810434,4234.235524544153,4258.300172563339,73191
2022-03-22,4278.21728515625,4370.665416457192,4259.553972206621,4347.034984436183,33105
2022-03-23,4284.341796875,4428.43910575847,4267.945171357919,4328.709136509456,126511
2022-03-24,4312.0234375,4329.577189674361,4277.638371802191,4277.638371802191,29436
2022-03-25,4245.13525390625,4337.149176832837,4234.18799939871,4312.023944396733,18701
2022-03-28,4191.4111328125,4262.881219275607,4154.711817738243,4225.506560698328,30104
2022-03-29,4258.68603515625,4276.191750914804,4197.922066739159,4234.573349276452,28076
2022-03-30,4226.1826171875,4284.342229901929,4205.252616472852,4284.342229901929,29378
2022-03-31,4193.82275390625,4253.429593751102,4185.962112792449,4226.182259721982,36764
2022-04-01,4194.6904296875,4225.458590381763,4189.819856034465,4195.654937020841,33012
2022-04-04,4260.2294921875,4307.876066983974,4200.381992093735,4200.381992093735,43695
2022-04-05,4315.2060546875,4334.496202450967,4243.880544951732,4291.093369983167,23075
2022-04-06,4299.966796875,4378.863308637065,4292.057648333686,4325.815405118334,27983
2022-04-07,4315.25439453125,4378.670759754356,4303.6322680684425,4320.993402274008,21654
2022-04-08,4326.5390625,4359.573440896171,4316.267152896913,4359.573440896171,14873
2022-04-11,4317.56884765625,4375.342740149869,4313.27660183447,4364.395488215782,13782
2022-04-12,4234.958984375,4335.460845753694,4214.897418452424,4335.460845753694,32625
2022-04-13,4261.19384765625,4292.492302301082,4208.1459387334135,4265.148422329768,18024
2022-04-18,4301.02783203125,4347.758405805941,4219.768080339353,4251.983005545286,37298
2022-04-19,4286.99462890625,4349.928742081599,4263.12306873629,4340.283667265454,34867
2022-04-20,4302.42626953125,4335.460647098127,4283.377248890496,4290.128800510004,13651
2022-04-21,4300.59375,4316.122412735545,4264.521268811479,4301.7028392773545,14856
2022-04-22,4193.91943359375,4309.4191983664405,4180.271747645861,4309.4191983664405,30912
2022-04-25,4162.09033203125,4188.083993431287,3926.895121111847,4166.671741932681,50583
2022-04-26,4132.625,4234.139402740674,4083.724286974024,4166.671922467592,46844
2022-04-27,4080.010986328125,4132.335514091471,4012.398921700886,4132.335514091471,82327
2022-04-28,4183.40625,4241.903529401964,4026.8183800030015,4094.285860762085,81563
2022-04-29,4230.23291015625,4288.199899068426,4183.406264281142,4183.406264281142,49189
2022-05-02,4218.6591796875,4242.868411666461,4153.07267093703,4205.252619883103,12912
2022-05-04,4213.54736328125,4263.074915299529,4148.34656511484,4216.874631431387,12256
2022-05-05,4211.328125,4224.542063670813,4153.168521955827,4166.671624442446,188552
2022-05-06,4163.681640625,4222.37200643682,4103.978730486819,4152.204097472562,41153
2022-05-09,4109.1875,4231.246201978293,4007.528507619051,4089.5116419506085,36411
2022-05-10,4068.148193359375,4216.77889842524,4051.07622164026,4070.2217903656997,51834
2022-05-11,4073.16259765625,4108.801332808252,4028.747222333349,4108.801332808252,13946
2022-05-12,4060.720703125,4087.630365177499,4012.3507515958167,4073.1147173050804,29502
2022-05-13,4101.03759765625,4128.09184296636,4050.9312477707267,4128.09184296636,19110
2022-05-16,4055.657470703125,4198.645706807535,4033.5703432623422,4147.382227648989,12707
2022-05-17,4094.7685546875,4194.643117942669,4050.9795374221367,4094.334337932083,17606
2022-05-18,4145.5498046875,4234.18795027645,4024.0218589620254,4094.768578699541,111646
2022-05-19,4110.39306640625,4166.672170116405,4070.7036791611777,4113.624260543164,38223
2022-05-20,4199.36865234375,4234.187463488811,4089.7044441173107,4089.7044441173107,12604
2022-05-23,4255.40625,4335.460356697643,4167.105794185524,4205.2038329151255,86560
2022-05-24,4109.1875,4247.30515704247,4065.398955382503,4243.83283598648,14708
2022-05-25,4110.44091796875,4219.719405859008,4072.1497900655386,4104.943038019643,15491
2022-05-26,4098.240234375,4171.494764339545,3958.338615687744,4099.30128677114,27895
2022-05-27,4121.3876953125,4147.33331822552,4073.403457540015,4101.085005198141,9328
2022-05-30,4123.4140625,4179.9823320607675,4109.766375836373,4162.814287282278,8752
2022-05-31,4159.87255859375,4188.807781841504,4113.431148520385,4170.53017744298,8696
2022-06-01,4135.759765625,4190.73668837432,4119.411176532347,4190.73668837432,4344
2022-06-02,4090.2822265625,4170.481382516345,4084.688272798261,4163.777868635205,13469
2022-06-03,4042.298828125,4083.7246121816042,4033.570223935633,4055.7538956598123,14521
2022-06-06,4062.40869140625,4077.7927730723577,4036.656625968656,4055.705647435341,7846
2022-06-07,4008.20361328125,4056.7181473959076,3999.1853748499534,4056.7181473959076,10082
2022-06-08,3954.91455078125,4036.4634629486427,3944.8835325510245,4002.7057039992515,16829
2022-06-09,4012.5439453125,4089.5114488227237,3948.114567274666,3992.0961996880314,23496
2022-06-10,4003.815185546875,4012.351171050472,3971.552692475209,3973.7708713288334,5043
2022-06-13,3973.8671875,4012.3509400667103,3952.5995159322333,3983.415716941229,10053
2022-06-14,4001.693115234375,4016.208763041291,3963.2574016380536,3973.770437975533,8179
2022-06-15,4007.962646484375,4024.4553470157844,3970.1057293079966,3997.8833553143804,3826
2022-06-16,3990.07080078125,4048.7611736726353,3978.5932562443263,4028.795680951847,22196
2022-06-17,3960.123046875,4021.9961062132547,3945.0766363162506,3995.616733005104,42002
2022-06-20,3962.10009765625,3996.918911125298,3944.8837807939385,3982.83700803009,17503
2022-06-21,3960.3642578125,3984.042728066099,3944.8838656634307,3962.2447648279467,15471
2022-06-22,3969.67138671875,3977.5805358890193,3925.5451725555035,3977.5805358890193,9491
2022-06-23,3964.8486328125,3985.2478693001813,3954.480178685459,3978.592862701834,2495
2022-06-24,3953.80517578125,4000.680331737647,3944.304918745589,3972.806160803472,3859
2022-06-27,3965.620361328125,3999.8123383252255,3949.657951637762,3999.8123383252255,2987
2022-06-28,3950.333251953125,3999.426824134598,3927.474471695764,3999.426824134598,6099
2022-06-29,3941.411376953125,3977.6286783821747,3915.90020228701,3929.4033064328273,4301
2022-06-30,3935.527587890625,3991.9993038214757,3925.5448428102623,3935.1899161341207,7720
2022-07-01,3963.980712890625,3971.7933167858905,3932.778805248633,3959.3027579511067,4025
2022-07-04,3956.120361328125,3967.79052460999,3934.7081077456687,3954.4805102971545,2667
2022-07-05,3964.60791015625,3993.060880196296,3945.0283616437714,3954.4805818369114,6809
2022-07-06,3979.219970703125,3997.8832835996127,3961.232001385672,3961.232001385672,5004
2022-07-07,4012.8330078125,4031.640901972419,3983.36749534231,3983.36749534231,5884
2022-07-08,3995.809814453125,4041.286246883603,3988.479463586019,4041.286246883603,2828
2022-07-11,3992.192626953125,4030.6763775739582,3965.0898751391583,4030.6763775739582,3710
2022-07-12,3966.15087890625,4041.2859093797233,3944.8834441496306,3997.8350404289113,9116
2022-07-13,3959.20654296875,3992.0483042586916,3944.835476133408,3946.089382915289,3418
2022-07-14,3974.156494140625,4008.8307261455157,3944.8355611768284,3959.303173259384,9484
2022-07-15,3956.506103515625,3998.317595649361,3945.799976634015,3978.6412669152005,2805
2022-07-18,4024.117919921875,4037.0422247544357,3968.3691102234325,4002.705667488934,11133
2022-07-19,4057.441650390625,4072.1503887678655,3984.3802122217085,3984.3802122217085,10571
2022-07-20,4085.267822265625,4098.144090827749,4058.647322632324,4070.22141195542,8756
2022-07-21,4065.109375,4096.262774473551,4050.930928370359,4096.262774473551,3716
2022-07-22,4045.3369140625,4087.244475832002,4021.995647821897,4077.9370740985564,6527
2022-07-25,4031.88232421875,4070.1249509556114,4023.201757047416,4070.1249509556114,14647
2022-07-26,3989.3955078125,4031.351577730613,3973.7703002902394,4023.4424290438674,34948
2022-07-27,3995.6650390625,4004.6347696024986,3968.947995403247,3978.593069511153,3100
2022-07-28,4021.17578125,4023.9247214267652,3988.2859859570826,4016.2086625170305,5181
2022-07-29,4035.209716796875,4050.8344537928488,4026.8183142048906,4041.285924914609,8283
2022-08-01,4071.137939453125,4099.156692701699,4035.1615287325167,4065.39893170298,7842
2022-08-02,4078.27490234375,4099.156393073586,4060.576097609364,4092.3568043783657,11196
2022-08-03,4092.35693359375,4145.067169745885,4072.198351816493,4101.712372968696,11939
2022-08-04,4114.78173828125,4127.127244860983,4063.4697552230255,4092.356940795151,6187
2022-08-05,4052.956787109375,4136.772389027018,3944.8354094475408,4118.446747760636,46120
2022-08-08,4024.84130859375,4046.0604712112495,3983.415527739691,4014.2797642742357,50087
2022-08-10,4018.9091796875,4103.978919345468,4001.4034648562597,4087.582293815768,70657
2022-08-11,4050.593505859375,4070.221326112679,4002.7058064852176,4018.9093428154524,107405
2022-08-12,4072.34375,4091.1031382819615,4043.215435154537,4091.1031382819615,97365
2022-08-16,4108.1259765625,4114.443782289489,4090.861389149479,4098.191739215866,10233
2022-08-17,4100.98876953125,4137.736594314283,4075.0916526004394,4137.736594314283,14062
2022-08-18,4104.7333984375,4135.075987725421,4045.6532458686256,4135.027077169588,13393
2022-08-19,4134.39453125,4144.849042561012,4075.314385934284,4112.756124117906,31008
2022-08-22,4056.7890625,4115.674527719934,4040.7910356040466,4109.8394504122025,17908
2022-08-23,4057.177734375,4080.3722602828148,4015.602810999404,4048.668247134381,6277
2022-08-24,4064.76318359375,4080.372299541161,4042.687427112986,4080.372299541161,4496
2022-08-25,4039.0400390625,4070.938266495833,4035.927808398879,4040.790372023456,7002
2022-08-26,4042.832763671875,4067.5829277272933,4029.1202392109412,4062.817710323634,17666
2022-08-29,4011.56689453125,4035.6365865126163,3987.3025100445107,4022.604535006607,17617
2022-08-30,4073.564208984375,4081.198053927561,4023.33354724699,4045.652904053386,12399
2022-09-01,4131.47802734375,4138.04248957751,4061.4570968503117,4069.9665849311114,10242
2022-09-02,4141.8837890625,4153.602378951496,4076.968556378114,4131.234583419797,12238
2022-09-05,4159.875,4172.079845501562,4112.270309254861,4160.409692087572,9440
2022-09-06,4193.13427734375,4214.189082273384,4133.373656996212,4160.26353811104,124246
2022-09-07,4221.4833984375,4245.796218588056,4201.303757712538,4224.595629360679,17974
2022-09-08,4201.9365234375,4258.53648723348,4177.137445393645,4254.695346334722,10516
2022-09-09,4205.1455078125,4247.4498162282825,4191.578763790422,4206.118020649645,11317
2022-09-12,4190.46044921875,4242.052539901593,4183.750205646086,4210.98056495759,10145
2022-09-13,4178.546875,4240.155653608672,4172.079760087432,4220.705398316889,12079
2022-09-14,4165.126953125,4196.393147770844,4138.0908096904495,4139.64692529658,42901
2022-09-15,4172.80908203125,4191.52995246861,4131.2341619690615,4191.52995246861,7628
2022-09-16,4054.26025390625,4190.0715772379435,3987.351085501004,4157.49239705053,20469
2022-09-19,4025.999755859375,4123.955954298776,4006.4085161714947,4041.770799468469,12524
2022-09-20,4124.935546875,4132.77204280827,4019.9263100484804,4055.386645467229,9992
2022-09-21,4111.7109375,4162.844258287621,4093.1480487962076,4124.935022706968,11314
2022-09-22,4144.33056640625,4161.179223509517,4083.8918802021394,4111.711344322316,8351
2022-09-23,4125.9150390625,4162.060780282826,4094.5690558597457,4158.24058424034,6477
2022-09-26,4069.443359375,4125.915011196965,4028.252491619778,4125.915011196965,8153
2022-09-27,4119.44970703125,4190.565999884589,4017.2815875085666,4082.8141859558123,10003
2022-09-28,4077.475341796875,4119.449666377975,4030.897363101652,4119.449666377975,12418
2022-09-29,4142.22412109375,4306.447569576065,4045.590440257382,4089.7687753500695,76880
2022-09-30,4178.1748046875,4212.116531777403,4080.414231689849,4138.649382967332,28084
2022-10-03,4207.61083984375,4251.054513515379,4115.189062439011,4163.138817314444,157736
2022-10-04,4316.1953125,4350.479984485815,4187.627792553191,4259.135822695035,66563
2022-10-06,4349.2548828125,4400.730669890868,4293.46864068637,4354.152692365216,52658
2022-10-07,4348.177734375,4376.634297902619,4300.277247483656,4349.255348252263,16935
2022-10-10,4361.3037109375,4400.878398466545,4291.50991828294,4339.459669609829,34428
2022-10-11,4341.5654296875,4368.356544857174,4323.394746715762,4361.989392140149,65900
2022-10-12,4321.53369140625,4395.294515693244,4270.98819859641,4395.294515693244,31472
2022-10-13,4282.8896484375,4339.165672636624,4270.988066648359,4323.786359014952,23456
2022-10-14,4280.88134765625,4329.663336003673,4270.987677404593,4285.779156859874,16318
2022-10-17,4261.43701171875,4311.051724016015,4210.254904793088,4261.09406940915,11024
2022-10-18,4254.1396484375,4308.1136094642625,4246.44999119591,4308.1136094642625,21241
2022-10-19,4276.52294921875,4309.093386843791,4228.083415324859,4275.445335321176,6115
2022-10-20,4257.17626953125,4280.636969746393,4231.658871845666,4261.094517363308,3762
2022-10-21,4251.34765625,4280.685728017864,4212.116391413459,4239.544126055221,11544
2022-10-24,4259.2333984375,4280.685709421624,4233.666735954293,4261.094470476903,1887
2022-10-25,4260.21337890625,4285.583940171711,4231.511924051576,4236.60583799832,3266
2022-10-27,4290.236328125,4300.276837826074,4236.605312892431,4264.375989043064,5937
2022-10-28,4270.5966796875,4301.599721595514,4236.703738533767,4285.632573876246,6365
2022-10-31,4288.57080078125,4298.317633042859,4253.453889178182,4253.453889178182,8648
2022-11-01,4305.8115234375,4329.663953320327,4241.454588306978,4302.432321586206,13397
2022-11-02,4382.021484375,4398.233042911815,4285.7795252511505,4305.811279634827,32396
2022-11-03,4401.71044921875,4408.028815174529,4330.643420419243,4382.021636485694,21891
2022-11-04,4411.01611328125,4418.803821867255,4371.29506873922,4387.898834606715,12139
2022-11-07,4381.0908203125,4435.701399011756,4359.0506764428455,4432.517822675029,21494
2022-11-09,4284.40771484375,4398.869620334291,4251.298713419374,4378.641762438848,21473
2022-11-10,4268.34326171875,4315.852017589886,4236.6543361113645,4286.514423368036,13663
2022-11-11,4223.7734375,4299.199714095781,4213.341197501328,4272.066132743039,18159
2022-11-14,4390.10302734375,4436.436116729905,4231.7076670949855,4436.436116729905,73414
2022-11-15,4428.69775390625,4437.4157598491365,4378.642041175638,4378.642041175638,31897
2022-11-16,4341.71240234375,4457.007039499414,4333.239286819117,4427.620179898318,11413
2022-11-17,4404.306640625,4419.293747172363,4302.236093889176,4305.174779745657,7826
2022-11-18,4393.53125,4403.1307653535005,4350.772990182283,4399.212517731385,5265
2022-11-21,4314.03955078125,4388.241367396461,4302.774588522835,4359.050613038825,6279
2022-11-22,4324.71728515625,4393.335409427617,4305.419723140855,4318.790648291809,10319
2022-11-23,4313.4033203125,4354.055144303705,4304.19553294834,4346.365486755858,3526
2022-11-24,4301.01171875,4334.561716214485,4291.460989544782,4310.709286590335,6154
2022-11-25,4371.34375,4414.346899898646,4297.338040038506,4297.338040038506,9726
2022-11-28,4408.56689453125,4422.721754590313,4345.336368408113,4383.539280574009,18186
2022-11-29,4467.390625,4500.107900667968,4383.540020785625,4389.417392880533,29522
2022-11-30,4505.39697265625,4530.473853320921,4444.272404868544,4496.189186322817,16057
2022-12-01,4457.349609375,4530.473809911389,4437.415428951047,4530.473809911389,9629
2022-12-02,4494.6220703125,4564.758803381022,4458.133386744701,4458.133386744701,31756
2022-12-05,4472.82666015625,4531.845267087242,4458.965954354794,4518.180664994631,7722
2022-12-06,4475.37353515625,4501.08703563184,4442.3133202590625,4476.59798755985,56061
2022-12-07,4450.248046875,4486.393787625873,4409.546960357743,4475.618606039872,5779
2022-12-08,4431.58740234375,4466.80284857814,4407.0495648581245,4450.248345961965,5036
2022-12-09,4313.20703125,4447.21090417858,4201.34087401364,4433.49703795424,23957
2022-12-12,4315.1669921875,4457.007387620056,4300.277457505944,4330.4477777321945,35796
2022-12-13,4311.00341796875,4336.520815817252,4293.420089389432,4329.663882067372,16174
2022-12-14,4314.0888671875,4367.7198837950045,4302.236071966408,4333.680106130881,6768
2022-12-15,4308.26025390625,4374.185059497574,4274.906361145511,4310.072539156923,23822
2022-12-16,4348.716796875,4359.0509848554675,4276.474097968688,4276.767775253701,20189
2022-12-19,4327.1171875,4363.948815248648,4310.072903949282,4359.051005130524,4983
2022-12-20,4331.81884765625,4347.002057183906,4314.970191569392,4327.116663531175,6084
2022-12-21,4343.818359375,4358.070793373174,4310.072261371537,4333.581746433563,13085
2022-12-22,4283.57568359375,4366.691133632669,4264.180069717359,4361.98942752419,9812
2022-12-23,4254.2861328125,4329.663612592228,4219.95267942247,4305.7623978120155,18345
2022-12-26,4237.6337890625,4295.330370648553,4226.809820818872,4247.380621800841,5791
2022-12-27,4229.21044921875,4275.249866495431,4214.517018173001,4228.81824174943,7057
2022-12-28,4237.5361328125,4261.094405966175,4213.144658054211,4213.144658054211,2684
2022-12-29,4396.4208984375,4465.822958700597,4212.116412022937,4212.116412022937,26833
2022-12-30,4341.125,4400.633390037066,4330.6434955369705,4398.184485097269,6479
2023-01-02,4316.880859375,4348.22684273713,4311.0522742729045,4345.336943575234,3311
2023-01-03,4303.65625,4339.557096549223,4297.337884675186,4334.561235397241,4820
2023-01-04,4272.408203125,4331.279971586571,4261.094453998868,4331.231184810092,6052
2023-01-05,4281.6162109375,4294.35051543767,4262.073760018481,4272.407946580631,2496
2023-01-06,4243.16845703125,4278.726362542133,4232.686953421373,4273.975391685288,2404
2023-01-09,4239.78857421875,4262.0736062902515,4229.944168953992,4249.339302249394,4983
2023-01-10,4222.59765625,4262.073809336641,4197.422724203058,4262.073809336641,5812
2023-01-11,4197.76611328125,4240.523898930279,4190.566236919319,4240.523898930279,3144
2023-01-12,4167.35009765625,4217.944853620066,4157.2608011701395,4193.5045923207745,3434
2023-01-13,4127.97265625,4210.255870955282,4104.365114465863,4168.036649654475,6167
2023-01-16,4044.415283203125,4158.926460499586,4040.6931390260534,4158.926460499586,10094
2023-01-17,4090.259033203125,4099.466820005872,4044.6113500129627,4048.529597869599,4370
2023-01-18,4050.635498046875,4099.466756868486,4040.7910917793893,4090.2589702075516,8286
2023-01-19,4064.447265625,4089.670984873019,4050.4885083712416,4050.6353469977803,2786
2023-01-20,4053.47607421875,4075.516217758494,4042.6521061565886,4051.5169503485504,3723
2023-01-23,4023.69775390625,4050.2439797683605,4011.3063902657805,4031.387411267111,6588
2023-01-24,3991.76416015625,4029.918052075305,3978.980828276589,4023.6977377395333,6975
2023-01-25,3928.97412109375,3991.8131663248787,3919.227527110691,3981.9194945526015,6420
2023-01-27,3919.76611328125,3961.2016310089825,3903.554315408415,3949.69177825966,9503
2023-01-30,3865.155517578125,3957.3811777788906,3849.6783912285096,3957.3811777788906,11665
2023-01-31,3790.072021484375,3873.1389226373385,3771.362531738276,3859.474081271133,20021
2023-02-01,3743.052978515625,3819.3119705356,3722.335339326822,3804.961483900908,11869
2023-02-02,3776.064453125,3810.4959597747006,3732.180030231098,3762.791340961936,31758
2023-02-03,3793.50048828125,3810.495983766364,3773.517520170688,3776.1622896043114,5795
2023-02-06,3781.89306640625,3839.8830897270536,3774.3014608079375,3805.598419283062,5259
2023-02-07,3784.292724609375,3808.390044375175,3771.3135286989177,3776.8479580871804,4213
2023-02-08,3782.2353515625,3803.5898489088668,3770.4806087095485,3791.7860801305233,4566
2023-02-09,3782.480224609375,3820.1933577554837,3771.3133146108694,3799.2308287579885,6209
2023-02-10,3891.2119140625,3922.1661682937997,3739.5268849355684,3819.0182439597947,21304
2023-02-13,3737.127197265625,3918.2481209984226,3673.357613436021,3918.2481209984226,13293
2023-02-14,3751.085693359375,3777.0440853420937,3737.0288835498945,3737.1269354064034,5912
2023-02-15,3766.36669921875,3771.3135349324066,3737.077892361051,3741.9266762186476,3698
2023-02-16,3774.64404296875,3795.7536514953117,3760.440394240323,3771.313627892779,4872
2023-02-17,3781.5009765625,3790.9048672423655,3769.5013422928055,3776.2114375243723,3561
2023-02-20,3749.07763671875,3799.6228917040826,3741.9267863910213,3781.109265829671,5031
2023-02-21,3742.367431640625,3761.4198638784296,3734.0901809322686,3756.5710800203515,3261
2023-02-22,3758.628173828125,3761.5178337087445,3712.3438723586623,3738.6449668460295,5010
2023-02-23,3732.767822265625,3833.5648950869963,3722.335582674533,3746.8246325605496,6464
2023-02-24,3729.878173828125,3755.591676288542,3703.723916298562,3703.723916298562,4028
2023-02-27,3727.47802734375,3747.754911427648,3702.744088656297,3730.171822646344,4760
2023-02-28,3716.654052734375,3753.6815437676864,3691.0386023692754,3718.956119070053,7427
2023-03-01,3733.306396484375,3747.6571223135807,3712.539731305661,3726.253598387001,3138
2023-03-02,3708.27880859375,3751.575640535756,3687.071386845704,3751.575640535756,7007
2023-03-03,3705.33984375,3727.184122648035,3688.0506713230006,3712.049938639711,11203
2023-03-06,3695.936279296875,3743.7877372712564,3688.050757735024,3722.286400205737,9411
2023-03-08,3664.198486328125,3701.1769516937875,3653.7662467263754,3697.8955624962355,9520
2023-03-09,3652.541748046875,3688.0508699688858,3648.8683906066667,3664.5413823515546,9964
2023-03-10,3638.43603515625,3672.3777611614796,3629.277035236938,3649.2112166373854,7502
2023-03-13,3629.52197265625,3690.8914341342634,3594.9924133724953,3639.023675891393,12576
2023-03-14,3590.731201171875,3649.8478610879,3577.360276085081,3634.1258438077907,7465
2023-03-15,3544.006103515625,3607.726656091592,3526.5210662265536,3593.0332268650445,9138
2023-03-16,3527.3046875,3566.9281614663837,3505.950427357763,3566.9281614663837,8681
2023-03-17,3487.142333984375,3550.862883808532,3477.4447667739955,3550.862883808532,10125
2023-03-20,3461.673583984375,3511.680265093885,3443.1599603698937,3487.142192510582,6559
2023-03-21,3458.784423828125,3479.404251923784,3433.3648375542975,3474.065686811116,7757
2023-03-22,3453.396728515625,3467.6494031298503,3432.7769010425454,3467.6494031298503,7663
2023-03-23,3448.596923828125,3479.3550738698223,3430.5240534034347,3444.1398690570495,9331
2023-03-24,3451.19287109375,3473.624984907668,3442.1809483136576,3449.527663485073,5759
2023-03-27,3415.047119140625,3452.9561214953765,3399.1292363110365,3451.1438360975003,12489
2023-03-28,3372.14208984375,3421.7568080833535,3338.347201797386,3403.977853945398,15221
2023-03-29,3431.013916015625,3452.9560088940625,3338.3472562584298,3369.7422658148616,14183
2023-03-31,3396.2880859375,3430.4749411473745,3380.762172672953,3430.4259152201826,13126
2023-04-03,3455.012939453125,3468.628754464075,3406.9653795059066,3427.4871538745547,6465
2023-04-05,3534.455322265625,3565.5564136686908,3452.1230938865497,3455.9925548463616,14037
2023-04-06,3576.821533203125,3581.0827234635635,3502.325797019671,3526.423117315006,6682
2023-04-10,3532.54541015625,3592.984336830516,3522.504899805026,3585.1968668760833,6287
2023-04-11,3560.60986328125,3580.2991553912234,3528.3823687330196,3544.4470900763376,68569
2023-04-12,3654.99072265625,3693.879286334135,3561.736467827297,3579.31955794598,24444
2023-04-13,3673.45556640625,3710.5808706929047,3632.3627490228305,3658.7131104176983,9992
2023-04-17,3632.460693359375,3692.75278074359,3581.2785801717455,3673.5532703755366,11080
2023-04-18,3698.972900390625,3739.9186392645697,3630.452587251621,3653.6681585060714,15099
2023-04-19,3688.93212890625,3730.955478651288,3673.2591382285727,3722.3352859483934,8937
2023-04-20,3687.365234375,3815.0509958511666,3665.5209542413554,3708.3277652300867,7317
2023-04-21,3720.42529296875,3733.9920824162305,3680.8020601244043,3697.7482904518993,7422
2023-04-24,3703.33203125,3751.722296277937,3696.8668266717846,3751.722296277937,4314
2023-04-25,3692.164794921875,3740.9470270800352,3683.1528729565152,3702.7441116424543,4864
2023-04-26,3685.552978515625,3711.5113713708556,3679.675606548403,3683.153099459185,4280
2023-04-27,3672.622802734375,3693.6833855866225,3663.9047966558887,3674.3370362223486,3197
