Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-31,18.450000762939453,18.799999237060547,18.200000762939453,18.299999237060547,18.299999237060547,4052376,17.0625,17.92700012207031,17.360474965540327,17.844305118124158,18.84627439705075,58.38198700222647,-0.10297399536360174,-0.3156201084975677,0.21264611313396597,18.41411941320322,17.0625,15.71088058679678,0.692399482633231,90.42874466583073,78.65653375581282,778011251.0,165.88172130327422,-14.0845100691911,19.79066387250858,-0.1517375500331606,658575392768,12.666667,2.7,1.7804155,
2022-06-01,18.350000381469727,18.5,17.899999618530273,18.0,18.0,2155096,17.069999980926514,17.92700012207031,17.421382111679343,17.850410799766347,18.837853756284076,55.08706583152447,-0.04274816088265965,-0.2610457189745861,0.21829755809192647,18.440547287344337,17.069999980926514,15.699452674508692,0.6857995468358379,81.72284388616656,86.54263545185125,775856155.0,124.89712188527669,-27.118628725716064,19.78980744375403,-0.15405163238382952,658575392768,12.666667,2.7,1.7804155,
2022-06-02,18.0,18.100000381469727,17.850000381469727,17.899999618530273,17.899999618530273,1339815,17.08499994277954,17.920000114440917,17.46696473137943,17.852355459325718,18.828521874316376,53.99318183657129,-0.0030527579064845156,-0.2094471267609658,0.20639436885448129,18.484678376733715,17.08499994277954,15.685321508825366,0.6546710077761352,67.01695713334266,79.72284856177998,774516340.0,100.20328577657605,-30.50847348040831,19.78921657213515,-0.14637806669958836,658575392768,12.666667,2.7,1.7804155,
2022-06-03,18.049999237060547,18.14999961853028,17.5,17.549999237060547,17.549999237060547,1037307,17.08749990463257,17.90700008392334,17.474872779539538,17.840498352570222,18.815800256035224,50.23337502930359,0.0001621599536889562,-0.16752526941803486,0.16768742937172382,18.490309434995392,17.08749990463257,15.684690374269746,0.654337337115717,42.904763967810304,63.881521662439845,773479033.0,71.0512918881165,-42.37289779387569,19.788705509870244,-0.16220426283839556,658575392768,12.666667,2.7,1.7804155,
2022-06-06,17.549999237060547,17.700000762939453,17.350000381469727,17.399999618530273,17.399999618530273,1198234,17.09749984741211,17.896000061035156,17.46774200230056,17.823223892411793,18.801712687502835,48.66919376118349,-0.00928665926885941,-0.13587754738819977,0.12659088811934036,18.50621362553304,17.09749984741211,15.68878606929118,0.6325989831410033,21.38749578430406,43.76973896181901,772280799.0,40.039490772484996,-47.457632597958586,19.788043711141913,-0.15489123214747577,658575392768,12.666667,2.7,1.7804155,
2022-06-07,17.149999618530273,17.5,17.149999618530273,17.299999237060547,17.299999237060547,1089108,17.117499828338623,17.88400005340576,17.451766500849132,17.80270527847645,18.786770265110373,47.604945425448584,-0.02456098784514893,-0.1136142354795896,0.08905324763444067,18.525787598717756,17.117499828338623,15.709212057959492,0.6124133687359121,8.424522355782281,24.23892736929889,771191691.0,18.381232592897852,-50.84747735265083,19.787399037356476,-0.14655600075102848,658575392768,12.666667,2.7,1.7804155,
2022-06-08,17.399999618530273,17.549999237060547,17.149999618530273,17.200000762939453,17.200000762939453,926358,17.157499885559083,17.870000076293945,17.4277888115244,17.77906980727892,18.77098151384499,46.50970660837221,-0.0442252433508159,-0.09973643705383486,0.05551119370301896,18.52690647109735,17.157499885559083,15.788093300020815,0.5972409580069379,6.519806707470711,12.110608282519024,770265333.0,12.704364150567596,-54.23725745143213,19.786847267489627,-0.14082545158067106,658575392768,12.666667,2.7,1.7804155,
2022-06-09,17.200000762939453,17.299999237060547,17.049999237060547,17.200000762939453,17.200000762939453,695134,17.219999933242796,17.861000099182128,17.40609471165917,17.75636121730482,18.75534986458225,46.50970660837222,-0.059127719962368985,-0.09161469363554169,0.0324869736731727,18.472357450383893,17.219999933242796,15.9676424161017,0.5724380324350137,9.915897259656822,8.286742107636611,770265333.0,-11.75061534009522,-54.23725745143213,19.786413966348185,-0.15087566792362148,658575392768,12.666667,2.7,1.7804155,
2022-06-10,17.0,17.450000762939453,17.0,17.25,17.25,1288255,17.282499933242796,17.86200008392334,17.39122854864401,17.736503914665416,18.740371258964515,47.21393801655349,-0.06614108620348702,-0.08651997214913075,0.02037888594564373,18.402890215295603,17.282499933242796,16.16210965118999,0.5636925131853308,18.11695295112721,11.517552306084921,771553588.0,-14.069202410439393,-52.54236740204148,19.785626750647882,-0.12526560304975434,658575392768,12.666667,2.7,1.7804155,
2022-06-13,17.0,17.149999618530273,16.799999237060547,16.850000381469727,16.850000381469727,1192975,17.30249991416931,17.820000076293944,17.339683008913124,17.70173907022637,18.72156159849193,42.404113002541195,-0.10279094572013037,-0.08977416686333067,-0.013016778856799693,18.37603360526419,17.30249991416931,16.22896622307443,0.5555716738820538,18.67252122234033,15.568457144374795,770360613.0,-69.550482688435,-66.10168176489951,19.784812554552893,-0.1403562548718262,658575392768,12.666667,2.7,1.7804155,
2022-06-14,16.600000381469727,16.950000762939453,16.549999237060547,16.649999618530273,16.649999618530273,1345861,17.284999895095826,17.790000076293946,17.27399887649571,17.660494385846132,18.700949041477386,40.19899899320022,-0.14628829314605696,-0.10107699211987593,-0.045211301026181025,18.388675422953778,17.284999895095826,16.181324367237874,0.5444595204532575,17.460368063458635,18.083280745642067,769014752.0,-102.46810223900653,-85.99998474121094,19.783824820945167,-0.1631959693345977,658575392768,12.666667,2.7,1.7804155,
2022-06-15,16.600000381469727,16.850000381469727,16.600000381469727,16.700000762939453,16.700000762939453,779053,17.24249997138977,17.753000106811523,17.219332389490354,17.622827969261557,18.681039108357606,41.02470634736902,-0.17471161316340655,-0.11580391632858206,-0.0589076968348245,18.367344211011012,17.24249997138977,16.117655731768526,0.5234266975637392,11.111221784347038,15.74803702338201,769793805.0,-93.14613210515542,-93.33326551649306,19.78325336102311,-0.1632803577516213,658575392768,12.666667,2.7,1.7804155,
2022-06-16,16.950000762939453,17.25,16.0,16.149999618530273,16.149999618530273,2921285,17.194999933242798,17.698000106811524,17.117491173208442,17.565069994723075,18.65585463582201,35.257818918071315,-0.23886431571489908,-0.14041599620584547,-0.09844831950905361,18.41602398152654,17.194999933242798,15.973975884959057,0.5753247905949007,12.337213977787586,13.636267941864427,766872520.0,-118.65260046833338,-94.64286930707368,19.780937861677447,-0.18977186348557507,658575392768,12.666667,2.7,1.7804155,
2022-06-17,16.100000381469727,16.149999618530273,15.649999618530272,15.949999809265137,15.949999809265137,1968118,17.129999923706055,17.638000087738035,17.006301519499555,17.501733909018842,18.628930707199554,33.4181925669261,-0.3023587048836305,-0.17280453794140246,-0.12955416694222802,18.465439844406422,17.129999923706055,15.794560003005689,0.5699444484095507,15.253870412323005,12.900768724819217,764904402.0,-167.4904024025593,-90.4761832677669,19.77912111697253,-0.18729222190128703,658575392768,12.666667,2.7,1.7804155,
2022-06-20,15.850000381469728,16.0,15.25,15.350000381469728,15.350000381469728,1523828,17.052499961853027,17.557000102996827,16.848558553972904,17.417352202056133,18.596304534804233,28.59751187486681,-0.39652254015467747,-0.21754813838405745,-0.17897440177062002,18.59602658988628,17.052499961853027,15.508973333819773,0.5828055592374399,11.364940786314799,12.985341725475138,763380574.0,-178.3241235462137,-96.92306518554682,19.77757617810994,-0.18344522746009656,658575392768,12.666667,2.7,1.7804155,
2022-06-21,15.399999618530272,16.0,15.399999618530272,15.850000381469728,15.850000381469728,1199451,17.0125,17.485000095367432,16.75345777563927,17.355887424778235,18.568978125318317,36.7816410972067,-0.4258928094963288,-0.2592170726065117,-0.16667573688981707,18.63511338788514,17.0125,15.389886612114855,0.5876051349012137,17.916681865850624,14.845164354829484,764580025.0,-135.81844493292485,-79.31032895191179,19.776422940012388,-0.1565154224687594,658575392768,12.666667,2.7,1.7804155,
2022-06-22,15.75,16.950000762939453,15.649999618530272,16.700000762939453,16.700000762939453,4986647,17.050000047683717,17.432000102996827,16.74836663157262,17.330166379215928,18.550381335642907,47.74660997308085,-0.3762439267322719,-0.28262244343166376,-0.09362148330060815,18.605956029004922,17.050000047683717,15.494044066362514,0.6384905641517828,35.833358764648544,21.704993805604662,769566672.0,-67.80403934019577,-49.99996711467454,19.77244798137518,-0.028619356652285648,658575392768,12.666667,2.7,1.7804155,
2022-06-23,16.799999237060547,16.899999618530273,16.299999237060547,16.5,16.5,1386765,17.025000047683715,17.378000087738037,16.724712666660942,17.29761083493295,18.52997953130815,45.73648000718738,-0.3490120261489693,-0.29590035997512487,-0.05311166617384444,18.599324990427775,17.025000047683715,15.450675104939657,0.6357412653887788,58.67647866202287,37.47550643084069,768179907.0,-50.46484298550704,-48.979607724681706,19.77138831474591,-0.09502311680441845,658575392768,12.666667,2.7,1.7804155,
2022-06-24,16.450000762939453,17.100000381469727,16.350000381469727,16.950000762939453,16.950000762939453,1855009,17.000000047683717,17.33800008773804,16.746168675830322,17.283979067403795,18.51425834953334,50.759556931505166,-0.28780164971788835,-0.29428061792367755,0.006478968205789193,18.56236968457977,17.000000047683717,15.437630410787662,0.6439026035752946,79.30711036544847,57.938982597373304,770034916.0,-23.76656982718643,-26.08689883253639,19.770075069570833,-0.12224437633422829,658575392768,12.666667,2.7,1.7804155,
2022-06-27,16.850000381469727,17.299999237060547,16.700000762939453,16.799999237060547,16.799999237060547,1165094,16.927500009536743,17.29500005722046,16.751295395947487,17.264999466213865,18.497201044931618,49.127069539350856,-0.24853094489506944,-0.28513068331795594,0.036599738422886496,18.38196690460907,16.927500009536743,15.473033114464416,0.640766594328566,79.70183273072443,72.56180725273192,768869822.0,-4.833636372282258,-32.60870646889943,19.76928784122992,-0.24413595045599445,658575392768,12.666667,2.7,1.7804155,
2022-06-28,16.799999237060547,17.399999618530273,16.649999618530273,16.899999618530273,16.899999618530273,1807324,16.85750002861023,17.259000034332274,16.765457702860132,17.250685746696863,18.481308493425136,50.27521158219107,-0.20695379877824038,-0.26949530641001285,0.06254150763177246,18.168711067281333,16.85750002861023,15.546288989939125,0.6485689804479541,79.00156361837844,79.33683557151711,770677146.0,10.076862118246904,-25.00004334881753,19.768089051269328,-0.19545336936167337,658575392768,12.666667,2.7,1.7804155,
2022-06-29,16.799999237060547,16.950000762939453,16.600000381469727,16.649999618530273,16.649999618530273,812316,16.790000009536744,17.220000019073485,16.754461694828716,17.227129427945233,18.46308651457046,47.395374874826146,-0.1919636837433636,-0.253988981876683,0.06202529813331942,17.99357776969384,16.790000009536744,15.586422249379648,0.6272426519495092,58.97699404478783,72.5601301312969,769864830.0,-14.277249449583556,-36.363675771652304,19.767502240971943,-0.175987833435109,658575392768,12.666667,2.7,1.7804155,
2022-06-30,16.600000381469727,16.799999237060547,16.399999618530273,16.450000762939453,16.450000762939453,615562,16.717500066757204,17.175000019073487,16.725465415601168,17.196653794023437,18.44305581057413,45.166417389221145,-0.19398599595697874,-0.24198838469274214,0.0480023887357634,17.81489449406065,16.717500066757204,15.620105639453758,0.6110110067052782,37.5902098886466,58.522922517270956,769249268.0,-33.5290462425601,-44.18600112311805,19.76703085564232,-0.16877927103336496,658575392768,12.666667,2.7,1.7804155,
2022-07-01,16.450000762939453,16.799999237060547,16.100000381469727,16.549999237060547,16.549999237060547,718064,16.667500066757203,17.130000019073485,16.70875435097825,17.1712947917896,18.424219426758075,46.520678042306116,-0.1853826757277055,-0.2306672428997348,0.045284567172029305,17.697682022023148,16.667500066757203,15.63731811149126,0.617367281625674,25.3191250453979,40.62877632627744,769967332.0,-37.194828928314216,-39.53490847829924,19.7664697591947,-0.13386758763198514,658575392768,12.666667,2.7,1.7804155,
2022-07-04,16.649999618530273,17.600000381469727,16.549999237060547,17.399999618530273,17.399999618530273,3042580,16.667500066757203,17.1039999961853,16.77458723360225,17.180263608524527,18.41402818488516,56.38193850731613,-0.10872326134846588,-0.20627844658948102,0.09755518524101514,17.697682022023148,16.667500066757203,15.63731811149126,0.6482697003959244,43.60192849241293,35.503754475485806,773009912.0,87.28759944086207,-8.510669381864933,19.76460085845487,-0.03851638766716632,658575392768,12.666667,2.7,1.7804155,
2022-07-05,18.049999237060547,18.600000381469727,17.0,17.700000762939453,17.700000762939453,10715725,16.687500143051146,17.09200002670288,16.86272185544389,17.20064545771727,18.40692343441804,59.238755662835004,-0.023491739858034322,-0.16972110524319167,0.14622936538515735,17.779688472134207,16.687500143051146,15.595311813968086,0.7162504633297674,61.760649320550336,43.560567619453714,783725637.0,177.43292802341003,-26.865657195400725,19.75952283998382,-0.05837416902416058,658575392768,12.666667,2.7,1.7804155,
2022-07-06,17.649999618530273,17.649999618530273,17.25,17.399999618530273,17.399999618530273,1430247,16.69750008583069,17.071000003814696,16.91389116621402,17.20846326794523,18.396904291971396,55.33568798383541,0.019621090130126362,-0.13185266616852806,0.15147375629865442,17.811715089408025,16.69750008583069,15.583285082253354,0.6972326275876021,67.5555335150825,57.63937044268192,782295390.0,118.79133828261823,-35.820914217716705,19.758733978954513,-0.04952929861497692,658575392768,12.666667,2.7,1.7804155,
2022-07-07,17.600000381469727,17.75,17.399999618530273,17.5,17.5,1427282,16.712500047683715,17.055000019073486,16.96971105514602,17.219896080966986,18.38797987115576,56.36766967360794,0.061152584624075246,-0.0932516160100074,0.15440420063408264,17.86092284226953,16.712500047683715,15.564077253097897,0.672430324293468,57.33332316080733,62.21650199881339,783722672.0,129.21532509470754,-32.83582854361138,19.75798675532984,-0.06646714035469371,658575392768,12.666667,2.7,1.7804155,
2022-07-08,17.649999618530273,17.75,17.25,17.350000381469727,17.350000381469727,921389,16.717500066757204,17.035000019073486,17.00592908622447,17.224998210398468,18.377651717029533,54.33951855872085,0.08102882772519138,-0.058395527262967636,0.13942435498815903,17.876065994846055,16.717500066757204,15.558934138668352,0.6601138725582203,49.00812616901725,57.96566094830237,782801283.0,108.58686079466555,-39.06249068677646,19.75748281531694,-0.08369447186811156,658575392768,12.666667,2.7,1.7804155,
2022-07-11,17.299999237060547,18.950000762939453,17.200000762939453,17.850000381469727,17.850000381469727,4331337,16.7675000667572,17.02700002670288,17.086316828628778,17.249508099460087,18.37240145498416,59.562506158848514,0.13556401730327394,-0.019603618349719312,0.15516763565299324,18.026577163528387,16.7675000667572,15.508422969986016,0.7379628816612046,46.20471837413057,50.84872256798506,787132620.0,162.99318014677317,-33.333333333333314,19.75568075261725,-0.0836720737665806,658575392768,12.666667,2.7,1.7804155,
2022-07-12,17.549999237060547,18.200000762939453,17.549999237060547,17.75,17.75,2180617,16.82250008583069,17.020000019073485,17.149524749711752,17.269135232814595,18.366208405680837,58.130326161276955,0.16876889019103913,0.018070883358432377,0.15069800683260676,18.15045907613079,16.82250008583069,15.49454109553059,0.7316799276767547,38.01423273773734,44.40902576029506,784952003.0,119.8673847719341,-42.105284291948784,19.75468890688253,-0.08576697319072915,658575392768,12.666667,2.7,1.7804155,
2022-07-13,17.950000762939453,18.049999237060547,17.5,17.75,17.75,1186575,16.875000047683717,17.01800001144409,17.206712868786823,17.287992674665002,18.360076978758638,58.130326161276955,0.19286081179608772,0.05302886904596345,0.13983194275012428,18.261181889029157,16.875000047683717,15.488818206338275,0.7187027354898827,35.48226725394148,39.90040612193646,784952003.0,98.2856904425582,-42.105284291948784,19.754130915576606,-0.08397260568399016,658575392768,12.666667,2.7,1.7804155,
2022-07-14,17.75,17.799999237060547,17.149999618530273,17.200000762939453,17.200000762939453,1634310,16.927500104904176,17.010000019073487,17.206073620610884,17.28454201146008,18.348533931835064,50.40019821046402,0.16566382192859308,0.07555585962248937,0.09010796230610371,18.278971540699917,16.927500104904176,15.576028669108435,0.7137953699927678,21.87829841800843,31.791599469895743,783317693.0,49.3085242667092,-61.40350055313103,19.753214754109578,-0.06773425056486244,658575392768,12.666667,2.7,1.7804155,
2022-07-15,17.299999237060547,17.399999618530273,17.149999618530273,17.299999237060547,17.299999237060547,835670,16.995000076293945,17.006000003814698,17.215018917415613,17.2851481771699,18.33810075079253,51.65888184039799,0.15044481843604274,0.09053365138520005,0.05991116705084269,18.27753655231248,16.995000076293945,15.71246360027541,0.6806671292789988,14.179891421463664,23.84681903113785,784153363.0,32.15920688879454,-57.894782632555696,19.752726812018935,-0.07466043406831578,658575392768,12.666667,2.7,1.7804155,
2022-07-18,17.399999618530273,17.600000381469727,17.200000762939453,17.25,17.25,2039604,17.090000057220458,17.006999988555908,17.218350449090316,17.283769817280884,18.327273877650317,50.96250851406515,0.1328180837582913,0.09899053785981829,0.033827545898473005,18.1295191863555,17.090000057220458,16.050480928085417,0.660619449939804,6.878327302154172,14.31217238054208,782113759.0,33.29845943375557,-59.649141592843364,19.751568839895583,-0.08309838139067277,658575392768,12.666667,2.7,1.7804155,
2022-07-19,17.25,17.5,17.25,17.350000381469727,17.350000381469727,1293890,17.16500005722046,17.016000003814696,17.230888537888355,17.2863670943079,18.31754976326046,52.346132993670416,0.12547160600825435,0.1042867514895055,0.021184854518748852,18.03912831690956,17.16500005722046,16.29087179753136,0.6312894892298181,13.359819576272637,11.472679433296816,783407649.0,28.55778384199102,-56.140356747763555,19.75083991452306,-0.10226328914630278,658575392768,12.666667,2.7,1.7804155,
2022-07-20,17.5,17.600000381469727,17.25,17.350000381469727,17.350000381469727,1228522,17.197500038146973,17.035000019073486,17.242232522991344,17.288862517333854,18.307922406227714,52.346132993670416,0.11828594274531312,0.10708658974066702,0.011199353004646098,18.04807359440419,17.197500038146973,16.346926481889756,0.6111974101040972,20.83850602959008,13.692217636005621,783407649.0,28.730487868221132,-56.140356747763555,19.75015789768366,-0.20021408249084052,658575392768,12.666667,2.7,1.7804155,
2022-07-21,17.350000381469727,18.049999237060547,17.299999237060547,17.950000762939453,17.950000762939453,3210484,17.270000076293947,17.07500003814697,17.30963902203402,17.314789507357602,18.304360996841762,60.16696001136813,0.15917143993295468,0.11750355977912455,0.041667880153830134,18.117585210660163,17.270000076293947,16.42241494192773,0.6211118808109475,47.29357877874137,27.16396812820135,786618133.0,89.84242067887514,-41.66664017573027,19.74865523721244,-0.12526392256174826,658575392768,12.666667,2.7,1.7804155,
2022-07-22,18.0,18.200000762939453,17.5,17.600000381469727,17.600000381469727,1633096,17.30250005722046,17.107000045776367,17.33729248483742,17.32597424751886,18.297352433504727,54.54355167351742,0.16147005898057998,0.12629685961941564,0.03517319936116434,18.148358019960995,17.30250005722046,16.456642094479925,0.6267468009629836,53.21946059231112,40.45051513354751,784985037.0,84.492832372427,-69.23076170671445,19.74789174350951,-0.17990086071146227,658575392768,12.666667,2.7,1.7804155,
2022-07-25,17.549999237060547,17.600000381469727,17.299999237060547,17.399999618530273,17.399999618530273,1005063,17.332500076293947,17.126000022888185,17.34326459280817,17.328877203244797,18.28842354977364,51.5770417934685,0.14547637989189255,0.13013276367391102,0.015343616217981526,18.14691735668068,17.332500076293947,16.518082795907212,0.6034078254948547,48.22614547456496,49.57972828187247,783979974.0,12.890286964481056,-86.11111994142324,19.747343149308897,-0.17008562601588387,658575392768,12.666667,2.7,1.7804155,
2022-07-26,17.350000381469727,17.450000762939453,17.100000381469727,17.200000762939453,17.200000762939453,813007,17.347500133514405,17.130000038146974,17.329620418534958,17.323823225193607,18.277593472292704,48.723269297482766,0.11533354449160882,0.12717291983745058,-0.011839375345841757,18.14026452735471,17.347500133514405,16.5547357396741,0.5853072937787741,21.626774439820025,41.02412683556536,783166967.0,-31.56370329080984,-94.5945750892072,19.746864432285744,-0.1680188872288713,658575392768,12.666667,2.7,1.7804155,
2022-07-27,17.100000381469727,17.299999237060547,17.049999237060547,17.149999618530273,17.149999618530273,926646,17.372500133514404,17.122000045776367,17.31251367567737,17.317006613167592,18.266373632951783,48.00809076373576,0.08641432524231618,0.11902120091842369,-0.03260687567610751,18.104944862585647,17.372500133514404,16.64005540444316,0.561356772794576,11.192011757920307,27.014977224101756,782240321.0,-60.43628086180579,-94.73682625473323,19.746300822458547,-0.15796508645958435,658575392768,12.666667,2.7,1.7804155,
2022-07-28,17.25,17.450000762939453,17.149999618530273,17.149999618530273,17.149999618530273,1011047,17.407500076293946,17.123000030517577,17.297036146425263,17.310457319260248,18.25526543380331,48.00809076373576,0.06277203864822667,0.10777136846438429,-0.04499932981615762,18.016823943590467,17.407500076293946,16.798176208997425,0.5426885136241906,8.827429410659446,13.882071869466586,782240321.0,-55.16096092402338,-94.73682625473323,19.745706015048416,-0.16967374419623257,658575392768,12.666667,2.7,1.7804155,
2022-07-29,17.299999237060547,17.399999618530273,17.149999618530273,17.299999237060547,17.299999237060547,992384,17.445000076293944,17.12400001525879,17.297318345533384,17.31004719838967,18.24576029751731,50.53425830888902,0.05549931030315847,0.09731695683213912,-0.04181764652898065,17.915000420429468,17.445000076293944,16.97499973215842,0.5217821912224626,20.94859949670923,13.656013555096322,783232705.0,-64.9684581380515,-78.26089840977092,19.74513025679319,-0.16872154953382604,658575392768,12.666667,2.7,1.7804155,
2022-08-01,17.299999237060547,17.700000762939453,17.25,17.350000381469727,17.350000381469727,2101043,17.442500114440918,17.13300003051758,17.302335682289225,17.311613989883007,18.236847263526787,51.382257902580754,0.05315752827281628,0.08848507112027455,-0.035327542847458274,17.91396093403664,17.442500114440918,16.971039294845195,0.5166549463451048,33.434679517668734,21.070236141679132,785333748.0,-21.39626714056543,-73.91297857801544,19.74398638814709,-0.24716148607834337,658575392768,12.666667,2.7,1.7804155,
2022-08-02,17.350000381469727,18.049999237060547,17.299999237060547,17.899999618530273,17.899999618530273,5727546,17.45250005722046,17.158000030517577,17.359256057169326,17.33468793610447,18.233495545666127,59.58879199140866,0.09459159797726358,0.08970637649167236,0.004885221485591215,17.95297498311042,17.45250005722046,16.952025131330497,0.5333224501775973,58.86946763088355,37.7509155484205,791061294.0,86.34091440848898,-26.08702142198457,19.741300443116625,-0.14854948778854335,658575392768,12.666667,2.7,1.7804155,
2022-08-03,18.049999237060547,18.299999237060547,17.75,17.950000762939453,17.950000762939453,3172206,17.48000011444092,17.198000049591066,17.415517457718863,17.35881785088231,18.230674702056906,60.24577006950148,0.12996491655353282,0.09775808450404445,0.03220683204948836,18.024426666035758,17.48000011444092,16.93557356284608,0.5345136492406651,66.90643066601321,53.07019260485515,794233500.0,141.61707559996006,-27.9998779296875,19.740002315422778,-0.155154031751939,658575392768,12.666667,2.7,1.7804155,
2022-08-04,18.100000381469727,18.200000762939453,17.649999618530273,17.75,17.75,1862362,17.49250011444092,17.213000049591063,17.447372937936116,17.3741583273183,18.225891869200616,56.302868305639194,0.14024349655340274,0.10625516691391611,0.03398832963948663,18.049523685429747,17.49250011444092,16.93547654345209,0.535619898895559,68.91311388312118,64.8963373933393,792371138.0,89.62051943582055,-43.99993896484375,19.73918277202455,-0.16843102764988602,658575392768,12.666667,2.7,1.7804155,
2022-08-05,18.0,18.200000762939453,17.75,17.799999237060547,17.799999237060547,1833465,17.51500005722046,17.220000019073485,17.480956394995587,17.3908579708376,18.22165413156738,57.0594800945073,0.15068684171421864,0.11514150187397662,0.035545339840242024,18.08341907189197,17.51500005722046,16.946581042548946,0.5295042463272658,58.04007376096314,64.6198727700325,794204603.0,90.71459062305412,-40.0,19.738398170262613,-0.18687290654781888,658575392768,12.666667,2.7,1.7804155,
2022-08-08,18.200000762939453,18.200000762939453,17.75,17.799999237060547,17.799999237060547,2668838,17.5125,17.211000003814696,17.511341427573203,17.406902726375755,18.21745856047776,57.0594800945073,0.1571517207807922,0.12354354565533973,0.03360817512545247,18.07541654634438,17.5125,16.94958345365562,0.5238254260852792,51.51829376734309,59.49049380380912,794204603.0,93.43353870596823,-40.0,19.737257290714584,-0.2209413809250318,658575392768,12.666667,2.7,1.7804155,
2022-08-10,17.850000381469727,17.899999618530273,17.5,17.549999237060547,17.549999237060547,1410794,17.502499961853026,17.196000003814696,17.515023123714855,17.412514354245747,18.2108171741751,51.853045246809316,0.1404828742286135,0.12693141136999447,0.013551462858619023,18.055197911598327,17.502499961853026,16.949802012107725,0.5149807255456359,36.21027612448206,48.58954788426274,792793809.0,27.210802795572015,-60.0,19.736566527609575,-0.23158708005451767,658575392768,12.666667,2.7,1.7804155,
2022-08-11,17.600000381469727,17.799999237060547,17.450000762939453,17.5,17.5,1453413,17.489999961853027,17.186000003814698,17.513592350027725,17.41594516388317,18.203744366471867,50.85363751921845,0.12183374905351485,0.12591187890669855,-0.004078129853183704,18.03092511364176,17.489999961853027,16.949074810064293,0.5031962790153115,20.9721585114513,36.23357613442546,791340396.0,12.061030545222085,-63.99993896484375,19.73583265356778,-0.255153201851962,658575392768,12.666667,2.7,1.7804155,
2022-08-12,17.450000762939453,17.649999618530273,17.399999618530273,17.450000762939453,17.450000762939453,1269462,17.502499961853026,17.17700002670288,17.50753600840027,17.41728067757165,18.19624443011831,49.81956020872125,0.10184564917584638,0.12109863296052811,-0.019252983784681738,18.027357180481637,17.502499961853026,16.977642743224415,0.48511083051421783,6.388869881537602,21.190434839156968,790070934.0,-13.546191444267635,-67.9998779296875,19.735167271404716,-0.2406797795705746,658575392768,12.666667,2.7,1.7804155,
2022-08-16,17.549999237060547,17.649999618530273,17.450000762939453,17.450000762939453,17.450000762939453,909464,17.510000038146973,17.17500005722046,17.502056461213524,17.41856381817431,18.188819119997127,49.81956020872125,0.08502482278535695,0.11388387092549387,-0.028859048140136928,18.0273007435762,17.510000038146973,16.99269933271775,0.4647456894482609,6.388944387308044,11.249990926765628,790070934.0,-12.674159604977573,-67.9998779296875,19.734694376581043,-0.26963949172036494,658575392768,12.666667,2.7,1.7804155,
2022-08-17,17.450000762939453,17.850000381469727,17.450000762939453,17.799999237060547,17.799999237060547,2445939,17.5375,17.183000049591065,17.530431963675145,17.43352206989534,18.184950265440545,56.929740519758255,0.09879727499864543,0.11086655174012419,-0.012069276741478757,18.05506635452526,17.5375,17.019933645474744,0.46012097009697606,30.833397308857524,14.537070525901036,792516873.0,38.35269059449449,-40.0,19.733528599668492,-0.1756757696238623,658575392768,12.666667,2.7,1.7804155,
2022-08-18,17.75,18.100000381469727,17.700000762939453,17.850000381469727,17.850000381469727,3955807,17.5625,17.19400007247925,17.560867051084152,17.449854552702178,18.181617430774168,57.848615594314936,0.11245045819556054,0.11118333303121146,0.0012671251643490838,18.089638508962192,17.5625,17.035361491037808,0.4558265878422116,50.178603675822615,29.13364845732937,796472680.0,85.35369495606916,-39.13034824880459,19.731815743216238,-0.1823006548434051,658575392768,12.666667,2.7,1.7804155,
2022-08-19,17.899999618530273,17.950000762939453,17.399999618530273,17.450000762939453,17.450000762939453,1925567,17.567500019073485,17.199000072479247,17.550308356975133,17.449860286436973,18.174337662935017,48.86692115390899,0.0899571084164208,0.10693808810825332,-0.01698097969183253,18.08834069045092,17.567500019073485,17.04665934769605,0.4625533418827093,50.47622992060854,43.82941030176287,794547113.0,-3.703587087430971,-73.91293531100573,19.730855500583242,-0.20516034880711378,658575392768,12.666667,2.7,1.7804155,
2022-08-22,17.649999618530273,17.899999618530273,17.100000381469727,17.200000762939453,17.200000762939453,2548233,17.530000019073487,17.199000072479247,17.516945728971734,17.440061873750796,18.1646427684077,44.24334153022453,0.05136594139952777,0.09582365876650821,-0.04445771736698044,18.04322490331106,17.530000019073487,17.016775134835914,0.48665662010969774,27.14293473424786,42.599256110226314,791998880.0,-60.89231670956397,-91.66662693019893,19.729466928596775,-0.31612379182275596,658575392768,12.666667,2.7,1.7804155,
2022-08-23,17.100000381469727,17.350000381469727,17.049999237060547,17.200000762939453,17.200000762939453,1525480,17.510000038146973,17.198000087738038,17.48676049411152,17.43064771254251,18.15504434049259,44.24334153022453,0.020545329732168938,0.08076799295964035,-0.06022266322747141,18.041601088291742,17.510000038146973,16.978398988002205,0.4733240861310893,10.47629834292332,29.365154332593217,791998880.0,-109.7744117932482,-87.9998779296875,19.728565161039473,-0.287495137914434,658575392768,12.666667,2.7,1.7804155,
