Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-08-22,17.887500762939453,18.27562522888184,17.353124618530273,17.4375,17.271926879882812,998186,0,16.028437328338622,,16.246574370008357,,,70.67837864383785,1.236368679369562,1.15662250757116,0.07974617179840204,18.727868860625946,16.028437328338622,13.3290057960513,0.6373433285071483,71.7535439749061,82.05354259440543,12284843.0,92.10513976989593,-28.521378939329363,14.606631932544868,-0.07419434643053804,2835610880,148.2,0.05,4.098451,
2022-08-23,17.82843780517578,18.466875076293945,17.825624465942383,18.106874465942383,17.934946060180664,964426,0,16.227281045913696,,16.423745807716358,,,74.43353393580577,1.2341017808612271,1.1721183622291735,0.06198341863205359,18.923935031393192,16.227281045913696,13.530627060434199,0.6653455962062053,61.38534821946683,72.51037030820511,13249269.0,106.18733719092019,-11.843045114121924,14.691158448862884,-0.026029113906758966,2835610880,148.2,0.05,4.098451,
2022-08-24,18.27562522888184,18.37968635559082,17.381250381469727,17.921249389648438,17.751083374023438,932159,0,16.395609188079835,,16.566365196471793,,,71.69157936328958,1.2034541844239968,1.1783855266681382,0.025068657755858537,19.07385423689941,16.395609188079835,13.717364139260258,0.6891377660572687,52.35171739607427,61.83020319681574,12317110.0,86.09992063799025,-16.468134875204182,14.763680215863898,-0.05258733670562693,2835610880,148.2,0.05,4.098451,
2022-08-25,18.33187484741211,19.065937042236328,17.30531120300293,17.530311584472656,17.36385726928711,4007999,0,16.52948417663574,,16.658169614376636,,,66.16359953675621,1.1345420354130091,1.1696168284171125,-0.03507479300410332,19.15298787380629,16.52948417663574,13.905980479465192,0.7656726284269924,40.11032597793003,51.28246386449038,8309111.0,82.22860006076507,-37.4229042434564,15.047890784880376,-0.17613586252478938,2835610880,148.2,0.05,4.098451,
2022-08-26,18.31218719482422,18.41625022888184,18.0,18.286874771118164,18.11323547363281,1020497,0,16.696406078338622,,16.813284391209162,,,70.84832395995609,1.12797440038851,1.161288342811392,-0.033313942422882104,19.3211083668035,16.696406078338622,14.071703789873743,0.774263058140006,38.25153956329526,43.57119431243319,9329608.0,87.58948479313035,-23.85873768373634,15.118280526795797,-0.15144630055893948,2835610880,148.2,0.05,4.098451,
2022-08-29,17.774999618530273,19.420312881469727,17.232187271118164,18.545625686645508,18.369531631469727,3498026,0,16.87767176628113,,16.978269276488813,,,72.26276370717481,1.1306155069454178,1.155153775638197,-0.024538268692779308,19.487394673066802,16.87767176628113,14.267948859495457,0.8752532404408314,42.85204438104436,40.40463664075656,12827634.0,87.39054290317927,-27.280682498918797,15.34923615559382,-0.09201536266249828,2835610880,148.2,0.05,4.098451,
2022-08-30,18.83812522888184,19.524375915527344,18.20531272888184,18.537187576293945,18.361173629760746,2512302,0,17.06793737411499,,17.126737685994065,,,72.13983761594558,1.119127117160584,1.1479484439426746,-0.028821326782090484,19.577072642802033,17.06793737411499,14.558802105427947,0.9069539508840224,57.56968835970508,46.224424101348234,10315332.0,99.06416681846217,-30.762496181218847,15.513157057652691,-0.0998975797451077,2835610880,148.2,0.05,4.098451,
2022-09-01,18.61312484741211,18.708749771118164,17.710311889648438,17.901561737060547,17.731582641601562,933653,0,17.223046731948852,14.88020601272583,17.2005304527623,14.88020601272583,,63.39192437594706,1.0466674614397675,1.1276922474420932,-0.08102478600232565,19.527224379374815,17.223046731948852,14.91886908452289,0.9134885173544298,48.72021612460882,49.71398295511941,9381679.0,55.72147558991111,-50.569696767973824,15.558726978684914,-0.10045307453918673,2835610880,148.2,0.05,4.098451,
2022-09-02,18.51749992370605,18.51749992370605,17.100000381469727,17.212499618530273,17.049062728881836,2471733,0,17.342999839782713,15.019537258148194,17.201670373311632,14.971668507071103,,55.53048153681862,0.9230013232978003,1.0867540626132346,-0.16375273931543433,19.365488039994407,17.342999839782713,15.32051163957102,0.9494893048459937,30.258418357885855,45.516107614066584,6909946.0,17.119037389076105,-72.0420642458665,15.649896700980527,-0.15999907220423365,2835610880,148.2,0.05,4.098451,
2022-09-05,17.218124389648438,18.10968780517578,17.218124389648438,17.4375,17.271926879882812,775057,0,17.470687341690063,15.167643508911134,17.224130337758144,15.068367781303609,,57.388724194095786,0.8335421136081145,1.0361116728122106,-0.20256955920409614,19.149212346287463,17.470687341690063,15.79216233709266,0.9457535106888162,15.921283244868397,31.63330590912102,7685003.0,6.411938931385194,-65.03066317815312,15.676542168571276,-0.2010150692813624,2835610880,148.2,0.05,4.098451,
2022-09-06,17.656875610351562,17.831249237060547,17.325000762939453,17.690624237060547,17.522645950317383,861511,0,17.576859188079833,15.310630989074706,17.268558328167895,15.171201367803882,,59.442019801254006,0.7741461806126715,0.9837185743723028,-0.20957239375963133,19.011212115394517,17.576859188079833,16.14250626076515,0.9143602937911217,14.307776670225332,20.16249275765986,8546514.0,-1.5064516811837596,-75.63810361498297,15.705722270100752,-0.20328431267670258,2835610880,148.2,0.05,4.098451,
2022-09-07,17.690624237060547,17.977500915527344,17.38687515258789,17.670936584472656,17.50314712524414,901102,0,17.649702930450438,15.444955978393555,17.306880066863588,15.269230199830108,,59.203064857751365,0.7172182017845863,0.9304184998547596,-0.21320029807017327,18.94062128948308,17.649702930450438,16.358784571417797,0.8912363987302883,24.59081153510674,18.273290483400153,7645412.0,-2.012972442540611,-76.45017469519799,15.73629156992329,-0.18708871362182136,2835610880,148.2,0.05,4.098451,
2022-09-08,17.80875015258789,17.915624618530273,17.549999237060547,17.701875686645508,17.53379249572754,862702,0,17.713968658447264,15.57382474899292,17.344498697319008,15.364628062058163,,59.47874393947926,0.6669111586962018,0.877717031623048,-0.21080587292684627,18.874299013207725,17.713968658447264,16.553638303686803,0.8536927546402481,34.10389747304317,24.33416189279174,8508114.0,-5.471823867396057,-75.17400680213773,15.765327583224435,-0.19472455598819835,2835610880,148.2,0.05,4.098451,
2022-09-09,17.71875,17.994375228881836,17.190000534057617,17.285625457763672,17.121496200561523,936355,0,17.749124908447264,15.680924758911132,17.33889172212326,15.4399612932623,,54.17473182213519,0.5866915350700417,0.8195119323124468,-0.2328203972424051,18.8084049498929,17.749124908447264,16.68984486700163,0.8501700360819602,29.449114614307614,29.381274540819167,7571759.0,-51.677962005786725,-92.34338601069493,15.792265365649762,-0.2374887955074437,2835610880,148.2,0.05,4.098451,
2022-09-12,17.443124771118164,17.873437881469727,17.325000762939453,17.52750015258789,17.361074447631836,856675,0,17.79398431777954,15.769012260437012,17.35685442978656,15.52182556225546,,56.59679333228187,0.5364503066301651,0.7628996071759905,-0.22644930054582535,18.72859641175282,17.79398431777954,16.859372223806258,0.8314302066265383,31.60530365421681,31.719438580522525,8428434.0,-52.31849982428177,-82.36660265240889,15.817386051200568,-0.25623689497469065,2835610880,148.2,0.05,4.098451,
2022-09-13,17.606250762939453,17.606250762939453,17.325000762939453,17.392499923706055,17.227354049682617,1009813,0,17.829843711853027,15.8412935256958,17.36024923873127,15.595185341135876,,54.854111546366966,0.4802048779800856,0.7063606613368095,-0.22615578335672393,18.636260845445005,17.829843711853027,17.02342657826105,0.7921316204389284,25.84343903605418,28.96595243485953,7418621.0,-94.58440744351797,-87.93505634224996,15.843913168598336,-0.2781560211034954,2835610880,148.2,0.05,4.098451,
2022-09-14,17.415000915527344,17.6456241607666,17.35593605041504,17.49656105041504,17.330429077148438,809991,0,17.81507797241211,15.926118507385254,17.373231316034488,15.669749094440942,,55.97929152759809,0.43896669894065354,0.6528818688575784,-0.21391516991692483,18.63444580172854,17.81507797241211,16.99571014309568,0.7562427982898309,35.081475087972215,30.84340592608106,8228612.0,-85.74419964654953,-83.64277054546915,15.865324548443754,-0.31376434398069286,2835610880,148.2,0.05,4.098451,
2022-09-15,17.9971866607666,17.9971866607666,17.4375,17.45718765258789,17.291427612304688,767128,0,17.77640609741211,16.001099758148193,17.381227157611004,15.739844724172194,,55.41650719761765,0.39851421697266076,0.6020083384805949,-0.2034941215079341,18.586630009962736,17.77640609741211,16.966182184861484,0.7422030741810287,32.12915638813058,31.01802350405232,7461484.0,-52.78416979851096,-85.2668340320879,15.886686676629465,-0.33325382230486295,2835610880,148.2,0.05,4.098451,
2022-09-16,17.471250534057617,17.774999618530273,17.3700008392334,17.471250534057617,17.305356979370117,892426,0,17.729437351226807,16.083787269592285,17.389800812510682,15.807742991226524,,55.58824607840742,0.36340102971358235,0.5542868767271923,-0.19088584701361,18.494823319321615,17.729437351226807,16.964051383132,0.7181170531178749,30.990016767293458,32.73354941446541,8353910.0,-67.24255374870837,-84.68677202138984,15.909620997483353,-0.37108060832484496,2835610880,148.2,0.05,4.098451,
2022-09-19,17.471250534057617,17.52750015258789,17.325000762939453,17.412187576293945,17.2746639251709,789048,0,17.701171684265137,16.17029977798462,17.391932885251943,15.870662386719363,,54.63632363403268,0.3270378005612038,0.5088370614939947,-0.18179926093279086,18.46957409576154,17.701171684265137,16.932769272768734,0.6812872200129151,22.609678133095855,28.57628376283996,7564862.0,-87.08604971462084,-87.12298526203493,15.927953732726476,-0.3583452945390304,2835610880,148.2,0.05,4.098451,
2022-09-20,17.603437423706055,17.603437423706055,17.440311431884766,17.479686737060547,17.341630935668945,758417,0,17.703281021118165,16.26485601425171,17.400290394948,15.93376138085039,,55.5726703050571,0.3002057130464344,0.4671107918044826,-0.16690507875804822,18.469003577750993,17.703281021118165,16.93755846448534,0.646284550541429,19.24678673208121,24.282160544156834,8323279.0,-63.73627202156757,-76.39866358092023,15.946154204877548,-0.34564299023187783,2835610880,148.2,0.05,4.098451,
2022-09-21,17.53593635559082,17.606250762939453,17.431875228881836,17.541561126708984,17.40301513671875,882897,0,17.675015354156493,16.362224731445313,17.41374475035381,15.996812351276217,,56.459857993868404,0.28069812327836985,0.42982825809926006,-0.14913013482089021,18.420527509074237,17.675015354156493,16.92950319923875,0.6125767636497281,22.733450807135807,21.529971890770952,9206176.0,-55.69712739642263,-68.84932008213367,15.967068832036185,-0.33363052671445725,2835610880,148.2,0.05,4.098451,
2022-09-22,17.454374313354492,17.6484375,17.454374313354492,17.55843734741211,17.419757843017578,836106,0,17.65687475204468,16.45323724746704,17.427524997692696,16.058052547203115,,56.71375882500074,0.26356181131357204,0.39657496874212245,-0.1330131574285504,18.39515917801768,17.65687475204468,16.91859032607168,0.5826829367208551,35.70154694456003,25.89392816125901,10042282.0,-45.96098308878938,-59.93890261126008,15.986707537085625,-0.3354348890389416,2835610880,148.2,0.05,4.098451,
2022-09-23,17.606250762939453,17.631561279296875,17.443124771118164,17.48531150817871,17.347211837768555,693546,0,17.65462474822998,16.530749740600587,17.43302847488184,16.114023486849216,,55.211367269205624,0.24129897218505647,0.36551976943070924,-0.12422079724565277,18.394710409364915,17.65462474822998,16.914539087095047,0.5545224775392734,44.552350818746255,34.32911619014735,9348736.0,-51.20132524475591,-63.41476093932392,16.002289632387743,-0.27089807085311834,2835610880,148.2,0.05,4.098451,
2022-09-26,17.5753116607666,17.5753116607666,16.875,17.268749237060547,17.132356643676758,646222,0,17.6037184715271,16.614055976867675,17.417382833184575,16.1593068496026,,50.910110592796485,0.20383110825232365,0.33318203719503214,-0.1293509289427085,18.301710558532733,17.6037184715271,16.905726384521465,0.5649359906269397,50.782904170994016,43.6789339781001,8702514.0,-124.63865412848786,-64.9123224480708,16.013896731973666,-0.28883483565733087,2835610880,148.2,0.05,4.098451,
2022-09-27,17.271562576293945,17.378437042236328,16.610624313354492,17.02406120300293,16.889602661132812,770506,0,17.52764024734497,16.67941846847534,17.379923630310135,16.193218785030066,,46.50199420321614,0.15263380919783387,0.2970723915955925,-0.14443858239775864,18.122454536140964,17.52764024734497,16.932825958548975,0.5794271862165752,46.770365747966366,47.36854024590221,7932008.0,-208.31817834039597,-70.18259651864345,16.02485200226028,-0.3604493191049484,2835610880,148.2,0.05,4.098451,
2022-09-28,17.100000381469727,17.15625,16.931249618530273,17.0128116607666,16.878442764282227,494417,0,17.451421451568603,16.730887203216554,17.344960585591704,16.225359682117773,,46.303490075717086,0.10988514919956671,0.25963494311638735,-0.14974979391682064,17.875378231997356,17.451421451568603,17.02746467113985,0.5541109858775146,43.166550887441495,46.906606935467295,7437591.0,-216.39714855293266,-70.9939226200138,16.03195983117732,-0.33901090745037976,2835610880,148.2,0.05,4.098451,
2022-09-29,16.877811431884766,17.147811889648438,16.875,17.06624984741211,16.93145751953125,636622,0,17.409655857086182,16.77954345703125,17.318416705765074,16.258335767031276,,47.4510194315308,0.07940323219031242,0.22358860093117236,-0.14418536874085994,17.812033875554746,17.409655857086182,17.007277838617618,0.5340181932897233,41.07294507506683,43.66995390349157,8074213.0,-180.07080581311988,-67.13991729921123,16.0409320825752,-0.2975863164110918,2835610880,148.2,0.05,4.098451,
2022-09-30,17.10562515258789,17.10562515258789,16.76531219482422,16.99593734741211,16.86170196533203,929742,0,17.398827743530273,16.829549713134767,17.287704385921934,16.287261319203076,,46.05634535362586,0.049007533881749055,0.1886723875212877,-0.13966485363953865,17.832299267558362,17.398827743530273,16.965356219502183,0.5201821050378624,41.10775822018217,41.78241806089684,7144471.0,-167.07221571028032,-72.21091177206937,16.052789198324056,-0.1764882040149009,2835610880,148.2,0.05,4.098451,
2022-10-03,17.15625,17.15625,16.880624771118164,16.9453125,16.81147575378418,1006791,0,17.374218368530272,16.877587223052977,17.25509563488175,16.313067247861778,,45.030112105878814,0.020596300554338143,0.1550571701278978,-0.13446086957355965,17.849940118432862,17.374218368530272,16.898496618627682,0.5027137567410034,42.71991583146348,41.63353970890416,6137680.0,-126.32169650153074,-75.8620167877649,16.065819140288383,-0.18258755932254467,2835610880,148.2,0.05,4.098451,
