Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-16,137.6999969482422,137.8000030517578,134.0,134.3000030517578,116.9173583984375,5762128,139.63499755859374,134.5819990539551,138.05184516893115,134.5895671980952,116.67474033801905,42.37130654884363,-0.3545667154967873,0.5696375547770285,-0.9242042702738158,149.0164721282005,139.63499755859374,130.253522988987,3.7512793239849853,25.520752922665704,30.302732911149462,609747742.0,-73.4300290230539,-64.0625,113.16051243660924,-0.20600804111448306,3454437425152,11.703351,30.44,1.700932,3.18
2021-11-17,134.0,138.0,134.0,136.4499969482422,118.7890853881836,15264066,138.97499771118163,134.97099899291993,137.8992881955322,134.66252522751273,116.87150906050883,47.419821543708196,-0.40769937767387887,0.374170168286847,-0.7818695459607259,147.2356563625143,138.97499771118163,130.71433905984895,3.7690450865574863,35.03613535637978,31.533113898189054,625011808.0,-57.8115966785489,-40.60156327978991,113.24164458944914,-0.1791091144251045,3454437425152,11.703351,30.44,1.700932,3.18
2021-11-18,136.60000610351562,137.60000610351562,134.75,135.3000030517578,117.78791046142578,9942974,138.42749786376953,135.34799911499024,137.65173722945843,134.68752435787528,117.05487715992425,45.14185535504301,-0.5364187898948671,0.19205237665050418,-0.7284711665453714,146.11875540145812,138.42749786376953,130.73624032608095,3.703399444911639,32.11489149901437,30.890593259353277,615068834.0,-59.01608487269467,-47.47077969499024,113.29357496235332,-0.16649300481286322,3454437425152,11.703351,30.44,1.700932,3.18
2021-11-22,135.0,136.89999389648438,129.6999969482422,130.14999389648438,113.30450439453124,15990636,137.53999786376954,135.6339990234375,136.9372854834609,134.50958198684035,117.18517682894475,36.65070008897363,-1.041981238751987,-0.05475434642999405,-0.9872268923219929,144.73462055566708,137.53999786376954,130.345375171872,3.9531564094352496,31.569142382315388,32.90672307923651,599078198.0,-135.75137982746824,-96.1538712340451,113.36324071424134,-0.26897680835108195,3454437425152,11.703351,30.44,1.700932,3.18
2021-11-23,130.0500030517578,133.75,128.14999389648438,133.5,116.22090911865234,11510010,136.96999816894532,136.02299896240234,136.60992496122654,134.46999053637603,117.34751337791047,44.02624483049477,-1.158965790268411,-0.27559663519767746,-0.8833691550707334,143.51930388008006,136.96999816894532,130.4206924578106,4.070788530440991,30.229624403295787,31.30455276154184,610588208.0,-144.55952787336247,-59.62259544516509,113.41188257624978,-0.20082332181404294,3454437425152,11.703351,30.44,1.700932,3.18
2021-11-24,134.5,137.3000030517578,133.5500030517578,135.35000610351562,117.83148193359376,7570759,136.54249877929686,136.4389990234375,136.4899326890636,134.50450095077366,117.52664265876227,47.650955042426425,-1.0898339316003387,-0.4384440944782097,-0.651389837122129,142.29421931205957,136.54249877929686,130.79077824653416,4.05144671053505,44.27764081400964,35.35880253320693,618158967.0,-41.424796445642194,-45.66028522995283,113.44997376256424,-0.1773971678414974,3454437425152,11.703351,30.44,1.700932,3.18
2021-11-25,135.5,136.6999969482422,132.3000030517578,135.1999969482422,117.70087432861328,13919886,136.1424987792969,136.84299896240233,136.36708166612823,134.53177530361558,117.70249693029939,47.38301303382021,-1.035217576863971,-0.557798790955362,-0.4774187859086091,141.03517646604078,136.1424987792969,131.249821092553,4.076342938102859,67.33812832834577,47.28179784855039,604239081.0,-55.097892949904285,-46.79242979805424,113.51754963879392,-0.12455124740360794,3454437425152,11.703351,30.44,1.700932,3.18
2021-11-26,133.1999969482422,134.0500030517578,128.0,128.85000610351562,112.17278289794922,13323593,135.51999893188477,137.10199905395507,135.65116970778416,134.3089608251803,117.81341741958512,37.71524627401831,-1.4871816104605386,-0.7436753548563974,-0.7435062556041413,140.78349496849566,135.51999893188477,130.25650289527388,4.29946108168424,52.279827813464095,54.631865651939826,590915488.0,-183.80051069710643,-93.65666797998593,113.568397748724,-0.11777592018922851,3454437425152,11.703351,30.44,1.700932,3.18
2021-11-29,127.8000030517578,129.35000610351562,125.0500030517578,126.5,110.1269302368164,16077669,134.97749862670898,137.14799911499023,134.77962973561424,134.00272706733008,117.89985107710169,34.87897492486098,-2.0118014215592552,-0.9973005681969689,-1.0145008533622863,141.46821931855564,134.97749862670898,128.48677793486232,4.299499793832353,31.859889295396886,50.492615145735584,574837819.0,-229.95129754179632,-91.13151217017423,113.61720506628033,-0.08892968435370663,3454437425152,11.703351,30.44,1.700932,3.18
2021-11-30,127.8000030517578,129.4499969482422,124.6999969482422,127.25,110.77986145019533,22883512,134.70749893188477,137.21299911499023,134.0625221417462,133.73791424116027,117.99288738479221,36.519740295300416,-2.3400727673310655,-1.2658550080237883,-1.0742177593072773,141.96678588791977,134.70749893188477,127.44821197584977,4.331678379987183,13.73822233757825,32.625979815479745,597721331.0,-188.59169860926085,-81.18079352441922,113.68692260584457,-0.08167603672556961,3454437425152,11.703351,30.44,1.700932,3.18
2021-12-01,130.0,132.9499969482422,125.8499984741211,127.6999969482422,111.17160034179688,17010938,134.37749862670898,137.29199905395507,133.45656736141248,133.50113317084976,118.08947553965241,37.53665258520854,-2.5347007287759027,-1.519624152174211,-1.0150765766016916,142.25464611397047,134.37749862670898,126.50035113944749,4.529415529568177,19.024939812167464,21.541017148380863,614732269.0,-126.74774300582138,-77.77777777777774,113.74477788409793,-0.13743526296279013,3454437425152,11.703351,30.44,1.700932,3.18
2021-12-02,127.6999969482422,130.3000030517578,126.5999984741211,128.6999969482422,112.04218292236328,12916313,133.97999877929686,137.41199905395507,133.00356065539626,133.3128533189828,118.19505286710107,39.84290466108489,-2.578529465192503,-1.7314052147778694,-0.8471242504146335,142.15504533163397,133.97999877929686,125.80495222695976,4.470171890144502,29.339610130510845,20.700924093418852,627648582.0,-112.5891081612304,-70.37037037037044,113.78754516163002,-0.09380140702661062,3454437425152,11.703351,30.44,1.700932,3.18
2021-12-03,128.6999969482422,130.25,126.4000015258789,127.0,110.5622100830078,12827354,133.49249877929688,137.46999908447265,132.43179297392996,133.06529044372857,118.28266428135876,37.32024408223142,-2.719095559792464,-1.9289432837807883,-0.7901522760116759,142.10006849276027,133.49249877929688,124.8849290658335,4.425873788999973,31.8865152021302,26.7503550482695,614821228.0,-107.94750675525137,-82.70674793977723,113.82791232755388,-0.11857179237805082,3454437425152,11.703351,30.44,1.700932,3.18
2021-12-06,127.0,127.5999984741211,124.0,124.3499984741211,108.25521087646484,8158812,132.8524990081787,137.4689990234375,131.66209825966246,132.7235142880577,118.34303576586386,33.73460835462797,-3.0096349800215876,-2.1450816230289482,-0.8645533569926394,142.15268533983777,132.8524990081787,123.55231267651965,4.3668826950800534,24.856714805344712,28.694280045995253,606662416.0,-133.3790005975791,-97.50001089913503,113.84880102131146,-0.1398047873007868,3454437425152,11.703351,30.44,1.700932,3.18
2021-12-07,125.0999984741211,126.4000015258789,124.0,125.3499984741211,109.1257553100586,8701301,132.10499877929686,137.4519990539551,131.0609458991347,132.43435680515822,118.41275678783657,36.224685815594135,-3.123195665613963,-2.340704431545951,-0.7824912340680119,141.2931911473176,132.10499877929686,122.91680641127614,4.2263911829942575,15.624403552145907,24.122544519873603,615363717.0,-119.83262321974539,-90.3571537562779,113.87086606814381,-0.1845122754508584,3454437425152,11.703351,30.44,1.700932,3.18
2021-12-08,124.8499984741211,127.6500015258789,124.8499984741211,127.25,110.77986145019533,12093435,131.54249877929686,137.51199905395507,130.6979986706457,132.23104869515203,118.50068955611681,40.77819640544567,-3.0250086660437034,-2.4775652784455016,-0.5474433875982019,140.46955028013403,131.54249877929686,122.61544727845971,4.124506316477368,23.527220794920453,21.33611305080369,627457152.0,-88.35546749351856,-76.10295190117695,113.9049683203402,-0.1157723528957366,3454437425152,11.703351,30.44,1.700932,3.18
2021-12-09,127.25,127.6500015258789,125.6500015258789,126.0500030517578,109.73516082763672,11518172,130.97499923706056,137.49599914550782,130.2553324212278,131.98865474835225,118.57580710333711,38.88960440934815,-3.0093347486784126,-2.5839191724920836,-0.42541557618632897,139.78269346600928,130.97499923706056,122.16730500811184,3.9727558653004134,33.15703746774752,24.10288727160463,615938980.0,-81.63349736506612,-84.58644675659035,113.93693891646794,-0.13859247777919048,3454437425152,11.703351,30.44,1.700932,3.18
2021-12-10,126.0999984741211,126.6999969482422,124.4000015258789,126.1500015258789,109.82223510742188,8389566,130.44999961853028,137.37999923706056,129.86434852643265,131.75968795531406,118.65117222196938,39.14254691676206,-2.9547831146454655,-2.65809196092276,-0.2966911537227057,139.09222079936774,130.44999961853028,121.80777843769282,3.8532729765191904,47.76381739845677,34.81602522037492,624328546.0,-85.28886485714075,-83.8345787026361,113.95882620069635,-0.13889925695929703,3454437425152,11.703351,30.44,1.700932,3.18
2021-12-13,127.5999984741211,128.60000610351562,125.5,125.8000030517578,109.51752471923828,13223189,129.91749992370606,137.082999420166,129.47726800503506,131.52597482184126,118.7223048670419,38.54124863059384,-2.9062905945820887,-2.7077316876546256,-0.19855890692746314,138.3245364563642,129.91749992370606,121.51046339104792,3.7994681998760784,43.61154160071343,41.51079882230591,611105357.0,-64.48794706284104,-86.46614557340347,113.9957316846854,-0.1814208004980555,3454437425152,11.703351,30.44,1.700932,3.18
2021-12-14,125.0,127.4499969482422,125.0,126.3499984741211,109.99634552001952,11649242,129.37750015258788,136.77299926757811,129.17943281161467,131.32299535722478,118.79820231586855,40.09849115371509,-2.7913034799897076,-2.724446046121642,-0.06685743386806564,137.22577918404104,129.37750015258788,121.52922112113473,3.703077396187944,48.15434137956467,46.50990012624496,622754599.0,-65.86453249497617,-81.49607056050232,114.02712854044255,-0.1773785669250396,3454437425152,11.703351,30.44,1.700932,3.18
2021-12-15,126.1500015258789,128.4499969482422,125.9000015258789,126.6999969482422,110.30103302001952,11916145,128.99749984741212,136.50899932861327,128.94329606272206,131.14170130197056,118.87682713808123,41.120901956778106,-2.6414840278294207,-2.707853642463198,0.06636961463377711,136.58732728623977,128.99749984741212,121.40767240858446,3.6207143980576113,46.77354448485418,46.17980915504409,634670744.0,-47.07863581431842,-73.13436688190902,114.06103677279515,-0.17147587422807772,3454437425152,11.703351,30.44,1.700932,3.18
2021-12-16,127.5500030517578,128.1999969482422,126.25,127.4000015258789,110.91043090820312,10758513,128.54500007629395,136.14599929809572,128.79631563064174,130.99496797741793,118.96163484343245,43.20870187443002,-2.438160912076654,-2.653915096385889,0.215754184309235,135.34124271098702,128.54500007629395,121.74875744160087,3.50137743735651,57.53955927578969,50.822481713402844,645429257.0,-37.08193426039933,-62.01114318204679,114.09212618319658,-0.1805657176495323,3454437425152,11.703351,30.44,1.700932,3.18
2021-12-17,127.4000015258789,127.6999969482422,124.0999984741211,125.5500030517578,109.29988861083984,13041775,128.05750007629393,135.74899948120117,128.48714300408136,130.78143994111753,119.02719074600284,39.24776574142725,-2.39865509098,-2.6028630953047114,0.2042080043247112,134.21430747504525,128.05750007629393,121.90069267754262,3.50842179712541,52.80416632662021,52.37242336242136,632387482.0,-71.05172621233204,-82.68152424272921,114.12535487875641,-0.1642765325777509,3454437425152,11.703351,30.44,1.700932,3.18
2021-12-20,124.5,125.4499969482422,119.0999984741211,121.75,105.9917221069336,14185935,127.63750038146972,135.31799942016602,127.845510337026,130.42726582577959,119.05428337539585,32.630892285371324,-2.6435022826715056,-2.61099093277807,-0.032511349893435515,134.29196382608322,127.63750038146972,120.98303693685624,3.7185348528762168,43.997676609686785,51.447134070698894,618201547.0,-166.12638672823545,-80.86641286762254,114.14993284436135,-0.11918026716289673,3454437425152,11.703351,30.44,1.700932,3.18
2021-12-21,123.5500030517578,124.6999969482422,120.8499984741211,122.1999969482422,106.38348388671876,10168470,127.07250022888184,134.9059992980957,127.30784239523706,130.10462783058205,119.08558400796149,34.048873300485994,-2.7693115534227815,-2.6426550569070124,-0.12665649651576905,133.55667260535446,127.07250022888184,120.58832785240921,3.727925111536566,31.23986851882456,42.68057048504385,628370017.0,-146.51681768921304,-72.32145350805536,114.16852272110891,-0.1738253634765679,3454437425152,11.703351,30.44,1.700932,3.18
2021-12-22,123.0500030517578,123.9000015258789,121.6500015258789,122.5500030517578,106.68819427490234,7885198,126.43250007629395,134.53499923706056,126.85471483871522,129.80836803533404,119.12005583924304,35.191468860361425,-2.8084002495608757,-2.675804095437785,-0.13259615412309067,131.98166812826864,126.43250007629395,120.88333202431924,3.6223590321410972,33.136493604054046,36.12467957752179,636255215.0,-145.59658538526236,-69.05825914346899,114.183081116918,-0.17869094564991808,3454437425152,11.703351,30.44,1.700932,3.18
2021-12-23,123.0999984741211,125.4000015258789,122.8000030517578,124.5500030517578,108.4293212890625,9836979,125.90000038146972,134.12999923706056,126.63521847805261,129.60215764382124,119.1740851647407,41.435223966292305,-2.6474765755999954,-2.670138591470227,0.022662015870231755,129.77220919539764,125.90000038146972,122.0277915675418,3.567190420853955,44.81312379117804,36.396495304685544,646092194.0,-81.91899308145184,-42.63157683396458,114.2044662250168,-0.1858026451851006,3454437425152,11.703351,30.44,1.700932,3.18
2021-12-24,124.8000030517578,125.0,120.9000015258789,121.25,105.5564422607422,8509575,125.52000007629394,133.66399917602538,126.12234052776188,129.2746220499459,119.19474103374826,35.37868640224906,-2.754474207530407,-2.6870057146822632,-0.06746849284814393,129.64315349672896,125.52000007629394,121.39684665585894,3.605248138944465,45.0475339835213,40.99905045958445,637582619.0,-142.19525856166922,-77.36842316603557,114.21946848649009,-0.17906613812368571,3454437425152,11.703351,30.44,1.700932,3.18
2021-12-27,121.25,122.1500015258789,120.5999984741211,121.8499984741211,106.07878875732422,5097217,125.2875,133.1739990234375,125.71545080836752,128.98346034109002,119.22116150579177,37.176712017865235,-2.7590511154374013,-2.701414794833291,-0.05763632060411039,129.67906821288622,125.2875,120.89593178711377,3.4584449184311326,41.09070249584561,43.65045342351498,642679836.0,-147.4893664158519,-71.05265482639126,114.2274955887707,-0.15136569011183781,3454437425152,11.703351,30.44,1.700932,3.18
2021-12-28,122.0,124.5999984741211,121.9499969482422,124.0999984741211,108.03754425048828,6511374,125.12999992370605,132.66799911499024,125.56159820510595,128.79195203258143,119.26970714726768,43.52285539244385,-2.5517076545048525,-2.671473366767603,0.11976571226275068,129.4541642356971,125.12999992370605,120.80583561171501,3.407841709971766,44.27219009983137,43.47014219306609,649191210.0,-64.85232144855601,-47.36846332071138,114.24054754047015,-0.1518792628335151,3454437425152,11.703351,30.44,1.700932,3.18
2021-12-29,124.5999984741211,124.75,122.1999969482422,123.1500015258789,107.21052551269533,8960770,124.90250015258789,132.13999908447266,125.33192233089385,128.57069907153428,119.30831704158221,41.611560936211035,-2.435963016830513,-2.6243712967801853,0.18840827994967224,129.13977217636767,124.90250015258789,120.66522812880811,3.3465675200993394,50.69443340655426,45.352442000743736,640230440.0,-62.67728297455407,-57.36842316603557,114.25809708302037,-0.12939631589664574,3454437425152,11.703351,30.44,1.700932,3.18
2021-12-30,123.25,127.8499984741211,122.25,126.9000015258789,110.47516632080078,32394253,124.81250038146973,131.68499923706054,125.48126320660671,128.50518152072425,119.3838561906797,50.79692200169341,-2.018374334700127,-2.503171904364174,0.48479756966404697,128.7919325435946,124.81250038146973,120.83306821934487,3.507526873958036,70.97941464239351,55.31534604959304,672624693.0,29.59963175539322,-17.894770656569104,114.33686054716534,-0.031187041522223263,3454437425152,11.703351,30.44,1.700932,3.18
2021-12-31,126.8000030517578,126.8000030517578,124.0,124.4000015258789,108.29873657226562,9155163,124.68250045776367,131.24799926757814,125.37828590368025,128.344194069946,119.43376808456227,45.64194283511258,-1.8676324973079375,-2.3760640229529266,0.5084315256449892,128.5354578358402,124.68250045776367,120.82954307968716,3.4641322062380984,64.14515293877066,61.939666995906144,663469530.0,12.277794986802814,-43.31546613160259,114.3577552938659,-0.02139520401993722,3454437425152,11.703351,30.44,1.700932,3.18
2022-01-03,125.4000015258789,126.5500030517578,124.6999969482422,126.0,109.69164276123048,9034081,124.76500053405762,130.80999938964842,125.43749676999641,128.25226489073245,119.4991037255119,49.19544368177392,-1.6006111510188532,-2.220973448566112,0.6203622975472589,128.65641480162714,124.76500053405762,120.87358626648809,3.3702657290695837,69.31817692744885,68.147581502871,672503611.0,39.852031300450236,-26.203180193272587,114.37960464977013,0.024578638487357193,3454437425152,11.703351,30.44,1.700932,3.18
2022-01-04,127.0,133.3000030517578,126.75,132.89999389648438,115.69857025146484,33986738,125.14250030517579,130.56999938964844,126.14821078204288,128.43452877331094,119.63244591626784,61.02759104303057,-0.8227389460754324,-1.9413265480679762,1.1185876019925438,130.40940258036838,125.14250030517579,119.87559802998321,3.650961252118743,72.48475095433241,68.6493602735173,706490349.0,215.68085751928902,-2.816964974105736,114.49854743977284,0.13784757721448263,3454437425152,11.703351,30.44,1.700932,3.18
2022-01-05,132.60000610351562,132.85000610351562,130.6999969482422,132.0,114.9150619506836,16122852,125.38000030517578,130.33199951171875,126.70552404089594,128.5743511743576,119.75550615590697,59.094365512321126,-0.27571335336267566,-1.608203909126916,1.3324905557642404,131.38261506847718,125.38000030517578,119.37738554187439,3.547320944698989,84.42522913847235,75.40938567341787,690367497.0,210.39292697154622,-9.154948117447507,114.55731361079255,0.11478753688868687,3454437425152,11.703351,30.44,1.700932,3.18
2022-01-06,132.35000610351562,132.35000610351562,129.3000030517578,130.89999389648438,113.9574203491211,8037648,125.62249984741212,130.0859994506836,127.10499736047579,128.66555284973512,119.86639658118635,56.72898234675854,0.06826020934678922,-1.272911085432175,1.3411712947789642,132.08782621181138,125.62249984741212,119.15717348301284,3.5117982380603334,86.27501468622962,81.06166492634479,682329849.0,155.92789560618877,-16.901467475955325,114.5847760255916,0.14575072451870155,3454437425152,11.703351,30.44,1.700932,3.18
2022-01-07,131.3000030517578,132.1999969482422,129.4499969482422,131.35000610351562,114.34918975830078,8820039,125.88250007629395,129.88699951171876,127.50928390743196,128.77082552635397,119.98066135255281,57.47883251098791,0.3728756814396377,-0.9437537320578124,1.31662941349745,132.81324740257168,125.88250007629395,118.95175275001623,3.457384078198881,79.91812037794807,83.53945473421668,691149888.0,136.5517513206966,-15.354301144709135,114.61508224658297,0.14144971014657548,3454437425152,11.703351,30.44,1.700932,3.18
2022-01-10,131.9499969482422,132.3000030517578,130.75,131.85000610351562,114.78447723388672,7324926,126.18500022888183,129.77699951171874,127.92268602134469,128.89157770585052,120.09876428539822,58.34260600446661,0.6471712714674709,-0.6255687313527558,1.2727400028202267,133.58703357226932,126.18500022888183,118.78296688549435,3.3211425763102334,76.46058123683538,80.88457210033768,698474814.0,131.0943911501644,-11.417294689763098,114.64113582219551,0.20131049510598129,3454437425152,11.703351,30.44,1.700932,3.18
2022-01-11,132.14999389648438,134.0,131.0,132.3000030517578,115.17623138427734,11971883,126.48250045776368,129.7699996948242,128.33957335757452,129.0252414449057,120.22016964625752,59.14695290875207,0.890597245036048,-0.32233553607499504,1.212932781111043,134.35074543948915,126.48250045776368,118.61425547603822,3.2982038208595026,73.00603799276533,76.46157986918293,710446697.0,126.16986032042972,-12.68654294523063,114.6855432746744,0.18961722897168903,3454437425152,11.703351,30.44,1.700932,3.18
2022-01-12,133.35000610351562,134.1999969482422,132.35000610351562,133.85000610351562,116.52560424804688,10439580,126.84000091552734,129.7609997558594,128.86437647623558,129.2144479021061,120.35578990951382,61.87744524414962,1.1948133111341406,-0.018905766633167898,1.2137190777673084,135.33968442296518,126.84000091552734,118.3403174080895,3.198331683404136,78.1832672691891,75.8832954995966,720886277.0,125.76804656129883,-2.5734623823123686,114.72633050865366,0.23588859088301775,3454437425152,11.703351,30.44,1.700932,3.18
2022-01-13,134.39999389648438,136.64999389648438,133.5,134.9499969482422,117.48323822021484,15114699,127.21750068664551,129.72699981689453,129.44395937833144,129.43937139411142,120.50100589994892,63.730138842494185,1.507291683170564,0.2863337233275785,1.2209579598429856,136.42436130312282,127.21750068664551,118.01064007016818,3.1948789843384384,77.69202358285347,76.29377628160263,736000976.0,130.74339182933446,-10.591884318381142,114.7899809564501,0.21902637561144198,3454437425152,11.703351,30.44,1.700932,3.18
2022-01-14,134.39999389648438,136.14999389648438,133.3000030517578,135.35000610351562,117.83148193359376,9344382,127.7075008392334,129.69899993896485,130.00644001882517,129.67116099055863,120.64875714575555,64.4075388053594,1.7668433695665442,0.5824356525753717,1.1844077169911724,137.5297867753944,127.7075008392334,117.88521490307241,3.1702441172233047,82.40417595638726,79.42648893614327,745345358.0,111.32910964935641,-8.84345620986134,114.82893905890789,0.24967319329781495,3454437425152,11.703351,30.44,1.700932,3.18
2022-01-17,134.64999389648438,137.35000610351562,134.4499969482422,136.60000610351562,118.91968536376952,9803141,128.45000114440919,129.68800018310546,130.63439869355759,129.94288040675303,120.80747604085764,66.51232978780929,2.0497759629586483,0.875903714652027,1.1738722483066213,138.59835278022274,128.45000114440919,118.30164950859563,3.1509416199411713,80.84806493241298,80.31475482388457,755148499.0,114.79594522554898,-4.950492057880636,114.87207801718385,0.2839368378289534,3454437425152,11.703351,30.44,1.700932,3.18
2022-01-18,136.60000610351562,137.75,134.39999389648438,135.0,117.5267562866211,6473378,129.09000129699706,129.58200012207033,131.0501702465521,130.1411988221745,120.9486951847297,61.49911694252136,2.120451713478758,1.124813314417373,0.9956383990613848,139.19537742330326,129.09000129699706,118.98462517069088,3.1651605116250607,71.74309668130796,78.33177919003606,748675121.0,98.64274556717521,-17.741935483870968,114.8999122397253,0.28364715902425097,3454437425152,11.703351,30.44,1.700932,3.18
2022-01-19,134.10000610351562,135.3000030517578,132.9499969482422,134.8000030517578,117.3526382446289,21136414,129.70250129699707,129.50800018310548,131.40729718038122,130.32389702725618,121.0865191436056,60.88140631706811,2.135705588089394,1.3269917691517772,0.8087138189376166,139.63147456982003,129.70250129699707,119.77352802417411,3.106935196760101,58.601591187656005,70.39758426712564,727538707.0,72.83849112022428,-21.45452325994318,114.98434642736358,0.3237986215890016,3454437425152,11.703351,30.44,1.700932,3.18
2022-01-20,134.5,136.35000610351562,134.14999389648438,134.89999389648438,117.43970489501952,8466412,130.2200008392334,129.45800018310547,131.73993496286724,130.5033518064416,121.2239666535845,61.091822256346276,2.131294581872595,1.4878523316959407,0.6434422501766544,140.0995972570273,130.2200008392334,120.34040442143949,3.0421549832080403,42.74689880851803,57.69719555916066,736005119.0,78.98645020605736,-21.83912212290048,115.01932189114451,0.3008755780217822,3454437425152,11.703351,30.44,1.700932,3.18
2022-01-21,134.0500030517578,136.10000610351562,132.5500030517578,134.10000610351562,116.7432632446289,12437749,130.86250114440918,129.4070004272461,131.96470364292898,130.6443970729935,121.3520864491062,58.38592457980432,2.0397337179403223,1.598228608944817,0.4415051089955053,139.96601167435756,130.86250114440918,121.75899061446081,3.07842984524731,36.32481613365209,45.891102043275374,723567370.0,61.990983307868056,-33.1817626953125,115.06823681041216,0.3180250995977606,3454437425152,11.703351,30.44,1.700932,3.18
2022-01-24,133.0,135.25,131.0,132.60000610351562,115.43740844726562,14284658,131.4000015258789,129.33000061035156,132.02520863917533,130.72108762321005,121.46400604765753,53.592712844498244,1.8250950499826502,1.6436018971523836,0.18149315283026657,139.52877887236554,131.4000015258789,123.27122417939228,3.1621134277296448,31.3788244026895,36.81684644828655,709282712.0,34.799836050246405,-60.94669534236582,115.12032247673555,0.281172563203616,3454437425152,11.703351,30.44,1.700932,3.18
2022-01-25,131.1999969482422,135.64999389648438,131.0500030517578,135.3000030517578,117.78791046142578,10007486,131.96000175476075,129.29300079345703,132.33709382132605,130.9006529341335,121.60167765963863,59.9639829252751,1.851516419391487,1.6851848016002042,0.1663316177912828,139.52350713206997,131.96000175476075,124.39649637745156,3.2648189575151387,44.62845324630476,37.44403126088212,719290198.0,51.31968438490061,-28.994057196101693,115.15877034126696,0.2942647310852882,3454437425152,11.703351,30.44,1.700932,3.18
2022-01-27,134.1999969482422,136.0,133.14999389648438,135.0,117.5267562866211,18760325,132.5525016784668,129.30700073242187,132.5907039335807,131.06141164259884,121.73499429984122,58.99481120728852,1.8271851528975844,1.7135848718596802,0.1136002810379042,139.04307068386728,132.5525016784668,126.06193267306631,3.2351894679437447,59.61462036454208,45.20729933784545,700529873.0,63.12466000535908,-33.132517938262595,115.2331510473004,0.31255603082019423,3454437425152,11.703351,30.44,1.700932,3.18
2022-01-28,140.0,144.0,138.0,140.14999389648438,122.01019287109376,34009553,133.21500129699706,129.38100067138672,133.3106363110001,131.41782663294728,121.91822812667348,68.42832701177026,2.1981252959293442,1.810492956673613,0.38763233925573126,139.9623036498809,133.21500129699706,126.46769894411321,3.6469616488049055,75.17487846732134,59.80598402605606,734539426.0,205.15903809848464,-29.056649837853772,115.40764249018211,0.19773700157148175,3454437425152,11.703351,30.44,1.700932,3.18
2022-01-31,142.0,143.39999389648438,138.5500030517578,142.0500030517578,123.6642608642578,27928927,134.097501373291,129.5160006713867,134.14295695297704,131.8347747278026,122.11854429508229,71.07244123744904,2.6152657360936473,1.9714475125576199,0.6438182235360275,140.61528247662366,134.097501373291,127.57972026995836,3.7328923056564522,76.71695391769622,70.50215091651988,762468353.0,208.95387278167928,-14.999976524939903,115.55260753486283,0.24955238644339306,3454437425152,11.703351,30.44,1.700932,3.18
2022-02-01,144.0,144.14999389648438,140.4499969482422,141.14999389648438,122.88074493408205,17413984,134.85500106811523,129.7360006713867,134.81029380473964,132.2000774402999,122.30791195280769,68.16044408955193,2.8404859690086255,2.145255203847821,0.6952307651608045,140.93939683270614,134.85500106811523,128.77060530352432,3.730542637269719,77.49460418199178,76.46214552233644,745054369.0,204.67916076566954,-22.813698801807384,115.64420375445779,0.19463537283030505,3454437425152,11.703351,30.44,1.700932,3.18
2022-02-02,142.0,142.75,140.75,141.14999389648438,122.88074493408205,10783943,135.26750106811522,129.8890005493164,135.4140747658582,132.5510545562287,122.49539535523233,68.16044408955193,2.9845703569732507,2.313118234472907,0.6714521225003436,141.8629709644755,135.26750106811522,128.67203117175495,3.6069324488933105,78.27550561291763,77.49568790420187,745054369.0,161.76408191472896,-22.813698801807384,115.69982085214373,0.08056290918162685,3454437425152,11.703351,30.44,1.700932,3.18
2022-02-03,137.5,138.60000610351562,136.3000030517578,136.64999389648438,122.43277740478516,9571728,135.50000076293946,129.9150003051758,135.53178134972737,132.71179727545442,122.6362371317622,55.07522629233297,2.7044704289458252,2.3913886733674907,0.3130817555783345,141.9444513492553,135.50000076293946,129.05555017662363,3.695722334309971,51.428326887316985,69.06614556074213,735482641.0,43.565563367636294,-57.03424700451846,115.74068125980062,0.045633356580575234,3454437425152,11.703351,30.44,1.700932,3.18
2022-02-04,137.0,137.4499969482422,133.89999389648438,134.1999969482422,120.2376708984375,7213085,135.66500091552734,129.89500030517578,135.40494474006212,132.7701580469363,122.75129941849335,49.50312649551441,2.258757390558088,2.36486241680561,-0.10610502624752183,141.79101368954497,135.66500091552734,129.53898814150972,3.685313814127674,26.704206355690165,52.13601295197492,728269556.0,-13.40788133474072,-75.66541115203331,115.7685079456661,0.022222286615710306,3454437425152,11.703351,30.44,1.700932,3.18
2022-02-07,134.1999969482422,136.35000610351562,134.1999969482422,135.14999389648438,121.08882904052734,10562489,135.8550003051758,130.02100006103515,135.38066370734043,132.86348494299702,122.87466951280172,51.550030401961855,1.9595944259766611,2.2838088186398204,-0.3242143926631593,141.6612765503719,135.8550003051758,130.0487240599797,3.5756491956380856,6.526822763672425,28.219785335559852,738832045.0,-18.744702696210226,-68.44109640542216,115.8092171426619,0.005248403860157265,3454437425152,11.703351,30.44,1.700932,3.18
