Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,8.470000267028809,8.649999618530273,8.399999618530273,8.53499984741211,8.53499984741211,404860,0,,,,,,,,,,,,,,65.62455557674167,73.53004579213179,5450500.0,,,7.95703924302227,,892012544,25.17143,0.35,1.3646221,
2021-01-18,8.75,9.0,8.4399995803833,8.710000038146973,8.710000038146973,498970,0,,,,,,,,,,,,,,72.64047807991373,70.0766976980553,5949470.0,,,8.020747645977243,,892012544,25.17143,0.35,1.3646221,
2021-01-19,8.989999771118164,9.265000343322754,8.8149995803833,9.229999542236328,9.229999542236328,531910,0,,,,,,,,,,,,,,83.96536667644297,74.0768001110328,6481380.0,,,8.109592623169043,,892012544,25.17143,0.35,1.3646221,
2021-01-20,9.274999618530272,9.274999618530272,9.199999809265137,9.244999885559082,9.244999885559082,384670,0,,,,,,,,,,,,,,90.3560290844348,82.32062461359716,6866050.0,,-1.599986165360972,8.172923609340362,,892012544,25.17143,0.35,1.3646221,
2021-01-21,9.28499984741211,9.28499984741211,9.100000381469728,9.18000030517578,9.18000030517578,350660,0,,,,,,96.3483366546751,,,,,,,0.29964293752397786,94.13457740499825,89.48532438862533,6515390.0,,-5.570268225363737,8.222262385076062,,892012544,25.17143,0.35,1.3646221,
2021-01-22,9.0600004196167,9.234999656677246,9.0600004196167,9.145000457763672,9.145000457763672,815590,0,,,,,,94.35043133403263,,,,,,,0.29073981606230426,89.59233493770107,91.36098047571137,5699800.0,,-7.427024300484857,8.316125292738024,,892012544,25.17143,0.35,1.3646221,
2021-01-25,9.020000457763672,9.270000457763672,8.949999809265137,9.020000457763672,9.020000457763672,398040,0,,,,,,87.38131367195584,,,,,,,0.29282987552203504,71.7282871050334,85.15173314924425,5301760.0,,-14.763196567410162,8.352191784082859,,892012544,25.17143,0.35,1.3646221,
2021-01-27,9.149999618530272,9.149999618530272,8.970000267028809,9.0,9.0,344660,0,,,,,,86.28313144310418,,,,,,,0.2847705523777085,47.32488055739287,69.54850086670912,4957100.0,,-17.325218888549095,8.379207164886308,,892012544,25.17143,0.35,1.3646221,
2021-01-28,9.050000190734863,9.114999771118164,8.949999809265137,8.989999771118164,8.989999771118164,335630,0,,,,,,85.70315899863942,,,,,,,0.2762155101973741,23.494299101166362,47.51582225453089,4621470.0,,-18.611991747257658,8.40275217147356,,892012544,25.17143,0.35,1.3646221,
2021-01-29,9.06999969482422,9.06999969482422,8.949999809265137,9.0,9.0,658430,0,8.438750076293946,,8.438750076293946,,,85.80590709595371,,,,9.671267255357774,8.438750076293946,7.206232897230118,0.2650572512946391,14.163580690264974,28.327586782941413,5279900.0,66.64757771360532,-17.98106249544974,8.443455710220297,0.167818992212241,892012544,25.17143,0.35,1.3646221,
2021-02-01,9.0,9.449999809265137,8.954999923706055,9.395000457763672,9.395000457763672,431090,0,8.532000088691712,,8.529821541195824,,,89.12919372174971,,,,9.757575068806537,8.532000088691712,7.306425108576887,0.2814817251706707,38.85514779999178,25.50434253047438,5710990.0,88.1655354697196,-3.2352563336603875,8.47824716315211,0.20573836709366244,892012544,25.17143,0.35,1.3646221,
2021-02-02,9.5,9.760000228881836,9.300000190734863,9.710000038146973,9.710000038146973,147020,0,8.638000082969665,,8.64221949328641,,,90.94909985824746,,,,9.885859865555513,8.638000082969665,7.390140300383816,0.29423303324040656,66.15076592782063,39.7231648060258,5858010.0,115.04660891137645,-2.967369631055477,8.494043745648275,0.21497656860921754,892012544,25.17143,0.35,1.3646221,
2021-02-03,9.770000457763672,10.010000228881836,9.670000076293944,10.0,10.0,141050,0,8.757750082015992,,8.771531922497228,,,92.23752730362384,,,,10.045144627718642,8.757750082015992,7.470355536313342,0.29750211319379843,93.9612841327553,66.32239928685591,5999060.0,139.6854993957256,-0.5524987051634866,8.51286198274583,0.2040930457683607,892012544,25.17143,0.35,1.3646221,
2021-02-04,10.109999656677246,10.300000190734863,9.850000381469728,10.25,10.25,134730,0,8.881500077247619,,8.91233840606892,,,93.1436516876198,,,,10.24103342634901,8.881500077247619,7.5219667281462295,0.3083948057703224,96.39333530430223,85.50179512162606,6133790.0,155.54883337606265,-2.6315881935155185,8.533414289850953,0.16773345337669462,892012544,25.17143,0.35,1.3646221,
2021-02-05,10.380000114440918,10.5600004196167,10.050000190734863,10.539999961853027,10.539999961853027,131200,0,9.017000079154968,,9.067353792334075,,,94.01623144644688,,,,10.467477167605132,9.017000079154968,7.566522990704804,0.32279519313543054,98.03557723789898,96.13006555831885,6264990.0,175.1712502930577,-0.9434174455753578,8.555983196136369,0.15820336584244526,892012544,25.17143,0.35,1.3646221,
2021-02-08,10.324999809265137,10.600000381469728,10.100000381469728,10.545000076293944,10.545000076293944,104670,0,9.15150008201599,,9.208082009854062,,,94.03033825177428,,,,10.64429301855003,9.15150008201599,7.6587071454819515,0.33545267934004264,96.93978569139362,97.1228994111983,6369660.0,165.25480205660477,-3.0812482068528637,8.573902575787312,0.1492736365806668,892012544,25.17143,0.35,1.3646221,
2021-02-09,10.649999618530272,10.800000190734863,10.399999618530272,10.670000076293944,10.670000076293944,124530,0,9.28975007534027,,9.347312301895956,,,94.38661961915705,,,,10.807114424793284,9.28975007534027,7.772385725887259,0.3400632431160818,94.33954670622342,96.43830321183869,6494190.0,164.76534383374025,-7.027031764049778,8.59713916639826,0.12120203846943317,892012544,25.17143,0.35,1.3646221,
2021-02-10,10.510000228881836,11.039999961853027,10.5,10.975000381469728,10.975000381469728,103170,0,9.439250087738037,,9.502330214236315,,,95.14760221847202,,,,11.001470555817434,9.439250087738037,7.87702961965864,0.35434443731157794,92.93420754521497,94.7378466476107,6597360.0,157.49370012408698,-3.1100275424772046,8.617995486867583,0.08644404758553427,892012544,25.17143,0.35,1.3646221,
2021-02-11,11.0,11.074999809265137,10.90999984741211,11.045000076293944,11.045000076293944,101340,0,9.57800006866455,,9.649251153479899,,,95.30491859565034,,,,11.192244234758435,9.57800006866455,7.963755902570666,0.34081983192168147,93.3688701382596,93.54754146323268,6698700.0,148.26295798622505,-1.4117521398208555,8.639662340791444,0.1732770889142202,892012544,25.17143,0.35,1.3646221,
2021-02-12,11.050000190734863,11.595000267028809,10.920000076293944,11.220000267028809,11.220000267028809,102300,0,9.72025008201599,,9.798846307151223,,,95.68183403684029,,,,11.385973666473669,9.72025008201599,8.054526497558312,0.3646898575511946,88.84247673189316,91.71518480512259,6801000.0,146.43994222145633,-14.177691308116435,8.663269274913727,0.12797934453889204,892012544,25.17143,0.35,1.3646221,
2021-02-15,11.220000267028809,11.350000381469728,11.050000190734863,11.289999961853027,11.289999961853027,125940,0,9.858000087738038,,9.940860940932348,,,95.82617106417945,,,,11.564046428502762,9.858000087738038,8.151953746973314,0.36006916706431397,82.1555191648349,88.12228867832924,6926940.0,126.43179791503229,-11.53120046843609,8.691584907216974,0.14120016678245634,892012544,25.17143,0.35,1.3646221,
2021-02-16,11.350000381469728,11.585000038146973,11.050000190734863,11.585000038146973,11.585000038146973,102740,0,10.001750087738037,,10.09744561685755,,,96.37594469806172,,,,11.779631638856417,10.001750087738037,8.223868536619657,0.37256421566058506,82.82669970386304,84.60823186686372,7029680.0,125.12688320703624,-0.3780804215924808,8.715801539196471,0.17289273596157365,892012544,25.17143,0.35,1.3646221,
2021-02-17,11.595000267028809,11.625,11.399999618530272,11.59000015258789,11.59000015258789,100830,0,10.119750118255615,,10.239593667879488,,,96.38463717705532,,,,11.988052731271278,10.119750118255615,8.251447505239952,0.36202394178980957,89.55621018745596,84.846143018718,7130510.0,120.15217733302869,-1.308405417440153,8.740294134348494,0.11350036346081024,892012544,25.17143,0.35,1.3646221,
2021-02-18,11.300000190734863,11.75,11.300000190734863,11.699999809265137,11.699999809265137,118690,0,10.242500114440919,,10.378679967059073,,,96.5790359047671,0.9365668791648236,0.8623100862099508,0.07425679295487286,12.185869515973652,10.242500114440919,8.299130712908186,0.3683079323237615,96.05584496075254,89.47958495069054,7249200.0,110.50659644154707,-1.7889155409670496,8.769040937353981,0.12285264252058746,892012544,25.17143,0.35,1.3646221,
2021-02-19,11.75,11.899999618530272,11.5,11.899999618530272,11.899999618530272,102280,0,10.378500080108642,,10.523567552913473,,,96.9049017920233,0.946809004567239,0.8792098698814084,0.06759913468583068,12.38508434707599,10.378500080108642,8.371915813141294,0.3705716241956551,96.3602658570436,93.99077366841739,7351480.0,112.57701811237513,-0.0,8.794934565872623,0.16181950394990788,892012544,25.17143,0.35,1.3646221,
2021-02-22,12.140000343322754,12.175000190734863,11.80500030517578,12.104999542236328,12.104999542236328,84860,0,10.526500034332276,,10.674180123325174,,,97.199380128227,0.9603968858526084,0.8954472730756484,0.06494961277695999,12.583347206467435,10.526500034332276,8.469652862197117,0.3705307857216143,95.91786673802591,96.1113258519407,7436340.0,120.27517869776152,-2.794436938145941,8.817942927826902,0.21172591288767253,892012544,25.17143,0.35,1.3646221,
2021-02-23,12.15999984741211,12.710000038146973,11.899999618530272,12.244999885559082,12.244999885559082,91410,0,10.687750005722046,,10.82378200544269,,,97.38253555559876,0.9712660864882317,0.910611035758165,0.060655050730066606,12.752539154599159,10.687750005722046,8.622960856844934,0.4019214738569777,86.93299411282233,93.0703755692973,7527750.0,126.66596222917164,-16.258748545729865,8.844316069759335,0.2884776712492981,892012544,25.17143,0.35,1.3646221,
2021-02-24,12.170000076293944,12.5,12.170000076293944,12.399999618530272,12.399999618530272,36240,0,10.85774998664856,,10.973897968593887,,,97.57186776125249,0.9810779336450306,0.9247044153355382,0.05637351830949244,12.898439572599834,10.85774998664856,8.817060400697287,0.396784220274769,79.60437819876933,87.48507968320587,7563990.0,120.7714146393431,-11.654151781937044,8.854876593933133,0.39006621971948996,892012544,25.17143,0.35,1.3646221,
2021-02-25,12.550000190734863,12.550000190734863,12.3100004196167,12.484999656677246,12.484999656677246,77380,0,11.032499980926513,,11.117812415078017,,,97.67134455765972,0.984365532795044,0.9366366388274393,0.04772889396760471,13.000787020056855,11.032499980926513,9.064212941796171,0.3855853310492972,75.48011406678093,80.67249545945754,7641370.0,118.41694116193563,-8.620705404849422,8.877799062232734,0.49242075822218123,892012544,25.17143,0.35,1.3646221,
2021-02-26,12.574999809265137,12.574999809265137,12.300000190734863,12.550000190734863,12.550000190734863,92160,0,11.209999990463256,,11.25421125085486,,,97.74734677863749,0.9809086740733548,0.9454910458766224,0.03541762819673244,13.049151696475233,11.209999990463256,9.370848284451279,0.37768635158365266,80.57984454277089,78.55477893610707,7733530.0,112.72411616785384,-6.926399062674551,8.904922227778453,0.6815212699234344,892012544,25.17143,0.35,1.3646221,
2021-03-01,12.595000267028809,12.789999961853027,12.350000381469728,12.789999961853027,12.789999961853027,110580,0,11.379749965667724,,11.400476842378495,,,98.00610909426537,0.9861671434367469,0.9536262653886473,0.032540878048099686,13.14260393085525,11.379749965667724,9.616896000480198,0.3821372964979131,87.90846045682389,81.32280635545858,7844110.0,118.53806637200908,-0.0,8.938440792709006,0.6785777189784309,892012544,25.17143,0.35,1.3646221,
2021-03-02,12.789999961853027,12.789999961853027,12.649999618530272,12.789999961853027,12.789999961853027,92230,0,11.533749961853028,,11.532812377566547,,,98.00610909426537,0.9790486548361361,0.958710743278145,0.02033791155799114,13.222814245275677,11.533749961853028,9.844685678430379,0.3648417998425447,94.10681787765776,87.53170762575087,7844110.0,117.17721429788573,-0.0,8.966683135065336,0.6854824271136258,892012544,25.17143,0.35,1.3646221,
2021-03-03,12.699999809265137,12.789999961853027,12.5600004196167,12.75,12.75,93410,0,11.671249961853027,,11.648735008274494,,,95.87728137870083,0.9591233616270269,0.9587932669479213,0.0003300946791056081,13.284534870198677,11.671249961853027,10.057965053507377,0.35521021001352926,97.27891288862243,93.09806374103471,7750700.0,103.78981325526318,-2.139035524115465,8.994539325439039,0.6661900483506353,892012544,25.17143,0.35,1.3646221,
2021-03-04,12.550000190734863,12.789999961853027,12.550000190734863,12.675000190734863,12.675000190734863,110180,0,11.79249997138977,,11.746474549461196,,,91.8487577082266,0.9265993053921626,0.9523544746367696,-0.025755169244606968,13.322661580445459,11.79249997138977,10.26233836233408,0.3469808929495746,89.45579555289129,93.6138421063905,7640520.0,91.68975388327954,-6.6091831175507885,9.026619697268329,0.6243963726234967,892012544,25.17143,0.35,1.3646221,
2021-03-05,12.550000190734863,12.699999809265137,12.550000190734863,12.56999969482422,12.56999969482422,101100,0,11.89399995803833,,11.824905515686245,,,86.37679452581234,0.8821818507720671,0.938319949863829,-0.05613809909176193,13.345666403844437,11.89399995803833,10.442333512232224,0.3329108019196245,72.7890927621631,86.50793373455895,7539420.0,77.77637572553022,-12.6436951705706,9.05505153829519,0.5351998775494241,892012544,25.17143,0.35,1.3646221,
2021-03-08,12.779999732971191,12.779999732971191,12.539999961853027,12.675000190734863,12.675000190734863,71210,0,12.000499963760376,,11.905866913309923,,,87.1981431427559,0.8457046042247267,0.9197968807360086,-0.07409227651128192,13.349573201768331,12.000499963760376,10.65142672575242,0.32627429971952016,60.176877057785426,74.14058845761328,7610630.0,77.01644288751719,-7.718106629765652,9.075132500318215,0.506972869084569,892012544,25.17143,0.35,1.3646221,
2021-03-09,12.78499984741211,12.78499984741211,12.510000228881836,12.645000457763672,12.645000457763672,104240,0,12.099249982833863,,11.97626058421028,,,85.61002226393695,0.805094764507885,0.8968564574903839,-0.09176169298249892,13.32807972030184,12.099249982833863,10.870420245365885,0.3226118224917168,50.73813220639868,61.23470067544908,7506390.0,69.78868340396963,-9.73151183644419,9.10398010028667,0.48866448571771987,892012544,25.17143,0.35,1.3646221,
2021-03-10,12.5,12.699999809265137,12.5,12.670000076293944,12.670000076293944,82930,0,12.183999967575073,,12.042331012027772,,,85.84143970619436,0.766097340971374,0.870704634186582,-0.1046072932152079,13.32138995550125,12.183999967575073,11.046609979648895,0.3138538215469611,53.611742888618245,54.8422507176008,7589320.0,62.04987912652881,-9.302316985088073,9.126450623250555,0.4832013436069515,892012544,25.17143,0.35,1.3646221,
2021-03-12,12.670000076293944,13.100000381469728,12.600000381469728,12.895000457763672,12.895000457763672,79640,0,12.27649998664856,,12.123537625907382,,,87.75076334129179,0.7447620983637577,0.8455161270220171,-0.10075402865825933,13.325819365799735,12.27649998664856,11.227180607497385,0.3271499771507496,57.55616829489028,53.96868112996909,7668960.0,88.94078210072534,-15.830109006072679,9.149234011700077,0.462104889788529,892012544,25.17143,0.35,1.3646221,
2021-03-15,13.100000381469728,13.100000381469728,12.619999885559082,12.875,12.875,75180,0,12.35924997329712,10.406200046539306,12.19510547105906,10.406200046539306,,86.63240192769625,0.7179636569736356,0.8200056330123408,-0.10204197603870513,13.319501523666073,12.35924997329712,11.398998422928166,0.3380678713478851,62.31801723653991,57.82864280668283,7593780.0,86.17481137953767,-18.750019868202386,9.170488139721243,0.4775361220053029,892012544,25.17143,0.35,1.3646221,
2021-03-16,12.869999885559082,13.079999923706056,12.675000190734863,12.984999656677246,12.984999656677246,76480,0,12.44399995803833,10.515300035476685,12.270333488736982,10.507329443015303,,87.570646153895,0.6975607064801466,0.7955166477059019,-0.09795594122575535,13.30597804139482,12.44399995803833,11.582021874681839,0.3428487186066928,69.72218425187982,63.19878992777003,7670260.0,92.11481551452094,-12.365665274781312,9.192141362829526,0.47124686461418014,892012544,25.17143,0.35,1.3646221,
2021-03-17,13.100000381469728,13.100000381469728,12.699999809265137,12.975000381469728,12.975000381469728,69030,0,12.513499975204468,10.623000040054322,12.337444621378197,10.604100852366457,,86.97304821882929,0.672828416117067,0.7709790013881349,-0.0981505852710679,13.30879949369082,12.513499975204468,11.718200456718115,0.3469309938636856,74.16662163207465,68.73560770683149,7601230.0,93.39118862333079,-15.624996274710554,9.21153192524555,0.43680285905712857,892012544,25.17143,0.35,1.3646221,
2021-03-18,12.699999809265137,13.050000190734863,12.699999809265137,12.899999618530272,12.899999618530272,112670,0,12.578999948501586,10.728900032043457,12.391021287773633,10.694136098098372,,82.42930266901136,0.6398007384058992,0.7447433487916878,-0.10494261038578856,13.267945772554997,12.578999948501586,11.890054124448175,0.34715023583554566,73.33325068157913,72.40735218851123,7488560.0,82.9984541200822,-25.000089406946234,9.242401580839822,0.40395188463696274,892012544,25.17143,0.35,1.3646221,
2021-03-19,12.68000030517578,13.100000381469728,12.68000030517578,13.03499984741211,13.03499984741211,636160,0,12.645749950408936,10.83410002708435,12.452352579167773,10.785934676502833,,84.04506627895744,0.6174024252563175,0.7192751640846138,-0.10187273882829628,13.23216535783585,12.645749950408936,12.059334542982022,0.3523537958682888,75.20825446206936,74.2360422585744,8124720.0,99.28556158642232,-8.666737874349195,9.409893337478179,0.46392676335170013,892012544,25.17143,0.35,1.3646221,
2021-03-22,13.079999923706056,13.079999923706056,12.800000190734863,12.970000267028809,12.970000267028809,54500,0,12.699249982833862,10.936900033950806,12.501652358964062,10.871584307503852,,80.22005674971751,0.5876328125272785,0.6929466937731468,-0.10531388124586827,13.19142165842691,12.699249982833862,12.207078307240815,0.34718564851849626,71.95661166010554,73.49937226791803,8070220.0,104.37406741673549,-21.666671964854178,9.423584273549864,0.4335327240259573,892012544,25.17143,0.35,1.3646221,
2021-03-23,12.654999732971191,13.079999923706056,12.654999732971191,12.880000114440918,12.880000114440918,63710,0,12.738000011444091,11.037400035858154,12.537685478533286,10.950345711697462,,75.12199835335954,0.5504328722906529,0.664443929476648,-0.11401105718599513,13.152890483945056,12.738000011444091,12.323109538943127,0.35274383010537974,68.8105991202738,71.99182174748292,8006510.0,69.04584855492182,-36.66668785941597,9.439102658369578,0.4156736670038224,892012544,25.17143,0.35,1.3646221,
2021-03-24,12.6899995803833,13.074999809265137,12.6899995803833,13.0,13.0,93560,0,12.775750017166137,11.139300031661987,12.581715432958687,11.030724311238739,,77.2023387686446,0.5245875211266071,0.6364726478066398,-0.1118851266800327,13.138452135191587,12.775750017166137,12.413047899140688,0.35504785858941235,65.83386607045215,68.86702561694385,8100070.0,81.57884270714034,-16.666719648539697,9.461968630479578,0.44691839632202324,892012544,25.17143,0.35,1.3646221,
2021-03-25,12.9399995803833,13.0600004196167,12.699999809265137,12.9399995803833,12.9399995803833,79100,0,12.80275001525879,11.238400020599364,12.615837732713413,11.105597851205193,,73.87589776895534,0.49357375074516163,0.6078928683943442,-0.11431911764918257,13.128011046156168,12.80275001525879,12.477488984361411,0.355401626572423,64.04488763446938,66.22978427506513,8020970.0,65.08496261174453,-26.666783226787008,9.480948033652254,0.44381359948432597,892012544,25.17143,0.35,1.3646221,
2021-03-26,12.699999809265137,13.079999923706056,12.699999809265137,12.824999809265137,12.824999809265137,106620,0,12.819750022888183,11.329500007629395,12.635757930480244,11.17302537897225,,67.84228790451479,0.4544766696933493,0.5772096286541453,-0.12273295896079595,13.110515718550355,12.819750022888183,12.528984327226011,0.35715866142017283,60.52428437026484,63.467679358395465,7914350.0,44.02752148979433,-45.83339956067447,9.505967604146024,0.406967931340684,892012544,25.17143,0.35,1.3646221,
2021-03-30,12.824999809265137,13.050000190734863,12.824999809265137,12.90999984741211,12.90999984741211,87950,0,12.837750005722047,11.420200004577637,12.661876208283278,11.24114202479342,,69.80525342119539,0.42544646200130565,0.5468569953235773,-0.1214105333222717,13.10293805979231,12.837750005722047,12.572561951651783,0.34771878428085523,54.68160539943153,59.75025913472192,8002300.0,70.50536038008117,-31.66673554310149,9.526692904573455,0.36558982523242234,892012544,25.17143,0.35,1.3646221,
2021-03-31,12.739999771118164,13.0,12.739999771118164,13.0,13.0,441390,0,12.848250007629394,11.509500007629395,12.694078474161062,11.31011684735054,,71.77017203922139,0.40503310390769975,0.5184922170404018,-0.11345911313270207,13.121549664878016,12.848250007629394,12.574950350380773,0.3414531731809253,59.829072369144704,58.344987379613706,8443690.0,57.435842660757274,-16.666719648539697,9.626584193403527,0.4453488901453975,892012544,25.17143,0.35,1.3646221,
2021-04-01,12.699999809265137,13.100000381469728,12.699999809265137,13.09000015258789,13.09000015258789,309070,0,12.863250017166138,11.597100009918213,12.731785300677902,11.379916192653965,,73.61897062237145,0.3916034696657853,0.4931144675654785,-0.1015109978996932,13.154459073444889,12.863250017166138,12.572040960887387,0.3456351302540443,78.99572115444343,64.5021329743399,8752760.0,82.24576272065484,-2.0000457763675428,9.69410508346361,0.4821508321442555,892012544,25.17143,0.35,1.3646221,
2021-04-05,13.09000015258789,13.199999809265137,12.850000381469728,13.1899995803833,13.1899995803833,85850,0,12.885249996185303,11.676300010681153,12.77542475588794,11.45089985491786,,75.53607785929924,0.3845961211845381,0.47141079828929044,-0.08681467710475232,13.20408327595119,12.885249996185303,12.566416716419416,0.34594686579271317,91.66237256232112,76.82905536196976,8838610.0,147.90991354962466,-1.724177620220529,9.713030142907993,0.49048355908439295,892012544,25.17143,0.35,1.3646221,
2021-04-06,13.289999961853027,13.399999618530272,13.0,13.350000381469728,13.350000381469728,115120,0,12.919000005722046,11.758400020599366,12.830146244038586,11.525374385370876,,78.25848902688334,0.3874867682310885,0.45462599227765005,-0.06713922404656153,13.28156861398449,12.919000005722046,12.556431397459601,0.3498077767025388,96.11905016059252,88.9257146257857,8953730.0,242.61745061993528,-6.711308018929658,9.73934267893144,0.5183613314810059,892012544,25.17143,0.35,1.3646221,
2021-04-07,13.399999618530272,13.399999618530272,13.0,13.364999771118164,13.364999771118164,68330,0,12.958750009536743,11.842100009918212,12.881084675189022,11.597516557360965,,78.50003593309476,0.38653224907163697,0.44100724363644744,-0.054474994564810475,13.333661544741457,12.958750009536743,12.58383847433203,0.3533929082616626,95.28574152058853,94.35572141450074,9022060.0,226.02203417597732,-4.697966817248863,9.754798249460732,0.5708011558112933,892012544,25.17143,0.35,1.3646221,
2021-04-08,13.399999618530272,13.425000190734863,13.300000190734863,13.425000190734863,13.425000190734863,50650,0,12.996250009536743,11.927700004577638,12.932886152860055,11.669182582199157,,79.48203575447121,0.38616583877001887,0.4300389626631617,-0.04387312389314285,13.399125565495437,12.996250009536743,12.593374453578049,0.3370791291001152,95.95242344604425,95.78573837574176,9072710.0,242.63930343598832,-0.0,9.76658420955834,0.5899561563989847,892012544,25.17143,0.35,1.3646221,
2021-04-09,13.399999618530272,13.420000076293944,13.199999809265137,13.380000114440918,13.380000114440918,51190,0,13.032999992370605,12.014899997711181,12.975468434915376,11.736273465816481,,76.65420568487833,0.377888265196642,0.41960882316985776,-0.04172055797321578,13.43509954187858,13.032999992370605,12.63090044286263,0.32907350426937315,95.7246392049438,95.6542680571922,9021520.0,168.25113277701792,-5.844162278116036,9.77825468394985,0.613966563436608,892012544,25.17143,0.35,1.3646221,
2021-04-12,13.039999961853027,13.380000114440918,13.039999961853027,13.19499969482422,13.19499969482422,98130,0,13.059249973297119,12.098799991607667,12.996376173954314,11.793478415973647,,66.22294158900705,0.35233869954782904,0.406154798445452,-0.053816098897622955,13.43049489868298,13.059249973297119,12.688005047911258,0.3298539791492673,79.35205257421804,90.34303840840202,8923390.0,89.80280878425438,-29.87017651634103,9.799614567476855,0.5863583199840098,892012544,25.17143,0.35,1.3646221,
2021-04-13,13.399999618530272,13.425000190734863,13.020000457763672,13.369999885559082,13.369999885559082,50670,0,13.08299994468689,12.186399993896485,13.03195938458334,11.855302787329938,,70.33530372048521,0.34226610692378934,0.39337706014111945,-0.05111095321733011,13.469631644091063,13.08299994468689,12.696368245282716,0.3352215329936904,75.03830508462431,83.37166562126204,8974060.0,102.76124776851253,-7.142892529638199,9.810753840540904,0.6008735651508303,892012544,25.17143,0.35,1.3646221,
2021-04-15,13.449999809265137,13.449999809265137,13.199999809265137,13.399999618530272,13.399999618530272,87060,0,13.109249925613403,12.27439998626709,13.067010835435429,11.91587913365152,,70.98741175521509,0.33286714716278354,0.38127507754545226,-0.04840793038266872,13.506959352500806,13.109249925613403,12.711540498726,0.32913428063699823,73.77101640155865,76.05379135346699,9061120.0,116.52491749306182,-6.57897048378903,9.830156518425975,0.6156325142677614,892012544,25.17143,0.35,1.3646221,
2021-04-16,13.4399995803833,13.4399995803833,13.199999809265137,13.359999656677246,13.359999656677246,163910,0,13.127999925613404,12.353699970245362,13.094914532696555,11.972511311025078,,68.81525462748496,0.31851905184992724,0.36872387240634724,-0.050204820556420005,13.53574248887422,13.127999925613404,12.720257362352587,0.3227675299570815,84.83349635051091,77.88093927889797,8897210.0,96.53436690127378,-12.000020345052084,9.865944746672213,0.6015464605428251,892012544,25.17143,0.35,1.3646221,
2021-04-19,13.119999885559082,13.449999809265137,13.119999885559082,13.420000076293944,13.420000076293944,83320,0,13.150249910354614,12.427899971008301,13.125875060658212,12.02927557632974,,70.28410676332845,0.30843417814859464,0.3566659335547967,-0.04823175540620206,13.570541233258695,13.150249910354614,12.729958587450533,0.3232841295105796,86.82167963739592,81.80873079648849,8980530.0,84.45609469648208,-3.999964396159091,9.883840802153253,0.6134129996245034,892012544,25.17143,0.35,1.3646221,
