Date,Close,High,Low,Open,Volume
2021-04-16,793.3362426757812,808.2387548872874,784.8338982553763,796.5129741222719,410768
2021-04-19,784.8338012695312,812.9569896709972,763.9048770916515,770.8189119611468,773487
2021-04-20,778.667236328125,798.848653176633,770.1181314395786,786.7024163447076,407772
2021-04-22,800.296875,802.585984965492,770.8189029063224,778.6672636375151,415850
2021-04-23,794.644287109375,811.8359088416593,788.8514543282747,801.6517323219797,955435
2021-04-26,819.1702880859375,824.0754993918414,794.6442315564185,794.7844032615653,1150871
2021-04-27,836.3618774414062,840.0991811542174,811.6022403440327,826.3178737132264,1520592
2021-04-28,824.542724609375,847.9942852408285,821.412755207671,837.156126062323,881427
2021-04-29,801.6517333984375,833.9326863158363,798.8487553096318,828.7471882568929,1075088
2021-04-30,782.5914306640625,804.781673047092,778.7140120005414,804.5480915483232,637991
2021-05-03,782.498046875,786.3287607713955,767.6422402490075,777.3592537313433,737792
2021-05-04,789.7857666015625,796.9800882998861,780.2556298730518,789.5054802032869,754444
2021-05-05,796.279296875,801.6516711278967,779.040971562533,785.3476717724552,869383
2021-05-06,784.6936645507812,803.3801844617528,782.0775631685918,797.2136557018255,543158
2021-05-07,783.1052856445312,789.9258533940947,781.1898719043045,787.6367435052522,307073
2021-05-10,775.2102661132812,789.5054420009703,773.0145658751096,782.0308342660499,1104127
2021-05-11,775.0701904296875,791.1873153548329,753.0668225894019,770.9124279566937,1071007
2021-05-12,778.246826171875,811.9292659008505,774.2292359162619,776.2380025307027,2579689
2021-05-14,762.8304443359375,787.776958967748,757.7383564293092,784.7871044790802,562288
2021-05-17,753.0667724609375,766.5210899657226,743.816922048056,764.2319798103392,930488
2021-05-18,781.4702758789062,796.4194916238745,756.9909236911743,756.9909236911743,1897253
2021-05-19,781.2833862304688,801.6516809375211,779.1344479083602,786.6090556560293,1047739
2021-05-20,792.775634765625,809.6402081658401,775.5373081435122,781.0965594155127,1804044
2021-05-21,778.7606811523438,802.7728695290339,775.4905403196705,796.0457112679027,1404966
2021-05-24,784.6936645507812,795.1114222118412,776.5183120897312,780.4891975708126,849667
2021-05-25,755.44921875,797.9143436431456,752.1323731062438,788.5710843499003,2094171
2021-05-26,749.936767578125,777.3125072743618,744.4709264015308,761.1953841855458,1800521
2021-05-27,721.0660400390625,750.4973069794324,697.9414731573434,731.5772068034803,8431138
2021-05-28,739.0985107421875,752.1323687867572,725.1303267736591,730.269119355432,3272553
2021-05-31,735.2211303710938,742.6022713357984,726.4384434212884,737.6503550882408,1417432
2021-06-01,728.6340942382812,741.9950014020154,721.0660765949167,739.1452615355832,829538
2021-06-02,742.1818237304688,744.891391898963,726.9990264669276,728.6808588621212,688179
2021-06-03,755.9164428710938,761.2888173993547,740.1263676040713,742.7891739073855,1802557
2021-06-04,757.4581298828125,766.9882668691023,751.6652970459121,759.1399053446905,1613019
2021-06-07,759.560302734375,769.8845932162121,757.7383557018787,757.7383557018787,892435
2021-06-08,762.78369140625,770.3517084236139,755.4024939484437,763.531140724663,756283
2021-06-09,771.3328857421875,788.5712133638419,759.700514613641,766.1473873914105,2275027
2021-06-10,784.4600830078125,789.3185895897387,772.3138450663636,772.3606069875249,1807203
2021-06-11,778.386962890625,788.4777292485068,775.677451723717,788.4777292485068,1129896
2021-06-14,775.3971557617188,780.6293584535271,757.8317816676503,780.6293584535271,672798
2021-06-15,790.95361328125,794.1770491803279,772.1736846936777,779.2278341369334,1581089
2021-06-16,793.1492919921875,799.2224104392127,778.8540598724225,790.3930191378073,2097530
2021-06-17,784.273193359375,793.1492895235548,776.8919958437343,793.1492895235548,1099474
2021-06-18,778.3402709960938,789.5054782176547,764.2786759550788,789.5054782176547,1079697
2021-06-21,770.7255249023438,777.9665512585206,765.6801417918631,770.818934689795,583316
2021-06-22,778.62060546875,788.6179057954272,773.2015256830964,774.7431865050245,736130
2021-06-23,771.3328857421875,789.9727024871189,769.5577004020797,789.5055394460265,558645
2021-06-24,777.218994140625,783.8994472827486,771.3327522469465,772.6875362369882,793824
2021-06-25,801.6050415039062,809.032944965065,777.3592692371362,777.3592692371362,2302682
2021-06-28,814.6388549804688,818.4695687357764,800.8107846818114,810.9949608021163,1916265
2021-06-29,795.064697265625,821.5061108674423,786.2820103182772,814.5453709708108,950940
2021-06-30,840.42626953125,845.4248910140434,806.3233692111937,808.1920212835255,6332967
2021-07-01,831.1763305664062,850.2366024878139,827.906189787607,845.5182679123209,2181638
2021-07-02,823.4682006835938,837.296271161979,817.9090065820658,837.1560994507079,679515
2021-07-05,822.7674560546875,836.6889363206321,818.1892928525579,823.4682005574685,732396
2021-07-06,812.2562255859375,829.6814270158242,810.5277454236796,823.0477357141145,673591
2021-07-07,810.0138549804688,827.6258754841454,804.22102296244,812.7701278063652,1087702
2021-07-08,810.4811401367188,828.7472029335714,804.9218887567889,811.4621710798273,728453
2021-07-09,805.3890991210938,814.7790650314847,799.970019140244,813.7513291310051,660070
2021-07-12,800.4837646484375,812.583297211878,794.2704742160211,805.6225574182845,805912
2021-07-13,805.4357299804688,810.9482762807238,798.5217516841783,807.7248401230064,324728
2021-07-14,803.4268798828125,816.3672710393835,801.6516378275147,805.3889415003703,757649
2021-07-15,816.7410888671875,827.0653796753331,805.3890052516136,806.3233312437849,1446545
2021-07-16,801.1845092773438,820.2914865307619,798.5684079993354,820.2914865307619,481154
2021-07-19,805.0153198242188,809.9205316961237,790.6267325493402,800.7174427090542,753116
2021-07-20,797.774169921875,809.9671688900521,786.328677316647,805.0151958557948,535458
2021-07-22,808.145263671875,815.5731665802202,803.5203386891897,808.1919685652896,583591
2021-07-23,801.9320068359375,813.7979586253741,797.493958267085,813.7979586253741,398781
2021-07-26,795.9523315429688,808.0518074594193,794.177089356068,801.6516972558899,321947
2021-07-27,790.1127319335938,806.7904266867218,788.3841947767689,796.0456786764181,423068
2021-07-28,781.6571044921875,793.0558930348699,767.6422145692336,792.3084436443256,755307
2021-07-29,786.749267578125,789.9259990742237,776.4249757559122,781.6571790152927,557740
2021-07-30,796.4195556640625,801.8386354020158,786.188673910587,786.7959516330181,443239
2021-08-02,803.9407958984375,814.0315050143596,796.9333510920011,796.9333510920011,482392
2021-08-03,849.9563598632812,853.9739501929782,808.1452720392815,809.1263029180735,2275514
2021-08-04,843.3109741210938,871.9193313305971,840.3417123040294,859.1469029025072,2333513
2021-08-05,853.3969116210938,868.4787594745721,832.1880630771398,848.306822490155,1405685
2021-08-06,849.2022705078125,864.9439022851559,844.9133242417956,853.4440399758182,646165
2021-08-09,856.7432250976562,889.3576973999387,851.1817708024851,856.884582898778,3950297
2021-08-10,890.8187255859375,896.4272990581901,853.1612265953058,860.6079117141195,3247779
2021-08-11,890.535888671875,899.2550810192841,858.7226192961928,894.5420040747387,2618584
2021-08-12,894.4478149414062,916.2222086145438,865.5095093973531,870.9766674483934,3816364
2021-08-13,919.5684204101562,932.6707971761275,893.3166051485308,894.494874370914,4501067
2021-08-16,927.5335693359375,937.8081003833199,919.992646008003,926.5909539199457,1977288
2021-08-17,961.1849365234375,967.9246021253083,919.5213242659486,927.5335551795935,3360843
2021-08-18,970.8939208984375,975.3713443200566,955.1051119906231,962.410381783791,1643945
2021-08-20,935.1216430664062,966.9349719481492,929.7016042439734,958.6399099850637,934309
2021-08-23,919.5213623046875,963.7300494818703,917.2119429686828,942.615440599372,1165189
2021-08-24,939.0806884765625,946.3859585751255,923.763186656995,926.9681023584704,852140
2021-08-25,932.906494140625,951.2874948593931,930.7856094423056,947.2342600535852,528146
2021-08-26,924.7999877929688,940.3060233314685,922.8205183764288,938.8449809018622,997156
2021-08-27,923.7631225585938,929.4188151456872,915.9865452513403,925.7425919510044,656459
2021-08-30,942.0498657226562,945.3961389285669,923.7631037176235,923.7631037176235,749688
2021-08-31,941.8142700195312,950.6277016524177,937.4310850702325,943.7466202268147,413161
2021-09-01,948.2239990234375,957.6501532807754,938.8920832956011,942.6154257337855,653535
2021-09-02,980.6029052734375,983.902059370684,949.5436569472847,952.0416109197012,1457864
2021-09-03,967.0762939453125,989.1806957223166,959.2526545954646,985.7401262489914,923886
2021-09-06,987.2013549804688,989.6521325052341,962.4105188984604,966.1809812643701,579889
2021-09-07,979.801513671875,1003.3668982429947,974.6643058615126,993.5166135184083,1233627
2021-09-08,981.7811279296875,996.7686209211018,973.721720134762,980.2728512189157,643045
2021-09-09,984.090576171875,1003.1785399338295,973.8160442696507,973.8160442696507,1222854
2021-09-13,984.23193359375,994.4592880932961,975.6069793142763,989.7462108985411,448594
2021-09-14,979.0475463867188,989.0864238011093,967.8303996763988,985.0331313969679,481487
2021-09-15,981.5454711914062,990.3589022504515,978.1519636675031,982.1110174236043,393516
2021-09-16,972.826416015625,988.7565266209707,966.2281072225178,980.4615788917173,455660
2021-09-17,949.8735961914062,981.404094358366,939.5519455538792,979.3774481369256,904354
2021-09-20,927.7222290039062,963.8243927972563,920.0398893147458,949.8736942662393,668143
2021-09-21,933.802001953125,949.3079798037928,913.0644624218262,935.5458174915484,600629
2021-09-22,963.54150390625,967.4533234205481,930.8798562486368,936.1113603778065,710873
2021-09-23,968.8201904296875,979.6602679356622,956.7546668316758,971.5536831397751,454649
2021-09-24,937.7138671875,981.4983677022171,933.754870668383,970.8939435613769,533414
2021-09-27,941.1072998046875,947.2343003046329,926.732414016354,946.4330426427232,335525
2021-09-28,944.0294189453125,964.2956521029004,937.9024182232511,939.8347684829029,438399
2021-09-29,939.7404174804688,953.879648223845,936.0170752115109,946.1501905775973,270602
2021-09-30,935.0274047851562,942.615447632058,878.5175971930781,878.5175971930781,744956
2021-10-01,865.4151611328125,931.1154649113969,827.7577225639996,931.1154649113969,9096073
2021-10-04,842.0383911132812,878.7061560516995,837.4667290791069,865.5095394204699,5686783
2021-10-05,848.2124633789062,851.7001519423409,834.5917165747292,838.9277244972611,1292721
2021-10-06,831.952392578125,862.4931568841448,826.3438765458442,849.2965402760814,1533500
2021-10-07,845.4318237304688,850.8989818572927,834.780223073811,835.7228385278387,978399
2021-10-08,832.8949584960938,855.8005591291551,824.8827274607521,853.066951409908,1057034
2021-10-11,857.2144775390625,859.6652545939122,832.8949539158548,837.9851001469166,1083385
2021-10-12,847.788330078125,865.3209538422492,842.93383766169,862.4931075878628,594370
2021-10-13,846.5158081054688,858.769809168835,844.2535655056874,854.9522280363997,456620
2021-10-14,851.3231811523438,862.4931514116512,843.4051882246721,850.8989926860966,890689
2021-10-18,857.9685668945312,876.5852214417878,851.3231396892617,862.4931094045438,1187657
2021-10-19,856.1776123046875,897.3699194850657,852.1243773261548,862.4460281376928,1935874
2021-10-20,832.4708862304688,868.4787516292267,821.0652043746979,862.398927794362,1384833
2021-10-21,830.5384521484375,845.8559532508941,821.0180590916755,835.1572908785586,1543769
2021-10-22,834.4503784179688,857.7801122398774,830.9626895319949,839.8704175887152,956330
2021-10-25,818.7086181640625,842.2268845900405,800.7518057741908,836.0998843104264,1048967
2021-10-26,825.1183471679688,836.0998393220792,815.6921933988359,818.7085741114938,654920
2021-10-27,843.2637329101562,852.8313024497436,824.7884936651292,824.7884936651292,1374702
2021-10-28,843.5465698242188,895.4846569120455,833.2720386423665,874.5585828966174,4091480
2021-10-29,844.30078125,859.9481767673939,818.284556884546,838.9278609709517,1394234
2021-11-01,860.3723754882812,870.6469083811952,844.5835644344015,844.5835644344015,1211268
2021-11-02,859.6181640625,870.0340531927787,847.7883517688526,860.0423525180468,624307
2021-11-03,844.1593017578125,861.7391038925211,837.0425662204703,859.618219011895,933131
2021-11-04,847.9297485351562,854.4809376663828,839.870397640096,854.4809376663828,34666
2021-11-08,859.52392578125,869.0914961763082,848.4010743215392,849.9564129188765,734400
2021-11-09,869.0443725585938,871.872219061285,857.7801058163368,863.8128680351518,1040287
2021-11-10,871.4951171875,885.1159221715432,863.8599549294445,870.0340747224008,1736346
2021-11-11,864.5668334960938,875.4540295713066,858.9582605080518,870.9766065398517,527215
2021-11-12,869.8927001953125,882.4766517706009,866.9706151280419,871.8722272854794,398802
2021-11-15,872.2492065429688,881.8167766247119,866.122205957121,874.6529220297168,876359
2021-11-16,873.474609375,883.6548444909308,868.1488091936932,871.9192709057179,579065
2021-11-17,871.3536987304688,876.5380834302152,865.650829534605,870.034014157462,322082
2021-11-18,862.822998046875,876.3966830507297,851.2288399362837,868.148798160497,618377
2021-11-22,828.9832153320312,871.6365668279703,818.5201487327538,861.2677962985708,699130
2021-11-23,844.3949584960938,848.8252628794027,817.6247126539333,827.4278793935626,352603
2021-11-24,845.76171875,850.1449036378986,841.0015221989298,845.526064885762,532358
2021-11-25,843.8765258789062,853.0670269985034,829.030331762634,845.1019145216491,582157
2021-11-26,825.0242309570312,843.3581142626134,814.6083410044707,839.8704253444329,508067
2021-11-29,823.8930053710938,829.4544594230972,793.6821923356379,823.8458861061134,461771
2021-11-30,828.0875854492188,847.1755462976498,822.9032010212499,823.8929356327816,407386
2021-12-01,862.728759765625,865.2267136318832,829.5015663411635,829.5015663411635,1143468
2021-12-02,866.781982421875,869.7983632183578,855.8947860225077,860.60786303805,530045
2021-12-03,868.6200561523438,887.1424710301928,864.4725255461423,866.2635177471557,682024
2021-12-06,871.3536987304688,885.1158605567246,862.4930909578306,871.4479372573928,543727
2021-12-07,889.5933837890625,897.6527348588397,870.0341120395282,874.7471895695364,958045
2021-12-08,890.9601440429688,901.5645679649268,886.0585321458383,897.6055715275261,693560
2021-12-09,890.9131469726562,896.5688405067593,886.388546119222,892.9397359694293,506043
2021-12-10,917.2590942382812,937.9023961207456,891.7142379198244,895.531819080915,1868676
2021-12-13,936.8655395507812,943.510967114162,921.1709689470523,931.2569659923287,1182294
2021-12-14,908.49267578125,932.0109406057248,904.1566681224758,926.5909022659191,652333
2021-12-15,883.701904296875,917.0233344218253,881.3453658854166,913.300049757862,360472
2021-12-16,884.8801879882812,899.5849649034311,879.931457243207,892.656764873398,420664
2021-12-17,863.1530151367188,887.4724832563245,861.5505572982269,884.8802906605147,589258
2021-12-20,843.028076171875,859.9951536978202,828.0405255435644,859.6652613145541,443183
2021-12-21,850.1449584960938,860.5608484609918,839.9175456086027,839.9175456086027,331318
2021-12-22,872.6734008789062,875.8783165276574,848.9194792491106,850.2391639356983,599748
2021-12-23,881.1098022460938,885.3515718209613,868.1488396562207,880.4028406502825,365411
2021-12-24,865.6980590820312,881.3925719280016,862.5873820464917,881.1097987973203,220755
2021-12-27,866.781982421875,875.6425902241662,858.3455630575183,862.493093844267,227959
2021-12-28,885.4930419921875,888.273711748441,872.0607708399069,874.1816557586881,327873
2021-12-29,885.0687866210938,893.0810179310397,881.5810979561105,885.1630251528442,251667
