Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-29,694.9500122070312,695.9500122070312,684.9000244140625,691.1500244140625,687.8182373046875,2357,706.9399932861328,712.3299951171875,704.594568411738,721.4811220703289,725.603741495628,43.25117993438102,-5.988812878605472,-3.7986794777020636,-2.1901334009034086,742.9493530157331,706.9399932861328,670.9306335565325,22.70423405224088,34.31235879687904,23.365524442939925,4325241.0,-76.37685611829846,-78.25836236873278,731.8044535785438,0.11621451818046288,28624496640,292.07318,4.1,4.0544567,0.04
2022-05-02,692.1500244140625,692.1500244140625,675.0,679.8499755859375,676.5726318359375,4286,706.4324920654296,710.9229943847656,702.2379405235665,719.8485280905488,725.1484801432928,39.612803986974555,-7.252857588528627,-4.4895150998673765,-2.7633424886612508,743.6484146721879,706.4324920654296,669.2165694586714,22.307504792370995,37.9817092354385,31.9714590643495,4320955.0,-108.87296599562772,-91.12124696474413,731.7867069767683,0.11513980974367397,28624496640,292.07318,4.1,4.0544567,0.04
2022-05-04,675.0,685.7999877929688,666.0,674.6500244140625,671.3977661132812,7229,705.2549926757813,709.3139953613281,699.610519941709,718.0760377502944,724.646007946982,38.02750538230676,-8.57536327994535,-5.306684735882971,-3.2686785440623787,744.8523307340324,705.2549926757813,665.6576546175302,22.128396435270837,32.955959048987175,35.083342360434834,4313726.0,-126.5993760036359,-90.78804881251227,731.7526613593385,0.10341979094410059,28624496640,292.07318,4.1,4.0544567,0.04
2022-05-05,688.0,688.0,647.8499755859375,664.0999755859375,660.8985595703125,22890,703.8299926757812,707.3509948730468,696.2285633363974,715.9593294301235,724.0435598637876,34.96971653852166,-10.35538886173265,-6.316425561052907,-4.038963300679742,747.0335096173951,703.8299926757812,660.6264757341673,23.415655576613098,26.52636533295099,32.48801120579215,4290836.0,-145.62439647065258,-85.49755205825383,731.6282492908965,0.11311950791069009,28624496640,292.07318,4.1,4.0544567,0.04
2022-05-06,670.0,670.0,640.0,646.75,643.6322021484375,5085,700.9774932861328,705.2809948730469,691.5163192091214,713.2452380799226,723.2744697158892,30.61049369124972,-13.016029306037012,-7.656346310049728,-5.359682995987284,750.8335039344689,700.9774932861328,651.1214826377967,23.885965892569306,22.410112841473524,27.297479074470488,4285751.0,-169.34834260187824,-94.37030973681077,731.5945651086768,0.0900611894187544,28624496640,292.07318,4.1,4.0544567,0.04
2022-05-09,646.75,655.0,630.0,648.7999877929688,645.67236328125,6722,698.7574920654297,703.673994140625,687.4480971694878,710.7179733627871,722.5334300947655,31.693954465697093,-14.78871405463076,-9.082819858965934,-5.7058941956648255,753.514306706148,698.7574920654297,644.0006774247114,23.965539757385784,24.905493826428852,24.613990666951043,4292473.0,-165.389976163291,-85.52734083171309,731.5457919782668,0.12900307824190055,28624496640,292.07318,4.1,4.0544567,0.04
2022-05-10,658.4500122070312,658.4500122070312,585.0499877929688,597.4500122070312,594.5699462890625,18435,693.4649932861328,700.7179943847656,678.8768509825871,706.2760925331496,721.2888189715045,22.3007692021487,-20.1053316217276,-11.287322211518267,-8.818009410209333,763.712988402349,693.4649932861328,623.2169981699166,27.496574375719835,18.119469933077365,21.811692200326505,4274038.0,-209.73678729724506,-91.83940545054546,731.3647979818311,0.036198244022584584,28624496640,292.07318,4.1,4.0544567,0.04
2022-05-11,593.0999755859375,609.4500122070312,578.5,600.1500244140625,597.2568969726562,5906,687.6324951171875,697.4799951171875,671.379057976061,702.1142859402443,720.0834578316294,23.58320446157355,-23.82626655810327,-13.795111080835268,-10.031155477268003,767.828136941894,687.6324951171875,607.4368532924811,27.743248506527795,20.688593687175096,21.23785248222703,4279944.0,-208.7937791935457,-85.40119609160953,731.298270455304,0.03526077412406058,28624496640,292.07318,4.1,4.0544567,0.04
2022-05-12,609.1500244140625,609.1500244140625,563.2999877929688,588.4000244140625,585.5635986328125,15001,681.654995727539,694.8299951171875,663.4762928749183,697.654903135296,718.7731749120517,21.889956897928535,-27.407326504743992,-16.517554165617014,-10.889772339126978,772.0722248384463,681.654995727539,591.2377666166317,29.036590514711076,18.446782125437014,19.084948581896416,4264943.0,-185.06615989178144,-84.32717277881991,731.1182594651133,0.05972331779836375,28624496640,292.07318,4.1,4.0544567,0.04
2022-05-13,597.1500244140625,617.0,591.0,610.5499877929688,607.6068115234375,8091,675.967495727539,692.5339953613282,658.4356923909231,694.2390241022636,717.6963272790259,31.826854313454884,-28.133717401319018,-18.840786812757415,-9.292930588561603,769.2056320029772,675.967495727539,582.7293594521009,29.00540373408439,30.984687838492494,23.373354550368123,4273034.0,-125.81278837465685,-67.57035275133643,731.0342822777442,-3.309281852801824e-05,28624496640,292.07318,4.1,4.0544567,0.04
2022-05-16,627.0,627.0,592.3499755859375,620.7999877929688,617.807373046875,7416,669.5424957275391,690.4549951171875,654.8513395720703,691.3590618940559,716.7321845975727,35.89125697364551,-27.56455109634146,-20.585539669474223,-6.979011426867238,759.327725381162,669.5424957275391,579.7572660739161,29.408590925511398,44.53774493244757,31.323071632125618,4280450.0,-98.94805146291533,-59.132910439700346,730.9618431915433,-0.1647176869311202,28624496640,292.07318,4.1,4.0544567,0.04
2022-05-17,624.6500244140625,643.0,618.0,640.2999877929688,637.2133178710938,5165,664.3924957275391,689.0489953613281,653.4654965454891,689.3567452626407,715.9716652263826,42.86951084059151,-25.248941585645753,-21.51822005270853,-3.730721532937224,748.2870056245408,664.3924957275391,580.4979858305373,29.093691573689153,68.90052856616035,48.14098711236673,4285615.0,-56.11712630788158,-45.27363658881612,730.9201815264059,-0.17487991355353888,28624496640,292.07318,4.1,4.0544567,0.04
2022-05-18,642.4500122070312,648.0,634.0,645.0,641.8906860351562,2911,660.2024963378906,687.8859948730469,652.6592587792521,687.6172650562627,715.265479502737,44.43931737988029,-22.772050635273217,-21.768986169221467,-1.0030644660517503,739.0289714753345,660.2024963378906,581.3760212004466,28.01557074699707,84.50041742207692,65.9795636402282,4288526.0,-34.47170701885528,-39.34669279653817,730.8987857466909,-0.13753780809970964,28624496640,292.07318,4.1,4.0544567,0.04
2022-05-19,639.6500244140625,644.0,626.0,627.75,624.7238159179688,5029,655.9624969482422,686.3119946289063,650.2869484193234,685.2695291717033,714.3946787116649,40.08577051349981,-21.948024384864198,-21.804793812350013,-0.14323057251418447,732.1483469118745,655.9624969482422,579.77664698461,27.37160140792585,85.84801780040915,79.74965459621541,4283497.0,-46.47463844886132,-51.413493897405736,730.8577805492502,-0.1059762786961207,28624496640,292.07318,4.1,4.0544567,0.04
2022-05-20,632.0,662.9000244140625,628.9500122070312,653.9000244140625,650.7478637695312,9227,653.0149993896484,685.1039953613281,650.6310508950128,684.039352514541,713.7927418529823,48.34690802172433,-18.96625800311017,-21.237086650502043,2.2708286473918733,724.5911579949393,653.0149993896484,581.4388407843576,27.927203051221323,82.72495697479705,84.35779739909431,4292724.0,-9.68981402647406,-29.68567258733567,730.7948692484836,-0.05718254462571127,28624496640,292.07318,4.1,4.0544567,0.04
2022-05-23,648.2000122070312,668.0,625.0,656.0,652.837646484375,6547,650.1225006103516,683.8919958496094,651.1423793812021,682.9397700629903,713.2176896952412,48.955582310274146,-16.24645713871962,-20.23896074814556,3.9925036094259383,716.0867595988723,650.1225006103516,584.1582416218309,29.003831404705515,75.90559434891657,81.49285637470753,4299271.0,-0.48857296179762916,-25.6615852987027,730.7508764177283,-0.03169557582745501,28624496640,292.07318,4.1,4.0544567,0.04
2022-05-24,651.9500122070312,662.0,646.0,654.1500244140625,650.9966430664062,4678,648.4500030517578,682.69099609375,651.428821765284,681.810760429699,712.6299517322444,48.41433094803325,-14.077990614913347,-19.006766721499115,4.928776106585769,712.1871698781854,648.4500030517578,584.7128362253302,28.074986304369407,77.01128442917718,78.54727858429688,4294593.0,15.728438884951839,-27.145126120548095,730.7211693373649,0.04319911307989255,28624496640,292.07318,4.1,4.0544567,0.04
2022-05-25,661.9500122070312,665.0,643.0,654.9000244140625,651.7430419921875,6235,646.4350036621094,681.3269970703125,651.7594124937391,680.7554374486937,712.0555245947501,48.66213848180215,-12.158787604923646,-17.63717089818402,5.478383293260375,706.579774247838,646.4350036621094,586.2902330763807,27.641058711200166,71.10856498304263,74.67514792037873,4300828.0,22.97499661485271,-14.151803053816757,730.6817394597346,0.03902502738548726,28624496640,292.07318,4.1,4.0544567,0.04
2022-05-26,655.75,675.0,649.0,654.8499755859375,651.6931762695312,7434,645.0500030517578,680.0599963378907,652.0537518358532,679.7395369834876,711.4863151518763,48.64534487201925,-10.52056934002519,-16.213850586552255,5.693281246527064,703.0415925866923,645.0500030517578,587.0584135168233,27.523840231828725,65.67521537366763,71.26502159529576,4293394.0,43.54613271152737,-18.039411111894314,730.6380489545617,0.019596364317852822,28624496640,292.07318,4.1,4.0544567,0.04
2022-05-27,660.0,675.0,653.75,667.9500122070312,664.7300415039062,2156,643.8725036621094,679.2639965820313,653.567681395013,679.2772026785285,711.053118107649,53.19815101257181,-8.07215530698295,-14.585511530638394,6.513356223655444,698.9255696811964,643.8725036621094,588.8194376430223,27.0757087866981,71.71163869458574,69.49847301709862,4295550.0,66.29675924873057,-6.31153717324748,730.6264486447677,0.0019686418160862512,28624496640,292.07318,4.1,4.0544567,0.04
2022-05-30,667.9000244140625,685.0,667.9000244140625,672.1500244140625,668.9097900390625,5098,642.9225036621094,678.6359973144531,655.3374283492082,678.9977054916867,710.6660226480113,54.58820210672598,-5.726848121480316,-12.813778848806779,7.086930727326463,695.2686679951972,642.9225036621094,590.5763393290216,26.3631564152152,71.6682652064732,69.68503975824214,4300648.0,99.7509197643596,-10.55872990717341,730.6030172202896,-0.016538320336751174,28624496640,292.07318,4.1,4.0544567,0.04
2022-05-31,674.5999755859375,675.0499877929688,665.0,670.5999755859375,667.3673095703125,5393,642.4600036621093,677.7749963378906,656.7910042765158,678.6683827502848,710.2673555130654,53.951334073037096,-3.947744129139437,-11.04057190487331,7.092827775733873,693.6434594781166,642.4600036621093,591.2765478461021,25.19793008505474,73.67302401103669,72.3509759706985,4295255.0,88.69348001530393,-11.832393565882102,730.5761128055344,-0.0005964473377111901,28624496640,292.07318,4.1,4.0544567,0.04
2022-06-01,668.7999877929688,674.0,663.0,664.2999877929688,661.0975952148438,44385,641.9425018310546,676.98099609375,657.506145563797,678.1049162813704,709.8099687695818,51.330123095747126,-3.011433826554935,-9.434744289209636,6.423310462654701,692.0107793214336,641.9425018310546,591.8742243406757,24.183792221836544,59.206337903542476,68.18254237368409,4250870.0,81.32804992324905,-22.02128958194814,730.3442071914349,-0.17066108021160983,28624496640,292.07318,4.1,4.0544567,0.04
2022-06-02,677.5499877929688,685.0,662.0,670.0,666.7701416015625,8920,642.2375030517578,676.4199963378907,658.696036462483,677.7870764271989,709.4138496773471,53.52997506037447,-1.7888372159741266,-7.905562874562534,6.1167256585884076,692.8906196393161,642.2375030517578,591.5843864641995,24.099235634562508,53.404731225715096,62.09469771343138,4259790.0,96.21163713791655,-16.189957957229947,730.3016453709228,-0.17476235818356964,28624496640,292.07318,4.1,4.0544567,0.04
2022-06-03,683.3499755859375,683.3499755859375,665.0,674.2999877929688,671.0494384765625,5953,643.6150024414062,675.9139965820312,660.1821270653865,677.6503278533075,709.064458016806,55.17593977991406,-0.4675578000860696,-6.417961859667241,5.950404059581172,696.1476233694905,643.6150024414062,591.0823815133219,23.688574202517863,49.326057962365375,53.97904236387428,4265743.0,94.92845347641419,-15.97016747318097,730.2741970443617,-0.15799692461314224,28624496640,292.07318,4.1,4.0544567,0.04
2022-06-06,662.25,685.5,662.25,680.8499755859375,677.5678100585938,3095,645.2175018310547,675.7299963378906,662.1504935911532,677.7758042349793,708.7837168980909,57.6373751104979,1.0954670682122014,-4.915276074091353,6.010743142303554,700.1840013993688,645.2175018310547,590.2510022627407,23.657247473766585,61.896956621111805,54.87591526973072,4268838.0,90.91233257524338,-7.685990767045455,730.2604416310716,-0.1698785723953517,28624496640,292.07318,4.1,4.0544567,0.04
2022-06-07,680.8499755859375,683.9500122070312,668.0,673.7000122070312,670.4523315429688,35815,649.0300018310547,675.4229968261719,663.2504477450464,677.6159692534911,708.4346253091252,54.142258913786826,1.7372077972714806,-3.584779299818786,5.3219870970902665,700.6931368139502,649.0300018310547,597.3668668481592,23.106730668999774,61.15938528356748,57.460799955681516,4233023.0,82.57623928769321,-19.504112054493802,730.0988870007988,-0.1444640698208601,28624496640,292.07318,4.1,4.0544567,0.04
2022-06-08,674.5,678.2000122070312,657.5,667.8499755859375,664.6304931640625,7924,652.4149993896484,675.0689965820312,663.6884980156074,677.2329891096655,708.0307979486954,51.39609174424461,1.7535292898970738,-2.517117581875614,4.270646871772688,699.4918995248963,652.4149993896484,605.3380992544005,22.934822207430592,55.654715525463835,59.57035247671433,4225099.0,56.26669474222576,-29.17359407283058,730.0584908050108,-0.1549753167242817,28624496640,292.07318,4.1,4.0544567,0.04
2022-06-09,674.5,700.0,661.2999877929688,693.7999877929688,690.4553833007812,13821,657.6849975585938,675.3199963378906,666.5562589467846,677.8826753325401,707.8891978476433,60.87588368939456,3.8164199882143066,-1.25041006785763,5.066830056071937,698.0347565708217,657.6849975585938,617.3352385463658,24.060907207402067,57.387740164009415,58.067280324346875,4238920.0,112.82891467391366,-8.266682942708334,730.0075849339499,-0.11510464491158431,28624496640,292.07318,4.1,4.0544567,0.04
2022-06-10,693.0,750.0,686.0,719.1500244140625,715.6832885742188,8414,663.1149993896485,676.0369970703125,671.5651889912873,679.5010027475017,708.0012458731799,67.53693581047774,7.4113780721885405,0.4819475601516041,6.929430512036936,705.7929966359034,663.1149993896485,620.4370021433936,26.91369954973049,63.008203182296974,58.6835529572567,4247334.0,225.1162353456656,-28.831752884053735,729.9995895104594,-0.13420864605986352,28624496640,292.07318,4.1,4.0544567,0.04
2022-06-13,700.0,716.4000244140625,690.25,704.0999755859375,700.705810546875,9747,667.2799987792969,676.3179968261719,674.6637400955397,680.465668349009,707.9624272633565,60.90699756551204,8.9429068289312,2.1741394139075236,6.768767415023676,708.8716347505488,667.2799987792969,625.688362808045,27.055579897182778,67.47958767016095,62.62517700548907,4237587.0,159.3502742405831,-42.89721907856308,729.9785579936447,-0.1537670329124861,28624496640,292.07318,4.1,4.0544567,0.04
2022-06-14,699.5499877929688,703.0,693.6500244140625,699.9500122070312,696.5758666992188,5931,670.2625,676.5169970703125,677.0719564871102,681.2297602650099,707.882701740408,59.18176718014292,9.709857843686564,3.6812830998633315,6.028574743823232,712.2406453323995,670.2625,628.2843546676006,25.869463559660794,54.30631070523646,61.598033852564754,4231656.0,127.21429572175443,-49.554443359375,729.9634928879784,-0.16317752183709805,28624496640,292.07318,4.1,4.0544567,0.04
2022-06-15,694.9000244140625,713.8499755859375,694.9000244140625,707.7999877929688,704.387939453125,4493,673.4024993896485,676.7089965820312,679.9984356590968,682.2717299719886,707.8818787160554,61.40855905046275,10.826300618869595,5.110286603664584,5.716014015205011,716.7257046910973,673.4024993896485,630.0792940881996,25.37521267481895,49.56471688266644,57.116871752687906,4236149.0,138.68258684871276,-43.844168526785715,729.9545285605226,-0.1620849563814243,28624496640,292.07318,4.1,4.0544567,0.04
2022-06-16,716.1500244140625,716.1500244140625,693.0,695.0999755859375,691.7491455078125,15098,676.7699981689453,676.7589965820313,681.4366775568911,682.7747984274376,707.7546956003329,56.07838442177776,10.564523464747026,6.201133975881072,4.363389488865954,715.6141210195218,676.7699981689453,637.9258753183689,25.21627065619349,37.51150350540979,47.12751036443752,4221051.0,108.00418757023803,-59.35137774493243,729.9194077294158,-0.19381900038017819,28624496640,292.07318,4.1,4.0544567,0.04
2022-06-17,702.3499755859375,711.0,684.1500244140625,694.7999877929688,691.4506225585938,16129,678.8149963378906,676.5789965820312,682.7093737698509,683.2463744809879,707.6257930350855,55.95483682773366,10.215103323875724,7.0039278454800025,3.211175478395721,716.9272879935409,678.8149963378906,640.7027046822404,25.332963865460922,33.221915895907124,40.09937876132775,4204922.0,75.61429866027552,-59.67568887246621,729.8757253997782,-0.22295906910871544,28624496640,292.07318,4.1,4.0544567,0.04
2022-06-20,684.0,693.0,660.0499877929688,664.5,661.2966918945312,54392,679.2399963378906,676.0049963378906,680.9751476965317,682.511222540557,707.1966806665772,45.1379118605484,7.407836628040286,7.084709601992059,0.3231270260482271,716.5053057783971,679.2399963378906,641.9746868973841,26.005609303642284,18.391378169726426,29.70826585701441,4150530.0,-31.496973616848564,-92.43243243243242,729.6228703202794,-0.34338308524784994,28624496640,292.07318,4.1,4.0544567,0.04
2022-06-21,671.9000244140625,700.5999755859375,671.9000244140625,679.1500244140625,675.8760375976562,7230,680.4899963378906,675.5219970703125,680.8013264315347,682.379410849322,706.9176094600846,50.155174563693436,6.292654279683688,6.926298537530385,-0.6336442578466963,715.937895689734,680.4899963378906,645.0420969860472,26.72663546666337,25.000603840187164,25.53796596860687,4157760.0,12.547701583740773,-76.59456820101352,729.5960841772186,-0.3538014825292184,28624496640,292.07318,4.1,4.0544567,0.04
2022-06-22,675.0999755859375,688.4500122070312,656.25,661.2999877929688,658.1121215820312,45782,680.8099945068359,674.4119970703125,678.9440560850046,681.5527668078963,706.4637027768297,44.78142013396269,3.9232902104317873,6.325696872110665,-2.402406661678878,715.4340602144381,680.8099945068359,646.1859287992337,27.11759094811822,16.803121102763324,20.065034370892267,4111978.0,-63.803516942368944,-94.61334635416667,729.3709743413066,-0.4121987045652433,28624496640,292.07318,4.1,4.0544567,0.04
2022-06-23,657.5999755859375,686.1500244140625,655.0499877929688,666.0999755859375,662.8889770507812,35315,681.3724945068359,673.5749963378906,677.7208103231887,680.9467749952705,706.0620736505522,46.443158813323315,2.405145989113066,5.541586695511145,-3.136440706398079,714.6298653587305,681.3724945068359,648.1151236549413,27.40205135333076,20.742277790616225,20.848667577855537,4147293.0,-65.80688852881998,-88.36231029768054,729.1996953114655,-0.3961988900363468,28624496640,292.07318,4.1,4.0544567,0.04
2022-06-24,666.0999755859375,670.9000244140625,654.0,656.4000244140625,653.2357177734375,16699,680.7949951171875,672.2169970703125,675.6902592842243,679.9841573254192,705.5679239069055,43.58844257050599,0.41452240611704383,4.516173837632325,-4.101651431515281,715.340775468621,680.7949951171875,646.2492147657539,26.651906571954452,11.110238062889257,16.218545652089567,4130594.0,-105.90506422064864,-97.4999745686849,729.1074126842926,-0.4159897569692737,28624496640,292.07318,4.1,4.0544567,0.04
2022-06-27,669.0,669.0,644.0,648.75,645.6226196289062,37292,679.6249938964844,670.2059973144532,673.1245203047744,678.7592884106969,705.00257143022,41.42577487640639,-1.760065225057133,3.2609260250944327,-5.020991250151566,716.7513264299288,679.6249938964844,642.49866136304,26.533913245386277,11.097416636370518,14.316644163291963,4093302.0,-124.86578179089689,-95.5188679245283,728.8827484051275,-0.4347541298004212,28624496640,292.07318,4.1,4.0544567,0.04
2022-06-28,655.25,655.9000244140625,636.0999755859375,638.9000244140625,635.8201293945312,37357,678.0399963378907,668.117998046875,669.865044505659,677.196180018672,704.3448346439895,38.75922022854454,-4.22949728795993,1.7628413624835602,-5.99233865044349,719.0732771610024,678.0399963378907,637.006715514779,26.052922929867613,6.297068023701708,9.501574240987125,4055945.0,-154.71082971935962,-97.54166090610661,728.6283470873386,-0.46740781858705943,28624496640,292.07318,4.1,4.0544567,0.04
2022-06-29,641.0,645.5,636.0,638.4500122070312,635.372314453125,93639,676.7474975585938,666.3109985351563,666.8731366676944,675.6767224574312,703.6891647689949,38.636855726309655,-6.151936518567709,0.17988578627330631,-6.331822304841015,720.9375838276227,676.7474975585938,632.5574112895648,24.870571292019925,6.208766773571287,7.867750477881135,3962306.0,-153.81736407040387,-97.85086648506032,727.9701885179007,-0.44241018470892574,28624496640,292.07318,4.1,4.0544567,0.04
2022-06-30,643.9500122070312,643.9500122070312,630.0499877929688,632.0499877929688,629.0030517578125,1588,674.8499969482422,664.7009985351563,663.556646298673,673.9658701176484,702.9763371373926,36.8548187316836,-8.098556820381418,-1.4758027350576388,-6.62275408532378,723.1079436657334,674.8499969482422,626.5920502307509,24.086960800737252,5.043342331855728,5.8497257097095385,3960718.0,-151.5026150708393,-97.68384579988535,727.9585279157083,-0.4460528010230237,28624496640,292.07318,4.1,4.0544567,0.04
2022-07-01,635.0,648.0,626.7000122070312,643.0499877929688,639.9501342773438,4741,673.2874969482422,663.3049987792969,661.6036312028916,672.7534825755041,702.3800550543635,41.82157277250475,-8.653902563165502,-2.9114227006792115,-5.742479862486291,723.4995613434563,673.2874969482422,623.075432553028,23.88789130018236,16.14458602716328,9.132231710863396,3965459.0,-120.19625561556332,-81.7216619846897,727.925197792214,-0.4418378354612935,28624496640,292.07318,4.1,4.0544567,0.04
2022-07-04,634.7000122070312,687.0,634.7000122070312,677.5499877929688,674.2838134765625,62519,673.1224975585938,662.5789990234375,663.122331830518,672.9415808193263,702.132989708479,54.03351692770939,-6.238245779726753,-3.57678731648872,-2.6614584632380334,723.2557007341924,673.1224975585938,622.9892943829951,25.917326763952815,42.62557564774301,21.271168002253972,4027978.0,-26.222227670175155,-43.1526342687962,727.6219466072337,-0.3166742217213539,28624496640,292.07318,4.1,4.0544567,0.04
2022-07-05,679.7999877929688,679.7999877929688,666.6500244140625,669.9500122070312,666.7203979492188,26788,672.9349975585938,662.2259997558593,663.7725871044717,672.8242644031578,701.8127610766238,51.470457662301364,-4.880811927423792,-3.8375922386757346,-1.0432196887480578,723.0862055567387,672.9349975585938,622.7837895604488,25.00537223644949,64.90183160142455,41.22399775877691,4001190.0,-6.642793107916125,-51.648972501090036,727.5049743826906,-0.3285279187623528,28624496640,292.07318,4.1,4.0544567,0.04
2022-07-06,679.8499755859375,714.0999755859375,661.5499877929688,687.4500122070312,684.1361083984375,107351,673.9149993896484,662.0709997558594,666.0275799713821,673.3978231405646,701.6698481525483,56.57803993727043,-2.365662192116133,-3.5432062293638142,1.177544037247681,724.3953687392694,673.9149993896484,623.4346300400274,26.972844776200866,75.18703245813332,60.904813235766916,4108541.0,40.91742597849751,-30.49196172242121,727.1715258958972,-0.27701173953805497,28624496640,292.07318,4.1,4.0544567,0.04
2022-07-07,674.0,704.9500122070312,674.0,697.9500122070312,694.58544921875,37520,674.1225006103516,662.3790002441406,669.0678116128726,674.3606540843476,701.6328348595581,59.342949785235234,0.469462668220217,-2.7406724498470076,3.2101351180672246,724.9609631964071,674.1225006103516,623.2840380242961,27.25692816411732,74.25151195678056,71.44679200544611,4146061.0,53.65306631750204,-18.478226711481668,727.0697255602654,-0.2487955710821271,28624496640,292.07318,4.1,4.0544567,0.04
2022-07-08,707.2999877929688,707.2999877929688,689.9500122070312,699.2000122070312,695.8294677734375,19238,673.125,662.5330004882812,671.9375450027925,675.334746559747,701.6086276689857,59.6721664726915,2.785079437222066,-1.635522072433193,4.420601509655259,721.0921761295259,673.125,625.1578238704741,26.549288694247334,77.42136865338713,75.61997102276698,4165299.0,81.78026417316784,-17.04802016256029,727.0274984580794,-0.2430575190659009,28624496640,292.07318,4.1,4.0544567,0.04
2022-07-11,705.0,712.4500122070312,695.0,704.75,701.3526611328125,47647,673.1575012207031,662.805,675.0625407168122,676.4882859103452,701.6398851051152,61.17537737195573,5.01030437149484,-0.30635678364758623,5.316661155142426,721.2093904969188,673.1575012207031,625.1056119444875,25.8993403737319,81.6545105038498,77.7757970380058,4212946.0,99.22716554110123,-10.69791705221022,726.9428177682638,-0.22202811069937045,28624496640,292.07318,4.1,4.0544567,0.04
2022-07-12,702.4500122070312,747.75,698.7000122070312,721.1500244140625,717.6737060546875,38232,674.2175018310547,663.6310009765625,679.4518248784551,678.2397266359811,701.8340158445078,65.29234494994304,8.004880790391667,1.3558907311602646,6.648990059231402,725.4188532325563,674.2175018310547,623.0161504295531,27.55295804653453,77.52777407935584,78.86788441219755,4251178.0,147.60899697026468,-21.974372795007064,726.9298073395572,-0.21938307970933654,28624496640,292.07318,4.1,4.0544567,0.04
2022-07-13,725.0,769.7000122070312,717.9000244140625,760.6500244140625,756.9832153320312,223649,676.8600036621094,665.3510009765625,687.1849867389891,681.4715030194353,702.4192497606227,72.77932097906661,13.41083233465099,3.7668790518584094,9.64395328279258,739.0066579643938,676.8600036621094,614.7133493598251,29.284888742708404,80.63080216235284,79.9376955818528,4474827.0,202.3408547190595,-6.328662792285839,727.3113491152246,-0.012579348072490299,28624496640,292.07318,4.1,4.0544567,0.04
2022-07-14,768.0,768.0,746.0,763.6500244140625,759.96875,22100,680.2875061035156,667.342001953125,694.4673712794723,684.6941901329501,703.0285111999605,73.25126796061252,17.73275069742226,6.56005338097118,11.172697316451082,752.7801110663178,680.2875061035156,607.7949011407135,28.76453954680066,84.03291702272075,80.73049775480978,4496927.0,195.51280364923772,-4.230760694383742,727.3647531232866,0.015016071275052119,28624496640,292.07318,4.1,4.0544567,0.04
2022-07-15,769.0,778.7000122070312,763.0499877929688,768.6500244140625,764.944580078125,15090,683.9800079345703,669.7800024414063,701.532385863719,687.9865757910329,703.6814615802003,74.05854395788451,21.315646842642877,9.51117207330552,11.804474769337357,765.9562483868056,683.9800079345703,602.003767482335,27.82778846589079,90.31667830992207,84.99346583166518,4512017.0,185.1727705337146,-6.611834074321546,727.4135774745449,0.01400859664954084,28624496640,292.07318,4.1,4.0544567,0.04
2022-07-18,768.6500244140625,777.9500122070312,750.0499877929688,764.5499877929688,760.8643188476562,21503,688.9825073242188,672.0950024414062,707.5340622379333,690.9890625362069,704.2871185574418,72.13601279470736,23.55277740439351,12.319493139523118,11.233284264870392,777.5399134919636,688.9825073242188,600.4251011564739,27.83294817647448,87.57304192304424,87.30754575189565,4490514.0,143.83261732053157,-9.309226588199014,727.4732955995423,0.059509268190627324,28624496640,292.07318,4.1,4.0544567,0.04
2022-07-19,764.25,773.9500122070312,746.5499877929688,762.0,758.32666015625,17495,693.1250061035156,675.3860021972656,712.7212944057492,693.7738051818459,704.8613760842334,70.90319450042008,24.83368947465192,14.822332406548878,10.011357068103042,787.0438450332497,693.1250061035156,599.2061671737815,27.80202505058791,80.94606216795906,86.27859413364173,4473019.0,117.33165043091535,-10.986850136204769,727.5173189809794,0.06521508027173396,28624496640,292.07318,4.1,4.0544567,0.04
2022-07-20,753.9000244140625,789.4000244140625,739.25,746.2999877929688,742.702392578125,11018,697.3750061035156,678.3090014648437,715.9192652045319,695.8336554803213,705.2737005788476,63.68646164200633,24.301825428001166,16.718231010839336,7.58359441716183,792.8289095509423,697.3750061035156,601.9211026560889,29.398310719407526,56.30104465433635,74.94004958177983,4462001.0,98.82329565428574,-26.490493784505773,727.5428946189403,0.09460527057017414,28624496640,292.07318,4.1,4.0544567,0.04
2022-07-21,739.5,750.2000122070312,737.2000122070312,745.0999755859375,741.5081176757812,2485,701.3250061035156,681.4430004882812,718.6983804789515,697.7656680334827,705.6699819222017,63.15732370171061,23.512451478320713,18.077075104335613,5.4353763739851,797.8078891398086,701.3250061035156,604.8421230672227,28.227002810878417,33.908230134327894,57.051778985541056,4459516.0,67.87503100834276,-28.636099116035833,727.5460074587327,0.11102913877376955,28624496640,292.07318,4.1,4.0544567,0.04
2022-07-22,753.9500122070312,756.0999755859375,741.5,747.4500122070312,743.8468627929688,6814,705.8775054931641,684.1810009765625,721.436631119721,699.7140736873473,706.0857036165781,63.791781283200244,22.813515248449562,19.024363133158403,3.7891521152911594,802.0434982238281,705.8775054931641,609.7115127625001,27.253643723382634,16.275943997311682,35.495072928658594,4466330.0,66.79366960669431,-32.81188908170402,727.5566839021176,0.12516886847432682,28624496640,292.07318,4.1,4.0544567,0.04
