Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-24,60.63999938964844,61.04499816894531,59.5,59.97499847412109,50.48711395263672,1464970,0,61.572750091552734,,61.9271259507391,,,42.394774648311966,-1.2311370426033434,-1.2549236984735757,0.02378665587023221,63.445855642821975,61.572750091552734,59.699644540283494,1.8980448988100302,22.71584414176427,27.678130603972303,105723370.0,-151.3737060835601,-77.32561285783879,65.64116577259762,-0.2130356956651602,217101926400,14.070446,11.64,1.7335987,3.6
2021-02-25,60.39500045776367,61.79499816894531,60.14500045776367,61.34000015258789,51.63617706298828,3805900,0,61.51600017547607,,61.871209208058026,,,48.613174075277755,-1.1359431508072078,-1.2311275889403022,0.0951844381330944,63.34456963610462,61.51600017547607,59.68743071484752,1.8924702413824728,41.47753606137737,29.474604518063988,109529270.0,-52.93999037685422,-45.58138214490707,65.58453909091558,-0.20914101607622412,217101926400,14.070446,11.64,1.7335987,3.6
2021-02-26,60.29999923706055,61.29499816894531,60.255001068115234,60.56999969482422,50.98798370361328,3351690,0,61.49200019836426,,61.74728449251195,,,45.62140627078101,-1.1098403586995644,-1.2068701428921547,0.09702978419259023,63.35664876678025,61.49200019836426,59.627351629948265,1.8347937301746289,48.22992457678891,37.47443492664352,106177580.0,-82.12423372111397,-63.48837271195748,65.5316315859321,-0.18472759082158174,217101926400,14.070446,11.64,1.7335987,3.6
2021-03-01,60.59999847412109,62.02999877929688,60.0,61.69499969482422,51.93501281738281,3239910,0,61.45925025939941,,61.742304987970265,,,50.422142888941124,-0.9869981100830358,-1.162895736330331,0.1758976262472951,63.285074347465226,61.45925025939941,59.633426171333596,1.8487369479690756,69.19967141649768,52.969044018221325,109417490.0,-28.191025152184793,-37.32557737227637,65.4871192930378,-0.1793589950776955,217101926400,14.070446,11.64,1.7335987,3.6
2021-03-02,63.0,63.0,61.869998931884766,61.9900016784668,52.183349609375,10060190,0,61.409250259399414,,61.76589514896993,,,51.62809536342099,-0.8559734196218685,-1.1015112729886385,0.24553785336677003,63.11551314445928,61.409250259399414,59.70298737433955,1.8098986163409834,72.08619545724163,63.17193048350941,119477680.0,78.06213761965688,-30.465064907529058,65.38722530957344,-0.2571195146114874,217101926400,14.070446,11.64,1.7335987,3.6
2021-03-03,62.150001525878906,63.2400016784668,62.1349983215332,62.45000076293945,52.57057571411133,9102350,0,61.35800037384033,,61.83104806458608,,,53.5263981654064,-0.7068689811018061,-1.022582814611272,0.315713833509466,62.86265847940839,61.35800037384033,59.85334226827228,1.7699058580309133,78.5680311915619,73.28463268843375,128580030.0,119.53626978740625,-18.63208968853549,65.31090288766885,-0.29305502524395,217101926400,14.070446,11.64,1.7335987,3.6
2021-03-04,62.400001525878906,64.0,62.005001068115234,63.56999969482422,53.51339340209961,8504280,0,61.456750297546385,,61.99666250556114,,,57.862381571201716,-0.492649133209504,-0.9165960783309185,0.4239469451214145,63.243463521275494,61.456750297546385,59.67003707381728,1.78598393473476,78.67005526487236,76.44142730455864,137084310.0,162.47466382503396,-8.600006103515625,65.25788282483583,-0.19493919852542582,217101926400,14.070446,11.64,1.7335987,3.6
2021-03-05,64.0,64.5999984741211,62.59999847412109,63.11000061035156,53.12616729736328,7370360,0,61.56725025177002,,62.102694706017374,,,55.56919481560314,-0.3558939185713612,-0.804455646379007,0.4485617278076458,63.47202232861361,61.56725025177002,59.66247817492643,1.8012707965394203,77.49199734764461,78.2433612680263,129713950.0,155.07871182502092,-26.60711196003286,65.21923209054223,-0.19474494476697626,217101926400,14.070446,11.64,1.7335987,3.6
2021-03-08,63.5,64.18499755859375,62.02999877929688,62.9900016784668,53.025146484375,2339400,0,61.68800029754639,,62.187200131964936,,,54.95730441589396,-0.2542663128534173,-0.6944177796738891,0.4401514668204718,63.63164812709724,61.68800029754639,59.74435246799553,1.8265370810220953,65.96149074339053,74.04118111863585,127374550.0,109.15788658688776,-28.749950613280873,65.20484025185297,-0.17253148709241214,217101926400,14.070446,11.64,1.7335987,3.6
2021-03-09,63.5,63.59999847412109,62.744998931884766,63.04999923706055,53.07565689086914,1598440,0,61.80225028991699,,62.26937147530737,,,55.2227878748213,-0.1669597930116069,-0.5889261823414327,0.4219663893298258,63.78370852297235,61.80225028991699,59.820792056861634,1.757141542537397,49.63473302370212,64.36274037157911,128972990.0,102.12841927720771,-27.678565346463163,65.19540522916807,-0.17399595526991543,217101926400,14.070446,11.64,1.7335987,3.6
2021-03-10,63.380001068115234,63.54999923706055,62.5,62.89500045776367,52.9451789855957,2149610,0,61.85900039672852,,62.32895518792226,,,54.331850911601876,-0.10901914825880965,-0.49294477552490806,0.3839256272660984,63.89658670678973,61.85900039672852,59.8214140866673,1.7066313778604791,38.53073431900767,51.37565269536679,126823380.0,81.48967916092859,-30.446401445225703,65.18193897413455,-0.21930291016141273,217101926400,14.070446,11.64,1.7335987,3.6
2021-03-12,62.90499877929688,63.4900016784668,62.29499816894531,62.59000015258789,52.68842697143555,3382960,0,61.875750350952146,,62.353816613128515,,,52.53571188066134,-0.08671218143507531,-0.4116982567069415,0.3249860752718662,63.931509225273594,61.875750350952146,59.8199914766307,1.6700865301219796,32.11879791207045,40.09475508492676,123440420.0,64.16588981902538,-35.892836950257696,65.15927337334031,-0.21100498571584833,217101926400,14.070446,11.64,1.7335987,3.6
2021-03-15,62.834999084472656,63.19499969482422,61.5099983215332,62.060001373291016,52.24227142333984,2819870,0,61.8725004196167,63.245000228881835,62.32583420933447,63.245000228881835,,49.47494635663687,-0.11052614501925007,-0.3514638343694032,0.24093768935015314,63.92687791936513,61.8725004196167,59.818122919868266,1.671151876062625,25.54918071227085,32.066237647783005,120620550.0,22.936482651049108,-45.357103445081286,65.13649774358093,-0.21464260414265335,217101926400,14.070446,11.64,1.7335987,3.6
2021-03-16,62.11000061035156,62.33000183105469,61.60499954223633,61.790000915527344,52.014984130859375,1637960,0,61.8367504119873,63.239500274658205,62.27480246706712,63.1879414322797,,47.94255077615313,-0.14946274964304962,-0.31106361742413247,0.16160086778108285,63.870639415560234,61.8367504119873,59.80286140841437,1.6035697626880345,18.582686408856258,25.416888344399197,118982590.0,-1.6272135020484275,-55.098007829855476,65.12185950526093,-0.2331427800293071,217101926400,14.070446,11.64,1.7335987,3.6
2021-03-17,61.79999923706055,62.59999847412109,61.0099983215332,61.21500015258789,51.53094482421875,2073060,0,61.80700035095215,63.21360031127929,62.17386891330719,63.110571186017275,,44.762811448373476,-0.22413436398856135,-0.29367776673701823,0.06954340274845688,63.85891062899222,61.80700035095215,59.75509007291208,1.602600504823738,14.009685085521033,19.38051740221606,116909530.0,-22.884095398558305,-73.58694444306231,65.10181017608488,-0.23315472262083062,217101926400,14.070446,11.64,1.7335987,3.6
2021-03-18,61.55500030517578,61.869998931884766,59.71500015258789,60.27000045776367,50.73544692993164,2117300,0,61.786250305175784,63.15900032043457,61.99254810801733,62.999176255497524,,40.06027434039222,-0.3554681188151747,-0.30603583715264954,-0.04943228166252517,63.89084312201343,61.786250305175784,59.68165748833814,1.642057524428962,12.056725513626063,14.883032336001131,114792230.0,-94.73616512726616,-88.63867971603337,65.07583142706694,-0.2044499671787417,217101926400,14.070446,11.64,1.7335987,3.6
2021-03-19,59.994998931884766,61.20500183105469,58.0099983215332,60.81999969482422,51.19843673706055,2191640,0,61.72075023651123,63.13030029296875,61.880876830570365,62.91371835115739,,43.763244677056534,-0.4104394335284596,-0.32691655642781153,-0.08352287710064804,63.85973247573232,61.72075023651123,59.581767997290136,1.7529822376498565,25.6559096736322,17.24077342425978,116983870.0,-121.6637868423088,-57.35961596013728,65.0456387987621,-0.232958830028638,217101926400,14.070446,11.64,1.7335987,3.6
2021-03-22,61.220001220703125,61.220001220703125,59.56999969482422,59.775001525878906,50.318756103515625,3831170,0,61.65250034332276,63.08080032348633,61.68031727774261,62.790631416832746,,38.85204601151281,-0.5321924322250666,-0.36797173158726254,-0.16422070063780408,63.94299071173304,61.65250034332276,59.362009974912475,1.7456264725233601,35.78334042468061,24.498658537312973,113152700.0,-97.94836470782492,-73.2169474434293,64.99553763652372,-0.23535252921866978,217101926400,14.070446,11.64,1.7335987,3.6
2021-03-23,59.79999923706055,60.875,59.79999923706055,60.52000045776367,50.94589614868164,1749220,0,61.65100040435791,63.04490036010742,61.56981091393509,62.7015870654967,,43.702597819041046,-0.5620879730224786,-0.40679497987430574,-0.15529299314817285,63.9444141456637,61.65100040435791,59.35758666305212,1.6995101869231983,49.110724320408586,36.84999147290714,114901920.0,-81.69498562095897,-61.91195632605878,64.97398904853813,-0.21074320152903922,217101926400,14.070446,11.64,1.7335987,3.6
2021-03-24,60.52000045776367,61.130001068115234,59.9900016784668,60.375,50.82383728027344,1496640,0,61.65250034332276,63.00300033569336,61.456019398322226,62.61034835704585,,42.98784917445982,-0.5906718324087521,-0.443570350381195,-0.14710148202755707,63.94253226938501,61.65250034332276,59.3624684172605,1.659545129975001,51.4689440018384,45.454336248975885,113405280.0,-76.4827406500585,-64.11226671158632,64.95611115908196,-0.22923777635147755,217101926400,14.070446,11.64,1.7335987,3.6
2021-03-25,60.4900016784668,60.5,59.09000015258789,59.6349983215332,50.20090103149414,2156100,0,61.63550033569336,62.87230033874512,61.28258881958041,62.493667963496335,,39.44250358379083,-0.6653667640288674,-0.4879296331107295,-0.1774371309181379,63.97950344974755,61.63550033569336,59.29149722163917,1.6417204669347945,55.52553722313352,52.03506851512685,111249180.0,-120.42480915648456,-75.34142697459782,64.92627607251686,-0.22612644928331768,217101926400,14.070446,11.64,1.7335987,3.6
2021-03-26,60.150001525878906,61.369998931884766,59.84999847412109,60.400001525878906,50.84488296508789,2830670,0,61.58850040435791,62.712500381469724,61.198532886846934,62.41156339731526,,44.53517589011665,-0.6552800102332412,-0.5213997085352319,-0.13388030169800935,63.9912783830071,61.58850040435791,59.18572242570872,1.6483833343217065,56.449567476847335,54.4813495672731,114079850.0,-67.59148917568133,-61.295489884410024,64.8935732344651,-0.26274083894489475,217101926400,14.070446,11.64,1.7335987,3.6
2021-03-30,60.70000076293945,61.29499816894531,59.11000061035156,59.58000183105469,50.15460205078125,2995630,0,61.539000511169434,62.513500442504885,61.04438707200958,62.30052176726583,,40.59442209264818,-0.7053227855048902,-0.5581843239291635,-0.14713846157572674,64.06147660059177,61.539000511169434,59.0165244217471,1.6867129217697097,43.19018392556626,51.721762875182385,111084220.0,-95.24990535467657,-71.91407036376101,64.85522505628387,-0.26924616719536165,217101926400,14.070446,11.64,1.7335987,3.6
2021-03-31,59.58000183105469,60.15999984741211,59.0,59.35499954223633,49.96519470214844,1819920,0,61.42200050354004,62.31710037231446,60.88349302155498,62.18501109177448,,39.560017280963585,-0.7544411220991876,-0.5974356835631683,-0.15700543853601923,64.11592598728419,61.42200050354004,58.7280750197959,1.6490905593155953,31.30881164255349,43.64952101498904,109264300.0,-109.77858506377626,-75.72200363842184,64.82989998087369,-0.3143667503387787,217101926400,14.070446,11.64,1.7335987,3.6
2021-04-01,59.9900016784668,61.0,59.5,60.55500030517578,50.975364685058594,1497100,0,61.35025043487549,62.15330032348633,60.85220800094744,62.12108910014316,,47.27631840104069,-0.6885999731326109,-0.6156685414770569,-0.07293143165555405,64.05625395009854,61.35025043487549,58.644246919652446,1.6487984092047436,34.02735345851254,36.175449675544115,110761400.0,-57.81608890100795,-53.55838641188959,64.81253012906956,-0.22262941921694407,217101926400,14.070446,11.64,1.7335987,3.6
2021-04-05,60.310001373291016,61.0,59.525001525878906,60.025001525878906,50.529205322265625,1571430,0,61.22900047302246,61.95090042114258,60.7734264318933,62.038889587426915,,44.56984366807192,-0.6714468391211383,-0.6268242010058731,-0.044622638115265234,63.94433021151642,61.22900047302246,58.513670734528496,1.63638412812734,41.27992540144208,35.53869683416939,109189970.0,-60.67879365992081,-61.13784627473023,64.79375968147004,-0.19180796204329106,217101926400,14.070446,11.64,1.7335987,3.6
2021-04-06,60.5,60.5,59.70000076293945,59.96500015258789,50.47869873046875,1195440,0,61.048750495910646,61.709700393676755,60.69643345291183,61.95756058998225,,44.260919585662265,-0.6551423925185986,-0.6324878393084182,-0.022654553210180395,63.59168959515553,61.048750495910646,58.50581139666576,1.5766423501939977,50.30295209821937,41.87007698605802,107994530.0,-62.2303878776516,-57.40736893107858,64.77918735445111,-0.3278811367495015,217101926400,14.070446,11.64,1.7335987,3.6
2021-04-07,59.96500015258789,62.5,59.79999923706055,62.3650016784668,52.4990234375,5717150,0,61.01150054931641,61.53960037231445,60.855344712488495,61.9735386718836,,57.076557096148086,-0.44344913009585696,-0.594680097465906,0.15123096737004904,63.4523491838372,61.01150054931641,58.57065191479562,1.656882236818673,60.47996820035013,50.687615233337205,113711680.0,30.131968322465294,-5.119755726408777,64.7324573583583,-0.1537297078043611,217101926400,14.070446,11.64,1.7335987,3.6
2021-04-08,62.5,63.165000915527344,62.40499877929688,62.8849983215332,52.93675994873047,2990280,0,61.00625038146973,61.47270027160644,61.048645056207036,62.00928218755614,,59.26206858428359,-0.23105782043062106,-0.521955642058849,0.29089782162822797,63.43044864821391,61.00625038146973,58.58205211472554,1.5956763082645211,76.85032347351243,62.544414590694,116701960.0,110.83493841237775,-5.431667373365804,64.71805617498114,-0.12984797840141216,217101926400,14.070446,11.64,1.7335987,3.6
2021-04-09,62.880001068115234,62.8849983215332,61.20000076293945,61.43000030517578,51.7119369506836,2153240,0,60.92525043487549,61.44580024719238,61.08496460372787,61.9865652509922,,51.37907190245752,-0.17808945296152245,-0.4531824042393837,0.27509295127786126,63.17269880885773,60.92525043487549,58.67780206089324,1.6020563975737516,80.27938000523373,72.53655722636545,114548720.0,57.44901529049294,-33.65663893890049,64.70253899602224,-0.15124977721831895,217101926400,14.070446,11.64,1.7335987,3.6
2021-04-12,60.400001525878906,60.89500045776367,58.810001373291016,59.01499938964844,49.678985595703125,6707940,0,60.73125038146973,61.39480026245117,60.88782505952983,61.8700332564297,,41.509439307583456,-0.32721015600687053,-0.4279879545928811,0.10077779858601055,62.93450000224671,60.73125038146973,58.52800076069275,1.674766578595967,49.800807642750264,68.97683704049882,107840780.0,-92.24213132988068,-95.29281198839911,64.61785933568518,-0.2299723456555556,217101926400,14.070446,11.64,1.7335987,3.6
2021-04-13,59.5,60.34999847412109,58.90999984741211,59.08000183105469,49.73370361328125,2118150,0,60.55575046539307,61.32690032958985,60.71565141872267,61.76062025935617,,41.83332074175018,-0.43512834504980447,-0.42941603268426576,-0.005712312365538708,62.69711503547576,60.55575046539307,58.414385895310375,1.6579974391754677,21.080703209412714,50.386963619132246,109958930.0,-99.94899004862951,-93.80021845823147,64.59104116541106,-0.23376934509356467,217101926400,14.070446,11.64,1.7335987,3.6
2021-04-15,59.70000076293945,61.95500183105469,58.869998931884766,61.685001373291016,51.92659759521485,3800510,0,60.537000465393064,61.33960037231445,60.80797046201489,61.75765481284382,,53.052798556289105,-0.3069146738930755,-0.4049157609260277,0.09800108703295224,62.6314033244011,60.537000465393064,58.44259760638503,1.759926400603643,25.641016657075188,32.17417583641273,113759440.0,23.769611447937304,-33.98391958214388,64.5564282154718,-0.15127245904065714,217101926400,14.070446,11.64,1.7335987,3.6
