Date,Close,High,Low,Open,Volume
2020-12-17,1534.108642578125,1566.6197702478084,1528.215122781049,1555.5089917354128,747963
2020-12-18,1530.243896484375,1547.0550096382253,1522.804553449609,1531.3549978308117,470894
2020-12-21,1452.661865234375,1528.794780579331,1421.213484330136,1526.5243407488883,714376
2020-12-22,1469.90771484375,1474.4969494523118,1412.5181047826063,1440.5849446694363,519320
2020-12-23,1529.9541015625,1535.1712418385343,1471.598342516453,1472.4195503051776,650794
2020-12-24,1514.785400390625,1537.779926049851,1504.3026470225734,1530.388820092329,397535
2020-12-28,1555.2191162109375,1561.98219886218,1517.0077699946978,1517.0077699946978,624624
2020-12-29,1530.775390625,1562.2720073840057,1523.1427456035158,1562.2720073840057,507359
2020-12-30,1527.5869140625,1534.7848361226502,1516.8626222951768,1526.5241676601142,320841
2020-12-31,1526.1859130859375,1539.7603124568466,1516.8624989789803,1526.5240435584642,398606
2021-01-01,1520.6307373046875,1538.3596504960797,1517.104249452956,1534.0603097333287,353873
2021-01-04,1540.8717041015625,1548.7458880057582,1512.9981663237788,1531.3551044847952,523821
2021-01-05,1553.7696533203125,1560.1463675092161,1526.524143006719,1533.8186568149547,745368
2021-01-06,1602.17431640625,1625.0237797150455,1555.5089992531355,1563.2382365165051,3377267
2021-01-07,1585.314697265625,1618.2123074390126,1575.31502108751,1613.4781264741748,934569
2021-01-08,1593.3338623046875,1606.0388187239819,1559.8082273395642,1603.816615996181,643757
2021-01-11,1566.716064453125,1614.44411884331,1557.054519756277,1600.9179562677227,623686
2021-01-12,1569.276611328125,1602.8504837268642,1563.4313288141218,1568.8418889330114,789123
2021-01-13,1579.22802734375,1605.748923581171,1557.4411942315571,1582.5612134933565,1016507
2021-01-14,1576.8126220703125,1598.9858224018183,1570.0495400420268,1588.7928444551,456894
2021-01-15,1552.6103515625,1591.2565333064329,1532.7558285160396,1576.8125700551527,725215
2021-01-18,1530.9686279296875,1563.2382166825885,1496.0904688090163,1546.8135877063191,875089
2021-01-19,1559.760009765625,1565.1704519376506,1528.939654439094,1532.514379283434,751933
2021-01-20,1576.23291015625,1592.222816318462,1560.6778443370147,1567.1027961580978,606830
2021-01-21,1547.1033935546875,1594.1550749551184,1532.3211811386775,1584.0104517508585,580189
2021-01-22,1514.785400390625,1563.8660991196066,1507.3942944331031,1554.5426840458065,647209
2021-01-25,1506.283447265625,1541.3065531655425,1473.8205568252824,1541.3065531655425,642153
2021-01-27,1461.9368896484375,1503.336591607187,1455.270399169875,1503.336591607187,515318
2021-01-28,1472.274658203125,1485.9457693305635,1447.6377159938081,1453.0965130514744,586400
2021-01-29,1450.4879150390625,1491.7426683416472,1444.4010940225146,1484.9312313916435,340412
2021-02-01,1479.4725341796875,1484.8829761618529,1427.010294067238,1460.72911201041,401486
2021-02-02,1488.409423828125,1507.152727553796,1466.767538543559,1497.4429451897051,440122
2021-02-03,1516.7177734375,1535.2196575934875,1484.883026580478,1493.6750098423736,838170
2021-02-04,1536.3790283203125,1541.9344173808718,1512.1285709654576,1521.6935252835706,473717
2021-02-05,1495.8006591796875,1547.7798292087884,1493.1437337550155,1537.1521275101013,645291
2021-02-08,1538.794189453125,1543.8665004610364,1502.370212819445,1502.4668046794588,755764
2021-02-09,1521.500244140625,1548.3592700725703,1517.9254015150386,1546.813446368517,519405
2021-02-10,1515.9449462890625,1537.1519929190586,1492.322395182057,1520.727364459207,719984
2021-02-11,1479.6171875,1490.3898332214403,1411.6482454281372,1441.5024415657458,4748507
2021-02-12,1475.752685546875,1515.703269601704,1470.9702678122603,1484.2065376607386,1069067
2021-02-15,1500.486328125,1510.6791875726155,1473.385646597319,1483.047191820908,1111388
2021-02-16,1473.047607421875,1511.0657666458258,1469.5211196088883,1498.6023489469862,426008
2021-02-17,1458.2652587890625,1477.4434018658837,1448.3621752469003,1473.2890083139037,588985
2021-02-18,1464.158935546875,1475.9943293496065,1444.9325534346972,1467.2507010178033,595494
2021-02-19,1448.2657470703125,1481.0184116358455,1437.2033240630715,1458.8934476825696,589909
2021-02-22,1416.1893310546875,1455.6083643862944,1406.672614759187,1449.2317681939974,533653
2021-02-23,1428.9425048828125,1439.5702043782223,1391.2624793990872,1420.1987594860764,783425
2021-02-24,1426.18896484375,1435.7055629213883,1402.856310472312,1432.8070994699992,238131
2021-02-25,1432.420654296875,1444.0145084278715,1420.2471310470853,1430.5367001761012,531883
2021-02-26,1389.5235595703125,1435.2227213328702,1385.610704031742,1426.0442522297653,762209
2021-03-01,1419.1845703125,1427.9765539241378,1395.1272962560588,1400.9242240798376,540241
2021-03-02,1444.352783203125,1449.2319111461684,1417.3971640068423,1429.8122271245688,452175
2021-03-03,1473.3856201171875,1476.2840836321723,1440.2464734203504,1451.9370372818141,623008
2021-03-04,1472.322998046875,1482.0811357833747,1450.1980344268875,1463.6758437338858,359713
2021-03-05,1475.6561279296875,1493.6749338697548,1465.1250197499635,1468.5549155769907,835691
2021-03-08,1448.8936767578125,1490.2933751307373,1444.9324667390636,1477.7333661344978,453522
2021-03-09,1452.1787109375,1462.2749792779753,1445.3672738684184,1455.0771747219956,464229
2021-03-10,1455.1253662109375,1465.318344043366,1446.3333832605053,1462.4681173144154,399175
2021-03-12,1454.7388916015625,1486.6703473754599,1448.7487804318453,1459.8595580076815,803764
2021-03-15,1444.3045654296875,1459.7630393540107,1434.0149951360506,1454.738964565328,380719
2021-03-16,1437.2999267578125,1476.187649745474,1433.7734388494332,1448.8454271525443,502157
2021-03-17,1430.2470703125,1444.401260094498,1425.0781663139696,1440.343457576109,402058
2021-03-18,1421.068359375,1446.3333237891336,1400.9724160201588,1439.763425844237,498162
2021-03-19,1439.377197265625,1449.2319271950328,1381.697695799985,1418.314979414872,872243
2021-03-22,1426.0924072265625,1440.5363699306356,1418.7978935232316,1439.3770316977539,264088
2021-03-23,1437.8314208984375,1451.1644033376494,1428.0250447475698,1429.9089992940887,291660
2021-03-24,1404.98193359375,1447.5410897315041,1401.7936942645072,1434.7395416327606,351219
2021-03-25,1381.311279296875,1401.9870127444026,1355.1768663355438,1401.0692129868964,646909
2021-03-26,1364.161865234375,1397.0594747297714,1362.277911043553,1386.624958448391,503620
2021-03-30,1356.7225341796875,1383.5333230872798,1349.2348363766664,1375.5141931033675,478318
2021-03-31,1358.606689453125,1370.9735167657877,1350.6842681032917,1355.5150415943622,435917
2021-04-01,1376.818603515625,1389.0887192575644,1362.8093623893967,1368.606289751974,573721
2021-04-05,1349.2830810546875,1386.2867267337763,1334.0661480529352,1383.4366182041977,743916
2021-04-06,1342.9066162109375,1366.335866606363,1339.1387074056004,1353.3411336656575,688522
2021-04-07,1340.829345703125,1359.6210047218462,1337.1579111991723,1345.8533022402073,587047
2021-04-08,1357.640380859375,1365.3696175689388,1342.9548782867207,1346.8194966415026,424826
2021-04-09,1344.1142578125,1363.5822969591354,1342.9549194460508,1362.8576809954056,407070
2021-04-12,1261.701171875,1338.0756135338977,1254.0685278174765,1331.3608870049943,824030
2021-04-13,1268.5611572265625,1286.3866647736816,1256.7257618145097,1261.7980741339609,409573
2021-04-15,1272.5220947265625,1278.2224299824193,1250.1555940004134,1260.8316486221142,344436
2021-04-16,1278.75390625,1283.6812708842815,1268.6575204043136,1273.391701303442,561027
2021-04-19,1244.8419189453125,1269.8653481153844,1220.832999339233,1269.8653481153844,1250432
2021-04-20,1253.73046875,1284.7440060528586,1244.4070538041601,1256.0009083427083,517858
2021-04-22,1253.5372314453125,1256.773943687888,1227.2095187454645,1246.3394268918805,702741
2021-04-23,1258.94775390625,1281.1209540117059,1246.967413704808,1250.2040079118758,718100
2021-04-26,1296.28955078125,1301.3618623183097,1258.9477706737387,1270.4932707111486,951088
2021-04-27,1300.299072265625,1307.2071008579162,1289.1400580215736,1299.4778644892071,476838
2021-04-28,1303.294189453125,1320.3468415864156,1299.864411415458,1303.6806748776096,489376
2021-04-29,1304.7916259765625,1316.19229602251,1293.7292043498294,1313.873501681445,564376
2021-04-30,1323.1971435546875,1335.6604441459947,1289.8164533359052,1289.8164533359052,822288
2021-05-03,1302.4730224609375,1318.1247981021836,1294.6471936097128,1313.9702860516488,266065
2021-05-04,1311.3616943359375,1325.5641198733483,1293.3428873402793,1309.1394915658798,462920
2021-05-05,1313.7769775390625,1322.2790666428298,1307.7385117244044,1322.2790666428298,323774
2021-05-06,1306.3375244140625,1327.4963323382149,1302.3763144045952,1318.8009415150389,252451
2021-05-07,1305.6129150390625,1316.7720471601056,1300.540603700186,1313.1972045961015,137761
2021-05-10,1302.907958984375,1316.337414871841,1296.3380598936103,1312.1346655432337,278032
2021-05-11,1322.1341552734375,1324.5978965672948,1296.5794144371332,1302.376341774408,307160
2021-05-12,1303.1009521484375,1333.003388360499,1298.656664796523,1323.6317363806186,592187
2021-05-14,1339.9598388671875,1347.1576434645676,1296.9176042443423,1303.1010172745905,875685
2021-05-17,1358.7999267578125,1393.7264410307243,1325.564183126644,1376.1423555933152,2647921
2021-05-18,1401.697021484375,1408.1702095775886,1360.3939158518249,1364.210179021307,944888
2021-05-19,1424.9329833984375,1442.4687116861976,1401.8902214713146,1404.788685058092,1340980
2021-05-20,1424.0635986328125,1429.7639346533342,1403.33962857397,1427.9765721392962,443297
2021-05-21,1434.4014892578125,1453.096557685488,1415.126633703427,1427.9765374063506,938434
2021-05-24,1461.260498046875,1463.724239486876,1438.6042195352861,1442.3722461157838,523803
2021-05-25,1479.1827392578125,1492.660549177425,1466.6227290616325,1467.5888836921079,961693
2021-05-26,1483.433837890625,1493.7716452240554,1466.6227237929854,1479.0377871622352,511638
2021-05-27,1493.675048828125,1507.0562667838776,1476.76734290672,1480.0522922163523,607251
2021-05-28,1492.805419921875,1501.4042192828751,1484.110028690507,1493.5300358578224,270129
2021-05-31,1495.0758056640625,1502.273727798077,1484.1583300529207,1487.8780014688355,301710
2021-06-01,1488.5543212890625,1501.404224439512,1475.8011279481047,1493.530040987415,261666
2021-06-02,1491.59765625,1509.1333846595048,1481.3564417600421,1482.9506203315946,445135
2021-06-03,1498.2156982421875,1511.9351625599343,1492.7570198056887,1496.4766909492532,251191
2021-06-04,1506.1866455078125,1509.954671983069,1488.892572759817,1495.6556548655828,219389
2021-06-07,1522.080078125,1544.6397658952724,1499.4720354461065,1506.0419343233239,920780
2021-06-08,1521.2586669921875,1537.1035069811248,1507.346018130314,1521.6933893564894,407165
2021-06-09,1505.1239013671875,1531.1618382777401,1498.5057660269738,1524.5919399036522,429517
2021-06-10,1576.86083984375,1602.8504211953139,1499.0853974650745,1499.0853974650745,5103355
2021-06-11,1577.8753662109375,1588.1165811081964,1557.4895282860673,1574.831955714896,620791
2021-06-14,1585.7012939453125,1589.3243738248523,1548.1178550737918,1577.8754649932657,384607
2021-06-15,1590.4354248046875,1595.5559734421033,1582.6095961008223,1592.2227872341516,261958
2021-06-16,1590.386962890625,1601.884225491257,1571.257173783736,1590.1937791583603,377183
2021-06-17,1614.7342529296875,1623.139750892721,1572.8997109841366,1574.8320202113898,664478
2021-06-18,1588.4063720703125,1623.9125503738214,1574.8318540059747,1618.3088070306796,536074
2021-06-21,1606.6182861328125,1612.9465271259173,1565.1702359269902,1574.8317805932063,288452
2021-06-22,1610.7247314453125,1639.5160689501286,1603.9616489662296,1613.4782485811793,562960
2021-06-23,1605.700439453125,1619.1783656202695,1595.4592252429552,1610.724513664434,223164
2021-06-24,1592.802490234375,1608.4542659132899,1586.9089706131601,1605.7006308826494,252307
2021-06-25,1574.7835693359375,1602.9953530978514,1570.4358738395717,1595.9907325759286,286082
2021-06-28,1570.580810546875,1582.5611505367422,1565.4119072998515,1574.7835592453414,90381
2021-06-29,1546.8135986328125,1571.8852646893483,1544.1566733384714,1570.0013102925175,375572
2021-06-30,1542.7071533203125,1547.92441105739,1533.9634081723266,1545.8471553546267,248505
2021-07-01,1542.8038330078125,1550.6780159914138,1529.4709712971387,1550.6780159914138,126348
2021-07-02,1535.3646240234375,1559.7600279569874,1531.6449523579622,1545.7990230614412,491676
2021-07-05,1525.799560546875,1548.6973760181615,1522.7079131878006,1543.7217744775867,297575
2021-07-06,1531.8865966796875,1557.3929858245358,1527.0074683808991,1527.0074683808991,574631
2021-07-07,1523.6258544921875,1543.7219180110403,1515.896617437059,1533.0458621531252,255961
2021-07-08,1522.1282958984375,1534.2535839293184,1506.2350990842615,1524.7852211854688,203384
2021-07-09,1517.8287353515625,1533.0456688854817,1514.0607091744544,1518.7948898616526,121428
2021-07-12,1514.5440673828125,1529.1813345136993,1507.7327475864229,1524.4955078582814,422105
2021-07-13,1515.7515869140625,1526.4758791478105,1502.563553329587,1518.8915892942332,518271
2021-07-14,1535.171142578125,1548.165991340819,1514.0606903824287,1516.9591538767243,805623
2021-07-15,1521.2103271484375,1542.8522124879416,1516.5245012051248,1542.8522124879416,652061
2021-07-16,1563.914306640625,1573.382668307644,1512.1284468870929,1526.4758182175847,1508222
2021-07-19,1552.6103515625,1579.6626787832529,1546.6202405677052,1563.2380515420816,529078
2021-07-20,1501.790771484375,1555.5089450035712,1497.539667550022,1555.5089450035712,427288
2021-07-22,1529.519287109375,1540.0503955853897,1505.1722389469041,1516.8626857396875,506080
2021-07-23,1544.4464111328125,1553.0450923216272,1518.6983686532703,1538.1180516217928,643778
2021-07-26,1523.8189697265625,1553.6249331312542,1519.7611676305928,1545.8473415187211,285577
2021-07-27,1529.1326904296875,1537.4417135375245,1512.1283947011798,1524.5918114241526,357983
2021-07-28,1544.3980712890625,1548.021150905787,1506.2349659928987,1523.625748153176,255790
2021-07-29,1557.6826171875,1567.1026237110405,1537.2484256025248,1549.5186587092783,448640
2021-07-30,1564.3974609375,1584.4935235334412,1558.3589947654975,1565.1704317830333,430457
2021-08-02,1624.7821044921875,1641.8347563590294,1567.634155630314,1574.638776311524,761229
2021-08-03,1631.545166015625,1678.210478659923,1624.6854921949284,1642.4627597707938,1608498
2021-08-04,1601.57177734375,1654.1101107804234,1597.1169376915004,1641.520279726474,559990
2021-08-05,1599.1021728515625,1631.7873108903793,1586.318699483907,1602.3465700171344,326498
2021-08-06,1618.6649169921875,1641.520278943149,1597.940094546428,1602.007531135929,393655
2021-08-09,1622.926025390625,1643.311795155765,1604.7676162192242,1619.3426950495161,346543
2021-08-10,1640.358154296875,1669.605252381697,1615.3721351349598,1626.0250688798546,1151720
2021-08-11,1613.5321044921875,1653.8195405029799,1574.164647315787,1640.6486638750616,559771
2021-08-12,1622.1998291015625,1699.6272452067883,1603.7508365028157,1603.7508365028157,3829161
2021-08-13,1651.2532958984375,1665.7315548580768,1595.325390495499,1617.3091259377838,1126212
2021-08-16,1637.9854736328125,1667.0389308819315,1629.1726152443437,1652.1732688998964,455115
2021-08-17,1675.9969482421875,1682.5339756085518,1623.9913111484132,1636.6779628378915,653181
2021-08-18,1703.985107421875,1712.701143776974,1664.8114135356477,1685.100361985827,929808
2021-08-20,1687.6182861328125,1721.9013857355383,1667.8135621389567,1704.2756708068707,1321417
2021-08-23,1673.2369384765625,1718.318264586883,1666.6999109351261,1699.6271607734725,685320
2021-08-24,1654.352294921875,1681.9530795876285,1648.6384246280072,1675.4160516404763,339114
2021-08-25,1662.777587890625,1688.9741668369445,1651.2531454327832,1652.6573484559894,364034
2021-08-26,1653.3836669921875,1677.885460816482,1647.621445825411,1661.8575911896874,288042
2021-08-27,1668.58837890625,1682.1466585816397,1647.0403987078626,1662.0513512056157,421246
2021-08-30,1713.185546875,1724.7101086803316,1668.6853816815187,1670.428518203236,908355
2021-08-31,1715.897216796875,1728.680690582563,1541.866938527944,1705.583215923585,638971
2021-09-01,1719.2867431640625,1748.049617561622,1708.3432273566211,1720.4488341264384,489479
2021-09-02,1730.859619140625,1759.6709626400982,1716.9624065081712,1717.0592277165076,530270
2021-09-03,1716.5750732421875,1746.5001574011465,1709.3117090394703,1736.4282687296147,219554
2021-09-06,1696.237548828125,1733.474346389268,1688.1025577791922,1723.8383310956679,302755
2021-09-07,1682.873046875,1704.0337428815183,1678.3213858454633,1689.9427687826505,192334
2021-09-08,1679.0960693359375,1708.7789215112537,1671.1063691502764,1693.8164393601764,502830
2021-09-09,1682.92138671875,1690.9110868714934,1660.8891832672457,1680.0645109213542,152040
2021-09-13,1713.0887451171875,1720.5457520188977,1668.6854006341182,1686.8438118092138,581032
2021-09-14,1737.0091552734375,1743.1587794252403,1713.6695707482068,1721.9013827580172,366410
2021-09-15,1779.863037109375,1783.8821219943295,1727.8574003843607,1747.0810793038927,1058718
2021-09-16,1747.8558349609375,1790.3706279517514,1743.2072350466237,1781.7030614872367,233139
2021-09-17,1728.244873046875,1771.2923629564034,1723.1605182598214,1750.567540752079,368008
2021-09-20,1702.9200439453125,1753.860416723216,1696.818770470397,1720.9331642833545,473978
2021-09-21,1715.7034912109375,1723.838482976614,1681.6141482733105,1717.2529853046804,495472
2021-09-22,1742.0936279296875,1751.7781133040846,1707.3747715062364,1707.3747715062364,517890
2021-09-23,1741.9483642578125,1765.4817113732995,1732.5544605852074,1765.4817113732995,464840
2021-09-24,1712.4591064453125,1749.0180383091952,1693.6711813933557,1748.0011200691642,325662
2021-09-27,1736.815673828125,1762.479560707731,1710.2801595994101,1712.459168862773,548093
2021-09-28,1712.0716552734375,1755.9907710583004,1686.1173064321297,1737.7840102088119,307051
2021-09-29,1707.8104248046875,1723.9835853523157,1685.3424673557347,1711.248464196284,454672
2021-09-30,1722.046630859375,1732.6995637836906,1705.4861860480635,1722.7729671951238,295085
2021-10-01,1776.8125,1794.4866859639164,1706.8905622686357,1721.90151473114,1112709
2021-10-04,1809.9818115234375,1827.413884857982,1777.1998528130703,1794.5835746529735,898323
2021-10-05,1797.9730224609375,1815.8408491288433,1783.3010047562154,1810.8533159528083,764129
2021-10-06,1769.1134033203125,1800.2490481036673,1763.0605998328338,1791.5813625783069,243645
2021-10-07,1883.0513916015625,1891.2832043086398,1774.5366838636799,1786.7875817126821,1550818
2021-10-08,1901.8875732421875,1916.3659493258256,1860.680160278321,1903.0497823796832,908978
2021-10-11,1907.06884765625,1959.4620090688313,1893.3169254596203,1922.225091189243,785210
2021-10-12,2017.7138671875,2042.3125995742753,1892.15462076003,1909.586692785061,1032850
2021-10-13,1998.8291015625,2039.5524055709416,1984.7381295356354,2038.5839571352478,806107
2021-10-14,2051.319091796875,2059.8414858681836,2004.6883911856487,2006.6252881819635,796551
2021-10-18,2053.546630859375,2111.217787903626,2033.8388452064298,2051.3191519607585,803750
2021-10-19,2052.045654296875,2099.59657537135,2028.1734907617385,2054.079490942174,418233
2021-10-20,2019.6024169921875,2142.93442863259,2010.5475653364178,2052.820247988716,1715453
2021-10-21,1987.982666015625,2055.0477248983834,1981.0582355702495,2030.2553486280474,704426
2021-10-22,1958.3482666015625,2011.4676461307758,1942.7077988147985,1988.224880840868,455692
2021-10-25,1895.1571044921875,1967.5969894336827,1884.6494607399661,1964.9822254798148,361774
2021-10-26,1926.728271484375,1941.5455806737389,1895.2536955490937,1895.2536955490937,274514
2021-10-27,1930.0693359375,1961.1081567679428,1915.2036755287243,1932.006232882456,311511
2021-10-28,1903.2435302734375,1942.1267635548952,1888.4746897510256,1930.505380848735,235839
2021-10-29,1916.9954833984375,1946.3395224916615,1868.7183456060977,1899.1276544874477,477895
2021-11-01,1933.8465576171875,1961.1084092713163,1920.9662622061066,1930.7959208923342,761222
2021-11-02,1979.55712890625,1987.2562469027805,1929.7788542435787,1933.9915814156202,471176
2021-11-03,1971.1318359375,1991.420905054967,1954.3777460754386,1991.420905054967,365125
2021-11-04,1978.5404052734375,1999.749334132298,1971.131750156183,1990.1617879769524,173368
2021-11-08,2064.63525390625,2082.1642662577005,1982.5108923823489,1993.0670046317896,1035835
2021-11-09,2099.305908203125,2110.4915364224776,2058.4858957412607,2064.7323417013754,700997
2021-11-10,2115.284912109375,2119.5944601287497,2082.1640246787483,2096.690750432321,480099
2021-11-11,2076.4990234375,2157.703535168708,2064.2967126326203,2118.6265385990073,681997
2021-11-12,2088.70166015625,2117.028783633505,2055.435353907895,2082.4067438279712,549920
2021-11-15,2159.2529296875,2175.086921236337,2087.4907992845724,2099.693345295943,975525
2021-11-16,2131.894287109375,2190.630596457918,2114.946437667282,2167.872055778536,740559
2021-11-17,2105.74609375,2172.0848161008103,2100.12904515394,2130.3445911123317,844944
2021-11-18,2076.692626953125,2138.0436973115757,2058.9699721889674,2111.992527344469,349180
2021-11-22,1999.5072021484375,2061.730021422641,1973.9402550294992,2033.7419529311655,513549
2021-11-23,2004.6400146484375,2026.865861426676,1981.3972496123433,1985.8522074859811,430674
2021-11-24,1975.344482421875,2036.4052114754354,1954.6681292899875,2003.720072544371,786350
2021-11-25,1973.552734375,1985.706692009671,1956.8469978998799,1975.6349222750814,193919
2021-11-26,1859.17919921875,1965.514902750175,1840.294451525162,1955.5883046035453,650235
2021-11-29,1836.1300048828125,1853.0295032306349,1787.5139343302328,1830.3677832231558,546149
