Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-07,4.900000095367432,4.900000095367432,4.650000095367432,4.75,4.75,91121,0,4.6549999713897705,5.207000017166138,4.7495584310088885,5.184017356661941,,48.34052115664752,-0.09812469019319003,-0.15860394383614212,0.06047925364295209,4.9564962134531605,4.6549999713897705,4.3535037293263805,0.30201759351772656,76.66667302449544,71.49184782884181,-5478341.0,63.394720266868525,-35.29412424687812,6.339492558357796,-0.039974108324772294,7098604544,,-0.25,3.94958,
2021-10-08,4.75,4.949999809265137,4.650000095367432,4.900000095367432,4.900000095367432,136668,0,4.664999985694886,5.210000019073487,4.763886208566845,5.17287942484647,,52.87227440238508,-0.0764827389952778,-0.14217970286796927,0.06569696387269147,4.984530888585316,4.664999985694886,4.345469082804455,0.3018734592591536,78.57145452175718,76.59453335392377,-5341673.0,97.05881706708593,-17.64706212343906,6.32496949311543,0.010718532385940983,7098604544,,-0.25,3.94958,
2021-10-11,5.099999904632568,5.099999904632568,5.0,5.099999904632568,5.099999904632568,108959,0,4.684999990463257,5.213000020980835,4.795897036763581,5.170021404445925,,58.1444731811509,-0.04270079542026117,-0.12228392137842765,0.07958312595816648,5.056618054480906,4.684999990463257,4.313381926445607,0.2945967699738667,85.23811483059507,80.15874745894921,-5232714.0,191.91914053063948,-0.0,6.315370117052675,0.05609630503761086,7098604544,,-0.25,3.94958,
2021-10-12,5.349999904632568,5.349999904632568,5.199999809265137,5.349999904632568,5.349999904632568,115798,0,4.722499990463257,5.2170000171661375,4.848668738465389,5.177079384845401,,63.62270940283313,0.004196177983756932,-0.09698790150599074,0.10118407948974767,5.190981537330371,4.722499990463257,4.254018443596143,0.2914112864043048,95.23812118842385,86.34923018025869,-5116916.0,240.75986656730004,-0.0,6.307204043692729,0.1343061687922389,7098604544,,-0.25,3.94958,
2021-10-13,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,129808,0,4.769999980926514,5.22100001335144,4.9202240876241685,5.193664503268427,,68.11673384805107,0.060834021215010914,-0.06542351696179041,0.12625753817680133,5.372826603011692,4.769999980926514,4.167173358841335,0.2884533373754259,100.0,93.49207867300629,-4987108.0,281.6821670777733,-0.0,6.300885220459727,,7098604544,,-0.25,3.94958,
2021-10-14,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,123460,0,4.827499985694885,5.2250000095367435,5.008774165434493,5.219403146459178,,71.86048042664362,0.1244581545589849,-0.02744718265763535,0.15190533721662025,5.590700415684065,4.827499985694885,4.064299555705706,0.28570667042003833,100.0,98.41270706280794,-4863648.0,264.81060664941947,-0.0,6.297085888148397,,7098604544,,-0.25,3.94958,
2021-10-18,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,6.099999904632568,130487,0,4.907499980926514,5.229000005722046,5.1127004263105,5.253936352662056,,75.01935233468653,0.19283081567396199,0.016608417008684123,0.17622239866527786,5.834470778740923,4.907499980926514,3.9805291831121052,0.28315619396146413,100.0,99.99999999999999,-4733161.0,232.02616751660184,-0.0,6.295199014682338,,7098604544,,-0.25,3.94958,
2021-10-19,6.400000095367432,6.400000095367432,5.800000190734863,5.800000190734863,5.800000190734863,388730,0,4.979999995231628,5.204000005722046,5.178157546731868,5.275350620821774,,65.51501777018328,0.22027003662777123,0.05734074093250155,0.16292929569526968,5.947160741742654,4.979999995231628,4.012839248720602,0.30578788758082875,83.33333995607006,94.44444665202333,-5121891.0,169.08216059128785,-29.999995231628418,6.287634976198025,,7098604544,,-0.25,3.94958,
2021-10-20,5.800000190734863,5.800000190734863,5.550000190734863,5.550000190734863,5.550000190734863,56972,0,5.042499995231628,5.146000013351441,5.21357113187501,5.286121192190914,,58.826563868776816,0.21931478197189236,0.0897355491403797,0.12957923283151265,5.987103090369143,5.042499995231628,4.0978969000941134,0.3018030384679124,50.00000662273673,77.77778219293558,-5178863.0,92.98352523932982,-42.49999523162842,6.28518702660516,,7098604544,,-0.25,3.94958,
2021-10-21,5.550000190734863,5.800000190734863,5.300000190734863,5.349999904632568,5.349999904632568,206711,0,5.084999990463257,5.1000000095367435,5.226564348328111,5.288626239737646,,54.070773037756666,0.20011261054990204,0.11181096142228417,0.08830164912761787,6.004293196603528,5.084999990463257,4.165706784322986,0.3159599642916329,18.181816266147752,50.505054281651496,-5385574.0,60.226840887633024,-52.500009536743164,6.274447971349897,,7098604544,,-0.25,3.94958,
2021-10-22,5.349999904632568,5.599999904632568,5.099999904632568,5.150000095367432,5.150000095367432,143541,0,5.107500004768371,5.063000011444092,5.2192725147128085,5.283189920350578,,49.74024521046773,0.16683328792121,0.12281542672206933,0.04401786119914067,6.009871863318793,5.107500004768371,4.20512814621795,0.32910568112794486,2.7971989613310266,23.659673950071817,-5529115.0,24.56417681924895,-69.44443708584711,6.2653155276950026,,7098604544,,-0.25,3.94958,
2021-10-25,5.099999904632568,5.349999904632568,4.900000095367432,4.900000095367432,4.900000095367432,171719,0,5.110000014305115,5.025000009536743,5.188865617632296,5.268162868390455,,44.89947337846477,0.11891549055774853,0.12203543948920517,-0.0031199489314566453,6.009777738567779,5.110000014305115,4.21022229004245,0.33774097599488717,2.7971989613310266,7.925404729603248,-5700834.0,-14.27032512670404,-85.71428571428571,6.252064992550917,,7098604544,,-0.25,3.94958,
2021-10-26,5.099999904632568,5.099999904632568,4.699999809265137,4.75,4.75,151743,0,5.102500009536743,4.990000009536743,5.147068892143506,5.247842755904554,,42.24304496854412,0.06805207486694798,0.11123876656475373,-0.04318669169780576,6.011606692859639,5.102500009536743,4.193393326213847,0.3421880559500689,2.797212754140306,2.7972035589341,-5852577.0,-46.37098205387251,-94.2857197352818,6.238685530920369,,7098604544,,-0.25,3.94958,
2021-10-27,4.650000095367432,4.949999809265137,4.650000095367432,4.949999809265137,4.949999809265137,57131,0,5.115000009536743,4.965000009536743,5.128300408059851,5.236162640350067,,46.76548580355848,0.043380698926736905,0.09766715303715037,-0.05428645411041347,6.008364404190571,5.115000009536743,4.221635614882915,0.3391746029463286,10.21079992953249,5.268403881667921,-5795446.0,-47.21321906116773,-82.85715920584542,6.233714115851634,,7098604544,,-0.25,3.94958,
2021-10-28,5.150000095367432,5.150000095367432,5.0,5.150000095367432,5.150000095367432,151169,0,5.142500019073486,4.950000009536743,5.130367044946287,5.232783717017415,,50.905371073582515,0.0395113451706095,0.08603599146384219,-0.04652464629323269,6.004053800986435,5.142500019073486,4.280946237160537,0.3292335803146119,27.754663100998815,13.587558594890517,-5644277.0,-10.752677725969152,-71.42857142857142,6.223075723257403,,7098604544,,-0.25,3.94958,
2021-10-29,5.400000095367432,5.400000095367432,4.949999809265137,5.050000190734863,5.050000190734863,127881,0,5.167500019073486,4.938000011444092,5.1227130588309135,5.22561573559457,,48.85941219557789,0.028052328095597545,0.07443925879019327,-0.04638693069459572,5.98681372789372,5.167500019073486,4.3481863102532525,0.3378597735851607,44.01728834777547,27.327583792768905,-5772158.0,-10.510506124377379,-77.14285169328961,6.214493382702043,,7098604544,,-0.25,3.94958,
2021-11-01,4.949999809265137,5.150000095367432,4.900000095367432,4.949999809265137,4.949999809265137,72922,0,5.1800000190734865,4.929000005722046,5.106264177919887,5.2148072678953765,,46.83235481477779,0.01077754265638653,0.06170691556343192,-0.05092937290704539,5.977746803761408,5.1800000190734865,4.382253234385565,0.3315840754719349,48.65496580547241,40.14230575141554,-5845080.0,-39.63032739403076,-82.85715920584542,6.209063585610286,,7098604544,,-0.25,3.94958,
2021-11-02,5.099999904632568,5.099999904632568,4.849999904632568,5.0,5.0,138569,0,5.192500019073487,4.925000009536743,5.096143780022755,5.206383453468107,,47.994137228490416,0.0011089648050113254,0.049587325411747804,-0.04847836060673648,5.97049419037078,5.192500019073487,4.414505847776193,0.3257566415096539,46.66665395100912,46.44630270141898,-5706511.0,-46.17118407732111,-80.00000544956751,6.198737948378503,,7098604544,,-0.25,3.94958,
2021-11-03,5.150000095367432,5.150000095367432,4.75,4.75,4.75,141979,0,5.190000009536743,4.92100001335144,5.063177705734874,5.188486063136025,,42.94160933247222,-0.026421789520767014,0.03438550242524484,-0.06080729194601185,5.973326225559588,5.190000009536743,4.406673793513899,0.331059745356638,28.888871934678818,41.40349723038677,-5848490.0,-66.92656987021185,-94.2857197352818,6.187481358507207,,7098604544,,-0.25,3.94958,
2021-11-04,4.949999809265137,4.949999809265137,4.75,4.849999904632568,4.849999904632568,31887,0,5.192499995231628,4.917000007629395,5.042875058010845,5.175212096135889,,45.41688246858605,-0.039713165451804144,0.01956576884983504,-0.059278934301639184,5.971136626484391,5.192499995231628,4.413863363978866,0.3216983213501022,20.6837508021657,32.0797588959512,-5816603.0,-74.65620346710045,-88.5714394705636,6.184915746802701,,7098604544,,-0.25,3.94958,
2021-11-08,4.900000095367432,4.900000095367432,4.650000095367432,4.75,4.75,98426,0,5.192499995231628,4.906000003814698,5.014982195343145,5.158537111973697,,43.38977982491475,-0.057651265306333244,0.004122362018601382,-0.061773627324934625,5.971136626484391,5.192499995231628,4.413863363978866,0.3165770126822377,11.794859794000551,20.45582751028168,-5915029.0,-91.02814278120256,-94.2857197352818,6.17656764137896,,7098604544,,-0.25,3.94958,
2021-11-09,4.800000190734863,4.800000190734863,4.699999809265137,4.800000190734863,4.800000190734863,58818,0,5.1875,4.900000009536743,4.994507718713785,5.144476840552566,,44.71838488382306,-0.0670597184635815,-0.010114054077835196,-0.0569456643857463,5.974821398630365,5.1875,4.400178601369635,0.30110725330991545,21.794866151829325,18.091158915998516,-5856211.0,-89.6686004473227,-86.95651452798309,6.171625678423675,,7098604544,,-0.25,3.94958,
