Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-08,33.73749923706055,34.95000076293945,33.63750076293945,34.67499923706055,34.67499923706055,6150228,0,30.258125209808348,27.584250106811524,30.268134501999164,28.55295463344303,22.786607855186347,73.7612244002867,1.5802383354100726,1.080869992228712,0.4993683431813607,34.86184845283522,30.258125209808348,25.654401966781478,1.8364495809000376,93.07501907506696,92.52562849714496,207102700.0,146.845685776755,-3.3536768328339335,25.661211170998705,0.23273866147788752,142959837184,31.215094,2.65,1.9388711,
2021-11-09,34.974998474121094,35.474998474121094,33.5625,33.88750076293945,33.88750076293945,2643112,0,30.700625228881837,27.741000137329102,30.612836050660142,28.762152520874263,22.897064501034635,68.62776141982991,1.6676614611484908,1.1982282860126676,0.46943317513582317,34.895208794904214,30.700625228881837,26.506041662859463,1.8418816447015416,85.62962451283106,90.52919691044941,204459588.0,130.55774330247516,-18.194819356017778,25.702636671941647,0.21719435733979275,142959837184,31.215094,2.65,1.9388711,
2021-11-10,33.837501525878906,35.75,33.625,35.400001525878906,35.400001525878906,5957628,0,31.03625030517578,27.919500160217286,31.06875657210955,29.022460324992092,23.021471834615173,72.57552554318676,1.837806005580898,1.3261438299263137,0.5116621756545843,35.591494250753186,31.03625030517578,26.48100635959837,1.862104384365717,83.94946821573177,87.55137060120994,210417216.0,135.33725314756848,-3.8888719346788196,25.801158342320857,0.08554283873968727,142959837184,31.215094,2.65,1.9388711,
2021-11-11,34.974998474121094,35.662498474121094,33.57500076293945,33.76250076293945,33.76250076293945,3316548,0,31.161875343322755,28.059500160217286,31.325303637902874,29.208344263735125,23.128347744349742,63.28990890867339,1.819539636162908,1.4248229911736325,0.3947166449892754,35.86979115907024,31.161875343322755,26.45395952757527,1.8782039077097115,62.9570794857373,77.51205740476671,207100668.0,100.34203011936766,-23.555546513310183,25.85159973252991,0.011798919076728148,142959837184,31.215094,2.65,1.9388711,
2021-11-12,34.0,34.287498474121094,32.275001525878906,32.662498474121094,32.662498474121094,2489376,0,31.199375247955324,28.178750114440916,31.452655527066515,29.343801291593397,23.223214915790255,57.92815341003218,1.6967434133095942,1.4792070756008249,0.21753633770876935,35.9424262410751,31.199375247955324,26.456324254835554,1.8877962677477456,44.279580116802826,63.72870927275731,204611292.0,55.36654753579567,-36.59261067708333,25.883511456503644,-0.04490691026782656,142959837184,31.215094,2.65,1.9388711,
2021-11-15,32.662498474121094,33.037498474121094,31.0625,31.9375,31.9375,1962608,0,31.182500171661378,28.28850009918213,31.498831191155418,29.44551496643287,23.30992422011075,54.642431963395936,1.523364803015319,1.4880386210837238,0.03532618193159531,35.91250703238568,31.182500171661378,26.452493310937072,1.8940249967744134,20.525769991841702,42.58747653146062,202648684.0,22.98711684284164,-47.805640346532385,25.904784539930418,-0.007664122139641529,142959837184,31.215094,2.65,1.9388711,
2021-11-16,31.375,33.75,31.14999961853028,33.4375,33.4375,3338144,0,31.251250171661376,28.41825008392334,31.683466315807284,29.60206339912178,23.41069611841811,59.73157389682273,1.4898246974797438,1.4883958363629277,0.0014288611168160603,36.06956767449216,31.251250171661376,26.43293266883059,1.9444518099669352,26.828109848692794,30.54448665244578,205986828.0,46.604750835998686,-28.99686381674915,25.945129611794222,0.08387706668076787,142959837184,31.215094,2.65,1.9388711,
2021-11-17,33.36249923706055,33.36249923706055,31.77499961853028,31.912500381469727,31.912500381469727,1640476,0,31.394375228881835,28.495500106811523,31.70527908396561,29.69266877097856,23.495291185712155,53.196627063135246,1.324916386565068,1.4556999464033558,-0.13078355983828782,36.11164071458923,31.394375228881835,26.677109743174444,1.9243124222171342,29.27053620839978,25.54147201631143,204346352.0,29.643258206589024,-48.11911517204288,25.963549254233854,0.10371676679300197,142959837184,31.215094,2.65,1.9388711,
2021-11-18,32.0,32.400001525878906,30.5,30.9375,30.9375,1935896,0,31.53562526702881,28.571250114440918,31.632157266445077,29.741485681920576,23.569343014710043,49.470129181491885,1.1028381480210605,1.3851275867268966,-0.2822894387058361,36.014508203582736,31.53562526702881,27.05674233047488,1.9225759296215463,26.898700575895578,27.665782210996056,202410456.0,-8.911995834094295,-60.34482469972121,25.98152824722865,0.11893318886876676,142959837184,31.215094,2.65,1.9388711,
2021-11-22,31.0625,31.5,29.799999237060547,31.012500762939453,31.012500762939453,1903900,0,31.666875267028807,28.6572501373291,31.573142361349305,29.791329410587984,23.643404285836702,49.761668789696756,0.9222602368262436,1.292554116746766,-0.37029387992052243,35.91706119002807,31.666875267028807,27.416689344029542,1.9066777034299682,20.241890097852405,25.470375627382595,204314356.0,-33.228921366688056,-78.63069770975693,25.99740654651313,0.12126747760878799,142959837184,31.215094,2.65,1.9388711,
2021-11-23,30.612499237060547,32.5625,30.5,32.087501525878906,32.087501525878906,1591244,0,31.850000381469727,28.77525016784668,31.62212894844736,29.881375375893512,23.727425153896824,53.869957943980204,0.8560267748217498,1.2052486483617628,-0.349221873540013,35.83288556699729,31.850000381469727,27.867115195942166,1.9178078674706849,33.38627805532446,26.84228957635749,205905600.0,-4.129255056896115,-61.5545883108715,26.01321037406568,0.1673279601067803,142959837184,31.215094,2.65,1.9388711,
2021-11-24,32.3125,32.625,31.350000381469727,31.924999237060547,31.924999237060547,1044344,0,31.99437532424927,28.89525016784668,31.650973737839095,29.961517488096142,23.808993055221837,53.162233155593796,0.7814160248575455,1.1204821236609193,-0.3390660988033738,35.76254352914042,31.99437532424927,28.22620711935811,1.8718929925463696,49.41893240127896,34.34903351815195,204861256.0,-0.509160098428689,-64.2857188651822,26.023987710752326,0.15362258297557818,142959837184,31.215094,2.65,1.9388711,
2021-11-25,31.987499237060547,32.525001525878906,31.537500381469727,32.099998474121094,32.099998474121094,1179056,0,32.14250020980835,29.031500129699708,31.69373799843738,30.0453794875481,23.891490621579045,53.86515683821088,0.7280153362481698,1.0419887661783693,-0.3139734299301995,35.675376161722255,32.14250020980835,28.609624257894442,1.808722146250856,66.3254807267952,49.710230394466215,206040312.0,-3.213776429100471,-61.344555594236795,26.036286905048286,0.1650402571498544,142959837184,31.215094,2.65,1.9388711,
2021-11-26,31.450000762939453,32.099998474121094,30.387500762939453,31.14999961853028,31.14999961853028,1368260,0,32.24312515258789,29.138750114440917,31.64195339082718,30.088697924057204,23.96371459169796,49.52037908500346,0.6020973343418596,0.9540104798110673,-0.3519131454692077,35.534282718669154,32.24312515258789,28.95196758650663,1.8018489723173408,62.95087141102206,59.56509484636542,204672052.0,-53.60404540910093,-77.31092086780173,26.04850957393793,0.17308237446572994,142959837184,31.215094,2.65,1.9388711,
2021-11-29,30.625,31.08749961853028,29.125,29.362499237060547,29.362499237060547,1663280,0,32.30812511444092,29.208000106811525,31.42486251903988,30.06021954417498,24.017433841900573,42.56363411053685,0.3539894980377163,0.8340062834563972,-0.48001678541868087,35.30460537373874,32.30812511444092,29.3116448551431,1.8177883041896936,45.32972797116428,58.20202670299386,203008772.0,-137.05519991527507,-96.41510585568986,26.05941419735087,0.1578118062079202,142959837184,31.215094,2.65,1.9388711,
2021-11-30,29.600000381469727,31.362499237060547,29.5625,29.96249961853028,29.96249961853028,2768932,0,32.32125005722046,29.283000106811524,31.28558986184849,30.056387390228128,24.076588725250122,45.33942280406524,0.2034322265430184,0.7078914720737214,-0.504459245530703,35.27389872489223,32.32125005722046,29.36860138954869,1.830803425319001,26.16728807794785,44.81596248671141,205777704.0,-117.70678115593128,-87.35849632407124,26.0795045327071,0.12635678429463726,142959837184,31.215094,2.65,1.9388711,
2021-12-01,30.25,30.850000381469727,30.125,30.299999237060547,30.299999237060547,813188,0,32.27312498092651,29.37475009918213,31.19172408805916,30.06594079598626,24.138513207954702,46.89412934429941,0.11007898082117862,0.5883289738232128,-0.4782499930020342,35.32300547445461,32.27312498092651,29.22324448739841,1.7634246637204616,21.757679532443913,31.084898527185363,206590892.0,-107.11145603118413,-82.02677611762633,26.08554821783028,0.09142517753099211,142959837184,31.215094,2.65,1.9388711,
2021-12-02,30.537500381469727,33.75,30.21249961853028,33.3125,33.3125,5636440,0,32.308125019073486,29.535500106811522,31.39370274633924,30.193256843202487,24.22979665862182,58.29629640866706,0.27599796334401105,0.5258627717273725,-0.24986480838336145,35.388692519231704,32.308125019073486,29.227557518915273,1.8901443578454085,49.67596221680936,32.53364327573372,212227332.0,5.9129111529332565,-18.886174572421265,26.146076955871933,0.08829323963124786,142959837184,31.215094,2.65,1.9388711,
2021-12-03,33.375,37.087501525878906,33.337501525878906,36.38750076293945,36.38750076293945,24362208,0,32.48249998092651,29.749000129699706,31.869302557444023,30.43616836946668,24.35076883876428,66.259667739831,0.6481453983944547,0.550319297060789,0.09782610133366576,36.03587405999737,32.48249998092651,28.929125901855652,2.024777012704944,72.10270314427135,47.84544829784156,236589540.0,159.8510345200544,-8.791216688177482,26.520931104530305,0.27114729500183943,142959837184,31.215094,2.65,1.9388711,
2021-12-06,37.47499847412109,38.61249923706055,33.95000076293945,34.51250076293945,34.51250076293945,20662052,0,32.536250019073485,29.919000129699707,32.12103571987216,30.596024541759732,24.451880599203836,58.87706919000257,0.7827549797200852,0.5968064335926482,0.18594854612743705,36.17722333772308,32.536250019073485,28.895276700423896,2.2131856885203836,78.8151564967838,66.86460728595485,215927488.0,142.9322156444109,-43.214743650312755,26.819168148189476,0.03979956691629602,142959837184,31.215094,2.65,1.9388711,
2021-12-07,34.625,35.20000076293945,33.212501525878906,33.375,33.375,5263680,0,32.47125005722046,30.07450012207031,32.24046088940815,30.705003971494644,24.5406678569232,54.88199372781093,0.7885572406413424,0.635156595002387,0.1534006456389554,36.00192101180795,32.47125005722046,28.940579102632967,2.197065227701824,61.39884589791649,70.77223517965723,210663808.0,64.53471760152061,-55.20421247151793,26.87758791765688,-0.046945233269059986,142959837184,31.215094,2.65,1.9388711,
2021-12-08,33.650001525878906,34.662498474121094,32.5,33.42499923706055,33.42499923706055,6576972,0,32.448124980926515,30.23075012207031,32.35327406537504,30.81167045249723,24.629069164188248,55.026448652103234,0.7881053073891451,0.6657463374797385,0.12235896990940653,35.947306685307105,32.448124980926515,28.948943276545922,2.1945961738746287,43.74393306548248,61.31931182006094,217240780.0,49.24971580492616,-54.67721124800018,26.94518305994706,-0.036690713240315115,142959837184,31.215094,2.65,1.9388711,
2021-12-09,33.587501525878906,33.599998474121094,32.54999923706055,32.88750076293945,32.88750076293945,2692508,0,32.322499942779544,30.37900012969971,32.40415279847641,30.89307556271065,24.71124261293204,53.05971344405549,0.7358926004110771,0.6797755900660063,0.05611701034507077,35.559325731676715,32.322499942779544,29.085674153882373,2.11283924981648,27.625045044671754,44.2559413360236,214548272.0,31.47171452588548,-60.34254476414414,26.970320174171942,-0.09174518878125477,142959837184,31.215094,2.65,1.9388711,
2021-12-10,32.875,34.462501525878906,31.975000381469727,34.162498474121094,34.162498474121094,4065712,0,32.342499828338624,30.56725009918213,32.57161429139495,31.021288225903216,24.805284959809544,56.98698677241587,0.7883081875691218,0.7014821095666294,0.08682607800249242,35.619364130172855,32.342499828338624,29.06563552650439,2.139600813715959,25.84672961181055,32.40523590732162,218613984.0,63.26699648467194,-46.90383263016914,27.01112327538789,-0.02854994732173092,142959837184,31.215094,2.65,1.9388711,
2021-12-13,34.474998474121094,34.625,33.25,33.599998474121094,33.599998474121094,3166272,0,32.389374828338624,30.743750076293946,32.669555642130774,31.122414117990193,24.892794547016624,54.80832541866045,0.7755191668232086,0.7162895210179452,0.059229645805263464,35.70974097265231,32.389374828338624,29.06900868402494,2.0849864698791047,29.894558605814694,27.78877775409902,215447712.0,74.63711313929781,-52.832686861880006,27.04395533069423,-0.028595795314558307,142959837184,31.215094,2.65,1.9388711,
2021-12-14,33.474998474121094,33.6875,33.04999923706055,33.23749923706055,33.23749923706055,3508224,0,32.45437479019165,30.918500061035157,32.72364550831456,31.20535863246354,24.97582643447975,53.39169361878516,0.7277441354553602,0.7185804439054282,0.009163691549932018,35.78768488416399,32.45437479019165,29.121064696219314,1.9815946336691295,43.44030972839287,33.06053264867273,211939488.0,43.65588840057245,-56.653495991903796,27.077310437261165,-0.04095942761477109,142959837184,31.215094,2.65,1.9388711,
2021-12-15,33.275001525878906,34.0,31.52499961853028,32.04999923706055,32.04999923706055,3313544,0,32.38499975204468,31.063750038146974,32.659488720576086,31.23848179342813,25.046216213609906,48.93002702466636,0.5872908301334832,0.6923225211510392,-0.10503169101755605,35.69122138419038,32.38499975204468,29.078778119898978,2.0168379013691715,38.099912073775386,37.144926802661004,208625944.0,3.0545460206679564,-69.16996603662673,27.104498318564378,-0.08766697917005117,142959837184,31.215094,2.65,1.9388711,
2021-12-16,32.25,33.23749923706055,31.912500381469727,32.82500076293945,32.82500076293945,3698304,0,32.43062477111816,31.223250045776368,32.67525177222974,31.300698223605043,25.123617054896766,51.76309178936352,0.5323797772575816,0.6603339723723477,-0.12795419511476613,35.734689534146625,32.43062477111816,29.126560008089697,1.9674208266707178,35.28257335060719,38.94093171759184,212324248.0,9.18008696707547,-61.00130634544534,27.135263075451732,-0.057503695733032795,142959837184,31.215094,2.65,1.9388711,
2021-12-17,32.6875,33.5,31.375,31.875,31.875,3241256,0,32.47749977111816,31.364500045776367,32.59903731773167,31.32321986189504,25.190794994649035,48.231066383584604,0.4075077544307817,0.6097687287840345,-0.20226097435325285,35.72155808696528,32.47749977111816,29.23344145527104,1.9786764819085236,24.75186683104882,32.71145075181049,209082992.0,-15.156117940239167,-74.4475116580109,27.159974126607512,-0.06355865055948468,142959837184,31.215094,2.65,1.9388711,
2021-12-20,31.52499961853028,31.52499961853028,29.362499237060547,29.912500381469727,29.912500381469727,3223208,0,32.42249975204468,31.468750038146972,32.343176657135295,31.267897529329343,25.23777713780148,41.874487699097244,0.1484769093768179,0.5175103649025912,-0.36903345552577327,35.798653525676784,32.42249975204468,29.046345978412575,2.016806787696447,23.059997337578494,27.698145839744857,205859784.0,-118.6178780276613,-94.05404168206293,27.174828680388163,-0.08671360423751019,142959837184,31.215094,2.65,1.9388711,
2021-12-21,30.0,30.75,28.75,28.987499237060547,28.987499237060547,4436140,0,32.26749963760376,31.551000022888182,32.02358833141389,31.1784701453188,25.275087805455797,39.248815589554766,-0.1299487945286053,0.38801853301635186,-0.5179673275449572,35.960698130317624,32.26749963760376,28.5743011448899,2.0156063028609865,10.589423792445531,19.467095987024305,201423644.0,-140.80686479845193,-97.59189601588925,27.190002873498713,-0.12561153390485166,142959837184,31.215094,2.65,1.9388711,
2021-12-22,29.450000762939453,29.662500381469727,28.424999237060547,28.512500762939453,28.512500762939453,3338776,0,32.096874713897705,31.62050003051758,31.68919903917823,31.073922326401963,25.307300869709366,37.933445671519586,-0.38449930926156384,0.2335149645607687,-0.6180142738223325,36.136652635157404,32.096874713897705,28.057096792638006,1.9600273629715717,6.035941243711999,13.228454124578699,198084868.0,-145.63314719028344,-99.14108931652608,27.198212548858137,-0.14919764143204872,142959837184,31.215094,2.65,1.9388711,
2021-12-23,29.0,29.412500381469727,28.787500381469727,28.924999237060547,28.924999237060547,2269524,0,31.93812475204468,31.62525001525879,31.425941915167023,30.9896508327023,25.343297868389477,39.8196590002245,-0.5466458535325778,0.07748280094209939,-0.6241286544746771,36.20792056778121,31.93812475204468,27.668328936308153,1.8843110955114788,5.366725999233616,7.330697011797073,200354392.0,-117.78206319890033,-95.0920245398773,27.20432783405139,-0.16119378525054404,142959837184,31.215094,2.65,1.9388711,
2021-12-24,29.450000762939453,29.46249961853028,28.96249961853028,29.25,29.25,2608692,0,31.843124771118163,31.58525001525879,31.218709351817783,30.921429231419857,25.382170526415454,41.332446302409565,-0.6415281751795732,-0.06631939428223513,-0.5752087808973381,36.26081998625836,31.843124771118163,27.42542955597796,1.7881103302227825,12.729769189327028,8.04414547742424,202963084.0,-99.94275368235677,-87.82286971024074,27.21200348782975,-0.15428785930796166,142959837184,31.215094,2.65,1.9388711,
2021-12-27,29.25,30.225000381469727,28.825000762939453,29.975000381469727,29.975000381469727,2366004,0,31.873749828338624,31.54650001525879,31.1002608784513,30.884314374559068,25.427870325968232,44.673583475012116,-0.6507205258093514,-0.18319962058765837,-0.467520905221693,36.23030311922688,31.873749828338624,27.517196537450367,1.7603881365304606,34.37727794724137,17.49125771193403,205329088.0,-82.8465958165186,-75.15027921446888,27.220459828583103,-0.127530297622988,142959837184,31.215094,2.65,1.9388711,
2021-12-28,30.350000381469727,30.950000762939453,30.237499237060547,30.575000762939453,30.575000762939453,2552156,0,31.904374885559083,31.5125,31.050236105545412,30.872184429005358,25.4790855541968,47.34612604115093,-0.602643613099378,-0.2670884190900023,-0.33555519400937567,36.215126485211634,31.904374885559083,27.59362328590653,1.7042890111689795,59.4760474668086,35.527698201125695,207881244.0,-51.05526393668137,-65.32256030143488,27.232883593651575,-0.11476222637094172,142959837184,31.215094,2.65,1.9388711,
2021-12-29,30.5,30.75,28.96249961853028,29.25,29.25,6596520,0,31.851874923706056,31.45625,30.87878504787442,30.808569353358088,25.51660709097096,42.46749455832584,-0.6638068493234925,-0.34643210513670036,-0.3173747441867922,36.26389162043861,31.851874923706056,27.4398582269735,1.7102326804761752,57.73415988751068,50.529161767186906,201284724.0,-81.47149057638319,-86.69353771904512,27.25575726417736,-0.14461158070688876,142959837184,31.215094,2.65,1.9388711,
2021-12-30,29.5,30.1875,28.875,29.39999961853028,29.39999961853028,6084544,0,31.656249904632567,31.463250007629394,30.737948340317836,30.75333132454131,25.555247812638218,43.18127356207488,-0.6921962317892749,-0.4155849304672153,-0.27661130132205963,36.13826598220569,31.656249904632567,27.174233827059446,1.6818232032993055,44.53151844174556,53.9139085986883,207369268.0,-77.4566672381741,-84.27418933078516,27.275036048683102,-0.19191978250347946,142959837184,31.215094,2.65,1.9388711,
2021-12-31,29.450000762939453,30.0,28.799999237060547,28.924999237060547,28.924999237060547,3298784,0,31.28312482833862,31.479500007629394,30.565286520959997,30.681632026993046,25.588777677557843,41.428452125216275,-0.7444421176356748,-0.4813563679009072,-0.2630857497347676,35.3508733375711,31.28312482833862,27.215376319106138,1.647407314702173,18.086660287008723,40.11744620542168,204070484.0,-77.42284009733046,-91.03139136188437,27.284203631542628,-0.4277235912554667,142959837184,31.215094,2.65,1.9388711,
2022-01-03,29.037500381469727,29.39999961853028,28.725000381469727,28.924999237060547,28.924999237060547,3694892,0,31.003749752044676,31.490249977111816,30.409068684398147,30.612744466603537,25.621973911980756,41.428452125216275,-0.7768918331263208,-0.54046346094599,-0.23642837218033086,34.910251214580974,31.003749752044676,27.09724828950838,1.5779495948706288,13.953810035581823,25.523996254778723,204070484.0,-78.5325376741861,-91.03139136188437,27.293202382915744,-0.33674506841930113,142959837184,31.215094,2.65,1.9388711,
2022-01-04,29.049999237060547,29.700000762939453,28.5625,29.012500762939453,29.012500762939453,6966056,0,30.78562479019165,31.502000007629395,30.276062215687794,30.549989811557886,25.655710497562435,41.93203375547614,-0.7864817525075551,-0.589667119258303,-0.1968146332492522,34.6247508157997,30.78562479019165,26.946498764583602,1.5464889640184019,11.791374626847906,14.61061498314617,211036540.0,-70.13746708791861,-88.4236169939288,27.31064345813626,-0.2914185821061208,142959837184,31.215094,2.65,1.9388711,
2022-01-05,29.037500381469727,29.412500381469727,28.4375,28.52499961853028,28.52499961853028,3795160,0,30.540624809265136,31.491749992370604,30.10929434929184,30.470578431439158,25.684260638069578,39.87505786735,-0.8239214472746959,-0.6365179848615815,-0.18740346241311434,34.299296704639666,30.540624809265136,26.781952913890606,1.5056683509792106,11.520050906708818,12.42174518971287,207241380.0,-76.79881992532339,-98.02954942982485,27.318427188649647,-0.3311191971027199,142959837184,31.215094,2.65,1.9388711,
2022-01-06,28.5,29.02499961853028,28.200000762939453,28.737499237060547,28.737499237060547,2145672,0,30.333124732971193,31.48374996185303,29.978647195746003,30.402614541463524,25.714641121641627,41.228431631364636,-0.8269135867419841,-0.674597105237662,-0.1523164815043221,34.0079140205183,30.333124732971193,26.65833544542409,1.457049101308612,18.477493549070065,13.92963969420895,209387052.0,-77.79856702177591,-83.83462679341031,27.322384428265945,-0.31188101812659264,142959837184,31.215094,2.65,1.9388711,
2022-01-07,29.0,29.975000381469727,28.674999237060547,29.52499961853028,29.52499961853028,4239628,0,30.101249790191652,31.491499938964843,29.935442664582602,30.368198269975945,25.752555136536042,46.072913559786535,-0.7570137956462055,-0.6910804433193707,-0.06593335232683484,33.33958345764332,30.101249790191652,26.862916122739986,1.4458313901015099,36.50295203049742,22.16683216209212,213626680.0,-42.054872618922964,-51.81822343306082,27.33442701762889,-0.33503919997984194,142959837184,31.215094,2.65,1.9388711,
2022-01-10,29.662500381469727,32.375,29.64999961853028,31.96249961853028,31.96249961853028,6864352,0,30.01937484741211,31.56949993133545,30.128495707815716,30.43071989148788,25.814345628894195,57.69638967930915,-0.4991776197660833,-0.6526998786087133,0.15352225884262993,32.96972950927383,30.01937484741211,27.06902018555039,1.546129175199239,64.8762091420959,39.95221824055448,220491032.0,66.46594681319031,-9.88025046347421,27.371716590778853,-0.2381658174629436,142959837184,31.215094,2.65,1.9388711,
2022-01-11,32.23749923706055,33.5,31.662500381469727,32.9375,32.9375,6104272,0,30.00437488555908,31.63424991607666,30.39601992611898,30.52902499378247,25.885222786815646,61.290500556236395,-0.21370277780810554,-0.5649004584485917,0.3511976806404862,32.891504705835686,30.00437488555908,27.11724506528248,1.5669413497228841,84.7181264515062,62.03242920803319,226595304.0,149.12972882231352,-10.613209074950175,27.415582829365906,-0.18336677122206382,142959837184,31.215094,2.65,1.9388711,
2022-01-12,33.20000076293945,33.3125,30.787500381469727,31.112499237060547,31.112499237060547,4150100,0,29.95749988555908,31.631249885559082,30.464256050970558,30.55190633665612,25.93723548781311,52.32867080495155,-0.13318889949650625,-0.47855814665817464,0.3453692471616684,32.73875889090486,29.95749988555908,27.1762408802133,1.6353740832091261,78.15311659019669,75.91581739459961,222445204.0,100.6612030349747,-45.04719069098573,27.43963864806864,-0.195862359231246,142959837184,31.215094,2.65,1.9388711,
2022-01-13,31.5,31.75,31.0,31.64999961853028,31.64999961853028,1499848,0,29.898749828338623,31.611999893188475,30.57718400978577,30.594968818298245,25.99407891199935,54.44154165038449,-0.025712880081041334,-0.387989093342748,0.36227621326170667,32.47750809362631,29.898749828338623,27.31999156305093,1.572133077265617,68.66587649291816,77.1790398448737,223945052.0,94.58615570164066,-34.90567259960127,27.447722983207647,-0.20500102394910064,142959837184,31.215094,2.65,1.9388711,
2022-01-14,31.612499237060547,32.82500076293945,31.075000762939453,32.20000076293945,32.20000076293945,1884992,0,29.914999866485594,31.597999877929688,30.7317379862766,30.65791124749986,26.055829378177858,56.56304891239646,0.10265973787631921,-0.2898593270989346,0.3925190649752538,32.546914789204855,29.914999866485594,27.283084943766333,1.5848378574609303,60.948209316579664,69.25573413323151,225830044.0,133.61096834579,-24.528291022576536,27.459263487820653,-0.1797000779995536,142959837184,31.215094,2.65,1.9388711,
2022-01-17,32.25,32.787498474121094,31.5,31.612499237060547,31.612499237060547,3611852,0,29.999999809265137,31.5614998626709,30.815620010160785,30.695346070619888,26.111119625529923,53.687135382813324,0.15520044517591813,-0.20084737264396402,0.35604781781988215,32.73393027152589,29.999999809265137,27.266069347004386,1.5635993300795135,52.768842423881836,60.79430941112656,222218192.0,111.62061014218955,-35.613227068807795,27.480894911855696,-0.1966049203026072,142959837184,31.215094,2.65,1.9388711,
2022-01-18,31.52499961853028,32.75,30.77499961853028,31.08749961853028,31.08749961853028,4115788,0,30.104999828338624,31.489749870300294,30.841513306195974,30.710724641126177,26.160635844365746,51.18274922384752,0.15271583950024592,-0.130134730215122,0.2828505697153679,32.83662488345566,30.104999828338624,27.373374773221585,1.5929851194645281,36.32125570384195,50.012769148101164,218102404.0,75.9592043713825,-45.518881674551444,27.502958492198957,-0.19013006261710202,142959837184,31.215094,2.65,1.9388711,
2022-01-19,31.037500381469727,32.099998474121094,30.612499237060547,31.64999961853028,31.64999961853028,2649600,0,30.261874771118165,31.44499984741211,30.918512002608765,30.747558953965555,26.21525637943206,53.67610555472382,0.1939006545463684,-0.06532765326282393,0.2592283078091923,32.96992400751199,30.261874771118165,27.553825534724343,1.5854504135785294,29.87420599472809,39.6547680408173,220752004.0,63.49202178768034,-34.90567259960127,27.516744941820992,-0.14132818856999568,142959837184,31.215094,2.65,1.9388711,
2022-01-20,31.787500381469727,33.5,31.737499237060547,33.025001525878906,33.025001525878906,5017464,0,30.466874885559083,31.39749984741211,31.119130052444017,30.83687042737392,26.283015037605658,59.16638353152628,0.3336450275528051,0.014466882900301889,0.3191781446525032,33.353907468145074,30.466874885559083,27.57984230297309,1.6043468398564715,47.58591669794106,37.92712613217038,225769468.0,119.15805274428875,-8.96223665089685,27.551123214224074,-0.09182653492172843,142959837184,31.215094,2.65,1.9388711,
2022-01-21,32.900001525878906,33.75,31.387500762939453,32.11249923706055,32.11249923706055,4788272,0,30.60999984741211,31.364499816894533,31.213736641455114,30.88689508657732,26.34101985551068,54.546103017908685,0.36653693176831936,0.08488089267390539,0.28165603909441395,33.52521461101392,30.60999984741211,27.69478508381029,1.6585005825139054,59.41707810797832,45.62573360021583,220981196.0,91.31816256970312,-29.504522307046745,27.58141189734279,-0.11658339827297058,142959837184,31.215094,2.65,1.9388711,
2022-01-24,31.25,31.875,28.25,29.1875,29.1875,3838372,0,30.570624828338623,31.29499984741211,31.020761723221295,30.82025214200566,26.369343041027985,42.96427135384139,0.15479661067002226,0.09886403627312876,0.0559325743968935,33.53985567962681,30.570624828338623,27.601393977050435,1.8159290578386655,49.46801620023225,52.157003668717216,217142824.0,-45.81307020090902,-82.20721850795141,27.59228328114554,-0.15475288362108444,142959837184,31.215094,2.65,1.9388711,
2022-01-25,28.975000381469727,30.5625,28.287500381469727,30.112499237060547,30.112499237060547,1938916,0,30.54749975204468,31.25849983215332,30.934260534063128,30.79249712612546,26.40658837631189,46.81053824367261,0.06092824569276445,0.0912768781570559,-0.030348632464291453,33.523430657382185,30.54749975204468,27.571568846707173,1.8487198121737802,32.90594345071566,47.263679252975415,219081740.0,-47.71139719232893,-65.54056329683367,27.59744201972059,-0.14020900122613184,142959837184,31.215094,2.65,1.9388711,
2022-01-27,29.325000762939453,30.262500762939453,29.262500762939453,29.9375,29.9375,1514428,0,30.581874752044676,31.18849983215332,30.83933095939045,30.758967827061717,26.441721825303812,46.176100314014676,-0.0272697371824826,0.0675675550891482,-0.0948372922716308,33.512601114063344,30.581874752044676,27.65114839002601,1.7880969684470818,27.196965073094272,36.52364157468074,217567312.0,-40.0377430506768,-69.31818181818181,27.601778498421012,-0.08532551798914384,142959837184,31.215094,2.65,1.9388711,
2022-01-28,29.850000381469727,31.1875,29.850000381469727,30.299999237060547,30.299999237060547,1510768,0,30.626874732971192,31.156249809265137,30.787966033454268,30.740969058826376,26.48011264532129,47.75567530569602,-0.06714263662484043,0.04062551674635048,-0.10776815337119092,33.51089657942844,30.626874732971192,27.742852886513944,1.755911443453024,33.939384691643035,31.347431071817667,219078080.0,-11.386895820929878,-62.72728659889915,27.60730135965566,-0.08081000356998325,142959837184,31.215094,2.65,1.9388711,
2022-01-31,31.25,31.450000762939453,30.450000762939453,30.9375,30.9375,1751036,0,30.727499771118165,31.156249809265137,30.80220736360148,30.748676154558677,26.524464758303168,50.50655182366716,-0.04676216778678821,0.023147979839722742,-0.06991014762651096,33.505467011425665,30.727499771118165,27.949532530810668,1.7126321636263013,47.364154205800645,36.16683465684599,220829116.0,10.844336876507809,-51.13636363636363,27.61479862199264,-0.04692215770926371,142959837184,31.215094,2.65,1.9388711,
