Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-08,335.04998779296875,339.70001220703125,333.3999938964844,334.79998779296875,307.30889892578125,137057,0,335.429997253418,,337.09005227210594,,,45.00187055822039,,,,351.5890311845691,335.429997253418,319.2709633222669,7.962088931695297,51.3991460064124,68.54486058133554,434023.0,-8.880100024051618,-33.5821048484255,342.1256497188415,-0.5094583646369734,46044954624,,-0.3,1.2051017,2.61
2021-02-09,336.0,344.0,333.5,334.8500061035156,307.35479736328125,142937,0,334.99749755859375,,336.876714541764,,,45.07079633828752,,,,350.7267201307632,334.99749755859375,319.2682749864243,8.143368293717062,35.05279609991649,52.00470532152673,576960.0,11.268886184982003,-33.88886628327546,341.9395886832787,-0.5082856470782379,46044954624,,-0.3,1.2051017,2.61
2021-02-10,323.0,323.0,313.5,314.20001220703125,288.4004211425781,550691,0,333.4749984741211,,334.7170286051228,,,28.943527556060843,,,,350.9681220132452,333.4749984741211,315.981874934997,9.086699565845532,20.262268290289683,35.57140346553954,26269.0,-176.68063710838672,-97.7048780097336,338.6110226985795,-0.5763348917044643,46044954624,,-0.3,1.2051017,2.61
2021-02-11,317.8500061035156,320.3500061035156,314.1499938964844,316.3500061035156,290.3738708496094,174376,0,332.02249908447266,,332.96778836687446,,,31.684391734284983,,,,350.1272587575897,332.02249908447266,313.9177394113556,8.880507611644513,11.796485053168409,22.37051648112487,200645.0,-147.48195089948746,-90.6557176933914,337.7360766676414,-0.5581127935255122,46044954624,,-0.3,1.2051017,2.61
2021-02-12,317.75,318.79998779296875,310.3500061035156,311.1000061035156,285.5549621582031,135784,0,330.3125,,330.88514243703077,,,28.766448258023686,,,,349.50566900807485,330.3125,311.11933099192515,8.849755760059413,4.622743617568321,12.22716565367548,64861.0,-150.58942669677646,-97.77117344417005,336.9944800146599,-0.5683766929865478,46044954624,,-0.3,1.2051017,2.61
2021-02-15,314.95001220703125,315.8500061035156,310.0,311.1499938964844,285.6008605957031,104273,0,328.5199996948242,,329.00560448078824,,,28.83365231962376,,,,347.84023012770973,328.5199996948242,309.1997692619387,8.635487927449143,4.985147950699498,7.134792207145419,169134.0,-139.31715756654424,-96.61766501034006,336.430195045359,-0.6009680088574909,46044954624,,-0.3,1.2051017,2.61
2021-02-16,312.79998779296875,319.8999938964844,309.29998779296875,309.8999938964844,284.4534606933594,206616,0,327.1324996948242,,327.18602252037834,,,28.119245936442194,,,,347.583422494086,327.1324996948242,306.68157689556244,8.775810654311034,3.330254746054185,4.312715438107344,-37482.0,-117.37016020108786,-98.27087639066004,335.41540156127917,-0.615723171815544,46044954624,,-0.3,1.2051017,2.61
2021-02-17,310.0,313.0,307.3999938964844,309.79998779296875,284.3616943359375,107161,0,325.6424987792969,,325.53020968919645,,,28.059346271334874,,,,346.57943463399357,325.6424987792969,304.7055629246002,8.54896747211136,8.76489720475517,5.69343330050296,-144643.0,-121.61480798864251,-93.44264072061495,334.8577180911834,-0.6047562426319592,46044954624,,-0.3,1.2051017,2.61
2021-02-18,311.3500061035156,314.8500061035156,310.0,311.6000061035156,286.013916015625,109260,0,324.24999847412107,,324.2035236334173,,,30.912059213635295,-9.38749575924777,-8.442300785264605,-0.9451949739831651,345.03239220734065,324.24999847412107,303.4676047409015,8.299042531999612,18.837484760285193,10.31087890369819,-35383.0,-95.82848977951136,-88.52455872506584,334.35952802174074,-0.5872541222486175,46044954624,,-0.3,1.2051017,2.61
2021-02-19,313.0,316.04998779296875,309.1000061035156,311.5,285.922119140625,97748,0,322.90999908447264,,322.9936642397585,,,30.838891964890824,-9.181874340983711,-8.590215496408426,-0.5916588445752851,343.34911716895857,322.90999908447264,302.4708809999867,8.202681043246292,28.31096680543597,18.63778292349212,-133131.0,-86.43039391631017,-88.79779939948753,333.93328183153983,-0.5763113272626565,46044954624,,-0.3,1.2051017,2.61
2021-02-22,313.8500061035156,313.8500061035156,304.6499938964844,305.3999938964844,280.3229675292969,74701,0,321.5374984741211,,321.31807658801813,,,26.68922537827672,-9.40274836808311,-8.752722070743364,-0.6500262973397462,342.7926584311491,321.5374984741211,300.2823385170931,8.273918983516646,23.772726423753422,23.640392663158206,-207832.0,-104.63368210740032,-98.09402824988891,333.5568223603927,-0.57861988541153,46044954624,,-0.3,1.2051017,2.61
2021-02-23,307.0,319.70001220703125,304.70001220703125,315.0,289.1347045898437,266053,0,320.9499984741211,,320.7163550082069,,,40.303365315760544,-8.70283153925567,-8.742743964445825,0.03991242519015614,342.24588874964536,320.9499984741211,299.6541081985969,8.754353341836886,35.49626753993259,29.193320256374005,58221.0,-62.255606049803426,-73.69757433762906,332.5540339449364,-0.48111848440884963,46044954624,,-0.3,1.2051017,2.61
2021-02-24,318.79998779296875,319.6499938964844,313.25,315.45001220703125,289.5477600097656,54403,0,320.63999938964844,,320.2147985509521,,,40.85780879703666,-8.019387676345616,-8.598072706825784,0.5786850304801678,342.06621034649004,320.63999938964844,299.21378843280684,8.586184810025992,48.4831951636609,35.91739637578232,112624.0,-38.35991211877732,-72.55396026588679,332.39064304657046,-0.46990511412783026,46044954624,,-0.3,1.2051017,2.61
2021-02-25,316.8999938964844,324.0,316.54998779296875,322.1000061035156,295.6517333984375,268567,0,320.8550003051758,,320.3943421273867,,,48.473658666964255,-6.862053083447563,-8.250868782150139,1.388815698702576,342.2491772030933,320.8550003051758,299.46082340725826,8.583599308807617,76.9041552989974,53.62787266753031,381191.0,-6.515142530167035,-55.65435959240621,331.8523801729729,-0.37529953418718803,46044954624,,-0.3,1.2051017,2.61
2021-02-26,316.0,321.75,311.1499938964844,313.20001220703125,287.4825134277344,155623,0,320.33000030517576,,319.70916784925765,,,40.88539656361712,-6.587080444475532,-7.918111114615217,1.3310306701396852,341.9334550092661,320.33000030517576,298.72654560108543,8.752628801537877,68.709290698159,64.69888038693911,225568.0,-41.11208148729335,-78.27187551622008,331.4173346164666,-0.3901099858805867,46044954624,,-0.3,1.2051017,2.61
2021-03-01,315.0,346.95001220703125,314.04998779296875,341.79998779296875,313.734130859375,632634,0,321.0,,321.8130554629444,,,61.657410330497655,-4.015100062989859,-7.137508904290145,3.1224088413002864,344.3255390081299,321.0,297.6744609918701,10.538155315713743,74.05921116599256,73.224219054383,858202.0,83.70935168006743,-12.174993344573608,331.69338733777914,-0.20249679729624906,46044954624,,-0.3,1.2051017,2.61
2021-03-02,346.5,359.0,344.25,354.75,325.6207275390625,717220,0,321.9675003051758,,324.9499073236164,,,67.26620320181628,-0.9212101856183494,-5.894249160555786,4.973038974937436,348.92444890500605,321.9675003051758,295.01055170534556,11.014002236522135,74.371599587664,72.38003381727187,1575422.0,178.61598258110706,-7.819686334359195,333.76904877100804,-0.10631889484009115,46044954624,,-0.3,1.2051017,2.61
2021-03-03,358.0,369.3999938964844,356.0,358.45001220703125,329.0169677734375,640121,0,323.0250015258789,,328.14039350298924,,,68.67608175592444,1.8084334007534721,-4.353712648293934,6.162146049047406,353.70694316763246,323.0250015258789,292.34305988412535,11.273715926519438,86.71013991111077,78.38031688825579,2215543.0,195.65652171527418,-16.911168632360038,336.00209746766626,-0.17820223714098218,46044954624,,-0.3,1.2051017,2.61
2021-03-04,354.8999938964844,374.8999938964844,348.0,370.9500122070313,340.4905700683594,666091,0,324.78500213623045,,332.21750004623135,,,72.919649528099,4.923585117702885,-2.49825309509457,7.421838212797455,361.6084640435353,324.78500213623045,287.96154022892557,12.389878638659791,88.70792564052522,83.26322171310001,2881634.0,180.66129437390015,-5.622749735876254,338.2304721758772,-0.06171570858477893,46044954624,,-0.3,1.2051017,2.61
2021-03-05,373.0,375.6000061035156,353.1499938964844,355.54998779296875,326.3550720214844,380355,0,325.89500122070314,,334.4396417363968,,,61.80979345462799,6.07962984162458,-0.7826765077507398,6.86230634937532,364.9547498741247,325.89500122070314,286.8352525672816,13.10845960782918,80.81017874818862,85.40941476660822,2501279.0,143.4106608718679,-28.259358507284215,339.21834829613823,-0.10380411113782659,46044954624,,-0.3,1.2051017,2.61
2021-03-08,358.5,367.0,357.04998779296875,358.25,328.8333435058594,123190,0,327.0675018310547,,336.707294904359,,,62.87768682905086,7.131464945638413,0.8001517829270908,6.331313162711322,368.4640520034369,327.0675018310547,285.6709516586725,12.989999079200757,68.62862555545449,79.3822433147228,2624469.0,123.38640076316902,-24.4538451281566,339.511446310619,-0.10715155241016161,46044954624,,-0.3,1.2051017,2.61
2021-03-09,359.8500061035156,362.0499877929688,343.5,344.25,315.98291015625,142163,0,327.5375015258789,,337.4256477706105,,,54.38572897096757,6.757472905243105,1.9916160073902938,4.765856897852812,369.48657709897196,327.5375015258789,285.5884259527858,13.387141130184188,38.139458176395486,62.52608749334622,2482306.0,77.19609988569526,-44.186047511925295,339.6725082087834,-0.11153331282622551,46044954624,,-0.3,1.2051017,2.61
2021-03-10,347.0,358.79998779296875,346.95001220703125,352.5,323.5555114746094,212713,0,329.45250091552737,,338.8613003638857,,,57.986616284957506,7.045570618263923,3.0024069295650198,4.043163688698904,372.2789365894846,329.45250091552737,286.62606524157013,13.470201606097373,25.010304864937137,43.926129532262394,2695019.0,76.69095890660482,-32.558142535775886,339.9680714765191,-0.032130710654159574,46044954624,,-0.3,1.2051017,2.61
2021-03-12,354.0,357.95001220703125,344.20001220703125,347.25,318.7366027832031,161383,0,330.99750061035155,,339.66022413875373,,,55.01053558402861,6.7721933778299785,3.7563642192180113,3.015829158611967,374.0506145160873,330.99750061035155,287.9443867046158,13.490187205661845,14.01868892326207,25.72281732153159,2533636.0,59.6655845553574,-39.957718429689145,340.1338182479605,-0.03966117145635216,46044954624,,-0.3,1.2051017,2.61
2021-03-15,348.79998779296875,352.95001220703125,336.20001220703125,349.0,320.3428955078125,153872,0,332.89250030517576,334.5270001220703,340.54972660172956,334.5270001220703,,55.824419802628164,6.620434076887932,4.329178190751995,2.2912558861359367,375.61067513664165,332.89250030517576,290.17432547370987,13.723030976686,27.092679004023704,22.04055759740766,2687508.0,42.32939033390298,-37.51764230382339,340.2274072554507,-0.0029354259565561713,46044954624,,-0.3,1.2051017,2.61
2021-03-16,349.8999938964844,366.0,347.5,356.04998779296875,326.8139953613281,272654,0,335.1375,334.6520001220703,342.0259419532762,335.3710388542624,,59.0392271103934,6.988479986108757,4.8610385498233475,2.1274414362854097,377.76834440608286,335.1375,292.5066555939171,14.064243049779858,39.950447593352855,27.020605173546233,2960162.0,69.77852087675488,-30.333614596917087,340.6715577287566,0.004990609995933843,46044954624,,-0.3,1.2051017,2.61
2021-03-17,358.25,364.5,328.45001220703125,338.20001220703125,310.4297180175781,245453,0,336.55250091552733,334.4370001220703,341.66156769172903,335.4819789857435,,49.26382261090897,5.773264569257037,5.043483753710086,0.7297808155469516,377.58747913838675,336.55250091552733,295.5175226926679,15.634653388579064,44.71149664856716,37.251541081981266,2714709.0,23.074918898753268,-58.029459756105645,340.74451318716126,0.0178246059290455,46044954624,,-0.3,1.2051017,2.61
2021-03-18,341.95001220703125,348.3500061035156,336.25,341.8999938964844,313.8258972167969,159968,0,338.1575012207031,334.3470001220703,341.6842749493248,335.73366584498825,,51.072229417210494,5.050535764110123,5.044894155790093,0.00564160832002969,377.3511879367267,338.1575012207031,298.96381450467953,15.382178582503103,42.79831418439948,42.48675280877319,2874677.0,13.063787349110584,-52.2886048473932,340.76637752293675,0.01850964979647767,46044954624,,-0.3,1.2051017,2.61
2021-03-19,340.95001220703125,351.0,329.8999938964844,348.1499938964844,319.5627136230469,159272,0,339.98500061035156,334.4209997558594,342.30005770619715,336.2205806705371,,54.05153160340605,4.925314782708881,5.020978281173851,-0.0956634984649698,377.4242305024362,339.98500061035156,302.5457707182669,15.790594834003997,38.082536462625484,41.8641157651974,3033949.0,11.476461104748127,-44.59789446127194,340.8003038001624,0.04581728757249335,46044954624,,-0.3,1.2051017,2.61
2021-03-22,347.04998779296875,361.0,347.04998779296875,349.95001220703125,321.21490478515625,142457,0,341.9075012207031,334.5079998779297,343.0286248015147,336.7589897503996,,54.90323062447635,4.914669437065356,4.999716512352152,-0.08504707528679578,377.1848755532013,341.9075012207031,306.6301268882049,15.659124646363086,48.5130769151581,43.13130918739438,3176406.0,47.5736204968941,-54.400842453548876,340.95818973116724,0.03603970237695638,46044954624,,-0.3,1.2051017,2.61
2021-03-23,350.0,355.70001220703125,346.75,348.04998779296875,319.4709167480469,79965,0,344.04000091552734,334.50499938964845,343.50684984831986,337.20177398736314,,53.77024585309478,4.698752538507051,4.939523717583132,-0.2407711790760807,375.14127629217415,344.04000091552734,312.93872553888053,15.179902329267955,54.69641415597639,47.097342511253345,3096441.0,30.62903440992521,-58.43058722559257,341.02645475087223,0.03703303613552552,46044954624,,-0.3,1.2051017,2.61
2021-03-24,347.0,354.0,337.54998779296875,339.75,311.8524169921875,85994,0,345.27750091552736,334.42999938964846,343.1490546246703,337.30170441923127,,49.01215304276644,3.813932551439507,4.7144054843544065,-0.9004729329148997,373.4941661329171,345.27750091552736,317.0608356981376,15.270624463393904,47.76597705062783,50.325156040587466,3010447.0,-13.16794863310789,-76.03395703978806,341.04812747845045,0.008494798714381933,46044954624,,-0.3,1.2051017,2.61
2021-03-25,338.79998779296875,340.95001220703125,334.3500061035156,335.5,307.951416015625,91774,0,346.2800003051758,334.24699951171874,342.42057323184457,337.2310493439673,,46.73181268333209,2.7382025609855987,4.319164899680645,-1.5809623386950467,371.4463322624719,346.2800003051758,321.1136683478797,14.651294580545455,34.68245627301011,45.71494915987146,2918673.0,-69.27827287790667,-85.04774399664468,341.0136862483259,0.0006446013163902359,46044954624,,-0.3,1.2051017,2.61
2021-03-26,337.0,340.95001220703125,334.29998779296875,335.79998779296875,308.2267761230469,58670,0,346.9649993896484,334.05499938964846,341.790041285285,337.17492928314385,,46.919541048601474,1.888120226468061,3.8329559650381286,-1.9448357385700676,370.1274491248278,346.9649993896484,323.80254965446903,14.079775282939531,18.432153684170753,33.62686233593625,2977343.0,-81.82856343023302,-80.93390943361574,340.9924123707526,-0.030340036968280356,46044954624,,-0.3,1.2051017,2.61
2021-03-30,337.95001220703125,342.0,335.0,338.6499938964844,310.8427429199219,86776,0,348.2374984741211,333.92199951171875,341.49098915301823,337.23277495425526,,48.76685162043328,1.4279351780357388,3.3519518076376507,-1.9240166296019119,366.00924721859116,348.2374984741211,330.465749729651,13.57407704844385,14.650510018049156,22.58837332507669,3064119.0,-92.46341923780876,-72.83625830801715,340.97333548917976,-0.01172046760640275,46044954624,,-0.3,1.2051017,2.61
2021-03-31,340.0,349.20001220703125,338.20001220703125,344.79998779296875,316.4877624511719,76587,0,348.3874984741211,333.8779992675781,341.80613188063256,337.5295283989107,,52.60033918145638,1.5417163748178382,2.989904721073688,-1.4481883462558498,365.98920409088214,348.3874984741211,330.7857928573601,13.390214402126432,26.41484748445036,19.832503728890106,3140706.0,-51.277086469711264,-56.45810678798932,340.9945135840485,-0.10315359014130898,46044954624,,-0.3,1.2051017,2.61
2021-04-01,346.6000061035156,358.0,344.45001220703125,353.25,324.2439270019531,107076,0,348.31249847412107,334.18999938964845,342.8960240824771,338.1460174813064,,57.325129701221975,2.2873668175890884,2.849397140376768,-0.5620303227876797,365.8176417098598,348.31249847412107,330.80735523838234,13.401626787186599,51.194794574649315,30.753384025716297,3247782.0,24.610187037179017,-33.95473806888279,341.0979098703671,-0.18590122693685257,46044954624,,-0.3,1.2051017,2.61
2021-04-05,353.25,353.8999938964844,338.6000061035156,341.45001220703125,313.4128723144531,77491,0,347.4624984741211,334.22699951171876,342.75830866576797,338.275585901923,,49.852055429583245,1.9041894565879147,2.6603556036189975,-0.7561661470310828,364.56235070505625,347.4624984741211,330.36264624318596,13.537224001885324,54.47537981149489,44.02834062353154,3170291.0,-39.5474171528311,-65.37948275329599,341.1221164598269,-0.1133302537620118,46044954624,,-0.3,1.2051017,2.61
2021-04-06,343.20001220703125,344.8999938964844,339.1000061035156,342.0,313.9176940917969,52060,0,346.0149978637695,334.27799926757814,342.68608879283767,338.42164135674955,,50.17806549933468,1.626152778814344,2.453515038658067,-0.8273622598437229,359.4186925744572,346.0149978637695,332.6113031530818,12.984564272676996,46.85382089473466,50.841331760292974,3222351.0,-60.53804929844038,-63.914801070838195,341.126117336389,-0.30151361535718885,46044954624,,-0.3,1.2051017,2.61
2021-04-07,342.0,354.29998779296875,342.0,345.04998779296875,316.7172546386719,85387,0,345.48999786376953,334.41299926757813,342.9112220309454,338.6815765111111,,52.040092393653026,1.633089988786196,2.2894300286836926,-0.6563400398974966,358.1612083108658,345.48999786376953,332.8187874166733,12.935665952697835,31.733168025183357,44.354122910470984,3307738.0,5.68278113104873,-53.95289540382261,341.17056384564876,-0.23663567391223228,46044954624,,-0.3,1.2051017,2.61
2021-04-08,346.8999938964844,352.70001220703125,344.54998779296875,346.45001220703125,318.0022888183594,66880,0,344.8999984741211,334.68499938964845,343.2482496667631,338.986221048206,,52.91008480148467,1.731597271922567,2.1778634773314676,-0.4462662054089006,356.16001497854666,344.8999984741211,333.63998196969555,12.593834414223883,35.16486731598846,37.91728541196884,3374618.0,27.978805451421028,-46.78451748382127,341.20944494369104,-0.2189852661672009,46044954624,,-0.3,1.2051017,2.61
2021-04-09,355.0,415.7000122070313,353.0,412.8999938964844,378.9959411621094,6730311,0,348.33249816894534,336.40799926757813,349.88174911721273,341.88480037558946,,75.56583823544753,7.089895280696055,3.1602698380043854,3.9296254426916697,380.02437616544563,348.33249816894534,316.64062017244504,16.640703384636467,57.14271622208803,41.3469171877533,10104929.0,434.3115853928416,-3.263423907920939,360.5694765646352,0.6268242131642207,46044954624,,-0.3,1.2051017,2.61
2021-04-12,414.0,437.3500061035156,388.0,401.9500122070313,368.9450988769531,6556146,0,350.80499877929685,338.01399963378907,354.84063131624305,344.2402988787833,,69.62157976356234,10.333692670967423,4.594954404596993,5.73873826637043,390.19301779390247,350.80499877929685,311.41697976469123,18.977082150270693,66.93392096860337,53.08050150222664,3548783.0,355.6815244132737,-34.35224415953474,373.36711299045635,0.1858982595583459,46044954624,,-0.3,1.2051017,2.61
2021-04-13,405.0,469.3999938964844,404.8999938964844,443.2999877929688,406.8997192382813,5022729,0,355.6074981689453,340.52399963378906,363.2653319330741,348.1249925616925,,76.98435932026686,16.055940044320664,6.887151532541727,9.168788511778937,411.8897958797552,355.6074981689453,299.32520045813544,22.43943211735515,79.95037973827586,68.00900564298911,8571512.0,315.88117321809364,-19.31902659095171,384.4316969435007,0.19298261038713463,46044954624,,-0.3,1.2051017,2.61
2021-04-15,438.5,438.5,416.75,420.25,385.742431640625,966544,0,359.1699981689453,342.45499938964844,368.6924431775432,350.9534242259399,,67.20602371546369,18.517463147715944,9.213213855576571,9.304249292139373,421.9707164195616,359.1699981689453,296.369279918329,22.73304323704184,68.03852533740773,71.64094201476235,7604968.0,190.88056262311414,-36.38045275795541,385.70789388035723,0.15068025121471215,46044954624,,-0.3,1.2051017,2.61
2021-04-16,425.3500061035156,432.6000061035156,409.1000061035156,410.9500122070313,377.2060852050781,584649,0,361.9149993896484,344.1059997558594,372.716973561304,353.3062315977474,,63.69093396372536,19.493102300535668,11.26919154456839,8.223910755967278,428.6089058863774,361.9149993896484,295.22109289291944,22.787825862967424,63.31044687216674,70.43311731595013,7020319.0,134.73726614166122,-43.264233196753395,386.30009964687963,0.12647000439133735,46044954624,,-0.3,1.2051017,2.61
2021-04-19,398.0,432.0,384.3500061035156,416.3500061035156,382.1626892089844,1192154,0,365.82249908447267,345.725,376.87250047008604,355.7785364803265,,64.84083981615173,20.46611707809933,13.108576651274578,7.357540426824752,435.58751048780846,365.82249908447267,296.0574876811369,24.563695008218637,49.347644834595684,60.23220568139007,8212473.0,99.87575642544658,-39.26719866490684,387.19892637542483,0.14443081109572184,46044954624,,-0.3,1.2051017,2.61
2021-04-20,425.8999938964844,429.0,412.0499877929688,414.5,380.4645385742188,594297,0,369.45249938964844,347.2690002441406,380.45607185388735,358.0813389712941,,64.09195452966001,20.84763965536189,14.65638925209204,6.191250403269848,441.38226913366765,369.45249938964844,297.5227296456292,24.01986052241953,40.95330058025538,51.20379742900595,7618176.0,99.70747287741465,-40.84821159945041,387.75915446967247,0.12362865060976033,46044954624,,-0.3,1.2051017,2.61
2021-04-22,413.0,422.7000122070313,402.7000122070313,405.6000061035156,372.2953796386719,355109,0,372.325,348.66600036621094,382.85073225861385,359.94481611373413,,60.473422304596234,20.199002393322587,15.76491188033815,4.434090512984437,445.2047354322198,372.325,299.44526456778016,23.732727627960994,37.43917121688206,42.580038877244384,7263067.0,73.05002259829,-48.62804626298015,387.99789564559205,0.10656944275032787,46044954624,,-0.3,1.2051017,2.61
