Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-08-30,5999.0,5999.0,5700.0,5783.14990234375,5783.14990234375,3095,0,5378.982495117188,4661.121997070312,5418.072308553521,4719.567938886657,,66.05453643175825,423.4273213271181,420.02229394764254,3.4050273794755412,6592.3336716279455,5378.982495117188,4165.63131860643,282.24633618501184,40.31956255225803,52.39575292199955,325161.0,53.67561152751565,-30.270396283950852,4629.365393921521,0.27530831722859833,267661983744,260.5897,68.51,17.760115,
2023-08-31,5840.0,6040.39990234375,5701.2001953125,5997.9501953125,5997.9501953125,45444,0,5456.1125,4696.8369970703125,5473.298773959138,4769.700576393553,,69.5885502157152,417.5368882556604,419.5252128092461,-1.9883245535856986,6619.91221153815,5456.1125,4292.312788461851,286.3144341026003,44.57008581371995,46.66979479082965,370605.0,58.84253332126591,-19.96868228343581,4712.320615822664,0.3599172436741277,267661983744,260.5897,68.51,17.760115,
2023-09-01,6199.0,6199.0,5855.2001953125,5960.39990234375,5960.39990234375,2673,0,5520.227490234375,4726.962993164063,5519.689357614815,4816.3946676072865,,68.25085330401242,405.1681564870032,416.65380154479755,-11.48564505779433,6646.1881191542525,5520.227490234375,4394.266861314498,290.4205320015217,49.153124527048874,44.680924297675595,367932.0,65.89725689577358,-32.3097937541795,4717.214584768644,0.34780262322702205,267661983744,260.5897,68.51,17.760115,
2023-09-04,6048.0,6123.0,5801.14990234375,5850.5,5850.5,3108,0,5572.644995117187,4753.427993164062,5551.19513308007,4856.947817897197,,64.3518836112223,382.0933099686172,409.7417032295615,-27.648393260944317,6656.843252033475,5572.644995117187,4488.446738200899,292.6655009768594,52.277406212163896,48.66687218431088,364824.0,51.50437921730688,-48.19459668425286,4722.508015876494,0.34015320446081543,267661983744,260.5897,68.51,17.760115,
2023-09-05,5996.0,6049.9501953125,5850.0,5875.7001953125,5875.7001953125,1757,0,5627.382495117187,4780.564995117187,5582.100377102206,4896.898891521326,,64.84777422322387,361.67065879003985,400.12749434165715,-38.4568355516173,6655.250893474117,5627.382495117187,4599.514096760257,286.04297914369084,39.18504326361054,46.87185800094108,366581.0,48.444679335919325,-54.3754132069181,4725.480817186812,0.3479014945332363,267661983744,260.5897,68.51,17.760115,
2023-09-06,5875.7001953125,5985.0,5750.0,5804.10009765625,5804.10009765625,1741,0,5688.819995117187,4804.602993164062,5603.2432076311625,4932.47540940897,,62.20027409909391,335.83671450615384,387.26933837455647,-51.43262386840263,6597.834058739845,5688.819995117187,4779.805931494529,282.39705206199864,28.680573768695314,40.04767441482323,364840.0,31.05686129154446,-55.24233732897181,4728.219434927359,0.3664955215007528,267661983744,260.5897,68.51,17.760115,
2023-09-07,5850.0,5850.0,5680.0,5758.7001953125,5758.7001953125,3449,0,5752.127514648438,4827.919995117188,5618.048635029385,4964.876381405187,,60.513264761314176,308.1476011109453,371.44499092183423,-63.297389810888944,6476.723522449132,5752.127514648438,5027.531506847743,274.3686912004273,23.681738263508638,30.51578509860481,361391.0,3.9906908443688436,-61.59330552392636,4733.203385807962,0.370942175276754,267661983744,260.5897,68.51,17.760115,
2023-09-08,5758.7001953125,6046.60009765625,5670.0498046875,6046.60009765625,6046.60009765625,5369,0,5827.010009765625,4856.876997070312,5658.863060041467,5007.296919297386,,66.68414878265662,305.90857170210984,358.3377070778894,-52.42913537577954,6307.036582255714,5827.010009765625,5346.983437275536,281.6673770410218,39.65585991853873,30.67272398358087,366760.0,41.24978986363229,-21.31914129177815,4742.044272759907,0.39274420810687866,267661983744,260.5897,68.51,17.760115,
2023-09-11,6100.0,6185.0,5858.35009765625,5922.9501953125,5922.9501953125,5227,0,5872.967529296875,4883.293002929688,5684.014215781565,5043.204890905822,,62.188974878815465,290.8043989389671,344.8310454501049,-54.02664651113781,6170.092135114573,5872.967529296875,5575.842923479177,284.8804145626452,49.13608684414071,37.49122834206267,361533.0,70.11051891114377,-52.18824137580888,4751.012709313689,0.31659812590896924,267661983744,260.5897,68.51,17.760115,
2023-09-12,5852.7001953125,5984.9501953125,5626.7998046875,5632.14990234375,5632.14990234375,9918,0,5879.985034179687,4905.546000976563,5679.074757358916,5066.300773707309,,53.119830568177726,252.458890936844,326.35661454745275,-73.89772361060875,6145.742270989359,5879.985034179687,5614.227797370016,290.1139842813849,44.40096713402989,44.39763796556975,351615.0,-105.10723134950403,-99.064995485832,4764.437446802302,0.113925983916145,267661983744,260.5897,68.51,17.760115,
2023-09-13,5747.0,5747.0,5550.0,5646.5498046875,5646.5498046875,5297,0,5860.29501953125,4931.4619970703125,5675.977142818781,5089.055637667317,,53.48159603744175,220.68779977243867,305.22285159244996,-84.53505182001129,6133.847816567082,5860.29501953125,5586.742222495417,283.4629854041431,21.75825670203643,38.43177022673565,356912.0,-156.77419988488109,-85.12329665832048,4770.745392468479,-0.0824016001676417,267661983744,260.5897,68.51,17.760115,
2023-09-14,5664.7998046875,5928.85009765625,5620.0,5902.64990234375,5902.64990234375,5655,0,5847.162524414062,4966.699995117187,5697.5650246783025,5120.961295105608,,59.47166210051885,213.71059596922987,286.92040046780596,-73.20980449857609,6083.582672625012,5847.162524414062,5610.742376203113,285.2763505650079,23.89952211296466,30.0195819830103,362567.0,-33.39391323175418,-45.66257282838983,4778.661934569666,-0.044798457793837995,267661983744,260.5897,68.51,17.760115,
2023-09-15,5902.64990234375,6024.0,5801.14990234375,5887.35009765625,5887.35009765625,3162,0,5848.6775390625,5005.456997070312,5715.639793533345,5151.015757950731,,58.983015809371274,204.58818012589927,270.4539563994246,-65.86577627352534,6085.719227271375,5848.6775390625,5611.635850853625,280.8173325000966,41.28870365813646,28.98216082437916,359405.0,33.79379153940921,-48.020015769453,4783.402959952889,0.030163319601402006,267661983744,260.5897,68.51,17.760115,
2023-09-18,5910.5,5910.5,5683.4501953125,5787.10009765625,5787.10009765625,3628,0,5859.822534179688,5043.783999023438,5722.445536783146,5175.960241860752,,55.75067012454098,187.112347996499,253.7856347188395,-66.67328672234049,6060.483448961004,5859.822534179688,5659.161619398372,276.97679479919685,52.89417832394415,39.36080136501507,355777.0,-63.72880764467171,-63.466857063751924,4788.26231208602,0.10063518298863129,267661983744,260.5897,68.51,17.760115,
2023-09-20,5787.10009765625,5887.0,5652.0498046875,5744.5,5744.5,1865,0,5854.9275390625,5077.3889990234375,5724.545961851418,5198.255918650526,,54.38673194598411,167.8898238883903,236.60647255274966,-68.71664866435935,6061.73205199683,5854.9275390625,5648.12302612817,273.9748948358614,48.06029085138831,47.41439094448962,353912.0,-96.01891047855851,-70.03081664098613,4790.661990431102,0.06740015842527831,267661983744,260.5897,68.51,17.760115,
2023-09-21,5756.0,5756.0,5457.2998046875,5567.89990234375,5567.89990234375,3719,0,5838.2125244140625,5105.416000976563,5709.627289517354,5212.751761148299,,49.031427562416404,136.82841032810938,216.65086010782161,-79.82244977971223,6078.380323574362,5838.2125244140625,5598.044725253763,275.74098772704986,36.857127486276006,45.937198887202804,350193.0,-196.96988921709428,-85.08830139789151,4794.592475034298,0.11764312052686614,267661983744,260.5897,68.51,17.760115,
2023-09-22,5597.89990234375,5656.64990234375,5500.0,5531.4501953125,5531.4501953125,1204,0,5819.7325439453125,5131.364008789063,5692.658042450225,5225.24973895866,,47.98127885518298,108.0255779427398,194.92580367480525,-86.90022573206545,6092.39617113774,5819.7325439453125,5547.068916752885,267.2344816282427,24.544951223249797,36.48745652030468,348989.0,-181.7015426740401,-89.81031046815136,4795.807616315597,0.12993878426616465,267661983744,260.5897,68.51,17.760115,
2023-09-25,5535.25,5695.0,5376.0,5420.2001953125,5420.2001953125,1933,0,5795.337548828125,5156.917016601563,5666.709676056156,5232.894854894104,,44.82559839337534,75.35355168135175,171.01135327611456,-95.65780159476282,6115.225724692224,5795.337548828125,5475.449372964027,270.93201865479676,13.62351520027329,25.00853130326635,347056.0,-184.64131507330345,-94.53644062886279,4797.58420533703,0.1273703971977786,267661983744,260.5897,68.51,17.760115,
