Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-25,6837.7001953125,6872.64990234375,6523.0,6564.75,6440.83544921875,17851,0,6095.182421875,,6068.313667590737,,,70.73144830196792,356.739966251399,338.11489345347917,18.625072797919813,6786.678246709941,6095.182421875,5403.686597040059,252.04689932576707,76.30212301995952,72.37546727245672,215769.0,137.84377243341848,-39.56818181818182,5490.174434936609,0.1682498976457931,168737980416,128.59236,122.83,5.8865094,
2021-02-26,6425.0498046875,6629.0,6302.0,6449.2998046875,6327.564453125,15084,0,6153.057421875,,6104.598061599952,,,66.06103200199128,345.92284775259304,339.67648431330196,6.246363439291088,6753.693344465648,6153.057421875,5552.421499284352,257.40069223106946,60.24627384899372,72.68571429179018,200685.0,88.80364493711187,-50.06365411931818,5514.386496720355,0.1174593644021085,168737980416,128.59236,122.83,5.8865094,
2021-03-01,6579.9501953125,6695.89990234375,6297.75,6397.2001953125,6276.4482421875,13916,0,6203.65244140625,,6132.464931477338,,,64.007055962239,329.3496624515046,337.6111199409425,-8.261457489437873,6698.177339177156,6203.65244140625,5709.1275436353435,267.4542072391181,41.592753223763985,59.380383364239044,186769.0,86.38024881917573,-54.79998224431818,5535.755021002262,0.09266390650269996,168737980416,128.59236,122.83,5.8865094,
2021-03-02,6386.0,6578.5,6386.0,6465.75,6343.70458984375,12572,0,6243.462451171875,,6164.206366574735,,,65.52585382028859,318.080061094367,333.7049081716274,-15.62484707726037,6684.938869272946,6243.462451171875,5801.986033070803,262.1003352934668,29.42318193235218,43.75406966836994,199341.0,81.63525778674146,-48.56818181818182,5554.5108595174825,0.018037233121982126,168737980416,128.59236,122.83,5.8865094,
2021-03-03,6494.89990234375,6555.2998046875,6405.89990234375,6493.7001953125,6371.126953125,10327,0,6272.354956054687,,6195.586731216426,,,66.1529961915608,307.8554025506628,328.5350070474345,-20.679604496771674,6699.695727885606,6272.354956054687,5845.014184223768,254.05030436848705,26.4974054723689,32.50444687616166,209668.0,74.06567137903889,-46.02725497159091,5569.499482959182,-0.021522613649008083,168737980416,128.59236,122.83,5.8865094,
2021-03-04,6440.0,6510.10009765625,6440.0,6489.0,6366.51611328125,10073,0,6297.874951171875,,6223.530852052957,,,65.93577136578197,295.9613621561575,322.0202780691791,-26.058915913021565,6712.776971307456,6297.874951171875,5882.9729310362945,240.91100388904152,35.34733490359769,30.422640769439564,199595.0,63.31359892487033,-46.45454545454545,5583.579944262158,-0.028677762308630898,168737980416,128.59236,122.83,5.8865094,
2021-03-05,6540.0,6540.0,6300.0,6316.5,6197.27197265625,11305,0,6315.83994140625,,6232.385056619342,,,58.3614474951584,269.50920672278517,311.5180637999003,-42.008857077115124,6700.170844989195,6315.83994140625,5931.509037823304,240.84593218268142,28.942727326743654,30.26248923423672,188290.0,20.994794583439543,-62.13636363636363,5597.265020660322,-0.07575109409571981,168737980416,128.59236,122.83,5.8865094,
2021-03-08,6335.10009765625,6480.2001953125,6170.39990234375,6397.9501953125,6277.18408203125,14259,0,6324.074951171875,,6248.15316506631,,,60.65945211714872,252.21070500677797,299.6565920412758,-47.445887034497844,6708.032215695589,6324.074951171875,5940.117686648161,245.7712436674006,36.16746821974491,33.48584348336206,202549.0,2.7354451075792428,-54.73180042613637,5613.115742183816,-0.10394512024804961,168737980416,128.59236,122.83,5.8865094,
2021-03-09,6398.0,6500.0,6384.0498046875,6497.0498046875,6374.41357421875,13664,0,6336.587451171875,,6271.857606934995,,,63.31245898542298,243.68893369786383,288.4630603725934,-44.77412667472959,6725.928818987414,6336.587451171875,5947.2460833563355,236.49831164205057,48.44464258220942,37.85161270956596,216213.0,45.574161868241085,-45.72274502840909,5629.884650172904,-0.01699823378459687,168737980416,128.59236,122.83,5.8865094,
2021-03-10,6451.0,6789.9501953125,6451.0,6741.7001953125,6614.4453125,15459,0,6363.717456054687,,6316.604520113805,,,68.89015097649623,253.75152085671652,281.520752469418,-27.769231612701503,6785.244756060719,6363.717456054687,5942.190156048656,243.81630333279696,77.61224642401406,54.07478574198944,231672.0,115.29671137151763,-23.481800426136363,5652.465328711864,0.0363518599497362,168737980416,128.59236,122.83,5.8865094,
2021-03-12,6779.9501953125,7550.0,6764.85009765625,7329.14990234375,7190.806640625,46633,0,6417.467456054687,,6413.037413659514,,,77.66923182347992,305.6056438827345,286.3377307520813,19.2679131306532,7009.1937158697065,6417.467456054687,5825.741196239668,284.1365534295615,87.02333968843097,71.02674289821812,278305.0,269.25044735946943,-14.58912182260725,5749.280385043698,0.10339204441962495,168737980416,128.59236,122.83,5.8865094,
2021-03-15,7549.4501953125,7748.89990234375,7175.0,7579.60009765625,7436.52978515625,46138,0,6487.239965820312,5795.05697265625,6524.138621659203,5795.05697265625,,80.23064172291544,362.7283411060225,301.61585282286956,61.11248828315297,7255.283059168568,6487.239965820312,5719.196872472056,304.83393549486067,88.49282135893306,84.37613582379267,324443.0,283.1903056353433,-10.725359815489389,5850.492535307621,0.1581562639601181,168737980416,128.59236,122.83,5.8865094,
2021-03-16,7650.0,7860.0,7600.0,7757.60009765625,7611.17041015625,32178,0,6565.399975585938,5856.319970703125,6641.611143182731,5872.019448146446,,81.82617232172909,417.5483649578182,324.80235524985926,92.74600970795893,7498.709226097213,6565.399975585938,5632.090725074662,303.0886474126385,88.7761580361341,88.09743969449936,356621.0,246.09002736255223,-6.060599930468476,5923.64621063118,0.17516916796593496,168737980416,128.59236,122.83,5.8865094,
2021-03-17,7818.0,7818.0,7155.2998046875,7224.2998046875,7087.9365234375,18395,0,6618.962475585938,5906.986962890625,6697.10530142128,5925.050050363742,,64.92054701489029,413.19766665664247,342.4814175312159,70.71624912542654,7574.165938589986,6618.962475585938,5663.75901258189,328.7751865483429,79.07320837581845,85.44739592362852,338226.0,143.77275111473227,-37.62429915779003,5955.609838469227,0.13335239905838603,168737980416,128.59236,122.83,5.8865094,
2021-03-18,7350.0,7372.0,7001.0,7056.5498046875,6923.3525390625,11719,0,6667.387475585938,5952.3449609375,6731.338111256158,5969.422589748988,,60.674172864147835,391.69842819667156,352.32481966430703,39.37360853236453,7608.108802296917,6667.387475585938,5726.666148874959,331.7912446520327,58.193527085946634,75.34763116596639,326507.0,83.70768921325109,-47.55268400061151,5971.775736391228,0.11765050072722405,168737980416,128.59236,122.83,5.8865094,
2021-03-19,7000.0,7189.0,6785.0,6965.0,6833.53076171875,132203,0,6710.772485351563,5996.552958984375,6753.591624469857,6008.46484113138,,58.42803233360652,363.0873774259344,354.4773312166325,8.610046209301913,7621.893899146098,6710.772485351563,5799.6510715570275,336.94901289117325,32.7542213901046,56.67365228395655,194304.0,46.90734232565535,-52.97111436259446,6105.947727787063,0.061138073370395354,168737980416,128.59236,122.83,5.8865094,
2021-03-22,6890.0,7068.85009765625,6873.64990234375,6956.64990234375,6825.33837890625,5596,0,6761.377490234375,6037.218955078125,6772.9305080768945,6045.648569022062,,58.216344058326165,335.8674594600334,350.75535686531265,-14.887897405279261,7606.700189659157,6761.377490234375,5916.054790809592,326.82409734983946,19.78240504585652,36.91005117396924,188708.0,37.270199978029794,-53.46531992448055,6110.769012208424,0.06475627138428199,168737980416,128.59236,122.83,5.8865094,
2021-03-23,7018.0,7018.0,6866.0498046875,6918.64990234375,6788.0556640625,3884,0,6794.502490234375,6078.803955078125,6786.808545626119,6079.8839154268335,,57.20067224143435,307.6824244786567,342.14077038798143,-34.45834590932475,7609.411898004211,6794.502490234375,5979.593082464538,314.3331043471723,15.216551299837894,22.584392578599658,184824.0,25.75382423810898,-55.71437282479183,6113.959116782575,0.0458317404508683,168737980416,128.59236,122.83,5.8865094,
2021-03-24,6816.0,6940.0,6800.0,6881.39990234375,6751.5087890625,4374,0,6811.684985351562,6116.20794921875,6795.817246265893,6111.315914913771,,56.16621862307868,279.1222697271096,329.53707025580707,-50.41480052869747,7618.668414001686,6811.684985351562,6004.701556701439,301.88073975094574,15.109312813223852,16.702756386306074,180450.0,10.522264294734786,-57.919036523123275,6117.2597083496275,0.009475820378632292,168737980416,128.59236,122.83,5.8865094,
2021-03-25,6811.0,6874.35009765625,6710.0,6763.0498046875,6635.392578125,5183,0,6812.24248046875,6151.32294921875,6792.696537544141,6136.874106669604,,52.89328315675975,244.12416610899345,312.45448942644435,-68.3303233174509,7619.075323034227,6812.24248046875,6005.409637903273,292.5606799361461,13.478540488218997,14.6014682004269,175267.0,-7.517888913471321,-64.92365837538411,6120.66613208104,0.019055110113279046,168737980416,128.59236,122.83,5.8865094,
2021-03-26,6790.0,6879.7998046875,6641.0,6687.14990234375,6560.92529296875,3460,0,6818.362475585937,6183.1239453125,6782.644477048866,6158.453549637217,,50.846913300332396,207.86726461314356,291.5370444637842,-83.66977985064062,7619.429603562131,6818.362475585937,6017.295347609744,288.72061741838564,12.761350564479018,13.783067955307274,171807.0,-17.73249424796047,-69.41583983589867,6122.762433250147,0.04658549702698802,168737980416,128.59236,122.83,5.8865094,
2021-03-30,6690.0,7000.0,6690.0,6910.0,6779.56884765625,20935,0,6841.397485351563,6215.9889453125,6794.773574472783,6187.925959455366,,56.20450198884802,194.86921835834073,272.2034792426955,-77.33426088435476,7624.994405324063,6841.397485351563,6057.800565379062,290.44415172109024,31.071455417552045,19.103782156750004,192742.0,4.5796612145426,-64.36531551112796,6137.787184175902,0.06972180508253191,168737980416,128.59236,122.83,5.8865094,
2021-03-31,6843.0,6999.85009765625,6741.10009765625,6791.2998046875,6663.10888671875,4233,0,6861.102465820312,6247.8789453125,6794.442739255137,6211.587678876234,,52.89719502850154,172.99587060263002,252.3619575146824,-79.36608691205237,7618.407356201516,6861.102465820312,6103.797575439108,288.1802837410124,41.33516377051192,28.38932325084765,188509.0,-4.439069681141782,-75.84813309528035,6140.659832275506,0.08166883087820775,168737980416,128.59236,122.83,5.8865094,
2021-04-01,6815.0,6899.7998046875,6748.85009765625,6876.10009765625,6746.30859375,3518,0,6881.619970703125,6285.025947265625,6802.219630531434,6237.646989416628,,54.93729415203262,160.651865155035,234.01993904275292,-73.36807388771791,7616.882574345481,6881.619970703125,6146.357367060768,278.3780996903151,59.56883946309099,43.991819550384974,192027.0,-9.591380046108647,-80.71369174271945,6143.0211164070315,0.09450435060740033,168737980416,128.59236,122.83,5.8865094,
2021-04-05,6970.0,6970.0,6660.0,6671.9501953125,6546.0126953125,3682,0,6890.532470703125,6316.959951171875,6789.81301765344,6254.678487687054,,49.39116158188114,132.86438303442628,213.7888278410876,-80.92444480666131,7610.941589332651,6890.532470703125,6170.123352073599,280.63680685529255,38.658319188138336,46.52077414058041,188345.0,-31.75447650691146,-97.46101761177195,6145.214564142184,0.08324526933561416,168737980416,128.59236,122.83,5.8865094,
2021-04-06,6665.0,6788.64990234375,6609.25,6672.64990234375,6546.69873046875,13689,0,6899.7149658203125,6348.594951171875,6778.654625719183,6271.069523555944,,49.41001279467365,109.63525677109283,192.95811362708864,-83.32285685599581,7603.917296866899,6899.7149658203125,6195.512634773726,273.4055993901824,30.11129988194863,42.77948617772598,202034.0,-55.05047783234246,-94.93104918299021,6152.241407718572,0.06296864470507069,168737980416,128.59236,122.83,5.8865094,
2021-04-07,6770.0,6772.0,6611.0,6661.9501953125,6536.201171875,2402,0,6916.987475585937,6380.786953125,6767.539918061404,6286.398177350319,,49.10877300110282,89.33285635406628,172.23306217248415,-82.90020581841787,7578.792615052678,6916.987475585937,6255.182336119196,265.3766280051694,12.779505794836538,27.183041621641163,199632.0,-63.86618255659398,-95.6401079369183,6153.436494814589,0.08644811757220483,168737980416,128.59236,122.83,5.8865094,
2021-04-08,6626.0,6823.7001953125,6626.0,6674.2998046875,6548.3173828125,2585,0,6930.804956054688,6413.501953125,6758.659907263889,6301.6100058733455,,49.491533905661456,73.39353305606437,152.46515634920019,-79.07162329313581,7559.392160042363,6930.804956054688,6302.217752067013,260.5425970985501,15.916372318225953,19.602392665003702,202217.0,-65.21921172239557,-91.4716742461488,6154.780477148762,0.06849519354342298,168737980416,128.59236,122.83,5.8865094,
2021-04-09,6740.0,6740.0,6609.25,6672.0,6546.06201171875,2966,0,6939.552465820312,6447.24095703125,6750.406582762566,6316.135103682234,,49.416994933486144,59.88560550499733,133.9492461803596,-74.06364067536228,7548.307828915263,6939.552465820312,6330.797102725362,251.27169730579655,16.306083802512173,15.000653971858215,199251.0,-80.40957133634633,-89.17636912462268,6156.219569829323,0.03591617002056387,168737980416,128.59236,122.83,5.8865094,
2021-04-12,6698.0,6698.0,6406.2998046875,6449.10009765625,6327.36865234375,7377,0,6924.9224609375,6474.5899609375,6721.710727038156,6321.349417171411,,42.703888738360924,30.83882555004402,113.3271620542965,-82.48833650425247,7565.239995309248,6924.9224609375,6284.604926565751,254.15944716341824,15.226718306960072,15.816391475899394,191874.0,-121.04382147102116,-93.54006881847855,6158.696281269077,-0.007138384818229236,168737980416,128.59236,122.83,5.8865094,
2021-04-13,6474.0,6550.0,6350.5498046875,6441.60009765625,6320.01025390625,3161,0,6880.544970703125,6501.836962890625,6695.033524239879,6326.065130131601,,42.494709719995356,7.131646661689956,92.08805897577518,-84.95641231408523,7525.656770903902,6880.544970703125,6235.433170502348,250.2516434597812,15.630581990637046,15.721128033369759,188713.0,-130.83116751979682,-86.35848882685244,6159.541111980397,-0.07117702541704317,168737980416,128.59236,122.83,5.8865094,
2021-04-15,6560.0,6560.0,6326.14990234375,6366.7998046875,6246.6220703125,2516,0,6819.904956054687,6523.336962890625,6663.773169996795,6327.662568349479,,40.37075949684032,-17.49060115617067,70.17232694938602,-87.66292810555669,7416.990874720508,6819.904956054687,6222.8190373888665,249.0801044738147,12.555812433992912,14.471037577196673,186197.0,-137.5295905949513,-93.9675155520291,6160.1409319762715,-0.15448054446206144,168737980416,128.59236,122.83,5.8865094,
2021-04-16,6366.7998046875,6488.2001953125,6300.0,6331.7001953125,6212.18505859375,3144,0,6748.6099609375,6542.264970703125,6632.147172407815,6327.820906661755,,39.376208557699435,-39.3821818051365,48.26142519848152,-87.64360700361802,7204.673586892959,6748.6099609375,6292.54633498204,244.7315395337208,11.539337836788254,13.241910753806067,183053.0,-150.68575525383434,-95.47140066964286,6160.758144568995,-0.20703172321719676,168737980416,128.59236,122.83,5.8865094,
2021-04-19,6305.0,6305.0,6061.0498046875,6096.39990234375,5981.326171875,5280,0,6692.2149658203125,6550.80197265625,6581.1236228779035,6318.745573159088,,33.430450779204115,-74.85529905405383,23.638080347974448,-98.49337940202828,7177.077704788074,6692.2149658203125,6207.352226852551,246.58288604024074,6.974832791497892,10.356661020759683,177773.0,-207.73778218622695,-96.23514667415508,6160.726165833195,-0.1735500898782557,168737980416,128.59236,122.83,5.8865094,
2021-04-20,6197.0,6197.0,5922.0498046875,6005.4501953125,5892.09375,7444,0,6639.659985351563,6552.593974609375,6526.297582157389,6306.459479910202,,31.45345735013824,-109.04982282645051,-2.8995002869105413,-106.15032253953997,7179.868247775117,6639.659985351563,6099.451722928008,248.60912241683067,8.60922391066748,9.041131512984537,170329.0,-203.96992533257136,-92.26305714422901,6159.9182494482275,-0.15444632181188234,168737980416,128.59236,122.83,5.8865094,
2021-04-22,5953.0,6005.85009765625,5901.0,5910.64990234375,5799.08203125,5306,0,6586.94248046875,6551.234970703125,6467.664469794186,6290.93753569191,,29.495463697250113,-142.16008763906666,-30.751617757341766,-111.4084698817249,7191.781583623939,6586.94248046875,5982.1033773135605,238.34062064821777,6.6958023261170245,7.426619676094127,165023.0,-187.21158809346093,-99.1218181293033,6158.857123556913,-0.24050538674277744,168737980416,128.59236,122.83,5.8865094,
