Date,Close,High,Low,Open,Volume
2020-10-14,99.0708999633789,100.04552759226445,98.43739051743957,99.55821377782168,61279
2020-10-15,98.53485870361328,102.33590821000591,97.6576922889351,98.97344562886198,199036
2020-10-16,99.0708999633789,100.0942545122175,97.99881105876855,98.53485179316438,56336
2020-10-19,103.74910736083984,105.45470569890037,98.04753726077269,98.04753726077269,293934
2020-10-20,100.92269134521484,103.1156034537083,100.5328388165412,103.06686909919215,133553
2020-10-21,100.63030242919922,103.11560585093065,99.99679298485408,101.7023913311117,124126
2020-10-22,100.3379135131836,101.21507988464809,99.9967953231193,100.28918659221375,61995
2020-10-23,100.0942611694336,102.14098527487472,99.94807296403282,100.38665245187352,91372
2020-10-26,99.85060119628906,101.84859088169291,99.60694428030415,101.41001140724767,86596
2020-10-27,98.72978210449219,100.63030301272957,98.33992956449462,100.38664610470843,97377
2020-10-28,98.92469787597656,100.09424797998595,98.58357971529202,98.58357971529202,65204
2020-10-29,98.48612213134766,99.89932917956038,97.95007397605677,98.72977903178561,64154
2020-10-30,98.68104553222656,99.80186877111433,97.60895664817596,98.53484990353363,48337
2020-11-02,97.9013442993164,99.70441139736164,97.60896046631201,99.70441139736164,155242
2020-11-03,97.60895538330078,99.41201495163239,97.46275975650234,99.41201495163239,70909
2020-11-04,97.56021881103516,98.33992384568774,97.26783499990415,97.75514878760744,52193
2020-11-05,99.02216339111328,99.85059536995878,98.09627013872452,98.24246576694867,117875
2020-11-06,100.2891845703125,102.23843982946019,99.26582258493248,99.4120182165323,202538
2020-11-09,100.38665008544922,101.36127775618174,99.70441369026406,100.77650264090603,89476
2020-11-10,100.7277603149414,101.26380846576765,99.11962329828113,100.58156468873258,86787
2020-11-11,101.8973159790039,102.72574793090267,100.82521969744498,101.02014967400946,134472
2020-11-12,102.14097595214844,104.38261498158279,101.60492779520843,103.31052610352127,203577
2020-11-13,111.44867706298828,113.44666684123216,102.0435181817801,102.82322332348973,1816176
2020-11-14,111.20501708984375,112.56949733255368,109.69434864340917,112.08218349128721,265579
2020-11-17,114.32382202148438,115.98068598986936,107.69635127630727,111.05881356807268,1476777
2020-11-18,111.0588150024414,113.54411842293615,110.13292173211833,112.66695207241926,424558
2020-11-19,109.20703887939453,112.03345331560911,108.4273337299302,110.08419787776766,267141
2020-11-20,108.81717681884766,110.37657954602062,108.18366736960962,109.15829500357007,136120
2020-11-23,110.23037719726562,115.49336758713413,108.32985640117174,108.32985640117174,282325
2020-11-24,112.2283706665039,114.51874406055121,109.98672419141676,110.32784236741213,987642
2020-11-25,114.81114196777344,116.1756147507891,113.05680919558336,114.37255505681642,2435461
2020-11-26,115.20098114013672,116.71165691799563,113.64157844300989,114.17762660568721,372147
2020-11-27,114.5674819946289,116.95531673701547,114.2263563721576,115.29845272423526,319005
2020-12-01,114.27508544921875,115.29844739771823,113.54411475338154,113.54411475338154,216407
2020-12-02,113.4953842163086,115.68829637757035,112.472029669211,114.76240310603175,305928
2020-12-03,115.29845428466797,118.07614160760116,114.17763099693876,114.22635791808071,587705
2020-12-04,113.88523864746094,116.56546466688941,113.5441204594247,115.88322829081696,311420
2020-12-07,119.05077362060547,120.26905823105821,114.08017389712212,115.00606722673854,1033689
2020-12-08,117.83248901367188,120.65891079717048,115.2497241522711,119.927940030877,670135
2020-12-09,123.7289810180664,125.5320481749606,118.46599749402434,118.66092005572253,2608523
2020-12-10,126.0680923461914,130.69757367891887,119.73300519190339,124.55741651592122,1818651
2020-12-11,128.60211181640625,130.94122703342245,124.75233568180307,126.75032528228441,1500624
2020-12-14,128.6995849609375,132.6955494279215,128.16353677576075,128.65085060380548,903112
2020-12-15,126.21427917480469,129.72294462175543,124.84980642967803,129.33308464340672,552883
2020-12-16,127.09143829345703,129.62547610583516,126.45793627618129,127.3838295597526,435715
2020-12-17,128.4071807861328,132.4518792037967,126.79905126384148,127.62747576528633,1292276
2020-12-18,129.7716522216797,130.6000915871181,124.75232629217253,129.0894159115966,575759
2020-12-21,118.36852264404297,130.7950249218052,114.03143266652403,130.1127885553928,720345
2020-12-22,116.66291809082031,120.65889710854016,112.13090580260832,119.87919207195621,636545
2020-12-23,123.19293975830078,124.16756743449649,116.95532114348447,117.24771242067081,579584
2020-12-24,128.89451599121094,136.2042238924138,121.87719938038391,123.77772046036891,3394585
2020-12-28,130.30772399902344,131.67221173848165,128.89451677057366,130.74630350141973,493549
2020-12-29,127.09143829345703,131.3310744756488,126.70159318615467,130.5026350330843,502114
2020-12-30,125.87315368652344,128.26100330049,124.65487657302768,128.26100330049,288137
2020-12-31,125.58077239990234,127.28637070249981,125.23964679072806,126.506665646985,199989
2021-01-01,125.97061920166016,127.67621752740797,125.38583668417746,126.50666736407976,288045
2021-01-04,126.36046600341797,128.30972125913834,124.99599327306866,128.30972125913834,361220
2021-01-05,124.99598693847656,126.45792830617803,124.60613441992584,126.21427141156113,312757
2021-01-06,123.53404998779297,126.4091984727475,123.19293181029612,126.4091984727475,323736
2021-01-07,125.28838348388672,126.21427674825301,124.21628715358642,125.62949422779153,463145
2021-01-08,126.3117446899414,130.0640520798754,124.99599146273147,126.60412107675502,1558934
2021-01-11,131.18487548828125,134.9859170225728,126.75031711718354,127.28636524936218,2909515
2021-01-12,130.79502868652344,132.64683015910092,129.13816464279253,131.57473378699618,524836
2021-01-13,128.6995849609375,131.81839048609612,127.09144040540724,131.08741974402906,330572
2021-01-14,129.0406951904297,132.25696941671328,128.30972445134876,129.57674337341658,513735
2021-01-15,125.19092559814453,129.86914155143577,124.75234610569441,129.5280159063976,456022
2021-01-18,127.23764038085938,128.5533787615829,121.34114023066425,126.06809019633708,481980
2021-01-19,131.03868103027344,134.7422689746082,126.31174597837808,126.99398234063091,1249988
2021-01-20,135.3757781982422,140.15146273187875,130.01532598220234,132.35444132672987,4523206
2021-01-21,134.74227905273438,139.2742918931945,132.8904923778802,137.90981906663228,1024722
2021-01-22,128.1147918701172,134.49860546621028,126.70158485947346,134.49860546621028,705414
2021-01-25,124.2650146484375,131.08740760952819,122.80307329963235,129.3818093692555,331591
2021-01-27,125.97061920166016,127.91987443108623,123.972629617171,124.75233468326886,342395
2021-01-28,126.36046600341797,127.1401710800336,122.90054238600553,124.70360201038314,204917
2021-01-29,123.7777099609375,128.06606561722836,122.90054360003482,126.99398413897441,246337
2021-02-01,134.8884735107422,138.7869844777768,124.60615529668011,124.75235094510782,2518440
2021-02-02,132.45188903808594,137.9098097176147,130.21025738521558,136.6427908236201,837938
2021-02-03,130.50262451171875,134.1087583859015,129.86912254551711,133.47524154806348,309777
2021-02-04,134.791015625,136.83772489844782,129.77167398219783,130.5026447666375,781534
2021-02-05,131.2335968017578,135.765623940777,130.69756353372932,135.37576398845854,260906
2021-02-08,130.98995971679688,133.52399773933763,130.60011457716237,131.18489715825294,220143
2021-02-09,127.87114715576172,132.35444038031943,127.43256767918581,131.08742143671503,445156
2021-02-10,129.0406951904297,130.50263666859152,126.99398604398577,128.8945069912686,380853
2021-02-11,129.1868896484375,131.33106736579663,128.65084150118852,130.06404852819998,199621
2021-02-12,133.57272338867188,135.52197870300014,130.21026094578318,130.21026094578318,747175
2021-02-15,132.98793029785156,138.2021937987683,131.96456836466908,135.18084235254122,735835
2021-02-16,132.20823669433594,135.66816787642333,129.82040189147716,134.35242945279322,376231
2021-02-17,133.3778076171875,134.15749788527543,131.62347477071248,131.62347477071248,237295
2021-02-18,160.03384399414062,160.03384399414062,134.44987028572234,134.49860463854188,8951917
2021-02-19,182.93760681152344,192.00164692494747,164.71207274272143,175.4329768857388,16504011
2021-02-22,147.8509979248047,178.11318664677893,146.38905658433865,173.9222851631157,7876079
2021-02-23,161.00848388671875,168.12326866543876,143.075341177727,148.33832450903353,6546557
2021-02-24,155.30691528320312,162.275496731737,154.0886307732051,160.81355531973938,1855813
2021-02-25,157.35362243652344,165.1506432063395,154.5759427102586,156.42772919443516,2565118
2021-02-26,149.7515106201172,156.42771499699194,148.0459124815207,153.01651871979897,1514668
2021-03-01,152.0906524658203,156.37900830994022,148.33832994848675,150.67744530389248,1370946
2021-03-02,150.4824981689453,156.37899822819168,149.75152745593883,153.30892718221935,1067117
2021-03-03,150.09266662597656,153.69878616149376,149.36169584695395,151.06729433134004,707180
2021-03-04,148.48452758789062,152.62669507700616,146.24288103121822,149.06929525160672,838630
2021-03-05,144.24490356445312,151.1647663732953,143.3190101983334,149.11804219838734,797477
2021-03-08,154.7708740234375,157.4023657080054,145.21952006497094,146.29161643021305,2013336
2021-03-09,149.0692901611328,158.27951811279493,147.80227129222482,157.88967301696346,1296371
2021-03-10,153.79623413085938,156.42772560597842,148.28957941551744,150.57996016276428,1145863
2021-03-12,160.5699005126953,169.39028345448799,158.86430217644514,165.19938171108865,4720004
2021-03-15,159.1079559326172,161.2521336814246,154.0886297339337,160.6186316891532,1457867
2021-03-16,167.44102478027344,176.2126731868713,157.25616932693995,159.8389265202279,6319837
2021-03-17,163.688720703125,174.31217165102174,161.39835451064516,166.90499511618805,3738378
2021-03-18,160.81356811523438,169.39029472237453,158.86431274414062,165.63797218436375,1799849
2021-03-19,160.81356811523438,163.15266861189156,153.26020355224608,161.98311836356297,1585964
2021-03-22,164.80953979492188,167.5384852883247,157.98714631813968,160.32624670438142,1822396
2021-03-23,160.13131713867188,166.2714739732267,158.57190703503872,164.71206386959355,803042
2021-03-24,155.45310974121094,165.5892313242712,154.13735646872743,160.8135618012527,998369
2021-03-25,147.7535400390625,156.18406225585687,146.29159873869568,155.45309160567345,1153462
2021-03-26,148.92311096191406,153.06527855973633,148.2408745671886,149.60534735663953,583174
2021-03-30,148.04592895507812,152.0419081302327,146.73019059616422,149.70280779996094,555605
2021-03-31,150.43377685546875,155.84294816860822,147.31495662060289,148.14339603392108,1096213
2021-04-01,151.70079040527344,154.96579903806395,150.28758326258725,151.3596796448391,943989
2021-04-05,148.7769012451172,151.74951848044043,147.0713028986442,151.06728211617872,357315
2021-04-06,148.192138671875,150.87236473677638,146.97385409691984,149.16676633183914,311251
2021-04-07,150.67742919921875,153.89368830273006,148.19212590607552,148.19212590607552,497671
2021-04-08,153.26019287109375,157.49982895640528,150.67743563304978,151.2134689254322,1187050
2021-04-09,156.8175811767578,159.15669643349418,152.23683424748407,154.3322925944544,830481
2021-04-12,142.05197143554688,152.52921804228532,141.32100074205349,152.52921804228532,845044
2021-04-13,145.56065368652344,148.5332562893833,143.51392955742259,145.02460547446,802653
2021-04-15,141.56466674804688,146.8276501311608,140.34638218050776,143.7575789696173,541799
2021-04-16,145.12203979492188,151.7495102713064,141.90578069858572,142.68547086034204,2075651
2021-04-19,140.73623657226562,141.90580173152335,138.54332420611553,141.90580173152335,394344
2021-04-20,144.8296661376953,155.64802348724584,142.53928534755843,143.17278733378174,2302088
2021-04-22,146.8763885498047,152.04191823334202,143.75758294498686,144.19616242710154,1797590
2021-04-23,145.12203979492188,148.6307050093715,143.85503584624962,147.16876364862358,478897
2021-04-26,145.1707763671875,147.89973658996226,144.87838511624076,146.0966696021548,327123
2021-04-27,145.65811157226562,148.14341526317966,145.26826642812338,146.0966910773354,510231
2021-04-28,144.3423614501953,147.1200413400377,144.0012358227722,146.09667932940616,345774
2021-04-29,142.53929138183594,147.89974336542633,141.66213246044884,144.7322035569411,650696
2021-04-30,142.14944458007812,144.14741930734434,141.80831896381267,142.53928968012096,309312
2021-05-03,143.41644287109375,144.2448822651904,139.8590581422623,142.14943891066832,720732
2021-05-04,151.70079040527344,155.74550414591639,150.09266070353362,151.06728837043968,3910263
2021-05-05,150.33631896972656,154.08864146965215,149.7028169292063,153.01654507777678,465831
2021-05-06,148.67945861816406,151.55460735900724,147.70483091810615,151.06729350897828,311601
2021-05-07,147.31495666503906,150.04391693555135,146.7301890245531,149.75152567948984,362717
2021-05-10,148.48452758789062,150.28757980722892,147.3149625171832,148.97184141013952,429429
2021-05-11,153.0165557861328,153.99118352999355,146.48655287659383,147.21752368448938,923613
2021-05-12,150.33631896972656,154.47848659125873,148.24087541572436,153.9911727534314,593577
2021-05-14,148.63072204589844,151.21347946394235,147.99721999894828,150.62871177559717,306983
2021-05-17,147.3636932373047,149.1180259284373,146.19414306709538,148.92310337867528,285213
2021-05-18,148.9718475341797,149.507880863379,147.70482856991956,148.14340805364546,356273
2021-05-19,160.91104125976562,164.22476953314393,148.92311742337458,149.02057127162766,7816312
2021-05-20,161.59326171875,166.12527418482108,159.2054270337057,162.27549807567163,2068282
2021-05-21,159.83892822265625,162.90899924900972,158.57190935388093,162.27549725044065,720091
2021-05-24,158.18206787109375,161.00848205922634,157.5485509864175,160.08258878184753,361544
2021-05-25,162.66534423828125,165.2968507162066,157.93840919238022,157.93840919238022,1927143
2021-05-26,160.13131713867188,164.07856188028833,159.83892588528605,164.07856188028833,469538
2021-05-27,158.18206787109375,160.86229386287505,157.45109714606247,160.71609079488633,395972
2021-05-28,159.254150390625,161.69071949006317,157.402363823707,158.76683657073735,690626
2021-05-31,159.1566925048828,163.5425167724119,158.13333053479857,160.47243086215923,638926
2021-06-01,158.13333129882812,161.10594851328761,155.9404191544684,160.2287747325614,603326
2021-06-02,160.91104125976562,163.20140746083516,157.35364118665794,158.8643171151481,860544
2021-06-03,165.15065002441406,169.2440831232333,160.86229437262963,162.76281528940598,3412761
2021-06-04,169.78013610839844,172.31417398366145,164.90699778799873,167.58722386421857,2817227
2021-06-07,172.3141632080078,178.3568513730968,168.61057534178005,171.48572379669108,4908864
2021-06-08,170.02378845214844,178.25938901782507,169.09789517049916,175.53044352909822,2606659
2021-06-09,163.4937744140625,174.45833454615314,162.3729586603256,169.58519670966842,1546970
2021-06-10,164.41966247558594,166.71004313560547,163.34758110814133,163.54250364116433,568669
2021-06-11,165.54051208496094,168.56184887303246,163.29886551856094,164.71207263488776,766662
2021-06-14,162.6166229248047,165.68669395232527,161.5932609584188,165.49177140435586,470181
2021-06-15,161.6907196044922,164.90699379235426,159.7901986799129,163.25012977789126,538798
2021-06-16,169.6826934814453,171.53448021695,164.27350661391256,165.6867138459176,3838708
2021-06-17,167.3922882080078,172.80147429473368,166.27147243067006,169.1953551941287,1327804
2021-06-18,169.09788513183594,172.41161295521727,162.12930388341493,168.12325755182536,1289277
2021-06-21,166.9049835205078,168.318190625624,164.76080568464485,167.14864043075673,631315
2021-06-22,165.2481231689453,169.2440876626416,164.80954369510079,166.75879902031008,531338
2021-06-23,163.29885864257812,167.246103428045,162.56788793681156,165.68669330708815,345933
2021-06-24,161.64199829101562,164.66333501929225,160.81355885733802,164.51714682353145,391935
2021-06-25,161.10594177246094,163.34758817834125,160.32623673498475,162.56788314086506,302330
2021-06-28,160.9597625732422,162.56790723985935,159.93641536096808,161.98312465715514,301421
2021-06-29,168.46438598632812,171.24206571308488,161.00847595088894,161.10594465918365,3641343
2021-06-30,165.29685974121094,170.3161863222235,162.71408747771937,169.82887248439167,823163
2021-07-01,168.07452392578125,169.4877309485844,162.27549277395232,165.29684423371364,1105051
2021-07-02,167.97706604003906,169.09788178622114,165.5892166189476,166.75878158912968,667684
2021-07-05,165.73544311523438,168.75678005780148,165.19939490669614,168.61059185167218,543879
2021-07-06,164.32223510742188,166.66133562366,163.44506126010378,166.1740217768072,434262
2021-07-07,164.32223510742188,166.95372690609935,162.95774741325098,164.71208023624877,390852
2021-07-08,161.88565063476562,165.443035433277,160.7160856151,164.7120647318045,387269
2021-07-09,162.56788635253906,163.73743649604052,161.44705569163756,162.86027760632365,386670
2021-07-12,162.08058166503906,165.5892322927874,161.39834528228005,165.5892322927874,317701
2021-07-13,162.9090118408203,167.53849335143957,160.3262544203933,164.02984260321637,687520
2021-07-14,162.08058166503906,163.63997698682573,161.54453348157205,163.63997698682573,286897
2021-07-15,161.39834594726562,163.15266383254894,160.81356340441263,162.7628187184055,228270
2021-07-16,160.5211639404297,163.59124982626247,160.32624139330628,162.95773295856503,331383
2021-07-19,159.9364013671875,162.56789301583402,158.86430501658012,160.22877776131904,350679
2021-07-20,154.47848510742188,160.76483058068337,146.73019813472104,160.76483058068337,410382
2021-07-22,156.62265014648438,160.27750359516543,154.18608118069702,155.25817747429815,643105
2021-07-23,154.47848510742188,158.08460449837793,153.99117127427542,157.79221322416248,252959
2021-07-26,161.4470672607422,163.54252566999244,154.5759540984314,155.3556443355461,1959466
2021-07-27,156.9637908935547,162.22677441875118,156.5739308984346,161.4470693001492,326650
2021-07-28,160.5699005126953,164.4196766401897,155.50183985930795,157.0612351294686,2862581
2021-07-29,159.010498046875,161.6907241332232,158.08460473682777,161.1059564555482,413057
2021-07-30,157.64602661132812,161.39834911301963,156.96379021237644,159.35162504452643,751259
2021-08-02,158.62063598632812,161.05720489548833,157.88966531358008,160.8135480045723,433470
2021-08-03,156.91505432128906,160.03385988005542,156.62266304698392,159.5465460467595,297292
2021-08-04,153.0165557861328,158.27953965432505,152.13939676531385,157.6947719309921,577437
2021-08-05,151.89572143554688,155.1607150591226,150.4337799967895,153.99116488244417,438299
2021-08-06,152.0906524658203,153.99117346783623,151.45713555072288,153.99117346783623,280081
2021-08-09,152.3343048095703,153.99116884176811,151.84699098412167,152.1393822537184,165880
2021-08-10,148.192138671875,153.0165426143699,147.1687766545851,152.28557186939682,278117
2021-08-11,145.80429077148438,149.99517743525914,143.02659624164616,148.14339099645804,427832
2021-08-12,144.87838745117188,147.75355078157594,141.51592519018544,142.29563024806387,721700
2021-08-13,143.757568359375,149.89772510091632,143.17278586146185,145.85301171222986,391775
2021-08-16,140.73623657226562,145.36571823413803,140.34639143360556,144.14743358627686,312868
2021-08-17,136.1554718017578,141.90578352487523,135.42450110682537,141.7108461089171,491580
2021-08-18,134.35243225097656,137.47123786690955,133.47525841198282,136.64279838646627,364224
2021-08-20,132.0133056640625,136.1554729709149,131.1361467712662,134.35242083091427,474777
2021-08-23,156.18408203125,158.3769942594579,134.15749103481795,134.49861666341656,10747359
2021-08-24,148.92311096191406,154.9657995420566,144.87839720811655,150.96982014609048,3988853
2021-08-25,159.98512268066406,161.78818978048722,147.70482322271815,147.70482322271815,5003312
2021-08-26,165.00445556640625,167.83086965624543,155.8429472083057,157.98713982447276,4135912
2021-08-27,164.906982421875,167.441020061015,161.9343653490937,165.6866874548132,2585341
2021-08-30,163.0064697265625,164.7120680645086,162.17803029947663,164.7120680645086,794766
2021-08-31,157.69476318359375,165.15065906189074,155.94043036763023,163.5425293223799,744518
2021-09-01,155.8429412841797,159.54652899574756,154.0886235691117,157.10996008966822,929772
2021-09-02,154.57595825195312,158.3282659517172,152.2855772218807,156.8175900513485,604788
2021-09-03,156.67138671875,157.88967121889578,154.575943327154,154.86831970987942,647207
2021-09-06,155.7454833984375,158.08458353875596,154.96577839445268,157.79219230330716,400601
2021-09-07,156.13534545898438,157.69475563668624,154.088636331343,156.96378490432053,432945
2021-09-08,154.2348175048828,159.4490811069412,152.72414175246652,156.13533834815112,657088
2021-09-09,155.20944213867188,156.76885221556438,153.06526443667218,154.91705089029995,440148
2021-09-13,163.73745727539062,164.71208499726797,155.3556529185901,155.74551293032434,2098157
2021-09-14,167.6846923828125,169.195368234694,161.00848694303195,162.76281971064796,2240987
2021-09-15,167.73342895507812,169.09790175255299,167.14864640093856,167.63596023884216,769900
2021-09-16,171.97303771972656,173.4349791254567,162.22676168152572,168.61057546087468,2086243
2021-09-17,171.48573303222656,173.873567814171,165.7841701698251,173.48372270057763,5734806
2021-09-20,165.05319213867188,168.90296823402596,164.56587833238308,167.63594936334766,485659
2021-09-21,159.4490966796875,166.27149053737224,157.7434982152663,165.05320591992853,497824
2021-09-22,157.5972900390625,161.93438016250602,157.40236748090598,160.76482994192904,375324
2021-09-23,159.05923461914062,159.83893973853426,157.93841873426348,159.83893973853426,283722
2021-09-24,157.5972900390625,161.7394576043495,156.1840829028804,160.71609558448043,427690
2021-09-27,158.13333129882812,160.81355725304556,157.59728313365719,160.81355725304556,275590
2021-09-28,158.8643035888672,160.8135588476263,157.06123652586004,160.6673706518743,368909
2021-09-29,158.13333129882812,160.08258653825897,157.3048918734151,159.05922456323032,336477
2021-09-30,159.05923461914062,165.34558018940777,157.98715309265776,158.13334129620236,769827
2021-10-01,157.88967895507812,160.32624807475526,157.35363077442162,157.93841331179922,264323
2021-10-04,159.79019165039062,161.00847614737688,157.88967080941944,157.88967080941944,300529
2021-10-05,160.4237060546875,162.76280630441968,158.66937343157002,159.1079528694402,376303
2021-10-06,159.254150390625,162.762815842471,158.9130396396862,159.69274472583393,323047
2021-10-07,166.51512145996094,173.38623373212653,159.83891685018594,159.83891685018594,1857934
2021-10-08,162.32424926757812,168.31820377946593,161.30088719023078,167.63596735178064,414085
2021-10-11,160.61863708496094,165.68669780829904,160.22877710831185,164.22475635704936,280534
2021-10-12,159.54653930664062,161.5445289130755,158.47445784166294,161.5445289130755,255544
2021-10-13,161.4470672607422,164.12729334782847,159.15670116385124,159.15670116385124,421831
2021-10-14,159.74147033691406,163.54252720079822,158.96178009250124,161.7881944075931,269555
2021-10-18,160.13131713867188,161.83691543317948,159.54653463190022,161.64199288813458,365679
2021-10-19,158.71810913085938,161.49578884201472,158.27951481763347,161.49578884201472,315504
2021-10-20,157.35362243652344,160.8135533774567,155.94041539632167,159.3516119831162,369394
2021-10-21,155.11196899414062,159.20541661095788,152.13936685704482,158.3769772428791,338443
2021-10-22,155.20944213867188,157.35361984067157,154.62465964192802,155.98914717711813,255753
2021-10-25,157.0125274658203,161.59327465369424,152.0419202773292,157.3536382357672,798192
2021-10-26,154.67340087890625,158.0845975612397,153.5038507050051,155.40437159654914,259182
2021-10-27,153.21145629882812,156.47646471927092,152.91906504344507,156.23280781839122,255583
2021-10-28,149.9951934814453,154.18609546519096,148.38706376369598,153.26020214674017,531564
2021-10-29,148.48452758789062,153.06527454270264,147.7535568545173,151.9444438285476,549843
2021-11-01,149.16676330566406,151.0672842297103,148.14340130913527,149.11802894932697,251919
2021-11-02,148.5819854736328,149.99519262229333,147.94848343612094,149.99519262229333,234592
2021-11-03,152.72413635253906,155.84294158399337,148.2408584797099,149.50786241599954,762666
2021-11-04,152.87034606933594,153.6500362574362,151.70078104391143,153.4063793557456,53450
2021-11-08,153.65003967285156,157.5485501865593,150.5799685919617,152.91906895153136,342032
2021-11-09,153.65003967285156,154.8196047242738,152.28556694170882,153.50385147724248,232828
2021-11-10,153.9424285888672,157.40235959136393,153.114004040316,154.38100804064572,271328
2021-11-11,157.35362243652344,158.8642981850027,154.38100529370368,154.86831909181717,400335
2021-11-12,155.4043731689453,157.88967660840513,154.96579370824946,157.20744023936297,204156
2021-11-15,150.53123474121094,155.9404210714545,148.63071383373006,155.9404210714545,136422
2021-11-16,150.09266662597656,152.04192203670354,148.63072506793134,151.65207690321358,132942
2021-11-17,151.26219177246094,153.01652432503698,149.6053279228865,149.94645351175598,132558
2021-11-18,148.3383331298828,152.23684393419848,147.07131414415252,151.3109505925012,219801
2021-11-22,140.6875,149.21549149947538,139.85906059139617,148.33831773654717,193537
2021-11-23,142.4418182373047,143.0753351022703,141.12607989616754,141.3210024424504,219596
2021-11-24,150.4824981689453,151.94443959495825,143.3677284596587,148.14339783597947,880598
2021-11-25,147.4124298095703,152.04191107631715,146.92511599201802,150.4825009114948,379010
2021-11-26,144.87838745117188,147.6073477179279,144.39107364895247,146.19414066581905,202806
2021-11-29,143.026611328125,144.4885528408486,142.19817185559305,143.75758208448678,168473
2021-11-30,141.0773468017578,149.0205558889187,140.6387673507948,145.90175050562522,236357
2021-12-01,141.22354125976562,144.24489293889766,140.34638231892745,141.51593253059096,123234
2021-12-02,141.36973571777344,142.6854740488668,140.34637376805398,141.12607881887055,177017
2021-12-03,141.8083038330078,143.85502756894263,141.3209900741315,142.1981488914546,129939
2021-12-06,139.4204864501953,143.36773135445824,137.42249681997455,141.8083211865695,139625
2021-12-07,140.15145874023438,142.00324532256138,138.7382516251282,140.2489125820403,89208
2021-12-08,141.66213989257812,142.4418301428777,140.29765221127738,141.32101425434337,102004
2021-12-09,141.46719360351562,143.75757446741412,141.32100540864437,142.29563303215227,140577
2021-12-10,142.3931121826172,144.8296814200224,141.56467269324403,142.24690910538982,267289
2021-12-13,141.8083038330078,144.7321863862657,141.3209900741315,143.66009016808354,164866
2021-12-14,140.39511108398438,143.12407138359498,139.85906292076203,141.710849442835,158941
2021-12-15,137.47122192382812,141.17480966957055,137.13009632517475,140.9311527767143,164024
2021-12-16,136.3991241455078,140.15144620285378,136.15546725533306,138.8356930472555,136179
2021-12-17,135.18084716796875,137.13010239712946,134.59607952220284,137.13010239712946,122669
2021-12-20,131.7696533203125,136.0580238386827,130.60010313226155,134.4986136735231,171024
2021-12-21,133.52398681640625,134.88845956514515,132.7442817292822,134.3036919035303,68098
2021-12-22,134.15748596191406,135.9605530078051,133.28032705245408,135.47323919774126,70286
2021-12-23,131.3798065185547,135.619427754455,130.30771018489494,135.37577084877208,535357
2021-12-24,131.47726440429688,132.50062641398839,130.64883982246107,132.50062641398839,135453
2021-12-27,131.81838989257812,133.03667445720455,130.7950278839644,133.03667445720455,95433
2021-12-28,135.18084716796875,136.64278858983928,131.72091616188104,132.9392006801065,347349
2021-12-29,132.45188903808594,136.44786827184492,131.57473011927905,136.2529457200698,217529
