Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-21,3118.949951171875,3138.5,3000.39990234375,3030.949951171875,2908.94091796875,39978,3409.3199829101563,3411.4219921875,3335.9496437198727,3345.82399401582,3007.7174345203366,31.98643437385668,-96.42399657270653,-36.75981711615911,-59.664179456547416,3780.1792815769672,3409.3199829101563,3038.4606842433454,157.50916700445842,15.766692874245242,11.10172302524533,4607430.0,-163.54138308373464,-90.2692528949974,2849.6036829582063,-0.33111322301513024,290187214848,34.538254,114.89,9.566275,0.9
2022-06-22,3010.0,3235.5,3005.10009765625,3204.85009765625,3075.841064453125,134503,3391.619982910156,3409.7319921875,3323.4639726661944,3340.295605923288,3009.678953556515,42.83516409006925,-93.88289647915326,-48.18443298875794,-45.69846349039532,3766.0170918193885,3391.619982910156,3017.2228740009236,162.7156481001221,37.79422714950729,21.524784238140313,4741933.0,-104.66005829411381,-66.00863143317144,2851.228975509119,-0.19029383045949094,290187214848,34.538254,114.89,9.566275,0.9
2022-06-23,3199.0,3264.35009765625,3152.25,3178.89990234375,3050.935302734375,38912,3370.6224731445313,3404.209990234375,3309.6959659688187,3333.966362645659,3011.362744091711,41.764589504200195,-92.89221658486895,-57.12598970798014,-35.76622687688881,3743.2760870245797,3370.6224731445313,2997.968859264483,159.10025163984554,56.220355258017115,36.593758427256596,4703021.0,-73.85441688989503,-65.35371730124699,2851.7744475998643,-0.21034590658412866,290187214848,34.538254,114.89,9.566275,0.9
2022-06-24,3198.0,3227.10009765625,3156.64990234375,3186.199951171875,3057.941650390625,22533,3350.5849731445314,3399.3239892578126,3297.934440750062,3328.171601411393,3013.102417794001,42.20220989102908,-90.47510204226182,-63.79581217483648,-26.679289867425346,3717.610214899193,3350.5849731445314,2983.5597313898697,152.76810475932083,74.41588407319828,56.14348882690761,4725554.0,-67.99182318831318,-64.1919368136885,2852.0817950382666,-0.20370625437206488,290187214848,34.538254,114.89,9.566275,0.9
2022-06-27,3247.949951171875,3248.949951171875,3180.0,3209.449951171875,3080.256103515625,12298,3330.572473144531,3396.5519873046874,3289.5073465045207,3323.515850421608,3015.056124593781,43.654493928928105,-85.69559518361211,-68.17576877659161,-17.519826407020503,3682.2274631246287,3330.572473144531,2978.9174831644336,146.78109378878898,75.07793207923852,68.57139047015136,4737852.0,-51.97674913160853,-60.49177028443631,2852.260613664098,-0.19337165246460067,290187214848,34.538254,114.89,9.566275,0.9
2022-06-28,3215.89990234375,3244.0,3185.64990234375,3224.85009765625,3095.03564453125,12913,3321.4874755859373,3397.2469873046875,3283.3495132808757,3319.646605215123,3017.143626813308,44.64662940628167,-79.7458776097501,-70.48979054322331,-9.256087066526788,3674.208341129452,3321.4874755859373,2968.7666100424226,140.4645940650362,79.39498486588361,76.29626700610686,4750765.0,-44.66691575225189,-54.448838244195436,2852.4509759833136,-0.14621487589861368,290187214848,34.538254,114.89,9.566275,0.9
2022-06-29,3200.0,3230.5,3190.64990234375,3208.89990234375,3079.727783203125,15607,3304.4374755859376,3400.318984375,3276.2590741440067,3315.303597259383,3019.0516494554017,43.78666708762729,-75.44801329493203,-71.48143509356505,-3.9665782013669713,3644.069547069184,3304.4374755859376,2964.805404102691,133.2778443215515,71.49980429610515,75.32424041374247,4735158.0,-43.11423124239496,-57.204573207382424,2852.6756673786153,-0.2210609030288866,290187214848,34.538254,114.89,9.566275,0.9
2022-06-30,3218.699951171875,3306.0,3205.0,3286.699951171875,3154.395751953125,35644,3289.394970703125,3405.476982421875,3277.253443384756,3314.181885648108,3021.71481663666,48.95167281257603,-65.01466256290314,-70.18808058743267,5.173418024529525,3603.205764488654,3289.394970703125,2975.5841769175963,130.97228401286924,74.12538589802774,75.00672502000555,4770802.0,-14.74272625108555,-43.76296258802538,2853.267856905888,-0.23674824628503868,290187214848,34.538254,114.89,9.566275,0.9
2022-07-01,3281.199951171875,3398.0,3264.10009765625,3287.550048828125,3155.211669921875,42577,3278.1774780273436,3406.138984375,3278.2340724746005,3313.1374998904616,3024.3599433251325,49.00680653494053,-56.031663030325944,-67.35679707601132,11.325134045685374,3574.9482271840916,3278.1774780273436,2981.4067288705955,131.18139960793215,62.31576697180938,69.31365238864747,4813379.0,15.481622576372304,-43.61609016498893,2854.059567168517,-0.24038062751644765,290187214848,34.538254,114.89,9.566275,0.9
2022-07-04,3288.550048828125,3326.050048828125,3230.85009765625,3299.10009765625,3166.296630859375,13892,3266.3349853515624,3404.6699853515624,3280.221312968091,3312.587013528336,3027.093676204049,49.800108019822645,-47.433791546658085,-63.37219597014067,15.938404423482588,3538.93381264942,3266.3349853515624,2993.736158053705,128.61129614821377,63.2794035977391,66.57351882252546,4827271.0,6.395079974277548,-22.64191650369201,2854.2999046025257,-0.247447421697324,290187214848,34.538254,114.89,9.566275,0.9
2022-07-05,3315.39990234375,3362.75,3299.14990234375,3337.85009765625,3203.487060546875,12553,3257.0324951171874,3404.6789892578126,3285.709768652677,3313.5777227098224,3030.185779900091,52.47158803859505,-37.06584332957755,-58.11092544202805,21.0450821124505,3505.4654243163477,3257.0324951171874,3008.599565918027,123.97119659075206,57.91734618853979,61.1708389193628,4839824.0,43.18387101025965,-13.770580499046185,2854.540963228535,-0.24469115465054866,290187214848,34.538254,114.89,9.566275,0.9
2022-07-06,3346.10009765625,3389.5,3304.60009765625,3364.949951171875,3229.49560546875,12301,3251.414990234375,3405.42798828125,3293.2564527021245,3315.5923199044128,3033.516766678915,54.30312452069096,-26.358592527717065,-51.76045885916585,25.401866331448787,3484.2633771446885,3251.414990234375,3018.566603324062,121.18038985882333,69.09759205030764,63.431447278862215,4852125.0,65.66122881041507,-7.566402274174139,2854.7866915245936,-0.22767987280862798,290187214848,34.538254,114.89,9.566275,0.9
2022-07-07,3370.0,3443.39990234375,3355.050048828125,3435.35009765625,3297.062255859375,29136,3251.859997558594,3407.2569921875,3306.7891807929936,3320.2887033456614,3037.515108280679,58.75020849761832,-12.05337189471129,-43.81904146627494,31.76566957156365,3486.0747631030404,3251.859997558594,3017.6452320141475,118.83535154859487,83.35983509062591,70.12492444315781,4881261.0,109.0936757783307,-1.6693914356351176,2855.435689630827,-0.18717752659473577,290187214848,34.538254,114.89,9.566275,0.9
2022-07-08,3475.0,3475.0,3301.14990234375,3324.699951171875,3190.8662109375,39812,3245.5375,3401.9769921875,3308.4949684481253,3320.4616934564933,3040.3726689064624,50.44139473374186,-9.535009900144814,-36.962235153048915,27.4272252529041,3464.2027671005517,3245.5375,3026.872232899448,122.76497627057024,72.50926864195506,74.98889859429623,4841449.0,85.19800281706011,-31.668777476102928,2856.249539224574,-0.2147606688812134,290187214848,34.538254,114.89,9.566275,0.9
2022-07-11,3310.0,3314.199951171875,3261.0,3274.75,3142.927490234375,14649,3236.334997558594,3393.7829931640626,3305.281161929256,3318.669078026827,3042.704781653662,47.196454198492155,-11.43788467138711,-31.857365056716553,20.419480385329443,3432.6771629641125,3236.334997558594,3039.992832153075,118.54604590637773,47.02580573395928,67.63163648884678,4826800.0,33.60225871496173,-42.61545895225775,2856.4994139542828,-0.22945899378730147,290187214848,34.538254,114.89,9.566275,0.9
2022-07-12,3280.0,3311.89990234375,3233.14990234375,3263.14990234375,3131.793701171875,20032,3233.814990234375,3385.5909912109373,3301.268661016351,3316.49185545102,3044.898265441623,46.449130921701936,-13.723758625179471,-28.230643770409138,14.506885145229667,3427.402745951778,3233.814990234375,3040.2272345169717,115.70347119877931,19.08968360645738,46.208252660790606,4806768.0,28.866889010989432,-65.63906976181255,2856.829510211745,-0.1929647844505197,290187214848,34.538254,114.89,9.566275,0.9
2022-07-13,3278.35009765625,3297.949951171875,3261.0,3280.39990234375,3148.349365234375,9023,3238.2849853515627,3381.6609912109375,3299.281160190389,3315.076484740931,3047.241565311296,47.77347967214537,-13.982221026296884,-25.380959221586686,11.398738195289802,3431.8404085971774,3238.2849853515627,3044.729562105948,110.07821976828616,12.788835556121901,26.30144163217955,4815791.0,34.98323550229447,-61.12770157412562,2856.981760594702,-0.057610546984628634,290187214848,34.538254,114.89,9.566275,0.9
2022-07-14,3260.050048828125,3325.0,3248.699951171875,3306.800048828125,3173.686767578125,15467,3243.6599853515627,3379.523994140625,3299.9972448225544,3314.751918626703,3049.8242367890757,49.818879059771525,-11.919383917007963,-22.68864416067094,10.769260243662977,3438.552358463706,3243.6599853515627,3048.7676122394196,107.66549327256037,20.798027090159664,17.55884875091301,4831258.0,42.87829669040879,-57.01693260063559,2857.2509482334945,0.08551814355897894,290187214848,34.538254,114.89,9.566275,0.9
2022-07-15,3306.0,3375.0,3237.550048828125,3287.14990234375,3154.82763671875,26985,3252.4724853515627,3381.059990234375,3298.7736883960015,3313.669486615607,3052.18568619758,48.302523696949564,-11.734900614557773,-20.497895451448308,8.762994836890535,3438.2832038804822,3252.4724853515627,3066.661766822643,109.79295455108284,29.352686427658877,20.979849691313515,4804273.0,43.52436981166128,-64.92138733591072,2857.7266793669564,0.0974474620478581,290187214848,34.538254,114.89,9.566275,0.9
2022-07-18,3314.949951171875,3319.949951171875,3180.0,3227.35009765625,3097.435546875,50413,3260.9949951171875,3380.968994140625,3291.971441658882,3310.2844125387696,3053.9286156648304,43.921249962776756,-16.226986143383783,-19.643713589835404,3.4167274464516204,3424.431803264097,3260.9949951171875,3097.558186970278,111.94702573828228,30.934421831618668,27.028378449812436,4753860.0,-20.878322251742873,-83.94911943855932,2858.497548724346,0.0495617950702395,290187214848,34.538254,114.89,9.566275,0.9
2022-07-19,3228.0,3270.0,3140.0,3215.300048828125,3085.87060546875,50869,3270.2125,3380.4969970703123,3284.669404246429,3306.559535530509,3055.5343015669528,43.07341064678833,-20.52276090988289,-19.8195230538449,-0.7032378560379904,3397.5121537572036,3270.2125,3142.9128462427966,113.23652389983354,31.464343739099263,30.583817332792304,4702991.0,-76.70676375556043,-77.5223734841418,2859.2036595703566,0.09842347235729758,290187214848,34.538254,114.89,9.566275,0.9
2022-07-20,3235.5,3284.39990234375,3192.199951171875,3241.25,3110.77587890625,85006,3272.0324951171874,3381.4269970703126,3280.5342228896266,3303.998377274411,3057.3822189642965,45.51271747130879,-21.58443721852973,-20.172505886781867,-1.4119313317478621,3396.5526495943814,3272.0324951171874,3147.5123406399935,111.73391156212222,33.136593904857484,31.84511982519184,4787997.0,-47.66893839529732,-69.77611940298507,2860.4809613597668,-0.05926907354842022,290187214848,34.538254,114.89,9.566275,0.9
2022-07-21,3250.0,3370.5,3250.0,3301.10009765625,3168.216552734375,60392,3278.1425048828123,3384.2210009765627,3282.492877629305,3303.8847192501694,3059.8072724836193,50.753974453188086,-17.395891639124784,-19.61718303725045,2.221291398125665,3395.574140866539,3278.1425048828123,3160.7108688990857,112.98506073625633,47.89363779920191,37.49819181438625,4848389.0,40.62049412739332,-51.91041861007463,2861.544975995821,-0.03777405613515464,290187214848,34.538254,114.89,9.566275,0.9
2022-07-22,3335.0,3337.0,3220.35009765625,3296.949951171875,3164.233642578125,54267,3283.6800048828127,3384.7760009765625,3283.8697417762164,3303.6127675608245,3062.1669011272834,50.39199402035115,-14.247089646730728,-18.543164359146505,4.296074712415777,3393.441523072976,3283.6800048828127,3173.9184866926494,113.24683513679159,59.90980817843166,46.98001329416372,4794122.0,1.1406090288825366,-53.14926830690298,2862.448852147082,-0.0022069027077112127,290187214848,34.538254,114.89,9.566275,0.9
2022-07-25,3296.949951171875,3348.0,3234.0,3279.050048828125,3147.05419921875,41459,3287.160009765625,3376.8910009765623,3283.4107234002076,3302.649523688954,3064.3249423979387,48.77616786424521,-13.045631980433427,-17.44365788340389,4.398025902970463,3391.569857305487,3287.160009765625,3182.7501622257632,113.30063262702076,65.65657298180969,57.82000631981446,4752663.0,-1.3308712237131974,-58.49252273787313,2863.140464995916,-0.012836676454481229,290187214848,34.538254,114.89,9.566275,0.9
2022-07-26,3277.800048828125,3277.800048828125,3162.64990234375,3172.75,3045.033203125,45778,3284.5550048828127,3368.4560009765623,3272.871606885902,3297.5554247207597,3065.4037986924864,40.475820983892405,-20.435426798194385,-18.04201166636199,-2.393415131832395,3397.3189046869497,3284.5550048828127,3171.7911050786756,113.52202647397463,44.42526803855691,56.66388306626612,4706885.0,-143.19875244292422,-90.22388059701493,2863.7531796666067,-0.07462842805189414,290187214848,34.538254,114.89,9.566275,0.9
2022-07-27,3194.0,3194.0,3142.0,3150.0,3023.1982421875,31622,3281.610009765625,3356.612001953125,3261.169549087245,3291.7689374768083,3066.2455519393275,38.9482238208581,-27.80708454090518,-19.99502624127063,-7.8120582996345505,3404.7248994981455,3281.610009765625,3158.4951200331043,109.12759601154788,22.895271033490108,44.32570401795227,4675263.0,-200.8520321885488,-97.01492537313433,2864.122619356404,-0.10264632468122081,290187214848,34.538254,114.89,9.566275,0.9
2022-07-28,3176.0,3199.85009765625,3125.0,3140.85009765625,3014.417724609375,82061,3274.317517089844,3346.247001953125,3249.7105537128646,3285.8505516014925,3066.9878857275557,38.32178502192482,-33.9956167537448,-22.795144343765465,-11.200472409979334,3411.8022193182906,3274.317517089844,3136.8328148613973,106.67920327188374,5.156026472594514,24.158855181547214,4593202.0,-174.70068031671366,-93.6599609375,2865.055400331239,-0.190096506660386,290187214848,34.538254,114.89,9.566275,0.9
2022-07-29,3167.449951171875,3198.35009765625,3112.10009765625,3127.35009765625,3001.4609375,44117,3266.30751953125,3333.3730029296876,3238.057176945568,3279.6348475252084,3067.5885047517218,37.3668378828576,-39.53369051874779,-26.14285357876193,-13.39083693998586,3417.7349529739595,3266.30751953125,3114.8800860885403,105.21997446674918,5.691122508038219,11.247473338040985,4549085.0,-154.55040923771884,-94.19931317431221,2865.5384155884512,-0.19085277923568192,290187214848,34.538254,114.89,9.566275,0.9
2022-08-01,3127.39990234375,3159.25,3121.14990234375,3144.39990234375,3017.82373046875,23041,3258.572509765625,3323.3489990234375,3229.1374365072993,3274.331516341622,3068.3527972650754,39.42004550442902,-42.0620124334223,-29.326685349694003,-12.735327083728293,3418.0973319231707,3258.572509765625,3099.0476876080793,100.42569755171351,11.021740350576211,7.289629777069687,4572126.0,-133.55576882623822,-87.71402940832327,2865.786131798009,-0.18978565378148798,290187214848,34.538254,114.89,9.566275,0.9
2022-08-02,3143.800048828125,3245.14990234375,3138.449951171875,3197.85009765625,3069.12255859375,185273,3251.572509765625,3312.8439990234374,3226.1576899500565,3271.332245020627,3069.6413276172266,45.45655221852212,-39.29971900906867,-31.321292081568934,-7.978426927499733,3408.8386026226726,3251.572509765625,3094.3064169085774,100.87385852458219,30.13570121431289,15.616188024309144,4757399.0,-67.905564634828,-67.38302325883745,2868.1360419786147,-0.13438070919242123,290187214848,34.538254,114.89,9.566275,0.9
2022-08-03,3215.89990234375,3238.25,3170.0,3181.5,3053.430419921875,42257,3242.400012207031,3305.2969970703125,3221.9045766214795,3267.809411882563,3070.7543492329755,44.01183786547033,-37.99195025306153,-32.65542371586746,-5.336526537194075,3393.4206319835494,3242.400012207031,3091.379392430513,98.54358291568346,45.36778076066505,28.841740775184757,4715142.0,-58.16237156215979,-73.60215742757964,2868.6718142251334,-0.1650408606138381,290187214848,34.538254,114.89,9.566275,0.9
2022-08-04,3181.5,3226.050048828125,3161.5,3185.39990234375,3064.880859375,56129,3229.9025024414063,3297.0279931640625,3218.4279409759815,3264.577666410453,3071.895101005222,44.465224362172656,-36.22328508343435,-33.368995989380835,-2.854289094053513,3353.944156760494,3229.9025024414063,3105.8608481223187,96.11547333800071,57.234133129775266,44.24587170158444,4771271.0,-57.62102298419293,-71.63319179974415,2869.368663735926,-0.19971791834388639,290187214848,34.538254,114.89,9.566275,0.9
2022-08-05,3198.5,3211.699951171875,3162.300048828125,3193.800048828125,3072.963134765625,281736,3223.3575073242187,3289.1649951171876,3216.0824274380902,3261.802073564087,3073.1080855606738,45.48916091674521,-33.754680628893766,-33.44613291728342,-0.3085477116103448,3340.3119870849873,3223.3575073242187,3106.40302756345,92.77864683841138,55.28055916588986,52.627491018776766,5053007.0,-52.72142076037765,-68.38235988836043,2872.802994493664,-0.07280553910773026,290187214848,34.538254,114.89,9.566275,0.9
2022-08-08,3215.75,3256.89990234375,3182.75,3212.64990234375,3091.099853515625,76103,3220.2525024414062,3281.223994140625,3215.755520286248,3259.8745374377995,3074.49656134956,47.81438409229742,-29.932228076324918,-32.74335194909172,2.8111238727667995,3334.8582571617303,3220.2525024414062,3105.646747721082,91.44802223164984,58.774427437422524,57.09637324436259,5129110.0,-11.267037651388367,-61.08752217957949,2873.7995140317194,-0.07528380710631324,290187214848,34.538254,114.89,9.566275,0.9
2022-08-10,3235.0,3283.699951171875,3176.0,3266.39990234375,3142.816162109375,35657,3220.415002441406,3278.4209912109377,3220.578794767915,3260.130434100778,3076.4060473296017,53.85844921284922,-22.30857176788686,-30.656395912850748,8.347824144963887,3335.2725338004425,3220.415002441406,3105.55747108237,92.60887429880879,69.02470416491516,61.02656358940922,5164767.0,26.064779501487948,-40.286430726961115,2874.2977224338924,-0.05205149243921013,290187214848,34.538254,114.89,9.566275,0.9
2022-08-11,3284.0,3379.800048828125,3283.800048828125,3305.300048828125,3180.244140625,93467,3221.660009765625,3273.528994140625,3228.6474856307923,3261.9017915410664,3078.6835995833185,57.67872338710407,-12.978247342090526,-27.120766198698703,14.142518856608177,3339.5901115788956,3221.660009765625,3103.7299079523546,94.09396516920637,71.45264821050293,66.41725993761358,5258234.0,133.52389493617724,-27.829665143333465,2875.8833072857487,-0.08653372707108728,290187214848,34.538254,114.89,9.566275,0.9
2022-08-12,3319.0,3325.949951171875,3240.10009765625,3254.64990234375,3131.5107421875,19715,3219.0525024414064,3266.8709912109375,3231.1239062701216,3261.6174037294068,3080.434508068497,51.679007779431,-9.560731373714589,-23.608759233701882,14.048027859987293,3331.5167807169955,3219.0525024414064,3106.5882241658173,93.50510005109342,64.7250658739578,68.40080608312535,5238519.0,68.25673929981885,-46.75015663488977,2876.179528186492,-0.10150335129613092,290187214848,34.538254,114.89,9.566275,0.9
2022-08-16,3250.0,3298.39990234375,3228.050048828125,3281.449951171875,3157.29638671875,19786,3218.7675048828123,3262.2619921875,3235.9168629274313,3262.395150687935,3082.434661731217,54.382858179318184,-4.636340536148509,-19.814275494191207,15.177934958042698,3330.5669956712313,3218.7675048828123,3106.9680140943933,91.85115386998852,53.358076728076924,63.178596937512594,5258305.0,66.7722022070868,-36.7389299944642,2876.4731853570097,-0.08915485965658802,290187214848,34.538254,114.89,9.566275,0.9
2022-08-17,3271.0,3288.800048828125,3213.050048828125,3223.25,3101.298828125,34303,3218.5625,3256.0079931640626,3234.7104950295807,3260.8600467393885,3083.835809375683,48.089674964377885,-5.368094924573597,-16.925039380267684,11.556944455694087,3330.3133138909598,3218.5625,3106.8116861090402,90.70107145070362,39.12868642843449,52.403943010156446,5224002.0,26.423552377944482,-58.47967029609694,2876.9455634035576,-0.09663913551959533,290187214848,34.538254,114.89,9.566275,0.9
2022-08-18,3222.75,3309.5,3172.550048828125,3278.14990234375,3154.121337890625,61081,3221.7049926757813,3251.0929931640626,3238.8475814404537,3261.5380802925006,3085.769282937554,53.550103554229956,-1.5007525071764576,-13.840182005649439,12.339429498472981,3336.4078538018425,3221.7049926757813,3107.00213154972,94.00456285935873,41.959747069125285,44.8155034085456,5285083.0,39.64836069205049,-37.971671656791294,2877.8105600052436,-0.07767524083436932,290187214848,34.538254,114.89,9.566275,0.9
2022-08-19,3290.0,3340.89990234375,3254.0,3271.800048828125,3148.011474609375,50989,3223.2324951171877,3246.9829931640625,3241.985911667851,3261.9405104311527,3087.6203353344754,52.8575445401874,1.0397781947476687,-10.864189965570016,11.903968160317685,3339.7353481448486,3223.2324951171877,3106.729642089527,93.49708710824382,44.363994662574044,41.81747605337798,5234094.0,82.84714037090991,-40.34367564402704,2878.597563091524,-0.10618596909553206,290187214848,34.538254,114.89,9.566275,0.9
2022-08-22,3310.0,3434.89990234375,3291.64990234375,3352.300048828125,3225.4658203125,213194,3225.7924926757814,3245.4999951171876,3252.4920199688295,3265.4840217408378,3090.253964324462,59.93224889208215,9.440025574378069,-6.803346857580399,16.24337243195847,3350.9552442943705,3225.7924926757814,3100.6297410571924,98.46871328019961,59.47429176534792,48.599344499015785,5447288.0,167.10683181875487,-26.32664653884462,2882.4173434379277,-0.11105856991511083,290187214848,34.538254,114.89,9.566275,0.9
2022-08-23,3377.89990234375,3599.800048828125,3374.0,3441.85009765625,3311.6279296875,390439,3233.0375,3245.3139990234376,3270.526122605727,3272.400338443403,3093.7524333128376,66.03805823577126,23.057430971211033,-0.8311912918221118,23.888622263033145,3387.2427360404276,3233.0375,3078.832263959572,109.11380518875679,63.5003381081738,55.779541512031955,5837727.0,254.4394387363809,-34.23646206520646,2890.867069873137,-0.18515496586296573,290187214848,34.538254,114.89,9.566275,0.9
2022-08-24,3451.050048828125,3524.14990234375,3442.050048828125,3464.25,3333.180419921875,90219,3242.297497558594,3245.422998046875,3288.9760156908956,3279.9238545828775,3097.438976264949,67.3772234940181,35.25046238394361,6.385139443331033,28.86532294061258,3425.885835163304,3242.297497558594,3058.709159953884,107.19851943866702,66.60674566581586,63.19379184644589,5927946.0,210.87328664509374,-30.926313878025507,2892.801498860588,-0.197786125500912,290187214848,34.538254,114.89,9.566275,0.9
2022-08-25,3511.0,3544.199951171875,3352.300048828125,3392.35009765625,3264.000732421875,51416,3253.2775024414063,3246.9989990234376,3298.8211663542625,3284.3327268602648,3100.373415283768,59.29506980574104,38.66608780656679,12.841329115978185,25.82475869058861,3445.0018393197415,3253.2775024414063,3061.553165563071,113.24861821760153,57.104518255870765,62.40386734328684,5876530.0,139.77335401861387,-47.3305790694138,2893.8095934655203,-0.19305446512898278,290187214848,34.538254,114.89,9.566275,0.9
2022-08-26,3430.0,3434.75,3330.0,3352.89990234375,3226.042724609375,44929,3263.422497558594,3250.2369970703126,3303.9715221627853,3287.0216357027543,3102.8861166475485,55.37045002878871,37.75448430584038,17.823960153950622,19.930524151889756,3453.6807790027387,3263.422497558594,3073.164216114449,112.64157405920142,42.71973501197781,55.476999644554844,5831601.0,81.76146414899,-56.43431919642857,2894.5939127960482,-0.19348886289363576,290187214848,34.538254,114.89,9.566275,0.9
2022-08-29,3252.0,3347.10009765625,3252.0,3304.35009765625,3179.330078125,49164,3271.5974975585937,3252.337998046875,3304.007576971687,3287.7011832303424,3104.890733374003,50.90502623895863,32.7370956130394,20.806587245768377,11.930508367271024,3453.9737739885954,3271.5974975585937,3089.221221128592,111.80288322238346,24.979050652551972,41.60110130680022,5782437.0,18.685473222205925,-69.15153918592745,2895.321451306067,-0.1688488875428394,290187214848,34.538254,114.89,9.566275,0.9
2022-08-30,3323.949951171875,3355.10009765625,3270.0,3283.39990234375,3159.172119140625,43097,3279.3999877929687,3255.787998046875,3302.0449412928356,3287.532505548515,3106.666944010518,49.06615252240163,26.76178010955664,21.99762581852603,4.764154291030611,3449.352886165053,3279.3999877929687,3109.4470894208844,109.89554139623108,15.224828848511516,27.641204837680466,5739340.0,14.344337057053492,-74.05503721108836,2895.9597071766534,-0.16948308437730764,290187214848,34.538254,114.89,9.566275,0.9
2022-09-01,3288.0,3310.0,3255.0,3267.25,3143.633544921875,30735,3285.5424926757814,3259.995,3298.7311373601847,3286.7371131740633,3108.264785363647,47.63756356501083,20.48697626476769,21.69549590777436,-1.208519643006671,3444.027779142805,3285.5424926757814,3127.057206208758,105.97443129650028,10.33894716531866,16.84760888879408,5708605.0,-15.657512098041465,-77.83500265140432,2896.385307000967,-0.18061851124668482,290187214848,34.538254,114.89,9.566275,0.9
2022-09-02,3242.0,3297.949951171875,3200.14990234375,3248.64990234375,3125.7373046875,114530,3288.082482910156,3264.3489990234375,3293.961495930048,3285.2434970630707,3109.66165219927,45.977219865504836,13.853581117329213,20.127112949685333,-6.27353183235612,3442.439216616213,3288.082482910156,3133.7257492040994,105.39054683447348,12.212846609869453,12.592207541233243,5594075.0,-47.43053724483,-82.188448562756,2897.844919991136,-0.19992167325623794,290187214848,34.538254,114.89,9.566275,0.9
2022-09-05,3275.0,3313.0,3248.0,3253.949951171875,3130.83642578125,24581,3291.70498046875,3265.33099609375,3290.1508726197458,3284.0162991849847,3111.0973566666594,46.54890173617787,8.921397006709867,17.88596976109024,-8.964572754380374,3439.13140991094,3291.70498046875,3144.27855102656,102.50550777486824,20.204457521628413,14.252083765605542,5618656.0,-29.792136619247295,-80.94794561878291,2898.176798992948,-0.19745045485215912,290187214848,34.538254,114.89,9.566275,0.9
2022-09-06,3279.85009765625,3287.949951171875,3219.0,3227.25,3105.147216796875,139117,3293.7974853515625,3266.297998046875,3284.160313322627,3281.7901698051814,3112.2531043615186,44.02159176047483,2.8255712196450986,14.873890052801212,-12.048318833156113,3436.2326381957278,3293.7974853515625,3151.3623325073972,100.10868230322585,24.29463245161277,18.903978861036915,5479539.0,-62.750661176094155,-87.19720276843184,2899.9094558533375,-0.23761371495083913,290187214848,34.538254,114.89,9.566275,0.9
2022-09-07,3222.89990234375,3235.0,3196.550048828125,3217.300048828125,3095.57373046875,25465,3294.9724853515627,3266.92,3277.7926690850554,3279.26114545314,3113.298347590042,43.08284465795489,-2.7762892052378447,11.3438542011934,-14.120143406431245,3434.445509131855,3294.9724853515627,3155.4994615712703,95.70448722241507,23.343077666897518,22.61405588004627,5454074.0,-96.23404760629744,-89.52603861907548,2900.198727160452,-0.32246337268774383,290187214848,34.538254,114.89,9.566275,0.9
2022-09-08,3233.39990234375,3244.0,3210.0,3223.449951171875,3101.490966796875,20501,3295.512487792969,3267.2,3272.617172140943,3277.0724711676003,3114.3943834465776,43.879438289691116,-6.6429820667672175,7.7464869476012765,-14.389469014368494,3433.7848675235523,3295.512487792969,3157.2401080623854,91.29702384938541,19.469445437654112,22.369051852054838,5474575.0,-86.60857628253324,-93.3292244652821,2900.438237792742,-0.3272834922873093,290187214848,34.538254,114.89,9.566275,0.9
2022-09-09,3239.0,3258.0,3200.0,3203.699951171875,3082.48779296875,22370,3292.377490234375,3266.7769970703125,3266.0536272867457,3274.195117442278,3115.2829960607596,41.85357663366342,-11.17223736207643,3.962742085665735,-15.134979447742165,3435.8917334558846,3292.377490234375,3148.863247012865,88.91866500300073,15.686225179724694,19.49958276142548,5452205.0,-90.243716484006,-98.22693060291382,2900.6949716957183,-0.3585136322605474,290187214848,34.538254,114.89,9.566275,0.9
2022-09-12,3219.75,3239.75,3180.0,3190.75,3070.028076171875,68213,3286.6499877929687,3266.4139990234376,3258.8818532594364,3270.9227598955217,3116.0339115228417,40.532176446557415,-15.626524796760805,0.04488870918042709,-15.671413505941231,3436.6411599356,3286.6499877929687,3136.658815650337,86.83518893135782,13.066060083875776,16.073910233751565,5383992.0,-99.18465815117465,-97.43925708679437,2901.433662169712,-0.35925351480730566,290187214848,34.538254,114.89,9.566275,0.9
2022-09-13,3206.699951171875,3215.0,3195.0,3202.449951171875,3081.28564453125,33465,3284.039990234375,3264.7289990234376,3253.507386393954,3268.2375517102805,3116.893772613877,42.304505230485454,-18.0049416416,-3.5650773609756583,-14.43986428062434,3437.9335622617327,3284.039990234375,3130.1464182070176,82.36481829340369,14.960066723930298,14.570783995843627,5417457.0,-91.32563744863697,-93.83581708354478,2901.795521252256,-0.3530749005231617,290187214848,34.538254,114.89,9.566275,0.9
