Date,Close,High,Low,Open,Volume
,ANDHRSUGAR.NS,ANDHRSUGAR.NS,ANDHRSUGAR.NS,ANDHRSUGAR.NS,ANDHRSUGAR.NS
2021-12-27,133.6151580810547,136.6177559678055,130.6799329970916,131.8251531679304,1795305
2021-12-28,133.41307067871094,136.31941125101721,130.79542873741113,135.5014073222168,1806240
2021-12-29,138.43663024902344,139.84167917955972,133.43230535050958,134.3465666161101,2815135
2021-12-30,132.46994018554688,137.2817798535227,131.36322293574014,134.1059774203141,1350093
2021-12-31,129.91966247558594,134.44278852856303,128.9572946053964,132.8067660861545,423767
2022-01-03,124.1935806274414,128.95729880302756,123.18309139393676,127.27315497537607,790448
2022-01-04,135.74200439453125,138.38851629817142,120.92153626568927,123.18309951488844,3572043
2022-01-05,129.77532958984375,135.50141620510095,128.95731092284836,134.0097428806465,945418
2022-01-06,129.4866180419922,134.63527805928538,126.4070433621374,127.99494469695568,1214612
2022-01-07,127.60999298095703,131.50757133725247,125.92584910887953,130.11214078015922,484552
2022-01-10,127.70622253417969,130.2565063825882,127.03256791397399,128.33177050510375,377111
2022-01-11,125.78147888183594,129.19788779010818,125.10782430327049,128.33176257260524,311213
2022-01-12,127.32127380371094,128.95729626720203,125.34841670748557,126.07019261942885,350593
2022-01-13,129.19789123535156,131.7481603095589,126.88821413737394,127.56186873390334,833670
2022-01-14,129.0054168701172,131.55568587076195,127.99492766218624,128.86105287780222,426599
2022-01-17,130.3046112060547,133.43230696314197,128.13928337422504,129.53472861350392,647556
2022-01-18,126.69572448730469,131.31509321026797,126.07019124427114,131.31509321026797,418509
2022-01-19,130.35272216796875,130.88202742166112,126.11830950756574,127.03255602690639,545021
2022-01-20,150.36997985839844,153.59391810038983,130.49708919413985,131.26697174336016,6260084
2022-01-21,148.10841369628906,159.27188719203568,144.3551847661955,148.83018962012002,4930588
2022-01-24,143.24847412109375,153.93074947256002,139.92829297167086,149.1670310938947,2381290
2022-01-25,146.18368530273438,150.22564242854378,137.04118980452935,142.4785775168351,1597141
2022-01-27,147.7716064453125,150.947423720082,140.74631724586962,143.39282919408254,973187
2022-01-28,148.3009033203125,158.30952388025148,145.60627018969225,149.26327124663624,1965446
2022-01-31,146.27992248535156,153.8345164612187,145.31755457426374,152.0060086194104,563246
2022-02-01,145.3175506591797,149.60008481122856,140.0726486219707,146.52051051562984,518232
2022-02-02,150.12939453125,153.59392489426028,145.94308823299332,147.00169881184894,883932
2022-02-03,156.04794311523438,157.63585889996207,150.61057056298583,152.05412235751922,1220227
2022-02-04,157.7321014404297,164.61304110716253,155.61489488319248,156.09607885913593,1623893
2022-02-07,157.87646484375,163.41008054606215,156.48103425573302,157.73210084077405,1192074
2022-02-08,153.44955444335938,160.33049354741462,149.26326300572043,157.82833120329119,719315
2022-02-09,159.56060791015625,161.2447518106579,150.5624617679339,154.4600548745802,1236798
2022-02-10,156.7216339111328,160.47486321903938,155.9998579146454,159.6568445491922,504679
2022-02-11,151.52481079101562,156.914076473521,150.32185101229277,154.941219499502,640535
2022-02-14,135.93447875976562,150.22564930320445,134.49092677293626,150.22564930320445,1202105
2022-02-15,143.05596923828125,144.64388493724894,132.3255740189363,135.69386135760013,1157800
2022-02-16,140.84255981445312,147.14605833882374,139.73582782617973,143.39282908884962,589295
2022-02-17,139.254638671875,144.1627210640499,137.6186161026732,141.85302918585074,326962
2022-02-18,139.3508758544922,143.2003474820496,137.37801870845524,138.58097859206694,203025
2022-02-21,129.0054168701172,138.5809743109385,126.16643456941095,138.48473164939517,746515
2022-02-22,124.43417358398438,127.3212773112946,120.48845928283284,122.22072445613276,546968
2022-02-23,131.8925323486328,133.7691469407437,125.73336857083514,125.7814899059292,602196
2022-02-24,121.01776885986328,128.57236308796485,117.07206176111991,126.55138453337592,742906
2022-02-25,131.07449340820312,132.42181715934862,125.78147042804055,127.70620605719057,450892
2022-02-28,138.96592712402344,139.5433537720806,128.5242436007854,131.07451281313695,1025236
2022-03-02,138.9178009033203,141.85301101115604,137.4742491711122,138.58096629197806,562144
2022-03-03,140.4575958251953,145.9430900650134,139.54334923265384,141.17937176950215,550069
2022-03-04,136.99307250976562,141.70866921069134,135.69387000820018,140.4575880396595,585792
2022-03-07,136.17507934570312,138.38852880201748,130.01592968728775,132.0368937855626,512104
2022-03-08,135.74200439453125,143.24847745813372,134.82775776473315,138.24415229268556,750346
2022-03-09,143.15223693847656,148.58961014836214,137.18555840299692,137.52237838505133,1617758
2022-03-10,142.47857666015625,147.19417369915448,140.5057194433866,147.19417369915448,569099
2022-03-11,149.02267456054688,152.8240248126066,140.60195547104868,141.51620203528046,1596922
2022-03-14,152.0541229248047,158.50198469419604,146.27991572512857,149.84067389468186,2542309
2022-03-15,146.03932189941406,155.0855738565884,143.20033966596014,151.57293706199482,1092206
2022-03-16,146.8573455810547,149.64820658239736,145.36567241775694,147.62722814379157,594756
2022-03-17,144.11459350585938,150.12939290092865,143.39281757845106,148.20465709450647,404644
2022-03-21,148.4933624267578,151.5729366147146,145.12507494643083,145.36566690931133,812061
2022-03-22,148.58958435058594,151.76540106820255,146.7610913809778,149.93690809859442,591795
2022-03-23,145.1732177734375,150.99553238967022,143.92213644428287,149.21516041145458,481985
2022-03-24,146.47238159179688,149.69631971379206,145.5581350852001,146.56862424915138,533767
2022-03-25,143.392822265625,147.86782728800637,142.47857566460365,145.654392785924,427230
2022-03-28,146.6648712158203,149.16703378540333,140.79443547113658,144.3551939858742,958822
2022-03-29,148.060302734375,150.51432905623219,146.3280376307471,146.66485757464497,473132
2022-03-30,147.9640655517578,154.60439822952134,146.80922700143836,149.1670254342924,828848
2022-03-31,147.14605712890625,150.0331610465531,145.79874784116566,150.0331610465531,375177
2022-04-01,148.87831115722656,152.0060068314732,147.00169668959234,148.39712720734246,501653
2022-04-04,150.4662322998047,153.8345200675752,149.64821368237557,149.64821368237557,714658
2022-04-05,151.13987731933594,156.96220588511719,150.2256307773365,151.95788120025398,794601
2022-04-06,163.3619384765625,170.24286255918562,151.13987002229874,152.05411652015832,4392362
2022-04-07,157.39527893066406,168.31814619775224,156.38478966055888,165.52728505609926,1563695
2022-04-08,157.63587951660156,161.34098746307436,154.55630488907724,158.3095341719084,591748
2022-04-11,158.2613983154297,161.87027794264944,157.01031710774643,158.6944609337823,512764
2022-04-12,150.99551391601562,159.41623283354988,148.3008956100594,158.790699587789,727336
2022-04-13,154.0269775390625,155.61487861989661,151.62105791078775,152.0541205069636,484987
2022-04-18,156.28854370117188,161.3409752607085,151.18800549348538,152.05413074414975,773304
2022-04-19,150.12939453125,161.24474687095827,142.23798057613655,157.78021650794798,580180
2022-04-20,155.61489868164062,156.86597998654548,149.16703618352483,149.26327885489056,533575
2022-04-21,164.75738525390625,170.53159278395836,156.72162191865854,156.8659712330822,2788861
2022-04-22,165.2385711669922,170.916550782702,160.474852835331,164.03561125068535,2088952
2022-04-25,157.58775329589844,168.36627150044444,155.47054672288274,163.36196105025198,937917
2022-04-26,160.28237915039062,165.2385680378924,159.0794192568641,159.75307386032515,821462
2022-04-27,157.8283233642578,162.25522123488724,155.1818118444303,160.3304855841036,399155
2022-04-28,158.21327209472656,161.19661836820424,155.95171640895842,159.1756399655815,332168
2022-04-29,155.80735778808594,160.23425602043602,153.97886464426284,159.2237667842943,342471
2022-05-02,153.69017028808594,155.470557003907,151.62108491311176,153.9788836318097,326141
2022-05-04,152.0541229248047,161.67780159093158,149.79255256443756,154.5081639215807,415346
2022-05-05,149.50384521484375,156.384769185164,148.20464279701696,154.41191223699153,338187
2022-05-06,143.29656982421875,148.20465183008125,142.23797397903058,146.37615875275822,407436
2022-05-09,138.3885040283203,143.29657140371395,136.65623890806495,143.29657140371395,361232
2022-05-10,134.39466857910156,142.81538752978634,132.18123420257635,138.48473206943416,410193
2022-05-11,130.3046112060547,137.08930801603478,126.26266885688649,134.58716022110644,370410
2022-05-12,126.0220718383789,130.73768329439636,125.39653858579213,128.95729683000542,300159
2022-05-13,128.9091796875,132.13311808683554,127.51374914322382,129.63095562604656,333224
2022-05-16,130.978271484375,132.8067645426568,126.74384409401317,129.3422343764124,565636
2022-05-17,141.1793670654297,142.43044826412287,132.95111863758183,133.67289455783921,585406
2022-05-18,142.5747833251953,145.55812937125958,139.2546173607478,142.28608473360032,485724
2022-05-19,139.1102752685547,141.94925748126641,136.89682628278067,137.6186021682786,325168
2022-05-20,142.5266876220703,143.39281283246592,140.89065049310562,140.93877182358725,193010
2022-05-23,140.3613739013672,143.344705789188,137.85921131261568,143.344705789188,177648
2022-05-24,133.7210235595703,141.70868047216482,131.07451170015807,140.50572053606834,553933
2022-05-25,122.55754852294922,131.70005076054844,120.96964004635872,129.34223769778606,933639
2022-05-26,124.43417358398438,126.11831742491535,119.62233403846734,124.14546027433957,646628
2022-05-27,125.54088592529297,130.8820305500966,124.1454554482534,126.11831252213544,601068
2022-05-30,127.99493408203125,130.0640192478755,126.16644089754418,127.99493408203124,322374
2022-05-31,131.74815368652344,133.6728893996038,127.56186232131452,128.52423017785472,382896
2022-06-01,131.94064331054688,134.250320367778,129.34223826545113,131.74815798530378,347942
2022-06-02,131.74815368652344,132.80676420254488,130.0640099375781,131.84439634600471,239490
2022-06-03,131.26698303222656,133.33608294376023,129.67908178219085,132.75865629761836,155701
2022-06-06,127.89868927001953,132.03687421685464,125.68525482632141,131.9406462366676,390108
2022-06-07,129.87155151367188,130.8820407949586,126.2145503780753,126.79197702011616,172170
2022-06-08,126.7919692993164,131.07450346587106,126.11831471433622,130.49709154356032,213144
2022-06-09,126.21455383300781,127.22504314195517,124.8672445441246,125.10783653746587,169644
2022-06-10,128.33177185058594,129.63095977076753,124.53040670504359,125.10783334817064,155217
2022-06-13,123.56803131103516,127.03256159191484,122.8943767243554,127.03256159191484,154894
2022-06-14,122.36508178710938,126.31078876777929,121.25835721706812,123.56803433785133,182729
2022-06-15,122.65379333496094,125.0597132304469,122.22073069068739,123.56803995833167,102762
2022-06-16,116.49463653564453,127.03256204074734,114.52177941552222,124.14545835800308,275270
2022-06-17,112.64517211914062,117.40889056156905,111.68280416371793,115.58038997780896,226076
2022-06-20,108.89192962646484,115.19543498189802,107.78520507023325,112.69327990408162,245185
2022-06-21,114.18495178222656,115.14731967361948,109.70993961879263,111.153491455882,190208
2022-06-22,113.07823181152344,115.53227297072992,112.59704784636801,114.08872107526366,113197
2022-06-23,116.30216217041016,118.75620331401916,113.07823109281657,114.52178297910784,161133
2022-06-24,119.38174438476562,120.24786964598886,116.92770323187418,118.0344278173406,154099
2022-06-27,120.72904968261719,123.13496942393904,120.295987066093,122.99062011328724,126234
2022-06-28,120.87340545654297,121.83577334607322,118.8524343569863,118.94866967748246,92222
2022-06-29,120.9215316772461,123.08685951624152,119.86292842441635,120.48846170407624,107621
2022-06-30,118.80431365966797,124.38605038564752,117.89006709664852,122.17260129100079,76833
2022-07-01,117.8419418334961,119.33361495737694,116.35027605189934,119.23737963957781,95502
2022-07-04,119.67044830322266,120.19975359135819,117.50512050277007,118.08253978110054,65585
2022-07-05,118.51560974121094,122.89437933211333,117.45700650727214,120.29598890860134,156567
2022-07-06,119.04490661621094,121.11399907528397,117.31264879687969,120.0072745188231,86239
2022-07-07,118.90055847167969,121.1140002640424,117.93819055962169,120.29598900725,152308
2022-07-08,122.07636260986328,123.66427106081304,119.28549432369161,120.0553915551473,204753
2022-07-11,123.13497161865234,124.48229550854805,121.06588647806441,122.07636838205944,178566
2022-07-12,124.62664794921875,126.93632512618733,121.35459549213367,122.84626873268684,183092
2022-07-13,122.94249725341797,127.369395396253,122.31695665999264,127.03256076282717,119287
2022-07-14,122.84627532958984,125.20408130926387,122.22073466795041,124.53041196894976,76634
2022-07-15,121.73954010009766,123.61615457974665,120.29598824120322,123.1830919589921,107128
2022-07-18,122.41320037841797,124.72289227058107,122.02825907200891,123.18309767580567,90644
2022-07-19,122.94249725341797,124.43417041141032,120.34410690200112,122.2207213399928,62276
2022-07-20,123.90486907958984,126.07019688874772,122.46131720681791,122.46131720681791,148071
2022-07-21,132.13311767578125,134.1540814866831,125.39654227030367,125.49277025106909,1301362
2022-07-22,130.49710083007812,134.2503299881778,129.10165554491087,133.2879620312733,261875
2022-07-25,129.6790771484375,131.02638636186637,127.22503601687794,130.88203704777365,113818
2022-07-26,127.65808868408203,130.35272158527866,127.17690476188864,129.6790670311215,90446
2022-07-27,127.85059356689453,129.34225220632345,126.16644958147589,127.99494289181662,82605
2022-07-28,128.9091796875,132.6143020458666,127.85058378837317,127.85058378837317,197458
2022-07-29,130.5933074951172,131.60379662181424,129.39034774537484,129.96777429907806,99882
2022-08-01,131.79629516601562,134.39468583901692,130.64145649852287,130.88204849944097,197505
2022-08-02,132.51806640625,134.39468100905404,130.0159184973679,131.3632277802606,156661
2022-08-03,132.3737030029297,134.10596809992208,131.07450050904333,133.5766628363177,161651
2022-08-04,131.26698303222656,133.52855359761764,129.00542715140506,133.09549095529607,158998
2022-08-05,131.1226348876953,133.0473708126523,130.40085891583644,131.36322687831492,214691
2022-08-08,132.99923706054688,136.99307254270224,131.31509328344444,132.03686918791692,431981
2022-08-10,131.3151092529297,137.37803052473572,130.01592127762348,134.2022132219259,590173
2022-08-11,131.55569458007812,134.0097357662117,130.25650667064465,133.28795981055885,210689
2022-08-12,130.16024780273438,132.46992469952886,125.20405939793604,132.2293327442558,127031
2022-08-16,132.4218292236328,133.28795446183165,130.20838011154063,130.20838011154063,132656
2022-08-17,132.46994018554688,133.67290010254084,131.89252823613134,132.8067748361329,108085
2022-08-18,133.57666015625,137.37801021657256,130.88202724661204,133.1917042065486,296619
2022-08-19,131.79629516601562,135.50141785398236,130.88204849944097,134.53904985031,176853
2022-08-22,128.42799377441406,131.7962814363822,127.27315522722446,131.7962814363822,136463
2022-08-23,131.507568359375,133.28795485765497,127.03256347444372,127.03256347444372,138230
2022-08-24,132.9511260986328,133.19171808555365,131.65193818000193,132.46994212479112,134495
2022-08-25,133.96160888671875,135.88634468878243,132.80677034239432,134.05785155064945,326640
2022-08-26,138.05166625976562,144.0664653708095,134.44278679313928,134.9239707220228,970738
2022-08-29,138.725341796875,139.5433604734787,133.62480312722482,134.82776313130654,370859
2022-08-30,140.9387664794922,144.1627046001268,139.54333605584728,140.4094612334013,531060
2022-09-01,142.91163635253906,146.27992407801977,139.6395912930426,139.6395912930426,455925
2022-09-02,141.13125610351562,144.35519465803975,133.33608440272334,144.30707332290646,341801
2022-09-05,141.41995239257812,144.16270663448324,139.54333802501736,141.70866568402624,152584
2022-09-06,145.89498901367188,148.7820929016635,142.47857980930115,144.35519439958176,742200
2022-09-07,145.51002502441406,148.87831270870404,144.54765711461692,145.60626768922134,340302
2022-09-08,146.03932189941406,148.20464957172828,144.83636208146171,146.66485513092204,173951
2022-09-09,142.8153839111328,147.77158717869676,141.66054542121387,146.03932210153428,240714
2022-09-12,144.64390563964844,146.90546150855693,143.8258870093514,143.87400834370467,161341
2022-09-13,145.51002502441406,147.43476084400834,144.83637042446983,145.99120897931263,186949
2022-09-14,144.64390563964844,145.4138029355922,142.43045642052368,142.62292707336724,131251
2022-09-15,144.93650817871094,148.05761426761427,144.6439012273058,147.22856371906767,254604
2022-09-16,142.35183715820312,145.76555035088236,139.62086362753803,145.08281068886822,243413
2022-09-19,138.1578369140625,143.7173243185073,137.81647454109634,143.2296510291776,226540
2022-09-20,141.47402954101562,143.52224850380117,138.59676000209257,140.59620865758617,222794
2022-09-21,144.35128784179688,147.6674601229575,139.9622284141747,141.86415118962287,801784
2022-09-22,143.03457641601562,147.13104414174126,142.40060706363866,144.35130031108577,205222
2022-09-23,138.35292053222656,144.05868918664643,137.71893631555238,144.05868918664643,159173
2022-09-26,132.8422088623047,143.3759555088655,131.67179587548873,138.01154901023446,249537
2022-09-27,132.30575561523438,134.69536660604047,129.57479713878314,133.28110218042625,185381
2022-09-28,130.74522399902344,134.25646307901417,129.9649436870447,130.94029035636584,114600
2022-09-29,133.76876831054688,135.57316531271562,128.94080604751468,132.59835547141887,203203
2022-09-30,136.3534698486328,137.86526019033187,131.86686913441804,134.45154678509306,185590
2022-10-03,133.18357849121094,136.98742420061595,132.6471348956262,136.8898984721691,93855
2022-10-04,138.7918243408203,140.25484424276303,134.59783097872958,134.84166762905338,149958
2022-10-06,141.03512573242188,143.03457437645793,138.93812159175278,140.15730485402267,164582
2022-10-07,141.37648010253906,143.0833365729658,139.9134602707447,140.1572969093771,124342
2022-10-10,139.71839904785156,143.0345715015288,139.4745624002986,139.4745624002986,137556
2022-10-11,136.69480895996094,143.66854551441247,134.69536049807166,140.69373564895312,188747
2022-10-12,139.7671661376953,142.40059889414778,135.475632309951,137.5238660553071,122542
2022-10-13,139.52333068847656,141.86415651808775,138.0115405189908,139.81593763782988,99761
2022-10-14,138.20660400390625,142.5956635057547,137.7189307259231,142.3518268667631,67018
2022-10-17,136.7923583984375,138.88934760087847,136.49975144673212,137.13373565586176,63445
2022-10-18,137.42633056640625,139.27949804378483,136.74359092004914,137.52387117986075,102025
2022-10-19,137.6214141845703,138.98689350101057,137.13374087404046,137.523873569421,60840
2022-10-20,136.20713806152344,138.49920837857795,135.57316876494602,135.6219390683613,135279
2022-10-21,134.939208984375,137.7189378837895,133.1348118090118,136.93865762194034,112788
2022-10-24,135.47564697265625,137.52388093969537,133.7687902943267,137.52388093969537,35077
2022-10-25,133.6224822998047,138.0115419373895,132.84220205437916,136.4022260233182,92859
2022-10-27,136.25592041015625,136.8411343376592,133.720028117063,134.11016081365938,56554
2022-10-28,134.15892028808594,136.4997460438599,133.86631334796238,135.08549652963782,56933
2022-10-31,137.1824951171875,138.01154569098938,133.91509289435092,134.3052255863705,152888
2022-11-01,135.08551025390625,138.01155018720385,130.4038433841083,137.86525414358246,206400
2022-11-02,141.8153839111328,143.1808780250841,135.3293352383383,136.01207485401025,457140
2022-11-03,139.27951049804688,144.35131031642646,138.74306684129505,142.83951996834742,108463
2022-11-04,139.71839904785156,140.7912862501278,138.59675642215106,139.2794960587778,63719
2022-11-07,137.865234375,141.76662039330796,136.84111756867284,140.88879960962473,105815
2022-11-09,135.03672790527344,138.88934383076054,134.64659523532816,137.52386460334475,130768
2022-11-10,133.37864685058594,135.67071730160993,133.13481020186458,134.59783009419274,90543
2022-11-11,132.2570037841797,135.67071685504234,131.91562652405025,135.67071685504234,103494
2022-11-14,128.06301879882812,131.81809449162287,126.84383547988004,131.23289542809314,277065
2022-11-15,126.35615539550781,129.0871288604367,125.33203848583348,129.0871288604367,192696
2022-11-16,130.30630493164062,131.13534056893113,126.35614843069312,126.35614843069312,319992
2022-11-17,129.91615295410156,131.62300935709396,129.23341336942593,129.23341336942593,136814
2022-11-18,126.74629211425781,130.25754594976993,126.30738910547095,129.91616867481983,121637
2022-11-21,125.13697052001953,127.67286272539708,124.64929722483832,127.67286272539708,141355
2022-11-22,125.62464141845703,126.89259493825897,124.84436118453219,124.89313148964142,58081
2022-11-23,126.30738830566406,127.57534189838161,125.81971499174259,125.81971499174259,60976
2022-11-24,127.03890228271484,129.96494225851634,126.50245864396278,127.72164196721342,155240
2022-11-25,125.62464141845703,128.0142375427332,124.84436118453219,126.89259493825897,172718
2022-11-28,127.91670989990234,128.64821990287382,125.62465415349051,126.69752656161654,109510
2022-11-29,127.5753402709961,128.74575323295585,126.84383030944521,126.99012634871208,68528
2022-11-30,125.67341613769531,128.35561930422844,125.4295794861923,127.77040538757795,165014
2022-12-01,126.40492248535156,127.77040174176243,125.6246422462849,127.77040174176243,131961
2022-12-02,132.35452270507812,134.5002821198575,125.91724446074,126.40491773149017,787865
2022-12-05,133.91510009765625,135.5731864518404,132.5008504097524,133.76878916832266,266632
2022-12-06,134.939208984375,137.96277453545434,134.20769902938042,136.25591797380036,362326
2022-12-07,131.86685180664062,134.40275881320593,131.18411219182917,133.6224785894468,109952
2022-12-08,130.9890594482422,133.18358943380713,129.96494247845675,133.03727850520409,54011
2022-12-09,128.55068969726562,132.06192865992108,128.25808272972552,132.06192865992108,105422
2022-12-12,127.91670989990234,131.33042324710257,126.84383749177631,127.86795447245821,139480
2022-12-13,127.13642883300781,130.0136981809658,126.69751097912004,128.64820408046205,150368
2022-12-14,125.62464141845703,128.40437021839182,125.42957508062773,127.77040089979467,260052
2022-12-15,125.81970977783203,128.20930594050185,125.6246434368686,125.86848008372486,166750
2022-12-16,131.72055053710938,133.5249326700191,125.8684714155727,126.01476744056839,904833
2022-12-19,135.86578369140625,142.64443955170051,134.59783014109178,134.59783014109178,1786105
2022-12-20,132.7446746826172,138.20660656778895,131.96439444684762,138.20660656778895,391594
2022-12-21,128.5019073486328,136.06084307502297,127.28272416695698,135.52439949856418,342261
2022-12-22,125.67341613769531,129.72109859960204,123.38134566052375,128.84329260723445,266029
2022-12-23,121.0405044555664,124.64929112818224,120.45529801823247,122.94243467853117,206150
2022-12-26,123.52764129638672,125.42957152213094,119.96762492222264,121.04050463245335,245768
2022-12-27,129.1846466064453,129.7210901814615,126.59998422128612,126.6975099459936,369911
2022-12-28,128.1605224609375,129.9161491143626,127.81916011999222,129.184639248986,105445
2022-12-29,130.16000366210938,132.45207417566814,127.2339637976216,127.86794803115896,356423
2022-12-30,129.96493530273438,133.1348117735328,129.33096596161795,131.42795521233364,131386
2023-01-02,130.8427276611328,131.72054844498493,129.2334118813138,129.2334118813138,80899
2023-01-03,130.94027709960938,132.64713359811452,129.81863449649188,129.81863449649188,161479
2023-01-04,127.67286682128906,131.47672757529944,127.28273412567134,131.3791869600908,120278
2023-01-05,126.99011993408203,128.74574672964414,126.30738031430997,127.81917046833865,92644
2023-01-06,126.11231994628906,128.11178347801584,125.86848329321526,126.99012594431143,72155
2023-01-09,126.06354522705078,129.23342160606754,125.33203529343153,126.40492248244952,109093
2023-01-10,125.67341613769531,126.9901251262467,124.64929922486104,126.3073854785599,89056
2023-01-11,126.84382629394531,128.98958580337788,126.11231635555187,126.50244903631858,125267
2023-01-12,126.59999084472656,128.40437311359153,126.25861358387236,127.9654701229275,41511
2023-01-13,126.30738830566406,127.62411220629545,125.81971499174259,127.57534189838161,54617
2023-01-16,126.74629211425781,127.38027635593535,125.8197157884614,126.30738910547095,64422
2023-01-17,132.11068725585938,135.23179324016198,125.4783277375868,127.5265614461705,570151
2023-01-18,133.86631774902344,134.5002870712945,130.11122747296588,131.72055825525098,528818
2023-01-19,131.57424926757812,134.45153361918582,130.79398390030272,133.62248306319583,177290
2023-01-20,129.62355041503906,132.1106870916253,129.13587714051656,131.5742435131291,73353
2023-01-23,129.62355041503906,130.98904451326644,128.35561180736636,129.23341774846398,91006
2023-01-24,127.33150482177734,130.40384073631387,126.99012755011398,130.40384073631387,54148
2023-01-25,127.23395538330078,129.91615841503332,125.6246395173042,127.18518507892962,127129
2023-01-27,124.94190979003906,128.696985402023,124.21039237310835,127.7216387678544,100591
2023-01-30,125.57587432861328,127.23396056652774,123.86901778434087,124.84436438106796,107007
2023-01-31,127.62410736083984,128.25807669182473,124.5517566702162,126.746286499544,124636
2023-02-01,125.2344970703125,128.89204680814413,123.91778809425789,128.6969804653147,106042
2023-02-02,125.2344970703125,126.69751696544516,124.16162474344667,124.893134691013,67635
2023-02-03,124.89313507080078,126.11231832045208,123.91778847107973,125.18574202723869,48718
2023-02-06,123.82024383544922,125.86847758136454,123.38134085635524,125.67341124427917,89591
2023-02-07,123.6739501953125,124.69805964677408,122.89366994927175,123.91778684203724,49827
2023-02-08,124.16162109375,124.64929437779254,123.23503738928693,123.86901414680298,61503
2023-02-09,124.55175018310547,125.18573436367801,123.33256700808954,124.16161752014321,42464
2023-02-10,124.89313507080078,125.72217075099884,123.86901816457208,124.84436476429312,65964
2023-02-13,122.55229949951172,125.72216844926686,121.91832273303913,124.94190308986161,109008
2023-02-14,120.30899810791016,123.5764076342191,119.96762829614124,123.5764076342191,85127
2023-02-15,122.06462097167969,122.60105710390819,120.35776452664587,122.0158506681573,112413
2023-02-16,122.74736785888672,124.50299471164881,121.8207915673925,122.55230151582604,86234
2023-02-17,123.6739501953125,125.23449580478618,121.91832336237276,122.74736647297611,92311
2023-02-20,121.96709442138672,124.74683072295292,121.43065081875818,124.74683072295292,50406
2023-02-21,121.08927917480469,122.74736538126442,120.50407271613089,121.91832227803455,47591
2023-02-22,119.62625885009766,122.25969162471318,119.38242220647386,122.25969162471318,44139
2023-02-23,118.06571197509766,121.38188454824314,117.72433470318191,118.99228829265816,53699
2023-02-24,117.77310180664062,119.8213281758866,117.04159185753105,119.8213281758866,52045
2023-02-27,113.43280792236328,118.84597686643248,112.60375739318991,117.91940061080822,135606
2023-02-28,114.74952697753906,117.3829597751021,112.16485704434342,114.55445319615787,108157
2023-03-01,116.4076156616211,117.04159244227756,114.60322593306346,114.79829227727896,34037
2023-03-02,115.96871185302734,117.77310156892818,114.798291472032,116.45638515144941,53649
2023-03-03,116.2125473022461,117.33419736529565,114.6032239458101,114.6032239458101,55234
2023-03-06,116.35884857177734,117.82186842419044,116.16377479334,116.26130796190678,83553
2023-03-08,123.13750457763672,126.06354429037263,115.77363499072979,117.23665484709775,882453
2023-03-09,119.96763610839844,123.82025234023585,119.47996279088461,123.82025234023585,99497
2023-03-10,123.82024383544922,124.6492943713215,117.5780317530719,119.4311842792943,627022
2023-03-13,119.72379302978516,124.30791899208225,119.08981626275158,123.3813427150128,128378
2023-03-14,116.60269165039062,120.601611312802,116.35885499486184,119.91886421253888,109515
2023-03-15,114.84706115722656,118.84598069439787,113.72541108866164,117.91940440892908,94265
2023-03-16,111.09197998046875,115.8711798410897,110.21416654626424,115.82240953423786,221980
2023-03-17,110.36046600341797,112.84759529483233,109.9703258867342,112.45746261945237,124870
2023-03-20,108.75114440917969,111.09197770535106,107.77579782255027,110.40923062992812,92029
2023-03-21,108.40977478027344,110.11663130983729,107.77579800960322,109.23881789208653,104570
2023-03-22,108.65361022949219,111.04320636801569,108.1659369407075,109.1412835182769,122192
2023-03-23,109.72648620605469,114.06677535057275,108.3122366936981,108.9462059942902,294622
2023-03-24,108.1171646118164,110.79936764993289,107.77579480431686,109.77525822743426,105776
2023-03-27,103.24044036865234,109.53143066222181,102.4113972128095,107.2881304134195,194649
2023-03-28,99.43658447265625,104.06948089623246,98.0223348567178,103.38674124191131,231233
2023-03-29,104.41085815429688,105.82510777009445,99.339051289473,99.339051289473,300036
2023-03-31,105.82510375976562,109.04375044510952,105.43496364013245,109.04375044510952,189329
2023-04-03,108.1171646118164,109.62895475527627,105.82510168568669,105.82510168568669,165645
2023-04-05,109.87279510498047,111.0432080391563,107.8733316143508,109.33635150272258,181597
2023-04-06,110.79936981201172,113.57910607204123,110.40922969241196,112.16485650995894,290165
2023-04-10,111.3358154296875,112.35992489077894,110.94567530299858,112.01855507041513,88654
2023-04-11,110.84814453125,112.06732780273029,110.26293804920027,112.06732780273029,117494
2023-04-12,112.84759521484375,115.09089530320745,111.96978925455723,111.96978925455723,176821
2023-04-13,113.23773956298828,115.52980260074327,112.65253308715995,113.9692495180997,207525
2023-04-17,112.16485595703125,114.01801593501688,111.57964950116836,113.28650600486232,191280
2023-04-18,109.19004821777344,113.38404154834119,106.45908221945598,112.84759794513928,500320
2023-04-19,111.823486328125,112.9451363777974,109.43388275424836,109.53142336480548,270164
2023-04-20,111.38457489013672,113.8229413057816,110.99444221667655,112.45746206606347,163613
2023-04-21,110.60430908203125,113.09143851816684,109.77526593665273,112.65253551217357,131052
2023-04-24,110.89691162109375,111.57965874390922,109.82403178958879,110.26294224882112,81229
2023-04-25,112.1160888671875,114.65199598415977,111.09197940038318,111.67718587302909,212296
2023-04-26,113.09143829345703,113.92048887849248,112.06732880107288,112.11609166758399,158413
2023-04-27,112.89636993408203,113.92048684953053,112.26239315029504,113.92048684953053,81708
