Date,Close,High,Low,Open,Volume
2022-01-03,503.9991149902344,506.3634519436732,482.7200222809336,490.9952166500574,45168
2022-01-04,529.1695556640625,529.1695556640625,502.42290072137723,503.457288785427,73721
2022-01-05,555.62060546875,555.62060546875,527.0514608613142,527.0514608613142,69069
2022-01-06,583.401611328125,583.401611328125,544.5377136346373,566.4571421798579,51558
2022-01-07,590.2484130859375,612.5618644688834,581.234331186534,612.5618644688834,68445
2022-01-10,607.5868530273438,616.6994243941908,595.0262816838518,602.9074244876115,70910
2022-01-11,607.7838745117188,625.5656903778936,602.0207529406787,624.5805475584009,53520
2022-01-12,608.4242553710938,620.6400518719788,592.3171923619481,620.6400518719788,34032
2022-01-13,594.0903930664062,610.788576663771,581.3327809313884,608.4242097350234,28065
2022-01-14,609.9512939453125,620.5415808731332,585.7167408055656,591.1350271407297,30483
2022-01-17,619.4578247070312,625.5657225274574,592.1693551789826,620.6400081768475,46405
2022-01-18,595.9129638671875,625.5657410862341,588.5243921220745,620.640026589492,40008
2022-01-19,592.661865234375,603.7940266165182,570.3976627267741,591.0856608567607,22857
2022-01-20,598.4743041992188,607.8331616311407,586.1600181045847,586.2585083420016,19710
2022-01-21,585.0763549804688,600.8386403734071,582.2194167016598,598.4742735131275,21668
2022-01-24,557.049072265625,590.9872576492694,555.8668887441762,588.1303191497974,41557
2022-01-25,572.417236328125,581.7268482108522,529.5142775839678,555.8668486079141,12433
2022-01-27,600.9371948242188,601.0356850671109,547.7887210595865,572.417294617956,35362
2022-01-28,601.9714965820312,620.6399646884071,581.2342526446987,620.6399646884071,23746
2022-01-31,600.69091796875,615.5173074443989,591.1842643833395,614.729205104551,28761
2022-02-01,600.9863891601562,610.296001204195,592.1693485456609,596.9965726065249,26824
2022-02-02,623.5953979492188,631.0332141297371,597.2920729294831,600.9863584623577,123987
2022-02-03,614.4828491210938,637.8799916727987,606.0106447116048,635.3678894455483,54642
2022-02-04,645.1701049804688,645.1701049804688,625.5657373492086,645.1701049804688,157163
2022-02-07,666.7446899414062,675.8080164737208,648.5195466400012,675.8080164737208,92111
2022-02-08,633.4468383789062,679.7485512930721,633.4468383789062,679.7485512930721,65728
2022-02-09,610.00048828125,644.6775299648599,601.7745090893593,633.4468769902098,72051
2022-02-10,610.0989990234375,630.491469516275,580.2491805391968,610.049753903052,33498
2022-02-11,584.7315673828125,604.8777520963836,581.2343220470136,594.0411799904224,35943
2022-02-14,555.5220947265625,561.7284828520789,555.5220947265625,561.7284828520789,23082
2022-02-15,558.42822265625,565.9645898094919,528.0365885776982,534.9325888016608,37281
2022-02-16,556.0639038085938,576.3085777181514,549.2663939687837,571.3336182609551,15633
2022-02-17,543.8973388671875,569.412562519305,540.6463795151516,556.0638890395478,22082
2022-02-18,530.3516845703125,556.1131968364888,529.0217656354198,556.1131968364888,19641
2022-02-21,512.12646484375,537.8879733321498,507.54558686215915,522.1749335140855,14569
2022-02-22,493.6551208496094,498.4823151215481,486.6606001384284,487.64574305368836,32740
2022-02-23,497.84197998046875,518.3329707280409,486.46356123091897,486.46356123091897,41428
2022-02-24,473.016357421875,486.6605925997017,472.9671123025452,472.9671123025452,43431
2022-02-25,493.11328125,496.51203638185586,480.7497495125906,492.5714646645396,29459
2022-02-28,499.96002197265625,507.3485937259467,473.9522554139088,473.9522554139088,14358
2022-03-02,485.52764892578125,507.34855655913054,483.7051286806468,504.3931280743201,21311
2022-03-03,497.7434387207031,502.3243470869899,492.52219349705143,496.512010124165,12843
2022-03-04,492.078857421875,501.83176570028456,485.18285741796484,496.5120002815315,12454
2022-03-07,473.5089416503906,479.76460524704254,468.0414104335127,478.04060512551825,15384
2022-03-08,492.6699523925781,496.5120035500712,472.8685748095916,472.8685748095916,27757
2022-03-09,493.4088439941406,502.12736496381837,485.0351290638399,493.55660942125184,12784
2022-03-10,506.5112609863281,510.3040372115595,496.51203620584164,501.83180200949755,21865
2022-03-11,512.22509765625,516.2149146464534,502.5214334196215,511.28919981204064,14564
2022-03-14,537.4447021484375,537.7895382437068,505.52610796380213,514.0475580523233,30683
2022-03-15,530.3023681640625,541.8285511877251,522.2241850115945,541.8285511877251,17798
2022-03-16,525.57373046875,540.794200105933,522.125730362582,538.8731594496837,13715
2022-03-17,513.8012084960938,534.9325333013461,510.3039636281718,534.9325333013461,34809
2022-03-21,509.3188781738281,517.9388785297681,502.5213981916933,517.9388785297681,17134
2022-03-22,514.392333984375,516.2148241021,509.31882454348414,509.31882454348414,9056
2022-03-23,540.1046142578125,540.1046142578125,527.0514703655808,527.0514703655808,19188
2022-03-24,557.9356689453125,567.0975462081758,551.7785256925023,557.5908929744959,39829
2022-03-25,561.876220703125,575.717526347315,557.5908732024673,561.5314447445342,17054
2022-03-28,547.9857177734375,580.9387585802695,537.3954319917486,579.2640036867978,23095
2022-03-29,525.3274536132812,551.6800262980544,520.5987796992539,551.6800262980544,42602
2022-03-30,523.2586669921875,541.8285863079471,512.2742997820592,531.9771574659845,16578
2022-03-31,506.5112609863281,530.1546912818444,498.03899572008993,528.9725077413981,26616
2022-04-01,513.1610107421875,525.0812169441741,499.4674990444583,499.4674990444583,30883
2022-04-04,515.7222900390625,529.7113307534709,511.28914714474394,514.2445757409563,22200
2022-04-05,516.9537353515625,529.6127975303654,512.2743065894474,522.1257355623213,33375
2022-04-06,509.36810302734375,523.8989601920898,505.4275315928364,517.2000007790969,35114
2022-04-07,492.5714416503906,511.58468727242575,488.6801152356826,509.8114421081543,71864
2022-04-08,517.1507568359375,517.200001953311,498.48228759690545,502.1273282077699,60185
2022-04-11,542.863037109375,542.9615874862048,517.2000740330267,520.6480745265801,50950
2022-04-12,552.5667114257812,559.5612024044956,532.0756897139189,551.6800587086576,72762
2022-04-13,580.1506958007812,580.1506958007812,556.6057557113835,557.590898641846,60028
2022-04-18,609.1138305664062,609.1138305664062,583.6971562927464,599.9520138097596,93172
2022-04-19,612.1185302734375,635.0724084489724,604.877753851153,622.6103264396232,92404
2022-04-20,589.115478515625,618.6697667354724,581.5298658468602,596.0114791002561,40496
2022-04-21,561.3344116210938,589.0662082692337,559.6596566677306,589.0662082692337,58220
2022-04-22,561.5806884765625,586.160015435187,541.8285856963913,560.0537290334518,51055
2022-04-25,533.5534057617188,566.4572048421527,533.5041606391426,566.4572048421527,60532
2022-04-26,521.4853515625,550.645616444968,512.3727800607941,531.9771471266143,40836
2022-04-27,534.2921752929688,541.8285417891927,497.5956359359641,512.3727479205878,46731
2022-04-28,526.6080932617188,536.9028479686214,513.2594198011958,535.917705128312,17865
2022-04-29,511.9787902832031,532.1742202510296,507.34860650881143,531.9771796403071,25701
2022-05-02,526.9036254882812,536.9028493953314,498.48227852117003,508.3337069504422,26311
2022-05-04,507.2008056640625,547.7394606618708,504.2454069836599,547.7394606618708,45141
2022-05-05,490.25634765625,520.8450520836328,484.69029640347594,520.8450520836328,33556
2022-05-06,488.23681640625,491.5370510607676,468.04138740490816,482.72001027597537,22249
2022-05-09,475.5777282714844,486.66058574026573,464.0022993596461,478.48391181119035,17655
2022-05-10,452.0328063964844,481.73485755171544,451.8357657992189,466.16961242131737,27891
2022-05-11,429.4730529785156,462.91863590422463,429.4730529785156,451.83577844185623,28350
2022-05-12,408.0461730957031,419.6708464892187,408.0461730957031,419.6708464892187,19952
2022-05-13,396.76629638671875,422.47853166260364,387.65372471303243,403.8593371746094,50865
2022-05-16,394.4512023925781,408.29247786888527,393.0720083760235,399.9187634047344,16969
2022-05-17,414.154052734375,414.154052734375,394.05714438364396,398.98285868843953,13165
2022-05-18,434.842041015625,434.842041015625,430.5074185578543,433.4628470605398,6286
2022-05-19,429.0790100097656,454.150910706776,413.85856911026855,433.56142857693993,36660
2022-05-20,450.5058288574219,450.5058288574219,433.51211410729434,447.25486936567614,9775
2022-05-23,427.9953308105469,469.32205606361913,427.9953308105469,467.9428620619556,20237
2022-05-24,406.61773681640625,427.552023690661,406.61773681640625,427.552023690661,20298
2022-05-25,386.42230224609375,416.7154463992292,386.3237819433298,416.7154463992292,31753
2022-05-26,368.24639892578125,403.7115428376385,367.1134906192097,376.3245826202632,66309
2022-05-27,379.1814880371094,386.5700596281059,372.38400818622745,374.3542939438265,19344
2022-05-30,389.6732482910156,398.09623782669547,380.26514595434344,380.26514595434344,40951
2022-05-31,382.03839111328125,393.61381977981733,379.2800031162871,389.67324831886884,18430
2022-06-01,386.71783447265625,393.0720182214552,363.5177311371353,381.2995485071976,35333
2022-06-02,405.68182373046875,406.0266297494102,388.14629258843763,388.14629258843763,51707
2022-06-03,417.8976135253906,425.92652182708366,408.7850420641166,413.66148118596954,71982
2022-06-06,399.91876220703125,422.62629345437625,397.01257869956555,420.50824228556337,61300
2022-06-07,389.5254821777344,393.0227573813288,379.9696144412047,384.205716728179,53759
2022-06-08,380.4621887207031,387.70296476959265,379.28000525009793,386.17600534555424,29023
2022-06-09,368.88677978515625,381.29955657176305,362.0400244401416,380.26516852760454,43063
2022-06-10,355.58734130859375,374.3543015030086,352.6811577317818,360.56230092131887,52497
2022-06-13,338.3473205566406,346.77027981628146,337.854749136447,344.7999941355071,38806
2022-06-14,332.190185546875,339.9235329728234,326.8703900334522,326.8703900334522,23711
2022-06-15,337.21441650390625,341.84460034987785,333.0768341923561,337.9040285879196,14511
2022-06-16,320.3684997558594,349.6272273679885,320.3684997558594,349.6272273679885,38469
2022-06-17,304.5076904296875,319.67888577569886,304.3599250007159,319.67888577569886,72166
2022-06-20,289.2872009277344,309.33486456440926,289.2872009277344,307.3645788028525,30967
2022-06-21,292.8829345703125,303.3254539834744,281.8493535443183,281.8493535443183,51141
2022-06-22,278.25360107421875,293.57255987419995,278.25360107421875,293.57255987419995,31225
2022-06-23,272.78607177734375,283.32711317229894,269.09178578343557,275.7415005724703,38075
2022-06-24,286.3810729980469,286.3810729980469,279.04174585629676,281.3075626584086,25778
2022-06-27,300.6656188964844,300.6656188964844,295.49361877829375,295.5428638966066,64833
2022-06-28,315.68902587890625,315.68902587890625,305.591312063972,315.68902587890625,40998
2022-06-29,331.45135498046875,331.45135498046875,308.9900778563054,319.58036448660437,58240
2022-06-30,315.147216796875,348.00173947336714,314.90093106476365,341.84459617058286,142397
2022-07-01,308.3497314453125,327.06744677266374,302.7836800055406,309.33487435727835,49946
2022-07-04,299.9267883300781,318.98928069026607,298.05499264142827,308.34974867229244,50401
2022-07-05,305.9853820800781,314.90091304670887,299.53267822946634,307.26605578810893,77375
2022-07-06,305.04949951171875,309.33487723142235,301.45373386246894,301.5522541674161,23650
2022-07-07,306.03460693359375,309.82741275278187,301.9462702980211,301.9462702980211,22387
2022-07-08,302.8329162597656,312.3888142517473,302.1433342800831,309.8766818612738,26040
2022-07-11,314.0635681152344,317.9056497655399,299.4834641243264,299.4834641243264,41248
2022-07-12,310.12298583984375,320.17145586496883,308.34974057149304,317.16678192021436,30355
2022-07-13,301.2566833496094,318.201153061528,299.6804787789728,316.2308672840572,37486
2022-07-14,294.8039855957031,306.77346471231823,290.6663737721997,306.77346471231823,25421
2022-07-15,296.3309326171875,298.49825873266417,289.9275046245726,290.7648819902873,39869
2022-07-18,311.1081237792969,311.1081237792969,294.55773466018127,294.55773466018127,30361
2022-07-19,326.62408447265625,326.62408447265625,315.09793171028383,316.62489103003,44769
2022-07-20,333.22454833984375,342.9282108231806,328.8899260815908,335.4411196148316,101101
2022-07-21,321.3536376953125,330.022883504997,316.57568844367347,328.05259763332543,50941
2022-07-22,330.9095153808594,337.4114649518919,321.35364667474283,321.6491775380809,73996
2022-07-25,314.4083557128906,319.23554998975015,314.4083557128906,316.32939642527623,75007
2022-07-26,303.0791931152344,314.70389683458137,301.0103871083513,313.66947879905285,39116
2022-07-27,318.2011413574219,318.2011413574219,295.73989634609694,300.96114143867607,48511
2022-07-28,307.8571472167969,328.05257607421873,303.424004296875,328.05257607421873,55859
2022-07-29,323.22540283203125,323.22540283203125,308.64526936248575,313.22620805939005,48527
2022-08-01,313.8665466308594,328.7914561558868,310.41854634158415,325.09717013166335,64597
2022-08-02,314.7038879394531,318.89074495192324,308.0541738608241,309.33484750955745,40535
2022-08-03,308.645263671875,315.6890595752344,307.6108756353608,315.6890595752344,26398
2022-08-04,305.8868713378906,313.768014560767,302.6851569035971,313.768014560767,40050
2022-08-05,312.43804931640625,323.81646728886216,307.21680422952664,310.31999819867866,85654
2022-08-08,310.22149658203125,318.20116017193345,309.3348739751923,314.2605885289374,40422
2022-08-10,303.22698974609375,314.8024194758476,300.76413235678444,311.3051740086992,42038
2022-08-11,298.26904296875,309.22608592096725,294.50102844648274,305.45804113789814,50086
2022-08-12,301.34295654296875,308.1353261811001,297.327045651204,298.467363412747,29799
2022-08-16,297.7732238769531,307.3916188950868,297.2278637542009,307.3916188950868,140851
2022-08-17,315.3243408203125,317.0596162808016,298.96317219284344,298.96317219284344,111390
2022-08-18,358.3591613769531,375.8110803974378,316.5142518480205,316.5142518480205,539561
2022-08-19,353.00457763671875,370.6547944142347,345.71641527660967,359.64821521903315,204267
2022-08-22,335.8997497558594,350.1290145799655,334.31320614027635,348.04667797581294,68049
2022-08-23,332.7762756347656,341.94844635478677,330.198145920761,335.1560760396914,47208
2022-08-24,358.2104187011719,366.68846633358504,334.31319163669815,334.31319163669815,135146
2022-08-25,356.970947265625,370.8531507703993,353.00460340711805,362.0776089312923,85328
2022-08-26,350.8230895996094,362.82128539348116,349.38530815894273,359.0036735144127,45662
2022-08-29,343.9316101074219,349.03827195459695,335.15606795640275,342.3946336511399,48569
2022-08-30,346.3114013671875,361.87931326095685,338.32914638201424,352.4592465093798,59535
2022-09-01,363.8624572753906,371.2497540569797,343.1382878042478,347.7491864373203,93729
2022-09-02,353.103759765625,372.786746753512,348.5920255760179,365.59774867875035,49857
2022-09-05,356.6238708496094,366.19266894621074,353.9961742080682,356.52470620523405,47663
2022-09-06,350.3273010253906,360.9372827036934,349.4348797302066,353.99618111323775,32267
2022-09-07,346.3609619140625,348.79035960769056,343.58453334488917,346.06349823193744,62553
2022-09-08,343.3861999511719,353.5995533203919,341.1055643866284,350.9718566236436,48196
2022-09-09,335.8501892089844,347.0055316726025,334.3132127575151,345.9147810239992,59405
2022-09-12,336.19720458984375,345.07191095581544,329.8510605554604,337.1887905408662,52309
2022-09-13,350.07940673828125,356.970941179257,338.13080817257395,340.75850488187206,85121
2022-09-14,348.9390869140625,351.71554570795576,342.3946136451444,349.0382515604161,42743
2022-09-15,343.4358215332031,351.5172414841332,342.98959572318955,351.5172414841332,39315
2022-09-16,331.63592529296875,344.67527417706424,320.23268713578693,344.67527417706424,57769
2022-09-19,332.8258361816406,341.4526465205339,328.16540011944585,332.18131133121835,37736
2022-09-20,331.0905456542969,341.10556989224705,328.5620135631955,337.83334833190384,27949
2022-09-21,331.93341064453125,340.1139950741575,331.0905564996213,335.1560651168083,37715
2022-09-22,327.07464599609375,336.1476517841241,317.0596214099519,330.19813582334314,36923
2022-09-23,321.8688049316406,335.89974005059753,319.1419435732963,335.89974005059753,19475
2022-09-26,304.4169006347656,320.2822765636134,300.8471849986143,317.0596220780662,110549
2022-09-27,307.93701171875,312.34958140160154,306.30090091594974,306.40006556538054,24075
2022-09-28,303.12786865234375,313.09329638546905,299.4589881501557,307.8379024063611,31626
2022-09-29,301.6404724121094,314.13443176651134,297.4757991201066,308.085781393045,21697
2022-09-30,304.1194152832031,311.25881578628554,297.47577748178946,300.69843173784216,30517
2022-10-03,303.87152099609375,316.7621381133822,301.44212335813046,314.8285334414685,31600
2022-10-04,307.0445861816406,314.38231622678404,305.4084754012941,307.3916473194843,29809
2022-10-06,312.498291015625,319.2906604976258,311.3579732802935,314.2831637960049,31855
2022-10-07,307.242919921875,315.62180324094334,306.2017364932838,315.62180324094334,45932
2022-10-10,306.3504943847656,312.10168084728923,300.7480095032497,305.4084756186341,25592
2022-10-11,304.7639465332031,315.2747636122027,303.2765676143108,303.2765676143108,48718
2022-10-12,300.74798583984375,307.3420561623268,297.6244963643937,307.3420561623268,38718
2022-10-13,299.06231689453125,302.58243477525883,297.22787690650114,301.44211702944574,15196
2022-10-14,297.574951171875,306.20173082459587,292.5178567488031,306.20173082459587,29954
2022-10-17,292.0716552734375,300.4010021979974,287.5599509066378,296.4842252451197,43112
2022-10-18,298.4673767089844,306.4496316561828,293.5094468633202,293.5094468633202,44245
2022-10-19,297.9715576171875,303.8715057209159,296.4841787938072,298.46735055831425,19011
2022-10-20,293.85650634765625,299.2110644986194,292.02206626294424,293.5094452082563,30872
2022-10-21,287.1136779785156,297.67409175504395,285.0809390392512,293.8564800844454,30855
2022-10-24,290.4355163574219,292.51785288776625,288.55150911979655,292.51785288776625,10053
2022-10-25,282.60198974609375,291.575830298623,281.70956846221367,282.8994534204534,33556
2022-10-27,283.79193115234375,286.5683599052356,280.6188437826355,280.6188437826355,28506
2022-10-28,280.767578125,289.5431205358678,279.7264248986276,283.79193367064136,17984
2022-10-31,273.1819152832031,285.3784097414362,271.74410362476095,280.6188095286624,38341
2022-11-01,277.8919677734375,278.6356572500836,272.6861414369146,272.6861414369146,34484
2022-11-02,291.6254577636719,302.7808006122081,278.4869428531737,280.4205174571041,86811
2022-11-03,288.7994079589844,296.58336371922377,287.55992552139213,296.4841990720561,23019
2022-11-04,293.3607177734375,294.9968285857019,288.60108692044713,291.32794836115534,28307
2022-11-07,300.84716796875,301.9379185542755,291.57583338298554,293.3607062304276,54124
2022-11-09,288.4523620605469,306.6975384534664,287.6591053629082,306.6975384534664,69871
2022-11-10,284.18853759765625,290.53468158698644,282.6019940351233,287.5599237550378,40956
2022-11-11,274.4709777832031,282.6019946457524,272.8348670242565,282.6019946457524,81581
2022-11-14,277.74322509765625,282.4036608130565,273.6281495395387,274.669302661915,40996
2022-11-15,277.44573974609375,281.75914472802293,274.6693111599887,278.13986202302107,20786
2022-11-16,275.3634338378906,281.65998048991935,273.6777255976423,275.66089752226287,26574
2022-11-17,272.7853088378906,278.6356600610329,272.04161935374196,273.6777301667085,33873
2022-11-18,270.4550476074219,276.65245933078165,267.8769182783443,272.68611582783143,27445
2022-11-21,268.0256652832031,273.33065607092846,264.10891900875254,270.7029594036032,28961
2022-11-22,261.23333740234375,269.5626535460587,258.80393965755906,268.76936660901765,41299
2022-11-23,263.365234375,267.6290418557253,261.5803615084997,261.5803615084997,27051
2022-11-24,265.6458740234375,267.7282106025063,262.96861007389373,266.68705744337296,22300
2022-11-25,274.8676452636719,277.64407389833417,265.5963103152634,267.6786469216614,36374
2022-11-28,280.66839599609375,282.10620775328726,273.72729422360516,277.6440708995446,35414
2022-11-29,289.3943786621094,293.50945448876075,280.61883655513276,280.61883655513276,44690
2022-11-30,307.9866027832031,313.2419962251623,287.16329778850934,287.16329778850934,134499
2022-12-01,306.15216064453125,317.3075025303644,297.7732473015182,317.3075025303644,85102
2022-12-02,303.42529296875,312.3495662913603,301.2933892827311,311.35798036662584,49502
2022-12-05,308.43280029296875,312.1016804438093,302.43371734825047,310.06894133316644,37621
2022-12-06,300.30181884765625,312.15125310295014,299.1615010275538,305.40848057128176,45802
2022-12-07,295.9388427734375,304.41689065310374,294.0052380411898,302.4337187270249,28527
2022-12-08,297.1783447265625,303.425324599285,296.4842224025693,296.4842224025693,18382
2022-12-09,288.551513671875,301.8387594520278,287.5599277142397,297.6741165864406,28246
2022-12-12,286.3700256347656,292.86493211254617,284.83307943404685,292.86493211254617,25882
2022-12-13,286.568359375,292.5178754865917,286.0725663657007,288.5019642155888,23725
2022-12-14,286.07257080078125,291.32796467650854,285.5767777837955,287.60951704911537,18391
2022-12-15,280.2221984863281,290.7825829133747,278.73481954559475,288.89857564060617,38775
2022-12-16,276.0079345703125,282.45324276276085,269.3147299089239,282.45324276276085,49092
2022-12-19,275.8592224121094,282.55242755077785,273.2314954453242,277.64406501143367,24764
2022-12-20,275.0659484863281,278.0407064661964,270.70297616801525,275.8592354374415,25196
2022-12-21,265.2492370605469,280.5692518287382,260.5392038790979,278.6356471551913,38381
2022-12-22,269.166015625,318.29908686733506,254.1930618728498,266.8853498056068,66374
2022-12-23,253.79641723632812,266.7366167243126,252.85441362341905,266.7366167243126,53536
2022-12-26,264.10894775390625,268.22402376693117,254.93677688572097,257.7628031513227,29593
2022-12-27,279.5776672363281,283.4944135337272,264.8030125560896,268.075264306951,33721
2022-12-28,283.19696044921875,290.3363613111505,278.78439075712845,279.62724488785165,44896
2022-12-29,274.0743408203125,283.1969433415168,269.76093603843003,283.1969433415168,24415
2022-12-30,278.6852111816406,285.27928176940117,274.27267198668,274.27267198668,29187
2023-01-02,281.4120788574219,285.8246484133977,279.62723626219656,281.36251166453286,19128
2023-01-03,277.5945129394531,287.26247644415946,273.4794068288073,279.92471583194487,19596
2023-01-04,276.305419921875,282.7011614269943,272.73570443671076,278.635652965024,13726
2023-01-05,274.3222351074219,278.9827009744387,273.38024665229324,278.9827009744387,9922
2023-01-06,276.75164794921875,297.475788495584,271.793718140959,272.68613945428535,27266
2023-01-09,278.6852111816406,282.00703007140254,276.25584383002433,279.97429103629497,22336
2023-01-10,277.2474365234375,282.40366528559264,274.966770691406,276.5533142569928,26720
2023-01-11,276.80120849609375,286.8657997130174,274.5205729433805,276.4541473656892,27522
2023-01-12,276.6524658203125,282.5028165722379,273.77687276537966,282.5028165722379,17268
2023-01-13,273.2810974121094,282.6019994106874,268.7693631246856,276.99954477277635,23300
2023-01-16,268.67022705078125,277.0987076820598,267.82737293549303,277.0987076820598,21017
2023-01-17,267.5299072265625,271.4466842729045,265.7450644205969,267.9761330584564,10992
2023-01-18,269.01727294921875,270.1080236145711,266.7366372259576,268.6206445965825,6496
2023-01-19,265.1996765136719,270.1576063025922,263.76186477056416,268.81895920742335,16311
2023-01-20,261.7787170410156,267.13327565560274,259.7955449422201,265.1997010157599,18100
2023-01-23,259.3492736816406,267.08366166847964,258.30812061648896,267.03406421821563,24494
2023-01-24,257.11822509765625,262.67111247774204,256.52329773544847,262.67111247774204,25604
2023-01-25,255.08547973632812,259.2997199263355,253.99472916440132,257.8123410357447,20359
2023-01-27,243.08729553222656,256.9199319771643,240.95539173977585,256.9199319771643,44673
2023-01-30,241.25286865234375,250.0283953767847,239.96380386993744,247.89649160117503,29939
2023-01-31,246.9049072265625,247.89649319935995,241.05455603921808,243.43435632177147,26795
2023-02-01,239.41844177246094,253.74685675151173,238.6251699294875,249.87967732131875,27955
2023-02-02,240.2612762451172,244.4755164893636,236.79072545573777,244.42593416629234,32164
2023-02-03,236.3445281982422,243.0377336712275,235.0554633773647,240.2612898563533,25950
2023-02-06,218.198486328125,228.06476327866542,214.1825602964858,226.87486319198726,124171
2023-02-07,217.2069091796875,222.61104967580386,214.18256895311194,218.84301997369667,52896
2023-02-08,229.6513214111328,239.96380965833887,217.55396022486232,219.7850287030907,118295
2023-02-09,240.60833740234375,242.93857055987462,226.08160852102617,234.0142965393078,41529
2023-02-10,237.18736267089844,242.49235369997714,232.57649393003658,241.45118539805313,35693
2023-02-13,227.96560668945312,240.36043121868394,224.5446381454656,240.36043121868394,18929
2023-02-14,224.69337463378906,230.79162196546395,223.10683111591575,229.9487678846437,17391
2023-02-15,221.7681884765625,226.6269686399392,220.33039189581655,225.73453221953093,13530
2023-02-16,228.8580322265625,230.74203941305453,222.36314145670792,222.36314145670792,23062
2023-02-17,224.69337463378906,229.9983502065273,218.94217329449873,228.95718196857297,20903
2023-02-20,222.90853881835938,227.86646888491362,220.62788796166407,223.1068529949412,14913
2023-02-21,220.03292846679688,225.63539847352868,219.1405071144192,221.81778630195393,15081
2023-02-22,217.35565185546875,222.36316426636586,216.5128128194338,222.3135819394457,14476
2023-02-23,217.80184936523438,220.23124706378513,215.5707809623701,220.23124706378513,14852
2023-02-24,218.54554748535156,221.7682019726334,216.16574714690407,220.67746645517894,9515
2023-02-27,213.8850860595703,222.61104543221387,212.29855762025383,222.61104543221387,31183
2023-02-28,214.82708740234375,216.66152743969133,212.19939071896542,213.88508378738175,11338
2023-03-01,219.14048767089844,222.16482774402033,213.53803329165325,213.53803329165325,22863
2023-03-02,225.5858154296875,231.88239259384162,218.0001885673993,219.1405064174107,37274
2023-03-03,227.81687927246094,231.73364087369828,224.0984318414632,228.0647757678608,18756
2023-03-06,225.6849822998047,230.04795469882868,223.1068526173985,228.0647826755629,31814
2023-03-08,231.089111328125,233.61765855575086,226.08159919702302,230.6429006715795,17858
2023-03-09,232.27902221679688,234.06388005606925,228.06478168564902,231.13870436052932,20621
2023-03-10,264.604736328125,271.8433021927543,228.2135171744203,234.9563051578796,387845
2023-03-13,271.0500183105469,288.70023564906273,266.5878816536501,266.5878816536501,345073
2023-03-14,264.85260009765625,271.0995791670038,254.83757644961634,271.0995791670038,95277
2023-03-15,255.38294982910156,271.496221548838,252.95358240322236,271.496221548838,49900
2023-03-16,256.42413330078125,263.6626986477944,242.9385582981907,257.96107942242867,109647
2023-03-17,253.30062866210938,261.62995974536375,251.01997794418014,257.8619149675669,33411
2023-03-20,245.96290588378906,260.53921679444863,243.4839409285612,254.58970090190178,44330
2023-03-21,243.33518981933594,250.37545622474667,241.6990790288396,245.9133193811373,31839
2023-03-22,264.4064025878906,273.42984129943426,243.33519994922162,245.7150154431241,268982
2023-03-23,258.06024169921875,272.4878050674193,254.49052625179547,267.4803081589405,101341
2023-03-24,250.72251892089844,264.35682602766195,247.89649285024518,259.25016432710737,86879
2023-03-27,243.68223571777344,252.85440532261333,240.70747800809565,252.85440532261333,43069
2023-03-28,235.30335998535156,246.3099554677845,232.08070549686596,243.63267630343063,61418
2023-03-29,234.06385803222656,238.72430880207486,232.0311038823905,237.6335582444847,49273
2023-03-31,238.27810668945312,252.1107276588122,235.0554523535981,237.73273139115133,58620
2023-04-03,249.0368194580078,249.9292559420189,239.96381355150618,239.96381355150618,32313
2023-04-05,265.49713134765625,271.14918322296313,252.85441080729169,252.85441080729169,117112
2023-04-06,264.4064025878906,272.5869871417268,261.1341808706775,264.1089388902543,34554
2023-04-10,270.0584411621094,286.51877408346434,267.8273727611643,268.22400109139414,171028
2023-04-11,271.8432922363281,277.54491166058057,270.20718141022496,273.776897014961,35220
2023-04-12,261.4812316894531,271.6945550486395,259.79552344066985,271.6945550486395,48360
2023-04-13,262.91900634765625,267.62903956997997,260.8862672718161,262.77027450858526,20073
2023-04-17,259.99383544921875,264.75343567157876,258.8534874539782,262.9189957018441,17530
2023-04-18,265.1004943847656,274.47096291144675,255.87872742898423,255.87872742898423,64480
2023-04-19,264.75347900390625,269.71140932233146,262.47284316175273,262.9686361935952,26501
2023-04-20,270.95086669921875,281.5608486980745,262.770282434741,262.770282434741,76163
2023-04-21,275.6609191894531,279.92472705820563,268.8685487615809,271.6945750284538,66848
2023-04-24,295.2942810058594,308.3832275260778,269.5626440038138,279.5776680560171,621678
2023-04-25,285.18011474609375,300.5000989516484,283.09777827579296,298.2690306464977,91362
2023-04-26,279.32977294921875,291.12963964840486,277.4953328978996,286.2708745676578,73299
2023-04-27,281.7095642089844,286.7666584223547,279.32976406763385,283.54400420197567,32790
2023-04-28,283.395263671875,285.52719775777,277.6936442327108,277.6936442327108,22611
2023-05-02,284.4364318847656,287.4607568862127,281.6104059141012,287.4607568862127,46108
2023-05-03,287.1632995605469,294.15396846186877,284.5356028233522,284.5356028233522,60076
2023-05-04,288.10528564453125,292.4186905788375,286.5683395264781,291.4767020828959,31741
2023-05-05,282.15576171875,290.53467485559514,279.974290849011,290.53467485559514,26181
2023-05-08,273.3306579589844,283.444846638359,271.69454721223883,280.618820660816,44005
2023-05-09,273.8264465332031,279.08187008060315,272.686128774126,277.0491007823519,38820
2023-05-10,270.9012756347656,278.09027329434,269.7113604695507,277.6440475421845,18535
2023-05-11,268.76934814453125,275.4625530206786,267.827359688813,272.04159979601684,42018
