Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-15,940.0,994.9500122070312,940.0,989.0499877929688,978.5209350585938,940898,1027.6749938964845,1034.917996826172,1020.5424339154218,1040.0467974107496,1054.9435392759653,40.65048644819082,-16.24002902390623,-10.153507169587847,-6.086521854318384,1083.3197659640343,1027.6749938964845,972.0302218289347,35.1332551492598,34.5841754995807,29.293356148746863,-24684166.0,-152.41016073462472,-61.574635008400996,1061.5589704974677,0.17725846908364415,452202430464,39.60009,45.01,5.606918,0.34
2022-02-16,989.0999755859376,1002.0499877929688,971.2000122070312,981.6500244140624,971.19970703125,371411,1024.3149963378905,1034.435997314453,1016.8383949152924,1037.7567278814677,1054.2142505708719,39.198067126598865,-17.25376598425055,-11.573558932520388,-5.680207051730161,1082.497175029805,1024.3149963378905,966.132817645976,34.82730660902249,42.58147505150709,34.16838503518104,-25055577.0,-107.39087085899855,-67.371706660266,1061.4012336230548,0.19110100552101786,452202430464,39.60009,45.01,5.606918,0.34
2022-02-17,1001.0,1001.0,955.1500244140624,965.0499877929688,954.7764892578124,1321278,1018.8099945068359,1033.3004968261719,1011.9061656655473,1034.9054831721148,1053.3270439760668,36.083490819691164,-19.175599675271314,-13.093967081070573,-6.081632594200741,1077.543068395081,1018.8099945068359,960.0769206185907,35.614640107373575,46.79646147585751,41.32070400898176,-26376855.0,-123.3860778300888,-80.37604151824264,1060.763619428355,-0.006311019250565602,452202430464,39.60009,45.01,5.606918,0.34
2022-02-18,964.5,986.2000122070312,954.3499755859376,979.8499755859376,969.4188232421876,725178,1014.422494506836,1032.5764965820313,1008.8531951817749,1032.7464436589314,1052.5959288677072,40.614081192748266,-19.282158672782657,-14.33160539941299,-4.9505532733696676,1070.9915452986352,1014.422494506836,957.8534437150369,35.34573985835358,49.83313772355658,46.403691416973714,-25651677.0,-112.77300515523596,-68.7818504000634,1060.4165336720373,0.06020654566172091,452202430464,39.60009,45.01,5.606918,0.34
2022-02-21,972.0,983.0,953.3499755859376,961.7999877929688,951.5609741210938,486916,1009.7774963378906,1031.2379968261719,1004.371937335222,1029.9642297034034,1051.6924866679585,37.15501094196054,-20.585790432975386,-15.58244240612547,-5.003348026849917,1067.5972543364912,1009.7774963378906,951.95773833929,34.93890304090421,45.94485915380955,47.524819451074535,-26138593.0,-119.37426919771089,-82.92206531645037,1060.165282971934,0.0463428199481419,452202430464,39.60009,45.01,5.606918,0.34
2022-02-22,952.0,973.5,937.8499755859376,961.2000122070312,950.9673461914062,385429,1005.6874969482421,1030.1049975585938,1000.2603254182515,1027.2675937231534,1050.7920640365064,37.04207831136498,-21.4204197455889,-16.750037874018155,-4.670381871570747,1065.0795795684821,1005.6874969482421,946.2954143280022,34.98969742470122,45.242028582238554,47.00667515320155,-26524022.0,-125.22177644087532,-82.01076437805301,1059.9494000222164,0.05162933989410823,452202430464,39.60009,45.01,5.606918,0.34
2022-02-23,960.0,977.9500122070312,950.5,955.2000122070312,945.0313110351562,177240,1001.2875,1028.8989978027344,995.9688670171829,1024.4414140558545,1049.8408993416858,35.86796203759529,-22.308856731305013,-17.861801645475527,-4.447055085829486,1061.9368195684272,1001.2875,940.6381804315729,34.451148480581935,32.99267538485532,41.3931877069678,-26701262.0,-101.6331944755972,-85.06239089606851,1059.854005400459,-0.0035068521137664576,452202430464,39.60009,45.01,5.606918,0.34
2022-02-24,935.0,956.0499877929688,925.2000122070312,936.75,926.7777099609376,482719,997.85,1027.4219982910156,990.3289749203084,1021.0025350732719,1048.7156167611715,32.46071278543583,-24.222489454791003,-19.13393920733862,-5.088550247452382,1064.6372973634448,997.85,931.0627026365553,34.19392184525019,27.59316261375636,35.27595552695007,-27183981.0,-134.6262596321171,-91.03261732327643,1059.5376934221363,0.01733566984666326,452202430464,39.60009,45.01,5.606918,0.34
2022-02-25,936.75,976.9500122070312,936.2000122070312,969.8499755859376,959.5252685546876,468020,995.7024993896484,1027.070498046875,988.3785940313207,1018.9965523482784,1047.9308840131594,42.9341491718749,-22.805280693347186,-19.868207504540333,-2.9370731888068526,1063.1872821192612,995.7024993896484,928.2177166600358,34.66221314201803,41.21926970269903,33.935035900436894,-26715961.0,-76.59540881130734,-56.98461596357636,1059.287588182002,0.045982585263175654,452202430464,39.60009,45.01,5.606918,0.34
2022-02-28,970.0,987.0,955.0,981.3499755859376,970.90283203125,413836,993.0374969482422,1026.7739978027344,987.7092017984271,1017.5202160046572,1047.2683874118934,46.06360953847126,-20.51766379257674,-19.998098762147613,-0.5195650304291277,1058.3337755161224,993.0374969482422,927.7412183803619,34.472055060445314,62.347019329844606,43.719817215433324,-26302125.0,-42.449504912497225,-45.905616587452165,1059.0976120647958,0.04434571317687752,452202430464,39.60009,45.01,5.606918,0.34
2022-03-02,966.0,987.0499877929688,959.0999755859376,984.7999877929688,974.316162109375,277879,990.3999938964844,1026.610498046875,987.4321337979072,1016.2370698002773,1046.6468112962823,47.002587289682204,-18.21633716955955,-19.64174644363,1.42540927407045,1052.4731455956412,990.3999938964844,928.3268421973276,34.00619485663002,88.15627228917369,63.90752044057243,-26024246.0,-32.154372574263014,-42.58190501446792,1058.974328734762,0.06986774569005108,452202430464,39.60009,45.01,5.606918,0.34
2022-03-03,986.0,998.2999877929688,962.4500122070312,968.7000122070312,958.3876342773438,246294,986.1024932861328,1026.0539978027343,985.6481222178238,1014.3728714632872,1045.8712212555931,43.221133126835106,-17.490038441349498,-19.211404843173902,1.7213664018244046,1041.3090750734998,986.1024932861328,930.8959114987659,34.13789348015198,82.24242425912966,77.58190529271599,-26270540.0,-27.816862319268946,-45.55692122947327,1058.8647029590616,0.04235459645941239,452202430464,39.60009,45.01,5.606918,0.34
2022-03-04,970.75,970.75,939.4000244140624,954.75,944.5859985351562,398094,981.5549957275391,1024.9449975585937,982.7054439113645,1012.0347196411975,1044.9645424371295,40.2030568904774,-17.83450578543409,-18.936025031625938,1.1015192461918488,1031.0653189563977,981.5549957275391,932.0446724986804,33.9387564877081,61.91362550669552,77.43744068499963,-26668634.0,-87.28711161376836,-61.54847471626784,1058.642006459863,0.04867072276900435,452202430464,39.60009,45.01,5.606918,0.34
2022-03-07,945.0,984.4500122070312,929.25,973.5,963.136474609375,347123,978.397494506836,1024.093497314453,981.828734967425,1010.5235541650721,1044.2534524626308,45.69223537147627,-16.405418880823163,-18.429903801465382,2.0244849206422195,1021.0270265759482,978.397494506836,935.7679624377238,35.45741761051689,51.15423995226079,65.10342990602865,-26321511.0,-60.52579255799421,-37.15028869598367,1058.4624679712963,0.07253810830481262,452202430464,39.60009,45.01,5.606918,0.34
2022-03-08,971.7000122070312,1021.0,964.0,1016.2000122070312,1005.3818359375,592426,978.192495727539,1024.1869970703126,985.1021899426256,1010.746160362796,1043.9743137536198,55.67195532634227,-11.692538778007815,-17.08243079677387,5.389892018766055,1020.0464225040046,978.192495727539,936.3385689510735,36.99617349547997,62.907860572593826,58.65857534385004,-25729085.0,107.5296564391124,-5.010426309596091,1058.2781962926438,0.13281337124774753,452202430464,39.60009,45.01,5.606918,0.34
2022-03-09,1020.2000122070312,1023.0999755859376,996.2000122070312,1005.6500244140624,994.9441528320312,357348,978.4074981689453,1023.9134973144531,987.0591265589529,1010.5463118942182,1043.5929775412858,53.07676329050056,-8.70845750967976,-15.407636139355048,6.699178629675288,1020.7760676992806,978.4074981689453,936.03892863861,36.27501563001043,80.0863203441573,64.71614028967063,-26086433.0,142.0064110272954,-17.82426731288749,1058.1827354041507,0.12996024632988462,452202430464,39.60009,45.01,5.606918,0.34
2022-03-10,1008.25,1022.9500122070312,992.2999877929688,1001.4500122070312,990.7889404296876,176806,977.4549987792968,1023.1084985351563,988.4296870968651,1010.1895942594266,1043.1736445528852,52.03677916177928,-6.6063041278221135,-13.64736973704846,7.041065609226347,1016.7398866149146,977.4549987792968,938.1701109436791,35.87323054315701,84.36875297602823,75.78764463092644,-26263239.0,137.84812806745174,-22.114373317090628,1058.1330414656657,0.11400193549302219,452202430464,39.60009,45.01,5.606918,0.34
2022-03-11,1006.7000122070312,1024.9000244140625,980.0,1018.8499755859376,1008.0036010742188,388470,978.1974975585938,1022.2874975585937,991.3268574291577,1010.5292170565447,1042.931617996,55.89259475499888,-3.496001076165385,-11.617096004871845,8.12109492870646,1019.9452950754694,978.1974975585938,936.4497000417182,36.518001533935966,84.00422002176659,82.81976444731737,-25874769.0,147.15455724313188,-6.068252845909092,1058.02905169631,0.14170314407075355,452202430464,39.60009,45.01,5.606918,0.34
2022-03-14,1025.0,1042.0,995.8499755859376,1012.2000122070312,1001.4244384765624,577886,979.1199981689454,1020.7669982910156,993.3147769318124,1010.5947384349951,1042.6258308737217,54.102480719063664,-1.5497948969605204,-9.60363578328958,8.05384088632906,1022.9644128879421,979.1199981689454,935.2755834499486,37.20600316823071,77.46700019521438,81.94665773100307,-26452655.0,163.7499214439246,-25.513690845404938,1057.9020747975756,0.114043535723271,452202430464,39.60009,45.01,5.606918,0.34
2022-03-15,1017.5,1034.0,989.4000244140624,993.1500244140624,982.5773315429688,250833,980.55,1018.9619982910157,993.2990862158362,1009.9106320028017,1042.1335342920336,49.23748544312293,-1.5269851514732409,-7.988305656926312,6.461320505453071,1024.2657222051923,980.55,936.8342777948075,37.73414405520977,58.893137018080175,73.45478574502037,-26703488.0,100.24938670027716,-41.823613605615755,1057.8323369900847,0.11133497441225731,452202430464,39.60009,45.01,5.606918,0.34
2022-03-16,998.4000244140624,1005.0,969.0499877929688,1000.0999755859376,989.4532470703124,366323,981.1024993896484,1017.3679968261719,993.9467899653696,1009.5259003786109,1041.7152899267987,50.96969940529124,-0.9373006687740144,-6.578104659295852,5.640803990521838,1025.507833485956,981.1024993896484,936.6971652933407,37.606706066054166,41.85599332493852,59.40537684607768,-26337165.0,42.13593495762927,-35.873312322884274,1057.703398484804,0.06498476754553698,452202430464,39.60009,45.01,5.606918,0.34
2022-03-17,1002.5,1037.800048828125,998.3499755859376,1033.699951171875,1022.695556640625,1091505,983.7049957275391,1016.3264953613282,997.7328053183701,1010.4739023705037,1041.635535312322,58.366490032643306,2.2157242651963998,-4.819338874397402,7.0350631395938015,1033.6847934213686,983.7049957275391,933.7251980337096,37.73837515006368,50.79845719046,50.515862511159554,-25245660.0,135.19240183883002,-7.361462375277163,1057.5055358986212,0.16335404142755772,452202430464,39.60009,45.01,5.606918,0.34
2022-03-21,1035.0,1042.5,1000.0,1003.0,992.3223266601562,286959,985.6024963378907,1014.7349963378906,998.2344429070968,1010.1808081598957,1041.2511021251346,50.82224142829631,2.2117935727992517,-3.4131123849580707,5.624905957757322,1035.4867194652268,985.6024963378907,935.7182732105546,38.078491210773414,59.135861128468356,50.59677054795561,-25532619.0,95.12651895088612,-34.87858719646799,1057.441646408903,0.2425803264074925,452202430464,39.60009,45.01,5.606918,0.34
2022-03-22,1003.0999755859376,1013.5,995.0999755859376,999.75,989.1069946289062,210510,986.5974975585938,1013.2179968261719,998.3787816778495,1009.7717568595076,1040.8381558353324,50.084195353908946,1.9242490864731963,-2.345640090671817,4.269889177145013,1036.7760555318446,986.5974975585938,936.4189395853429,36.67288643957977,58.88045274586367,56.27159035493066,-25743129.0,51.9834083018537,-37.74834437086093,1057.381207190265,0.19055748308289397,452202430464,39.60009,45.01,5.606918,0.34
2022-03-23,999.75,1011.2000122070312,985.2999877929688,991.25,980.6974487304688,267686,988.0699981689453,1011.0449963378907,997.6998500894829,1009.0454134532524,1040.3447413494087,48.116125292447386,0.9989735021839579,-1.676717372100662,2.67569087428462,1036.9633566725618,988.0699981689453,939.1766396653288,35.90339629489996,39.41457780215318,52.47696389216173,-26010815.0,27.756379758647736,-45.253863134657834,1057.294903396425,0.20427093710027922,452202430464,39.60009,45.01,5.606918,0.34
2022-03-24,991.25,1018.0,990.5,1008.4000244140624,997.6649169921876,214498,990.4299987792969,1009.9929968261719,998.7189143108714,1009.0201040791666,1040.026883469455,52.19762551155031,1.6307512910883588,-1.0152236394628578,2.6459749305512164,1038.4565004064866,990.4299987792969,942.4034971521071,35.30315370240711,37.46882519486268,45.254618580959836,-25796317.0,52.61693668428044,-30.110353718267206,1057.2368427313738,0.20166160900920654,452202430464,39.60009,45.01,5.606918,0.34
2022-03-25,1010.0999755859376,1035.5,990.0,992.8499755859376,982.2803955078124,285071,992.3124969482421,1008.7039953613281,998.1599677656395,1008.3859813931576,1039.5574615004648,48.47414346673035,0.8666900933585566,-0.6388408928985749,1.5055309862571316,1037.5376064328486,992.3124969482421,947.0873874636357,36.03149986652089,27.936200513619312,34.939867836878385,-26081388.0,49.889496999769705,-43.84108116031999,1057.1606017491633,0.18158977973274842,452202430464,39.60009,45.01,5.606918,0.34
2022-03-28,1002.0,1025.949951171875,992.0,999.4500122070312,988.8102416992188,332961,995.4474975585938,1007.7869946289062,998.2828291410102,1008.0355512289958,1039.1583824030176,50.10114647410493,0.7846884854996006,-0.3541350172189398,1.1388235027185405,1032.8473401247895,995.4474975585938,958.047654992398,35.88281781690333,27.257080035291136,30.887368581257707,-25748427.0,43.96929393838243,-54.84074878085191,1057.0712895579052,0.1765081152939263,452202430464,39.60009,45.01,5.606918,0.34
2022-03-29,1004.7000122070312,1062.9000244140625,1000.0,1059.199951171875,1047.924072265625,1234599,999.9149963378907,1007.7719946289062,1004.0844598106164,1010.0419982855793,1039.3578009977327,61.84664952044345,5.477876790093319,0.8122673442435119,4.665609445849807,1044.644656349102,999.9149963378907,955.1853363266794,37.85190313048389,45.53947864855103,33.57758639915382,-24513828.0,175.38492189650265,-3.942537877876407,1056.9664065985055,0.2545535035050765,452202430464,39.60009,45.01,5.606918,0.34
2022-03-30,1064.8499755859375,1082.0,1045.0,1076.800048828125,1065.3369140625,673633,1004.6875,1008.06099609375,1011.0097540027601,1012.6599610519537,1039.7303606776372,64.4975968597007,10.496446621939185,2.7491031997826467,7.747343422156538,1059.6690021628242,1004.6875,949.7059978371758,37.791052906877894,72.58901285505806,48.461857179633405,-23840195.0,257.74853489919786,-4.603763266836812,1057.004608887297,0.2720956747221428,452202430464,39.60009,45.01,5.606918,0.34
2022-03-31,1080.0,1095.0,1014.25,1065.75,1054.404541015625,872732,1008.7350006103516,1008.1139965820313,1016.223110764402,1014.7419233636418,1039.9892625614418,61.60353470894398,13.427271550948717,4.88473687001586,8.542534680932857,1068.9351641334724,1008.7350006103516,948.5348370872307,40.859549127815185,87.24086764422368,68.45645304927758,-24712927.0,190.34318332274475,-23.223499138626597,1057.0105784253408,0.2552479988166431,452202430464,39.60009,45.01,5.606918,0.34
2022-04-01,1065.0,1065.0,1021.0,1027.4000244140625,1016.4627685546876,356187,1011.6700012207032,1007.6849975585938,1017.2875787310363,1015.2383194832662,1039.863996510224,52.75600902504062,12.511227257124233,6.410034947437535,6.101192309686698,1069.4516534756053,1011.6700012207032,953.8883489658009,41.13743847582839,66.95323068189039,75.59437039372403,-25069114.0,97.65136907152656,-53.67206751422901,1056.9754185253764,0.24229758976016819,452202430464,39.60009,45.01,5.606918,0.34
2022-04-04,1027.4000244140625,1064.0,1027.0,1030.449951171875,1019.4801025390624,249514,1015.4549987792968,1006.79099609375,1018.5411380111162,1015.83485405929,1039.7703244173051,53.330075650087416,11.894249648544474,7.506877887658923,4.387371760885551,1067.4547536582756,1015.4549987792968,963.4552439003181,40.84190715612636,46.18813102186226,66.79407644932543,-24819600.0,94.1373673980039,-51.25053002934242,1056.9543009637678,0.22491801920499163,452202430464,39.60009,45.01,5.606918,0.34
2022-04-05,1035.8499755859375,1044.199951171875,1026.5,1032.449951171875,1021.4588623046876,319051,1018.4024963378906,1006.0879956054688,1019.8657868835694,1016.4864264950777,1039.6974848825248,53.72714583474488,11.434859788277777,8.292474267782694,3.1423855204950826,1067.1359020971142,1018.4024963378906,969.6690905786671,39.18891030010841,29.65339171495529,47.5982511395693,-24500549.0,61.05223065727493,-49.662598464308125,1056.9174054747336,0.1911299112894913,452202430464,39.60009,45.01,5.606918,0.34
2022-04-06,1033.9000244140625,1042.0,1002.0,1022.3499755859376,1011.4664306640624,576365,1018.709994506836,1005.44099609375,1020.1023762837949,1016.71636959668,1039.524872849723,51.35109932197746,10.138931106988139,8.661765635623784,1.477165471364355,1067.4615375348294,1018.709994506836,969.9584514788424,39.24684527867209,25.490971193828386,33.77749797688197,-25076914.0,10.001961893522743,-66.22608598890007,1056.8149422662725,0.13837414658509553,452202430464,39.60009,45.01,5.606918,0.34
2022-04-07,1024.0,1028.0,996.0,1001.5,990.83837890625,511535,1018.5024932861328,1004.61099609375,1018.3307213996239,1016.1196492203396,1039.1465159059446,46.75432801723276,7.344813077959998,8.398375124091027,-1.053562046131029,1067.5092779083147,1018.5024932861328,969.4957086639508,38.72921347305266,17.46378263110591,24.20271517996318,-25588449.0,-43.991565275988556,-85.23244265783873,1056.6890192184856,0.11124516873308739,452202430464,39.60009,45.01,5.606918,0.34
2022-04-08,1014.4000244140624,1034.4000244140625,1003.0499877929688,1027.6500244140625,1016.7100830078124,447291,1019.8124938964844,1004.2999975585938,1019.2182740676657,1016.571820796564,1039.0321229557767,52.4977244963375,7.158029526105793,8.15030600449398,-0.9922764783881881,1068.3241273008996,1019.8124938964844,971.3008604920693,38.31284282598194,25.46562074042447,22.80679152178624,-25141158.0,5.284226278425406,-61.394683766152475,1056.609461638012,0.14234052886424756,452202430464,39.60009,45.01,5.606918,0.34
2022-04-11,1027.6500244140625,1048.5,1027.050048828125,1037.300048828125,1026.2572021484375,507718,1020.7349975585937,1004.9359985351563,1020.9403478543761,1017.3846924840761,1039.0148883873424,54.45031365123649,7.699918667785141,8.060228537152213,-0.36030986936707166,1069.8364451007637,1020.7349975585937,971.6335500164238,37.108350564974295,44.393975905154974,29.107793092228437,-24633440.0,63.29524734875547,-52.597944167026,1056.5605681488762,0.10878450603957253,452202430464,39.60009,45.01,5.606918,0.34
2022-04-12,1039.5999755859375,1050.800048828125,1022.4000244140624,1041.3499755859375,1030.2640380859375,406540,1022.192495727539,1005.5069982910156,1022.8841219240486,1018.3245075076785,1039.0381230858359,55.28110311677864,8.359798407128096,8.120142511147389,0.23965589598070736,1071.9205684421534,1022.192495727539,972.4644230129248,36.4863272684806,69.32208979567794,46.39389548041911,-24226900.0,58.97301570542624,-51.09526134672619,1056.5227649020278,0.14292782256720551,452202430464,39.60009,45.01,5.606918,0.34
2022-04-13,1048.0,1052.199951171875,1037.0,1043.1500244140625,1032.044921875,305538,1024.6924957275392,1005.6769982910156,1024.8142078754786,1019.2980571902818,1039.0790375269128,55.668132039769816,8.92512348370451,8.281138705658813,0.6439847780456969,1073.3446466526425,1024.6924957275392,976.0403448024358,34.96587183300877,81.77300977444465,65.16302515842584,-23921362.0,73.01868823736007,-49.380929129464285,1056.5036145894117,0.15790667705076356,452202430464,39.60009,45.01,5.606918,0.34
2022-04-18,1042.0,1047.449951171875,1010.0,1023.0499877929688,1012.158935546875,256774,1025.8399963378906,1005.3869970703125,1024.6461869152395,1019.4451917237205,1038.9195444947343,50.42057268268687,7.662909457303044,8.157492855987659,-0.49458339868461465,1073.182851301619,1025.8399963378906,978.4971413741623,35.14330607149922,69.1146866294371,73.40326206651987,-24178136.0,0.6818278388210718,-69.85438078352549,1056.4651744356029,0.12314572633771602,452202430464,39.60009,45.01,5.606918,0.34
2022-04-19,1024.0,1026.0999755859375,1008.6500244140624,1016.4000244140624,1005.5797729492188,192001,1024.975,1004.6219970703125,1023.8608381056035,1019.3257733978515,1038.695469668061,48.78217633502613,6.056187321408515,7.73723174907183,-1.6810444276633145,1072.343975896104,1024.975,977.6060241038957,33.87949500724035,47.46145695042708,66.11638445143626,-24370137.0,-38.11762610313461,-79.39391473327032,1056.4270276068087,0.03200993089688276,452202430464,39.60009,45.01,5.606918,0.34
2022-04-20,1028.0,1053.5,1008.0,1026.1500244140625,1015.2260131835938,382858,1026.132501220703,1004.2309985351562,1024.0788558492663,1019.5933910847618,1038.5706393670262,51.281788222485446,5.506120835207184,7.291009566298901,-1.7848887310917165,1072.4159394315498,1026.132501220703,979.8490630098563,34.709531078151755,32.792540304093116,49.78956129465242,-23987279.0,9.08727236061855,-69.54542988478535,1056.374616158758,0.051301293149290585,452202430464,39.60009,45.01,5.606918,0.34
2022-04-21,1030.0,1035.0,1018.7999877929688,1030.4000244140625,1019.4308471679688,488476,1027.6650024414062,1004.1059985351562,1024.6808719030564,1020.0171806270873,1038.489339715753,52.372913148060384,5.351440587212323,6.903095770481586,-1.5516551832692622,1072.3550179858244,1027.6650024414062,982.9749868969878,33.387422587357435,35.638884520910786,38.630960591810314,-23498803.0,-1.1835035410784953,-65.25250059185606,1056.305219292291,0.08518498871771484,452202430464,39.60009,45.01,5.606918,0.34
2022-04-22,1029.949951171875,1034.449951171875,1010.0,1027.449951171875,1016.5120849609376,409641,1029.475,1004.2489978027344,1024.944593738182,1020.3086618249222,1038.3794950536249,51.5105154561841,4.9339338028001976,6.509263376945308,-1.57532957414511,1070.9345211448476,1029.475,988.0154788551523,32.74903177196583,43.95604395604406,37.46248959368264,-23908444.0,-29.094717970563813,-54.420360620471016,1056.2388723694214,0.11928500103454545,452202430464,39.60009,45.01,5.606918,0.34
2022-04-25,1018.5499877929688,1027.8499755859375,997.2000122070312,999.2999877929688,988.6618041992188,267628,1029.0199981689452,1004.207998046875,1022.5022503148283,1019.4847922550416,1037.990644235111,44.0557619193076,2.3050190576893783,5.668414513094122,-3.363395455404744,1071.5798282913097,1029.0199981689452,986.4601680465807,32.59909831531872,31.902647842412396,37.1658587731224,-24176072.0,-110.70787687094645,-95.14707677504595,1056.1744566636273,0.08600727072163052,452202430464,39.60009,45.01,5.606918,0.34
2022-04-26,1014.0,1016.4000244140624,992.0999755859376,1000.5,989.8489990234376,130072,1029.4024993896485,1003.807998046875,1020.4067979038923,1018.7402905979811,1037.6176029989406,44.42500244385695,0.3147874641298358,4.597689103301265,-4.282901639171429,1070.776136692741,1029.4024993896485,988.0288620865562,32.00630906623344,20.052645573550862,31.970445790669093,-24046000.0,-134.53438388089324,-86.31918391853516,1056.139885097698,0.11095309669406084,452202430464,39.60009,45.01,5.606918,0.34
2022-04-27,999.0,1008.9500122070312,981.0,1005.0999755859376,994.4000854492188,278671,1029.6849975585938,1003.8299975585937,1018.9490053021823,1018.2053762837834,1037.2940445172192,45.899056403952926,-0.8811484950699651,3.501921583627019,-4.383070078696984,1070.3070467164932,1029.6849975585938,989.0629484006943,31.716573576290426,20.680125235454422,24.211806217139213,-23767329.0,-152.23302158391024,-66.75865436422399,1056.0595007861489,0.1554732902899117,452202430464,39.60009,45.01,5.606918,0.34
2022-04-28,1009.0,1031.5999755859375,1007.0,1025.75,1014.8302612304688,239380,1028.0125,1004.4699975585937,1019.5967190829268,1018.5012438804978,1037.17917840262,52.04787290231279,-0.160798384545501,2.769377589992515,-2.930175974538016,1066.3247986683264,1028.0125,989.7002013316737,31.34396117798396,47.34452756323018,29.359099457411805,-23527949.0,-34.68795448073001,-38.275862068965516,1056.0181967635913,0.052687343994899084,452202430464,39.60009,45.01,5.606918,0.34
2022-04-29,1025.0,1034.5,1006.6500244140624,1011.75,1000.9793090820312,286940,1024.7599975585938,1005.4139978027343,1018.8494125036004,1018.2364892185175,1036.9261517518476,48.05981939501538,-0.711398173911789,2.073222437211654,-2.784620611123443,1056.4201608216586,1024.7599975585938,993.099834295529,31.09439077855208,61.94313404074813,43.32259561314422,-23814889.0,-46.965409779179424,-57.58620689655172,1055.9633641156233,-0.033588184541643556,452202430464,39.60009,45.01,5.606918,0.34
2022-05-02,1007.0,1017.7000122070312,999.0,1010.4000244140624,999.6437377929688,98194,1021.9924987792969,1005.8409985351562,1018.0447088760254,1017.9291768732447,1036.6622101862974,47.68043387433735,-1.242363033701963,1.4101053430289303,-2.6524683767308934,1048.0104818983696,1021.9924987792969,995.974515660224,30.20907802344345,65.38437812188009,58.224013241952775,-23913083.0,-89.51097197205415,-59.448242187500156,1055.9404337149408,-0.0700928746936385,452202430464,39.60009,45.01,5.606918,0.34
2022-05-04,1011.6500244140624,1037.449951171875,992.7000122070312,1000.2000122070312,989.5523071289062,307446,1020.6324981689453,1006.2119982910157,1016.3452139551688,1017.2339155137854,1036.2994022462053,44.80262754872943,-2.457879347389621,0.63650840494522,-3.0943877523348413,1048.1764860146784,1020.6324981689453,993.0885103232123,31.247710947829184,48.814134524902705,58.71388222917695,-24220529.0,-75.41666283239282,-73.51722454202586,1055.870437946305,-0.06337367577396548,452202430464,39.60009,45.01,5.606918,0.34
2022-05-05,1005.5,1008.25,993.5,1002.1500244140624,991.4815063476562,181125,1019.2175018310547,1006.9539990234375,1014.9932911417301,1016.6423903726198,1035.9596074419053,45.48010939414991,-3.2266403931948844,-0.13612135468280095,-3.0905190385120833,1047.4965806425657,1019.2175018310547,990.9384230195436,30.06930302298424,36.694380859003495,50.29763116859541,-24039404.0,-116.48596363718072,-70.82755253232774,1055.8213745955625,-0.028495042093618642,452202430464,39.60009,45.01,5.606918,0.34
2022-05-06,995.0,1004.4000244140624,980.0,993.25,982.6762084960938,250491,1017.2575042724609,1007.2219995117188,1012.9225015091844,1015.7250417305563,1035.5346362235778,42.892497475004035,-4.50214868270325,-1.009326820286891,-3.4928218624163594,1046.992712761177,1017.2575042724609,987.5222957837449,29.664354550918393,26.064459674957718,37.19099168628795,-24289895.0,-148.7637366361656,-81.97278911564626,1055.7428001902804,-0.009466731569697068,452202430464,39.60009,45.01,5.606918,0.34
2022-05-09,991.8499755859376,1008.0,975.0,987.0,976.4927978515624,187582,1015.4900054931641,1007.7259997558593,1010.453691841643,1014.5985695058287,1035.0517045198606,41.12305473656955,-5.948747500036461,-1.9972109562368052,-3.951536543799656,1047.887583740183,1015.4900054931641,983.0924272461451,29.90261494013851,21.132104982620593,27.963648505527246,-24477477.0,-139.26192474710882,-84.71337579617834,1055.6817176028385,-0.02004788591068716,452202430464,39.60009,45.01,5.606918,0.34
2022-05-10,987.0,1004.5,969.1500244140624,974.9500122070312,964.571044921875,177671,1014.1625061035156,1008.0009997558594,1007.0723890192991,1013.0437241215621,1034.4536777306782,37.87860928421259,-7.975583234992769,-3.192885411987998,-4.782697823004771,1050.6605638346036,1014.1625061035156,977.6644483724276,30.29171212912416,16.923626318883706,21.37339699215398,-24655148.0,-153.08402525740237,-93.12390104125198,1055.6176949485714,0.016082996640924458,452202430464,39.60009,45.01,5.606918,0.34
2022-05-11,974.9500122070312,978.0499877929688,955.0,969.25,958.9317016601562,259418,1011.2425048828125,1008.2819995117187,1003.4702567317468,1011.3263231756185,1033.8048849174377,36.415051416261974,-9.927371941459569,-4.5397827178823125,-5.3875892235772564,1052.0474874277274,1011.2425048828125,970.4375223378976,29.77444610511306,18.155963075757096,18.73723145908711,-24914566.0,-186.3361605380602,-82.71678782405283,1055.504629331388,-0.01781674343330821,452202430464,39.60009,45.01,5.606918,0.34
2022-05-12,969.0,971.9000244140624,950.0,961.5999755859376,951.3630981445312,175466,1007.4575012207031,1008.7789990234374,999.4826109083364,1009.3762703289644,1033.086428108169,34.48899866487656,-11.95367704147759,-6.022561582601368,-5.9311154588762225,1051.7837757461807,1007.4575012207031,963.1312266952253,29.211987412895155,18.417486604060475,17.832358666233734,-25090032.0,-183.63605879760092,-86.73529781264382,1055.4228879718887,-0.012708596365256165,452202430464,39.60009,45.01,5.606918,0.34
