Date,Close,High,Low,Open,Volume
2021-01-22,470.0519714355469,487.3514656524177,462.6873175446238,480.5305282519219,68808
2021-01-25,473.7590026855469,479.44312217525345,466.5920694159168,474.401549289929,31386
2021-01-27,452.06048583984375,478.45458339600793,442.1750605630667,478.45458339600793,59385
2021-01-28,453.5433044433594,458.5848774215904,435.1069921401496,435.1069921401496,49368
2021-01-29,452.6535949707031,462.6378800393243,449.6879675345536,458.6837101244583,28863
2021-02-01,467.5805969238281,469.55768190025026,436.9357797892855,456.21235830940105,43204
2021-02-02,472.72100830078125,479.3442245680026,460.66077842924204,479.3442245680026,35128
2021-02-03,471.6830139160156,477.41657810438767,464.3183909214636,472.27614540693975,28884
2021-02-04,471.4853210449219,474.45094831598436,464.81265968503124,464.81265968503124,39464
2021-02-05,477.0705871582031,489.32850736984324,467.8277093187441,489.32850736984324,755509
2021-02-08,483.9903869628906,488.73537863032317,473.5118310153957,484.3857979071898,126899
2021-02-09,505.78778076171875,513.7455662497539,482.408755899752,482.408755899752,190952
2021-02-10,538.113037109375,542.7097834532882,509.29706204008994,511.02701125874796,221290
2021-02-11,554.0286865234375,555.313779776623,533.9118093455963,541.6719045969439,95200
2021-02-12,534.9003295898438,562.0852486942885,524.9160743440045,555.5608922435604,110552
2021-02-15,535.9383544921875,546.6640167626861,525.0149113135137,540.2384903450414,49199
2021-02-16,535.3451538085938,541.5729592006021,529.9081703124868,537.7670948876645,35576
2021-02-17,542.9075317382812,543.6983536400435,528.8702167225878,528.8702167225878,25808
2021-02-18,570.5867919921875,577.3088695014035,543.6984216194725,543.6984216194725,65489
2021-02-19,584.8712158203125,593.1255218652649,564.0623471595276,569.4005009906542,80553
2021-02-22,574.3432006835938,597.079678507557,563.5680631457246,579.3353283125555,78161
2021-02-23,577.4076538085938,582.1527061076184,573.9972304304584,574.6397468580602,27745
2021-02-24,594.1634521484375,610.9192594380582,576.4685777610431,580.0273065943053,44351
2021-02-25,606.2731323242188,612.8963794597438,593.6692148433933,600.8361483128823,37514
2021-02-26,581.9549560546875,600.5395421647999,567.8188109976477,600.5395421647999,51639
2021-03-01,612.204345703125,621.7932198248262,581.3123932078535,589.1713179898195,44815
2021-03-02,610.2273559570312,628.6142851526312,606.0260497621457,620.8047742089727,30152
2021-03-03,651.5978393554688,680.6115387692446,621.7932576410383,621.7932576410383,140956
2021-03-04,643.0963745117188,652.9818004832642,637.6099751646814,651.4001564621577,38343
2021-03-05,628.2681884765625,650.8069459356255,621.4966963278008,646.9516662971205,42747
2021-03-08,633.754638671875,648.5827777174111,629.0590613074552,641.5641493701983,26119
2021-03-09,632.2717895507812,640.5755710881149,610.8204645283923,635.2374171947077,29155
2021-03-10,618.4321899414062,638.4501764104501,613.983748503841,637.6099393843605,15424
2021-03-12,616.4057006835938,637.5605355834958,612.2538098680425,625.7474399346218,25521
2021-03-15,604.8397216796875,626.4888271792748,583.2895066344181,626.4888271792748,31775
2021-03-16,608.2996215820312,614.7746234209415,604.9880282415189,607.9536558309381,13189
2021-03-17,586.798828125,612.8963753382587,580.2744714896095,606.9651200930498,38856
2021-03-18,580.7192993164062,599.8969874703934,537.0257090784714,590.3081735613225,57604
2021-03-19,595.2509155273438,603.0109503441545,546.2685843249717,573.3546740977207,34390
2021-03-22,589.41845703125,601.9729586653739,584.5251596604253,601.9729586653739,7161
2021-03-23,582.6964111328125,596.0417353967639,572.020163788821,593.1255228422864,14983
2021-03-24,564.2106323242188,586.6999742171245,550.3216222553297,576.7157190935135,69234
2021-03-25,560.7013549804688,570.3890600510814,534.9498332273083,570.3890600510814,59132
2021-03-26,561.3438720703125,571.3776032513676,554.078108343238,558.6748554103096,12127
2021-03-30,581.6089477539062,593.1254918550975,545.2305963206293,548.9870457018759,106240
2021-03-31,582.7952270507812,599.649864847001,578.2973706793335,593.0266782720006,18016
2021-04-01,584.0308837890625,593.8668935098697,575.3317220520086,583.6355029994681,22258
2021-04-05,576.4685668945312,593.0266533066606,554.8688776718291,593.0266533066606,22015
2021-04-06,563.46923828125,581.2630037006579,553.5838130482456,575.3317485608552,19544
2021-04-07,559.76220703125,573.3546668046357,554.572358754139,573.3546668046357,17305
2021-04-08,567.17626953125,575.8260165611383,560.5036075367647,560.5036075367647,24590
2021-04-09,564.556640625,571.9707099398223,558.5265550499513,567.4234382277382,10036
2021-04-12,535.7899780273438,583.2400129817948,531.8358084478061,583.2400129817948,31419
2021-04-13,542.75927734375,549.6296601629568,535.7900644034579,535.7900644034579,10446
2021-04-15,534.5049438476562,549.9261827719004,531.3910108264886,542.8086646776931,15519
2021-04-16,533.7634887695312,557.488506717224,528.8701917506514,557.488506717224,11054
2021-04-19,515.27783203125,531.6876151136357,505.145270346223,528.8702928282374,18469
2021-04-20,518.0457153320312,526.6460476517974,514.0421300402339,523.6804199784883,9144
2021-04-22,516.16748046875,521.5549887202744,508.6051063565164,511.17529267218225,11926
2021-04-23,527.3873901367188,529.8587462292057,509.5936262708126,517.2548301575222,16199
2021-04-26,544.4891967773438,550.5193422271293,516.8100067852479,538.4591116634041,15426
2021-04-27,600.0452880859375,609.3870266315449,535.2957553517878,546.6639939234324,133850
2021-04-28,589.6162109375,611.3147317903243,580.2744718532716,607.7559424394597,26460
2021-04-29,582.2515258789062,598.0187906417774,576.3696860036226,593.3232138201734,14004
2021-04-30,586.2057495117188,592.8784119218437,568.4613981465126,574.096102915566,19708
2021-05-03,564.4083862304688,583.1412797940823,559.6139186169404,581.2630247973023,25283
2021-05-04,560.3058471679688,575.9742811621295,553.5837705922316,564.4083224593733,20446
2021-05-05,562.4312744140625,573.3546571072994,552.9907054892064,573.3546571072994,9434
2021-05-06,563.7658081054688,573.354682974102,556.8954252681781,564.4577999624349,9232
2021-05-07,579.1375122070312,582.943436459936,561.9863265512786,568.4118518328676,15316
2021-05-10,574.5409545898438,592.1370002943592,571.3776062940561,583.141287028568,19912
2021-05-11,571.9212036132812,577.259356802452,556.5493810873616,556.5493810873616,16414
2021-05-12,566.2371215820312,577.3582245037378,562.5795023317232,572.366097037163,7340
2021-05-14,565.00146484375,573.2558310814865,558.7242439804783,562.5795236042742,15298
2021-05-17,583.4871215820312,587.1941553913199,563.5185540621625,577.7041729738756,18826
2021-05-18,584.0308837890625,593.0760715948365,578.2973494852664,588.5287399956678,13573
2021-05-19,580.571044921875,590.2587501346173,572.2178480572292,590.2587501346173,18376
2021-05-20,593.1749267578125,598.0682242964988,576.2214587499242,588.0344935892517,40559
2021-05-21,608.3490600585938,617.8390436344818,593.1254818891025,599.9464490651648,66745
2021-05-24,571.2787475585938,595.3991488922156,568.4119501106533,595.3991488922156,59272
2021-05-25,553.6826782226562,573.848971109153,544.8846854097458,573.3546998162079,33288
2021-05-26,560.5529174804688,565.9404852588335,551.6066214400508,551.6066214400508,15853
2021-05-27,562.4312744140625,567.6211226033959,559.5150619357439,566.3854444630783,10602
2021-05-28,556.5494384765625,569.7464569775027,548.64109832059,564.2600580614662,14555
2021-05-31,553.3366088867188,567.373923046234,547.9984557876874,567.2750326046431,15806
2021-06-01,540.9304809570312,561.4921533798273,538.7556753380385,561.4427383208189,14147
2021-06-02,535.1969604492188,551.6067426370569,530.7485189763393,551.5573275767503,17487
2021-06-03,551.7055053710938,564.358896728227,533.812911544405,533.812911544405,44651
2021-06-04,549.5308227539062,563.9635197202067,543.6489825669553,555.1654669697239,183340
2021-06-07,554.0780639648438,565.693438187122,549.6296227733329,549.6296227733329,52071
2021-06-08,553.7320556640625,565.4462591002472,551.6560803994279,560.5035470451751,47068
2021-06-09,543.8961181640625,560.4542057269905,541.5235919311543,558.5265357047336,13361
2021-06-10,546.0709838867188,558.8231478676925,542.858220274852,552.5953412410909,54523
2021-06-11,544.5386352539062,553.5838236496643,540.2879143894803,551.6067385652012,6834
2021-06-14,543.0064086914062,548.9870790301884,540.7327729017678,542.5615524783392,10633
2021-06-15,541.6224365234375,548.6410638363764,535.3451557176775,548.6410638363764,12851
2021-06-16,530.9461669921875,548.6411023556549,527.9805394118866,548.6411023556549,15922
2021-06-17,532.0830688476562,543.3030035269161,525.904677430475,525.904677430475,25932
2021-06-18,528.2276611328125,540.7327479014345,515.0306428823535,540.7327479014345,16654
2021-06-21,531.8853149414062,534.1095357122813,519.9733891023345,523.9275593616678,39424
2021-06-22,523.3838500976562,538.7556742404671,518.9848238096243,538.7556742404671,9725
2021-06-23,525.2620239257812,533.8129405334795,517.996260813969,523.9275157087854,6817
2021-06-24,522.7412719726562,530.7979176367314,520.4676362461578,530.7979176367314,7448
2021-06-25,523.9768676757812,531.885206583325,518.9353257565571,521.9997829488952,6694
2021-06-28,513.2018432617188,535.7900143832046,509.19819802209923,535.7405993272753,10983
2021-06-29,514.0914916992188,522.9389587393885,502.278427461719,522.9389587393885,28538
2021-06-30,534.70263671875,539.69476403696,505.83718503711503,519.9733300414146,49781
2021-07-01,532.8739013671875,540.4362767449629,525.5092465858231,537.7671995330508,14204
2021-07-02,533.5164184570312,538.7062667682167,528.2771550862423,535.7900542214286,7950
2021-07-05,527.9805297851562,543.5995496919687,521.6044788724428,538.7556672647906,30511
2021-07-06,511.7190246582031,535.6911791307305,509.0993630248062,534.0106448943537,28128
2021-07-07,513.2018432617188,522.9389623777033,506.13374052435563,522.9389623777033,41779
2021-07-08,504.20611572265625,521.9010515076926,500.795662024813,521.9010515076926,21975
2021-07-09,501.98187255859375,510.82934005585474,497.6322915650942,509.0993906700826,18147
2021-07-12,499.8565368652344,508.95111026980766,497.2369051282629,501.5864863363566,23273
2021-07-13,497.1874694824219,506.5786233654021,495.2597995129566,497.2368845409524,17157
2021-07-14,502.9704284667969,505.8372259453744,494.864397801084,496.24835131299363,9770
2021-07-15,498.2748107910156,511.71902433776756,496.0011752189147,511.71902433776756,13603
2021-07-16,502.4761657714844,509.44537867728826,497.33576261557766,504.00842482374395,10899
2021-07-19,496.001220703125,504.0578363909761,491.25622856625887,495.5563644918269,30624
2021-07-20,494.71612548828125,502.32788493441967,487.20319616165926,496.00121872123634,16293
2021-07-22,498.76910400390625,506.1337576620565,490.4653530758477,495.25979021228574,21449
2021-07-23,496.5943298339844,510.4833700296831,496.2483339261485,510.4833700296831,6845
2021-07-26,498.0771179199219,503.5141013780441,495.111490579128,503.06924520975645,8788
2021-07-27,520.3687744140625,527.8816729661345,490.3664745898557,498.0771238687658,101851
2021-07-28,516.0191040039062,526.0528329383168,507.4681885867483,525.8551124021825,21355
2021-07-29,509.8902282714844,522.8895867611034,506.13377869986596,517.0077466016209,10265
2021-07-30,513.8938598632812,514.585851768479,507.4683327958877,513.3501734862879,11705
2021-08-02,513.8938598632812,521.5056501487489,510.0879948884742,520.9619637717557,14230
2021-08-03,568.5107421875,595.1025583824484,521.554975537722,524.3229426825941,424734
2021-08-04,552.150390625,581.8560801080946,543.7477795375711,571.7729950718557,125513
2021-08-05,523.5320434570312,559.3172912621291,514.9811876935336,556.5493845429381,64114
2021-08-06,524.6690063476562,534.5544327508151,515.1295457342661,521.8516839570977,25096
2021-08-09,508.11090087890625,522.8896249463485,495.25984696562654,504.15673044405094,46471
2021-08-10,507.4682922363281,516.5628957335362,502.17961374559104,504.15669883907765,29101
2021-08-11,508.11090087890625,514.0421565311892,496.24838957434037,513.5478852268322,27111
2021-08-12,524.322998046875,527.8323120682976,511.02708854545995,515.9698013462946,20070
2021-08-13,533.3186645507812,542.116716700878,524.3229521746239,524.3229521746239,27415
2021-08-16,523.8286743164062,543.2040824212999,519.0342071781516,543.2040824212999,12890
2021-08-17,516.8099975585938,530.1553210665276,514.0420906759691,522.2963962669087,10702
2021-08-18,506.034912109375,523.9275378311559,503.1187297637105,523.9275378311559,21822
2021-08-20,500.2024841308594,522.8895456264929,495.45749239599616,507.1222813421558,27132
2021-08-23,499.4611511230469,518.8860374435686,484.43529146147694,518.8860374435686,23415
2021-08-24,504.6509704589844,514.0421246594943,498.7197151744518,507.171741887741,10504
2021-08-25,499.5599365234375,511.9166870641795,495.5563214730775,511.9166870641795,8629
2021-08-26,503.1824951171875,506.5568884351682,496.33445538321047,503.2321065222988,11132
2021-08-27,512.36279296875,521.0469081038135,500.70126693023605,510.9733103169078,9477
2021-08-30,506.3087463378906,519.0619964771533,501.9418828266163,516.0845854074947,17783
2021-08-31,520.3025512695312,525.1656799369985,504.1749090031891,508.19440157599234,24808
2021-09-01,507.9959716796875,520.997339756685,505.16742503011363,520.8484449689765,10233
2021-09-02,510.3779296875,515.0425529247009,507.25165382281165,514.9432695341968,3606
2021-09-03,509.1868896484375,512.1146892310569,506.15986726325394,508.54182028060774,7490
2021-09-06,500.403564453125,524.9175943047526,493.25776579133316,515.0921135728408,40913
2021-09-07,505.41552734375,508.1448208149239,497.2276469302283,500.00655180394324,8060
2021-09-08,506.4576110839844,513.1071745912899,500.20505994972945,510.12976352016057,17454
2021-09-09,505.7629089355469,511.12224290063585,502.5373802182128,511.12224290063585,10283
2021-09-13,500.254638671875,510.0801187949571,497.22761639575924,506.15984902562315,13083
2021-09-14,496.4337158203125,510.8245368993316,493.40666286894617,510.8245368993316,31531
2021-09-15,489.5855712890625,505.8621079211354,486.31043151844165,504.17489634973134,45972
2021-09-16,487.50146484375,499.16299185832946,484.62327649927937,492.36456366886716,29198
2021-09-17,488.0472717285156,493.85322906133916,485.3179783939891,493.85322906133916,13118
2021-09-20,478.3210754394531,493.8035879617051,471.32414161902193,493.8035879617051,36119
2021-09-21,505.41552734375,512.313208413288,470.48055879760733,485.31800269237846,64489
2021-09-22,507.74786376953125,520.60033730399,503.87723525891806,508.1448458728108,34052
2021-09-23,507.0531005859375,516.580822094225,505.11780155768315,511.51924749125857,16980
2021-09-24,496.4337158203125,511.12226590998694,492.21571653853107,507.3012487383439,18175
2021-09-27,494.94500732421875,505.36594666589826,494.2502659196561,496.2352067466427,7812
2021-09-28,486.2608642578125,501.8426307134472,483.5315707719621,497.07878510780677,13662
2021-09-29,485.3179626464844,492.2652545453093,482.9360400530165,488.2953734602665,6661
2021-09-30,485.6157531738281,495.1931167358391,483.3330833756721,495.1931167358391,12426
2021-10-01,493.60516357421875,497.37653901024913,484.42481229839865,486.26088861112135,10284
2021-10-04,486.5090026855469,499.95696450398606,481.34814448522724,499.95696450398606,19315
2021-10-05,498.120849609375,504.17492464395707,489.23825838133405,493.0096334978064,23121
2021-10-06,489.38714599609375,505.1674188373849,481.14962374414483,501.1975373533976,15220
2021-10-07,536.777587890625,541.8888346454454,490.280374203022,495.8878258666114,101495
2021-10-08,522.3370971679688,555.7833577779352,515.1912990242795,545.8586549604721,79893
2021-10-11,489.0893859863281,524.4709788900936,483.33306995820556,512.7101686658833,172820
2021-10-12,489.0893859863281,502.68624216392425,480.55416503865507,494.4983616153509,130866
2021-10-13,497.7239074707031,511.122257921061,490.9254791475925,494.2502610576473,73150
2021-10-14,478.91656494140625,507.74784736336545,476.18727142383204,503.0336131057373,94805
2021-10-18,490.42919921875,501.1975081747153,479.36316128393565,481.29849050982546,121680
2021-10-19,493.60516357421875,518.0695530787103,488.2954408328074,500.8998271320236,154555
2021-10-20,497.07879638671875,504.77044183955087,492.5630379804451,496.18557910136764,36406
2021-10-21,501.34637451171875,514.6454707002822,497.22762875424667,504.1749209723699,44024
2021-10-22,497.0291442871094,509.13729479700874,493.75400421347337,506.1598837163245,19275
2021-10-25,495.4908142089844,508.14481096644965,487.30293395415384,493.3073673592465,39262
2021-10-26,496.2847900390625,504.1253300917496,494.20062651902333,504.1253300917496,18494
2021-10-27,501.0486755371094,513.9011487376343,496.8802878414951,503.6787159767695,39341
2021-10-28,497.4261169433594,517.0770163916899,491.8682773123016,501.0486274113863,58110
2021-10-29,496.5328674316406,506.0605881477011,489.3870996104372,496.3343915489287,23672
2021-11-01,493.704345703125,503.67865975658816,492.2652517029906,503.67865975658816,12768
2021-11-02,496.929931640625,500.0065655899978,489.2878975955172,494.9946022834974,16152
2021-11-03,494.4486999511719,503.18242620008135,493.1584704292675,503.08317311565963,8364
2021-11-04,502.38848876953125,505.16739355412335,494.2502200195549,504.17492323279896,8003
2021-11-08,499.5599365234375,506.15985802642007,495.63966668439133,506.15985802642007,20582
2021-11-09,502.9839782714844,506.95385980571166,498.1705211414677,505.5644073262906,26607
2021-11-10,498.9148254394531,509.1372572814503,498.2200841233685,504.17490584595856,15493
2021-11-11,496.5328674316406,503.728276939364,496.23513846367814,499.2125492944602,9817
2021-11-12,496.9795227050781,505.1674030092556,494.2502292703523,498.26972203183203,12190
2021-11-15,493.35699462890625,503.18244458996895,487.0051907350327,503.18244458996895,17361
2021-11-16,491.4217224121094,500.65171549091076,488.2954466466257,500.65171549091076,7337
2021-11-17,501.0982666015625,506.1598713728492,491.2728163324713,494.7464625085595,44055
2021-11-18,507.2515869140625,512.1642968283373,501.19751190087015,501.19751190087015,36152
2021-11-22,489.9826354980469,511.46958273835645,482.6879721954721,503.7779676317437,46329
2021-11-23,490.776611328125,498.7163745043131,487.79920013705447,490.1315116276183,11726
2021-11-24,492.0668029785156,498.61711355325434,488.9405273346926,488.9405273346926,10511
2021-11-25,489.88336181640625,494.25022521861086,487.05481531331986,491.27281422331805,19922
2021-11-26,482.39019775390625,494.84571872229384,481.34811600962047,486.36007912305774,16573
2021-11-29,476.88201904296875,492.61268067145556,467.0069266167643,486.3104876816955,24724
2021-11-30,481.546630859375,490.2803579135688,477.08051423870484,490.2803579135688,20514
2021-12-01,482.19171142578125,485.31798687879206,477.37822431226783,481.54661177480926,4589
2021-12-02,487.8984375,490.2803603184828,480.4549097623712,490.2803603184828,4809
2021-12-03,480.7030029296875,493.65472841998337,476.485004092676,487.898412710472,7100
2021-12-06,477.0805358886719,486.3104985417969,473.557247777581,481.1496403197055,19504
2021-12-07,477.2293701171875,485.3179973487755,475.591800110072,485.3179973487755,6121
2021-12-08,480.65338134765625,483.2834520215739,473.50761295635857,478.42032304641475,7664
2021-12-09,482.14208984375,488.3450296075271,477.97373249516687,478.1722083949326,12702
2021-12-10,492.86077880859375,496.23517192009217,477.87447055904875,482.34058710632956,17363
2021-12-13,485.8638610839844,515.0921258100982,482.8368385483868,491.76907194393766,41519
2021-12-14,493.0592346191406,495.2426814017594,485.6157073435631,486.5089548468644,8350
2021-12-15,487.15411376953125,495.242741669093,483.9781962970168,491.27285997234674,10379
2021-12-16,488.8908996582031,499.1133321311634,486.558588282006,499.1133321311634,6011
2021-12-17,478.5195617675781,491.62018218984326,474.0038338980333,489.089364685106,14032
2021-12-20,459.5633850097656,475.64141684936794,451.524399377756,470.43094749421056,23293
2021-12-21,469.0910949707031,473.40834695965435,464.47611399815145,466.4114432549267,12958
2021-12-22,474.8970642089844,476.88200491623195,470.0339655337861,474.40082903217245,10648
2021-12-23,492.2652587890625,514.099604945029,480.3556154312626,481.34808571107925,107486
2021-12-24,498.76593017578125,502.5869468349111,492.26526191679426,499.21255391965224,29205
2021-12-27,493.0592346191406,499.9569153429585,488.9901306053903,498.8155805515946,8173
2021-12-28,496.9795227050781,499.26219237173234,493.3073703323305,493.3073703323305,7380
2021-12-29,496.73138427734375,505.51475247447115,495.4411850047263,496.97950185190786,13743
2021-12-30,499.1133117675781,508.5418099800825,492.066766524181,499.60954692151046,24583
2021-12-31,505.5644226074219,511.9658386021764,494.8953656617043,498.8652473159248,37208
2022-01-03,522.3867797851562,525.9100982261609,508.24407634216334,508.24407634216334,77384
