Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-11,603.4249877929688,609.125,596.5,604.5999755859375,595.8380126953125,463960,0,596.3612487792968,,606.6628268982962,,,49.907560320404215,,,,633.9546458200435,596.3612487792968,558.7678517385501,23.31953901616498,83.009558460925,77.47447163812971,5269142.0,30.51246294103606,-20.759674667836993,609.7656736453898,-0.14485237612219581,168849276928,40.37294,11.53,2.8256476,
2021-02-12,605.9749755859375,618.5,602.5,607.0750122070312,598.2771606445312,645568,0,595.0862487792969,,606.7020826419853,,,51.01788167016272,,,,629.2539325477396,595.0862487792969,560.9185650108541,22.796714800724626,79.04705613088794,79.30214610867812,5914710.0,69.56507932326423,-17.88923416695571,609.7544728119419,-0.14939923669151228,168849276928,40.37294,11.53,2.8256476,
2021-02-15,610.0250244140625,617.5,604.9249877929688,607.9749755859375,599.1641235351562,526700,0,594.0724975585938,,606.8233105414093,,,51.43937303715723,,,,625.3227267526925,594.0724975585938,562.8222683644951,22.066593186889385,81.50186520942022,81.18615993374438,6441410.0,83.88281772698826,-16.845495536946718,609.7627856328617,-0.15979348787193018,168849276928,40.37294,11.53,2.8256476,
2021-02-16,610.9749755859375,615.3499755859375,604.0,613.9500122070312,605.052490234375,520694,0,594.1137481689453,,607.5020440333733,,,54.25390121723378,,,,625.46647637713,594.1137481689453,562.7610199607607,21.301120501107107,79.2741768126544,79.94103271765418,6962104.0,92.16681410581748,-9.91590630773478,609.7911767173626,-0.12269326128706816,168849276928,40.37294,11.53,2.8256476,
2021-02-17,614.4500122070312,629.7000122070312,610.375,616.125,607.1959228515625,888166,0,594.0399993896484,,608.3232779349568,,,55.270194972463095,,,,625.1776016792303,594.0399993896484,562.9023971000665,21.159969908673116,71.60772955128823,77.46125719112094,7850270.0,132.154919676681,-14.530386920802913,610.1037027855339,-0.15509689252744221,168849276928,40.37294,11.53,2.8256476,
2021-02-18,621.375,621.375,609.5999755859375,614.5999755859375,605.6930541992188,510180,0,594.4712493896484,,608.9210586636216,,,54.35831880381375,-7.058560334354411,-15.9463274850362,8.887767150681789,626.484686614844,594.4712493896484,562.4578121644528,20.489616659058072,58.717956195487545,69.86662085314339,7340090.0,110.12390361996977,-16.16273866104823,610.2038371730965,-0.12753304159328235,168849276928,40.37294,11.53,2.8256476,
2021-02-19,617.1500244140625,619.9500122070312,588.4000244140625,593.9500122070312,585.3423461914062,620742,0,594.5712493896484,,607.4952447153748,,,43.81661389973779,-7.350542796971354,-14.227170547423231,6.876627750451878,626.5650483704695,594.5712493896484,562.5774504088273,21.27964316862312,39.011613172717034,56.4457663064976,6719348.0,31.58243280688815,-38.26599376092247,609.9831422080556,-0.11232453061103723,168849276928,40.37294,11.53,2.8256476,
2021-02-22,598.5250244140625,617.5,591.5250244140625,611.1749877929688,602.3178100585938,884824,0,596.5487487792968,,607.8456964370505,,,52.15211309403678,-6.121464989636706,-12.606029435865926,6.48456444622922,627.4969621600999,596.5487487792968,565.6005353984938,21.615024055574146,37.68954051596497,45.13970329472318,7604172.0,57.40961560094137,-19.828768353830828,609.8783054989996,-0.047235269232295374,168849276928,40.37294,11.53,2.8256476,
2021-02-23,615.1500244140625,625.7249755859375,609.0,620.75,611.7538452148438,545822,0,598.9537475585937,,609.07467772876,,,56.055104083692996,-4.324933369202313,-10.949810222533204,6.624876853330891,629.573449415774,598.9537475585937,568.3340457014134,21.26573487917153,48.97089967029185,41.89068445299129,8149994.0,114.2596774762557,-9.579891224459796,610.0463657301702,-0.035632927820634375,168849276928,40.37294,11.53,2.8256476,
2021-02-24,623.0,623.375,600.1500244140625,615.2750244140625,606.3582763671875,148176,0,601.4399993896484,,609.6651869368841,,,53.37412698442678,-3.3048575495727164,-9.420819687941107,6.11596213836839,628.697199016453,601.4399993896484,574.1827997628437,21.405680643940524,68.49241376665276,51.717617984303196,8001818.0,76.67243827928637,-15.44018161922028,610.0615771434735,-0.010002600448555006,168849276928,40.37294,11.53,2.8256476,
2021-02-25,619.0,621.5,610.2249755859375,617.8250122070312,608.8713989257812,394758,0,603.85,,610.4423131530885,,,54.46644745921895,-2.2645728236479954,-7.989570315082484,5.724997491434489,627.7451336363741,603.85,579.9548663636259,20.68206234180638,76.38888897770022,64.61740080488161,8396576.0,93.35638333991172,-12.710732193313408,610.1509336991058,-0.00025501243202343405,168849276928,40.37294,11.53,2.8256476,
2021-02-26,614.0,619.5,606.3250122070312,617.5,608.5511474609375,510712,0,605.74375,,611.1144738051754,,,54.29186359504894,-1.4496547349671118,-6.681587199059409,5.2319324640922975,627.5732399218986,605.74375,583.9142600781014,20.14584273117512,75.59591150733685,73.49240475056327,7885864.0,72.80283230309423,-13.058617929998203,610.226424237495,0.05607951535276633,168849276928,40.37294,11.53,2.8256476,
2021-03-01,618.0,639.6749877929688,613.375,634.5750122070312,625.3786010742188,684518,0,608.3649993896485,,613.3488107958284,,,61.30860503426647,0.5674433707991966,-5.231781085087688,5.799224455886884,630.8140170849591,608.3649993896485,585.9159816943378,20.585424521303235,80.62726172213435,77.53735406905713,8570382.0,171.21525937131258,-9.94632711534135,610.6637317530987,0.11053579892274475,168849276928,40.37294,11.53,2.8256476,
2021-03-02,644.0,654.6749877929688,637.7999877929688,646.5250244140625,637.1553344726562,1188806,0,611.1524993896485,,616.5084501880411,,,65.32097397378318,3.094601625498399,-3.5665045429704705,6.661106168468869,637.6521942657935,611.1524993896485,584.6528045135035,20.55074959734854,82.69997956189216,79.64105093045445,9759188.0,259.61625727446767,-12.297197860844372,612.0359833132055,0.07908405229210173,168849276928,40.37294,11.53,2.8256476,
2021-03-03,652.5,655.2000122070312,647.5499877929688,650.375,640.9495239257812,567642,0,613.96875,,619.7338358844182,,,66.52538941661163,5.346423363237932,-1.7839189617287898,7.130342324966722,644.2951492054876,613.96875,583.6423507945124,19.702480897035695,87.42582049998778,83.58435392800476,10326830.0,236.34000569658284,-7.223073486158814,612.7395762724574,0.09327005630625215,168849276928,40.37294,11.53,2.8256476,
2021-03-04,642.5,667.5,640.125,645.9749755859375,636.6133422851562,981518,0,616.4137481689453,,622.2329920464676,,,63.79829430149382,6.698744163328115,-0.08738633671740859,6.786130500045523,648.7182129457249,616.4137481689453,584.1092833921657,20.25051797581886,79.99821619783422,83.37467208657138,9345312.0,192.94005201417832,-27.212428644401818,613.9028785048199,0.06947611512021563,168849276928,40.37294,11.53,2.8256476,
2021-03-05,645.5,649.0,620.2000122070312,628.8499755859375,619.7365112304688,372272,0,618.0949981689453,,622.8631809549886,,,54.44377881590911,6.31581893076816,1.193254716779705,5.122564213988454,649.2945361787109,618.0949981689453,586.8954601591796,20.861194391329565,61.177680758020024,76.20057248528066,8973040.0,80.97738491231671,-48.862245693200634,614.1158849879399,0.04819319585740316,168849276928,40.37294,11.53,2.8256476,
2021-03-08,633.4000244140625,641.25,625.625,629.4249877929688,620.30322265625,220686,0,619.7737487792969,,623.4881149395582,,,54.68404603690138,5.9897010593147115,2.152543985286706,3.8371570740280054,649.5872337250057,619.7737487792969,589.960263833588,20.487180506234598,37.636104892512684,59.604000616122306,9193726.0,67.94857378972254,-48.13530209710997,614.2359952040586,0.06229701885228684,168849276928,40.37294,11.53,2.8256476,
2021-03-09,630.5750122070312,634.9749755859375,619.8499755859375,630.9249877929688,621.7814331054688,425770,0,620.4537475585937,,624.1963885446448,,,55.34566708984744,5.78559502259975,2.879154192749315,2.9064408298504354,650.6309749891701,620.4537475585937,590.2765201280173,20.104167612932127,23.77890324382066,40.86422963145112,9619496.0,41.27652241965103,-46.238967757069204,614.4185115398127,-0.028407869445143858,168849276928,40.37294,11.53,2.8256476,
2021-03-10,632.4500122070312,640.0,630.0,638.125,628.8771362304688,337836,0,622.2787475585938,,625.5229229689644,,,58.479309348031585,6.134110126901419,3.5301453795797357,2.603964747321683,652.0930535381245,622.2787475585938,592.464441579063,19.382441354865545,27.032711078187116,29.482573071506817,9957332.0,71.16904275600162,-37.13654749246513,614.6345938323765,0.02151248451547519,168849276928,40.37294,11.53,2.8256476,
2021-03-12,642.25,646.4249877929688,633.25,641.75,632.4495239257812,331164,0,624.1362487792969,,627.068358876682,,,60.00122965273812,6.626432671560451,4.149402837975879,2.477029833584572,653.9424517668706,624.1362487792969,594.3300457917233,18.93905181473006,45.57455811325425,32.12872414508734,10288496.0,83.48419194062357,-33.89273876221708,614.8852642247118,0.01864906362060077,168849276928,40.37294,11.53,2.8256476,
2021-03-15,641.0,641.9749755859375,625.5,635.0750122070312,625.871337890625,288960,0,625.5362487792969,616.8320007324219,627.8308972890962,616.8320007324219,,55.935469298093146,6.40416290202154,4.600354850785012,1.803808051236528,654.6272076312698,625.5362487792969,596.445289927324,18.763046369816305,56.92402213587164,43.17709710910433,9999536.0,45.89025387000994,-48.144023083712895,615.0472405559422,0.048781794771705446,168849276928,40.37294,11.53,2.8256476,
2021-03-16,639.4500122070312,650.4500122070312,634.1500244140625,644.1500244140625,634.8148803710938,324174,0,627.3450012207031,617.1100012207031,629.3850998724264,617.9032957787607,,59.91260897542373,6.880970604487743,5.056478001525558,1.8244926029621853,656.3417667436346,627.3450012207031,598.3482356977717,18.587113614327194,70.61043107675108,57.70300377529232,10323710.0,83.01946377530165,-34.66961254669395,615.3072183724236,0.08178227667042903,168849276928,40.37294,11.53,2.8256476,
2021-03-17,646.1500244140625,647.5999755859375,635.0999755859375,644.4500122070312,635.110595703125,361910,0,628.8700012207031,617.1785009765625,630.8198534281031,618.9443434818302,,60.0410007925572,7.2000529234717305,5.485192985914792,1.7148599375569384,658.0956927407564,628.8700012207031,599.6443097006498,18.152319784732395,70.8848476777069,66.13976696344321,10685620.0,74.04058164872626,-37.67877791978577,615.586290857293,0.06291783173064193,168849276928,40.37294,11.53,2.8256476,
2021-03-18,644.0,652.0,616.25,620.375,611.3843994140625,238552,0,629.0825012207031,616.2140014648437,629.8251054825695,619.0004476590133,,47.02433316982438,5.447480513870119,5.477650491505857,-0.030169977635738476,657.9945474601178,629.0825012207031,600.1704549812883,19.409296942965796,55.63406878307919,65.70978251251239,10447068.0,2.538658305362006,-77.03311712865825,615.6804612419353,0.0847513326187622,168849276928,40.37294,11.53,2.8256476,
2021-03-19,615.6749877929688,637.5,596.2750244140625,628.375,619.2684936523438,1017658,0,629.7712524414062,615.8760009765625,629.6870001985152,619.3680771625814,,50.83838172358461,4.6504795603203775,5.312216305268761,-0.6617367449483833,657.9165949800422,629.7712524414062,601.6259099027702,20.96755970317806,48.364888467208395,58.29460164266482,11464726.0,-49.7479842131125,-54.931573760658125,615.8213805175938,0.14228693818948893,168849276928,40.37294,11.53,2.8256476,
2021-03-22,632.4000244140625,645.0250244140625,620.0,641.375,632.0799560546875,302492,0,632.1425018310547,615.9055004882813,630.8001430367518,620.231093744441,,56.339337520178965,5.010088732777717,5.251790790770552,-0.24170205799283462,655.3796736262689,632.1425018310547,608.9053300358405,21.25737861109838,50.025298451801035,51.34141856736287,11767218.0,28.340372800328,-36.679549252324435,615.9834270194112,0.20763744597375625,168849276928,40.37294,11.53,2.8256476,
2021-03-23,640.5,647.3499755859375,633.0,644.375,635.03662109375,320442,0,633.8025024414062,615.9890002441406,632.0929865570612,621.1779135976001,,57.52061729348181,5.474055021936351,5.296243637003712,0.1778113849326397,655.5037286334485,633.8025024414062,612.1012762493639,20.763992680729746,74.95138726116231,57.78052472672391,12087660.0,62.470143218321525,-32.467543596555124,616.2051113937674,0.1920429179197238,168849276928,40.37294,11.53,2.8256476,
2021-03-24,644.75,699.7000122070312,644.0,659.0499877929688,649.4989013671875,6194196,0,635.7175018310547,616.1855004882813,634.6603200081,622.6630929778106,,62.81986890595728,6.945833277303905,5.62616156506375,1.3196717122401544,659.1629249858483,635.7175018310547,612.2720786762611,23.25942264689414,75.98200062813942,66.98622878036758,18281856.0,210.91468288914814,-39.30387160928053,623.574240513544,-0.08094256280057852,168849276928,40.37294,11.53,2.8256476,
2021-03-25,665.0,680.0,643.0,657.7999877929688,648.2669677734375,2248512,0,637.84375,616.5109997558594,636.8640978923733,624.0410104215423,,62.10913218812699,7.92006600413265,6.08494245287753,1.83512355125512,661.2008132243554,637.84375,614.4866867756446,24.240892457830274,68.83345977860542,73.25561588930238,16033344.0,143.77774062829468,-40.51247702144861,625.3900952208977,-0.09968715180340831,168849276928,40.37294,11.53,2.8256476,
2021-03-26,664.3250122070312,670.0,647.5250244140625,660.875,651.2974243164062,720986,0,639.9962493896485,616.9169995117187,639.1508504740519,625.4854806010896,,63.21179280884892,8.838396709711674,6.635633304244359,2.202763405467315,663.511289485812,639.9962493896485,616.481209293485,24.114755538409362,57.1565720956934,67.32401083414608,16754330.0,124.63842602881726,-37.5392959047279,625.9223932187563,-0.09795046185811648,168849276928,40.37294,11.53,2.8256476,
2021-03-30,675.0,676.0,660.6749877929688,669.3499755859375,659.6495971679688,531132,0,642.5887481689454,617.6524987792968,642.0269576275648,627.2056568750053,,66.13670493333258,10.13323053763645,7.335152750922777,2.798077786713673,667.0261152947774,642.5887481689454,618.1513810431134,23.48691672902521,55.09043081472178,60.360154229673526,17285462.0,162.48075129754355,-29.34497481580275,626.408764491596,-0.11400303125218239,168849276928,40.37294,11.53,2.8256476,
2021-03-31,670.0,673.3499755859375,655.0499877929688,658.7249755859375,649.1786499023438,390832,0,643.7962463378906,618.2619982910156,643.6172450521717,628.4417085891595,,59.72550666292916,10.184644727177215,7.9050511461736646,2.2795935810035504,668.9076835521992,643.7962463378906,618.684809123582,23.11642180502118,44.50580216783473,52.25093502608329,16894630.0,106.87127889911007,-39.61812081923146,626.7073490518638,-0.15352847569595054,168849276928,40.37294,11.53,2.8256476,
2021-04-01,665.0,695.0,657.5,681.9000244140625,672.017822265625,1227838,0,645.5649963378906,619.6374987792968,647.2632240390185,630.5381131313126,,67.19530757425865,11.95758401607327,8.715557720153585,3.2420262959196844,675.6807846804808,645.5649963378906,615.4492079953005,24.143820247519667,52.34636028116912,50.64753108790853,18122468.0,162.73614055223476,-17.21052926648628,628.014496611675,-0.1342536543391182,168849276928,40.37294,11.53,2.8256476,
2021-04-05,681.8250122070312,694.4500122070312,662.625,664.625,654.9931030273438,810284,0,646.2774963378906,620.5779992675781,648.9167265114929,631.8748537928298,,58.48722300480424,11.832305625156891,9.338907301154247,2.4933983240026443,677.4697967238823,646.2774963378906,615.085195951899,24.692476816056207,46.18676691311575,47.67964312070652,17312184.0,122.97974013218597,-33.91347966822365,628.7714849871402,-0.164142981307012,168849276928,40.37294,11.53,2.8256476,
2021-04-06,668.5,693.2999877929688,664.25,677.8499755859375,668.0263671875,1084510,0,647.8712463378906,622.0154992675781,651.6722740423924,633.6777997455007,,62.49441814390795,12.654295757360956,10.001984992395588,2.6523107649653674,681.961500554199,647.8712463378906,613.7809921215822,25.003727600121387,55.96598496035918,51.49970405154801,18396694.0,123.73961757487415,-21.126458013059782,629.8450763757616,-0.13541878038067867,168849276928,40.37294,11.53,2.8256476,
2021-04-07,682.375,709.7999877929688,671.7000122070312,702.2249755859375,692.0481567382812,909174,0,651.5399963378907,624.2209985351562,656.4868170465395,636.3659242882629,,68.52499599385095,15.098541065983909,11.021296207113252,4.077244858870657,691.8737335155023,651.5399963378907,611.206259160279,25.939173884822537,59.75152562965379,53.9680925010429,19305868.0,159.04159088381047,-6.672551993475244,630.9965348328925,-0.09336680668286657,168849276928,40.37294,11.53,2.8256476,
2021-04-08,710.0,725.0,704.3250122070312,710.75,700.4496459960938,1318132,0,655.6062469482422,627.0034985351563,661.6547392325833,639.2829468651938,,70.32232891213351,17.52154385573067,12.321345736836737,5.200198118893933,702.1253071790011,655.6062469482422,609.0871867174833,25.713163208339676,74.04151377806859,63.25300812269385,20624000.0,190.73612145391263,-11.0701128006714,633.0672597842272,-0.10796983811506744,168849276928,40.37294,11.53,2.8256476,
2021-04-09,712.4000244140625,712.8250122070312,699.0,702.0499877929688,691.875732421875,492948,0,659.1624969482422,629.5914978027344,665.5019057621438,641.7443994505968,,66.16963080511596,18.526214083538548,13.5623194061771,4.9638946773614485,708.3865419926668,659.1624969482422,609.9384519038175,24.864009565389072,76.0865478032819,69.95986240366808,20131052.0,144.2106039563815,-17.828717467271684,633.7338072210453,-0.13192388014797216,168849276928,40.37294,11.53,2.8256476,
2021-04-12,705.5,707.25,666.2750244140625,673.7999877929688,664.0350952148438,764428,0,660.9462463378907,631.7564978027344,666.292199288889,643.0014813463761,,54.84427860651827,16.848662677022958,14.219588060346272,2.629074616676686,709.5735589828575,660.9462463378907,612.3189336929238,26.0147928525711,52.60514221977476,67.57773460037508,19366624.0,66.75725351156153,-48.76191638764881,634.4273617403074,-0.16404564327586046,168849276928,40.37294,11.53,2.8256476,
2021-04-13,675.6749877929688,695.0,675.6749877929688,685.1500244140625,675.2205810546875,396218,0,663.1162475585937,634.0669982910156,668.0881826341437,644.6543653882461,,57.95773377904477,16.247750249361275,14.625220498149272,1.622529751212003,711.9961546147605,663.1162475585937,614.236340502427,25.670879949318255,37.02262929059032,55.23810643788232,19762842.0,68.48956259122865,-43.31519085427989,634.7998876381424,-0.16871688194237186,168849276928,40.37294,11.53,2.8256476,
2021-04-15,690.0,694.2750244140625,670.1500244140625,684.5,674.5801391601562,333528,0,665.5874969482422,636.1644982910157,669.6512128594633,646.2169392945895,,57.712310708991886,15.539936567885093,14.808163712096436,0.7317728557886571,713.5354668460661,665.5874969482422,617.6395270504183,25.56045995293838,26.298649567903656,38.6421403594229,19429314.0,55.40551097102794,-49.390243902439025,635.0951693165886,-0.16752368822826652,168849276928,40.37294,11.53,2.8256476,
2021-04-16,682.4749755859375,727.9749755859375,682.0750122070312,712.625,702.2974243164062,1113124,0,669.0112457275391,638.7739978027344,673.7439544918954,648.8211769693114,,64.68111836858554,17.05187813860448,15.256906597398045,1.7949715412064347,720.0280261771692,669.0112457275391,617.994465277909,27.0132816262218,46.099126661653806,36.473468506715925,20542438.0,122.89458623032156,-18.064112969839755,636.5477750941226,-0.1469624444574899,168849276928,40.37294,11.53,2.8256476,
2021-04-19,697.5,707.5,681.5250244140625,700.1500244140625,690.0032348632812,623732,0,671.7962463378906,640.9614978027344,676.2588182940065,650.8340729475369,,59.961077002416104,17.046969600106422,15.61491919793972,1.432050402166702,723.2254291338021,671.7962463378906,620.3670635419791,27.305188337630064,53.68627620000235,42.02801747651993,19918706.0,79.22015854487294,-34.58666011173727,637.2125181498419,-0.1407969797682178,168849276928,40.37294,11.53,2.8256476,
2021-04-20,707.5,724.0250244140625,705.5,717.3499755859375,706.9539184570312,574222,0,676.6449951171875,643.4274975585937,680.1722618456189,653.4425397176702,,63.87529318746006,18.220932296189176,16.13612181758961,2.0848104785995645,726.0121797528229,676.6449951171875,627.277810481552,27.060174884942203,70.54998448776196,56.778462449806035,20492928.0,131.67528921718326,-14.569765894461263,638.0062653817672,-0.12249607808658688,168849276928,40.37294,11.53,2.8256476,
2021-04-22,710.0,722.0,703.0,709.0750122070312,698.7989501953125,287130,0,680.6799957275391,645.6674975585937,682.9249047371819,655.6242053054883,,60.795932942951325,18.272946648407583,16.563486783753206,1.7094598646543773,726.68365552883,680.6799957275391,634.6763359262483,26.48444810744633,67.94786283186981,64.06137450654471,20205798.0,109.89522610777836,-25.916992173605188,638.3756811533332,-0.15931828548465987,168849276928,40.37294,11.53,2.8256476,
