Date,Close,High,Low,Open,Volume
2020-10-15,155.60787963867188,161.2294763626974,154.31766673815667,159.57063924038508,18752
2020-10-16,172.7952423095703,178.78547737630208,153.90296248372397,153.90296248372397,202230
2020-10-19,165.10008239746094,174.914860231533,162.75007843946514,173.20994161287695,86553
2020-10-20,173.07171630859375,176.4815395874163,163.80988857265405,166.43638186237715,143605
2020-10-21,168.55599975585938,173.1638730576829,166.80501352601178,173.1638730576829,32171
2020-10-22,174.17759704589844,176.85015772493242,167.63441184948806,167.7265749330874,56973
2020-10-23,176.98841857910156,178.78548637717103,172.33446367284012,173.39426892084907,71823
2020-10-26,172.97955322265625,181.04333114118018,170.9981734160926,178.3246888267861,34505
2020-10-27,170.39913940429688,173.25602631410857,169.38541577270524,173.25602631410857,19892
2020-10-28,170.53738403320312,176.94232474677048,168.6481532742656,170.49130249037782,49561
2020-10-29,171.32070922851562,173.20993993469486,166.3442121088304,169.56972314695173,35113
2020-10-30,168.23345947265625,173.62466287577357,167.9569842581625,172.01190719702578,20546
2020-11-02,160.49221801757812,165.88343528932646,158.51083816535638,165.88343528932646,60145
2020-11-03,160.86085510253906,163.62557900325717,159.93928046896633,161.2755608752242,19985
2020-11-04,159.6627960205078,163.85596317286277,158.51082779525163,161.6441757431036,20422
2020-11-05,162.84222412109375,163.90204331655872,159.93926984304906,159.93926984304906,18639
2020-11-06,165.60696411132812,167.72658864842876,163.11871533391147,163.9942084512471,28166
2020-11-09,173.44032287597656,175.05307829550205,169.66187575892647,172.1962057038951,111672
2020-11-10,168.09518432617188,176.94230521159608,165.92949267360905,174.1775816926649,86909
2020-11-11,162.70399475097656,169.6158040941607,159.15592699663054,168.09519760139293,43899
2020-11-12,164.3628387451172,165.9295127832944,162.24321431129502,165.8373496966493,28389
2020-11-13,164.31675720214844,165.883431240329,153.8568796629826,165.883431240329,23833
2020-11-14,163.48731994628906,164.96184485475163,162.1971211979681,164.96184485475163,9790
2020-11-17,167.58834838867188,168.5559904791084,163.1187059070517,163.48733012606442,29044
2020-11-18,166.5285186767578,168.87853659597266,165.1922383892393,167.58833784846067,22694
2020-11-19,165.5148162841797,168.64816453595864,164.50107852277935,166.52853998346652,27019
2020-11-20,169.10894775390625,171.45896591658752,164.9618618416851,166.39030535720613,60990
2020-11-23,172.7952423095703,176.942328125,170.7677809455606,170.7677809455606,109656
2020-11-24,170.16873168945312,174.59229225496844,169.70794442350592,172.70306165216266,34639
2020-11-25,168.55599975585938,173.71682347874707,167.4961945212853,170.1687554114976,45536
2020-11-26,187.07965087890625,191.68752405326356,172.38053826512908,172.38053826512908,868159
2020-11-27,183.9462890625,193.53065892739278,181.55018956522085,186.15806239682544,280045
2020-12-01,189.42967224121094,191.68752732273396,179.7070568650631,183.94630588262268,152713
2020-12-02,181.64236450195312,190.76594767915452,179.7531337052684,190.76594767915452,98184
2020-12-03,183.5315704345703,190.2590676242648,177.40310515409195,182.84038950539852,213597
2020-12-04,184.49923706054688,188.18553555950731,182.79433244204537,185.69728688513158,92849
2020-12-07,183.30117797851562,187.72473876628308,181.64235498745091,184.499227742594,61242
2020-12-08,182.47177124023438,187.0796442513514,180.62862203578757,183.76197005850216,43043
2020-12-09,201.64051818847656,203.66797942462512,181.1354840608842,184.31491350644805,612267
2020-12-10,209.52000427246094,218.4131941037383,197.30914004514224,204.1287868944221,810180
2020-12-11,203.02288818359375,215.3259007163904,197.30912844812127,210.16509136846247,300253
2020-12-14,204.7738800048828,208.5523416133056,201.1336630282489,205.4650609774885,96943
2020-12-15,215.55628967285156,221.1779002627069,199.06011023643623,206.0640827029335,372573
2020-12-16,211.7317657470703,225.27890964403596,208.46017308306085,216.6161139717212,375847
2020-12-17,203.11502075195312,218.41316357214632,201.04147805981248,214.03568455540497,187723
2020-12-18,199.93560791015625,203.5758247905394,193.53066721245236,203.5758247905394,126686
2020-12-21,180.07566833496094,206.38662555655665,175.0070081160309,199.98168500142202,204079
2020-12-22,184.45314025878906,186.89532124959905,173.25601511927624,180.62861150733056,133114
2020-12-23,190.81201171875,192.56299772356982,184.3149083857307,184.3149083857307,97137
2020-12-24,202.42385864257812,206.43271384431048,190.95025749356466,192.4708640462033,207787
2020-12-28,202.8385772705078,210.11901106411227,201.5022828364188,205.5111380144607,183247
2020-12-29,200.71896362304688,205.51114903934436,196.61795920127636,204.12878705029047,56326
2020-12-30,199.70521545410156,205.37290775080209,195.4198991364485,201.96307043933933,82267
2020-12-31,197.76992797851562,203.66800018714414,196.75619022604195,199.98170154122298,82001
2021-01-01,198.64540100097656,202.46992983441294,197.21695760775037,198.27676273640517,51079
2021-01-04,199.52088928222656,203.66797474074858,198.18460900245844,201.6405135512268,118051
2021-01-05,199.79739379882812,201.04151118181662,196.29540719605328,199.06013124106812,64478
2021-01-06,202.6542510986328,206.43271262418844,199.06011574475312,200.1660024642459,157284
2021-01-07,202.46994018554688,205.18858248848167,201.6405286565541,202.93072749323454,80140
2021-01-08,204.12876892089844,207.95329779276568,202.74640705461695,207.3542799422219,140666
2021-01-11,203.43760681152344,205.00428092584863,201.22583324566594,201.5944574859377,80290
2021-01-12,203.34542846679688,206.43270898041135,201.45621179947852,203.2993609868036,83893
2021-01-13,198.7836456298828,205.00427440589377,197.1708900212874,203.66799399976586,101570
2021-01-14,196.38755798339844,201.36405532775177,194.6826393042909,199.70521819226306,61073
2021-01-15,199.19834899902344,204.4974030776135,198.13854380815053,198.13854380815053,109732
2021-01-18,193.2541961669922,200.4424810587635,191.77968520336782,199.98169374598473,42428
2021-01-19,196.61795043945312,201.5483662100981,194.54440754827493,194.82086868407518,77269
2021-01-20,194.91302490234375,199.1061920802776,193.53066302360372,196.94048617874,40956
2021-01-21,195.14340209960938,199.9816682673683,193.80712187522198,196.24928869696063,71689
2021-01-22,190.39732360839844,196.0189203971698,188.92279858000205,194.4522463433192,43910
2021-01-25,183.66981506347656,192.97770980601692,180.62861616260219,191.08849318257725,45773
2021-01-27,181.73451232910156,184.26884253518267,180.62862559705238,181.55020021744548,27901
2021-01-28,178.9697723388672,183.07077621760473,178.23250989657348,181.82665902946357,32527
2021-01-29,178.2786102294922,184.22276380952422,177.12664193638082,183.39335226332923,35620
2021-02-01,184.0845184326172,185.51296181360303,175.1452480095132,179.61487619000928,50038
2021-02-02,182.97865295410156,188.9228067441157,182.47178407480442,185.69729540946005,50216
2021-02-03,180.44430541992188,188.00121415694528,178.87763144770307,187.86298359491002,52785
2021-02-04,180.2139129638672,185.19041009953267,178.78546954426122,180.35214352681427,57163
2021-02-05,180.3982391357422,183.07080001661157,179.5688275691588,180.444320681022,32016
2021-02-08,178.78546142578125,183.39333414294055,176.02073779548564,180.25998632011684,69622
2021-02-09,173.6707305908203,178.78547243422182,173.30210637559472,177.9099793764767,53737
2021-02-10,171.1363983154297,175.9285833644226,170.21482372669595,173.71680997630656,56549
2021-02-11,168.37167358398438,174.8226956681379,167.72657418799145,170.445216396748,80243
2021-02-12,168.41775512695312,171.91974135651603,167.7265741893596,169.93834756481397,40593
2021-02-15,166.85108947753906,170.49130645151368,165.92951484807142,170.4452249076177,30670
2021-02-16,165.56085205078125,168.64813222732803,163.11868526905496,168.3716570669922,47001
2021-02-17,176.43545532226562,178.60116126895193,164.5932300847839,165.28441103856304,168407
2021-02-18,180.58253479003906,183.6237336937507,174.8226937080519,177.81781107068522,230722
2021-02-19,172.84132385253906,182.84040010354258,169.7540432317761,179.75313354489242,96269
2021-02-22,168.97071838378906,175.46780844280067,167.72658697642632,174.1776095524427,38964
2021-02-23,179.20018005371094,182.47177273075044,172.33445202348653,173.25602663323778,149987
2021-02-24,178.60116577148438,186.52669913735357,176.15898456929656,181.22764502479112,98914
2021-02-25,178.2786102294922,181.55020299435105,175.97467364326945,179.84528429570105,65468
2021-02-26,178.64724731445312,186.8492558811866,172.79524280011088,175.51388514107674,116436
2021-03-01,179.61488342285156,184.0384443031496,175.42173025403446,179.61488342285156,120062
2021-03-02,184.03846740722656,188.0012414862718,178.7854943545918,179.7070690677598,189234
2021-03-03,191.9179229736328,195.3738279491484,184.68355626670814,185.83552459188002,267241
2021-03-04,196.2493133544922,200.62679281818248,187.86299271395322,189.75220944332932,336162
2021-03-05,192.747314453125,206.15622717295574,190.85809784644425,197.63166245518755,308893
2021-03-08,195.0973358154297,199.47481507136874,190.21298772795947,194.3600733388491,155117
2021-03-09,194.63656616210938,200.9032766877272,191.22674271882292,195.74245294613291,147585
2021-03-10,191.04241943359375,195.65029248282605,186.75708906054015,194.63655478714992,75136
2021-03-12,189.93653869628906,195.2816603520541,187.07965169094177,192.88557472825568,133612
2021-03-15,185.0982666015625,190.85810793143298,183.6698231393321,190.1669269718485,99973
2021-03-16,179.79920959472656,186.75708655607,178.1864540491228,186.75708655607,63259
2021-03-17,178.83155822753906,186.1580736606727,176.38937704175268,179.7070513060949,65532
2021-03-18,177.40310668945312,186.0659021185348,175.09917023894076,180.5825361787378,151403
2021-03-19,177.4952850341797,179.15410817149214,170.58347508833333,176.94233461366665,58046
2021-03-22,175.5138702392578,178.41683850909394,173.48640904163184,174.36190205173037,73322
2021-03-23,177.5413360595703,181.08940379438138,176.34330036303757,176.34330036303757,44205
2021-03-24,173.80897521972656,182.19529564414213,171.50503871926418,176.85016015064696,68067
2021-03-25,169.56971740722656,179.20016865407334,168.14127404055856,175.4217214317228,117980
2021-03-26,168.0491180419922,172.7952211582956,165.37654351747722,171.32069631290037,50238
2021-03-30,171.59718322753906,174.960938866986,169.56972197289426,169.66188505533304,65238
2021-03-31,170.85992431640625,174.54622269701576,169.56972550803786,171.41287469834262,43132
2021-04-01,173.99327087402344,177.95604409250967,172.28835240005844,172.33443393813258,46638
2021-04-05,164.6853790283203,174.31583083389313,143.81171985913718,174.1776002680492,112665
2021-04-06,166.11383056640625,167.58835563039855,164.4549933849432,167.1275683056651,49547
2021-04-07,167.8647918701172,170.7216784844449,165.60693712633488,167.45008615180797,43200
2021-04-08,182.8404083251953,188.9228067528142,168.64816407690245,169.20111450199997,201682
2021-04-09,188.2316131591797,193.53066714040506,184.26883954340605,187.07964490239155,201056
2021-04-12,170.1226806640625,185.78944922130353,166.4824496613663,185.78944922130353,112812
2021-04-13,177.03448486328125,178.7854709643761,170.67561173707472,171.6893494137795,70827
2021-04-15,185.2364959716797,190.12084420027085,174.22368223255208,178.6472431577311,364535
2021-04-16,190.58163452148438,197.49344418211282,181.91882464289571,185.23649890484248,321055
2021-04-19,181.91880798339844,187.40218772837153,178.18644235814645,180.6286092564115,112640
2021-04-20,184.9139404296875,191.41104426221693,182.93256063705311,185.19041562594435,126814
2021-04-22,197.7238311767578,201.13365434871216,185.60511687609724,185.69727995997937,319108
2021-04-23,209.4278106689453,213.7592081211833,195.46596224919347,197.21694822070097,540870
2021-04-26,210.5337371826172,217.49162897277057,208.41411256240892,213.8053301766219,251546
2021-04-27,215.64845275878906,216.70825790604937,207.35428149883563,208.55233127102915,171534
2021-04-28,231.59170532226562,246.52121138632322,217.95239810416987,219.3347600371773,1058188
2021-04-29,244.12509155273438,248.08787897412972,226.89165035903844,234.07993462855822,530219
2021-04-30,260.20660400390625,275.2743549218191,236.33782656511525,239.42507909520094,1234621
2021-05-03,309.1422119140625,312.22946433561157,260.89777580843077,260.89777580843077,1393351
2021-05-04,278.26947021484375,317.9432467063353,278.26947021484375,312.13733779877947,904830
2021-05-05,282.7851867675781,293.9823131319269,279.79006915729985,281.4488922763788,344992
2021-05-06,278.6841735839844,285.7342141593624,268.1782280084969,285.1351962508555,190505
2021-05-07,285.8724670410156,294.90388734114777,282.46262959394306,286.05676509606803,239769
2021-05-10,311.0314025878906,314.21084595292257,286.6557451205728,288.1763655881584,845346
2021-05-11,308.312744140625,317.7588829621785,301.6774244770916,305.9627403664153,324701
2021-05-12,290.84893798828125,313.1971211625947,288.45283849732454,310.0176776674874,221866
2021-05-14,281.8175048828125,304.1196217257222,271.81844284969543,294.67348195999904,234451
2021-05-17,303.29022216796875,306.88435766897635,282.92341682995715,282.92341682995715,303793
2021-05-18,294.8577880859375,305.8705870676097,291.217557369134,303.2901895811168,130933
2021-05-19,295.0420837402344,306.88432221949495,291.17148754172956,293.06070410149965,256770
2021-05-20,287.715576171875,296.05581432175615,282.50865763851135,295.54895958583586,76543
2021-05-21,278.3616027832031,285.68813226352233,276.4263185801532,282.0018337827027,150221
2021-05-24,276.5645751953125,282.78520446755726,269.1458819294319,279.97438473667273,122604
2021-05-25,280.6194763183594,290.29600998450974,275.55081582656635,275.55081582656635,80004
2021-05-26,281.0341796875,285.6881200712287,279.2370980051042,282.37044595523406,62901
2021-05-27,276.74884033203125,282.001826786569,273.93804905982887,278.31552839720206,85276
2021-05-28,272.8782043457031,281.72532482269264,271.8644668107173,278.31548805707337,70690
2021-05-31,286.42535400390625,298.5901491060647,279.28315136325193,279.28315136325193,158380
2021-06-01,287.2548522949219,293.06076179782895,279.2371409583087,288.45288818465554,110126
2021-06-02,281.6332092285156,293.06072888078285,280.2508472998327,288.4067883039071,90589
2021-06-03,286.42535400390625,297.66857457178673,285.688105626173,288.4988967060317,113508
2021-06-04,287.715576171875,290.2959735761967,280.3429800175589,287.53125001832814,82976
2021-06-07,340.33746337890625,345.22182527248015,294.9038502062023,294.9038502062023,1648395
2021-06-08,347.2032165527344,363.5150975648217,327.29720037038715,344.6688865049042,1103060
2021-06-09,338.5404357910156,361.67196393436035,325.868785008969,350.1983488856536,565612
2021-06-10,336.0521545410156,349.5993116961983,333.56392012678555,341.16691017578694,270849
2021-06-11,325.9148254394531,338.632570770617,323.8873783571326,338.2178509842987,136153
2021-06-14,326.19134521484375,336.05217669015224,302.6450970002615,326.19134521484375,234343
2021-06-15,328.1727294921875,334.76198243418173,324.7168246494396,331.39824067875225,85343
2021-06-16,318.7726745605469,330.93747152416427,316.5148334806044,327.98842131352154,122485
2021-06-17,318.035400390625,326.237408713666,314.25693890214717,316.975595224451,85052
2021-06-18,310.57061767578125,320.2471502739881,286.7940059698764,318.8647884742443,143616
2021-06-21,320.4315185546875,328.08057693580355,294.21270838976204,302.27648661501,123481
2021-06-22,314.57952880859375,324.11783255838964,310.80106692169056,322.96586418581114,79874
2021-06-23,328.3570251464844,361.81020065470227,313.7961574316515,314.5795014818032,387894
2021-06-24,394.0192565917969,394.0192565917969,325.5001993016469,325.5001993016469,1924770
2021-06-25,417.05859375,460.78732184254835,387.0613503477406,399.96339535933197,3679000
2021-06-28,473.45892333984375,490.13940013477406,423.924291457573,423.924291457573,2543789
2021-06-29,484.7021789550781,505.02288792195577,467.42265496139805,481.0619479840528,1287323
2021-06-30,455.5804138183594,489.3561176307396,447.9313276851894,487.97375571652844,584572
2021-07-01,461.1098937988281,471.8462331269694,433.1400968157727,455.58044575437145,552073
2021-07-02,470.6942443847656,484.74825755533374,464.4736156043502,464.56577869260894,424502
2021-07-05,454.6588134765625,477.92854292456127,452.03232036336794,474.4726383346273,207616
2021-07-06,433.6929931640625,465.3951523742137,429.45374456709624,454.4284207450918,216794
2021-07-07,421.2978210449219,433.09399275129095,390.3329089865121,431.2969110389388,184647
2021-07-08,440.3744201660156,459.3127665993249,421.98899598319554,423.9243082325804,309827
2021-07-09,465.1186828613281,472.03049193025475,447.4705078726235,450.46562513582506,417115
2021-07-12,454.5205993652344,473.68933960135826,448.7607581735836,468.8510730003716,197244
2021-07-13,459.91180419921875,470.00305756726493,445.6273975476646,458.0225874724131,198190
2021-07-14,449.95880126953125,462.9069132309767,449.3136877957989,460.7873028873848,91727
2021-07-15,438.7155456542969,459.86569245896237,432.9096373398749,448.8067980511316,197086
2021-07-16,435.4440002441406,449.4058498652189,433.69301412197217,441.43423516813414,98175
2021-07-19,452.4009704589844,466.31675269590073,424.84589524270797,424.84589524270797,272353
2021-07-20,442.0332946777344,454.56671609350053,429.4998732619682,449.72844896832896,97530
2021-07-22,451.98626708984375,464.4735914842239,446.0881672382836,446.96367434493766,158192
2021-07-23,447.4244384765625,460.69510620715045,446.13423974740675,455.48821568906493,78234
2021-07-26,442.3097229003906,460.695118563478,439.82146032982,450.6499614484693,127327
2021-07-27,457.5157165527344,474.3344528238202,446.87151316143024,447.42446354039305,427293
2021-07-28,444.2450256347656,465.85596130088646,434.5224248335667,459.86572638801647,194489
2021-07-29,468.2059631347656,477.3756416320204,447.1480060756673,447.7009283349346,430189
2021-07-30,456.9627990722656,478.020785599145,451.7098122802733,471.7540610601087,181286
2021-08-02,462.307861328125,472.58341180120846,453.184279027455,461.2480562343492,358176
2021-08-03,454.98138427734375,465.3490983680083,449.7283978883839,456.17941998924186,140263
2021-08-04,434.8450012207031,460.6029956355692,424.1547297297734,456.1794485958454,236164
2021-08-05,420.238037109375,438.30090573278113,405.1242185925673,437.3332354833225,236525
2021-08-06,420.3762512207031,440.05187469856236,416.5517222277491,428.53219211483037,171531
2021-08-09,413.83306884765625,422.81842132722227,407.33597907366016,422.81842132722227,91442
2021-08-10,390.9319763183594,433.8773323484455,383.3750529669171,405.49284448423924,219752
2021-08-11,405.078125,408.81051919636775,380.6103293621253,399.9633969568097,270981
2021-08-12,414.7505187988281,422.2373144531985,407.63570434046875,409.216780527329,124027
2021-08-13,409.728271484375,422.05127624568536,407.86819529398855,417.4010857697192,59155
2021-08-16,420.7492370605469,423.167341833239,410.1003176856784,413.30893214919325,86206
2021-08-17,425.95745849609375,441.58208754207277,421.40027738955916,438.0479540429261,173116
2021-08-18,425.21343994140625,432.2817069494654,414.7970016413544,422.2373066035312,107360
2021-08-20,413.262451171875,427.8175423154528,410.2398272316028,416.6570846898323,69326
2021-08-23,376.4329528808594,415.6340564419806,371.9687809754874,409.21679868456613,125476
2021-08-24,394.4291687011719,399.91638788165056,372.0152445410703,376.66543509783367,87009
2021-08-25,401.5439453125,416.6570642733063,389.82545970331125,390.61599775622466,169520
2021-08-26,408.9842834472656,419.44721281345494,403.59007343814636,403.59007343814636,114503
2021-08-27,398.4748840332031,409.3563141045428,390.61604977402965,408.9843044955465,48595
2021-08-30,398.1492919921875,410.565305546088,396.2426969740181,408.28670098711996,44404
2021-08-31,398.10284423828125,412.65796492350876,395.2662390522062,407.35673577615603,41577
2021-09-01,392.5691223144531,405.21764726666316,390.6625270117689,399.9164182760453,56587
2021-09-02,387.03533935546875,396.8007391460147,381.31561086893663,394.61514399258107,66757
2021-09-03,393.87115478515625,396.14975959559575,388.84895447384315,389.4999641464603,45883
2021-09-06,389.1744689941406,394.7081788686002,387.5469022576799,394.5686788248344,31882
2021-09-07,384.5242614746094,393.3131044369987,383.0826853988135,390.057971106667,25715
2021-09-08,382.15264892578125,390.98801085988123,378.85102502972694,385.9658108054212,40192
2021-09-09,385.3147888183594,387.3608840728291,379.4555599080775,382.80370287788634,51613
2021-09-13,385.6867980957031,390.3369884350171,376.6654174844303,386.05880764634634,68485
2021-09-14,403.77606201171875,413.6809627520758,385.454327265439,386.8028655696825,134560
2021-09-15,402.7530212402344,417.21513192365006,400.9859543802466,407.728731164223,86490
2021-09-16,396.6147766113281,410.8908393707081,395.2662099537753,405.49662950552005,44364
2021-09-17,388.2444152832031,400.52090114477045,383.361715269708,395.3592010549369,42772
2021-09-20,379.03704833984375,390.9415540555702,376.6654623373912,385.0358059448888,43780
2021-09-21,381.22265625,384.29179936967034,372.7593028703229,376.66547470171656,41099
2021-09-22,380.8970947265625,387.73288047798786,378.0604898579999,382.89669935924917,54131
2021-09-23,381.6876525878906,388.2909291554193,380.3856048492611,384.5707765407566,32928
2021-09-24,389.73248291015625,398.75386449189926,385.54731115455616,388.29093510289897,78451
2021-09-27,386.29132080078125,393.96413493289947,385.0357637208418,392.94108737211513,49620
2021-09-28,382.15264892578125,387.9188964884085,380.2460821772164,386.29132981633745,26927
2021-09-29,385.3147888183594,389.36046039094043,376.75845498719394,376.75845498719394,26145
2021-09-30,394.2896728515625,404.38056376097853,384.7567821088801,387.3608774953401,103637
2021-10-01,413.262451171875,426.88750417998443,386.33783579706096,394.24315994854214,155664
2021-10-04,442.7911682128906,454.5561451158575,424.23689579582174,426.8875101957618,592105
2021-10-05,431.5841979980469,446.32530855164055,427.8175547925522,440.5125700354374,183014
2021-10-06,417.12213134765625,436.00189539344115,415.1690454574856,431.5842139577636,96140
2021-10-07,421.1212158203125,429.58456771429917,418.0521016219204,423.3068109046263,67460
2021-10-08,429.9566345214844,446.4183214790286,415.26204279247133,424.9344340813478,191367
2021-10-11,427.9570617675781,445.99979673741956,423.77188996816847,432.3747431113995,130576
2021-10-12,439.21051025390625,445.02324861089284,427.72453358399844,427.77105252036125,205189
2021-10-13,433.49078369140625,449.4874227053585,427.8175453483283,442.6981556213136,211262
2021-10-14,431.95623779296875,443.1631863465233,429.91014247362097,436.5599096877326,80661
2021-10-18,434.1418151855469,443.5352065690747,426.0969905288051,431.95624814784355,189470
2021-10-19,421.2142333984375,443.0236373465115,418.51712869004797,435.16480435477246,105165
2021-10-20,408.5192565917969,420.3307524267955,404.4270944162699,418.5171666848232,135253
2021-10-21,403.4505310058594,415.7735362761566,401.7764737183707,411.72789310097386,66769
2021-10-22,394.1966552734375,407.3566887423799,393.40611721010663,403.4505173603392,58348
2021-10-25,381.45513916015625,395.8707303949928,374.20085298853354,391.0810396289527,104252
2021-10-26,396.19622802734375,399.8698898514934,382.5711756273186,382.5711756273186,125509
2021-10-27,384.2917785644531,399.77690823178085,383.17572142090194,399.21887966000526,72726
2021-10-28,379.548583984375,388.2909371319205,377.9675077376591,388.10491814436125,62176
2021-10-29,372.52679443359375,389.22099169065484,369.6901892402277,382.2457051012166,90983
2021-11-01,383.3617248535156,385.77980126226015,374.8053627867686,374.8053627867686,61603
2021-11-02,406.3801574707031,407.9147146528673,384.7567717349519,385.0357718107962,126364
2021-11-03,406.2871398925781,413.8204539979463,401.0324304304264,401.0324304304264,94682
2021-11-04,405.6826477050781,409.2167812813213,404.5665905849426,409.17029072736216,14363
2021-11-08,412.8904724121094,416.61062523165305,400.75345680884,402.79955221259445,83937
2021-11-09,418.191650390625,425.9574746552749,412.890449940798,413.86697864977583,97468
2021-11-10,433.49078369140625,445.48827004749836,413.8669732174045,413.8669732174045,553854
2021-11-11,421.7723083496094,440.83809075571077,415.7735508249286,436.28090941807193,275520
2021-11-12,422.70233154296875,432.1887318546934,420.4237267636049,424.8414078963422,96100
2021-11-15,423.1208801269531,429.5846284298533,421.4467943782607,426.42250430345126,75383
2021-11-16,420.0982666015625,432.37475382107135,418.61019980396685,428.0965724214264,59650
2021-11-17,416.9825744628906,425.1204075773791,413.4019222160138,422.8418029523186,64053
2021-11-18,403.9620666503906,421.3072720643984,399.9628856697207,419.3541863187234,81502
2021-11-22,386.1983337402344,406.426663081234,381.68764313022183,406.426663081234,62859
2021-11-23,390.7090148925781,395.6382055125451,382.24566243229526,387.8258910809419,44460
2021-11-24,409.44927978515625,420.3772276272359,393.49913180279316,394.24315094116446,97387
2021-11-25,405.7291259765625,413.448430945863,403.7760402667061,411.0768451155086,27478
2021-11-26,390.89501953125,405.5431202603174,387.40737650051966,399.9164008570771,51265
2021-11-29,370.0621643066406,390.0579839966069,368.29509754542494,385.9658219226044,80271
2021-11-30,372.1082763671875,382.43170569944255,368.29511420522687,377.50248638385506,63447
2021-12-01,376.52593994140625,381.7341591090372,370.62019218121344,381.31563060049564,51400
2021-12-02,389.91851806640625,391.17407532165595,378.80455014597436,382.24570286295284,47549
2021-12-03,382.8966979980469,395.26619340331104,380.385583769304,395.26619340331104,31814
2021-12-06,373.8288269042969,387.7793984511793,372.9452793533235,381.31562228145293,24713
2021-12-07,388.05841064453125,390.5230060182579,376.6654435255486,377.9210006804694,52711
2021-12-08,394.89422607421875,397.12631208154676,390.1045350125014,391.1740732678342,24204
2021-12-09,411.7744140625,417.72665288063314,389.6860067581875,397.4983219808943,136249
2021-12-10,404.52008056640625,415.7270282524216,403.4040234999729,410.89081880789047,34530
2021-12-13,405.5431213378906,417.3081265654912,404.5201020855008,407.35670707169396,57403
2021-12-14,405.6361389160156,408.7982629921546,401.8229767730926,406.24065804516516,22369
2021-12-15,399.7303771972656,412.6114109831705,397.40528187065865,399.91639617639873,34965
2021-12-16,392.9875793457031,405.0780743855403,386.9888507592898,403.54351723006295,29651
2021-12-17,384.1522521972656,397.0332864421527,383.1757234782992,393.40614327990426,32372
2021-12-20,371.5037536621094,381.3621354334473,368.2951106631753,381.3156448785401,90225
2021-12-21,378.4325256347656,381.31564963779783,374.154344376961,374.154344376961,21848
2021-12-22,379.3160400390625,385.50078765056105,377.45596386222024,381.22260676732185,20226
2021-12-23,388.05841064453125,391.54605364013815,381.1761341430358,381.2226246966394,37120
2021-12-24,379.6416015625,395.7777414976818,377.64199674245117,389.96500279408224,26593
2021-12-27,387.12835693359375,391.49954733185405,375.1308711880096,380.3855807467624,35318
2021-12-28,434.23480224609375,441.5820978816251,388.43042381347897,390.3370190315516,412921
2021-12-29,436.7459411621094,452.8355905499495,433.8628170869581,435.8159029689969,512974
2021-12-30,427.8175354003906,439.675521435945,425.12043052762954,436.7459070330749,67887
