Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,29.350000381469727,31.450000762939453,28.049999237060547,30.64999961853028,30.64999961853028,51170,0,,,,,,,,,,,,,,41.03485722800908,28.57619729677768,31587.0,,,30.07141864871191,,386188800,6.4874716,4.39,0.41277754,
2021-01-18,31.299999237060547,31.600000381469727,29.25,31.0,31.0,29226,0,,,,,,,,,,,,,,60.207264511352946,41.06568201949273,60813.0,,,30.16674558295107,,386188800,6.4874716,4.39,0.41277754,
2021-01-19,30.950000762939453,31.600000381469727,30.0,30.049999237060547,30.049999237060547,17292,0,,,,,,,,,,,,,,71.96905379849433,57.737058512618795,43521.0,,,30.202673724754725,,386188800,6.4874716,4.39,0.41277754,
2021-01-20,30.100000381469727,30.850000381469727,28.14999961853028,28.350000381469727,28.350000381469727,44730,0,,,,,,,,,,,,,,49.29577666584462,60.49069832523063,-1209.0,,-92.30766597350058,29.990720699201184,,386188800,6.4874716,4.39,0.41277754,
2021-01-21,29.850000381469727,29.89999961853028,28.5,29.25,29.25,15628,0,,,,,,40.67796464054438,,,,,,,1.853571755545479,32.863857080353434,51.37622918156413,14419.0,,-69.23076170671445,29.94130841239128,,386188800,6.4874716,4.39,0.41277754,
2021-01-22,29.5,29.700000762939453,26.5,27.049999237060547,27.049999237060547,41446,0,,,,,,32.08775526748419,,,,,,,1.94974525607362,17.67928639763709,33.279640047945044,-27027.0,,-89.21570204075068,29.624043220154903,,386188800,6.4874716,4.39,0.41277754,
2021-01-25,27.950000762939453,28.049999237060547,24.850000381469727,26.950000762939453,26.950000762939453,27632,0,,,,,,31.759453829450024,,,,,,,2.039049084610563,25.232747405816024,25.25863029460218,-54659.0,,-68.88888323748553,29.359304724317468,,386188800,6.4874716,4.39,0.41277754,
2021-01-27,27.700000762939453,27.75,25.049999237060547,25.450000762939453,25.450000762939453,11948,0,,,,,,27.254821408025045,,,,,,,2.086259918776912,17.29847369319752,20.070169165550208,-66607.0,,-91.11110545970774,29.239181148536936,,386188800,6.4874716,4.39,0.41277754,
2021-01-28,25.100000381469727,26.89999961853028,25.100000381469727,26.299999237060547,26.299999237060547,13382,0,,,,,,33.04977477924496,,,,,,,2.0658127272257434,23.274658694586368,21.9352932645333,-53225.0,,-78.51853547272859,29.115344021644557,,386188800,6.4874716,4.39,0.41277754,
2021-01-29,26.75,27.200000762939453,25.850000381469727,26.39999961853028,26.39999961853028,3840,0,28.982499980926512,,28.982499980926512,,,33.718741740760564,,,,32.23938102967976,28.982499980926512,25.72561893217326,2.0146832739574565,23.557201321154523,21.376777902979466,-49385.0,-137.1225131844702,-77.03704833984364,29.08588327943158,-0.2209607517467676,386188800,6.4874716,4.39,0.41277754,
2021-02-01,26.0,28.299999237060547,24.700000762939453,27.700000762939453,27.700000762939453,15528,0,28.822500038146973,,28.860357198261077,,,41.85281506177995,,,,32.00030967935511,28.822500038146973,25.644690396938838,2.1279200739691446,48.00165542008469,31.611171811941855,-33857.0,-99.14528765758786,-56.521736726718665,28.991228653522363,-0.18820990910174815,386188800,6.4874716,4.39,0.41277754,
2021-02-02,27.89999961853028,28.39999961853028,26.049999237060547,27.799999237060547,27.799999237060547,9601,0,28.697500038146973,,28.759370725765788,,,42.43799252507658,,,,31.829348520567784,28.697500038146973,25.565651555726163,2.1437829530763297,66.35862725165079,45.972494664296654,-24256.0,-64.52881222716117,-55.07248339846422,28.950170361431113,-0.15524686820698963,386188800,6.4874716,4.39,0.41277754,
2021-02-03,27.299999237060547,27.950000762939453,26.450000762939453,26.89999961853028,26.89999961853028,9154,0,28.522500038146973,,28.58228776317193,,,38.666388080632444,,,,31.64539541012232,28.522500038146973,25.399604666171626,2.0977984564280203,75.52552801100296,63.295270227579465,-33410.0,-69.78708662404516,-68.11595685190144,28.90528738635362,-0.15852589514953835,386188800,6.4874716,4.39,0.41277754,
2021-02-04,27.89999961853028,27.89999961853028,26.14999961853028,27.200000762939453,27.200000762939453,7001,0,28.397500038146973,,28.450641382197407,,,40.5626402295359,,,,31.521995962214174,28.397500038146973,25.27300411407977,2.0729557095403046,70.27026794819905,70.71814107028426,-26409.0,-62.8096660956164,-63.76811393893222,28.872100013646605,-0.1319626070257869,386188800,6.4874716,4.39,0.41277754,
2021-02-05,27.350000381469727,28.5,26.0,26.5,26.5,8582,0,28.222500038146972,,28.26486601246432,,,37.63855034445467,,,,31.360409347371565,28.222500038146972,25.08459072892238,2.1034588731445685,58.13181529069467,67.97587041663222,-34991.0,-59.87654376858511,-73.91305309312533,28.83121140163654,-0.12925717598402076,386188800,6.4874716,4.39,0.41277754,
2021-02-08,26.799999237060547,26.799999237060547,26.14999961853028,26.25,26.25,1858,0,28.05,,28.072974011277243,,,36.62312936358587,,,,31.22316866586399,28.05,24.87683133413601,1.9996403549578328,41.64533298393618,56.68247207427663,-36849.0,-79.82590760097723,-77.53624169923211,28.81976933274637,-0.10899595779126388,386188800,6.4874716,4.39,0.41277754,
2021-02-09,27.450000762939453,27.450000762939453,25.850000381469727,26.39999961853028,26.39999961853028,6209,0,27.88499994277954,,27.91364311672991,,,37.708988419097054,,,,31.040962403696987,27.88499994277954,24.729037481862093,1.9710946425658251,26.041033888073503,41.93939405423478,-30640.0,-66.4093785490595,-72.35774047093204,28.784882505975453,-0.10360480866298352,386188800,6.4874716,4.39,0.41277754,
2021-02-10,27.0,27.450000762939453,25.39999961853028,26.600000381469727,26.600000381469727,4075,0,27.74749994277954,,27.78853428480037,,,39.20466973850269,,,,30.8756741022791,27.74749994277954,24.619325783279983,1.9767308212689214,23.15479614850405,30.280387673504574,-26565.0,-65.43584803860222,-63.461537756157945,28.761729062039088,-0.10123551213024491,386188800,6.4874716,4.39,0.41277754,
2021-02-11,27.299999237060547,27.450000762939453,25.799999237060547,26.950000762939453,26.950000762939453,8642,0,27.625,,27.708673949385044,,,41.836661705558484,,,,30.675655434645915,27.625,24.574344565354085,1.9533930144553489,36.48813973639863,28.561323257658724,-17923.0,-48.97814217793376,-55.0,28.71935826073746,-0.08460484114617962,386188800,6.4874716,4.39,0.41277754,
2021-02-12,27.100000381469727,27.299999237060547,26.100000381469727,27.14999961853028,27.14999961853028,8078,0,27.544999980926512,,27.65546687025602,,,43.34600677362395,,,,30.557125250766205,27.544999980926512,24.53287471108682,1.8995791459650255,58.02517801126343,39.22270463205536,-9845.0,-39.327683730649,-35.52633296089816,28.683557017270115,-0.061060665486812216,386188800,6.4874716,4.39,0.41277754,
2021-02-15,27.39999961853028,27.39999961853028,25.700000762939453,25.799999237060547,25.799999237060547,5758,0,27.302499961853027,,27.478755667094546,,,36.46693898166762,,,,30.044483655006424,27.302499961853027,24.56051626869963,1.885323410938297,51.62600079597812,48.71310618121339,-15603.0,-68.11179698448176,-71.05266592179669,28.651456626584558,-0.1817176228327508,386188800,6.4874716,4.39,0.41277754,
2021-02-16,27.299999237060547,27.299999237060547,25.100000381469727,25.799999237060547,25.799999237060547,4047,0,27.042499923706053,,27.318874102329403,,,36.46693898166761,,,,29.270789598177196,27.042499923706053,24.81421024923491,1.9078002284134772,44.88838404442035,51.51318761722063,-15603.0,-85.80466220541949,-71.05266592179669,28.62721955702292,-0.2586722359463344,386188800,6.4874716,4.39,0.41277754,
2021-02-17,26.89999961853028,27.350000381469727,25.600000381469727,26.39999961853028,26.39999961853028,6127,0,26.85999994277954,,27.231362246729486,,,41.27111849208925,,,,28.622271433119707,26.85999994277954,25.097728452439377,1.8965287835268003,34.87281787363139,43.79573423800995,-9476.0,-52.81513427808284,-55.26317902879777,28.596744135417545,-0.20814032695195325,386188800,6.4874716,4.39,0.41277754,
2021-02-18,27.5,27.5,26.0,27.0,27.0,9030,0,26.792499923706053,,27.209327747040962,,,45.69349753658686,-0.9746679560510216,-1.257095912404988,0.28242795635396645,28.419544955999847,26.792499923706053,25.16545489141226,1.8682052989891715,54.75765045171814,44.83961745658996,-446.0,1.6357069803712134,-39.47369213579924,28.56110125467597,-0.05332431592575187,386188800,6.4874716,4.39,0.41277754,
2021-02-19,26.14999961853028,27.950000762939453,26.14999961853028,26.950000762939453,26.950000762939453,2184,0,26.677499961853027,,27.184629939031296,,,45.3867859395611,-0.8769139699394195,-1.1810595239118744,0.3041455539724549,27.857108180746845,26.677499961853027,25.497891742959208,1.8633335736620287,66.46601874811829,52.03216235782261,-2630.0,57.00941065545872,-45.588217969582274,28.553587869070203,-0.06349395713974645,386188800,6.4874716,4.39,0.41277754,
2021-02-22,27.89999961853028,27.89999961853028,26.0,26.850000381469727,26.850000381469727,3241,0,26.667500019073486,,27.152760457358767,,,44.739949837906444,-0.7983100058958428,-1.1045096203086682,0.3061996144128254,27.837660560027853,26.667500019073486,25.49733947811912,1.8659525768669039,68.49414976887961,63.23927298957201,-5871.0,52.20457863207192,-48.529405989860756,28.54185521094811,0.08376050151197037,386188800,6.4874716,4.39,0.41277754,
2021-02-23,26.89999961853028,27.39999961853028,26.049999237060547,27.25,27.25,2713,0,26.682499980926515,,27.16202136618174,,,47.93621751136017,-0.6957193521795588,-1.0227515666828464,0.32703221450328757,27.874253146511958,26.682499980926515,25.490746815341073,1.8290988486242488,65.50950809285767,66.82322553661851,-3158.0,44.62816339434448,-36.764710007242314,28.532063097166752,0.0522871557467287,386188800,6.4874716,4.39,0.41277754,
2021-02-24,27.25,32.5,26.0,27.450000762939453,27.450000762939453,2771,0,26.782499980926513,,27.18944797539676,,,49.50876798609651,-0.5914591569003562,-0.9364930847263484,0.3450339278259922,27.875329443053953,26.782499980926513,25.689670518799073,2.162734645151088,51.307980975194845,61.770546278977356,-387.0,328.4916655755352,-68.24323645118696,28.53277716813699,0.10806712657137829,386188800,6.4874716,4.39,0.41277754,
2021-02-25,27.200000762939453,28.450000762939453,26.450000762939453,27.450000762939453,27.450000762939453,5884,0,26.840000057220458,,27.214262526591302,,,49.508767986096494,-0.5030335434263336,-0.8498011764663455,0.3467676330400119,27.946165173028348,26.840000057220458,25.733834941412567,2.1511107419260105,38.276048805891946,51.697845957981464,-387.0,104.5872719785435,-68.24323645118696,28.519033024893304,0.07870514288175183,386188800,6.4874716,4.39,0.41277754,
2021-02-26,27.450000762939453,27.5,26.450000762939453,27.14999961853028,27.14999961853028,2997,0,26.87750005722046,,27.20814224963311,,,47.03720863371865,-0.4519533558605069,-0.7702316123451778,0.3182782564846709,27.97224940379375,26.87750005722046,25.782750710647168,2.072459920149906,20.769236637995817,36.78442213969418,-3384.0,23.973971833732005,-72.29730617921697,28.509489141369954,0.09309177344178406,386188800,6.4874716,4.39,0.41277754,
2021-03-01,28.0,28.0,26.549999237060547,27.25,27.25,6062,0,26.855000019073486,,27.212128702049004,,,47.96962378037913,-0.39880556188558813,-0.6959464022532599,0.29714084036767174,27.898504156223257,26.855000019073486,25.811495881923715,2.027998551777731,19.743591699844774,26.262959047910826,2678.0,61.6752737785273,-70.94594960320703,28.493547762328433,0.00819136274538489,386188800,6.4874716,4.39,0.41277754,
2021-03-02,27.450000762939453,31.64999961853028,26.299999237060547,30.299999237060547,30.299999237060547,40528,0,26.980000019073486,,27.506211610145343,,,67.03302281297917,-0.10931597718946051,-0.5786203172405,0.4693043400510395,28.774825944403222,26.980000019073486,25.18517409374375,2.265284396755731,34.35896849020936,24.957265609349964,43206.0,330.73939883064355,-29.72974157228942,28.566456860513334,0.11252980973224494,386188800,6.4874716,4.39,0.41277754,
2021-03-03,30.0,31.64999961853028,29.0,30.799999237060547,30.799999237060547,17013,0,27.175,,27.819905669851554,,,69.0359107026132,0.15862390799627235,-0.43117147219314556,0.5897953801894179,29.621732295176034,27.175,24.728267704823967,2.292764055453913,56.49891572745603,36.867158639170036,60219.0,300.64759246784473,-22.972984467222084,28.627971521432176,0.1706203576645614,386188800,6.4874716,4.39,0.41277754,
2021-03-04,31.25,31.25,28.75,30.850000381469727,30.850000381469727,8814,0,27.357499980926512,,28.108486118577094,,,69.23718955424663,0.37072933488387605,-0.2707913107777412,0.6415206456616173,30.282269118009943,27.357499980926512,24.432730843843082,2.307566622921491,78.43757408344005,56.4318194337018,69033.0,205.31697910351647,-22.29729329172564,28.655042793993374,0.19832811073055331,386188800,6.4874716,4.39,0.41277754,
2021-03-05,31.350000381469727,31.39999961853028,29.0,30.100000381469727,30.100000381469727,8821,0,27.5375,,28.298154143614486,,,62.657863364326516,0.472854904839874,-0.12206206765421815,0.5949169724940921,30.66509890710232,27.5375,24.409901092897684,2.31416897975069,80.06231384783719,71.6662678862444,60212.0,154.71332238137035,-32.43242894932664,28.679384656597204,0.2265274258026539,386188800,6.4874716,4.39,0.41277754,
2021-03-08,30.700000762939453,31.5,28.25,28.89999961853028,28.89999961853028,9840,0,27.669999980926512,,28.355472760273134,,,53.84194308507559,0.4517525993020861,-0.007299134262957294,0.4590517335650434,30.79272310922738,27.669999980926512,24.547276852625643,2.3810140526256407,68.22431083814827,75.57473292314182,50372.0,100.02217719102565,-52.173921456484564,28.694747848379205,0.1870649115443155,386188800,6.4874716,4.39,0.41277754,
2021-03-09,28.950000762939453,30.0,28.049999237060547,28.25,28.25,9067,0,27.7625,,28.345427735485217,,,49.7580732533011,0.3782194547466773,0.06980458353896964,0.30841487120770766,30.838516017877435,27.7625,24.686483982122564,2.3502273890766268,41.72725479178387,63.3379598259231,41305.0,51.14237306696451,-65.38461538461539,28.69589854235695,0.15205170466080123,386188800,6.4874716,4.39,0.41277754,
2021-03-10,29.75,29.75,28.049999237060547,29.549999237060547,29.549999237060547,3648,0,27.909999942779542,,28.460148830873344,,,56.81336827397774,0.42000146633063906,0.13984396009730354,0.2801575062333355,31.03147383208887,27.909999942779542,24.788526053470214,2.3037826300668285,32.54398730684917,47.49851764559376,44953.0,61.12519364915213,-45.38462712214543,28.698589863912474,0.16511459257030206,386188800,6.4874716,4.39,0.41277754,
2021-03-12,30.25,30.25,28.799999237060547,29.549999237060547,29.549999237060547,1958,0,28.039999866485594,,28.56394410765308,,,56.81336827397774,0.4479503190949323,0.2014652318968293,0.24648508719810303,31.20695410880989,28.039999866485594,24.8730456241613,2.242798210986302,30.83735955634495,35.03620055165932,44953.0,73.1591699735703,-45.38462712214543,28.701445780384287,0.1510316508961029,386188800,6.4874716,4.39,0.41277754,
2021-03-15,30.75,30.75,27.200000762939453,29.25,29.25,5544,0,28.14499988555908,28.239999961853027,28.62928276406707,28.239999961853027,,54.755474929817225,0.4408111584000771,0.24933441719747887,0.19147674120259825,31.32617877604969,28.14499988555908,24.96382099506847,2.3361697128487475,44.87697061001484,36.08610582440298,39409.0,44.94197674211165,-50.0,28.704949846401743,0.12016364038672456,386188800,6.4874716,4.39,0.41277754,
2021-03-16,29.64999961853028,29.64999961853028,28.350000381469727,28.75,28.75,3645,0,28.292499923706053,28.196999969482423,28.640779643679732,28.259999963348985,,51.41291581232157,0.39030827001066015,0.27752918776011515,0.112779082250545,31.293545326177107,28.292499923706053,25.291454521235,2.262157536006734,44.93820676619222,40.21751231085066,35764.0,32.64076132559125,-57.69230769230769,28.706276981473156,0.14571082286896075,386188800,6.4874716,4.39,0.41277754,
2021-03-17,30.450000762939453,30.450000762939453,27.850000381469727,28.200000762939453,28.200000762939453,2907,0,28.4125,28.155,28.59880070265685,28.257647053529002,,47.9457215761838,0.3024179394555979,0.2825069380992117,0.019911001356386238,31.188805588153485,28.4125,25.636194411846517,2.2862891678255193,39.83512972741848,43.21676903454184,32857.0,23.049684867373646,-64.48595531955935,28.70690901492863,0.1425261700473463,386188800,6.4874716,4.39,0.41277754,
2021-03-18,29.5,29.5,27.299999237060547,27.700000762939453,27.700000762939453,2604,0,28.47750005722046,28.101000022888183,28.51320070839805,28.235778571545097,,44.97623327605204,0.19022559569359032,0.26405066961808743,-0.07382507392449711,31.119936842564023,28.47750005722046,25.835063271876898,2.2801257103336576,28.63849664360292,37.803944379071204,30253.0,-22.19417287311353,-73.83174904570188,28.704512416874348,0.1383070574445531,386188800,6.4874716,4.39,0.41277754,
2021-03-19,27.5,28.600000381469727,26.0,26.850000381469727,26.850000381469727,5023,0,28.470000076293946,28.04400001525879,28.35480067726202,28.181434328797042,,40.39584536176816,0.03235149997142983,0.2177108356887559,-0.18535933571732607,31.129961903233962,28.470000076293946,25.81003824935393,2.3029739011290906,20.049425026873347,29.507683799298245,25230.0,-88.95671799367646,-84.95574444497335,28.691323097305443,0.10943181376425128,386188800,6.4874716,4.39,0.41277754,
2021-03-22,27.049999237060547,27.950000762939453,26.5,27.39999961853028,27.39999961853028,1702,0,28.492500019073486,27.992000007629393,28.263867243097092,28.150789830355208,,44.34539803489308,-0.04783312591399991,0.16460204336820472,-0.21243516928220463,31.107891489672333,28.492500019073486,25.877108548474638,2.2420472484012595,21.14663837778334,23.278186682753198,26932.0,-82.51740326082341,-75.22124401674812,28.687286854022652,0.11430974635979209,386188800,6.4874716,4.39,0.41277754,
2021-03-23,27.850000381469727,29.100000381469727,26.799999237060547,28.89999961853028,28.89999961853028,15663,0,28.594999980926513,27.97599998474121,28.324451278852635,28.180170606362072,,53.412257759138605,0.00954738800384547,0.13359111229533288,-0.12404372429148741,31.10336553414387,28.594999980926513,26.086634427709157,2.246186812401825,38.17464154823225,26.456901650962976,42595.0,-24.695751501974566,-48.67256965789584,28.676475626965345,0.18975433623013413,386188800,6.4874716,4.39,0.41277754,
2021-03-24,29.350000381469727,29.64999961853028,26.25,27.200000762939453,27.200000762939453,8515,0,28.592500019073487,27.92599998474121,28.21736075352757,28.141732573286674,,44.55338311571416,-0.0812176153612576,0.09062936676401478,-0.17184698212527239,31.106316305763645,28.592500019073487,26.07868373238333,2.3286020128395717,43.16863881296319,34.16330624632625,34080.0,-71.30856783856335,-78.18180431019177,28.66301921687683,0.1470094019009982,386188800,6.4874716,4.39,0.41277754,
2021-03-25,27.89999961853028,29.049999237060547,26.549999237060547,28.0,28.0,4110,0,28.619999980926515,27.898999977111817,28.196659729382088,28.136174433157784,,48.85257675525331,-0.08758663765830477,0.05498616587955087,-0.14257280353785565,31.094954056477754,28.619999980926515,26.145045905375277,2.340844726208174,50.94659417414064,44.09662484511202,38190.0,-53.36423767129663,-63.63636363636363,28.657757208877225,0.1591513226239485,386188800,6.4874716,4.39,0.41277754,
2021-03-26,28.75,29.450000762939453,27.350000381469727,28.799999237060547,28.799999237060547,5020,0,28.687499904632567,27.88699996948242,28.254120634875274,28.162206778408873,,52.794341473596475,-0.027760871115170005,0.038436758480606695,-0.0661976295957767,31.10408282886894,28.687499904632567,26.270916980396194,2.323641558726856,54.22374963908669,49.4463275420635,43210.0,-10.396840204870163,-49.09092296253551,28.656761069602897,0.1716902780039674,386188800,6.4874716,4.39,0.41277754,
2021-03-30,28.799999237060547,28.799999237060547,26.5,27.350000381469727,27.350000381469727,9266,0,28.69749994277954,27.858999977111818,28.168013944074747,28.130355547156356,,45.89102937784701,-0.09624189297476704,0.011501028189531949,-0.10774292116429898,31.090086951771774,28.69749994277954,26.304912933787307,2.3219528214649765,54.04915609203089,53.07316663508607,33944.0,-90.0900963047949,-71.57893933747944,28.640643914248336,0.14522468289813456,386188800,6.4874716,4.39,0.41277754,
2021-03-31,28.39999961853028,28.39999961853028,26.100000381469727,27.0,27.0,616,0,28.68499994277954,27.78599998474121,28.056774520829535,28.08602787864042,,44.38245410383815,-0.17671859987118665,-0.02614289742261177,-0.15057570244857488,31.110097382033466,28.68499994277954,26.259902503525616,2.320384708293232,44.235016460121216,50.83597406374626,33328.0,-119.06389387341002,-78.94736842105263,28.639218328240098,0.15049547191316104,386188800,6.4874716,4.39,0.41277754,
2021-04-01,29.14999961853028,29.14999961853028,26.25,27.549999237060547,27.549999237060547,4572,0,28.54749994277954,27.716999969482423,28.008510208089632,28.06500714759807,,47.313462718507985,-0.1938816806670154,-0.059690654071492495,-0.1341910265955229,30.90153336781133,28.54749994277954,26.193466517747755,2.361785773310164,33.66286880143576,43.982347117862616,37900.0,-73.05850956863007,-67.3684371145148,28.63216792317683,0.032563250944672925,386188800,6.4874716,4.39,0.41277754,
2021-04-05,26.700000762939453,29.450000762939453,26.700000762939453,27.549999237060547,27.549999237060547,819,0,28.38499994277954,27.666999969482422,27.96484249656305,28.04481075894954,,47.313462718507985,-0.20511906099802601,-0.0887763354567992,-0.11634272554122682,30.53444156413194,28.38499994277954,26.235558321427142,2.3895153609308672,37.30639779251822,38.401427684691726,37900.0,-47.579504713538164,-67.3684371145148,28.63123433390825,-0.01990366280631472,386188800,6.4874716,4.39,0.41277754,
2021-04-06,28.89999961853028,28.950000762939453,26.299999237060547,27.39999961853028,27.39999961853028,2219,0,28.21249990463257,27.647999954223632,27.911047936750407,28.01952404756055,,46.53773739019796,-0.22355151873558654,-0.11573137211255666,-0.10782014662302988,30.077941923609465,28.21249990463257,26.347057885655673,2.408121515570013,41.79100965156259,37.58675874850552,35681.0,-70.36375088623588,-68.53933980888783,28.627511781824367,-0.08149574958874016,386188800,6.4874716,4.39,0.41277754,
2021-04-07,27.950000762939453,29.0,26.600000381469727,26.75,26.75,4628,0,28.044999885559083,27.59799995422363,27.800471942774177,27.96973879079347,,43.23010554573417,-0.2872971287690156,-0.15004452344384844,-0.13725260532516714,29.800818351347615,28.044999885559083,26.28918141977055,2.4075413800671748,33.83081914446412,37.642742196181636,31053.0,-73.87363795242644,-83.14607030528717,28.6191168950839,-0.11756439009232918,386188800,6.4874716,4.39,0.41277754,
2021-04-08,27.799999237060547,28.850000381469727,26.5,27.049999237060547,27.049999237060547,5388,0,27.952499866485596,27.59799995422363,27.72899835175383,27.933670573000022,,45.1671709521297,-0.31003466610924946,-0.18204255197692865,-0.1279921141323208,29.7133161033814,27.952499866485596,26.191683629589793,2.4034313087387855,27.736294877252494,34.452707891093056,36441.0,-66.35072073816347,-71.23289460826457,28.609630170876475,-0.09161721743856643,386188800,6.4874716,4.39,0.41277754,
2021-04-09,27.299999237060547,28.0,26.299999237060547,27.049999237060547,27.049999237060547,3402,0,27.89249982833862,27.599999923706054,27.66433176940209,27.899016795120044,,45.167170952129695,-0.3243158174030576,-0.21049720506215444,-0.11381861234090315,29.690074308892942,27.89249982833862,26.0949253477843,2.353186269753119,22.737484650587334,28.10153289076797,36441.0,-94.67304034957036,-71.23289460826457,28.60191050189297,-0.02270853878144268,386188800,6.4874716,4.39,0.41277754,
2021-04-12,27.950000762939453,27.950000762939453,25.39999961853028,25.799999237060547,25.799999237060547,8921,0,27.70499982833862,27.606999893188476,27.486776290131466,27.816702381078496,,38.773877211653584,-0.4315239465659815,-0.25470255336291986,-0.17682139320306162,29.553485668170012,27.70499982833862,25.85651398850723,2.3672444750856942,19.973527270364325,23.48243559940137,27520.0,-160.74949536835473,-90.58824426987609,28.57223117229693,-0.11379824757099784,386188800,6.4874716,4.39,0.41277754,
2021-04-13,28.100000381469727,28.100000381469727,26.25,27.600000381469727,27.600000381469727,2095,0,27.607499885559083,27.63299991607666,27.497559536925586,27.80820426344678,,49.79438305209043,-0.3670114328625118,-0.27716432926283824,-0.08984710359967357,29.25075134465485,27.607499885559083,25.964248426463314,2.3624413800373714,32.01057914723799,24.90719702272987,29615.0,-55.38457888391039,-48.23527616613068,28.568299052739366,-0.10437706604244036,386188800,6.4874716,4.39,0.41277754,
2021-04-15,27.75,27.89999961853028,26.5,27.64999961853028,27.64999961853028,1236,0,27.527499866485595,27.657999916076662,27.512077639935555,27.802000159724564,,50.06326410611531,-0.3082964310459886,-0.2833907496194683,-0.024905681426520276,28.98882640969429,27.527499866485595,26.0661733232769,2.293695539929722,45.81320068257202,32.599102366724765,30851.0,-46.563479431566826,-47.05882352941176,28.566052200438502,-0.10994293606879034,386188800,6.4874716,4.39,0.41277754,
2021-04-16,28.0,28.0,26.049999237060547,26.64999961853028,26.64999961853028,5086,0,27.42249984741211,27.636999893188477,27.42997497123029,27.75682366791302,,44.88557475541187,-0.3385533791265374,-0.2944232755208821,-0.04413010360565528,28.81766122575101,27.42249984741211,26.027338469073207,2.2691459130018456,57.54159530823625,45.12179171268207,25765.0,-106.00160254933142,-69.13581119043477,28.55350393360896,-0.11416292722211413,386188800,6.4874716,4.39,0.41277754,
2021-04-19,27.89999961853028,28.0,24.200000762939453,26.64999961853028,26.64999961853028,19650,0,27.34499979019165,27.61399990081787,27.35569160430648,27.713418803231345,,44.885574755411874,-0.3584008070628464,-0.307218781829275,-0.051182025233571404,28.730965165706916,27.34499979019165,25.959034414676385,2.3784925790060387,58.111383239245264,53.82205974335116,25765.0,-188.95621166469826,-53.33335513160329,28.48931170336173,-0.026191457076925405,386188800,6.4874716,4.39,0.41277754,
2021-04-20,27.799999237060547,27.799999237060547,26.049999237060547,27.100000381469727,27.100000381469727,1335,0,27.314999771118163,27.61799991607666,27.331340059274407,27.689363178848538,,47.708075532804436,-0.33396894977489566,-0.3125688154183991,-0.02140013435649657,28.694891006496395,27.314999771118163,25.935108535739932,2.333600251934179,61.1585815622118,58.937186703231085,27100.0,-68.33338207668767,-44.761912027994796,28.486424163153025,-0.00888641788531436,386188800,6.4874716,4.39,0.41277754,
