Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-17,235.0500030517578,244.3999938964844,234.6499938964844,241.6499938964844,226.7121124267578,12855633,0,227.7224998474121,,227.27017608636322,,,63.5940526982156,,,,261.7935230722452,227.7224998474121,193.65147662257905,11.738598397736071,28.269607740990022,19.852328158525097,154183440.0,55.35232073300283,-23.16693399300806,219.13359478019598,0.0559091106461656,271061090304,19.792149,21.65,1.6216502,2.57
2021-02-18,243.25,243.75,235.1000061035156,236.0500030517578,221.45828247070312,8842208,0,229.43000030517578,,228.10635008306747,,,59.34730042095986,14.216254778396262,16.92440865560935,-2.708153877213089,261.51865081498374,229.43000030517578,197.34134979536782,11.51798379050381,34.658896074118736,26.003795776541722,145341232.0,41.65160992214641,-31.903268332326412,219.40060201448782,0.0024456269667731357,271061090304,19.792149,21.65,1.6216502,2.57
2021-02-19,236.5,244.0500030517578,235.1000061035156,238.5500030517578,223.80374145507807,13029321,0,230.49250030517578,,229.10098369913322,,,60.61187122314096,13.451283192052216,16.229783562897925,-2.778500370845709,262.3103159103764,230.49250030517578,198.6746846999752,11.334556158913696,44.83648616660377,35.92166332723753,158370553.0,41.81259107867814,-43.35748694341344,219.79953606730336,-0.05208878068943125,271061090304,19.792149,21.65,1.6216502,2.57
2021-02-22,238.5500030517578,241.1000061035156,226.8000030517578,228.3999938964844,214.2811584472656,10223609,0,230.31750030517577,,229.0342227655476,,,53.35513861534207,11.888968162535178,15.361620482825376,-3.472652320290198,262.14092562142235,230.31750030517577,198.4940749889292,11.546373794116844,29.5839698115276,36.35978401741672,148146944.0,5.489450864124533,-83.50671976333213,219.99066276234956,-0.14480292720231352,271061090304,19.792149,21.65,1.6216502,2.57
2021-02-23,228.3999938964844,232.5500030517578,223.3999938964844,229.8000030517578,215.59461975097656,12527522,0,231.24250030517578,,229.10715422137716,,,54.1701819258154,10.64112699609737,14.417521785479774,-3.7763947893824046,261.85342023881094,231.24250030517578,200.63158037154062,11.375204891342312,29.99695032942186,34.80580210251777,160674466.0,-14.927558425001958,-80.66462847390939,220.1512081416768,-0.050692878915811874,271061090304,19.792149,21.65,1.6216502,2.57
2021-02-24,232.3999938964844,241.0,231.1999969482422,238.8999938964844,224.1320953369141,8702989,0,233.09499969482422,,230.03980561900642,,,59.16484146069624,10.268132451645982,13.587643918713017,-3.3195114670670343,260.7037863717156,233.09499969482422,205.48621301793284,11.362690038263732,38.20919842773667,32.59670618956206,169377455.0,23.827396901325322,-53.172214072934196,220.36752934950826,0.006082617002887876,271061090304,19.792149,21.65,1.6216502,2.57
2021-02-25,241.8000030517578,243.75,239.5,241.3500061035156,226.4306640625,6678690,0,235.04000015258788,,231.11696756991205,,,60.41565673645452,10.05432707348686,12.880980549667786,-2.826653476180926,258.9757220372774,235.04000015258788,211.10427826789834,10.897498328638864,64.15389784154699,44.12001553290187,176056145.0,47.16596832948341,-45.77036586973711,220.5736303398109,-0.018996427708844577,271061090304,19.792149,21.65,1.6216502,2.57
2021-02-26,238.0,238.9499969482422,227.1000061035156,232.1000061035156,217.75245666503903,8502569,0,236.81250076293946,,231.2105902873981,,,53.72466060282311,9.034344773521894,12.111653394438608,-3.077308620916714,253.1624838032781,236.81250076293946,220.46251772260084,11.136962733736087,68.24578312223866,56.8696264638408,167553576.0,-38.8298189548744,-68.42101182099107,220.7223200286907,0.029276478558801423,271061090304,19.792149,21.65,1.6216502,2.57
2021-03-01,235.0,248.8000030517578,235.0,244.8500061035156,229.7143096923828,14941186,0,238.37000122070313,,232.5095822698855,,,60.258115151979965,9.14935186302489,11.519193088155864,-2.3698412251309744,251.16458783453083,238.37000122070313,225.57541460687543,11.534322320486526,71.37522882507965,67.9249699296218,182494762.0,56.83070584926462,-22.14152511441334,221.18912158202147,0.0004278371255952549,271061090304,19.792149,21.65,1.6216502,2.57
2021-03-02,247.0,247.8500061035156,242.0500030517578,246.3500061035156,231.12158203125,7076813,0,239.3125015258789,,233.82771787308837,,,60.956520464167006,9.254849134139477,11.066324297352587,-1.8114751632131103,251.5294131485447,239.3125015258789,227.0955899032131,11.124728087005902,71.97013877583737,70.53038357438525,189571575.0,87.08883723896959,-10.700384022571146,221.42844948204734,-0.045092080403687534,271061090304,19.792149,21.65,1.6216502,2.57
2021-03-03,246.5,252.1999969482422,243.6000061035156,250.0,234.5459442138672,12219130,0,240.44000167846679,,235.36793521850853,,,62.67537864909979,9.523202929357495,10.757700023753568,-1.2344970943960725,252.2242549418561,240.44000167846679,228.65574841507748,10.94438971255738,88.13119837834495,77.15885532642068,201790705.0,126.38117445478001,-7.638877483063019,221.88412512117628,-0.027006898794982886,271061090304,19.792149,21.65,1.6216502,2.57
2021-03-04,243.0,261.25,242.6999969482422,259.04998779296875,243.0364685058593,12623097,0,241.20000076293945,,237.62336879702855,,,66.60146208944624,10.346861448362176,10.67553230867529,-0.3286708603131139,255.4653055666472,241.20000076293945,226.9346959592317,11.487647808214552,91.16751826995558,83.75628514137931,214413802.0,185.82752810767795,-5.812448751037078,222.43672582374447,0.0059772873071048125,271061090304,19.792149,21.65,1.6216502,2.57
2021-03-05,257.0,258.79998779296875,239.0,242.75,227.74411010742188,15118120,0,241.25750045776368,,238.11161938778773,,,55.3155790136693,9.573981074372739,10.45522206181478,-0.881240987442041,255.53805349171546,241.25750045776368,226.9769474238119,12.09924352141128,71.43889147957432,83.57920270929164,199295682.0,73.38591365976939,-48.877138749739004,222.9246997181892,-0.022699809502288736,271061090304,19.792149,21.65,1.6216502,2.57
2021-03-08,244.9499969482422,246.25,234.1000061035156,234.8000030517578,220.2855529785156,10551070,0,240.55500030517578,,237.79622735578488,,,50.79458849955145,8.225155029656605,10.009208655383144,-1.7840536257265391,254.65360999732496,240.55500030517578,226.4563906130266,12.102868548202219,41.88662131075233,68.16434368676076,188744612.0,-35.225481833764455,-69.88109031185981,223.1373784519009,-0.06055221379150706,271061090304,19.792149,21.65,1.6216502,2.57
2021-03-09,236.1000061035156,238.0,229.0500030517578,232.0500030517578,217.7055511474609,8384559,0,239.98250045776368,,237.24896789825848,,,49.293768630329424,6.85527530767493,9.378421985841502,-2.5231466781665723,254.4805059056185,239.98250045776368,225.48449500990887,11.877663433919361,13.806279603001675,42.377264131109456,180360053.0,-101.82240922368938,-77.14661093682102,223.24440020207007,-0.040889066665564286,271061090304,19.792149,21.65,1.6216502,2.57
2021-03-10,234.0500030517578,238.75,233.6000061035156,237.5,222.81863403320312,6197436,0,239.40000076293944,,237.27287571747198,,,52.30166319439286,6.138642515011469,8.730466091675495,-2.5918235766640265,253.30176010853904,239.40000076293944,225.49824141733984,11.50783011351385,12.712419439880344,22.801773451211464,186557489.0,-46.30248259962826,-62.74767812466494,223.35044597525092,-0.06797350849883632,271061090304,19.792149,21.65,1.6216502,2.57
2021-03-12,239.3999938964844,245.6000061035156,236.5,239.25,224.46046447753903,9690551,0,239.36250076293945,,237.46117326818893,,,53.2604288559657,5.646823175859055,8.113737508512207,-2.466914332653152,253.26162980514255,239.36250076293945,225.46337172073635,11.33584268422826,23.2815739055488,16.600090982810286,196248040.0,12.667575776997829,-58.124164999689626,223.55988487981472,-0.03821082417580641,271061090304,19.792149,21.65,1.6216502,2.57
2021-03-15,240.8999938964844,240.8999938964844,231.6000061035156,235.6499938964844,221.0830078125,5144510,0,239.16500015258788,221.33600036621092,237.28867999469327,221.33600036621092,,50.98981870541994,4.9099633984550906,7.472982686500783,-2.563019288045693,253.15696291185884,239.16500015258788,225.17303739331692,11.190424477709726,32.96666575016743,22.98688636519887,191103530.0,-49.837855362093514,-67.63540812517282,223.64057486924483,-0.03749814854208534,271061090304,19.792149,21.65,1.6216502,2.57
2021-03-16,235.6499938964844,236.8000030517578,230.6000061035156,232.3000030517578,217.94009399414065,5851407,0,238.88000030517577,222.3840005493164,236.81356790488988,221.7659612558402,,48.900631073284465,4.009461871297674,6.7802785234601615,-2.7708166521624875,253.1839967457687,238.88000030517577,224.57600386458284,10.833965368462046,30.765075610210918,29.00443842197573,185252123.0,-82.18247637094757,-84.77306624415668,223.71054839243004,-0.026231706289318386,271061090304,19.792149,21.65,1.6216502,2.57
2021-03-17,233.1999969482422,234.3500061035156,222.5,223.6499938964844,209.8247985839844,5176713,0,238.25,223.08500030517578,235.55989418980366,221.83984488880665,,43.89905601960749,2.5682196382460063,5.93786674641733,-3.369647108171324,253.9987761859478,238.25,222.5012238140522,10.906539706680155,20.995944152864592,28.24256183774766,180075410.0,-151.27940142008407,-97.03227381552412,223.73057153613667,-0.04451271903271779,271061090304,19.792149,21.65,1.6216502,2.57
2021-03-18,225.6999969482422,228.6999969482422,208.0,217.0500030517578,203.6328125,8433612,0,237.02000045776367,223.68600036621095,233.79704741475166,221.65200795402043,,40.49566165797505,0.8832787941020115,4.926949155954267,-4.043670361852255,255.17346674608834,237.02000045776367,218.866534169439,11.606072366791727,16.228313000288534,22.663110921121362,171641798.0,-214.31436823726875,-83.00468910468017,223.67046737611713,-0.08063340608397972,271061090304,19.792149,21.65,1.6216502,2.57
2021-03-19,215.0,227.5,210.25,225.1000061035156,211.18516540527344,10788228,0,236.47250061035157,224.46000061035156,232.9687577660625,221.78722356772613,,45.9952070866116,0.19526807653281253,3.980612940069976,-3.7853448635371634,255.35578390635754,236.47250061035157,217.5892173143456,12.00921005487803,27.00773082365812,21.4106626589371,182430026.0,-153.0301129107013,-67.88731248166086,223.63496064385325,-0.0032691074029826263,271061090304,19.792149,21.65,1.6216502,2.57
2021-03-22,226.0,226.75,220.6999969482422,224.3999938964844,210.52842712402344,5402029,0,235.7650001525879,225.13300048828125,232.15268501657889,221.88968514924605,,45.6005296469172,-0.4018383663005807,3.1041226787958642,-3.505961045096445,255.3318609339887,235.7650001525879,216.1981393711871,11.583552411798014,44.3297608159267,29.188601546624465,177027997.0,-108.08446327167968,-69.20188939627343,223.637006173789,0.01933718080720609,271061090304,19.792149,21.65,1.6216502,2.57
2021-03-23,225.3999938964844,231.1499938964844,222.5,229.1499938964844,214.9848022460937,5540415,0,235.8025001525879,225.8640002441406,231.86671443371276,222.17440313933383,,48.810376684653576,-0.4861600708988476,2.386066128856922,-2.8722261997557696,255.31555767727897,235.8025001525879,216.28944262789682,11.37401251784704,63.0619140653021,44.79980190162899,182568412.0,-70.58242838196863,-60.28170160284619,223.66322245257808,0.08062770552404364,271061090304,19.792149,21.65,1.6216502,2.57
2021-03-24,227.0,230.0,220.3999938964844,221.75,208.04226684570312,5744918,0,235.4,226.43700012207032,230.9032178209782,222.1577598789678,,44.413658313675,-1.1369967021879859,1.6814535626479405,-2.8184502648359264,255.70763271012075,235.4,215.09236728987926,11.247297773966222,65.53509805031963,57.64225764384949,176823494.0,-96.56033203736298,-74.17840375586854,223.66585744731785,0.030967984367982187,271061090304,19.792149,21.65,1.6216502,2.57
2021-03-25,222.0,223.0,212.5,219.0500030517578,205.50917053222656,7068613,0,234.40750045776366,226.96100006103515,229.7743402239096,222.03588706221447,,42.895406286867015,-1.8493385863661729,0.9752951328451178,-2.824633719211291,255.8428500819302,234.40750045776366,212.9721508335971,11.193919361540065,60.58872232970587,63.06191148177587,169754881.0,-125.84869150031695,-78.24802026175438,223.62028248244079,0.012431677000013125,271061090304,19.792149,21.65,1.6216502,2.57
2021-03-26,222.0500030517578,226.8999938964844,221.5,224.8500061035156,210.9506225585937,4654822,0,233.58250045776367,227.62000030517578,229.30535602196733,222.14624467167727,,47.080388369126396,-1.9236878124468433,0.39549854378672555,-2.319186356233569,255.15519561271083,233.58250045776367,212.00980530281652,10.955067324624817,55.90681587859439,60.67687875287331,174409703.0,-70.57080271970126,-55.94769646139713,223.62461825480946,0.024317826233968432,271061090304,19.792149,21.65,1.6216502,2.57
2021-03-30,226.0,227.8000030517578,219.6999969482422,222.9499969482422,209.16807556152344,4419355,0,233.125,228.27900024414063,228.7000837292316,222.17776436879745,,45.89383024608358,-2.1115839442703646,-0.10591795382469249,-2.005665990445672,255.18660506052962,233.125,211.06339493947038,10.751134380259874,54.785785717313985,57.09377464187143,169990348.0,-70.74805408162077,-60.239376272749155,223.62389171477815,0.02767324288192359,271061090304,19.792149,21.65,1.6216502,2.57
2021-03-31,221.0,227.5,220.75,223.6999969482422,209.8717193603516,3038051,0,232.06749954223633,229.08700012207032,228.223884988185,222.2374597640698,,46.46736253648317,-2.1749033188412454,-0.5197150268280031,-1.6551882920132424,253.8048446389521,232.06749954223633,210.33015444552058,10.465339067384168,62.084016552510924,57.59220604947311,173028399.0,-60.450320210477464,-58.24469574547691,223.62515788285612,-0.014391383342663893,271061090304,19.792149,21.65,1.6216502,2.57
2021-04-01,226.25,236.8999938964844,224.0500030517578,236.0500030517578,221.45828247070312,6079701,0,231.55249938964843,230.22400024414063,228.96922956566814,222.77912812829285,,54.93793505202954,-1.214541620360336,-0.6586803455344696,-0.5558612748258664,252.3809736336046,231.55249938964843,210.72402514569225,10.660671773159743,72.18286207004033,63.0175547799551,179108100.0,6.098969727716987,-25.39894016364231,223.68611547304315,-0.0022656299947223803,271061090304,19.792149,21.65,1.6216502,2.57
2021-04-05,234.25,234.3500061035156,221.0500030517578,221.75,208.04226684570312,7826250,0,230.13999938964844,230.87200012207032,228.28168389274737,222.73877016247744,,45.884493411979435,-1.5890215402621095,-0.8447485844799976,-0.744272955782112,249.55649900812134,230.13999938964844,210.72349977117554,10.97062378936262,57.47834572095355,63.91507478116828,171281850.0,-40.43484986889488,-58.20667917671169,223.70424935640128,-0.09012571940953465,271061090304,19.792149,21.65,1.6216502,2.57
2021-04-06,223.9499969482422,227.5,219.75,222.75,208.9804534912109,5622359,0,228.325,231.28900024414062,227.75485685534287,222.73921054826263,,46.54786216014728,-1.7845369015497,-1.032706247893938,-0.751830653655762,242.73293179454555,228.325,213.91706820545443,10.740579232979574,42.05587787668056,57.2390285558915,176904209.0,-55.90626304557227,-48.961926937312285,223.70188485656408,-0.172050055598959,271061090304,19.792149,21.65,1.6216502,2.57
2021-04-07,222.0,226.25,221.25,225.6999969482422,211.74807739257807,4562985,0,227.4724998474121,231.45700012207033,227.55915591180946,222.85531981885006,,48.55146901239648,-1.6820544576668226,-1.1625758898485148,-0.5194785678183078,240.2960514521719,227.4724998474121,214.64894824265232,10.330537859195319,21.448358546973793,40.32752738153599,181467194.0,-39.91748912371592,-38.75432288449259,223.705478040981,-0.08651561343445986,271061090304,19.792149,21.65,1.6216502,2.57
2021-04-08,225.6999969482422,229.25,223.3500061035156,224.3000030517578,210.43463134765625,6064459,0,226.9474998474121,231.30500030517578,227.24876040132835,222.91197406327782,,47.6388325881137,-1.6942736576756374,-1.2689154434139394,-0.42535821426169806,239.38194644956158,226.9474998474121,214.51305324526263,10.014070433287397,26.319030204560743,29.941088876071717,175402735.0,-19.841898563088296,-43.598593445583184,223.71857620702073,-0.04804308323968706,271061090304,19.792149,21.65,1.6216502,2.57
2021-04-09,224.4499969482422,228.0,222.0500030517578,223.5,209.6840667724609,3251356,0,226.5199996948242,231.54900024414061,226.89173560120184,222.9350339039336,,47.09406434749444,-1.7483570503278827,-1.364803764796728,-0.38355328553115475,238.81041791510384,226.5199996948242,214.22958147454457,9.723779470069882,28.9698107848036,25.57906651211273,172151379.0,-31.159134511902575,-50.281414504384166,223.72147275969897,-0.040989661671762115,271061090304,19.792149,21.65,1.6216502,2.57
2021-04-12,219.8999938964844,219.8999938964844,202.5,203.5,190.9203948974609,6217829,0,224.81999969482422,231.58200012207033,224.66395125823024,222.17287571162248,,36.00809152512273,-3.3662473773309216,-1.7650924873035667,-1.601154890027355,239.69838589356826,224.81999969482422,209.94161349608018,10.52922379363632,18.651292669233182,24.646711219532524,165933550.0,-243.51005199420985,-97.09302274003544,223.6174723950311,-0.11306961378941632,271061090304,19.792149,21.65,1.6216502,2.57
2021-04-13,204.5,217.8999938964844,203.0,215.4499969482422,202.1316833496093,13740612,0,223.62999954223633,231.84200012207032,223.78643180013614,221.9092334071762,,44.42595919676003,-3.64218736555236,-2.1405114629533255,-1.5016759025990343,237.47255649386332,223.62999954223633,209.78744259060934,10.84142165812547,25.944814023711157,24.521972492582663,179674162.0,-184.53085897887678,-62.35465335484944,223.44491667536005,-0.00463945306790255,271061090304,19.792149,21.65,1.6216502,2.57
2021-04-15,212.6000061035156,215.5,205.3000030517578,208.3999938964844,195.5175018310547,7243110,0,222.26749954223632,232.0770001220703,222.32105676169311,221.3794593087177,,40.99938188491007,-4.37926666113043,-2.5882625025887465,-1.7910041585416834,236.46909520954586,222.26749954223632,208.0659038749268,10.79560560741952,24.73519108377145,23.110432592238613,172431052.0,-178.87172065054247,-82.84885190899011,223.3373231072076,-0.021738400148739075,271061090304,19.792149,21.65,1.6216502,2.57
2021-04-16,209.1999969482422,210.8999938964844,205.6000061035156,208.75,195.84585571289065,6651237,0,221.08999938964843,231.97800018310548,221.02857516534138,220.88418639465036,,41.24168780782404,-4.878923552130459,-3.046394712497089,-1.8325288396333699,235.66921838455778,221.08999938964843,206.51078039473907,10.403061477815896,31.659019805291212,27.44634163759129,179082289.0,-161.5098694368462,-81.83139212522147,223.23057854275748,0.00896040087602421,271061090304,19.792149,21.65,1.6216502,2.57
2021-04-19,199.9499969482422,205.1999969482422,199.0,203.5500030517578,190.96731567382807,7637679,0,220.08499984741212,231.49900024414063,219.363949249762,220.20441449885064,,38.6988553712561,-5.6296069292451705,-3.5630371558467053,-2.066569773398465,236.47808101336636,220.08499984741212,203.69191868145788,10.356414229400475,22.778737252891347,26.390982713984684,171444610.0,-185.04381345327693,-87.99471296965072,223.06233992045804,0.06836898564950881,271061090304,19.792149,21.65,1.6216502,2.57
