Date,Close,High,Low,Open,Volume
2020-11-05,11242.701171875,11276.606947545592,11033.366918372767,11100.803456413754,43860
2020-11-06,11110.873046875,11721.126753949584,10864.776493119218,11331.212587392785,103282
2020-11-09,10957.5478515625,11182.243023714747,10882.056756876336,11182.243023714747,76944
2020-11-10,11239.515625,11286.206607391698,10981.85223397397,11061.464808804485,51522
2020-11-11,11463.041015625,11658.981811812842,11001.007238145061,11145.668165424275,84766
2020-11-12,11141.265625,11502.80040042519,11080.197910051857,11464.211531617475,61962
2020-11-13,10994.310546875,11216.008364878626,10939.705862361781,11216.008364878626,60754
2020-11-14,11098.5546875,11127.02825698719,10985.318054795738,11117.662071585686,4332
2020-11-17,10884.5869140625,11209.546044554172,10850.774429749217,11209.45274854963,85398
2020-11-18,10772.7529296875,10949.024732275846,10551.055125222063,10926.5925339826,134113
2020-11-19,11171.56640625,11220.645592936822,10716.79137068684,10815.136336070698,129425
2020-11-20,11158.1708984375,11258.154928270518,11013.182530381104,11145.807350691115,66468
2020-11-23,11070.36328125,11230.056748778503,10988.40915568552,11216.007470110306,67710
2020-11-24,12157.3095703125,12457.027525820975,11052.099609375,11098.930539923198,411535
2020-11-25,12106.544921875,12909.742046236262,11831.179044264822,12363.36593351823,443533
2020-11-26,11966.7080078125,12509.431859600909,11745.197700306715,11910.04258031102,407884
2020-11-27,12003.7978515625,12314.381143076691,11726.465436615903,12058.965055625378,811403
2020-12-01,12415.7705078125,12477.587340362565,11848.226238762325,12035.081664425019,186863
2020-12-02,12457.869140625,12531.159536885769,12269.702121610952,12531.159536885769,138798
2020-12-03,12182.3173828125,12503.858366717694,12129.210925018288,12457.870759115734,214721
2020-12-04,12288.109375,12605.950551571541,12146.866549264369,12176.042586405381,239535
2020-12-07,12584.7822265625,12691.181731150384,12237.53088878951,12341.823001577019,218997
2020-12-08,12406.77734375,12678.537594599691,12363.365437795288,12597.52008623838,157904
2020-12-09,12653.1083984375,12781.425149481012,12410.196725011194,12457.027656048971,162516
2020-12-10,12371.0458984375,12606.886277515958,12295.601453610498,12561.08526239445,118375
2020-12-11,12328.8037109375,12551.625637824844,12222.872515007404,12438.294789218262,111843
2020-12-14,12353.484375,12439.231624884857,12232.238914313397,12437.358387685115,71210
2020-12-15,12397.9736328125,12447.614418102434,12268.766915336795,12354.46751635621,58737
2020-12-16,12479.6484375,12700.596240384575,12414.880888424377,12447.662542976987,108504
2020-12-17,12507.08984375,12597.52018676704,12457.027396580048,12503.85832664238,49405
2020-12-18,12366.31640625,12592.556449289616,12316.534761101791,12527.273949029388,64307
2020-12-21,11659.6376953125,12451.40787616755,11155.12771213747,12416.940494045739,112236
2020-12-22,11821.8603515625,11885.691281719897,11304.987688759587,11659.6387247463,106445
2020-12-23,11844.9482421875,11923.109254663443,11734.942194307741,11838.86022071324,55199
2020-12-24,11882.224609375,12086.080017771457,11844.947371253023,11923.155025979597,46406
2020-12-28,12026.83984375,12073.576567768036,11941.88834529367,11996.212229531084,33109
2020-12-29,12020.609375,12136.28176839139,11913.554055385655,12073.01336692318,47137
2020-12-30,12006.091796875,12129.21049093054,11864.147435414452,12058.964098125924,50895
2020-12-31,11975.04296875,12105.794550211003,11676.823261700625,11965.208474144414,44397
2021-01-01,12162.9775390625,12265.022333160246,11969.987431675292,12000.895849926097,40773
2021-01-04,12489.154296875,12525.6357774384,12193.182793637528,12204.328921809662,66155
2021-01-05,12582.0654296875,12650.531880578246,12292.603646562457,12410.195923873851,66025
2021-01-06,12459.744140625,12756.745537605242,12338.404467306042,12550.68944228416,65687
2021-01-07,12984.953125,13111.724089623423,12457.02767283317,12571.295144719308,142981
2021-01-08,12978.3017578125,13282.890297236465,12926.319427599612,13112.659873521286,91160
2021-01-11,13037.4033203125,13187.589745331079,12801.327873003182,13047.096956850988,47341
2021-01-12,13699.0771484375,14001.93332616454,12946.785809182005,12995.817427772858,196125
2021-01-13,13843.6923828125,14375.223483062566,13604.43295836572,13770.167816522402,191862
2021-01-14,13853.1982421875,14125.89419838839,13800.794248658964,13898.483385566236,72742
2021-01-15,13829.4091796875,14039.914231287356,13547.486952628295,13861.956679323073,68211
2021-01-18,13594.17578125,13824.490662971984,13499.484005786939,13824.490662971984,80529
2021-01-19,14220.2119140625,14283.433669649474,13721.462508876379,13721.462508876379,71780
2021-01-20,14875.470703125,14944.687187263078,14124.677558756634,14203.494384062264,174212
2021-01-21,14804.3818359375,15173.222076063037,14672.9268600773,14901.602668528574,103614
2021-01-22,14677.423828125,15501.039095402894,14573.833253708586,14844.376107203887,131272
2021-01-25,14870.1318359375,15011.747835848342,14354.475736435237,14839.785027575692,88902
2021-01-27,14557.44140625,14892.235911611338,14437.975885376654,14892.235911611338,61551
2021-01-28,14772.4892578125,14936.163356389266,14401.869098874455,14471.272170515906,75419
2021-01-29,14356.0224609375,15052.58593887649,14283.434515041388,14877.90655939746,68777
2021-02-01,15164.5126953125,15401.758031064925,14289.101654200449,14540.06881988883,90065
2021-02-02,15483.4765625,15641.06264532136,15126.390713610586,15237.848329395085,64405
2021-02-03,15502.0224609375,15716.460563894521,15400.445073221075,15547.869211004116,54280
2021-02-04,15322.3310546875,15763.338467574053,15226.795958294098,15477.622234323062,52012
2021-02-05,15150.9296875,15538.454711095459,15034.41397004473,15406.439053709608,59820
2021-02-08,15622.1904296875,15734.2572207259,15102.882933786374,15248.15212532994,84227
2021-02-09,15289.1279296875,15708.967218728463,15173.221377498277,15620.597619350232,47103
2021-02-10,15251.9443359375,15422.455573667981,15055.956888676303,15360.545448428466,64242
2021-02-11,15194.388671875,15529.136528408299,14921.973515468571,15304.34806237585,113237
2021-02-12,14625.626953125,15172.89393521366,14536.508241748146,15154.489013777133,129893
2021-02-15,14709.2197265625,15013.620763840714,14648.76118039948,14774.221421620232,63995
2021-02-16,14592.1435546875,14845.312307533415,14358.363905497912,14798.106361703474,58454
2021-02-17,14793.8916015625,14878.187280203882,14459.237940289544,14652.696339838185,46935
2021-02-18,14817.869140625,14948.434150639489,14719.758333777914,14792.018830892823,62229
2021-02-19,14593.876953125,14984.961890343742,14518.619095250118,14752.727111453742,54003
2021-02-22,13982.4033203125,14648.573264030927,13877.877055994268,14648.573264030927,82348
2021-02-23,13808.1923828125,14141.066984084044,13723.475966002206,13993.081251968182,56624
2021-02-24,14017.43359375,14569.055286441371,13831.88981990516,14234.72910315465,77159
2021-02-25,14151.416015625,14318.087465946623,13974.34846548856,14124.207430265918,86192
2021-02-26,13913.375,14086.227767186137,13443.847398069662,13955.61612993608,59346
2021-03-01,14263.0615234375,14372.458387829882,13960.299575252306,14049.27833806002,53119
2021-03-02,14470.6650390625,14517.58926818526,14236.60366944619,14283.434602569369,39280
2021-03-03,14280.203125,14647.779303040319,14227.61253575628,14647.779303040319,39743
2021-03-04,14273.6455078125,14611.249858141135,14180.405311042101,14611.249858141135,76917
2021-03-05,13960.2998046875,14318.649704186415,13920.868528703922,14264.700840348247,48228
2021-03-08,14013.8759765625,14166.357312336499,13890.054806079357,14025.864512544731,39764
2021-03-09,14047.9208984375,14242.315908402059,13955.710613163554,14141.067802323338,31364
2021-03-10,14046.5625,14188.835231812402,13996.079306045016,14188.835231812402,21778
2021-03-12,13949.248046875,14159.284763865902,13863.45323597308,14009.09742545841,28343
2021-03-15,14039.7265625,14074.568960468234,13698.844009621736,13946.158904795,28853
2021-03-16,13879.283203125,14108.09895206895,13769.230513826678,14090.490704714546,29407
2021-03-17,13696.970703125,14042.958009016735,13618.435592756961,13879.283894860318,28295
2021-03-18,13317.357421875,13904.148939956127,13255.63480859744,13904.148939956127,35767
2021-03-19,13606.7734375,13664.890439029845,12948.798867228039,13316.843331141243,60778
2021-03-22,13440.2900390625,13627.801274584965,13379.363179184025,13606.77400308707,22321
2021-03-23,13413.4091796875,13524.773504675071,13339.884614582446,13454.527104893172,40413
2021-03-24,13128.4423828125,13429.050312863656,13084.983827495735,13279.378839808729,25039
2021-03-25,12820.4345703125,13112.61290668013,12728.645953429785,13065.828627692825,40457
2021-03-26,12882.861328125,13017.359392547776,12756.651972404257,12925.336615556585,31444
2021-03-30,13352.998046875,13460.943354105932,12893.446621767387,13009.633990781957,55183
2021-03-31,13195.4580078125,13439.540452023017,13140.759115052124,13337.355727408394,21985
2021-04-01,13280.22265625,13491.945120965016,13143.710486841697,13342.086135679743,56398
2021-04-05,13146.0517578125,13280.222377762146,12939.386489384662,13280.222377762146,24374
2021-04-06,13231.751953125,13428.956818392995,13019.93528875098,13126.756458215474,39009
2021-04-07,13641.6630859375,13815.125042283089,13137.059789901567,13207.493695084368,53727
2021-04-08,13777.84765625,13906.726014828178,13637.260650043265,13651.21663360053,38710
2021-04-09,13572.259765625,13880.594801575922,13477.988734642244,13767.123088676823,28021
2021-04-12,12814.767578125,13468.573934479855,12757.212188774887,13192.271478939414,47149
2021-04-13,13007.7119140625,13149.609625910978,12594.803073061892,12761.427880762472,58287
2021-04-15,12782.595703125,12987.809388206513,12714.597558293146,12980.597242017291,43056
2021-04-16,12977.7412109375,13009.07128733802,12782.596168747697,12831.675351286427,27064
2021-04-19,12656.4814453125,12753.88978703562,12507.839879384366,12691.229632118213,25052
2021-04-20,12566.423828125,12822.167345345186,12460.773436521362,12691.228252389617,23995
2021-04-22,12653.998046875,12714.597453028278,12460.164645311535,12567.548333313696,17030
2021-04-23,12680.5517578125,12755.901992348534,12528.210376859422,12532.003499251034,20116
2021-04-26,12641.259765625,12864.455783137386,12617.703443227916,12747.37846439751,16995
2021-04-27,12702.28125,12855.652553664188,12597.520820050846,12620.936286259119,35763
2021-04-28,12956.2451171875,13018.717760853591,12700.594886922703,12700.594886922703,27858
2021-04-29,12711.3193359375,13081.517837763333,12657.182963765108,13018.905250190235,23377
2021-04-30,12652.78125,12766.112105818343,12606.933584485614,12620.936216133689,15105
2021-05-03,12658.916015625,12695.35084698688,12391.46474297581,12391.46474297581,24130
2021-05-04,12478.7119140625,12811.024048959393,12443.026192462781,12727.711631891329,26467
2021-05-05,12497.8173828125,12582.6755797988,12386.781426755892,12386.781426755892,17413
2021-05-06,12753.609375,12781.988738649465,12472.061245249786,12472.061245249786,19525
2021-05-07,12768.3603515625,12805.45008394953,12625.619304537717,12785.827740450173,17888
2021-05-10,12970.482421875,13000.266711667251,12685.843651564852,12738.0134926999,39331
2021-05-11,13304.2919921875,13476.489867911707,12869.139363281178,12915.033673965369,45443
2021-05-12,13388.587890625,13468.528837036058,13075.429827185611,13299.98413681959,24304
2021-05-14,12899.158203125,13456.96123589428,12822.308828761037,13416.874142138708,31659
2021-05-17,13317.638671875,13346.81470638049,12853.07585823537,13000.265833302541,34234
2021-05-18,13534.654296875,13599.702644315748,13222.432839292438,13409.569060514365,47060
2021-05-19,13843.7373046875,13894.736368325588,13447.079343650366,13521.962180621269,63153
2021-05-20,14841.4716796875,15220.053122441814,13627.988917835046,13833.857514982497,534380
2021-05-21,14319.1650390625,14836.974230897526,14098.91882442399,14836.974230897526,256287
2021-05-24,14230.328125,14583.52757100611,14189.77271989561,14405.195012012837,83457
2021-05-25,14077.6591796875,14377.003050463343,14028.159249664226,14291.864048903299,62425
2021-05-26,13939.0859375,14281.23345563598,13913.516431769782,14208.504652966241,41168
2021-05-27,14112.8759765625,14247.046592987628,13899.420228613575,13997.765183061312,63604
2021-05-28,14147.1103515625,14227.144601536304,14051.762751877706,14142.942215459705,20109
2021-05-31,14289.5224609375,14461.391983539803,14054.056166012426,14173.850057442218,46291
2021-06-01,14150.94921875,14400.511435636188,14124.677249112945,14302.16647949038,20001
2021-06-02,14332.83984375,14366.792266963863,14161.672799823562,14161.672799823562,22045
2021-06-03,14566.33984375,14696.389891664574,14331.201915392608,14347.405235049717,65871
2021-06-04,14645.763671875,14736.054067590241,14531.730361355616,14586.89756081232,37524
2021-06-07,14657.3779296875,14864.136475814536,14583.150909163978,14797.309107746101,31299
2021-06-08,14900.103515625,15013.01270350857,14692.454991670496,14696.482268666774,48383
2021-06-09,14824.330078125,15173.220487482231,14658.080285746722,14940.189975521369,53501
2021-06-10,14786.0234375,14990.581314081774,14641.222561807328,14920.241620174138,44899
2021-06-11,14910.265625,15013.152812184304,14809.064168359768,14929.700460919954,34637
2021-06-14,14905.91015625,14968.101997784806,14568.446654194782,14939.066820891538,33998
2021-06-15,14854.396484375,15051.414762338914,14396.999141483835,14984.96148749125,17675
2021-06-16,14827.84375,14931.99592503755,14731.418678693202,14891.112155795452,22251
2021-06-17,14423.78515625,14767.80588962441,14400.510550592582,14751.742515241183,41012
2021-06-18,14247.1875,14559.737335480773,14132.639218724311,14470.75856115651,55028
2021-06-21,14139.990234375,14166.35641399728,14002.44815796756,14142.004330244294,48503
2021-06-22,14169.7275390625,14318.463301882766,14123.739932470875,14222.553193048194,19918
2021-06-23,14109.73828125,14299.73192293757,14059.957548871904,14255.335833122814,43267
2021-06-24,14002.4482421875,14208.411040726856,13965.920116338315,14120.462187238712,26840
2021-06-25,14121.0244140625,14187.524338407178,14022.16449819892,14044.455839200846,28461
2021-06-28,14191.92578125,14223.443362898717,14114.842253667273,14217.87029931448,19698
2021-06-29,14073.255859375,14283.433435931673,14021.180231862107,14236.602506633535,30973
2021-06-30,14072.8359375,14190.896534246369,13994.019113005446,14115.49873365759,30497
2021-07-01,14224.98828125,14277.345626848382,14031.202441740521,14142.94085776958,17673
2021-07-02,14384.3544921875,14419.196887496293,14183.543095855779,14296.546497289643,37494
2021-07-05,14720.224609375,15154.300660100498,14400.556880608077,14424.01899239522,147154
2021-07-06,14403.9306640625,14765.699615022313,14348.622601444584,14719.383640179696,45131
2021-07-07,14516.0439453125,14620.52449218179,14405.195488935,14535.385487177,55609
2021-07-08,14305.255859375,14611.249321365365,14218.244545229105,14569.101486784502,32624
2021-07-09,14329.375,14423.926833180702,14157.178031562737,14351.807199014796,88403
2021-07-12,14363.0654296875,14624.662666330389,14325.552865366137,14509.293836436382,34443
2021-07-13,14380.6181640625,14659.580076894916,14271.336462475903,14504.858258774795,64925
2021-07-14,14505.943359375,14533.169089974128,14363.347881126698,14433.135588445735,29264
2021-07-15,14473.62109375,14627.540196470089,14430.351333180162,14579.410870662348,25939
2021-07-16,14427.4267578125,14552.043783716763,14391.612691418979,14509.576729873232,24889
2021-07-19,14361.8857421875,14437.476729330621,14257.747457761388,14391.612679854084,22645
2021-07-20,14199.33203125,14393.878702005588,14155.732336099994,14361.886484511298,18879
2021-07-22,14285.255859375,14419.876786146026,14205.276242818345,14297.241189773682,29430
2021-07-23,14207.9189453125,14337.019528300298,14193.433329800362,14328.101262534236,16832
2021-07-26,14138.037109375,14247.885591393035,14126.759562900726,14231.18169911174,14224
2021-07-27,14192.30078125,14325.553146350414,14111.849305246946,14187.535218309982,19346
2021-07-28,14167.009765625,14320.834878321302,14061.313982668033,14176.446889103301,18401
2021-07-29,14092.73828125,14264.163984024775,13982.748800313164,14199.47269212501,25122
2021-07-30,14125.7216796875,14462.391043790085,14003.982792597848,14115.246841761591,47095
2021-08-02,14438.892578125,14483.153054814416,14160.497442191578,14224.622879007598,43686
2021-08-03,14380.99609375,14514.767314899313,14329.327844311378,14438.892475853188,36212
2021-08-04,14585.923828125,14899.330325531777,14196.028708791053,14485.984323341321,201351
2021-08-05,14039.4189453125,14382.175436624888,13848.176200878372,14382.175436624888,129925
2021-08-06,14062.5400390625,14188.714559034312,14006.48408089112,14038.66430197502,39646
2021-08-09,13882.9521484375,14154.741300687516,13841.334803136846,14037.720971246537,29425
2021-08-10,13630.603515625,13962.224408573054,13522.076593895637,13910.698082198322,31050
2021-08-11,13505.27734375,13680.335969505148,13344.091472656515,13505.466270522447,51436
2021-08-12,13501.6455078125,13683.027204695176,13470.550001750815,13507.354783176364,22560
2021-08-13,13624.185546875,13907.9130184775,13509.571503733358,13521.887686522285,43632
2021-08-16,13406.56640625,13871.627662300016,13354.47330085091,13636.643290035732,36817
2021-08-17,13206.9697265625,13467.481303277267,13164.832606864782,13410.244787902906,49220
2021-08-18,13191.447265625,13399.771768612622,13150.631706149508,13276.523303319645,21023
2021-08-20,12906.5400390625,13164.787292473278,12862.7993402445,13164.787292473278,33217
2021-08-23,12882.1923828125,13055.458522527384,12657.11698824885,12975.99775866031,31017
2021-08-24,13102.5009765625,13132.93569685162,12808.062752370084,12881.672308418189,40176
2021-08-25,13085.2783203125,13282.703110196047,13054.371743676527,13108.163342707076,28155
2021-08-26,12880.1630859375,13109.437247710373,12834.487042823957,13085.278581914434,22624
2021-08-27,12874.83203125,12930.18113079841,12806.176955823605,12891.15807105319,15023
2021-08-30,13047.767578125,13089.290923520452,12882.287978237831,12919.375691056304,17752
2021-08-31,13079.0986328125,13139.260296262877,13037.29235923561,13073.86121348976,21977
2021-09-01,13222.8251953125,13254.958415547117,13070.415655360106,13116.657559122752,22207
2021-09-02,13292.7529296875,13413.878950202257,13174.223039460043,13254.43858088942,33332
2021-09-03,13504.90234375,13536.610711860705,13314.932299705473,13353.200574931567,37460
2021-09-06,13482.865234375,13646.033466979803,13466.775123259229,13589.457727745823,27334
2021-09-07,13552.2744140625,13656.554622653253,13324.792749686276,13518.67862500029,24389
2021-09-08,13468.662109375,13616.824942276617,13391.32470113079,13616.824942276617,18720
2021-09-09,13522.125,13571.95283022099,13400.716031541373,13400.716031541373,14711
2021-09-13,13746.208984375,13768.764079640721,13453.37520749352,13606.398543609846,28821
2021-09-14,13748.9453125,13891.445878234608,13683.829159945775,13764.044710193733,24239
2021-09-15,13759.5146484375,13834.82270778041,13697.606566856884,13748.944886060899,22586
2021-09-16,14419.546875,14720.968968657786,13836.04971248113,13836.04971248113,229057
2021-09-17,14227.40625,14571.3893740465,14119.20926909372,14520.900767362033,74362
2021-09-20,14301.53515625,14561.43389420856,14070.84449850888,14212.543270027907,65331
2021-09-21,14319.7958984375,14415.204839737537,14022.620537719153,14268.92943874511,47581
2021-09-22,14440.2138671875,14481.21835125008,14297.241452660892,14319.796545438352,37973
2021-09-23,14504.197265625,14603.240055812104,14363.301203577572,14478.434104158154,40458
2021-09-24,14396.61328125,14570.681189817038,14311.396249523172,14533.168627936488,30453
2021-09-27,14907.6357421875,15042.681538552964,14419.925361909796,14485.985229405456,104132
2021-09-28,14849.501953125,15315.506902102019,14721.911865967804,14953.876164767898,75531
2021-09-29,14757.9638671875,15037.302745711188,14646.416873944681,14769.099489512517,42636
2021-09-30,14603.4765625,14866.44237390739,14533.1699933762,14757.96245642373,26957
2021-10-01,14578.0419921875,14663.400949571605,14361.41302938478,14558.271036218968,28274
2021-10-04,14607.81640625,14768.15349149603,14491.126935612352,14688.881659859142,30173
2021-10-05,14602.4384765625,14695.488142011853,14533.169624131937,14627.54085545747,23529
2021-10-06,16304.849609375,16463.0154442532,14637.309742951713,14670.009747340126,645475
2021-10-07,16527.611328125,16679.690933582504,16090.01082963765,16326.222755097911,212870
2021-10-08,16700.734375,16835.21337555481,16327.166235780624,16497.458380260596,81400
2021-10-11,16788.169921875,17288.809295862728,16753.20464396594,16765.048970578675,80381
2021-10-12,17075.10546875,17258.609577955198,16717.106753200198,16788.169022694332,73119
2021-10-13,16901.88671875,17524.73681558836,16832.571789945243,17174.619564183766,71000
2021-10-14,16858.3359375,17175.565220918514,16807.565317650005,17052.882612197667,30860
2021-10-18,16665.630859375,17092.942723209795,16628.21229451275,16986.58707424267,28231
2021-10-19,16286.966796875,16836.91520959317,16218.453643825253,16741.458329678902,38110
2021-10-20,16180.23046875,16454.14295086233,16044.901762696694,16288.473527162258,33419
2021-10-21,16154.3251953125,16272.195229996809,15939.300716802487,16175.228791355514,22924
2021-10-22,15978.2294921875,16477.217389950165,15880.507342499332,16189.385127410946,24198
2021-10-25,15674.541015625,16043.108579712367,15571.252445014945,16043.108579712367,27959
2021-10-26,16063.681640625,16117.661243130075,15722.24581711734,15752.4446086028,22206
2021-10-27,15985.921875,16180.278702587408,15901.977552798937,16137.481714747642,16029
2021-10-28,15771.4619140625,16045.892345528713,15665.624210771986,15967.518144772614,27756
2021-10-29,15998.0966796875,16081.18945175741,15586.260213926224,15778.871548824149,19471
2021-11-01,16574.607421875,16835.497797715736,16061.369847122247,16078.074661039182,93824
2021-11-02,16746.8828125,16895.611504693843,16552.714003705114,16585.74393472733,22481
2021-11-03,16736.92578125,16882.02154855024,16562.764780787187,16825.446732982233,22119
2021-11-04,16779.0625,16859.23196451489,16710.92721030561,16798.0786711783,3175
2021-11-08,17218.455078125,17317.120937691012,16723.61989560849,16785.81090565177,42094
2021-11-09,17705.9296875,17825.781146316356,17242.566960895027,17317.120230552446,107274
2021-11-10,17727.349609375,18166.459627942706,16898.06252376177,17458.675486594286,291611
2021-11-11,17222.654296875,17720.462501147093,17035.89327681476,17647.37088258811,119078
2021-11-12,17520.7265625,17647.41993825997,16986.96325642746,17311.930216973797,69916
2021-11-15,17246.71875,17784.208941355966,17175.610402547343,17520.725225646453,53207
2021-11-16,17569.515625,17879.00717622131,17182.21757598102,17222.74928153549,85141
2021-11-17,17828.849609375,17888.067559221538,17388.465873472225,17569.51671882755,54984
2021-11-18,16778.873046875,17741.695422454482,16618.535974869665,17652.1367657086,143050
2021-11-22,15981.2470703125,16963.46351096969,15743.195656805477,16798.077940237854,113635
2021-11-23,16329.763671875,16609.338474319153,15855.360178977582,16008.477518037713,56937
2021-11-24,16050.0,16527.9423887122,15948.738926228603,16414.932833302977,36851
2021-11-25,15920.615234375,16098.12900067474,15788.449426627743,16098.12900067474,29632
2021-11-26,15266.810546875,15807.179799317359,15109.870466278839,15807.179799317359,51884
2021-11-29,15385.19921875,15571.25246149572,14808.779948312344,15194.711265608641,66281
2021-11-30,15258.412109375,15726.917336889286,15166.353160114963,15288.139046409684,33552
2021-12-01,15407.4716796875,15473.908471853503,15242.84088661008,15288.139076466277,18165
2021-12-02,15704.5048828125,15759.995905070882,15306.73105746122,15390.060671850057,39236
2021-12-03,15571.44140625,15948.738331994571,15523.595928529272,15743.76475177224,58734
2021-12-06,15212.7373046875,15618.391695566164,15165.50468520548,15566.535438458708,58479
2021-12-07,15379.6328125,15499.673204974613,15297.57684123821,15363.63670421703,17842
2021-12-08,15755.041015625,15792.977513038997,15413.65308903716,15413.65308903716,19804
2021-12-09,15743.8583984375,15853.423028526706,15673.693757123874,15853.329025933725,13292
2021-12-10,15855.1669921875,16006.254949108927,15693.93412895902,15750.556861835601,15426
2021-12-13,15799.0673828125,16020.79187729679,15662.135080122987,15934.442191380616,38018
2021-12-14,15922.126953125,15961.526944205485,15628.112629714986,15829.689221431634,14190
2021-12-15,15749.755859375,16023.290489763127,15685.393577220846,15901.551608016296,38083
2021-12-16,15565.025390625,15864.748059504389,15522.22840488166,15841.910958278668,15834
2021-12-17,15194.9013671875,15636.69974777389,15132.663353824253,15571.253665399676,27342
2021-12-20,14772.91796875,15184.282490620944,14344.425623186691,15151.299564490942,32386
2021-12-21,15370.5732421875,15561.816921875357,14759.189554255287,14773.817095934428,59826
2021-12-22,15534.44921875,15618.439619118675,15380.954034157696,15380.954034157696,27634
2021-12-23,15908.724609375,15947.794668483974,15571.253448723923,15643.21151390363,31315
2021-12-24,15556.060546875,15948.73889141595,15486.507839997737,15854.367655372069,35956
2021-12-27,15687.990234375,15736.40341514033,15215.002342464766,15553.323219485923,24531
2021-12-28,15741.12109375,15986.486290654977,15665.624110086932,15740.649237602107,26060
2021-12-29,15737.2041015625,15849.411860618398,15637.312525071637,15829.641825570128,17589
2021-12-30,15922.4560546875,16136.536824042392,15495.804087039398,15854.272840140622,87023
2021-12-31,16345.333984375,16439.469292176065,15783.589202735058,15939.301741954865,52947
2022-01-03,16319.5244140625,16514.91895917425,16279.22678895729,16345.334579380537,26614
2022-01-04,16253.177734375,16438.52318328105,16142.197545784626,16438.52318328105,21725
2022-01-05,16356.7490234375,16580.834580861272,16184.663480375557,16250.723331315865,28716
