Date,Close,High,Low,Open,Volume
2020-12-01,254.3748016357422,260.22996449167886,253.096886631542,257.9064826658603,60792
2020-12-02,252.5160369873047,257.2094593171611,251.86545067732848,253.7242362911833,37116
2020-12-03,256.00128173828125,257.8600675098779,253.7242578229473,254.16572511626552,34616
2020-12-04,257.6973876953125,259.88146648811596,256.02449196961766,256.280069321763,54836
2020-12-07,264.4354553222656,269.5238860855822,255.79211445844004,257.81353225895606,126200
2020-12-08,258.5338134765625,269.05919757662934,255.11830651048277,264.4354630337943,55250
2020-12-09,254.9556884765625,262.08876679509655,253.12013204364334,262.08876679509655,54356
2020-12-10,249.28640747070312,257.09330188241313,246.82352204525205,256.04773490684073,51050
2020-12-11,250.09962463378906,252.7251424491167,249.00757100413378,250.54109191544464,37760
2020-12-14,249.91372680664062,253.21308837732968,247.40438317838945,251.30781605438628,36024
2020-12-15,246.19615173339844,249.56520069752307,244.9182366090753,249.56520069752307,58146
2020-12-16,246.91644287109375,250.88962013658013,243.9656318123956,246.8235262730402,58356
2020-12-17,248.93789672851562,258.2318258327139,247.07911090767598,248.93789672851562,64660
2020-12-18,245.31324768066406,252.23720721421296,244.4303131511505,252.23720721421296,37026
2020-12-21,233.62611389160156,249.68136875599453,230.6055873072248,245.3132396362785,57902
2020-12-22,229.72265625,238.4124699700144,218.8719930370413,229.56000968216222,78620
2020-12-23,239.10952758789062,242.8968146031618,232.8128970235886,234.67168262856734,35396
2020-12-24,238.45896911621094,242.6876950130539,231.0005833838913,241.64212811256684,39934
2020-12-28,242.26943969726562,249.54194918915198,235.60105817299825,235.60105817299825,48428
2020-12-29,247.84580993652344,250.02988865684864,242.80386541607245,244.52324774325683,37718
2020-12-30,260.1370544433594,264.99313778332476,250.93607085137285,252.74839826376038,237036
2020-12-31,263.4828796386719,266.7357546959394,260.27646287995174,261.57763559311445,84326
2021-01-01,259.64910888671875,267.15396695850416,256.97710463419327,267.15396695850416,49818
2021-01-04,259.55615234375,264.4122350931558,257.9064858992996,264.4122350931558,49650
2021-01-05,258.2317810058594,262.3211034292707,256.0477023729462,262.3211034292707,52970
2021-01-06,259.532958984375,266.7357537278984,257.4418250265779,260.2067744877846,109050
2021-01-07,259.5794372558594,264.41229189753346,258.13888954144085,260.2067945091616,62048
2021-01-08,276.2619934082031,281.0019020795277,264.3425201103091,264.69104238962984,384784
2021-01-11,281.420166015625,285.0448211091413,273.24151963032205,282.83751291484873,149136
2021-01-12,277.6329040527344,285.2771664469553,274.6356062309492,283.7901321112117,61232
2021-01-13,269.1289367675781,282.95365494303854,265.0628431865603,277.6328753844574,80300
2021-01-14,289.482666015625,302.05269961150896,265.75991735716224,269.12896669898294,225792
2021-01-15,284.55682373046875,296.54601331049173,279.28253103687905,288.15822076131036,162296
2021-01-18,272.98590087890625,285.43975849944013,270.6159322643954,284.58008152022995,96934
2021-01-19,276.1690368652344,280.2119008081638,274.40319639671765,275.35581824763193,22838
2021-01-20,278.3299255371094,285.1144819021788,275.4952603665278,276.16907584592616,52498
2021-01-21,271.1503601074219,282.07072593865485,267.20044055144405,280.839269084899,56720
2021-01-22,270.38360595703125,284.88214021914115,268.36218783534724,268.36218783534724,81582
2021-01-25,268.10662841796875,273.4970960118241,261.41498804513634,269.05925048893187,38062
2021-01-27,264.90020751953125,270.87157396186785,261.62410319647347,267.2004606358299,31072
2021-01-28,267.7115478515625,269.4309299674992,257.39531188156946,257.7205766265516,29702
2021-01-29,269.802734375,273.56679245423646,268.5945350090144,268.5945350090144,30156
2021-02-01,269.3844909667969,272.3120724209436,264.8769305118393,269.9885905743485,27604
2021-02-02,277.6096496582031,285.5094887129776,271.4059355004392,274.0547107384273,58996
2021-02-03,282.2566223144531,287.85620861123465,276.4711461009474,281.5595776709661,55330
2021-02-04,296.73193359375,304.37619641286665,284.39424764072425,284.39424764072425,269414
2021-02-05,289.59881591796875,300.635355942565,285.99741864678475,299.58978899286643,99432
2021-02-08,286.8338623046875,295.058994526936,285.78829537040554,287.1823846161148,44114
2021-02-09,287.94915771484375,299.17155961884754,285.83476624223965,289.7382276470877,75954
2021-02-10,285.8580322265625,294.15285250418265,282.86073445502217,288.11179866128475,60082
2021-02-11,296.6622009277344,299.26448949122647,286.25298994812965,286.25298994812965,66464
2021-02-12,306.606689453125,319.71113405043013,288.57647419377486,299.26449175650725,471906
2021-02-15,276.2388000488281,299.1947868030054,274.17089525106553,290.5514445012351,344674
2021-02-16,274.1011657714844,283.2556907102974,272.28886679230345,276.7267118300283,115136
2021-02-17,272.1727294921875,277.2379040224437,271.6150880528764,274.07797368344336,61804
2021-02-18,266.7357177734375,277.9348890038162,265.4345736032034,273.70616335985136,84834
2021-02-19,269.2451171875,276.54082829380235,262.80905475055295,266.94486423513,89112
2021-02-22,250.26223754882812,267.99041634153843,244.87177071854293,264.20312938179023,172304
2021-02-23,251.19163513183594,256.51241462219684,249.56519772028213,250.65725128573024,69790
2021-02-24,257.5580139160156,259.7885512597741,250.91286018578504,251.1916667176969,30782
2021-02-25,251.95840454101562,260.69469156252586,250.8198926397029,256.04772736355034,81536
2021-02-26,250.0531463623047,255.53658711787904,247.45085760863773,250.86636514317817,41774
2021-03-01,252.79486083984375,256.5124323227826,248.1711256353746,250.0066822276396,52868
2021-03-02,255.95477294921875,259.76528912413994,253.07364957975065,254.37482219763902,42154
2021-03-03,281.93133544921875,289.9705781780659,257.13976339018103,257.44182742091107,314020
2021-03-04,281.7919006347656,283.1162739935893,272.07973479400334,278.81783241059264,74040
2021-03-05,279.07342529296875,288.94822407411533,277.3075845952568,281.79191632805765,71882
2021-03-08,280.8160400390625,282.4889641634255,277.51670681269803,281.30396560594477,46704
2021-03-09,274.2173156738281,282.76774019832857,271.38267917144435,282.76774019832857,40310
2021-03-10,284.20831298828125,293.22343468669186,272.4514994887794,272.4514994887794,183522
2021-03-12,278.12078857421875,289.0411537062056,276.517580361002,289.0179245593392,31842
2021-03-15,280.23516845703125,283.3950984184635,276.0529007061543,283.3950984184635,34938
2021-03-16,280.30487060546875,288.1117643541136,277.8884436834838,277.8884436834838,35536
2021-03-17,271.6614990234375,288.1117626214674,267.33982825667886,281.4201232412614,30280
2021-03-18,266.75897216796875,276.56408357192447,263.48286810483734,271.84740360022903,21674
2021-03-19,267.8277893066406,271.35949936667436,259.9976654197357,265.82960023156426,29812
2021-03-22,269.5007019042969,276.0296811132846,264.8769667248691,267.2004488891223,28736
2021-03-23,272.40509033203125,275.10032432344633,269.66336967354334,269.66336967354334,18676
2021-03-24,265.2486877441406,271.4291439188832,264.08694679539894,267.89746277983494,21380
2021-03-25,256.1871032714844,267.08423882748286,253.5848149429544,267.08423882748286,46880
2021-03-26,256.396240234375,259.927921550383,255.5830215295084,259.3005927517558,21548
2021-03-30,254.09600830078125,259.6723655935394,251.88870020573117,257.2094801284685,29642
2021-03-31,258.39447021484375,266.82872261267727,257.95300288938296,260.2300269705037,58046
2021-04-01,266.4337158203125,271.8474411647043,259.1380037647826,260.4623773894304,26220
2021-04-05,265.94573974609375,269.01275295417906,259.06823880989225,269.01275295417906,47664
2021-04-06,266.5498352050781,271.15034076367584,265.3880942420804,267.15396319609016,20528
2021-04-07,265.8992919921875,273.5900119200953,264.1566804512952,267.20043627015684,29612
2021-04-08,266.8751525878906,274.17089217076114,264.87696362259976,267.75808714509355,26092
2021-04-09,267.2701416015625,273.1950206083773,264.0869542939365,266.363977963251,21114
2021-04-12,255.18804931640625,264.876958287588,253.37572194089012,264.4122618695396,40508
2021-04-13,254.7930145263672,262.5534495940099,250.95926946592368,255.69917812230787,19948
2021-04-15,254.00303649902344,259.30058671246945,251.35428975511732,259.30058671246945,14476
2021-04-16,256.00128173828125,259.2773859881564,253.9566060443969,258.2550481412142,15594
2021-04-19,249.8672637939453,255.04861171591133,248.6125778220927,252.2372041252531,32162
2021-04-20,250.88958740234375,256.9770986472331,249.00754436937595,250.936045695309,36752
2021-04-22,258.742919921875,261.74021702777856,248.63577439084227,251.86541966987303,62800
2021-04-23,262.8787536621094,266.73572802898957,256.0012527583155,258.8358893939847,33486
2021-04-26,264.76080322265625,267.20045959285187,260.23001282086443,263.0181915296594,48636
2021-04-27,265.92254638671875,269.52394391314436,260.6017663041451,260.6017663041451,23958
2021-04-28,285.3468322753906,306.69963854026525,265.69017929605553,267.59542328125394,773524
2021-04-29,285.3003234863281,295.63981704664457,283.04652922066083,288.042014873398,110588
2021-04-30,277.0519714355469,285.32356084950044,275.2164151679424,284.30122319995235,37212
2021-05-03,274.4032287597656,277.42375540995783,271.35947296175095,277.05200395634387,57738
2021-05-04,268.40863037109375,278.35314471609456,267.2004310713763,278.35314471609456,29192
2021-05-05,263.13433837890625,271.8473959411217,260.99674626876975,271.8473959411217,59716
2021-05-06,266.1083984375,269.98860193952487,260.229977773036,269.52390555064443,47670
2021-05-07,268.9198303222656,273.68296874054704,267.4095669213471,269.2915817945432,40098
2021-05-10,270.3139343261719,276.44793322243834,268.15308445905754,274.1709092412387,36638
2021-05-11,266.08514404296875,271.15034608619237,264.87694476286146,267.3166008330457,30244
2021-05-12,267.5954284667969,272.846520827756,265.3648912703892,267.2004478455442,37284
2021-05-14,263.83135986328125,269.9885866676643,263.0181412287401,267.2468667832281,38252
2021-05-17,278.65521240234375,282.09394880385327,264.85372341217936,265.89929033017944,93092
2021-05-18,273.8223571777344,283.00011119429826,272.312093858553,277.4237543234746,45948
2021-05-19,271.2200622558594,275.7973104009591,269.5703673635444,275.56496220348566,29392
2021-05-20,270.0118713378906,275.9832378428637,269.0824784215824,273.7062138527801,23478
2021-05-21,271.0341796875,276.49436247588943,269.5471455108644,270.4533091780969,44730
2021-05-24,283.37188720703125,291.8293682000424,273.00916212981673,273.10210709161646,303878
2021-05-25,282.95367431640625,289.5058827904523,280.1190090081497,288.1117934672238,79638
2021-05-26,300.00799560546875,301.44857151650996,283.48804364622686,285.78829658397865,288902
2021-05-27,322.6155090332031,334.0470303092011,300.6586018645768,301.4950497984366,928038
2021-05-28,309.55755615234375,329.4697879881644,307.1875872041299,325.1945749115225,227040
2021-05-31,306.76934814453125,318.45644590455,301.123275385918,311.346596463835,165384
2021-06-01,311.9042053222656,318.1543770932919,305.1196213872856,309.4877785558729,155468
2021-06-02,307.838134765625,311.90422825126814,305.79345926771754,310.4171941039552,73638
2021-06-03,312.7406921386719,318.7120298187776,311.32337372353436,311.3466028720805,102474
2021-06-04,317.66644287109375,322.03460030989004,312.7639015981025,317.8987910675655,96308
2021-06-07,311.5325012207031,320.38496263067157,310.41721843210667,320.38496263067157,63094
2021-06-08,310.25457763671875,318.8282039363235,306.81581276720306,315.9471088088479,72872
2021-06-09,305.630859375,315.9006395257269,304.3064574811455,312.7407093534125,78764
2021-06-10,309.2322692871094,312.6942636348985,305.83999075441983,311.3001742354791,32716
2021-06-11,308.7675476074219,314.34390474974754,306.69964282791227,311.34660711318367,53274
2021-06-14,302.0527038574219,308.46550943598436,295.5469533128005,304.8408826622596,59232
2021-06-15,313.76300048828125,317.38762656862474,303.67908340058017,303.67908340058017,107662
2021-06-16,310.67279052734375,319.71114170299364,309.44136201376637,315.99357028784254,58164
2021-06-17,308.8604736328125,317.5502736233375,306.69962402749184,310.6727725752845,57954
2021-06-18,301.1232604980469,316.04000326092523,283.92949408072013,310.928342974693,95332
2021-06-21,304.19024658203125,308.55840400799406,297.1965715613411,297.40569061011473,39136
2021-06-22,313.7862854003906,318.78177235789406,307.28053494410705,308.5584502123056,75572
2021-06-23,320.5708312988281,324.8228151165114,316.04004095922016,320.5940888113386,150940
2021-06-24,325.1945495605469,354.5169107268652,321.1749425388462,324.0792951684646,1155914
2021-06-25,325.3804016113281,334.11668763206524,317.01586701135983,327.4250486069645,156876
2021-06-28,346.4079284667969,349.63757403931317,327.14625749163645,331.79322137646085,552284
2021-06-29,345.29266357421875,357.3283120009578,342.0165595392394,349.91639855033594,250566
2021-06-30,345.87353515625,352.6348623052089,341.78421238693056,347.5929175600599,139184
2021-07-01,346.965576171875,380.5631200030602,342.0630064931766,374.0805995922216,762098
2021-07-02,349.73052978515625,361.9985271598344,346.2453064813067,348.52233038494967,501728
2021-07-05,364.57757568359375,368.9689625859271,353.2157423848008,354.2845668558465,271252
2021-07-06,356.0271301269531,370.9438720454134,351.93777943920696,366.6454306844111,162188
2021-07-07,359.93060302734375,362.32380091279066,353.2854499568842,355.4927579309653,73386
2021-07-08,353.93603515625,362.41674471385915,352.21665275145875,362.41674471385915,112410
2021-07-09,371.96624755859375,382.4451459456591,350.14874540711315,350.96196412570964,270954
2021-07-12,366.97076416015625,378.72757777306316,364.345218073412,376.38086655267716,117238
2021-07-13,365.7625732421875,375.01004416460927,362.46323971300524,368.504293708222,53616
2021-07-14,364.60076904296875,371.75710465265894,360.3952724691488,365.7160517020532,62122
2021-07-15,360.95294189453125,370.1306961300214,359.2567886274019,364.763458186387,33598
2021-07-16,368.48101806640625,373.1744403869301,361.7196910820174,368.94571446894594,80600
2021-07-19,370.8509826660156,373.94122529045114,363.0673174136239,366.6454856201231,72032
2021-07-20,358.9082336425781,374.0805816211589,356.8868157578261,370.82770699836624,77786
2021-07-22,358.44354248046875,364.9492918206623,356.9100500942721,359.2103028549752,51930
2021-07-23,355.1907043457031,361.53382194997886,353.72692761128354,361.53382194997886,34592
2021-07-26,363.48553466796875,368.96894658955733,352.7510306651159,352.7510306651159,88500
2021-07-27,377.7284851074219,384.46658340177135,361.9985221584993,367.99311750342764,162948
2021-07-28,375.567626953125,380.4469390336074,365.39076469727786,380.3307649364531,115476
2021-07-29,369.8750915527344,374.94026510743464,365.6928241076416,374.31293633579725,50654
2021-07-30,372.6632995605469,378.72758216685116,368.50426093044535,370.2236433564046,70204
2021-08-02,376.96173095703125,397.8033534617665,372.0127028783248,372.2218219339973,227680
2021-08-03,380.47015380859375,386.62738072519085,378.26284604604007,381.86424292178555,54740
2021-08-04,378.6811218261719,392.2037762253056,376.7061620525255,385.69802638270573,96866
2021-08-05,372.4309387207031,385.30303478622125,363.60170704322525,380.4701808386852,104002
2021-08-06,371.9429931640625,383.30479694241654,369.89831775096593,383.30479694241654,55728
2021-08-09,365.9019775390625,379.9125577791145,362.95113821335553,371.89654442269415,60116
2021-08-10,350.4275817871094,366.645499245903,346.4079745101539,362.5561761562821,67834
2021-08-11,333.55908203125,349.8466857540871,322.987238557773,349.45170514526035,128304
2021-08-12,352.3095703125,355.0280327785708,335.65018814414054,336.44017765927384,97828
2021-08-13,351.0084228515625,370.8277361341873,347.59291557440116,355.49275456472844,57456
2021-08-16,368.3183898925781,377.3799705437707,334.11674298499963,349.986137880806,204450
2021-08-17,437.9531555175781,441.9727626138018,412.0231004321688,429.84419715278074,2531900
2021-08-18,471.9689025878906,482.6801204041774,442.3909658475963,453.07898287962854,2954134
2021-08-20,453.8224792480469,473.5023882139458,447.0379233571912,455.4024583056625,696546
2021-08-23,421.64227294921875,463.06996891972847,413.5798016443134,453.7992699406435,348840
2021-08-24,450.802001953125,455.4025080221501,409.4440190817256,420.503816966805,314844
2021-08-25,442.1586608886719,464.2317417002451,436.81465185008045,464.2317417002451,302740
2021-08-26,446.73590087890625,450.66259137832094,437.3490556990565,444.5285928401439,97378
2021-08-27,448.4784851074219,463.06996343898555,428.7521455819358,449.36141961414853,411600
2021-08-30,456.564208984375,485.1430373330153,451.19697128414504,464.23169951693706,1203408
2021-08-31,484.0510559082031,492.50850838815614,458.5159809717396,458.53921012107185,545992
2021-09-01,530.009521484375,532.4491776753961,486.09571004599496,487.7221475066757,1033896
2021-09-02,522.4349365234375,541.0925086436735,512.3510471633839,534.4008690255309,390428
2021-09-03,498.2939758300781,550.6652377792516,489.5344032494528,524.6189816902405,932180
2021-09-06,544.7403564453125,548.1094053548699,501.8953709340243,505.961464445559,793194
2021-09-07,528.8245239257812,547.6447288633859,518.15976381806,547.4123806542797,315196
2021-09-08,523.9451904296875,538.11843061426,518.6011818355045,528.8245026243765,135358
2021-09-09,516.5333862304688,529.1498500669182,511.42172503759184,526.0364063942416,104270
2021-09-13,559.4147338867188,568.1843085961218,525.7036900831786,526.7881243040905,734426
2021-09-14,554.1340942382812,576.623814428621,542.2055491356616,563.0686757002294,233610
2021-09-15,541.663330078125,566.7226675283187,533.2945053288507,558.707455092394,137640
2021-09-16,523.6998291015625,565.7796938301824,516.6511801042295,546.7789027574174,712006
2021-09-17,519.5979614257812,541.7340694400107,500.7150406834564,537.4907216376085,187402
2021-09-20,509.01312255859375,529.9469828584829,505.42986265506556,513.9165581100947,116262
2021-09-21,526.3872680664062,531.8329207284792,490.3424091822858,496.94317238281656,316184
2021-09-22,538.5986938476562,539.6595307952263,525.4679013629965,528.9568877235998,150934
2021-09-23,527.7781982421875,545.9774345496927,525.2321779692207,542.1819725400386,78846
2021-09-24,519.4093627929688,533.648129231435,513.9873072038572,527.7781877239887,64586
2021-09-27,518.8671875,528.5325917196728,510.4747647168906,519.4094046133857,76266
2021-09-28,514.199462890625,524.2892128501784,509.20175348758335,519.5743817993674,64602
2021-09-29,516.2503662109375,523.346209459934,502.34161559916447,508.63596064809997,46366
2021-09-30,519.8101196289062,532.7759049257724,514.5295319114548,516.2503991894035,89396
2021-10-01,518.4428100585938,523.346245854899,513.9165837674234,522.6861579979578,41640
2021-10-04,527.2359619140625,537.325711484313,518.4899276306292,518.4899276306292,80372
2021-10-05,527.8253173828125,530.4184743686146,518.6313971604231,525.6800463092865,58796
2021-10-06,525.397216796875,535.1333549865234,518.6785821637843,532.3044561936431,92142
2021-10-07,551.1637573242188,562.9508351113064,532.775915976362,541.7340950945486,276278
2021-10-08,538.5751953125,560.2398218284322,536.8542703998943,559.3675895602626,87120
2021-10-11,534.2846069335938,552.1538273001323,532.8701576838005,541.7340626708063,177864
2021-10-12,524.7843017578125,544.9402048313236,521.5545963916497,537.019265514132,75710
2021-10-13,530.58349609375,538.8109107370134,527.3538483633617,536.5477688310289,104028
2021-10-14,597.0862426757812,605.8558173144165,523.7470193558894,523.7470193558894,901150
2021-10-18,601.2824096679688,633.6496778592082,594.0686953457069,617.6428499229175,488302
2021-10-19,572.9462280273438,608.2131861859635,565.7797080799661,605.4785612419417,230382
2021-10-20,545.6001586914062,575.1857198757247,535.133258074922,565.8032532884262,212750
2021-10-21,562.125732421875,569.8109300616503,532.3280231817685,547.8633684833036,198910
2021-10-22,546.0245361328125,574.2427865825092,532.0450514870038,573.3234176104427,95756
2021-10-25,531.92724609375,562.0078929139706,524.7843226926901,546.4489495698758,91030
2021-10-26,586.66650390625,598.7600006056326,538.9288351852286,544.0915526326788,253578
2021-10-27,598.335693359375,612.9280733139426,579.452770848335,593.267249676202,330426
2021-10-28,588.2930908203125,609.6041058311957,580.867231328892,600.1273061815351,130014
2021-10-29,589.2360229492188,609.1561845572239,570.4945691286695,593.1257586478233,151730
2021-11-01,596.6383056640625,610.5706552198674,591.7820639426461,596.3554272960148,96196
2021-11-02,595.8131713867188,612.928030965309,592.1827745326369,603.5219661271309,157146
2021-11-03,583.1539306640625,600.7402754248958,579.9242825525364,597.463432954438,74650
2021-11-04,596.8740234375,606.7987659804166,583.1538763702061,583.1538763702061,31776
2021-11-08,589.0945434570312,601.5181693368016,581.7865553179146,601.5181693368016,68606
2021-11-09,585.2755737304688,597.7934738924421,578.5569391071245,588.4109480655147,85528
2021-11-10,613.3287353515625,622.6876627078079,580.5842594151367,584.591865479118,325774
2021-11-11,591.7820434570312,627.0725431131445,589.3538939033314,623.3006781921632,148122
2021-11-12,593.8329467773438,603.3568820922727,586.9964420308003,598.7835191800132,68406
2021-11-15,557.245849609375,597.8405302554966,554.2519436382344,597.8405302554966,214524
2021-11-16,544.6572265625,568.1371067770795,541.262571435757,568.0663728048376,157726
2021-11-17,524.1242065429688,546.8732664182004,521.460315481994,546.8732664182004,215374
2021-11-18,545.2230834960938,553.2854332192329,524.6899708990866,530.3713654335409,230004
2021-11-22,517.94775390625,553.3796608701076,513.9165506023676,548.806298074455,257888
2021-11-23,546.9203491210938,555.4070441936625,509.7439213834639,514.8595010691675,170214
2021-11-24,537.2078857421875,555.7371380776386,530.4185172110673,549.2778422674609,79632
2021-11-25,542.4649658203125,549.2778743735216,529.0040987528681,532.7759639846175,54536
2021-11-26,519.0321655273438,541.1683318778854,513.916585340052,537.4907406308802,97850
2021-11-29,522.2146606445312,527.0238227103758,483.741651888216,508.25877264668304,141846
2021-11-30,526.6937866210938,544.3272669799416,522.4033017009747,522.4033017009747,81010
2021-12-01,523.9827880859375,532.4694847996116,519.5744321371537,523.3462973432311,44030
2021-12-02,542.252685546875,558.7074567545131,523.2283545428869,536.429880947213,262190
2021-12-03,568.8915405273438,593.1257852345503,548.4056212847196,548.8063704395998,460874
2021-12-06,546.3074340820312,582.2816169181222,540.437492625423,569.928782965462,132742
2021-12-07,575.2330322265625,578.9813001956046,552.5782441606259,558.4246466506187,151688
2021-12-08,566.0390625,586.8078586609967,563.8937913590634,579.4527337627833,79914
2021-12-09,564.43603515625,578.9105440862604,561.607136403485,570.4945818076031,71498
2021-12-10,554.58203125,570.5888604799568,551.6352616896918,569.5516206163655,56878
2021-12-13,569.032958984375,574.2900070055334,558.84893564108,565.7797141173824,75710
2021-12-14,554.1812744140625,578.674799637979,552.7432278669407,572.3805114552819,65034
2021-12-15,556.02001953125,563.8937639493766,554.086892859057,561.0648654680252,29128
2021-12-16,553.49755859375,563.4223008053033,548.3348417042407,561.9842543380977,130992
2021-12-17,525.986572265625,561.0413317334533,521.0124597392414,558.2360301105318,87684
2021-12-20,511.417724609375,520.0458888513011,500.73867783081596,518.6314394709258,91116
2021-12-21,524.1005859375,531.9507908159987,511.4176794362545,511.4176794362545,40342
2021-12-22,527.495361328125,535.1333651929416,525.7979759767485,535.1333651929416,22648
2021-12-23,574.8793334960938,579.9241793517468,530.2298519842841,538.9051520317453,444628
2021-12-24,561.630615234375,594.5401568509301,554.7469738585755,577.4724925783507,284796
2021-12-27,549.8671264648438,559.7446736892448,546.9439544733314,556.6328969602607,73330
2021-12-28,541.8755493164062,556.8215405500079,538.9051827677044,550.4565187062948,95228
2021-12-29,530.5599975585938,549.3721286983139,524.147780846428,542.2056080311913,89608
2021-12-30,533.7659912109375,541.734066890996,523.9591775350937,528.0139205719371,86014
2021-12-31,533.7188720703125,545.5295468104655,529.0983146438276,537.537873690033,58512
2022-01-03,537.0428466796875,540.9561218670548,534.6618340092452,536.5477664043395,48674
