Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-03,89.30000305175781,91.0999984741211,88.3499984741211,88.3499984741211,88.3499984741211,65466,0,135.9899990081787,,135.79487204939406,,,18.318995763111626,,,,195.2296091511207,135.9899990081787,76.75038886523667,8.317605936055362,-1.1842378929335002e-15,-3.947459643111668e-15,457692.0,-122.50749893827856,-100.0,152.72580634685124,,539964672,19.40351,1.71,2.5115433,
2021-02-04,83.94999694824219,92.75,83.94999694824219,92.75,92.75,417564,0,131.0424991607666,,131.69536042564224,,,22.100602569955036,,,,187.2976244355027,131.0424991607666,74.78737388603047,8.352062872891251,15.479333203157239,5.1597777343857425,875256.0,-114.00416340091527,-86.27144740431598,144.7097182529867,,539964672,19.40351,1.71,2.5115433,
2021-02-05,97.3000030517578,97.3499984741211,88.1500015258789,88.55000305175781,88.55000305175781,541819,0,126.36249961853028,,127.58627877098658,,,21.096569595411548,,,,180.3602475187665,126.36249961853028,72.36475171829406,8.412629592559174,25.092718330258766,13.524017177805332,333437.0,-102.08492866390131,-91.88711401922176,137.13894054255016,,539964672,19.40351,1.71,2.5115433,
2021-02-08,84.94999694824219,90.4499969482422,84.1500015258789,84.4000015258789,84.4000015258789,162824,0,121.92999954223633,,123.47329998573824,,,20.12374053496937,,,,174.40279444075213,121.92999954223633,69.45720464372052,8.261727151830897,26.03316649846319,22.20173934395973,170613.0,-105.690697772418,-99.09455813829253,135.061304393249,,539964672,19.40351,1.71,2.5115433,
2021-02-09,81.5,83.5999984741211,80.19999694824219,80.19999694824219,80.19999694824219,83391,0,117.71999969482422,,119.35203302978623,,,19.16074710888757,,,,169.39239415076023,117.71999969482422,66.04760523888822,7.971604110817027,10.55383329530595,20.559906041342632,87222.0,-109.64979018113452,-100.0,133.95911260794037,,539964672,19.40351,1.71,2.5115433,
2021-02-10,76.19999694824219,83.80000305175781,76.19999694824219,76.19999694824219,76.19999694824219,131000,0,113.71999969482422,,115.24231530773442,,,18.264323836156084,,,,165.24355194717253,113.71999969482422,62.19644744247593,7.945061396009784,0.9404481682044192,12.509149320657853,-43778.0,-107.5270503165621,-100.0,132.23495956135346,,539964672,19.40351,1.71,2.5115433,
2021-02-11,73.4000015258789,76.19999694824219,72.4000015258789,72.4000015258789,72.4000015258789,41995,0,109.13999977111817,,111.1620949475577,,,17.430052825446687,,,,158.1973499145423,109.13999977111817,60.082649627694046,7.648985255035034,-4.440892098500626e-15,3.831427154503455,-85773.0,-113.40739304372946,-99.99999999999999,131.65459903388162,,539964672,19.40351,1.71,2.5115433,
2021-02-12,68.80000305175781,75.9000015258789,68.80000305175781,71.44999694824219,71.44999694824219,176349,0,104.92249946594238,,107.37999037619433,,,17.218303892448336,,,,151.6573948774624,104.92249946594238,58.187604054422366,7.609771913541181,4.080053338821323,1.673500502341913,-262122.0,-111.07162283359725,-94.81410180897281,129.2734596200025,,539964672,19.40351,1.71,2.5115433,
2021-02-15,67.9000015258789,68.69999694824219,67.9000015258789,67.9000015258789,67.9000015258789,48315,0,100.91499938964844,,103.61999143806905,,,16.415757347147427,,,,145.88217607793092,100.91499938964844,55.947822701365965,7.319787878457045,4.080053338821323,2.7200355592142142,-310437.0,-116.0594265546145,-100.0,128.61188928866542,,539964672,19.40351,1.71,2.5115433,
2021-02-16,64.55000305175781,64.55000305175781,64.55000305175781,64.55000305175781,64.55000305175781,24826,0,97.10999984741211,,99.89904016318226,,,15.673348480028048,,,,140.84606651199508,97.10999984741211,53.37393318282914,7.036231492433048,4.080053338821323,4.080053338821323,-335263.0,-120.86985851784844,-100.0,128.25748275395839,,539964672,19.40351,1.71,2.5115433,
2021-02-17,61.34999847412109,61.34999847412109,61.34999847412109,61.34999847412109,61.34999847412109,20279,0,93.49500007629395,,96.22770285946216,,,14.976584515124964,,,,136.49839459963852,93.49500007629395,50.491605552949395,6.762215284233311,-4.144832625267251e-15,2.720035559214215,-355542.0,-123.31904128976743,-100.0,127.95648841268127,,539964672,19.40351,1.71,2.5115433,
2021-02-18,58.29999923706055,64.4000015258789,58.29999923706055,64.4000015258789,64.4000015258789,349140,0,90.3650001525879,,93.19649320864471,,,18.686964787666284,-28.377350579034697,-30.839988337065392,2.462637758030695,132.25642083263932,90.3650001525879,48.47357947253647,6.714914355989386,11.553033135482059,5.211028824767793,-6402.0,-111.35751527326025,-85.33653376635036,123.24156194319487,,539964672,19.40351,1.71,2.5115433,
2021-02-19,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,21134,0,87.10499992370606,,90.75873180535675,,,22.507913458552167,-27.04763793959188,-30.08151825757069,3.0338803179788094,125.2610464523679,87.10499992370606,48.94895339504422,6.463848826864585,41.36072955789434,17.63792089779213,14732.0,-83.4693503584572,-77.64423383322676,123.00049689548827,,539964672,19.40351,1.71,2.5115433,
2021-02-22,70.94999694824219,70.94999694824219,70.94999694824219,70.94999694824219,70.94999694824219,20504,0,84.34249992370606,,88.8721856284887,,,26.406696409884862,-25.430368751898058,-29.15128835643616,3.7209196045381034,118.57510612678618,84.34249992370606,50.10989372062594,6.2414309445257645,74.69406289122766,42.53594186153469,35236.0,-62.707553885056214,-67.60563903116261,122.78262808283347,,539964672,19.40351,1.71,2.5115433,
2021-02-23,74.44999694824219,74.44999694824219,74.44999694824219,74.44999694824219,74.44999694824219,19247,0,82.06999969482422,,87.4986438494176,,,30.34949069557744,-23.59427045667472,-28.039884776483873,4.4456143198091524,112.36718499775782,82.06999969482422,51.77281439189062,6.04561444848821,96.47436308907895,70.84305184606698,54483.0,-40.58614445556054,-58.64277073825286,122.5934669076496,,539964672,19.40351,1.71,2.5115433,
2021-02-24,78.1500015258789,78.1500015258789,78.1500015258789,78.1500015258789,78.1500015258789,20559,0,80.27999992370606,,86.60829696146153,,,34.35351058681222,-21.59169427095692,-26.750246675378484,5.158552404421563,106.83013123621001,80.27999992370606,53.729868611202114,5.878070886284532,100.0,90.38947532676887,75042.0,-14.784549799918768,-49.16772682038969,122.40844352040291,,539964672,19.40351,1.71,2.5115433,
2021-02-25,82.05000305175781,82.05000305175781,82.05000305175781,82.05000305175781,82.05000305175781,19804,0,78.96749992370606,,86.17417373196594,,,38.37490552450855,-19.46555389807706,-25.2933081199182,5.82775422184114,102.24025899663631,78.96749992370606,55.6947408507758,5.73678021768413,100.0,98.82478769635965,94846.0,17.365038887302738,-26.127510091743805,122.24724320757761,,539964672,19.40351,1.71,2.5115433,
2021-02-26,86.1500015258789,86.1500015258789,80.25,86.1500015258789,86.1500015258789,292468,0,78.12999992370605,,86.1718716171005,,,42.37163815820896,-17.250879324260367,-23.684822360786633,6.433943036526266,98.97659267005449,78.12999992370605,57.28340717735762,5.7484388825551855,100.0,100.0,387314.0,41.65300058064767,-0.0,120.12702937916539,,539964672,19.40351,1.71,2.5115433,
2021-03-01,90.4499969482422,90.4499969482422,90.4499969482422,90.4499969482422,90.4499969482422,27184,0,77.76249961853027,,86.57931212482829,,,46.30488545775019,-14.9761246321726,-21.943082815063825,6.966958182891226,97.43519297659114,77.76249961853027,58.0898062604694,5.644978635398622,100.0,100.0,414498.0,93.75541780160628,-0.0,119.97417457473998,,539964672,19.40351,1.71,2.5115433,
2021-03-02,94.9499969482422,94.9499969482422,94.9499969482422,94.9499969482422,94.9499969482422,19551,0,77.86249961853028,,87.37652020324866,,,50.14014856463859,-12.664266971623235,-20.087319646375708,7.423052674752473,97.86062107590854,77.86249961853028,57.86437816115202,5.563194447155864,100.0,100.0,434049.0,128.25728114812696,-0.0,119.8818179110171,,539964672,19.40351,1.71,2.5115433,
2021-03-03,99.6500015258789,99.6500015258789,99.6500015258789,99.6500015258789,99.6500015258789,22703,0,78.42749977111816,,88.5454231863563,,,53.8479924246247,-10.33373120891271,-18.13660195888311,7.802870749970399,100.14361089990228,78.42749977111816,56.71138864233404,5.501538027904495,100.0,100.0,456752.0,151.2081342398632,-0.0,119.795480248286,,539964672,19.40351,1.71,2.5115433,
2021-03-04,99.8000030517578,99.8000030517578,94.6999969482422,94.6999969482422,94.6999969482422,265112,0,78.52499961853027,,89.13157306844067,,,49.659437131098976,-8.78492171772406,-16.2662659106513,7.481344192927239,100.51325757570729,78.52499961853027,56.53674166135327,5.472857176162431,91.30433877680473,97.10144625893491,191640.0,120.9330191918278,-12.289170204146888,118.68496743667258,,539964672,19.40351,1.71,2.5115433,
2021-03-05,90.0,90.0,90.0,90.0,90.0,27031,0,78.59749946594238,,89.21428039525584,,,46.00066388475193,-7.8462824516357585,-14.582269218848191,6.735986767212433,100.72660814802812,78.59749946594238,56.468390783856634,5.4176528741681285,57.97100544347139,83.09178140675871,164609.0,77.67978705627455,-23.614463014307294,118.54680758318491,,539964672,19.40351,1.71,2.5115433,
2021-03-08,85.5,85.5,85.5,85.5,85.5,23897,0,78.65249938964844,,88.86053940523148,,,42.75279953848739,-7.380439351975284,-13.14190324547361,5.761463893498327,100.8443998893926,78.65249938964844,56.460598889904276,5.352106240298977,24.637672110138055,57.9710054434714,140712.0,46.790497726344796,-34.45783551155589,118.40668989206299,,539964672,19.40351,1.71,2.5115433,
2021-03-09,81.25,89.75,81.25,85.8499984741211,85.8499984741211,535264,0,78.93499946594238,,88.57382122131621,,,43.08936190895616,-6.903434887331628,-11.894209573845213,4.990774686513586,101.34131713515234,78.93499946594238,56.52868179673243,5.576955794563337,8.265943786794873,30.29154044680145,675976.0,44.99187240431283,-33.61446577191953,115.56270373921421,,539964672,19.40351,1.71,2.5115433,
2021-03-10,88.69999694824219,89.5999984741211,81.5999984741211,81.69999694824219,81.69999694824219,198617,0,79.20999946594239,,87.91917129054725,,,40.08044220915613,-6.78209607080251,-10.871786873236672,4.089690802434163,101.61030227538245,79.20999946594239,56.80969665650232,5.750030380665955,9.074563506850293,13.992726467927747,477359.0,33.23322224401119,-56.21119108811023,114.58793015099137,,539964672,19.40351,1.71,2.5115433,
2021-03-12,84.80000305175781,84.80000305175781,77.6500015258789,78.4000015258789,78.4000015258789,110404,0,79.50999946594239,,87.01258369391218,,,37.818927052489336,-6.872988700424884,-10.072027238674314,3.1990385382494306,101.69714824397282,79.50999946594239,57.32285068791195,5.850028319609737,11.098855254933214,9.4797875161928,366955.0,4.3370718573790334,-74.17676602595631,114.00349648979675,,539964672,19.40351,1.71,2.5115433,
2021-03-15,78.0,78.0,74.5,75.4000015258789,75.4000015258789,41914,0,79.70749969482422,109.1359992980957,85.90662348743282,109.1359992980957,,35.83914562055772,-7.10519245639199,-9.478660282217849,2.373467825825859,101.67336489593163,79.70749969482422,57.74163449371682,5.710740691486106,4.800127918146891,8.324515559976808,325041.0,-27.20801646154982,-96.25244832779363,113.75906247152439,,539964672,19.40351,1.71,2.5115433,
2021-03-16,75.6500015258789,75.8499984741211,71.6500015258789,72.4000015258789,72.4000015258789,46789,0,79.93249969482422,106.92399932861328,84.6202785387134,107.69537193447935,,33.926511362205,-7.445463861136673,-9.072020998001614,1.6265571368649407,101.49852012811513,79.93249969482422,58.36647926153329,5.6028304241115405,5.372723784144935,7.090568985741688,278252.0,-49.167684737713195,-97.3357017429981,113.470889373613,,539964672,19.40351,1.71,2.5115433,
2021-03-17,73.75,73.75,68.80000305175781,68.8499984741211,68.8499984741211,54982,0,80.14749946594239,104.45799942016602,83.11834710399033,106.17202395564178,,31.76612848824092,-7.910400802189272,-8.839696958839145,0.9292961566498725,101.17482606228793,80.14749946594239,59.12017286959684,5.556199461549444,3.428552922866839,4.533801541719563,223270.0,-74.31029020959747,-99.83872444398942,113.11394078554999,,539964672,19.40351,1.71,2.5115433,
2021-03-18,68.6500015258789,70.6500015258789,65.44999694824219,66.25,66.25,56366,0,80.39249954223632,101.74799942016601,81.51183785599125,104.60645438875386,,30.24697212120453,-8.391927904343405,-8.750143147939998,0.35821524359659307,100.6376780599359,80.39249954223632,60.14732102453675,5.530756969841392,2.8394636036338365,3.8802467702152117,166904.0,-102.67583611494962,-97.67102500841787,112.72865342550496,,539964672,19.40351,1.71,2.5115433,
2021-03-19,66.0,69.55000305175781,62.95000076293945,69.55000305175781,69.55000305175781,42939,0,80.64999961853027,99.30499954223633,80.3726154936833,103.2316915912246,,34.52681281963093,-8.410310115243092,-8.682176541400617,0.27186642615752454,100.19384712931796,80.64999961853027,61.10615210774258,5.607131635482604,16.076194027318117,7.448070184606272,209843.0,-108.52278477866376,-82.0895471400797,112.43884224225559,,539964672,19.40351,1.71,2.5115433,
2021-03-22,72.55000305175781,73.0,71.05000305175781,73.0,73.0,41060,0,80.91999969482421,97.12199966430664,79.67046163714203,102.04613505823541,,38.75745980645585,-8.05365471064384,-8.556472175249262,0.5028174646054211,99.87558906099842,80.91999969482421,61.964410328650004,5.453050586394004,41.965068024776635,20.293575218576205,250903.0,-72.59228180309991,-72.72727649162158,112.19550426542664,,539964672,19.40351,1.71,2.5115433,
2021-03-23,76.0,76.6500015258789,75.9000015258789,76.6500015258789,76.6500015258789,42269,0,81.20499992370605,95.19399963378906,79.38279876940268,101.05020825304496,,42.957026480101,-7.391276084341911,-8.32343295706779,0.93215687272588,99.71866659501535,81.20499992370605,62.69133325239676,5.324261367785782,73.92027422733443,43.98717875980973,293172.0,-43.01896566108098,-62.822252613274486,111.97321803868337,,539964672,19.40351,1.71,2.5115433,
2021-03-24,80.44999694824219,80.44999694824219,72.8499984741211,73.6500015258789,73.6500015258789,124144,0,81.1650001525879,93.37899978637695,78.83681807954328,99.9756903421757,,40.498883036389785,-7.027403643970402,-8.064227094448313,1.036823450477911,99.74022668709128,81.1650001525879,62.589773618084514,5.486814018238305,79.68328649446342,65.18954291552484,169028.0,-50.28540271164307,-70.96336472634025,111.32260511272203,,539964672,19.40351,1.71,2.5115433,
2021-03-25,73.6500015258789,73.6500015258789,70.0,70.0,70.0,33575,0,80.75750007629395,91.65499984741211,77.99521635768201,98.80017307385508,,37.67417699223487,-6.953402239544658,-7.842062123467582,0.8886598839229238,99.9274822853896,80.75750007629395,61.5875178671983,5.3556131259269195,67.14286451275008,73.58214174484932,135453.0,-81.63934719174898,-73.93715550497498,111.12925761319634,,539964672,19.40351,1.71,2.5115433,
2021-03-26,70.0,72.0,66.5,70.19999694824219,70.19999694824219,35423,0,80.16499977111816,89.77899978637696,77.25281450916393,97.67859753951731,,37.929640857035935,-6.8002287075616294,-7.633695440286392,0.8334667327247622,99.86378280769085,80.16499977111816,60.46621673454546,5.365926474074997,42.65062498507624,63.15892533076326,170876.0,-85.08483771350036,-72.94777465785509,110.91892893884062,,539964672,19.40351,1.71,2.5115433,
2021-03-30,70.0,70.0,67.0,67.5999984741211,67.5999984741211,52731,0,79.23749961853028,88.01499969482421,76.3334986963027,96.49904463499198,,35.871184868138315,-6.8101327564214955,-7.468982903513412,0.6588501470919166,99.46156521641561,79.23749961853028,59.01343402064496,5.211217222229797,24.898098523648503,44.89719600715829,118145.0,-86.18353946815206,-82.64926177777139,110.59952700132709,,539964672,19.40351,1.71,2.5115433,
2021-03-31,66.0,67.9000015258789,65.0999984741211,65.8499984741211,65.8499984741211,35065,0,78.00749969482422,86.37099960327149,75.33507010371397,95.29712125613429,,34.51349242061081,-6.879885127962169,-7.351163348403164,0.4712782204409951,98.34618815211799,78.00749969482422,57.66881123753045,5.038987638624655,13.098190278111199,26.882304595612,83080.0,-92.5339040503719,-89.11820652815713,110.38028005842956,,539964672,19.40351,1.71,2.5115433,
2021-04-01,65.8499984741211,69.0999984741211,65.8499984741211,69.0999984741211,69.0999984741211,20778,0,76.71499977111816,84.93999969482422,74.74125375803847,94.26978310782005,,39.12185938876247,-6.596871913323525,-7.200305061387236,0.6034331480637105,95.83146118307116,76.71499977111816,57.59853835916516,4.911202807294322,19.851632816613716,19.282640539457823,103858.0,-75.23336830914103,-71.85356033427568,110.25645096427175,,539964672,19.40351,1.71,2.5115433,
2021-04-05,69.0999984741211,72.55000305175781,68.0,72.4000015258789,72.4000015258789,61229,0,75.35249977111816,83.71499984741212,74.51827735497565,93.4121446144106,,43.471732274332844,-6.036711779055324,-6.967586404920853,0.9308746258655294,91.3691927127899,75.35249977111816,59.33580682944643,4.8854028247559995,49.88538698009713,27.611736691607366,165087.0,-46.64129188481431,-45.99998386927661,109.92105821914394,,539964672,19.40351,1.71,2.5115433,
2021-04-06,75.75,75.75,69.0999984741211,71.9000015258789,71.9000015258789,46814,0,74.2125,82.61299987792968,74.26891775220453,92.56853115995837,,42.970743036891015,-5.568931482645127,-6.6878554204657075,1.1189239378205809,87.58616345838357,74.2125,60.838836541616445,5.011445589121921,69.53998391146443,46.42566790272511,118273.0,-26.867324497525793,-48.857127349227326,109.67668240658065,,539964672,19.40351,1.71,2.5115433,
2021-04-07,70.0,74.0,68.5,71.5,71.5,60839,0,73.2875,81.38699981689453,74.00521129961362,91.74231425172471,,42.548288602453816,-5.170882295412156,-6.384460795454997,1.213578500042841,84.55936205993099,73.2875,62.015637940069,5.04634233275607,73.97674837768966,64.46737308975042,57434.0,-31.588444704112863,-51.14285085249783,109.35612873361111,,539964672,19.40351,1.71,2.5115433,
2021-04-08,73.0,73.0,69.0,71.19999694824219,71.19999694824219,26632,0,72.5724998474121,80.28699981689454,73.73804802805444,90.93673318099991,,42.2130894929951,-4.82402483039364,-6.072373602442726,1.248348772049086,82.37313635600313,72.5724998474121,62.771863338821085,4.971603594702065,59.328022498195985,67.61491826245005,30802.0,-29.70665947176355,-52.85715437908813,109.2165159239864,-0.20527780665753817,539964672,19.40351,1.71,2.5115433,
2021-04-09,71.5,73.44999694824219,68.5,70.94999694824219,70.94999694824219,50528,0,71.82749977111817,79.3079997253418,73.47251935378661,90.1529396032447,,41.916737906620384,-4.517238784235047,-5.76134663880119,1.2441078545661428,79.51518373274912,71.82749977111817,64.13981580948722,4.9700602628120745,50.73291982698667,61.345896900957456,-19726.0,-24.20710705904487,-54.28572611906348,108.95372521524088,-0.32707357566588785,539964672,19.40351,1.71,2.5115433,
2021-04-12,70.8499984741211,70.8499984741211,67.44999694824219,67.5,67.5,33505,0,71.11749992370605,78.37899978637695,72.90370798675931,89.26458903056844,,37.95659589860267,-4.500614273466468,-5.509200165734246,1.008585892267778,77.5468308618337,71.11749992370605,64.6881689855784,4.865055958325498,30.90243441167016,46.98779224561762,-53231.0,-70.04970410842391,-84.36480935209784,108.77071834929909,-0.22183796395632355,539964672,19.40351,1.71,2.5115433,
2021-04-13,64.5,69.80000305175781,64.5,65.9000015258789,65.9000015258789,34592,0,70.49249992370605,77.53099975585937,72.23668832381833,88.34833069705121,,36.246295299433775,-4.56393552623048,-5.320147237833493,0.7562117116030125,76.37563584777759,70.49249992370605,64.60936399963451,4.896123607856377,17.8012603679569,33.14553820220459,-87823.0,-111.78692510382298,-91.22255928686434,108.57480828174315,-0.16440974458168478,539964672,19.40351,1.71,2.5115433,
2021-04-15,69.1500015258789,69.1500015258789,62.650001525878906,66.69999694824219,66.69999694824219,68861,0,70.05749969482422,76.80699966430664,71.70938438328727,87.49937643239203,,37.75648640705316,-4.4977182344327815,-5.15566143715335,0.6579432027205687,75.7067729997111,70.05749969482422,64.40822638993733,5.010686207295207,17.613092620464712,22.105595800030603,-18962.0,-114.47477578403873,-77.24721087694769,108.18499422743423,-0.12134097977151483,539964672,19.40351,1.71,2.5115433,
2021-04-16,67.4000015258789,67.9000015258789,63.650001525878906,65.75,65.75,52037,0,69.72499961853028,76.16599960327149,71.14182396583134,86.64645970955313,,36.64634937154431,-4.4703657739446925,-5.018602304511619,0.5482365305669266,75.56327945327976,69.72499961853028,63.88671978378079,4.956351478202692,26.98017780586399,20.798176931428547,-70999.0,-111.88920048723702,-76.33588675414651,107.89238067153697,-0.09044591762220963,539964672,19.40351,1.71,2.5115433,
2021-04-19,63.0,65.0,62.5,63.150001525878906,63.150001525878906,34865,0,69.43999977111817,75.56999969482422,70.3806980191692,85.72502997686001,,33.723829515161945,-4.605398729914469,-4.935961589592189,0.3305628596777197,75.94027717749665,69.43999977111817,62.93972236473969,4.834469229759643,24.662708694899823,23.085326373742856,-105864.0,-147.70185453289014,-95.09432810657428,107.68837854278792,-0.0534360967703829,539964672,19.40351,1.71,2.5115433,
2021-04-20,63.59999847412109,65.0,62.5,64.4000015258789,64.4000015258789,42224,0,69.34749984741211,75.09099975585937,69.81110787695108,84.88875435133134,,36.35188135204197,-4.558995504763558,-4.860568372626463,0.3015728678629044,76.07538793884092,69.34749984741211,62.61961175598331,4.667721427633954,20.838519952552232,24.160468817772028,-63640.0,-124.91493580750902,-85.66036584242335,107.44612534141233,0.01062385659143398,539964672,19.40351,1.71,2.5115433,
2021-04-22,64.4000015258789,67.5999984741211,63.0,67.5999984741211,67.5999984741211,56749,0,69.24999961853027,74.5879997253418,69.60052602906251,84.21076392477408,,42.62421817392236,-4.215414925030402,-4.73153768310725,0.5161227580768486,76.01971184968463,69.24999961853027,62.4802873873759,4.662884073811607,36.834515632226534,27.445248093226212,-6891.0,-72.78952333128014,-61.509445478331365,107.1402574459915,0.02494715890239538,539964672,19.40351,1.71,2.5115433,
2021-04-23,70.94999694824219,70.94999694824219,70.8499984741211,70.94999694824219,70.94999694824219,37183,0,69.14749946594239,74.23599960327148,69.72904706898439,83.69073384726303,,48.36139256350577,-3.630952599098407,-4.511420666305481,0.8804680672070742,75.74692945492755,69.14749946594239,62.54806947695722,4.56910653097657,67.57303202080857,41.74868920186246,30292.0,40.50677147462328,-36.22643812647406,106.96566376939924,0.020968097044210633,539964672,19.40351,1.71,2.5115433,
