Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-09,54.79999923706055,54.95000076293945,53.54999923706055,53.70000076293945,49.950462341308594,109101,0,55.20500030517578,,55.41256481418264,,,39.07664529765335,,,,58.06067911552899,55.20500030517578,52.34932149482257,1.9066068599605284,38.84734293221462,54.38178101669189,-665548.0,-65.90066761896361,-69.74789646585745,56.68281394921821,-0.18205060892187558,34313203712,18.677643,20.04,4.633343,1.2
2021-02-10,53.70000076293945,53.84999847412109,52.84999847412109,53.04999923706055,49.345848083496094,137371,0,54.99500026702881,,55.18755856874244,,,36.15922103170684,,,,57.83593366543214,54.99500026702881,52.15406686862548,1.841849227106205,24.743573867297926,41.617894414498664,-802919.0,-102.84236450667352,-80.67229746191069,56.60270633374313,-0.1695719966628797,34313203712,18.677643,20.04,4.633343,1.2
2021-02-11,53.20000076293945,53.59999847412109,52.400001525878906,52.70000076293945,49.020286560058594,166096,0,54.770000267028806,,54.95064830152311,,,34.65873656655781,,,,57.58946860015905,54.770000267028806,51.95053193389856,1.7960026357587748,7.423310840540797,23.67140921335111,-969015.0,-114.85367360771686,-85.32110669679227,56.50109957650412,-0.16001943560014326,34313203712,18.677643,20.04,4.633343,1.2
2021-02-12,53.150001525878906,53.150001525878906,52.150001525878906,52.400001525878906,48.7412338256836,200268,0,54.53250026702881,,54.70772956098557,,,33.38012372427102,,,,57.30995850968675,54.53250026702881,51.755042024370866,1.739145304633148,7.548484357570332,13.238456355136348,-1169283.0,-124.25374821552631,-90.72163083471895,56.37509077786892,-0.15821918212376546,34313203712,18.677643,20.04,4.633343,1.2
2021-02-15,52.900001525878906,55.400001525878906,52.150001525878906,54.45000076293945,50.64809036254883,487711,0,54.39750022888184,,54.68318396117165,,,47.6046371592976,,,,56.901990778699954,54.39750022888184,51.893009679063724,1.8470634971593518,28.87832508032138,14.6167067594775,-681572.0,-31.45228390413612,-35.0649093290688,56.203247363166774,-0.07877568431734726,34313203712,18.677643,20.04,4.633343,1.2
2021-02-16,54.59999847412109,54.75,53.25,53.75,49.99697113037109,273445,0,54.29000015258789,,54.59430929820292,,,44.138981551088015,,,,56.71045406214683,54.29000015258789,51.86954624302896,1.8222732473622554,42.34739486980507,26.25806810256559,-955017.0,-31.999521174138287,-54.666646321614586,56.114106400097846,-0.07847347738699334,34313203712,18.677643,20.04,4.633343,1.2
2021-02-17,53.29999923706055,54.400001525878906,53.09999847412109,53.5,49.764427185058594,222103,0,54.16750011444092,,54.49008936504074,,,42.93674092526974,,,,56.4853162706234,54.16750011444092,51.84968395825844,1.78496823339051,53.846114721053674,41.69061155706004,-1177120.0,-45.934725883650934,-61.33331298828125,56.03898759563449,-0.0855162442677029,34313203712,18.677643,20.04,4.633343,1.2
2021-02-18,53.5,54.0,53.09999847412109,53.54999923706055,49.81093597412109,100849,0,54.03250007629394,,54.40055697189977,,,43.26954863800294,-1.1468481284611727,-1.4403531665470883,0.29350503808591566,56.15576925487325,54.03250007629394,51.909230897714636,1.7217563257111101,44.61532984024438,46.9362798103677,-1076271.0,-51.40418459035736,-61.64387427167978,56.00477658223493,-0.08072541301873219,34313203712,18.677643,20.04,4.633343,1.2
2021-02-19,53.25,53.900001525878906,52.54999923706055,52.95000076293945,49.25282669067383,112398,0,53.82750015258789,,54.26240876152259,,,40.23683064933219,-1.1233775110414754,-1.3769580354459658,0.2535805244044904,55.48685931969572,53.82750015258789,52.16814098548006,1.6952024659330565,36.4102094601362,44.957218007144746,-1188669.0,-88.99113019884037,-78.08219893919996,55.961452665405744,-0.13340128315271005,34313203712,18.677643,20.04,4.633343,1.2
2021-02-22,53.29999923706055,54.20000076293945,52.5,52.650001525878906,48.973777770996094,171089,0,53.65750026702881,,54.10884616765176,,,38.77351010843006,-1.1161183908224217,-1.324790106521257,0.20867171569883536,55.04576291083463,53.65750026702881,52.269237623222985,1.6955452014335133,24.78631609185807,35.27061846407954,-1359758.0,-82.36455927828001,-86.30136127296005,55.89758526852971,-0.23523148223872287,34313203712,18.677643,20.04,4.633343,1.2
2021-02-23,53.0,53.20000076293945,52.5,52.75,49.06679153442383,105918,0,53.56500034332275,,53.979432246923025,,,39.562515534356855,-1.089734661765668,-1.2777790175701393,0.18804435580447132,54.93616736360237,53.56500034332275,52.19383332304313,1.6244348843982233,14.813326597884524,25.33661738329292,-1253840.0,-110.23289446702138,-83.56167533247982,55.85535119304738,-0.22133063563981475,34313203712,18.677643,20.04,4.633343,1.2
2021-02-24,52.75,53.59999847412109,52.25,53.20000076293945,49.4853744506836,71997,0,53.53000030517578,,53.90520067701983,,,43.11508286588936,-1.0207475235891081,-1.226372718773933,0.20562519518482492,54.90091196064241,53.53000030517578,52.159088649709155,1.6048322836641422,22.84752914514128,20.81572394496128,-1181843.0,-77.72754805013287,-71.23287957567999,55.82914423947145,-0.2559109883541455,34313203712,18.677643,20.04,4.633343,1.2
2021-02-25,55.0,55.34999847412109,53.650001525878906,53.75,49.99697113037109,129578,0,53.535000228881835,,53.890419660160795,,,47.20017574677069,-0.9111907380318272,-1.1633363226255118,0.25214558459368464,54.9083533097375,53.535000228881835,52.16164714802617,1.643772671343963,36.754324514390255,24.805060085805348,-1052265.0,64.17623930985046,-54.92961076110211,55.803334639744925,-0.28612433349849276,34313203712,18.677643,20.04,4.633343,1.2
2021-02-26,52.59999847412109,53.75,52.59999847412109,53.150001525878906,49.43886566162109,128758,0,53.55000038146973,,53.819903647372044,,,43.52782218799801,-0.8628348357384112,-1.1032360252480917,0.24040118950968048,54.89944396526345,53.55000038146973,52.20055679767601,1.6085033038107455,42.04580365000846,33.88255243651332,-1181023.0,-61.07900958694474,-69.23076923076923,55.76119786258248,-0.27544774569594427,34313203712,18.677643,20.04,4.633343,1.2
2021-03-01,53.54999923706055,54.09999847412109,53.09999847412109,53.5,49.764427185058594,93176,0,53.525000381469724,,53.789436633336614,,,46.15937246853763,-0.7871961754847518,-1.0400280552954237,0.2528318798106719,54.858603794084644,53.525000381469724,52.191396968854804,1.565038782109978,39.24734755354738,39.34915857264869,-1087847.0,-12.649039836962777,-58.46158541165865,55.73610882563718,-0.2869787511642667,34313203712,18.677643,20.04,4.633343,1.2
2021-03-02,53.5,54.0,53.400001525878906,53.70000076293945,49.950462341308594,101644,0,53.52750034332276,,53.78091893139403,,,47.6602960555606,-0.7030097434790505,-0.9726243929321491,0.26961464945309854,54.86221867779664,53.52750034332276,52.19278200884887,1.4961073315393436,38.7097210839653,40.0009574291737,-986203.0,4.7260817341716495,-52.3077157827524,55.711028237304,-0.2673846665635243,34313203712,18.677643,20.04,4.633343,1.2
2021-03-03,53.84999847412109,54.59999847412109,53.59999847412109,54.0,50.22951126098633,113968,0,53.52750034332276,,53.80178379507078,,,49.915694649822875,-0.6051086425867993,-0.8991212428630792,0.29401260027627985,54.86221867779664,53.52750034332276,52.19278200884887,1.4606710935722478,46.00199602360533,41.31968822037266,-872235.0,50.381555144720686,-43.07697002704327,55.6886266657171,-0.2514822949848752,34313203712,18.677643,20.04,4.633343,1.2
2021-03-04,53.95000076293945,57.79999923706055,53.54999923706055,55.79999923706055,51.90382766723633,622679,0,53.587500381469724,,53.99209002764124,,,60.823836979856736,-0.3779199931468824,-0.7948809929198398,0.4169609997729574,55.19058266581045,53.587500381469724,51.984418097128994,1.6599088726028015,53.07395158653617,45.92855623136893,-249556.0,223.14655827931625,-35.39824442834544,55.69056911322595,-0.20224590379134913,34313203712,18.677643,20.04,4.633343,1.2
2021-03-05,55.150001525878906,57.650001525878906,55.04999923706055,55.20000076293945,51.3457260131836,384891,0,53.62750034332275,,54.10712914528869,,,56.41328410795443,-0.24347953362217112,-0.6846007010603061,0.441121167438135,55.34548541214319,53.62750034332275,51.90951527450231,1.7270584023324844,52.37616869541807,50.48403876851986,-634447.0,218.09482908523918,-46.84682579340559,55.70190642836715,-0.25165044343695464,34313203712,18.677643,20.04,4.633343,1.2
2021-03-08,56.09999847412109,56.59999847412109,55.25,55.5,51.62477493286133,134078,0,53.66250038146973,,54.23978351240405,,,58.05120672181203,-0.11144243065498927,-0.5699690469792428,0.4585266163242535,55.49903868700414,53.66250038146973,51.825962075935315,1.7036969243931381,51.31554085530586,52.2552203790867,-500369.0,180.63183058355477,-41.441433391596256,55.70305475007685,-0.27476804667654237,34313203712,18.677643,20.04,4.633343,1.2
2021-03-09,55.900001525878906,56.400001525878906,54.09999847412109,54.400001525878906,50.6015853881836,110154,0,53.6975004196167,,54.25504237083023,,,50.55021247204971,-0.09447372477691829,-0.4748699825387779,0.3803962577618596,55.56203072746662,53.6975004196167,51.832970111766784,1.7462902192049012,37.469403079654384,47.053704210126114,-610523.0,94.70024272489333,-61.261228442661654,55.69462053513374,-0.27358055704047485,34313203712,18.677643,20.04,4.633343,1.2
2021-03-10,55.70000076293945,55.70000076293945,53.25,54.0,50.22951126098633,173357,0,53.74500045776367,,54.23075262122735,,,48.115504524996936,-0.11201148463170796,-0.4022982829573639,0.29028679832565596,55.58942391709723,53.74500045776367,51.90057699843012,1.7965552580430835,28.070278659088785,38.95174086468302,-783880.0,34.82535458954701,-68.46846413393645,55.67022246886813,-0.2671649938245965,34313203712,18.677643,20.04,4.633343,1.2
2021-03-12,54.20000076293945,55.0,53.45000076293945,53.650001525878906,49.903953552246094,100513,0,53.792500495910645,,54.175442993098926,,,46.02658445655647,-0.15239551681669639,-0.3523177297292304,0.19992221291253404,55.57471063217973,53.792500495910645,52.01029035964156,1.7789441136871882,15.191504573109333,26.91039543728417,-884393.0,6.074980336936206,-74.77474381383175,55.653588917510206,-0.26952199706691005,34313203712,18.677643,20.04,4.633343,1.2
2021-03-15,53.75,53.75,52.75,53.0,49.29933547973633,80911,0,53.8225004196167,54.938000259399416,54.06349604137522,54.938000259399416,,42.34938805908766,-0.2341507006007788,-0.3286843239035401,0.09453362330276127,55.52851147439519,53.8225004196167,52.116489364838216,1.7233052484238176,10.6893229772905,17.983702069829544,-965304.0,-77.44697522881583,-86.48648462882991,55.63341104378486,-0.26212550393513395,34313203712,18.677643,20.04,4.633343,1.2
2021-03-16,53.0,55.0,52.79999923706055,53.75,49.99697113037109,298505,0,53.78750038146973,54.86600028991699,54.03363927552996,54.89141201393277,,47.55578458245458,-0.2357064633877286,-0.31008875180037776,0.07438228841264916,55.469128650243775,53.78750038146973,52.10587211269568,1.7573549280320773,14.327232834998227,13.40268679513269,-666799.0,-12.820535483336402,-72.97296925765981,55.581578852457405,-0.34509641958053155,34313203712,18.677643,20.04,4.633343,1.2
2021-03-17,53.59999847412109,59.09999847412109,53.59999847412109,56.34999847412109,52.41542434692383,1743159,0,53.91750030517578,54.849000244140626,54.254244913491014,54.94861148295976,,60.77926009267206,-0.026831966628385828,-0.2534373947659794,0.22660542813759355,55.935735116324764,53.91750030517578,51.89926549402679,2.024686718886929,30.194553622327373,18.403703144872036,1076360.0,174.04808071714479,-42.30769230769231,55.69307244708934,-0.22542156295527427,34313203712,18.677643,20.04,4.633343,1.2
2021-03-18,58.5,59.0,55.25,56.45000076293945,52.508445739746094,733680,0,54.06500034332275,54.783000259399415,54.463364518200386,55.00748949393936,,61.18465011767709,0.1450993113267316,-0.17373005354743717,0.3188293648741688,56.352815266053696,54.06500034332275,51.777185420591806,2.147923381823577,47.45263145053858,30.658139302621397,1810040.0,173.51601623334847,-40.76919555664051,55.762536288549654,-0.2369215650087035,34313203712,18.677643,20.04,4.633343,1.2
2021-03-19,56.900001525878906,56.900001525878906,53.70000076293945,54.95000076293945,51.11318206787109,206891,0,54.1350004196167,54.707000274658206,54.50971082722315,55.00523503390015,,52.430615940203396,0.15849163096305574,-0.10728571664533858,0.26577734760839433,56.441100373781474,54.1350004196167,51.82890046545193,2.2230717661889967,49.86877838746202,42.50532115344266,1603149.0,53.239323429349085,-65.35431036864999,55.75328610151852,-0.24050578705203757,34313203712,18.677643,20.04,4.633343,1.2
2021-03-22,55.150001525878906,57.5,54.75,55.900001525878906,51.996849060058594,186836,0,54.282500457763675,54.64900032043457,54.64211946519037,55.04032391593853,,56.65995491112581,0.24296155329479774,-0.03723626265731131,0.280197815952109,56.64327848573277,54.282500457763675,51.92172242979458,2.260709497175497,47.373274559614686,48.231561465871756,1789985.0,94.64960901351003,-50.39366483761395,55.757504613101034,-0.23468661651831316,34313203712,18.677643,20.04,4.633343,1.2
2021-03-23,56.09999847412109,56.70000076293945,55.20000076293945,55.900001525878906,51.996849060058594,89786,0,54.44500045776367,54.591000366210935,54.76191775668452,55.07403676338717,,56.65995491112581,0.3063728992436623,0.03148556972288341,0.2748873295207789,56.78121519230574,54.44500045776367,52.1087857232216,2.2063731045201043,41.89010614393497,46.37738636367055,1789985.0,77.74777476486422,-50.39366483761395,55.7586977872928,-0.2140412915883657,34313203712,18.677643,20.04,4.633343,1.2
2021-03-24,55.70000076293945,56.34999847412109,54.20000076293945,54.45000076293945,50.64809036254883,120158,0,54.53000049591064,54.52900039672851,54.73221137632785,55.04956476336961,,48.955221301845405,0.23689314761021052,0.07256708530034883,0.1643260623098617,56.73327055430102,54.53000049591064,52.32673043752026,2.2023462907102136,35.05852474457394,41.44063514937452,1669827.0,16.143736062008692,-73.22832800877558,55.75186971388257,-0.22451362507865788,34313203712,18.677643,20.04,4.633343,1.2
2021-03-25,55.0,55.04999923706055,52.79999923706055,53.20000076293945,49.4853744506836,171148,0,54.53000049591064,54.4480004119873,54.58628655600514,54.977032841784116,,43.46771895391811,0.08004270803858304,0.07406220984799568,0.005980498190587366,56.73327055430102,54.53000049591064,52.32673043752026,2.2057501270880553,21.493284039939827,32.813971642816234,1498679.0,-73.0950514449248,-92.91337210908955,55.725689092500424,-0.24501840632312333,34313203712,18.677643,20.04,4.633343,1.2
2021-03-26,54.20000076293945,54.900001525878906,53.5,53.95000076293945,50.18300628662109,142275,0,54.54000053405762,54.383000411987304,54.5256879090465,54.936757073986286,,47.285751730420316,0.016071079222761853,0.06246398372294891,-0.04639290450018706,56.73079918534239,54.54000053405762,52.349201882772846,2.169625172506012,15.709909471724904,24.08723941874621,1640954.0,-43.54523014814014,-81.10234564890116,55.708936197153875,-0.2334030466935031,34313203712,18.677643,20.04,4.633343,1.2
2021-03-30,54.95000076293945,55.59999847412109,54.0,54.150001525878906,50.36904144287109,127471,0,54.590000534057616,54.3230004119873,54.489908253506734,54.905903915236976,,48.288711639452146,-0.01827781217021851,0.046315624544315426,-0.06459343671453394,56.69561187692265,54.590000534057616,52.484389191192584,2.1325089252685565,22.531404247207035,19.91153258629058,1768425.0,-18.7092980406317,-77.9527265780535,55.69853308105242,-0.2505378086123549,34313203712,18.677643,20.04,4.633343,1.2
2021-03-31,54.84999847412109,54.84999847412109,53.59999847412109,53.70000076293945,49.950462341308594,77288,0,54.60000057220459,54.254000396728514,54.4146789686908,54.85861359553903,,46.160605269496116,-0.08087853936876854,0.02087679176169863,-0.10175533113046717,56.68662435473334,54.60000057220459,52.513376789675846,2.0694725734636594,28.145234822271288,22.128849513734398,1691137.0,-59.860282632541995,-85.03935446896396,55.68934658453871,-0.2593267263883546,34313203712,18.677643,20.04,4.633343,1.2
2021-04-01,54.0,56.34999847412109,54.0,56.0,52.0898666381836,151498,0,54.715000534057616,54.25600036621094,54.56566192405358,54.903373846694365,,56.671126163720466,0.054472722214043756,0.027595977852167657,0.0268767443618761,56.843638265834166,54.715000534057616,52.586362802281066,2.110938654729229,50.036158933617024,33.570932667698436,1842635.0,37.42463402379732,-48.81888533918368,55.686760415524596,-0.2386481874207649,34313203712,18.677643,20.04,4.633343,1.2
2021-04-05,57.70000076293945,60.5,56.150001525878906,59.34999847412109,55.20595169067383,1535310,0,54.98250045776367,54.32400032043457,55.02131302406001,55.07775128306404,,66.82866733697304,0.42713273167787946,0.10750332861731002,0.3196294030605694,57.887542589050334,54.98250045776367,52.07745832647701,2.2815858936771414,66.35481793809872,48.178737231329,3377945.0,229.10151749470862,-14.838729366179527,55.980858939345545,-0.08768285900809043,34313203712,18.677643,20.04,4.633343,1.2
2021-04-06,59.34999847412109,61.79999923706055,58.09999847412109,58.54999923706055,54.46181106567383,717072,0,55.12000045776367,54.37000030517578,55.357378377679105,55.213917869495276,,63.02870558657894,0.6504176121284502,0.21608618531953805,0.4343314268089121,58.40258989931347,55.12000045776367,51.83741101621388,2.382901241481593,78.02605001779703,64.80567562983758,2660873.0,224.53068098169047,-36.111111111111114,56.13519254720958,-0.1660633447893257,34313203712,18.677643,20.04,4.633343,1.2
2021-04-07,59.0,59.75,57.150001525878906,57.54999923706055,53.53163528442383,300554,0,55.23750038146973,54.380000305175784,55.566199411905906,55.30552890351744,,58.54726016946776,0.7381716624856907,0.32050328075276857,0.4176683817329221,58.68711881213749,55.23750038146973,51.78788195080197,2.3984081866701286,64.0360002162984,69.47228939073138,2360319.0,132.24954766466476,-47.22222222222222,56.171729402552565,-0.149620581895617,34313203712,18.677643,20.04,4.633343,1.2
2021-04-08,57.84999847412109,58.54999923706055,56.150001525878906,56.45000076293945,52.508445739746094,283259,0,55.2850004196167,54.38800033569336,55.6503709691472,55.35041015290654,,53.99902987425889,0.7107634571378512,0.3985553160297851,0.31220814110806605,58.77370971214496,55.2850004196167,51.796291127088445,2.398521724135237,46.64895437986437,62.90366820465326,2077060.0,70.51133804184899,-59.444427490234375,56.18648740907153,-0.16400247386937106,34313203712,18.677643,20.04,4.633343,1.2
2021-04-09,58.29999923706055,59.79999923706055,57.5,58.5,54.41530227661133,599728,0,55.490000343322755,54.466000366210935,55.9217642101808,55.47392348024354,,60.203776255094255,0.8447226261933736,0.4877887780625028,0.35693384813087076,59.220093171240705,55.490000343322755,51.759907515404805,2.4664843491342268,40.39130533000972,50.358753308724154,2676788.0,122.56812021501432,-36.66665818956163,56.269403119093155,-0.1533531819335309,34313203712,18.677643,20.04,4.633343,1.2
2021-04-12,58.84999847412109,58.84999847412109,54.54999923706055,54.84999847412109,51.02016067504883,375418,0,55.53250026702881,54.48500030517578,55.819691282937015,55.44945583294462,,47.83273426905061,0.6488817095577204,0.5200073643615464,0.12887434519617402,59.21275403609447,55.53250026702881,51.852246497963144,2.5974496982718205,25.713699990541613,37.58465323347189,2301370.0,11.682275436234129,-77.22223069932734,56.26548582466917,-0.18131171500805718,34313203712,18.677643,20.04,4.633343,1.2
2021-04-13,55.04999923706055,56.45000076293945,55.04999923706055,55.95000076293945,52.04335403442383,130175,0,55.64750022888184,54.53100028991699,55.83210170960391,55.4690850458856,,51.09430787180812,0.5757999009362891,0.5311658716764949,0.044634029259794206,59.22764950936549,55.64750022888184,52.067350948398186,2.5262034547394308,24.132508812931786,30.079171377827695,2431545.0,-4.308641810946075,-64.99998304578993,56.262233213030115,-0.16679761447164226,34313203712,18.677643,20.04,4.633343,1.2
2021-04-15,56.09999847412109,57.70000076293945,55.5,56.20000076293945,52.2759017944336,169353,0,55.80750026702881,54.59800033569336,55.86713971468349,55.49774840733869,,51.83140411741699,0.5319232713789148,0.5313173516169789,0.0006059197619359136,59.180076240578096,55.80750026702881,52.43492429347952,2.5029032624680037,20.744405578379418,23.53020479395093,2600898.0,20.032286539720733,-62.222205268012154,56.26414264422917,-0.167578957002373,34313203712,18.677643,20.04,4.633343,1.2
2021-04-16,56.95000076293945,57.29999923706055,55.09999847412109,55.400001525878906,51.53176498413086,219343,0,55.890000343322754,54.62600036621094,55.822650363368766,55.49391519630105,,49.27222204186549,0.42766758804134497,0.5105873989018521,-0.08291981086050715,59.13555009984315,55.890000343322754,52.64445058680236,2.4812673696445366,24.761938670324923,23.212951020545365,2381555.0,-13.291611437134277,-71.111085679796,56.26018863458555,-0.18392497169214306,34313203712,18.677643,20.04,4.633343,1.2
2021-04-19,55.25,55.54999923706055,54.0,54.650001525878906,50.834129333496094,261544,0,55.80500049591065,54.646000366210934,55.71096952170306,55.460820542559006,,46.9326333788622,0.28128302032055075,0.4647265231855918,-0.18344350286504107,59.086752022640525,55.80500049591065,52.52324896918077,2.4147482173171086,20.340405937843048,21.948916728849117,2120011.0,-71.90575637419593,-86.14455865557187,56.23873343710233,-0.23161402274679407,34313203712,18.677643,20.04,4.633343,1.2
