Date,Close,High,Low,Open,Volume
2021-12-28,75.19529724121094,77.82415041681666,72.71524136344712,75.04649237483913,655276
2021-12-29,74.55046844482422,76.53451280759518,74.00485321765076,75.39368578529616,297482
2021-12-30,73.21124267578125,74.89767741804759,72.66562742876803,74.89767741804759,248274
2021-12-31,76.73291778564453,76.83211849469161,72.71523230527039,73.8560518121053,1688897
2022-01-03,75.88970184326172,77.9729470468219,75.39369072010314,77.37773521273743,465687
2022-01-04,74.55046844482422,76.53451280759518,73.7568476723044,76.48490867111445,335717
2022-01-05,73.8560562133789,76.38571607173783,72.91363806847701,74.55047635514872,355993
2022-01-06,73.75686645507812,74.79849303820282,71.92162646586223,72.96325304898693,203930
2022-01-07,75.24488067626953,75.54249035703617,72.96323420833008,73.90565224987681,453717
2022-01-10,74.4512710571289,76.38571136959673,73.90565580564878,75.64169470041234,482583
2022-01-11,74.7488784790039,76.88172792879907,74.10406247299196,75.09608476884743,583964
2022-01-12,78.46896362304688,78.46896362304688,74.94728894500571,75.74090225609277,2043765
2022-01-13,77.22893524169922,81.04821961763119,75.5425003438164,80.15540559435769,928069
2022-01-14,81.0482177734375,81.0482177734375,76.13771048304996,76.13771048304996,2038012
2022-01-17,78.51856231689453,82.53624787372924,78.36975746622751,82.53624787372924,997724
2022-01-18,77.77455139160156,82.28824840589735,77.1297353699794,80.20500304787394,934863
2022-01-19,77.82414245605469,79.16337854787837,77.37773547113288,77.87374659594784,308466
2022-01-20,81.69303131103516,81.69303131103516,78.0225519893085,78.07214856101719,826673
2022-01-21,82.23863983154297,85.3139070607238,79.51057884995005,83.0322530305256,1959047
2022-01-24,78.22095489501953,81.9906425686349,78.17135832237129,80.55220572830802,1096272
2022-01-25,79.26258850097656,80.70101790324594,74.35207325163591,74.35207325163591,1174516
2022-01-27,82.93306732177734,83.1810729104002,77.3281395051948,79.21298349243449,1893824
2022-01-28,80.65141296386719,84.22269159494904,80.35380325772319,83.72668046372853,1417995
2022-01-31,80.89942169189453,82.28824685877878,78.91537708945474,81.44502941644777,670937
2022-02-01,79.46098327636719,81.24662641142103,78.51856513585672,81.24662641142103,681042
2022-02-02,79.65938568115234,81.14741898103543,78.96496560008966,80.05618850629817,305321
2022-02-03,78.0225601196289,79.95700069401666,77.52654893968025,79.36178879178426,336245
2022-02-04,77.08013153076172,78.76657402231577,76.8817300934164,78.36976357909542,316820
2022-02-07,76.6833267211914,77.67534901994664,75.39369470539779,77.0801295858699,344456
2022-02-08,74.25286865234375,76.98093001448986,73.7072609210323,76.88172929684502,437296
2022-02-09,73.5584487915039,75.04648211472302,73.0624376837642,73.7072536375316,275782
2022-02-10,73.21124267578125,74.50086701735879,73.0128336911724,74.05446004691443,450045
2022-02-11,71.02879333496094,74.0048601582291,70.43358148401317,74.0048601582291,238116
2022-02-14,66.21749114990234,69.54076447293305,64.8782625055204,69.44156375270657,377497
2022-02-15,72.8144302368164,72.8144302368164,62.29899275556335,66.96149780395055,1307921
2022-02-16,74.55046844482422,80.05618701039644,72.46722337762044,75.39368578529616,2381001
2022-02-17,74.69927978515625,77.52654173439292,73.70725751745712,75.34408820433727,748465
2022-02-18,72.51683044433594,75.98890858186188,71.52480811932853,74.40167437555596,414152
2022-02-21,71.6736068725586,75.04648400379658,69.93756795176998,71.5248020227852,789481
2022-02-22,68.84634399414062,72.51682320271765,67.45751136411482,67.45751136411482,844616
2022-02-23,68.84634399414062,71.62400168566327,68.54873429894619,69.29275096840334,1093883
2022-02-24,64.38224792480469,66.86230364171912,62.99341520962672,66.86230364171912,1719750
2022-02-25,70.58238983154297,70.78079126883338,64.58065174688704,64.58065174688704,2108018
2022-02-28,72.61603546142578,74.84808582481219,68.54874520184991,70.3343885199711,1382543
2022-03-02,69.2431640625,71.87201727333478,68.69754873466825,71.42561023676699,585873
2022-03-03,68.69754791259766,71.12799964888049,68.44954232446554,69.93757585325827,352067
2022-03-04,67.25911712646484,68.44954089726627,66.31669137009477,68.10233459482666,220591
2022-03-07,64.43185424804688,67.0607152194892,63.09262547196284,67.0607152194892,483464
2022-03-08,66.36629486083984,67.65591933842568,63.73743419362262,64.13424463616045,604738
2022-03-09,68.74714660644531,69.441559170741,66.91189934496657,67.45751462300554,481492
2022-03-10,68.10233306884766,71.12799657205885,67.75512677418796,70.92959513754748,427366
2022-03-11,67.11031341552734,68.84635252606965,66.51510151990453,66.76310710712485,187495
2022-03-14,66.71349334716797,68.00312524225708,64.08463298781173,67.45751000159736,253743
2022-03-15,64.82865905761719,68.20153656126193,64.48145274882947,67.1599100663689,752001
2022-03-16,66.06867218017578,66.66388394299159,65.17585075168796,65.96947148112784,213306
2022-03-17,65.87028503417969,67.70552485349897,65.27507314258017,67.3583185474434,460384
2022-03-21,64.72945404052734,67.20950975089238,64.48144846949084,67.20950975089238,288035
2022-03-22,65.42386627197266,65.8206766972745,64.28304670595774,65.72147598308138,280270
2022-03-23,64.87825775146484,66.66389329028561,64.58064804406342,65.47346959773843,311789
2022-03-24,64.23343658447266,65.32465947606299,63.88623033285691,64.48144213113085,258063
2022-03-25,63.53902816772461,64.92785326350923,63.291018820851484,63.78703373033317,455560
2022-03-28,61.70378494262695,64.58064720806088,61.50537973501592,62.99341311570179,843729
2022-03-29,63.092613220214844,65.37426740938776,62.00139026525222,63.291018425916555,1600773
2022-03-30,63.588626861572266,64.92785543065305,62.54700422070224,64.1838387179938,919175
2022-03-31,65.374267578125,66.56469124687881,62.69580675489983,64.28304462034582,1633900
2022-04-01,65.32467651367188,67.55672701574629,64.87826944066924,64.87826944066924,696559
2022-04-04,65.02706146240234,66.26708927390102,64.48144619793128,65.47346844713022,620686
2022-04-05,66.21749114990234,68.00313438809815,64.97746322574687,66.1678870055242,1264471
2022-04-06,66.51509857177734,67.55671745081747,65.62227698365042,66.46549442911991,1049688
2022-04-07,67.90392303466797,72.16962192865306,66.61429859286814,67.45751602953139,1568238
2022-04-08,67.25911712646484,69.63996466806769,66.96150739949961,68.89594791918437,399043
2022-04-11,66.4158935546875,67.95353123037809,65.9694865229218,67.95353123037809,1028150
2022-04-12,65.02706146240234,66.46549069632916,63.9854350733318,66.46549069632916,445287
2022-04-13,64.0350341796875,66.16787579298851,63.83662520432631,66.16787579298851,526770
2022-04-18,62.49740219116211,64.08463628866039,62.10059177465524,63.98543557666597,496528
2022-04-19,61.8029899597168,64.18384126411404,61.009372858251055,63.191822725480485,575522
2022-04-20,60.116546630859375,62.44780118095157,59.71974000277411,61.80298520694926,743025
2022-04-21,61.40618133544922,62.398203626592085,59.7693430413576,60.95977054758198,977080
2022-04-22,60.46376037597656,62.10059491217001,59.91814886391208,61.753388618383006,783464
2022-04-25,58.330909729003906,60.31495430335278,58.03330379970452,60.01734837405339,614681
2022-04-26,57.884498596191406,59.521336873930366,57.53729231146602,59.025325733314276,585867
2022-04-27,60.95977020263672,62.943814773695586,57.04128141794251,57.63649327555429,1495003
2022-04-28,63.04301452636719,64.28304614861806,58.92612437481167,61.45578040745066,2685680
2022-04-29,62.54700469970703,65.17586150067689,61.80298798134986,63.985437778717184,1437344
2022-05-02,59.57093811035156,62.34859978194445,58.72772067256497,62.34859978194445,897733
2022-05-04,58.38050842285156,61.158173775197156,57.7356962251221,60.26535222847684,717140
2022-05-05,57.53729248046875,59.91814747612506,57.090881695750106,59.322931835078634,611778
2022-05-06,56.446067810058594,57.041279649214125,55.652446978831776,56.545268521829655,531928
2022-05-09,52.577178955078125,56.44606722208214,49.65071257714068,56.34686272707987,2120552
2022-05-10,51.237953186035156,54.0156148625321,50.74194203722268,51.833165050904235,438834
2022-05-11,50.345130920410156,53.47000262917597,46.27784106911738,51.981969202956954,1133956
2022-05-12,48.26188659667969,50.59313749705371,47.9146765197685,50.59313749705371,789348
2022-05-13,51.237953186035156,52.27957584168841,48.65869294165141,48.65869294165141,1069854
2022-05-16,51.43635177612305,53.767606317291175,50.841139944141354,52.57717886906325,1115487
2022-05-17,53.42039489746094,54.263616052875534,51.63475566285422,51.8827612172236,736746
2022-05-18,58.182106018066406,59.02532341022089,53.32119551763652,53.37079587289304,3148540
2022-05-19,54.75962829589844,56.94207797640895,54.5612230914403,56.446066857395856,726808
2022-05-20,56.594871520996094,58.033304614446436,55.55324886169231,55.7516540787656,1022303
2022-05-23,56.545265197753906,57.43808668826629,55.7020478444756,57.38848255103221,501325
2022-05-24,54.0156135559082,56.59486995363565,53.569202775922584,56.39646474205708,719148
2022-05-25,50.741939544677734,54.51162333362527,50.24592842023031,54.412418838177054,980525
2022-05-26,49.4027099609375,51.43635492640323,48.757897734175806,51.18834935051071,612107
2022-05-27,51.93236541748047,52.42837656295502,49.65071490515044,49.65071490515044,552287
2022-05-30,52.577178955078125,53.56920119951356,52.22997268323154,53.3211956384047,885613
2022-05-31,53.22200012207031,54.06521759843163,52.27957814102449,52.924390392281694,531570
2022-06-01,53.27159881591797,54.263621126142645,52.2795765056933,53.569204752132414,348876
2022-06-02,54.11481475830078,54.31321997167124,53.27159733180719,53.569203259730536,295595
2022-06-03,53.27159881591797,55.305243795025596,52.72598730214736,54.56122706235709,310698
2022-06-06,53.27159881591797,53.9660151899282,52.52758208324946,53.27159881591797,296331
2022-06-07,53.470001220703125,53.86680785335028,52.22997339818463,52.428374822375915,259953
2022-06-08,52.97399139404297,54.01561403371351,52.22997468224048,53.519602892511855,238635
2022-06-09,53.81721115112305,54.06521673246463,52.279577303658215,52.279577303658215,221121
2022-06-10,53.71800994873047,54.26362146591746,52.82518835023189,53.37079986741888,244784
2022-06-13,50.84114456176758,52.62678400415717,50.6427393383321,52.62678400415717,234345
2022-06-14,50.39473342895508,51.932367278165145,49.94832262518057,51.039549454881005,231169
2022-06-15,50.24592971801758,51.287552349408024,48.80749666311426,51.13874749452454,333996
2022-06-16,47.865074157714844,51.23795136336329,47.41866338281069,50.64273573540289,547874
2022-06-17,48.013877868652344,49.105100817558956,46.27783895085985,47.41866225485049,424786
2022-06-20,43.00416564941406,49.353109950754764,42.656959354421204,49.353109950754764,831012
2022-06-21,45.48421859741211,46.72424640851129,43.45057374406237,43.45057374406237,756451
2022-06-22,46.57544708251953,49.10510315485615,44.44259765400677,45.38501958251857,655698
2022-06-23,49.84912109375,50.59313782649254,46.674648943862216,47.12105974036069,920286
2022-06-24,50.741939544677734,51.6843576537162,50.04752321359842,50.8411402558614,863230
2022-06-27,52.62677764892578,53.172389109286435,51.58515508200736,51.83316063528624,530779
2022-06-28,52.47797775268555,53.51960034273111,51.882762141042,52.97398887025624,168612
2022-06-29,52.92438507080078,54.01561180701943,51.833162118846666,52.37877359482372,356199
2022-06-30,50.642738342285156,53.76761014320528,49.79952088959994,53.47000420603784,251594
2022-07-01,53.1982421875,53.944011937792055,49.81741780223691,49.96657326956776,380697
2022-07-04,54.0434455871582,54.192601052280935,51.756419145422925,52.70106157377779,268130
2022-07-05,56.67850112915039,58.91581038424843,53.19824228788677,54.39147464924195,2511510
2022-07-06,55.88301467895508,58.020885711385986,55.485269290363625,57.17568150210558,325723
2022-07-07,58.61750411987305,59.16440118733826,56.181322135875824,56.42991205683103,905343
2022-07-08,58.269474029541016,59.71129628208302,57.175679930746966,58.66721940720124,652156
2022-07-11,61.84916687011719,63.042399129296385,57.772290300686656,58.41862554741978,1110769
2022-07-12,59.9101676940918,62.39606676853544,59.66157778664743,61.700014269055025,467760
2022-07-13,60.059326171875,61.451427447563056,59.06496649216304,60.407350542501725,709597
2022-07-14,59.36327362060547,60.854813139750426,57.87173410146051,60.35763330003544,674231
2022-07-15,60.30791473388672,60.85481178677792,58.667219782032035,59.860452129455346,482937
2022-07-18,61.003963470458984,62.19719581809728,60.407349193230374,61.053684487878925,694688
2022-07-19,62.594940185546875,62.84353009589998,60.65593812615649,60.904528036509596,998247
2022-07-20,70.2017822265625,71.59388710419408,63.63901075928363,63.63901075928363,7460309
2022-07-21,70.79840087890625,72.83684110477924,68.710247224574,69.60517238681975,3458426
2022-07-22,72.73741149902344,73.53289468453214,68.21307195843661,70.45038121966614,2440941
2022-07-25,76.86399841308594,79.00186543667283,69.80403934027558,72.09106940419464,5536059
2022-07-26,73.23458862304688,78.40525568965657,72.58825334313018,77.26174059232117,2082144
2022-07-27,74.97471618652344,77.4606152140185,73.18486585218228,73.18486585218228,1681150
2022-07-28,73.23458862304688,76.06851206506107,72.83684325183953,75.81992215635172,771284
2022-07-29,73.48318481445312,75.37246979944747,73.08543940923916,73.58261926916596,613694
2022-08-01,74.92499542236328,75.9690760519527,73.930635808035,74.37810218629981,1069198
2022-08-02,76.11823272705078,78.55441078651829,73.58261263547283,74.1295134666326,1954900
2022-08-03,75.4719009399414,78.05723458075774,73.03571518146344,76.31710514742875,1537325
2022-08-04,73.38374328613281,78.05723048441277,72.58825255238385,76.56569104840489,1707529
2022-08-05,72.48882293701172,74.22895239496157,72.09107754363642,73.63233809807981,754777
2022-08-08,69.90348052978516,72.93627265450434,69.65489063826581,72.3396584321302,1171965
2022-08-10,70.10235595703125,72.19050972358528,69.70461057617283,69.95320049091407,1337273
2022-08-11,68.75997161865234,71.09671528920701,68.16335734328807,70.59953546200975,1538009
2022-08-12,67.16899871826172,71.39502731420245,66.57237684739206,69.2571525072188,889908
2022-08-16,67.56673431396484,68.51138052113279,65.97576041169911,66.57237467675351,960479
2022-08-17,66.82096862792969,68.51138466525619,66.075198854911,68.0639182496275,578197
2022-08-18,66.12491607666016,68.11363535716121,65.72717070328754,66.92040682340539,767870
2022-08-19,65.18028259277344,67.61646086894784,64.63338171296485,66.3735112206216,1148932
2022-08-22,63.987037658691406,66.02547783870186,63.6390133218598,65.42886360608173,798258
2022-08-23,71.84249114990234,72.58826095422658,63.78817878047304,63.83789221561033,4000285
2022-08-24,74.22895050048828,76.96343957890548,70.64925722419639,71.54417485349772,3369149
2022-08-25,80.4437026977539,86.95675429837334,74.32838891521611,74.52725782425694,10461420
2022-08-26,81.38833618164062,84.17254624803589,79.15102695961797,81.53749164704789,3214514
2022-08-29,78.0572280883789,81.53748666556778,77.1623029369723,77.65948273371357,2000018
2022-08-30,86.7081527709961,87.50364347348147,78.05722741668518,78.85271811917055,7708713
2022-09-01,86.06182861328125,89.98954609908323,84.769158065711,86.31041851963231,5285213
2022-09-02,93.17150115966797,95.0110726797643,84.76916470177859,87.00647403408361,7467544
2022-09-05,94.86190795898438,97.59639687632932,90.58615861731849,94.01670381089556,5595247
2022-09-06,92.4754409790039,97.84498423054096,90.58615625893475,95.35908527949248,3043314
2022-09-07,94.215576171875,98.44160465451847,90.88447288518138,91.48108715369393,5671721
2022-09-08,92.5251693725586,95.06078195305658,91.4810886952957,95.01106852188728,2498187
2022-09-09,95.06077575683594,96.25401182255388,91.87882808764476,93.07205656700104,3541162
2022-09-12,91.87882995605469,96.15457174933245,91.28221570424404,95.40880203797869,2590671
2022-09-13,90.7850341796875,93.22121215615707,89.54208468427207,92.67431134362961,1898608
2022-09-14,91.63024139404297,93.96698500656343,88.69687593461352,90.18841537916215,1506565
2022-09-15,89.9398193359375,94.06641303494003,89.49236056764384,92.1771283501286,848115
2022-09-16,85.6640853881836,90.88447355211028,83.02903079769104,89.93982733253486,910598
2022-09-19,85.11717987060547,89.19405269550953,83.77479593374656,86.11153946625825,778733
2022-09-20,87.10590362548828,89.29349940235203,84.66972552304951,85.91267508273502,1040667
2022-09-21,84.17254638671875,88.49800937248344,83.27762117916278,87.45392869927446,751276
2022-09-22,88.895751953125,90.486725835152,83.67536392417392,84.76915799391988,1686250
2022-09-23,89.04490661621094,93.02234507882027,87.5036461774051,89.19405448946934,3877083
2022-09-26,85.21662139892578,88.99519121115085,82.03467346279268,88.99519121115085,1455010
2022-09-27,84.91831970214844,88.000833247793,83.7748045325035,86.4098592487212,1055494
2022-09-28,81.53749084472656,84.47084876130302,80.69228666421827,84.47084876130302,1018864
2022-09-29,82.58157348632812,84.76916172202915,79.996232279675,82.53185246836856,1164514
2022-09-30,96.50260925292969,97.89470672537249,82.5815738376037,82.5815738376037,7279873
2022-10-03,93.46980285644531,99.93314028800802,92.67431213801598,95.5082430809444,5016000
2022-10-04,101.07665252685547,104.30832115234632,95.11049506441081,95.45851939911445,7251717
2022-10-06,103.26424407958984,106.19760948370102,99.98286191528129,101.72299123443881,5200734
2022-10-07,102.31961059570312,104.20889546816524,100.92750555355408,102.91622487480639,2026960
2022-10-10,100.33088684082031,102.41904051858711,97.49696345053954,100.43032128521648,1780105
2022-10-11,100.67891693115234,105.25296991149274,99.63483623954365,100.57948248108539,3324372
2022-10-12,100.38059997558594,103.11508891345478,97.04949678672718,101.17609070114705,2272502
2022-10-13,99.8834228515625,101.7229942555381,98.34216996063738,100.5297581351462,1167327
2022-10-14,100.62918853759766,104.40775805410024,99.48568106609449,101.97158006738259,2236133
2022-10-17,107.49026489257812,108.38518999698141,100.23144479322089,100.97721444916343,6350700
2022-10-18,105.0541000366211,109.28012860933507,103.71171600726673,108.88238322639543,3414717
2022-10-19,100.28117370605469,105.35240663240113,98.9387896353104,105.0541032757704,4956600
2022-10-20,107.937744140625,109.28012816451523,100.23145677469113,101.12637439970986,8296040
2022-10-21,105.79986572265625,110.27448403961327,104.95466155783674,108.38519923295904,4192750
2022-10-24,107.68915557861328,108.385204314898,105.99873958335257,107.0428202741419,1081484
2022-10-25,105.45183563232422,108.28575889490739,104.40775504730655,108.28575889490739,1661824
2022-10-27,109.47899627685547,110.17505258576527,105.40212321687154,106.39648286986089,2669284
2022-10-28,114.10276794433594,114.84853766946232,109.87673950195312,109.87673950195312,5565769
2022-10-31,113.10840606689453,116.24064036755782,112.11404645311964,114.74910094689548,2161083
2022-11-01,113.20783996582031,114.10276513118035,109.37955698849532,113.60558532668719,5306705
2022-11-02,109.37956237792969,114.20220520186598,99.78399016113889,112.85982118086382,2122623
2022-11-03,109.8270263671875,111.86546679669449,108.38520782968621,109.2304120615443,958899
2022-11-04,114.20220947265625,114.9977002633348,109.77731186370812,110.37392616353583,2172883
2022-11-07,113.80445861816406,116.53894764870098,112.16377126893157,115.04740817749902,1274421
2022-11-09,114.74910736083984,117.23500653422735,113.45643675613344,114.59995189316415,3832231
2022-11-10,114.00333404541016,117.28471629989785,112.90953996058093,113.85417858239663,1325633
2022-11-11,115.94233703613281,117.0858521840778,113.65531432660515,115.34572274609788,1367831
2022-11-14,114.74910736083984,116.98641661688859,113.35700230647039,116.3400813145354,772693
2022-11-15,117.68245697021484,119.67117616729954,114.20219837531661,114.64966474647768,2051059
2022-11-16,112.7106704711914,117.83162444316693,111.46772084626349,117.33444459319577,2132232
2022-11-17,111.36827850341797,112.51179359460937,109.03153489137756,112.36263813291276,1134662
2022-11-18,106.0981674194336,112.36263600093298,104.40775911591118,111.36827639030525,1853110
2022-11-21,101.62355041503906,106.0981687176137,99.88342107514893,105.79986538259251,2735928
2022-11-22,101.17609405517578,105.89930237716187,100.48004533700686,102.07101925450871,2139326
2022-11-23,100.33088684082031,103.41340013527241,99.08793731996367,101.92186071024445,1902224
2022-11-24,103.26424407958984,105.75014310695772,99.43596109471564,100.4303207056628,4817368
2022-11-25,103.1648178100586,105.1535371895296,101.32525390132038,103.21453882909032,2638283
2022-11-28,100.23145294189453,103.6122695879339,99.634831099547,103.01565533194824,1739084
2022-11-29,98.83934783935547,101.72299225737272,97.84498821840896,100.77834606565642,1655390
2022-11-30,100.8777847290039,102.12073430716494,98.59076205700492,98.73991752365669,1598215
2022-12-01,102.36931610107422,104.3580352683519,100.77834228452438,101.42467753116195,1645049
2022-12-02,101.32524871826172,103.1648125329013,100.62919241923458,102.61791169697727,1121194
2022-12-05,100.7286376953125,103.26425030425486,99.93314692405869,101.82243181601483,1052178
2022-12-06,99.7342758178711,101.47440520342265,98.88906404722783,100.4303245375469,1000128
2022-12-07,100.52975463867188,102.17044950567032,99.13764967314708,100.28116473719822,1091109
2022-12-08,100.62918853759766,102.36931783849933,99.68454995165285,101.07665490964652,836645
2022-12-09,101.57384490966797,103.31397438530863,98.04386493882339,101.42468943734058,2144964
2022-12-12,101.32524871826172,102.5681982668509,99.18737397741594,101.97158400080049,1278463
2022-12-13,106.69479370117188,108.63379198815474,100.43032485861445,100.43032485861445,6221168
2022-12-14,109.08124542236328,113.35699475011403,106.99309177318615,107.39083713168696,6515839
2022-12-15,105.0541000366211,110.02589835746106,104.25860927074181,108.83266220864216,2527923
2022-12-16,102.07101440429688,105.94901835955652,101.12636823297014,104.45747896033063,2214093
2022-12-19,102.91622161865234,104.05973670946531,100.43032254573804,103.11509050994073,2333799
2022-12-20,105.35240173339844,108.0868907670166,102.319609357021,102.51847825219384,5315592
2022-12-21,104.70606994628906,113.10840561453865,103.61226830642168,106.3964782484012,9784738
2022-12-22,100.92750549316406,108.88238277341345,98.44160634308614,105.89930379331993,5519521
2022-12-23,89.39293670654297,101.02694192243703,88.00083163793593,100.52976208267468,4145742
2022-12-26,94.5635986328125,98.0935783291112,87.50364682657695,89.8403904234234,3772532
2022-12-27,97.54667663574219,100.28116557479204,94.9613431560947,94.9613431560947,3366426
2022-12-28,99.98286437988281,100.92750299902346,96.45288463946085,97.44724427491921,4197903
2022-12-29,104.65635681152344,105.6507164961935,99.43596846700564,99.98286932811911,4416179
2022-12-30,111.46771240234375,115.1965609946592,106.54563529503213,106.54563529503213,13566865
2023-01-02,107.73886108398438,112.16376585338877,106.39647714198864,111.36827513927783,3368115
2023-01-03,108.53436279296875,111.06997547663478,106.69479886489046,107.58971652597114,3312731
2023-01-04,110.67222595214844,112.16376534456897,108.88237564669913,108.88237564669913,4079606
2023-01-05,112.76038360595703,113.25756342116287,109.87673916049077,110.92081980696781,4258256
2023-01-06,115.84290313720703,116.68810735097856,112.11405432377762,113.35700392825409,3914910
2023-01-09,115.04740905761719,118.0304880228418,113.20784521300111,117.23500485059917,2560056
2023-01-10,111.21912384033203,115.44515229603002,110.42364068284137,115.04740692410368,1644605
2023-01-11,111.71630859375,113.65531452266123,110.92082540111863,111.21912875346952,1336239
2023-01-12,110.82137298583984,113.30727195444426,109.77729997084296,112.3129123670025,1757847
2023-01-13,114.05304718017578,114.45079255172793,111.06996827307759,111.2191237357049,1578905
2023-01-16,114.3016357421875,117.78189442612454,113.40671814969319,114.550225648183,2175293
2023-01-17,118.92540740966797,119.8203325727116,111.76602127804234,114.79881352578357,3567622
2023-01-18,119.32315826416016,122.30623722076416,118.47795407706144,119.52202716005559,3809497
2023-01-19,121.21244049072266,122.00792364340722,117.48359187587081,118.72654141415477,2426181
2023-01-20,120.06892395019531,124.54354223405352,118.82597442690137,123.49946159994187,6827714
2023-01-23,117.68245697021484,121.16271556511306,115.54458231607644,121.16271556511306,1855073
2023-01-24,116.73782348632812,120.11864778635002,114.5502277221436,118.27907637958789,1331324
2023-01-25,112.81009674072266,116.73782182239707,112.21348248130786,116.3400764539999,1236033
2023-01-27,106.19761657714844,113.70502758943833,101.52412154171462,112.85982338095037,2592713
2023-01-30,106.89366149902344,109.67787153075211,103.86086155683192,106.7942270521107,1529668
2023-01-31,110.82137298583984,112.61122327777966,105.89929606254776,107.98744967890315,1737643
2023-02-01,102.46876525878906,113.55586931876609,90.08898302922468,112.36264076991361,3001242
2023-02-02,102.51847839355469,105.9490237377323,100.03257926865588,102.46876496287396,1339986
2023-02-03,99.83370971679688,104.10945163169237,96.70147532274656,103.21453402170258,2605208
2023-02-06,103.5128402709961,104.80551087830514,98.83935285016287,99.83371252151991,1480995
2023-02-07,103.26424407958984,104.85521793983293,102.41903992755711,102.91621973303069,1157313
2023-02-08,106.64507293701172,107.78858805687214,102.9162242329204,103.01565868109041,1232001
2023-02-09,107.44055938720703,108.33547697121705,105.40211914282467,106.64506866101836,841031
2023-02-10,106.59535217285156,107.88802276121744,106.39648327603933,106.89366310443204,442582
2023-02-13,103.1648178100586,106.9931010982678,102.26989257202416,106.2970523499979,957985
2023-02-14,103.6619873046875,106.24732072259204,100.6291875192623,102.86649659778074,1159716
2023-02-15,105.7501449584961,106.2970457886372,103.06537699647691,103.41340134912949,585979
2023-02-16,109.08124542236328,109.87673613936491,105.60098681161416,106.19760864254624,1222842
2023-02-17,111.81573486328125,112.31291466718444,107.63942754503921,107.98745189049909,949550
2023-02-20,114.89826202392578,116.68810486441384,112.36264185028163,112.4123628679461,2031424
2023-02-21,115.2959976196289,116.73782365440043,113.00897499158756,114.89825983135182,3121516
2023-02-22,111.26884460449219,116.88697805601652,110.373919416277,114.15248906146911,2480869
2023-02-23,111.76602935791016,112.41236466607597,109.28013016216643,111.26884951876141,696208
2023-02-24,107.39083862304688,112.81009550049849,106.04845465753115,112.16376781861591,1192347
2023-02-27,103.31396484375,108.38519732999099,100.43032046173477,107.63942762359197,1213663
2023-02-28,104.1591796875,106.19762012881709,102.61791910149317,104.30833516136559,838779
2023-03-01,107.04281616210938,108.18633125895968,103.9105817964279,104.30832716746653,1256861
2023-03-02,112.01461791992188,113.1084120355204,106.69479522277643,107.04281958869021,2312680
2023-03-03,114.74910736083984,116.09149139719665,111.41800398577303,112.36264263711539,2324858
2023-03-06,115.2959976196289,116.93669254853897,114.59994890378198,115.34571863634456,1443530
2023-03-08,114.50051879882812,116.24064824079706,113.20784817882056,114.3513633293869,1490492
2023-03-09,118.03048706054688,119.87005847652716,114.40108041820362,114.40108041820362,4122008
2023-03-10,115.49488067626953,119.77062283460003,114.59995542896607,117.18528913178305,2120772
2023-03-13,109.6281509399414,116.34007854850924,108.43492239962971,115.84289872565238,1500376
2023-03-14,110.97053527832031,112.21348483920285,106.49591685914318,109.82702016503596,1250780
2023-03-15,113.80445861816406,114.84853928255025,110.87110069267838,111.51743598080498,1541445
2023-03-16,113.00897979736328,114.15249495319365,110.92082597466047,113.20784869995884,817184
2023-03-17,116.88697814941406,117.78189575198236,114.10276813637813,114.10276813637813,1916154
2023-03-20,112.9095458984375,116.83726364163253,110.62251557558825,116.48923926720653,1504580
2023-03-21,121.70962524414062,122.30623952945086,112.11405290199662,113.50615795862868,3824242
2023-03-22,120.86441802978516,123.54918603997211,119.67118190253157,121.75933564227277,2915656
2023-03-23,118.92540740966797,121.51074086906824,118.3287931630928,120.31751237591789,1062772
2023-03-24,117.08585357666016,119.22372842887803,116.14121490506646,119.12429397708328,1485976
2023-03-27,114.9479751586914,117.33443985954786,113.60559113519781,117.28471884201166,1055397
2023-03-28,114.9479751586914,122.00792722618837,113.85418105015448,122.00792722618837,1099252
2023-03-29,117.38416290283203,118.27908054303029,113.95361746541033,114.99769816079134,2645963
2023-03-31,121.46102905273438,123.10172394236461,117.9807703840965,118.32879473368791,2661129
2023-04-03,124.94129180908203,127.27803547434644,121.80905738755811,123.05200695273727,2365577
2023-04-05,132.5481414794922,133.24419018471835,124.39438797607286,125.09044426766093,4598533
2023-04-06,134.83517456054688,135.82953421018888,130.6091460495683,132.94588212259256,3038970
2023-04-10,134.38771057128906,137.6691006936125,132.69730207576646,135.33236444686003,1486344
2023-04-11,137.02276611328125,138.4645846060525,132.39898452549468,135.18319464727082,1720627
2023-04-12,140.6521759033203,141.1990767704268,135.53122954024337,136.42614719716317,2495298
2023-04-13,140.85104370117188,141.44766558291377,137.4702268319004,140.60245377923354,1012397
2023-04-17,141.6962432861328,142.8397507593526,139.11090225182278,140.20470388312089,1207696
2023-04-18,138.11654663085938,141.64652635427973,136.47585930934477,141.19906755502336,1440184
2023-04-19,134.73574829101562,139.11092519226082,134.23856840802296,137.37079560178645,985350
2023-04-20,134.88487243652344,136.22726395332802,132.79672639926696,135.18318334833813,1167640
2023-04-21,138.71316528320312,139.11090305721967,133.54249835737036,133.54249835737036,1619694
2023-04-24,139.4589385986328,141.99455869860728,138.51429998135083,141.99455869860728,1017208
2023-04-25,140.1052703857422,141.44766199928915,133.84081664978794,139.60809055446174,1181333
