Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-12-28,460.7999877929688,466.0,455.2000122070313,459.6499938964844,459.4845886230469,186297,0,454.20999908447266,,452.4987211431836,,,67.22478600062387,,,,468.12397025031237,454.20999908447266,440.29602791863294,15.98128765361908,72.32961487715251,64.7848405190516,13227075.0,56.61694467716701,-33.966507725209496,447.8058286893046,-0.12179001125377982,360781905920,65.04845,20.64,9.104163,0.04
2022-12-29,460.9500122070313,468.0,456.25,465.8999938964844,465.73236083984375,336105,0,454.5449981689453,,453.77503283397414,,,70.43448144791647,,,,469.2249452262661,454.5449981689453,439.86505111162455,15.679052821217718,70.79999457465276,68.59723091224787,13563180.0,84.5993958508556,-15.566054371679684,447.96469458238494,-0.09313951809576619,360781905920,65.04845,20.64,9.104163,0.04
2022-12-30,465.8999938964844,484.7999877929688,464.1499938964844,468.7999877929688,468.63128662109375,550986,0,455.1124969482422,,455.20598092530696,,,71.81377575251366,,,,471.02368014345205,455.1124969482422,439.20131375303237,16.034120040879625,69.26006834536201,70.79655926572241,14114166.0,153.07789360567176,-29.250466829836242,448.369514188975,-0.10449608769167011,360781905920,65.04845,20.64,9.104163,0.04
2023-01-02,470.0,476.8500061035156,456.1000061035156,460.1000061035156,459.9344482421875,237206,0,455.2949966430664,,455.6720785613268,,,62.407566636827674,,,,471.3464696663879,455.2949966430664,439.24352361974485,16.37096860938822,52.86697835554375,64.3090137585195,13876960.0,73.99382100589526,-45.15537469405705,448.4818476954832,-0.0997529543014396,360781905920,65.04845,20.64,9.104163,0.04
2023-01-03,460.1000061035156,464.3999938964844,456.2000122070313,458.8999938964844,458.73486328125,124657,0,455.4074966430664,,455.97949906943705,,,61.216523369674206,,,,471.52677574439406,455.4074966430664,439.28821754173873,15.78732668653571,29.56696659755572,50.56467109948715,13752303.0,33.53764735949768,-47.34918202262993,448.5236270282602,-0.09132981800059363,360781905920,65.04845,20.64,9.104163,0.04
2023-01-04,460.9500122070313,465.9500122070313,449.5,455.5499877929688,455.3860778808594,281391,0,454.9074966430664,,455.93859323358294,,,57.894720407803476,2.0593449071678833,1.3082279303662228,0.7511169768016606,470.3432082932281,454.9074966430664,439.4717849929047,15.83466136657111,15.397592360679484,32.6105124379263,13470912.0,13.17226752416373,-53.47350967329438,448.5934694234616,-0.11957275006112722,360781905920,65.04845,20.64,9.104163,0.04
2023-01-05,452.5,473.7999877929688,452.5,470.7000122070313,470.5306396484375,432603,0,455.0649978637695,,457.34444265962566,,,66.69613151923018,2.924089656272656,1.6314002755475094,1.2926893807251467,471.067377708075,455.0649978637695,439.062618019464,16.225041825599515,29.898480855643147,24.9543466046261,13903515.0,94.85113277224347,-28.313210927991946,448.80703753518384,-0.0738273242172579,360781905920,65.04845,20.64,9.104163,0.04
2023-01-06,470.8999938964844,470.8999938964844,456.0,457.2999877929688,457.1354370117188,139126,0,454.76749725341796,,457.3402088628012,,,55.621370198777086,2.499325450531842,1.8049853105443758,0.694340139987466,470.36628945767063,454.76749725341796,439.1687050491653,16.130395544948435,35.238212910761895,26.84476204236149,13764389.0,58.75551201868709,-55.22089706994404,448.8574948805453,-0.0693136753222732,360781905920,65.04845,20.64,9.104163,0.04
2023-01-09,459.6000061035156,462.0,452.3999938964844,457.1000061035156,456.9355163574219,135658,0,454.85999755859376,,457.31733240953594,,,55.473327404531695,2.1220976850460147,1.8684077854447037,0.25368989960131105,470.49104521166464,454.85999755859376,439.2289499055229,15.663939156274663,39.95053939377305,35.02907772005935,13628731.0,15.945709335842505,-55.62246682591377,448.88983175966706,-0.16886254026316974,360781905920,65.04845,20.64,9.104163,0.04
2023-01-10,458.7000122070313,461.7000122070313,454.6499938964844,457.2999877929688,457.1354370117188,136200,0,455.2124969482422,,457.31568054129144,,,55.60059195671745,1.8183183718149394,1.8583899027187507,-0.040071530903811325,470.72935624465265,455.2124969482422,439.6956376518317,15.04865909586554,30.63121231023131,35.2733215382554,13764931.0,20.594257695642753,-55.22089706994404,448.92483491423496,-0.10596051080526028,360781905920,65.04845,20.64,9.104163,0.04
2023-01-11,459.5499877929688,459.5499877929688,452.0,454.2000122070313,454.0365905761719,128361,0,455.3999969482422,,457.0189502237429,,,53.06851516992026,1.3123015597577705,1.7491722341265548,-0.43687067436878424,470.77208432480677,455.3999969482422,440.0279095716776,14.513039717087201,24.48876569370938,31.690172465904567,13636570.0,-6.781784799966304,-61.44574916995837,448.9479511024458,-0.0901827269430587,360781905920,65.04845,20.64,9.104163,0.04
2023-01-12,456.0,456.0,443.2999877929688,449.0,448.8384399414063,280903,0,455.46749725341795,,456.2552406786245,,,49.034564767399175,0.48607884935427137,1.496553557172098,-1.0104747078178267,470.71421256771043,455.46749725341795,440.22078193912546,14.3835377520832,20.947583220745187,25.355853741561948,13355667.0,-66.12779002838964,-86.26503082643086,448.9518022336408,-0.08863968977950128,360781905920,65.04845,20.64,9.104163,0.04
2023-01-13,449.9500122070313,457.0,443.2000122070313,452.5,452.3371887207031,195853,0,455.76749725341796,,455.89759870923166,,,51.69605329734838,0.11241628309113594,1.2197261023559056,-1.1073098192647697,470.524879625195,455.76749725341796,441.0101148816409,14.34185561214645,26.737356878536005,24.05790193099685,13551520.0,-59.57716403671118,-77.64424699298989,448.9625203874583,-0.13065806016622064,360781905920,65.04845,20.64,9.104163,0.04
2023-01-16,451.2999877929688,454.6499938964844,445.3500061035156,446.3500061035156,446.18939208984375,84092,0,455.82249755859374,,454.98830417535396,,,47.04692600096978,-0.6722181897188193,0.8413372439409605,-1.5135554336597798,470.43011586374723,455.82249755859374,441.21487925344024,13.981722196490901,29.0490866349579,25.578008911413022,13467428.0,-87.46084852688747,-92.42789484340672,448.9620981200886,-0.14615720368352908,360781905920,65.04845,20.64,9.104163,0.04
2023-01-17,448.2999877929688,455.9500122070313,444.1000061035156,453.6000061035156,453.4367980957031,204827,0,456.1574981689453,,454.8560853113694,,,52.473187763307486,-0.700952113547487,0.532879372443271,-1.233831485990758,470.2287202284136,456.1574981689453,442.08627610947707,13.829456761278385,43.3678888908737,33.05144413478919,13672255.0,-64.56463621651102,-75.00000000000014,448.97496572146594,-0.1252016991790932,360781905920,65.04845,20.64,9.104163,0.04
2023-01-18,455.2999877929688,458.0499877929688,447.5499877929688,449.2999877929688,449.1383056640625,114899,0,456.25999755859374,,454.32693316675983,,,49.24967137598221,-1.0584977924477812,0.2146039394650605,-1.2731017319128417,470.0981206514411,456.25999755859374,442.4218744657464,13.59163842118707,40.57098619437074,37.66265390673411,13557356.0,-65.09294252116744,-85.33658854357708,448.98344944438423,-0.14738092573508677,360781905920,65.04845,20.64,9.104163,0.04
2023-01-19,450.8500061035156,450.8500061035156,445.0,446.3500061035156,446.18939208984375,71327,0,456.2324981689453,,453.56722582740326,,,47.11145029722011,-1.5618896951044121,-0.140694787448834,-1.421194907655578,470.14688921864433,456.2324981689453,442.3181071192463,13.03866468421054,41.96602651091025,41.96830053205156,13486029.0,-110.5515219319175,-90.63894660375132,448.9803186489696,-0.07259898876161247,360781905920,65.04845,20.64,9.104163,0.04
2023-01-20,446.4500122070313,453.7000122070313,446.4500122070313,451.7999877929688,451.6374206542969,113109,0,456.5949981689453,,453.3989174431714,,,51.316681249019624,-1.5037293735815638,-0.41330170467537997,-1.0904276689061838,469.62257941772504,456.5949981689453,443.5674169201656,12.632331928446622,39.16217766650613,40.5663967905957,13599138.0,-80.17525383719718,-71.89548219806522,448.98553743991545,-0.06392703789976024,360781905920,65.04845,20.64,9.104163,0.04
2023-01-23,448.3999938964844,454.0,445.0,445.9500122070313,445.78955078125,96913,0,455.97249908447264,,452.68949789687235,,,46.99708814909093,-1.9076903721374947,-0.7121794381678029,-1.1955109339696919,469.76305368041517,455.97249908447264,442.1819444885301,12.372879647843291,29.8902995663269,37.00616791458109,13502225.0,-98.20541424903905,-91.01306472524185,448.9837509598016,-0.14569565272386392,360781905920,65.04845,20.64,9.104163,0.04
2023-01-24,446.5,450.75,442.1000061035156,445.0499877929688,444.8898315429688,126350,0,455.26999816894534,,451.9619255060244,,,46.350652866096,-2.274240790109218,-1.0245917085560858,-1.249649081553132,469.76514758072926,455.26999816894534,440.7748487571614,12.10695923703194,28.984662650906895,32.6790466279133,13375875.0,-110.98152064257415,-90.6940586958299,448.9732813646725,-0.09092479044682102,360781905920,65.04845,20.64,9.104163,0.04
2023-01-25,446.8500061035156,459.5499877929688,436.4500122070313,456.7000122070313,456.5356750488281,473445,0,455.1224990844727,,452.41317185850124,,,54.98231593166217,-1.6061602151464172,-1.140905409874152,-0.46525480527226515,469.4958928404854,455.1224990844727,440.74910532845996,12.892174690525195,39.80644815178493,32.89380345633957,13849320.0,-51.04370412155818,-41.21912695762164,448.9980125546573,0.006519983618452558,360781905920,65.04845,20.64,9.104163,0.04
2023-01-27,457.8999938964844,459.0,435.0,437.5499877929688,437.3925476074219,325757,0,453.7049987792969,453.2859979248047,450.9976305189267,453.2859979248047,,42.79407869420329,-2.592068718332655,-1.4311380715658526,-1.1609306467668024,469.1025625910912,453.7049987792969,438.30743496750256,13.68559078405911,38.84818512275677,35.87976530848286,13523563.0,-117.35783827670785,-90.55560076678219,448.95294425313404,-0.10454464264224796,360781905920,65.04845,20.64,9.104163,0.04
2023-01-30,426.1499938964844,448.0,426.1499938964844,442.0,441.8409423828125,179116,0,452.36499938964846,453.842998046875,450.140713326648,452.8434097708908,,45.8007614632085,-2.9799781818825295,-1.740906093629188,-1.2390720882533415,466.9160212953839,452.36499938964846,437.813977483913,14.268763306877434,48.50148929872234,42.385374191088005,13702679.0,-167.7773526060687,-55.41491437484501,448.9039067325767,-0.01574261111843524,360781905920,65.04845,20.64,9.104163,0.04
2023-01-31,432.1499938964844,447.9500122070313,432.1499938964844,444.0499877929688,443.8901977539063,121056,0,451.56249847412107,454.1289978027344,449.56064422820236,452.49856969332524,,47.17808361932552,-3.0864041976818726,-2.0100057144397248,-1.0763984832421478,466.08895796780547,451.56249847412107,437.0360389804367,14.378138664282398,37.14494782515234,41.49820741554381,13823735.0,-130.52426268405745,-46.40719410919257,448.87963585261684,0.03875497466418356,360781905920,65.04845,20.64,9.104163,0.04
2023-02-01,447.7000122070313,452.3999938964844,426.25,430.3999938964844,430.2451171875,169724,0,450.1374984741211,454.02699768066407,447.7358203870864,451.6319588777628,,39.9061763561843,-4.223502108381751,-2.45270499322813,-1.7707971151536213,466.92136208195893,450.1374984741211,433.3536348662833,15.21898546658254,37.924158626867076,41.190198583580575,13654011.0,-173.8364777326417,-87.27544677651171,448.82319814663975,0.01906464763434424,360781905920,65.04845,20.64,9.104163,0.04
2023-02-02,432.6000061035156,445.7000122070313,431.6000061035156,439.8999938964844,439.74169921875,182043,0,449.35499877929686,453.80699768066404,446.98955119750525,451.1718818196735,,46.12966040534775,-4.308424948863092,-2.8238489843551227,-1.484575964507969,466.51166355969787,449.35499877929686,432.19833399889586,15.22477352686571,36.05809225195597,37.04239956799179,13836054.0,-123.80946913230483,-58.832327806361434,448.7762883430929,0.048321214772693126,360781905920,65.04845,20.64,9.104163,0.04
2023-02-03,442.1000061035156,443.7000122070313,432.1499938964844,438.4500122070313,438.292236328125,96034,0,447.74249877929685,453.372998046875,446.17626176984106,450.6729849721189,,45.357554332812214,-4.441529133027188,-3.1473850140895356,-1.2941441189376528,462.4602549999114,447.74249877929685,433.0247425586823,14.962291011414367,33.81289449222261,35.931715123681876,13740020.0,-122.8399560712847,-63.1735911429565,448.7492774296033,-0.03514701411064935,360781905920,65.04845,20.64,9.104163,0.04
2023-02-06,439.75,450.0,435.2999877929688,442.6000061035156,442.4407348632813,182067,0,447.0074996948242,453.1889984130859,445.83566599209576,450.356397565507,,48.03826520726705,-4.164143677219386,-3.350736746715506,-0.8134069305038798,461.20156114627054,447.0074996948242,432.8134382433779,14.943556811101283,50.41268958684568,40.094558777008075,13922087.0,-59.37475396522591,-50.74845744578797,448.7200822617491,-0.001463819864283009,360781905920,65.04845,20.64,9.104163,0.04
2023-02-07,442.9500122070313,449.8999938964844,440.7999877929688,447.4500122070313,447.28900146484375,228071,0,446.525,452.71199890136717,445.9894132506611,450.2424216690962,,51.06004572440267,-3.512469187320619,-3.3830832348365285,-0.12938595248409035,459.94914179783325,446.525,433.1008582021667,14.526160331988018,63.483987473308126,49.23652385079213,14150158.0,-9.28591127238626,-36.22747843439307,448.70421061931347,0.029368439419922884,360781905920,65.04845,20.64,9.104163,0.04
2023-02-08,450.3500061035156,459.5499877929688,447.5499877929688,456.1000061035156,455.9358825683594,298300,0,446.46500091552736,452.5479992675781,446.9523268556948,450.47213086260285,,55.977213252772295,-2.271841863750808,-3.1608349606193844,0.8889930968685764,459.7054412192456,446.46500091552736,433.2245606118091,14.35286142155584,77.08377891690519,63.660151992352986,14448458.0,111.74366594200721,-10.329288382942833,448.7481516376281,0.0718020771112802,360781905920,65.04845,20.64,9.104163,0.04
2023-02-09,447.3999938964844,455.7000122070313,447.3999938964844,449.9500122070313,449.7881164550781,673790,0,446.2525009155273,452.30199951171875,447.23782069867923,450.45165562120786,,51.97851288222009,-1.764548267354428,-2.881577621966393,1.1170293546119652,459.12074148061254,446.2525009155273,433.3842603504421,13.949086477661226,77.89699439694594,72.82158692905307,13774668.0,69.41926769702063,-28.74244712645879,448.78700495748143,0.013622814397449912,360781905920,65.04845,20.64,9.104163,0.04
2023-02-10,449.9500122070313,463.7999877929688,448.0499877929688,454.7999877929688,454.6363220214844,873473,0,446.5425003051758,452.2139990234375,447.9580270886116,450.622178451473,,54.72522677232836,-0.9600945679678716,-2.497281011166689,1.5371864431988174,459.897550765469,446.5425003051758,433.18744984488256,14.077723157828283,73.68040817381905,76.22039382922337,14648141.0,124.51991371810395,-23.90438634530662,448.9339014387732,-0.008018651655105522,360781905920,65.04845,20.64,9.104163,0.04
2023-02-13,455.9500122070313,460.0,451.0,456.75,456.5856323242188,365348,0,446.75500030517577,452.1999987792969,448.7953578420771,450.8624851788662,,55.81941427194547,-0.16332679759733537,-2.0304901684528183,1.867163370855483,460.6084113392217,446.75500030517577,432.90158927112986,13.715028646554833,67.57750558002125,73.05163605026206,15013489.0,120.43741945527448,-18.725070214757988,448.99676948999297,-0.0010459983995970016,360781905920,65.04845,20.64,9.104163,0.04
2023-02-14,460.0,463.8999938964844,454.2000122070313,457.1000061035156,456.9355163574219,415579,0,447.2925003051758,452.21299865722654,449.5862767241189,451.10709384257797,,56.02484519300591,0.49070344439905966,-1.5262514458824428,2.0169548902815024,461.85726591300624,447.2925003051758,432.72773469734534,13.42823957819042,65.51896152082345,68.92562509155455,15429068.0,135.4341394414504,-18.01321269660596,449.0920933512843,-0.020012253995274787,360781905920,65.04845,20.64,9.104163,0.04
2023-02-15,456.7000122070313,462.7000122070313,454.5,459.75,459.5845642089844,369902,0,447.6,452.2749987792969,450.55425036944087,451.4460313389475,,57.63117494713173,1.2089237631254264,-0.979216404080869,2.1881401672062952,462.92433055020143,447.6,432.2756694497986,13.054794765964768,67.66145125679334,66.91930611921265,15798970.0,128.67866543458763,-10.993361315190397,449.1805452653121,-0.023031008122742565,360781905920,65.04845,20.64,9.104163,0.04
2023-02-16,462.0,510.0,459.2000122070313,503.7999877929688,503.6187133789063,2453963,0,450.325,453.03999877929687,455.62527298120546,453.4991276704777,,74.38251184407707,5.2718142212461885,0.27098972098454277,5.000824500261646,479.24285505010016,450.325,421.4071449498998,15.750879982179333,74.54279528392094,69.24106935384589,18252933.0,347.2635549405902,-7.394170251314081,451.5225447660071,0.23101121017686377,360781905920,65.04845,20.64,9.104163,0.04
2023-02-17,506.0,533.25,501.2000122070313,517.0999755859375,516.9138793945312,2172175,0,453.8624984741211,454.03099853515624,461.4800065626085,455.9932785691232,,77.30065451246682,9.45588053834399,2.1079678844564325,7.347912653887558,494.78689360081887,453.8624984741211,412.9381033474233,16.915101968664285,81.73504834682102,74.64643162917842,20425108.0,358.6853576930453,-15.093480760806074,454.6237400934905,0.18423323157866117,360781905920,65.04845,20.64,9.104163,0.04
2023-02-20,514.0,533.7000122070312,508.2000122070313,517.5499877929688,517.36376953125,903141,0,457.1499984741211,455.11699829101565,466.82000477502373,458.40726716613676,,77.39448460088984,12.662134261550307,4.218801159875207,8.4433331016751,506.56602786309224,457.1499984741211,407.73396908514997,17.528308970902547,83.34737569421893,79.87507310832028,21328249.0,259.8484097979341,-15.030267640123808,455.8793032184966,0.14311583546871937,360781905920,65.04845,20.64,9.104163,0.04
2023-02-21,518.0,522.75,503.2999877929688,508.0,507.8171997070313,345662,0,460.2524978637695,456.1719982910156,470.74190908216434,460.3520802184451,,70.7141485160966,14.268036194975934,6.228648166895352,8.039388028080582,514.0623347273071,460.2524978637695,406.44266100023196,17.665573487768878,75.86690349309045,80.31644251137679,20982587.0,171.7077350771842,-25.171411038873895,456.28519309207655,0.13054138002277424,360781905920,65.04845,20.64,9.104163,0.04
2023-02-22,502.9500122070313,507.25,481.5,485.3500061035156,485.1753540039063,527683,0,462.2674987792969,456.8739984130859,472.13315641753115,461.33239103746746,,57.94036666178576,13.556785647427773,7.694275663001837,5.8625099844259365,516.6642941812357,462.2674987792969,407.87070337735804,18.296603952928244,60.77888715632863,73.33105544787932,20454904.0,88.5979260288558,-47.61201121171442,456.67273584969195,0.09689395946539374,360781905920,65.04845,20.64,9.104163,0.04
2023-02-23,487.7999877929688,497.6000061035156,483.1499938964844,492.2000122070313,492.02288818359375,749623,0,464.04249877929686,457.70899841308596,474.0442855403407,462.5428859852935,,60.277366918460494,13.391484017037385,8.833717333808947,4.557766683228438,519.8940926748539,464.04249877929686,408.19090488373985,18.02184739964989,41.049753490034426,59.23184804648449,21204527.0,75.58406335379235,-42.17478628396472,457.20285971923397,0.08021401924810373,360781905920,65.04845,20.64,9.104163,0.04
2023-02-24,494.7000122070313,515.7000122070312,485.0,505.25,505.0682067871094,995426,0,467.42749938964846,458.8609985351562,477.01625834602254,464.2176747701839,,64.34227508323586,14.150389355435152,9.897051738134188,4.253337617300964,524.635965789689,467.42749938964846,410.219032989608,18.92743060017713,33.698946494170194,45.17586238017773,22199953.0,91.57216258180624,-30.624332325497992,458.1031520636292,0.1225296828735376,360781905920,65.04845,20.64,9.104163,0.04
2023-02-27,505.25,517.9500122070312,492.0,494.8999938964844,494.721923828125,609479,0,470.07249908447267,459.8289984130859,478.71947125559035,465.4209029712153,,59.17057114794992,13.758073799136582,10.669256150334666,3.088817648801916,527.2254568394794,470.07249908447267,412.91954132946586,19.42904357209528,32.827003407552134,35.85856779725223,21590474.0,79.43030783728433,-44.95945547882353,458.632273578675,0.07487739527754958,360781905920,65.04845,20.64,9.104163,0.04
2023-02-28,497.3999938964844,525.9500122070312,495.0,520.7000122070312,520.5126342773438,1593050,0,473.9050003051758,461.33799865722654,482.71761801287045,467.58871117654144,,66.41695595054763,15.352038014283778,11.605812523124488,3.74622549115929,533.7790607648649,473.9050003051758,414.0309398454867,20.259113196270395,55.39062898713254,40.638859629618274,23183524.0,97.16439598180226,-15.063727974216718,460.3342517708687,0.13690577128758732,360781905920,65.04845,20.64,9.104163,0.04
