Date,Close,High,Low,Open,Volume
2020-10-01,143.15635681152344,146.53656162096615,141.69465378201733,143.47611175483493,5909
2020-10-05,148.13534545898438,149.18595914945533,142.0601115383175,144.34403616112002,15697
2020-10-06,150.32791137695312,152.97725818569967,149.2316304195397,151.561222226555,15509
2020-10-07,150.78468322753906,151.46986050914862,146.2625159569094,150.32789837313268,6816
2020-10-08,151.5155487060547,162.20431199959128,150.73900884209303,156.85992338283893,46245
2020-10-09,152.88589477539062,155.261167629925,151.65257010517485,153.66242065592468,26347
2020-10-12,147.86126708984375,152.88590062908509,145.39461765496915,152.88590062908509,6890
2020-10-13,145.89707946777344,147.7242188823729,144.84647988036573,146.2168344413153,3621
2020-10-14,146.9933624267578,148.45507955528927,146.62794011460878,148.40939828127873,3254
2020-10-15,143.7501983642578,149.8254313141177,143.43044339217366,147.0847222047131,4861
2020-10-16,145.39463806152344,146.17117802074657,141.60332870759825,146.0798154584957,3826
2020-10-19,146.81065368652344,147.08472739512905,143.4761297283974,147.08472739512905,2706
2020-10-20,145.2119140625,147.1304161807085,144.43538811177265,147.08473490361428,5581
2020-10-21,144.6180877685547,147.63287059720423,143.43044435848455,145.25758377706399,5487
2020-10-22,145.62301635742188,147.86127345504818,143.4304544764445,143.4304544764445,3603
2020-10-23,146.49090576171875,150.73899925566423,145.71436594714208,146.17115079337137,19875
2020-10-26,141.4662628173828,147.99828009755376,131.55402675338112,145.89706716002735,17711
2020-10-27,139.1366729736328,143.33908537691372,138.40581440002853,138.497176949217,7804
2020-10-28,138.6798858642578,140.68973645418117,138.17741973178508,138.6798858642578,8902
2020-10-29,136.9897918701172,138.77125023306243,135.2540147862155,136.25893322532784,6685
2020-10-30,135.39102172851562,139.7761589138048,134.29474091718504,138.90827051900004,8748
2020-11-02,131.96514892578125,138.2687886281149,130.50344567507173,135.39103552271206,10567
2020-11-03,133.47254943847656,135.57374876482982,132.28490594534094,135.16264515488976,2379
2020-11-04,132.78736877441406,135.11696048556988,132.60464367239015,133.42686481159348,3517
2020-11-05,136.07620239257812,141.60330179918492,130.64046553086092,133.65524829264345,9282
2020-11-06,134.34042358398438,138.67987954305244,132.46760296102477,138.67987954305244,10609
2020-11-09,135.57373046875,137.03544748457207,133.42685015547167,133.42685015547167,6365
2020-11-10,136.3502960205078,141.42061132383714,134.52315637534187,138.3144655630735,14236
2020-11-11,144.70944213867188,147.45015137569192,137.0354618510029,137.94903159667626,39687
2020-11-12,144.4353790283203,146.35386708590767,143.4304467553214,146.17115592898998,17689
2020-11-13,143.33908081054688,145.98844131296548,141.64898522414433,143.43044335682478,9427
2020-11-14,145.2119140625,147.5415197946193,142.74527843906665,147.5415197946193,2278
2020-11-17,145.5316619873047,150.64764415387097,142.51687906523873,142.51687906523873,21289
2020-11-18,158.5043487548828,171.7511098900171,144.8464840276862,147.03904581199714,229262
2020-11-19,152.0179901123047,158.50434045624147,149.9624583196445,158.50434045624147,51762
2020-11-20,149.36865234375,153.93650103927752,148.45508260464447,153.93650103927752,19256
2020-11-23,171.24864196777344,177.00413401669698,146.5365781467391,151.6525741768862,260077
2020-11-24,188.4237518310547,191.84963822798295,162.84380006732363,174.9485986698035,418059
2020-11-25,221.0838623046875,226.10849553888494,197.42241319599907,197.42241319599907,3440487
2020-11-26,210.8975830078125,223.6418782712547,205.55319437799733,223.59619699562154,283099
2020-11-27,200.43719482421875,211.67410538305342,199.24956531748632,211.67410538305342,115837
2020-12-01,200.3001708984375,203.7260575158566,193.67679010476053,199.7063561274055,89249
2020-12-02,200.8939666748047,203.54332710575758,195.50391114901947,200.4828631075782,58858
2020-12-03,200.98533630371094,204.6396151455966,199.43227058390303,200.48287017495815,35341
2020-12-04,198.06190490722656,204.6396036656284,196.46315800358883,203.72603400640685,20581
2020-12-07,198.06190490722656,204.6396036656284,197.33104639185598,202.03592456086028,15380
2020-12-08,193.4027099609375,200.9853415435278,190.02250473206266,200.9853415435278,16867
2020-12-09,193.26568603515625,196.60021009212636,192.30643499658578,193.40271592353704,19174
2020-12-10,189.93113708496094,196.37180632682495,189.10892992215594,196.37180632682495,11262
2020-12-11,192.67184448242188,194.59034643167888,189.93113537775034,193.58541418397905,14274
2020-12-14,191.34718322753906,195.86935074642957,187.4188304759895,195.86935074642957,14733
2020-12-15,190.75335693359375,194.54466562822097,189.10892867882785,194.54466562822097,7905
2020-12-16,188.88055419921875,192.71754453159608,187.9669844086542,189.74844271226132,17256
2020-12-17,190.43360900878906,192.21506720905992,189.10893567730395,189.10893567730395,8978
2020-12-18,188.60646057128906,191.7126058954126,185.45464791443135,191.7126058954126,9304
2020-12-21,179.19668579101562,190.02249199253887,179.19668579101562,187.28178297341572,11059
2020-12-22,175.177001953125,185.77441677373423,170.24373081178834,179.19670333199426,16426
2020-12-23,179.37940979003906,183.62750316793742,169.10175103063958,169.10175103063958,7498
2020-12-24,180.0646209716797,182.71396793068686,178.1461187324197,179.4251109319467,26642
2020-12-28,183.67318725585938,187.05339228945812,178.37448031509987,180.06458980188276,12840
2020-12-29,180.1559600830078,186.82502234847777,179.05967912127943,183.62752807845493,8722
2020-12-30,182.39419555664062,183.62752029881395,173.57825301877935,183.44480913626148,11250
2020-12-31,181.160888671875,183.17073938334948,178.73992041080726,182.71395449710673,5910
2021-01-01,181.06951904296875,183.17073222556985,178.73991342617117,183.17073222556985,7019
2021-01-04,185.4546661376953,186.82502081358962,179.05967765018858,182.6682755087165,14982
2021-01-05,181.98309326171875,185.3632985830822,180.15595374314734,180.15595374314734,6710
2021-01-06,184.6324462890625,189.65707975725604,182.759625572015,185.40897218834817,14522
2021-01-07,185.27194213867188,187.7385775964714,179.05966525016248,187.28179273613935,11310
2021-01-08,183.03370666503906,190.11387229239193,180.8868121568867,184.81516490586324,18805
2021-01-11,181.66334533691406,186.18551268629335,179.51645090783077,183.71887721753808,7528
2021-01-12,181.98309326171875,183.62752161642666,178.14610306071245,179.516457699641,13367
2021-01-13,186.23118591308594,190.02249453086392,184.90649871750765,189.93113198635263,18696
2021-01-14,184.35836791992188,188.42375028969394,183.627509373229,188.42375028969394,7755
2021-01-15,181.5719757080078,187.00771257014088,179.97322875208823,187.00771257014088,9754
2021-01-18,179.05967712402344,185.45466559273856,178.1461073427784,182.7139562490035,7414
2021-01-19,179.9275665283203,186.3682363063116,179.10535929707405,179.10535929707405,4980
2021-01-20,179.4250946044922,181.34359666917095,173.62393501457268,179.9275607585717,8850
2021-01-21,177.41525268554688,181.57199807088674,176.59304544008137,181.52631679281225,4603
2021-01-22,173.30416870117188,178.55719445795995,171.75110300454972,176.31895148871328,12266
2021-01-25,168.6449737548828,178.00906326644122,165.90426462954863,178.00906326644122,8327
2021-01-27,167.95980834960938,173.39554571121073,161.15370238847777,168.64498567939026,3946
2021-01-28,176.31895446777344,176.31895446777344,163.98576335215196,165.5388290750145,5899
2021-01-29,185.13490295410156,185.13490295410156,185.13490295410156,185.13490295410156,4424
2021-02-01,186.1398468017578,194.36197500404407,180.88682045029717,194.36197500404407,18171
2021-02-02,183.90158081054688,190.11385747113525,181.70900519741542,187.32746713734556,17022
2021-02-03,183.35345458984375,189.56573196761974,180.24732287094014,185.59169779375685,66990
2021-02-04,190.387939453125,192.4891527668719,183.07938110267924,188.28674007934686,64120
2021-02-05,189.7484130859375,197.33104395170463,185.50031979907493,192.0323372057489,36796
2021-02-08,197.2397003173828,200.4371943916153,188.69783165448533,190.15953486729657,55626
2021-02-09,193.631103515625,200.98534270722382,190.02250583228434,200.02609169267302,29041
2021-02-10,190.0225067138672,193.67678568913388,187.60155246874024,192.80889722050165,12085
2021-02-11,194.1792449951172,200.30015927504996,187.78425701370168,190.02250001920362,20523
2021-02-12,191.98667907714844,196.4174979796535,190.0681909492351,194.5903584635637,16110
2021-02-15,191.75828552246094,198.92981365739445,191.3928631973554,193.72246885481565,18136
2021-02-16,193.3113555908203,196.1890945920863,189.74842536928855,191.84963848353024,27995
2021-02-17,198.3816375732422,200.61989429609056,190.93605073998978,190.93605073998978,60678
2021-02-18,205.3704833984375,207.38033406837525,198.70142140912608,200.985345793139,72240
2021-02-19,202.8125,210.12105855855856,200.98536036036035,203.95446227477476,45841
2021-02-22,195.41256713867188,207.2889740825268,192.0780430727307,207.2889740825268,17614
2021-02-23,198.8841094970703,202.53838808751703,192.16938095110436,192.16938095110436,23347
2021-02-24,198.0162353515625,202.5384026442621,196.05206604401616,202.5384026442621,7753
2021-02-25,207.1519317626953,215.0543041789787,198.01623466180467,200.8939736725982,112913
2021-02-26,201.53347778320312,208.9790651287431,200.0717607134196,200.98533039704253,29905
2021-03-01,202.7667999267578,208.29389961236006,201.89891146636654,205.46182785743292,21050
2021-03-02,200.8483123779297,205.5531909503619,200.11745379989037,204.95937619693694,14344
2021-03-03,201.031005859375,205.41614300202696,199.38657768838468,203.72603356018226,18640
2021-03-04,196.05206298828125,203.72604288416417,194.13356104432685,200.93965251412274,21061
2021-03-05,194.544677734375,202.53841313973177,193.31136692152947,196.32613597957513,24890
2021-03-08,195.7779998779297,201.80755185362955,195.09282256660234,196.78291823722896,30201
2021-03-09,195.8236846923828,200.71127457086843,188.6521564615613,196.46318073985208,26186
2021-03-10,191.30148315429688,196.41747887779837,188.28671439791347,196.41747887779837,14226
2021-03-12,187.9669647216797,195.09281112974168,187.28178745051926,192.80888689254022,17371
2021-03-15,185.7744140625,191.6669361564243,184.81516303791508,191.6669361564243,6534
2021-03-16,188.24105834960938,190.70769399896756,183.76455800673023,187.28180728042324,9030
2021-03-17,182.576904296875,189.24595174216182,181.38926093676676,188.6064557605549,7191
2021-03-18,172.52764892578125,185.22626258496564,170.8375393508684,185.22626258496564,17879
2021-03-19,180.38433837890625,181.70901168456683,166.26968899658527,172.75603958287869,23216
2021-03-22,175.90785217285156,180.38433821974584,174.5831788683598,180.38433821974584,9795
2021-03-23,176.18191528320312,186.09413777389403,173.57823616474522,175.95352286719688,17993
2021-03-24,172.48196411132812,177.96338237372223,170.19803983533058,170.19803983533058,13140
2021-03-25,168.09681701660156,175.40537427819294,167.18324735890263,173.57823496279508,13403
2021-03-26,166.26968383789062,172.43627925495525,164.44254445505666,172.39059798239094,19408
2021-03-30,166.9091796875,172.6189902538483,166.26968369206244,168.0968230732939,12228
2021-03-31,162.20431518554688,169.01040717289408,159.87470948787276,168.9190446200565,13719
2021-04-01,163.84873962402344,167.0919010723865,162.6154148901614,163.34627347541416,11392
2021-04-05,162.56973266601562,165.21909327959813,159.6919935570906,162.2499916205617,9234
2021-04-06,169.69557189941406,176.73005580657798,159.9660601632677,165.44747836728646,12682
2021-04-07,170.97457885742188,172.61900725043904,162.61542094120682,168.96472812816472,8045
2021-04-08,187.64723205566406,200.71128303320322,178.96831892274932,178.96831892274932,78661
2021-04-09,185.7744140625,191.84964731825758,182.94234226419562,187.64722089625135,13870
2021-04-12,167.82275390625,182.80530560058216,166.361050725806,179.05966419200723,29465
2021-04-13,168.0511474609375,173.53256578925271,164.6709422798033,168.09682873500032,19495
2021-04-15,167.54867553710938,172.57330883112263,166.22400227486295,171.7054204137865,12641
2021-04-16,169.83261108398438,172.20789801185933,168.55361900895514,168.55361900895514,9310
2021-04-19,163.5289764404297,167.45732894179662,160.7425860650434,167.45732894179662,10441
2021-04-20,166.5894317626953,169.9239554194012,163.62033039111975,163.62033039111975,14722
2021-04-22,167.0005340576172,168.46223712706944,161.93021973490607,161.93021973490607,8533
2021-04-23,170.38075256347656,173.12146171999362,164.44254939102294,168.46225057792756,9665
2021-04-26,171.70542907714844,173.53256854897757,166.4067218208504,169.10176369377268,17778
2021-04-27,182.21148681640625,187.19043924698354,169.2844802194066,171.79679707281394,29785
2021-04-28,188.51512145996094,191.84964543559238,184.5410875142365,186.36822699457545,46157
2021-04-29,191.803955078125,194.590345441692,180.8411187152128,188.1496762904876,43109
2021-04-30,200.07177734375,211.94818421803652,189.9768287126128,192.6261893793192,368382
2021-05-03,206.55810546875,210.1210215627402,183.62750145265557,201.89889463202428,108741
2021-05-04,198.83843994140625,211.44570460920687,193.67677670428375,208.29389192724855,53050
2021-05-05,199.98040771484375,203.04087187705417,195.96070649101517,202.17298342417843,18466
2021-05-06,199.8433837890625,204.31987000995022,196.69157092415435,202.26433806240559,17722
2021-05-07,196.1890869140625,203.54332555611037,195.686620806848,203.31493313828258,17896
2021-05-10,204.31985473632812,210.12102781950568,200.84830108084913,200.84830108084913,70085
2021-05-11,230.49365234375,241.31944559386227,201.30510141273288,203.9087668546731,337063
2021-05-12,234.69606018066406,247.57739906598866,230.9047513429101,237.52813194522895,222545
2021-05-14,218.1604461669922,237.2540611751144,216.05923307844722,234.7874118442323,69942
2021-05-17,218.2974853515625,223.55051132688138,215.60245742178375,222.27151927409523,18134
2021-05-18,224.69247436523438,228.94058201265693,221.03819541173604,225.65172537852126,31562
2021-05-19,219.2110595703125,225.65172912065685,218.34317109245745,225.65172912065685,17559
2021-05-20,215.6938018798828,223.82456626198456,213.36419646344842,223.82456626198456,20581
2021-05-21,215.37405395507812,220.90115335570454,211.94816762493375,216.51601606512628,20470
2021-05-24,222.63693237304688,224.92085661556882,215.60244849407272,216.88144049389808,33117
2021-05-25,218.2061309814453,225.42332612014584,216.37899156000543,225.42332612014584,23057
2021-05-26,228.11834716796875,232.0466995947713,218.34315434311156,221.8147219281921,70807
2021-05-27,224.9208526611328,232.91458736941817,223.82457183198994,225.24060762545105,43933
2021-05-28,220.94683837890625,227.8442784887146,220.39869098079092,224.92085822535665,18537
2021-05-31,218.75425720214844,225.6517110777408,217.56661382953533,225.6517110777408,11050
2021-06-01,217.33822631835938,222.08879991611133,216.97280401390188,220.17029796779096,19271
2021-06-02,260.7784729003906,260.7784729003906,223.82456867529234,226.56527767947958,352119
2021-06-03,260.8241882324219,283.1152866594852,257.7180563653615,272.2438111848046,537860
2021-06-04,258.0834045410156,265.848745916586,254.88591103342782,261.28089804860343,91120
2021-06-07,259.4081726074219,269.50310839710016,257.6267002304483,260.7328321749693,65015
2021-06-08,254.42916870117188,261.96611894097316,253.9723838381536,260.36737192040925,44389
2021-06-09,260.6414489746094,282.29306406980214,258.5402496173269,278.6387849232675,218067
2021-06-10,262.19451904296875,266.7623678067835,259.6822022228706,262.8340290218773,39243
2021-06-11,257.718017578125,268.2697364460898,255.890878180733,266.25989983691943,36362
2021-06-14,255.2970733642578,260.3673742368968,248.99341989457383,260.1846491380896,31542
2021-06-15,255.43411254882812,264.38708511764685,254.65757267052706,259.1340589549364,33365
2021-06-16,256.4390563964844,261.3266325679815,255.79954637856275,259.13407060358145,23731
2021-06-17,250.7292022705078,259.86489879514016,249.40451512246284,259.86489879514016,17864
2021-06-18,248.6737060546875,253.92673230630615,240.0404604544002,253.92673230630615,37356
2021-06-21,260.8241882324219,263.83895753987537,241.3651618735372,248.21693564496687,47194
2021-06-22,257.0784606933594,268.5894423709578,254.01799718559556,267.58451030991046,55707
2021-06-23,258.0834045410156,263.3364295891956,255.79948060702432,258.5401893278139,29915
2021-06-24,260.3216857910156,267.7215777336954,258.7686062169107,260.3673531220461,44381
2021-06-25,270.5536804199219,278.63877841888336,255.84520162247873,263.1080924086505,109095
2021-06-28,284.896728515625,307.59894209241384,275.3042462617651,281.3794794465559,566691
2021-06-29,275.71533203125,289.60160301220037,274.0709176771612,288.779395835156,84368
2021-06-30,276.12646484375,282.65848316729216,274.07093284739454,278.54741917458125,41753
2021-07-01,270.6450500488281,284.02884188453794,269.50308781233514,280.9227101772646,44983
2021-07-02,286.9065856933594,296.8188236392622,272.38083139085364,273.06600874361277,168121
2021-07-05,288.1855773925781,296.9101570080721,287.36334234614617,290.7892287731624,62439
2021-07-06,296.6361083984375,307.82733781411093,292.4336819806463,301.4780169120197,160973
2021-07-07,291.8855285644531,296.59040709521696,285.4448731236906,295.99659234705103,35849
2021-07-08,289.967041015625,301.43235842009864,287.77447913156243,293.1645352281979,31055
2021-07-09,289.87567138671875,295.99659988193076,287.77447210743264,291.4287511183207,40750
2021-07-12,286.6325378417969,294.8089990772277,285.4905755396383,294.16948903604333,22364
2021-07-13,287.08929443359375,292.2509579540259,285.03376249254177,288.6880414988564,15542
2021-07-14,284.80535888671875,289.6015998944342,284.3485740288411,287.7744604629235,14301
2021-07-15,277.588134765625,286.358408698434,272.42647198577316,285.0337215967327,50507
2021-07-16,296.27069091796875,303.2138273472763,274.84749468404453,281.19678840747207,179375
2021-07-19,289.46453857421875,298.9199896813136,288.6423314953262,295.53977094817157,40572
2021-07-20,274.4820251464844,290.51516209104466,271.46722843456,290.51516209104466,49083
2021-07-22,278.8671875,285.03378378378375,277.7252252252252,278.09064757716544,21333
2021-07-23,284.34857177734375,295.0830158524724,279.7350559012837,281.8362550789094,53825
2021-07-26,283.5720520019531,288.73371564412093,281.8362750090034,285.4905541015026,19073
2021-07-27,287.4090270996094,292.1139053788249,282.52142373229583,286.815212383192,27304
2021-07-28,282.5214538574219,288.68804985916023,281.3794916348777,284.1202009689837,22458
2021-07-29,279.7350769042969,289.510256791455,277.72521224267115,280.1918617928539,27536
2021-07-30,280.78564453125,287.7744469526856,280.4202222380905,283.16093125668755,33697
2021-08-02,310.9791259765625,321.0283928598705,283.2979747136064,283.4806719289781,522718
2021-08-03,323.31231689453125,334.36651603337015,311.29888070593137,314.26798228273043,454082
2021-08-04,304.5384826660156,325.87034196947303,302.7113431604507,323.0382701598602,83786
2021-08-05,295.2657775878906,312.121124073859,286.5411690608465,308.74093246081685,118622
2021-08-06,292.7991027832031,302.48294764000764,286.952262000961,295.2657522425555,38120
2021-08-09,316.0951232910156,331.53444599138163,292.5707029882883,295.3570794838217,298791
2021-08-10,296.042236328125,323.81477621699685,290.6065135945619,320.6629497469974,104806
2021-08-11,289.78436279296875,300.5188083534406,276.3548750674667,296.5904413352621,69591
2021-08-12,306.8223876953125,309.7001266590781,291.1089777865949,291.4744000886718,48873
2021-08-13,308.1014099121094,329.66166240855875,302.9397462041727,309.24337214306604,214635
2021-08-16,314.4963684082031,327.69746169089166,308.10138052481193,311.0704820421007,126191
2021-08-17,307.4618835449219,320.98273236771047,305.5434094029829,319.47534787907165,31935
2021-08-18,311.2532043457031,327.05794882111866,296.8644817369528,307.4618678305611,131956
2021-08-20,312.577880859375,318.8358391522473,303.3965161274523,306.959432536261,69151
2021-08-23,291.5657653808594,315.3185776787695,287.7744566862184,314.0395856694843,48152
2021-08-24,295.58544921875,302.8483390910053,292.3879554425252,293.16449522130927,39063
2021-08-25,295.1744079589844,304.0360182911117,292.43369855895656,298.6459620470445,28484
2021-08-26,310.0655517578125,327.9715235204302,294.9916516517203,294.9916516517203,145958
2021-08-27,317.3741149902344,323.12962095126176,312.44084408073616,312.44084408073616,64325
2021-08-30,314.8161315917969,324.3172511190147,313.4000817955695,318.56177302577817,39518
2021-08-31,309.24334716796875,317.4654745668217,307.87299260149325,317.4654745668217,25357
2021-09-01,305.5890808105469,314.450718521153,304.21872618807805,310.65938176170704,24375
2021-09-02,307.6902770996094,315.22722745019007,303.76193837188714,303.76193837188714,30982
2021-09-03,311.11614990234375,319.7493947115289,308.3754408048164,309.60876547469064,68484
2021-09-06,373.33026123046875,373.33026123046875,312.4408448496461,312.4408448496461,826219
2021-09-07,353.59716796875,394.84486534646436,350.810791325044,389.9115662895065,518402
2021-09-08,417.4100036621094,424.3074718449791,353.0947003075603,356.84034177296786,1893689
2021-09-09,396.35223388671875,421.88649117347427,393.29176970789433,411.10637948560384,537276
2021-09-13,393.3374328613281,404.16323964869053,386.48565994273616,392.74361811770393,128013
2021-09-14,384.6128234863281,397.1287388705168,383.6992538343416,389.72881911343933,99214
2021-09-15,387.35357666015625,404.0262247121559,384.886927166242,386.4400069038823,96477
2021-09-16,384.2474060058594,393.47446518227815,381.9634818473366,393.47446518227815,48127
2021-09-17,365.88470458984375,388.2671646708704,359.124293651562,387.4449574275549,71936
2021-09-20,368.351318359375,380.86720666301466,359.5353483506863,365.19949170674244,69757
2021-09-21,379.6292419433594,386.5265307792747,358.9374607685281,369.9357926002065,107788
2021-09-22,377.2991027832031,386.34012554274625,375.01556542860544,382.14584191200476,47728
2021-09-23,372.12615966796875,389.3227337153819,369.2833788428425,381.02735010572314,82344
2021-09-24,377.3457336425781,385.68768092127175,371.05430801904447,385.68768092127175,107570
2021-09-27,398.17730712890625,406.37944978351237,380.32827872356785,385.8740647026929,299048
2021-09-28,404.56195068359375,413.7427773062276,393.0509949078623,403.30368833644076,239865
2021-09-29,402.69781494140625,413.83597936741836,396.6860255509631,396.6860255509631,133497
2021-09-30,405.58721923828125,416.63217176245587,399.4822178082988,403.58328942537673,95533
2021-10-01,399.575439453125,408.1970226341315,398.64337640652974,404.32893823531555,37497
2021-10-04,428.0499572753906,439.8871694313333,399.01619885074433,404.5153651769614,359900
2021-10-05,448.368896484375,476.51721056958155,429.6810446407376,433.4092966549739,382952
2021-10-06,425.6732177734375,461.37122217183844,419.4749755686121,452.05059142089226,161062
2021-10-07,431.6849670410156,442.17067565207276,428.74897431878065,428.74897431878065,90485
2021-10-08,427.2110900878906,437.09096376983507,424.08867328800784,435.27342950659266,44548
2021-10-11,424.4148864746094,437.1375405479653,421.75850127495585,427.3508791924138,56352
2021-10-12,411.8320617675781,431.21896170916585,407.77758183645716,427.72372529342476,179168
2021-10-13,408.7096252441406,422.2245387356801,406.37946774559936,413.8359717409314,185400
2021-10-14,402.6512145996094,413.78937878859387,400.78708860609265,409.17565557691785,167752
2021-10-18,415.23406982421875,419.3817615851459,403.30367470643034,406.6590787778482,214500
2021-10-19,402.1852111816406,421.33909572461926,397.1520763365951,417.5642517019119,149580
2021-10-20,384.2895812988281,414.6748421932572,375.8078303619218,405.4474237552743,139442
2021-10-21,389.55572509765625,396.5927890604909,382.75164843027096,391.46644278591344,223411
2021-10-22,387.2255859375,394.26265023176313,384.1497609613072,390.44118623096296,61037
2021-10-25,382.0060119628906,394.26263426598655,377.4855008929659,392.58493230640624,32107
2021-10-26,393.7033996582031,405.2143832259378,385.54784852944647,386.10709200999366,45979
2021-10-27,407.6843566894531,416.1661358068526,392.53833270992044,393.70341147757676,114764
2021-10-28,391.00042724609375,410.43394642263314,383.2176955321912,409.1756556878073,34993
2021-10-29,344.77008056640625,395.3811159721641,335.8222705302879,390.2547697315478,169075
2021-11-01,319.18499755859375,343.93125974811346,316.9014317462292,335.54269243718386,109143
2021-11-02,342.43994140625,346.5410129281088,318.4859393102194,318.6257430717237,108839
2021-11-03,340.9020690917969,351.38777866741606,332.28048566295445,340.2030217867556,52752
2021-11-04,348.26531982421875,351.3877364336438,341.13504385865684,341.13504385865684,16986
2021-11-08,338.85150146484375,349.4770427085441,335.21646135509127,349.4770427085441,31122
2021-11-09,341.2748718261719,347.84593323655184,332.28046929976597,338.2922872047914,32506
2021-11-10,341.647705078125,349.71007334535125,337.50004150570106,340.01659471447005,26871
2021-11-11,335.868896484375,344.3040549740027,332.9794955923336,340.2029836002849,18808
2021-11-12,335.1698913574219,338.6185077084502,331.0221992477045,334.61064781705545,15670
2021-11-15,323.6123046875,335.4961086612893,320.0238562300826,332.2804797377176,21011
2021-11-16,328.5056457519531,331.25521478667054,325.98906404422445,329.9037403797339,9882
2021-11-17,317.50726318359375,327.66674444823246,315.2237258431981,327.66674444823246,16138
2021-11-18,314.7576904296875,325.84923458008717,312.2411089203682,316.90142397888116,17679
2021-11-22,298.539794921875,317.7403001729337,296.535864976818,315.6897784513227,22282
2021-11-23,326.8744812011719,330.229884996526,294.019262891287,298.26013784860044,43950
2021-11-24,319.4179992675781,330.8823627105308,313.4527733534089,329.76387574054775,31868
2021-11-25,318.8121643066406,321.56176176320855,313.49942183105054,314.1052571426124,9322
2021-11-26,308.7924499511719,327.80655725569306,303.8525275980058,327.80655725569306,15644
2021-11-29,289.7318115234375,311.9149012519165,287.6812613879983,311.8683094760551,21673
2021-11-30,301.7554016113281,310.3303927414033,289.91818992329263,291.26969267502716,35847
2021-12-01,304.6448059082031,315.4101224868319,299.70485480104264,304.3185781600585,25989
2021-12-02,303.9457702636719,306.8351714452715,295.46399070903067,300.6835495460643,9197
2021-12-03,313.1731872558594,320.62969171433224,299.93788046434724,303.94576867736066,20185
2021-12-06,306.6953125,315.6431228058679,305.8098697346916,315.6431228058679,8668
2021-12-07,316.9014587402344,318.2995534111472,308.5128907147576,309.5381658289554,15730
2021-12-08,324.77734375,329.344446480207,316.9014005067433,316.9014005067433,21818
2021-12-09,320.7695007324219,332.6999251277655,318.7655708152809,327.1541384683146,13252
2021-12-10,320.9559326171875,333.4921641848002,318.15974333074934,320.1170815201177,8896
2021-12-13,321.00250244140625,328.7386426714083,313.45278619547423,327.1075323658683,16097
2021-12-14,317.7868957519531,324.35792861778066,313.9188114914401,317.8334875248943,6367
2021-12-15,320.4432373046875,326.54826681708107,309.44490565026143,316.90140940087014,15846
2021-12-16,312.0547180175781,322.4938362328984,308.0934497979544,322.4938362328984,8971
2021-12-17,303.9457702636719,312.6605655838565,302.45446367533265,312.6605655838565,9478
2021-12-20,292.29498291015625,301.0563700334127,290.8036763171045,301.0563700334127,11474
2021-12-21,298.81939697265625,306.6953120843269,295.46396455696544,295.46396455696544,6067
2021-12-22,303.2467041015625,304.7846023696123,296.3960353319165,301.3359578763929,9447
2021-12-23,310.3769836425781,314.1052356983448,303.85254254498636,303.85254254498636,10434
2021-12-24,303.479736328125,311.96151581556535,301.98842975160136,311.49548428817087,7091
2021-12-27,302.4078369140625,305.62343703996083,298.39994914380844,300.5903027753735,5627
2021-12-28,362.8520812988281,362.8520812988281,305.57683225964576,305.57683225964576,237646
2021-12-29,336.5213317871094,379.3496376349159,334.4708102718821,372.8251966927921,149345
2021-12-30,342.9059753417969,353.0654564516152,338.24566029653107,338.24566029653107,70702
