Date,Close,High,Low,Open,Volume
2021-02-04,48.03866958618164,48.714214522568454,47.175473596723805,47.21300609800028,3379540
2021-02-05,46.0495719909668,49.05198914736765,45.599210562837925,48.1512662911099,2769456
2021-02-08,47.025360107421875,47.62584296922827,46.537466171582096,46.537466171582096,876800
2021-02-09,47.77596664428711,48.71422205471436,46.912770521362724,47.06289195969674,1767923
2021-02-10,48.52656555175781,49.27716979625011,47.77596130726552,47.88855022594259,2115093
2021-02-11,52.2420539855957,53.217841788761,48.37644100227209,48.4890327836613,12264662
2021-02-12,51.34133529663086,53.89339106351795,50.02777777083006,53.14278676306036,4389618
2021-02-15,52.12946319580078,53.555612424994905,49.990242215337595,52.354646762862586,4845525
2021-02-16,51.829227447509766,53.255370987807005,51.19120923282757,52.354648149023895,1936224
2021-02-17,53.74326705932617,55.844961402684824,51.45392736649032,51.79169701286821,6518190
2021-02-18,54.15610122680664,55.31953445229984,53.85585836238196,54.493870870124205,2276052
2021-02-19,54.4188117980957,56.220263265019106,53.180313556669844,54.11856893249908,4466579
2021-02-22,52.054405212402344,54.75657945117841,51.791694862056474,54.75657945117841,1770889
2021-02-23,53.14278793334961,53.405498298963806,51.791697872110234,52.5047696825854,1512549
2021-02-24,53.36796188354492,53.855855799182315,52.24205549053065,53.25537009891229,489679
2021-02-25,57.30863571166992,58.734784990967135,53.66820609398275,54.56892894056194,5850257
2021-02-26,55.24447250366211,57.79652813821312,54.643992530427546,56.220260334320336,2963801
2021-03-01,55.50718307495117,57.233575174145194,54.56892774422748,55.6573073638606,1659257
2021-03-02,57.08346176147461,58.13430324535824,55.58225309689047,55.807430960584135,2512996
2021-03-03,59.07255554199219,60.57376412732013,56.820742664000264,57.421228388793956,4753180
2021-03-04,59.110084533691406,61.84979118439369,57.94664565855637,58.321947782579805,5863899
2021-03-05,56.85826873779297,59.67303451689163,56.445434132862914,59.03502208562706,2745997
2021-03-08,57.64641189575195,58.5096022499198,57.23357724463632,57.79653046343603,936315
2021-03-09,56.85826873779297,58.24688537681718,55.99507275353825,57.98417504943244,1413275
2021-03-10,56.55802917480469,57.64640877488847,56.182727049256336,57.04592308334873,835791
2021-03-12,60.27353286743164,61.84980089035948,57.87159546075683,57.87159546075683,5603340
2021-03-15,59.93574905395508,61.54954935931716,58.69725087883273,61.17424722907742,3458419
2021-03-16,61.39943313598633,61.999913131242685,59.41033062463908,60.04834312501107,3488054
2021-03-17,62.52532958984375,65.30256272543578,60.0483335406306,60.8739969814832,4912355
2021-03-18,60.04833984375,63.53865074249916,59.297735595703124,63.125816115411,2529038
2021-03-19,60.79894256591797,61.51201429300407,57.04592141987365,58.92243199289581,2150920
2021-03-22,60.010807037353516,61.47448874964014,59.6730374181021,60.79894378448138,1531617
2021-03-23,62.26262664794922,64.02655139811999,60.010813666444264,60.348589049663936,2546532
2021-03-24,60.31105422973633,62.225097481275306,60.01081136505189,61.54955246739941,864223
2021-03-25,59.82315444946289,60.27352156584491,58.92243167001038,60.010805505736805,1466277
2021-03-26,59.48538589477539,61.249304709730936,58.9974919944713,60.79894331201018,957430
2021-03-30,59.78563690185547,60.048347275856,59.41033473138137,59.78563690185546,760329
2021-03-31,58.35947799682617,61.17424381660879,57.6464062798102,59.748094655921115,1370715
2021-04-01,59.147613525390625,59.89821772887702,58.62218714695678,58.62218714695678,1373983
2021-04-05,60.91153335571289,61.47448651847058,58.50959642528667,59.147614591069946,1734130
2021-04-06,62.788047790527344,63.50111955022877,60.423643215042304,60.83647785065222,1726397
2021-04-07,66.01564025878906,66.35341560094805,62.48780264061205,62.675453699592865,4997859
2021-04-08,66.39095306396484,67.32920850990361,66.05318339408959,66.54107737130911,1956071
2021-04-09,68.11734008789062,69.05559546100207,66.09071077263245,66.35342113177238,1808271
2021-04-12,62.33769226074219,66.42848359243877,61.849798298065274,66.05318142524985,2225446
2021-04-13,63.313472747802734,64.32678742648723,62.15003949696367,62.30015806911825,1136804
2021-04-15,62.33769226074219,63.80136842211633,60.573767493628985,63.726309134009874,1470170
2021-04-16,63.313472747802734,64.51443850500867,62.22509878304096,62.30015806911825,1158734
2021-04-19,60.83647537231445,62.30015133592999,60.461173255832946,61.92484921944848,1304825
2021-04-20,62.712989807128906,63.05075944204884,61.286840531560856,61.286840531560856,1545574
2021-04-22,61.39943313598633,63.013227776145996,61.09919027503002,62.30015599219899,1199529
2021-04-23,61.5495491027832,62.900639056677434,60.19845914888897,61.5495491027832,1520067
2021-04-26,60.79894256591797,62.56286135922764,60.49869972890326,62.26261852221293,977082
2021-04-27,61.09919357299805,62.225100067365375,60.79895069583545,60.911542490603495,748906
2021-04-28,60.87400436401367,61.92485147374787,60.61129401824413,61.54954934360394,873764
2021-04-29,60.4611701965332,61.77472753775324,60.38610519571048,60.87399906778046,540947
2021-04-30,60.98659896850586,61.51201968434123,59.97328431559118,60.04834359975962,1066111
2021-05-03,62.712989807128906,63.61371265135285,60.72388732225684,61.17424874436882,1653480
2021-05-04,61.662139892578125,64.17666296883279,61.24930526702853,63.23840766227091,1452745
2021-05-05,62.48780822753906,62.788051094083734,61.54955284874718,61.66214463953348,614848
2021-05-06,62.63792419433594,63.163350620617194,62.15003599896522,62.90064027080463,573995
2021-05-07,61.92485046386719,62.975697556464,61.66214012238197,62.33768509095535,992236
2021-05-10,62.60039520263672,63.088289107407334,61.54954811389752,61.9999095157412,711252
2021-05-11,64.7396240234375,68.60523750176249,62.187568133993864,62.30015992980073,5832286
2021-05-12,67.14155578613281,69.43090130915127,64.81468348218448,65.26504493993954,4466666
2021-05-14,69.9563217163086,72.54591010749624,67.4793308473347,67.66698193104439,10131614
2021-05-17,73.03379821777344,73.70933748366743,70.55680182064165,70.55680182064165,6313506
2021-05-18,73.29651641845703,75.88609915280492,72.05801808725106,73.70934537775452,5768639
2021-05-19,71.3824691772461,73.70934140730903,71.19481809858527,73.25897996385433,1936002
2021-05-20,69.5434799194336,71.6451682326846,69.39335564420853,71.34493113554555,902010
2021-05-21,69.20570373535156,71.3073977491465,69.05558518864713,70.06889969554075,1425027
2021-05-24,67.51685333251953,68.68029226816182,66.203295830123,67.85462869770096,1717254
2021-05-25,68.45510864257812,70.7069215022242,67.92968793265653,67.92968793265653,1103827
2021-05-26,66.84131622314453,69.09312915742242,66.35342227538638,68.98053736537724,1063373
2021-05-27,68.38005065917969,68.94300388479311,66.91637456324732,66.91637456324732,1034798
2021-05-28,67.14155578613281,69.0180666323261,66.87884541299708,68.9054805628798,652731
2021-05-31,66.39095306396484,68.30499646434265,66.20330197477709,67.29168172806013,874923
2021-06-01,65.64034271240234,67.21661629894675,65.3776323568637,66.80378164977441,566864
2021-06-02,68.5301742553711,69.9938503363535,65.82799421870158,65.97811851332561,1579710
2021-06-03,68.9429931640625,70.93209539725306,68.68028284495932,69.05558493700828,1288295
2021-06-04,68.5301742553711,69.69360747376174,68.3049906767632,69.05559496991445,539127
2021-06-07,68.83041381835938,69.84373423116962,68.38005237191953,68.90547883164642,915579
2021-06-08,69.91879272460938,71.00716668504667,69.05559662150922,69.39336627084316,1695235
2021-06-09,72.20812225341797,74.309816318752,70.21902569085668,70.36914424124241,5129297
2021-06-10,73.52167510986328,74.04710145734565,72.13305856054428,72.43330136958346,2850995
2021-06-11,73.63426971435547,74.79770849668448,72.43330415861115,74.08463108192765,2744259
2021-06-14,73.74687957763672,74.64760253372373,67.70451209002765,73.22145880769546,2311531
2021-06-15,80.46477508544922,83.16695502641963,78.0628437230934,78.8134479896616,12528744
2021-06-16,81.21538543701172,82.19117334732292,79.82676858515082,80.46478111420512,3090392
2021-06-17,79.751708984375,82.00352194393382,79.26381503113929,81.06526654411765,1662248
2021-06-18,78.4756851196289,80.87761668886768,74.76019024409996,80.72749811328647,2220304
2021-06-21,79.93936157226562,80.2396044512017,75.81103773520026,75.81103773520026,1276585
2021-06-22,79.52652740478516,81.06526858997984,78.8134555735915,80.5398478434852,1117194
2021-06-23,79.07616424560547,80.68996468462936,78.88851316494353,80.68996468462936,570200
2021-06-24,77.9127197265625,79.9393488142907,77.46235261670674,78.96356104514412,772714
2021-06-25,77.01200103759766,79.52652433001307,76.71175816835631,78.81345252638926,2121991
2021-06-28,77.6500015258789,78.81344031645062,77.0119891067435,77.0119891067435,862688
2021-06-29,77.80013275146484,78.73838807715387,77.31223883677535,77.65000846336098,800237
2021-06-30,77.68754577636719,78.73839295152372,77.31224362285818,77.31224362285818,1049196
2021-07-01,77.574951171875,78.32555545167381,77.3873001019253,77.98778581642682,450368
2021-07-02,77.23717498779297,77.98777920394906,77.08705070856833,77.76259564843996,432188
2021-07-05,76.89939880371094,78.25048866850567,76.67422097734891,77.38729268414545,513552
2021-07-06,76.89939880371094,77.5749437361083,76.56162920084007,77.5749437361083,591200
2021-07-07,76.74928283691406,77.23717673377574,76.33644821803361,76.5616317786331,434561
2021-07-08,76.56163787841797,78.0628464642693,76.26139501591643,77.04953181415091,531728
2021-07-09,75.69843292236328,76.56162890336965,75.43572259596715,76.52409640246066,578094
2021-07-12,75.47325897216797,76.5616328345457,75.24807540846282,75.81102859106977,713225
2021-07-13,75.17301177978516,76.33644485386074,75.06042000444737,76.33644485386074,652080
2021-07-14,76.52410888671875,77.31224572114057,75.28561632785096,75.28561632785096,978044
2021-07-15,77.42483520507812,78.73839273881111,76.5991716149201,77.6124862813257,1218196
2021-07-16,77.76260375976562,78.7383916332141,77.16212376019881,77.68754447565182,793123
2021-07-19,76.4115219116211,77.7626062488858,75.51079329345481,76.6366997711703,806282
2021-07-20,74.68512725830078,77.76260371858795,74.00958224832158,76.22386835177251,953846
2021-07-22,75.24807739257812,76.26139200265818,74.68512419512741,74.76018347612296,613868
2021-07-23,74.76018524169922,75.81103238042245,74.64759345421884,75.81103238042245,437621
2021-07-26,74.53500366210938,76.1863307069675,74.3098200984215,74.6851222201307,592526
2021-07-27,73.37156677246094,74.91030780361999,73.18391570654671,74.34735460587731,651067
2021-07-28,72.50837707519531,74.15971003588034,71.30741129347857,73.55922428169367,598880
2021-07-29,72.54590606689453,73.40910214921284,71.72024248989037,72.50837356158041,480328
2021-07-30,75.62337493896484,77.2371751524724,72.73354984593357,72.80860912237806,997575
2021-08-02,75.96115112304688,78.17543719313588,75.81103255716052,77.65001075922123,940428
2021-08-03,75.2105484008789,76.71175699751646,75.1354891163783,75.88609341469707,530957
2021-08-04,77.12458801269531,77.8751922755926,75.0604262897278,75.21054485164483,1896493
2021-08-05,75.47325897216797,77.61247992074321,74.68512222585586,77.0119942353001,870808
2021-08-06,75.398193359375,76.3364486561649,74.53500306765297,75.06042374319297,771457
2021-08-09,74.49748229980469,76.14880959160617,74.08464761352593,75.73598063198418,457031
2021-08-10,72.65849304199219,74.68512220823675,72.35825019934146,74.30982008658732,581132
2021-08-11,71.98294830322266,73.70933463222545,69.46842522562436,73.55921607375771,801343
2021-08-12,74.61006164550781,76.86187433666004,73.74686563523497,74.83523947862955,2119816
2021-08-13,73.03379821777344,74.83524389569895,72.6584960804296,74.83524389569895,802145
2021-08-16,73.10885620117188,74.30982187400643,70.33161699816992,73.03379692036772,803471
2021-08-17,71.23235321044922,73.55922552562227,70.93211032827861,72.80862118352408,704818
2021-08-18,71.30740356445312,72.58342849547043,70.93210144042969,71.34493606751785,687708
2021-08-20,70.44419860839844,71.90788014263102,70.36913933843515,71.30739452961429,707068
2021-08-23,68.79287719726562,71.3449326642179,68.49263436703788,70.85703878092978,861853
2021-08-24,70.9696273803711,73.4841502334591,68.79287411700558,68.98052516166372,913905
2021-08-25,70.93209838867188,72.24565576623986,70.40667772830696,71.30740049654844,596638
2021-08-26,71.75776672363281,72.28319314611468,70.85704389460113,71.38246459042693,428966
2021-08-27,73.4841537475586,73.93451513094386,71.68270248736182,71.9829453185039,819057
2021-08-30,74.87277221679688,75.47325789365908,74.15970048634685,74.3098190422345,1126803
2021-08-31,77.61248016357422,78.73838653231081,74.87277352098397,75.21054314094258,3310376
2021-09-01,77.23717498779297,79.26380408075214,75.4357237236872,77.9127199276646,1916634
2021-09-02,83.2044906616211,83.69238463216234,77.4998987737288,77.8752009469672,8869563
2021-09-03,81.74081420898438,84.63063978812562,81.06526915403607,83.91756795197038,3695814
2021-09-06,81.3655014038086,82.71658561048348,79.4139315097298,82.15363242603829,2475694
2021-09-07,79.78923034667969,81.36549805287852,79.33886323634657,81.21537377388225,1706070
2021-09-08,81.25362396240234,81.64940390762679,79.94754893533715,80.62037363439416,1519372
2021-09-09,80.22459411621094,81.01615401087335,80.02670414254534,80.26417452659315,868769
2021-09-13,78.68104553222656,79.9079596019407,78.00822090830307,79.27471538376884,1080165
2021-09-14,77.65202331542969,79.47261346200112,77.4937137544768,79.2747234912487,1180111
2021-09-15,79.23513793945312,79.86838822041493,77.61244390806215,78.28526855713267,1205556
2021-09-16,79.35387420654297,79.86838931196597,78.68104954827704,79.63091894357925,701215
2021-09-17,78.24568939208984,79.59134475071605,77.05834962577855,79.47260956626045,824154
2021-09-20,76.42510986328125,78.36442917986106,76.02932991792842,78.36442917986106,641584
2021-09-21,75.79185485839844,76.97919462119319,74.76282464832738,76.26678955569187,730502
2021-09-22,76.22721862792969,78.12695750285667,75.59396831020563,78.12695750285667,581119
2021-09-23,76.66256713867188,77.41455258898225,76.38552241029316,76.78130231915479,419642
2021-09-24,77.81033325195312,78.36442271408058,76.70214828857603,76.70214828857603,874139
2021-09-27,77.13750457763672,78.60189512404573,76.8604598393591,78.12695438514423,409888
2021-09-28,78.04780578613281,79.39346125432992,77.1375106833483,77.6520258318024,1920030
2021-09-29,88.29850006103516,91.78135842686608,78.760201844159,78.79978225068432,21882348
2021-09-30,91.70220947265625,93.72068955110393,85.76551046442486,88.61512478055143,11653142
2021-10-01,91.06896209716797,93.16659084393204,89.28795245541727,90.23782184870205,3642398
2021-10-04,90.79191589355469,94.03731623546949,89.68373689195928,91.66263659355482,2948676
2021-10-05,91.42515563964844,92.25629583383947,89.84203606147271,90.15866118493224,2393413
2021-10-06,93.91857147216797,98.50961468841825,90.67317750018783,92.01882674445798,7427355
2021-10-07,92.4542007446289,94.51225532152476,91.82095039521961,94.51225532152476,1525212
2021-10-08,99.26161193847656,101.20093126357784,91.22727780468617,93.1270227585519,13237758
2021-10-11,105.91070556640625,109.03736441716616,99.73653659936797,103.69433567077145,12547156
2021-10-12,106.10859680175781,107.33551694436281,103.29855701146748,104.01095602162812,3979667
2021-10-13,108.56242370605469,111.57035341621275,106.02943471580105,106.9397357492438,5814413
2021-10-14,105.59407806396484,109.71019890388715,104.48589911675171,109.63103808840994,2995676
2021-10-18,106.34607696533203,108.12708673311452,104.64421594028148,106.74185691372814,1612521
2021-10-19,103.06108093261719,114.30122739212494,100.92387194242632,106.8605702919808,7391823
2021-10-20,100.488525390625,102.70489549321827,95.42254693747924,101.31966568887815,1850808
2021-10-21,105.83155059814453,106.86058082918566,96.1745227462671,102.11122168122186,3393965
2021-10-22,102.22994995117188,109.63103939118906,100.13232117679,105.87113009798944,2209749
2021-10-25,101.00303649902344,103.93181159205284,99.26160723007159,102.50700143445773,1304560
2021-10-26,104.64421081542969,105.27746111749973,102.15080209394476,102.7048915789142,784287
2021-10-27,101.9529037475586,105.19829165170565,100.68640324754165,105.19829165170565,648282
2021-10-28,99.53865051269531,102.07163960114677,98.94498062892178,101.16135061065857,736057
2021-10-29,99.93443298339844,101.00303759361424,96.01621406623302,99.73654301709469,806362
2021-11-01,100.92387390136719,101.95290405091227,99.3407543107575,100.64682918083489,421314
2021-11-02,99.14287567138672,102.11122524238633,98.94498569998674,101.2009301661219,575366
2021-11-03,99.77611541748047,100.92387471426844,98.9449752100671,99.6969546060148,564350
2021-11-04,101.1613540649414,101.39882444220848,100.21147859499564,100.68641331040723,190152
2021-11-08,100.33021545410156,104.2088540604768,100.05317070209229,102.19038601571242,1046319
2021-11-09,99.69695281982422,102.0320517772969,98.94497343734913,101.04260808204532,435061
2021-11-10,98.11383819580078,101.24050313767044,97.28270400045989,100.64683326708887,839527
2021-11-11,96.64946746826172,99.4990820444986,96.33284228443027,98.19301297476888,705275
2021-11-12,95.18507385253906,97.36186348326241,93.32490937592725,96.76819358397422,1369730
2021-11-15,94.35391998291016,96.05577465681587,94.03730091354116,95.69957518421494,427322
2021-11-16,93.08743286132812,94.98717762158424,92.61249818104463,94.98717762158424,673305
2021-11-17,96.17452239990234,97.52017173799686,92.84997342394975,92.84997342394975,1235321
2021-11-18,92.77082061767578,97.08482582418387,92.61251104862646,96.53073025426532,977079
2021-11-22,89.12964630126953,94.11647624185026,87.94230641438106,94.11647624185026,982964
2021-11-23,91.70220947265625,92.3750341524313,89.20879468137456,90.11908973712788,758618
2021-11-24,92.92913055419922,94.195625146666,92.41461542750635,92.96870492448477,643306
2021-11-25,94.21757507324219,94.98258711418542,92.40569862952599,93.25124342744158,417547
2021-11-26,90.91593170166016,95.58654268981547,90.39249951801014,92.20437590033106,953558
2021-11-29,86.40637969970703,90.67435177656272,85.03740265545045,90.19118593779619,1229974
2021-11-30,89.30538177490234,91.8017437534763,86.72848703590097,87.61429825030623,1362938
2021-12-01,89.14431762695312,91.1575136541543,88.29877898180067,90.91593381716218,542456
2021-12-02,90.07038879394531,90.59382098841348,88.66115157856999,89.14431739508419,503032
2021-12-03,90.35223388671875,92.00305706175281,89.94959468732378,90.19118066447541,488656
2021-12-06,88.98326873779297,92.20438253825607,88.58062951273509,91.51989708441506,736060
2021-12-07,88.86247253417969,90.47302937628095,88.58062631556932,89.66775095523032,479726
2021-12-08,91.96278381347656,92.12384316747328,89.70800815159787,89.78853475670314,945880
2021-12-09,90.95619201660156,92.7680684005481,90.2314463780522,92.6070151794897,821548
2021-12-10,90.79513549804688,91.56014748597043,90.1911767253326,90.31196970863272,502175
2021-12-13,91.31857299804688,93.73440823003867,91.07698701733302,91.8017388156879,763165
2021-12-14,91.68095397949219,92.44597222393614,90.79514887773514,91.31858111997843,570099
2021-12-15,90.83541107177734,91.88226936421563,90.59382508071398,91.88226936421563,388381
2021-12-16,89.54695892333984,90.91593594007466,89.3859056949178,90.91593594007466,405255
2021-12-17,87.73507690429688,89.70801261843877,86.60769208911461,89.5469532564224,829975
2021-12-20,84.27238464355469,87.29217860251781,83.06446705996945,87.29217860251781,977122
2021-12-21,85.48030853271484,87.17139204572203,84.63476370431776,85.92320799309529,534710
2021-12-22,86.28557586669922,86.8090080195317,85.0776583496025,85.56082412768394,346794
2021-12-23,86.72848510742188,87.5337635434937,86.48690526287245,87.3727103137941,276110
