Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-23,328.0,335.95001220703125,323.0,325.54998779296875,324.3438415527344,251233,0,332.92750244140626,,327.9941960366169,,,41.54490682209097,-5.432181596261614,-4.649715139338765,-0.7824664569228492,368.0641426595004,332.92750244140626,297.7908622233121,15.793545835570503,82.17125524562469,73.15830026878938,21083720.0,-22.856324144952072,-33.372379650269835,364.3099690758298,0.08000185596104507,68215803904,45.454174,4.91,7.5487905,0.67
2022-06-24,327.5,331.0,325.1000061035156,328.20001220703125,326.9840393066406,150213,0,331.54500274658204,,328.0137975766564,,,43.38887450508072,-4.899984377795931,-4.699768987030199,-0.2002153907657327,365.10569198483125,331.54500274658204,297.98431350833283,15.08686355420721,81.73460632624493,81.66858324954408,21233933.0,-19.52808761689166,-27.16623082019421,364.2681421559532,-0.0062072737333018066,68215803904,45.454174,4.91,7.5487905,0.67
2022-06-27,331.1000061035156,334.0,328.04998779296875,329.95001220703125,328.7275390625,214763,0,330.082502746582,,328.19819897002543,,,44.63101401317587,-4.287579327684057,-4.61733105516097,0.3297517274769133,361.15199142050767,330.082502746582,299.01301407265635,14.434231315123212,74.8349425954626,79.58026805577742,21448696.0,-0.4749807725034456,-15.444013017689194,364.2127406657653,-0.06501912194673287,68215803904,45.454174,4.91,7.5487905,0.67
2022-06-28,334.0,339.79998779296875,332.45001220703125,336.20001220703125,334.95440673828125,456151,0,328.49000396728513,,328.9602764211688,,,48.940008846845906,-3.260337999788078,-4.345932444086392,1.085594444298314,354.4582098595137,328.49000396728513,302.52179807505655,14.106784477324231,78.89990081486683,78.48981657885814,21904847.0,46.439295330703395,-8.430859788463778,364.1148087932397,-0.1927958664800272,68215803904,45.454174,4.91,7.5487905,0.67
2022-06-29,334.8999938964844,342.29998779296875,330.25,332.45001220703125,331.2182922363281,259923,0,326.9700042724609,,329.29263221029856,,,46.596849153349105,-2.7175097457409265,-4.020247904417299,1.3027381586763722,347.75751265282,326.9700042724609,306.1824958921018,13.959870428441695,68.53734801566488,74.09073047533144,21644924.0,59.901270966603995,-21.791990212765672,364.0570282907218,-0.15648806915744493,68215803904,45.454174,4.91,7.5487905,0.67
2022-06-30,334.8999938964844,335.0,324.0,325.8500061035156,324.64276123046875,136411,0,325.36500396728513,,328.9647630572716,,,42.720098712652714,-2.7877443954631644,-3.773747202626472,0.9860028071633073,340.5345491680992,325.36500396728513,310.19545876647106,13.74845111212443,48.16611458457174,65.20112113836781,21508513.0,20.431020162940438,-36.39377954281679,364.0198076595765,-0.16688731148845976,68215803904,45.454174,4.91,7.5487905,0.67
2022-07-01,324.8999938964844,340.0,319.6000061035156,337.0,335.7514038085937,242804,0,325.18500366210935,,329.73002371848384,,,50.25045286525799,-1.9215441732130216,-3.4033065967437817,1.48176242353076,339.6984136569433,325.18500366210935,310.67159366727543,14.223561311007284,45.241723940813074,53.98172884701656,21751317.0,74.0193894670015,-11.725641460172183,363.9609882876663,-0.10562319004803145,68215803904,45.454174,4.91,7.5487905,0.67
2022-07-04,336.0,346.29998779296875,331.95001220703125,344.70001220703125,343.42291259765625,327004,0,325.6800048828125,,331.1557369078693,,,54.681349111810604,-0.606753348117536,-2.8439959470185325,2.2372425989009965,342.0304327848107,325.6800048828125,309.3295769808143,14.232590902073728,60.25630833338931,51.22138228625804,22078321.0,162.4459302730738,-3.2519841085235255,363.9039264357209,-0.06364478678138952,68215803904,45.454174,4.91,7.5487905,0.67
2022-07-05,343.54998779296875,351.04998779296875,341.1000061035156,348.20001220703125,346.9099426269531,402889,0,326.7500061035156,,332.77900122207524,,,56.57459758268407,0.7094702709529201,-2.133302703424242,2.842772974377162,345.8271168848173,326.7500061035156,307.6728953222139,13.9266902440294,87.19922148642343,64.2324179202086,22481210.0,193.5104044988461,-5.2826256778779435,363.8517031043855,0.009655505015683217,68215803904,45.454174,4.91,7.5487905,0.67
2022-07-06,348.0,359.0,343.25,354.8999938964844,353.5851135253906,550915,0,328.06500549316405,,334.88576242916184,,,60.017982711406745,2.2670859446430995,-1.2532249738107737,3.5203109184538732,350.75463142070674,328.06500549316405,305.37537956562136,14.056926655170157,91.51317955481225,79.65623645820834,23032125.0,202.98588137191234,-6.6235969431145385,363.8040666888995,0.058553869660847364,68215803904,45.454174,4.91,7.5487905,0.67
2022-07-07,356.1000061035156,364.2999877929688,352.3500061035156,359.79998779296875,358.4669494628906,518368,0,329.83250427246094,,337.2585457971434,,,62.36817621207583,3.8524870716738633,-0.23208256471384625,4.08456963638771,356.31138457383526,329.83250427246094,303.3536239710866,13.906430586190373,90.15494749368541,89.62244951164037,23550493.0,200.66875369568535,-6.696430396061131,363.7846501608521,0.1253930184730044,68215803904,45.454174,4.91,7.5487905,0.67
2022-07-08,362.1000061035156,368.1000061035156,351.75,355.95001220703125,354.6312255859375,432834,0,331.37750549316405,,339.038685455228,,,59.413102817279416,4.743586915663911,0.7630513313617053,3.9805355843022063,360.0730336864862,331.37750549316405,302.6819772998419,14.080971694570747,81.97227533715522,87.88013412855098,23117659.0,163.903446719555,-22.924516785819574,363.76785092648674,0.03668903841430689,68215803904,45.454174,4.91,7.5487905,0.67
2022-07-11,351.6000061035156,373.0,351.3500061035156,370.2000122070313,368.8284301757813,603141,0,333.8825057983398,,342.00643086016163,,,65.86074389132519,6.524436230292395,1.9153283111478432,4.609107919144551,366.65954409027654,333.8825057983398,301.1054675064031,14.621616137564578,82.51518053509174,84.88080112197747,23720800.0,166.0939558429095,-4.835903433728523,363.7727150108132,0.08317028517409593,68215803904,45.454174,4.91,7.5487905,0.67
2022-07-12,365.0,390.0,365.0,379.9500122070313,378.5423278808594,1129412,0,337.11000671386716,,345.62010527414924,,,69.43815613716525,8.62311377046808,3.256885403011891,5.3662283674561895,374.37647382110293,337.11000671386716,299.8435396066314,15.36292927059568,78.7051199103788,81.06419192754193,24850212.0,191.65347608524525,-14.275552079942111,363.8941063178446,0.13194335414176372,68215803904,45.454174,4.91,7.5487905,0.67
2022-07-13,382.0,388.9500122070313,361.2999877929688,364.1000061035156,362.75103759765625,588753,0,339.4175064086914,,347.380095829327,,,58.67420639537855,8.904719746445323,4.386452271698578,4.518267474746746,377.3617060549937,339.4175064086914,301.4733067623891,16.240578923700454,67.57122309601753,76.26384118049604,24261459.0,135.23937029938864,-36.78976724709314,363.926839349642,0.08301613805977127,68215803904,45.454174,4.91,7.5487905,0.67
2022-07-14,367.0,374.8999938964844,358.0,370.1000061035156,368.7288208007813,339565,0,342.190007019043,,349.54389680782117,,,61.13054605723838,9.502505400029236,5.40966289736471,4.092842502664526,380.59069022334114,342.190007019043,303.7893238147448,16.28767999318502,53.33445320300268,66.53693206979968,24601024.0,104.57005968370619,-28.267039235465244,363.9361602497812,0.15013396147030203,68215803904,45.454174,4.91,7.5487905,0.67
2022-07-15,371.0,373.3999938964844,363.0,368.1000061035156,366.7362365722656,250910,0,345.11000671386716,341.1120037841797,351.31114531217304,341.1120037841797,,59.85346073512694,9.703021163947938,6.268334550681355,3.4346866132665825,382.03767297671726,345.11000671386716,308.18234045101707,15.86713098627783,41.61277069385584,54.172815664292024,24350114.0,94.68490615240862,-31.107948572674545,363.9439369371831,0.153842596266901,68215803904,45.454174,4.91,7.5487905,0.67
2022-07-18,370.0,381.0,370.0,378.2999877929688,376.8984069824219,349525,0,348.0900054931641,341.1000036621094,353.88151126272504,342.5703560982499,,63.98574469151704,10.563218422428065,7.127311325030697,3.4359070973973678,385.6259665379791,348.0900054931641,310.5540444483491,15.655192622721156,51.762470558232984,48.90323148503051,24699639.0,114.20386944030385,-16.619336962208838,363.97583712057735,0.1250042427852669,68215803904,45.454174,4.91,7.5487905,0.67
2022-07-19,375.7000122070313,383.1000061035156,372.5499877929688,377.8500061035156,376.4501037597656,296224,0,350.8725051879883,341.30400390625,356.16422505708607,343.9538717847309,,63.6743674865766,11.080887610711954,7.918026582166949,3.162861028545006,388.56935293611645,350.8725051879883,313.1756574398601,15.290537314708702,56.970270468253624,50.11517057344749,24403415.0,107.12719811093397,-17.25851555377922,364.0057693830564,0.12959720509900702,68215803904,45.454174,4.91,7.5487905,0.67
2022-07-20,380.0,387.0,369.0,374.2999877929688,372.9132080078125,504774,0,353.08250427246094,341.82100341796877,357.89144055574155,345.1439155497598,,61.1462690248874,11.07699861823312,8.549820989380184,2.527177628852936,390.8314908937005,353.08250427246094,315.33351765122137,15.48407036365808,61.26000449420872,56.664248506898446,23898641.0,93.61943714784584,-22.301155636627435,364.0525662748672,0.07786064644460755,68215803904,45.454174,4.91,7.5487905,0.67
2022-07-21,372.5,378.7999877929688,371.0,376.1000061035156,374.7065734863281,208394,0,355.6100051879883,342.5430035400391,359.62558965552955,346.3578798852012,,61.97074531704452,11.091309288576952,9.058118649219537,2.0331906393574144,392.40383799714726,355.6100051879883,318.8161723788293,14.935207322894561,58.30863679808237,58.846303920181576,24107035.0,80.28812906463317,-23.94486962866855,364.0695690773677,0.10545710332871229,68215803904,45.454174,4.91,7.5487905,0.67
2022-07-22,377.7999877929688,381.3500061035156,371.2999877929688,379.75,378.3430480957031,247293,0,358.18750457763673,343.48600341796873,361.5422001645267,347.6673747916639,,63.6549342185613,11.267292269465315,9.499953373268692,1.7673388961966232,394.1527440073322,358.18750457763673,322.22226514794124,14.586265250584008,56.83747848179457,58.802039924695215,24354328.0,82.75228374806954,-20.961147810566324,364.0935588448407,0.12415134573137881,68215803904,45.454174,4.91,7.5487905,0.67
2022-07-25,382.4500122070313,414.8999938964844,381.5499877929688,400.6499938964844,399.1656188964844,3053978,0,361.7225036621094,344.96900329589846,365.2667519485227,349.7451245604804,,71.45138209310853,12.944004462536554,10.188763591122264,2.7552408714142906,399.7311208150803,361.7225036621094,323.71388650913843,16.055103011005464,61.086608408199744,58.74424122935889,27408306.0,157.05422869723859,-19.88834782119807,364.8495036333039,0.13967915949308,68215803904,45.454174,4.91,7.5487905,0.67
2022-07-26,401.0,422.5,394.25,413.8500061035156,412.3167114257813,1862172,0,365.6050033569336,346.64300354003905,369.8937285347125,352.25904148373667,,75.08635697875474,15.163150266073046,11.183640926112421,3.979509339960625,408.0023564641823,365.6050033569336,323.2076502496849,16.92616708164793,70.8360845231086,62.92005713770097,29270478.0,182.70284190680974,-12.157406378796308,365.4399957550446,0.1816201383232265,68215803904,45.454174,4.91,7.5487905,0.67
2022-07-27,413.0,417.2000122070313,407.75,410.3500061035156,408.8296813964844,916509,0,369.5000030517578,348.00600341796877,373.746707350789,354.53711852764957,,72.45217280756741,16.449795550711883,12.236871851032314,4.212923699679569,413.2884013615669,369.5000030517578,325.7116047419487,16.392156019175314,76.39793672962716,69.44020988697851,28353969.0,171.1232753326661,-17.076591621583713,365.7349847986645,0.15335088245378667,68215803904,45.454174,4.91,7.5487905,0.67
2022-07-28,414.5,449.0,412.1000061035156,445.2999877929688,443.6501770019531,3761426,0,375.47250213623045,350.2280029296875,380.56130548813945,358.09644673413266,,79.99819253164173,20.05842164295558,13.801181809416967,6.257239833538613,425.8987248375149,375.47250213623045,325.046279434946,17.982001581840247,85.15921540896765,77.46441222056781,32115395.0,229.6808633900342,-3.7890552363510204,367.5108784934914,0.3065880096517585,68215803904,45.454174,4.91,7.5487905,0.67
2022-07-29,449.7000122070313,459.9500122070313,431.5499877929688,440.2999877929688,438.668701171875,2291090,0,380.6375015258789,352.17500244140626,386.2507038028851,361.32011501094973,,76.75877909286962,22.258246397357823,15.492594727005137,6.765651670352685,435.23227193779417,380.6375015258789,326.04273111396367,18.726146069856124,82.1940200906339,81.25039074307625,29824305.0,211.92264995569658,-19.27417563634904,368.67825845472385,0.21650573863962125,68215803904,45.454174,4.91,7.5487905,0.67
2022-08-01,439.9500122070313,450.0,431.25,436.4500122070313,434.8330078125,1024275,0,385.2250015258789,354.1010028076172,391.0315903175657,364.26638548922745,,74.2650829705863,23.420980031161093,17.07827178783633,6.342708243324765,442.3311743387015,385.2250015258789,328.1188287130563,18.72784992200926,78.1352142394116,81.82948324633773,28800030.0,156.87906321576415,-23.050512198348954,369.1568204474445,0.17195939253018916,68215803904,45.454174,4.91,7.5487905,0.67
2022-08-02,434.8999938964844,449.7000122070313,428.0,436.3500061035156,434.73333740234375,988177,0,389.63250122070315,356.2130029296875,395.3476299162276,367.09319414076816,,74.197652087302,24.057070225670543,18.474031475403173,5.58303875026737,448.2157241679683,389.63250122070315,331.049278273438,18.94014722808226,64.65227778438644,74.99383737147734,27811853.0,128.40178182389027,-23.148605471072255,369.60449407613396,0.14683474795761806,68215803904,45.454174,4.91,7.5487905,0.67
2022-08-03,436.3999938964844,436.3999938964844,422.0499877929688,429.1499938964844,427.55999755859375,743288,0,393.3450012207031,358.0030029296875,398.5669026762521,369.5267941311884,,69.31776115978127,23.706916894589426,19.520608559240422,4.186308335349004,452.0639966000494,393.3450012207031,334.62600584135686,18.612280004898928,51.55092868357614,64.77947356912475,27068565.0,91.79496936282216,-31.76896795513055,369.8945038860767,0.13191164221359764,68215803904,45.454174,4.91,7.5487905,0.67
2022-08-04,431.5,434.9500122070313,416.1499938964844,425.5,423.9235534667969,685107,0,396.6300018310547,359.7680029296875,401.13195956422805,371.7218218123183,,66.91512593009193,22.871248339811018,20.19073651535454,2.6805118244564774,454.82356424517,396.6300018310547,338.4364394169394,18.625689883873786,37.2561539123157,51.153120126759454,26383458.0,73.35476527702488,-37.87796325811597,370.1429515371729,0.12433630545979568,68215803904,45.454174,4.91,7.5487905,0.67
2022-08-05,424.0,426.0,408.5,413.7999877929688,412.2668762207031,574119,0,399.5225006103516,360.92700256347655,402.3384384431557,373.3719459684222,,59.76418523039059,21.02254695029484,20.3570986023426,0.6654483479522391,455.02938200461654,399.5225006103516,344.01561921608663,18.545283463597087,23.250081916362955,37.352388170751624,25809339.0,43.965812026519735,-50.74218605821656,370.31428035396686,0.12269685233264765,68215803904,45.454174,4.91,7.5487905,0.67
2022-08-08,411.25,421.9500122070313,404.2999877929688,415.3999938964844,413.8609313964844,865410,0,401.7824996948242,362.05100219726563,403.5823961053775,375.0201047106992,,60.387618306547544,19.46219681063758,20.178118244001595,-0.7159214333640165,455.9954205905608,401.7824996948242,347.5695787990876,18.481336388630332,19.5224771334382,26.67623765403898,26674749.0,33.12453242746269,-48.98297122724607,370.5577488230319,0.11030739218933247,68215803904,45.454174,4.91,7.5487905,0.67
2022-08-10,418.9500122070313,423.8500061035156,410.0499877929688,420.5,418.9420776367188,817311,0,403.8099990844727,363.1000024414063,405.1935964762939,376.80363001616195,,62.3881064336007,18.424746939555405,19.827443983112357,-1.4026970435569517,457.6368997801397,403.8099990844727,349.9830983888057,18.14695652591008,29.22923752595196,24.000598858584397,27492060.0,40.07824752325518,-44.3507664902972,370.8075118804255,0.12177430808151302,68215803904,45.454174,4.91,7.5487905,0.67
2022-08-11,424.0,425.8500061035156,413.0,419.0,417.4476318359375,739916,0,406.55499877929685,364.22300231933593,406.5084920499802,378.45838962337126,,61.40586083008663,17.28230334324246,19.318415855138376,-2.036112511895915,457.52524168882314,406.55499877929685,355.58475586977056,17.76860292431048,40.959169188807955,29.903627949399397,26752144.0,38.73854893768031,-46.19289444948583,371.03681247554465,0.1413732251552156,68215803904,45.454174,4.91,7.5487905,0.67
2022-08-12,421.5,438.8999938964844,420.0499877929688,435.3500061035156,433.737060546875,1640165,0,409.8174987792969,365.7710021972656,409.2553029122217,380.68943340690635,,67.4259320672237,17.494551116859043,18.95364290748251,-1.459091790623468,459.3697664208305,409.8174987792969,360.2652311377633,17.920845136608612,62.72269651555209,44.30370107677069,28392309.0,69.67834168708988,-31.377549034414862,371.6635229544649,0.1730798201118404,68215803904,45.454174,4.91,7.5487905,0.67
2022-08-16,432.0,434.8999938964844,414.1499938964844,422.7999877929688,421.2335205078125,1499263,0,412.55249786376953,367.41500183105467,410.5452729008643,382.34082769655583,,59.72493306305052,16.46033294187845,18.4549809143617,-1.99464797248325,458.49970140889513,412.55249786376953,366.6052943186439,18.155071355924516,63.72299001845462,55.80161857427158,26893046.0,41.93745267818588,-56.54492771933861,372.1548093238966,0.1531167721803802,68215803904,45.454174,4.91,7.5487905,0.67
2022-08-17,424.4500122070313,449.1000061035156,423.3500061035156,433.7999877929688,432.1927795410156,1625625,0,415.3274978637695,369.3950018310547,412.7600076524933,384.35883397484656,,63.644379053903336,16.339958782655742,18.031976488020508,-1.6920177053647656,459.32735343223106,415.3274978637695,371.32764229530795,18.736853281254678,68.0091846178857,64.81829038396417,28518671.0,77.31557954139844,-46.990140057251274,372.79281962549186,0.12520413966951194,68215803904,45.454174,4.91,7.5487905,0.67
2022-08-18,436.3500061035156,466.8999938964844,433.5,459.25,457.5485229492188,2384186,0,419.3974975585937,372.0440020751953,417.1876259713035,387.29574244642123,,70.73937307124329,18.089638591430685,18.04350890870254,0.046129682728142996,463.83455935430123,419.3974975585937,374.9604357628862,19.784220468056798,66.6982307265401,66.1434684542935,30902857.0,136.01023116833323,-12.220436342824504,373.9650517690329,0.16414122718501142,68215803904,45.454174,4.91,7.5487905,0.67
2022-08-19,460.3500061035156,501.5,460.0,490.6499938964844,488.8321533203125,5746239,0,425.21499786376955,375.2850018310547,424.1840419641778,391.3488503464237,,76.76441782604458,21.75916344085789,18.78663981513361,2.9725236257242784,474.691313321739,425.21499786376955,375.7386824058001,21.38891900605274,78.06839791776505,70.92527108739698,36649096.0,228.39429068089981,-11.162556317797215,377.7010407042646,0.23008678332317578,68215803904,45.454174,4.91,7.5487905,0.67
