Date,Close,High,Low,Open,Volume
2020-12-08,220.74069213867188,226.1106967168817,213.84997085554863,220.45555594367195,64177
2020-12-09,219.12493896484375,221.45352462800292,217.65174738117025,220.50308031629476,20968
2020-12-10,219.55262756347656,226.11068726107436,214.99049214215128,220.02784970105984,48257
2020-12-11,218.07943725585938,225.1602442449177,217.65174023016863,221.8336892632339,24710
2020-12-14,217.27157592773438,220.02785863660122,215.27563706777613,219.5526364797187,17365
2020-12-15,226.53839111328125,233.76175865828685,215.27562103301904,217.12898440628757,260875
2020-12-16,231.0054931640625,241.3653303742124,227.96407426313468,228.10663510902612,220295
2020-12-17,240.7000274658203,254.71908138534982,231.38567009672565,232.85886171421907,371650
2020-12-18,237.5635528564453,244.9295107762241,232.90638152923472,241.36533010400635,68485
2020-12-21,217.17652893066406,238.27639011005388,205.43853567974924,238.27639011005388,77738
2020-12-22,217.17652893066406,223.2593668283267,204.34553050368828,218.26953410672502,70801
2020-12-23,225.4453887939453,227.6314136206823,214.8479404744517,216.60625375700045,64797
2020-12-24,228.01158142089844,231.67079777136445,227.1561873532558,227.1561873532558,39046
2020-12-28,238.89418029785156,260.42173786402697,230.67282841188057,230.67282841188057,1636700
2020-12-29,286.65399169921875,286.65399169921875,265.36404629297914,274.3932666710713,1515746
2020-12-30,275.34368896484375,302.14619728357354,273.0625997417567,299.38991497847337,1057526
2020-12-31,291.4537353515625,317.4483924505889,270.9716725305812,273.53785470711694,2032039
2021-01-01,295.5406799316406,307.9439670003857,291.8814634116027,291.8814634116027,439631
2021-01-04,293.4971618652344,302.2412602416225,275.6288222329262,298.43948338323736,280320
2021-01-05,288.6024169921875,293.49719952436527,280.6662009809478,292.73685565722946,133453
2021-01-06,287.3193054199219,299.6275709268723,282.80469491428306,288.602411048892,235607
2021-01-07,285.6560363769531,293.6873026968178,280.8563040353064,293.6873026968178,92740
2021-01-08,288.69744873046875,293.02195858259995,286.08372697241515,289.88550407503857,89329
2021-01-11,280.5711669921875,294.6377309313216,278.95540009142866,294.6377309313216,196427
2021-01-12,283.3274841308594,289.88554475206695,279.90587845732364,282.85226192634775,124062
2021-01-13,279.7633056640625,287.6519823203684,276.8644329370328,285.1333105449402,61220
2021-01-14,276.1040954589844,284.0878225386739,275.62887326370213,279.43065082596013,48899
2021-01-15,275.4387512207031,278.86035655992634,273.77547366742533,278.86035655992634,46858
2021-01-18,268.12030029296875,277.0069588891256,265.1739176293695,275.4387028387275,64893
2021-01-19,274.8684997558594,276.10406572844465,271.01918298540625,271.01918298540625,37390
2021-01-20,279.0504455566406,286.93912145444017,273.72795180384765,275.4387399005187,100690
2021-01-21,274.1556701660156,282.70966887315797,270.87662572617444,278.6702805947852,36782
2021-01-22,275.34368896484375,285.13325236045085,273.7279222660328,274.2031443533002,70972
2021-01-25,274.2982177734375,282.13938287659823,270.8766126546433,278.3851164675276,56491
2021-01-27,270.87664794921875,274.29825351383994,268.16787566867447,274.29825351383994,30952
2021-01-28,284.27789306640625,286.0837314171573,268.26290097173637,269.9261784799757,105807
2021-01-29,279.2880554199219,289.8855032627377,270.876617802886,287.9846147167525,74583
2021-02-01,275.0110778808594,282.28197134163753,271.4944221913345,279.28807744664175,65255
2021-02-02,274.5833740234375,284.56303995683015,271.827091138124,277.62480762428993,118708
2021-02-03,274.4407958984375,279.47813916477287,271.4469021078699,276.48424537420533,42036
2021-02-04,274.72589111328125,279.43060162021374,273.4903252252262,275.62882472742166,54005
2021-02-05,286.1788024902344,294.1625293102024,276.48425841974887,276.48425841974887,289738
2021-02-08,295.873291015625,303.191723530534,287.5569036147091,287.5569036147091,543676
2021-02-09,289.22021484375,297.25148150161334,287.9846487449683,294.82785992121046,88842
2021-02-10,296.9187927246094,303.0016304272845,289.1251668886144,289.88551072447694,266563
2021-02-11,293.3546447753906,299.3899722390391,291.2636845946549,295.11297263562426,63894
2021-02-12,286.6064758300781,298.4395193291496,285.6560315010044,294.5426917788955,86652
2021-02-15,291.50128173828125,297.4890692945017,287.79452572177877,287.9371155726123,72184
2021-02-16,292.9744873046875,297.25148711935446,288.93509859083537,293.1170481641241,56986
2021-02-17,313.9792785644531,317.4483944391588,287.9846213025902,292.45172108991505,719107
2021-02-18,306.13812255859375,330.70711413481615,302.7165171911739,316.78308158413904,892529
2021-02-19,298.29693603515625,311.270494349751,294.8753309069015,306.9934951907468,133452
2021-02-22,283.51751708984375,298.5820647271921,281.3315068481939,296.0633931865284,124903
2021-02-23,291.78643798828125,296.06343789364695,276.1041050019404,288.8875940989715,334882
2021-02-24,310.4151306152344,313.4565351330993,292.68934928283716,293.2120820734087,225637
2021-02-25,304.1421813964844,313.4090134859085,299.8176713568566,312.6961802482605,111441
2021-02-26,292.59429931640625,302.4789147677814,290.978532317271,296.5386375728132,91030
2021-03-01,291.8814392089844,304.7599473811489,287.98461192642037,304.7599473811489,66732
2021-03-02,294.0199890136719,299.29494397639667,293.6873276634861,293.92493877000993,72147
2021-03-03,296.6336364746094,304.66487244919307,293.7347643019777,295.5881420681726,101944
2021-03-04,306.233154296875,308.7993364135093,296.3010001089237,297.48905544215916,118147
2021-03-05,300.5780029296875,308.89439036252475,297.9167705532826,307.6588244031776,117313
2021-03-08,301.1482849121094,307.94395591599397,298.39200221885125,301.9086287567122,168730
2021-03-09,297.48907470703125,306.99351798840604,295.5881860507563,302.7165185117874,54692
2021-03-10,308.7993469238281,311.7457300515868,298.43950986645814,299.38995416539586,208995
2021-03-12,304.7599792480469,315.500017954976,300.7681303259068,307.94397366570416,119486
2021-03-15,317.11572265625,318.39882821278576,295.8732875699575,306.6608357597108,319379
2021-03-16,310.93780517578125,343.823179339352,306.1380737076308,319.34924190192754,719287
2021-03-17,302.4789123535156,317.8761223220828,298.8672354499058,311.03291144599524,182374
2021-03-18,298.059326171875,307.8013798510872,295.06543254955875,305.7579304901575,137783
2021-03-19,306.1855773925781,310.70018710907584,286.32130044103894,298.3444131481347,149664
2021-03-22,301.9561767578125,312.69618613858415,296.53863244753273,312.69618613858415,85279
2021-03-23,301.76605224609375,315.54749400221453,296.6336590483139,303.0966684077023,130599
2021-03-24,296.68115234375,306.99347775355034,294.92282476609194,303.0966507178567,92723
2021-03-25,290.028076171875,297.8217311368426,285.13329376332297,296.5386255138559,85081
2021-03-26,292.6417541503906,302.14619585066475,290.83591602838936,291.92892102287004,97765
2021-03-30,292.214111328125,298.4395098844392,290.1231222682327,294.16251053896156,51108
2021-03-31,292.071533203125,296.53863318981894,289.64791174550425,293.5922499436118,25855
2021-04-01,292.2616271972656,296.966338164008,290.83596072313264,294.5426877548267,46653
2021-04-05,281.9017639160156,293.59221632205237,280.09592568328924,291.786378089326,69579
2021-04-06,284.8956604003906,290.74088666426815,276.95944521037103,283.42248343328345,61796
2021-04-07,291.263671875,292.7843595744858,282.2819614979614,282.2819614979614,70879
2021-04-08,293.54473876953125,300.3879205807939,291.8814611826935,292.9269557526148,115336
2021-04-09,294.7802734375,300.6730392916709,293.2120462521137,294.3525909352617,49915
2021-04-12,281.28399658203125,290.8359500045887,278.90788587937936,290.8359500045887,62955
2021-04-13,283.4225158691406,289.8855258264461,281.4265769394476,282.7096826089117,35257
2021-04-15,281.711669921875,287.65194648485846,280.1434427102987,282.7571643980114,37304
2021-04-16,287.6519775390625,292.7368606269792,282.28197274744423,283.1373668638088,78670
2021-04-19,283.5650329589844,287.0341484890091,278.1950290283702,280.5235999159392,34378
2021-04-20,282.6146545410156,288.93510414309344,279.09799857927453,285.03827621379537,36118
2021-04-22,279.9057922363281,285.13323487571625,277.6722427620845,283.2798572469231,27742
2021-04-23,283.8976745605469,287.0341286021111,277.33958682868024,279.3355253120634,40010
2021-04-26,282.6146545410156,288.0321703405415,280.8563265601451,285.2283767002048,18864
2021-04-27,284.5630187988281,287.4143517106506,283.18489196126893,283.18489196126893,20824
2021-04-28,290.1231384277344,293.021982099028,287.46190584442417,288.9350829878174,41138
2021-04-29,287.69952392578125,294.6377562614466,286.22631774131776,294.6377562614466,27723
2021-04-30,284.040283203125,288.6499438323515,282.37700568780417,287.74701015050266,19072
2021-05-03,278.57525634765625,282.37703390544,275.1536507445987,275.1536507445987,49587
2021-05-04,278.3376159667969,284.8956757629577,277.2446108349797,284.8956757629577,31301
2021-05-05,279.0028991699219,284.1828319565163,277.5297221782701,279.57317152339436,36995
2021-05-06,281.5216064453125,283.23239454178406,278.9553952953477,280.9513340780695,28531
2021-05-07,280.47613525390625,283.94525135222034,279.0979793356158,280.5711854905573,28213
2021-05-10,290.5033264160156,294.4476648933891,281.3315437142225,282.3770383601587,94443
2021-05-11,293.2595520019531,307.6588051157394,286.0837097547259,287.03415397318014,342093
2021-05-12,291.5487976074219,301.76607413319135,289.8855200334594,301.76607413319135,66841
2021-05-14,290.170654296875,299.3424656633012,289.64792149595115,293.02198740430026,47741
2021-05-17,291.50128173828125,296.53862498365663,289.60039311659114,293.63978143768264,33618
2021-05-18,294.2575378417969,297.48904240553424,292.30910977752086,292.97443233707963,54161
2021-05-19,299.6750793457031,327.9032869552593,292.87940833014585,295.588180414741,950725
2021-05-20,304.2372131347656,315.54749401684825,302.00366332486004,302.05117393571163,648366
2021-05-21,304.3797607421875,312.22092553882464,302.24126125219556,305.09259390551813,223846
2021-05-24,312.1258850097656,316.49793434836187,304.18966974382295,305.94799740236516,948537
2021-05-25,308.7518005371094,319.39675804866744,306.04302879794,315.5474706860748,452024
2021-05-26,317.3057861328125,342.1598949211749,311.22294935748675,323.0559616536919,3287728
2021-05-27,356.36907958984375,364.02014412402957,323.1985523910469,324.10148602165555,6700926
2021-05-28,391.5355224609375,398.14109263022885,349.76348585034884,365.87352757517823,7109762
2021-05-31,377.13629150390625,406.50504395704377,370.6732817826204,392.2483792730968,3512664
2021-06-01,452.55401611328125,452.55401611328125,420.09635133074653,435.3034590712261,5342358
2021-06-02,454.93017578125,479.8793396097999,448.6097267457359,465.6702141848861,3154077
2021-06-03,455.64300537109375,481.7802244099632,447.42166772901027,450.51061179724024,1664974
2021-06-04,453.3619079589844,465.6226330021068,448.6096867015527,462.8663504738478,437135
2021-06-07,437.20440673828125,458.58940489395803,434.35307365085765,454.597526969461,459740
2021-06-08,456.64093017578125,464.76721653143744,426.46432664843337,439.770545526634,859855
2021-06-09,449.9403076171875,463.81679963688333,444.8079144058635,457.1636898060264,577890
2021-06-10,457.5914306640625,461.1555968733934,452.4114975043981,454.02726445473166,260316
2021-06-11,448.0394592285156,461.6308307893354,444.04761037557427,460.6803864426456,375725
2021-06-14,449.6076354980469,454.4073963064554,439.8180714419071,454.4073963064554,232644
2021-06-15,459.77740478515625,460.96546009467863,444.66534704908304,451.4610176184997,388543
2021-06-16,456.7835388183594,463.53169918541784,454.3123778241221,461.8684216515429,343111
2021-06-17,450.2729797363281,460.58530602316154,444.9980255599898,455.2628122294484,221431
2021-06-18,436.25390625,455.1677408288507,413.4432444852941,451.6986251531863,460447
2021-06-21,433.78277587890625,436.91925949490934,425.846560115042,432.35710941852074,250713
2021-06-22,458.4468078613281,474.27169944662177,435.30348366042637,435.30348366042637,1106090
2021-06-23,460.39520263671875,468.56902923166956,455.3578595635117,465.05237379963313,344309
2021-06-24,458.7319641113281,463.6742863806742,453.8846920789426,460.3952417397269,234617
2021-06-25,455.595458984375,459.87245812764183,452.45897554282527,459.5397968376697,108995
2021-06-28,458.2566833496094,462.81883309316174,453.8371234458995,460.49023310898076,201321
2021-06-29,457.6389465332031,460.0150573667089,454.4074416006872,459.7774462833583,109547
2021-06-30,449.7502746582031,468.56906104534437,448.1820182882251,458.11417327354155,297652
2021-07-01,456.0707092285156,462.81886964941725,448.70476580544,453.2193762905508,376888
2021-07-02,470.7075500488281,494.1835363833013,452.4114968667182,457.5438903998687,2230599
2021-07-05,479.73675537109375,492.33014221342563,471.46787844610105,475.88746759874834,1144086
2021-07-06,457.6864929199219,484.7266479207424,451.46109365167183,482.6356586217248,507318
2021-07-07,458.7319641113281,467.1434024902825,451.4610705653798,458.11418107897487,235217
2021-07-08,452.6966247558594,463.816835067575,447.896892470481,458.11416906264583,364366
2021-07-09,455.16778564453125,461.7258457465375,451.4610585438546,455.12027502994613,188535
2021-07-12,447.3741455078125,464.19699228594294,442.19421244875974,456.2132659331643,301467
2021-07-13,460.0625915527344,468.42651951835865,443.9525766793191,448.6097483505502,347017
2021-07-14,462.62872314453125,474.27166481586255,457.1636688906411,460.82288493125344,904374
2021-07-15,459.72991943359375,468.569039819981,458.1141525217664,463.0564744830257,200404
2021-07-16,456.4508972167969,464.76728524521326,454.3123974380612,462.8663965530038,170174
2021-07-19,455.1202392578125,458.1141328728388,451.98375579971986,457.1636886137665,214377
2021-07-20,450.32049560546875,459.0645947261656,442.1466978683811,452.4114846576704,197920
2021-07-22,451.74615478515625,463.7217585169451,442.9070345812388,454.12226548569936,388032
2021-07-23,446.7563171386719,458.0666271464416,437.25187444660133,453.3619164117638,241930
2021-07-26,455.50042724609375,460.49025978243594,446.7563281517338,446.7563281517338,368573
2021-07-27,477.55078125,498.9832900092455,454.312404998894,458.11418244658347,2145226
2021-07-28,473.701416015625,496.1319064773377,461.91591292717646,484.72657529395065,1197612
2021-07-29,473.89154052734375,494.13602180869793,470.7550568895381,473.796490294939,751992
2021-07-30,493.7082824707031,502.49989187590967,464.7672431509203,475.222130011166,1160925
2021-08-02,507.0620422363281,517.9921518627907,501.92961972926054,516.0912632321016,1784078
2021-08-03,510.0559997558594,522.7444090252642,507.5372989445292,510.19853160655356,854810
2021-08-04,490.14410400390625,516.2338098787051,485.67700449354606,513.2398873317317,595258
2021-08-05,482.96826171875,494.2310323925944,476.41020189766914,493.85083147116296,331041
2021-08-06,480.8772888183594,494.23101917670397,478.07346662669636,489.38377661590744,299112
2021-08-09,480.2120056152344,492.3301710216554,476.6478393192282,487.1977483511988,268416
2021-08-10,453.17181396484375,483.49100922354944,437.20436191441996,480.21196490708843,768180
2021-08-11,454.07476806640625,462.05849445113756,427.69993852408754,458.589378528605,441699
2021-08-12,441.2912902832031,450.510611875157,432.8323415574851,441.48139075107684,657728
2021-08-13,446.7563171386719,455.2152943388204,442.9070294504862,442.9070294504862,287938
2021-08-16,434.0203857421875,445.7108680878189,432.4996690543096,441.9566014838634,187416
2021-08-17,422.4249572753906,436.9192320453707,420.571579391225,436.9192320453707,275288
2021-08-18,412.39776611328125,450.46307682173426,410.7820282450498,422.4249706418015,565534
2021-08-20,395.7174377441406,420.5715470993568,393.864060002279,406.5049849227682,319168
2021-08-23,388.5852966308594,404.95585845407226,378.15026971479557,398.25446126925306,325618
2021-08-24,408.7373352050781,415.3908471250957,387.81939864665264,390.5956856673103,268339
2021-08-25,405.1951904296875,418.1671688918066,401.0786295965693,412.61459438912067,422335
2021-08-26,413.33258056640625,416.34820327862934,407.01411489293747,409.02453977301,160636
2021-08-27,411.609375,413.524059792714,403.5676754979841,411.6572304335093,136490
2021-08-30,417.544921875,421.23069631087503,407.8757568665273,412.1359426405266,148512
2021-08-31,415.1994323730469,421.23067812350604,413.3326029086903,415.8216991225747,94381
2021-09-01,422.28375244140625,433.2931904053144,415.9174311141269,417.4013001968664,325342
2021-09-02,417.5927734375,426.4960462176884,413.95485472817774,421.2306629310503,136652
2021-09-03,414.7685852050781,421.6135773635773,411.6572224770539,420.17756379679685,94019
2021-09-06,419.9382629394531,424.10270847075174,408.73737372149543,417.4013112714396,126324
2021-09-07,438.8936462402344,451.8656244071389,416.44395469725725,426.0173789431712,669469
2021-09-08,437.4576110839844,449.759437262216,434.1069127627416,444.2068631590364,242195
2021-09-09,428.02783203125,440.23394874764057,425.0600644766591,435.59083183981954,154091
2021-09-13,448.419189453125,452.24855918238444,426.3045734234973,429.84675210937127,502733
2021-09-14,445.6429138183594,452.1528308408897,441.43061284991194,449.3765435582157,166533
2021-09-15,464.78973388671875,466.5129385155412,443.4888655469052,448.03624193405636,579659
2021-09-16,463.21014404296875,469.09779418809336,454.73765763131496,461.91772590970413,214340
2021-09-17,471.3954162597656,476.4214641193114,454.78551891887406,466.22577287595885,748890
2021-09-20,457.4181823730469,475.511976921306,454.73763536666763,468.14042883010626,244475
2021-09-21,451.7698669433594,458.56700373964827,441.04764972984907,457.41818118802126,142464
2021-09-22,459.3807678222656,463.35373303717785,452.24855507990924,453.78030880087255,90147
2021-09-23,456.3651428222656,468.3319230597304,454.7376490236616,461.43904595664185,123572
2021-09-24,449.6158447265625,460.48168662628285,443.3452637987292,456.7001725238127,123760
2021-09-27,442.387939453125,453.11015705984795,435.6865424930086,449.04145176263444,139665
2021-09-28,434.0111999511719,447.0789183819215,428.88941206659706,444.2547465045489,115449
2021-09-29,434.5855712890625,438.4627961186509,428.41070144780844,428.41070144780844,127038
2021-09-30,431.66571044921875,442.29221762492017,428.88942315143777,435.590820388179,123488
2021-10-01,426.7832336425781,435.3036044432509,423.33682434766746,428.88939862570953,89942
2021-10-04,439.4201354980469,455.6949553313079,426.9746850373179,426.9746850373179,248186
2021-10-05,437.4576110839844,445.1642055365343,433.6282415739927,438.46280889404886,145305
2021-10-06,429.4638366699219,445.11639185328534,426.30458899839726,438.606445546242,143452
2021-10-07,460.9125061035156,465.2684022988112,430.89981628491336,432.7187609857256,694581
2021-10-08,460.62530517578125,469.52860732017996,454.7376550638979,462.39639451760564,443817
2021-10-11,462.92291259765625,474.4110215655139,461.8219746647243,463.16224820115326,270229
2021-10-12,476.9001159667969,485.8512733484899,465.74708272717305,466.2257539324425,922194
2021-10-13,475.27264404296875,486.2820815937827,469.09777390424716,478.67119786147674,337294
2021-10-14,470.34234619140625,483.4579497827121,469.0978126604533,476.46936140285567,412884
2021-10-18,463.8802795410156,476.51721176019197,461.91773917487217,473.78877989289555,192641
2021-10-19,452.34429931640625,472.9271616133433,446.12157350570436,468.1404494512649,209232
2021-10-20,443.823974609375,459.0935694652025,440.3775358767501,448.8021379202567,175921
2021-10-21,453.6845703125,459.57222039540017,440.3775164203441,446.025830896494,319152
2021-10-22,445.2599792480469,458.8063690696509,440.37752691088036,458.37555328092884,142240
2021-10-25,437.7448425292969,448.9936165035325,429.89462262266983,447.12678700873295,149890
2021-10-26,438.4149475097656,442.29217239968847,432.7666041865905,433.7718311987793,121549
2021-10-27,456.1736755371094,462.30066134859806,439.8031138667049,439.85099851847053,287762
2021-10-28,443.9675598144531,461.34331938506097,442.2922105321344,456.1736760142036,185431
2021-10-29,443.1059265136719,450.9082610690587,428.2671196207411,442.292179647357,173530
2021-11-01,459.3328857421875,466.22576291721083,443.0580644493896,455.6949961983416,513863
2021-11-02,444.82916259765625,468.52338818446367,442.05287534175056,464.78975848060617,365231
2021-11-03,438.9414978027344,452.82296283684485,436.2130660735652,447.5575795480443,211682
2021-11-04,444.1590270996094,446.60023858240044,436.54814318022426,436.54814318022426,51547
2021-11-08,433.10174560546875,446.12160958235773,430.8041294250236,445.2121225117061,219899
2021-11-09,425.7780456542969,440.0903266661409,423.14535397234226,433.6761207001607,312636
2021-11-10,431.7135925292969,433.5325373538475,425.0600507690132,426.0173932257001,216774
2021-11-11,427.3576354980469,434.3462524490838,423.4804105189613,432.5272785420846,152930
2021-11-12,426.3045349121094,431.6178024609318,425.2993371352951,428.93722636314385,113685
2021-11-15,428.79364013671875,435.06425016711466,425.0600107503093,429.36805139980567,228144
2021-11-16,421.4700012207031,432.0007678610841,419.3159807715343,430.75623439898436,169666
2021-11-17,446.7917175292969,451.6741404815116,419.12449831596285,419.9382452132559,852753
2021-11-18,434.0111999511719,450.3338768267724,428.9372675021704,450.3338768267724,241187
2021-11-22,413.4283142089844,433.9632908081476,410.69988257251623,430.80407262851355,156619
2021-11-23,423.0495910644531,426.97470065805123,405.0036813930383,411.6572226075382,130290
2021-11-24,422.3795166015625,439.4202011697667,419.69894011071386,424.1027213904284,299983
2021-11-25,423.2410583496094,427.21402325493267,419.3159488754297,421.230633573491,100328
2021-11-26,410.9870910644531,423.43254258031595,408.7852151748786,422.1401536801326,154154
2021-11-29,402.0838317871094,415.6302217053538,385.80901002429783,404.18999687801784,224004
2021-11-30,399.5947265625,423.3368364821414,397.29711056144373,415.48661682811223,188485
2021-12-01,409.5989685058594,414.52927622519854,399.2117971960919,406.8226812749883,97436
2021-12-02,404.4293212890625,411.17857373507553,400.40847139626385,408.78521765978405,172956
2021-12-03,403.8070068359375,408.1150475740838,402.22739774177137,402.22739774177137,81577
2021-12-06,394.9994812011719,407.6363833874768,391.5530427082627,401.1264667353596,167865
2021-12-07,406.7748107910156,414.0027639890795,400.45634462829037,404.95586593611216,206127
2021-12-08,415.4387512207031,421.039180956223,407.8278673617975,410.6998945967397,213887
2021-12-09,408.40228271484375,418.35863805187114,404.18998190484433,417.4012956306998,168082
2021-12-10,407.2534484863281,413.8591051605068,405.38664834784896,412.32738070301764,101135
2021-12-13,402.5625,413.28474712031635,401.60515755053507,408.9767060977242,133506
2021-12-14,402.75396728515625,405.91318558096344,399.69045985861374,401.1264734868483,74637
2021-12-15,404.1899719238281,411.17855973949463,402.0838069629517,404.52501839034676,106330
2021-12-16,398.876708984375,409.50321557056446,396.43549752701347,408.2107974748788,132375
2021-12-17,387.5322265625,400.07341896953676,383.03273440873966,400.07341896953676,192719
2021-12-20,379.0118713378906,383.8943236918392,369.53418689538637,382.93698123874236,155364
2021-12-21,373.6029052734375,388.6331939944505,369.67779523650665,380.017111617869,161222
2021-12-22,383.4156494140625,387.197163760011,375.5175742388665,375.5175742388665,77569
2021-12-23,387.1492919921875,391.5530732310954,385.4260872192893,390.5478753162005,72277
2021-12-24,382.98480224609375,390.2127546466712,381.4530778314539,390.1170145668136,64538
2021-12-27,378.67681884765625,381.9796621996019,374.3209221053742,381.9796621996019,86161
2021-12-28,394.52081298828125,401.1264697738611,379.5384101155384,381.02227916466995,365154
2021-12-29,398.4938049316406,401.12649673599384,393.4677569415118,398.25446931306305,150638
2021-12-30,401.65301513671875,408.25870144600486,390.4521259474854,398.4459412864624,168767
2021-12-31,423.09747314453125,449.37650373596085,402.41887205870796,403.3283297829741,1906134
