Date,Close,High,Low,Open,Volume
2020-12-08,79.16969299316406,81.30941442541175,78.64664707420948,81.26186215806776,223122
2020-12-09,80.21577453613281,81.88000225371009,79.93048270925095,80.78636544535361,362605
2020-12-10,78.69419860839844,80.21577682828509,77.5054644904468,80.21577682828509,175646
2020-12-11,84.78050994873047,86.44473754122478,79.35987857990364,79.35987857990364,1625479
2020-12-14,86.92024230957031,93.1967571567935,85.8266054428634,92.15067255816587,3090722
2020-12-15,88.10896301269531,89.1074951908806,86.39718319944006,87.49081989927224,644513
2020-12-16,87.34817504882812,89.39279903094643,87.01533097161276,89.39279903094643,622087
2020-12-17,88.34671783447266,90.20114008780754,87.30063330040022,89.2501528285677,801950
2020-12-18,95.33647155761719,96.28745880507472,86.96778087780818,89.2026067136989,2710802
2020-12-21,84.20993041992188,95.95462241709774,80.73882523715622,94.14774505088819,1904915
2020-12-22,88.48936462402344,89.39279959003792,77.64810875456578,84.63786344163165,1126435
2020-12-23,95.2889175415039,96.81050291383238,88.9173060028413,90.39133911148822,1759271
2020-12-24,93.24430084228516,98.1894315381497,92.38841088383947,97.00069750015757,880001
2020-12-28,94.19528198242188,96.2398985912069,93.52958661091319,94.147729721794,587222
2020-12-29,96.8580551147461,99.85366656271913,95.19382733870077,99.85366656271913,1358233
2020-12-30,95.4791259765625,97.66639240425012,94.81343051603884,97.66639240425012,321075
2020-12-31,95.81196594238281,97.85658999174838,94.86097868737157,95.28892004994384,332367
2021-01-01,94.62323760986328,96.7154067955366,94.33793851388174,95.95462129868147,270640
2021-01-04,94.4805908203125,96.76296188842838,93.67225303204123,95.66932499584603,461553
2021-01-05,102.32623291015625,105.22674710231881,92.3408661741609,94.10019124322098,2017029
2021-01-06,108.31744384765625,113.92826979514558,106.89096304348728,109.3635283196222,6975243
2021-01-07,106.70076751708984,110.02922292232563,105.939982063453,108.12724840504804,896490
2021-01-08,104.51351165771484,108.2223637894782,103.22968018088153,106.70077821868256,597665
2021-01-11,107.27136993408203,109.88658499913275,102.99192710036264,105.60714216541338,824973
2021-01-12,104.98899841308594,107.17626482985315,104.37085522263493,107.12871981856138,510697
2021-01-13,103.5625228881836,106.36793264200992,102.46888599491892,105.17919846573476,331725
2021-01-14,101.70807647705078,103.18210951516427,101.37523241357702,102.70661592292849,316653
2021-01-15,102.0884780883789,104.3232966365214,100.6619972378041,101.66053673538919,417084
2021-01-18,101.18505096435547,103.89536333951213,98.56983586885288,102.70662920519277,423790
2021-01-19,102.0884780883789,104.5134984365388,101.32769265467975,102.46887443295688,163059
2021-01-20,104.8938980102539,106.08263208899452,102.08848123115186,102.08848123115186,445172
2021-01-21,104.7512435913086,108.17479612755074,103.65760683870795,105.74977581767351,697165
2021-01-22,101.66053771972656,106.51057120755043,101.1374918339353,104.60859672170132,341188
2021-01-25,98.6649169921875,103.22965822268323,97.8565793643066,103.0870086988322,196237
2021-01-27,97.57128143310547,99.85365207447032,96.52519700532132,98.23697680020902,225121
2021-01-28,95.71687316894531,98.71248461418719,95.09872997302917,96.23991183052259,274640
2021-01-29,96.09725952148438,100.47179919309261,95.43156412779965,97.71393486029942,274625
2021-02-01,99.18798065185547,100.75710392981891,95.52667365538748,97.42864830063527,334027
2021-02-02,101.56543731689453,103.37230721840892,99.90120969305796,100.3291510370047,306872
2021-02-03,107.36646270751953,111.26550900799019,102.0884805318808,103.46741640704889,1687825
2021-02-04,107.12871551513672,109.36353410887894,104.6085978432755,107.46155960263756,392540
2021-02-05,106.367919921875,108.12724484127973,104.8938940728415,107.55665395599398,342400
2021-02-08,112.73954772949219,115.02191145347336,107.74686438623303,109.55373445847523,2431704
2021-02-09,113.88072967529297,117.82732843872236,112.73954781246253,113.64298284924851,2154487
2021-02-10,114.6890640258789,116.5910385777358,113.16748583548483,114.11847311141327,870823
2021-02-11,112.16893768310547,116.4959323586078,111.31305500483604,114.40376341435014,765141
2021-02-12,111.59835815429688,113.8807291243737,110.64737085471964,112.21650135011353,358507
2021-02-15,109.60128021240234,114.11846963547316,109.36353340066178,112.50179421782005,300183
2021-02-16,111.69345092773438,112.69199045419485,109.07823595938808,109.60128185524015,403836
2021-02-17,111.26551055908203,112.45424464625171,110.5047178411106,111.64590691806775,237846
2021-02-18,112.7870864868164,113.73807373755761,111.50325514940715,111.83609923607519,311352
2021-02-19,111.21794891357422,113.16747555429723,109.41107905782876,112.78707922739316,317219
2021-02-22,108.98313903808594,111.17041264816673,108.41254813059527,110.40961993454114,265916
2021-02-23,107.65174865722656,111.7409965391394,106.65321644568267,109.88657439237461,317395
2021-02-24,110.2669677734375,113.07238448973948,107.55665558567145,108.22235100813862,257491
2021-02-25,110.83757019042969,113.3101356629714,109.36353700685017,111.12286202065154,593971
2021-02-26,111.02775573730469,112.9297301396568,108.46009319631196,109.7914694735932,527015
2021-03-01,110.64736938476562,113.73807806733147,110.36207755195694,111.7410062158419,264879
2021-03-02,111.74101257324219,113.1674935848155,110.83757750142881,111.26551890271776,272027
2021-03-03,114.59396362304688,117.39937310831628,111.50325506059956,111.7410018730955,1111207
2021-03-04,115.02191162109375,119.34890676040699,112.73954789378651,113.45278837243436,963604
2021-03-05,111.07530975341797,115.87779084191399,109.8390234701856,115.54494676733809,479900
2021-03-08,111.31307220458984,113.64298830959085,110.83757852965432,111.69346134017212,220072
2021-03-09,111.36060333251953,115.02190272187994,109.88657747730004,112.40668783584296,193371
2021-03-10,112.26404571533203,114.11846791679726,111.07531167453206,112.31159072368995,270566
2021-03-12,113.16748046875,114.64151357871896,112.02629869393691,113.02483093303417,430981
2021-03-15,113.73807525634766,116.87633612788288,110.83756845612949,114.35621842867515,634970
2021-03-16,111.59835815429688,115.35476234090133,111.26551405053631,114.30867050700053,254247
2021-03-17,107.27136993408203,112.97729371237453,106.03508354660241,111.64591004634816,227196
2021-03-18,104.79878997802734,110.59981789282182,102.70662097153073,108.03214801525948,275027
2021-03-19,102.18357849121094,104.41840436327759,97.00070081085308,104.41840436327759,372395
2021-03-22,106.55812072753906,107.74685475057963,102.23112598148873,102.65906732760065,242259
2021-03-23,107.22380828857422,108.22234776461943,106.89096421504469,107.22380828857422,87502
2021-03-24,104.370849609375,108.41254538012528,102.80171921199234,108.41254538012528,121006
2021-03-25,102.04093170166016,105.22673744048727,101.18504175178475,103.75270434595426,180435
2021-03-26,102.8492660522461,104.89388996189015,101.08994120179197,104.89388996189015,339131
2021-03-30,102.42132568359375,104.27575520624833,101.56544294824538,102.8968193167682,161435
2021-03-31,103.51496124267578,105.46448801736405,102.5164289783252,103.61005851707246,125955
2021-04-01,106.84341430664062,107.74685653236548,103.89535533183995,104.41840121280997,108256
2021-04-05,102.89682006835938,105.51203506992123,102.46887869755938,105.36939278329262,171543
2021-04-06,102.70661926269531,104.1331000857883,101.99337885114882,103.65760647809064,116619
2021-04-07,103.65760803222656,104.60859526188003,101.99338038033302,102.70662080257311,109077
2021-04-08,104.27574920654297,106.46301544002264,103.27720973214669,103.7527033379627,244490
2021-04-09,104.84635162353516,106.22528033000638,102.89682472291004,104.2757606848387,209877
2021-04-12,99.33061981201172,103.65761489561717,97.95169113989512,103.65761489561717,222564
2021-04-13,101.04239654541016,102.040936072277,99.3781688376034,99.42572110286639,85435
2021-04-15,99.80609893798828,101.85072277075048,98.90266404361847,101.042385140716,83876
2021-04-16,99.2830810546875,101.47034761222007,98.99778194674697,99.85367201511089,116556
2021-04-19,95.52666473388672,100.75709451983377,95.0036261085661,98.9026723160898,142846
2021-04-20,94.86097717285156,99.66346563616614,94.19528900715464,96.52520484255072,354098
2021-04-22,96.2874526977539,97.00069308810764,94.14773152669271,94.3379260619378,295227
2021-04-23,97.47618865966797,98.56982539816043,96.28745465162324,96.28745465162324,191614
2021-04-26,99.71101379394531,102.08848196860046,97.57129243675568,98.80757878975919,334447
2021-04-27,97.0007095336914,100.51935982047557,91.77027911765903,100.23406796923932,384886
2021-04-28,99.61592102050781,100.32916150514151,97.00070591018422,97.00070591018422,224887
2021-04-29,100.80464935302734,104.13310475619335,99.90121436006508,100.51935027343032,487375
2021-04-30,102.37378692626953,103.56252108181039,99.85366906543143,100.8046563898641,376224
2021-05-03,101.47034454345703,103.3247741780717,99.85366899524088,101.66054636148436,224836
2021-05-04,100.42425537109375,104.94144495353105,99.9963139970457,101.75563901490354,296115
2021-05-05,100.99484252929688,103.65760971780865,100.7570957180175,101.04239479373551,93037
2021-05-06,101.08995056152344,102.23113239303022,100.70955419920213,101.37524239167156,93130
2021-05-07,101.47034454345703,102.56398141687735,101.28014998088719,101.75564364276929,105977
2021-05-10,107.41400909423828,112.21649770321108,101.8507350236027,102.0409368306112,1437353
2021-05-11,105.79733276367188,107.46156047006671,105.08409231807408,106.463020944047,205805
2021-05-12,107.12871551513672,109.64883318699792,105.65468237061687,105.79733190967637,337374
2021-05-14,104.60859680175781,109.12578620910645,103.6100572937401,108.4125457763672,195948
2021-05-17,104.7512435913086,106.22526942702538,104.27574998195672,105.4644840053364,115385
2021-05-18,105.7497787475586,107.79440277551097,105.22674011605433,105.51203193629568,141173
2021-05-19,108.17479705810547,112.02629822917017,105.74977672736745,105.74977672736745,1116062
2021-05-20,108.60273742675781,111.17040726942008,108.22234834380637,108.98313376516593,369417
2021-05-21,107.41400909423828,110.26697090025212,106.7483209083512,109.79147726591648,248128
2021-05-24,111.97875213623047,112.97729168166634,107.46156255960972,107.46156255960972,1154707
2021-05-25,112.31158447265625,116.21063045837585,111.26550002606656,115.06944874490644,1400335
2021-05-26,111.26551055908203,113.92827781652494,110.31452328934628,113.16748509855353,319836
2021-05-27,111.31307220458984,113.31014418822753,110.69492897608212,112.21650728478427,195764
2021-05-28,110.64736938476562,113.1674871462569,110.17187574129396,112.21649985931357,235735
2021-05-31,110.98020935058594,112.69198930551065,107.74685849977227,111.17041115416475,288837
2021-06-01,112.88218688964844,114.59396689061222,110.64736823955364,111.93119961254791,877328
2021-06-02,113.02483367919922,115.06945772625295,112.31159323874724,112.69198959141302,911629
2021-06-03,115.92535400390625,119.5391014119173,115.44986035110554,119.5391014119173,2233394
2021-06-04,127.1469955444336,129.1440746228299,116.0204473484458,116.87633734555035,4188672
2021-06-07,128.57347106933594,134.46958901495955,127.05190020225666,128.38327652481524,2623651
2021-06-08,125.81561279296875,129.9048607634083,122.72490431114673,129.5720094302313,1157814
2021-06-09,122.53470611572266,131.4264276995217,121.86900346921225,126.48129717819589,1457490
2021-06-10,123.53323364257812,127.28964475720123,123.05774003423731,125.34011806082123,675744
2021-06-11,123.29548645019531,126.43374715754612,122.77245509139793,124.29402592674965,400610
2021-06-14,123.20040893554688,125.72051950314865,118.92096603975267,124.76953219297216,388950
2021-06-15,123.53323364257812,125.72050714312854,119.87194156490186,124.57932538529326,481937
2021-06-16,123.48571014404297,128.24064677629852,121.25088412251685,124.86463886521408,703693
2021-06-17,127.76515197753906,131.23624988386968,120.77538938588006,127.33719607570758,2279210
2021-06-18,127.71759796142578,130.76075443518906,123.62834964781511,130.09506622388378,755260
2021-06-21,129.0014190673828,130.570556790064,125.05482764935446,125.53032129060676,515393
2021-06-22,128.05043029785156,131.23624346161142,126.24356028644142,129.80976255442,348560
2021-06-23,128.4308319091797,130.47544870655452,127.43229238754228,128.85877327247746,262863
2021-06-24,135.61080932617188,139.46229669544255,128.3357469945043,129.23918212419844,2468197
2021-06-25,136.41912841796875,138.17846076776715,135.23039426564955,136.79953205325987,673590
2021-06-28,136.8946075439453,138.36864063849686,134.13675040774956,135.991172586289,429802
2021-06-29,132.4725341796875,137.2750229609185,131.9494882609746,135.99118429779722,512664
2021-06-30,133.28085327148438,136.46666626745943,132.18722377126733,133.13821099264334,192711
2021-07-01,137.75051879882812,141.2216167047127,132.662730843821,134.27940638202867,1229329
2021-07-02,137.7980499267578,142.36279173514762,136.08628444566153,138.36864809439936,764413
2021-07-05,140.74610900878906,144.0745642894023,137.9882518663606,138.79658229939002,1050626
2021-07-06,137.2750244140625,142.36279783125366,136.03873800517636,142.36279783125366,377138
2021-07-07,139.7000274658203,144.6927107515145,136.22892965251302,138.22600877115647,908233
2021-07-08,139.79513549804688,140.98386964343842,137.5603095003448,140.50837598528182,258967
2021-07-09,139.84266662597656,146.83241363768727,138.41618586714833,139.79511436516643,924391
2021-07-12,138.17843627929688,141.69708584439124,137.5127481741567,140.74609869107317,242790
2021-07-13,136.03872680664062,140.79366297946333,134.80244049952398,139.55737667234672,327756
2021-07-14,133.80389404296875,137.8455895796915,133.13820591557345,136.9421546560184,277312
2021-07-15,134.84999084472656,137.1323543708415,133.80389909722442,133.80389909722442,181800
2021-07-16,135.61080932617188,137.84562101426624,134.0892236786435,135.04021108061968,158705
2021-07-19,134.564697265625,136.46667178528048,133.70881453614564,135.04019089553887,224846
2021-07-20,130.80828857421875,135.37302990770462,127.47983346806006,134.65978952781347,334773
2021-07-22,134.4696044921875,136.75198282187478,131.3313578691048,134.08921535936392,360467
2021-07-23,134.61224365234375,139.22452295454374,132.23477560659737,135.65832088592416,462911
2021-07-26,130.5229949951172,134.42204837310715,130.19014366617418,134.42204837310715,229905
2021-07-27,129.76220703125,132.42497422668018,128.8587720482238,131.66418152642674,211963
2021-07-28,133.2333221435547,135.27793896680686,128.0028921659277,130.4754503578938,384844
2021-07-29,133.51861572265625,136.37157772109688,132.28234379873072,133.94657163115443,282595
2021-07-30,133.09066772460938,135.4205836722703,132.66272634824952,133.4235190789528,174933
2021-08-02,133.51861572265625,135.99118859233752,132.90047976069349,133.32842115827657,166699
2021-08-03,131.75927734375,134.61223889787993,131.23623148997694,134.32693984028435,192641
2021-08-04,130.4279022216797,133.99410459206007,129.85731854896758,132.56762364390792,208838
2021-08-05,129.28671264648438,131.42643394096396,126.81415452385619,131.2362393947485,231217
2021-08-06,131.3313446044922,132.42497413408861,129.33426558158746,130.23770056398195,175724
2021-08-09,125.34012603759766,131.6641856266349,124.10383967505031,129.33426969966928,328420
2021-08-10,118.20773315429688,126.86170952654258,115.5925178832324,126.33867808106226,386293
2021-08-11,115.30720520019531,121.29842783649136,111.07531479812353,119.82439468226482,364511
2021-08-12,119.91949462890625,121.29843053900844,115.35476003543995,115.35476003543995,209119
2021-08-13,119.4915542602539,122.20186658159471,118.87341107159018,121.5361783817767,151658
2021-08-16,117.4469223022461,119.39644901592357,116.25818827084684,118.8734031399252,86627
2021-08-17,116.06800079345703,118.87341037615133,115.16455852132397,118.87341037615133,76257
2021-08-18,114.974365234375,116.87633982136066,114.16602748599753,116.87633982136066,77239
2021-08-20,111.07530975341797,114.64151181413828,109.88657573317786,114.11846594304997,160606
2021-08-23,109.93412017822266,115.97288751905299,109.36352930251823,114.11846535914947,175446
2021-08-24,117.82731628417969,119.63419342681958,110.31451590507064,110.55226270659018,205451
2021-08-25,118.58810424804688,121.63126772626667,117.92241609164769,121.63126772626667,424594
2021-08-26,120.87047576904297,121.72636572916754,115.54494871948324,118.30281314412606,200698
2021-08-27,122.4871597290039,127.6700372981424,119.49154846421311,121.15577613849057,915641
2021-08-30,126.33865356445312,127.3847307633333,122.48715255592236,122.48715255592236,379793
2021-08-31,128.24063110351562,131.2362350113663,124.19893546004964,127.05189709073152,638196
2021-09-01,126.86168670654297,132.66271443232154,126.00580403069968,130.09505189387858,373126
2021-09-02,128.81121826171875,130.38035590824802,126.57640696283934,126.57640696283934,213767
2021-09-03,131.75927734375,133.47105717841052,128.383269935847,129.33425712055697,523422
2021-09-06,129.8572998046875,133.04309808915716,129.42935848419606,132.18721544817424,205547
2021-09-07,126.95680236816406,130.42790014914513,126.57641325906714,130.42790014914513,99225
2021-09-08,126.43374633789062,130.66563650918167,125.53031139292719,127.14698674353225,199088
2021-09-09,133.566162109375,136.79952760509633,126.43375742737653,126.43375742737653,1499320
2021-09-13,133.8990020751953,136.08627556045982,133.32840394480866,134.08919661501977,387921
2021-09-14,133.28085327148438,134.7548863667999,132.42497057661132,134.32694501936336,190355
2021-09-15,131.80682373046875,134.32693385326243,131.23622564070948,133.13819992535744,200671
2021-09-16,132.85670471191406,134.09746710673073,132.3317650952472,132.99987800561505,122938
2021-09-17,131.66366577148438,134.0020172500679,129.80252947479346,134.0020172500679,190499
2021-09-20,132.52267456054688,136.67443830355518,129.85026637267828,131.2341876203477,345587
2021-09-21,131.61595153808594,133.23849493299528,129.42077318206077,131.71140040724038,183188
2021-09-22,134.24061584472656,136.2926497274164,132.28404538084988,133.14302682531033,230463
2021-09-23,134.7655487060547,137.8197226005884,134.288333579926,134.81327313135753,175975
2021-09-24,132.61810302734375,135.5291187008626,130.75696663393083,135.5291187008626,129865
2021-09-27,136.48353576660156,140.68302334942433,133.52479594907808,133.52479594907808,782596
2021-09-28,134.0020294189453,136.43582998030422,132.66583261368504,136.00633919028863,267129
2021-09-29,134.90875244140625,138.2969689511452,131.99773660208754,133.33393343155194,261670
2021-09-30,134.24061584472656,136.4835328746909,132.66581167539883,135.9585932970981,117840
2021-10-01,135.67227172851562,137.3425248816589,132.856705040193,133.81113541341773,177455
2021-10-04,134.62240600585938,138.39240303799724,133.9543076625042,136.96075748932833,168860
2021-10-05,133.57252502441406,136.29265735655238,133.1430342781426,133.71569831547217,240963
2021-10-06,132.5703582763672,136.4835281969032,131.75910128739272,134.09745252912518,174185
2021-10-07,132.33175659179688,135.95859468072413,131.71138271597874,133.3339113294999,232185
2021-10-08,137.39024353027344,138.24923956809172,133.28619018545578,133.62024662740475,462553
2021-10-11,136.72215270996094,139.96721019497366,136.05405435286443,137.91519069172324,314808
2021-10-12,135.29051208496094,138.39241095110643,134.71784800736847,136.00633490022528,158821
2021-10-13,135.33822631835938,138.77416683459327,134.62240355704589,135.71999263234602,195478
2021-10-14,138.91734313964844,142.68734018502394,136.1494863310987,136.4358183545282,700919
2021-10-18,138.20152282714844,141.58975361066982,136.48354521938882,140.25354233198925,181030
2021-10-19,133.85885620117188,139.82404587145584,133.4293654576017,137.43797000334226,166217
2021-10-20,132.52267456054688,135.86318115451937,129.13444353111277,134.9564605711073,195038
2021-10-21,130.94784545898438,133.71570230403697,128.99126026377263,132.66582305876668,158004
2021-10-22,131.4727783203125,133.42936341490213,129.1344269180498,131.61593704482712,121156
2021-10-25,125.8416519165039,133.42937055424528,123.2169683613231,133.1430385264443,187954
2021-10-26,126.22340393066406,129.61163432126608,125.50758122406295,125.88934750887012,181843
2021-10-27,126.12796783447266,128.46633389663504,125.65075264847246,126.89151504476332,117076
2021-10-28,123.36012268066406,127.03468535185162,122.64429991849386,127.03468535185162,149547
2021-10-29,122.8829116821289,126.4620256146181,120.92632648634444,123.16924370941841,157929
2021-11-01,124.07594299316406,125.17353204810777,121.785308743099,124.07594299316406,82475
2021-11-02,126.60518646240234,127.8936733250128,122.6920305688874,125.22126529806837,75814
2021-11-03,125.31672668457031,129.8025470904465,124.31457175390189,128.2754524757657,239680
2021-11-04,127.7505111694336,128.8003758409887,125.79392599334908,126.22341674823306,38186
2021-11-08,130.3751983642578,135.76772429469435,127.1301262687035,128.32316426777814,407977
2021-11-09,130.6138153076172,131.5205213390853,129.75481914876332,129.80254358483074,137427
2021-11-10,131.0910186767578,131.66366816737855,128.13227866980247,129.80253183682038,99808
2021-11-11,129.5639190673828,132.71354211209785,128.84809631010447,131.99771935481948,160146
2021-11-12,132.42721557617188,135.09962355994895,130.2797472154772,130.2797472154772,340278
2021-11-15,128.1322784423828,137.2470914789075,126.55747414165604,137.2470914789075,391687
2021-11-16,130.4706268310547,133.14303474215382,127.75050905288803,127.8459433504746,238966
2021-11-17,148.74798583984375,154.52227819349315,129.70708743073388,130.70924227807424,5069681
2021-11-18,142.11468505859375,150.80000778823384,139.72860898599512,148.70026375703756,1380516
2021-11-22,145.7892303466797,152.61340126093117,142.2101166720476,147.93669855145893,2575193
2021-11-23,159.43759155273438,164.0665699736233,144.78707997683202,146.9822726762454,3737066
2021-11-24,154.33139038085938,161.20328624190776,153.66329202388073,159.43759876728214,1015504
2021-11-25,162.34861755371094,165.880007135993,154.57000102265965,155.4767069938135,1641953
2021-11-26,152.75657653808594,161.87138906103874,149.98871985553768,158.5308829211519,674028
2021-11-29,145.1211395263672,156.5265794452023,143.30771309960184,147.93670618296557,689427
2021-11-30,150.9431610107422,156.52658464194863,147.0300051327647,147.65037906358674,696292
2021-12-01,148.36618041992188,155.47668291622486,147.125418174119,153.56782240374352,389127
2021-12-02,154.3791046142578,156.76518041973318,148.795681404065,150.70454204844532,462971
2021-12-03,159.96253967285156,163.20759718327864,156.52658443308593,156.52658443308593,837020
2021-12-06,159.6284637451172,167.0730228145302,156.52656534648264,157.67187876559612,964620
2021-12-07,159.19898986816406,166.4049421304577,158.29228392229507,165.97543680985237,376975
2021-12-08,159.24671936035156,162.73038452329936,157.48101728061226,160.82152370777678,342323
2021-12-09,159.15126037597656,161.68049497036418,157.5287316986269,159.24670923606533,233201
2021-12-10,161.58505249023438,166.88214356095978,156.62201784945003,156.62201784945003,733864
2021-12-13,158.00595092773438,165.92772592453747,157.48101131067511,165.92772592453747,207245
2021-12-14,156.66973876953125,160.7260678254458,155.57214967389973,160.15341834385825,281128
2021-12-15,160.2965850830078,165.1164615853278,157.2424106715766,158.2445655187445,600249
2021-12-16,155.85848999023438,162.73038607912574,153.28153077733165,160.34431003690983,417936
2021-12-17,149.22520446777344,155.85849308411792,147.93671755401866,155.85849308411792,464209
2021-12-20,146.4096221923828,148.98659600512642,141.6851944747739,147.9367167063455,472485
2021-12-21,144.26214599609375,150.65684118773433,142.49645853257883,146.9822784022962,265353
2021-12-22,142.83050537109375,147.93671390212882,142.25785586180208,147.93671390212882,223206
2021-12-23,148.36618041992188,150.79998048602556,141.68516862623719,143.97580997928478,457985
2021-12-24,144.691650390625,148.79568934428676,143.78492988539801,148.79568934428676,153375
2021-12-27,151.7067108154297,152.7565900922163,143.59405232729492,147.793554870989,386364
2021-12-28,153.5201416015625,156.43114278336083,149.27291450657276,152.89975307950257,299123
2021-12-29,151.1817626953125,154.37911021604864,149.9887247492843,151.75442673478662,120309
