Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-02,202.4499969482422,204.0,199.5,201.3000030517578,189.60028076171875,430947,0,206.63249969482422,,207.15564035428625,,,31.562337859644344,,,,219.20243678597205,206.63249969482422,194.06256260367638,5.5754138570747545,71.0608823283845,51.28397575217959,-8697314.0,-62.4626778200415,-59.68989176315293,209.32529268758836,-0.37731212978106177,156286550016,14.852548,18.65,1.3093646,
2021-02-03,201.6499938964844,203.5,199.0,201.75,190.0241241455078,518909,0,205.86499938964843,,206.64081746340185,,,32.83087936562643,,,,217.63364902214465,205.86499938964843,194.0963497571522,5.498598581569415,82.78535469097558,69.53840223851192,-8178405.0,-57.17229735254793,-57.9457177514699,209.15472794111957,-0.3450157902935357,156286550016,14.852548,18.65,1.3093646,
2021-02-04,201.25,205.5,200.1000061035156,204.8000030517578,192.89686584472656,913964,0,205.4474998474121,,206.46550180515004,,,40.83558684919272,,,,216.7353918183871,205.4474998474121,194.15960787643712,5.491555389777629,85.56006865861572,79.8021018926586,-7264441.0,-28.53706121380252,-44.399963378906364,208.9465673253648,-0.265927922161135,156286550016,14.852548,18.65,1.3093646,
2021-02-05,206.0,208.0,205.3000030517578,206.6499938964844,194.6393280029297,853760,0,205.24999923706054,,206.4830724805152,,,45.10859881558985,,,,216.30621981317964,205.24999923706054,194.19377866094143,5.327872643953668,88.51722553039893,85.62088295999676,-6410681.0,14.117008503907753,-27.251762865127066,208.870653269168,-0.22837991128852664,156286550016,14.852548,18.65,1.3093646,
2021-02-08,207.1499938964844,215.0,207.1499938964844,213.8500061035156,201.4208526611328,1763290,0,205.43749923706054,,207.18468520651524,,,57.86357316505708,,,,216.93475537613537,205.43749923706054,193.9402430979857,5.543739319636663,91.84659308495397,88.64129575798955,-4647391.0,80.0334163643427,-4.771757698088913,209.07064100437776,-0.14575847110050782,156286550016,14.852548,18.65,1.3093646,
2021-02-09,215.8999938964844,223.3500061035156,213.1000061035156,221.9499969482422,209.05007934570312,3114588,0,205.92249908447266,,208.590905372394,,,67.1199948013671,,,,219.20769694234681,205.92249908447266,192.6373012265985,5.879900796805473,91.77461060922242,90.71280974152512,-1532803.0,161.01135709536777,-4.31435632856267,210.1251364381681,0.01628337726678166,156286550016,14.852548,18.65,1.3093646,
2021-02-10,223.8000030517578,228.3999938964844,222.0,226.6000061035156,213.4298095703125,1737188,0,206.6449996948242,,210.306057822977,,,71.05155259029848,,,,222.52467143490895,206.6449996948242,190.76532795473946,5.920621950479527,93.56754389970115,92.3962491979592,204385.0,203.04720530338037,-4.799967447916818,210.957315825871,0.08261932562295289,156286550016,14.852548,18.65,1.3093646,
2021-02-11,227.8000030517578,234.0500030517578,226.0,233.0500030517578,219.5049285888672,2215824,0,207.6974998474121,,212.47214784476566,,,75.43863394760662,,,,227.22805496216182,207.6974998474121,188.1669447326624,6.0727206005708325,94.80394422752192,93.38203291214852,2420209.0,214.2629854069521,-2.3174966114179583,212.24081791687237,0.19761257335473026,156286550016,14.852548,18.65,1.3093646,
2021-02-12,234.8000030517578,235.6000061035156,227.3000030517578,232.3999938964844,218.8927154541016,1036577,0,208.70999984741212,,214.37003794492935,,,74.2179478405725,,,,230.96802446523776,208.70999984741212,186.45197522958648,6.231812204227043,92.97117141624614,93.78088651448975,1383632.0,184.0269529188221,-7.158862042833715,212.80783592211708,0.2167842835283466,156286550016,14.852548,18.65,1.3093646,
2021-02-15,232.8999938964844,235.9499969482422,228.3999938964844,231.8999938964844,218.4217529296875,870552,0,209.75499954223633,,216.03955755936317,,,73.23626413457676,,,,234.19999713066818,209.75499954223633,185.3100019538045,6.325968693336381,89.18319619622866,92.31943727999892,513080.0,156.8274636761834,-8.990017263938363,213.2667389894204,0.2413474586273208,156286550016,14.852548,18.65,1.3093646,
2021-02-16,235.75,237.1000061035156,232.25,236.3000030517578,222.56602478027344,889909,0,211.07999954223632,,217.9691237967341,,,76.21745161689589,,,,238.12556191944333,211.07999954223632,184.03443716502932,6.245543230028867,88.57660604813314,90.24365788686934,1402989.0,145.3356238707263,-1.7316078796101084,213.78824182305053,0.28276472940370634,156286550016,14.852548,18.65,1.3093646,
2021-02-17,239.1000061035156,241.6999969482422,237.1000061035156,239.5500030517578,225.6271514892578,876055,0,212.64249954223632,,220.02444563054587,,,78.15318340038668,,,,242.34535063718027,212.64249954223632,182.93964844729237,6.185146849061403,87.76114269559842,88.50698164665344,2279044.0,140.4122551430329,-4.401216580200177,214.37472430460753,0.30520709878565916,156286550016,14.852548,18.65,1.3093646,
2021-02-18,242.0,276.70001220703125,241.1000061035156,259.3999938964844,244.3234405517578,6132229,0,215.31249923706054,,223.77449784634953,,,85.77091193933286,8.101432589181485,1.5131002719159596,6.588332317265525,251.11992675302128,215.31249923706054,179.5050717210998,8.396922728076548,81.99582129788855,86.1111900138734,8411273.0,189.78259183041743,-21.571091867028617,220.53834286906152,0.276564125788214,156286550016,14.852548,18.65,1.3093646,
2021-02-19,260.0,260.79998779296875,247.0,248.6999969482422,234.24533081054688,1392255,0,217.52749938964843,,226.14835490367264,,,71.33213025708642,9.063285676898346,3.0231373529124372,6.040148323985909,255.75936317796157,217.52749938964843,179.29563560133528,8.78285594699742,64.43815703330117,78.06504034226273,7019018.0,135.9391859056818,-36.0360500126862,221.4986122040754,0.2502810055759923,156286550016,14.852548,18.65,1.3093646,
2021-02-22,246.3500061035156,251.0,239.5,242.6999969482422,228.5940704345703,1062035,0,219.53249893188476,,227.72470176506022,,,64.74977847001195,9.234956492894185,4.265501180908787,4.9694553119853975,258.6190724780096,219.53249893188476,180.4459253857599,8.976937665069034,43.50608346158859,63.31335393092613,5956983.0,94.16044166449811,-43.75805652153079,222.01700058737478,0.24652100719220166,156286550016,14.852548,18.65,1.3093646,
2021-02-23,243.6999969482422,251.9499969482422,233.4499969482422,247.8000030517578,233.39764404296875,1514086,0,222.02499923706054,,229.63663522093617,,,67.49542435711771,9.671052844249488,5.346611513576927,4.324441330672561,261.64266549783395,222.02499923706054,182.4073329762871,9.657156403278389,32.9059056777328,46.95004872420754,7471069.0,84.61833150532222,-37.72846847586222,222.71672972107172,0.2922483577081441,156286550016,14.852548,18.65,1.3093646,
2021-02-24,249.0,251.0500030517578,246.0,248.1499938964844,233.727294921875,1077061,0,224.65999908447264,,231.39981223765506,,,67.68146379875625,9.93043184395907,6.2633755796533555,3.6670562643057147,263.86514546893903,224.65999908447264,185.45485270000626,9.32807402102692,30.225720466606703,35.54590320197605,8548130.0,90.58467118788808,-39.98601491557121,223.27545665692662,0.296536301187884,156286550016,14.852548,18.65,1.3093646,
2021-02-25,249.5,256.75,245.5,254.0,239.2372894287109,1592718,0,227.56249923706054,,233.55221107216408,,,70.70010130753984,10.487148848069438,7.108130233336572,3.379018614732866,266.42970598898086,227.56249923706054,188.6952924851402,9.465354448096425,47.43492041472425,36.85551551968794,10140848.0,96.36354166201802,-32.63839860641551,224.1733153824295,0.3002465140171164,156286550016,14.852548,18.65,1.3093646,
2021-02-26,254.0,255.8500061035156,245.0,249.8000030517578,235.2814178466797,1099936,0,230.15249938964843,,235.0996198321254,,,65.93826832755755,10.468768979657142,7.780257982600686,2.688510997056456,267.6750312936709,230.15249938964843,192.62996748562597,9.564258137769224,59.76575297018237,45.80879795050447,9040912.0,83.1923355882315,-42.295607820368545,224.72206418205283,0.26813138256569785,156286550016,14.852548,18.65,1.3093646,
2021-03-01,251.0,253.1999969482422,246.5500030517578,249.3999938964844,234.90464782714844,860690,0,232.50249938964845,,236.4615602192072,,,65.48588409711714,10.30315702501423,8.284837791083394,2.0183192339308356,268.63978342175074,232.50249938964845,196.36521535754616,9.356096406248879,71.2545840700611,59.4850858183226,8180222.0,76.11717140497694,-49.90861465847653,225.12747948819657,0.2457370867207114,156286550016,14.852548,18.65,1.3093646,
2021-03-02,252.4499969482422,263.0,250.3500061035156,259.54998779296875,244.4647216796875,996363,0,235.41499862670898,,238.66045808337498,,,70.93494436869534,10.865675297021937,8.801005292271103,2.064670004750834,270.3945192099832,235.41499862670898,200.43547804343478,9.6592328131965,73.1532899664556,68.05787566889973,9176585.0,101.56037610325363,-33.82646998985155,225.7265903903699,0.258848541162405,156286550016,14.852548,18.65,1.3093646,
2021-03-03,270.04998779296875,311.45001220703125,268.54998779296875,276.6499938964844,260.5708312988281,7735943,0,239.1599983215332,,242.27850911319493,,,77.40667202412102,12.546672432385094,9.550138720293901,2.9965337120911926,274.9491769912259,239.1599983215332,203.37081965184052,12.676432213258355,65.63931932667712,70.01573112106463,16912528.0,201.62428832243077,-41.354740967804226,233.21566314327305,0.07869470619703685,156286550016,14.852548,18.65,1.3093646,
2021-03-04,275.0,302.0,273.1000061035156,295.04998779296875,277.90142822265625,3930698,0,243.67249755859376,,247.30436422555434,,,82.0405806220932,15.18851673892891,10.677814324020904,4.510702414908007,283.5226047357259,243.67249755859376,203.82239038146164,13.8352580477745,67.92760050999468,68.9067366010425,20843226.0,198.52028288775145,-19.747165319986205,236.6145946339131,0.10631900764876727,156286550016,14.852548,18.65,1.3093646,
2021-03-05,297.3999938964844,309.95001220703125,284.45001220703125,287.04998779296875,270.3663635253906,2002621,0,247.69249725341797,,251.08966170816524,,,74.85223394204564,16.4470726287974,11.831665984976203,4.615406643821197,288.0109499539851,247.69249725341797,207.37404455285082,14.668453901504893,61.784400565352,65.11710680067463,18840605.0,190.20267120688752,-30.80810688548897,238.30596027311884,0.0653556940411217,156286550016,14.852548,18.65,1.3093646,
2021-03-08,288.6000061035156,295.75,281.6499938964844,285.6499938964844,269.0477600097656,700821,0,251.2824966430664,,254.38112191657657,,,73.63629145005336,17.134009238760626,12.892134635733088,4.241874603027538,291.69433543484377,251.2824966430664,210.87065785128902,14.627850487362803,65.16584593132369,64.95928233555684,18139784.0,145.25093764549158,-33.0769400812902,238.8116582793139,0.029104926606120733,156286550016,14.852548,18.65,1.3093646,
2021-03-09,288.79998779296875,292.0,273.0,277.6000061035156,261.4656677246094,851533,0,254.06499710083008,,256.5924442200946,,,66.90609536962046,16.83478380452047,13.680664469490564,3.1541193350299057,293.67043400680984,254.06499710083008,214.45956019485033,14.940146881122603,47.09112748584234,58.013791327506055,17288251.0,101.52396068630179,-43.397435232810935,239.32855578294567,-0.03925818131824377,156286550016,14.852548,18.65,1.3093646,
2021-03-10,280.29998779296875,281.54998779296875,269.79998779296875,271.20001220703125,255.43760681152344,754885,0,256.29499740600585,,257.9836411712314,,,62.050420909638994,15.897957711256424,14.124123117843736,1.7738345934126887,294.45984549309674,256.29499740600585,218.130149318915,14.712279246756703,27.452233165542214,46.56973552756946,16533366.0,66.28308276813969,-51.60255400778863,239.7042390056838,-0.07579665615200498,156286550016,14.852548,18.65,1.3093646,
2021-03-12,280.0,283.0,276.1499938964844,277.95001220703125,261.7953491210937,1745805,0,258.53999786376954,,259.88520031749806,,,64.9404309228778,15.521265385066556,14.4035515712883,1.1177138137782556,296.250971094249,258.53999786376954,220.8290246332901,14.504258428628992,14.960504053580062,29.83462156832159,18279171.0,74.63909169651525,-42.948709546855135,240.66076196512748,-0.14392809645122323,156286550016,14.852548,18.65,1.3093646,
2021-03-15,280.8999938964844,281.75,269.0,277.75,261.60693359375,627668,0,260.8074981689453,230.55299926757812,261.58660981106965,230.55299926757812,,64.7829997067094,15.033300162732246,14.52950128957709,0.5037988731551568,297.3956949868669,260.8074981689453,224.21930135102372,14.378954255155492,18.83206358747311,20.414933602198513,17651503.0,55.62348543917456,-43.20513540314202,240.96853832313965,-0.14562506720142057,156286550016,14.852548,18.65,1.3093646,
2021-03-16,278.75,278.75,272.0,273.45001220703125,257.5568542480469,905635,0,262.88499908447267,231.65199951171874,262.7164576583041,232.2352350691253,,61.34016608277402,14.136652598641092,14.450931551389889,-0.314278952748797,297.3272693023176,262.88499908447267,228.44272886662776,13.834028951215814,24.119029067253376,19.30386556943557,16745868.0,43.511982723250334,-57.18584352040062,241.38562273661563,-0.15781635859071066,156286550016,14.852548,18.65,1.3093646,
2021-03-17,273.5,277.0,263.1499938964844,264.6499938964844,249.268310546875,809622,0,264.302498626709,232.55899932861328,262.9006039667022,233.50640208196293,,54.90886972412273,12.571053729082848,14.074955986928481,-1.503902257845633,296.51279816700287,264.302498626709,232.09219908641512,13.835170176380087,19.871610758089762,20.94090113760547,15936246.0,12.24357737277051,-70.42890852260045,241.6792289970047,-0.1917214249233481,156286550016,14.852548,18.65,1.3093646,
2021-03-18,266.0,272.3999938964844,256.6499938964844,261.04998779296875,245.87754821777344,974908,0,265.3774978637695,233.43799896240233,262.724354807299,234.58654269808082,,52.48455265296301,10.91400508252076,13.442765806046937,-2.5287607235261778,295.5844417830719,265.3774978637695,235.17055394446714,13.97194373521008,14.534272363147926,19.50830406283041,14961338.0,-14.876384006190817,-75.84652393597234,241.96076500025768,-0.20446040853059277,156286550016,14.852548,18.65,1.3093646,
2021-03-19,257.0,266.5,249.0500030517578,260.1000061035156,244.9827575683593,2110362,0,265.4124984741211,234.37699920654296,262.4744168355101,235.58707067476453,,51.83418361271691,9.41558945448844,12.637330535735238,-3.2217410812467975,295.5932677468402,265.4124984741211,235.231729201402,14.220376107569518,19.3489997814567,17.918294300898182,12850976.0,-36.920990118959615,-79.12172397489283,242.41419464711683,-0.21765909883311957,156286550016,14.852548,18.65,1.3093646,
2021-03-22,261.3500061035156,264.25,256.29998779296875,258.3999938964844,243.38156127929688,1133390,0,265.8974983215332,235.33299896240234,262.0863765556029,236.48169511483198,,50.625210370276974,7.998703422227152,11.709605113033621,-3.7109016908064696,295.2898687112269,265.8974983215332,236.50512793183947,13.772492971816785,27.32392683179668,20.40239965880049,11717586.0,-34.46837635937012,-85.01604251137134,242.6635441519498,-0.20355260572219952,156286550016,14.852548,18.65,1.3093646,
2021-03-23,260.0,261.3999938964844,257.3999938964844,259.8999938964844,244.7943725585937,1972436,0,266.7574981689453,236.32899871826172,261.87814963568684,237.400059772936,,51.69576669603519,6.917112332310467,10.75110655688899,-3.8339942245785235,294.3350657927888,266.7574981689453,239.17993054510177,13.074457759544158,34.69760233456362,27.12350964927239,13690022.0,-40.63478388995309,-82.61219671021534,243.07865935356676,-0.16913612325771607,156286550016,14.852548,18.65,1.3093646,
2021-03-24,262.0,277.8999938964844,260.29998779296875,271.29998779296875,255.5318145751953,1920573,0,267.93249740600584,237.5099984741211,262.77546755542795,238.72946871489808,,58.975929006204375,6.900285637282593,9.98094237296771,-3.0806567356851176,294.147936776585,267.93249740600584,241.71705803542665,13.426282205291004,49.14125581063312,37.05426165899786,15610595.0,4.717706349329261,-63.46472677125325,243.7034957162375,-0.1775937944319501,156286550016,14.852548,18.65,1.3093646,
2021-03-25,269.6000061035156,271.8999938964844,261.20001220703125,264.0,248.6560974121093,849079,0,268.72499771118163,238.5469985961914,262.89208969300626,239.7204699417648,,53.423414415161275,6.22613138689826,9.22998017575382,-3.00384878885556,293.4142758012054,268.72499771118163,244.03571962115782,13.231546454159727,55.9206922578749,46.586516801023926,14761516.0,-24.26018648983013,-75.45156863585193,243.92828559210108,-0.18608886609667788,156286550016,14.852548,18.65,1.3093646,
2021-03-26,267.0,269.70001220703125,256.25,265.79998779296875,250.3514862060547,711124,0,269.31499710083006,239.6229983520508,263.16903236919313,240.7431961320081,,54.55944660854486,5.770583562966181,8.538100853196292,-2.7675172902301117,293.11655336450355,269.31499710083006,245.51344083715657,13.247151150793409,57.68453187729289,54.24882664860036,15472640.0,-40.079014590730125,-64.1327926428453,244.09791322853917,-0.20686901041591754,156286550016,14.852548,18.65,1.3093646,
2021-03-30,269.54998779296875,269.79998779296875,260.3999938964844,267.20001220703125,251.6701202392578,550396,0,270.18499755859375,240.72399871826173,263.552935210892,241.78071833102862,,55.46922163147529,5.459594097896513,7.9223995021363365,-2.4628054042398233,292.2805652376534,270.18499755859375,248.08942987953412,12.97235420405705,48.83600387848873,54.147076004552225,16023036.0,-35.58445082212907,-57.741535634692845,244.2395275433753,-0.1988128350365017,156286550016,14.852548,18.65,1.3093646,
2021-03-31,267.20001220703125,275.5,263.5,273.3500061035156,257.4626159667969,1219666,0,271.3824981689453,241.97099884033204,264.485989581618,243.0187296162242,,59.32199774608035,5.644321590249319,7.466783919758933,-1.822462329509614,291.3343968400973,271.3824981689453,251.43059949779322,12.902900332338689,57.890710860079054,54.803748871953616,17242702.0,-10.7095983614479,-28.4241377435058,244.61788265202244,-0.16875619931670807,156286550016,14.852548,18.65,1.3093646,
2021-04-01,275.8999938964844,280.3999938964844,273.3500061035156,276.29998779296875,260.2412109375,964293,0,272.2199981689453,243.30099853515625,265.6111322684133,244.32387699570438,,61.06225557268428,5.960054528541946,7.165438041515536,-1.2053835129735901,291.5100815296974,272.2199981689453,252.92991480819325,12.48483515095512,70.86135559590646,59.19602344482481,18206995.0,26.71792640912063,-19.734942000865637,244.97521707972476,-0.18771444048490182,156286550016,14.852548,18.65,1.3093646,
2021-04-05,274.75,275.0,264.1000061035156,269.75,254.0719146728516,255529,0,271.87499847412107,244.5299984741211,266.005310147612,245.32097985861793,,55.39550189952674,5.616996641684921,6.855749761549413,-1.2387531198644925,291.0824559495095,271.87499847412107,252.66754099873268,12.46448847513355,72.63575472865696,67.12927372821422,17951466.0,-22.877522773186215,-36.697251131227,245.0477699235167,-0.05087051283644539,156286550016,14.852548,18.65,1.3093646,
2021-04-06,267.5,274.25,263.04998779296875,265.70001220703125,250.25729370117188,442730,0,270.4074996948242,245.72399871826173,265.976234153271,246.1201575977714,,52.17151794297826,4.961131787965371,6.476826166832605,-1.5156943788672335,286.54820219173865,270.4074996948242,254.26679719790977,12.374168741697671,55.141157187252276,66.21275583727196,17508736.0,-33.212763956962995,-46.88990743972047,245.16257166073186,-0.16484526741769226,156286550016,14.852548,18.65,1.3093646,
2021-04-07,267.75,277.8500061035156,266.3500061035156,275.1000061035156,259.1109924316406,835927,0,269.81000061035155,247.13799896240235,266.84516481519904,247.2566222450555,,58.245581732442076,5.140597506417862,6.209580434749656,-1.0689829283317938,284.2358003361858,269.81000061035155,255.38420088451733,12.358156252753863,50.617752490062664,59.46488813532403,18344663.0,31.103278894354435,-16.905867115620772,245.4277578416444,-0.07446247166514923,156286550016,14.852548,18.65,1.3093646,
2021-04-08,278.0,278.3500061035156,267.20001220703125,269.6499938964844,253.97769165039065,764633,0,269.01000061035154,248.47899871826172,267.1122913943691,248.13479368236642,,53.966308207250705,4.787863434485928,5.92523703469691,-1.1373736002109824,281.47466028074064,269.01000061035154,256.54534093996244,12.271858941591757,44.66432994738915,50.14107987490143,17580030.0,28.767243352342273,-34.29028114631261,245.65419224054966,-0.08037733864789706,156286550016,14.852548,18.65,1.3093646,
2021-04-09,269.8999938964844,275.70001220703125,267.29998779296875,272.54998779296875,256.7091369628906,1164220,0,268.7574996948242,249.97099853515624,267.6301672418548,249.09225227493906,,55.826070284730825,4.6882808293073595,5.677845793619,-0.9895649643116409,280.7099629064519,268.7574996948242,256.80503648319655,11.995299332482526,56.52810908279533,50.60339717341578,18744250.0,38.95208432087352,-25.039899189750766,245.993077988429,-0.04390752404102448,156286550016,14.852548,18.65,1.3093646,
2021-04-12,270.0,270.0,252.6000061035156,255.4499969482422,240.60302734375,1174973,0,267.9699989318848,251.17099853515626,266.4701510234155,249.34157559546074,,44.42819858842465,3.1927307341687197,5.180822781728944,-1.9880920475602242,281.18383635385726,267.9699989318848,254.75616150991235,12.563490929409,37.06657406250008,46.08633769756159,17569277.0,-116.92336201945014,-89.74822986991593,246.16522017847234,-0.05321193155516487,156286550016,14.852548,18.65,1.3093646,
2021-04-13,256.79998779296875,261.79998779296875,252.25,256.0,241.1210479736328,902182,0,266.8724983215332,252.37199859619142,265.4729937830902,249.60269027799168,,44.81844109807407,2.0284939431414273,4.550357014011441,-2.5218630708700136,280.23376738352323,266.8724983215332,253.51122925954317,12.348240705377552,29.175722433855213,40.92346852638361,18471459.0,-134.78409060112511,-86.67850510451323,246.2682844915063,-0.02414539002467253,156286550016,14.852548,18.65,1.3093646,
2021-04-15,253.0,256.8500061035156,248.5500030517578,256.04998779296875,241.1681365966797,484835,0,265.78749771118163,253.53299835205078,264.57556464117386,249.85552547465744,,44.85634284372235,1.0972135012555668,3.859728311460266,-2.7625148102046992,278.96232006005266,265.78749771118163,252.6126753623106,12.059080872976143,16.86782326538179,27.703373253912428,18956294.0,-151.00944936669256,-76.4521604487283,246.30782509834705,-0.01649717467452656,156286550016,14.852548,18.65,1.3093646,
2021-04-16,256.0,261.8999938964844,252.3000030517578,257.20001220703125,242.25132751464844,931927,0,264.97499771118163,254.62899871826173,263.87313107601744,250.1435445622015,,45.7790421915668,0.4468138091476135,3.1771454109977357,-2.7303316018501222,278.1636850871595,264.97499771118163,251.78631033520375,11.883431585244029,23.7985346651645,23.280693454800566,19888221.0,-98.38070019720983,-72.84140771831453,246.41573838069704,0.010092864197782585,156286550016,14.852548,18.65,1.3093646,
2021-04-19,250.0,258.5,220.25,253.1499938964844,238.43670654296875,1173354,0,264.39999771118164,255.66599853515626,262.85187991606193,250.26144453609496,,43.04726767699644,-0.3909288782073759,2.4635305531567133,-2.854459431364089,278.56205943428,264.39999771118164,250.23793598808328,13.766757900583741,41.05281075380932,27.239722894785263,18714867.0,-210.06221316048197,-45.3034127433098,246.3853813937847,0.08195029849036861,156286550016,14.852548,18.65,1.3093646,
2021-04-20,258.0,258.0,246.8500061035156,248.6000061035156,234.15115356445312,729100,0,263.77749862670896,256.6029986572266,261.49455860058134,250.1962900877585,,40.14867436669306,-1.4057869457654988,1.6896670533722709,-3.09545399913777,279.4841025078246,263.77749862670896,248.07089474559334,13.579846186005216,55.35265077590983,40.067998731627945,17985767.0,-115.84237117669714,-52.86781549420475,246.4217989791109,0.07949143607686131,156286550016,14.852548,18.65,1.3093646,
