Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-31,3.799999952316284,3.799999952316284,3.549999952316284,3.5999999046325684,3.5999999046325684,9143586,3.772500014305115,4.217999992370605,3.777837180311883,3.927964689702128,3.485206652899796,41.921252240986846,-0.13106848400991078,-0.12078974032325365,-0.010278743686657127,4.242047747468689,3.772500014305115,3.302952281141541,0.21217740109583705,37.03703311245183,23.01587822195366,39127221.0,-45.54687619766937,-85.71429868944706,4.094438087255439,,976500032,23.25,0.04,0.3529412,
2022-04-01,3.5999999046325684,3.75,3.549999952316284,3.75,3.75,6931642,3.780000019073486,4.169999990463257,3.77518602028218,3.920985682262829,3.487841412572435,47.24474891893754,-0.11744473149329915,-0.12012073855726275,0.0026760070639636063,4.243033566448077,3.780000019073486,3.3169664716988954,0.21130759013782838,61.904765148553025,40.5643756063719,46058863.0,-35.08772810410206,-71.42857467236176,4.0937040995144205,,976500032,23.25,0.04,0.3529412,
2022-04-04,3.75,3.900000095367432,3.650000095367432,3.900000095367432,3.900000095367432,16277971,3.7950000286102297,4.128999996185303,3.787073075052204,3.9201627180708525,3.4919424939932804,51.984404128033766,-0.0934666302444973,-0.11478991689470966,0.021323286650212353,4.253148541946506,3.7950000286102297,3.3368515152739535,0.21407133369941206,76.19046970289405,58.377422654632994,62336834.0,8.348266339240002,-57.14285065527642,4.092547397069207,,976500032,23.25,0.04,0.3529412,
2022-04-05,3.900000095367432,3.900000095367432,3.799999952316284,3.849999904632568,3.849999904632568,8026667,3.812500023841858,4.082999992370605,3.79306610644081,3.9174112351909196,3.495505254298149,50.36022644500561,-0.07760384100283835,-0.1073527017163354,0.029748860713497055,4.250535473133696,3.812500023841858,3.37446457455002,0.20592339151025033,91.07141691406194,76.38888392183635,54310167.0,14.669148481856581,-61.90477379865985,4.09204906164937,,976500032,23.25,0.04,0.3529412,
2022-04-06,3.799999952316284,3.900000095367432,3.75,3.849999904632568,3.849999904632568,8520042,3.825000023841858,4.040999994277954,3.798488372935263,3.914767653600396,3.499032564251725,50.360226445005615,-0.06429135551717557,-0.09874043247650344,0.03444907695932786,4.252200261336367,3.825000023841858,3.397799786347349,0.2019288703571919,91.07139745132645,86.1110946894275,54310167.0,3.300320559520677,-38.46154692610533,4.091486061748002,,976500032,23.25,0.04,0.3529412,
2022-04-07,3.849999904632568,3.950000047683716,3.700000047683716,3.799999952316284,3.799999952316284,13750208,3.827500021457672,4.002999997138977,3.7986323328763127,3.9102669594323913,3.502027264630477,48.59923519030214,-0.05711728068592237,-0.09041580211838722,0.03329852143246485,4.253498898173387,3.827500021457672,3.4015011447419576,0.20536252247453532,78.5713924842739,86.9047356165541,40559959.0,-5.7705405399812575,-30.000019073486328,4.090524277171592,,976500032,23.25,0.04,0.3529412,
2022-04-08,3.799999952316284,3.950000047683716,3.75,3.849999904632568,3.849999904632568,10428053,3.825000011920929,3.9709999990463256,3.8035244825673846,3.9079035455186726,3.505489678958856,50.464625262769104,-0.046857057420411685,-0.08170405317879212,0.034846995758380434,4.24985297422379,3.825000011920929,3.4001470496180675,0.20497948856090534,71.6269452803488,80.42324507198306,50988012.0,8.196705560001142,-20.00002861022958,4.089887581041828,,976500032,23.25,0.04,0.3529412,
2022-04-11,3.849999904632568,3.950000047683716,3.799999952316284,3.849999904632568,3.849999904632568,5777745,3.814999997615814,3.9440000009536744,3.8079507132402592,3.905632814503531,3.5089176414033707,50.464625262769104,-0.03828443739848275,-0.07302013002273025,0.0347356926242475,4.227431835944236,3.814999997615814,3.4025681592873926,0.2010523890470858,63.05551385437826,71.08461720633368,50988012.0,19.16122549905776,-20.00002861022958,4.089560672059102,,976500032,23.25,0.04,0.3529412,
2022-04-12,3.849999904632568,3.849999904632568,3.75,3.75,3.75,4178850,3.7899999976158143,3.9200000047683714,3.802431597693568,3.8995295668759415,3.511316470842143,46.54643212599771,-0.03910890769502817,-0.06623788555718983,0.02712897786216166,4.151386246372081,3.7899999976158143,3.4286137488595476,0.19383435444604882,48.888845796935364,61.190434977220825,46809162.0,-8.799519098767982,-40.000009536743164,4.08923665001875,,976500032,23.25,0.04,0.3529412,
2022-04-13,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,3.700000047683716,3028550,3.759999990463257,3.899000005722046,3.792676211978344,3.8917048798487954,3.5131939193679296,44.678537291288826,-0.04329777483356345,-0.061649863412464555,0.018352088578901103,4.036767000554377,3.759999990463257,3.4832329803721365,0.18713189374508593,26.666641235351506,46.203666962221725,43780612.0,-24.53667352282912,-50.0,4.088963935902139,,976500032,23.25,0.04,0.3529412,
2022-04-18,3.650000095367432,3.700000047683716,3.5999999046325684,3.5999999046325684,3.5999999046325684,4499385,3.734999990463257,3.88,3.7743260874692224,3.880265469056002,3.5140576605148413,41.12404509382387,-0.0540634482500737,-0.06013258037998638,0.006069132129912683,3.9718543656411645,3.734999990463257,3.4981456152853494,0.18090819726694748,6.666660308837893,27.407382447041602,39281227.0,-82.46778232514595,-70.00002861022949,4.088445836818645,,976500032,23.25,0.04,0.3529412,
2022-04-19,3.5999999046325684,3.75,3.5999999046325684,3.700000047683716,3.700000047683716,14656701,3.724999988079071,3.867000002861023,3.76724741701346,3.8731962368453243,3.5159078335214966,45.77027508200891,-0.05390476560365709,-0.05888701742472052,0.0049822518210634326,3.9497220099759467,3.724999988079071,3.500277966182195,0.17870047570269637,9.523819255176123,14.285706933121856,53937928.0,-37.267101185103336,-50.0,4.086950796413188,,976500032,23.25,0.04,0.3529412,
2022-04-20,3.700000047683716,3.849999904632568,3.650000095367432,3.650000095367432,3.650000095367432,4156420,3.7199999928474425,3.854000000953674,3.756081005428124,3.8644434469834463,3.5172420848831476,43.90463953631475,-0.05715474245458818,-0.058540562430694054,0.0013858199761058732,3.9467156384881714,3.7199999928474425,3.4932843472067137,0.18022185667144203,16.190511353157966,10.793663639057343,49781508.0,-8.333315534723797,-66.66664900603296,4.086563680297873,0.0410832020326534,976500032,23.25,0.04,0.3529412,
2022-04-21,3.700000047683716,3.75,3.5999999046325684,3.650000095367432,3.650000095367432,5529388,3.7125,3.837000002861023,3.74597806161282,3.8560339037828184,3.518563060111847,43.904639536314754,-0.059049684517801015,-0.058642386848115444,-0.0004072976696855718,3.9380548333197254,3.7125,3.4869451666802744,0.1780631594354413,22.85720345113981,16.190511353157984,49781508.0,-45.54866282900636,-74.9999701976846,4.085980499763809,-0.05023074931174442,976500032,23.25,0.04,0.3529412,
2022-04-22,3.650000095367432,3.75,3.650000095367432,3.650000095367432,3.650000095367432,3908518,3.7100000023841857,3.8230000066757204,3.7368373029227833,3.847954146590058,3.51987089130842,43.90463953631475,-0.05986139485772224,-0.058886188450036805,-0.0009752064076854333,3.93715629381324,3.7100000023841857,3.4828437109551316,0.17248721266380748,20.00007629394553,19.682597032747783,49781508.0,-29.045600804305163,-74.9999701976846,4.0855855937851855,-0.037410762106978204,976500032,23.25,0.04,0.3529412,
2022-04-25,3.650000095367432,3.650000095367432,3.549999952316284,3.5999999046325684,3.5999999046325684,3660256,3.7024999976158144,3.811000008583069,3.7238051697522865,3.838230450827019,3.520668194923586,41.77775224521892,-0.06380378831818856,-0.05986970842366716,-0.0039340798945214014,3.933746586323454,3.7024999976158144,3.471253408908175,0.16730956483433182,18.88893533635968,20.58207169381502,46121252.0,-87.8048974740089,-87.50001490115764,4.085140003640951,-0.06345419111336252,976500032,23.25,0.04,0.3529412,
2022-04-26,3.5999999046325684,3.650000095367432,3.549999952316284,3.549999952316284,3.549999952316284,2889102,3.697499990463257,3.801000003814697,3.7072522919012387,3.8269272940226764,3.5209600532061,39.706294710877685,-0.07015404960938909,-0.06192657666081154,-0.00822747294857755,3.937239410081453,3.697499990463257,3.4577605708450605,0.16250174899267583,12.222243238377837,17.037084956227698,43232150.0,-90.68627724898771,-100.0,4.084776805878388,-0.04912654419304513,976500032,23.25,0.04,0.3529412,
2022-04-27,3.549999952316284,3.549999952316284,3.450000047683716,3.450000047683716,3.450000047683716,3898696,3.6949999928474426,3.7880000066757202,3.6827520781662364,3.812145833381933,3.5202539834994098,35.87506381922742,-0.08230704957051316,-0.06600267124275186,-0.0163043783277613,3.9437970676998835,3.6949999928474426,3.446202917995002,0.15803733153838245,5.555551140395996,12.222243238377851,39333454.0,-156.5836185199871,-100.0,4.084189946477314,-0.022732333776047425,976500032,23.25,0.04,0.3529412,
2022-04-28,3.450000047683716,3.549999952316284,3.450000047683716,3.5,3.5,3812181,3.6949999928474426,3.77800000667572,3.6653471183408803,3.799904820308132,3.520052451325286,39.04217364927982,-0.08690205847698351,-0.0701825486895982,-0.016719509787385317,3.9437970676998835,3.6949999928474426,3.446202917995002,0.15389180104511002,5.555551140395988,7.777781839723288,43145635.0,-141.27261654999523,-90.00000953674316,4.083633102767565,0.003319437538681824,976500032,23.25,0.04,0.3529412,
2022-04-29,3.450000047683716,3.5,3.400000095367432,3.400000095367432,3.400000095367432,5023132,3.6824999928474424,3.770000009536743,3.64007597329579,3.784222282075163,3.5188579005197353,35.288284815879436,-0.0974890002008677,-0.07564383899185209,-0.021845161209015612,3.9622766434156054,3.6824999928474424,3.4027233422792795,0.1500423798727856,5.555551140395988,5.555551140396005,38122503.0,-168.8311221681766,-100.0,4.082817368408417,-0.09162211500292418,976500032,23.25,0.04,0.3529412,
2022-05-02,3.400000095367432,3.549999952316284,3.299999952316284,3.3499999046325684,3.3499999046325684,9575073,3.6699999928474427,3.7580000066757204,3.61244968104215,3.7671939535480026,3.5171777214561812,33.55123342324015,-0.10866124610924599,-0.08224732041533087,-0.026413925693915125,3.9836877086168374,3.6699999928474427,3.356312277078048,0.15718220988187234,10.317449414723011,7.142850565171678,28547430.0,-163.27522264308806,-92.30770077225601,4.081188559684639,-0.09320560494458792,976500032,23.25,0.04,0.3529412,
2022-05-04,3.3499999046325684,3.400000095367432,3.200000047683716,3.200000047683716,3.200000047683716,5439686,3.6424999952316286,3.740000009536743,3.573168763579442,3.7449510552788148,3.5140217247022263,28.947619998620073,-0.1281419259808554,-0.09142624152843577,-0.036715684452419614,4.014353424704904,3.6424999952316286,3.270646565758353,0.16024062686771834,4.76189827432703,6.878299609815358,23107744.0,-190.01607060199763,-100.0,4.080086229237008,-0.1844978908778046,976500032,23.25,0.04,0.3529412,
2022-05-05,3.25,3.3499999046325684,3.25,3.25,3.25,3341557,3.609999990463257,3.719000005722046,3.5423907860956856,3.725541209973763,3.5113946428643934,32.28304520021153,-0.13795565987234637,-0.10073212519721789,-0.03722353467512848,3.999358386685346,3.609999990463257,3.220641594241168,0.15950914330208507,9.523799792440716,8.201049160496934,26449301.0,-153.84616620710617,-92.30769795073684,4.07942439857344,-0.36182449732369304,976500032,23.25,0.04,0.3529412,
2022-05-06,3.200000047683716,3.200000047683716,3.0999999046325684,3.150000095367432,3.150000095367432,2674769,3.575,3.699000005722046,3.505020244121566,3.7029709701852793,3.5077986772176573,29.318680234501198,-0.15204953881930505,-0.11099560792163532,-0.04105393089766973,3.9963074320686776,3.575,3.153692567931323,0.15882992559246698,8.465618957865798,7.583772341544531,23774532.0,-177.20685080949747,-93.33330790201816,4.078806828821232,-0.3781314431386566,976500032,23.25,0.04,0.3529412,
2022-05-09,3.150000095367432,3.150000095367432,3.049999952316284,3.049999952316284,3.049999952316284,4651880,3.535000002384186,3.681000003814697,3.4616849782353487,3.6773642636021813,3.5032434660246086,26.680320895294923,-0.16933621278103894,-0.12266372889351604,-0.0466724838875229,3.9944561739427416,3.535000002384186,3.07554383082563,0.15462779826808704,8.465618957865798,8.81834590272412,19122652.0,-168.72792030472687,-100.00000000000001,4.077657769924283,-0.45607832624285494,976500032,23.25,0.04,0.3529412,
2022-05-10,3.049999952316284,3.049999952316284,2.900000095367432,2.950000047683716,2.950000047683716,3264973,3.4925000071525574,3.664000005722046,3.4129530800875743,3.648840176703418,3.497738556389376,24.323140478212274,-0.18892734616583828,-0.1359164523479805,-0.053010893817857785,4.00070761228219,3.4925000071525574,2.984292402022925,0.15429723103099882,7.037047594171027,7.989428503300892,15857679.0,-175.2713762329171,-94.73684606789966,4.076758432744029,-0.48596829427262134,976500032,23.25,0.04,0.3529412,
2022-05-11,2.950000047683716,3.0,2.8499999046325684,2.8499999046325684,2.8499999046325684,6223284,3.4425000071525576,3.642000002861023,3.359338491949002,3.6175131072104434,3.491293395675378,22.20996586069555,-0.2101007259424441,-0.15075330706687323,-0.05934741887557088,3.9950169850994683,3.4425000071525576,2.8899830292056468,0.15399029276931547,3.333330154418921,6.2786655688185995,9634395.0,-166.66668638985834,-100.0,4.074945549770744,-0.568477965308887,976500032,23.25,0.04,0.3529412,
2022-05-12,2.799999952316284,2.8499999046325684,2.75,2.75,2.75,4176186,3.387500011920929,3.6210000038146974,3.301306254620526,3.5834929853590536,3.4839173419870657,20.309745902227576,-0.23227244635414968,-0.16705713492432853,-0.06521531142982115,3.9840526346707525,3.387500011920929,2.790947389171105,0.15013383647383355,3.333330154418921,4.567902634336307,5458209.0,-168.88889199716073,-100.0,4.073611641249938,-0.6005376182109728,976500032,23.25,0.04,0.3529412,
2022-05-13,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,2.8499999046325684,1716163,3.3425000071525575,3.604000000953674,3.2583246974788156,3.55472855082076,3.4776097057944835,27.03282470617917,-0.2390192725595357,-0.18144956245136995,-0.05756971010816575,3.958353118526209,3.3425000071525575,2.726646895778906,0.14655284134231458,8.333323399228235,4.999994569355376,7174372.0,-132.96114024958138,-88.88890066264463,4.073085493769563,-0.5545970671771633,976500032,23.25,0.04,0.3529412,
2022-05-16,2.8499999046325684,2.950000047683716,2.799999952316284,2.950000047683716,2.950000047683716,4033692,3.3050000071525574,3.5890000009536744,3.2289604451173775,3.5310137075604837,3.4723598584500976,33.11010443677539,-0.23360416176412535,-0.19188048231392102,-0.04172367945020433,3.920548577640104,3.3050000071525574,2.689451436665011,0.1467990737726801,30.555554451769606,14.074069335138939,11208064.0,-102.48725748936562,-77.77777483433886,4.07191699202862,-0.47614953229643386,976500032,23.25,0.04,0.3529412,
2022-05-17,3.049999952316284,3.049999952316284,3.0,3.049999952316284,3.049999952316284,767947,3.2775000095367433,3.578000001907349,3.2119165886601304,3.512150423041103,3.468157272319413,38.61591340120222,-0.21872219753191358,-0.19724882535751953,-0.021473372174394045,3.8869875490684707,3.2775000095367433,2.668012470005016,0.14345627597695781,63.88888778510293,34.25925521203361,11976011.0,-63.46346853761717,-62.50000372529052,4.071720073144318,-0.4387766806780602,976500032,23.25,0.04,0.3529412,
2022-05-18,3.200000047683716,3.200000047683716,3.150000095367432,3.200000047683716,3.200000047683716,2961478,3.2525000095367433,3.5700000047683718,3.21078167999571,3.4999092318506175,3.4654890412285106,45.81996089860367,-0.19260415871631853,-0.19631989202927932,0.003715733312960795,3.830838191930952,3.2525000095367433,2.6741618271425347,0.14392369164770594,88.88889771920803,61.11111331869355,14937489.0,-22.645486761343086,-43.7499906867737,4.071070978932045,-0.5251330739603135,976500032,23.25,0.04,0.3529412,
2022-05-19,3.200000047683716,3.200000047683716,3.049999952316284,3.0999999046325684,3.0999999046325684,6776079,3.225,3.5600000047683715,3.20023103472303,3.4842265131361843,3.4618523334016853,42.259252946335394,-0.17792360799346385,-0.19264063522211622,0.014717027228652368,3.776815226202613,3.225,2.673184773797387,0.1443577204848292,91.66665673256155,81.4814807456242,8161410.0,-33.89450749496208,-56.2500093132263,4.069478100526239,-0.48631390207041475,976500032,23.25,0.04,0.3529412,
2022-05-20,3.150000095367432,3.200000047683716,3.0,3.0,3.0,3142551,3.1924999952316284,3.5500000047683717,3.1811614123684557,3.4652372381112357,3.4572567877956986,38.99576000914474,-0.17237133291925621,-0.18858677476154423,0.016215441842288014,3.716212727955204,3.1924999952316284,2.6687872625080526,0.14833217242760682,74.99999006589489,85.18518150588818,5018859.0,-41.89107689657293,-68.74999813735474,4.06870250135332,-0.5163391568992377,976500032,23.25,0.04,0.3529412,
2022-05-23,3.0999999046325684,3.0999999046325684,2.900000095367432,2.900000095367432,2.900000095367432,3021001,3.1549999952316283,3.536000008583069,3.154384144082644,3.4430710756506944,3.4517119450849694,36.0016487428173,-0.17403411455067452,-0.18567624271937028,0.011642128168695753,3.6488623205572783,3.1549999952316283,2.6611376699059783,0.1520227179160018,41.666656732561556,69.44443451033935,1997858.0,-65.31880431598114,-76.92306563699195,4.067883735874274,-0.5110429337838729,976500032,23.25,0.04,0.3529412,
2022-05-24,2.950000047683716,3.0,2.900000095367432,2.950000047683716,2.950000047683716,1519087,3.122500002384186,3.520000009536743,3.1349189920446507,3.423734956906891,3.4467197869018724,38.54250495560086,-0.16936496875461016,-0.18241398792641825,0.01304901917180809,3.5790906396746127,3.122500002384186,2.665909365093759,0.14830680268147084,22.222217807062588,46.2962882018397,3516945.0,-65.18392263139117,-66.66665342118795,4.06746626133047,-0.5249098850632794,976500032,23.25,0.04,0.3529412,
2022-05-25,2.950000047683716,3.0,2.8499999046325684,2.8499999046325684,2.8499999046325684,2271384,3.0875,3.499000005722046,3.1077838408625476,3.401235543092212,3.4407822756355113,35.50629129790707,-0.17175394036855884,-0.18028197841484636,0.008528038046287517,3.5139680862740494,3.0875,2.6610319137259504,0.1484277521590395,5.55555114039592,23.148141893340043,1245561.0,-76.64235378849902,-77.77780132528927,4.066814718129645,-0.5211614022355785,976500032,23.25,0.04,0.3529412,
2022-05-26,2.8499999046325684,2.950000047683716,2.75,2.900000095367432,2.900000095367432,3743139,3.060000002384186,3.4760000038146974,3.0879949127201556,3.3815792510245735,3.4354013584189134,38.13065274866815,-0.16767971270982773,-0.17776152527384265,0.010081812564014914,3.4594997083516272,3.060000002384186,2.6605002964167443,0.15211148755365925,16.66666813838494,14.814812361947839,4988700.0,-83.12956182160126,-66.66664900603296,4.065711961140277,-0.4483492206743231,976500032,23.25,0.04,0.3529412,
2022-05-27,2.950000047683716,3.0,2.8499999046325684,2.900000095367432,2.900000095367432,2548395,3.0300000071525575,3.449000005722046,3.0700906444008487,3.3626937939399797,3.430073982667157,38.130652748668155,-0.16257677408592386,-0.17472457503625888,0.01214780095033502,3.3798571361083196,3.0300000071525575,2.6801428781967953,0.15196067382607156,25.396844258867628,15.873021179216186,4988700.0,-57.97101088717985,-66.66664900603296,4.064993602444166,-0.46677058461270765,976500032,23.25,0.04,0.3529412,
2022-05-30,2.950000047683716,3.0,2.900000095367432,2.950000047683716,2.950000047683716,5903411,3.0075000047683718,3.422000002861023,3.0586534447135025,3.346509725459342,3.425297127592695,40.91884411069864,-0.15273741829454712,-0.17032714368791652,0.017589725393369393,3.314542340447378,3.0075000047683718,2.7004576690893654,0.14824919031224987,52.06351728336307,31.375676560205235,10892111.0,-37.42543341313139,-55.555549668677685,4.063381159596573,-0.39688120730875087,976500032,23.25,0.04,0.3529412,
2022-05-31,2.950000047683716,3.0,2.900000095367432,2.950000047683716,2.950000047683716,2440505,2.987500011920929,3.399000005722046,3.0483055021392373,3.330960326330886,3.4205678034144964,40.91884411069865,-0.14328792394751932,-0.16491929973983707,0.021631375792317747,3.251838828168527,2.987500011920929,2.723161195673331,0.14480281276370116,67.61907330986949,48.35981161736675,10892111.0,-30.739647980037436,-55.555549668677685,4.062715927889413,-0.35562393779616774,976500032,23.25,0.04,0.3529412,
2022-06-01,2.950000047683716,3.049999952316284,2.900000095367432,2.950000047683716,2.950000047683716,2772217,2.9750000119209288,3.3800000047683714,3.0389430779053783,3.316020707560409,3.4158855371883194,40.91884411069865,-0.1342515631463148,-0.15878575242113263,0.02453418927481782,3.2209675020469763,2.9750000119209288,2.729032521794881,0.14517403020549763,75.55557710153224,65.07938923158828,10892111.0,-14.468539926128093,-55.555549668677685,4.0619725459280565,-0.3031292550834139,976500032,23.25,0.04,0.3529412,
2022-06-02,2.950000047683716,3.049999952316284,2.900000095367432,3.049999952316284,3.049999952316284,3390681,2.9650000095367433,3.366000003814697,3.03999611356356,3.305588521080247,3.412244884602528,46.89678856196487,-0.1176646605747238,-0.15056153405185085,0.03289687347712705,3.179709127953566,2.9650000095367433,2.7502908911199206,0.1455187321157372,82.22223741037013,75.13229594059064,14282792.0,21.153186174325114,-33.33335099396695,4.061092318619312,-0.20390505202991513,976500032,23.25,0.04,0.3529412,
2022-06-03,3.049999952316284,3.0999999046325684,2.950000047683716,2.950000047683716,2.950000047683716,2010696,2.9550000071525573,3.3490000057220457,3.0314250596702412,3.291643875064697,3.407645433488908,42.288785224475504,-0.11130551664374222,-0.14271033057022914,0.03140481392648692,3.1522308332428093,2.9550000071525573,2.7577691810623053,0.14583881246095975,63.88889771920796,73.8889040770368,12272096.0,31.007745146902206,-55.555549668677685,4.060571026944982,-0.23577730593486107,976500032,23.25,0.04,0.3529412,
2022-06-06,2.950000047683716,2.950000047683716,2.900000095367432,2.950000047683716,2.950000047683716,793756,2.950000011920929,3.334000005722046,3.0236702966239055,3.2782460779125016,3.4030917480580105,42.288785224475504,-0.10505484243407048,-0.1351792329429974,0.03012439050892693,3.1423538550166588,2.950000011920929,2.757646168825199,0.1389931795934829,49.999999999999865,65.370378376526,12272096.0,-25.801023813160786,-55.555549668677685,4.060352452449588,-0.16431827802785798,976500032,23.25,0.04,0.3529412,
2022-06-07,2.950000047683716,2.950000047683716,2.799999952316284,2.8499999046325684,2.8499999046325684,2835976,2.9450000047683718,3.3160000038146973,3.0071302592913973,3.2614521103328964,3.397588346630892,37.96268117232432,-0.10693760376750694,-0.12953090710789933,0.02259330334039239,3.1422308465734115,2.9450000047683718,2.747769162963332,0.13977938786305066,22.222217807062517,45.37037184209013,9436120.0,-83.33336171649553,-77.77780132528927,4.059526055318119,-0.1631682911231246,976500032,23.25,0.04,0.3529412,
2022-06-08,2.8499999046325684,3.0,2.8499999046325684,2.900000095367432,2.900000095367432,2949491,2.9475000143051147,3.301000003814697,2.996927386536734,3.2472775215107212,3.3926372197526486,41.20154994474184,-0.10320542032320112,-0.12426580975095969,0.021060389427758563,3.1410846194069997,2.9475000143051147,2.7539154092032296,0.14050943839907787,25.000013245478698,32.407410350847044,12385611.0,-36.85898005345151,-66.66664900603296,4.058703768166713,-0.08443907164415389,976500032,23.25,0.04,0.3529412,
2022-06-09,2.900000095367432,2.950000047683716,2.8499999046325684,2.8499999046325684,2.8499999046325684,1676601,2.952500009536743,3.2880000019073488,2.9829342930220517,3.2316980071233425,3.387237843482797,39.0083291054651,-0.10309383403288574,-0.1200314146073449,0.016937580574459155,3.1299119670545843,2.952500009536743,2.775088052018902,0.13761591730279712,22.222231052541403,23.148154035027556,10709010.0,-78.23134423559807,-71.42859089131788,4.058223249190289,-0.0444818070251611,976500032,23.25,0.04,0.3529412,
2022-06-10,2.8499999046325684,2.900000095367432,2.799999952316284,2.8499999046325684,2.8499999046325684,1372977,2.952500009536743,3.275,2.970273875080196,3.2167294540844886,3.381892192349959,39.00832910546511,-0.10183155036915847,-0.11639144175970761,0.01455989139054914,3.1299119670545843,2.952500009536743,2.775088052018902,0.13492907628482217,25.00000331137366,24.0740825364646,10709010.0,-114.26119404103986,-71.42859089131788,4.05781888645414,-0.07489458495696501,976500032,23.25,0.04,0.3529412,
2022-06-13,2.799999952316284,2.8499999046325684,2.650000095367432,2.700000047683716,2.700000047683716,3284537,2.9400000095367433,3.2559999990463258,2.9445335105662456,3.196465555794262,3.3751071958856182,32.91267231731443,-0.111647908732595,-0.11544273515428509,0.0037948264216900868,3.148806136974625,2.9400000095367433,2.7311938820988617,0.13957698578341604,18.650776057737854,21.957670140550988,7424473.0,-204.8286535814382,-88.88889477576997,4.056759304686116,-0.1769215230731733,976500032,23.25,0.04,0.3529412,
2022-06-14,2.700000047683716,2.700000047683716,2.5999999046325684,2.650000095367432,2.650000095367432,4709549,2.9200000166893005,3.237000002861023,2.9164827091187395,3.175035537738308,3.3678921998605618,31.164490426590458,-0.12205504713678472,-0.11676519755078502,-0.005289849585999706,3.157486842768896,2.9200000166893005,2.682513190609705,0.13675006844539686,17.261906485166218,20.304228618092594,2714924.0,-231.29246086938582,-89.99996185302726,4.055147492905153,-0.17809546553285344,976500032,23.25,0.04,0.3529412,
2022-06-15,2.700000047683716,2.75,2.5999999046325684,2.700000047683716,2.700000047683716,2791875,2.8950000166893006,3.216000003814697,2.8958653127915945,3.156406694991069,3.3612465068040756,34.888946665027795,-0.1248292471588619,-0.11837800747240039,-0.00645123968646151,3.113860671815967,2.8950000166893006,2.676139361562634,0.1376964989398279,18.452402341114098,18.121694961339404,5506799.0,-179.99998474121435,-79.99997138977051,4.054216360183687,-0.21247280031585786,976500032,23.25,0.04,0.3529412,
2022-06-16,2.75,2.799999952316284,2.549999952316284,2.5999999046325684,2.5999999046325684,4800329,2.8700000166893007,3.19,2.867687654871687,3.1345868208593632,3.3536719137476427,31.2474445648218,-0.13355742956019512,-0.12141389188995934,-0.01214353767023578,3.1032381112918297,2.8700000166893007,2.6367619220867717,0.14571817758698305,18.452399097327472,18.055569307869277,706470.0,-174.72121309433135,-90.90909879069751,4.052579472675348,-0.2304328773886261,976500032,23.25,0.04,0.3529412,
2022-06-17,2.5999999046325684,2.650000095367432,2.5,2.549999952316284,2.549999952316284,2857419,2.8475000143051146,3.164000000953674,2.837431683199744,3.11166184562238,3.3456751778130025,29.584743526876323,-0.14286232730088377,-0.12570357897214424,-0.017158748328739537,3.111081154473127,2.8475000143051146,2.583918874137102,0.14602402885701513,19.047619047616813,18.65080682868614,-2150949.0,-190.47616835944098,-91.66667328940603,4.051549134513403,-0.19361090197384684,976500032,23.25,0.04,0.3529412,
2022-06-20,2.5999999046325684,2.5999999046325684,2.3499999046325684,2.400000095367432,2.400000095367432,2825636,2.8225000143051147,3.1350000047683717,2.795771531977619,3.0837535416908133,3.3362654755001113,25.244855803318757,-0.16049022919277478,-0.13266090901627034,-0.02782932017650444,3.1488050881850667,2.8225000143051147,2.4961949404251627,0.15345088393865688,13.227517232192797,16.909178459045705,-4976585.0,-201.39799563086362,-93.33330790201818,4.050451718388289,-0.17121348796922747,976500032,23.25,0.04,0.3529412,
2022-06-21,2.400000095367432,2.5999999046325684,2.400000095367432,2.5999999046325684,2.5999999046325684,4499655,2.8050000071525574,3.111000003814697,2.777126615087614,3.064782810825784,3.3289394499193397,38.25138267939073,-0.1565179142186297,-0.13743231005674222,-0.01908560416188748,3.139514593227652,2.8050000071525574,2.4704854210774627,0.15677580717626258,26.984135514091673,19.753090597967105,-476930.0,-130.8411277426473,-66.66666666666667,4.0487980824163845,-0.08837428241958295,976500032,23.25,0.04,0.3529412,
2022-06-22,2.650000095367432,2.700000047683716,2.549999952316284,2.5999999046325684,2.5999999046325684,3509593,2.792500007152557,3.0860000038146973,2.760257404568086,3.046556030190756,3.321686320115491,38.25138267939073,-0.15162202169793337,-0.14027025238498045,-0.011351769312952925,3.1378621627935503,2.792500007152557,2.447137851511564,0.1562918277613461,40.74075055220388,26.98413443282946,-476930.0,-80.57395869633375,-66.66666666666667,4.047581583322286,-0.0687532249043884,976500032,23.25,0.04,0.3529412,
2022-06-23,2.5999999046325684,2.799999952316284,2.5999999046325684,2.700000047683716,2.700000047683716,3821415,2.7825000047683717,3.06300000667572,2.7545186086743363,3.0329655995042053,3.3155003870564683,43.91042349896579,-0.13808110279361596,-0.13983242246670755,0.0017513196730915837,3.1264113495439707,2.7825000047683717,2.4385886599927726,0.15941384347008677,62.96296688754819,43.562617651281265,3344485.0,-39.471310907895315,-46.15383204623999,4.046336352276466,-0.09895298354670508,976500032,23.25,0.04,0.3529412,
