Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-28,232.0,239.75,221.3999938964844,226.8999938964844,223.6599578857422,339620,0,,,,,,37.64840443535982,,,,,,,13.187040533707092,19.547131534075923,19.636672200017063,1386786.0,,-90.7949790794979,258.3194392223668,,185325453312,28.798784,19.73,2.7172952,0.35
2021-01-29,229.8000030517578,248.0500030517578,226.1999969482422,242.6499938964844,239.1850433349609,302177,0,255.3300003051758,,255.3300003051758,,,47.91495270447416,,,,279.470375701341,255.3300003051758,231.18962490901055,13.805823788693417,28.14105709263769,22.063614269129975,1688963.0,-119.43373797209101,-64.43514644351463,257.2016102999403,0.03881832119073284,185325453312,28.798784,19.73,2.7172952,0.35
2021-02-01,243.5500030517578,254.3500061035156,235.4499969482422,246.1000061035156,242.5857849121093,388365,0,255.16500091552734,,254.45095323835102,,,49.86239769944961,,,,279.5094949226859,255.16500091552734,230.82050690836877,14.16969417202056,49.43034528540571,32.372844637373106,2077328.0,-71.75552171229894,-58.66106743593104,256.37914618954466,0.04051623188791487,185325453312,28.798784,19.73,2.7172952,0.35
2021-02-02,248.8999938964844,255.9499969482422,247.5,250.6499938964844,247.07080078125,177252,0,255.06250076293946,,254.0889571105542,,,52.390640389026586,,,,279.46484024308137,255.06250076293946,230.66016128279756,13.861143934356704,73.44542147148888,50.33894128317743,2254580.0,-28.4896053944864,-51.04602510460249,256.22588606202015,0.026163098171920644,185325453312,28.798784,19.73,2.7172952,0.35
2021-02-03,252.0,261.75,248.25,256.8999938964844,253.2315368652344,89932,0,255.0525001525879,,254.3566748996904,,,55.69553181261158,,,,279.4516551104104,255.0525001525879,230.65334519476536,13.83534793904551,82.53404629131778,68.46993768273745,2344512.0,1.2064949676446077,-38.20714977036127,256.21683410746004,-0.009377393096373273,185325453312,28.798784,19.73,2.7172952,0.35
2021-02-04,258.1000061035156,269.0,254.3999938964844,264.75,260.969482421875,173663,0,255.71750030517578,,255.34651538543417,,,59.4984033973556,,,,280.4108710073451,255.71750030517578,231.02412960300643,13.889966379364802,87.57005334372114,81.18317370217592,2518175.0,46.6758033980675,-21.96221095523011,256.4030784261757,0.025623040211676357,185325453312,28.798784,19.73,2.7172952,0.35
2021-02-05,266.5,274.0,265.1000061035156,270.45001220703125,266.58807373046875,302099,0,256.33000030517576,,256.7849436541577,,,62.0458983031679,,,,281.83370082007855,256.33000030517576,230.82629979027294,13.558540209410173,89.61382233984712,86.57264065829533,2820274.0,85.7142988432999,-6.749025439241311,257.04151948345014,0.016883513969912677,185325453312,28.798784,19.73,2.7172952,0.35
2021-02-08,271.70001220703125,292.8999938964844,269.75,285.3999938964844,281.3246459960937,687517,0,257.48999938964846,,259.5101865343793,,,67.77160857612786,,,,285.90087487746223,257.48999938964846,229.0791239018347,14.243644044201188,88.11382694543973,88.43256754300263,3507791.0,146.83063551754336,-10.489510489510494,259.5419829537976,0.050313385444012856,185325453312,28.798784,19.73,2.7172952,0.35
2021-02-09,287.45001220703125,292.0,283.5,288.8999938964844,284.77459716796875,509436,0,258.5499984741211,,262.3092158069607,,,68.95249839082634,,,,289.84140516007034,258.5499984741211,227.25859178817186,13.833383755329676,88.4376062721327,88.72175185247316,4017227.0,159.054452939429,-5.594405594405597,261.4686821004417,0.08660437390124669,185325453312,28.798784,19.73,2.7172952,0.35
2021-02-10,288.0,289.29998779296875,280.0,285.6499938964844,281.571044921875,231629,0,259.0849975585937,,264.53214705358204,,,66.51529232026486,,,,291.81261734058216,259.0849975585937,226.3573777766053,13.509569758018182,85.23014576847794,87.26052632868344,3785598.0,131.71623183400155,-10.139860139860144,262.1677416744444,0.0388422591153274,185325453312,28.798784,19.73,2.7172952,0.35
2021-02-11,287.1000061035156,290.04998779296875,278.3999938964844,285.6000061035156,281.521728515625,207731,0,259.9524978637695,,266.53860982024236,,,66.47637214031258,,,,294.47635267683665,259.9524978637695,225.42864305070236,13.376742910765769,81.98376762965152,85.21717322342072,3577867.0,119.84789933769787,-10.209773137019234,262.75245118655863,0.06571714659189024,185325453312,28.798784,19.73,2.7172952,0.35
2021-02-12,287.04998779296875,290.0,283.5,288.6499938964844,284.5281677246094,221503,0,260.667497253418,,268.6444559227416,,,67.7175627277627,,,,296.9042639642009,260.667497253418,224.4307305426351,12.885546988568214,78.8504448617217,82.02145275328371,3799370.0,122.22495408385754,-5.944055944055946,263.41612188730835,0.056560422154556075,185325453312,28.798784,19.73,2.7172952,0.35
2021-02-15,289.70001220703125,295.0,275.0,279.20001220703125,275.213134765625,226351,0,261.2749984741211,,269.64974699743584,,,60.27164769617567,,,,298.31781985320583,261.2749984741211,224.2321770950364,13.393722203670483,58.79418815049672,73.20946688062331,3573019.0,93.8917957550899,-21.467372938456922,263.9426891282067,0.03653709866589204,185325453312,28.798784,19.73,2.7172952,0.35
2021-02-16,280.70001220703125,286.0,279.29998779296875,281.79998779296875,277.77593994140625,85075,0,262.4074981689453,,270.80691278748657,,,61.525126359358765,,,,300.4915145262631,262.4074981689453,224.32348181162757,12.922741174334645,45.54715461408764,61.06392920876868,3658094.0,80.87797366598286,-17.93479770703543,264.1263978322573,0.03640205968925951,185325453312,28.798784,19.73,2.7172952,0.35
2021-02-17,278.0,289.3500061035156,278.0,281.75,277.7267150878906,143264,0,263.4324981689453,,271.8491115696307,,,61.48495979725605,,,,302.4292713292869,263.4324981689453,224.4357250086037,12.810402954990428,29.583333333333314,44.64155869930588,3514830.0,74.54915809326495,-19.258720075974573,264.43862526402523,0.05398621437965807,185325453312,28.798784,19.73,2.7172952,0.35
2021-02-18,283.20001220703125,285.8999938964844,278.5,282.0,277.97314453125,89824,0,264.8624984741211,,272.8158628487135,,,61.61991164866011,5.807844552088284,2.444536340352398,3.3633082117358857,304.3769124250044,264.8624984741211,225.3480845232378,12.423945165097138,34.2499796549479,36.46015586745628,3604654.0,64.07316126524962,-21.830393507622603,264.61995749422863,0.0849710770215406,185325453312,28.798784,19.73,2.7172952,0.35
2021-02-19,281.8500061035156,287.0,273.75,281.5,277.4803161621094,147217,0,266.33999862670896,,273.6429235297884,,,61.15836137657362,5.88858220159733,3.1333455126013847,2.7552366889959456,306.02213107132167,266.33999862670896,226.65786618209626,12.482949081875914,35.07352941176469,32.96894746668196,3457437.0,53.63243970562135,-28.42105263157895,264.8863972635131,0.11231300786987504,185325453312,28.798784,19.73,2.7172952,0.35
2021-02-22,282.8999938964844,293.29998779296875,282.0,284.95001220703125,280.88104248046875,413860,0,268.3724990844727,,274.71978911809725,,,63.2062543353491,6.159946493920643,3.7386657088652364,2.4212807850554063,307.49105788987407,268.3724990844727,229.2539402790713,12.434166132668258,42.91989633474795,37.41446846715351,3871297.0,69.66670945280839,-21.497300091911764,265.8566120634004,0.09716450740862889,185325453312,28.798784,19.73,2.7172952,0.35
2021-02-23,288.5,293.3999938964844,282.6499938964844,289.25,285.1195983886719,431994,0,270.43999938964845,,276.1036187258975,,,65.6380066254358,6.645373994252111,4.320007365942612,2.3253666283094994,309.3824277695678,270.43999938964845,231.49757100972909,12.313868551763381,57.54670687669786,45.180044207736834,4303291.0,70.80839445064865,-14.162559447256097,266.8560748123521,0.08911582412241793,185325453312,28.798784,19.73,2.7172952,0.35
2021-02-24,292.3500061035156,298.3500061035156,265.0,288.79998779296875,284.676025390625,273846,0,273.0924987792969,,277.3127967322852,,,65.1526963567735,6.914065517948018,4.838818996343693,2.075246521604325,309.35692128097367,273.0924987792969,236.82807627762006,13.81644980545997,69.17793352414304,56.54817891186295,4029445.0,49.36172713131585,-28.635731822370342,267.3254171660475,0.11476147530058062,185325453312,28.798784,19.73,2.7172952,0.35
2021-02-25,290.54998779296875,295.5,289.20001220703125,292.0,287.8303527832031,215166,0,276.34749908447264,,278.7115779958771,,,67.02004813052565,7.301057679604639,5.331266732995882,1.9697909466087573,306.6373893194309,276.34749908447264,246.0576088495144,13.308132834143633,77.06806840887985,67.93090293657359,4244611.0,84.31553492284384,-19.040494576839773,267.84841912389385,0.13853173255321632,185325453312,28.798784,19.73,2.7172952,0.35
2021-02-26,294.3500061035156,298.0,283.0,289.8500061035156,285.7110900878906,248681,0,278.7074996948242,,279.77238067279507,,,64.51848540054841,7.349544245518018,5.734922235500309,1.614622010017709,305.25101504044756,278.7074996948242,252.1639843492009,13.428980488847658,75.61217396449956,73.95272529917415,3995930.0,75.00067559701745,-25.487251707291186,268.3799709756915,0.10681718033722973,185325453312,28.798784,19.73,2.7172952,0.35
2021-03-01,290.1000061035156,298.45001220703125,290.0,292.20001220703125,288.02752685546875,248115,0,281.0125,,280.9559646284366,,,66.01179987877617,7.491241680112125,6.086186124422673,1.4050555556894526,303.5306249750701,281.0125,258.49437502492987,13.084053747038228,78.92921888270332,77.20315375202757,4244045.0,102.86960999580961,-18.684597067759036,268.9612284811693,0.07690908063764168,185325453312,28.798784,19.73,2.7172952,0.35
2021-03-02,294.6499938964844,299.6499938964844,291.70001220703125,295.95001220703125,291.7239685058594,206673,0,283.27750091552736,,282.38396915973135,,,68.30423633469164,7.816033212285731,6.432155541995284,1.3838776702904472,301.899921129164,283.27750091552736,264.6550807018907,12.717334314353577,81.7166638366992,78.75268556130068,4450718.0,133.0777757174383,-10.678159714852153,269.4671273196525,0.08799569866653942,185325453312,28.798784,19.73,2.7172952,0.35
2021-03-03,297.0,298.5,293.45001220703125,295.0,290.7874755859375,139094,0,285.1825012207031,,283.5854959064236,,,67.07005101124534,7.905643459299199,6.726853125456067,1.178790333843132,300.03535453619764,285.1825012207031,270.32964790520856,12.169666705683232,80.9031139031572,80.5163322075199,4311624.0,132.61208093367043,-13.419898169033063,269.7955257738187,0.07197525208233854,185325453312,28.798784,19.73,2.7172952,0.35
2021-03-04,295.0,299.0,289.0,291.45001220703125,287.2882385253906,272528,0,286.5175018310547,,284.3344974588624,,,62.523731207985236,7.602568205419914,6.901996141448836,0.7005720639710775,298.25791335105623,286.5175018310547,274.77709031105314,12.014690512420144,70.71492714920073,77.77823496301903,4039096.0,95.35326634011015,-23.665174989497196,270.3556870204367,0.03073068530138935,185325453312,28.798784,19.73,2.7172952,0.35
2021-03-05,294.3500061035156,294.3500061035156,285.0,286.3999938964844,282.310302734375,165545,0,287.3150009155273,,284.5312114053026,,,56.641809480725705,6.875626666007406,6.89672224636055,-0.021095580353144072,296.4617577483819,287.3150009155273,278.16824408267274,11.824355911784107,44.12640582492096,65.24814895909296,3873551.0,20.338971478545144,-38.239544975343726,270.61744297721424,-0.002739125888190581,185325453312,28.798784,19.73,2.7172952,0.35
2021-03-08,287.8999938964844,297.75,285.0,286.79998779296875,282.70458984375,485232,0,287.38500061035154,,284.7472853469851,,,56.986968716318664,6.259639199053254,6.769305636899091,-0.5096664378458371,296.4934120007618,287.38500061035154,278.2765892199413,11.890473346656671,24.19791006563506,46.34641434658558,4358783.0,36.77851293799921,-37.085161232364314,271.39428056339733,-0.12179008931172942,185325453312,28.798784,19.73,2.7172952,0.35
2021-03-09,292.8999938964844,292.8999938964844,282.25,290.1000061035156,285.9574890136719,427430,0,287.44500122070315,,285.2570682761785,,,59.828265510232995,5.968942340040996,6.609232977527472,-0.6402906374864754,296.6081866819958,287.44500122070315,278.2818157594105,11.801867671644365,22.90286520240798,30.40906036432133,4786213.0,11.485255679008388,-27.561297186657516,271.9791319749875,-0.11055315614158243,185325453312,28.798784,19.73,2.7172952,0.35
2021-03-10,290.5,294.1499938964844,287.5,290.0,285.85888671875,228295,0,287.6625015258789,,285.70877605939955,,,59.699564322974574,5.6651885608758334,6.420424094197144,-0.7552355333213105,296.85140438534967,287.6625015258789,278.4735986664081,11.433876687704366,35.14032533711112,27.413700201718047,4557918.0,44.03211631833435,-27.849915140860887,272.31378227968776,-0.13245525124210564,185325453312,28.798784,19.73,2.7172952,0.35
2021-03-12,290.1000061035156,292.95001220703125,284.3999938964844,286.0,281.9160461425781,247539,0,287.6825012207031,,285.7365116727901,,,54.63688691185082,5.0435559582721226,6.1450504670121395,-1.101494508740017,296.8550875844777,287.6825012207031,278.5099148569285,11.227886803621688,39.109304394735,32.3841649780847,4310379.0,-7.435710415416988,-39.393928718323146,272.61025186697015,-0.17285515007823715,185325453312,28.798784,19.73,2.7172952,0.35
2021-03-15,287.45001220703125,290.0,280.3999938964844,283.70001220703125,279.6488952636719,171258,0,287.4350021362305,271.5670007324219,285.5425593427178,271.5670007324219,,51.91093513209404,4.315570637040651,5.779154501017842,-1.463583863977191,296.755739915336,287.4350021362305,278.11426435712497,11.11160961075697,29.82749228645805,34.69237400610139,4139121.0,-59.07466566891311,-46.03170129583032,272.7684518704843,-0.21224220805278762,185325453312,28.798784,19.73,2.7172952,0.35
2021-03-16,288.0,288.0,276.0,279.04998779296875,275.06524658203125,364064,0,287.42750091552733,272.1600006103516,284.92421919512265,271.8604512053845,,46.82443400719989,3.3250893564692205,5.288341472108117,-1.9632521156388965,296.7749395461964,287.42750091552733,278.0800622848583,11.175066067131471,20.006055417026992,29.647617366073348,3775057.0,-118.5942308450284,-59.451687538697435,272.9916856061215,-0.21593614757628293,185325453312,28.798784,19.73,2.7172952,0.35
2021-03-17,282.0,282.0,260.0,271.54998779296875,267.67236328125,174143,0,286.91500091552734,272.5370004272461,283.650482871108,271.8482761696035,,40.01415832898934,1.9128879046657516,4.613250758619644,-2.7003628539538926,298.33468951708994,286.91500091552734,275.49531231396475,11.948275633764938,23.215321481513445,24.349623061666165,3600914.0,-237.35266188692904,-70.87013979592858,272.9685742102425,-0.20621323376408277,185325453312,28.798784,19.73,2.7172952,0.35
2021-03-18,272.95001220703125,274.6499938964844,252.0,259.70001220703125,255.9916076660156,211858,0,285.81250152587893,272.5890005493164,281.36948566500547,271.37187366126733,,32.076095539737246,-0.16063422431108165,3.6584737620334993,-3.819107986344581,302.19367801992456,285.81250152587893,269.4313250318333,12.71268408110204,23.14304523215621,22.121474043565552,3389056.0,-276.21740711259133,-83.84047598461632,272.8024295229732,-0.20719569099563886,185325453312,28.798784,19.73,2.7172952,0.35
2021-03-19,257.29998779296875,264.29998779296875,243.3000030517578,249.6000061035156,246.03579711914065,2602362,0,284.1925018310547,272.5520007324219,278.3438209448636,270.51807493351237,,27.135035783266787,-2.5890565020028475,2.40896770922623,-4.998024211229078,306.9346934283963,284.1925018310547,261.4503102337131,13.304634128252676,22.038387010141218,22.798917907936957,786694.0,-278.1234439830792,-88.81986854422469,269.57285178340754,-0.2743627655851412,185325453312,28.798784,19.73,2.7172952,0.35
2021-03-22,249.6000061035156,254.1499938964844,243.0,251.5,247.9086761474609,182657,0,282.6925018310547,272.4180004882812,275.7872665691623,269.7722680733746,,29.3401277580771,-4.3105951665489215,1.0650551340711993,-5.375650300620121,309.5349551582532,282.6925018310547,255.85004850385621,13.150731254554943,17.0609011129188,20.747444451738744,969351.0,-224.4724240112678,-84.99558532074705,269.3528329712314,-0.26391472452284664,185325453312,28.798784,19.73,2.7172952,0.35
2021-03-23,252.8000030517578,254.0,250.6999969482422,252.1499938964844,248.5493621826172,169561,0,281.05250091552733,272.2170001220703,273.53609774319295,269.0811984978103,,30.119252951901583,-5.558404063934688,-0.2596367055299782,-5.29876735840471,310.97420835641833,281.05250091552733,251.13079347463633,12.447107811498004,18.61359438082237,19.23762750129413,1138912.0,-161.5138269386914,-83.66072518484927,269.18047286362247,-0.24881364557932353,185325453312,28.798784,19.73,2.7172952,0.35
2021-03-24,254.4499969482422,259.95001220703125,243.3999938964844,251.25,247.6622467041016,123415,0,279.15250091552736,271.8879998779297,271.41361224384127,268.38193581162164,,29.63204872426944,-6.544482866290593,-1.5166059376821013,-5.027876928608492,311.47999061228916,279.15250091552736,246.82501121876555,12.74017284714435,22.805589146010206,19.493361546583795,1015497.0,-134.92906800103853,-85.26785714285714,269.0517214635754,-0.27418188033086466,185325453312,28.798784,19.73,2.7172952,0.35
2021-03-25,252.5500030517578,255.9499969482422,240.1000061035156,248.9499969482422,245.3950958251953,180324,0,277.16000137329104,271.3679995727539,269.2742203109271,267.6198989934499,,28.369099378102685,-7.425946754130848,-2.6984741009718505,-4.727472653158998,311.6999756199477,277.16000137329104,242.62002712663437,12.96230270411451,28.699372107203043,23.372851878011875,835173.0,-124.77177019739916,-84.6487566666225,268.83318993733565,-0.2913968109112581,185325453312,28.798784,19.73,2.7172952,0.35
2021-03-26,250.8999938964844,275.0,245.6999969482422,270.1499938964844,266.2923583984375,222985,0,276.06750106811523,271.40599945068357,269.3576273190754,267.71911840141206,,49.66466866946851,-6.34075834270277,-3.4269309493180344,-2.913827393384736,310.0383491942559,276.06750106811523,242.09665294197458,14.129281300374746,49.57990848454201,33.69495657925176,1058158.0,-53.376240456717255,-47.87512406865791,268.7660263725378,-0.26660097576966224,185325453312,28.798784,19.73,2.7172952,0.35
2021-03-30,271.0,303.29998779296875,252.1000061035156,282.45001220703125,278.4167175292969,318216,0,275.697501373291,271.56799957275393,270.60452111792836,268.29680051143635,,57.55001889361626,-4.43708210564057,-3.6289611805825417,-0.8081209250580286,309.21804319454134,275.697501373291,242.17695955204067,16.777188471023205,63.227630819528905,47.168970470424654,1376374.0,14.113123201674465,-32.99047725739603,268.9557826358915,-0.25271911556775384,185325453312,28.798784,19.73,2.7172952,0.35
2021-03-31,278.95001220703125,286.1499938964844,271.1499938964844,277.8500061035156,273.8824157714844,239345,0,274.98000106811526,271.7839999389648,271.2945673070319,268.67143602485123,,54.13447908975153,-3.261984889924804,-3.5555659224509943,0.2935810325261903,307.66069230617734,274.98000106811526,242.29930983005318,16.65024643737869,70.94789488328357,61.25181139578482,1137029.0,14.054526874778722,-40.26897003626859,269.082005689099,-0.23993648728257636,185325453312,28.798784,19.73,2.7172952,0.35
2021-04-01,281.0,281.0,262.1000061035156,267.3500061035156,263.5323486328125,561864,0,273.5500007629395,271.9480001831055,270.9188948114589,268.6196152436224,,47.24224551436233,-3.141757898809317,-3.472804317722659,0.33104641891334197,304.9114909619887,273.5500007629395,242.18851056389028,16.810942684457668,56.619217935327505,63.59824787937998,575165.0,-17.463526994386402,-56.88289890035281,269.1145501819633,-0.2638146120102708,185325453312,28.798784,19.73,2.7172952,0.35
2021-04-05,267.0,267.75,255.0,259.95001220703125,256.238037109375,632474,0,271.797501373291,271.9220004272461,269.87423932532295,268.27963081081487,,43.07946885448249,-3.602072357355098,-3.498657925649147,-0.10341443170595133,302.0667844066307,271.797501373291,241.52821833995137,16.520875349853547,42.52924827330694,56.69878703063932,-57309.0,-53.82519809825968,-68.59175339471936,268.8421203720394,-0.258490085289911,185325453312,28.798784,19.73,2.7172952,0.35
2021-04-06,267.3999938964844,267.3999938964844,260.6499938964844,263.8999938964844,260.1316223144531,129544,0,270.42000045776365,272.1320004272461,269.30526357019545,268.1078803435862,,45.823637664538104,-3.606570076346486,-3.520240355788615,-0.08632972055787125,299.46942986211775,270.42000045776365,241.37057105340955,15.87295437411066,30.301191418843587,43.149885875825994,72235.0,-33.964666827873224,-62.34178055633751,268.809338480331,-0.2460852160085983,185325453312,28.798784,19.73,2.7172952,0.35
2021-04-07,262.8999938964844,275.0,260.0,266.8999938964844,263.0887451171875,174624,0,269.4450004577637,272.4310003662109,269.07619026793725,268.06051224762143,,47.87889565148429,-3.329677177250346,-3.4821277200809613,0.1524505428306151,297.5781286147337,269.4450004577637,241.31187230079365,15.810600490245614,28.662902746423754,33.83111414619142,246859.0,-12.65767032630727,-57.59494373802774,268.7957350793211,-0.2328021910281945,185325453312,28.798784,19.73,2.7172952,0.35
2021-04-08,268.5,272.79998779296875,265.0,269.45001220703125,265.60235595703125,211249,0,268.5775016784668,272.9340005493164,269.1117923573748,268.1150024421081,,49.62814287786521,-2.8713729930458953,-3.359976774673948,0.48860378162805285,295.5631195389252,268.5775016784668,241.59188381800834,15.238413869011552,38.94202150325742,32.63537188950824,458108.0,2.6546122830322947,-53.56010347007173,268.7988369787045,-0.1913092055384657,185325453312,28.798784,19.73,2.7172952,0.35
2021-04-09,268.95001220703125,271.70001220703125,262.29998779296875,266.1499938964844,262.3494567871094,85084,0,267.38000106811523,273.2990005493164,268.82971631348045,268.0379432834562,,47.41060612404646,-2.7428298878234614,-3.236547397303851,0.4937175094803896,292.5001614960379,267.38000106811523,242.2598406401926,14.821386050800905,49.84305819728427,39.14932748232181,373024.0,-5.286784183799461,-58.78165294260518,268.78983104258333,-0.2305245175011519,185325453312,28.798784,19.73,2.7172952,0.35
2021-04-12,263.95001220703125,263.95001220703125,250.25,255.8000030517578,252.1472930908203,1904626,0,265.6700012207031,273.70000061035154,267.58879124093545,267.5580240586837,,41.19360554065341,-3.4365024523957004,-3.276538408322221,-0.15996404407347953,288.9897881512922,265.6700012207031,242.35021429011405,14.898429468349724,44.58373142134738,44.456270373963015,-1531602.0,-63.039524275307016,-75.15822547957757,267.7196588532389,-0.22136142026608147,185325453312,28.798784,19.73,2.7172952,0.35
2021-04-13,260.0,269.70001220703125,258.1499938964844,266.3999938964844,262.59588623046875,298163,0,264.6900009155273,274.49000061035156,267.47557244622584,267.5126111111465,,48.624060189267595,-3.0952323720408685,-3.2402772010659504,0.14504482902508187,286.07727909400495,264.6900009155273,243.30272273704966,14.827113731701417,47.808908276284974,47.411899298305535,-1233439.0,0.4089214927382583,-58.38608320774603,267.67918002300286,-0.18855405542561712,185325453312,28.798784,19.73,2.7172952,0.35
2021-04-15,261.1000061035156,264.95001220703125,253.6999969482422,256.1499938964844,252.4922790527344,183582,0,263.3125,274.76000061035154,266.39694591767903,267.067018279199,,42.970013575975635,-3.610246042736776,-3.3142709694001153,-0.2959750733366606,283.11492083460735,263.3125,243.51007916539268,14.675176818597185,37.946940755300595,43.446526817644305,-1417021.0,-43.48272633675181,-74.6044423369711,267.6008418140574,-0.1938807015329499,185325453312,28.798784,19.73,2.7172952,0.35
2021-04-16,256.8999938964844,256.8999938964844,250.0,251.6000061035156,248.0072631835937,167222,0,261.9400009155273,274.87000061035155,264.9877135544254,266.46046878211337,,40.70719176180678,-4.335566366023215,-3.5185300487247355,-0.8170363172984798,280.97952964424593,261.9400009155273,242.9004721868087,14.119806609874841,32.929954459927096,39.56193449717088,-1584243.0,-81.25742083567033,-81.80379219647918,267.48973041434016,-0.18804873215323237,185325453312,28.798784,19.73,2.7172952,0.35
2021-04-19,249.3000030517578,251.6000061035156,236.1000061035156,248.1999969482422,244.65579223632807,146363,0,260.772501373291,274.82100067138674,263.3888834014556,265.74437184745176,,39.05223994761119,-5.125654912425887,-3.8399550214649656,-1.2856998909609212,280.17194996685834,260.772501373291,241.37305277972365,14.218391852026638,23.183077920118336,31.353324378448672,-1730606.0,-129.9134645022411,-81.9940563367361,267.34455583652385,-0.1802480493287243,185325453312,28.798784,19.73,2.7172952,0.35
