Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-08-26,2392.0,2429.699951171875,2376.050048828125,2392.75,2392.75,1385038,0,2263.339990234375,2087.457990722656,2275.738164274339,2177.7615996127606,1935.9428170564784,61.97218535864134,82.98292582369913,72.31587000731382,10.667055816385314,2484.5460395051864,2263.339990234375,2042.1339409635632,105.732696667501,34.931805045560964,46.7129649734592,75465169.0,96.31712144764286,-35.70717131474104,1644.0180834280927,0.0067980721132104615,2478341357568,154.79424,9.72,12.84775,
2022-08-29,2300.0,2375.0,2265.39990234375,2337.85009765625,2337.85009765625,1378247,0,2273.0349975585937,2099.9929931640627,2281.6535865011874,2184.0395799281914,1939.9418944753816,57.0540674962206,77.64393280566719,73.38148256698449,4.262450238682703,2489.4043542200006,2273.0349975585937,2056.6656408971867,107.27679673812592,28.626137388464965,35.22928181638534,74086922.0,38.13757383922278,-50.27373104535695,1645.6595523752615,0.007126710527751582,2478341357568,154.79424,9.72,12.84775,
2022-08-30,2372.449951171875,2450.0,2365.050048828125,2436.199951171875,2436.199951171875,3234492,0,2286.109997558594,2114.4919921875,2296.372287898396,2193.928221937748,1944.8797855867895,62.756264114754465,80.42170228502891,74.78952651059338,5.632175774435538,2508.6464668170374,2286.109997558594,2063.5735283001504,107.62487570995621,50.55871014388813,38.03888419263803,77321414.0,92.95657323370949,-32.25654366463777,1649.9919953192177,0.06544053170213686,2478341357568,154.79424,9.72,12.84775,
2022-09-01,2431.5,2431.5,2375.10009765625,2393.10009765625,2393.10009765625,1178816,0,2292.0800048828123,2127.480993652344,2305.5844602562865,2201.7388837306303,1949.3396891894706,59.055693587612055,78.24336581564694,75.48029437160409,2.7630714440428505,2519.3210457485297,2292.0800048828123,2064.838964017095,104.30165983893255,61.77707165175056,46.98730639470123,76142598.0,72.11725265939981,-42.610422944387004,1651.5237872674593,0.0240653947191279,2478341357568,154.79424,9.72,12.84775,
2022-09-02,2424.85009765625,2446.89990234375,2350.35009765625,2383.10009765625,2383.10009765625,1470217,0,2296.4275146484374,2138.96099609375,2312.9669019134258,2208.8510881983016,1953.6557131543143,58.19820162596263,74.84730885740555,75.35369726876438,-0.5063884113588273,2527.1145449160995,2296.4275146484374,2065.7404843807753,103.74795589954452,75.15352460758099,62.4964354677399,74672381.0,61.239758356157814,-44.99222541527447,1653.4090978987806,0.0014890405665431675,2478341357568,154.79424,9.72,12.84775,
2022-09-05,2402.5,2416.85009765625,2343.0,2353.800048828125,2353.800048828125,962996,0,2303.8875122070312,2151.314997558594,2316.855773048159,2214.535361164177,1957.6372488326606,55.648581891012164,68.99629385417666,74.08221658584684,-5.0859227316701805,2531.8475225438515,2303.8875122070312,2075.927501870211,101.61239459645206,60.27453241672643,65.73504289201934,73709385.0,42.5240716822116,-54.84476501508965,1654.601852324833,0.011923529415574582,2478341357568,154.79424,9.72,12.84775,
2022-09-06,2379.89990234375,2411.35009765625,2362.10009765625,2374.89990234375,2374.89990234375,1124530,0,2313.085009765625,2162.8779956054686,2322.383785362025,2220.824166700631,1961.7891160317758,57.10591565932385,65.30906193717601,72.32758565611267,-7.018523718936663,2536.8817117955673,2313.085009765625,2089.2883077356823,98.4650841844287,47.1533076124684,60.86045487892528,74833915.0,45.6027602010242,-53.12671095855795,1656.012073724886,0.021741583144968414,2478341357568,154.79424,9.72,12.84775,
2022-09-07,2372.5,2404.89990234375,2338.85009765625,2346.949951171875,2346.949951171875,1318939,0,2325.122509765625,2172.6649951171876,2324.723420201058,2225.7702758955816,1965.6215621525728,54.548953857342575,59.446316473539355,69.75133181959801,-10.305015346058653,2528.037367703369,2325.122509765625,2122.2076518278814,96.14970707750523,28.398926057222422,45.27558869547243,73514976.0,27.8460077781296,-60.66039051971024,1657.6155993514287,0.018192010193940046,2478341357568,154.79424,9.72,12.84775,
2022-09-08,2370.0,2378.0,2316.0,2334.050048828125,2334.050048828125,983638,0,2333.5650146484377,2180.992995605469,2325.6116705464933,2230.0165415007796,1969.287517243872,53.36138102478727,53.14649443929693,66.43036434353779,-13.28386990424086,2522.7480774696596,2333.5650146484377,2144.3819518272157,93.71044228625486,17.032866607468087,30.861700092386315,72531338.0,5.925008609496744,-77.60922223797094,1658.7715163927946,-0.00500039487138433,2478341357568,154.79424,9.72,12.84775,
2022-09-09,2368.0,2377.949951171875,2301.550048828125,2315.89990234375,2315.89990234375,1264789,0,2341.112512207031,2189.113994140625,2324.68674024147,2233.384516435798,1972.736396697602,51.65732398545345,46.15720344574629,62.37573216397949,-16.218528718233202,2514.1401854074124,2341.112512207031,2168.08483900665,92.4739751475045,11.243756080954062,18.891849581881534,71266549.0,-11.564410939467818,-83.52903329580184,1660.2285451780217,-0.014405993337307736,2478341357568,154.79424,9.72,12.84775,
2022-09-12,2331.0,2365.85009765625,2316.14990234375,2355.949951171875,2355.949951171875,947489,0,2350.6650146484376,2198.198994140625,2327.6641889015086,2238.191004072507,1976.549466891376,55.06712381425777,43.35013088215101,58.570611907613795,-15.220481025462789,2503.6598760837287,2350.6650146484376,2197.6701532131465,89.43656230214704,25.259792166616602,17.845471618346263,72214038.0,-7.377835633525959,-70.46639922155316,1661.3388849225905,0.007226859401782986,2478341357568,154.79424,9.72,12.84775,
2022-09-13,2387.85009765625,2390.0,2313.10009765625,2335.64990234375,2335.64990234375,929989,0,2358.647509765625,2206.319992675781,2328.424733038865,2242.012921651771,1980.1226055525935,53.02556354074203,39.03746180606913,54.663981887304864,-15.626520081235732,2489.39942739402,2358.647509765625,2227.8955921372294,88.54108659083296,31.661586731018346,22.721711659529678,71284049.0,-20.338309547460675,-61.94476552725618,1662.4256489244474,-0.0026635354940110763,2478341357568,154.79424,9.72,12.84775,
2022-09-14,2200.0,2333.0,2200.0,2293.60009765625,2293.60009765625,1342814,0,2362.417517089844,2212.918994140625,2325.1081010976636,2244.0359481617506,1983.2417845785005,48.97516890825445,31.859318289268685,50.10304916769763,-18.24373087842894,2480.486742394477,2362.417517089844,2244.3482917852107,91.90600200175561,43.9341027402447,33.618493879293226,69941235.0,-132.67917704069632,-62.5599609375,1663.8271130935955,-0.008167529942243366,2478341357568,154.79424,9.72,12.84775,
2022-09-15,2315.0,2358.39990234375,2289.550048828125,2343.89990234375,2343.89990234375,1883386,0,2368.260009765625,2222.1249926757814,2326.897796454434,2247.952181659084,1986.8304225662146,53.54625860291624,29.88486755129952,46.059412844418006,-16.174545293118484,2469.292248184006,2368.260009765625,2267.227771347244,90.25913425274628,52.664861102252615,42.753516857838555,71824621.0,-65.31345870272291,-42.4400390625,1665.958033908121,0.020353588791800572,2478341357568,154.79424,9.72,12.84775,
2022-09-16,2333.0,2344.75,2290.300048828125,2316.60009765625,2316.60009765625,2122791,0,2369.272509765625,2230.928994140625,2325.917063235559,2250.6442567962276,1990.1117128656178,50.88197732987335,25.81960272395827,42.01145082032606,-16.191848096367792,2467.776087298361,2369.272509765625,2270.768932232889,87.70133546125547,62.12282415021932,52.907262664238885,69701830.0,-95.34795876647162,-53.3599609375,1668.2954630468587,-0.0023044637469922307,2478341357568,154.79424,9.72,12.84775,
2022-09-19,2326.0,2368.60009765625,2292.300048828125,2346.35009765625,2346.35009765625,2109109,0,2366.022509765625,2239.7819970703126,2327.8630665137202,2254.3974270260323,1993.6563734107983,53.59189967420173,24.71354506465741,38.55186966919233,-13.838324604534918,2463.0363618775496,2366.022509765625,2269.0086576537,86.8869578446033,71.3772101151316,62.05496512253452,71810939.0,-56.980983687525345,-41.4599609375,1670.6671236249022,-0.0065723136883805156,2478341357568,154.79424,9.72,12.84775,
2022-09-20,2370.39990234375,2430.0,2357.050048828125,2399.949951171875,2399.949951171875,3222826,0,2360.032507324219,2249.5869970703125,2334.728484100211,2260.105369149399,1997.6990955775752,58.07940264738824,27.841111622694825,36.409718059892825,-8.568606437198,2429.1118312201106,2360.032507324219,2290.953183428327,86.65573959454234,75.10986700574469,69.53663375703188,75033765.0,70.23225786255384,-19.0157836135991,1674.5823302586293,-0.031211934369538577,2478341357568,154.79424,9.72,12.84775,
2022-09-21,2409.699951171875,2437.0,2312.10009765625,2362.800048828125,2362.800048828125,2727517,0,2357.5275146484373,2258.422998046875,2337.4019664552507,2264.132611489741,2001.331940883551,54.169679705172804,27.01068168350548,34.52991078461535,-7.519229101109872,2422.253032048173,2357.5275146484373,2292.801997248702,89.38746550520003,71.21300063935587,72.56669258674405,72306248.0,28.500541176410245,-34.06232757376135,1677.7490403752865,0.014219057866718995,2478341357568,154.79424,9.72,12.84775,
2022-09-22,2369.89990234375,2389.0,2325.0,2363.60009765625,2363.60009765625,1760549,0,2357.7650146484375,2261.547998046875,2339.8970265696316,2268.033297221761,2004.936599159896,54.24111991623669,26.116067458936868,32.847142119479656,-6.731074660542788,2422.5430385869267,2357.7650146484375,2292.9869907099483,87.57407511197145,62.19286716094351,69.50524493534803,74066797.0,0.7754889893536614,-30.97042292985232,1679.744344062753,0.016050928689557757,2478341357568,154.79424,9.72,12.84775,
2022-09-23,2364.0,2378.0,2305.0,2323.85009765625,2323.85009765625,1562228,0,2355.542517089844,2262.13,2338.3687476255,2270.222191356447,2008.1098678016508,50.065386786441834,21.946599705113385,30.6670336366064,-8.720433931493016,2421.756422983291,2355.542517089844,2289.3286111963967,86.53306974683063,40.4825376882357,57.962801829511704,72504569.0,-50.483330397427544,-47.7425748285865,1681.4440081090925,0.0024319292200451247,2478341357568,154.79424,9.72,12.84775,
2022-09-26,2299.800048828125,2299.800048828125,2181.0,2210.35009765625,2210.35009765625,1865096,0,2346.4225219726563,2264.242001953125,2326.176495247476,2267.8742661133024,2010.1222083972189,40.4821705180444,9.375687935535097,26.40876449639214,-17.033076560857044,2435.814202039697,2346.4225219726563,2257.0308419056155,90.55571459750344,27.744873870062776,43.47342623974734,70639473.0,-249.0549052964432,-88.53511810302734,1683.1371109799027,-0.010204130679831407,2478341357568,154.79424,9.72,12.84775,
2022-09-27,2230.949951171875,2269.85009765625,2126.449951171875,2146.300048828125,2146.300048828125,855872,0,2336.84501953125,2265.4280029296874,2309.0454051122997,2263.106649749178,2011.477211784591,36.263707870649384,-5.689568063221941,19.989097984469325,-25.678666047691266,2461.821264525723,2336.84501953125,2211.8687745367765,94.33031687513711,13.220190221272441,27.14920059319032,69783601.0,-272.3787329215101,-93.60808419410809,1683.8405813373513,-0.042702664638470174,2478341357568,154.79424,9.72,12.84775,
2022-09-28,2114.0,2143.800048828125,2040.0,2051.050048828125,2051.050048828125,1112288,0,2317.5875244140625,2264.996005859375,2284.474418799521,2254.790704615019,2011.8709713571634,31.077328315787916,-25.02628352591546,10.986021682392368,-36.01230520830783,2486.3984538817317,2317.5875244140625,2148.7765949463933,95.18529772892195,7.007666935159755,15.990910342165003,68671313.0,-304.0547266017101,-97.21661238586272,1684.5637636806127,-0.14514582946560856,2478341357568,154.79424,9.72,12.84775,
2022-09-29,2103.85009765625,2138.0,1986.1500244140625,2004.050048828125,2004.050048828125,1909893,0,2298.1350219726564,2263.2120068359377,2257.7673359451023,2244.9577377214155,2011.7931512324963,28.8822939231623,-43.64021975992409,0.06077339392907355,-43.70099315385317,2511.452275092596,2298.1350219726564,2084.8177688527167,99.23277471870878,4.70873331396366,8.312196823465298,66761420.0,-242.63568632252085,-96.02971600679382,1685.6877970927017,-0.174599953677384,2478341357568,154.79424,9.72,12.84775,
2022-09-30,2003.9000244140625,2404.85009765625,1995.199951171875,2260.800048828125,2260.800048828125,5911038,0,2292.02001953125,2266.2480078125,2258.0561657434855,2245.5790048236395,2014.270831805587,49.7587021558669,-37.244982111241825,-7.400377707105107,-29.844604404136717,2502.2333509019345,2292.02001953125,2081.8066881605655,121.40544413054208,24.443390179733175,12.053263476285544,72672458.0,-68.13021468602496,-39.081725787581675,1690.8302782122928,-0.09101784827516736,2478341357568,154.79424,9.72,12.84775,
2022-10-03,2263.85009765625,2288.800048828125,2006.0,2074.050048828125,2074.050048828125,3136977,0,2278.03251953125,2266.0430078125,2240.5317736563084,2238.8523790983254,2014.8656498854132,40.45623150850823,-46.70745994077879,-15.261794153839844,-31.445665786938946,2506.387224502802,2278.03251953125,2049.6778145596977,132.93363018036942,30.3858403546617,19.84598794945286,69535481.0,-127.88748798289785,-80.50348693047502,1693.025041189946,-0.11065657833916602,2478341357568,154.79424,9.72,12.84775,
2022-10-04,2154.0,2235.949951171875,2037.5,2134.199951171875,2134.199951171875,3959850,0,2265.997521972656,2266.5320068359374,2230.4049334196957,2234.748362316896,2016.0530558683631,44.08231223382271,-48.790520618084884,-21.967539446688853,-26.82298117139603,2498.004871406424,2265.997521972656,2033.990172538888,137.6133673940484,40.649620752163315,31.826283762186076,73495331.0,-101.6065150687007,-67.16204174894264,1695.8462817548602,-0.0922582381801116,2478341357568,154.79424,9.72,12.84775,
2022-10-06,2162.949951171875,2228.0,2155.199951171875,2201.699951171875,2201.699951171875,2419573,0,2258.7350219726563,2268.1570068359374,2227.67112558657,2233.452346193562,2017.9002886574528,47.915525374650485,-44.48191550066849,-26.47041465748478,-18.01150084318371,2489.240143238553,2258.7350219726563,2028.2299007067595,134.4838446393396,35.94457439295518,35.66001183326008,75914904.0,-51.00671660753084,-52.190320853920944,1697.7816045351049,-0.05018231197167894,2478341357568,154.79424,9.72,12.84775,
2022-10-07,2209.0,2218.10009765625,2172.0,2204.14990234375,2204.14990234375,1190454,0,2252.2400146484374,2269.4880029296874,2225.4310090872536,2232.3032307484714,2019.753518644381,48.054712241691576,-40.40387361433068,-29.25710644885396,-11.146767165476717,2481.2057475697047,2252.2400146484374,2023.27428172717,128.17071985483318,45.94903218375642,40.84774244295832,77105358.0,-43.36283084750538,-51.6469136664877,1698.7342389899227,-0.029079690786443842,2478341357568,154.79424,9.72,12.84775,
2022-10-10,2184.199951171875,2184.75,1763.3499755859375,2155.89990234375,2155.89990234375,905480,0,2244.2400146484374,2270.5330029296874,2218.808998921206,2229.3070217914233,2021.1082090294494,45.4771577357173,-40.59738639723628,-31.525162438530423,-9.072223958705855,2474.9239413526434,2244.2400146484374,2013.5560879442312,150.50137749076026,59.065014545196846,46.98620704063617,76199878.0,-140.47851273811702,-41.72791322923939,1699.2200684700822,0.008190996422184732,2478341357568,154.79424,9.72,12.84775,
2022-10-11,2190.0,2199.0,2112.10009765625,2128.800048828125,2128.800048828125,1352289,0,2232.88251953125,2271.1250048828124,2210.23671795996,2225.365571871294,2022.1797696244612,44.04808855590559,-42.448162374864296,-33.709762425797194,-8.738399949067102,2462.8141581032964,2232.88251953125,2002.9508809592037,145.95841498025953,67.68062184244019,57.56488952379783,74847589.0,-58.90970638647585,-45.75075187445377,1700.1843293493444,-0.025060361355483042,2478341357568,154.79424,9.72,12.84775,
2022-10-12,2147.800048828125,2167.800048828125,2088.050048828125,2099.10009765625,2099.10009765625,1256878,0,2221.055029296875,2270.2280078125,2199.6522779310353,2220.4139846471744,2022.9451460227874,42.47285529827847,-45.78368766592075,-36.124547473821906,-9.659140192098846,2452.9522492068386,2221.055029296875,1989.1578093869116,141.22924248166956,74.7645501127825,67.17006216680652,73590711.0,-71.47970542872395,-47.66172125006826,1701.0202287209702,-0.03716653579379644,2478341357568,154.79424,9.72,12.84775,
2022-10-13,2115.0,2115.0,2071.10009765625,2083.35009765625,2083.35009765625,735633,0,2210.542529296875,2268.4010107421873,2188.575879809627,2215.0389302553735,2023.5461903176476,41.62277808481272,-49.131649786652815,-38.72596793638809,-10.405681850264727,2447.342534001167,2210.542529296875,1973.7425245925824,134.27714675753245,73.31820774395531,71.92112656639267,72855078.0,-82.3955298887513,-50.11690394733262,1701.4746124276821,-0.05847324400754978,2478341357568,154.79424,9.72,12.84775,
2022-10-14,2154.949951171875,2154.949951171875,2000.0,2033.1500244140625,2033.1500244140625,949504,0,2195.0050354003906,2263.590012207031,2173.773417391002,2207.906031987087,2023.6417508559205,38.94711927181023,-55.19935643860708,-42.02064563683189,-13.178710801775196,2435.515679094479,2195.0050354003906,1954.4943917063022,135.7537756442712,68.18583683559545,72.0895315641111,71905574.0,-92.73521628066919,-57.94232307276892,1702.018688498913,-0.0995762258699927,2478341357568,154.79424,9.72,12.84775,
2022-10-17,2044.0999755859373,2198.0,2035.0,2154.449951171875,2154.449951171875,2910329,0,2186.897528076172,2260.756013183594,2171.9330872748947,2205.8097150923727,2024.9433249884175,47.696396058682986,-49.64785773294943,-43.546088056055396,-6.101769676894037,2421.320893311905,2186.897528076172,1952.4741628404392,137.8320756401045,69.97061316194748,70.49155258049943,74815903.0,-42.61002488508326,-39.03353060577119,1703.9815410666831,-0.06360029004437082,2478341357568,154.79424,9.72,12.84775,
2022-10-18,2184.39990234375,2215.39990234375,2135.0,2153.75,2153.75,2404969,0,2177.2675231933595,2259.739011230469,2170.2013646772857,2203.76815763777,2026.2249834462443,47.65395786784012,-44.788441943276666,-43.79455883349965,-0.9938831097770162,2400.2430678762917,2177.2675231933595,1954.2919785104275,133.72977754750775,70.30745324227684,69.4879677466066,72410934.0,-9.85190398882127,-39.14264222520722,1705.7371573931437,-0.1144542708990346,2478341357568,154.79424,9.72,12.84775,
2022-10-19,2169.0,2181.75,2105.0,2119.800048828125,2119.800048828125,1373248,0,2163.2600280761717,2258.316013183594,2165.401239358318,2200.475290625627,2027.1560786241735,45.53756079148618,-43.17905596857372,-43.67145826051446,0.49240229194074203,2362.4490418915134,2163.2600280761717,1964.07101426083,129.65979343697148,68.20313567153057,69.49373402525163,71037686.0,-28.699184979680634,-44.43491731664576,1706.663551252721,-0.15472778923727384,2478341357568,154.79424,9.72,12.84775,
2022-10-20,2101.0,2151.0,2090.0,2138.89990234375,2138.89990234375,1003651,0,2152.065020751953,2258.9700122070312,2162.8773024997877,2198.060569516534,2028.2679574671542,46.964611792075516,-39.902436978958576,-42.917654004203285,3.0152170252447092,2329.0689462382848,2152.065020751953,1975.0610952656214,124.75552247718781,63.827009929598944,67.44586628113545,72041337.0,-29.95991543851302,-41.45754399144918,1707.3241200621599,-0.13264316009967902,2478341357568,154.79424,9.72,12.84775,
2022-10-21,2149.60009765625,2164.5,2075.25,2105.300048828125,2105.300048828125,5902738,0,2139.150018310547,2257.7720141601562,2157.3937545310578,2194.4229020385574,2029.0344459384078,44.74352936844158,-39.560886917355674,-42.24630058683376,2.6854136694780877,2287.982727259056,2139.150018310547,1990.3173093620376,122.21941372881724,53.023724459075204,61.68462335340157,66138599.0,-35.72817610047774,-34.92244255819567,1711.0609609286414,-0.17341231260963086,2478341357568,154.79424,9.72,12.84775,
2022-10-24,2130.0,2134.449951171875,2116.0,2121.25,2121.25,120561,0,2129.0200134277343,2256.8980151367186,2153.9514921947666,2191.553376468418,2029.952013640513,46.04792327692495,-37.570093619855015,-41.31105919343801,3.740965573582997,2251.420852993034,2129.0200134277343,2006.6191738624345,115.57159148702672,45.4252229737811,54.09198578748508,66259160.0,-14.16966418629629,-24.26998669004755,1711.1382333630806,-0.16242592445059678,2478341357568,154.79424,9.72,12.84775,
2022-10-25,2129.89990234375,2141.25,2071.199951171875,2079.89990234375,2079.89990234375,960922,0,2122.4975036621095,2255.198015136719,2146.898959828003,2187.1748088556856,2030.4490075579583,43.200720029500246,-38.88078935513431,-40.825005225777275,1.9442158706429638,2240.6983223317266,2122.4975036621095,2004.2966849924924,112.3200527256766,26.55356663702457,41.66750468996029,65298238.0,-50.90871177876172,-31.873472479208118,1711.7136939846607,-0.1605821435155546,2478341357568,154.79424,9.72,12.84775,
2022-10-27,2097.14990234375,2139.0,2090.39990234375,2117.60009765625,2117.60009765625,1265324,0,2121.0625061035157,2254.0300170898436,2144.108592002122,2184.446388808649,2031.316182583812,46.4516404354322,-36.457178816761825,-39.95143994397419,3.4942611272123614,2238.7684165245178,2121.0625061035157,2003.3565956825137,108.51862736357471,30.14129067137966,34.040026760728445,66563562.0,-13.620316424650527,-22.100049042858952,1712.504502079577,-0.14009034296604936,2478341357568,154.79424,9.72,12.84775,
2022-10-28,2123.0,2124.0,2073.199951171875,2098.550048828125,2098.550048828125,879806,0,2123.4375061035157,2251.637019042969,2139.769683128408,2181.077904887844,2031.9851762777853,45.048563048928116,-35.662534240887,-39.093658803356746,3.4311245624697477,2237.249333959002,2123.4375061035157,2009.6256782480298,104.39587175389974,28.972000915509557,28.555619407971264,65683756.0,-49.45522615000512,-25.848882302380677,1713.0293224663633,-0.11934580733742622,2478341357568,154.79424,9.72,12.84775,
2022-10-31,2109.050048828125,2121.0,2081.0,2102.89990234375,2102.89990234375,854149,0,2128.379998779297,2249.154016113281,2136.258275434631,2178.012100866507,2032.6907954426208,45.45370669770975,-34.286541950953506,-38.1322354328761,3.845693481922595,2228.8245350523657,2128.379998779297,2027.9354625062276,99.7961666286212,41.43319912659201,33.515496904493745,66537905.0,-53.386728876917594,-52.22843593515876,1713.5414945439709,-0.08352310700213621,2478341357568,154.79424,9.72,12.84775,
2022-11-01,2108.0,2130.0,2086.39990234375,2121.25,2121.25,1112667,0,2121.4024963378906,2245.6520141601563,2134.828915869428,2175.7861361266437,2033.5719815576197,47.22151564322819,-31.353930036678776,-36.77657435363663,5.422644316957857,2201.386970777379,2121.4024963378906,2041.4180218984022,95.78216170202325,48.67213472331317,39.69244492180491,67650572.0,-22.061795963722556,-43.709352380995554,1714.2253705269436,-0.1264286721640176,2478341357568,154.79424,9.72,12.84775,
2022-11-02,2129.0,2148.0,2111.0,2137.050048828125,2137.050048828125,912280,0,2124.5524963378907,2240.166013183594,2135.0404523416846,2174.267073879643,2034.6016140677739,48.761344801566445,-27.438587119984277,-34.90897690690616,7.470389786921885,2201.7428096816934,2124.5524963378907,2047.3621829940878,91.58343586616444,67.35443717152958,52.486590340478266,68562852.0,24.869950096631886,-36.37413604328794,1714.8116540849796,-0.07350881046983758,2478341357568,154.79424,9.72,12.84775,
2022-11-03,2127.050048828125,2131.85009765625,2095.0,2106.699951171875,2106.699951171875,709541,0,2123.1774963378907,2231.905012207031,2132.341356992179,2171.617382793064,2035.3190104568694,45.98593575135361,-26.479410720565284,-33.22306366963799,6.743652949072704,2200.610757737259,2123.1774963378907,2045.7442349385226,88.04533679201877,67.19869644954875,61.07508944813051,67853311.0,-23.376568657107445,-50.464252763868075,1715.2437961477317,-0.08710015103147324,2478341357568,154.79424,9.72,12.84775,
2022-11-04,2106.699951171875,2129.699951171875,2095.0,2121.25,2121.25,777118,0,2119.154998779297,2226.0720141601564,2131.2850372786384,2169.642191310983,2036.1740451786916,47.52788105709933,-24.26547191740292,-31.431545319190974,7.166073401788054,2187.7026164643917,2119.154998779297,2050.607381094202,84.23495210486566,63.407243762647795,65.98679246124205,68630429.0,-3.8730846260977447,-52.189552832655316,1715.720945337383,-0.10217700242785088,2478341357568,154.79424,9.72,12.84775,
2022-11-07,2127.0,2184.0,2127.0,2165.699951171875,2165.699951171875,1094562,0,2117.232501220703,2222.2090112304686,2134.562648125613,2169.487593658469,2037.4628601636985,52.03290449945954,-18.70850983377977,-28.886938222108732,10.17842838832896,2177.83325777633,2117.232501220703,2056.631744665076,82.70031266880382,62.03688753960665,64.21427591726774,69724991.0,141.10636223473287,-34.465997226751185,1716.4641677210523,-0.10538049655329383,2478341357568,154.79424,9.72,12.84775,
2022-11-09,2174.0,2258.800048828125,2163.60009765625,2215.5,2215.5,1739571,0,2120.212506103516,2219.1530102539064,2142.270967351745,2171.292001750294,2039.2343739929154,56.535343788149206,-10.168908752529205,-25.143332328192827,14.974423575663621,2192.801738500954,2120.212506103516,2047.6232737060777,83.59314399045175,71.629965744498,65.69136568225082,71464562.0,268.40493591357586,-23.081037466977264,1717.7830778516582,-0.12432602685179155,2478341357568,154.79424,9.72,12.84775,
2022-11-10,2225.0,2245.35009765625,2155.0,2176.0,2176.0,746766,0,2122.5725036621093,2214.8180102539063,2145.4832561753883,2171.476629132635,2040.595225992986,52.33890326679973,-6.513450255793941,-21.41735591371305,14.903905657919108,2199.087979372497,2122.5725036621093,2046.0570279517217,84.07578353800876,68.08860169245504,67.25181832551989,70717796.0,178.00367042252887,-44.136463606668315,1718.3237280675642,-0.1114199548474438,2478341357568,154.79424,9.72,12.84775,
2022-11-11,2207.0,2237.89990234375,2177.199951171875,2196.699951171875,2196.699951171875,770505,0,2127.452496337891,2211.995007324219,2150.3610366512444,2172.465779016527,2042.148506840537,54.255186944463816,-1.9239815365976938,-17.518681038289976,15.594699501692283,2209.599593883938,2127.452496337891,2045.3053987918438,82.49179202413313,61.701233371837425,67.13993360293016,71488301.0,168.36721823440917,-33.10238023971578,1718.8941551776738,-0.09015433749846896,2478341357568,154.79424,9.72,12.84775,
2022-11-14,2200.0,2200.0,2160.0,2178.550048828125,2178.550048828125,628699,0,2132.2124938964844,2206.8420092773435,2153.045704477614,2172.704377832668,2043.5057361140455,52.270719837970105,0.24582632180772634,-13.965779566270436,14.211605888078163,2214.6182157149115,2132.2124938964844,2049.8067720780573,79.45666402240934,50.21690412912861,60.00224639780702,70859602.0,97.07614678221185,-42.77716323316979,1719.335227056332,-0.08020241120771981,2478341357568,154.79424,9.72,12.84775,
2022-11-15,2185.0,2212.10009765625,2171.14990234375,2196.949951171875,2196.949951171875,603539,0,2140.402490234375,2202.9190063476562,2157.227061305639,2173.6551846302837,2045.0325442240737,54.10349083645146,3.410815271663523,-10.490460598683644,13.901275870347167,2213.8729736359774,2140.402490234375,2066.9320068327725,76.70620197170153,47.20478993833777,53.04097581310126,71463141.0,108.6867699236317,-32.96911804895824,1719.770603972469,-0.05508395617401644,2478341357568,154.79424,9.72,12.84775,
2022-11-16,2197.0,2197.0,2090.050048828125,2110.14990234375,2110.14990234375,983542,0,2138.1874877929686,2197.4600024414062,2152.7435223568878,2171.164781403361,2045.6804781357123,45.27186195615946,-1.072582640199471,-8.60688500698681,7.534302366787339,2212.496737358961,2138.1874877929686,2063.878238226976,78.86646977171392,30.823033072256734,42.74824237990771,70479599.0,-18.625585926198077,-80.09163161093265,1720.3872358237488,-0.13861124529214985,2478341357568,154.79424,9.72,12.84775,
2022-11-17,2117.64990234375,2130.0,2090.0,2102.60009765625,2102.60009765625,594680,0,2135.629992675781,2192.4360034179685,2147.967958099684,2168.475970276023,2046.246842509051,44.59006654377456,-5.17525678963375,-7.9205593635161975,2.745302573882448,2211.132016198822,2135.629992675781,2060.12796915274,76.09029335944865,20.62537557991241,32.88439953016898,69884919.0,-65.99861901852876,-84.1594121686148,1720.7367291752212,-0.10334613577305533,2478341357568,154.79424,9.72,12.84775,
2022-11-18,2113.14990234375,2122.0,2041.0,2085.39990234375,2085.39990234375,1062645,0,2133.9099853515627,2186.6460034179686,2142.009095646738,2165.218085259071,2046.6364251939733,43.00119570238871,-9.702720700419832,-8.276991630896925,-1.425729069522907,2212.288661187497,2133.9099853515627,2055.5313095156284,76.4409866909166,15.803866570674503,22.417425074281223,68822274.0,-107.91608054208488,-79.61437447666148,1721.3198429349677,-0.06312940906530301,2478341357568,154.79424,9.72,12.84775,
2022-11-21,2084.89990234375,2084.89990234375,1993.300048828125,2003.300048828125,2003.300048828125,718527,0,2127.129992675781,2179.773005371094,2128.7987102354414,2158.8683583402103,2046.20521746894,36.34418705952473,-19.68858278333164,-10.559309861383868,-9.129272921947772,2223.908889510148,2127.129992675781,2030.351095841414,77.55947717839578,13.013129810801862,16.480790653796266,68103747.0,-192.0061353525165,-96.23352165725048,1721.6525446480643,-0.11594665568820553,2478341357568,154.79424,9.72,12.84775,
