Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-05,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,25.026153564453125,4800,0,,,,,,,,,,,,,,52.9364422433213,40.200291391915734,163200.0,,,24.516357480743785,,32793249792,76.56113,20.53,10.624865,0.12
2021-10-06,24.86666679382324,24.86666679382324,23.83333206176757,23.83333206176757,23.81064414978028,28800,0,,,,,,,,,,,,,,39.87339067451331,45.08302505091086,134400.0,,,24.482499429914686,,32793249792,76.56113,20.53,10.624865,0.12
2021-10-08,23.86666679382324,23.86666679382324,23.86666679382324,23.86666679382324,23.84394645690918,4800,0,,,,,,,,,,,,,,21.82084837015597,38.210227095996856,139200.0,,,24.47240381292958,,32793249792,76.56113,20.53,10.624865,0.12
2021-10-11,23.86666679382324,24.0,23.86666679382324,24.0,23.97715377807617,14400,0,,,,,,,,,,,,,,3.076962352481503,21.590400465716925,153600.0,,-75.94937075599809,24.448176552851994,,32793249792,76.56113,20.53,10.624865,0.12
2021-10-12,23.983333587646484,24.5,23.86666679382324,23.86666679382324,23.84394645690918,24000,0,,,,,,46.87499217688568,,,,,,,0.8071429388863718,3.9902423009779775,9.629351007871815,129600.0,,-81.01265731100048,24.421336068047417,,32793249792,76.56113,20.53,10.624865,0.12
2021-10-13,23.86666679382324,23.86666679382324,23.86666679382324,23.86666679382324,23.84394645690918,4800,0,,,,,,46.87499217688568,,,,,,,0.7494898718230595,4.552713052061281,3.873305901840252,129600.0,,-81.01265731100048,24.413412221272786,,32793249792,76.56113,20.53,10.624865,0.12
2021-10-14,23.799999237060547,23.799999237060547,23.63333320617676,23.63333320617676,23.61083602905273,14400,0,,,,,,44.61142071204417,,,,,,,0.7126215658104466,1.9885924302306783,3.5105159277566433,115200.0,,-89.87342688999522,24.383637275869987,,32793249792,76.56113,20.53,10.624865,0.12
2021-10-18,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,23.67743873596192,4800,0,,,,,,45.42236253405362,,,,,,,0.6664819937356069,3.6394489040914277,3.393584795461127,120000.0,,-87.34174739701211,24.37439894461417,,32793249792,76.56113,20.53,10.624865,0.12
2021-10-20,23.16666603088379,23.16666603088379,23.16666603088379,23.16666603088379,23.14461326599121,4800,0,,,,,,40.334699811470024,,,,,,,0.6569714750441824,2.564136422357232,2.7307259188931106,115200.0,,-100.0,24.358295839097764,,32793249792,76.56113,20.53,10.624865,0.12
2021-10-21,23.16666603088379,24.83333206176757,23.16666603088379,24.63333320617676,24.60988426208496,38400,0,23.991666316986084,,23.991666316986084,,,55.19664149314553,,,,24.914854821715213,23.991666316986084,23.068477812256955,0.729092514747011,31.897491118003597,12.700358814817415,153600.0,28.60354606700363,-48.23528778181899,24.34410929392619,,32793249792,76.56113,20.53,10.624865,0.12
2021-10-26,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,24.42672538757324,4800,0,24.004166316986083,,24.035317216600692,,,53.40589001995063,,,,24.944902975068093,24.004166316986083,23.063429658904074,0.690109652496318,55.00005912783049,29.820562222730434,148800.0,73.9396544051808,-54.705843150005755,24.345369906652543,,32793249792,76.56113,20.53,10.624865,0.12
2021-10-28,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,23.028057098388672,9600,0,23.976666259765626,,23.941477409025442,,,42.157888205038205,,,,24.992233780842867,23.976666259765626,22.961098738688385,0.7408162148807885,55.00005912783049,47.29920312455485,139200.0,-175.70389047641524,-100.0,24.315245007359703,,32793249792,76.56113,20.53,10.624865,0.12
2021-11-02,22.66666603088379,22.66666603088379,22.66666603088379,22.66666603088379,22.64508819580078,4800,0,23.909999561309814,,23.82006680158338,,,39.69281010685791,,,,25.074778863316364,23.909999561309814,22.745220259303263,0.715281714259072,25.666704432184122,45.22227422928169,134400.0,-196.98126320659466,-100.0,24.29629582372205,,32793249792,76.56113,20.53,10.624865,0.12
2021-11-12,24.316665649414062,24.53333282470703,24.316665649414062,24.53333282470703,24.509979248046875,14400,0,23.919999599456787,,23.887996899023726,,,53.84554835194252,,,,25.102445204799125,23.919999599456787,22.73755399411445,0.7975235056565129,28.717959101151525,36.4615742203887,148800.0,72.7385915636949,-21.67831216443,24.301789644029405,,32793249792,76.56113,20.53,10.624865,0.12
2021-11-15,21.799999237060547,24.33333206176757,21.76666641235352,22.66666603088379,22.64508819580078,28800,0,23.8616662979126,,23.771679673486588,,,42.98257937270289,,,,25.16444535351716,23.8616662979126,22.55888724230804,0.9381765704205842,39.56132899583367,31.315330843056426,120000.0,-134.91495814630358,-70.9677578135143,24.215566635131836,,32793249792,76.56113,20.53,10.624865,0.12
2021-11-16,23.01666641235352,23.100000381469727,23.01666641235352,23.100000381469727,23.07801055908203,14400,0,23.84416627883911,,23.70771021710403,,,45.7202282533769,,,,25.17763602209127,23.84416627883911,22.510696535586952,0.9021164118609667,55.6255951606148,41.301627752533314,134400.0,-107.72779281747177,-56.52170397607683,24.180919839878275,,32793249792,76.56113,20.53,10.624865,0.12
2021-11-17,20.0,23.33333206176757,20.0,22.683332443237305,22.661739349365234,14400,0,23.80499963760376,,23.61015042911672,,,43.55473323992165,,,,25.223805857337943,23.80499963760376,22.386193417869578,1.0757746725685813,46.63802388519218,47.27498268054686,120000.0,-195.63242930494894,-44.482762430851935,24.116938516205433,,32793249792,76.56113,20.53,10.624865,0.12
2021-11-18,21.13333320617676,21.850000381469727,21.11666679382324,21.850000381469727,21.829200744628903,14400,0,23.689166355133057,,23.44251709124558,,,39.5228348664723,,,,25.33159918302464,23.689166355133057,22.046733527241475,1.1108383137718303,49.39759949811447,50.55373951464046,105600.0,-191.070934482525,-61.72411996884044,24.045184725806827,,32793249792,76.56113,20.53,10.624865,0.12
2021-11-25,20.733333587646484,20.933332443237305,20.733333587646484,20.933332443237305,20.91340446472168,14400,0,23.51916637420654,,23.2035471247686,,,35.6170299003587,,,,25.523641327541274,23.51916637420654,21.51469142087181,1.1112546337755025,40.512815772662776,45.51614638532312,91200.0,-203.39345781976596,-80.68966850798203,23.95689254336887,,32793249792,76.56113,20.53,10.624865,0.12
2021-11-26,20.466665267944336,20.466665267944336,20.41666603088379,20.41666603088379,20.39723014831543,9600,0,23.298333072662352,,22.938129877731953,,,33.60143538931932,,,,25.622670792412553,23.298333072662352,20.97399535291215,1.0687840465310747,24.94908984522715,38.28650170533478,81600.0,-196.7551754023473,-91.37932123100575,23.892827814275567,,32793249792,76.56113,20.53,10.624865,0.12
2021-11-29,20.0,21.0,16.350000381469727,20.66666603088379,20.646991729736328,52800,0,23.079166412353516,,22.721799987555936,,,35.503375827237825,,,,25.524954046010045,23.079166412353516,20.633378778696986,1.3245851588167317,31.950758520051437,32.47088804598044,134400.0,-220.31685999613285,-49.11591563207031,23.478833358806682,,32793249792,76.56113,20.53,10.624865,0.12
2021-11-30,17.866666793823242,17.866666793823242,17.866666793823242,17.866666793823242,17.849658966064453,4800,0,22.780833148956297,,22.259406350057585,,,26.386865748835202,,,,26.08932880318262,22.780833148956297,19.472337494729974,1.42997187869129,33.96319373134937,30.28768069887597,129600.0,-230.65002643722508,-82.1218069797282,23.432831993519933,,32793249792,76.56113,20.53,10.624865,0.12
2021-12-01,20.78333282470703,21.39999961853028,20.78333282470703,21.03333282470703,21.01330947875977,19200,0,22.63916645050049,,22.14263744288134,,,43.924196894988214,,,,25.991898204759078,22.63916645050049,19.2864346962419,1.5802119462638433,60.70962193722627,42.20785806287568,148800.0,-66.8431834650214,-44.793712898033526,23.35789198597903,,32793249792,76.56113,20.53,10.624865,0.12
2021-12-03,21.0,21.0,21.0,21.0,20.98000907897949,4800,0,22.489166450500488,,22.033814829273595,,,43.805894025179654,-1.0126776768361374,-0.6891519923776122,-0.32352568445852525,25.853361741593897,22.489166450500488,19.124971159407078,1.4697205804383568,70.79807918079702,55.15696494979087,144000.0,-61.90332167945914,-43.17718789033156,23.339325907349274,,32793249792,76.56113,20.53,10.624865,0.12
2021-12-09,20.566665649414062,20.566665649414062,20.566665649414062,20.566665649414062,20.54708671569824,4800,0,22.32416639328003,,21.894086335953638,,,42.214107782198255,-1.0035234537665865,-0.752026284655407,-0.2514971691111795,25.72543237934292,22.32416639328003,18.922900407217142,1.3956929925917554,89.43893978090279,73.648880299642,139200.0,-72.37873136995665,-48.47251657936758,23.317664499084156,,32793249792,76.56113,20.53,10.624865,0.12
2021-12-13,16.833332061767578,21.33333206176757,16.833332061767578,21.33333206176757,21.313024520874023,19200,0,22.197499656677245,,21.840681166983536,,,45.95580994445647,-0.9237566027549349,-0.7863723482753125,-0.13738425447962233,25.54786105459658,22.197499656677245,18.84713825875791,1.6174292074066297,91.37255860299707,83.86985918823227,158400.0,-93.7064641946698,-39.10388323016177,23.21207866765032,,32793249792,76.56113,20.53,10.624865,0.12
2021-12-15,23.983333587646484,24.933332443237305,20.36666679382324,24.933332443237305,24.909597396850582,62400,0,22.262499618530274,,22.13521938376961,,,59.286823559367406,-0.5635545482809263,-0.7418087882764353,0.17825423999550893,25.76858777020782,22.262499618530274,18.75641146685273,1.8280889532643037,94.01282051033093,91.6081062980769,220800.0,62.21445716095001,-0.0,23.229922906283676,,32793249792,76.56113,20.53,10.624865,0.12
2021-12-17,22.33333206176757,24.799999237060547,22.33333206176757,24.799999237060547,24.7763900756836,9600,0,22.317499542236327,,22.389007941225888,,,58.709205422949005,-0.28555895454723057,-0.6505588215305943,0.36499986698336373,25.944489081189545,22.317499542236327,18.69051000328311,1.883225483850406,98.96467929705695,94.78335280346163,211200.0,85.62909813665269,-1.553396806942365,23.240097789807656,,32793249792,76.56113,20.53,10.624865,0.12
2021-12-20,23.66666603088379,23.66666603088379,23.66666603088379,23.66666603088379,23.644136428833008,4800,0,22.34249954223633,,22.51068966405045,,,53.902012075288596,-0.15491025277513515,-0.5514291077795025,0.39651885500436734,25.999326912157574,22.34249954223633,18.685672172315083,1.8296617497308596,94.23868496873558,95.7387282587078,206400.0,69.97987682861132,-14.757280776722848,23.242980007652765,,32793249792,76.56113,20.53,10.624865,0.12
2021-12-21,24.466665267944336,24.466665267944336,24.466665267944336,24.466665267944336,24.443374633789062,4800,0,22.33416614532471,,22.696973054897487,,,56.6032289075716,0.013032803168233187,-0.4385367255899554,0.45156952875818857,25.97077732364371,22.33416614532471,18.697554967005708,1.756114427397266,92.31824400859045,95.1738694247943,211200.0,102.67602094935089,-5.436899935068658,23.2511926604064,,32793249792,76.56113,20.53,10.624865,0.12
2021-12-22,23.41666603088379,23.41666603088379,23.41666603088379,23.41666603088379,23.39437484741211,4800,0,22.282499408721925,,22.765515243086657,,,52.273661617919245,0.06070297562993687,-0.3386887853459769,0.3993917609759138,25.825559248777935,22.282499408721925,18.739439568665915,1.7056776280875003,81.79638008402522,89.45110302045039,206400.0,62.45683134270423,-17.669902567432377,23.252295816209582,,32793249792,76.56113,20.53,10.624865,0.12
2021-12-28,24.26666641235352,24.26666641235352,22.183332443237305,22.200000762939453,22.17886734008789,19200,0,22.23999948501587,,22.711656721167877,,,47.718949116822515,0.0003037107353733859,-0.27089028612970684,0.2711939968650802,25.765562995175532,22.23999948501587,18.714435974856205,1.7326530810181229,53.88800075859365,76.00087495040309,187200.0,39.74866868492215,-31.84464565308886,23.242712371793143,,32793249792,76.56113,20.53,10.624865,0.12
2021-12-30,23.66666603088379,24.0,23.66666603088379,24.0,23.97715377807617,19200,0,22.30666618347168,,22.83435608105665,,,54.09206349722005,0.09656857098821803,-0.19739851470612185,0.2939670856943399,25.911514552503775,22.30666618347168,18.701817814439586,1.7374635207354387,48.99580855236113,61.56006313165997,206400.0,78.16093518447902,-10.873777648596555,23.25907126559487,,32793249792,76.56113,20.53,10.624865,0.12
2021-12-31,24.64999961853028,24.66666603088379,23.350000381469727,24.33333206176757,24.31016731262207,33600,0,22.296666145324707,,22.977115698267216,,,55.18162796694277,0.19747985308243798,-0.11842284114840988,0.3159026942308479,25.87778298380869,22.296666145324707,18.715549306840725,1.7074065299267691,55.59208776635543,52.82529902577004,240000.0,89.48180043294579,-6.990296742011106,23.29545407921377,,32793249792,76.56113,20.53,10.624865,0.12
2022-01-06,23.76666641235352,23.76666641235352,23.76666641235352,23.76666641235352,23.744041442871094,4800,0,22.351666164398193,,23.052311004370672,,,52.88377573521837,0.2290868188373878,-0.048920909151250344,0.27800772798863815,25.987198859400596,22.351666164398193,18.71613346939579,1.625925038461575,76.63255527196736,60.406817196894615,235200.0,70.82324121592458,-14.403283653575539,23.29829270772666,,32793249792,76.56113,20.53,10.624865,0.12
2022-01-10,24.0,24.33333206176757,22.66666603088379,24.33333206176757,24.31016731262207,38400,0,22.413332748413087,,23.174313009837043,,,54.90600764203061,0.29644353248654554,0.020151979176308843,0.2762915533102367,26.13828724904344,22.413332748413087,18.688378247782733,1.6288351093488755,78.97090743189987,70.39851682340753,273600.0,68.31608729356905,-7.407411768058028,23.320337949584726,,32793249792,76.56113,20.53,10.624865,0.12
2022-01-11,24.38333320617676,24.39999961853028,24.38333320617676,24.39999961853028,24.376771926879883,14400,0,22.499166107177736,,23.29104506780783,,,55.14989890359519,0.35115582226696773,0.08635274779444062,0.2648030744725271,26.32285616435836,22.499166107177736,18.675476049997112,1.5172517127355778,79.00074823245319,78.20140364544012,288000.0,83.53186355303606,-6.584355550490136,23.33854313938407,,32793249792,76.56113,20.53,10.624865,0.12
2022-01-13,24.0,24.0,24.0,24.0,23.97715377807617,19200,0,22.606666088104248,,23.358564585159463,,,53.28766609490499,0.3581109991379101,0.1407043980631345,0.2174066010747756,26.471973050903927,22.606666088104248,18.74135912530457,1.4374479917209138,79.97017827293325,79.31394464576208,268800.0,62.55749927235978,-11.522622213357891,23.353160970557898,,32793249792,76.56113,20.53,10.624865,0.12
2022-01-14,24.0,24.0,24.0,24.0,23.97715377807617,38400,0,22.759999465942382,,23.419653672287133,,,53.28766609490499,0.3594791747588708,0.18445935340228176,0.17501982135658906,26.590772259809118,22.759999465942382,18.929226672075647,1.33477313516942,76.75216005163429,78.57436218567356,268800.0,57.884698567000726,-11.522622213357891,23.380540400375555,,32793249792,76.56113,20.53,10.624865,0.12
2022-01-17,24.600000381469727,25.33333206176757,24.01666641235352,25.28333282470703,25.25926399230957,62400,0,23.003332805633544,23.324999580383302,23.597146924898553,23.324999580383302,,58.50164454304174,0.4588286069199121,0.23933320410580783,0.2194954028141043,26.826051167182932,23.003332805633544,19.180614444084156,1.3346702013550025,80.57160964525998,79.09798265660915,331200.0,86.71524474709905,-1.0066963317065678,23.47689721765298,,32793249792,76.56113,20.53,10.624865,0.12
2022-01-18,24.966665267944336,25.0,23.33333206176757,23.66666603088379,23.644136428833008,81600,0,23.153332805633546,23.31433288574219,23.60376779213524,23.338398264716655,,50.80794544134019,0.4024727926451419,0.27196112181367466,0.13051167083146725,26.83017595458985,23.153332805633546,19.47648965667724,1.3786223843253207,63.90494297859343,73.74290422516255,249600.0,48.40504802589178,-52.91003913395452,23.517503320354304,,32793249792,76.56113,20.53,10.624865,0.12
2022-01-28,24.86666679382324,25.0,21.66666603088379,24.966665267944336,24.94289779663086,28800,0,23.5083327293396,23.34166618347168,23.733567551736108,23.402251872686367,,55.83748453023922,0.45743643521366906,0.30905618449367356,0.1483802507199955,26.35138446618674,23.5083327293396,20.66528099249246,1.5182446403818128,68.26390713905066,70.91348658763467,278400.0,38.437665765205516,-10.000005201860635,23.52711062113444,,32793249792,76.56113,20.53,10.624865,0.12
2022-02-01,23.33333206176757,23.33333206176757,23.33333206176757,23.33333206176757,23.311119079589844,4800,0,23.623332691192626,23.328332824707033,23.695449886024818,23.399549135003276,,49.05165056382811,0.36499178049156455,0.32024330369325177,0.044748476798312786,26.233130260857553,23.623332691192626,21.0135351215277,1.5264652522243094,50.70707641685564,60.95864217816655,273600.0,-2.1343477408778337,-54.545464003383394,23.526253193880603,,32793249792,76.56113,20.53,10.624865,0.12
2022-02-04,25.64999961853028,25.64999961853028,24.33333206176757,24.33333206176757,24.31016731262207,38400,0,23.789999294281007,23.328332824707033,23.75620056942889,23.43616807330776,,52.83121670589972,0.36817626148716087,0.3298298952520336,0.03834636623512727,26.119028548669192,23.789999294281007,21.46097003989282,1.5829082739770524,67.46670575138182,62.14589643576269,312000.0,103.49695830547964,-33.05441354061054,23.568850392289992,,32793249792,76.56113,20.53,10.624865,0.12
2022-02-07,26.0,27.316665649414062,26.0,26.66666603088379,26.641281127929688,81600,0,24.094999313354492,23.384999504089354,24.03338775623412,23.562854267722503,,60.24248664179811,0.5526103878777455,0.37438599377717596,0.17822439410056956,26.246590251875514,24.094999313354492,21.94340837483347,1.6829386535248696,66.96523455072682,61.713005572988074,393600.0,276.62719690626807,-11.504418803825635,23.77828633991054,,32793249792,76.56113,20.53,10.624865,0.12
2022-02-08,24.36666679382324,26.600000381469727,24.36666679382324,26.600000381469727,26.574678421020508,38400,0,24.3583327293396,23.44799949645996,24.277827053875605,23.68195803688906,,59.95264804284782,0.6854944477703526,0.4366076845758113,0.24888676319454134,26.378632331721022,24.3583327293396,22.33803312695818,1.727014409491704,80.91894192453155,71.78362740888004,355200.0,186.08483502562058,-12.684341881969207,23.842449104770576,,32793249792,76.56113,20.53,10.624865,0.12
2022-02-09,25.983333587646484,26.0,25.983333587646484,26.0,25.975250244140625,9600,0,24.411666107177734,23.498666191101073,24.44184352493507,23.77286164328557,,57.28147736956942,0.733930709873583,0.49607228963536565,0.23785842023821735,26.543126179037262,24.411666107177734,22.280206035318205,1.6477038655153853,80.91895788560707,76.2677114536218,345600.0,162.2663463432381,-23.303818377187163,23.85893949116479,,32793249792,76.56113,20.53,10.624865,0.12
2022-02-11,25.0,27.33333206176757,25.0,26.39999961853028,26.374868392944336,14400,0,24.49166612625122,23.543332862854005,24.628334581467946,23.875886661922618,,58.6055981851478,0.7954242670181451,0.5559426851119216,0.23948158190622348,26.78906803541834,24.49166612625122,22.194264217084104,1.696677308104827,74.38340367313462,78.74043449442439,360000.0,152.31476774044302,-16.47057437566559,23.886047495736015,,32793249792,76.56113,20.53,10.624865,0.12
2022-02-16,25.66666603088379,25.66666603088379,25.66666603088379,25.66666603088379,25.64223289489746,4800,0,24.59166612625122,23.569999542236328,24.727223290936124,23.946113303842665,,55.22587833213577,0.7760387704158092,0.5999619021726991,0.17607686824311009,26.910729613081784,24.59166612625122,22.272602639420654,1.627867042357803,59.884924187915544,71.72909524888571,355200.0,90.73334567749338,-29.411756786094667,23.89276681096299,,32793249792,76.56113,20.53,10.624865,0.12
2022-02-17,25.66666603088379,25.66666603088379,25.66666603088379,25.66666603088379,25.64223289489746,9600,0,24.651666164398193,23.586666221618653,24.816694028073996,24.013585959805063,,55.22587833213577,0.7520069566058254,0.6303709130593244,0.12163604354650104,27.016334292004423,24.651666164398193,22.286998036791964,1.5115908250465313,52.17645262783473,62.1482601629616,355200.0,79.68405025338839,-29.411756786094667,23.906054445569136,,32793249792,76.56113,20.53,10.624865,0.12
2022-02-23,23.38333320617676,25.566665649414062,23.38333320617676,25.566665649414062,25.54232788085937,19200,0,24.759166145324706,23.59699954986572,24.888119896773052,24.074491045672083,,54.7267517290311,0.7166314941975003,0.6476230292869596,0.06900846491054069,27.084640315398435,24.759166145324706,22.433691975250976,1.5667152535937097,47.63823146943857,53.23320276172958,336000.0,15.58418090964568,-31.17646959826176,23.919823209004797,,32793249792,76.56113,20.53,10.624865,0.12
2022-02-24,22.33333206176757,23.350000381469727,22.0,23.350000381469727,23.32777214050293,19200,0,24.81666612625122,23.587332916259765,24.74163232388702,24.046079647075913,,45.01479927774599,0.5039209368142537,0.6188826107924184,-0.1149616739781647,26.933713424631115,24.81666612625122,22.699618827871326,1.7095688532951634,41.468995977824314,47.0945600250325,316800.0,-129.81815605380348,-70.29409636262962,23.904989420572917,,32793249792,76.56113,20.53,10.624865,0.12
2022-03-08,25.549999237060547,25.75,23.66666603088379,25.75,25.725486755371094,14400,0,24.90416612625122,23.6249995803833,24.837667340659685,24.112900053072938,,54.441721438380306,0.5229776384985776,0.5997016163336502,-0.07672397783507257,27.023623126334577,24.90416612625122,22.78470912616786,1.7588853365262427,60.19558942369978,49.767605623654184,331200.0,27.90502272480925,-27.941157166105874,23.91740559959869,,32793249792,76.56113,20.53,10.624865,0.12
2022-03-14,20.716665267944336,25.316665649414062,20.716665267944336,25.316665649414062,25.29256629943848,9600,0,24.953332805633544,23.65133289337158,24.88328622720772,24.1601065470471,,52.68537255280855,0.4973802612700524,0.5792373453209306,-0.08185708405087821,27.063140709506154,24.953332805633544,22.843524901760933,1.9927745790640583,72.23440794882892,57.966331116784296,321600.0,-66.66671429085106,-30.478584991405327,23.916447932379587,,32793249792,76.56113,20.53,10.624865,0.12
2022-03-15,21.41666603088379,24.0,21.41666603088379,24.0,23.97715377807617,9600,0,24.96499948501587,23.653999557495116,24.799163729378414,24.153827858927606,,47.65474503212091,0.3666240277472106,0.5367146818061866,-0.17009065405897605,27.050875369981995,24.96499948501587,22.879123600049745,2.129004939025931,85.54083613340877,72.65694450197913,312000.0,-108.75286693122993,-50.37781356738849,23.91093332773123,,32793249792,76.56113,20.53,10.624865,0.12
2022-03-21,22.66666603088379,23.36666679382324,22.5,23.36666679382324,23.344423294067383,14400,0,24.91666622161865,23.643999557495118,24.66273544980173,24.122958797550965,,45.408728812224034,0.20947932659985824,0.47126761076492096,-0.2617882841650627,27.101309561321667,24.91666622161865,22.732022881915636,2.084076014809793,69.75717690249445,75.84414032824402,297600.0,-106.59305574834012,-59.94959987477801,23.902163270202994,,32793249792,76.56113,20.53,10.624865,0.12
2022-03-23,21.799999237060547,22.16666603088379,21.799999237060547,22.16666603088379,22.145565032958984,9600,0,24.804999542236327,23.614666213989256,24.425014552761926,24.04624143415225,,41.42488757348718,-0.011753526631554934,0.37466338328562576,-0.3864169099171807,27.29134225124307,24.804999542236327,22.318656833229586,2.0471182678064284,48.896258073545546,68.06475703648289,288000.0,-151.78480718150604,-78.08563120795122,23.889217489687823,,32793249792,76.56113,20.53,10.624865,0.12
2022-03-24,23.33333206176757,23.33333206176757,23.33333206176757,23.33333206176757,23.311119079589844,14400,0,24.77166614532471,23.60733283996582,24.321044791714844,24.018284203862656,,46.352763327627294,-0.09188279064114369,0.28135414850027185,-0.37323693914141554,27.31744928362336,24.77166614532471,22.225883007026056,1.9842288223119535,46.11367749912051,54.92237082505346,302400.0,-67.60332122880041,-60.45339934200804,23.883466950778303,,32793249792,76.56113,20.53,10.624865,0.12
2022-03-28,23.83333206176757,26.63333320617676,21.566665649414062,26.63333320617676,26.60797882080078,14400,0,24.903332805633546,23.67666618347168,24.541262735949314,24.120835145129877,,57.29643333578237,0.10963292332861485,0.24700990346594046,-0.1373769801373256,27.546386810118214,24.903332805633546,22.26027880114888,2.204403017629864,61.89733673003483,52.302424100900254,316800.0,26.634468121135868,-10.579327588994959,23.89433019722688,,32793249792,76.56113,20.53,10.624865,0.12
2022-03-31,26.66666603088379,26.66666603088379,26.66666603088379,26.66666603088379,26.641281127929688,4800,0,24.972499465942384,23.71733283996582,24.743682097371643,24.22067165045356,,57.39098297128364,0.2689252559216797,0.2513929739570883,0.01753228196459139,27.721969809987694,24.972499465942384,22.223029121897074,2.049326575278233,85.62801867266508,64.54634430060678,321600.0,116.7127684508259,-10.075556948192183,23.9037599109468,,32793249792,76.56113,20.53,10.624865,0.12
2022-04-01,26.33333206176757,26.33333206176757,26.33333206176757,26.33333206176757,26.308263778686523,14400,0,25.10583276748657,23.754999465942383,24.895077332076017,24.30352107834823,,56.054395092356856,0.3640715217454762,0.2739286835147659,0.09014283823071029,27.847695086117984,25.10583276748657,22.36397044885516,1.926755674838089,97.82134677004241,81.78223405758074,307200.0,88.83414188704661,-15.11334983550201,23.928301043783375,,32793249792,76.56113,20.53,10.624865,0.12
2022-04-06,26.0,26.33333206176757,26.0,26.33333206176757,26.308263778686523,9600,0,25.174166107177733,23.820666122436524,25.032053972999023,24.383121509070556,,56.054395092356856,0.43446735369579415,0.30603641755097155,0.1284309361448226,27.966406887981563,25.174166107177733,22.381925326373903,1.812939702475909,95.64269354008484,93.0306863275974,307200.0,76.07278252053732,-5.6022508634358985,23.943644992483897,,32793249792,76.56113,20.53,10.624865,0.12
2022-04-18,26.0,26.33333206176757,26.0,26.33333206176757,26.308263778686523,19200,0,25.324166107177735,23.8939994430542,25.15598521954841,24.45960035427436,,56.054395092356856,0.48466958837258645,0.34176305171529453,0.14290653665729192,28.025574577493025,25.324166107177735,22.622757636862445,1.7072534424253136,93.46404031012725,95.64269354008479,307200.0,70.05099600676986,-5.6022508634358985,23.97372520874829,,32793249792,76.56113,20.53,10.624865,0.12
2022-04-19,25.66666603088379,25.66666603088379,25.33333206176757,25.33333206176757,25.309215545654297,9600,0,25.374166107177736,23.90999942779541,25.172875394997853,24.493864342803505,,51.555524119007345,0.43870644359374467,0.36115173009098456,0.07755471350276011,28.037110737718727,25.374166107177736,22.711221476636744,1.6567353393949342,62.3093602067515,83.8053646856545,297600.0,24.476577887415385,-22.408971397467802,23.983369262361787,,32793249792,76.56113,20.53,10.624865,0.12
