Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-02,1173.0,1182.949951171875,1152.0,1166.949951171875,1076.3363037109375,1053066,0,1208.2325012207032,,1205.3229961092509,,,47.017251794392244,,,,1324.997782598902,1208.2325012207032,1091.4672198425044,43.05713526327789,48.65449193946882,25.55731473190401,-3931386.0,-57.3632443963083,-61.41891701664857,1217.3466966816097,-0.07341809830482579,1236121419776,11.677475,263.67,3.1590083,1.01
2021-02-03,1170.0,1182.949951171875,1161.8499755859375,1168.550048828125,1077.8121337890625,1435910,0,1202.0300048828126,,1201.8208106539055,,,47.307624522417896,,,,1313.2577547992285,1202.0300048828126,1090.8022549663967,41.488766714896435,74.99665434800302,48.984225834185644,-2495476.0,-46.88078752060797,-52.10362876333842,1215.6276048501977,-0.16326457167973196,1236121419776,11.677475,263.67,3.1590083,1.01
2021-02-04,1170.0,1195.9000244140625,1162.300048828125,1184.699951171875,1092.7080078125,2106805,0,1197.2200012207031,,1200.1902526079978,,,50.27005017230578,,,,1302.552987349,1197.2200012207031,1091.8870150924063,40.925281634256514,85.57275008922333,69.74129879223175,-388671.0,-27.568888510039034,-42.25612733422256,1213.8343542382042,-0.13235431604213732,1236121419776,11.677475,263.67,3.1590083,1.01
2021-02-05,1192.5,1194.800048828125,1155.5,1164.0999755859375,1073.70751953125,1726460,0,1191.5525024414062,,1196.7530833678015,,,46.66606996053312,,,,1291.0440801896054,1191.5525024414062,1092.060924693207,40.80919357667569,81.30114906278858,80.62351783333833,-2115131.0,-37.218344982725725,-46.3043655174366,1212.1111586694299,-0.14314990805068106,1236121419776,11.677475,263.67,3.1590083,1.01
2021-02-08,1177.699951171875,1186.800048828125,1165.050048828125,1176.550048828125,1085.19091796875,1107651,0,1186.2150024414063,,1194.8289848402133,,,49.04378667230237,,,,1276.4708093854053,1186.2150024414063,1095.9591954974073,39.5156849813551,71.7727272498143,79.54887546727542,-1007480.0,-22.748746339247074,-37.2825733129529,1211.1962171361629,-0.15082873029709476,1236121419776,11.677475,263.67,3.1590083,1.01
2021-02-09,1188.0,1225.0,1178.3499755859375,1186.5999755859375,1094.4605712890625,4647756,0,1182.020001220703,,1194.0452696731393,,,50.9449352136913,,,,1263.5979150474352,1182.020001220703,1100.442087393971,40.153846852106525,56.8808099640633,69.98489542555541,3640276.0,27.67883986780905,-30.00001769134964,1209.7936725739269,-0.24198306508603953,1236121419776,11.677475,263.67,3.1590083,1.01
2021-02-10,1200.0,1274.800048828125,1190.0,1267.9000244140625,1169.447509765625,9275539,0,1181.582501220703,,1201.0790558389415,,,62.97831613415718,,,,1261.1959285941355,1181.582501220703,1101.9690738472707,43.58572016568373,64.96234703917104,64.53862808434957,12915815.0,146.13928317342805,-3.733778458294636,1215.3513070315014,-0.030455883599952115,1236121419776,11.677475,263.67,3.1590083,1.01
2021-02-11,1267.8499755859375,1310.0,1261.550048828125,1276.25,1177.149169921875,4101570,0,1183.525,,1208.2381933780898,,,63.95625740209382,,,,1270.084069415342,1183.525,1096.9659305846583,43.93316523755453,72.37324984829667,64.7388022838437,17017385.0,215.22120893476057,-15.34090909090909,1219.8304113092777,-0.04475594457160556,1236121419776,11.677475,263.67,3.1590083,1.01
2021-02-12,1274.9000244140625,1329.9000244140625,1274.75,1315.0,1212.8902587890625,4290890,0,1186.725,,1218.4059844849385,,,68.1596984585071,,,,1286.715362025809,1186.725,1086.7346379741907,44.73436946444796,87.77768240639439,75.03775976462072,21308275.0,230.49655164958085,-6.210930761868271,1225.4793659425645,-0.026309636598980203,1236121419776,11.677475,263.67,3.1590083,1.01
2021-02-15,1329.5999755859375,1361.5999755859375,1315.4000244140625,1321.199951171875,1218.6087646484375,3154298,0,1192.6349975585938,,1228.1958860741706,,,68.78690865682118,,,,1308.488731149772,1192.6349975585938,1076.7812639674155,44.867627044554354,82.35680191589177,80.83591139019428,24462573.0,224.5190380120226,-14.874826231815858,1230.380601179023,-0.037859683811421206,1236121419776,11.677475,263.67,3.1590083,1.01
2021-02-16,1332.0,1343.8499755859375,1309.0,1315.300048828125,1213.1669921875,1721816,0,1199.667498779297,,1236.4915206221663,,,67.42576777857171,,,,1326.824544994315,1199.667498779297,1072.510452564279,44.15208051179601,80.64458426790357,83.59302286339658,22740757.0,165.4066733386736,-17.04710269503049,1232.6278299374635,-0.048181807955499006,1236121419776,11.677475,263.67,3.1590083,1.01
2021-02-17,1313.6500244140625,1353.4000244140625,1285.0,1323.449951171875,1220.6839599609375,2237472,0,1205.4474975585938,,1244.7732759126147,,,68.3572274977192,,,,1343.600707355904,1205.4474975585938,1067.2942877612836,45.88407650481504,70.947100656703,77.9828289468328,24978229.0,133.40075545278148,-14.046402004182571,1235.3252707953673,-0.0599804839364599,1236121419776,11.677475,263.67,3.1590083,1.01
2021-02-18,1328.699951171875,1338.4000244140625,1285.25,1293.25,1192.8291015625,2047432,0,1209.5724975585938,,1249.39010677808,,,61.35583708645442,15.720426240558481,-11.89987718826468,27.620303428823163,1352.9408324790547,1209.5724975585938,1066.2041626381329,46.403072784047005,52.0629332803587,67.88487273498843,22930797.0,98.91702331614658,-25.165678103793034,1237.2437894740772,-0.0959985039131916,1236121419776,11.677475,263.67,3.1590083,1.01
2021-02-19,1300.0,1320.800048828125,1277.4000244140625,1297.0,1196.2879638671875,2156407,0,1215.2774963378906,,1253.9243823230247,,,61.87797535383209,17.455562498885,-6.028789250834743,23.484351749719742,1362.9620279770534,1215.2774963378906,1067.5929646987279,46.188569329048114,35.482669073870234,52.830901003643994,25087204.0,80.0917751750778,-30.82060262905472,1238.9522987520618,-0.07979909516839334,1236121419776,11.677475,263.67,3.1590083,1.01
2021-02-22,1309.699951171875,1324.5999755859375,1278.699951171875,1291.4000244140625,1191.1229248046875,1902991,0,1221.5774963378906,,1257.4934910935997,,,60.56201891557522,18.16935424999042,-1.18916055066971,19.35851480066013,1370.9539881313397,1221.5774963378906,1072.2010045444415,46.16795897797771,21.000015567265578,36.18187264049819,23184213.0,71.15668395381867,-34.0611157144964,1240.3786324185105,-0.0743927150160252,1236121419776,11.677475,263.67,3.1590083,1.01
2021-02-23,1291.4000244140625,1313.3499755859375,1280.0,1286.449951171875,1186.55712890625,1388642,0,1227.2224914550782,,1260.2512491962925,,,59.3602761800109,18.12665699578156,2.6740029586205445,15.452654037161015,1377.4431037471381,1227.2224914550782,1077.0018791630182,45.252388735689124,17.868915079839002,24.78386657365829,21795571.0,59.90862738750078,-36.46289826110494,1241.2911838868094,-0.08284764595215423,1236121419776,11.677475,263.67,3.1590083,1.01
2021-02-24,1297.0,1314.0,1277.0999755859375,1293.5,1193.0596923828125,671116,0,1235.302490234375,,1263.4177968918837,,,60.56062204560533,18.44903019890694,5.829008406677824,12.620021792229116,1381.4748334444907,1235.302490234375,1089.1301470242593,44.655791284144364,19.0275133289687,19.298814658691114,22466687.0,55.706474245828005,-33.04220458655118,1241.7342483888256,-0.05880337952484736,1236121419776,11.677475,263.67,3.1590083,1.01
2021-02-25,1300.0,1340.0,1300.0,1329.1500244140625,1225.9415283203125,2353972,0,1245.9749938964844,,1269.6780090368532,,,66.02529025083598,21.33523302984031,8.930253331310322,12.404979698529988,1386.7274824931246,1245.9749938964844,1105.2225052998442,44.787520478134056,40.47064344031845,25.789023949708735,24820659.0,76.57359353467791,-16.509775255149094,1244.026493063177,-0.02260770618295183,1236121419776,11.677475,263.67,3.1590083,1.01
2021-02-26,1314.5,1321.449951171875,1270.800048828125,1299.699951171875,1198.7783203125,2236983,0,1255.6674926757812,,1272.537241621141,,,58.77972127577124,21.004072903361703,11.345017245720598,9.659055657641105,1382.4971223817104,1255.6674926757812,1128.837862969852,45.75626727154859,50.42234202742469,36.640166265570635,22583676.0,45.59539150648924,-33.77900377302183,1245.4168095267325,0.0031564067629695886,1236121419776,11.677475,263.67,3.1590083,1.01
2021-03-01,1297.300048828125,1330.3499755859375,1285.0,1302.0999755859375,1200.9918212890625,1300733,0,1262.9549926757813,,1275.3527400939788,,,59.17293108339332,20.696709248657044,13.215355646307888,7.481353602349156,1382.6701780116578,1262.9549926757813,1143.239807339905,45.72724643686208,56.581492346499495,49.158159271414235,23884409.0,50.69862259091757,-34.67366460678913,1246.3193964959976,-0.02296322340101405,1236121419776,11.677475,263.67,3.1590083,1.01
2021-03-02,1306.0,1327.0,1300.550048828125,1310.9000244140625,1209.1087646484375,843375,0,1270.1524963378906,,1278.7381957435107,,,60.654962752595495,20.922035531133133,14.756691623272937,6.165343907860196,1383.0279187246276,1270.1524963378906,1157.2770739511536,44.35029677507729,48.31400552021631,51.772613298046856,24727784.0,55.861909078124775,-50.67465096161706,1246.9575161414307,-0.02596927280816429,1236121419776,11.677475,263.67,3.1590083,1.01
2021-03-03,1319.949951171875,1331.5999755859375,1310.0,1318.5,1216.118408203125,683405,0,1277.6499938964844,,1282.5250342441286,,,61.9399260087388,21.46641132020045,16.09863556265844,5.3677757575420095,1382.1435145305236,1277.6499938964844,1173.1564732624452,42.725273832995875,57.3699121163691,54.08846999436167,25411189.0,63.807971234558785,-47.46697175306823,1247.521368230048,-0.01878459769859595,1236121419776,11.677475,263.67,3.1590083,1.01
2021-03-04,1318.0,1334.800048828125,1308.050048828125,1314.75,1212.6595458984375,1605488,0,1284.1524963378906,,1285.5940786018307,,,60.88334450502783,21.349139800863668,17.148736410299485,4.200403390564183,1380.5739965573398,1284.1524963378906,1187.7309961184415,41.58418284492474,65.18346503605108,56.95579422421219,23805701.0,61.350704558610786,-51.59693103156219,1248.797538196136,-0.049377162373901266,1236121419776,11.677475,263.67,3.1590083,1.01
2021-03-05,1308.0,1319.800048828125,1283.0,1289.8499755859375,1189.6932373046875,1352365,0,1290.4399963378905,,1285.9994021241266,,,54.264240040932286,19.027638631020636,17.524516854443714,1.503121776576922,1369.5787718259337,1290.4399963378905,1211.3012208498474,41.2424589865819,50.275430416240376,57.60960252288688,22453336.0,12.66149547665244,-76.93712785908411,1249.5178778498662,-0.047268661223489994,1236121419776,11.677475,263.67,3.1590083,1.01
2021-03-08,1228.5,1271.0999755859375,1225.0,1259.449951171875,1161.653564453125,3302106,0,1294.5849914550781,,1283.4708829858168,,,47.477688614859105,14.56688632382793,16.932990748320556,-2.366104424492626,1356.1651375963718,1294.5849914550781,1233.0048453137845,42.928710172250156,37.75694886582962,51.07194810604039,19151230.0,-138.32933395712357,-73.16982506110644,1249.5990846214534,-0.014636127217941696,1236121419776,11.677475,263.67,3.1590083,1.01
2021-03-09,1255.0,1268.9000244140625,1244.0,1261.5999755859375,1163.63671875,960195,0,1298.3349914550781,,1281.3879394239236,,,47.97327125105939,11.077502431578523,15.761893084972149,-4.684390653393626,1338.6005340778822,1298.3349914550781,1258.069448832274,41.64094690380818,25.977448055467107,38.00327577917906,20111425.0,-155.44001857349775,-68.17393427309783,1249.68496558148,0.055699987979076625,1236121419776,11.677475,263.67,3.1590083,1.01
2021-03-10,1267.25,1312.8499755859375,1265.8499755859375,1304.9000244140625,1203.5745849609375,1742432,0,1300.184991455078,,1283.6271856134606,,,56.81158129823148,11.67155025805323,14.943824519588365,-3.2722742615351343,1338.0133724738625,1300.184991455078,1262.3566104362935,42.32730783925045,45.825708574490676,36.5200351652625,21853857.0,-32.03074352548066,-30.52171790081522,1250.4861872957497,-0.09893004913979364,1236121419776,11.677475,263.67,3.1590083,1.01
2021-03-12,1310.0,1311.949951171875,1272.0,1278.25,1178.993896484375,1322927,0,1300.2849914550782,,1283.1150726978929,,,51.06202114260032,9.878035351086055,13.930666685887903,-4.052631334801848,1337.8695417029799,1300.2849914550782,1262.7004412071765,42.15749664872363,54.09093786790441,41.9646981659541,20530930.0,-65.58390697127103,-53.69565217391305,1250.9801836538622,-0.08742606064591779,1236121419776,11.677475,263.67,3.1590083,1.01
2021-03-15,1271.300048828125,1285.0,1251.5,1262.75,1164.6973876953125,663807,0,1297.6724914550782,1246.3049975585936,1281.1755419647602,1246.3049975585936,,48.018178502513415,7.123822414275992,12.569297831565521,-5.445475417289529,1337.9684790189526,1297.6724914550782,1257.3765038912038,41.53910403095766,57.303500840169455,52.40671576085487,19867123.0,-138.0408422091562,-67.17391304347827,1251.0831470444066,-0.16194458297167835,1236121419776,11.677475,263.67,3.1590083,1.01
2021-03-16,1275.0,1285.0,1267.199951171875,1273.4000244140625,1174.5205078125,664878,0,1295.2824951171874,1247.5059985351563,1280.4350164837415,1247.3675476313572,,50.21418395532484,5.734354711466494,11.202309207545715,-5.467954496079221,1335.3828759492371,1295.2824951171874,1255.1821142851377,40.16131088588925,47.28113933074346,52.89185934627247,20532001.0,-94.10271080904347,-57.91302224864131,1251.2431998434438,-0.10554045221283391,1236121419776,11.677475,263.67,3.1590083,1.01
2021-03-17,1275.949951171875,1292.0,1266.5,1279.0,1179.685791015625,1142480,0,1293.4674926757812,1248.202998046875,1280.2983482471948,1248.6080359595392,,51.37734749760593,5.02711334191622,9.967270034419816,-4.940156692503596,1333.0622782612688,1293.4674926757812,1253.8727070902935,39.11407439404002,43.49911818730823,49.36125278607374,21674481.0,-68.47560742688924,-53.04347826086957,1251.5580429476406,-0.07232362909448928,1236121419776,11.677475,263.67,3.1590083,1.01
2021-03-18,1290.0,1299.4000244140625,1231.5999755859375,1241.050048828125,1144.6824951171875,970456,0,1289.3474975585937,1247.1719995117187,1276.560414969188,1248.3116443073268,,43.893202526428404,1.3883712826384453,8.251490284063541,-6.863119001425096,1332.5861113997892,1289.3474975585937,1246.1088837173982,41.16307256790323,33.095836507979705,41.29203134201049,20704025.0,-137.46010763834613,-85.38247569156471,1251.6129893146895,-0.10881384961120344,1236121419776,11.677475,263.67,3.1590083,1.01
2021-03-19,1236.300048828125,1247.050048828125,1198.0,1230.449951171875,1134.905517578125,1356660,0,1286.2074951171876,1246.162998046875,1272.1689422265868,1247.6111857529954,,42.0506228616367,-2.3239087339056823,6.136410480469696,-8.460319214375378,1336.415836601374,1286.2074951171876,1235.9991536330012,41.72642801506193,29.529283465107216,35.374746053465074,19347365.0,-207.08429304676432,-76.2792839258084,1251.2668498198707,-0.04612287533632774,1236121419776,11.677475,263.67,3.1590083,1.01
2021-03-22,1236.0,1247.5,1221.5999755859375,1238.300048828125,1142.1461181640625,615189,0,1283.2724975585938,1245.38,1268.943333331495,1247.2460431284908,,43.92788875584166,-4.579688321481171,3.993190720079522,-8.572879041560693,1337.3294098046265,1283.2724975585938,1229.2155853125612,40.59597061499054,27.835561669930144,30.15356054767238,19962554.0,-142.76320139190852,-70.54091049429536,1251.1755951476043,-0.03446310440233845,1236121419776,11.677475,263.67,3.1590083,1.01
2021-03-23,1247.0999755859375,1249.3499755859375,1225.0,1238.0,1141.8692626953125,476555,0,1280.6024963378907,1244.4739990234375,1265.996349204686,1246.8834532018834,,43.86939086863937,-6.318782339956442,1.9307961080723293,-8.249578448028771,1337.964004372307,1280.6024963378907,1223.2409883034743,39.43554239862961,37.06442237120523,31.47642250208089,19485999.0,-118.72884280334131,-70.76024435469623,1251.11314852042,-0.0019903826625770286,1236121419776,11.677475,263.67,3.1590083,1.01
2021-03-24,1237.0,1243.699951171875,1215.0,1219.25,1124.5751953125,918064,0,1277.242498779297,1243.4489990234374,1261.544315947097,1245.799788370437,,40.26126799520395,-9.105037968790839,-0.27637070730030455,-8.828667261490533,1340.4182178917724,1277.242498779297,1214.0667796668215,38.66871445386142,33.38265101181499,32.76087835098348,18567935.0,-128.62852070029172,-84.46637981343237,1250.8948065790378,0.006126545318311873,1236121419776,11.677475,263.67,3.1590083,1.01
2021-03-25,1224.0,1224.5,1165.9000244140625,1187.050048828125,1094.8756103515625,1061914,0,1271.9200012207032,1241.6569995117188,1254.4496238405281,1243.4958770158366,,34.945674445009814,-13.752897737642115,-2.971676113368667,-10.78122162427345,1345.7571863023745,1271.9200012207032,1198.0828161390318,40.092375963295424,28.582962155897416,33.01001184630591,17506021.0,-174.8196588918094,-86.25729625801806,1250.3136152764096,-0.002601226438395844,1236121419776,11.677475,263.67,3.1590083,1.01
2021-03-26,1201.5,1247.0,1170.5,1235.800048828125,1139.8402099609375,1195770,0,1267.2525024414062,1241.625,1252.6734738393468,1243.1940798320047,,46.46891118814723,-13.348766243293312,-5.047094139353597,-8.301672103939715,1337.7554300585764,1267.2525024414062,1196.749574824236,42.69292053734575,43.35465821737271,35.10675712836173,18701791.0,-107.65206309742021,-52.43276785284105,1249.95299458066,-0.012198307682230842,1236121419776,11.677475,263.67,3.1590083,1.01
2021-03-30,1238.5999755859375,1251.1500244140625,1198.3499755859375,1210.050048828125,1116.089599609375,973544,0,1262.7700073242188,1240.8060009765625,1248.6141000287541,1241.894313910284,,42.21532052914517,-14.934147366030857,-7.024504784689048,-7.909642581341808,1335.805262555792,1262.7700073242188,1189.7347520926455,43.41485827240141,53.63208571531629,41.856568696195495,17728247.0,-92.51883372282906,-69.955740670901,1249.683867232089,-0.04991700408087126,1236121419776,11.677475,263.67,3.1590083,1.01
2021-03-31,1209.199951171875,1229.3499755859375,1196.75,1205.9000244140625,1112.261962890625,712047,0,1257.960009765625,1240.8640014648438,1244.5460928273549,1240.4827731457262,,41.555120043038954,-16.33712144831702,-8.887028117414642,-7.450093330902378,1332.6532083263628,1257.960009765625,1183.2668112048873,42.6423666519397,60.82417216652643,52.6036386997385,17016200.0,-101.4742208578843,-72.77984804961564,1249.4303969740213,-0.05088836616801761,1236121419776,11.677475,263.67,3.1590083,1.01
2021-04-01,1222.0,1222.0,1199.75,1214.3499755859375,1120.0557861328125,649180,0,1253.1325073242188,1241.6580004882812,1241.670272137696,1239.4579575551463,,43.492867816764246,-16.576069465476394,-10.424836387026993,-6.151233078449401,1325.9726938834388,1253.1325073242188,1180.2923207649987,41.185769033944005,51.84749778531283,55.43458522238521,17665380.0,-89.82375804991376,-66.82644610139572,1249.210205592795,-0.03406915916650296,1236121419776,11.677475,263.67,3.1590083,1.01
2021-04-05,1215.0,1216.4000244140625,1165.0,1184.199951171875,1092.2469482421875,676793,0,1246.4175048828124,1241.185,1236.1969082361893,1237.2909769126652,,38.57803217808329,-18.97950852658937,-12.135770814939468,-6.8437377116499025,1318.6745833362513,1246.4175048828124,1174.1604264293735,41.915358703952464,42.01341821566614,51.561696055835164,16988587.0,-126.86097071135659,-85.71432463976095,1248.8400204583927,-0.035225575829890124,1236121419776,11.677475,263.67,3.1590083,1.01
2021-04-06,1188.0,1221.0,1180.699951171875,1204.300048828125,1110.7860107421875,924992,0,1240.8950073242188,1241.0560009765625,1233.1591121020879,1235.9972150269969,,43.187296292720106,-19.042827538910615,-13.517182159733697,-5.525645379176918,1308.1259787034974,1240.8950073242188,1173.6640359449402,41.799979427107644,41.57919507805794,45.146703693012334,17913579.0,-90.88295642450007,-70.7588975526905,1248.4526837487808,0.007927258592282797,1236121419776,11.677475,263.67,3.1590083,1.01
2021-04-07,1211.0,1219.0,1198.0,1205.6500244140625,1112.03125,619290,0,1236.685009765625,1241.5110009765624,1230.5391989889426,1234.8071291206072,,43.4939970766778,-18.76773381192038,-14.567292490171033,-4.200441321749347,1301.6329210129904,1236.685009765625,1171.7370985182595,40.314266610885674,43.69167433730095,42.42809587700837,18532869.0,-72.80736865956518,-69.75445161466115,1248.227476900012,0.040702859477080106,1236121419776,11.677475,263.67,3.1590083,1.01
2021-04-08,1216.0999755859375,1245.0,1210.0,1237.0,1140.947021484375,1489515,0,1235.5625122070312,1242.9430004882813,1231.154513370948,1234.893124057054,,50.2154067600944,-15.837474476945317,-14.82132888752589,-1.016145589419427,1299.6683817093058,1235.5625122070312,1171.4566427047566,40.24538868053224,66.26279225922038,50.51122055819311,20022384.0,-13.890458900379222,-46.42858115994024,1247.997961568396,0.001470897009991017,1236121419776,11.677475,263.67,3.1590083,1.01
2021-04-09,1239.800048828125,1265.0,1227.199951171875,1233.8499755859375,1138.04150390625,1398503,0,1234.1750122070312,1244.1489990234375,1231.4112240580898,1234.852216273873,,49.57727577183686,-13.612487207907861,-14.579560551602285,0.9670733436944232,1297.1580141689674,1234.1750122070312,1171.192010245095,40.070721548217435,74.0067335540179,61.32040005017976,18623881.0,17.17830033423332,-31.1500244140625,1247.925453589993,-0.06515831442128774,1236121419776,11.677475,263.67,3.1590083,1.01
2021-04-12,1209.75,1209.75,1138.3499755859375,1159.949951171875,1069.8797607421875,1411088,0,1226.927508544922,1244.7099975585938,1224.605388545117,1231.914872544383,,37.52836392738478,-17.609294147442824,-15.185507270770392,-2.423786876672432,1289.042078217459,1226.927508544922,1164.8129388723848,44.02995572334476,58.634942887681255,66.30148956697319,17212793.0,-159.96877374667446,-82.9451469228938,1246.9759716881176,-0.1551561031032155,1236121419776,11.677475,263.67,3.1590083,1.01
2021-04-13,1185.0,1209.0,1169.1500244140625,1173.3499755859375,1082.2393798828125,1146320,0,1221.6825073242187,1245.862998046875,1219.7239206442428,1229.6182099185614,,40.3588241512756,-19.471072062510075,-16.042620229118327,-3.4284518333917475,1283.2900587781403,1221.6825073242187,1160.0749558702971,44.38853380225764,37.84667949858337,56.829451980094184,18359113.0,-113.56846801401011,-72.36479016729365,1246.362164820472,-0.1563674391342596,1236121419776,11.677475,263.67,3.1590083,1.01
2021-04-15,1180.0,1183.5,1136.6500244140625,1153.050048828125,1063.515625,1318568,0,1216.197509765625,1246.8069995117187,1213.3740280903269,1226.6155369346227,,37.580932555915396,-22.327204790750102,-17.29953714144468,-5.027667649305421,1281.618643080362,1216.197509765625,1150.776376450888,44.56435107252049,19.15588190581328,38.54583476402598,17040545.0,-166.5547542382675,-87.22241719237276,1245.3821076574309,-0.16017429353531396,1236121419776,11.677475,263.67,3.1590083,1.01
