Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-10,79.5416488647461,79.5416488647461,79.5416488647461,79.5416488647461,79.5416488647461,39571,65.85799865722656,64.43271186828613,67.60735656293122,62.640300967275,45.51539828779761,74.8703039140595,3.1794293420244486,1.780802595489467,1.3986267465349815,75.80318439014856,65.85799865722656,55.91281292430457,3.4105146313605976,99.99999999999996,82.7415217367619,24111176.0,244.69272967180305,-0.0,40.24745716852415,,60787863552,16.466825,12.51,4.2822104,
2022-01-11,83.51873016357422,83.51873016357422,75.8131332397461,77.5033950805664,77.5033950805664,736888,66.44461822509766,64.88609931945801,68.54983642175361,63.22316740309035,45.833686813098794,69.5266745259061,3.5664714039068173,2.1379363571729373,1.42853504673388,77.60937380416487,66.44461822509766,55.27986264603044,3.7173062236797065,88.91941835947823,91.09814319991467,23374288.0,188.60150193038243,-25.260950234029405,40.57216754813955,,60787863552,16.466825,12.51,4.2822104,
2022-01-12,75.56456756591797,78.79594421386719,73.67545318603516,74.86857604980469,74.86857604980469,516619,66.96909599304199,65.30071014404297,69.15162114823467,63.67985009511836,46.12259118361328,63.24296403879802,3.618880943908806,2.434125274520111,1.1847556693886951,78.66912735521736,66.96909599304199,55.26906463086662,3.817533709690587,69.71412404812897,86.2111808025357,22857669.0,120.06417893337483,-36.32567588825925,40.77807521726887,,60787863552,16.466825,12.51,4.2822104,
2022-01-13,75.8131332397461,76.60855102539062,74.57029724121094,76.26055145263672,76.26055145263672,134225,67.64022846221924,65.68946990966796,69.82866212960629,64.1732109326681,46.422471385295104,65.04057002390145,3.7297425137213622,2.6932487223603614,1.0364937913610008,79.8444054101015,67.64022846221924,55.43605151433699,3.6904422864398083,45.134983288740216,67.92284189878245,22991894.0,104.95406316349003,-30.4801791881235,40.83122969055073,,60787863552,16.466825,12.51,4.2822104,
2022-01-14,77.1553955078125,77.5033950805664,74.57029724121094,76.7576904296875,76.7576904296875,149371,68.29893264770507,66.0314990234375,70.48856958675688,64.66671993255122,46.7243143608612,65.68601046500451,3.8137534909321573,2.9173496760747204,0.8964038148574369,80.96940054407843,68.29893264770507,55.62846475133172,3.6363462545052125,33.31993864100302,49.38968199262405,23141265.0,96.28369400308692,-30.22221873605475,40.890974915501175,,60787863552,16.466825,12.51,4.2822104,
2022-01-17,77.05596923828125,78.34852600097656,75.56456756591797,76.11141204833984,76.11141204833984,141476,69.06949234008789,66.30094627380372,71.02407839262193,65.11553138807234,47.01672329307492,64.03097077029344,3.7845575082868805,3.0907912425171524,0.6937662657697281,81.67205487246677,69.06949234008789,56.46692980770901,3.575461410259025,27.441045602493052,35.298655844078745,22999789.0,88.7021259695729,-33.863643735767226,40.94801079174006,,60787863552,16.466825,12.51,4.2822104,
2022-01-18,78.54737854003906,79.88964080810547,76.45941162109375,79.88964080810547,79.88964080810547,256074,70.01902065277099,66.58331901550292,71.86841767028703,65.69490822807364,47.34381699969214,68.95558596254834,4.019951468437412,3.2766232877012045,0.7433281807362078,82.87523096264721,70.01902065277099,57.16281034289478,3.5899447923666394,52.020186361881805,37.59372353512594,23255863.0,99.68308050354199,-20.000008409159424,41.056744415957134,,60787863552,16.466825,12.51,4.2822104,
2022-01-19,82.52445983886719,82.52445983886719,76.06169891357422,77.85138702392578,77.85138702392578,91300,70.81692276000976,66.75930488586425,72.43822427539548,66.17163288673451,47.64737491038103,63.8748332869896,3.995969779578772,3.420492586076718,0.5754771935020537,83.53696299892496,70.81692276000976,58.09688252109455,3.79514594471852,55.33246972510691,44.9312338964939,23164563.0,90.24022802777739,-31.23287947698392,41.095428822720734,,60787863552,16.466825,12.51,4.2822104,
2022-01-20,80.53591918945312,80.63534545898438,74.81886291503906,79.24337005615234,79.24337005615234,72191,71.67199573516845,66.89750862121582,73.08633339737233,66.68425003063325,47.96176292178174,65.73182491529009,4.042683971453144,3.544930863152003,0.49775310830114083,84.24278170728411,71.67199573516845,59.101209763052786,3.9395271303775767,66.66666666666661,58.006440917885094,23236754.0,75.52773398869132,-23.561623791866577,41.12549104868927,,60787863552,16.466825,12.51,4.2822104,
2022-01-21,80.53591918945312,80.83419799804688,75.36570739746094,76.40969848632812,76.40969848632812,76356,72.40029907226562,67.05062629699707,73.40284435822527,67.0656401661507,48.24482695724986,59.07449115890626,3.8071650624062983,3.597377703002862,0.2097873594034363,84.27770513074624,72.40029907226562,60.52289301378501,4.048738806821031,40.215065261501415,54.071400551091635,23160398.0,61.45597156983626,-39.178063530358536,41.15663937637884,,60787863552,16.466825,12.51,4.2822104,
2022-01-24,75.96227264404297,76.26055145263672,72.6314697265625,72.6314697265625,72.6314697265625,55861,72.9720048904419,67.19678413391114,73.32938010759072,67.28390799204921,48.48748011913357,51.57416324654724,3.277858038158598,3.5334737700340093,-0.2556157318754111,83.68064037631885,72.9720048904419,62.26336940456495,4.029416660602787,26.46507485320191,44.44893559378997,23104537.0,10.740074988801705,-60.16481697987599,41.17708204538686,,60787863552,16.466825,12.51,4.2822104,
2022-01-25,69.59894561767578,74.42115020751953,69.00238037109375,71.23948669433594,71.23948669433594,173768,73.43185501098633,67.3797299194336,73.13034263966169,67.43902872547221,48.71386824425996,49.10073872016083,2.714762913591372,3.369731598745482,-0.6549686851541101,82.94702527515663,73.43185501098633,63.91668474681602,4.1286561731615725,12.396431864110582,26.35885732627129,22930769.0,-29.904842539735018,-81.78807509523094,41.23606967348777,,60787863552,16.466825,12.51,4.2822104,
2022-01-27,69.59894561767578,74.57029724121094,67.70983123779297,71.83605194091797,71.83605194091797,66844,73.76742134094238,67.53185333251953,73.00707685882895,67.61146100843087,48.9439397238287,50.20298458435083,2.290243301038501,3.1538339392040857,-0.8635906381655847,82.53073594949616,73.76742134094238,65.00410673238859,4.323785446751315,15.994496227577466,18.285334314963308,22997613.0,-42.6068985235433,-73.89937956782092,41.25856364754441,,60787863552,16.466825,12.51,4.2822104,
2022-01-28,69.59894561767578,74.57029724121094,69.59894561767578,70.79206848144531,70.79206848144531,106842,73.88921966552735,67.72673042297363,72.7961236800305,67.73619071325496,49.16133403982489,48.23444289257984,1.8482620944247543,2.8927195702482194,-1.044457475823465,82.41274083371698,73.88921966552735,65.36569849733772,4.370040173664447,23.822778028282837,17.40456870665695,22890771.0,-43.98713601212086,-80.50315042102133,41.29478357473977,,60787863552,16.466825,12.51,4.2822104,
2022-01-31,71.63719940185547,74.32172393798828,69.99665069580078,73.37716674804688,73.37716674804688,92442,74.18501510620118,68.00413185119629,72.85146111507969,67.95740545971738,49.40228759911068,53.1348607520395,1.6871363715425929,2.651602930507094,-0.9644665589645012,82.19058407841135,74.18501510620118,66.17944613399101,4.366828249987522,40.40109235647063,26.739455537443632,22983213.0,-32.997074917774164,-64.15097890839456,41.32699097342532,,60787863552,16.466825,12.51,4.2822104,
2022-02-01,74.22229766845703,74.37144470214844,71.58748626708984,72.6314697265625,72.6314697265625,36950,74.45843963623047,68.28551048278808,72.83050955426853,68.14070209763287,49.633423739682335,51.61692162002593,1.482185841969013,2.417719512799478,-0.9355336708304649,81.83482041965925,74.45843963623047,67.08205885280168,4.253766120349741,53.83433873724062,39.35273637399802,22946263.0,-35.31488433636107,-66.77852262585469,41.339968794136226,,60787863552,16.466825,12.51,4.2822104,
2022-02-02,73.07888793945312,76.26055145263672,72.18404388427734,76.26055145263672,76.26055145263672,129719,74.9953456878662,68.58180305480957,73.15718021125598,68.45912756253497,49.89837028408984,57.91768861311408,1.594220455443292,2.253019701328241,-0.658799245884949,81.15464680779722,74.9953456878662,68.83604456793519,4.241104795207572,79.33939026986859,57.858273787859936,23075982.0,-1.7532419668947603,-42.281913066496095,41.388385511648956,,60787863552,16.466825,12.51,4.2822104,
2022-02-03,79.98906707763672,80.03878021240234,76.06169891357422,76.95654296875,76.95654296875,224419,75.40548210144043,68.83136497497559,73.51902428339827,68.79235953924929,50.16760583319094,59.0198998109024,1.719349798277534,2.1462857207180996,-0.42693592244056555,80.90476022757727,75.40548210144043,69.90620397530358,4.2222459740376115,80.73843833780735,71.30405578163885,23300401.0,61.13320706151286,-37.58391128153867,41.47875013561948,,60787863552,16.466825,12.51,4.2822104,
2022-02-04,78.49766540527344,78.49766540527344,73.17831420898438,74.91828918457031,74.91828918457031,52541,75.54219436645508,68.97652854919434,73.65228760731941,69.03259207435991,50.41388128942357,54.51657960422261,1.6351961348281918,2.044067803540118,-0.40887166871192626,80.84683737849963,75.54219436645508,70.23755135441053,4.300610632769858,73.16203183615717,77.74662014794437,23247860.0,-5.4063968853750595,-51.34229725978649,41.4985864563015,,60787863552,16.466825,12.51,4.2822104,
2022-02-07,74.91828918457031,76.16112518310547,71.58748626708984,72.88003540039062,72.88003540039062,67756,75.39802513122558,69.04215034484864,73.57873977808809,69.1834722047925,50.63742511142324,50.37704310075417,1.3880333201703223,1.9128609068661588,-0.5248275866958365,80.82607527085517,75.39802513122558,69.96997499159599,4.320112653001698,44.926730992147334,66.27573372203727,23180104.0,-60.71756836003351,-65.10068323803432,41.522640270407315,,60787863552,16.466825,12.51,4.2822104,
2022-02-08,74.52058410644531,74.52058410644531,69.25094604492188,70.84178161621094,70.84178161621094,71240,74.96303176879883,69.13660606384278,73.31807709600456,69.24850394641675,50.83846348460521,46.5689768438299,1.0159734533081348,1.733483416154554,-0.7175099628464192,80.38749477277716,74.96303176879883,69.5385687648205,4.387935896467536,26.350192161185912,48.14631832983013,23108864.0,-106.38501502249848,-78.85906921628214,41.54631074551319,-0.17297475775969487,60787863552,16.466825,12.51,4.2822104,
2022-02-09,68.9029541015625,73.72516632080078,68.9029541015625,71.28919982910156,71.28919982910156,54958,74.65232200622559,69.30563201904297,73.12485068963285,69.3285312359338,51.04195339848079,47.50699945292985,0.7485869939366268,1.5365041317109687,-0.7879171377743419,80.17023426797525,74.65232200622559,69.13440974447593,4.418955633808304,17.156404977079216,29.47777604347081,23163822.0,-101.32070729207682,-72.72730443537722,41.56440475030966,-0.05819843788346955,60787863552,16.466825,12.51,4.2822104,
2022-02-10,72.58175659179688,73.7748794555664,70.14579010009766,73.17831420898438,73.17831420898438,98931,74.56780891418457,69.51144599914551,73.12994245338062,69.4795031172299,51.26221569510272,51.38757696557485,0.6812638552865167,1.3654560764260784,-0.6841922211395617,80.12154391978747,74.56780891418457,69.01407390858166,4.362536613926907,26.91155556639718,23.47271756822076,23262753.0,-63.69651463870362,-58.33335755480204,41.59808023520666,0.08946649163983897,60787863552,16.466825,12.51,4.2822104,
2022-02-11,71.18977355957031,73.52631378173828,71.09034729003906,71.43833923339844,71.43833923339844,38721,74.32669830322266,69.63672401428222,72.9688373848109,69.55632021982474,51.462973143244966,47.876903397387856,0.4819526932741667,1.188755399795696,-0.7068027065215294,79.9832940853056,74.32669830322266,68.67010252113971,4.2249244623392155,33.63985208253535,25.902604208670567,23224032.0,-66.63037876610292,-69.75810344187428,41.611091730732426,0.037222806893675596,60787863552,16.466825,12.51,4.2822104,
2022-02-14,68.80352783203125,70.54350280761719,67.90868377685547,67.90868377685547,67.90868377685547,59524,73.88424797058106,69.71924850463867,72.48691799357705,69.4917070259828,51.626612055022186,41.65935908973454,0.03873692942887885,0.9587517057223327,-0.9200147762934539,80.07054445578166,73.88424797058106,67.69795148538046,4.175262390496626,26.497003095887223,29.016136914939903,23164508.0,-138.23564914155094,-98.38710875134593,41.62894870400791,-0.02863330673912786,60787863552,16.466825,12.51,4.2822104,
2022-02-15,67.90868377685547,70.09607696533203,64.52816009521484,67.80925750732422,67.80925750732422,63239,73.46914024353028,69.82762405395508,72.04142651869583,69.42572861348638,51.787633402806286,41.49588408012753,-0.31688477519233516,0.7036244095393991,-1.0205091847317342,80.10013235349824,73.46914024353028,66.83814813356231,4.274737710469523,23.47178942723345,27.869548201885323,23101269.0,-155.28591813025196,-78.84612357649354,41.646981208948546,0.02161296554229608,60787863552,16.466825,12.51,4.2822104,
2022-02-16,68.60466766357422,70.49378204345703,67.11326599121094,67.56068420410156,67.56068420410156,29119,72.85269241333008,69.90318855285645,71.61468915540114,69.35258961703992,51.94457918192365,41.062056156880296,-0.6117237557060093,0.4405547764903174,-1.0522785321963268,79.2704357633756,72.85269241333008,66.43494906328455,4.2108647348821355,22.759861362534963,24.24288462855186,23072150.0,-124.12656295525628,-80.44872425489717,41.655568662787104,-0.14232308326254794,60787863552,16.466825,12.51,4.2822104,
2022-02-17,68.60466766357422,69.94693756103516,67.11326599121094,67.70983123779297,67.70983123779297,41270,72.34561462402344,69.99665008544922,71.24279792515274,69.28816771981455,52.10144736158404,41.457539567918154,-0.8238539770025284,0.18767302579174822,-1.0115270027942767,78.70575085067698,72.34561462402344,65.9854783973699,4.112493794520856,34.54624648634587,26.925965758704745,23113420.0,-122.04093868132614,-79.4871441725758,41.66766980644426,-0.13629568370940054,60787863552,16.466825,12.51,4.2822104,
2022-02-18,67.70983123779297,67.70983123779297,65.62185668945312,67.36183166503906,67.36183166503906,31237,71.75153770446778,70.07917449951172,70.8731820908562,69.2126251294312,52.25329198151892,40.77011663200829,-1.0084248686995068,-0.0515465531065028,-0.956878315593004,77.62447868768493,71.75153770446778,65.87859672125063,3.967885276936498,38.42074383679617,31.908950561892322,23082183.0,-149.24329834786562,-81.73076544706169,41.67635405370432,-0.1505445218992076,60787863552,16.466825,12.51,4.2822104,
2022-02-21,64.77672576904297,66.61612701416016,64.0310287475586,65.47271728515625,65.47271728515625,43683,71.20468864440917,70.08812286376953,70.35885210936097,69.06596207671454,52.384828551704366,37.167272962718364,-1.2922382543934958,-0.29968489336390136,-0.9925533610295945,77.27430848522863,71.20468864440917,65.13506880358972,3.9223793941182103,34.924736001485286,35.96390877487576,23038500.0,-172.25939965242648,-90.99380983791575,41.68775493332878,-0.11979642820009843,60787863552,16.466825,12.51,4.2822104,
2022-02-22,63.5836067199707,64.18016815185547,62.24134063720703,63.38475036621094,63.38475036621094,76215,70.7423526763916,69.99068435668946,69.69465194334668,68.84316946061637,52.49428051005766,33.62991303592434,-1.6664342708571525,-0.5730347688625517,-1.0933995019946008,77.65671547468783,70.7423526763916,63.82798987809538,3.87302205510614,27.756821431684983,33.7007670899888,22962285.0,-183.3998218874833,-93.57542570001192,41.70585504577906,-0.07363892314109603,60787863552,16.466825,12.51,4.2822104,
2022-02-23,62.73847579956055,66.5167007446289,62.73847579956055,66.5167007446289,66.5167007446289,37008,70.50621337890625,70.00559829711914,69.39198992442118,68.75193539332274,52.633807079555886,42.47410006873233,-1.6907748886587797,-0.7965827928217972,-0.8941920958369824,77.65514086759417,70.50621337890625,63.357285890218336,3.866250832960584,30.54896384812172,31.07684042709732,22999293.0,-114.94193650350624,-73.70032791286069,41.71544254835444,-0.0334135090517265,60787863552,16.466825,12.51,4.2822104,
2022-02-24,63.23561096191406,65.22415161132812,63.23561096191406,63.23561096191406,63.23561096191406,79443,70.07619132995606,69.98273010253907,68.80566811846812,68.53560894503221,52.739297665449996,36.923095771532296,-1.9523164392480226,-1.0277295221070424,-0.9245869171409802,77.85990035388365,70.07619132995606,62.29248230602848,3.8244536150858885,29.173681563747536,29.159822281184734,22919850.0,-123.13189486468023,-92.85714285714286,41.73481075109865,-0.0979208012519735,60787863552,16.466825,12.51,4.2822104,
2022-02-25,60.89907455444336,66.3178482055664,60.89907455444336,65.9201431274414,65.9201431274414,31726,69.83259506225586,70.04437492370606,68.53085621456081,68.43304165806786,52.87045035661409,43.43664526876834,-1.920828576057957,-1.2063493328972252,-0.7144792431607319,77.81387446569404,69.83259506225586,61.851315658817676,3.9383336176599713,53.8306031130235,37.851082841630905,22951576.0,-100.20617925538217,-63.138677443719146,41.742703607853045,-0.042579851144530834,60787863552,16.466825,12.51,4.2822104,
2022-02-28,63.63331985473633,68.45552825927734,62.6390495300293,67.9583969116211,67.9583969116211,29580,69.56165657043456,70.13187072753907,68.4763362809475,68.41442813859936,53.02057917805695,47.840706760800344,-1.7116730699652862,-1.3074140803108374,-0.40425898965444884,77.4100268665392,69.56165657043456,61.71328627432993,4.072486839916262,66.47636141947311,49.82688203208138,22981156.0,-58.054575675086326,-45.17373933988383,41.750698270798985,-0.06587323801672143,60787863552,16.466825,12.51,4.2822104,
2022-03-02,67.51097106933594,71.09034729003906,65.62185668945312,69.3006591796875,69.3006591796875,48214,69.39511604309082,70.30387954711914,68.55484322368464,68.4491822970734,53.18257002384432,50.57013361161887,-1.42122349742624,-1.3301759637339179,-0.09104753369232221,77.11618116913829,69.39511604309082,61.67405091704337,4.172201394249811,87.89543048809828,69.40079834019829,23029370.0,-12.045331082815377,-34.74905305134484,41.76494591387946,-0.04551833792500459,60787863552,16.466825,12.51,4.2822104,
2022-03-03,69.99665069580078,70.59320831298828,68.20696258544922,69.40008544921875,69.40008544921875,35785,69.05209274291992,70.47389976501465,68.63534248325932,68.48647261676538,53.34393833653461,50.77561312252909,-1.1695355715435625,-1.2980478852958468,0.12851231375228434,76.10314592732422,69.05209274291992,62.00103955851563,4.0446331323419,86.42490998206692,80.26556729654611,23065155.0,8.11838740104839,-32.67720091657339,41.775797239458534,-0.15583755962898288,60787863552,16.466825,12.51,4.2822104,
2022-03-04,69.35037231445312,71.09034729003906,67.61039733886719,69.35037231445312,69.35037231445312,35689,68.67178421020508,70.62304031372071,68.70344056242064,68.52035103628255,53.503206336314896,50.6622118517919,-0.9629818560721333,-1.231034679451104,0.26805282337897074,74.72657901722452,68.67178421020508,62.61698940318563,4.004298619401184,82.9268137481139,85.74905140609303,23029466.0,18.81514106683172,-17.073186251886053,41.786591509475166,-0.06419016137945373,60787863552,16.466825,12.51,4.2822104,
2022-03-07,67.70983123779297,68.60466766357422,65.9201431274414,67.56068420410156,67.56068420410156,56187,68.30390396118165,70.73141578674317,68.59460662353311,68.48271704286368,53.64308173798442,46.62507753455857,-0.9329450125134713,-1.1714167460635774,0.2384717335501061,73.64827861219358,68.30390396118165,62.95952931016971,3.9632936599447937,74.85889401128462,81.40353924715515,22973279.0,-23.637360494952354,-34.63417354742379,41.802343595148294,-0.03418764186655916,60787863552,16.466825,12.51,4.2822104,
2022-03-08,65.62185668945312,70.4440689086914,64.2298812866211,68.80352783203125,68.80352783203125,148285,68.10007858276367,70.8706137084961,68.61450388148532,68.49529785812516,53.79393194787543,49.6270731809335,-0.7996357999473389,-1.0970605568403298,0.29742475689299086,73.02530855541629,68.10007858276367,63.17484861011105,4.124071800096616,69.27625699270823,75.68732158403559,23121564.0,-2.630879946993523,-22.43899773205454,41.844575412786355,0.057882644058209635,60787863552,16.466825,12.51,4.2822104,
2022-03-09,68.60466766357422,70.59320831298828,67.11326599121094,70.54350280761719,70.54350280761719,42242,68.08516464233398,71.05753669738769,68.79821806492644,68.57561962085033,53.96059434448978,53.56468075915342,-0.5472771789448103,-0.9871038812612258,0.4398267023164155,72.9788011086889,68.08516464233398,63.191528175979066,4.07806255164524,72.31033492938623,72.14849531112635,23163806.0,53.913442736013984,-5.365811480168484,41.85731603012278,0.12350449036104753,60787863552,16.466825,12.51,4.2822104,
2022-03-10,71.58748626708984,72.0846176147461,67.06355285644531,70.74235534667969,70.74235534667969,55558,68.0578224182129,71.23153411865235,68.98337399652199,68.66058964931423,54.12757704102898,54.007165445074435,-0.3274606530609816,-0.855175235621177,0.5277145825601954,72.88520801169896,68.0578224182129,63.23043682472682,4.145419852120636,80.5357264516602,74.04077279125154,23219364.0,76.74419259862361,-11.999974081098198,41.87438711700188,0.14786189854192505,60787863552,16.466825,12.51,4.2822104,
2022-03-11,70.74235534667969,71.33891296386719,67.26240539550781,71.04063415527344,71.04063415527344,31800,67.95093841552735,71.34985229492187,69.1793035354507,68.7539247279793,54.295866166543846,54.70440453096879,-0.12771366197573286,-0.7096829208920882,0.5819692589163553,72.39992715949519,67.95093841552735,63.501949671559494,4.140497546137689,87.21644750865933,80.02083629656858,23251164.0,82.96603521444695,-9.333328331440002,41.884120053508056,0.11894875804737975,60787863552,16.466825,12.51,4.2822104,
2022-03-14,70.84178161621094,70.84178161621094,68.60466766357422,69.59894561767578,69.59894561767578,28240,67.85896873474121,71.37470916748048,69.21926944804356,68.78706280208505,54.44813561381879,50.70345706193896,-0.0847677983187225,-0.584699896377415,0.49993209805869254,72.08631539783738,67.85896873474121,63.63162207164505,4.018745327963512,79.32492566230479,82.35903320754143,23222924.0,84.86020622280896,-22.222184329090933,41.89269637001792,0.14461198959767577,60787863552,16.466825,12.51,4.2822104,
2022-03-15,69.59894561767578,69.99665069580078,67.61039733886719,68.60466766357422,68.60466766357422,52052,67.89376792907714,71.39757736206055,69.16073594476077,68.7799100515552,54.58899662923925,48.0911355082371,-0.1294703596175566,-0.49365398902544333,0.36418362940788673,72.1336187443411,67.89376792907714,63.65391711381318,3.902138758604232,61.918778997887294,76.1533840562838,23170872.0,48.375358835514014,-31.11113990989089,41.90795354420858,0.1967197392052316,60787863552,16.466825,12.51,4.2822104,
2022-03-16,69.54922485351562,69.99665069580078,68.3561019897461,68.5549545288086,68.5549545288086,38261,67.93105278015136,71.42541687011719,69.10304247657486,68.77108826634945,54.727961384458844,47.95809038294134,-0.1669840083131362,-0.4283199928829819,0.2613359845698457,72.18037971942923,67.93105278015136,63.6817258408735,3.74059661199355,42.91678888881211,61.38683118300139,23132611.0,52.70200406873434,-31.555580868167258,41.91925420843647,0.16032101121789724,60787863552,16.466825,12.51,4.2822104,
2022-03-17,68.5549545288086,69.101806640625,65.77100372314453,67.90868377685547,67.90868377685547,33350,67.94845275878906,71.47314193725586,68.98929402898253,68.73726848244773,54.85911285104986,46.16987165769445,-0.2460264539334105,-0.3918612850930676,0.14583483115965712,72.19441953890913,67.94845275878906,63.70248597866899,3.7113256338140443,32.92958426703296,45.92171738457745,23099261.0,2.567600557838875,-37.33331332576001,41.928596219353196,0.1912591789109773,60787863552,16.466825,12.51,4.2822104,
2022-03-21,67.90868377685547,71.28919982910156,66.61612701416016,69.6486587524414,69.6486587524414,94476,68.04539413452149,71.49103881835937,69.05209066931195,68.77300927734944,55.00627251176022,51.421740709963956,-0.16634915311699672,-0.34675885869785344,0.18040970558085673,72.35322368252805,68.04539413452149,63.73756458651492,3.780021861037427,46.12203408829598,40.65613574804701,23193737.0,60.36623424500647,-25.789437336713917,41.95666208669105,0.23193721522697083,60787863552,16.466825,12.51,4.2822104,
2022-03-22,69.6486587524414,70.59320831298828,68.00811004638672,69.44979858398438,69.44979858398438,39516,68.14979248046875,71.43635391235351,69.08996761356647,68.79955003447239,55.149989189095784,50.811584971724855,-0.11789168981162845,-0.3009854249206084,0.18309373510897997,72.48739760285257,68.14979248046875,63.81218735808493,3.6946701757205793,58.44327542182089,45.831631259049935,23154221.0,61.00314298837999,-33.54433453516924,41.96845525865567,0.21440605368021104,60787863552,16.466825,12.51,4.2822104,
2022-03-23,69.44979858398438,70.99092102050781,69.00238037109375,69.44979858398438,69.44979858398438,24818,68.34864654541016,71.3100814819336,69.12423722979675,68.82504997759051,55.29227584974144,50.811584971724855,-0.07858294574261038,-0.2565049290850088,0.17792198334239845,72.53926741763405,68.34864654541016,64.15802567318627,3.5728037809843998,67.86785956403294,57.47772302471659,23154221.0,72.63901885006675,-33.54433453516924,41.97598218395496,0.20002576618613788,60787863552,16.466825,12.51,4.2822104,
2022-03-24,68.60466766357422,70.84178161621094,68.60466766357422,69.25094604492188,69.25094604492188,18361,68.6419563293457,71.1042674255371,69.13630473599915,68.84175178415252,55.43116809048951,50.12186335355603,-0.06275284514944701,-0.21775451229789647,0.15500166714844946,72.17068933130257,68.6419563293457,65.11322332738884,3.4773973646738514,65.46542768301667,63.92552088962348,23135860.0,59.4044777488709,-36.07596043266093,41.981498481531574,0.1897616448569717,60787863552,16.466825,12.51,4.2822104,
2022-03-25,70.09607696533203,70.99092102050781,68.80352783203125,69.49951171875,69.49951171875,48445,68.79109687805176,70.94418975830078,69.17089587721351,68.86754629139163,55.57115160917866,51.01692275343845,-0.029806611785048176,-0.1801649321953268,0.15035832041027863,72.19796097500831,68.79109687805176,65.3842327810952,3.385254209231188,63.81059207784199,65.71462644163051,23184305.0,65.30836823748355,-32.91142806079632,41.996147348155894,0.13133237880435292,60787863552,16.466825,12.51,4.2822104,
2022-03-28,70.39435577392578,71.58748626708984,69.15151977539062,70.99092102050781,70.99092102050781,54549,69.17886238098144,70.86663665771485,69.3442316051463,68.95081588861187,55.72458215058492,56.10650542159817,0.11531846249292244,-0.12106825325767695,0.23638671575059939,71.58727163456582,69.17886238098144,66.77045312739706,3.3174479436931903,69.3661393123012,66.2140530243866,23238854.0,111.99512403153804,-13.924039567339072,42.01310525643008,0.24804598008337014,60787863552,16.466825,12.51,4.2822104,
2022-03-29,73.42688751220703,74.07315826416016,71.18977355957031,71.6869125366211,71.6869125366211,128360,69.46720085144042,70.77516387939453,69.56734407481058,69.05811379637694,55.883411308654935,58.28482673678543,0.28322696399617087,-0.040209209806907384,0.32343617380307826,71.61244948983361,69.46720085144042,67.32195221304724,3.300647179404558,67.13303288607663,66.7699214254066,23367214.0,236.52885036914554,-28.742487456119395,42.05535581380891,0.11857632122548345,60787863552,16.466825,12.51,4.2822104,
2022-03-30,71.78633880615234,73.42688751220703,71.73662567138672,72.33318328857422,72.33318328857422,30628,69.68594017028809,70.68667373657226,69.83075733326426,69.18654789411018,56.04709063183821,60.25714105349833,0.4631059130334876,0.060453814761171606,0.40265209827231596,72.05198694968901,69.68594017028809,67.31989339088717,3.1891705934175136,69.29293013065255,68.59736744301011,23397842.0,232.84500159314396,-20.958113547391058,42.06548044427021,0.08636364007160592,60787863552,16.466825,12.51,4.2822104,
2022-03-31,73.72516632080078,74.07315826416016,72.68118286132812,73.22802734375,73.22802734375,47841,69.8823085784912,70.62900604248047,70.15430685807243,69.34503728429213,56.218045225986586,62.87454863949474,0.6701427246518676,0.18239159673931082,0.4877511279125568,72.69718391780802,69.8823085784912,67.06743323917439,3.0856566207152585,69.50258785874051,68.64285029182322,23445683.0,232.6689225820419,-10.179657777205978,42.08171186262615,0.060631861689710666,60787863552,16.466825,12.51,4.2822104,
2022-04-01,72.0846176147461,74.37144470214844,69.69837188720703,72.78060913085938,72.78060913085938,50407,70.05133476257325,70.48682540893554,70.40443088405215,69.47976559200065,56.382846856880846,60.72125156260111,0.7890226173456227,0.3037178008605732,0.48530481648504953,73.12424302045514,70.05133476257325,66.97842650469136,3.199043491731412,73.88927514485916,70.89493104475072,23395276.0,136.92966084043817,-18.497139567293576,42.09822484187298,0.07498483560211479,60787863552,16.466825,12.51,4.2822104,
2022-04-04,73.9737319946289,74.47087097167969,69.59894561767578,72.68118286132812,72.68118286132812,52345,70.21787528991699,70.3834213256836,70.62126440569747,69.60531136726838,56.545019354437535,60.22762674046261,0.8652389833699061,0.4160220373624398,0.4492169460074663,73.47621423885097,70.21787528991699,66.95953634098301,3.3185350533223046,72.25043349707624,71.88076550022528,23342931.0,113.21239423010509,-20.571441600478465,42.11533478869781,0.08673367641817196,60787863552,16.466825,12.51,4.2822104,
2022-04-05,73.22802734375,76.31026458740234,72.0846176147461,76.31026458740234,76.31026458740234,63281,70.65535430908203,70.32475921630859,71.16307394681222,69.86825070923442,56.7416884612332,69.85910093343475,1.204591784091491,0.5737359867082501,0.6308557973832409,74.63813345365145,70.65535430908203,66.67257516451261,3.383328761846158,77.59635500773474,74.57868788322337,23406212.0,195.22945348827778,-0.0,42.13781108539015,0.13307564828750176,60787863552,16.466825,12.51,4.2822104,
