Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-10-07,115.5999984741211,117.8499984741211,115.0999984741211,116.9499969482422,116.9499969482422,26290,0,119.71249961853027,120.16600006103516,117.65577349359322,121.58626499892013,129.72048784450402,46.08378709345505,-2.55869525989786,-2.278553967854841,-0.28014129204301863,133.49853736690616,119.71249961853027,105.92646187015437,5.168887700830097,76.25497857893693,60.48356522700265,9856380.0,-41.484558517315065,-54.13334147135409,137.58398624973958,-0.1902627401064888,4969073664,9.680977,11.88,0.4763877,
2022-10-10,115.1500015258789,117.0,114.4499969482422,114.8000030517578,114.8000030517578,29510,0,119.15749969482422,119.95900009155274,117.38379535627556,121.32013707942356,129.5720253092528,41.99391691705187,-2.464088171305022,-2.3156608085448775,-0.14842736276014445,132.79539636811683,119.15749969482422,105.51960302153162,4.981824511610647,75.40657748554042,70.7333786579769,9826870.0,-49.70343716864072,-65.41552788246895,137.5686620603796,-0.194684218290641,4969073664,9.680977,11.88,0.4763877,
2022-10-11,116.8499984741211,117.4000015258789,111.1999969482422,111.8499984741211,111.8499984741211,27762,0,118.53499946594238,119.695,116.85676708178465,120.94875909490189,129.39568673377886,37.125340879367904,-2.59721303206166,-2.371971253248234,-0.22524177881342577,132.31299083604006,118.53499946594238,104.7570080958447,5.068837373469651,51.000331833778866,67.553962632752,9799108.0,-65.46947981608643,-78.85196764584127,137.55300839256384,-0.18427329895093614,4969073664,9.680977,11.88,0.4763877,
2022-10-12,113.0,114.0,110.3000030517578,111.0500030517578,111.0500030517578,24480,0,117.49249992370605,119.41100006103515,116.30374193606781,120.56057258340604,129.21314261753983,35.90950626929348,-2.735732565981891,-2.4447235157949656,-0.2910090501869256,130.17974722367705,117.49249992370605,104.80525262373504,4.971063057381976,24.95177786596913,50.452895728429404,9774628.0,-79.17416374404525,-82.11917317565255,137.53824846353027,-0.474932909952757,4969073664,9.680977,11.88,0.4763877,
2022-10-13,111.5999984741211,112.5500030517578,108.8499984741211,110.5,110.5,25815,0,116.45249977111817,119.14,115.75100460882325,120.16604032523325,129.0269421934847,35.05940460001267,-2.8569577141680895,-2.5271703554695906,-0.32978735869849896,127.77899195941087,116.45249977111817,105.12600758282547,4.880273165971599,12.680529312632101,29.54421300412663,9748813.0,-89.70353228946247,-85.27396061246279,137.52200773671126,-0.5529124924843998,4969073664,9.680977,11.88,0.4763877,
2022-10-14,111.0,112.5999984741211,110.0,110.6500015258789,110.6500015258789,23842,0,115.4875,119.01699996948243,115.26519479139998,119.79286233310171,128.84408706246376,35.50782331644145,-2.907410825763307,-2.6032184495283337,-0.3041923762349734,125.2272042165734,115.4875,105.7477957834266,4.717396402267992,16.439930300868635,18.024079159823216,9772655.0,-82.9697917351392,-78.60462277434593,137.50727640454159,-0.5188891027520015,4969073664,9.680977,11.88,0.4763877,
2022-10-17,112.5,112.5,109.5500030517578,110.25,110.25,16492,0,114.72000007629394,118.88599990844726,114.78755719221903,119.41863243768596,128.65907127079745,34.817401548061035,-2.945715683627242,-2.6717178963481154,-0.2739977872791264,123.52564428140268,114.72000007629394,105.91435587118521,4.591153584123292,18.5867636843746,15.902407765958372,9756163.0,-87.05029653446127,-82.32556720112646,137.49697403972561,-0.5026691091013564,4969073664,9.680977,11.88,0.4763877,
2022-10-18,111.0,115.4499969482422,110.8499984741211,112.4499969482422,112.4499969482422,49883,0,114.1375,118.83399978637695,114.56493240707837,119.14535261457051,128.49778694917998,41.549129030118635,-2.766658870599585,-2.6907060911984093,-0.07595277940117562,121.85863031641426,114.1375,106.41636968358574,4.634642395846072,30.65746160074157,21.894718528661528,9806046.0,-42.44875716924209,-60.57694353295187,137.46836347495486,-0.48412885680475626,4969073664,9.680977,11.88,0.4763877,
2022-10-19,111.5999984741211,113.75,110.0999984741211,110.6500015258789,110.6500015258789,19567,0,113.52000007629394,118.79099975585937,114.19208184696414,118.81220159148457,128.32019704447052,38.08361962775146,-2.7384326961299763,-2.7002514121847225,-0.038181283945253774,120.2143541609947,113.52000007629394,106.82564599159318,4.564310905134131,32.73083495377458,27.32502007963018,9786479.0,-71.35337977111514,-79.99996609157986,137.45651241769954,-0.4455558724511113,4969073664,9.680977,11.88,0.4763877,
2022-10-20,110.1500015258789,111.5,109.25,109.5500030517578,109.5500030517578,39946,0,112.91750030517578,118.71299987792969,113.74997910456354,118.44897811933842,128.13342894504055,36.1019070479059,-2.7728601277873253,-2.714773155305243,-0.05808697248208228,118.70172481393583,112.91750030517578,107.13327579641573,4.399002983338836,28.885661711490883,30.75798608866894,9746533.0,-111.51619815229715,-92.22217135959218,137.43104893216264,-0.445632827926219,4969073664,9.680977,11.88,0.4763877,
2022-10-21,110.8499984741211,111.3499984741211,105.5500030517578,106.3000030517578,106.3000030517578,81483,0,112.17250061035156,118.58,113.0404575757249,117.97254772453134,127.91618092620192,30.973639767404954,-3.0274929004215636,-2.777317104328507,-0.2501757960930564,117.29845991938855,112.17250061035156,107.04654130131458,4.499073871840584,13.229101114723349,24.94853259332953,9665050.0,-188.21791976658872,-93.90243675508705,137.37476945308785,-0.5086627034542052,4969073664,9.680977,11.88,0.4763877,
2022-10-24,108.0,108.0,104.8499984741211,107.1999969482422,107.1999969482422,9514,0,111.65750045776367,118.51399993896484,112.48422323025036,117.55009475291216,127.71004974234162,33.77892869373479,-3.12069578296051,-2.8459928400549077,-0.2747029429056025,116.6055573282775,111.65750045776367,106.70944358724985,4.402711561414749,11.528107881474455,17.880956902562822,9674564.0,-203.7632379470853,-81.92308866060687,137.36797985087964,-0.4810356567087516,4969073664,9.680977,11.88,0.4763877,
2022-10-25,107.1999969482422,107.6500015258789,105.0,105.3000030517578,105.3000030517578,34894,0,111.32750053405762,118.37300003051757,111.80001178467964,117.06969899992572,127.48706420313184,30.92183063608646,-3.3097209643506176,-2.9387384649140498,-0.3709824994365678,116.99490384555062,111.32750053405762,105.66009722256462,4.2775179874479035,11.600597568633034,12.11926885494354,9639670.0,-186.81690803504688,-96.5384263258715,137.3425361839828,-0.47369109359098555,4969073664,9.680977,11.88,0.4763877,
2022-10-27,107.9000015258789,107.9000015258789,103.8499984741211,104.3000030517578,104.3000030517578,36359,0,110.96500053405762,118.2100001525879,111.08572523868709,116.5689266098015,127.25634717675001,29.50721027932807,-3.499872078381614,-3.0509651876075625,-0.44890689077405144,117.40402825521139,110.96500053405762,104.52597281290386,4.261266920612897,11.036147355269572,11.388284268458946,9603311.0,-171.69266202227448,-96.78568158830925,137.31553358302017,-0.473633850694133,4969073664,9.680977,11.88,0.4763877,
2022-10-28,105.9000015258789,105.9000015258789,102.5999984741211,103.0,103.0,53882,0,110.53500061035156,118.0420001220703,110.31565616833593,116.03681184078967,127.01499048842415,27.731096423247536,-3.712670236484797,-3.1833061973830095,-0.5293640391017878,117.837676865053,110.53500061035156,103.23232435565012,4.192605215694677,5.170029319607068,9.268924747836484,9549429.0,-175.06185484850383,-97.29728754460359,137.2737062829147,-0.5102133669155846,4969073664,9.680977,11.88,0.4763877,
2022-10-31,105.9499969482422,106.0,102.5,102.9499969482422,102.9499969482422,54567,0,110.13250045776367,117.73700012207031,109.61416481404129,115.52360341363094,126.77553781638254,27.662125661446304,-3.8410716552359503,-3.3148592889535977,-0.5262123662823526,118.14151202062277,110.13250045776367,102.12348889490457,4.1431334145736285,6.211873437202885,7.472683370693101,9494862.0,-146.44847097883633,-96.97988656269176,137.2314325451728,-0.5251661420360076,4969073664,9.680977,11.88,0.4763877,
2022-11-01,103.1500015258789,107.3000030517578,102.3000030517578,103.3000030517578,103.3000030517578,68882,0,109.69000053405762,117.26200012207032,109.0128160747762,115.04424653669473,126.54195040578925,28.993378725578488,-3.8699774462250787,-3.425882920407894,-0.44409452581718467,118.16841922699403,109.69000053405762,101.2115818411212,4.204338170675512,10.203452142728917,7.195118299846217,9563744.0,-115.83862755573846,-92.3954337327309,137.17899078815051,-0.5592715771112121,4969073664,9.680977,11.88,0.4763877,
2022-11-02,105.0,109.5,103.3499984741211,106.0500030517578,106.0500030517578,148772,0,109.35500068664551,116.8800001525879,108.7306434059173,114.69153110591289,126.3380504321173,38.560557765500334,-3.6291489070145673,-3.4665361177292286,-0.16261278928533862,117.85275809254892,109.35500068664551,100.8572432807421,4.346885226215989,26.040755275759683,14.15202695189709,9712516.0,-68.28725572734098,-71.48287649774083,137.07314976069557,-0.4887408905010245,4969073664,9.680977,11.88,0.4763877,
2022-11-03,107.9499969482422,107.9499969482422,103.75,104.6500015258789,104.6500015258789,21096,0,108.8700008392334,116.52400024414062,108.34201084591365,114.29774563218606,126.12224895046319,35.90804596641862,-3.5107887896745638,-3.4753866521182957,-0.03540213755626809,117.27882860312614,108.8700008392334,100.46117307534065,4.336393206360719,34.19312822075136,23.479111879746583,9691420.0,-74.90150522465973,-82.12928087556475,137.05778718728143,-0.49100493074500823,4969073664,9.680977,11.88,0.4763877,
2022-11-04,106.3000030517578,106.4499969482422,104.0,105.0999984741211,105.0999984741211,36651,0,108.34250068664551,116.1720002746582,108.0332477628858,113.93704966520312,125.91307232880804,37.39865391190649,-3.342150322500842,-3.448739386194805,0.1065890636939626,116.29512669465696,108.34250068664551,100.38987467863406,4.201650616495111,41.20369291108858,33.812525469199805,9728071.0,-72.02427197457928,-78.70724926258816,137.03090770296086,-0.47966169693469624,4969073664,9.680977,11.88,0.4763877,
2022-11-07,105.9499969482422,107.4000015258789,104.6999969482422,106.1500015258789,106.1500015258789,55325,0,107.80250091552735,115.77000030517578,107.85389097840894,113.63167522836687,125.71642485813213,40.85519857938248,-3.088178056939597,-3.3766271203437634,0.2884490634041663,114.74666922767119,107.80250091552735,100.8583326033835,4.0943901851480815,41.66664900602379,39.02115671262117,9783396.0,-48.82806247459517,-70.72243147466108,136.991562854022,-0.4692471022877852,4969073664,9.680977,11.88,0.4763877,
2022-11-09,111.0,113.8000030517578,109.0,111.3499984741211,111.3499984741211,161185,0,107.6300006866455,115.49100021362305,108.1868535970482,113.54219770859252,125.57347534187332,54.30998990470071,-2.4391894534983294,-3.189139586974677,0.7499501334763474,114.01955378430921,107.6300006866455,101.2404475889818,4.348362423771711,56.30535195873699,46.39189795861639,9944581.0,71.07967742822835,-21.304387631623516,136.8970614236481,-0.38863400203313103,4969073664,9.680977,11.88,0.4763877,
2022-11-10,111.3499984741211,111.4000015258789,108.5,109.0,109.0,22896,0,107.48750076293945,115.19700027465821,108.26429611161504,113.36407230825556,125.40856513946662,48.89638770890101,-2.090389833883094,-2.96938963635636,0.8789998024732659,113.61602972454973,107.48750076293945,101.35897180132916,4.2449080739222245,60.755334729939705,52.90911189823343,9921685.0,38.874282776343925,-41.73915697180694,136.88277737016347,-0.3835108741736426,4969073664,9.680977,11.88,0.4763877,
2022-11-11,112.4499969482422,119.0,109.5999984741211,110.25,110.25,36433,0,107.44750061035157,114.99800033569336,108.4534107676517,113.24195182557887,125.25773364554158,51.65677099231285,-1.693576572544842,-2.7142270235940567,1.0206504510492147,113.49237141789112,107.44750061035157,101.40262980281202,4.655986068642065,56.82014905418108,57.960278580952526,9958118.0,114.99412922076112,-52.39521915554004,136.86284161240113,-0.395796394179657,4969073664,9.680977,11.88,0.4763877,
2022-11-14,110.5999984741211,110.8000030517578,107.0999984741211,107.9499969482422,107.9499969482422,27222,0,107.32000045776367,114.65600021362305,108.4054665943746,113.03442418333037,125.08551735999632,46.66232578242206,-1.546859000724396,-2.4807534190201244,0.9338944182957283,113.20747767074471,107.32000045776367,101.43252324478263,4.587701676427396,38.87757488372353,52.15101955594804,9930896.0,15.580141111494735,-66.16769503614127,136.84527232414277,-0.4071759430900641,4969073664,9.680977,11.88,0.4763877,
2022-11-15,108.0,108.8000030517578,105.3000030517578,105.8000030517578,105.8000030517578,26943,0,107.07750053405762,114.29500030517578,108.15732720936347,112.75072139385694,124.89362169523773,42.52345350991488,-1.585790798012269,-2.3017608948185533,0.7159700968062843,112.79339592161529,107.07750053405762,101.36160514649995,4.510008699539725,22.68119013106538,39.45963802298993,9903953.0,-29.156900649324573,-79.04191233778398,136.82668436498133,-0.4132252752017697,4969073664,9.680977,11.88,0.4763877,
2022-11-16,106.4000015258789,108.4000015258789,105.0999984741211,105.4499969482422,105.4499969482422,45572,0,106.83750038146972,113.9420002746582,107.89948623211383,112.46441847442107,124.70015279228255,41.87232635614699,-1.6261419431990163,-2.166637104494646,0.5404951612956297,112.40147942533999,106.83750038146972,101.27352133759946,4.423579724698159,9.631626028027496,23.7301303476054,9858381.0,-33.206521687286035,-81.13775765200985,136.79496707652467,-0.4279898678209702,4969073664,9.680977,11.88,0.4763877,
2022-11-17,105.5500030517578,107.0,105.1999969482422,105.6999969482422,105.6999969482422,28503,0,106.50000038146973,113.58100021362304,107.69001106222129,112.19914704202189,124.51109651522742,42.54900721370116,-1.61928153622911,-2.057165990841539,0.437884454612429,111.44580638962769,106.50000038146973,101.55419437331177,4.2361813909167045,3.4947151727406727,11.935843777277782,9886884.0,-37.81654527238129,-79.64075139042299,136.77493558041132,-0.434562808905414,4969073664,9.680977,11.88,0.4763877,
2022-11-18,107.0999984741211,108.0,105.0999984741211,106.4000015258789,106.4000015258789,15436,0,106.28750038146973,113.23300018310547,107.56715301114106,111.9717295708006,124.33088661483589,44.49732770086365,-1.539612401655134,-1.953655273004258,0.414042871349124,110.8523519809025,106.28750038146973,101.72264878203696,4.140739971985433,9.880520812002255,7.66895400425674,9902320.0,-15.655988838780297,-75.44910644697654,136.76428585516453,-0.424341564951243,4969073664,9.680977,11.88,0.4763877,
2022-11-21,106.5,107.3000030517578,105.5500030517578,106.25,106.25,12506,0,106.12250022888183,112.87700012207031,107.44170986722287,111.7473480190045,124.15097729528529,44.15179377691415,-1.4716140572395915,-1.8572470298513246,0.3856329726117331,110.43532603621732,106.12250022888183,101.80967442154635,3.9699728311293314,19.401557315338668,10.925597766693798,9889814.0,-15.61312370091176,-76.34731934092977,136.75562512283113,-0.40885426960317733,4969073664,9.680977,11.88,0.4763877,
2022-11-22,106.0999984741211,107.1500015258789,105.6500015258789,105.9499969482422,105.9499969482422,15686,0,106.10499992370606,112.48800003051758,107.29964197017709,111.52000091819029,123.96987301322515,43.425493510007904,-1.4255003378834203,-1.7708976914577437,0.34539735357432333,110.41764313032904,106.10499992370606,101.79235671708308,3.7935462003343794,26.548547444581132,18.610208523973952,9874128.0,-18.06723712160399,-83.38659283948478,136.74472745369386,-0.3824418178908232,4969073664,9.680977,11.88,0.4763877,
2022-11-23,105.8499984741211,106.75,104.6999969482422,105.6500015258789,105.6500015258789,21202,0,106.02750015258789,112.08300003051758,107.14253335643441,111.28980486358985,123.7875857347441,42.6696009492837,-1.397057596150347,-1.6961296723962644,0.29907207624591736,110.31427838118779,106.02750015258789,101.74072192398799,3.6690074040074805,28.54219348273652,24.830766080885372,9852926.0,-38.63383492852588,-87.54097360079406,136.7297445317886,-0.38434958144951187,4969073664,9.680977,11.88,0.4763877,
2022-11-24,107.4499969482422,112.9499969482422,105.6500015258789,109.6999969482422,109.6999969482422,104907,0,106.24749984741212,111.79099990844726,107.38610131755897,111.22745945514484,123.64741072194309,54.24803119827951,-1.0357759545908891,-1.5640589288351894,0.5282829742443003,110.80540114677972,106.24749984741212,101.68959854804451,3.928363691032896,38.383852395569306,31.158197774295587,9957833.0,97.40735838932746,-62.00002034505199,136.66471569172907,-0.3185570087435333,4969073664,9.680977,11.88,0.4763877,
2022-11-25,109.8499984741211,112.5,108.75,110.8499984741211,110.8499984741211,59149,0,106.57499961853027,111.37,107.7159962848506,111.21265706373214,123.52007328664138,56.90923128168921,-0.6491788093720174,-1.381082904942555,0.7319040955705376,111.45593086393939,106.57499961853027,101.69406837312115,3.9156234273876893,54.6465081762475,40.52418468485104,10016982.0,119.23339702379724,-56.993005500632286,136.629886452071,-0.2766251998967978,4969073664,9.680977,11.88,0.4763877,
2022-11-28,111.5,114.9000015258789,109.0500030517578,113.25,113.25,49944,0,107.08749961853027,111.00899993896485,108.24304425772198,111.2925528651544,123.41788350269469,61.89109654993441,-0.14743814584697645,-1.1343539531234392,0.9869158072764628,112.4845234638024,107.08749961853027,101.69047577325814,4.053793073582933,72.9916851196641,55.34068189716024,10066926.0,144.4236198121514,-40.20978162863534,136.60247348436053,-0.21590633934497502,4969073664,9.680977,11.88,0.4763877,
2022-11-29,114.75,115.5,112.0,113.8499984741211,113.8499984741211,81105,0,107.63249969482422,110.68699996948243,108.77703989737904,111.39284484981977,123.32268066658948,63.041487692064514,0.29520684654094964,-0.8484417931905615,1.143648639731511,113.43441821707525,107.63249969482422,101.83058117257319,4.014236425469867,81.03040238789751,69.55619856126964,10148031.0,154.7841933683591,-36.013988998735584,136.5606258301694,-0.16693667466268533,4969073664,9.680977,11.88,0.4763877,
2022-11-30,114.5999984741211,115.9000015258789,112.1999969482422,114.8000030517578,114.8000030517578,37919,0,108.20749969482422,110.47100006103516,109.3506554358913,111.5264588969546,123.23787790425284,64.85072558964728,0.7144281391174303,-0.5358678067289631,1.2502959458463934,114.44130062048202,108.20749969482422,101.97369876916642,3.9917912934817834,85.9380138974288,79.98670046833007,10185950.0,144.75942482430207,-29.37060176169631,136.5415560258254,-0.11583561434458567,4969073664,9.680977,11.88,0.4763877,
2022-12-01,116.0,120.9000015258789,116.0,120.3000030517578,120.3000030517578,126164,0,108.91999969482421,110.3950001525879,110.39345044692621,111.87051945204492,123.20864531865587,73.0700832763778,1.4734826772999412,-0.13399770992318216,1.6074803872231234,116.99120890505176,108.91999969482421,100.84879048459666,4.142377520670307,89.68408718474215,85.55083449002275,10312114.0,210.66124517148828,-3.703693238144981,136.49188927513964,-0.0034540323961788823,4969073664,9.680977,11.88,0.4763877,
2022-12-02,120.3000030517578,122.0,119.1500015258789,120.1500015258789,120.1500015258789,74920,0,109.69499969482422,110.33800018310546,111.32264578777885,112.19520502356782,123.17821105206107,72.57165096290422,2.0394257672326574,0.30068698550798584,1.7387387817246716,118.87747917848168,109.69499969482422,100.51252021116676,4.050064731631077,90.01478109135796,88.54562739117624,10237194.0,195.6837666759749,-10.693630912007968,136.4648317693553,-0.013172315704114356,4969073664,9.680977,11.88,0.4763877,
2022-12-05,119.0,121.4000015258789,118.5999984741211,120.0999984741211,120.0999984741211,42899,0,110.44499969482422,110.30800018310546,112.15858413885907,112.50519692358952,123.14758207118605,72.39437211907426,2.455598306302022,0.7316692496667931,1.723929056635229,120.41986421237891,110.44499969482422,100.47013517726953,3.96077461164013,87.25867348191154,88.9858472526705,10194295.0,159.14104048304432,-10.982665842280607,136.44899417983314,-0.006588261692105246,4969073664,9.680977,11.88,0.4763877,
2022-12-06,120.0999984741211,122.25,118.0500030517578,118.8499984741211,118.8499984741211,25271,0,111.07999954223632,110.26100021362305,112.79586169459832,112.7540126706692,123.10482004534461,67.92720849127075,2.6539602864127545,1.1161274570159854,1.5378328293967691,121.48790144225765,111.07999954223632,100.672097642215,3.9778619213974205,77.62780939693046,84.96708799006659,10169024.0,132.55552456778832,-19.37322469888895,136.4394991357726,-0.02621714739535231,4969073664,9.680977,11.88,0.4763877,
2022-12-07,118.5,119.9000015258789,117.0500030517578,117.6500015258789,117.6500015258789,38844,0,111.39499969482422,110.26400024414062,113.25816072614884,112.9460122336186,123.05054324415589,63.85370609925829,2.683401280241867,1.4295822216611618,1.2538190585807052,122.19064358040664,111.39499969482422,100.5993558092418,3.89730024659197,57.8563861580819,74.2476230123079,10130180.0,94.85881694101508,-26.21081295857872,136.42360355614107,-0.05121697704698179,4969073664,9.680977,11.88,0.4763877,
2022-12-08,119.9499969482422,122.0,117.25,117.75,117.75,49071,0,111.83249969482422,110.38100021362305,113.6859549427061,113.13440391073159,122.99780152033344,64.04719448825665,2.683864600633399,1.6804386974556091,1.0034259031777897,122.90996795126368,111.83249969482422,100.75503143838476,3.9582073718354005,35.34355380238467,56.94258311913227,10179251.0,94.20487297211294,-25.641021182325563,136.40444227323493,-0.07557157578756649,4969073664,9.680977,11.88,0.4763877,
2022-12-09,119.5999984741211,119.5999984741211,114.0500030517578,115.0500030517578,115.0500030517578,48548,0,112.0724998474121,110.45100021362305,113.81586428642531,113.20952544567379,122.91871894850682,55.42098575379815,2.4382578774264374,1.8320025334497747,0.6062553439766627,123.21025128982721,112.0724998474121,100.934748404997,4.071906518301679,17.35221285933586,36.85071760660074,10130703.0,52.32026736380016,-41.025616502790605,136.38251975100943,-0.07422288871271784,4969073664,9.680977,11.88,0.4763877,
2022-12-12,117.1999969482422,117.1999969482422,113.9000015258789,114.1500015258789,114.1500015258789,14839,0,112.38250007629395,110.5020002746582,113.84768688065898,113.24640686058379,122.83146802887869,52.86503191157325,2.1462495494599807,1.894851936651816,0.25139761280816475,123.3883759269227,112.38250007629395,101.3766242256652,4.016770011448938,9.550208895706266,20.748658519142197,10115864.0,33.17154165586195,-46.15382943372082,136.37544660152852,-0.07291243597188347,4969073664,9.680977,11.88,0.4763877,
2022-12-13,115.9000015258789,117.5999984741211,114.5999984741211,117.25,117.25,41289,0,112.95499992370605,110.6270002746582,114.1717167015486,113.40341051310992,122.77593103356647,59.75061775845138,2.140302737171581,1.943942096755769,0.1963606404158118,123.72026520720763,112.95499992370605,102.18973464020448,3.976286221219884,18.849050885791204,15.25049088027771,10157153.0,46.76865864519263,-30.12048469639833,136.357082935436,-0.01728233296216654,4969073664,9.680977,11.88,0.4763877,
2022-12-14,117.3000030517578,118.9000015258789,116.6999969482422,117.0500030517578,117.0500030517578,20556,0,113.53500022888184,110.72500030517578,114.44583921109233,113.5464141420765,122.71895662578727,59.1502726138351,2.0952984668616637,1.974213370776948,0.12108509608471563,123.86138059179463,113.53500022888184,103.20861986596906,3.8494089609639426,27.74698040678193,18.715413396093066,10136597.0,56.42178604227399,-38.518495912905195,136.3484431181744,0.00632964543740164,4969073664,9.680977,11.88,0.4763877,
2022-12-15,117.0500030517578,117.75,114.0,114.3499984741211,114.3499984741211,23725,0,113.96750030517578,110.7570002746582,114.43671152185698,113.57792725313708,122.63568341034781,51.611041739372695,1.8207756851622463,1.9435258336540078,-0.12275014849176147,123.64950915055499,113.96750030517578,104.28549145979656,3.8423083208950897,29.38053874215052,25.32552334490782,10112872.0,19.67333432752525,-59.8485102447764,136.33732419321072,-0.0009692801449584237,4969073664,9.680977,11.88,0.4763877,
2022-12-16,116.3499984741211,116.3499984741211,112.5,113.8000030517578,113.8000030517578,31687,0,114.33750038146972,110.74600036621094,114.37607261994278,113.58663610798494,122.5477661928494,50.20720817183727,1.5410698745236004,1.8630346418279262,-0.32196476730432577,123.37884422888644,114.33750038146972,105.29615653405301,3.8428576175540896,22.36538180763516,26.497633652189137,10081185.0,-5.319579063914366,-82.43899461699709,136.321678810761,-0.010396667556955288,4969073664,9.680977,11.88,0.4763877,
2022-12-19,114.9499969482422,121.9499969482422,112.0500030517578,117.4000015258789,117.4000015258789,77210,0,114.89500045776367,110.78100036621093,114.66406584907955,113.73617984986313,122.49654465387457,58.21822755088729,1.5915444609955927,1.8087366056614596,-0.2171921446658669,123.21947782242718,114.89500045776367,106.57052309310016,4.275510208906255,27.4158841048058,26.387268218197093,10158395.0,41.1920111707732,-47.54901887452927,136.28866692765334,-0.0008395199670381374,4969073664,9.680977,11.88,0.4763877,
2022-12-20,119.0,119.0,114.0,114.75,114.75,50433,0,115.33500061035156,110.73700042724609,114.67225005392912,113.77593750280968,122.41946460756735,51.63291435714966,1.4015566852440458,1.7273006215779767,-0.32574393633393095,122.58235256311121,115.33500061035156,108.0876486575919,4.327259479698665,33.87522601537092,27.885497309270562,10107962.0,8.760522602955062,-73.52943376411989,136.2657993619683,-0.02620255811026272,4969073664,9.680977,11.88,0.4763877,
2022-12-21,116.6999969482422,116.6999969482422,111.0999984741211,111.6500015258789,111.6500015258789,35937,0,115.63500061035157,110.67400039672852,114.38441686078149,113.69256746449867,122.31230577093363,45.19288871018593,0.9894403822581808,1.5797285737140174,-0.5902881914558367,121.64500165231703,115.63500061035157,109.6249995683861,4.418169407871697,28.79409615631444,30.028402092163656,10072025.0,-74.32343736015234,-95.06723787901493,136.247324764741,-0.05224670686660226,4969073664,9.680977,11.88,0.4763877,
2022-12-22,113.8499984741211,113.8499984741211,107.1500015258789,108.25,108.25,52016,0,115.56250076293945,110.6020004272461,113.8001866835642,113.47913344628303,122.17238233042683,39.38994162528015,0.3840563720736867,1.3405941333859512,-0.9565377613122645,121.88404177143266,115.56250076293945,109.24095975444624,4.581157089326732,13.258096981973452,25.309139717886207,10020009.0,-167.4234597656476,-92.71524115710137,136.21670787290387,-0.10236877683505236,4969073664,9.680977,11.88,0.4763877,
2022-12-23,108.5999984741211,108.9499969482422,100.4499969482422,101.3499984741211,101.3499984741211,71864,0,115.08750076293946,110.40800033569336,112.61445447314105,113.00348109443354,121.96519443135911,30.758265945456387,-0.6450515225520661,0.9434650021983477,-1.5885165247504138,123.74872985698649,115.08750076293946,106.42627166889243,4.861074440089108,5.562543764561517,15.871578967616406,9948145.0,-280.42268773570345,-95.87155321151974,136.16469596519582,-0.16517239109163404,4969073664,9.680977,11.88,0.4763877,
2022-12-26,103.3499984741211,108.9000015258789,101.0,107.4499969482422,107.4499969482422,41827,0,114.79750061035156,110.3470002746582,112.12260137553164,112.78569740242604,121.82076460565645,42.710521465407076,-0.9573720571859212,0.5632975903214938,-1.520669647507415,124.05339063555752,114.79750061035156,105.5416105851456,5.078140660502664,16.451440292836114,11.757360346456963,9989972.0,-195.38862819889513,-67.5174059920654,136.1365386876932,-0.16176348220336706,4969073664,9.680977,11.88,0.4763877,
2022-12-27,108.8000030517578,112.8000030517578,106.3000030517578,111.3499984741211,111.3499984741211,40651,0,114.67250061035156,110.36100021362304,112.04902014682588,112.72939548366898,121.71657787797947,48.7961355283885,-0.8800461770461965,0.27462883684795575,-1.1546750138941522,124.0430129920166,114.67250061035156,105.30198822868653,5.1797020418953315,36.332942974722776,19.448975677373404,10030623.0,-94.91571225616994,-49.41995367842977,136.11315272110176,-0.1497763597153517,4969073664,9.680977,11.88,0.4763877,
2022-12-28,112.0,113.9000015258789,111.0,111.8499984741211,111.8499984741211,15082,0,114.52500038146972,110.39300018310547,112.03006570180638,112.69490932643181,121.6184029585381,49.53625012160623,-0.769548166372104,0.06579343620394379,-0.8353416025760478,123.97537229542905,114.52500038146972,105.0746284675104,5.0168662907513015,63.19037404182141,38.65825243646003,10045705.0,-50.37009320143447,-46.97673708893539,136.10518787373542,-0.17690360546151224,4969073664,9.680977,11.88,0.4763877,
2022-12-29,111.6999969482422,112.0999984741211,109.0,110.1500015258789,110.1500015258789,21453,0,114.01750030517579,110.3470002746582,111.85101197076567,112.59510902052777,121.50428951144696,47.04633335094378,-0.8098181633804131,-0.10932888371292762,-0.7004892796674855,123.26073003462159,114.01750030517579,104.77427057572999,4.8799471609920015,74.65141595798363,58.05824432484254,10024252.0,-74.21968759866029,-54.88369963889905,136.0929976493813,-0.3227580924662461,4969073664,9.680977,11.88,0.4763877,
2022-12-30,112.1999969482422,112.9499969482422,110.25,111.0999984741211,111.0999984741211,15233,0,113.56500015258788,110.35600021362305,111.77948687584714,112.53647723439418,121.40076422749347,48.60113149364378,-0.7563568014800808,-0.23873446726635827,-0.5176223342137225,122.44188696167836,113.56500015258788,104.6881133434974,4.73137917966138,78.39062265360343,72.07747088446942,10039485.0,-48.78764921391769,-50.465109181958645,136.08469128691547,-0.32613582060242063,4969073664,9.680977,11.88,0.4763877,
