Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,44.04999923706055,45.0,42.75,43.59999847412109,43.59999847412109,8309,0,,,,,,,,,,,,,,54.57515386562046,55.26102074322072,112450.0,,,42.74904195354671,,13855372288,210.625,1.12,2.349344,
2021-01-18,43.59999847412109,43.59999847412109,41.45000076293945,42.59999847412109,42.59999847412109,9771,0,,,,,,,,,,,,,,47.93943748921182,54.81488660163277,102679.0,,,42.73975282444013,,13855372288,210.625,1.12,2.349344,
2021-01-19,42.59999847412109,43.79999923706055,41.45000076293945,43.0,43.0,8272,0,,,,,,,,,,,,,,35.28720895312146,45.93393343598458,110951.0,,,42.74014229621109,,13855372288,210.625,1.12,2.349344,
2021-01-20,41.20000076293945,44.0,41.20000076293945,43.95000076293945,43.95000076293945,6241,0,,,,,,,,,,,,,,43.070158865974484,42.09893510276925,117192.0,,-30.0,42.74878003279295,,13855372288,210.625,1.12,2.349344,
2021-01-21,43.900001525878906,44.0,42.400001525878906,43.70000076293945,43.70000076293945,9229,0,,,,,,64.28570970624928,,,,,,,2.446428298950195,56.929828453594176,45.09573209089671,107963.0,,-40.3225756832768,42.77324265895737,,13855372288,210.625,1.12,2.349344,
2021-01-22,43.70000076293945,43.75,41.54999923706055,42.5,42.5,15877,0,,,,,,57.988334820285615,,,,,,,2.4288263320922847,61.52882643560297,53.842937918390554,92086.0,,-64.91228539821084,42.762195585278846,,13855372288,210.625,1.12,2.349344,
2021-01-25,42.95000076293945,43.29999923706055,41.400001525878906,41.79999923706055,41.79999923706055,12165,0,,,,,,54.626691165427474,,,,,,,2.3910528591700957,44.54885549873853,54.335836795978565,79921.0,,-86.27450100416239,42.7344546172031,,13855372288,210.625,1.12,2.349344,
2021-01-27,41.400001525878906,43.20000076293945,40.54999923706055,41.70000076293945,41.70000076293945,15353,0,,,,,,54.14381096208854,,,,,,,2.4095491925064394,33.73014993117349,46.60261062183833,64568.0,,-79.64599618935478,42.68349425663054,,13855372288,210.625,1.12,2.349344,
2021-01-28,41.0,43.75,41.0,43.75,43.75,32499,0,,,,,,61.6315942922737,,,,,,,2.433867107327408,49.17183925096388,42.483614893625294,97067.0,,-43.362833650887104,42.699253341152954,,13855372288,210.625,1.12,2.349344,
2021-01-29,43.0,45.900001525878906,42.20000076293945,45.900001525878906,45.900001525878906,54882,0,43.027499771118165,,43.027499771118165,,,67.60594109924331,,,,45.464399073290174,43.027499771118165,40.59060046894616,2.5243052255854113,75.36233166039545,52.7547736141776,151949.0,152.41031258986476,-5.309719575940813,42.995982668241425,0.37832875618517525,13855372288,210.625,1.12,2.349344,
2021-02-01,48.150001525878906,48.150001525878906,48.150001525878906,48.150001525878906,48.150001525878906,27723,0,43.41999988555908,,43.51535708109538,,,72.44201158815265,,,,46.43370290052774,43.41999988555908,40.40629687059042,2.5047119951864536,97.58454159696093,74.03957083610675,179672.0,342.8438673313738,-0.0,43.36084880969957,,13855372288,210.625,1.12,2.349344,
2021-02-02,50.54999923706055,50.54999923706055,50.54999923706055,50.54999923706055,50.54999923706055,15846,0,43.88499984741211,,44.18532300071111,,,76.47613298614118,,,,48.06149410146691,43.88499984741211,39.70850559335731,2.497232403471824,100.0,90.98229108578546,195518.0,343.9969046223843,-0.0,43.640436194004494,,13855372288,210.625,1.12,2.349344,
2021-02-03,53.04999923706055,53.04999923706055,53.04999923706055,53.04999923706055,53.04999923706055,11087,0,44.382499885559085,,45.02957788036343,,,79.79424076258147,,,,50.13830360298768,44.382499885559085,38.626696168130486,2.497430088938122,100.0,99.19484719898698,206605.0,301.6463025850973,-0.0,43.88969152670315,,13855372288,210.625,1.12,2.349344,
2021-02-04,55.70000076293945,55.70000076293945,55.70000076293945,55.70000076293945,55.70000076293945,17764,0,45.00499992370605,,46.04580863108496,,,82.596504777477,,,,52.550853438540464,45.00499992370605,37.45914640887164,2.5083280487196062,100.0,100.0,224369.0,257.55961932538844,-0.0,44.37054288623637,,13855372288,210.625,1.12,2.349344,
2021-02-05,58.45000076293945,58.45000076293945,55.70000076293945,58.45000076293945,58.45000076293945,199358,0,45.777499961853025,,47.22716026269015,,,84.93191506421445,,,,55.25919203690876,45.777499961853025,36.29580788679729,2.52559033095392,100.0,100.0,423727.0,214.52647820253574,-0.0,48.49867933890703,,13855372288,210.625,1.12,2.349344,
2021-02-08,61.34999847412109,61.34999847412109,55.54999923706055,55.54999923706055,55.54999923706055,171934,0,46.40499992370606,,48.01981159358257,,,73.70021087476418,,,,56.69503913679164,46.40499992370606,36.11496071062047,2.7594766813901073,82.09876652226154,94.03292217408718,251793.0,166.7720998119773,-27.88461273943872,50.41147174921189,,13855372288,210.625,1.12,2.349344,
2021-02-09,53.04999923706055,55.70000076293945,52.79999923706055,53.09999847412109,53.09999847412109,53813,0,46.95749988555908,,48.503638915538616,,,65.78513329959578,,,,57.43773256891708,46.95749988555908,36.477267202201084,2.7695141702821644,49.93502096214567,77.34459582813574,197980.0,96.68665146874686,-39.663462993308706,50.62732037051146,,13855372288,210.625,1.12,2.349344,
2021-02-10,51.54999923706055,52.650001525878906,50.45000076293945,51.79999923706055,51.79999923706055,42211,0,47.34499988555908,,48.8175779937788,,,61.98140553346,,,,57.93905010664912,47.34499988555908,36.75094966446905,2.7609772803464123,20.730124196391348,50.92130389359952,155769.0,58.340048811334604,-45.91345955457904,50.67431439527325,,13855372288,210.625,1.12,2.349344,
2021-02-11,53.59999847412109,54.29999923706055,49.25,49.70000076293945,49.70000076293945,43744,0,47.6625,,48.90161825750838,,,56.316675202975134,,,,58.13856192074638,47.6625,37.18643807925362,2.9244788486831363,6.537696020375319,25.734280392970785,112025.0,45.629392838900564,-56.00960643510107,50.69320057487702,,13855372288,210.625,1.12,2.349344,
2021-02-12,49.54999923706055,51.59999847412109,49.09999847412109,50.150001525878906,50.150001525878906,28586,0,47.935000038146974,,49.020511902115096,,,57.218969099476205,,,,58.37210216021538,47.935000038146974,37.49789791607857,2.8941589309200553,8.225259408403621,11.831026541723434,140611.0,31.244771362977353,-53.84614114930596,50.68119539480017,,13855372288,210.625,1.12,2.349344,
2021-02-15,48.34999847412109,50.20000076293945,47.70000076293945,49.150001525878906,49.150001525878906,30392,0,48.212500190734865,,49.03284424723546,,,54.52377714673845,,,,58.46734652691935,48.212500190734865,37.95765385455038,2.866004721568623,10.138492686405664,8.30048270506154,110219.0,11.2092478076807,-58.653833633343375,50.63092597779257,,13855372288,210.625,1.12,2.349344,
2021-02-16,51.5,51.5,46.95000076293945,48.70000076293945,48.70000076293945,7651,0,48.51750030517578,,49.0011448677787,,,53.306943013432296,,,,58.44409435133797,48.51750030517578,38.59090625901359,2.9862900441037605,16.83533059097456,11.733027561927955,102568.0,7.600379367953573,-62.16215557592559,50.61899725944131,,13855372288,210.625,1.12,2.349344,
2021-02-17,50.70000076293945,50.70000076293945,46.29999923706055,47.95000076293945,47.95000076293945,22689,0,48.765000343322754,,48.90103590541305,,,51.253868114802195,,,,58.370628563503736,48.765000343322754,39.15937212314177,3.087269435659128,20.85318578755757,15.94233635497927,79879.0,-7.782611670425698,-69.97388675068828,50.56860816011176,,13855372288,210.625,1.12,2.349344,
2021-02-18,49.29999923706055,50.29999923706055,47.59999847412109,50.29999923706055,50.29999923706055,32310,0,49.082500267028806,,49.0342705084271,,,56.860329546469515,1.8698416068063395,2.5713434800969717,-0.7015018732906322,58.44728904345415,49.082500267028806,39.71771149060346,3.059607387607723,39.968752267784375,25.885756215438843,112189.0,4.608406052422745,-73.42192556295934,50.53328732339926,,13855372288,210.625,1.12,2.349344,
2021-02-19,50.54999923706055,52.5,49.0,50.59999847412109,50.59999847412109,17409,0,49.42750015258789,,49.18338745754081,,,57.531834824974595,1.8288175825514017,2.4228383005878578,-0.5940207180364561,58.47678018595626,49.42750015258789,40.37822011921952,3.0910640027786003,55.15051530689078,38.65748445407758,129598.0,21.75089361642833,-71.42857504954674,50.53595879257991,,13855372288,210.625,1.12,2.349344,
2021-02-22,52.95000076293945,52.95000076293945,48.09999847412109,48.150001525878906,48.150001525878906,18290,0,49.71000022888184,,49.08496974976349,,,50.60414021515014,1.5803936749984189,2.25434937546997,-0.6739557004715513,58.21285814991757,49.71000022888184,41.207142307846105,3.216702451781441,57.54870125144448,50.88932294203988,111308.0,-2.3642995318351545,-87.70762536477251,50.522670019139476,,13855372288,210.625,1.12,2.349344,
2021-02-23,48.70000076293945,50.54999923706055,47.900001525878906,50.54999923706055,50.54999923706055,7595,0,50.14750022888184,,49.224496367601304,,,56.17170243082855,1.5592021839329533,2.1153199371625666,-0.5561177532296133,57.83908422399916,50.14750022888184,42.45591623376452,3.1762235417385978,53.69471818285194,55.464644913729074,118903.0,-12.60551850149127,-71.7607959106443,50.5168249992687,,13855372288,210.625,1.12,2.349344,
2021-02-24,50.75,53.04999923706055,49.04999923706055,53.0,53.0,55022,0,50.712500190734865,,49.58406814211546,,,61.003811872343626,1.7202721343134968,2.036310376592753,-0.31603824227925603,57.43848458484388,50.712500190734865,43.98651579662585,3.2350647173286977,63.60397320448336,58.282464212926605,173925.0,24.836173540477226,-55.481720248591515,50.57259478356302,,13855372288,210.625,1.12,2.349344,
2021-02-25,54.95000076293945,55.650001525878906,51.04999923706055,55.09999847412109,55.09999847412109,33155,0,51.28000011444092,,50.10939484040171,,,64.60587096433976,1.9943835448342568,2.0279250102410535,-0.0335414654067967,57.45295628408279,51.28000011444092,45.107043944799045,3.332560258149388,85.29850971174467,67.53240036636,207080.0,71.74675615798662,-41.52824130787601,50.66541321490911,,13855372288,210.625,1.12,2.349344,
2021-02-26,53.04999923706055,55.400001525878906,53.0,53.400001525878906,53.400001525878906,4143,0,51.65500011444092,,50.422785953304306,,,59.79106477872428,2.0508028871792447,2.032500585628692,0.01830230155055279,57.36927103089499,51.65500011444092,45.94072919798684,3.265948920130068,87.65117043302398,78.85121778308401,202937.0,62.71066188105134,-24.468073018163636,50.67665255356958,,13855372288,210.625,1.12,2.349344,
2021-03-01,55.95000076293945,55.95000076293945,50.75,50.95000076293945,50.95000076293945,44054,0,51.795000076293945,,50.472996887555276,,,53.59221269036234,1.876193446250035,2.0012391577529605,-0.12504571150292554,57.29198961105902,51.795000076293945,46.29801054152887,3.4040954803307386,67.25304041184242,80.06757351887036,158883.0,17.602676554731318,-51.8134633097336,50.74274607672642,,13855372288,210.625,1.12,2.349344,
2021-03-02,52.900001525878906,52.900001525878906,48.900001525878906,49.04999923706055,49.04999923706055,42848,0,51.72000007629394,,50.33747330179387,,,49.32165094908992,1.5664429825316901,1.9142799227087064,-0.3478369401770163,57.322802450897,51.72000007629394,46.117197701690884,3.446660088878543,36.994520715267896,63.96624385337811,116035.0,-49.295753910714154,-71.50259517964652,50.72750431743808,,13855372288,210.625,1.12,2.349344,
2021-03-03,49.5,51.0,47.5,48.95000076293945,48.95000076293945,33990,0,51.51500015258789,,50.20533305999821,,,49.09988854059817,1.297932706953162,1.7910104795575976,-0.4930777726044355,57.20745957358066,51.51500015258789,45.82254073159512,3.4504700825300754,19.058530334488427,41.10203048719959,82045.0,-76.23443783126851,-72.53884863362704,50.68705213855795,,13855372288,210.625,1.12,2.349344,
2021-03-04,48.95000076293945,51.34999847412109,48.95000076293945,51.34999847412109,51.34999847412109,19316,0,51.29750003814697,,50.3143488137242,,,54.39925989093724,1.2642229613724751,1.6856529759205732,-0.42143001454809803,56.6563682161835,51.29750003814697,45.93863186011044,3.3754363417194724,21.616502046128755,25.889851031961708,101361.0,-30.400713024241146,-47.668409963276204,50.68508360617484,-0.020867499272562255,13855372288,210.625,1.12,2.349344,
2021-03-05,53.79999923706055,53.900001525878906,49.150001525878906,53.75,53.75,87186,0,51.0625,,50.64155368860761,,,58.996640262475765,1.4148582059435029,1.631494021925159,-0.21663581598165615,55.474740470192266,51.0625,46.650259529807734,3.473619460168081,45.56212305414715,28.74571847825479,188547.0,39.43201262828721,-22.797931762389858,50.781376760375906,-0.17158150432290795,13855372288,210.625,1.12,2.349344,
2021-03-08,54.70000076293945,55.0,51.45000076293945,51.84999847412109,51.84999847412109,4690,0,50.877499961853026,,50.756643668180324,,,54.32702020123818,1.3651864586746925,1.5782325092750658,-0.2130460506003733,54.80528137114382,50.877499961853026,46.94971855256223,3.479075158517543,59.17552600808127,42.11805036945241,183857.0,79.91882183578454,-42.48706363230284,50.78785762646813,0.05033273818929527,13855372288,210.625,1.12,2.349344,
2021-03-09,53.95000076293945,53.95000076293945,49.400001525878906,49.75,49.75,17975,0,50.71000003814697,,50.66077284263934,,,49.64946863816959,1.1431909213270828,1.4912241916854692,-0.3480332703583864,54.52858527443444,50.71000003814697,46.891414801859504,3.555569735556329,53.98815667273693,52.90860191165513,165882.0,9.114038894485365,-73.37278346922534,50.79089092518512,0.09967654209341233,13855372288,210.625,1.12,2.349344,
2021-03-10,49.79999923706055,51.150001525878906,48.400001525878906,49.900001525878906,49.900001525878906,20884,0,50.61500015258789,,50.5883184315193,,,49.98075322253571,0.9682009106966234,1.3866195354877,-0.4184186247910766,54.41488082979577,50.61500015258789,46.81511947538001,3.4980290401594485,36.90908587887523,50.02425618656449,186766.0,-47.82381731472359,-71.59761764277012,50.777102403101885,0.08993934481130837,13855372288,210.625,1.12,2.349344,
2021-03-12,49.84999847412109,51.5,48.54999923706055,49.150001525878906,49.150001525878906,28709,0,50.587500190734865,,50.451335869077354,,,48.270618584966456,0.7602377865765035,1.2613431857054607,-0.5011053991289571,54.42127999505972,50.587500190734865,46.75372038641001,3.458884163215163,21.36363899083894,37.42029384748371,158057.0,-48.05367799550673,-80.47335648636168,50.757181937941,0.12633683172042856,13855372288,210.625,1.12,2.349344,
2021-03-15,49.04999923706055,50.150001525878906,48.0,48.54999923706055,48.54999923706055,14172,0,50.507500076293944,47.937999954223635,50.27025618983766,47.937999954223635,,46.88842312786827,0.540776606045867,1.1172298697735419,-0.5764532637276749,54.43996349325057,50.507500076293944,46.575036659337314,3.3653925462625733,13.982682976841545,24.085135948851917,143885.0,-82.83313477062833,-87.57397464784027,50.73984828136608,0.12536626100090245,13855372288,210.625,1.12,2.349344,
2021-03-16,47.95000076293945,49.95000076293945,47.95000076293945,48.79999923706055,48.79999923706055,6523,0,50.48999996185303,48.10799995422363,50.1302317181446,47.97180384766822,,47.56217969737456,0.3826144092649315,0.9703067776718198,-0.5876923684068883,54.44949423132731,50.48999996185303,46.53050569237875,3.267864507243818,11.129137394732771,15.4918197874711,150408.0,-82.27645954737972,-84.61539503330975,50.731978325412975,0.11987306625709207,13855372288,210.625,1.12,2.349344,
2021-03-17,49.900001525878906,49.900001525878906,47.54999923706055,48.59999847412109,48.59999847412109,16083,0,50.48499984741211,48.25499992370605,49.98449521871379,47.99643893105853,,47.047980809016316,0.23838340324179086,0.823922102785814,-0.5855386995440232,54.453764965647856,50.48499984741211,46.51623472917637,3.2023029202134277,16.202009075035708,13.771276482203355,134325.0,-90.81223698003258,-86.98226775380272,50.71059769657856,0.11805891222330267,13855372288,210.625,1.12,2.349344,
2021-03-18,47.650001525878906,49.45000076293945,47.650001525878906,48.400001525878906,48.400001525878906,6158,0,50.507499885559085,48.36099998474121,49.83359105749142,48.01226491516913,,46.50652912071038,0.1067111103069962,0.6804799042900505,-0.5737687939830542,54.423271978692554,50.507499885559085,46.591727792425615,3.1021383714167934,20.75597879908462,16.029041756284382,128167.0,-100.45222399333352,-89.34909532995323,50.70179929431716,0.13098229283786542,13855372288,210.625,1.12,2.349344,
2021-03-19,47.45000076293945,47.45000076293945,46.0,46.0,46.0,30245,0,50.29249992370605,48.41599998474121,49.46848714725414,47.93335256555466,,40.485254573095396,-0.18912013676680317,0.5065598960786797,-0.6956800328454829,54.67465360549468,50.29249992370605,45.91034624191742,3.051985739592659,16.033765053967432,17.663917642695935,97922.0,-173.9589793135669,-100.0,50.62091671595242,0.008482756867961372,13855372288,210.625,1.12,2.349344,
2021-03-22,47.900001525878906,47.900001525878906,44.54999923706055,45.150001525878906,45.150001525878906,19012,0,50.02000007629395,48.45900001525879,49.05720280236126,47.8242015443909,,38.58010441223247,-0.4865476856944966,0.3079383797240444,-0.794486065418541,54.936949649564454,50.02000007629395,45.10305050302344,3.0732726359659233,10.876730495703734,15.888824782918611,78910.0,-170.67475773398235,-94.25835172236307,50.56429883404045,-0.012540853948578859,13855372288,210.625,1.12,2.349344,
2021-03-23,46.70000076293945,47.400001525878906,46.70000076293945,47.400001525878906,47.400001525878906,47920,0,49.982500076293945,48.547000045776365,48.89937410936294,47.80756624954729,,45.844861001290575,-0.5345430851598465,0.13944208674726621,-0.6739851719071127,54.966902515023115,49.982500076293945,44.998097637564776,3.014467447682643,21.460732795252415,16.12374278164121,126830.0,-107.41638697816703,-72.7272528158487,50.465285731461464,0.110132673440314,13855372288,210.625,1.12,2.349344,
2021-03-24,47.95000076293945,48.79999923706055,45.25,45.45000076293945,45.45000076293945,12713,0,49.72750015258789,48.615000076293946,48.57086236208451,47.71511270105287,,41.286988743968344,-0.721610275685876,-0.03276838573936225,-0.6888418899465137,55.07805776581522,49.72750015258789,44.37694253936057,3.0527197183524932,27.583190248415992,19.97355117979073,114117.0,-116.8998930307738,-91.3875458356833,50.43486445127198,0.07445118682284559,13855372288,210.625,1.12,2.349344,
2021-03-25,45.5,45.75,43.20000076293945,44.900001525878906,44.900001525878906,27692,0,49.322500228881836,48.63200012207031,48.22125656816017,47.60471618437938,,40.07673668788179,-0.9038239934340453,-0.20697950727829886,-0.6968444861557465,54.84440792166074,49.322500228881836,43.80059253610293,3.0168111125459256,33.998528380341305,27.680817141336586,86425.0,-157.24464726941912,-85.59321294191088,50.33923315033858,-0.007449579541979097,13855372288,210.625,1.12,2.349344,
2021-03-26,45.54999923706055,47.09999847412109,44.09999847412109,46.70000076293945,46.70000076293945,24474,0,48.90250034332276,48.69900016784668,48.07637506290106,47.569237148244476,,45.68791433263556,-0.8926943574491943,-0.34412247731247797,-0.5485718801367163,53.85077968538879,48.90250034332276,43.95422100125673,3.0156103187926453,37.07485138070882,32.885523336488724,110899.0,-105.72449444796622,-70.338981133088,50.27662435374594,-0.02188316932239047,13855372288,210.625,1.12,2.349344,
2021-03-30,47.70000076293945,49.0,44.400001525878906,48.0,48.0,46008,0,48.63250026702881,48.76500015258789,48.06910124738667,47.586129809097635,,49.374966998946995,-0.7700977592630736,-0.42931753370259707,-0.3407802255604765,53.13930249020686,48.63250026702881,44.12569804385076,3.1287809013161056,58.538600068112466,43.20399327638754,156907.0,-61.04962208081673,-55.34884430641352,50.19423399000138,0.03202138309423969,13855372288,210.625,1.12,2.349344,
2021-03-31,47.04999923706055,49.54999923706055,45.84999847412109,46.45000076293945,46.45000076293945,14211,0,48.40750026702881,48.82200019836426,47.91490120124884,47.54157572885614,,45.4161431246517,-0.7889169133925904,-0.5012374096405957,-0.2876795037519947,52.878212222210436,48.40750026702881,43.93678831184718,3.1695823200034883,65.47991670414035,53.697789384320565,142696.0,-48.8295071264418,-60.84336989468217,50.170855920250595,0.09350039378610402,13855372288,210.625,1.12,2.349344,
2021-04-01,48.0,48.75,47.09999847412109,48.75,48.75,13431,0,48.39250030517578,48.94500022888184,47.99443442017752,47.58896491595982,,51.61549839066193,-0.6111950361685246,-0.5232289349461815,-0.08796610122234305,52.856496902273754,48.39250030517578,43.928503708077805,3.107469242650421,73.7804389577048,65.93298524331922,156127.0,-10.775296899876142,-33.13253316603816,50.156009017450415,0.20708781507023227,13855372288,210.625,1.12,2.349344,
2021-04-05,48.75,49.5,46.5,48.400001525878906,48.400001525878906,10741,0,48.365000343322755,49.05300025939941,48.03305985881575,47.62077027321155,,50.67235753494816,-0.4929091697699377,-0.5171649819109327,0.024255812140995037,52.821690878784416,48.365000343322755,43.908309807861094,3.099792868175391,72.49394199025834,70.58476588403452,145386.0,-11.505580298626867,-25.179853350977908,50.143896487777596,0.23593734294940136,13855372288,210.625,1.12,2.349344,
2021-04-06,47.75,49.34999847412109,46.0,46.34999847412109,46.34999847412109,28206,0,48.115000343322755,49.101000213623045,47.872768298368634,47.57093608501192,,45.435564597256445,-0.5581508663811334,-0.5253621588049728,-0.03278870757616059,52.4326495031406,48.115000343322755,43.79735118350491,3.117664697171512,68.05491551678993,71.44309882158439,117180.0,-42.04024483408233,-53.33336724175357,50.09883491954286,0.14427551883156522,13855372288,210.625,1.12,2.349344,
2021-04-07,46.84999847412109,48.25,45.5,47.79999923706055,47.79999923706055,12368,0,47.817500305175784,49.18300018310547,47.86583791157739,47.57991895371971,,49.417489616058724,-0.487235885584127,-0.5177369041608036,0.030501018576676642,51.27542888884059,47.817500305175784,44.35957172151098,3.0914029330878323,57.85109269222684,66.13331673309173,129548.0,-37.476263806110616,-31.343314174445513,50.07917588968784,-0.011275044822599122,13855372288,210.625,1.12,2.349344,
2021-04-08,47.84999847412109,49.95000076293945,46.84999847412109,48.5,48.5,16755,0,47.650000381469724,49.30300018310547,47.926234300950966,47.61600056337776,,51.26644516319059,-0.3702826530376342,-0.48824605393616977,0.11796340089853558,50.597202115681235,47.650000381469724,44.70279864725821,3.0920171727828705,54.02328977872321,59.97643266258003,146303.0,34.538122175394825,-21.481492784288193,50.06427771927103,0.0004322760599457883,13855372288,210.625,1.12,2.349344,
2021-04-09,46.95000076293945,48.900001525878906,46.59999847412109,47.150001525878906,47.150001525878906,9998,0,47.52000045776367,49.410000228881835,47.85230736999172,47.59772609131898,,47.649020341867605,-0.3821250681742612,-0.46702185678378805,0.08489678860952687,50.310412297087105,47.52000045776367,44.72958861844024,3.0354447355667955,53.76150457117817,55.21196234737611,136305.0,-3.9709990571304488,-41.48147017867477,50.050769847810436,0.02503644488034106,13855372288,210.625,1.12,2.349344,
2021-04-12,47.04999923706055,47.75,44.79999923706055,44.79999923706055,44.79999923706055,18225,0,47.265000343322754,49.472000198364256,47.56161135733161,47.488011312720616,,42.082457747479715,-0.5745131820682445,-0.48852012184067933,-0.0859930602275652,50.07090453107689,47.265000343322754,44.459096155568616,3.0293415946648423,34.8314661322091,47.53875349403686,118080.0,-105.2348590679592,-76.29631890190971,50.009382956218,-0.0246533152736774,13855372288,210.625,1.12,2.349344,
2021-04-13,44.75,46.900001525878906,44.400001525878906,45.29999923706055,45.29999923706055,5542,0,47.072500228881836,49.50300018310547,47.3462197268296,47.40220691759669,,43.59238918904427,-0.6788114116767119,-0.5265783798078858,-0.15223303186882609,49.86292548544971,47.072500228881836,44.282074972313964,2.991531480760211,17.764952274401328,35.45264099259624,123622.0,-113.6453632732882,-68.88891149450231,49.99622129876562,0.014528573987833927,13855372288,210.625,1.12,2.349344,
2021-04-15,45.29999923706055,45.29999923706055,43.79999923706055,44.5,44.5,4030,0,46.87000026702881,49.47500015258789,47.07515118141726,47.28839488161251,,41.71835077963885,-0.8166084092075252,-0.5845843856878137,-0.23202402351971152,49.787087683610096,46.87000026702881,43.95291285044752,2.884993517848767,9.199433536020898,20.598617314210475,119592.0,-154.28605105994754,-80.74075204354745,49.98456531337914,0.032890086500973366,13855372288,210.625,1.12,2.349344,
2021-04-16,45.04999923706055,45.400001525878906,42.34999847412109,42.70000076293945,42.70000076293945,31107,0,46.56500034332275,49.3660001373291,46.65847018918128,47.10845785735082,,37.78260412516165,-1.058852623799659,-0.6794380333101827,-0.37941459048947623,49.8619836842103,46.56500034332275,43.2680170024352,2.896779913127985,10.980614837529027,12.648333549317117,88485.0,-184.7826004921804,-95.39470811300527,49.879228288505445,-0.027369761503036508,13855372288,210.625,1.12,2.349344,
2021-04-19,43.900001525878906,43.900001525878906,41.400001525878906,42.0,42.0,13810,0,46.235000419616696,49.19500015258789,46.21480636164021,46.90812617667039,,36.346539615923895,-1.2924189197539135,-0.8020342105989289,-0.49038470915498467,49.94634808588873,46.235000419616696,42.52365275334466,2.8684384907617004,8.724821481904973,9.634956618484999,74675.0,-203.61813033155775,-92.98247336069504,49.826051143075965,-0.04145992525943819,13855372288,210.625,1.12,2.349344,
2021-04-20,42.400001525878906,44.0,41.400001525878906,43.45000076293945,43.45000076293945,20800,0,45.98750038146973,49.00300018310547,45.951491542716326,46.77251341534761,,41.32177286289292,-1.3450144592014937,-0.9106302603194418,-0.4343841988820518,49.74820178997398,45.98750038146973,42.226798972965476,2.8492642038588003,17.355018148060363,12.353484822498155,95475.0,-151.7252206178925,-76.02339859663743,49.75287487358138,-0.007986328133032797,13855372288,210.625,1.12,2.349344,
2021-04-22,41.59999847412109,43.70000076293945,41.59999847412109,42.95000076293945,42.95000076293945,5928,0,45.8350004196167,48.74800018310547,45.665635277975674,46.622610958390425,,40.15622330111761,-1.410780030458696,-1.0106602143472927,-0.40011981611140324,49.821866315140056,45.8350004196167,41.84813452409334,2.7957454956416266,28.49049715539012,18.19011226178519,89547.0,-137.2380373804374,-81.87135233484032,49.73169920119691,0.0749038002565933,13855372288,210.625,1.12,2.349344,
2021-04-23,41.75,44.0,41.70000076293945,43.5,43.5,3196,0,45.75250034332275,48.44900016784668,45.45938429912085,46.50015562668884,,42.09118875271624,-1.40235391460741,-1.0889989543993162,-0.31335496020809384,49.85913830077313,45.75250034332275,41.64586238587237,2.7603350486001212,42.84088539354729,29.56213356566596,92743.0,-106.93302560243485,-75.4386121460864,49.72085108733326,0.11628366119731501,13855372288,210.625,1.12,2.349344,
