Date,Close,High,Low,Open,Volume
2021-12-30,93.79487609863281,96.22916801058165,93.14904123000709,96.22916801058165,147890
2021-12-31,92.10576629638672,94.04327084673717,91.70833646291929,93.79487341057595,19966
2022-01-03,93.0,95.73237183941526,92.40384766022522,95.08653697945581,23923
2022-01-04,92.75160217285156,93.99358936740096,91.90705239665562,93.99358936740096,14579
2022-01-05,92.55288696289062,93.79487415353465,92.25480700494077,92.30448952476182,15699
2022-01-06,92.75160217285156,93.2980795706486,90.9134626410161,90.9134626410161,13128
2022-01-07,92.05609130859375,94.39102569117249,91.45993897822082,93.99358827742782,18881
2022-01-10,86.24359130859375,93.64583174021385,76.15865406662697,93.64583174021385,299973
2022-01-11,87.5849380493164,89.37339505246754,86.9391031951973,89.37339505246754,45416
2022-01-12,89.1746826171875,89.91987495103587,87.78365541123954,88.42949028333913,23905
2022-01-13,89.02564239501953,90.31731213574673,87.68429771379569,90.31731213574673,28615
2022-01-14,87.78365325927734,88.97596551249897,86.54166606664329,88.97596551249897,24162
2022-01-17,88.47917175292969,89.87019136185769,87.8333368885055,89.87019136185769,10680
2022-01-18,88.23077392578125,89.12499864747424,87.4358990837338,89.12499864747424,15696
2022-01-19,88.03205108642578,89.42307826441433,87.43589874742734,89.42307826441433,22304
2022-01-20,87.83333587646484,88.33013075406873,86.98878610063589,88.03205079531111,10580
2022-01-21,87.03845977783203,88.77724182422902,86.74038740388542,87.83333460266591,9725
2022-01-24,85.94551086425781,87.43589544571893,84.85256368728392,86.49198824298874,20837
2022-01-25,86.44230651855469,87.48557876735316,83.4615373282597,84.50480957705817,16564
2022-01-27,84.9519271850586,87.5849416489973,84.45513228923954,84.55448975230564,12278
2022-01-28,83.90865325927734,86.79006511575714,83.51122341464982,86.29327022948436,15967
2022-01-31,85.10096740722656,87.33654444464676,83.85898016421534,87.33654444464676,10401
2022-02-01,87.78365325927734,88.62820303417085,84.90224145626868,86.1939111688034,20498
2022-02-02,88.72756958007812,95.33493549265742,87.93269473110443,88.3798070958469,50808
2022-02-03,88.97596740722656,92.25480911730988,87.43590022336957,92.25480911730988,15373
2022-02-04,87.78365325927734,91.11217741943896,87.43589836143745,91.11217741943896,9427
2022-02-07,89.67147827148438,91.9070552921031,86.442311463924,89.22436589955602,26596
2022-02-08,86.44230651855469,91.3108977121341,85.39903426975621,89.77083059828648,24562
2022-02-09,87.68429565429688,89.91987259732427,86.19391102561194,89.91987259732427,6627
2022-02-10,85.89582824707031,89.47275730284711,84.80288107135539,89.47275730284711,19698
2022-02-11,86.49198913574219,87.38621382945848,85.8958292326139,85.8958292326139,9987
2022-02-14,80.77884674072266,88.42948450257006,79.93428941984709,88.42948450257006,45391
2022-02-15,80.28205871582031,82.46795323936715,77.99679914807615,80.77885361485265,34905
2022-02-16,81.27564239501953,82.26923211828144,80.4807675842148,80.58012504044339,12861
2022-02-17,80.08333587646484,82.96474779502448,79.78526348657225,82.96474779502448,9196
2022-02-18,81.42467498779297,82.36858977548772,79.48717805489999,79.88461546127209,13599
2022-02-21,78.49359130859375,82.91506272352808,77.9967964268938,82.46795036219343,26170
2022-02-22,78.44390869140625,79.08974355291672,74.51923216301606,77.99679633062347,44777
2022-02-23,77.8974380493164,80.03365753156737,77.59935809161135,77.59935809161135,8949
2022-02-24,65.32852935791016,76.20833463703208,63.58974720769962,76.20833463703208,91741
2022-02-25,75.01602935791016,78.39423616959587,68.20994079319085,68.20994079319085,89906
2022-02-28,76.95352172851562,79.04006623057545,67.3653868769492,76.55609190001667,85310
2022-03-02,74.96634674072266,77.40064627832855,72.18429987265831,76.00961905405212,25130
2022-03-03,73.57532501220703,78.49359130885786,72.87980762953175,78.49359130885786,98390
2022-03-04,86.93910217285156,88.28044680456365,72.18429606304238,75.51282017299107,1004630
2022-03-07,77.64904022216797,93.39743619156252,75.81090070683591,87.9326925846094,859651
2022-03-08,77.40064239501953,83.31249832597685,77.00320498223938,77.64903983044611,116463
2022-03-09,77.94711303710938,81.87179710705627,77.05288832441424,78.19551047518874,102324
2022-03-10,79.8349380493164,81.4246801960023,78.14583843980422,80.48077292841994,54148
2022-03-11,79.4871826171875,81.07692475343356,78.59295029664645,78.59295029664645,21596
2022-03-14,78.14583587646484,80.38141282892289,76.6554512414928,79.48718053184203,45879
2022-03-15,78.24519348144531,79.98397555881077,77.00320628332713,77.00320628332713,29704
2022-03-16,77.94711303710938,80.43108741790302,77.54968320057297,79.48718018539672,29445
2022-03-17,78.19551086425781,80.43108781809542,77.5000010663703,79.0897431618905,31630
2022-03-21,78.14583587646484,82.91506216008241,77.59935847811312,79.48718053184203,36556
2022-03-22,85.99519348144531,93.09935393019343,76.50640860303014,79.48717776938197,320894
2022-03-23,103.0849380493164,103.18429550965182,83.01442784203037,85.4487197324454,1954499
2022-03-24,97.52083587646484,111.97756224965272,93.9439142779693,105.32051392968847,2619648
2022-03-25,99.80609130859375,104.32692788235799,95.43430229981908,95.43430229981908,849219
2022-03-28,99.35897827148438,103.33333740234376,95.18590421627742,103.33333740234376,587529
2022-03-29,97.86859130859375,103.13462006602303,96.0304517696569,101.14744054706682,370262
2022-03-30,104.07852935791016,112.27564503526347,99.45833536912242,100.94872003773212,966735
2022-03-31,103.48237609863281,107.30769519840418,98.96153961131952,105.81731054287079,289332
2022-04-01,104.52564239501953,107.25801430495147,103.03525771687482,103.48237766861132,241975
2022-04-04,99.50801849365234,107.85417420457239,98.21634874082969,107.15865680671078,504739
2022-04-05,101.99198913574219,103.33333377927943,99.11057735079926,101.04807432696548,525065
2022-04-06,102.04166412353516,104.42628103567712,99.01121993935506,104.02884362023877,719326
2022-04-07,102.3397445678711,103.53204923937915,101.04807485666383,103.13461940253528,341245
2022-04-08,102.7371826171875,105.32051447500506,101.94230777763366,104.17788473582952,412590
2022-04-11,103.33333587646484,106.71154260390848,98.5144270175543,104.32692564450778,1809828
2022-04-12,100.60095977783203,106.66185559155937,98.86217775698061,105.32051097728588,1929091
2022-04-13,101.49519348144531,102.7868555954623,99.8557688939544,101.7435909165049,805500
2022-04-18,101.69390869140625,102.98557838964699,99.16025939476377,101.34615379741471,686371
2022-04-19,100.60095977783203,102.33974179868345,99.85576748318142,101.8926294540883,249791
2022-04-20,99.60737609863281,101.79327059678148,99.3589786520028,101.79327059678148,401346
2022-04-21,100.20352935791016,101.14744421190788,99.35897954785113,101.14744421190788,533099
2022-04-22,105.0721206665039,108.59936746575454,100.20352916207646,100.84936404397301,1711150
2022-04-25,107.20833587646484,112.97115189619906,101.8429496935833,108.69872050612703,956751
2022-04-26,112.32532501220703,117.14423381546415,108.4503234454942,109.29487322247935,1516834
2022-04-27,114.21314239501953,122.85737804567685,110.28846578878517,112.27564535254706,2221309
2022-04-28,100.3028793334961,119.23076655654239,99.35897213045199,119.23076655654239,1820898
2022-04-29,99.75641632080078,102.78686062862666,99.45833635193794,102.53846318140378,286325
2022-05-02,100.00481414794922,101.09776140378432,99.35897926661849,100.70032397062015,188863
2022-05-04,92.90064239501953,101.04807538035534,92.40384751590177,100.84936046090355,346918
2022-05-05,93.59615325927734,96.37820764620861,92.9006434527887,94.09294814405162,164206
2022-05-06,91.0625,92.90063947894025,88.08173081885752,91.50961234497616,186335
2022-05-09,91.16185760498047,92.40384476581126,88.0817309622177,88.42948585115272,66113
2022-05-10,88.47917175292969,92.40384829902634,85.74679989462514,92.40384829902634,65280
2022-05-11,82.61698913574219,89.82051481514596,81.42467688878934,87.48558042136789,111422
2022-05-12,80.87820434570312,82.86538377640596,79.33813725471325,82.86538377640596,89626
2022-05-13,83.6602554321289,84.05769285542051,81.32532099346217,81.42467845416299,56044
2022-05-16,85.05128479003906,86.39262949489094,81.97115794691919,84.05769499674307,35484
2022-05-17,88.33013153076172,88.8766013526382,85.3493622389283,85.3493622389283,42006
2022-05-18,87.43589782714844,91.21154190187967,85.100963435362,88.42948757518421,60524
2022-05-19,85.20032501220703,85.94551735925258,83.7596228401144,85.44872246122222,35518
2022-05-20,86.98878479003906,89.32371916350091,85.54807511840097,85.54807511840097,45149
2022-05-23,86.7900619506836,90.8637783534618,85.99519470992752,87.63461171045047,49556
2022-05-24,83.90865325927734,88.13140979259597,83.75962085778622,86.04487278634798,34342
2022-05-25,80.9775619506836,86.74038534255932,80.28205218084837,86.04486799223614,38573
2022-05-26,81.97115325927734,83.90865021321048,79.73557635220615,83.46153786399148,29373
2022-05-27,82.07051086425781,84.75320770585527,81.47435853739886,82.46794827565982,36926
2022-05-30,82.31890869140625,83.70993584770311,81.67307384235899,82.96474354045353,78976
2022-05-31,82.61698913574219,83.46153890619533,81.97115428287042,83.46153890619533,27119
2022-06-01,81.3253173828125,83.56089426152414,80.97756249555496,81.9711522194268,32872
2022-06-02,81.62339782714844,83.46153731136056,81.32531787598407,81.97115271651482,49050
2022-06-03,82.9150619506836,84.00801674462681,81.82211473722862,83.26282442902274,79668
2022-06-06,81.3253173828125,83.2131393742666,80.53045015200783,82.91505942490984,15856
2022-06-07,78.99038696289062,82.76603113293483,77.9967971897725,81.47436139568592,44128
2022-06-08,80.13301849365234,80.48077340585152,77.79808399118522,80.4310908838994,85199
2022-06-09,80.58013153076172,81.57372133405221,77.50000465665889,77.50000465665889,59068
2022-06-10,79.536865234375,80.38141503460277,78.4935929290717,80.28205757230923,11397
2022-06-13,77.1522445678711,79.1394240411943,74.51923024962022,77.49999945960504,23798
2022-06-14,78.34455108642578,81.52404286779516,77.40064384630153,78.24519362648981,133934
2022-06-15,77.64904022216797,79.78525969371091,77.50000024406252,79.23878230082033,15843
2022-06-16,76.40705108642578,79.18909775785885,74.86698398616805,77.64903823808912,86369
2022-06-17,72.53205108642578,77.99679466143047,71.38942136828172,77.99679466143047,107823
2022-06-20,68.06089782714844,72.92948911482313,66.81891064052164,71.63781940853598,47804
2022-06-21,68.85577392578125,71.04166838227118,68.06089907951855,70.99198586169663,31944
2022-06-22,69.94872283935547,70.44551773511724,68.1105832411346,69.50160288487676,10892
2022-06-23,70.29647827148438,71.14102808444336,69.60096844445664,69.94872335797051,16902
2022-06-24,72.48236846923828,74.22115051348104,71.3894212718119,73.52564072797918,19305
2022-06-27,72.87980651855469,74.41987366054835,72.13461420736192,73.77403880808365,66055
2022-06-28,73.77404022216797,77.50000184955019,72.73076793430562,73.02884789669153,27193
2022-06-29,73.92308044433594,74.17147788697115,73.02884813475151,73.92308044433594,64137
2022-06-30,72.18429565429688,74.61858746915723,71.33974589692623,74.61858746915723,14160
2022-07-01,71.93589782714844,72.68109012318833,70.09775834634765,71.19070553110855,60285
2022-07-04,70.79327392578125,73.27724844949287,70.09776409133747,71.93590372278634,16496
2022-07-05,71.83654022216797,74.96634179468508,70.74358545917492,71.78685770367264,32840
2022-07-06,72.18429565429688,73.67468025453499,71.0913484635532,71.83654076367226,19556
2022-07-07,73.87339782714844,74.51923269325431,72.1346157309725,73.17788802087341,19202
2022-07-08,76.40705108642578,77.45031574553019,74.71794401187086,74.96634144220353,24842
2022-07-11,77.25160217285156,77.45031708836783,76.25801243429399,77.3509596306097,15832
2022-07-12,72.92948913574219,78.245192779932,72.18429682355236,78.245192779932,142192
2022-07-13,73.3269271850586,74.91666928203114,73.02884722541262,73.92307952386227,17403
2022-07-14,71.9855728149414,73.9727522724193,71.63781792598039,72.87980508690407,27180
2022-07-15,71.6378173828125,73.67467934347879,70.64422766160709,72.58173216625043,23522
2022-07-18,72.92948913574219,73.5256414693964,71.83654192729475,72.38301174127437,12985
2022-07-19,73.77404022216797,75.51282231494633,72.58173553360099,73.47596025978206,16056
2022-07-20,73.87339782714844,75.36378248101353,73.72435784566426,74.86698759639182,20621
2022-07-21,75.71154022216797,76.95352748027761,73.52564568009046,73.72436060919256,34397
2022-07-22,74.76763153076172,76.75481110633014,73.82372426456212,74.71794900917712,22101
2022-07-25,73.625,74.41987484343524,72.48237025524494,73.72435746030733,25628
2022-07-26,72.68109130859375,74.02243594724484,72.58173385026555,73.97275342783666,15408
2022-07-27,72.87980651855469,74.5192311192764,72.03525674863386,72.03525674863386,12994
2022-07-28,73.57532501220703,74.2211522940285,72.08494036710213,72.4823702080728,32601
2022-07-29,73.2275619506836,74.3701916856457,72.33333723509331,73.5753244295112,22960
2022-08-01,75.36378479003906,75.76122222601093,72.73077030477506,74.27083752648285,17678
2022-08-02,75.41346740722656,76.20833469968312,74.61859253428142,76.20833469968312,20077
2022-08-03,74.96634674072266,76.85416886077722,74.51923436671777,75.41346669521609,16593
2022-08-04,74.91667175292969,76.05930152860772,74.51923432045622,76.00961900686534,17596
2022-08-05,73.2772445678711,75.81090148004024,73.02884712865797,75.81090148004024,29726
2022-08-08,73.47595977783203,74.22115209842055,73.12820487765505,73.1778873978896,10554
2022-08-10,73.37660217285156,74.56891443173002,72.63140985373562,74.56891443173002,13785
2022-08-11,73.17788696289062,74.46954909593958,73.02884698356122,74.46954909593958,11230
2022-08-12,73.625,74.17147740242277,73.12820511797504,73.12820511797504,16500
2022-08-16,73.12820434570312,74.66827149591188,71.63781971536751,73.07852940631821,38831
2022-08-17,76.40705108642578,79.18909775785885,72.73076456920953,72.73076456920953,100335
2022-08-18,78.54327392578125,79.48718116997944,76.55609439653176,77.45031912030338,65775
2022-08-19,77.59935760498047,79.88461705175294,76.50641040106292,79.33813965955008,49690
2022-08-22,74.37019348144531,77.50000280305082,72.87980881215587,77.00320791328767,34179
2022-08-23,74.17147827148438,75.76122039649344,73.92308082756145,74.37019319442736,21656
2022-08-24,74.37019348144531,74.91667089238014,73.07853131635419,74.51923346447194,20999
2022-08-25,74.91667175292969,76.30769897634258,74.27083687272136,75.46314158965326,18333
2022-08-26,75.9102554321289,77.00320259806843,75.16506314892179,75.9599303693833,18608
2022-08-29,74.22115325927734,75.76122044477636,73.02884855988279,73.1778885424292,25061
2022-08-30,74.17147827148438,76.10897530188787,73.97275576805299,75.11538552619615,37023
2022-09-01,73.82372283935547,75.3141074922591,73.62500033734197,74.17147774226865,25987
2022-09-02,73.82372283935547,75.26442497163364,73.67468285796743,74.0224377608806,29436
2022-09-05,73.82372283935547,76.70512710391182,73.5256428765794,73.5256428765794,79627
2022-09-06,73.57532501220703,75.26442457779726,73.32692757135621,74.46954973487932,38190
2022-09-07,84.15705108642578,88.28045017740277,72.08494135930238,74.41987581934117,777437
2022-09-08,85.20032501220703,91.21154631056983,84.15705269414785,88.23077692238766,444031
2022-09-09,81.92147064208984,87.18749927129795,81.12660340215434,86.144227017053,185047
2022-09-12,83.3621826171875,85.44871960302414,82.02083795347025,82.02083795347025,74543
2022-09-13,82.02083587646484,84.35577024388066,81.77243844204853,83.46153796388427,36506
2022-09-14,84.25641632080078,84.95192613414815,80.48077212708772,81.47436190643448,99763
2022-09-15,81.7724380493164,85.44871702882651,80.0833309551049,85.3990345099866,89082
2022-09-16,79.58654022216797,82.91506448413756,79.4871827598159,81.77244229635599,70780
2022-09-19,78.84134674072266,82.26923599583395,78.5929492981996,81.97115603261093,58714
2022-09-20,77.30128479003906,79.8349340782822,76.30769505022103,78.99038431553448,56082
2022-09-21,77.5,79.08974207364597,76.556092775785,77.79807995527219,35653
2022-09-22,78.30000305175781,79.19999694824219,77.0999984741211,78.9000015258789,21640
2022-09-23,85.3499984741211,90.9000015258789,77.3499984741211,77.3499984741211,943611
2022-09-26,78.80000305175781,87.94999694824219,78.25,85.0,313439
2022-09-27,80.55000305175781,83.5,79.05000305175781,80.0,90894
2022-09-28,80.6500015258789,83.94999694824219,79.94999694824219,79.94999694824219,72368
2022-09-29,80.30000305175781,83.9000015258789,80.1500015258789,82.0,33378
2022-09-30,80.44999694824219,81.44999694824219,79.9000015258789,80.05000305175781,25915
2022-10-03,78.25,81.5999984741211,77.5,81.05000305175781,49447
2022-10-04,80.25,82.0,79.05000305175781,79.75,32108
2022-10-06,80.1500015258789,82.0,80.0,80.30000305175781,23590
2022-10-07,79.6500015258789,81.3499984741211,79.30000305175781,81.3499984741211,19179
2022-10-10,77.5999984741211,79.80000305175781,76.1500015258789,79.0,36172
2022-10-11,77.19999694824219,79.4000015258789,76.5999984741211,78.5999984741211,25462
2022-10-12,75.94999694824219,78.5,75.25,78.25,30162
2022-10-13,75.9000015258789,77.80000305175781,75.55000305175781,77.5999984741211,17979
2022-10-14,74.6500015258789,77.9000015258789,74.0,76.94999694824219,27291
2022-10-17,74.25,75.4000015258789,73.9000015258789,74.0,26313
2022-10-18,75.05000305175781,75.9000015258789,74.44999694824219,74.44999694824219,17799
2022-10-19,75.4000015258789,76.94999694824219,74.1500015258789,75.0,13752
2022-10-20,74.6500015258789,76.5,73.55000305175781,76.0,23384
2022-10-21,74.30000305175781,75.9000015258789,74.0,75.75,13181
2022-10-24,75.5999984741211,77.8499984741211,74.5999984741211,75.0,19810
2022-10-25,76.05000305175781,76.5999984741211,74.5999984741211,75.0999984741211,15041
2022-10-27,78.3499984741211,80.9000015258789,75.0999984741211,76.05000305175781,33736
2022-10-28,76.05000305175781,79.0999984741211,76.0,79.0999984741211,17450
2022-10-31,75.80000305175781,77.1500015258789,75.3499984741211,76.05000305175781,19918
2022-11-01,75.75,76.8499984741211,75.19999694824219,76.8499984741211,15252
2022-11-02,79.80000305175781,86.94999694824219,75.0999984741211,76.1500015258789,175722
2022-11-03,78.55000305175781,80.0,78.0,79.1500015258789,25837
2022-11-04,78.0999984741211,80.0,77.4000015258789,79.30000305175781,16515
2022-11-07,78.05000305175781,79.44999694824219,77.0,78.0999984741211,22675
2022-11-09,80.75,82.30000305175781,77.25,77.5,87407
2022-11-10,77.4000015258789,81.8499984741211,75.0999984741211,80.1500015258789,90702
2022-11-11,77.19999694824219,78.8499984741211,76.75,77.94999694824219,21286
2022-11-14,77.1500015258789,78.44999694824219,76.4000015258789,77.25,23268
2022-11-15,77.1500015258789,78.5,77.0,77.94999694824219,11403
2022-11-16,77.75,79.8499984741211,76.5,76.5,21327
2022-11-17,76.80000305175781,79.5,76.05000305175781,79.5,22154
2022-11-18,76.05000305175781,77.94999694824219,75.55000305175781,76.80000305175781,31038
2022-11-21,75.55000305175781,77.0,75.4000015258789,76.94999694824219,12960
2022-11-22,74.30000305175781,77.3499984741211,74.0,76.05000305175781,32925
2022-11-23,73.94999694824219,75.9000015258789,73.80000305175781,75.05000305175781,29134
2022-11-24,74.25,75.0,73.75,74.0999984741211,26986
2022-11-25,71.94999694824219,75.0,70.1500015258789,75.0,47808
2022-11-28,72.6500015258789,73.94999694824219,71.75,71.80000305175781,28630
2022-11-29,73.69999694824219,76.94999694824219,72.4000015258789,72.55000305175781,64299
2022-11-30,72.8499984741211,74.3499984741211,72.0,74.0,36566
2022-12-01,74.05000305175781,74.75,73.0,73.05000305175781,16470
2022-12-02,74.4000015258789,75.19999694824219,74.0,74.05000305175781,21071
2022-12-05,75.6500015258789,75.94999694824219,74.44999694824219,74.44999694824219,25884
2022-12-06,75.1500015258789,76.5,75.0,75.69999694824219,16976
2022-12-07,74.05000305175781,75.1500015258789,74.0,75.0999984741211,21921
2022-12-08,73.55000305175781,75.0999984741211,73.5,73.5999984741211,23188
2022-12-09,73.5999984741211,75.0,73.0999984741211,73.5,24796
2022-12-12,74.1500015258789,74.9000015258789,73.44999694824219,73.94999694824219,12416
2022-12-13,73.9000015258789,75.0999984741211,73.55000305175781,74.9000015258789,19803
2022-12-14,73.4000015258789,74.9000015258789,72.69999694824219,74.0,36022
2022-12-15,73.69999694824219,74.55000305175781,73.4000015258789,73.94999694824219,15517
2022-12-16,73.1500015258789,74.3499984741211,72.69999694824219,73.9000015258789,19834
2022-12-19,73.19999694824219,73.94999694824219,73.0,73.94999694824219,19413
2022-12-20,73.44999694824219,73.9000015258789,73.05000305175781,73.30000305175781,13836
2022-12-21,72.25,74.5,72.05000305175781,73.9000015258789,30735
2022-12-22,70.1500015258789,72.94999694824219,70.0,72.05000305175781,28866
2022-12-23,68.05000305175781,70.0,67.30000305175781,70.0,47554
2022-12-26,69.44999694824219,69.94999694824219,67.6500015258789,67.6500015258789,13013
2022-12-27,70.8499984741211,71.75,69.6500015258789,71.0,18771
2022-12-28,69.75,71.0,69.30000305175781,70.8499984741211,18649
2022-12-29,69.5,70.75,69.05000305175781,69.05000305175781,23887
2022-12-30,68.0999984741211,70.4000015258789,67.0,69.5999984741211,57338
2023-01-02,68.44999694824219,68.94999694824219,67.05000305175781,68.0999984741211,21099
2023-01-03,69.05000305175781,69.5999984741211,68.5,68.94999694824219,17953
2023-01-04,69.55000305175781,70.0,68.25,69.55000305175781,21496
2023-01-05,69.30000305175781,70.4000015258789,69.05000305175781,70.30000305175781,9920
2023-01-06,69.1500015258789,70.0999984741211,68.75,70.0999984741211,12748
2023-01-09,68.6500015258789,70.55000305175781,68.5,69.1500015258789,12354
2023-01-10,68.55000305175781,69.55000305175781,68.30000305175781,68.6500015258789,9737
2023-01-11,69.3499984741211,69.80000305175781,68.80000305175781,69.44999694824219,7098
2023-01-12,69.25,69.8499984741211,69.05000305175781,69.05000305175781,15393
2023-01-13,68.5,69.6500015258789,68.0,69.30000305175781,16978
2023-01-16,66.6500015258789,69.0,65.9000015258789,68.94999694824219,59219
2023-01-17,68.3499984741211,68.9000015258789,66.6500015258789,67.0999984741211,10277
2023-01-18,67.5999984741211,68.5,67.30000305175781,68.4000015258789,11707
2023-01-19,68.0,68.44999694824219,67.5,68.05000305175781,11605
2023-01-20,66.55000305175781,68.5999984741211,65.19999694824219,67.1500015258789,32548
2023-01-23,66.1500015258789,67.44999694824219,66.0,67.44999694824219,11635
2023-01-24,66.25,67.05000305175781,66.19999694824219,66.19999694824219,6293
2023-01-25,65.1500015258789,67.3499984741211,65.0999984741211,66.30000305175781,16860
2023-01-27,60.25,66.05000305175781,59.0,66.05000305175781,93525
2023-01-30,61.70000076293945,62.25,60.150001525878906,61.150001525878906,14778
2023-01-31,63.150001525878906,65.1500015258789,61.54999923706055,61.95000076293945,18970
2023-02-01,63.95000076293945,67.5,63.650001525878906,63.849998474121094,42484
2023-02-02,63.650001525878906,64.8499984741211,63.349998474121094,64.8499984741211,5738
2023-02-03,62.849998474121094,64.5,62.150001525878906,63.79999923706055,16384
2023-02-06,62.25,63.599998474121094,62.0,63.0,17158
2023-02-07,62.0,65.0,61.650001525878906,62.25,49175
2023-02-08,63.04999923706055,64.94999694824219,62.04999923706055,64.5,36080
2023-02-09,62.349998474121094,63.95000076293945,61.54999923706055,63.75,21498
2023-02-10,62.900001525878906,63.599998474121094,62.400001525878906,62.849998474121094,17946
2023-02-13,61.75,63.75,61.0,62.849998474121094,34351
2023-02-14,63.349998474121094,65.69999694824219,61.45000076293945,62.0,44221
2023-02-15,61.20000076293945,64.8499984741211,60.0,64.8499984741211,40246
2023-02-16,61.599998474121094,62.900001525878906,61.150001525878906,62.0,12199
2023-02-17,61.70000076293945,62.650001525878906,61.25,61.599998474121094,31873
2023-02-20,60.5,61.5,59.25,61.5,37506
2023-02-21,60.349998474121094,61.95000076293945,60.04999923706055,61.20000076293945,17200
2023-02-22,60.099998474121094,60.95000076293945,59.29999923706055,59.29999923706055,14276
2023-02-23,60.0,60.849998474121094,59.5,60.849998474121094,14764
2023-02-24,60.70000076293945,61.900001525878906,54.45000076293945,60.0,75286
2023-02-27,56.79999923706055,60.20000076293945,56.5,60.04999923706055,38816
2023-02-28,56.75,57.599998474121094,56.599998474121094,57.599998474121094,15312
2023-03-01,59.25,61.95000076293945,56.70000076293945,57.54999923706055,31688
2023-03-02,59.20000076293945,60.79999923706055,59.0,60.0,8301
2023-03-03,58.29999923706055,60.54999923706055,57.650001525878906,60.099998474121094,32488
2023-03-06,58.20000076293945,60.45000076293945,57.70000076293945,59.45000076293945,20056
2023-03-08,58.70000076293945,59.04999923706055,58.25,59.04999923706055,7558
2023-03-09,58.599998474121094,59.5,58.5,58.70000076293945,6132
2023-03-10,57.79999923706055,59.099998474121094,57.599998474121094,58.5,12432
2023-03-13,56.099998474121094,58.04999923706055,55.25,58.04999923706055,15747
2023-03-14,53.95000076293945,56.54999923706055,53.54999923706055,56.099998474121094,40498
2023-03-15,52.099998474121094,54.45000076293945,52.0,54.45000076293945,46252
2023-03-16,50.79999923706055,52.79999923706055,49.650001525878906,52.79999923706055,47533
2023-03-17,60.29999923706055,60.95000076293945,51.099998474121094,51.5,476538
2023-03-20,64.5,68.4000015258789,54.599998474121094,58.0,256460
2023-03-21,63.79999923706055,66.5,63.0,65.0,151673
2023-03-22,76.55000305175781,76.55000305175781,63.0,63.0,1233957
2023-03-23,82.5,84.0,77.19999694824219,78.0,1190341
2023-03-24,84.30000305175781,85.0,76.9000015258789,80.19999694824219,474562
2023-03-27,87.05000305175781,89.80000305175781,79.80000305175781,82.30000305175781,602132
2023-03-28,82.6500015258789,89.4000015258789,82.0,86.0999984741211,229418
2023-03-29,81.5,85.4000015258789,80.19999694824219,81.5,212890
2023-03-31,79.6500015258789,84.0,77.9000015258789,80.55000305175781,217723
2023-04-03,85.3499984741211,86.5,80.55000305175781,82.69999694824219,128365
2023-04-05,86.9000015258789,88.5,84.5,85.3499984741211,185351
2023-04-06,85.80000305175781,87.75,83.3499984741211,87.4000015258789,90500
2023-04-10,86.55000305175781,90.0,82.9000015258789,85.80000305175781,109592
2023-04-11,85.1500015258789,88.8499984741211,84.0,88.8499984741211,32165
2023-04-12,90.05000305175781,92.0,84.19999694824219,85.0,247963
2023-04-13,87.55000305175781,91.9000015258789,86.55000305175781,90.0999984741211,70306
2023-04-17,87.9000015258789,89.55000305175781,85.0999984741211,87.0,74143
2023-04-18,86.94999694824219,89.94999694824219,86.25,88.94999694824219,45745
2023-04-19,88.05000305175781,91.4000015258789,86.0,88.5,159280
2023-04-20,86.55000305175781,90.8499984741211,86.0,90.8499984741211,106199
2023-04-21,86.3499984741211,87.44999694824219,85.5,86.55000305175781,69099
2023-04-24,87.4000015258789,88.4000015258789,85.1500015258789,85.1500015258789,57453
2023-04-25,87.8499984741211,91.5,86.55000305175781,86.69999694824219,278472
2023-04-26,86.0999984741211,89.69999694824219,85.0999984741211,89.69999694824219,191534
2023-04-27,84.75,87.75,84.0,86.1500015258789,93564
2023-04-28,85.05000305175781,86.0,84.5999984741211,85.80000305175781,63185
2023-05-02,83.8499984741211,86.75,83.25,84.0,47955
2023-05-03,83.5,84.6500015258789,83.0999984741211,84.6500015258789,14527
2023-05-04,83.55000305175781,85.0,83.5,84.8499984741211,45408
2023-05-05,82.05000305175781,83.0999984741211,82.0,83.0999984741211,19516
2023-05-08,82.55000305175781,84.19999694824219,82.1500015258789,82.1500015258789,11068
2023-05-09,82.75,84.3499984741211,82.4000015258789,82.55000305175781,13161
2023-05-10,90.1500015258789,91.0,81.80000305175781,82.80000305175781,245060
2023-05-11,82.5999984741211,93.19999694824219,81.80000305175781,91.9000015258789,429592
2023-05-12,83.25,84.0,82.6500015258789,82.94999694824219,68530
2023-05-15,85.5999984741211,86.8499984741211,83.25,84.0,37905
2023-05-16,83.25,87.44999694824219,82.44999694824219,86.9000015258789,182878
2023-05-17,86.69999694824219,89.9000015258789,83.25,83.30000305175781,250950
2023-05-18,86.19999694824219,88.94999694824219,82.1500015258789,87.5,171431
2023-05-19,85.75,87.9000015258789,83.0999984741211,84.0,207086
2023-05-22,79.1500015258789,87.4000015258789,78.0999984741211,87.4000015258789,270483
2023-05-23,80.4000015258789,81.8499984741211,80.0,80.4000015258789,31463
2023-05-24,80.9000015258789,81.55000305175781,80.4000015258789,80.4000015258789,56045
2023-05-25,80.0999984741211,82.1500015258789,79.6500015258789,82.1500015258789,13649
2023-05-26,79.94999694824219,81.69999694824219,79.0,80.1500015258789,8478
2023-05-29,79.5999984741211,81.1500015258789,79.0,80.0,21421
2023-05-30,79.30000305175781,80.44999694824219,78.30000305175781,80.44999694824219,12840
