Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-10-23,325.0,327.0,317.1000061035156,322.79998779296875,312.5197448730469,713886,0,296.32749938964844,325.2489996337891,305.50834828724254,314.58675722398124,,58.7493719581951,-4.178767186574021,-10.329092546303023,6.150325359729003,326.6161640184002,296.32749938964844,266.0388347608967,12.65549940173286,86.25057718360428,89.43957900245135,94213698.0,131.60816867467534,-9.40975487250227,327.1279750073862,0.12353257537337063,33090940928,15.104632,12.52,5.660451,8.6
2025-10-24,323.3999938964844,325.0,315.54998779296875,320.0,309.8089294433594,604600,0,296.8799987792969,325.6339996337891,306.88850559321946,314.79904125441334,,56.8209368387737,-2.60318287878556,-8.78391061279953,6.180727734013971,328.4457091903596,296.8799987792969,265.3142883682342,12.426536030682744,78.89099473398124,84.99681646009684,93609098.0,114.42299831686394,-14.200154650290374,327.1144869752629,0.14692916659274066,33090940928,15.104632,12.52,5.660451,8.6
2025-10-27,322.6000061035156,333.0,318.6000061035156,321.6000061035156,311.35797119140625,1091902,0,297.5699996948242,326.04399963378904,308.28960087991436,315.0657457582997,,57.67588517678159,-1.2114490125308635,-7.269418292745797,6.057969280214934,330.6283751708151,297.5699996948242,264.51162421883333,12.567497306811433,66.40869389060693,77.18342193606416,94701000.0,122.7371036191129,-18.052248611727933,327.1049988492273,0.11607286443070662,33090940928,15.104632,12.52,5.660451,8.6
2025-10-28,322.0,322.95001220703125,305.1000061035156,307.3999938964844,297.6101989746094,806194,0,297.925,325.5679992675781,308.204876405302,314.7651280382285,,48.49800661163416,-1.240018051068489,-6.063538244410336,4.823520193341847,331.2444729616564,297.925,264.6055270383436,12.944819363718876,39.4215560527702,61.57374822578614,93894806.0,59.67002734806734,-40.53841421660185,327.06564476065887,0.10223360294269698,33090940928,15.104632,12.52,5.660451,8.6
2025-10-29,308.0,308.0,301.0,304.04998779296875,294.36688232421875,442264,0,298.0324996948242,325.2069989013672,307.8091727279369,314.344926459983,,46.613484775282224,-1.5155068952052488,-5.153931974569319,3.63842507936407,331.41638852615216,298.0324996948242,264.64861086349623,12.520189409167529,21.985581142428742,42.60527702860197,93452542.0,26.0732107303729,-45.843254164816194,327.03361275045665,0.11517645747184951,33090940928,15.104632,12.52,5.660451,8.6
2025-10-30,304.0,307.6000061035156,300.0,301.29998779296875,291.7044372558594,326704,0,298.3724990844727,324.8889984130859,307.18925035317807,313.8333602377472,,45.06540842515617,-1.9334482187289268,-4.50983522340124,2.5763870046723136,331.7440621290482,298.3724990844727,265.00093603989717,12.168747744478107,7.238084816868452,22.881740670689144,93125838.0,18.475409277656322,-50.19796559124612,327.0085689188984,0.1300373773601567,33090940928,15.104632,12.52,5.660451,8.6
2025-10-31,301.29998779296875,309.0,300.5,306.25,296.496826171875,341513,0,298.7999984741211,324.36899841308593,307.0997979385897,313.5359735617571,,48.388091955303366,-1.8439887580371987,-3.976665930328432,2.1326771722912334,332.34475594142606,298.7999984741211,265.2552410068161,11.906694334158242,10.803320913603836,13.34232895763369,93467351.0,26.138256977904597,-42.35946569345464,326.98492656478345,0.1237203222971267,33090940928,15.104632,12.52,5.660451,8.6
2025-11-03,306.0,309.79998779296875,304.79998779296875,308.1000061035156,298.28790283203125,248840,0,299.5299987792969,323.97499877929687,307.1950558590588,313.32279836731624,,49.6146798543455,-1.605306485613255,-3.5023940413853967,1.8970875557721416,333.21677932262384,299.5299987792969,265.8432182359699,11.413359024575511,19.3909587856168,12.477454838696374,93716191.0,32.99519650487262,-39.42992288692934,326.96956483634585,0.14081455305423418,33090940928,15.104632,12.52,5.660451,8.6
2025-11-04,307.5,316.5,303.3999938964844,313.54998779296875,303.5643310546875,622371,0,301.0499984741211,323.37299865722656,307.8002874718121,313.33170775655753,,53.14724711561711,-0.9652542401325377,-2.994966081134825,2.029711841002287,334.38479551087755,301.0499984741211,267.7152014373646,11.533833815928377,45.45155251588827,25.215277405036314,94338562.0,43.87178120583797,-30.79970560078558,326.9383259857848,0.19530315332365406,33090940928,15.104632,12.52,5.660451,8.6
2025-11-06,311.6000061035156,314.5,301.70001220703125,302.8500061035156,293.2051086425781,288962,0,301.70749816894534,322.39799865722654,307.32883210340293,312.92066063290883,,46.28592182330976,-1.30634855020935,-2.6572425749497297,1.3508940247403798,334.637166219617,301.70749816894534,268.7778301182737,11.624273385716975,44.89600929066731,36.57950686405747,94049600.0,19.65674832988718,-54.17789254850047,326.91946716017605,0.16881897102560153,33090940928,15.104632,12.52,5.660451,8.6
2025-11-07,302.45001220703125,310.0,300.95001220703125,306.8999938964844,297.1260986328125,404532,0,302.72749786376954,321.4679986572266,307.2879903694107,312.68455605500986,,48.97125093746129,-1.2356245697739041,-2.3729189739145644,1.1372944041406603,334.96629813118244,302.72749786376954,270.48869759635664,11.440395843377816,46.46462141865434,45.60406107506998,94454132.0,14.546801342736371,-79.09092758641098,326.8926114477752,0.19844743824983793,33090940928,15.104632,12.52,5.660451,8.6
2025-11-10,306.8999938964844,309.3500061035156,293.5,294.5,285.1210327148437,353773,0,303.3824981689453,320.64799865722654,306.0700865247049,311.97143620971536,,42.04119299844717,-2.155306154397067,-2.329396410011065,0.17409025561399805,334.3694309020798,303.3824981689453,272.3955654358108,11.755368004816232,20.540184067905,37.30027159240889,94100359.0,-25.079054749835315,-97.46835443037975,326.8615369731735,0.19057602078118666,33090940928,15.104632,12.52,5.660451,8.6
2025-11-11,295.20001220703125,304.0,292.5,301.5,291.8981018066406,283237,0,304.37249755859375,319.68399841308593,305.6348401890187,311.5607916524716,,46.63247513057387,-2.2928879525559864,-2.3220947185200496,0.02920676596406313,333.74854775965406,304.37249755859375,274.99644735753344,11.737127433043643,27.28259597999465,31.42913382218467,94383596.0,-30.68435133694056,-77.77777777777777,326.8369021562913,0.22607110494560229,33090940928,15.104632,12.52,5.660451,8.6
2025-11-12,303.0,304.5,294.1000061035156,294.8500061035156,285.4598693847656,369215,0,305.229997253418,318.58599853515625,304.6077131332565,310.90546672898313,,43.13650742207567,-2.9050340260176313,-2.4386825800195657,-0.46635144599806555,332.35678062788395,305.229997253418,278.10321387895203,11.641617894717982,17.509890670675876,21.77755690619185,94014381.0,-49.65024772936708,-94.19751579378857,326.80308824878483,0.21934716286933775,33090940928,15.104632,12.52,5.660451,8.6
2025-11-13,295.95001220703125,300.6499938964844,293.1499938964844,294.70001220703125,285.3146667480469,326966,0,306.2024978637695,317.1719989013672,303.66412256885405,310.2699587085144,,43.05809753898641,-3.3634951747339983,-2.6236450989624522,-0.739850075771546,330.1711318767709,306.2024978637695,282.2338638507681,11.345788045095267,20.25111475032132,21.681200466997293,93687415.0,-73.92288957102214,-94.56787109375,326.77150855701376,0.21492464545366274,33090940928,15.104632,12.52,5.660451,8.6
2025-11-14,295.0,296.29998779296875,288.70001220703125,293.54998779296875,284.2012634277344,666011,0,307.04749755859376,315.66899841308594,302.7008716378174,309.6142735745714,,42.42140605288867,-3.7760977923745145,-2.8541356376448648,-0.9219621547296497,327.7594849712789,307.04749755859376,286.33551014590864,11.078230012298283,15.579971924565166,17.780325781854128,93021404.0,-113.41743987102276,-89.05197082987169,326.7004341977104,0.20276684826319344,33090940928,15.104632,12.52,5.660451,8.6
2025-11-17,293.95001220703125,293.95001220703125,277.8500061035156,278.8999938964844,270.017822265625,1231516,0,306.50999755859374,313.78399841308595,300.43412137673806,308.409792018568,,35.26721631716195,-5.224989979791019,-3.3283065060740955,-1.8966834737169234,329.43929243066395,306.50999755859374,283.5807026865235,11.436928304528093,13.33266247417218,16.38791638301956,91789888.0,-182.0966906534382,-97.6718677364283,326.53396480161723,0.08887302950092156,33090940928,15.104632,12.52,5.660451,8.6
2025-11-18,278.8999938964844,284.70001220703125,278.0,283.25,274.22930908203125,349029,0,304.742497253418,312.10899841308594,298.7975383884773,307.4231335080359,,38.57948786510953,-5.953608842246695,-3.8533669733086153,-2.1002418689380793,329.0782357870443,304.742497253418,280.40675871979164,11.09857715470689,15.89637833329374,14.936337577343702,92138917.0,-168.79481246359745,-86.02847412874867,326.4852885017202,-0.22879833442407582,33090940928,15.104632,12.52,5.660451,8.6
2025-11-19,282.5,283.04998779296875,276.1000061035156,277.6000061035156,268.7592468261719,219219,0,302.67749786376953,310.32199829101563,296.7787257899095,306.2535991000155,,36.00269528474706,-6.907328445972894,-4.464159267841471,-2.4431691781314226,328.8008074355843,302.67749786376953,276.55418829195474,10.816535493405281,10.104182049542079,13.111074285669341,91919698.0,-164.36501697668282,-96.2871281519413,326.45266706750175,-0.26399202023707796,33090940928,15.104632,12.52,5.660451,8.6
2025-11-20,279.0,282.5,275.8999938964844,276.79998779296875,267.9847106933594,191755,0,300.5224975585937,308.372998046875,294.87598883781993,305.098555519347,,35.63970604746714,-7.639647790520257,-5.099256972377228,-2.5403908181430293,327.69707077138236,300.5224975585937,273.3479243458051,10.515354822698878,10.261454893792726,12.087338425542855,91727943.0,-146.04622899714238,-97.78326659806477,326.4238593996756,-0.26424500791247385,33090940928,15.104632,12.52,5.660451,8.6
2025-11-21,275.79998779296875,276.20001220703125,267.6499938964844,268.75,260.19110107421875,318218,0,297.8199981689453,306.63699829101563,292.3877994246942,303.6731219695687,,32.12942663441867,-8.768505017846678,-5.833106581471118,-2.93539843637556,326.31358382408274,297.8199981689453,269.32641251380784,10.417829042254985,4.901416193051044,8.422351045461957,91409725.0,-168.6180265865558,-97.74819658940338,326.3686418645434,-0.31157938592729184,33090940928,15.104632,12.52,5.660451,8.6
2025-11-24,269.5,269.5,254.6499938964844,258.54998779296875,250.31591796875,288895,0,294.74749755859375,304.5649981689453,289.1651506978632,301.90358729597654,,28.322849215174244,-10.366687522804625,-6.7398227697378195,-3.6268647530668057,326.11881615097786,294.74749755859375,263.37617896620964,10.734413118059313,7.1908690242217626,7.451246703688518,91120830.0,-188.00055091249757,-93.69443247918666,326.30962261178973,-0.33342319514899593,33090940928,15.104632,12.52,5.660451,8.6
2025-11-25,258.8500061035156,264.5,257.3500061035156,264.1000061035156,255.68917846679688,192780,0,291.87249755859375,302.8519982910156,286.77799406983013,300.42109391588,,32.97593303929146,-11.057949420459636,-7.603448099882183,-3.454501320577453,323.4119876256773,291.87249755859375,260.3330074915102,10.478383173661102,16.81185632899961,9.63471384875748,91313610.0,-154.26946854558474,-84.2105075299631,326.27094945897124,-0.27196702981156773,33090940928,15.104632,12.52,5.660451,8.6
2025-11-26,264.20001220703125,278.95001220703125,261.25,277.6000061035156,268.7592468261719,488168,0,290.3824981689453,301.38299865722655,285.90389997780017,299.5261492957873,,42.717065265307184,-10.396596782776726,-8.16207783646109,-2.234518946315635,321.66155210172167,290.3824981689453,259.1034442361689,10.994213818901827,42.88627000679087,22.29633178667076,91801778.0,-88.415223487204,-58.536567883822634,326.18936508206417,-0.15559174155223715,33090940928,15.104632,12.52,5.660451,8.6
2025-11-27,277.6499938964844,304.8999938964844,277.6499938964844,299.04998779296875,289.5260925292969,3491366,0,290.1324981689453,300.2769982910156,287.15590834114954,299.5074762956768,,54.12553752628404,-8.048853620957345,-8.13943299336034,0.09057937240299552,321.04842021053213,290.1324981689453,259.21657612735845,12.158911959906606,68.01288855476935,42.570338296853286,95293144.0,17.369462159224117,-18.830010990788946,325.84174443552047,0.07376228098638807,33090940928,15.104632,12.52,5.660451,8.6
2025-11-28,297.8500061035156,297.8500061035156,285.6000061035156,287.6000061035156,278.4407653808594,461439,0,289.44749908447267,298.9909985351562,287.1982033661368,299.0405166802979,,48.5653285801915,-7.03111773298167,-7.9177699412846065,0.8866522083029365,319.9476216909519,289.44749908447267,258.94737647799343,12.251131226302785,78.77871041313752,63.22595632489925,94831705.0,3.1104975734445324,-34.42783640391793,325.79136803128404,0.06426620699471486,33090940928,15.104632,12.52,5.660451,8.6
2025-12-01,291.04998779296875,292.29998779296875,283.79998779296875,285.95001220703125,276.84332275390625,596017,0,288.43249969482423,297.7289990234375,287.07932801765054,298.5271635636992,,47.80323482171876,-6.285243057700484,-7.591264564567782,1.3060215068672978,317.9641481326377,288.43249969482423,258.90085125701074,11.983193281566871,71.35920071383715,72.71693322724802,94235688.0,-8.144685967786565,-37.71140634717042,325.72102069752367,0.026399511087752507,33090940928,15.104632,12.52,5.660451,8.6
2025-12-02,285.8999938964844,285.8999938964844,279.0,280.45001220703125,271.5184936523437,514164,0,287.05,296.2639990234375,286.44796460711535,297.8182556673593,,45.25403201324421,-6.067988049344024,-7.28660926152303,1.2186212121790065,315.3317060564113,287.05,258.76829394358873,11.623680347671469,56.56856458145523,68.90215856947664,93721524.0,-32.85970525343764,-48.65667997901122,325.65176685324684,-0.00660025164186663,33090940928,15.104632,12.52,5.660451,8.6
2025-12-03,281.8999938964844,284.8999938964844,273.3999938964844,276.3999938964844,267.5974426269531,355389,0,285.19250030517577,294.9139990234375,285.4910150156267,296.97832383320736,,43.41793653023128,-6.151701534244012,-7.059627716067227,0.9079261818232149,311.04377362761977,285.19250030517577,259.34122698273177,11.614846037123508,37.88577989069771,55.27118172866338,93366135.0,-46.598498484274295,-56.716417910447795,325.6001628492772,-0.051707091898868206,33090940928,15.104632,12.52,5.660451,8.6
2025-12-04,278.29998779296875,282.0,271.6499938964844,279.70001220703125,270.7923583984375,358049,0,284.0350006103516,294.1829992675781,284.9394909386176,296.30074298512204,,45.36315178783926,-5.883934837706192,-6.82448914039502,0.9405543026888274,308.66435490792657,284.0350006103516,259.4056463127766,11.524500327580087,28.078448115814865,40.84426419598928,93724184.0,-43.67607369224234,-50.14921729244406,325.5477932226429,-0.013352924981865133,33090940928,15.104632,12.52,5.660451,8.6
2025-12-05,280.0,280.45001220703125,273.0,274.29998779296875,265.5643310546875,111230,0,282.4050003051758,293.33299926757815,283.9262049247463,295.4379682717043,,42.771889474524464,-6.037863905213385,-6.667164093358693,0.629300188145308,304.99637034888764,282.4050003051758,259.81363026146397,11.233465461826599,17.69398665126354,27.886071552592057,93612954.0,-50.42016928605711,-60.895534534359484,325.5309127505737,-0.03159701647229036,33090940928,15.104632,12.52,5.660451,8.6
2025-12-08,272.0,276.04998779296875,265.0,266.6499938964844,258.157958984375,211785,0,281.0125,292.4869989013672,282.2808514934832,294.309028100127,,39.343201941922004,-6.699911959473184,-6.673713666581591,-0.0261982928915927,303.8816935563195,281.0125,258.1433064436805,11.22035991405104,17.15095345806265,20.974462741713705,93401169.0,-90.70960973644038,-76.11940298507467,325.4944782913575,-0.017436730280033085,33090940928,15.104632,12.52,5.660451,8.6
2025-12-09,266.8999938964844,279.0,260.04998779296875,275.6499938964844,266.871337890625,276256,0,279.7199996948242,291.8439990234375,281.64934124615,293.5773012686116,,44.93569833074418,-6.424309586491859,-6.623832850563645,0.1995232640717859,300.6513529442666,279.7199996948242,258.7886464453818,11.772477934978198,27.83476102155753,20.89323371029459,93677425.0,-67.15951973794792,-58.20895522388063,325.4489914840248,-0.01576937284135828,33090940928,15.104632,12.52,5.660451,8.6
2025-12-10,274.70001220703125,280.5,272.5,279.20001220703125,270.30828857421875,238366,0,278.9375,291.42199951171875,281.41607181385297,293.01348601129473,,47.01101603267532,-5.851977952272023,-6.46946187090532,0.6174839186332974,298.68447405617746,278.9375,259.19052594382254,11.503015225336899,52.638392505546086,32.54136899505544,93915791.0,-14.939328676967682,-51.14424216806595,325.41404741466926,0.02784354496786251,33090940928,15.104632,12.52,5.660451,8.6
2025-12-11,280.8999938964844,281.1499938964844,272.1000061035156,276.6000061035156,267.7911071777344,122237,0,278.0324996948242,290.9159997558594,280.95739888905894,292.3698201325583,,45.65388842435369,-5.544288663607915,-6.284427229445839,0.740138565837924,296.41913341320105,278.0324996948242,259.64586597644734,11.327798980167746,76.15218354023905,52.20844568911425,93793554.0,-15.01801443689752,-56.318383667599534,325.3958553426189,0.04627133984232626,33090940928,15.104632,12.52,5.660451,8.6
2025-12-12,277.6499938964844,283.0,273.5,281.6499938964844,272.6802673339844,260307,0,277.4375,290.65899963378905,281.02336031833755,291.94943478996714,,48.74864869415034,-4.837190751242758,-5.994979933805223,1.1577891825624649,294.49947428291864,277.4375,260.37552571708136,11.197241910155764,86.59916837039238,71.79658147205919,94053861.0,21.709037298871596,-48.8959116061813,325.3593547224214,0.04832164710639854,33090940928,15.104632,12.52,5.660451,8.6
2025-12-15,282.95001220703125,282.95001220703125,275.0,279.04998779296875,270.1630554199219,146029,0,277.4449996948242,290.2859991455078,280.83542007782626,291.44357412341816,,47.25657757180962,-4.43547987373006,-5.68307992179019,1.2476000480601304,294.5096704254985,277.4449996948242,260.38032896414995,10.965296931361156,85.11411121001588,82.62182104021578,93907832.0,20.62370155667088,-57.63657209734323,325.3387331581,0.17084689095954006,33090940928,15.104632,12.52,5.660451,8.6
2025-12-16,278.29998779296875,291.75,274.70001220703125,288.1499938964844,278.9732360839844,513567,0,277.68999938964845,290.1789990234375,281.5320461557937,291.3144141145188,,52.71201694390341,-3.3442759372362048,-5.215319124879393,1.8710431876431883,295.21548546585655,277.68999938964845,260.16451331344035,11.39991770719027,86.19520104766242,85.96949354269024,94421399.0,84.74754791473853,-37.34670617734214,325.2755183664786,0.1783963588260028,33090940928,15.104632,12.52,5.660451,8.6
2025-12-17,290.0,298.0,285.95001220703125,293.29998779296875,283.959228515625,403760,0,278.4749984741211,290.3819989013672,282.6528025021913,291.39227974896784,,55.51624044984602,-2.040406947531551,-4.580336689409824,2.5399297418782734,297.2742137712793,278.4749984741211,259.6757831769629,11.446351284745875,82.10706999855341,84.47212741874392,94825159.0,146.71427103580083,-12.384744914944845,325.2352180050268,0.19731325359158086,33090940928,15.104632,12.52,5.660451,8.6
2025-12-18,288.1499938964844,292.29998779296875,281.0,285.6000061035156,276.50445556640625,196181,0,278.9149993896484,290.29999877929686,282.93348855946033,291.1651317628717,,50.67737437971466,-1.6098482220209576,-3.9862389959320508,2.376390773911093,297.94729055896715,278.9149993896484,259.8827082203297,11.507325321047508,70.97345434034975,79.75857512885521,94628978.0,75.5478186727689,-32.67454521183776,325.21202942710465,0.20801370127938243,33090940928,15.104632,12.52,5.660451,8.6
2025-12-19,286.0,289.8999938964844,281.8999938964844,282.54998779296875,273.55157470703125,105966,0,279.60499877929686,290.22099853515624,282.89696467693733,290.82728297973824,,48.860685543355345,-1.4974763425104811,-3.4884864652477368,1.9910101227372556,298.1063742995931,279.60499877929686,261.10362325900064,11.256802083829829,54.977303484599624,69.35260927450095,94523012.0,54.71069238047739,-40.71148152139125,325.1990279943397,0.22856049835211648,33090940928,15.104632,12.52,5.660451,8.6
2025-12-22,286.0,286.8999938964844,280.29998779296875,284.8999938964844,275.8267517089844,183409,0,280.92249908447263,290.29099853515623,283.0877293645132,290.594840270591,,50.33789735600113,-1.2049055643513498,-3.0317702850684594,1.8268647207171096,296.80652769996414,280.92249908447263,265.03847046898113,10.924173799521672,42.285149463857735,56.07863576293571,94706421.0,39.605978736395805,-34.519109063918826,325.1761272625305,0.2538697080429875,33090940928,15.104632,12.52,5.660451,8.6
2025-12-23,285.25,294.3500061035156,283.54998779296875,291.79998779296875,282.5069885253906,280931,0,282.3074981689453,290.492998046875,283.91746826246134,290.6421009577431,,54.4943040049598,-0.4115254636312784,-2.507721320781023,2.0961958571497448,296.8572120253621,282.3074981689453,267.7577843125285,10.915305550309187,47.47979166036171,48.24741486960637,94987352.0,93.06945896875355,-16.33731281351876,325.1460939028153,0.24900413141319877,33090940928,15.104632,12.52,5.660451,8.6
2025-12-24,291.95001220703125,291.95001220703125,284.6000061035156,285.1499938964844,276.0687866210937,93293,0,282.68499755859375,290.6419976806641,284.0348516561778,290.42672421024275,,50.1389322325821,-0.3157254623464496,-2.0693221490941083,1.7535966867476587,297.11787704363906,282.68499755859375,268.25211807354844,10.660641304109646,47.7560154649639,45.84031886306113,94894059.0,56.429793035470276,-33.86034774748984,325.1353778480035,0.2047531820860941,33090940928,15.104632,12.52,5.660451,8.6
2025-12-26,286.0,297.25,278.5,292.3500061035156,283.0394897460937,266924,0,282.3499984741211,290.9839978027344,284.82677112735286,290.5021470295868,,54.389398652805,0.3372894778233331,-1.58799982371062,1.9252893015339532,295.5021469542705,282.3499984741211,269.1978499939717,11.238452639530385,57.78599241013104,51.0072665118189,95160983.0,87.41330320991848,-14.887989668255136,325.10647502089813,-0.0067708417177774335,33090940928,15.104632,12.52,5.660451,8.6
2025-12-29,295.45001220703125,297.20001220703125,283.0,284.45001220703125,275.39111328125,131222,0,282.1924987792969,291.13999816894534,284.7908893254175,290.2648084090944,,49.412174627231494,0.21486817165191496,-1.2274262246381131,1.442294396290028,295.1635928172842,282.1924987792969,269.2214047413096,11.449992608637588,46.70655635467724,50.74952140992408,95029761.0,76.21273049174172,-35.704831184371145,325.09182663059244,0.03127261325717518,33090940928,15.104632,12.52,5.660451,8.6
2025-12-30,284.45001220703125,284.45001220703125,280.29998779296875,282.5,273.503173828125,52193,0,282.01999816894534,290.99699829101564,284.57270938966343,289.9603061185417,,48.23872616472171,-0.03905112658350163,-0.9897512050271908,0.9507000784436892,294.87789009057263,282.01999816894534,269.16210624731804,10.928566309025083,42.311143663194464,48.9345641426676,94977568.0,7.720221801707253,-59.845573948586704,325.08508762558995,0.09653566899863775,33090940928,15.104632,12.52,5.660451,8.6
2025-12-31,282.5,284.75,281.29998779296875,283.6000061035156,274.56817626953125,62205,0,282.17749786376953,290.2969982910156,284.4800709814589,289.7108825885407,,48.9748598763841,-0.14979594598514723,-0.8217601532187822,0.6719642072336349,295.03177629094586,282.17749786376953,269.3232194365932,10.39438387316838,26.755588107638903,38.591096041836884,95039773.0,16.983148852147444,-55.598445134919544,325.0772092164802,0.17948481205438416,33090940928,15.104632,12.52,5.660451,8.6
2026-01-01,283.6000061035156,288.95001220703125,283.0,283.95001220703125,274.9070129394531,87114,0,282.55499877929685,289.5979986572266,284.42958919341817,289.48496610299134,,49.22231126006197,-0.206934039013845,-0.6987949303777947,0.4918608913639497,295.1492394122021,282.55499877929685,269.9607581463916,10.076928754158585,25.866699218750014,31.644476996527814,95126887.0,39.83957680382183,-57.34688895089286,325.06672986571283,0.21821273865729562,33090940928,15.104632,12.52,5.660451,8.6
2026-01-02,284.20001220703125,286.8999938964844,282.04998779296875,283.1499938964844,274.1324768066406,68325,0,282.72749786376954,288.86299865722657,284.30772297466257,289.2365358203832,,48.641649842106396,-0.31316125303703757,-0.6216681949096433,0.30850694187260574,295.25492727108264,282.72749786376954,270.20006845645645,9.703577136255516,24.376893800633713,25.666393709007565,95058562.0,20.067094611057726,-63.7339651654106,325.0582529148459,0.1728141435398894,33090940928,15.104632,12.52,5.660451,8.6
2026-01-05,283.0,283.70001220703125,276.04998779296875,278.70001220703125,269.82421875,79189,0,282.94749908447267,287.98099914550784,283.7736552825072,288.82333881593803,,45.431253389948196,-0.7478032078772685,-0.6468951975031684,-0.10090801037410013,295.02153852250314,282.94749908447267,270.8734596464422,9.556894798956014,22.15781162883818,24.133801549407323,94979373.0,-46.360850763401814,-82.83260903163614,325.04734330472166,0.1870029938594118,33090940928,15.104632,12.52,5.660451,8.6
2026-01-06,283.95001220703125,283.95001220703125,274.75,276.0,267.210205078125,63272,0,283.4149993896484,287.1009991455078,283.0333071603637,288.32046278394046,,43.55297325491615,-1.2951982692630963,-0.776555811855154,-0.5186424574079423,293.4867428258693,283.4149993896484,273.3432559534275,9.531403185247102,15.403170816584614,20.645958748685523,94916101.0,-79.77775966343937,-94.6236559139785,325.0383912482881,0.22287192716272472,33090940928,15.104632,12.52,5.660451,8.6
2026-01-07,276.8500061035156,277.70001220703125,274.1000061035156,275.8500061035156,267.0649719238281,74152,0,283.425,286.1859991455078,282.34918325018765,287.83142526706104,,43.4455141716969,-1.7212742746921776,-0.9654995044225587,-0.7557747702696189,293.46623390914925,283.425,273.38376609085077,9.107731965123426,13.710034103905803,17.09033884977622,94841949.0,-128.54743470884466,-92.44060275857888,325.027377652472,0.1833230761395786,33090940928,15.104632,12.52,5.660451,8.6
2026-01-08,270.8999938964844,279.0,265.04998779296875,270.25,261.643310546875,221178,0,282.9774993896484,285.4429992675781,281.1968800835031,287.14195760952924,,39.52455838458231,-2.482202979229669,-1.2688401993839808,-1.213362779845688,294.4305064997094,282.9774993896484,271.52449227958743,9.4536091252597,14.79533083229191,14.636178584260795,94620771.0,-183.544418704003,-83.8508998891132,324.9915839628468,0.12058383988811705,33090940928,15.104632,12.52,5.660451,8.6
2026-01-09,271.0,273.5,263.0,265.1499938964844,256.7057189941406,117417,0,282.4049987792969,284.6649993896484,279.66860520854897,286.27952765999805,,36.31055200877301,-3.4569230724756608,-1.7064567740023169,-1.750466298473344,296.017120229184,282.4049987792969,268.79287732940975,9.528351330598294,15.281892627439438,14.595752521212404,94503354.0,-213.9916934684646,-93.72264555770985,324.97110705609254,0.10060056998554323,33090940928,15.104632,12.52,5.660451,8.6
2026-01-12,265.0,265.0,256.25,259.79998779296875,251.526107788086,170512,0,281.31249847412107,283.83499938964843,277.7763559308747,285.24111433187926,,33.255546086139795,-4.607978640142846,-2.286761147230423,-2.3212174929124236,298.12317723980806,281.31249847412107,264.5018197084341,9.483468656733013,15.625668567142446,15.234297342291285,94332842.0,-236.30136320682607,-91.3414931878811,324.9378640780027,0.037454479671749565,33090940928,15.104632,12.52,5.660451,8.6
2026-01-13,259.25,263.0,255.3500061035156,258.8999938964844,250.6547698974609,125566,0,280.30499877929685,282.88799926757815,275.97860716569465,284.2081292167657,,32.75626677003255,-5.529084610654138,-2.935225839915166,-2.593858770738972,299.7466802753735,280.30499877929685,260.8633172832202,9.352506173858112,12.696284187536634,14.53461512737286,94207276.0,-196.941747182772,-91.52747420026083,324.9129259539525,0.034112602138206057,33090940928,15.104632,12.52,5.660451,8.6
2026-01-14,260.1000061035156,262.0,250.1000061035156,252.3500061035156,244.3133850097656,189714,0,278.51499938964844,281.77299926757814,273.7282642073919,282.9587910554618,,29.30764174840363,-6.7102454700590215,-3.690229765943937,-3.0200157041150844,301.07935450026207,278.51499938964844,255.9506442790348,9.534469582617133,11.870608871789694,13.397520542156277,94017562.0,-186.12894204790535,-95.22799514048768,324.87284372616296,-0.10167087722631514,33090940928,15.104632,12.52,5.660451,8.6
2026-01-16,251.0,252.0,245.0,245.8999938964844,238.0687866210937,237138,0,276.1449996948242,280.4199993896484,271.0779527492102,281.5055048923646,,26.36410575982813,-8.073717254255541,-4.566927263606258,-3.506789990649283,301.7518555656759,276.1449996948242,250.53814382397252,9.378436476967023,8.651288392103321,11.072727150476567,93780424.0,-191.196788134419,-98.27587416471297,324.81767562632547,-0.20213530252666426,33090940928,15.104632,12.52,5.660451,8.6
2026-01-19,245.8999938964844,245.8999938964844,237.25,238.75,231.14649963378903,165780,0,273.80249938964846,279.13799926757815,267.9991001064283,279.8288184259974,,23.541487222255185,-9.620326088268598,-5.5776070285387265,-4.042719059729872,303.7284013488044,273.80249938964846,243.8765974304925,9.326404864075405,5.449582499559251,8.657159921150773,93614644.0,-186.75739856938102,-97.09864671986286,324.77566162736775,-0.23022793071897776,33090940928,15.104632,12.52,5.660451,8.6
2026-01-20,239.8999938964844,239.8999938964844,226.8500061035156,230.9499969482422,223.59490966796875,294641,0,271.2224998474121,277.61899932861326,264.4706140913629,277.91200189745797,,20.91126073834286,-11.344645776159552,-6.7310147780628915,-4.613630998096661,306.16384641479885,271.2224998474121,236.28115328002536,9.592375073282076,6.634962468011302,6.911944453224642,93320003.0,-184.48736657855508,-93.39776096335282,324.69394470989937,-0.22257584964542312,33090940928,15.104632,12.52,5.660451,8.6
