Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-10,1535.0,1535.0,1486.1500244140625,1492.699951171875,1469.2435302734375,2682,0,1493.6674926757812,1559.377998046875,1508.8332195621306,1537.1434409024819,1443.3160830841086,46.18314466102182,-14.896297321965449,-20.934562335540708,6.038265013575259,1564.9124964113334,1493.6674926757812,1422.422488940229,69.37945620061431,24.350865712672185,32.78332036707193,354389.0,4.546583335778451,-52.657572790130565,1514.272662149198,-0.45274487658693036,42158321664,26.557507,150.85,0.6811656,0.32
2021-12-13,1538.0,1540.0,1479.9000244140625,1485.75,1462.4029541015625,2860,0,1488.5999938964844,1556.852998046875,1506.6348176990705,1535.1280118474826,1443.7383111131226,45.207320166755125,-15.026142512648903,-19.752878370962346,4.726735858313443,1545.5187425410877,1488.5999938964844,1431.6812452518811,68.71663615670883,17.73473701548853,26.133888534019647,351529.0,10.371995607240603,-56.694720734506504,1514.2604488031923,-0.4636683986013334,42158321664,26.557507,150.85,0.6811656,0.32
2021-12-14,1466.0,1514.8499755859375,1466.0,1497.0,1473.47607421875,1912,0,1487.5699951171875,1552.9569970703126,1505.7172160134446,1533.632795696601,1444.2682781667233,47.153832515621424,-14.059199086402032,-18.614142514050283,4.554943427648251,1543.080467915006,1487.5699951171875,1432.059522319369,67.2975889730823,17.424819955148305,19.836807561102948,353441.0,-9.316694862990506,-50.15972311351226,1514.246194164388,-0.3998385756768162,42158321664,26.557507,150.85,0.6811656,0.32
2021-12-15,1524.9000244140625,1549.5999755859375,1491.0,1529.5,1505.46533203125,3518,0,1489.6824951171875,1550.427998046875,1507.9822430597833,1533.4707252771266,1445.1163550008853,52.41323410900055,-10.548810942346563,-17.001076199709537,6.452265257362974,1548.1219214298803,1489.6824951171875,1431.2430688044947,66.67633087400053,34.93005531385975,23.36320409483214,356959.0,76.3006774819082,-31.280841097306652,1514.2572329637273,-0.3576920956583116,42158321664,26.557507,150.85,0.6811656,0.32
2021-12-16,1530.0,1542.800048828125,1462.5999755859375,1496.699951171875,1473.1807861328125,2892,0,1488.8174926757813,1547.8139965820312,1506.9077390704588,1532.0287341357441,1445.629624614527,47.297193097598885,-10.294820582810644,-15.659825076329758,5.365004493519114,1546.2957873618154,1488.8174926757813,1431.3391979897472,67.64231247172816,45.640115340975456,32.66499686999445,354067.0,14.055059796801512,-51.77773352561143,1514.2437574053843,-0.3499995916247673,42158321664,26.557507,150.85,0.6811656,0.32
2021-12-17,1500.050048828125,1532.0,1495.0,1501.5,1477.9052734375,5686,0,1488.8074951171875,1544.4479956054688,1506.3927163018436,1530.8315288755189,1446.1855487477158,48.095652144702825,-9.595595516169169,-14.446979164297641,4.851383648128472,1546.2768922884925,1488.8074951171875,1431.3380979458825,65.45357586660472,49.8583635035356,43.4761780527902,359753.0,38.63178356682715,-55.54800756529541,1514.2345049161665,-0.3793804801180013,42158321664,26.557507,150.85,0.6811656,0.32
2021-12-20,1506.1500244140625,1509.9000244140625,1444.0999755859375,1487.5999755859375,1464.2237548828125,5465,0,1490.1499938964844,1541.6019946289061,1504.6029314717573,1529.1361738445548,1446.5976325968522,45.92579961906195,-10.047251949795054,-13.567033721397124,3.5197817716020694,1546.1711453803393,1490.1499938964844,1434.1288424126294,65.47832393528475,41.713424488387744,45.7373011109662,354288.0,-44.88627226222301,-68.76122082585277,1514.1714453258949,-0.30948345628838825,42158321664,26.557507,150.85,0.6811656,0.32
2021-12-21,1472.1500244140625,1509.949951171875,1469.6500244140625,1490.550048828125,1467.12744140625,1154,0,1492.2324951171875,1539.1579956054688,1503.2645616961734,1527.6229924713616,1447.0349700717902,46.477700494367866,-10.05128175226423,-12.863883327570544,2.8126015753063136,1544.965238081791,1492.2324951171875,1439.4997521525838,63.67986699403673,43.324468223761734,44.965418738561624,355442.0,-27.840282784842678,-66.64267630722621,1514.1619183887083,-0.3308906606768267,42158321664,26.557507,150.85,0.6811656,0.32
2021-12-22,1500.0,1506.699951171875,1469.0,1475.9000244140625,1452.707763671875,2155,0,1493.1974975585938,1536.4289965820312,1500.6584152883534,1525.59464078284,1447.3221845428575,44.07209238085976,-11.108557399739311,-12.512818142004297,1.4042607422649862,1543.9560622737838,1493.1974975585938,1442.4389328434038,61.82415872102518,39.159867826139866,41.399253512763046,353287.0,-54.722199535578746,-77.16334015933572,1514.1395905815,-0.33348017937166424,42158321664,26.557507,150.85,0.6811656,0.32
2021-12-23,1479.0,1504.449951171875,1479.0,1501.1500244140625,1477.5609130859375,1004,0,1492.695001220703,1533.99599609375,1500.7052352050875,1524.6360283762212,1447.8577849395858,48.97414794660334,-9.79606900502904,-11.969468314609246,2.1733993095802067,1542.9269905415406,1492.695001220703,1442.4630118998655,59.44742786650999,47.05023757225231,43.17819120738457,354291.0,-14.679072055203331,-51.89708214839678,1514.1329751751844,-0.35233394114553385,42158321664,26.557507,150.85,0.6811656,0.32
2021-12-24,1509.5,1509.5,1479.0,1481.4000244140625,1458.1212158203125,1471,0,1494.8025024414062,1530.84599609375,1498.8666437011805,1522.9404988090778,1448.1915385661976,45.606932379737216,-10.231628593161531,-11.621900370319704,1.3902717771581727,1539.0713196230547,1494.8025024414062,1450.5336852597577,57.37975444747356,51.25539668291677,45.821834027102916,352820.0,-43.160648537058194,-68.54969940436675,1514.1208278821723,-0.3559842434612239,42158321664,26.557507,150.85,0.6811656,0.32
2021-12-27,1499.949951171875,1499.949951171875,1480.0,1486.949951171875,1463.583984375,1392,0,1497.417498779297,1527.67099609375,1497.7317206031514,1521.5291047840894,1448.5771944130202,46.71561896343943,-10.013550026623307,-11.300230301580424,1.2866802749571171,1532.3609350870677,1497.417498779297,1462.4740624715262,54.70619707064509,55.12706545455706,51.14423323657531,354212.0,-64.46791424926887,-63.870164918467104,1514.108868746967,-0.343772043625581,42158321664,26.557507,150.85,0.6811656,0.32
2021-12-28,1477.0999755859375,1499.0,1450.0999755859375,1483.199951171875,1459.892822265625,4797,0,1499.0624938964843,1524.9369946289062,1496.3477425620774,1520.0260007208653,1448.9216994553967,46.03286854067129,-10.02772151977274,-11.045728545218887,1.0180070254461473,1527.4638427952248,1499.0624938964843,1470.6611449977438,54.29147045231776,52.06723378561739,52.816565307697005,349415.0,-127.79464313529128,-67.03205427086647,1514.0488778102615,-0.289576071777883,42158321664,26.557507,150.85,0.6811656,0.32
2021-12-29,1480.0,1529.75,1480.0,1514.5999755859375,1490.7994384765625,3807,0,1499.464990234375,1522.8019946289062,1498.0860504691118,1519.8132154214563,1449.5752146407751,52.317020219749686,-7.419703260351753,-10.32052348824546,2.900820227893707,1528.5004612610123,1499.464990234375,1470.4295192077375,53.967079705723634,60.17899270987968,55.79109731668464,353222.0,21.38919159908064,-33.17535545023697,1514.0411869337931,-0.2831397224627859,42158321664,26.557507,150.85,0.6811656,0.32
2021-12-30,1519.25,1520.0,1480.0,1500.699951171875,1477.117919921875,2275,0,1498.627490234375,1521.0819946289062,1498.3349933931845,1519.063675646963,1450.0839184868557,49.56553380431695,-6.40066294471535,-9.536551379539437,3.1358884348240874,1526.4818653746656,1498.627490234375,1470.7731150940845,52.9694311553148,66.74366195253828,59.66329614934505,350947.0,-13.254815402828212,-46.350734041765406,1514.030497676926,-0.28582730028728565,42158321664,26.557507,150.85,0.6811656,0.32
2021-12-31,1527.0,1527.0,1499.300048828125,1501.3499755859375,1477.7576904296875,2626,0,1497.794989013672,1519.6299951171875,1498.622134554399,1518.369020742609,1450.5940285077422,49.69876374066751,-5.4774737077561895,-8.724735845182789,3.247262137426599,1524.2433829100978,1497.794989013672,1471.3465951172461,51.164468299354816,69.61704314580133,65.5132326027397,353573.0,45.373692620784006,-45.73459715639811,1514.0261999744118,-0.22531810093651755,42158321664,26.557507,150.85,0.6811656,0.32
2022-01-03,1525.9000244140625,1528.050048828125,1500.0,1503.25,1479.6279296875,1728,0,1498.4249877929688,1518.4999951171876,1499.0628836444562,1517.7761179683891,1451.1179685225907,50.11359435715504,-4.54018704511077,-7.887826085168385,3.347639040057615,1524.7626276075014,1498.4249877929688,1472.0873479784361,49.513438337124114,64.8671071311621,67.07593740983384,355301.0,50.2162041769757,-43.93362614780806,1514.0240904754053,-0.21412612073455278,42158321664,26.557507,150.85,0.6811656,0.32
2022-01-04,1506.8499755859375,1522.4000244140625,1500.0,1505.8499755859375,1482.18701171875,1065,0,1498.0249877929687,1517.3799951171875,1499.7092733531688,1517.3084261102538,1451.6625656077981,50.71258897618386,-3.5467001596005048,-7.019600900054809,3.472900740454304,1523.646683873875,1498.0249877929687,1472.4032917120624,47.57676591404829,61.01106224154531,65.16507083950286,356366.0,52.285802219228664,-37.43672322463271,1514.022423815071,-0.20300612869509554,42158321664,26.557507,150.85,0.6811656,0.32
2022-01-05,1519.949951171875,1529.300048828125,1505.0,1519.300048828125,1495.4256591796875,2295,0,1498.5224914550781,1518.4879956054688,1501.5750614936408,1517.386528961935,1452.335575391085,53.802855265124386,-1.654968692549346,-5.946674458553717,4.2917057660043705,1525.3619371496954,1498.5224914550781,1471.6830457604608,45.91414326505377,66.13508195191842,64.00441710820856,358661.0,100.47118962709952,-14.44817706995224,1514.0254181343541,-0.17153071352796687,42158321664,26.557507,150.85,0.6811656,0.32
2022-01-06,1500.6500244140625,1529.949951171875,1500.5,1508.449951171875,1484.74609375,841,0,1498.169989013672,1517.483994140625,1502.229812891568,1517.0360749309523,1452.8939273889039,51.0236228217154,-1.0195177129644435,-4.961243109435862,3.9417253964714183,1524.2836357393917,1498.169989013672,1472.0563422879522,44.738129544112425,53.84291730933722,60.32968716760026,357820.0,80.6542525951836,-25.043687960607606,1514.025116013742,-0.15568949148029568,42158321664,26.557507,150.85,0.6811656,0.32
2022-01-07,1519.050048828125,1520.0,1471.0,1484.6500244140625,1461.3201904296875,9146,0,1497.7674926757813,1515.5059936523437,1500.5555473222817,1515.7660337342115,1453.2099084538308,45.474616163931856,-2.4086084792922975,-4.450716183407149,2.0421077041148514,1524.4479753900064,1497.7674926757813,1471.0870099615563,45.042548862390106,44.24142629527793,54.73980851884446,348674.0,-48.63637344001018,-56.73129694204983,1513.9566184709345,-0.17430237793790762,42158321664,26.557507,150.85,0.6811656,0.32
2022-01-10,1489.949951171875,1518.0,1487.6500244140625,1494.0,1470.5233154296875,2037,0,1498.1799926757812,1514.3229931640626,1499.9312094820643,1514.9124637838504,1453.6157800115043,47.873039790972285,-2.7236119277727084,-4.105295332280261,1.3816834045075526,1524.3548337839154,1498.1799926757812,1472.005151567647,44.2073650569292,30.67479404140592,42.91971254867363,350711.0,1.8159195537566066,-45.02186870825568,1513.946928588499,-0.15727373782435025,42158321664,26.557507,150.85,0.6811656,0.32
2022-01-11,1524.949951171875,1559.949951171875,1495.0,1498.300048828125,1474.7557373046875,3776,0,1498.2449951171875,1513.788994140625,1499.775860848356,1514.2609965306847,1454.0603996017194,48.984457381727985,-2.5963473506603805,-3.8035057359562847,1.2071583852959042,1524.4142482956693,1498.2449951171875,1472.0757419387057,45.76040692228247,30.954298650881995,35.29017299585522,354487.0,101.51858420448038,-56.12190809775851,1513.9517763892081,-0.21839037189680557,42158321664,26.557507,150.85,0.6811656,0.32
2022-01-12,1524.949951171875,1524.949951171875,1495.0,1506.9000244140625,1483.2205810546875,2740,0,1497.1149963378907,1511.9099951171875,1500.4543526165185,1513.9723309574838,1454.5861670127874,51.224346292957755,-1.781012693923003,-3.3990071275496283,1.6179944336266252,1519.4606684766645,1497.1149963378907,1474.769324199117,44.63108865439623,36.68914044846708,32.7727443802516,357227.0,56.69104933999837,-48.29307104971602,1513.9471541511552,-0.24987459410392096,42158321664,26.557507,150.85,0.6811656,0.32
2022-01-13,1520.0,1564.449951171875,1502.8499755859375,1550.1500244140625,1525.7908935546875,5470,0,1499.7875,1511.47599609375,1505.187273740094,1515.3910640342124,1455.537051166034,60.59463375819557,2.3282211561579516,-2.253561470808112,4.5817826269660635,1531.9319917233101,1499.7875,1467.6430082766897,45.84315200664918,51.91634778706168,39.853262295470195,362697.0,201.32950971761954,-12.505404294612786,1513.993564295632,-0.18410620318505033,42158321664,26.557507,150.85,0.6811656,0.32
2022-01-14,1578.75,1695.0,1555.0,1664.800048828125,1638.639404296875,35396,0,1507.9525024414063,1513.3939965820311,1520.3884904151446,1521.2502399084835,1457.6192700482438,74.55143382706892,14.667044824936966,1.1305597883409035,13.536485036596062,1586.7677358139997,1507.9525024414063,1429.1372690688129,52.915067976598344,70.16428273044318,52.92325698865725,398093.0,461.18123646592386,-12.331542736318681,1515.456964840313,0.1389651834968619,42158321664,26.557507,150.85,0.6811656,0.32
2022-01-17,1694.0,1707.0,1625.0999755859375,1644.800048828125,1618.95361328125,12181,0,1515.8125061035157,1514.4849975585937,1532.237210264,1526.0953304543518,1459.4817653594864,69.90038815836978,22.57162696059072,5.418773222790867,17.152853737799852,1613.9314517859643,1515.8125061035157,1417.693560421067,54.985422007845784,80.26448210329823,67.44837087360098,385912.0,331.1934525317247,-26.355911513506356,1516.0361796667303,0.04636630520477824,42158321664,26.557507,150.85,0.6811656,0.32
2022-01-18,1644.800048828125,1699.9000244140625,1603.25,1618.050048828125,1592.6240234375,12614,0,1522.1875061035157,1513.677998046875,1540.4098615558214,1529.7013978415587,1461.059559224846,64.13695312582645,26.373545990398043,9.609727776312303,16.763818214085738,1629.0875981558147,1522.1875061035157,1415.2874140512167,57.96146503686126,71.37938416249052,73.93604966541058,373298.0,204.15670960826677,-37.690657276218225,1516.5537996558492,-0.03933012418244181,42158321664,26.557507,150.85,0.6811656,0.32
2022-01-19,1620.0,1638.4000244140625,1570.0999755859375,1585.300048828125,1560.388427734375,2740,0,1527.6575073242188,1512.3939990234376,1544.685117486517,1531.8817370959339,1462.295783001993,57.84820888414753,26.439168637792363,12.975615948608315,13.463552689184048,1635.7134115820445,1527.6575073242188,1419.6016030663932,58.69993530766582,56.363292554898116,69.33571960689557,370558.0,106.4326232248982,-51.56777592028602,1516.627308137569,-0.04052995613445083,42158321664,26.557507,150.85,0.6811656,0.32
2022-01-20,1560.0,1611.199951171875,1560.0,1574.949951171875,1550.2010498046875,1749,0,1531.3475036621094,1511.4039990234376,1547.567482599408,1533.5706866675393,1463.4167199987082,55.980079525275094,25.363632509893023,15.453219260865257,9.910413249027766,1640.5647178366687,1531.3475036621094,1422.13028948755,58.16422215510933,37.184815050100966,54.97583058916314,368809.0,70.21223137724594,-55.953410520391955,1516.6650079573908,-0.05361308943279995,42158321664,26.557507,150.85,0.6811656,0.32
2022-01-21,1537.0,1634.75,1503.0,1530.8499755859375,1506.7940673828125,6719,0,1533.820001220703,1509.9359985351562,1545.9753390743156,1533.4639921153196,1464.0876976662428,48.75540361556912,20.713984983915452,16.505372405475295,4.208612578440157,1640.614412429975,1533.820001220703,1427.0255900114312,63.42034914403009,22.387972701538605,38.64536010217916,362090.0,26.820020538567817,-74.63984085341632,1516.7523346733412,-0.07404353368205664,42158321664,26.557507,150.85,0.6811656,0.32
2022-01-24,1560.0,1574.9000244140625,1460.5,1472.699951171875,1449.5579833984375,4505,0,1533.1075012207032,1507.647998046875,1538.9967307026545,1531.08108854891,1464.1733917309755,41.204105954598184,12.196293550373184,15.643556634454873,-3.4472630840816887,1641.3238928894903,1533.1075012207032,1424.891109551916,67.06175452046098,10.624323098085709,23.39903694990836,357585.0,-54.98226755558814,-95.05072974771805,1516.731553898501,-0.09844302154766409,42158321664,26.557507,150.85,0.6811656,0.32
2022-01-25,1469.300048828125,1524.949951171875,1458.5,1490.550048828125,1467.12744140625,3182,0,1533.4750061035156,1507.1069995117186,1534.3827610003184,1529.49163601084,1464.4358460304495,44.067859576970164,6.807838894958422,13.876413086555583,-7.068574191597161,1641.0590282764695,1533.4750061035156,1425.8909839305618,67.01805428127626,12.187826390525762,15.066707396716625,360767.0,-73.98410681385211,-87.10259604502012,1516.7050525314653,-0.11528420744371148,42158321664,26.557507,150.85,0.6811656,0.32
2022-01-27,1476.050048828125,1549.0,1460.0,1517.449951171875,1493.604736328125,3339,0,1533.6175048828125,1507.7109985351562,1532.7701124452285,1529.0194130759787,1464.9633495641951,48.1652246745637,4.654394108081306,12.032009290860728,-7.377615182779422,1641.108656728003,1533.6175048828125,1426.1263530376218,68.58819326118511,18.786103720559616,13.866084403056965,364106.0,-47.309257674569444,-76.27768564512073,1516.6964248318473,-0.12018552713423816,42158321664,26.557507,150.85,0.6811656,0.32
2022-01-28,1549.949951171875,1549.949951171875,1476.0999755859375,1489.800048828125,1466.38916015625,2485,0,1533.072509765625,1507.2269995117188,1528.6777254340757,1527.4813987917491,1465.2104809001546,44.55243829047415,0.7084905227577565,9.767305537240134,-9.058815014482377,1641.3334928983,1533.072509765625,1424.81152663295,68.96403485581028,23.007050504139688,17.993660205074956,361621.0,-53.29012587241021,-87.40440691021128,1516.6871423054768,-0.13405270762944566,42158321664,26.557507,150.85,0.6811656,0.32
2022-01-31,1489.800048828125,1511.75,1473.300048828125,1476.1500244140625,1452.95361328125,2395,0,1531.8125122070312,1506.7160009765626,1523.6750872416935,1525.4684037181144,1465.3193320793976,42.84390952071568,-3.4799941827943712,7.117845593233232,-10.597839776027604,1642.0888021619764,1531.8125122070312,1421.536222252086,66.78445744981491,22.122973931104507,21.305376051934534,359226.0,-78.32230770532836,-92.89737448126257,1516.6639420331594,-0.13262315659686233,42158321664,26.557507,150.85,0.6811656,0.32
2022-02-01,1470.0,1524.0,1470.0,1492.199951171875,1468.7515869140625,1425,0,1531.260009765625,1507.345,1520.6774552350441,1524.1637585202227,1465.586800926089,45.49085211134927,-5.441576428027474,4.605961188981091,-10.047537617008565,1642.2118311480292,1531.260009765625,1420.3081883832208,65.87128191768527,23.257615125790664,22.79587985367822,360651.0,-63.823835194963,-86.43865143988934,1516.654037077733,-0.1237165918876806,42158321664,26.557507,150.85,0.6811656,0.32
2022-02-02,1499.300048828125,1530.0,1493.8499755859375,1521.4000244140625,1497.4925537109375,2057,0,1532.0375122070313,1508.795,1520.7462713473317,1524.0553767905694,1466.1421563836807,50.02533213211077,-4.587065775451265,2.76735579609462,-7.354421571545885,1642.4829671733146,1532.0375122070313,1421.592057240748,63.866193839859534,40.09138704863807,28.49065870184435,362708.0,-34.9917405627464,-74.68811894806339,1516.6529816458774,-0.10911482594112996,42158321664,26.557507,150.85,0.6811656,0.32
2022-02-03,1521.8499755859375,1540.0,1461.0,1498.449951171875,1474.9031982421875,10089,0,1530.9950073242187,1509.6319995117187,1518.6228122830025,1523.0512424525814,1466.463626978588,46.7346784583648,-5.696078192035202,1.0746689984686553,-6.770747190503857,1642.2920311549674,1530.9950073242187,1419.69798349347,64.94717999415528,49.07106199822915,37.47335472421923,352619.0,-55.75761009079126,-83.92356089662978,1516.5976761547054,-0.1097497470204429,42158321664,26.557507,150.85,0.6811656,0.32
2022-02-04,1500.0,1500.0,1471.0,1481.75,1458.4658203125,4540,0,1529.660009765625,1509.0430004882812,1515.1111158750975,1521.4315858858135,1466.6157301927315,44.4437140108346,-7.8322398290863475,-0.7067127670423456,-7.125527062044002,1642.6345948613155,1529.660009765625,1416.6854246699347,62.37952428028704,45.54276812956717,44.901739058811394,348079.0,-74.99566798463573,-90.64386317907446,1516.5499309108325,-0.11271452448468323,42158321664,26.557507,150.85,0.6811656,0.32
2022-02-07,1475.0,1500.5999755859375,1450.5,1485.1500244140625,1461.812255859375,4680,0,1529.685009765625,1509.9610009765624,1512.2576785930942,1520.008779553588,1466.8001510307547,45.034487354175354,-9.145387428171716,-2.3944476992682198,-6.7509397289034965,1642.6199573260426,1529.685009765625,1416.7500622052073,61.502413659262075,35.694402248398816,43.43607745873165,352759.0,-81.19616967833169,-86.10664754525632,1516.492505018668,-0.06968710806797823,42158321664,26.557507,150.85,0.6811656,0.32
2022-02-08,1504.949951171875,1504.949951171875,1464.949951171875,1489.0999755859375,1465.7001953125,2836,0,1529.440008544922,1511.05,1510.052183068603,1518.7966695940725,1467.0220398322988,45.75614727963615,-9.754890012853593,-3.8665361619852945,-5.888353850868299,1642.7043334383256,1529.440008544922,1416.1756836515183,59.966526969314785,36.03646606793489,39.091212148633566,355595.0,-68.6565336213587,-79.45717372506702,1516.4647655919923,-0.0550473399776033,42158321664,26.557507,150.85,0.6811656,0.32
2022-02-09,1509.9000244140625,1509.9000244140625,1470.0,1485.0999755859375,1461.762939453125,2022,0,1528.7800048828126,1511.7459985351563,1507.675782355968,1517.4752306133612,1467.2019197900465,45.11023968859592,-10.440342009252618,-5.181297331438759,-5.259044677813859,1642.9129675209185,1528.7800048828126,1414.6470422447067,58.53320535822534,40.167588672602456,37.29948566297866,353573.0,-62.36567429524807,-81.2211801433175,1516.4463298955097,-0.03227957268267035,42158321664,26.557507,150.85,0.6811656,0.32
2022-02-10,1480.1500244140625,1505.0,1467.800048828125,1495.8499755859375,1472.343994140625,3275,0,1528.2275024414062,1511.5319970703124,1506.5495150445365,1516.6271813965996,1467.4869750715977,47.264781113813115,-10.000848935100748,-6.145207652171157,-3.855641282929591,1642.8845684321248,1528.2275024414062,1413.5704364506876,57.00940148777175,52.71146126899051,42.971838669842555,356848.0,-58.50256950228051,-75.38671609989824,1516.417811176482,-0.01414034632713884,42158321664,26.557507,150.85,0.6811656,0.32
2022-02-11,1507.949951171875,1508.0,1481.300048828125,1498.949951171875,1475.3953857421875,1519,0,1525.667498779297,1511.1619970703125,1505.8257470566639,1515.9339566819044,1467.8000395104064,47.899873324487494,-9.295255466330445,-6.775217215003015,-2.5200382513274304,1640.5384869109284,1525.667498779297,1410.7965106476654,54.84444075092198,65.52382010140694,52.80095668099991,358367.0,-46.03827997665905,-61.05310155678868,1516.4078157095605,-0.03499229520007177,42158321664,26.557507,150.85,0.6811656,0.32
2022-02-14,1485.0,1502.0,1410.0999755859375,1432.199951171875,1409.6943359375,4504,0,1514.0374938964844,1509.44599609375,1498.8137664962078,1512.650270191315,1467.4458097756947,37.44332929576782,-13.961297558133538,-8.21243328362912,-5.7488642745044185,1616.6531800978253,1514.0374938964844,1411.4218076951436,57.49126815543202,60.01884099509385,59.418040788497045,353863.0,-111.80423347521797,-84.19736900679177,1516.3084014468063,-0.29995955758025494,42158321664,26.557507,150.85,0.6811656,0.32
2022-02-15,1450.0,1479.5,1419.9000244140625,1450.1500244140625,1427.3623046875,2785,0,1504.3049926757812,1508.63599609375,1494.1791243931464,1510.1992801608346,1467.2737124089122,41.162995732826175,-16.02601076107362,-9.77514877911802,-6.250861981955602,1591.1821780091682,1504.3049926757812,1417.4278073423943,57.641890114753835,47.9466946439451,57.82978524681524,356648.0,-117.97876326882813,-71.3621338435527,1516.2486478448818,-0.25535034249867283,42158321664,26.557507,150.85,0.6811656,0.32
2022-02-16,1480.6500244140625,1504.8499755859375,1450.800048828125,1491.050048828125,1467.61962890625,6227,0,1497.9549926757813,1508.1799975585936,1493.8811171964776,1509.4483299124931,1467.510292870795,48.65458656547808,-14.198350943895548,-10.659789212073525,-3.538561731822023,1567.4812933030378,1497.9549926757813,1428.428692048525,57.431751618833914,48.320337331586586,52.09529099020845,362875.0,-52.92186918963563,-42.11649097325451,1516.1804029843734,-0.11621312869361405,42158321664,26.557507,150.85,0.6811656,0.32
2022-02-17,1503.949951171875,1503.949951171875,1455.5999755859375,1472.800048828125,1449.6563720703125,2151,0,1492.3299926757813,1507.4489990234374,1491.8733963994916,1508.0111424189886,1467.5629272584301,45.84928198304527,-14.060459623384077,-11.339923294335636,-2.720536329048441,1549.8457857421745,1492.3299926757813,1434.8141996093882,56.78305333076988,62.2872537923303,52.85142858928726,360724.0,-63.790585636038266,-51.73205430483367,1516.153579910578,-0.10474324719612764,42158321664,26.557507,150.85,0.6811656,0.32
2022-02-18,1457.0,1482.449951171875,1446.1500244140625,1464.449951171875,1441.4376220703125,2765,0,1486.8049926757812,1506.427998046875,1489.2616397111472,1506.3028604092979,1467.5319523719968,44.58269244417356,-14.45829661124958,-11.963597957718424,-2.494698653531156,1531.2595963353467,1486.8049926757812,1442.3503890162158,55.31997286127292,68.03097445661567,59.54618852684411,357959.0,-109.99768799580868,-58.1601498297688,1516.1075028588905,-0.0930850358218664,42158321664,26.557507,150.85,0.6811656,0.32
2022-02-21,1426.0,1472.6500244140625,1426.0,1446.449951171875,1423.72021484375,1556,0,1482.5849914550781,1505.502998046875,1485.1843360407404,1503.9556874980265,1467.3221812157767,41.895862805366214,-16.041122779961825,-12.779102922167104,-3.262019857794721,1525.5115789780027,1482.5849914550781,1439.6584039321535,54.700690829329325,50.8866882828321,60.40163884392595,356403.0,-166.72745199456358,-72.01696015847524,1516.0736127909406,-0.04617024227565938,42158321664,26.557507,150.85,0.6811656,0.32
2022-02-22,1400.0,1430.0,1357.050048828125,1411.949951171875,1389.762451171875,3426,0,1479.5474914550782,1504.0269970703125,1478.209632719896,1500.3476194068048,1466.7712137526532,37.260784217804876,-19.85056068673134,-14.193394475079952,-5.65716621165139,1532.312112843317,1479.5474914550782,1426.7828700668395,57.17920593750223,41.91993492576878,53.612532555072114,352977.0,-278.105244517958,-69.99184640821605,1515.9455271731547,0.031514722672666466,42158321664,26.557507,150.85,0.6811656,0.32
2022-02-23,1424.949951171875,1475.199951171875,1424.949951171875,1447.0999755859375,1424.3602294921875,5695,0,1477.3749877929688,1503.0289965820311,1475.2468082309476,1498.2594765118688,1466.5754800395516,44.052198281033554,-19.804955267987452,-15.315706633661453,-4.489248634326,1531.7034626939235,1477.3749877929688,1423.046512892014,57.6128340848235,43.232849361587704,45.34649085672947,358672.0,-92.14773288294234,-41.08607056519722,1515.8234554421804,0.022327524511799462,42158321664,26.557507,150.85,0.6811656,0.32
2022-02-24,1400.0,1438.1500244140625,1340.0,1353.949951171875,1332.673828125,12116,0,1469.1999877929688,1499.5179956054687,1463.6947266062741,1492.6002794397123,1465.4548280110175,33.65506551929591,-26.974298209204562,-17.647424948770073,-9.326873260434489,1542.7513853329392,1469.1999877929688,1395.6485902529985,61.14762990633164,36.0792721921281,40.410685493161466,346556.0,-239.41687500476863,-91.78931773554214,1515.2877446186042,-0.1029409097866545,42158321664,26.557507,150.85,0.6811656,0.32
2022-02-25,1435.0,1449.0,1371.0,1435.75,1413.1884765625,7908,0,1466.4974853515625,1498.2989965820314,1461.0333240723432,1490.3708567165863,1465.1592575830473,45.76133345120763,-25.75854535681242,-19.26964903037854,-6.488896326433878,1540.790835229187,1466.4974853515625,1392.204135473938,63.569231257888305,47.3047018266609,42.205607793458846,354464.0,-115.21221547117524,-43.643327698030134,1515.0441462059296,-0.015499287192471288,42158321664,26.557507,150.85,0.6811656,0.32
2022-02-28,1407.0,1431.300048828125,1393.0999755859375,1406.949951171875,1384.8411865234375,2270,0,1463.0374816894532,1496.4079956054688,1455.882526653251,1487.0994486560094,1464.5800605043291,42.80010641955807,-26.809927554397746,-20.777704735182382,-6.032222819215363,1541.5369262605975,1463.0374816894532,1384.538037118309,62.075002197615035,43.37770763488023,42.253893884556355,352194.0,-115.83858771680866,-60.594501735496166,1514.9685707351405,0.0013656882250059755,42158321664,26.557507,150.85,0.6811656,0.32
2022-03-02,1381.5,1429.75,1368.449951171875,1384.4000244140625,1362.6455078125,2344,0,1457.6474853515624,1494.3439965820312,1449.074669297138,1483.0720202543644,1463.7822491999484,40.585577485340686,-29.12698836162599,-22.447561460471103,-6.679426901154887,1541.9839221269808,1457.6474853515624,1373.311048576144,62.0196483855086,51.060170212304946,47.24752655794864,349850.0,-130.5004737459306,-73.57141403924851,1514.878530785816,-0.008922954626245977,42158321664,26.557507,150.85,0.6811656,0.32
