Date,Close,High,Low,Open,Volume
2020-10-22,614.7322998046875,653.7707530638345,598.2762698257894,653.7707530638345,147872
2020-10-23,592.37353515625,619.6512485830265,588.4831290104572,618.8910718468638,69336
2020-10-26,608.5613403320312,616.8340896847914,577.7509277711347,590.2271390637522,64651
2020-10-27,608.158935546875,622.4685575597426,600.5569488525391,613.2567493063343,52850
2020-10-28,607.7957153320312,619.958913840342,601.2603216157514,619.958913840342,34477
2020-10-29,601.7142333984375,611.5627542939598,595.6780074291817,607.2511801449485,9896
2020-10-30,594.4979858398438,608.9758085048865,590.0048608194376,596.35875932057,19859
2020-11-02,596.4041748046875,599.0819004400049,591.094152847792,597.4934257039897,11182
2020-11-03,602.3042602539062,608.1135618004863,593.6811111654048,599.3996094806162,22145
2020-11-04,592.8642578125,611.6082289598231,590.9580546337422,605.3451324051863,12439
2020-11-05,598.8095092773438,608.1134312972308,593.7717869712845,593.7717869712845,19320
2020-11-06,603.2118530273438,612.6973264203934,591.8202323349578,594.5433315634929,20084
2020-11-09,607.1604614257812,611.7443346604389,602.7580838427116,603.2119337748877,10524
2020-11-10,596.1317749023438,612.6972943419597,594.5433004355313,610.2011201798258,10599
2020-11-11,594.0894775390625,607.2511237183083,591.0032762743253,597.2664266168115,13021
2020-11-12,591.139404296875,599.0817763315739,588.1893803982725,591.8201790427063,8561
2020-11-13,591.366455078125,598.1742039853942,588.1895055880659,590.1864563478521,5483
2020-11-14,613.4689331054688,617.2359097151067,595.5872900423578,596.9034105285559,13322
2020-11-17,625.8590698242188,635.117619718473,614.558195191597,614.558195191597,33790
2020-11-18,617.871337890625,630.8514354828283,611.8804852623426,621.4113342876228,8823
2020-11-19,612.8336181640625,623.9075127767061,608.70353924037,620.8667402300813,8087
2020-11-20,605.2089233398438,618.7336743460262,603.6658223912393,613.5143997915393,8999
2020-11-23,606.5703735351562,612.6519730968607,604.5280490451389,608.2495959551982,11068
2020-11-24,610.655029296875,616.32815294326,606.4796324537749,606.5703802714779,8012
2020-11-25,603.3026733398438,614.966593205313,602.6218985134172,614.966593205313,12213
2020-11-26,603.0758056640625,608.1135287776673,599.0819041424717,603.8473283799686,8235
2020-11-27,594.8610229492188,607.2511469878611,592.7279506473443,603.1211241088461,12566
2020-12-01,606.8880615234375,615.6927606260958,597.8564928733487,597.8564928733487,19237
2020-12-02,613.8773803710938,621.2297821922056,604.5734571678156,604.5734571678156,12263
2020-12-03,629.0359497070312,634.02829851423,610.1558052983087,616.9635536717614,25593
2020-12-04,638.0675659179688,644.4668382313549,626.7666926742966,635.3898405097866,22754
2020-12-07,638.1129760742188,651.7284734299986,631.8498251299197,631.8498251299197,15127
2020-12-08,627.8560180664062,648.5515642497586,624.2252185464636,638.1130156299234,15449
2020-12-09,638.0675659179688,647.1899375478255,625.2689658895988,630.8513416490024,23422
2020-12-10,635.4805908203125,648.0522659549808,630.8513441247841,644.4668407605708,15684
2020-12-11,675.6463623046875,680.684140801804,638.703022669848,638.703022669848,168150
2020-12-14,692.1211547851562,720.7137008516906,682.0002790168368,685.3587796351314,394606
2020-12-15,674.3755493164062,688.9441194174439,671.6978239379558,681.9548201691215,41433
2020-12-16,673.9671020507812,683.7248749087555,667.3862784954032,676.2363515526357,24067
2020-12-17,671.1532592773438,679.6856042199072,667.1593579669698,676.1456082145116,13352
2020-12-18,669.746337890625,684.4057131919159,657.9462393873162,673.5133145734769,23325
2020-12-21,635.2537231445312,680.7295192486622,628.6275252647492,671.6978945857362,30282
2020-12-22,641.607666015625,652.3185693883071,621.774444932791,637.2053435661595,25601
2020-12-23,662.0308837890625,671.3802368527627,644.4669133122504,649.0054127017734,24312
2020-12-24,659.7615966796875,668.7024732109792,656.3123484195753,664.4362729464401,16003
2020-12-28,736.7799072265625,745.5846059902854,644.9660542230108,658.0823268523177,318924
2020-12-29,751.530029296875,770.364799365108,726.2505576751801,744.313805106076,216368
2020-12-30,740.3200073242188,754.2986077757714,733.6484353005623,754.2986077757714,42596
2020-12-31,736.4622192382812,757.9293419216111,730.9252725537453,742.0445952346312,35493
2021-01-01,743.1792602539062,751.6208578702102,738.8676859196088,740.1838617967148,26260
2021-01-04,737.596923828125,769.6841488494267,730.6984266809718,750.3955257848669,54067
2021-01-05,746.9915771484375,768.8217467157124,731.6514280462442,737.9599528688007,61237
2021-01-06,759.1547241210938,804.1312946314815,746.7646547892728,750.6677529443343,196383
2021-01-07,749.4877319335938,785.0241456726583,744.3138320209333,766.8247758602711,39520
2021-01-08,787.4296264648438,807.7621254356433,753.4362557175394,757.7932039536814,158224
2021-01-11,783.75341796875,802.8151141233126,762.4678461825018,798.7758388578591,51429
2021-01-12,773.99560546875,782.2102773123373,768.9578828222537,776.5371537461034,16632
2021-01-13,766.2347412109375,790.7880075698304,762.4677652102729,778.4432581302314,32786
2021-01-14,771.2271728515625,777.8987443560532,764.0563221256799,764.0563221256799,13281
2021-01-15,777.4902954101562,788.2465718732437,767.4148492361473,774.857999086209,23026
2021-01-18,754.6616821289062,780.1680259113832,752.029330386947,780.1680259113832,19912
2021-01-19,768.9578857421875,775.765634047519,755.0246609696504,758.8823850093382,17772
2021-01-20,819.83447265625,838.4423186065451,769.2302086694717,780.6218301099423,283993
2021-01-21,795.0542602539062,842.9807976052849,788.7911096050337,834.1307247414769,163619
2021-01-22,761.8778686523438,805.2659670402983,757.9747702664158,798.7758907671735,61331
2021-01-25,747.5362548828125,776.0380544112437,743.4062313445529,765.6902532062448,25771
2021-01-27,751.3484497070312,767.1878210378941,740.682977905089,748.126126753572,20985
2021-01-28,728.9737548828125,748.8977784224832,725.7968052879276,748.8524045085913,21151
2021-01-29,725.479248046875,747.8540759183185,720.713822895488,737.0524234145292,13794
2021-02-01,735.9176025390625,742.4984259968586,718.8982315275208,733.4214281240363,16148
2021-02-02,763.9656372070312,770.3195364588875,739.6392357500696,739.6392357500696,27190
2021-02-03,761.015625,777.89882112754,748.7616762424483,763.0579497929252,30948
2021-02-04,755.4331665039062,768.8217386948736,751.6208162234465,758.3831908849669,6562
2021-02-05,739.6845703125,763.8293622159664,737.0975927075301,759.2454894232133,13387
2021-02-08,754.3439331054688,761.5601578387304,736.4168614519349,743.4061612275569,17059
2021-02-09,742.861572265625,759.7447671528249,739.7753706446264,759.7447671528249,7253
2021-02-10,740.8192138671875,749.7600347357821,734.3291381371038,739.3214870366762,9849
2021-02-11,749.2153930664062,757.8385406598213,739.0491448233241,740.81917040966,8531
2021-02-12,755.66015625,765.1910050675675,745.4485325168919,745.4485325168919,13558
2021-02-15,752.483154296875,759.4724540238609,739.7299828465907,759.4724540238609,9975
2021-02-16,745.3123779296875,753.4816771634141,741.8631293335463,753.4816771634141,12229
2021-02-17,752.9824829101562,757.520982662977,739.9116368629977,743.3608855948197,13524
2021-02-18,759.2001953125,771.5448914144905,749.4424216857874,754.9793687458853,18665
2021-02-19,751.7116088867188,764.0563039626603,747.0369327725209,762.9670531261717,10245
2021-02-22,735.7814331054688,757.9293303074271,730.1537386867407,755.4785297758139,11131
2021-02-23,787.4749755859375,805.8558971235915,736.1445613351794,736.1445613351794,148119
2021-02-24,780.9849853515625,799.5928325684545,756.159360823674,793.9197084169631,29617
2021-02-25,777.2180786132812,789.7897007023244,772.4980278146658,788.7005050886199,13354
2021-02-26,765.4179077148438,775.9926332551207,752.4831846968342,753.3908845577472,15645
2021-03-01,769.9109497070312,776.0832970123068,760.1078033514057,765.3724508940938,11117
2021-03-02,798.0496826171875,804.0404791919245,769.7294375150861,770.6371373234765,55795
2021-03-03,794.1466064453125,828.7299479390852,785.1603559335254,806.718226977943,45928
2021-03-04,798.2313232421875,812.3006718511982,780.6672967377173,780.6672967377173,11720
2021-03-05,778.3980102539062,802.1797578614926,774.7218368710427,790.6519584645202,14203
2021-03-08,779.7141723632812,797.7774215670296,774.3133471670568,782.4372719175185,6969
2021-03-09,777.1727294921875,795.9621300505819,773.3603785177639,783.6173771525249,7345
2021-03-10,778.4434204101562,787.8835216318251,764.3286978944235,780.6219223541124,10385
2021-03-12,776.5826416015625,789.562739145344,770.6825922269704,776.1287916496708,11048
2021-03-15,783.7987670898438,788.7457420157218,767.0970688267688,780.4856407023625,13818
2021-03-16,793.8289184570312,824.1914905035911,781.2119233742052,789.6081472587406,59314
2021-03-17,775.6295166015625,813.6167329075987,771.7264183531682,791.5142638695875,19346
2021-03-18,767.3695068359375,787.0211761537875,758.8371057352108,776.9003556519898,14990
2021-03-19,768.0502319335938,777.8987529107382,730.7891096578372,753.4362314559204,15909
2021-03-22,829.0475463867188,856.6416410100929,759.6993185700117,771.9078913155873,266853
2021-03-23,836.6270141601562,853.1471635241413,830.5454137116732,833.1777655988333,65724
2021-03-24,830.5453491210938,852.2847712521792,821.4683507700436,826.9145497806737,36799
2021-03-25,770.954833984375,827.822250902754,759.9263142116642,827.822250902754,47556
2021-03-26,775.4933471679688,789.1996481877819,767.097123528606,776.0833742329974,22102
2021-03-30,791.287353515625,806.0374762510754,776.4464829547513,779.3965075018415,20367
2021-03-31,793.6472778320312,800.5912032864817,775.6294594198397,791.5142055167937,12432
2021-04-01,794.5096435546875,811.801314093009,788.1103708863765,790.0165183529881,15439
2021-04-05,792.6488037109375,809.6681739595261,777.9894306428481,809.6681739595261,21481
2021-04-06,819.426025390625,844.1608458745847,793.2842812438613,798.7758541608973,51231
2021-04-07,819.1991577148438,844.1609049028307,812.482156310889,827.8223067434211,37868
2021-04-08,832.2698974609375,860.8624387107569,821.9674723728237,824.191347772573,39519
2021-04-09,914.2805786132812,964.1133173446511,833.2230015375657,835.0837749557892,803557
2021-04-12,880.6957397460938,931.3000041015122,867.9879424191726,913.1006340100629,102654
2021-04-13,867.8517456054688,916.5952353271857,851.5585787235243,890.6350435372858,64870
2021-04-15,843.6162719726562,885.1889144767883,831.7253705667092,868.5780181205263,49340
2021-04-16,870.6203002929688,882.2842207627832,833.2684307204064,850.4693533063383,38224
2021-04-19,861.0440673828125,874.568817494326,841.347024688395,870.0756920947558,37480
2021-04-20,858.2755126953125,925.8537721444077,853.3739671425654,870.1209836997817,45144
2021-04-22,885.2341918945312,902.1173852880975,859.6824214623406,859.6824214623406,53440
2021-04-23,842.9354858398438,924.0384450820314,837.8069595390128,857.7763561910804,120314
2021-04-26,844.7508544921875,856.5963259906315,842.6177266872355,845.9762270810747,27644
2021-04-27,846.9747314453125,859.6825296989653,839.0777868518255,847.7916834936888,20366
2021-04-28,844.3876953125,859.5462922694318,841.9368948988363,859.5462922694318,19522
2021-04-29,846.33935546875,852.9201793281277,840.802353187485,845.9762533710402,10951
2021-04-30,844.478515625,862.2694655538722,832.2245679062854,841.4377433517371,24714
2021-05-03,843.9793090820312,853.2378586283185,792.5127165291303,844.4785329189933,15420
2021-05-04,823.9644775390625,849.5616224850958,821.8314052108923,848.2000728113876,25843
2021-05-05,823.6922607421875,837.3531327489912,818.7452853545692,826.0068843377583,12273
2021-05-06,880.968017578125,900.4835630071668,818.6090311036111,821.5136815036021,126233
2021-05-07,874.3871459960938,903.6150886219963,870.7109731397788,889.3641916638617,29871
2021-05-10,876.7017822265625,888.6380561112695,863.7670607765261,874.3871589421384,22508
2021-05-11,874.6141357421875,886.5504103346844,862.2694405588533,871.3918125158083,16381
2021-05-12,871.1195678710938,889.5004900603333,866.8533674431472,885.0073646670875,14650
2021-05-14,846.1578369140625,879.6519291539681,844.1608861031751,878.6534814493264,12426
2021-05-17,842.6631469726562,861.407171333548,835.9915751298184,850.4240251347204,12730
2021-05-18,860.0455322265625,874.9772045260133,848.6539111913744,874.9772045260133,16547
2021-05-19,857.367919921875,879.334268337703,849.5163491152289,862.3148954021345,17958
2021-05-20,849.1078491210938,866.5356975955913,844.2062476933402,861.6794700807312,11491
2021-05-21,852.4210205078125,861.8611223657749,845.7494478823705,853.3741497985409,11331
2021-05-24,863.3587646484375,894.0390095698908,851.377115129554,861.4071877421209,65252
2021-05-25,882.1026611328125,892.2689100488877,865.7186907010445,867.7156413562449,24643
2021-05-26,887.7759399414062,914.9615649812401,880.9228162840215,889.3644148806098,69106
2021-05-27,908.65283203125,932.2076518411484,894.2658130217987,901.1189351171374,108805
2021-05-28,888.2750244140625,924.6738205485907,881.1496029658621,918.5922206556296,27258
2021-05-31,877.4281005859375,897.669796585619,873.2072740341747,892.2689712844009,19480
2021-06-01,872.5718994140625,888.2750965429924,864.3572264311628,881.8304494385661,12548
2021-06-02,873.7973022460938,887.2766231584997,867.7610759483639,873.2072751697971,11765
2021-06-03,884.5986938476562,901.345763679112,875.2947723192465,882.7379206222924,20072
2021-06-04,879.9242553710938,892.8135488996041,868.033354113775,889.0466277689712,16176
2021-06-07,879.9242553710938,898.6228500911371,877.1103525995441,898.6228500911371,13210
2021-06-08,879.5156860351562,898.6227547399645,875.9302609333998,882.3295331065318,27895
2021-06-09,873.0711059570312,893.8120814213016,870.6203606064136,882.2389079706593,22531
2021-06-10,877.3372192382812,885.3249662944302,867.8063714618131,878.3810961553909,12320
2021-06-11,875.068115234375,884.6443385118358,870.4842416221088,880.4235670358631,22351
2021-06-14,875.748779296875,894.0843268258055,868.5325546142552,884.0996287597305,55689
2021-06-15,933.2516479492188,962.1618667858697,874.9319310237545,874.9319310237545,237508
2021-06-16,945.6870727539062,978.5004447068983,933.1154519097323,939.4693509013356,148144
2021-06-17,918.7738037109375,957.6233463992304,904.931380931233,930.4377800810271,42977
2021-06-18,914.0083618164062,937.7446793095918,886.4142646149226,923.4030329673685,33375
2021-06-21,915.6875,934.0230460960037,898.8043067501568,918.5921502907247,17928
2021-06-22,917.5029907226562,939.4693380155132,908.6075433367428,916.776841928182,18226
2021-06-23,926.9430541992188,943.962370182734,922.1322563013462,922.4499290732284,26216
2021-06-24,938.1531372070312,949.3632071533433,903.1158930083157,930.3922598886338,40667
2021-06-25,931.7083740234375,952.1770479259641,918.8190817569658,952.1770479259641,37155
2021-06-28,928.2592163085938,937.6538870139703,924.0837640160718,926.7614894881546,9716
2021-06-29,928.2138061523438,939.4693059885958,917.684510487411,931.8446054025412,17325
2021-06-30,1108.029052734375,1113.8383533591377,932.2076535398992,932.2076535398992,979484
2021-07-01,1070.359619140625,1161.8558083711334,1062.916524689529,1134.5793835486388,437649
2021-07-02,1106.8489990234375,1128.270689060572,1068.4986879914109,1073.8087088967472,199926
2021-07-05,1098.4530029296875,1146.3794888459015,1084.7013279502628,1132.8094203196051,142087
2021-07-06,1070.2235107421875,1109.617594053885,1062.0087830986488,1098.4529528160501,69683
2021-07-07,1085.6998291015625,1103.2184815069204,1049.9364308521897,1074.7166824633812,44253
2021-07-08,1080.5711669921875,1116.5614857033572,1067.5003787034045,1086.516644917652,50304
2021-07-09,1072.7196044921875,1095.0943145957951,1065.6395021498133,1081.9780975831154,30847
2021-07-12,1103.2186279296875,1116.0626053903425,1081.2069024155364,1088.3323254213278,46491
2021-07-13,1080.162841796875,1121.0547651290392,1056.5172159387785,1102.9460862993442,54079
2021-07-14,1198.0731201171875,1225.3948649453264,1076.0782314019884,1080.1628809518063,328717
2021-07-15,1216.2518310546875,1261.378130891193,1194.7675892481486,1238.3789458606334,210713
2021-07-16,1195.318603515625,1257.8435026556083,1184.4387387000052,1222.036278857383,78276
2021-07-19,1285.2039794921875,1311.0953126850393,1184.3928244843842,1187.9735693923917,226109
2021-07-20,1227.086181640625,1312.0135829139192,1219.0984600813613,1286.305829014976,151710
2021-07-22,1175.1195068359375,1262.4340113120331,1170.620628671158,1262.4340113120331,109961
2021-07-23,1200.7813720703125,1222.6788426843216,1166.0759786660972,1186.2289724934144,83982
2021-07-26,1226.4434814453125,1237.6446717745264,1211.9369189483493,1234.8902696860075,69728
2021-07-27,1198.486328125,1236.7266359044672,1194.1711426745856,1216.52768565213,34474
2021-07-28,1208.4940185546875,1239.3892536761414,1172.5490458438312,1206.6577503403594,42148
2021-07-29,1202.847412109375,1230.299642976242,1194.492414561262,1218.5934336867294,27859
2021-07-30,1201.2864990234375,1223.3675535767657,1198.1648211353677,1208.1725037426063,23155
2021-08-02,1204.5458984375,1232.732680465714,1200.9193138419057,1207.3462520658304,26755
2021-08-03,1194.721923828125,1215.563521779992,1191.6920366545116,1215.563521779992,18940
2021-08-04,1171.6766357421875,1211.9367861077358,1170.6207593086085,1198.1647771746934,16824
2021-08-05,1188.5242919921875,1219.2817765667246,1175.4408843746605,1188.983358926136,46183
2021-08-06,1194.125,1215.6093569721381,1188.0653383096274,1196.3285439083807,20706
2021-08-09,1184.48486328125,1205.739691606159,1177.8283905882024,1204.316538820324,19884
2021-08-10,1131.875732421875,1189.901761127578,1110.9422306823838,1189.901761127578,33182
2021-08-11,1121.2711181640625,1148.9528799552024,1084.362177160477,1120.1694022236486,38308
2021-08-12,1164.6529541015625,1167.8664230328636,1129.0293108323779,1129.0293108323779,25448
2021-08-13,1148.861083984375,1189.580303226841,1138.532076799465,1167.8664123738495,25304
2021-08-16,1134.9512939453125,1154.6452221552988,1129.9015572681985,1154.6452221552988,9913
2021-08-17,1159.740966796875,1172.3653091040005,1117.6445459554043,1140.3224105781705,66464
2021-08-18,1235.4869384765625,1239.4807986345616,1147.8051486472286,1165.571017678945,280482
2021-08-20,1192.47265625,1264.2707005884527,1175.2116897263757,1225.7090670193058,103285
2021-08-23,1173.467041015625,1219.144207438982,1150.2383181007438,1198.4403530198642,63725
2021-08-24,1215.2880859375,1222.0363483911462,1177.8281740786704,1179.343117587098,85432
2021-08-25,1216.8948974609375,1238.562838717711,1212.8091336749142,1220.200157639613,46415
2021-08-26,1217.81298828125,1252.3348050671327,1206.428104001622,1206.428104001622,48614
2021-08-27,1208.0347900390625,1228.6010137061055,1205.9230370440685,1218.3637973641162,16764
2021-08-30,1212.120361328125,1239.4807970871777,1194.492234822532,1194.492234822532,33259
2021-08-31,1250.9114990234375,1285.387472124388,1226.8564354472953,1227.5450358787907,147032
2021-09-01,1257.017333984375,1271.0648300991343,1239.4809956465363,1267.0250177720147,56668
2021-09-02,1329.779296875,1344.331697707283,1246.091364111073,1246.091364111073,223601
2021-09-03,1296.9560546875,1363.4289781238692,1286.4434653098315,1362.5108441318666,130694
2021-09-06,1288.73876953125,1329.3202461784376,1280.9346307854908,1287.8206355611608,45619
2021-09-07,1262.0211181640625,1316.7877208922905,1254.1710277351058,1289.8405107571402,53928
2021-09-08,1256.60400390625,1280.5672766480784,1250.4983909623106,1275.9306555512712,18667
2021-09-09,1239.2972412109375,1266.106707518348,1231.2176176810042,1248.662162599676,21326
2021-09-13,1322.3885498046875,1349.6570869344343,1234.8903278413702,1251.2331591669877,103021
2021-09-14,1294.569091796875,1358.83847933289,1287.6830859894449,1358.83847933289,42825
2021-09-15,1287.6368408203125,1308.8458235322305,1285.3874576002688,1303.750135565987,26643
2021-09-16,1272.25830078125,1337.7213029924978,1268.907201179962,1292.7327348067515,49787
2021-09-17,1304.80615234375,1331.294295743683,1254.171039990256,1275.288121922742,45988
2021-09-20,1271.8450927734375,1306.5046504360957,1267.024889389889,1294.5689087244518,26137
2021-09-21,1259.4501953125,1282.6330766185986,1236.2673140064014,1262.5259215060491,26394
2021-09-22,1258.6700439453125,1283.4596643270384,1256.0074326741144,1259.6799690269627,23948
2021-09-23,1248.111328125,1284.6071530492,1239.480846482262,1262.434195491193,25379
2021-09-24,1261.4700927734375,1285.341575416699,1251.4165708755922,1259.5879854265497,41602
2021-09-27,1293.83447265625,1303.474880287256,1262.434332631738,1271.84520674772,66211
2021-09-28,1253.941650390625,1294.5690844230505,1244.5307758407412,1294.4772934281912,31267
2021-09-29,1235.2115478515625,1261.8374337085822,1223.8726154278331,1253.2529032700618,24053
2021-09-30,1230.7584228515625,1255.915312694118,1225.8464291817058,1229.3812220800016,12693
2021-10-01,1236.3592529296875,1244.0716011381023,1224.102186138284,1228.646904721273,11825
2021-10-04,1232.3193359375,1253.252834710679,1224.1480334899154,1244.0714952622493,22921
2021-10-05,1225.892578125,1244.3471627845922,1213.4519285938486,1234.8903369349198,16517
2021-10-06,1204.3623046875,1234.1098694485074,1198.1649000321613,1223.918604208443,18958
2021-10-07,1218.7769775390625,1234.0639316072052,1204.5918515569035,1204.5918515569035,15716
2021-10-08,1239.1136474609375,1267.0249440051275,1214.8290475316019,1223.4135781788639,34499
2021-10-11,1229.2896728515625,1248.662278432449,1225.7089277259704,1242.8779892236535,13984
2021-10-12,1230.896240234375,1244.0714393352034,1221.1180917459928,1235.4409582262817,17421
2021-10-13,1281.485595703125,1302.2813542766125,1228.8306305393746,1237.047885426714,76589
2021-10-14,1266.5660400390625,1308.249352209991,1254.354811205018,1291.1261281659527,25952
2021-10-18,1293.145751953125,1315.4564523711256,1257.843545453458,1282.8626962663097,55410
2021-10-19,1345.06640625,1388.3104983290714,1267.9431447312286,1300.904180105229,317844
2021-10-20,1339.9246826171875,1394.6454425425154,1298.2413796939543,1354.247549539309,143562
2021-10-21,1385.005126953125,1400.1543378213562,1322.0669969698038,1349.656968260586,84263
2021-10-22,1273.8648681640625,1368.0195469114437,1258.5780279892863,1368.0195469114437,93493
2021-10-25,1176.313232421875,1289.335617142561,1160.5213725002595,1289.335617142561,61966
2021-10-26,1218.22607421875,1228.8305667384925,1185.1732502530954,1190.8197967626088,27198
2021-10-27,1202.6180419921875,1235.900406258916,1183.2454330688702,1224.33193792228,16845
2021-10-28,1172.7342529296875,1204.6101123720136,1158.325330607299,1204.6101123720136,26653
2021-10-29,1135.7618408203125,1183.2512727048363,1097.121704415147,1173.1047954303854,26894
2021-11-01,1161.846435546875,1183.297784489744,1141.4607258688998,1141.4607258688998,16455
2021-11-02,1162.1707763671875,1185.1510770549655,1150.912394937314,1167.6842522948923,13376
2021-11-03,1174.031494140625,1186.031218310605,1151.7461628384635,1161.939017168019,15528
2021-11-04,1215.3587646484375,1223.142420858351,1197.196975567416,1199.0502216596258,11156
2021-11-08,1217.3048095703125,1227.7756966055028,1184.2244077447795,1223.1425807692558,25752
2021-11-09,1198.911376953125,1248.161421516057,1191.8690634187292,1228.0073673824459,24449
2021-11-10,1212.3011474609375,1261.8754874200738,1170.0007768170942,1198.9113746881783,31691
2021-11-11,1216.0537109375,1241.6748603425744,1200.0694636681646,1216.1927270146487,13705
2021-11-12,1211.5596923828125,1239.821696679314,1207.4362648700665,1222.1694815373785,17477
2021-11-15,1186.8651123046875,1217.6290654671857,1181.444390078724,1217.536312671549,11154
2021-11-16,1193.259033203125,1209.2432835022933,1186.9579501587589,1186.9579501587589,9767
2021-11-17,1175.9775390625,1218.5095686832844,1170.2787834760582,1199.0504805141977,19863
2021-11-18,1161.5220947265625,1188.1625097432268,1150.8659287198968,1176.7649999864796,13006
2021-11-22,1109.0751953125,1167.359810100054,1102.3571779326007,1167.359810100054,16354
2021-11-23,1112.086669921875,1144.4258368104277,1098.1873242488437,1104.3030137223445,19323
2021-11-24,1117.2757568359375,1148.6419248572158,1111.9476742302509,1121.2139048488364,20427
2021-11-25,1117.7855224609375,1137.8931990556578,1101.7548971312515,1137.8931990556578,7340
2021-11-26,1079.0989990234375,1111.9477433633606,1073.8171793745573,1111.9477433633606,10980
2021-11-29,1033.8333740234375,1079.5159392740377,1019.2854362244133,1065.616592416432,28328
2021-11-30,994.4517822265625,1071.0371976376282,987.7801417116734,1021.1385705124428,47563
2021-12-01,1006.219970703125,1034.7136288700603,991.5330183031258,996.3514128129196,12246
2021-12-02,1017.1542358398438,1027.3008276923413,1001.6796737296269,1001.6796737296269,19049
2021-12-03,1022.2042846679688,1047.1304684192069,1011.7333985025065,1023.9185147623577,42657
2021-12-06,992.830322265625,1036.8912980024195,985.8343853972324,1036.8912980024195,17774
2021-12-07,990.6063232421875,1013.725520909814,986.8534549990419,1000.7527994356482,16273
2021-12-08,1009.37060546875,1027.6250356080418,995.6565381071605,995.6565381071605,31158
2021-12-09,1018.8221435546875,1027.625063394405,1011.2238790435702,1026.6984402533822,22151
2021-12-10,1029.2003173828125,1035.9647118197522,1022.6213154491693,1023.9186105195225,14245
2021-12-13,1043.7481689453125,1136.9664200443265,1030.4047751338965,1034.389299275811,164435
2021-12-14,1081.5545654296875,1101.7549966522697,1043.8874224350254,1048.9838500898509,108342
2021-12-15,1064.68994140625,1085.7242405212269,1059.6861540459363,1081.5544365731605,15058
2021-12-16,1051.763671875,1084.1491063449027,1037.817947954095,1070.0181030357064,15146
2021-12-17,1099.1138916015625,1147.6225829198715,1051.71710263549,1074.8826775834082,328717
2021-12-20,1078.8673095703125,1095.731804573018,1056.0722910522952,1095.2684930277442,48296
2021-12-21,1097.816650390625,1117.9707015794802,1071.5931730237685,1088.782075719759,79288
2021-12-22,1143.7772216796875,1158.2788960812595,1098.048393485034,1102.6815090693592,32810
