Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-29,1404.2833251953125,1449.5999755859375,1390.050048828125,1418.4000244140625,1411.8719482421875,82911,0,1337.5274963378906,1426.2823291015625,1360.8227097583147,1408.320615286784,1480.3849619180614,59.19997131982898,-12.910858935984606,-31.08943455703608,18.178575621051472,1422.3031360817174,1337.5274963378906,1252.7518565940638,42.08926824671634,82.77597674362958,86.22037952289878,9897147.0,146.44048056411964,-16.17136240833655,1502.8623886475768,-0.09591987934198089,36118634496,62.570095,12.84,2.9986453,0.25
2022-06-30,1416.7332763671875,1455.0,1416.7332763671875,1448.5333251953125,1441.8665771484375,90900,0,1341.3183288574219,1423.733662109375,1369.1761017046954,1409.8975843028047,1480.0680302093774,63.53229481360061,-4.6628733049331,-25.804122306615483,21.141249001682382,1437.9942338236624,1341.3183288574219,1244.6424238911814,41.81622934572321,88.52579444791496,86.8694021376212,9988047.0,162.35752383916284,-3.2605076359580907,1502.7663727730528,-0.028937307023496155,36118634496,62.570095,12.84,2.9986453,0.25
2022-07-01,1451.6666259765625,1457.3333740234375,1433.3499755859375,1442.933349609375,1436.29248046875,44211,0,1344.3499938964844,1421.048662109375,1376.200601505141,1411.1931045109054,1479.6985308999247,62.2102491363828,1.4056401576101507,-20.362169813770358,21.767809971380508,1449.415158644545,1344.3499938964844,1239.2848291484238,40.54245570942155,85.32810862955694,85.5432932737005,9943836.0,152.78323367246145,-7.22409104075535,1502.7230877172021,-0.00415121045857724,36118634496,62.570095,12.84,2.9986453,0.25
2022-07-04,1464.9832763671875,1475.0,1433.3333740234375,1436.7166748046875,1430.1043701171875,66612,0,1347.1324951171875,1418.1696630859376,1381.964037057479,1412.1940288361518,1479.270850739773,60.7001740110883,5.648237727518335,-15.16008830551262,20.808326033030955,1458.6870457502375,1347.1324951171875,1235.5779444841376,40.62275358564591,79.79308407483974,84.54899571743721,9877224.0,141.69733247786633,-19.38396212420886,1502.6622560264736,-0.017023408467659346,36118634496,62.570095,12.84,2.9986453,0.25
2022-07-05,1431.6666259765625,1450.0,1431.6666259765625,1436.9000244140625,1430.286865234375,107136,0,1350.48916015625,1415.5976635742188,1387.196035853344,1413.1628914078346,1478.8492504778258,60.73045005034171,8.92246898072949,-10.343576848264197,19.26604582899369,1468.4235875696188,1350.48916015625,1232.554732742881,39.03065504548817,66.6815437172849,77.2675788072272,9984360.0,114.21204334588575,-19.291126878955694,1502.548845581843,-0.027903190846613142,36118634496,62.570095,12.84,2.9986453,0.25
2022-07-06,1444.0999755859375,1450.0,1431.75,1440.3333740234375,1433.704345703125,61917,0,1355.2316650390626,1412.9746655273439,1392.2567347266863,1414.228400530015,1478.466007926041,61.331197421772075,11.659954757859396,-5.942870527039478,17.602825284898874,1479.4409583211839,1355.2316650390626,1231.0223717569413,37.54632254223901,51.78513823225262,66.08658867479242,10046277.0,99.6865842613835,-17.552722013449365,1502.4847035659627,-0.08759804642919208,36118634496,62.570095,12.84,2.9986453,0.25
2022-07-07,1453.13330078125,1456.6666259765625,1310.699951171875,1387.0999755859375,1380.716064453125,120696,0,1357.6908325195313,1410.1419995117187,1391.7656148085198,1413.1645407282865,1477.556893176388,48.85240063623478,9.425292687857564,-2.8692378840600696,12.294530571917633,1482.378098295678,1357.6908325195313,1233.0035667433847,45.290633418128195,47.38465236862959,55.283778106055706,9925581.0,30.974968602952934,-44.506341475474684,1502.247338826009,-0.10986737673534722,36118634496,62.570095,12.84,2.9986453,0.25
2022-07-08,1423.0,1423.0,1373.3499755859375,1386.4166259765625,1380.035888671875,141225,0,1362.1783325195313,1407.0983325195311,1391.2561873007144,1412.1156028948856,1476.6500248460416,48.71537533584603,7.512566109326372,-0.7928770853827811,8.305443194709152,1484.189016915773,1362.1783325195313,1240.1676481232896,45.60201848926636,44.36275185798124,47.84418081962116,9784356.0,37.32923482974999,-49.00878230895574,1501.9930287065458,-0.09586131225650109,36118634496,62.570095,12.84,2.9986453,0.25
2022-07-11,1455.0,1489.550048828125,1419.6500244140625,1469.449951171875,1462.6868896484375,139541,0,1372.6274963378905,1406.2936645507812,1398.7032124313012,1414.3640087096694,1476.5783823219206,62.48481131107669,12.552118906862916,1.8761221130663581,10.675996793796557,1493.7978507133246,1372.6274963378905,1251.4571419624565,49.71140451514465,60.44872620705146,50.73204347788744,9923897.0,104.18633525951762,-10.641536114074992,1501.8945006261708,0.009992129235885345,36118634496,62.570095,12.84,2.9986453,0.25
2022-07-12,1486.449951171875,1489.3499755859375,1450.5,1467.9000244140625,1461.1441650390625,37970,0,1380.8808288574219,1405.382666015625,1405.293385001088,1416.46346030592,1476.4920305019418,62.14937569837058,16.23380151220863,4.747657992894812,11.486143519313817,1504.375410957329,1380.8808288574219,1257.3862467575148,48.935588163058426,74.24691673326949,59.68613159943408,9885927.0,107.05719813758986,-12.105123059912364,1501.8738929848168,-0.054570983544643424,36118634496,62.570095,12.84,2.9986453,0.25
2022-07-13,1467.9000244140625,1468.0999755859375,1431.0,1454.75,1448.0546875,29558,0,1388.6183288574218,1404.3609985351563,1410.0035388105082,1417.9648932350997,1476.2756918899822,59.243509899405765,17.884305292344152,7.37498745278468,10.509317839559472,1510.2506657450976,1388.6183288574218,1266.985991969746,48.090187264692645,85.73289924512328,73.47618072848142,9856369.0,78.70206065222489,-19.45766274895232,1501.8490439862628,-0.0326190539196415,36118634496,62.570095,12.84,2.9986453,0.25
2022-07-14,1460.0,1463.9000244140625,1411.25,1425.6500244140625,1419.088623046875,26707,0,1394.846661376953,1402.8459985351562,1411.493680296561,1418.2662709283923,1475.7719539051473,53.30401572992953,16.65225971388736,9.230441905005216,7.421817808882144,1510.5231607381631,1394.846661376953,1279.170162015743,48.415889918219065,71.14861123147635,77.04280906995638,9829662.0,51.55462416591221,-35.72825805042522,1501.8187683576305,-0.037106153464360615,36118634496,62.570095,12.84,2.9986453,0.25
2022-07-15,1425.0,1449.449951171875,1424.699951171875,1438.0,1431.3818359375,15377,0,1402.1916625976562,1402.2806640625,1414.0180916968886,1419.0401426566907,1475.3961135677825,55.34993698287815,16.482395735183673,10.680832671040907,5.801563064142766,1508.8922881678695,1402.1916625976562,1295.4910370274429,46.72546920977485,53.23813642285058,70.03988229981674,9845039.0,51.09197373577219,-28.82304762684795,1501.8023148960037,-0.015464506961422998,36118634496,62.570095,12.84,2.9986453,0.25
2022-07-18,1448.0,1467.3499755859375,1430.0,1436.550048828125,1429.9385986328125,35043,0,1409.3075012207032,1401.1023315429688,1416.163992376054,1419.7268056438058,1475.0095855604227,55.04500759818156,16.04581223120431,11.753828583073588,4.291983648130721,1504.636300485204,1409.3075012207032,1313.9787019562025,46.05579109378647,37.18883695373206,53.85852820268634,9809996.0,56.54448405103851,-29.633755136027958,1501.7690665759894,-0.03738634147902764,36118634496,62.570095,12.84,2.9986453,0.25
2022-07-19,1437.800048828125,1458.0,1432.75,1439.0,1432.3770751953125,29696,0,1415.5333374023437,1400.7909985351562,1418.3388502450011,1420.482617187186,1474.6512812264882,55.49119450368508,15.71633906964712,12.546330680388294,3.1700083892588253,1501.0350215817118,1415.5333374023437,1330.0316532229756,44.569663158516,38.45685907600532,42.961277484195996,9839692.0,49.973963134502064,-28.263920171451193,1501.7402402433834,-0.053535080201719286,36118634496,62.570095,12.84,2.9986453,0.25
2022-07-20,1454.0,1495.0,1445.449951171875,1476.5999755859375,1469.8040771484375,48748,0,1423.5341674804688,1402.4989990234376,1423.8875288488998,1422.6832979087055,1474.6706712201146,61.76355755460339,18.27852949899011,13.692770444108657,4.5857590548814535,1499.9677509305589,1423.5341674804688,1347.1005840303787,45.38611579005057,53.07898210298496,42.90822604424079,9888440.0,103.08140797365456,-9.983732793919138,1501.716493541206,-0.04704002061818539,36118634496,62.570095,12.84,2.9986453,0.25
2022-07-21,1484.0,1484.949951171875,1470.0,1474.8499755859375,1468.0621337890625,38146,0,1430.7674987792968,1403.9069995117188,1428.741095204808,1424.7290499744793,1474.6724553431577,61.33035015905654,19.93804018295964,14.941824391878853,4.996215791080786,1497.2249719871488,1430.7674987792968,1364.3100255714448,43.21210403160946,66.05987308182462,52.53190475360498,9850294.0,115.08452278004151,-10.933271337792243,1501.700623540604,-0.06220702626144715,36118634496,62.570095,12.84,2.9986453,0.25
2022-07-22,1459.5,1465.0999755859375,1440.0,1458.1500244140625,1451.43896484375,47548,0,1436.2150024414063,1404.515,1431.5419456056895,1426.0396764230904,1474.5080530453558,57.20678433870048,19.67882264605737,15.889224042714556,3.7895986033428137,1492.046912117382,1436.2150024414063,1380.3830927654308,42.61480914263289,64.22488774771621,61.12124764417528,9802746.0,56.79021661385461,-19.994555519788896,1501.6634124273576,-0.05368866552371301,36118634496,62.570095,12.84,2.9986453,0.25
2022-07-25,1458.0,1458.0,1420.0,1429.0,1422.42333984375,44604,0,1438.5758361816406,1405.5293334960938,1431.2998555480049,1426.1557675437537,1474.0552365971434,50.7878134316433,16.926113823191145,16.096601998809874,0.8295118243812709,1488.7032513229772,1438.5758361816406,1388.448421040304,42.295895947735005,42.21494721599979,57.49990268184689,9758142.0,-14.367074389013496,-35.81116794035711,1501.6147266142484,-0.06907832978654838,36118634496,62.570095,12.84,2.9986453,0.25
2022-07-26,1425.0,1425.0,1370.25,1382.449951171875,1376.0875244140625,63822,0,1437.4841674804688,1404.74533203125,1426.6474837026592,1424.4418139605427,1473.1437412197777,42.57267776187399,10.863148726984718,15.049911344444842,-4.186762617460124,1491.3619784810548,1437.4841674804688,1383.6063564798828,43.47118909432537,21.695749948414402,42.71186163737682,9694320.0,-176.17929498422134,-61.06891970120269,1501.4997428977683,-0.11232499882179195,36118634496,62.570095,12.84,2.9986453,0.25
2022-07-27,1382.25,1382.25,1340.949951171875,1352.3499755859375,1346.1260986328125,52012,0,1434.1816650390624,1402.9906640625,1419.5715305486858,1421.6146830438915,1471.9418132035205,38.26282046681007,3.5880281777795062,12.757534711111775,-9.16950653333227,1499.2655927885914,1434.1816650390624,1369.0977372895334,43.330389873302124,9.89873453277716,24.603143899063806,9642308.0,-238.27838074609434,-92.59979175548226,1501.3769811243683,-0.13069118635440624,36118634496,62.570095,12.84,2.9986453,0.25
2022-07-28,1370.0,1379.449951171875,1335.25,1343.300048828125,1337.11767578125,88610,0,1428.9200012207032,1400.3189990234375,1412.3075799086323,1418.543520917783,1470.6617956475463,37.0484110837063,-2.8746732836484625,9.631093112159729,-12.505766395808191,1504.6555729814659,1428.9200012207032,1353.1844294599405,43.39250139462876,7.965234427957427,13.18657296971635,9553698.0,-191.13306086927142,-94.96084580399061,1501.1597790664787,-0.224955425493457,36118634496,62.570095,12.84,2.9986453,0.25
2022-07-29,1451.0,1611.949951171875,1441.050048828125,1599.4000244140625,1592.0390625,1594658,0,1436.7433349609375,1401.0369995117187,1430.1259079567685,1425.6359328195979,1471.9427730482082,68.00015649635681,12.524344117058263,10.209743313139436,2.314600803918827,1542.8775495275631,1436.7433349609375,1330.609120394312,59.48231574813742,36.52687028507522,18.13027974860329,11148356.0,247.12932701281284,-4.535572451191719,1502.4311534795263,0.390938269791118,36118634496,62.570095,12.84,2.9986453,0.25
2022-08-01,1615.0,1635.0,1525.0,1566.5999755859375,1559.3900146484375,658294,0,1443.2375,1400.9363330078124,1443.1234382071655,1431.1639344967093,1472.8846357600264,63.68156791182381,21.829845659903413,12.533763782492231,9.296081877411181,1563.5218467130564,1443.2375,1322.9531532869435,63.0907217661276,59.61496774766732,34.702357486900006,10490062.0,241.99167820401104,-22.819023991346956,1503.195965462713,0.2915975764249531,36118634496,62.570095,12.84,2.9986453,0.25
2022-08-02,1551.800048828125,1758.0,1547.9000244140625,1740.1500244140625,1732.1412353515625,1267967,0,1458.4,1404.6789990234374,1471.4116845125843,1443.2810360620956,1475.5439928610615,73.33217199541411,42.71615594147124,18.570242214288037,24.145913727183206,1634.956209606489,1458.4,1281.8437903935112,73.59138275325688,89.47435189853968,61.87206331042743,11758029.0,303.45778419795556,-4.222347861842105,1506.7283300241106,0.4589175170916946,36118634496,62.570095,12.84,2.9986453,0.25
2022-08-03,1754.699951171875,1754.699951171875,1660.0,1668.199951171875,1660.5224609375,358644,0,1469.7933288574218,1407.9349975585938,1490.1534241944216,1452.1013856742438,1477.4609675706217,65.55495662634615,52.853673471055345,25.4269284656415,27.426745005413846,1668.2644519164382,1469.7933288574218,1271.3222057984053,75.09913764030102,83.90558262665228,77.66496742428644,11399385.0,234.21727471922674,-21.241880266853933,1507.7705291086254,0.3702535659389574,36118634496,62.570095,12.84,2.9986453,0.25
2022-08-04,1690.0,1706.050048828125,1590.4000244140625,1604.8499755859375,1597.4639892578125,274850,0,1480.6808288574218,1410.8786645507812,1501.076905279328,1458.0915264550945,1478.728519889182,59.56503833955815,55.140292588847615,31.369601290282723,23.77069129856489,1683.6514116849896,1480.6808288574218,1277.710246029854,77.99562955271256,75.40527748207545,82.9284040024225,11124535.0,139.22743240370644,-36.227090340405084,1508.3047583242892,0.31639961403555705,36118634496,62.570095,12.84,2.9986453,0.25
2022-08-05,1610.0999755859375,1645.0,1610.0,1626.300048828125,1618.815185546875,141912,0,1492.675,1415.37,1513.002918950642,1464.6879390971742,1480.1968933114601,60.86882131005987,58.01454084474153,36.698589201174485,21.315951643567047,1700.2453745330608,1492.675,1285.104625466939,75.29237204280899,57.971532038043556,72.4274640489238,11266447.0,110.98537019830077,-31.153152258279125,1508.564261749613,0.3278025883057288,36118634496,62.570095,12.84,2.9986453,0.25
2022-08-08,1635.0,1635.0,1572.0,1581.5999755859375,1574.3209228515625,110524,0,1498.2825012207031,1419.1789990234374,1519.5359719635273,1469.2727248418316,1481.2058792047385,56.76143303918351,56.0394925718374,40.56676987530707,15.472722696530333,1709.0746590017975,1498.2825012207031,1287.4903434396088,74.41434546832264,37.0654786552958,56.81409605847163,11155923.0,74.74919086811234,-41.72679465737729,1508.7131033853377,0.30229881584204776,36118634496,62.570095,12.84,2.9986453,0.25
2022-08-10,1591.0,1620.0,1560.0,1591.5,1584.1754150390625,130608,0,1504.4625,1423.0539990234374,1526.3896889193818,1474.0659513186226,1482.3033331429997,57.44632280337826,54.64320892015007,43.382057684275665,11.261151235874408,1718.5509062220867,1504.4625,1290.3740937779135,73.38474936344245,25.23170532203119,40.08957200512354,11286531.0,62.59374334025949,-39.38497930218806,1508.876924307234,0.29883537343738803,36118634496,62.570095,12.84,2.9986453,0.25
2022-08-11,1614.0,1635.5,1580.1500244140625,1587.0999755859375,1579.7955322265625,222852,0,1511.0799987792968,1426.8636645507813,1532.1716209828633,1478.498658152635,1483.3460858041235,57.01407285098904,52.57554076206361,45.22075429983325,7.354786462230358,1726.7886088562532,1511.0799987792968,1295.3713887023405,72.09655123647782,16.92465550826763,26.407279828531568,11063679.0,62.78309147979538,-40.42578933508279,1509.190415998721,0.254471745842171,36118634496,62.570095,12.84,2.9986453,0.25
2022-08-12,1594.0,1603.8499755859375,1564.5999755859375,1571.25,1564.0184326171875,101713,0,1518.3599975585937,1430.8343310546875,1535.8933713654478,1482.135965676061,1484.2207516170179,55.39704495073035,49.09203585343607,45.99501061055382,3.0970252428822533,1731.860912399248,1518.3599975585937,1304.8590827179394,69.75036900530084,15.989767019182386,19.382042616493763,10961966.0,42.90309969252237,-44.17504435245417,1509.3001684259284,0.24053236627522406,36118634496,62.570095,12.84,2.9986453,0.25
2022-08-16,1568.0,1610.0,1568.0,1578.300048828125,1571.0361328125,49955,0,1525.375,1434.7543310546876,1539.9321025523695,1485.9071061918282,1485.1568640270787,55.99488746213787,46.365737773382534,46.06915604311956,0.29658173026297163,1737.065376986058,1525.375,1313.684623013942,67.76819979063649,18.676345250486047,17.196922592645382,11011921.0,42.289411776074765,-42.50738052557658,1509.3581622145844,0.23401774230268507,36118634496,62.570095,12.84,2.9986453,0.25
2022-08-17,1588.0999755859375,1609.9000244140625,1585.449951171875,1593.6500244140625,1586.3154296875,86276,0,1533.229998779297,1439.0059985351563,1545.048095110626,1490.1323186711315,1486.2363979612776,57.335759778642725,44.92586425001491,45.84049768449863,-0.9146334344837186,1742.801783823993,1533.229998779297,1323.6582137346008,65.18475520458655,27.347779382344754,20.671297217337756,11098197.0,45.8061308125939,-38.876398719322886,1509.4724350121394,0.23075745643275175,36118634496,62.570095,12.84,2.9986453,0.25
2022-08-18,1599.0,1605.0,1582.3499755859375,1589.050048828125,1581.7366943359375,62901,0,1540.7325012207032,1443.3916650390624,1549.2387573694355,1494.0114453439548,1487.2594193629377,56.77742777419429,42.918832932828536,45.256164734164614,-2.3373318013360773,1746.9908343342727,1540.7325012207032,1334.4741681071337,62.14656014812055,34.43110862236237,26.818411085064422,11035296.0,38.83865289750588,-39.96450648654642,1509.5515391993629,0.22738625877329396,36118634496,62.570095,12.84,2.9986453,0.25
2022-08-19,1599.0,1615.0,1580.1500244140625,1588.5,1581.189208984375,67088,0,1546.3275024414063,1448.2519995117189,1552.977923334251,1497.716878859878,1488.2667883245006,56.706318081605204,40.81339045093364,44.36760987751842,-3.5542194265847797,1751.3909912521071,1546.3275024414063,1341.2640136307054,60.19680410796462,42.15850366281,34.645797222505735,10968208.0,37.417700803541486,-53.478474873808665,1509.6382063783813,0.2179310567810275,36118634496,62.570095,12.84,2.9986453,0.25
2022-08-22,1590.0,1594.9000244140625,1565.0,1571.0999755859375,1563.869140625,87011,0,1551.1400024414063,1452.9156665039063,1554.703833072507,1500.5946473589393,1489.0909991430224,54.38586687749684,37.310681254584324,42.9562241529316,-5.645542898347273,1753.7710008949539,1551.1400024414063,1348.5090039878587,58.03274841554304,31.368631133319102,35.98608113949718,10881197.0,20.1634050563636,-80.21460275281652,1509.727170023754,0.2090843413035806,36118634496,62.570095,12.84,2.9986453,0.25
2022-08-23,1562.5999755859375,1603.1500244140625,1532.8499755859375,1575.8499755859375,1568.59716796875,86566,0,1557.025,1458.4993334960936,1556.7177514071195,1503.5458367011745,1489.9542725404642,54.92808673663133,34.52011785283412,41.2690028929121,-6.74888504007798,1755.3012671150448,1557.025,1358.7487328849554,58.90898415929889,37.32129016809839,36.949474988075856,10967763.0,10.655555116667463,-80.90162321238714,1509.8070695466697,0.20727520764169968,36118634496,62.570095,12.84,2.9986453,0.25
2022-08-24,1583.699951171875,1598.199951171875,1576.3499755859375,1586.9000244140625,1579.5965576171875,65148,0,1564.9200012207032,1465.0280004882814,1559.592253598257,1506.8146283761896,1490.9189068874653,56.231531453004266,32.82187272546889,39.579576859423454,-6.757704133954562,1754.5632906240655,1564.9200012207032,1375.2767118173408,56.29762640405879,43.44584291890368,37.37858807344042,11032911.0,22.02102596528749,-75.63666676754364,1509.8833735733485,0.2103232124831573,36118634496,62.570095,12.84,2.9986453,0.25
2022-08-25,1597.0,1634.0,1590.6500244140625,1602.6500244140625,1595.2738037109375,80506,0,1575.9300048828125,1471.0243334960937,1563.6929936759527,1510.5728792012042,1492.0306593006653,58.0918452433291,32.37371061456497,38.13840361045176,-5.76469299588679,1746.5328875965552,1575.9300048828125,1405.3271221690698,55.640651345621556,62.3813451006449,47.71615939588235,11113417.0,43.463022350139376,-59.69975790337984,1510.004185405294,0.20959574735142755,36118634496,62.570095,12.84,2.9986453,0.25
2022-08-26,1609.0999755859375,1691.4000244140625,1608.949951171875,1683.25,1675.5029296875,297772,0,1592.4750061035156,1478.6893334960937,1575.0793752306238,1517.3445309972353,1493.9333393076238,66.04541829982168,38.08328296057471,38.12737948047635,-0.044096519901643205,1735.0102848908311,1592.4750061035156,1449.9397273162,58.0056048209343,76.55347608840316,60.7935547026506,11411189.0,124.18244966632109,-5.140348094687422,1510.682090201891,0.24571110243998234,36118634496,62.570095,12.84,2.9986453,0.25
2022-08-29,1650.0,1704.699951171875,1635.0999755859375,1655.5999755859375,1647.980224609375,120346,0,1608.0900024414063,1485.7796655273437,1582.7480038358917,1522.7663131379688,1495.5419625541742,61.718074540339096,39.916897147801365,38.485283013941356,1.431614133860009,1695.9553183757462,1608.0900024414063,1520.2246865070665,58.83377416129167,78.4315637328546,72.45546164063425,11290843.0,120.57079973649796,-28.57141842384722,1510.9614615198657,0.2455547481504872,36118634496,62.570095,12.84,2.9986453,0.25
2022-08-30,1663.949951171875,1686.449951171875,1652.0,1660.699951171875,1653.0567626953125,67986,0,1611.1549987792969,1493.1716650390624,1590.171998820271,1528.1754754138083,1497.1853256249972,62.20990335075609,41.305431704218336,39.04931275199675,2.256118952221584,1701.8258051697633,1611.1549987792969,1520.4841923888305,57.09207251919048,77.33565492897289,77.44023158341025,11358829.0,105.27480351962784,-25.603727815484497,1511.1201139854738,0.010653194201390572,36118634496,62.570095,12.84,2.9986453,0.25
2022-09-01,1655.0999755859375,1687.449951171875,1642.3499755859375,1655.449951171875,1647.8309326171875,60495,0,1615.5974975585937,1500.3959985351562,1596.3889466632809,1533.1666313258893,1498.7600980184984,61.33630125940582,41.50379431446868,39.54020906449114,1.963585249977541,1705.8063136079272,1615.5974975585937,1525.38868150926,56.235494166815265,64.65482353161288,73.47401406448016,11298334.0,83.90412643281037,-28.658718066195718,1511.25680863235,0.048449765215178534,36118634496,62.570095,12.84,2.9986453,0.25
2022-09-02,1668.0,1846.6500244140625,1650.0,1825.800048828125,1817.3968505859373,1018040,0,1619.8799987792968,1510.622333984375,1618.2376230599327,1544.6424516200946,1502.0142268822758,74.06350883158854,54.77541048237754,42.58724934806842,12.18816113430912,1737.3475574881945,1619.8799987792968,1502.412440070399,66.26510347019007,71.25478040049813,71.08175295369466,12316374.0,252.6660294274268,-6.644350650613658,1515.2112301433806,-0.01979154261338597,36118634496,62.570095,12.84,2.9986453,0.25
2022-09-05,1833.0,1916.0,1812.0,1899.550048828125,1890.8076171875,829466,0,1631.4475036621093,1522.2816674804687,1645.0292826569034,1558.5603966086449,1505.969807200145,77.51445006606431,70.43237003863214,48.15627348618116,22.27609655245098,1800.0876604788978,1631.4475036621093,1462.8073468453208,68.96045322231934,80.72981707082353,72.21314033431155,13145840.0,316.9136365155624,-4.293344675373913,1519.5775901344975,0.20053110041594016,36118634496,62.570095,12.84,2.9986453,0.25
2022-09-06,1910.0,2110.0,1866.5,2068.199951171875,2058.68115234375,2139773,0,1654.6150024414062,1537.0419995117188,1685.3312510869007,1578.5462614934775,1511.5641369909085,83.06388620171184,95.35012406552823,57.59504360205058,37.755080463477654,1908.1926530213384,1654.6150024414062,1401.037351861474,81.42756370643939,92.1446583202016,81.37641859717445,15285613.0,318.8663972282235,-7.242492776563855,1534.5795260197972,0.4128765524209894,36118634496,62.570095,12.84,2.9986453,0.25
2022-09-07,2036.0,2050.0,1939.0,1952.550048828125,1943.563720703125,759319,0,1670.9275024414062,1549.1090014648437,1710.7806603955887,1593.2130766830714,1515.9520565116768,70.25861481590596,104.56033658834667,66.9881021993098,37.57223438903688,1955.2335792355975,1670.9275024414062,1386.621425647215,84.83987709682765,83.84573108936856,85.57340216013125,14526294.0,214.22685546721718,-27.28059334862235,1539.3213649842028,0.28577019707171214,36118634496,62.570095,12.84,2.9986453,0.25
2022-09-08,1971.5,1992.9000244140625,1898.5,1914.25,1905.4398193359373,488564,0,1687.5600036621095,1559.7583349609374,1730.158692738866,1605.8027599504019,1519.915220128476,66.59702165078009,107.52946972291693,75.09637570403122,32.43309401888571,1987.5077842298006,1687.5600036621095,1387.6122230944184,85.52274476234443,71.6130013751963,82.53446359492217,14037730.0,144.3908639682029,-33.91665801257315,1542.0115952570422,0.23348220037252568,36118634496,62.570095,12.84,2.9986453,0.25
2022-09-09,1940.3499755859373,1948.0,1883.0,1914.0999755859373,1906.286376953125,399902,0,1703.6900024414062,1569.95466796875,1747.6769101528728,1617.89284683807,1523.837456501187,66.5823838059054,108.61833880987274,81.80076832519953,26.81757048467321,2015.6940577678429,1703.6900024414062,1391.6859471149696,84.05683442217698,52.6796864793422,69.37947298130238,13637828.0,110.6375602891185,-33.942652018934844,1544.0749145280324,0.22126610827831483,36118634496,62.570095,12.84,2.9986453,0.25
2022-09-12,1923.0,1940.0,1891.25,1906.9000244140625,1899.11572265625,192287,0,1719.6800048828125,1579.72466796875,1762.841016272986,1629.2264616449718,1527.649024341116,65.83451014704491,107.6592704647469,86.972468753109,20.686801711637898,2038.8414461025052,1719.6800048828125,1400.5185636631197,81.53491767773576,36.099591581348925,53.464093145295834,13445541.0,93.90551070524904,-35.190152818953756,1545.052781172416,0.23611107962446398,36118634496,62.570095,12.84,2.9986453,0.25
2022-09-13,1920.0,2020.0,1915.199951171875,1975.0,1966.9378662109373,567000,0,1739.8675048828125,1590.2540014648437,1783.046633770797,1642.7862082471297,1532.100277830259,69.34213322093362,111.1134540534581,91.80066581317882,19.312788240279275,2069.814851663865,1739.8675048828125,1409.92015810176,83.78956467117874,35.31431430980505,41.36453079016542,14012541.0,104.84184120924625,-25.297478464135256,1548.3513654035273,0.2410882788386995,36118634496,62.570095,12.84,2.9986453,0.25
2022-09-14,1930.0,1969.0,1930.0,1945.800048828125,1937.857177734375,182515,0,1758.2425048828125,1600.3113354492189,1798.546959014352,1654.6691039561883,1536.2166934620786,66.20360003540647,110.22413222402565,95.48535909534819,14.738773128677465,2091.0720755459633,1758.2425048828125,1425.4129342196616,81.01888148038026,39.17355261832401,36.86248616982602,13830026.0,84.1415378096134,-31.616435715939417,1549.3479734412138,0.23571730087520995,36118634496,62.570095,12.84,2.9986453,0.25
2022-09-15,1960.0,1986.300048828125,1907.550048828125,1920.949951171875,1913.1085205078125,125866,0,1774.6075012207032,1609.9960009765625,1810.204386838878,1665.1114901215094,1540.0448850810815,63.5667222410397,106.28891066743017,97.64606940976458,8.642841257665594,2105.6375245984486,1774.6075012207032,1443.5774778429577,80.85681851749595,42.87665544822753,39.12150745878555,13704160.0,71.76124234214683,-37.73077146091144,1550.0152092219164,0.22740943792844656,36118634496,62.570095,12.84,2.9986453,0.25
2022-09-16,1912.5,1927.1500244140625,1833.199951171875,1870.800048828125,1863.1632080078125,540674,0,1788.695001220703,1618.6740014648437,1815.9754022664254,1673.1777081100042,1543.3359812377685,58.502534974754795,97.99392822766254,97.71564117334417,0.2782870543183691,2110.799539170463,1788.695001220703,1466.5904632709432,81.79205099783107,31.2228908866162,37.75769965105594,13163486.0,40.123819440471685,-50.368485760135066,1552.40771307791,0.20406566796457967,36118634496,62.570095,12.84,2.9986453,0.25
2022-09-19,1858.949951171875,1894.699951171875,1830.800048828125,1850.199951171875,1842.6473388671875,76187,0,1801.7799987792969,1626.8713330078126,1819.2348831145634,1680.1197568575285,1546.3893540729337,56.510960733715834,88.73495780537837,95.91950449975101,-7.184546694372642,2111.3077500300387,1801.7799987792969,1492.252247528555,80.51404037968243,19.36095725998192,31.15350119827524,13087299.0,27.385413675935464,-55.55437512349944,1552.7229982434776,0.20445128373738616,36118634496,62.570095,12.84,2.9986453,0.25
2022-09-20,1867.9000244140625,1882.199951171875,1836.0,1845.300048828125,1837.7672119140625,92725,0,1815.4900024414062,1636.0353344726564,1821.7172798491883,1686.5974153661793,1549.3635898416421,56.02243591441649,80.07867870858445,92.7513393415177,-12.672660632933258,2106.680174534892,1815.4900024414062,1524.2998303479203,78.06303400769617,13.235645445449784,21.27316453068266,12994574.0,20.62131837535125,-56.60214633871306,1553.1007571579298,0.20383429979524073,36118634496,62.570095,12.84,2.9986453,0.25
