Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-23,117.6999969482422,117.6999969482422,113.0999984741211,114.75,110.83202362060548,743528,0,117.52749977111816,129.49399993896483,119.72181820880172,127.12608977563498,142.49285562945374,39.26109246208267,-3.487499100145641,-4.182705666166246,0.6952065660206053,124.33921672558382,117.52749977111816,110.71578281665249,4.681861696356838,14.301898671833278,29.225313536785034,85619107.0,-71.57587781518583,-76.20254709750786,158.37122375318296,-0.044176893264135694,293525291008,20.782965,8.57,0.7608872,0.85
2022-03-24,114.75,115.3000030517578,113.5,113.8000030517578,109.91447448730467,347864,0,117.025,128.99899993896486,119.15783581289277,126.60349813940451,142.20735460878015,38.12684168302718,-3.5524900703485685,-4.056662547002711,0.5041724766541424,123.36325781871727,117.025,110.68674218128274,4.476014650314049,8.304313618347274,16.54539815295899,85271243.0,-92.04777713593496,-81.0126582278481,158.31837027445002,-0.06232553529867146,293525291008,20.782965,8.57,0.7608872,0.85
2022-03-25,114.5,115.0,112.1999969482422,112.8499984741211,108.99690246582033,370022,0,116.50249977111817,128.46800003051757,118.55708939967641,126.06414521135417,141.91524161241537,36.976413115131805,-3.6387085452723227,-3.9730717466566334,0.33436320138431075,122.39253212316042,116.50249977111817,110.61246741907591,4.35629953613146,7.301171139646228,9.969127809942334,84901221.0,-112.42279766652135,-85.82280798803396,158.26120833177524,-0.06928934084163163,293525291008,20.782965,8.57,0.7608872,0.85
2022-03-28,113.0,113.0,110.25,111.1999969482422,107.40322875976562,489584,0,116.36999969482422,127.84800003051758,117.85641392811125,125.48123743633018,141.60961728739872,35.00102291529825,-3.796415921761067,-3.93774058167752,0.14132465991645304,122.60204676127417,116.36999969482422,110.13795262837426,4.241563854979213,7.647592150591464,7.751025636195063,84411637.0,-150.79369145091587,-94.17724609374986,158.18266484800426,-0.06250347540311206,293525291008,20.782965,8.57,0.7608872,0.85
2022-03-29,111.9499969482422,113.3000030517578,110.5,111.0500030517578,107.25836181640624,398734,0,115.98999977111816,127.24199996948242,117.2081843208395,124.91530667615086,141.30554152386,34.818919817705726,-3.8886771580827855,-3.927927896958573,0.03925073887578767,122.53840431397488,115.98999977111816,109.44159522826145,4.138595226177683,9.375161429492593,8.107974906576835,84012903.0,-130.63353827594523,-95.90791341750779,158.11907304725676,-0.08522517873179614,293525291008,20.782965,8.57,0.7608872,0.85
2022-03-30,111.9499969482422,114.5,111.5,112.5,108.65885162353516,694739,0,115.67249984741211,126.65499984741211,116.75978581409288,124.4284319045371,141.01891922014,38.16801850495172,-3.8009769210610216,-3.902537701779063,0.10156078071804142,122.25113788388543,115.67249984741211,109.09386181093879,4.089409634896578,22.0707459663149,13.03116651546639,84707642.0,-88.67176905030276,-88.49105038989907,158.01157515210122,-0.10211169449182857,293525291008,20.782965,8.57,0.7608872,0.85
2022-03-31,113.0999984741211,113.6500015258789,111.3499984741211,111.6500015258789,107.8378677368164,355767,0,115.35249977111816,126.07099975585938,116.27313969140583,123.92731698772698,140.72669118338118,36.968855722312085,-3.756756078924724,-3.873381377208195,0.11662529828347123,122.0588007240755,115.35249977111816,108.64619881816083,3.9615948789580946,28.255481750239426,19.90046304868238,84351875.0,-95.23808939013468,-92.83886799315344,157.95597550053557,-0.12265152222745952,293525291008,20.782965,8.57,0.7608872,0.85
2022-04-01,112.5,114.9000015258789,111.5,114.4000015258789,110.49398040771484,452283,0,115.18999977111817,125.55099990844727,116.09474558040327,123.55369677353686,140.46473407236127,43.18783484820487,-3.459924865525352,-3.7906900748716263,0.3307652093462745,121.82284193646815,115.18999977111817,108.55715760576818,3.9214810680238665,54.42515340387539,34.917127040143306,84804158.0,-53.21643493590223,-78.7723740252523,157.88761868837034,-0.08781623941314841,293525291008,20.782965,8.57,0.7608872,0.85
2022-04-04,115.6999969482422,117.4000015258789,115.1999969482422,116.6999969482422,112.71544647216795,531386,0,115.23999977111816,125.0629997253418,116.1523885678165,123.28492423136844,140.22826902635012,47.82453681860528,-3.004460036542156,-3.6334440672057324,0.6289840306635766,121.90247634228119,115.23999977111816,108.57752319995514,3.8556609917364475,69.52534668513,50.73532727974834,85335544.0,24.347345327402866,-67.00769339438922,157.81269600324325,-0.06469751197886424,293525291008,20.782965,8.57,0.7608872,0.85
2022-04-05,117.5,119.1999969482422,117.25,118.0500030517578,114.01934814453124,391889,0,115.44249992370605,124.61499984741211,116.3331137567633,123.07963320471704,140.00758976292133,50.38419137762627,-2.5056827174111476,-3.4078917972468155,0.9022090798356679,122.18759240751064,115.44249992370605,108.69740743990147,3.758828063755273,88.15090569888099,70.70046859596219,85727433.0,64.32843852833047,-60.102292408304905,157.7599222401242,-0.0584773308319732,293525291008,20.782965,8.57,0.7608872,0.85
2022-04-06,117.3000030517578,123.0,117.3000030517578,121.75,117.593017578125,794430,0,115.91749992370606,124.2929997253418,116.8490076846906,123.02749072610068,139.82592220309127,56.659805336070725,-1.7911915260109907,-3.0845517429996505,1.2933602169886598,123.02469859160493,115.91749992370606,108.81030125580719,3.897482984075768,88.15859647055316,81.94494961818812,86521863.0,114.64679399094605,-25.566328339576835,157.66014296295478,-0.019611337090298997,293525291008,20.782965,8.57,0.7608872,0.85
2022-04-07,122.0,126.3000030517578,121.9499969482422,123.8499984741211,119.6213150024414,998883,0,116.35499992370606,124.08399963378906,117.51576871225541,123.0597459319054,139.66695778787764,59.77000600868703,-1.0434712952005185,-2.676335653439824,1.6328643582393054,124.24156399378339,116.35499992370606,108.46843585362873,3.9440915603387703,86.02223315879576,87.44391177607672,87520746.0,165.0823465029438,-15.264823126425384,157.5467416236529,-0.034900492435434506,293525291008,20.782965,8.57,0.7608872,0.85
2022-04-08,126.9000015258789,126.9000015258789,121.1500015258789,121.4499969482422,117.30326080322266,373845,0,116.56999969482422,123.78299957275391,117.89045711568272,122.99661852078135,139.48569449594098,54.91935321486784,-0.637212303949596,-2.2685109835417783,1.6312986795921822,124.760139293856,116.56999969482422,108.37986009579244,4.073085020314573,75.37836287316428,83.18639750083781,87146901.0,125.33591156765532,-32.73275722627307,157.5034036612479,-0.05235246629760362,293525291008,20.782965,8.57,0.7608872,0.85
2022-04-11,121.9000015258789,123.0999984741211,120.25,120.8000030517578,116.67546081542967,434348,0,116.79499969482421,123.46099975585938,118.16755672864225,122.91047673768239,139.2997672178894,53.64946718056218,-0.36350790876943506,-1.8875103685873096,1.5240024598178745,125.18784740547129,116.79499969482421,108.40215198417714,3.9857216955864674,57.884097174135945,73.09489773536541,86712553.0,79.03067900943145,-36.63662411465819,157.45058092260402,-0.0662039155650722,293525291008,20.782965,8.57,0.7608872,0.85
2022-04-12,121.5500030517578,121.9499969482422,116.9499969482422,118.1999969482422,114.16423034667967,336702,0,116.90499954223633,123.05599975585938,118.17064627336606,122.72575204005729,139.08981925500734,48.789681791293525,-0.3523324973415498,-1.5804747943381576,1.2281422969966078,125.31094335491196,116.90499954223633,108.4990557295607,4.05817014590172,34.256393794548835,55.8396179472831,86375851.0,32.397062950010515,-52.252274956938514,157.40707840180775,-0.07653746114990569,293525291008,20.782965,8.57,0.7608872,0.85
2022-04-13,118.9000015258789,120.0,117.0,117.25,113.24666595458984,312273,0,117.03249969482422,122.52199981689454,118.08296567590263,122.51101666593739,138.87250762062916,47.11048431476435,-0.4153448803009496,-1.347448811530716,0.9321039312297663,125.37793341641591,117.03249969482422,108.68706597323254,3.982586564051597,17.455167841890393,36.53188627019181,86063578.0,12.786234344630655,-57.95796181087442,157.36582346826734,-0.08295719540557414,293525291008,20.782965,8.57,0.7608872,0.85
2022-04-18,117.25,118.5,115.1500015258789,115.8499984741211,111.89447021484376,313482,0,116.58749961853027,122.04999984741211,117.87030213287582,122.24980026625832,138.6434279276291,44.67050773210832,-0.5716613148230039,-1.1922913121891736,0.6206299973661697,124.15201304407151,116.58749961853027,109.02298619298904,3.9374017004851325,7.178444595811968,19.63000207741715,85750096.0,-10.970014857985301,-66.36637861313658,157.32283001772672,-0.3204844852690884,293525291008,20.782965,8.57,0.7608872,0.85
2022-04-19,116.9000015258789,117.4499969482422,115.0,115.3000030517578,111.36325073242188,340952,0,116.26499977111817,121.54300003051758,117.62551174419791,121.97725919902301,138.41115504329207,43.71267273747946,-0.7314910756789601,-1.1001312648871309,0.36864018920817077,123.46271372785623,116.26499977111817,109.06728581438011,3.8311585038963516,4.225422524739036,9.619678320813884,85409144.0,-17.23649098337889,-70.73169143195821,157.27550497525132,-0.3072596966058666,293525291008,20.782965,8.57,0.7608872,0.85
2022-04-20,115.9000015258789,115.9000015258789,114.4499969482422,115.4000015258789,111.45983123779295,278465,0,116.1375,121.07399993896485,117.41355839007228,121.71932752556638,138.18218834162627,43.94800413516887,-0.8404006558991455,-1.0481851430895337,0.20778448719038822,123.30156747120319,116.1375,108.97343252879682,3.661076080592091,7.442630205121283,6.282165775224182,85687609.0,-28.308480330174927,-73.95496940883243,157.2363117393191,-0.2665120612202629,293525291008,20.782965,8.57,0.7608872,0.85
2022-04-21,115.6500015258789,116.5500030517578,114.9499969482422,115.5500030517578,111.6047134399414,305931,0,116.11750030517578,120.64399993896484,117.23607692928043,121.47739323247585,137.95699246809525,44.324035424651704,-0.9041855254499893,-1.0193852195616249,0.11519969411163555,123.28578195664154,116.11750030517578,108.94921865371002,3.5138567965151988,12.063462891343022,7.9105052070678665,85993540.0,-17.105091422496216,-72.99032956034098,157.19378045949807,-0.2403068418697009,293525291008,20.782965,8.57,0.7608872,0.85
2022-04-22,115.75,116.1999969482422,114.3000030517578,114.9499969482422,111.0251922607422,275918,0,116.12750015258788,120.22599975585938,117.01835502632441,121.22141690760394,137.7280671395395,43.07910731632404,-0.9917190522964745,-1.0138519861085948,0.022132933812120337,123.28867765686141,116.12750015258788,108.96632264831436,3.3985808750844275,15.987567665341409,11.831220253935323,85717622.0,-29.097567732915273,-77.59742463372707,157.15500438012882,-0.2390992529991875,293525291008,20.782965,8.57,0.7608872,0.85
2022-04-25,115.0,115.0,112.5,113.1500015258789,109.28665924072266,238513,0,116.09500007629394,119.77299972534179,116.64994040723437,120.90489081420296,137.4835092727369,39.4952533930248,-1.1925871876234453,-1.0495990264115649,-0.1429881612118804,123.30387580635123,116.09500007629394,108.88612434623666,3.3343965268641114,16.142442449016436,14.731157668567041,85479109.0,-63.85752340798278,-95.48610099303977,157.12026801481994,-0.22859336841645075,293525291008,20.782965,8.57,0.7608872,0.85
2022-04-26,114.0999984741211,115.0,113.25,114.0500030517578,110.15592193603516,175652,0,116.15500030517578,119.28099990844727,116.40232732576041,120.63607168626393,137.25034005660777,42.08942104520812,-1.2645767766257734,-1.0925945764544065,-0.1719822001713669,123.27426183064291,116.15500030517578,109.03573877970864,3.2283680945253246,22.29301996804153,18.141010027466546,85654761.0,-52.98148610466043,-89.23609105893347,157.0950443910706,-0.21225918568409458,293525291008,20.782965,8.57,0.7608872,0.85
2022-04-27,113.5999984741211,114.0,112.0,113.4499969482422,109.57640838623048,208963,0,116.26750030517579,118.78699996948242,116.12115300409201,120.3542648337925,137.01352072219618,40.832489690316244,-1.3544314796672978,-1.1449619570969847,-0.20946952257031315,123.13672563608074,116.26750030517579,109.39827497427083,3.144199162899073,27.757015642272492,22.064159353110238,85445798.0,-78.02711719401148,-90.26847785402042,157.06441363110972,-0.189637504052827,293525291008,20.782965,8.57,0.7608872,0.85
2022-04-28,114.5999984741211,115.0999984741211,112.4000015258789,113.4000015258789,109.52811431884766,277827,0,116.38500022888184,118.31700012207031,115.86199572045267,120.08154862563903,136.77856033218308,40.72336036444639,-1.4133835857753354,-1.1986462828326547,-0.21473730294268067,122.96763541932307,116.38500022888184,109.8023650384406,3.112470433280724,34.491029586032376,28.180355065448882,85167971.0,-70.92533583754175,-90.60401756706314,157.02420204080752,-0.17145586772081597,293525291008,20.782965,8.57,0.7608872,0.85
2022-04-29,114.9499969482422,120.9000015258789,113.5,118.1500015258789,114.1159439086914,2258003,0,116.66750030517578,118.02800003051757,116.07990103525516,120.00580168055039,136.5932015380905,53.45206207441837,-1.064546818928065,-1.1718263900517367,0.10727957112367181,123.04058915109779,116.66750030517578,110.29441145925377,3.4258654023321005,44.767522066426466,35.671855764910525,87425974.0,16.05319529851536,-58.72482620087426,156.7291321975579,-0.059668080046345204,293525291008,20.782965,8.57,0.7608872,0.85
2022-05-02,117.6999969482422,119.9000015258789,116.0500030517578,116.5999984741211,112.61886596679688,795836,0,116.9150001525879,117.72700012207031,116.12943412467096,119.87224077049434,136.3942641941704,49.70152169143571,-0.902757039128943,-1.118012519867178,0.21525548073823497,122.85950090870905,116.9150001525879,110.97049939646674,3.456160621745601,51.37329667652318,43.54394944299409,86630138.0,10.199984588404433,-58.558566608403744,156.62618218819614,-0.08732776791718926,293525291008,20.782965,8.57,0.7608872,0.85
2022-05-04,117.3499984741211,117.9000015258789,112.3000030517578,113.4000015258789,109.52811431884766,361552,0,116.8650001525879,117.32300003051758,115.86948816288124,119.61842746678393,136.16546556065506,42.99430938523906,-1.0209812469622932,-1.098606265286201,0.07762501832390778,122.90926095852673,116.8650001525879,110.82073934664906,3.60929189691528,45.50561589062597,47.21547821119196,86268586.0,-70.37759945657797,-85.9296285902255,156.57603575568723,-0.14197085164753087,293525291008,20.782965,8.57,0.7608872,0.85
2022-05-05,116.0,116.0,111.4000015258789,111.8499984741211,108.03103637695312,347283,0,116.62250022888183,116.91,115.48667962109455,119.31378319256186,135.92352061452038,40.166780420219666,-1.2256189039866285,-1.1240087930262865,-0.101610110960342,123.05075559046641,116.62250022888183,110.19424486729726,3.680056652429981,24.050842920116043,40.30991849575515,85921303.0,-98.61338919337824,-95.2631900185033,156.52632341542196,-0.1927514887039032,293525291008,20.782965,8.57,0.7608872,0.85
2022-05-06,110.8499984741211,113.6500015258789,108.5999984741211,112.75,108.90031433105467,399635,0,116.35750007629395,116.535,115.2260434667046,119.05637993010845,135.69293831984854,42.53014939105827,-1.3001853921380189,-1.159244112848633,-0.14094127928938582,122.96304815445687,116.35750007629395,109.75195199813102,3.7779099666676834,18.069000980206983,29.20848659698308,86320938.0,-119.56133917061,-66.2601585673117,156.467396610015,-0.15927524156918674,293525291008,20.782965,8.57,0.7608872,0.85
2022-05-09,112.0,112.4499969482422,109.0,109.3499984741211,105.61639404296876,241626,0,115.7375,116.185,114.6664201340776,118.67573752006973,135.43081951541345,36.64188252934497,-1.6150146952653301,-1.2503982293319724,-0.3646164659333577,122.52726212322392,115.7375,108.94773787677607,3.7759163976199916,15.037939254432665,19.052594384918645,86079312.0,-140.6051640131829,-93.9024405372581,156.43073249851773,-0.23761381013423014,293525291008,20.782965,8.57,0.7608872,0.85
2022-05-10,109.3499984741211,111.4499969482422,106.0,107.0999984741211,103.44322967529295,248895,0,114.9,115.85,113.94580854741507,118.22178696924821,135.14892079858467,33.35117141347169,-2.0227582838093525,-1.4048702402274484,-0.6178880435819041,121.61222801410541,114.9,108.1877719858946,3.8954935798072925,16.54023041766955,16.54905688410315,85830417.0,-180.85712165054926,-92.6174606612585,156.39132454609768,-0.26111160086272645,293525291008,20.782965,8.57,0.7608872,0.85
2022-05-11,106.9000015258789,108.5,101.5999984741211,104.75,101.17345428466795,244967,0,114.06500015258788,115.47899993896485,113.07001725718506,117.69348159790515,134.84644397471814,30.291322642896084,-2.5066284005892925,-1.6252218722998173,-0.8814065282894752,121.43311483195083,114.06500015258788,106.69688547322494,4.110101290240979,12.585286032914127,14.721151901672195,85585450.0,-230.19883750951337,-83.67875115132684,156.350004145914,-0.22777962257441495,293525291008,20.782965,8.57,0.7608872,0.85
2022-05-12,101.5999984741211,108.4000015258789,101.5999984741211,102.4499969482422,98.95198822021484,281431,0,113.1474998474121,115.25099990844727,112.05858675157145,117.09569788615366,134.52409126798705,27.620382956555073,-3.040639380536149,-1.9083053739470837,-1.1323340065890652,121.44397462681545,113.1474998474121,104.85102506800877,4.302237130349324,12.72420640299496,13.949907617859628,85304019.0,-211.5528092321041,-95.59586352477963,156.30187738007115,-0.2252566549534704,293525291008,20.782965,8.57,0.7608872,0.85
2022-05-13,103.8499984741211,105.3000030517578,103.25,104.0,100.4490737915039,188689,0,112.4375,114.9579998779297,111.29110229904084,116.58214110630449,134.22036896681306,31.973617299197887,-3.300725923311134,-2.1867894838198936,-1.1139364394912405,121.29441255082008,112.4375,103.58058744917992,4.1985063427183436,17.016256193393627,14.108582876434319,85492708.0,-171.41158611913198,-87.56476089955686,156.2696804345304,-0.21483334486901767,293525291008,20.782965,8.57,0.7608872,0.85
2022-05-16,104.5,105.5500030517578,103.8499984741211,104.3000030517578,100.73883056640624,155128,0,111.7900001525879,114.66699996948242,110.62528332310913,116.10048863357717,133.92265388308115,32.815865889242254,-3.4429504535694235,-2.4380216777697994,-1.0049287757996241,121.03010923147926,111.7900001525879,102.54989107369653,4.020041930926798,18.861659511410988,16.200707369266606,85647836.0,-136.11734728151177,-86.01034118805077,156.2434345419484,-0.19550199481929542,293525291008,20.782965,8.57,0.7608872,0.85
2022-05-17,104.5500030517578,106.8000030517578,104.0,105.8000030517578,102.18761444091795,208054,0,111.28750038146973,114.42199996948243,110.16573282107566,115.69654802252543,133.6428265116252,37.01491454899114,-3.395485906580106,-2.629514523531861,-0.7659713830482451,120.68158828234327,111.28750038146973,101.89341248059618,3.9328962967004406,36.80022305800287,24.22604625426924,85855890.0,-102.69906334893429,-78.23832169159074,156.2089336548234,-0.16724987615797432,293525291008,20.782965,8.57,0.7608872,0.85
2022-05-18,106.6999969482422,107.4000015258789,103.6999969482422,104.25,100.69053649902344,198120,0,110.73500022888183,114.15399993896484,109.60232969525893,115.24766378634797,133.35036057618615,34.60786531912847,-3.44325055444574,-2.7922617297146366,-0.6509888247311033,120.41555334339579,110.73500022888183,101.05444711436787,3.9162611739101734,42.417143172254605,32.69300858055623,85657770.0,-95.338820383343,-86.26942431681351,156.17585392500663,-0.15498215559228695,293525291008,20.782965,8.57,0.7608872,0.85
2022-05-19,103.9499969482422,104.1999969482422,102.1500015258789,102.6500015258789,99.1451644897461,142509,0,110.09750022888184,113.89300003051758,108.94020320293703,114.75363781534918,133.04488436673034,32.274716924248025,-3.569068882709715,-2.9476231603136522,-0.6214457223960625,120.1378427025345,110.09750022888184,100.05715775522918,3.786528123925239,36.45467360269975,38.55734661098581,85515261.0,-112.4141702365692,-94.55957054026382,156.1511006303336,-0.17887295280448476,293525291008,20.782965,8.57,0.7608872,0.85
2022-05-20,104.0,104.6500015258789,103.0,104.0500030517578,100.49736785888672,158897,0,109.52250022888184,113.69400009155274,108.47446985520567,114.33388743246324,132.75637808498934,36.320134100948515,-3.515290312958001,-3.061156590842522,-0.4541337221154791,119.56513255327773,109.52250022888184,99.47986790448594,3.6589189722162936,28.228302654601418,35.700039809851994,85674158.0,-87.91408662157745,-86.61199907613475,156.12399484332414,-0.1662483349266623,293525291008,20.782965,8.57,0.7608872,0.85
2022-05-23,104.5,105.8000030517578,103.6500015258789,104.9000015258789,101.31834411621094,235299,0,109.02000045776367,113.54700012207032,108.13404430003169,113.9639311224011,132.47920020877928,38.71372556383494,-3.365289671337081,-3.121983206941434,-0.24330646439564685,118.93092345449966,109.02000045776367,99.10907746102768,3.5511391546207647,32.69842238653268,32.46046621461136,85909457.0,-67.45110141114594,-79.75458629498884,156.0845855249446,-0.15013776499148482,293525291008,20.782965,8.57,0.7608872,0.85
2022-05-24,102.3000030517578,103.0,99.4499969482422,100.1999969482422,96.77881622314452,526277,0,108.37250022888183,113.24900009155273,107.3784207427184,113.42416899792428,132.1580141066844,31.633328722636385,-3.5843460617721803,-3.2144557779075833,-0.369890283864597,118.79826058862001,108.37250022888183,97.94673986914366,3.686772399121903,32.66847148927848,31.198398843470937,85383180.0,-111.75354063615791,-95.4682787812517,155.98997580506517,-0.16923943114743514,293525291008,20.782965,8.57,0.7608872,0.85
2022-05-25,101.5,101.5,95.8499984741211,96.75,93.44660949707033,276656,0,107.50750007629395,112.84100006103516,106.36619019579284,112.77028001761353,131.80569555835916,27.63758330103706,-3.9903376220951117,-3.369632146745089,-0.6207054753500225,118.74463817618853,107.50750007629395,96.27036197639937,3.8270030510331177,23.620048839243697,29.662314238351694,85106524.0,-137.0387810909268,-94.94381251923421,155.93780535010293,-0.18940132700077905,293525291008,20.782965,8.57,0.7608872,0.85
2022-05-26,98.0,99.8000030517578,97.0,99.0500030517578,95.66808319091795,306968,0,106.78750038146973,112.49600006103516,105.6694104677895,112.23222994052115,131.47976826973627,33.654306585900926,-4.079472217967492,-3.5116001609895697,-0.5678720569779223,118.2523541443095,106.78750038146973,95.32264661862995,3.771503051084881,16.880009789078688,24.389510039200363,85413492.0,-117.45063887843523,-80.72286221817782,155.88061066749725,-0.18086382099300088,293525291008,20.782965,8.57,0.7608872,0.85
2022-05-27,100.25,100.6999969482422,97.5,97.6999969482422,94.36417388916016,216874,0,106.00250015258788,112.13,104.9104187040231,111.66233845062786,131.1436511421592,31.9738256822095,-4.210510098000171,-3.65138214839169,-0.5591279496084809,117.69649347474893,106.00250015258788,94.30850683042684,3.7306811865961182,19.933004489966972,20.144354372763193,85196618.0,-109.61450820004097,-88.14103426234254,155.8402829119644,-0.19738702311714007,293525291008,20.782965,8.57,0.7608872,0.85
2022-05-30,99.25,100.0999984741211,98.75,99.5,96.10271453857422,277051,0,105.07000007629395,111.82600006103516,104.39514073221137,111.18538400158363,130.8287889417397,36.52494492086358,-4.121602095629143,-3.7454261378391807,-0.3761759577899624,115.66317703005242,105.07000007629395,94.47682312253548,3.6356326394020306,33.934245886914546,23.582420055320142,85473669.0,-97.01523460028373,-71.14623647742755,155.78958208333992,-0.3591263932092499,293525291008,20.782965,8.57,0.7608872,0.85
2022-05-31,99.5,101.9499969482422,99.5,101.3499984741211,97.8895492553711,254914,0,104.30750007629395,111.35800003051757,104.10512718382182,110.7996826083498,130.53546764355445,40.90120950809361,-3.8573967785068106,-3.7678202659727065,-0.08957651253410415,113.5848532951222,104.30750007629395,95.0301468574657,3.5509443757477572,53.268619803498645,35.71195672679346,85728583.0,-70.96051973634697,-56.17530946154117,155.74423892833747,-0.2634573003273484,293525291008,20.782965,8.57,0.7608872,0.85
2022-06-01,103.9499969482422,105.8000030517578,102.0500030517578,103.6500015258789,100.11103057861328,719630,0,103.82000007629395,110.99600006103516,104.06178188306535,110.51930295805683,130.26795056775669,45.89551893925358,-3.4229633461082756,-3.69884888199982,0.27588553589154463,112.10676072768928,103.82000007629395,95.53323942489862,3.615162961596968,72.26036380905418,53.15440983315586,86448213.0,-7.770973464251836,-32.46752388891605,155.62338868105172,-0.22645083266739882,293525291008,20.782965,8.57,0.7608872,0.85
2022-06-02,104.4000015258789,104.9499969482422,101.5999984741211,102.4499969482422,98.95198822021484,331708,0,103.35,110.68600006103516,103.90827855593933,110.20285958512292,129.99115500935355,43.815058676674,-3.139314003885474,-3.5869419063769508,0.4476279024914769,110.78411115514254,103.35,95.91588884485745,3.5962226410629783,75.12354181743606,66.8841751433297,86116505.0,-16.94116548379775,-42.85717116657693,155.56697964340907,-0.20642153811112135,293525291008,20.782965,8.57,0.7608872,0.85
2022-06-03,103.75,103.8000030517578,99.1999969482422,100.1999969482422,96.77881622314452,263270,0,102.72249984741211,110.37100006103516,103.55510887901579,109.810590462108,129.69472557590964,40.140879567286234,-3.0607931345783044,-3.4817121520172214,0.420919017438917,108.88719665635885,102.72249984741211,96.55780303846537,3.667921459809594,51.92466405607681,66.4361898941891,85853235.0,-56.18167335850174,-62.33768549992656,155.52065149316886,-0.2856888790979012,293525291008,20.782965,8.57,0.7608872,0.85
2022-06-06,100.0,100.0,96.9499969482422,97.75,94.41246795654295,306053,0,102.14249992370605,110.03100006103516,103.00224136672857,109.33762613026062,129.3768676099802,36.54705388361644,-3.1598344535327243,-3.417336612320322,0.25750215878759786,107.87122495091228,102.14249992370605,96.41377489649983,3.6380699269660517,29.74846516277687,52.26555701209666,85547182.0,-117.1935032669216,-83.54977468521325,155.46409652418734,-0.27386756209611973,293525291008,20.782965,8.57,0.7608872,0.85
2022-06-07,97.0999984741211,97.5999984741211,96.0500030517578,96.8000030517578,93.49490356445312,264846,0,101.62750015258788,109.69100006103515,102.41155200339801,108.845954636986,129.05271970392823,35.22993985498889,-3.277204651393447,-3.389310220134947,0.11210556874150024,107.33280361254663,101.62750015258788,95.92219669262914,3.499636142771491,12.433069219972753,31.368732812942223,85282336.0,-136.7560260072154,-90.45221969272353,155.41403694882857,-0.24791099293178664,293525291008,20.782965,8.57,0.7608872,0.85
2022-06-08,97.3499984741211,97.5999984741211,95.8000030517578,96.1500015258789,92.86710357666016,213692,0,101.19750022888184,109.35700012207032,101.81521386268192,108.34807412282493,128.7253294733009,34.31860602873026,-3.383666271139134,-3.3881814303357847,0.0045151591966505755,107.18594618875858,101.19750022888184,95.2090542690051,3.3782332341709056,6.852335483695849,16.344623288815235,85068644.0,-127.21919758213915,-96.50001525878892,155.37350197164844,-0.2690909251728359,293525291008,20.782965,8.57,0.7608872,0.85
2022-06-09,96.0,96.6500015258789,94.8000030517578,95.5500030517578,92.28758239746094,242960,0,100.85250053405761,109.04400024414062,101.21852711878438,107.84618898278308,128.39522672283778,33.45822864366521,-3.4763791988340103,-3.40582098403543,-0.07055821479858038,107.29070534000864,100.85250053405761,94.41429572810658,3.2690736084530627,6.61692117098078,8.634108624883206,84825684.0,-131.82348884435058,-93.18181818181819,155.32681831291828,-0.24088987025316796,293525291008,20.782965,8.57,0.7608872,0.85
2022-06-10,95.0,95.5,93.1500015258789,93.75,90.54903411865234,276363,0,100.34000053405762,108.69800018310546,100.5072388217573,107.29339725796805,128.05049809872995,30.951278381662966,-3.6529906625661255,-3.455254919741569,-0.1977357428245563,107.30474089626814,100.34000053405762,93.3752601718471,3.206997031126336,6.972519861254909,6.81392550531059,84549321.0,-146.34146341463426,-95.25692963045387,155.27244258615218,-0.2522790737658325,293525291008,20.782965,8.57,0.7608872,0.85
2022-06-13,93.5,93.5,88.8499984741211,90.0,86.92707824707031,320684,0,99.62500038146973,108.24800018310548,99.50654941016137,106.61522481647911,127.67188617734955,26.496957569144712,-4.0488772434096205,-3.5739793844751793,-0.47489785893444125,107.6692222618648,99.62500038146973,91.58077850107466,3.3279259236086625,10.078437225978929,7.889292752738283,84228637.0,-187.4851023545433,-93.21533206311825,155.20601689225202,-0.2605181051423358,293525291008,20.782965,8.57,0.7608872,0.85
2022-06-14,90.5500030517578,92.0,86.3499984741211,89.25,86.20269775390625,388770,0,98.79750022888183,107.80000015258788,98.5297351806222,105.93423560798973,127.28957885220179,25.70032831285547,-4.372732801125636,-3.7337300678052707,-0.6390027333203654,107.50798096408748,98.79750022888183,90.08701949367618,3.4937884666279655,15.89325656191643,10.981404549716833,83839867.0,-190.9615632297978,-85.08996995705965,155.12369663363188,-0.26086310696582127,293525291008,20.782965,8.57,0.7608872,0.85
2022-06-15,90.3000030517578,90.4000015258789,88.80000305175781,89.25,86.20269775390625,218504,0,98.04750022888183,107.29700012207032,97.6459508777058,105.2799518586568,126.91107558004057,25.70032831285547,-4.576634075106838,-3.9023108692655843,-0.674323205841254,107.31612882278277,98.04750022888183,88.77887163498089,3.3585177528774746,22.358670733578336,16.110121507157974,83839867.0,-162.95205937118874,-85.08996995705965,155.0777179539821,-0.2526266477757894,293525291008,20.782965,8.57,0.7608872,0.85
