Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-19,361.2999877929688,364.3999938964844,353.1000061035156,362.2999877929688,352.75592041015625,14106377,0,,,,,,,,,,,,,,11.863018558018888,8.996211870670129,-46409832.0,,,389.4286677216505,,336441409536,27.513834,7.59,1.3136936,0.71
2021-01-20,362.9500122070313,367.2999877929688,357.1000061035156,359.79998779296875,350.3218078613281,14562621,0,,,,,,,,,,,,,,16.87559661531637,11.889520821728778,-60972453.0,,-90.66854759255372,387.18275742193003,,336441409536,27.513834,7.59,1.3136936,0.71
2021-01-21,364.9500122070313,372.5499877929688,335.0,340.70001220703125,331.7249755859375,34448498,0,,,,,,26.866247552186024,,,,,,,16.846426827566972,20.03466988936766,16.25776168756764,-95420951.0,,-93.65960779308334,381.1649201451489,,336441409536,27.513834,7.59,1.3136936,0.71
2021-01-22,333.0,336.20001220703125,311.8500061035156,314.1000061035156,305.8256530761719,35577488,0,,,,,,21.97191528562992,,,,,,,17.70382534727759,14.029026956393446,16.97976448702583,-130998439.0,,-98.00972999296516,372.62286194829767,,336441409536,27.513834,7.59,1.3136936,0.71
2021-01-25,320.0,320.0,301.5,309.54998779296875,301.3955078125,19108393,0,,,,,,21.258511545179438,,,,,,,17.76069496532919,9.441177769035159,14.501624871598757,-150106832.0,,-93.47650875921309,368.2299181245761,,336441409536,27.513834,7.59,1.3136936,0.71
2021-01-27,309.8500061035156,315.3999938964844,302.1000061035156,303.70001220703125,295.6996459960937,12842107,0,,,,,,20.343918960407535,,,,,,,17.4420730244463,6.044406122169701,9.838203615866105,-162948939.0,,-98.21716992232855,365.46142925488687,,336441409536,27.513834,7.59,1.3136936,0.71
2021-01-28,299.8999938964844,313.8999938964844,297.0,311.1499938964844,302.953369140625,18713452,0,,,,,,24.782069585823617,,,,,,,17.403353086734736,11.051925332505704,8.845836407903525,-144235487.0,,-88.93667351701625,361.8656649589603,,336441409536,27.513834,7.59,1.3136936,0.71
2021-01-29,316.20001220703125,318.20001220703125,306.5,309.45001220703125,301.2981872558594,14889735,0,365.18249969482423,,365.18249969482423,,,24.447344306805487,,,,440.1279988471746,365.18249969482423,290.2370005424739,16.995971595327344,17.861989100831863,11.652773518502427,-159125222.0,-117.37416944212963,-90.26582267305842,359.4968573822911,-0.33292090706616484,336441409536,27.513834,7.59,1.3136936,0.71
2021-02-01,310.0,325.8999938964844,304.8999938964844,323.25,314.7346496582031,16423176,0,361.33499908447266,,361.18892829531717,,,32.426328395668044,,,,436.5947922613817,361.33499908447266,286.0752059075636,17.28197362423253,47.106669207094114,25.340194546810565,-142702046.0,-92.40952246431968,-76.02739726027397,357.45565334186375,-0.28322426203033296,336441409536,27.513834,7.59,1.3136936,0.71
2021-02-02,330.0,343.8999938964844,328.45001220703125,339.3500061035156,330.4105224609375,21959784,0,358.45249938964844,,359.109030943717,,,40.34217391320512,,,,432.43270468999924,358.45249938964844,284.47229408929763,17.52254650082195,70.96307552318765,45.31057794370455,-120742262.0,-47.49529914141513,-56.98323935759656,356.2072000426108,-0.23017172581250805,336441409536,27.513834,7.59,1.3136936,0.71
2021-02-03,347.0,347.6499938964844,337.1499938964844,342.8500061035156,333.8183288574219,12611884,0,355.50249938964845,,357.56055238750736,,,41.93461648417791,,,,426.98871916545403,355.50249938964845,284.01627961384287,17.020936036477526,90.55074087236649,69.54016186754943,-108130378.0,-31.238329414311902,-44.625588329604675,355.7395475238482,-0.2503570429564164,336441409536,27.513834,7.59,1.3136936,0.71
2021-02-04,338.0,352.0,335.1499938964844,346.8500061035156,337.7129211425781,14445571,0,353.04499969482424,,356.5405003604605,,,43.781552432634804,,,,422.13252400790645,353.04499969482424,283.95747538174203,17.008726755551674,89.9625284641828,83.82544828657899,-93684807.0,-21.79396264213419,-38.38070474108907,355.32165068074016,-0.20848544585896958,336441409536,27.513834,7.59,1.3136936,0.71
2021-02-05,350.0,357.0,328.0,329.54998779296875,320.8686828613281,23638691,0,349.23249969482424,,353.9699753540327,,,38.13221151410035,,,,414.56802413381047,349.23249969482424,283.896975255838,17.865246273012268,75.63396526391693,85.38241153348876,-117323498.0,-31.04006102901958,-56.91595889841021,354.3247780200329,-0.25811553125302106,336441409536,27.513834,7.59,1.3136936,0.71
2021-02-08,331.0,339.0,329.5,330.6499938964844,321.939697265625,8843690,0,344.79499969482424,,351.74902473902813,,,38.674067657663244,,,,402.0167751352841,344.79499969482424,287.5732242543644,17.267728682082822,48.50552813344322,71.36734062051434,-108479808.0,-37.38337549468828,-55.459961173394035,353.87167475675966,-0.30084748537310396,336441409536,27.513834,7.59,1.3136936,0.71
2021-02-09,332.3999938964844,332.3999938964844,323.54998779296875,328.29998779296875,319.651611328125,7637014,0,340.7899993896484,,349.5157831251177,,,37.91017251394908,,,,390.34269357301764,340.7899993896484,291.2373052062792,16.666462783613735,23.550348795503186,49.22994739762114,-116116822.0,-44.93335274977363,-58.57049258731748,353.40594829654793,-0.2839243271580724,336441409536,27.513834,7.59,1.3136936,0.71
2021-02-10,330.0,334.45001220703125,321.25,331.20001220703125,322.4752197265625,8294890,0,337.7774993896484,,347.77142399006186,,,39.49834795938617,,,,381.64405916963915,337.7774993896484,293.9109396096577,16.4188591710007,17.056801912361262,29.704226280435915,-107821932.0,-35.625034262787274,-54.7319421139415,352.93578758646095,-0.24205728652576733,336441409536,27.513834,7.59,1.3136936,0.71
2021-02-11,333.54998779296875,335.8500061035156,329.54998779296875,332.6499938964844,323.8869934082031,8109340,0,335.6549987792969,,346.3312877906735,,,40.320306953493855,,,,376.0643961096564,335.6549987792969,295.24560144893735,15.696084823825428,24.64019685484918,21.7491158542379,-99712592.0,-15.866161173952216,-40.583343505859375,352.56191940972286,-0.20786229152836858,336441409536,27.513834,7.59,1.3136936,0.71
2021-02-12,333.1000061035156,341.95001220703125,333.1000061035156,337.5,328.6092529296875,9455332,0,333.8724990844727,,345.4902127629903,,,43.10465856119081,,,,370.47463079955054,333.8724990844727,297.2703673693948,15.239222930019817,46.07422198607529,29.2570735844286,-90257260.0,11.583210805598789,-32.5,352.2449023945494,-0.19964917920127756,336441409536,27.513834,7.59,1.3136936,0.71
2021-02-15,341.54998779296875,343.8999938964844,338.25,339.95001220703125,330.9947204589844,5343350,0,332.44250030517577,,344.96257461480377,,,44.51297289482191,,,,365.58489081307755,332.44250030517577,299.300109797274,14.607849427624428,64.31708217472907,45.010500338551196,-84913910.0,35.35385294509589,-28.416646321614586,352.10904931715453,-0.20324537356961803,336441409536,27.513834,7.59,1.3136936,0.71
2021-02-16,338.95001220703125,352.6000061035156,336.5,350.1499938964844,340.9259948730469,13133247,0,332.15,,345.4566145463924,,,50.05571324094517,,,,364.5505513895536,332.15,299.74944861044634,14.714432047330943,84.41604075564446,64.9357816388163,-71780663.0,69.67399322780587,-11.416676839192709,351.94903857160006,-0.1470291424399212,336441409536,27.513834,7.59,1.3136936,0.71
2021-02-17,350.0,353.79998779296875,343.6499938964844,348.25,339.0760498046875,10556444,0,331.44750061035154,,345.7226512562598,,,49.07236451552727,,,,361.74369436458466,331.44750061035154,301.1513068561184,14.388400750841901,83.95306850062902,77.56206381033421,-82337107.0,86.65445251829351,-16.7946237522793,351.8743043810487,-0.18042715083580638,336441409536,27.513834,7.59,1.3136936,0.71
2021-02-18,348.29998779296875,353.29998779296875,343.0,345.6499938964844,336.5445556640625,6616466,0,330.74000091552733,,345.71573150770973,,,47.69165244807535,-12.700605324686478,-22.61954426927717,9.918938944590693,358.94330905378877,330.74000091552733,302.5366927772659,14.096371253850961,76.64214564676386,81.67041830101248,-88953573.0,87.68861143807516,-21.785037953670688,351.8120495714261,-0.1731333642471116,336441409536,27.513834,7.59,1.3136936,0.71
2021-02-19,344.70001220703125,349.79998779296875,335.0,337.25,328.3658142089844,7211011,0,330.56750030517577,,344.9094713641183,,,43.43921984480652,-11.771504448522478,-20.449936305126233,8.678431856603755,358.56648629985114,330.56750030517577,302.5685143105004,14.14662957807366,49.90318641986399,70.16613352241897,-96164584.0,54.90474634702402,-55.24475524475525,351.6488082108521,-0.12137116100664354,336441409536,27.513834,7.59,1.3136936,0.71
2021-02-22,336.79998779296875,339.1499938964844,324.25,326.8999938964844,318.2884826660156,7973772,0,331.2074996948242,,343.19428303386746,,,38.843441364774264,-11.735069725329481,-18.706962989166882,6.971893263837401,358.2400590899361,331.2074996948242,304.1749402997123,14.200441315102998,27.1879803363362,51.244437467654706,-104138356.0,-8.670827376812184,-84.19582126857517,351.30486384074874,-0.03858576198934185,336441409536,27.513834,7.59,1.3136936,0.71
2021-02-23,327.95001220703125,330.70001220703125,322.6499938964844,325.29998779296875,316.7306213378906,5397776,0,331.99499969482423,,341.49006443949617,,,38.171118816649155,-11.700426828232764,-17.30565575698006,5.6052289287472945,357.32183955826827,331.99499969482423,306.6681598313802,13.761125386206132,9.814377404614847,28.9685147202717,-109536132.0,-40.195925765374426,-88.67136281687063,351.03668894873124,-0.03813321292043333,336441409536,27.513834,7.59,1.3136936,0.71
2021-02-24,326.79998779296875,338.29998779296875,324.04998779296875,335.1499938964844,326.32110595703125,4745325,0,333.5674987792969,,340.88624819730455,,,44.53574241700809,-10.754191287170158,-15.995362863018078,5.24117157584792,355.32588424976353,333.5674987792969,311.80911330883026,13.796045001477122,19.41936057185804,18.807239437603048,-104790807.0,-8.427581117652046,-61.1188981916521,350.86411707195316,0.015366364034345494,336441409536,27.513834,7.59,1.3136936,0.71
2021-02-25,338.0,346.75,337.5,342.20001220703125,333.1854553222656,7641813,0,335.11999969482423,,341.0113685791833,,,48.613042453028484,-9.327889145756444,-14.661868119565751,5.333978973809307,354.566887736165,335.11999969482423,315.6731116534835,13.639185080194157,40.43256589282948,23.222101289767476,-97148994.0,58.77294600187844,-35.63741915885835,350.7354022653766,-0.04199788342120939,336441409536,27.513834,7.59,1.3136936,0.71
2021-02-26,334.0,350.75,332.54998779296875,345.25,336.1550598144531,12492748,0,336.90999908447264,,341.4150477621182,,,50.314729393910504,-7.860811357508794,-13.301656767154359,5.440845409645565,352.85047564399144,336.90999908447264,320.96952252495385,13.964958446396807,64.40584766876763,41.41925804448507,-84656246.0,60.089175225838304,-26.267253454441132,350.5494812051968,0.015512395032773057,336441409536,27.513834,7.59,1.3136936,0.71
2021-03-01,349.0,351.25,336.25,338.3999938964844,329.4855651855469,6356872,0,337.66749877929686,,341.12789977491497,,,46.58362355311576,-7.16824877545838,-12.074975168815163,4.906726393356783,352.32793778037603,337.66749877929686,323.0070597782177,14.03888998593989,69.16813964822155,58.002184403272906,-91013118.0,45.20437881149577,-47.31182694885983,350.4477298042574,-0.06675717493532839,336441409536,27.513834,7.59,1.3136936,0.71
2021-03-02,341.5,347.29998779296875,338.0,345.20001220703125,336.1064147949219,4929532,0,337.95999908447266,,341.5157200065451,,,50.507251397679006,-6.001501716025302,-10.860280478257192,4.858778762231889,352.97225512807967,337.95999908447266,322.94774304086565,13.700396972156238,71.08479221145974,68.21959317614966,-86083586.0,57.64127814968625,-27.608273743219268,350.38443889436525,-0.10698230937999964,336441409536,27.513834,7.59,1.3136936,0.71
2021-03-03,349.0,357.8999938964844,347.25,354.8999938964844,345.5508728027344,15005074,0,338.56249847412107,,342.7904127579679,,,55.52568484385496,-4.245202754450133,-9.53726493349578,5.292062179045647,355.1915712257123,338.56249847412107,321.9334257225298,13.628938737677444,73.66433648079085,71.30575611349072,-71078512.0,151.03124298219382,-8.51063829787234,350.4644515398842,-0.07649437010173153,336441409536,27.513834,7.59,1.3136936,0.71
2021-03-04,350.0,362.6499938964844,346.0,357.3999938964844,347.98504638671875,12043621,0,339.08999786376955,,344.1818014378266,,,56.743091988891216,-2.62137647111399,-8.154087241019422,5.532710769905432,357.3286033030374,339.08999786376955,320.8513924245017,13.84472839187794,82.82707806551439,75.85873558592168,-59034891.0,154.71000562767782,-13.125,350.56800859906036,-0.08377785787555798,336441409536,27.513834,7.59,1.3136936,0.71
2021-03-05,352.0,354.3999938964844,343.04998779296875,346.3500061035156,337.2261047363281,5689037,0,339.92999877929685,,344.3882971202732,,,50.201949195839724,-2.2007551731118724,-6.963420827437912,4.76266565432604,357.87891261036634,339.92999877929685,321.98108494822736,13.880819656994918,69.66047803874753,75.38396419501761,-64723928.0,74.70316331434759,-40.749969482421875,350.5418900299294,0.019085468400931026,336441409536,27.513834,7.59,1.3136936,0.71
2021-03-08,351.0,356.45001220703125,347.1499938964844,351.8999938964844,342.6299133300781,4872019,0,340.99249877929685,,345.1036968132457,,,53.12474952141947,-1.4033946721256143,-5.851415596375452,4.448020924249838,359.13307046850304,340.99249877929685,322.85192709009067,13.61076154603211,59.068397442631806,70.51865118229792,-59851909.0,102.40091308999428,-26.875,350.55276168620287,0.0611831217985291,336441409536,27.513834,7.59,1.3136936,0.71
2021-03-09,354.0,357.8999938964844,345.79998779296875,350.8999938964844,341.65625,5214028,0,342.1224990844727,,345.6557251068875,,,52.52653328365911,-0.8424610069981782,-4.849624678499998,4.00716367150182,359.7685882637825,342.1224990844727,324.4764099051629,13.50285044299522,44.89936277758235,57.876079419653905,-65065937.0,92.92844959458384,-29.375,350.5615168720319,0.05353862971339639,336441409536,27.513834,7.59,1.3136936,0.71
2021-03-10,354.0,355.70001220703125,348.04998779296875,349.70001220703125,340.48785400390625,3037997,0,343.04749908447263,,346.0408953069012,,,51.77313424541248,-0.4891074040542094,-3.9775212236108404,3.488413819556631,360.24010099434014,343.04749908447263,325.8548971746051,13.084791440928598,43.456388678488146,49.14138296623411,-68103934.0,81.63780011014879,-32.37495422363281,350.56456257204644,0.017239432525950258,336441409536,27.513834,7.59,1.3136936,0.71
2021-03-12,357.70001220703125,360.0,345.5,349.20001220703125,340.0010681152344,10034217,0,343.875,,346.34176358310407,,,51.442045346683564,-0.2465755794792699,-3.231332094784526,2.984756515305256,360.5721731166722,343.875,327.1778268833278,13.185877766576555,36.75434274903325,41.70336473503459,-78138151.0,77.8625310118369,-33.62495422363281,350.5814048069203,-0.013301015810104995,336441409536,27.513834,7.59,1.3136936,0.71
2021-03-15,348.95001220703125,350.0,330.0,339.3999938964844,330.4591979980469,9256172,0,343.9699996948242,350.5039996337891,345.6806426605689,350.5039996337891,,45.3240339145051,-0.8355156325256416,-2.7521688023327493,1.9166531698071076,360.54216012264686,343.9699996948242,327.39783926700153,13.672600783249658,33.848434052959995,38.01972182682713,-87394323.0,-47.89687070333929,-58.125,350.41680587735334,-0.016503706069117312,336441409536,27.513834,7.59,1.3136936,0.71
2021-03-16,343.75,345.0,334.5,339.5,330.5565795898437,5227735,0,343.94749908447267,349.2899993896484,345.092010026229,350.0724702363856,,45.39540225052109,-1.2794366614692763,-2.4576223741600547,1.1781857126907784,360.54263679735146,343.94749908447267,327.3523613715939,13.44598644158897,33.09442780031848,34.56573486743724,-82166588.0,-48.36980376299494,-59.9740679688025,350.3249051069449,-0.004581265292994011,336441409536,27.513834,7.59,1.3136936,0.71
2021-03-17,339.0,343.29998779296875,334.3999938964844,335.8999938964844,327.0513916015625,4202725,0,343.23499908447263,348.0679992675781,344.21657991863424,349.5166868505071,,43.20892970468347,-1.899837536717314,-2.3460654066715065,0.4462278699541926,359.92710051841607,343.23499908447263,326.5428976505292,13.121272688367213,27.5555419921875,31.49946794848866,-86369313.0,-61.327111084423926,-81.92957121159014,350.2398687075791,-0.08513876364047038,336441409536,27.513834,7.59,1.3136936,0.71
2021-03-18,340.0,343.1000061035156,332.3999938964844,337.70001220703125,328.803955078125,7645856,0,342.7074996948242,346.7849993896484,343.5959544222911,349.0532878448806,,44.64458649158633,-2.220664824042217,-2.3209852901456487,0.10032046610343182,359.3991262472847,342.7074996948242,326.0158731423637,12.94832551112893,25.666673448350696,28.772214413618897,-78723457.0,-57.273224272153335,-76.41649725435214,350.0864705288907,-0.08054529750093953,336441409536,27.513834,7.59,1.3136936,0.71
2021-03-19,335.0,347.5,333.0,346.04998779296875,336.9340209960937,10449989,0,342.7274993896484,345.7859991455078,343.82967188616516,348.9355113722566,,50.851476081226,-1.780623594161625,-2.212912950948844,0.4322893567872188,359.43413244145034,342.7274993896484,326.0208663378465,13.059159403191149,41.86109754774306,31.694437662760425,-68273468.0,-8.711348898946973,-50.84229466059119,349.95616804115804,-0.0010375713323869606,336441409536,27.513834,7.59,1.3136936,0.71
2021-03-22,346.04998779296875,355.45001220703125,343.29998779296875,352.6000061035156,343.3114929199219,9247050,0,343.49499969482423,344.72199951171876,344.6649418116271,349.07921704799224,,55.104150242850935,-0.8930613568707031,-1.9489426321332157,1.0558812752625126,360.53166717717073,343.49499969482423,326.4583322124777,12.99422118968196,64.5174015005256,44.01505749887313,-59026418.0,71.1059258001796,-30.780979086341862,349.96326922823846,0.0645196164543045,336441409536,27.513834,7.59,1.3136936,0.71
2021-03-23,354.20001220703125,366.0,352.95001220703125,364.6499938964844,355.0440368652344,14375142,0,345.3824996948242,343.62699951171874,346.568280105423,349.6898357479331,,61.67423843179788,0.7737520872478285,-1.4044036882570068,2.1781557755048353,363.0013908730214,345.3824996948242,327.763608516627,13.023204954453561,87.95587418885991,64.7781244123762,-44651276.0,156.1202022751242,-3.7500169542100696,350.2089649439944,0.16666665042342294,336441409536,27.513834,7.59,1.3136936,0.71
2021-03-24,365.0,371.0,355.45001220703125,357.45001220703125,348.0337219238281,10310319,0,346.99000091552733,342.6079998779297,347.6046355436714,349.9941563933879,,56.36643267171494,1.496484854994094,-0.8242259796067867,2.3207108346008805,362.75555198232337,346.99000091552733,331.2244498487313,13.20368944291893,82.83803127793992,78.43710232244183,-54961595.0,142.79158551615825,-33.048750714557926,350.38021545724473,0.12591817946018338,336441409536,27.513834,7.59,1.3136936,0.71
2021-03-25,359.04998779296875,361.6499938964844,343.6000061035156,349.95001220703125,340.73126220703125,8907893,0,347.73000183105466,341.7779998779297,347.82800474970566,349.99242524882493,,51.4037075084898,1.4473839196955964,-0.36990399974631005,1.8172879194419065,362.56500689161504,347.73000183105466,332.8949967704943,13.549853610779632,68.49461031183957,79.76283859287982,-63869488.0,42.709731726073294,-51.3414336413872,350.39802874319963,0.09110433108054093,336441409536,27.513834,7.59,1.3136936,0.71
2021-03-26,355.25,358.8999938964844,344.1000061035156,345.6000061035156,336.4958801269531,6877101,0,347.9000015258789,341.1879998779297,347.6158144024495,349.8201735176363,,48.724184211710345,1.0454110884012948,-0.08684098211678909,1.1322520705180839,362.5544545990348,347.9000015258789,333.245548452723,13.639148909507426,39.268339018371115,63.53366020271688,-70746589.0,15.746588444896654,-61.95120462557165,350.38932896800003,0.057781860522674526,336441409536,27.513834,7.59,1.3136936,0.71
2021-03-30,350.20001220703125,352.29998779296875,335.1499938964844,336.45001220703125,327.5869445800781,8236867,0,347.46000213623046,340.4540002441406,346.5524046695525,349.29585346624003,,43.5784166827299,-0.011352450234369371,-0.07174327574030515,0.060390825505935775,362.91298069975386,347.46000213623046,332.00702357270706,13.88992355143435,18.84495921457273,42.202636181594485,-78983456.0,-74.38027909301579,-84.26826290967988,350.28110279158506,-0.014379971781987237,336441409536,27.513834,7.59,1.3136936,0.71
2021-03-31,337.0,343.5,335.0,338.8999938964844,329.9723815917969,5960197,0,347.4850021362305,339.86100036621093,345.82360364354605,348.88817269879866,,45.24585324035703,-0.6437315841920963,-0.1861409374306634,-0.4575906467614329,362.88078223457666,347.4850021362305,332.0892220378843,13.504929012046182,7.587632913726757,21.900310382223548,-73023259.0,-94.23169960485063,-78.29269781345275,350.18587554674514,0.010619762643706187,336441409536,27.513834,7.59,1.3136936,0.71
2021-04-01,341.95001220703125,354.95001220703125,339.0,350.8999938964844,341.65625,5001602,0,347.77000122070314,339.7590002441406,346.3070693819211,348.9670676477275,,52.63015012128325,-0.17458439188897046,-0.1838296283223248,0.009245236433354342,363.1970341458416,347.77000122070314,332.3429682955647,13.68672110479623,24.70728896401602,17.046627030771848,-68021657.0,1.548851101673285,-49.02440513052592,350.1723344629166,0.009119179989074062,336441409536,27.513834,7.59,1.3136936,0.71
2021-04-05,348.70001220703125,349.0,328.1499938964844,335.45001220703125,326.61328125,5421081,0,346.7975021362305,339.22200073242186,345.2730639366935,348.43698704221,,44.339085966571936,-1.037506533922567,-0.35456500944237324,-0.6829415244801939,362.7474047611428,346.7975021362305,330.8475995113182,14.334098168739358,31.411831005409113,21.23558429438398,-73442738.0,-102.91673475888258,-82.96378699944235,350.07557986367055,-0.044095013607191653,336441409536,27.513834,7.59,1.3136936,0.71
2021-04-06,338.0,341.5,332.5,337.6000061035156,328.7066345214844,3517178,0,345.80750274658203,338.7780010986328,344.5422965240099,348.0120073975553,,45.62285244252406,-1.5302522143270494,-0.5897024504193085,-0.9405497639077409,361.45727012272266,345.80750274658203,330.1577353704414,13.953091156686545,39.55446404136038,31.891194670261854,-69925560.0,-93.9653789585277,-77.94629904088643,350.01194685661335,-0.074450645381921,336441409536,27.513834,7.59,1.3136936,0.71
2021-04-07,337.6000061035156,351.75,334.1000061035156,349.75,340.5365295410156,5974547,0,345.9775024414063,338.95900085449216,345.038268283628,348.0801639702002,,52.31602016970756,-0.9296374683223689,-0.6576894539999205,-0.2719480143224484,361.7207363621253,345.9775024414063,330.23426852068724,14.217155638100676,46.532698355101736,39.166331133957094,-63951013.0,-11.300568434107166,-49.59159153598474,349.9718863662993,-0.025604086228133517,336441409536,27.513834,7.59,1.3136936,0.71
2021-04-08,350.8500061035156,360.1000061035156,348.79998779296875,355.04998779296875,345.6968994140625,6675404,0,346.13500213623047,339.77800048828124,345.9917653797557,348.3534903946225,,54.92252401360977,-0.025685151434345244,-0.5312885934868055,0.5056034420524602,362.1723649727692,346.13500213623047,330.09763929969176,14.008788686132547,66.68406668583826,50.92374302743347,-57275609.0,81.71579804562347,-37.22289366423832,350.0150002688582,-0.021136985395445014,336441409536,27.513834,7.59,1.3136936,0.71
2021-04-09,354.45001220703125,364.7999877929688,351.5,358.95001220703125,349.49420166015625,6527786,0,346.5375030517578,340.7660009765625,347.2258841252105,348.7690402696189,,56.79409424102744,0.9939453652143584,-0.22624180174657266,1.220187166960931,363.4150871836966,346.5375030517578,329.65991891981906,13.958160050906567,82.94308256929277,65.3866158700776,-50747823.0,110.15794723483019,-28.121321065529813,350.0900422798186,-0.010027660906076501,336441409536,27.513834,7.59,1.3136936,0.71
2021-04-12,349.8999938964844,349.8999938964844,317.45001220703125,327.54998779296875,318.9213562011719,10476624,0,345.4300018310547,341.24300048828127,345.35198923642554,347.93692056465227,,41.76058282257699,-0.7233710820113401,-0.32566765779952617,-0.397703424211814,364.13966416430634,345.4300018310547,326.7203394978031,15.925434332984668,63.18758064506188,70.93824330006431,-61224447.0,-126.49968673619577,-81.13916360730964,349.8292063435979,-0.02397812858335615,336441409536,27.513834,7.59,1.3136936,0.71
2021-04-13,334.79998779296875,341.0,318.6000061035156,331.8999938964844,323.1567687988281,12109901,0,344.5650009155273,341.65800048828123,344.0708468230978,347.30802147962606,,43.9731576371537,-1.7135943519845114,-0.6032529966365232,-1.1103413553479882,364.0798205555822,344.5650009155273,325.0501812754724,16.387902873234648,45.29538016831719,63.80868112755729,-49114546.0,-122.12719999653382,-73.01590105805694,349.51852921893317,0.022272532978235872,336441409536,27.513834,7.59,1.3136936,0.71
2021-04-15,330.6000061035156,335.79998779296875,320.1000061035156,326.20001220703125,317.60693359375,11119030,0,343.9050018310547,341.99300048828127,342.3688625739486,346.48025641011253,,41.73568971866044,-2.9245815575097254,-1.0675187088111637,-1.8570628486985616,364.90987966857534,343.9050018310547,322.900123993534,16.33876564582168,23.442431851559633,43.97513088831291,-60233576.0,-134.0015441787185,-83.660126994186,349.1963708819099,0.009857453181278779,336441409536,27.513834,7.59,1.3136936,0.71
2021-04-16,328.0,329.8999938964844,320.5,322.6499938964844,314.1504211425781,5460055,0,343.06250152587893,341.98100036621094,340.49087508085677,345.54573631153886,,40.35833984570372,-4.123224486241156,-1.6786598642971624,-2.444564621943994,365.97188672377405,343.06250152587893,320.1531163279838,15.843139092297589,19.99294475337999,29.576918924418948,-65693631.0,-140.38648072724783,-89.01798443377135,349.0201887640701,-0.007276860055263612,336441409536,27.513834,7.59,1.3136936,0.71
2021-04-19,306.1499938964844,314.0,302.5,304.8999938964844,296.8680114746094,10616671,0,341.5125015258789,341.2920001220703,337.1012673490118,343.95178562859553,,34.26875777741867,-6.431298296657587,-2.6291875507692475,-3.80211074588834,369.7303154870997,341.5125015258789,313.29468756465815,16.15077157831093,11.508237555966934,18.31453805363553,-76310302.0,-221.3541678070616,-96.1476815943209,348.4505219539009,-0.027606868039391736,336441409536,27.513834,7.59,1.3136936,0.71
