Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-29,180.6000061035156,184.3500061035156,179.0500030517578,182.6000061035156,174.0753936767578,50096,0,186.39500045776367,180.5390005493164,184.12930912022634,181.37009165780077,184.8939676062444,48.635573063173254,0.06974555140899952,1.651407802401199,-1.5816622509921996,195.74325844645765,186.39500045776367,177.0467424690697,6.5481086632440375,23.804573501335664,12.281618726957921,21234453.0,-85.97584349706776,-70.7316842114524,203.250822621401,-0.09239232799576316,8112501760,6.4306207,27.89,0.81626993,1.92
2022-09-30,180.5500030517578,184.5,180.5500030517578,183.5500030517578,174.98104858398438,110451,0,186.35750045776368,180.8490005493164,184.07413711370552,181.45557837913242,184.8805948246077,49.91243590897565,0.04622068278359848,1.330370378477679,-1.2841496956940806,195.74500820183306,186.35750045776368,176.9699927136943,6.36252925502962,50.550330941178665,27.140379001630617,21344904.0,-65.75757656710658,-66.51883800446193,203.2302839970394,-0.062160517313660714,8112501760,6.4306207,27.89,0.81626993,1.92
2022-10-03,186.0,186.0,178.0,178.64999389648438,170.3097686767578,85674,0,186.0974998474121,181.0040005493164,183.55755204539875,181.34555545824426,184.81859879547216,43.85657514607629,-0.36362113473995805,0.9915720758341515,-1.3551932105741096,196.02113457802133,186.0974998474121,176.1738651168029,6.479491451098933,54.3261796806273,42.89369470771393,21259230.0,-94.20670392150843,-88.2483656857962,203.2128323238241,-0.08992507290822517,8112501760,6.4306207,27.89,0.81626993,1.92
2022-10-04,180.0,183.3000030517578,179.64999389648438,181.0500030517578,172.5977325439453,47001,0,186.0525001525879,181.20600067138673,183.31873785552818,181.33396516779382,184.78110033036057,47.2335343326203,-0.48912472144183994,0.6954327163789532,-1.1845574378207933,196.0587739394249,186.0525001525879,176.0462263657509,6.348814144254255,53.62963075991028,52.83538046057213,21306231.0,-82.862003293511,-76.7815951643319,203.2034625703146,-0.0627343695742128,8112501760,6.4306207,27.89,0.81626993,1.92
2022-10-06,182.8000030517578,184.1999969482422,178.60000610351562,179.39999389648438,171.02476501464844,97459,0,185.65499954223634,181.0270004272461,182.94552414514305,181.25812315715424,184.7275569827598,45.219748898275576,-0.7135043334216391,0.41364530641883474,-1.127149639840474,196.0476869576812,185.65499954223634,175.26231212679147,6.295326765716562,31.49996439615883,46.48525827889885,21208772.0,-81.69268445582732,-83.80955287388393,203.1835271333321,-0.11198834005900227,8112501760,6.4306207,27.89,0.81626993,1.92
2022-10-07,180.0500030517578,181.3000030517578,178.64999389648438,179.8000030517578,171.40609741210938,33466,0,185.06749954223633,181.07100036621094,182.6459507076778,181.20094197655047,184.67852659538664,45.82279100944874,-0.8492596599546971,0.16106431314412833,-1.0103239730988254,195.38899702178853,185.06749954223633,174.74600206268414,6.034946936399196,30.16666412353513,38.432086426534795,21242238.0,-83.91091854193478,-81.90474737258185,203.1764410293142,-0.21066437450183959,8112501760,6.4306207,27.89,0.81626993,1.92
2022-10-10,179.0,185.6999969482422,176.6999969482422,184.1499938964844,175.5530242919922,168041,0,184.81499938964845,181.24700012207032,182.78919291613556,181.31659107144984,184.67326756355678,52.00978144334282,-0.5989346813348391,0.009064514248334848,-0.607999195583174,194.9654250591486,184.81499938964845,174.6645737201483,6.246736440942111,40.035809877734216,33.90081279914278,21410279.0,-45.464706167587266,-61.190505254836175,203.14438613387125,-0.12280697012434189,8112501760,6.4306207,27.89,0.81626993,1.92
2022-10-11,179.1999969482422,182.0,178.1999969482422,179.5,171.12010192871094,125001,0,184.24499969482423,181.34400024414063,182.47593644793218,181.24535220590278,184.6217922644169,45.96674404042909,-0.7669253401831782,-0.14613345663796776,-0.6207918835452104,194.24379735936412,184.24499969482423,174.24620203028434,6.225540762892118,44.57288364889306,38.25845255005419,21285278.0,-72.26437683167849,-81.43236675479253,203.11801426731586,-0.13526695428869778,8112501760,6.4306207,27.89,0.81626993,1.92
2022-10-12,179.9499969482422,181.6000061035156,178.5,179.85000610351562,171.45375061035156,107318,0,183.8275001525879,181.45400024414062,182.22584784370204,181.1906327509072,184.57431180510446,46.47090368936591,-0.8618813485140038,-0.289283035013175,-0.5725983135008288,193.82817634692387,183.8275001525879,173.82682395825194,6.002288287222366,48.73957150832232,44.44942167831658,21392596.0,-65.3336865839667,-73.44823376885776,203.09550183236564,-0.10319446103677038,8112501760,6.4306207,27.89,0.81626993,1.92
2022-10-13,180.8000030517578,189.0,180.1999969482422,187.9499969482422,179.17559814453125,425613,0,183.5775001525879,181.71900024414063,182.77100490127728,181.45570585668506,184.60790071200134,56.570148185260926,-0.2803019560484188,-0.28748681922022373,0.007184863171804945,192.87903393754112,183.5775001525879,174.27596636763468,6.227124402169652,52.52487956197333,48.61244490639629,21818209.0,30.06514933370593,-8.076946551983173,203.02869063685034,-0.027848481772204264,8112501760,6.4306207,27.89,0.81626993,1.92
2022-10-14,191.1499938964844,191.1499938964844,182.0500030517578,182.6999969482422,174.1707000732422,163543,0,183.13249969482422,181.88400024414062,182.76424223908347,181.50450158576572,184.588916594949,49.98724276066983,-0.24025768040104367,-0.2780409914563877,0.03778331105534405,191.67698979963484,183.13249969482422,174.5880095900136,6.432329148066577,55.995331261728495,52.4199274440081,21654666.0,33.09352513137136,-55.77557988457711,203.00254006204167,-0.05320251144863836,8112501760,6.4306207,27.89,0.81626993,1.92
2022-10-17,182.6999969482422,183.0,176.25,178.0500030517578,169.73779296875,142405,0,182.67999954223632,181.91600036621094,182.3152670783858,181.36903105502032,184.52385277859884,44.993172182004244,-0.5770856649507152,-0.3378499261552532,-0.239235738795462,191.2943723344708,182.67999954223632,174.06562675000183,6.455019923204679,48.35548480095224,52.29189854155141,21512261.0,-79.21778861223444,-86.46862126965264,202.97187919756894,-0.0527333244549143,8112501760,6.4306207,27.89,0.81626993,1.92
2022-10-18,180.0500030517578,180.1499938964844,176.85000610351562,178.0,169.6901397705078,63398,0,182.11499938964843,181.99000030517578,181.90428926139668,181.23691219011755,184.45893882060284,44.94117632501644,-0.8383946066617511,-0.4379588622565528,-0.40043574440519836,190.39425707157704,182.11499938964843,173.83574170771982,6.229660485330686,21.78267790526549,42.04449798931547,21448863.0,-90.161383523169,-86.79867454953823,202.9578168506178,-0.0745466978160706,8112501760,6.4306207,27.89,0.81626993,1.92
2022-10-19,178.0,180.8000030517578,177.3000030517578,178.5,170.16676330566406,56267,0,181.38499908447267,182.11600036621093,181.58007123650177,181.129582300309,184.39964589701475,45.61793833550968,-0.993683440120094,-0.549103777829261,-0.444579662290833,188.0853032266881,181.38499908447267,174.68469494225724,6.034684736378494,12.975403641219588,27.704522115812495,21505130.0,-77.56728253120025,-84.89932267334096,202.94561969676968,-0.12456749388566625,8112501760,6.4306207,27.89,0.81626993,1.92
2022-10-20,178.5,179.14999389648438,176.85000610351562,177.75,169.45181274414062,47412,0,180.94999923706055,182.15600036621095,181.21530254731113,180.9970496610812,184.33348026619868,44.72979734137203,-1.1638535126003546,-0.6720537247834797,-0.49179978781687494,187.40360126430275,180.94999923706055,174.49639720981835,5.767920668992083,12.304255599499927,15.687445715328389,21457718.0,-100.02562652216913,-89.93288178222731,202.93494653811186,-0.09405521545562474,8112501760,6.4306207,27.89,0.81626993,1.92
2022-10-21,177.75,179.4499969482422,176.0,176.64999389648438,168.40313720703125,36145,0,180.38499908447267,182.18900024414063,180.7805112472324,180.82657688599897,184.257027665505,43.395330527517054,-1.371664130207506,-0.811975805868285,-0.5596883243392211,186.2390655370177,180.38499908447267,174.53093263192764,5.602354688938519,11.48447421235519,12.254711151024956,21421573.0,-115.56881466632422,-95.709609515848,202.9266371195715,-0.0917817449657203,8112501760,6.4306207,27.89,0.81626993,1.92
2022-10-24,178.0,182.9499969482422,172.5,177.3000030517578,169.02279663085938,46038,0,179.99249954223632,182.2720004272461,180.4490342762348,180.68827987289148,184.1878035399951,44.449970442350775,-1.466994634405438,-0.9429795715757157,-0.5240150628297224,185.56172529281332,179.99249954223632,174.4232737916593,5.948614850317353,21.76193409397432,15.183554635276536,21467611.0,-102.8589120877094,-74.26270979819124,202.91615085560855,-0.08402837182188073,8112501760,6.4306207,27.89,0.81626993,1.92
2022-10-25,179.5,179.5,175.0,175.9499969482422,167.73582458496094,46978,0,179.86499938964843,182.33500030517578,180.0205545307117,180.50246485623856,184.10583531520152,42.671719567048804,-1.6326586828819245,-1.0809153938369573,-0.5517432890449672,185.67654864720646,179.86499938964843,174.0534501320904,5.84514236100897,29.411006189675998,20.885804832001895,21420633.0,-115.68766845036954,-81.5013507919028,202.90513586212072,-0.043814853125303053,8112501760,6.4306207,27.89,0.81626993,1.92
2022-10-27,178.4499969482422,178.8000030517578,176.14999389648438,178.0,169.6901397705078,38350,0,179.87999954223633,182.41100036621094,179.82812076588203,180.4043289795233,184.04508073495074,46.19195893130613,-1.580313649122047,-1.1807950448939752,-0.39951860422807184,185.67063009383503,179.87999954223633,174.08936899063764,5.631204056902303,43.859661931330045,31.67753407166018,21458983.0,-83.0408752991308,-70.50937372672936,202.89643778458938,0.0020368662472855198,8112501760,6.4306207,27.89,0.81626993,1.92
2022-10-28,179.0,179.0,176.5,177.14999389648438,168.8798065185547,34924,0,179.82749938964844,182.55200012207033,179.57306106403465,180.27670799587472,183.97647290571228,44.959211280589365,-1.5891000651276954,-1.2624560489407193,-0.32664401618697614,185.6966118901071,179.82749938964844,173.95838688918977,5.407546624266424,43.3811636886466,38.88394393655094,21424059.0,-84.08910261538756,-75.06704869559813,202.88849060669395,-0.005364117203971144,8112501760,6.4306207,27.89,0.81626993,1.92
2022-10-31,179.0,182.5500030517578,176.8000030517578,181.6499938964844,173.16970825195312,81011,0,179.77999877929688,182.71100006103515,179.77086419093462,180.33056234491823,183.95332386084434,52.2279176957249,-1.2189002478657187,-1.2537448887257192,0.0348446408600005,185.57347742868419,179.77999877929688,173.98652012990956,5.4320075796759655,61.56297744570236,49.60126768855972,21505070.0,10.985854609138281,-50.93835447201292,202.8720980727334,0.014468723459122469,8112501760,6.4306207,27.89,0.81626993,1.92
2022-11-01,181.0,182.0,179.14999389648438,180.1499938964844,171.73974609375,53519,0,179.6099983215332,182.69699981689453,179.80697178193935,180.32348122929338,183.91547978159699,49.864048484208176,-1.034625174536643,-1.2099209458879039,0.17529577135126084,185.1447600212653,179.6099983215332,174.07523662180108,5.24757890280737,66.7563833787999,57.233508171049685,21451551.0,20.08132709795224,-58.98125254654128,202.86132958338285,-0.023677394670622142,8112501760,6.4306207,27.89,0.81626993,1.92
2022-11-02,180.0,184.1000061035156,179.0500030517578,180.5,172.0734100341797,58815,0,179.70249862670897,182.71099975585938,179.8729744693737,180.33040353402697,183.88149490814826,50.427851657415744,-0.8505388019950999,-1.1380445171093432,0.2875057151142433,185.2318259587906,179.70249862670897,174.17317129462734,5.233466342018113,70.1628539274036,66.16073825063535,21510366.0,48.24412746965235,-57.104543602515434,202.849920318805,0.0009266076621015627,8112501760,6.4306207,27.89,0.81626993,1.92
2022-11-03,180.5,181.6499938964844,177.0,177.64999389648438,169.35646057128906,54676,0,179.53249816894532,182.69399963378908,179.66126203386042,180.22528943059393,183.81948992295756,45.90138904106674,-0.923969751401188,-1.095229563967712,0.17125981256652412,185.09462560556054,179.53249816894532,173.9703707323301,5.1917897387657055,46.020090830703246,60.979776045635646,21455690.0,-37.90009110240874,-72.38608267075536,202.83812477437152,-0.014204479599097472,8112501760,6.4306207,27.89,0.81626993,1.92
2022-11-04,177.0500030517578,186.0,176.1999969482422,182.5,173.9800567626953,172232,0,179.6874984741211,182.74699951171874,179.93161803063563,180.31449376664906,183.8063606699928,53.54354227880641,-0.584076478417245,-0.9929989468576187,0.4089224684403737,185.3970398908856,179.6874984741211,173.9779570573566,5.520947832550855,44.71139526083274,53.631446672979926,21627922.0,63.44868356816156,-25.925925925925924,202.80535694902116,0.047113128194586205,8112501760,6.4306207,27.89,0.81626993,1.92
2022-11-07,182.6499938964844,184.3000030517578,180.3999938964844,181.8000030517578,173.31272888183594,88947,0,179.7874984741211,182.79699951171875,180.1095594612187,180.37274903273175,183.78639691259744,52.393158490599745,-0.36696240025918314,-0.8677916375379315,0.5008292372787484,185.5709980074366,179.7874984741211,174.0039989408056,5.405166498459609,45.52003784077659,45.41717464410425,21538975.0,76.3576910202246,-31.111088505497683,202.78895087877876,0.035534026336211534,8112501760,6.4306207,27.89,0.81626993,1.92
2022-11-09,181.0,186.0,180.6499938964844,182.3500061035156,173.83706665039062,148383,0,179.69749908447267,182.83199951171875,180.32293533191364,180.45028852570366,183.77210446673593,53.24318834351129,-0.14880198275571388,-0.723993706581488,0.5751917238257741,185.25838778138166,179.69749908447267,174.13661038756368,5.4012264702493225,61.394600985385175,50.54201136233156,21687358.0,101.16905568792234,-27.036991825810393,202.76274356485953,-0.046608905182259006,8112501760,6.4306207,27.89,0.81626993,1.92
2022-11-10,183.8999938964844,183.8999938964844,176.89999389648438,178.4499969482422,170.11912536621094,70137,0,179.64499893188477,182.7359994506836,180.14456024775444,180.3718457187444,183.71914817301956,46.854634306324485,-0.2872946710838562,-0.6366538994819616,0.3493592283981054,185.23211886738278,179.64499893188477,174.05787899638676,5.51542457951723,47.61908469092385,51.51124117236193,21617221.0,-7.368929409715888,-55.92594853153935,202.7483469794972,-0.04772431151977967,8112501760,6.4306207,27.89,0.81626993,1.92
2022-11-11,180.0,182.0,173.10000610351562,174.64999389648438,166.4965057373047,192827,0,179.3849983215332,182.5959994506836,179.62126821430016,180.14745937277343,183.6289078319595,41.615102412816476,-0.6956604718106973,-0.6484552139477088,-0.04720525786298857,185.3789216924784,179.3849983215332,173.391074950588,5.757179530729169,32.57658912548831,47.196758267265835,21424394.0,-100.57826783549804,-84.07411928530092,202.7034221630813,-0.10101569108378677,8112501760,6.4306207,27.89,0.81626993,1.92
2022-11-14,175.0,177.0,172.14999389648438,173.4499969482422,165.3525390625,119391,0,178.6599983215332,182.39799926757811,179.03352809372322,179.88481378749768,183.52762513659914,40.09048077305003,-1.1034036850967937,-0.7394449081775257,-0.3639587769192679,183.7783599091743,178.6599983215332,173.54163673389212,5.692381428785344,14.786963647691586,31.660879154701302,21305003.0,-167.77970919922262,-90.61370051362053,202.6731527016045,-0.34024106966109413,8112501760,6.4306207,27.89,0.81626993,1.92
2022-11-15,175.5,182.9499969482422,174.1999969482422,176.60000610351562,168.3555145263672,232089,0,178.35499877929686,182.23199951171875,178.80176409465582,179.75599779989054,183.45869360393164,45.7129104073872,-1.1590034359960555,-0.8233566137412317,-0.3356468222548238,183.19337890757427,178.35499877929686,173.51661865101946,5.964354183872105,17.843917432072224,21.73582340175076,21537092.0,-37.422543886835975,-67.86996212296485,202.62215108008274,-0.30731909762242526,8112501760,6.4306207,27.89,0.81626993,1.92
2022-11-16,178.5,181.1999969482422,177.35000610351562,178.5500030517578,170.21444702148438,67278,0,178.37999877929687,182.11699951171875,178.77778685247506,179.70870388819907,183.4098509118702,48.90941871447146,-1.0338011659177653,-0.8654455241765384,-0.16835564174122686,183.21698369969894,178.37999877929687,173.5430138588948,5.866899659647424,31.994833462339372,21.54190484736778,21604370.0,7.221531723219956,-53.790567979252465,202.60807245133248,-0.29676846429236137,8112501760,6.4306207,27.89,0.81626993,1.92
2022-11-17,178.5500030517578,183.0,178.5500030517578,180.1499938964844,171.73974609375,87672,0,178.48749847412108,182.04299926757812,178.9084732376188,179.72600937872005,183.3774145236574,51.43615873143603,-0.7962924121071069,-0.8516149017626521,0.055322489655545204,183.3811571372449,178.48749847412108,173.59383981099725,5.765692323118478,53.44362610578751,34.42745900006642,21692042.0,61.43670681594206,-42.2382926028506,202.59094298913098,-0.2957367469065167,8112501760,6.4306207,27.89,0.81626993,1.92
2022-11-18,180.1499938964844,181.1499938964844,176.10000610351562,176.89999389648438,168.64149475097656,49855,0,178.40749816894532,181.94199920654296,178.7171894908441,179.6151852421618,183.31296257711836,46.41474265989903,-0.8603947569892796,-0.8533708728079776,-0.007023884181301954,183.34979498469883,178.40749816894532,173.46520135319182,5.714570570964929,57.326539218835684,47.58833292898757,21642187.0,-32.788963909739266,-65.70398623294267,202.58010243150645,-0.30631880117969146,8112501760,6.4306207,27.89,0.81626993,1.92
2022-11-21,178.5,178.5,174.10000610351562,176.75,168.4984893798828,28091,0,178.3574981689453,181.72999908447267,178.5298381107637,179.50282503658684,183.24765946689828,46.19061968488474,-0.9127776484884293,-0.865252227944068,-0.047525420544361374,183.34541327273254,178.3574981689453,173.36958306515808,5.620672237073461,49.09556245748602,53.288575927369784,21614096.0,-86.87770318724307,-66.78697417795377,202.5736003588763,-0.3003830331480809,8112501760,6.4306207,27.89,0.81626993,1.92
2022-11-22,175.1999969482422,178.1999969482422,175.0,175.4499969482422,167.2591552734375,55426,0,178.2974983215332,181.40799896240233,178.23651990480928,179.3438906017498,183.1700707851206,44.198596545063154,-1.0471202981110252,-0.9016258419774594,-0.14549445613356582,183.39382009879776,178.2974983215332,173.20117654426863,5.447766859299799,29.574152271892988,45.33208464940495,21558670.0,-90.69439016090716,-76.17327366433324,202.56066618130714,-0.30705529198014,8112501760,6.4306207,27.89,0.81626993,1.92
2022-11-23,173.1999969482422,176.9499969482422,173.1999969482422,173.85000610351562,165.73387145996094,60592,0,178.1249984741211,181.1009991455078,177.81875668563845,179.12844415083865,183.07733382311457,41.808773073063,-1.2680761132281475,-0.974915896227597,-0.2931602170005505,183.56655238005732,178.1249984741211,172.68344456818488,5.326497797921242,17.192141338806376,31.953952022728515,21498078.0,-130.27820402633012,-87.72554904073489,202.54570990371468,-0.32507334988157477,8112501760,6.4306207,27.89,0.81626993,1.92
2022-11-24,174.89999389648438,176.9499969482422,172.35000610351562,175.14999389648438,166.9731903076172,73895,0,178.0849983215332,180.78599914550782,177.5645888009571,178.97242649380516,182.9984548188695,44.437500621895246,-1.3230359038298047,-1.0445398977480385,-0.2784960060817663,183.60116664585607,178.0849983215332,172.56882999721032,5.274604444121621,17.873092838548004,21.546462149749175,21571973.0,-116.38065958358817,-78.33935972606905,202.52758968223668,-0.2956878338172776,8112501760,6.4306207,27.89,0.81626993,1.92
2022-11-25,176.0,181.5,176.0,179.75,171.35842895507812,82621,0,178.1724983215332,180.61699920654297,177.77272320086595,179.00291957247947,182.9661318853484,52.5975481002936,-0.9840661827520023,-1.0324451547488311,0.048378971996828835,183.73581470272163,178.1724983215332,172.60918194034477,5.35141884836405,39.77504527925918,24.946759818871243,21654594.0,14.681535015158499,-45.12633390402281,202.51047285534784,-0.2802721340251917,8112501760,6.4306207,27.89,0.81626993,1.92
2022-11-28,181.8000030517578,182.0500030517578,177.25,179.0,170.6434326171875,51443,0,178.26499862670897,180.3379992675781,177.8896067055454,179.00280507944106,182.9266678864892,51.27531867093437,-0.7671062453520108,-0.979377372869467,0.21227112751745625,183.81874625124973,178.26499862670897,172.7112510021682,5.312032005749319,60.41635036594774,39.35482949458503,21603151.0,23.103689536071247,-50.54149397250555,202.4999869191351,-0.27619263110315795,8112501760,6.4306207,27.89,0.81626993,1.92
2022-11-29,178.89999389648438,181.0500030517578,178.0500030517578,178.5500030517578,170.21444702148438,79392,0,178.10999908447266,180.07699920654298,177.95250159566086,178.98504813717898,182.88311898266105,50.45575069490378,-0.6242786293530855,-0.9083576241661907,0.28407899481310517,183.44597323675941,178.10999908447266,172.7740249321859,5.14688686248151,71.11615942673234,57.10251835731314,21523759.0,18.342732673529667,-45.531836976396406,202.48367082806746,-0.33585829428110314,8112501760,6.4306207,27.89,0.81626993,1.92
2022-11-30,178.5,179.8000030517578,175.5500030517578,177.8000030517578,169.49948120117188,79443,0,177.99249954223632,179.8909991455078,177.93797792481294,178.93857578088796,182.83254071469185,49.04860316000833,-0.5650914244610021,-0.839704384225153,0.2746129597641509,183.24647892225448,177.99249954223632,172.73852016221815,5.082823515161402,62.8865757745935,64.80636185575791,21444316.0,-26.710843430435386,-47.92621219408606,202.46631604631452,-0.3200252938751727,8112501760,6.4306207,27.89,0.81626993,1.92
2022-12-01,179.8000030517578,184.6499938964844,178.60000610351562,182.8000030517578,174.2660369873047,278048,0,178.1074996948242,179.7609991455078,178.40102793690292,179.09000430131422,182.8322169568517,57.548528894354924,-0.11341949556307895,-0.6944474064927382,0.5810279109296592,183.66774298760708,178.1074996948242,172.54725640204134,5.209049752987487,66.5911591571509,66.86463145282562,21722364.0,112.76533776348886,-14.799926757812695,202.41628588402526,-0.2219751421320527,8112501760,6.4306207,27.89,0.81626993,1.92
2022-12-02,183.4499969482422,188.3999938964844,181.25,185.3999938964844,176.74465942382812,237051,0,178.49499969482423,179.60699890136718,179.06759612352974,179.33745487367383,182.85776697615154,61.17555583184483,0.44915372974043066,-0.4657271792461044,0.9148809089865351,184.89108541189094,178.49499969482423,172.09891397775752,5.347688620380124,70.8365476382532,66.77142752333258,21959415.0,176.20334606886837,-18.691603001182642,202.3800696714714,-0.16964264685094102,8112501760,6.4306207,27.89,0.81626993,1.92
2022-12-05,187.1000061035156,188.6999969482422,182.6000061035156,184.8500061035156,176.2203369140625,123815,0,178.6125,179.57499908447267,179.61830183590934,179.55363335327547,182.8775902510507,60.00759000387499,0.8409239970805231,-0.2043969439807789,1.045320941061302,185.37444520942105,178.6125,171.85055479057897,5.4014244935477285,75.68219306066499,71.0366332853564,21835600.0,168.5673891195496,-23.547357801538748,202.3616115192976,-0.21038723562181738,8112501760,6.4306207,27.89,0.81626993,1.92
2022-12-06,184.8500061035156,185.3000030517578,182.0,183.5500030517578,174.98104858398438,84795,0,178.7,179.48699920654298,179.99274957075204,179.71035373360812,182.8842809256846,57.22643674213332,1.0345793876246319,0.043398322340303275,0.9911810652843286,185.6668522412538,178.7,171.73314775874618,5.251322961991306,69.40423316516345,71.97432462136058,21750805.0,115.89708978884087,-31.498451255374412,202.34768056126245,-0.20172570122978928,8112501760,6.4306207,27.89,0.81626993,1.92
2022-12-07,184.8000030517578,185.6999969482422,175.39999389648438,178.5,170.16676330566406,167535,0,178.50749969482422,179.35399932861327,179.85058294496613,179.66288888130975,182.8406562398569,47.9328395224272,0.7716643716699707,0.18905153220623677,0.582612839463734,185.27006546310653,178.50749969482422,171.7449339265419,5.611942968403199,51.6224436168724,65.56962328090032,21583270.0,24.422635274485586,-62.38533736874868,202.31471876352157,-0.20566111670608567,8112501760,6.4306207,27.89,0.81626993,1.92
2022-12-08,180.0,180.8999938964844,178.4499969482422,178.85000610351562,170.50045776367188,85862,0,178.5275001525879,179.3609994506836,179.75528991244704,179.63101112531783,182.8009482783013,48.556412162860966,0.5848036423942631,0.268201954243842,0.31660168815042106,185.29163324648297,178.5275001525879,171.7633670586928,5.386089681248843,36.694925603969935,52.573867462001964,21669132.0,12.129583842594245,-60.244626056800065,202.29751281110555,-0.2125961298165007,8112501760,6.4306207,27.89,0.81626993,1.92
2022-12-09,179.75,180.8500061035156,176.0,176.75,168.4984893798828,84490,0,178.63250045776368,179.34199951171874,179.46907182554733,179.518030296874,182.74073983772118,45.06879558722195,0.2642165027394583,0.26740486394296525,-0.003188361203506962,185.2153787538306,178.63250045776368,172.04962216169676,5.34779799712504,19.799555391877334,36.03897487090659,21584642.0,-33.1333325095939,-73.08870727653328,202.279474902585,-0.1917993320887493,8112501760,6.4306207,27.89,0.81626993,1.92
2022-12-12,176.64999389648438,178.5,176.10000610351562,178.10000610351562,169.7854461669922,30579,0,178.86500091552733,179.33999969482423,179.33868461392527,179.46242150497758,182.69456338265445,47.670903130677864,0.11772602263238241,0.23746909568084867,-0.11974307304846626,185.01342366706524,178.86500091552733,172.71657816398942,5.137240561364992,20.7680193123858,25.754166769411057,21615221.0,-49.88373912053465,-64.83178458870775,202.27287296113786,-0.16300503738942917,8112501760,6.4306207,27.89,0.81626993,1.92
2022-12-13,178.89999389648438,180.25,178.3000030517578,179.89999389648438,171.50140380859375,41171,0,179.03000030517578,179.2859994506836,179.39214264083566,179.4795812066053,182.6667567211005,51.003549629466264,0.14520144167266835,0.21901556487921262,-0.07381412320654426,185.1030888877451,179.03000030517578,172.95691172260646,4.923865799587806,26.68447664224534,22.417350448836192,21656392.0,6.565535156059173,-53.822678772912695,202.26467893831477,-0.10890066287465229,8112501760,6.4306207,27.89,0.81626993,1.92
2022-12-14,181.0,181.0,179.10000610351562,180.10000610351562,171.69210815429688,56673,0,179.10750045776368,179.21699951171874,179.45955820870995,179.50391159471943,182.64121691396036,51.374132209521974,0.18102843958223502,0.2114181398198171,-0.030389700237582085,185.19365547108214,179.10750045776368,173.02134544444522,4.707874949366132,50.634377498391096,32.69562448434078,21713065.0,22.89106070267748,-64.66157046174462,202.25369784710267,-0.09412376993952565,8112501760,6.4306207,27.89,0.81626993,1.92
2022-12-15,177.6999969482422,180.25,177.25,178.3000030517578,169.97613525390625,69648,0,179.01500091552734,179.2099996948242,179.3491243842383,179.45669949499543,182.5980207561275,47.865450626677166,0.06344503564372417,0.18182351898459853,-0.11837848334087436,185.09119298647798,179.01500091552734,172.9388088445767,4.585883881554265,57.22983018307903,44.84956144123853,21643417.0,-19.666290971099983,-78.19542488834125,202.23932644906847,-0.09300505388519108,8112501760,6.4306207,27.89,0.81626993,1.92
2022-12-16,178.0,178.9499969482422,176.8000030517578,177.0500030517578,168.78448486328125,61304,0,179.02250137329102,179.12999969482422,179.1301604478116,179.36231924231944,182.54281659986512,45.53945577360234,-0.1291168339450337,0.11963544839867207,-0.24875228234370578,185.088593808988,179.02250137329102,172.95640893759403,4.411891739763559,49.12930002545911,52.33116923564311,21582113.0,-49.83818570784037,-87.59391897240683,202.22615672197304,-0.09951360261860046,8112501760,6.4306207,27.89,0.81626993,1.92
2022-12-19,178.75,178.85000610351562,176.25,177.35000610351562,169.07049560546875,61765,0,179.0525016784668,179.08899993896483,178.96062193883103,179.28340500158203,182.49114684368254,46.214991284839215,-0.2545811113008938,0.0447921364587589,-0.2993732477596527,185.07914858635365,179.0525016784668,173.02585477057994,4.28247133717442,29.515267079324236,45.291465762620824,21643878.0,-56.32115919167999,-85.33825744668889,202.2128393979799,-0.10589080369033654,8112501760,6.4306207,27.89,0.81626993,1.92
2022-12-20,177.35000610351562,178.4499969482422,175.5,176.4499969482422,168.21249389648438,50349,0,179.1025016784668,179.02199981689452,178.7215147968702,179.17229096027458,182.4310358994493,44.43429268878664,-0.4217737271849842,-0.048521036269989715,-0.37325269091499447,185.02444992716212,179.1025016784668,173.1805534297715,4.187294595107832,19.939470663012685,32.86134592259871,21593529.0,-79.96150232596874,-92.1052420238427,202.2016944278829,-0.09439961699258372,8112501760,6.4306207,27.89,0.81626993,1.92
2022-12-21,176.5,178.0,172.0500030517578,172.75,164.68521118164062,106451,0,179.04750137329103,178.79399993896484,178.15279910193019,178.92043641281282,182.3347071840319,37.958974247512195,-0.8431150064162409,-0.20743983029923996,-0.635675176117001,185.18024011613335,179.04750137329103,172.9147626304487,4.313201906046,16.322415448145016,21.92571773016068,21487078.0,-159.44922930821818,-95.79581258351098,202.17581640056014,-0.11406476034318332,8112501760,6.4306207,27.89,0.81626993,1.92
2022-12-22,175.0,175.0,169.5,170.9499969482422,162.96925354003906,91944,0,178.8375015258789,178.6229998779297,177.4668179444361,178.60787015930023,182.22142648516834,35.26644112846504,-1.3072075340861886,-0.42739337105662967,-0.879814163029559,185.73024317349038,178.8375015258789,171.94475987826743,4.397973198471286,13.71770370594111,16.659863272366305,21395134.0,-217.69833243365966,-92.44793136086963,202.15154482364483,-0.14392878443847595,8112501760,6.4306207,27.89,0.81626993,1.92
