Date,Close,High,Low,Open,Volume
2021-03-12,195.48341369628906,197.8861105935635,192.21575178195505,194.1859661706997,9874
2021-03-15,196.10812377929688,199.90438194576816,190.34165122316895,199.90438194576816,13861
2021-03-16,193.51319885253906,202.78760228541566,191.7351974215186,195.1470296820488,30044
2021-03-17,190.29359436035156,194.71456251953109,189.42862934285463,192.84044720679097,6400
2021-03-18,188.37142944335938,192.69628369078345,187.98700382065846,191.4949352887212,15005
2021-03-19,187.93894958496094,188.85197145034184,181.88415062074907,185.48819587743498,9750
2021-03-22,185.4882049560547,189.33252008467758,183.6141042638307,189.33252008467758,4432
2021-03-23,187.45840454101562,189.09223540826002,185.72845993721094,187.98700076230278,2839
2021-03-24,184.04656982421875,187.69867179287456,183.6140873450786,187.69867179287456,2635
2021-03-25,179.67367553710938,184.04658693245284,177.65541889188054,183.13356502164228,11092
2021-03-26,180.34642028808594,183.61409681376992,179.7217249709908,180.34642028808594,5707
2021-03-30,180.92306518554688,185.4401321403341,180.25031302885893,184.0946278269582,4685
2021-03-31,181.21141052246094,187.4103658443322,177.8956915981948,181.54777930324235,4401
2021-04-01,184.52711486816406,186.44927231470746,181.643878698349,183.75824895656723,4134
2021-04-05,183.2777099609375,185.00765459926075,180.92307001719914,183.4699227729962,4403
2021-04-06,185.58432006835938,188.3714426911983,183.61410561743602,184.911553183972,1138
2021-04-07,186.73760986328125,188.37144085609424,185.48820451646014,187.41036207621622,1766
2021-04-08,191.63909912109375,196.9250323077978,186.5934356246944,188.32338032786808,18145
2021-04-09,191.92742919921875,193.99375737264063,189.8130588187741,193.99375737264063,4463
2021-04-12,182.1244354248047,189.6208531140561,180.8269731587212,189.38058341032945,6896
2021-04-13,182.7971954345703,187.8909163031339,179.7217460290846,180.53866892244935,7651
2021-04-15,183.6621551513672,186.01679515794413,180.82696110447264,183.1816157759475,3213
2021-04-16,200.00048828125,201.63431917866933,180.82695601023994,183.6140931080941,76128
2021-04-19,190.8702392578125,194.37817071249938,187.60256281772448,194.33011384362064,15021
2021-04-20,202.9317626953125,218.4531925800407,194.6664946312296,199.61604409603342,368346
2021-04-22,203.4123077392578,211.58147696035084,197.16529598195137,205.3825220726186,38052
2021-04-23,201.44212341308594,206.4397302665807,199.90439145898043,203.46038010483832,10875
2021-04-26,200.57711791992188,207.785208032029,198.94328709415697,201.82652313899982,11622
2021-04-27,205.38253784179688,211.43733725058894,200.14466128379613,200.14466128379613,30446
2021-04-28,205.7189178466797,209.99571552741625,203.84481713994103,206.58388289135954,14537
2021-04-29,204.0370330810547,209.51517933245566,203.74870650679173,204.9500550121384,9128
2021-04-30,200.96157836914062,205.14226225498803,199.61605928084506,203.9889706542335,6205
2021-05-03,207.2566375732422,215.3777651737503,200.86546941244214,203.0278967147292,13029
2021-05-04,205.2864227294922,210.9567813742768,202.35512966807738,207.25662239537485,12901
2021-05-05,204.9980926513672,206.63192353236454,203.74868739005248,206.1994410439972,4902
2021-05-06,206.63194274902344,208.60215722914504,202.11487530562917,202.1629321787831,9786
2021-05-07,205.09422302246094,207.97745960477238,201.97071672495687,202.83569649859007,8386
2021-05-10,217.73239135742188,223.83523255404802,203.65257902540847,205.04615492954227,77666
2021-05-11,214.2725067138672,225.27685558827218,213.21532887628874,214.3205635848703,18409
2021-05-12,215.52191162109375,220.03897885363983,210.47624813832567,219.36622665558372,15618
2021-05-14,212.63868713378906,221.0481267379502,211.4373386189089,219.029855366992,7728
2021-05-17,218.5973663330078,222.34558238689237,212.7347945536988,221.04812016345187,10998
2021-05-18,228.49649047851562,233.83048088638824,215.37777039271188,218.1648931172368,44454
2021-05-19,231.13943481445312,235.27207629089273,228.01592893858216,232.5329960414776,17186
2021-05-20,220.95199584960938,234.9356944109557,217.92460369293235,234.9356944109557,15372
2021-05-21,227.48733520507812,234.50321295177895,224.21967334957804,227.58344894519783,23894
2021-05-24,229.98614501953125,234.50321215678485,222.77805448192515,229.69781846504748,14023
2021-05-25,222.73001098632812,232.9174520904972,219.36623520012682,228.78481033447017,13938
2021-05-26,221.0000457763672,227.7756535947604,215.18551666512485,225.85349618045862,15382
2021-05-27,221.4805908203125,225.22880667344,218.30902807225004,218.30902807225004,3438
2021-05-28,216.81936645507812,228.73673679171253,214.32055590147854,223.40274692934645,13070
2021-05-31,213.40753173828125,221.57670082112324,210.47623872263495,216.24271101640576,12196
2021-06-01,212.92701721191406,216.24273623453038,208.31383590593092,209.99572385442173,10956
2021-06-02,215.0894317626953,217.92461120258278,208.55409319056434,214.32056581334493,5976
2021-06-03,214.8011016845703,221.04811359038555,212.15813510903308,216.05050699871296,11001
2021-06-04,215.2816619873047,218.21295540716528,210.5243246219044,215.23360511191694,6241
2021-06-07,213.16726684570312,219.84676113631883,208.45797223444552,218.116816476365,17766
2021-06-08,223.16249084472656,230.6589082973708,210.62040977307734,211.96592887041774,53647
2021-06-09,222.0572509765625,233.54213925380063,221.0481153431035,225.85350915491009,44220
2021-06-10,237.09812927246094,245.84395193237853,222.1053092817571,223.06638805032395,104073
2021-06-11,230.13031005859375,248.91940306877225,225.32491617695723,240.0774812595407,44641
2021-06-14,231.2355499267578,235.46429050247585,218.21293011088625,235.41623363265907,22334
2021-06-15,233.01353454589844,235.94482759770895,229.6978158690527,230.6588945965383,11557
2021-06-16,230.2264404296875,236.4253960517223,226.8146075943352,234.2629686488102,10300
2021-06-17,226.141845703125,234.98376777433282,225.37297972630284,231.13945255512084,10129
2021-06-18,228.1601104736328,233.54215783707238,217.20381757686567,225.99768308625252,20541
2021-06-21,229.93807983398438,239.11638438625138,224.84435977197623,227.87176648722408,24679
2021-06-22,231.13943481445312,235.32013316042412,229.79393045696008,231.61997417997176,7867
2021-06-23,232.6771697998047,235.46429229158264,228.44841452705796,232.5810560594408,13856
2021-06-24,230.08224487304688,235.3681779518461,229.31339361168523,230.70695485402547,7700
2021-06-25,231.76414489746094,233.78241622725278,229.69783135997292,230.70696702486882,8426
2021-06-28,258.8665466308594,274.86850068224095,245.6517148672901,251.99483997976208,448971
2021-06-29,252.81178283691406,264.24864475492234,249.97661779279377,262.182301738439,55058
2021-06-30,249.30381774902344,262.374494398189,248.53496649369413,262.374494398189,21656
2021-07-01,252.7156982421875,256.2236302190209,246.51672785656473,247.95834614812358,18549
2021-07-02,256.65606689453125,265.25773338663197,249.92851568544998,249.92851568544998,24697
2021-07-05,254.49366760253906,258.81852242506574,252.47542548253236,258.57825271270315,16355
2021-07-06,260.2601318359375,269.10206868168336,254.68588643087892,254.68588643087892,70086
2021-07-07,290.2938232421875,300.14488038002753,258.57822465206834,260.45233993703914,364567
2021-07-08,282.8935241699219,295.77197301866687,275.92570352204103,291.2068491459174,93960
2021-07-09,305.7672119140625,310.42844992282596,279.7219707759403,284.57543627508875,158084
2021-07-12,302.5475769042969,312.49474777147844,298.12663814536785,306.96854499302157,135814
2021-07-13,304.85418701171875,307.4490820029192,298.9435293172053,304.7100017373781,67534
2021-07-14,302.3553771972656,306.5841177834926,291.92766701171126,306.1516206189645,60767
2021-07-15,297.8382873535156,304.8541795577241,295.29143462950486,300.67348128936203,43144
2021-07-16,300.24102783203125,304.80615238409735,293.0810079745648,299.85660215676444,69251
2021-07-19,356.7043762207031,360.2603793677385,300.8176521436759,300.8176521436759,669851
2021-07-20,370.15948486328125,397.2619180895906,342.28820034777306,361.84615931340795,945475
2021-07-22,397.3099670410156,410.28453074262217,377.7039655356584,377.7039655356584,375609
2021-07-23,391.25518798828125,407.49741395201283,384.5276363428471,401.34651545643254,124340
2021-07-26,406.440185546875,416.96400928156083,404.4219143653167,413.1677365988727,179447
2021-07-27,401.7789611816406,414.7054821485485,394.1384026889482,410.1884002750353,74582
2021-07-28,390.39019775390625,403.55695895588417,383.4704190614801,403.55695895588417,56216
2021-07-29,404.85443115234375,408.4584765335219,389.66939834489847,394.04229500880933,53262
2021-07-30,391.63958740234375,405.0946897916267,390.1979692892063,401.77895639949236,40348
2021-08-02,362.3266906738281,374.820714490167,353.8211378252074,374.820714490167,140216
2021-08-03,361.0292053222656,371.88941215593854,354.6860800796469,366.6515215448093,79399
2021-08-04,355.3108215332031,368.5736963992231,354.1575153145077,363.28776333482745,38177
2021-08-05,343.72979736328125,358.81874495623396,342.14402334575567,350.88984553881124,48200
2021-08-06,347.3338623046875,352.4756396004004,341.1829640303808,341.1829640303808,17660
2021-08-09,356.3199157714844,372.321869710233,353.9172191041109,354.5899859028928,49470
2021-08-10,337.2425231933594,361.36560537561627,334.21513103556,359.44344790021404,28376
2021-08-11,327.72784423828125,344.01814030990266,294.04204676037006,332.53323784881326,88196
2021-08-12,340.99072265625,346.5169253696997,333.350164328575,333.350164328575,28817
2021-08-13,345.8922424316406,349.8326712429185,341.18296233856057,341.18296233856057,14068
2021-08-16,351.130126953125,355.5991372717979,334.79178821360995,345.98834977796554,32157
2021-08-17,348.53521728515625,360.40454620617226,345.4117112180361,345.4117112180361,17289
2021-08-18,341.08685302734375,351.7067911402147,337.9633469935223,346.9494394490911,11616
2021-08-20,332.7735290527344,338.4919595510467,331.5721805723996,336.37757449373873,18418
2021-08-23,309.9478759765625,338.2996971899225,304.1814038653706,327.10313637331706,18875
2021-08-24,315.8585205078125,321.4808369755868,308.2660043644827,308.41016030882656,14743
2021-08-25,324.07574462890625,334.6476101741817,317.97288910726576,319.0781237301312,9131
2021-08-26,331.0916442871094,333.494341270325,326.28625032067816,327.775910718353,4407
2021-08-27,336.32952880859375,338.29972856405095,324.89266793023313,326.86289701548696,8721
2021-08-30,341.90374755859375,351.7548042345617,336.37754503305075,338.29970243323964,14127
2021-08-31,336.3384704589844,347.85624238881115,334.8866497231902,341.2262551212107,9457
2021-09-01,328.15985107421875,342.3877053444692,324.96585744001567,330.33758206227543,9877
2021-09-02,334.2091064453125,337.40312964198375,326.3208867118328,326.3208867118328,8166
2021-09-03,338.5645446777344,346.8399396386109,331.69261761838106,336.8223718108999,26107
2021-09-06,329.56329345703125,341.5650051380077,325.4981837492223,340.69391863986783,18934
2021-09-07,315.8677978515625,333.8219687869228,303.43052788255517,329.0793603829944,42007
2021-09-08,332.0313415527344,342.58126097538974,318.28745833412074,322.2557736682296,24866
2021-09-09,329.32135009765625,337.45154063638455,326.75647260245927,331.9830215532582,8217
2021-09-13,352.4536437988281,361.1645674494026,320.4652082080536,330.38598236565235,98558
2021-09-14,365.6168212890625,369.6335190436664,353.6151102303295,355.2121069836822,85882
2021-09-15,363.6326904296875,377.4733688042292,362.95516231175884,370.6982057744097,47082
2021-09-16,354.77655029296875,365.8587927343934,353.27634748162325,363.8746497210183,12776
2021-09-17,343.5007629394531,362.03566749526135,328.7889979442817,357.1478830783767,36029
2021-09-20,345.38812255859375,362.7615578104988,333.918734046901,338.6613420432825,82501
2021-09-21,338.4678039550781,347.56587424468,331.9829931485989,345.3881432400609,15326
2021-09-22,344.6138000488281,357.4866269210527,332.2249429075706,332.2249429075706,18946
2021-09-23,347.9530029296875,360.05150789942627,342.8716308423972,353.2279629114399,33804
2021-09-24,343.1620178222656,352.26011810873877,341.6618148693731,352.26011810873877,8137
2021-09-27,340.1615905761719,348.1466041621161,338.9033282886939,348.1466041621161,5788
2021-09-28,338.0805969238281,344.420230985322,336.43521803915854,336.43521803915854,7423
2021-09-29,339.6292419433594,349.59842824048343,333.2412251045223,333.2412251045223,12559
2021-09-30,338.17742919921875,342.6296852540615,334.4510834944906,341.12948234543853,5795
2021-10-01,336.7255859375,342.5812800918312,334.4510610854,337.06434998566226,8407
2021-10-04,335.99969482421875,342.5812996558874,333.9187577486211,336.0964887774165,9427
2021-10-05,352.9375915527344,360.0515185937125,333.96712928924825,338.6129730580387,28510
2021-10-06,350.61468505859375,364.8909213722287,349.5984224240952,357.14787794788435,25445
2021-10-07,368.8592529296875,371.9564527104709,351.3406105197157,357.1478933382234,98425
2021-10-08,361.1645812988281,377.47337266637436,358.6964979848025,372.1500302313358,38409
2021-10-11,352.3568420410156,365.3748450230066,350.8082570562408,365.3748450230066,13056
2021-10-12,360.9226379394531,365.85883447073854,347.4207224849784,353.2280055718155,16646
2021-10-13,354.9217834472656,361.9872991286803,352.3084943391434,361.9872991286803,9558
2021-10-14,345.2913513183594,353.27636504891706,344.5654409792177,353.27636504891706,12820
2021-10-18,346.35601806640625,350.6146860544179,339.82282515855997,339.82282515855997,10991
2021-10-19,335.7093505859375,352.26011271080114,331.98300482834975,350.3727339587831,22741
2021-10-20,329.66009521484375,338.0806376127228,327.1436000760162,333.91876339119995,13830
2021-10-21,324.8690490722656,339.5324311670062,322.0622018308001,333.8703544792122,9344
2021-10-22,323.7560119628906,332.4669360515783,322.6913375556887,325.20783264433857,5909
2021-10-25,311.7059020996094,326.1273451281284,309.1410246912204,324.23996634490464,20491
2021-10-26,318.86822509765625,323.1268931572307,309.77012526543297,309.77012526543297,8572
2021-10-27,317.46478271484375,333.33801594311257,315.04508162707816,327.77270344125174,8654
2021-10-28,307.54400634765625,324.53029606347707,304.301601002686,313.5932590295535,8188
2021-10-29,304.59197998046875,316.93245533512527,298.15555155775485,303.86606966548896,8517
2021-11-01,322.69134521484375,324.2399598859518,304.88235034052184,308.6086960854907,4962
2021-11-02,319.7876892089844,327.1435864084828,316.98084186029024,322.69133050846796,5867
2021-11-03,319.932861328125,324.2399410162728,319.4005389115523,324.2399410162728,1355
2021-11-04,329.56329345703125,336.82239683714204,314.3675585663857,314.3675585663857,4201
2021-11-08,318.86822509765625,331.9829933403227,313.5932648462524,316.5452883948273,13601
2021-11-09,310.0120849609375,326.17569969863536,302.5110117482834,318.8682143838349,28432
2021-11-10,307.73760986328125,319.0134115270078,305.4146730856717,305.4146730856717,7987
2021-11-11,307.2052307128906,314.2707753014997,302.9465628927972,314.12556961271304,6475
2021-11-12,305.4146423339844,311.5606886592857,304.301585803583,309.721721843314,6081
2021-11-15,297.28448486328125,306.09220317841846,294.09049107984504,303.04338556016245,8271
2021-11-16,296.31658935546875,303.9144566799406,292.8322138809642,298.107174068222,8091
2021-11-17,297.28448486328125,301.9787111198943,293.4613746724856,298.15557139173035,4757
2021-11-18,287.84765625,300.9624548138261,285.9118952401986,300.9624548138261,11653
2021-11-22,280.39495849609375,293.26775576247064,277.2009355128952,287.896031457015,9474
2021-11-23,281.2660827636719,289.00912686157136,275.89432819833263,286.9281896677347,6030
2021-11-24,287.412109375,294.0904785244869,280.78212243271815,282.9114416849809,6710
2021-11-25,286.1538391113281,293.2677660771074,282.3791113960267,291.3320052449153,6841
2021-11-26,278.8947448730469,288.3799909753009,276.8138078196384,288.33157923053454,7534
2021-11-29,267.9577331542969,284.2665261454226,254.4074056070492,277.20098048765,15130
2021-11-30,267.4737548828125,276.1362667544921,262.2955888269114,262.2955888269114,4973
2021-12-01,274.539306640625,275.2652170386898,269.02240533775455,272.2163992742917,2164
2021-12-02,281.9919738769531,285.2827614861992,269.7966743486956,275.2168107542953,3650
2021-12-03,277.87847900390625,286.49260897437875,274.44248573466507,280.5885324089874,8151
2021-12-06,273.4262390136719,285.5247451647193,270.5225975374205,283.54060197089495,4280
2021-12-07,276.7170104980469,283.0566450706109,269.7482890874843,278.5559774173328,5522
2021-12-08,293.0741882324219,302.94658063020614,276.42666222692037,281.75000469805815,20067
2021-12-09,289.44464111328125,298.39753541050953,287.5088801841508,297.04250866759173,4619
2021-12-10,294.380859375,297.574882869022,290.3641610545527,294.7680056822654,3492
2021-12-13,291.5256042480469,303.91446223105373,289.3962554365766,289.5898433421166,5626
2021-12-14,287.79925537109375,300.8172295951531,285.04079020358563,300.8172295951531,3350
2021-12-15,279.76580810546875,292.2514884624781,276.81378480276277,292.2514884624781,5636
2021-12-16,282.2823486328125,287.460515338471,276.0879191929254,285.1376079906845,3090
2021-12-17,273.7649841308594,286.9281638189162,271.9743994370567,286.9281638189162,4124
2021-12-20,263.7474365234375,271.68406844661325,261.7148815638565,270.03865977995986,5488
2021-12-21,265.5863952636719,270.6677677350586,263.5538403676436,270.6677677350586,3443
2021-12-22,277.0557556152344,284.9439747147978,264.23134072649424,270.81291542048666,8931
2021-12-23,274.4909362792969,283.0566852537338,272.0712348479515,281.60486439492655,3534
2021-12-24,271.1517028808594,277.58810198299653,269.07076581530083,274.05534423857847,2182
2021-12-27,271.8775939941406,275.0232052425573,269.50630477544564,273.0390622700406,2614
2021-12-28,269.748291015625,276.76542422052245,268.102882449185,272.2647565350739,4163
2021-12-29,267.4253234863281,274.78121990516416,266.1670908716983,269.7966421108578,4196
2021-12-30,268.9739685058594,272.40996179203387,266.16712113589966,271.8776098273419,5637
