Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-10,8.850000381469727,9.5,8.550000190734863,8.75,8.75,337318,0,10.002499961853028,,9.845628361788084,,,22.063357779294677,,,,11.800408554061988,10.002499961853028,8.204591369644067,0.5267124892813475,28.71574701602944,34.50458712883929,-390865.0,-88.20115097233922,-89.09090215509588,9.94612096291644,-0.33000012497714215,396939232,14.210526,0.38,0.24630542,
2021-02-11,9.399999618530272,9.399999618530272,8.5,8.75,8.75,314052,0,9.889999961853027,,9.741282803522552,,,22.06335777929468,,,,11.705654188738372,9.889999961853027,8.074345734967682,0.5533758556562707,24.60317883812064,29.22078963947673,-390865.0,-83.72874138414808,-88.67924052992612,9.79616601599851,-0.33922934986201453,396939232,14.210526,0.38,0.24630542,
2021-02-12,8.899999618530273,9.0,8.300000190734863,8.449999809265137,8.449999809265137,160793,0,9.762499952316285,,9.618303470736132,,,19.4599504616245,,,,11.606375038332807,9.762499952316285,7.918624866299762,0.5638489951997611,23.214284430282277,25.511070094810794,-551658.0,-98.65147360406142,-94.6428711317014,9.71445350143541,-0.348925406150583,396939232,14.210526,0.38,0.24630542,
2021-02-15,7.900000095367432,8.449999809265137,7.650000095367432,8.050000190734863,8.050000190734863,206540,0,9.614999961853027,,9.468941253593155,,,16.640526943816226,,,,11.510547417646665,9.614999961853027,7.719452506059389,0.5807169036781856,20.89767987849063,22.905047715631195,-758198.0,-131.66984441834612,-85.96490846483024,9.58188204282068,-0.3013131209701028,396939232,14.210526,0.38,0.24630542,
2021-02-16,7.650000095367432,8.149999618530273,7.650000095367432,7.75,7.75,97920,0,9.449999952316285,,9.305232562774759,,,14.897232232117547,,,,11.39113363775408,9.449999952316285,7.508866266878488,0.5749513764985181,13.175666205980734,19.095876838251225,-856118.0,-139.96933175968695,-95.6521775186179,9.518863766754873,-0.3036991699156894,396939232,14.210526,0.38,0.24630542,
2021-02-17,7.75,8.350000381469727,7.400000095367432,8.0,8.0,206701,0,9.299999952316284,,9.180924699653353,,,22.21075250470868,,,,11.202104031361614,9.299999952316284,7.397895873270954,0.6017405843273593,19.009010268151908,17.69411878420777,-649417.0,-128.60308256227881,-75.99999923706038,9.404576969390323,-0.24764756380937344,396939232,14.210526,0.38,0.24630542,
2021-02-18,7.849999904632568,8.550000190734863,7.650000095367432,8.0,8.0,389458,0,9.149999952316284,,9.068455680638747,,,22.21075250470868,-0.8510408258420643,-0.8022624327601081,-0.048778393081956195,10.963284229615487,9.149999952316284,7.33671567501708,0.6230448351159359,24.301799729317718,18.82882540115013,-649417.0,-108.80970856527526,-74.46808812843842,9.246066084643239,-0.23186854886768954,396939232,14.210526,0.38,0.24630542,
2021-02-19,7.800000190734863,8.800000190734863,7.5,8.149999618530273,8.149999618530273,637789,0,9.007499933242798,,8.980983674723655,,,26.600079032569845,-0.8228750679143157,-0.8063849597909496,-0.016490108123366154,10.657431733889464,9.007499933242798,7.357568132596132,0.6713987890887164,40.357129840422004,27.889313279297223,-11628.0,-94.49424390989155,-68.08512537875583,9.06796221562898,-0.1870883759926515,396939232,14.210526,0.38,0.24630542,
2021-02-22,8.350000381469727,8.350000381469727,7.5,7.849999904632568,7.849999904632568,234884,0,8.852499938011169,,8.87327093471498,,,23.71761022436803,-0.8153619861118884,-0.8081803650551374,-0.00718162105675102,10.315194390819101,8.852499938011169,7.389805485203237,0.68415604568736,41.07140948882022,35.243446352853326,-246512.0,-111.02024634826518,-80.0000042385534,9.002014426454812,-0.17292240963849845,396939232,14.210526,0.38,0.24630542,
2021-02-23,7.900000095367432,7.900000095367432,7.349999904632568,7.550000190734863,7.550000190734863,225688,0,8.704999947547913,,8.747245149574017,,,21.23903985938679,-0.8241153950834565,-0.8113673710608011,-0.012748024022655402,10.06474253385195,8.704999947547913,7.345257361243876,0.6745734846193245,33.16911754989088,38.19921895971104,-472200.0,-129.1187145347506,-90.6976615241445,8.92986481575828,-0.16158794490389183,396939232,14.210526,0.38,0.24630542,
2021-02-24,7.5,7.599999904632568,6.800000190734863,6.900000095367432,6.900000095367432,1474796,0,8.549999952316284,,8.57131704917339,,,17.075359018565788,-0.8734337100610503,-0.823780638860851,-0.04965307120019935,9.988401764406934,8.549999952316284,7.111598140225634,0.6835325009963517,16.978652339643627,30.40639312611825,-1946996.0,-160.36442834378076,-96.29629956678458,8.469369161972296,-0.332419537950287,396939232,14.210526,0.38,0.24630542,
2021-02-25,7.0,7.349999904632568,6.900000095367432,7.099999904632568,7.099999904632568,996727,0,8.429999947547913,,8.431191606836169,,,22.13353413098528,-0.8861653542752119,-0.8362575819437231,-0.0499077723314888,9.930466467662498,8.429999947547913,6.929533427433327,0.666851594444122,11.264367128145034,20.47071233922652,-950269.0,-137.97453485178644,-88.88889870035375,8.27274453370753,-0.29236255841640707,396939232,14.210526,0.38,0.24630542,
2021-02-26,7.099999904632568,7.400000095367432,7.0,7.25,7.25,84682,0,8.3349999666214,,8.318697168089868,,,25.78966144535439,-0.8740757191512962,-0.8438212093852377,-0.03025450976605848,9.880994747492366,8.3349999666214,6.789005185750432,0.6477907730815013,16.34407437099981,14.862364612929497,-865587.0,-113.72549303766858,-83.33333922021225,8.259861565403591,-0.2834966865215027,396939232,14.210526,0.38,0.24630542,
2021-03-01,7.400000095367432,7.550000190734863,7.199999809265137,7.199999809265137,7.199999809265137,84627,0,8.222499966621399,,8.212154562487513,,,25.362175191704694,-0.8586314251481442,-0.846783252537819,-0.011848172610325114,9.754973458757878,8.222499966621399,6.690026474484919,0.6265200308235174,26.798610906193655,18.13568413511284,-950214.0,-94.81372551532081,-85.18519826713833,8.24850160367123,-0.296822066837525,396939232,14.210526,0.38,0.24630542,
2021-03-02,7.25,7.449999809265137,7.050000190734863,7.199999809265137,7.199999809265137,118940,0,8.107499957084656,,8.115758871704429,,,25.3621751917047,-0.836746221297834,-0.844775846289822,0.008029624991988005,9.583398003234668,8.107499957084656,6.631601910934644,0.610340001374,38.465272407120885,27.202652561438125,-950214.0,-96.41373246159026,-84.61539590147366,8.23160332650668,-0.2999580124084182,396939232,14.210526,0.38,0.24630542,
2021-03-03,7.349999904632568,7.349999904632568,7.0,7.050000190734863,7.050000190734863,107570,0,8.007499957084656,,8.014258044945423,,,23.97924614343787,-0.8220299061263843,-0.8402266582571345,0.018196752130750227,9.485429202924657,8.007499957084656,6.529570711244656,0.5917442801781834,36.48016979929497,33.91468437086984,-1057784.0,-99.55891723267936,-88.63636265116281,8.215314592664674,-0.2983475479882971,396939232,14.210526,0.38,0.24630542,
2021-03-04,7.150000095367432,7.150000095367432,6.900000095367432,7.099999904632568,7.099999904632568,98745,0,7.899999952316284,,7.927185841106104,,,25.43869522713908,-0.7971435862238492,-0.8316100438504774,0.034466457626628255,9.312090547610946,7.899999952316284,6.487909357021621,0.5673339744511703,34.61536715721698,36.520269787877616,-959039.0,-99.78268002504852,-85.00001430511475,8.199662496076819,-0.30197868374992387,396939232,14.210526,0.38,0.24630542,
2021-03-05,7.099999904632568,7.150000095367432,6.849999904632568,7.0,7.0,104334,0,7.792499971389771,,7.838882427667427,,,24.428578144071974,-0.7765387002170652,-0.820595775123795,0.04405707490672983,9.133124831464228,7.792499971389771,6.451875111315314,0.5482387041857197,25.091569189412905,32.062368715308295,-1063373.0,-96.51755614002724,-90.00000953674316,8.182875266078739,-0.305266631818593,396939232,14.210526,0.38,0.24630542,
2021-03-08,7.0,7.099999904632568,6.849999904632568,6.949999809265137,6.949999809265137,46999,0,7.684999942779541,,7.754226940200542,,,23.917197907751845,-0.7555344463362745,-0.8075835093662909,0.05204906303001633,8.93043152701411,7.684999942779541,6.439568358544973,0.5269359396010255,22.95480887547288,27.553915074034265,-1110372.0,-90.94470357731734,-92.50001907348633,8.1752568998841,-0.3314914717330965,396939232,14.210526,0.38,0.24630542,
2021-03-09,7.0,7.050000190734863,6.699999809265137,7.0,7.0,615270,0,7.602499961853027,,7.682395803038586,,,25.594591344626295,-0.7264794237062491,-0.7913626922342825,0.06488326852803339,8.798942586085095,7.602499961853027,6.406057337620959,0.5142976854487898,28.08303281381956,25.37647029290179,-495102.0,-88.93610433017894,-85.71427922670651,8.079870455705953,-0.23200506125491913,396939232,14.210526,0.38,0.24630542,
2021-03-10,7.099999904632568,7.199999809265137,6.900000095367432,7.0,7.0,234603,0,7.514999961853027,,7.617405726558721,,,25.594591344626295,-0.695436549295759,-0.7721774636465778,0.07674091435081876,8.615045381995506,7.514999961853027,6.414954541710548,0.49899068748085523,40.94018676472554,30.659342818006,-495102.0,-69.27126831014712,-85.71427922670651,8.050476882336481,-0.21752650714556387,396939232,14.210526,0.38,0.24630542,
2021-03-12,7.0,7.550000190734863,7.0,7.300000190734863,7.300000190734863,49314,0,7.44249997138977,,7.58717662790883,,,35.49120479894828,-0.6392583669577423,-0.7455936443088107,0.1063352773510684,8.387632180860662,7.44249997138977,6.49736776191888,0.5026342234275701,58.91405178891497,42.64575712248669,-445788.0,-29.426863647487764,-63.636353127559396,8.045974374214792,-0.20352572242659903,396939232,14.210526,0.38,0.24630542,
2021-03-15,7.449999809265137,7.550000190734863,7.25,7.400000095367432,7.400000095367432,47648,0,7.389999985694885,9.083999967575073,7.569350291476316,9.083999967575073,,38.43093450955188,-0.5799819255318237,-0.7124713005534133,0.13248937502158964,8.214378516841874,7.389999985694885,6.565621454547896,0.4881603639495196,70.98040817242993,56.94488224202348,-398140.0,-2.7560719227904253,-41.66665673256157,8.042331772189886,-0.1921697461374685,396939232,14.210526,0.38,0.24630542,
2021-03-16,7.5,7.5,7.199999809265137,7.300000190734863,7.300000190734863,67663,0,7.352499985694886,9.001999979019166,7.543697900929511,9.014039192012712,,36.633111391499334,-0.534907988880704,-0.6769586382188715,0.14205064933816747,8.11962116328291,7.352499985694886,6.585378808106863,0.4747203515770441,74.5098116213578,68.13475719423424,-465803.0,-9.462368174224428,-33.3332980120661,8.036699488272632,-0.20048157855519977,396939232,14.210526,0.38,0.24630542,
2021-03-17,7.199999809265137,7.25,7.0,7.150000095367432,7.150000095367432,12180,0,7.322499990463257,8.919999980926514,7.506202871828361,8.94093961959525,,34.059290922353384,-0.5054636530849983,-0.6426596411920968,0.13719598810709854,8.071816272877088,7.322499990463257,6.573183708049426,0.46224034008831694,63.800906396271046,69.7637087300196,-477983.0,-47.085194722046154,-47.058813629682824,8.03540952156229,-0.19294576806934854,396939232,14.210526,0.38,0.24630542,
2021-03-18,7.199999809265137,7.199999809265137,6.75,7.0,7.0,36326,0,7.272499990463257,8.83599998474121,7.457993074511374,8.864824340395437,,31.66350445577698,-0.48860027905117764,-0.611847768763913,0.12324748971273536,7.965662949135884,7.272499990463257,6.57933703179063,0.4613660164580898,46.76659128722446,61.692436434951105,-514309.0,-77.65387637917385,-64.70587575312189,8.030947963245866,-0.20762964379116183,396939232,14.210526,0.38,0.24630542,
2021-03-19,6.800000190734863,7.25,6.699999809265137,6.800000190734863,6.800000190734863,22733,0,7.2125,8.751999988555909,7.395327085580278,8.783850844330317,,28.75877543071209,-0.4857745402589231,-0.586633123062915,0.10085858280399196,7.848797769308426,7.2125,6.576202230691575,0.4676970289064308,27.158756949728616,45.90875154440804,-537042.0,-93.10717489883366,-88.23525451873128,8.027998640235456,-0.2083960412909656,396939232,14.210526,0.38,0.24630542,
2021-03-22,6.849999904632568,7.050000190734863,6.599999904632568,6.650000095367432,6.650000095367432,33935,0,7.1375000238418576,8.660999994277955,7.324343562702864,8.70017042280236,,26.774871335521627,-0.4899905697215514,-0.5673046123946424,0.07731404267309094,7.656994958490397,7.1375000238418576,6.618005089193318,0.4664329758489925,16.19010473010599,30.038484322353025,-570977.0,-139.80355071260243,-94.73682361296896,8.023034598540542,-0.2408023990370536,396939232,14.210526,0.38,0.24630542,
2021-03-23,6.800000190734863,6.900000095367432,6.550000190734863,6.900000095367432,6.900000095367432,34299,0,7.090000033378601,8.578999996185303,7.283929899147108,8.62957550800099,,34.842532292053576,-0.4677667686484357,-0.547397043645401,0.07963027499696529,7.503037583643867,7.090000033378601,6.676962483113335,0.4581163279049622,22.440107213632263,21.92965629782229,-536678.0,-135.72644279057272,-65.00000953674316,8.01812289047941,-0.23469890208859273,396939232,14.210526,0.38,0.24630542,
2021-03-24,6.900000095367432,6.949999809265137,6.25,6.400000095367432,6.400000095367432,44747,0,7.0325000286102295,8.485999994277954,7.199746108310949,8.542141178093791,,28.160077616676706,-0.4849103231507135,-0.5348996995464634,0.04998937639574996,7.491057516471029,7.0325000286102295,6.57394254074943,0.4753937194306889,23.518528565457075,20.716246836398444,-581425.0,-212.06030186074193,-88.461532818496,8.010487629560663,-0.23620146203027884,396939232,14.210526,0.38,0.24630542,
2021-03-25,6.800000190734863,6.800000190734863,5.900000095367432,6.199999809265137,6.199999809265137,76361,0,6.997500014305115,8.38899998664856,7.10453217506849,8.450292496963256,,26.011107160853626,-0.5087702781546675,-0.5296738152681042,0.020903537113436732,7.5810024069718605,6.997500014305115,6.413997621638369,0.5057227462833134,29.074070712011874,25.010902163700408,-657786.0,-237.80067100312803,-81.81820020859456,7.99560800061986,0.020963543317243673,396939232,14.210526,0.38,0.24630542,
2021-03-26,6.300000190734863,6.400000095367432,5.949999809265137,6.150000095367432,6.150000095367432,54618,0,6.9500000238418576,8.291999988555908,7.013624357954104,8.360084951802635,,25.487452926430286,-0.5256546043729138,-0.5288699730890661,0.003215368716152356,7.6377499950438,6.9500000238418576,6.262250052639915,0.5017425705560977,19.653780256010464,24.08212651115981,-712404.0,-220.70223583963062,-84.84848572421879,7.984298529788094,0.08394674158643275,396939232,14.210526,0.38,0.24630542,
2021-03-30,6.25,6.300000190734863,5.949999809265137,6.050000190734863,6.050000190734863,28818,0,6.890000033378601,8.192999992370606,6.921850627742748,8.269493392545076,,24.428213264142652,-0.5408698995929644,-0.5312699583898458,-0.009599941203118578,7.666273162016615,6.890000033378601,6.113726904740587,0.4909038427642141,19.415686164055604,22.714512377359316,-741222.0,-190.7817957650583,-90.90908565468726,7.978170715376332,0.06892827516185365,396939232,14.210526,0.38,0.24630542,
2021-03-31,6.050000190734863,6.25,5.949999809265137,6.150000095367432,6.150000095367432,15557,0,6.837500047683716,8.095999994277953,6.848341053230813,8.186376008342032,,27.665619844616433,-0.5386497550272384,-0.5327459177173244,-0.005903837309914062,7.663257267267624,6.837500047683716,6.011742828099808,0.4772678676192605,19.944795396660087,19.67142060557539,-725665.0,-152.63114260228028,-84.84848572421879,7.974908443509822,0.12003088672576911,396939232,14.210526,0.38,0.24630542,
2021-04-01,6.199999809265137,6.300000190734863,5.900000095367432,6.050000190734863,6.050000190734863,86869,0,6.780000066757202,7.9959999942779545,6.77230859013596,8.1025965645143,,26.44557645468267,-0.538749067146977,-0.5339465476032549,-0.004802519543722128,7.6554428027361725,6.780000066757202,5.904557330778231,0.4717487410298441,18.253977684989323,19.20481974856834,-812534.0,-134.58527137426486,-90.90908565468726,7.9565773051444975,0.12655651084689798,396939232,14.210526,0.38,0.24630542,
2021-04-05,6.150000095367432,6.199999809265137,5.849999904632568,5.900000095367432,5.900000095367432,40704,0,6.72250006198883,7.893999996185303,6.689231590634195,8.016220232390893,,24.686929815579774,-0.544653104852471,-0.5360878590530981,-0.0085652457993729,7.667738105195145,6.72250006198883,5.777262018782515,0.46305239557289585,16.522382137137075,18.24038507292883,-853238.0,-129.30240546481872,-97.05881280470241,7.947657582697225,0.15865272591169816,396939232,14.210526,0.38,0.24630542,
2021-04-06,6.050000190734863,6.150000095367432,5.900000095367432,6.0,6.0,24945,0,6.667500066757202,7.793999996185303,6.623590486764272,7.937152772297132,,28.118820736068855,-0.5350947020601318,-0.5358892276545049,0.0007945255943730967,7.6459043809842795,6.667500066757202,5.6890957525301245,0.447834367317689,19.696983149212866,18.157780990446426,-828293.0,-106.33543025358013,-90.90908565468726,7.942323057857344,0.12734777497752017,396939232,14.210526,0.38,0.24630542,
2021-04-07,6.0,6.300000190734863,5.900000095367432,6.25,6.25,25601,0,6.630000066757202,7.698999996185303,6.588010440405769,7.870989918481558,,35.97381472031467,-0.5015649596779843,-0.5290243740592008,0.027459414381216463,7.612038773797454,6.630000066757202,5.647961359716951,0.44441763360695635,43.771042506098496,26.663469264149484,-802692.0,-75.76332495629569,-71.42856656288647,7.937255769356196,0.14562402700400415,396939232,14.210526,0.38,0.24630542,
2021-04-08,6.300000190734863,6.349999904632568,6.0,6.050000190734863,6.050000190734863,34685,0,6.585000085830688,7.601000003814697,6.53677136900854,7.799578556609139,,32.878421165858065,-0.48553377923815955,-0.5203262550949925,0.03479247585683298,7.586548903007332,6.585000085830688,5.583451268654045,0.43767351010878575,54.07408137381088,39.18070234304076,-837377.0,-70.38413877244643,-85.71426625154588,7.930372391026918,0.13706512928914824,396939232,14.210526,0.38,0.24630542,
2021-04-09,6.300000190734863,6.300000190734863,5.949999809265137,6.25,6.25,44093,0,6.547500085830689,7.516000003814697,6.509459810055346,7.738810770075447,,38.57074155879696,-0.4514861883625798,-0.5065582417485099,0.05507205338593013,7.540211050279613,6.547500085830689,5.554789121381765,0.4314111437774244,69.62964328719521,55.82492238903487,-793284.0,-59.4864258609974,-71.42856656288647,7.921858339247426,-0.18753367154679249,396939232,14.210526,0.38,0.24630542,
2021-04-12,6.099999904632568,7.5,5.050000190734863,7.150000095367432,7.150000095367432,414885,0,6.55500009059906,7.459000005722046,6.570463646751735,7.715720155381015,,56.46353047448447,-0.3478707042756204,-0.474820734253932,0.12695002997831162,7.5634147257986335,6.55500009059906,5.546585455399487,0.5755960484551181,68.57145492954092,64.09172653018234,-378399.0,3.2647817246693975,-14.285711505322476,7.862977062353526,0.1539068672377572,396939232,14.210526,0.38,0.24630542,
2021-04-13,7.0,7.5,6.0,6.949999809265137,6.949999809265137,131541,0,6.5375000715255736,7.408000001907348,6.606609947943488,7.685691906513726,,52.78411559746738,-0.2786805819674951,-0.4355927037966446,0.1569121218291495,7.5049063974937305,6.5375000715255736,5.570093745557417,0.6416249021368954,81.08843948118503,73.09651256597373,-509940.0,48.925833910709365,-22.44898912460865,7.848759384424073,0.16794148454496283,396939232,14.210526,0.38,0.24630542,
2021-04-15,7.0,7.199999809265137,6.800000190734863,6.849999904632568,6.849999904632568,21983,0,6.510000061988831,7.362000007629394,6.629789943818638,7.652919671145837,,50.99478675407943,-0.22927314996495252,-0.3943287930303062,0.1650556430653537,7.406437437569558,6.510000061988831,5.613562686408104,0.624365953307851,78.9115603890628,76.19048493326291,-531923.0,79.29514671415039,-26.530618202880408,7.846723035161762,0.15821961630973524,396939232,14.210526,0.38,0.24630542,
2021-04-16,7.150000095367432,7.150000095367432,6.599999904632568,6.650000095367432,6.650000095367432,25977,0,6.477500057220459,7.30600001335144,6.6317147201566184,7.613589491703547,,47.52484413135368,-0.20390522477653317,-0.3562440793795516,0.15233885460301844,7.301195952732739,6.477500057220459,5.6538041617081785,0.6190541131240662,72.10883877102897,77.3696128804256,-557900.0,61.927333058440034,-34.69387635942392,7.843928037831422,0.16474048553760115,396939232,14.210526,0.38,0.24630542,
2021-04-19,6.349999904632568,7.949999809265137,6.300000190734863,7.0,7.0,127708,0,6.470000052452088,7.25600001335144,6.666789508713131,7.5895271586955655,,53.48931932659091,-0.1537861431365526,-0.3157524921309518,0.1619663489943992,7.2714985900533815,6.470000052452088,5.668501514850794,0.6926930777959381,68.67229567199797,73.23089827736324,-430192.0,116.94510657288072,-32.758618421701684,7.834072780374432,0.1339667286351799,396939232,14.210526,0.38,0.24630542,
2021-04-20,7.0,7.400000095367432,6.599999904632568,6.900000095367432,6.900000095367432,40970,0,6.465000057220459,7.213000011444092,6.689000040775445,7.562486881702306,,51.68184212614203,-0.1207437081113989,-0.2767507353270412,0.1560070272156423,7.254366844252329,6.465000057220459,5.67563327018859,0.7003578715772899,59.56712025926452,66.78275156743048,-471162.0,95.05582371498771,-36.20689144882879,7.830482044568363,0.12277172942198279,396939232,14.210526,0.38,0.24630542,
