Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-02,152.0,154.89999389648438,140.1999969482422,153.0500030517578,153.0500030517578,121974,0,,,,,,,,,,,,,,98.00547330678647,92.23185457306498,783191.0,,,132.61380321595274,,7336850432,20.468626,12.59,2.0188963,
2022-05-04,160.6999969482422,160.6999969482422,145.39999389648438,145.39999389648438,145.39999389648438,76000,0,,,,,,,,,,,,,,84.9619919352255,93.7488733319744,707191.0,,-34.11372033955825,133.36580655789857,,7336850432,20.468626,12.59,2.0188963,
2022-05-05,138.14999389648438,144.9499969482422,138.14999389648438,138.14999389648438,138.14999389648438,49386,0,,,,,,62.56476338301597,,,,,,,10.564285823277064,56.68777960220436,79.88508161473881,657805.0,,-50.27871531538489,133.55331804866546,,7336850432,20.468626,12.59,2.0188963,
2022-05-06,131.25,145.0500030517578,131.25,135.5500030517578,135.5500030517578,119247,0,,,,,,60.375004021938686,,,,,,,10.795408482454262,29.800620824448146,57.1501307872927,538558.0,,-56.07579654879181,133.77838492977264,,7336850432,20.468626,12.59,2.0188963,
2022-05-09,135.0,139.4499969482422,129.0,136.85000610351562,136.85000610351562,38985,0,,,,,,61.10797102237451,,,,,,,10.770736230010542,17.76524505535242,34.751215160668345,577543.0,,-53.177238921174656,133.80395149680126,,7336850432,20.468626,12.59,2.0188963,
2022-05-10,137.0,137.0,130.0500030517578,130.0500030517578,130.0500030517578,15771,0,,,,,,55.34143479313571,,,,,,,10.4978262813128,14.225590638092866,20.59715217263118,561772.0,,-68.33889618562581,133.79279094806935,,7336850432,20.468626,12.59,2.0188963,
2022-05-11,127.0500030517578,135.8000030517578,123.5500030517578,123.5999984741211,123.5999984741211,70572,0,,,,,,50.47583615270117,,,,,,,10.622981546933318,9.436092737073512,13.8089761435063,491200.0,,-82.72017778446117,133.58651528424045,,7336850432,20.468626,12.59,2.0188963,
2022-05-12,126.5,126.5,117.4499969482422,118.1999969482422,118.1999969482422,53258,0,132.46000022888182,,132.46000022888182,,,46.7685325496318,,,,150.80452502269867,132.46000022888182,114.11547543506498,10.510625940135068,2.0874134455365194,8.583032273567666,437942.0,-111.05862009413333,-94.76031537553546,133.2684328370312,,7336850432,20.468626,12.59,2.0188963,
2022-05-13,123.5,124.0999984741211,115.0,124.0999984741211,124.0999984741211,27521,0,132.72750015258788,,131.66380958557127,,,51.00289452265797,,,,150.40857675122726,132.72750015258788,115.04642355394849,10.409866835419782,13.38957995408355,8.304362045564561,465463.0,-110.47804164245493,-80.08752936148474,133.11456183901922,,7336850432,20.468626,12.59,2.0188963,
2022-05-16,126.5,130.3000030517578,120.3499984741211,130.3000030517578,130.3000030517578,20807,0,133.01000022888184,,131.53392324901762,,,55.049395487903986,,,,150.34293408719134,133.01000022888184,115.67706637057233,10.37701953129242,36.493890477043415,17.32362795888786,486270.0,-55.66042501717521,-66.52077883268586,133.05665822136334,0.26468868594893724,7336850432,20.468626,12.59,2.0188963,
2022-05-17,136.0,136.0,124.8499984741211,127.3000030517578,127.3000030517578,26798,0,132.87500038146973,,131.1306927540405,,,52.778083628479635,,,,150.3411530653981,132.87500038146973,115.40884769754138,10.43223253090574,55.111907943773275,34.99845945830011,459472.0,-34.36784165190498,-73.08533069337348,133.0125154173256,0.11878454068186725,7336850432,20.468626,12.59,2.0188963,
2022-05-18,130.0,133.64999389648438,123.0500030517578,133.64999389648438,133.64999389648438,155591,0,132.76250038146972,,131.370626196178,,,56.83753190683567,,,,150.1781792489385,132.76250038146972,115.34682151400094,10.44421526760723,72.30880208861775,54.63820016981151,615063.0,-25.059595915222648,-59.19038262167383,132.82364335176914,0.07552721235246553,7336850432,20.468626,12.59,2.0188963,
2022-05-19,133.0500030517578,133.0500030517578,127.0,127.9499969482422,127.9499969482422,16062,0,132.68250007629393,,131.04485198208886,,,52.476637124989026,,,,150.17101860302375,132.68250007629393,115.19398154956411,10.173199455384168,69.68252999441965,65.70108000893693,599001.0,-30.39468960179784,-71.66302447917272,132.80030037382696,0.22592440734965832,7336850432,20.468626,12.59,2.0188963,
2022-05-20,130.3000030517578,133.89999389648438,123.25,132.6999969482422,132.6999969482422,13657,0,132.88749961853028,,131.2024848360082,,,55.53812036180359,,,,150.27562461322225,132.88749961853028,115.49937462383832,10.20725620117704,76.46328915156244,72.81820707819999,612658.0,-25.210317553124785,-61.269150699750746,132.78418366344587,0.25183157079930063,7336850432,20.468626,12.59,2.0188963,
2022-05-23,128.5,136.0,128.1999969482422,128.9499969482422,128.9499969482422,8797,0,132.91999931335448,,130.9879621800305,,,52.65422003415576,,,,150.27610562831114,132.91999931335448,115.56389299839782,10.035309547647097,62.046727291487066,69.39751547915643,603861.0,-15.282127607121652,-69.47484052561022,132.77789032231928,0.2890681485486439,7336850432,20.468626,12.59,2.0188963,
2022-05-24,131.5,132.4499969482422,125.1500015258789,126.0,126.0,5913,0,133.12499923706054,,130.51291816288474,,,50.4355103884198,,,,150.04704209226523,133.12499923706054,116.20295638185584,9.839929967269683,49.084478107481125,62.531498183510244,597948.0,-49.86313530421256,-63.39434647958699,132.7659396965247,0.3137403506141368,7336850432,20.468626,12.59,2.0188963,
2022-05-25,131.5,131.5,119.6999969482422,119.6999969482422,119.6999969482422,91618,0,132.71249923706054,,129.4831161424426,,,45.97960089314736,,,,150.4991492011903,132.71249923706054,114.92584927293079,9.97993518759026,22.77990458246882,44.63703666047903,506330.0,-92.5635083973547,-84.35941274233159,132.43412496926575,0.19200962771048638,7336850432,20.468626,12.59,2.0188963,
2022-05-26,120.9000015258789,124.0,113.75,117.0500030517578,117.0500030517578,33744,0,131.85249938964844,,128.29901013380595,,,44.210258855101245,,,,150.87870483445462,131.85249938964844,112.82629394484226,9.999225531333815,12.537126324130519,28.133836338026857,472586.0,-132.31375026241238,-87.15951967463751,132.24704152265312,0.08423903197529573,7336850432,20.468626,12.59,2.0188963,
2022-05-27,119.8000030517578,122.9000015258789,117.4000015258789,122.9000015258789,122.9000015258789,17332,0,130.94999961853028,,127.78481883781289,,,48.88631141441941,,,,149.87656881410678,130.94999961853028,112.0234304229538,9.702852170104336,18.651692251141135,17.989574385913528,489918.0,-97.82455000264935,-60.64515472740255,132.17172050535632,0.02557448299109225,7336850432,20.468626,12.59,2.0188963,
2022-05-30,119.8000030517578,123.4000015258789,119.8000030517578,121.0,121.0,40031,0,129.62249946594238,,127.13864561516405,,,47.49396797428646,,,,147.39479449442925,129.62249946594238,111.8502044374555,9.266934048962677,31.57504551882087,20.92128803136421,449887.0,-90.2067433279396,-67.41573033707866,132.00668131358884,-0.11214243422452451,7336850432,20.468626,12.59,2.0188963,
2022-05-31,116.0999984741211,127.0500030517578,116.0999984741211,121.0999984741211,121.0999984741211,26184,0,128.02499923706054,,126.56353636363615,,,47.57859165173411,,,,142.53029007981587,128.02499923706054,113.51970839430521,9.387153372439391,40.43403475808813,30.22025750935008,476071.0,-85.0322496727709,-66.96629899271419,131.90160435822312,-0.22708787715288822,7336850432,20.468626,12.59,2.0188963,
2022-06-01,119.5500030517578,127.1500015258789,119.5500030517578,127.1500015258789,127.1500015258789,48732,0,127.11249961853028,,126.61939018861165,,,52.56022977212339,-2.942048313079127,-2.7165810318604886,-0.22546728121863824,139.23058018162052,127.11249961853028,114.99441905544003,9.25949945113094,60.05950063692122,44.02286030461011,524803.0,-39.66865098578748,-39.77527404099368,131.76951493255888,-0.09238451403286968,7336850432,20.468626,12.59,2.0188963,
2022-06-02,130.0,131.5500030517578,123.25,125.0999984741211,125.0999984741211,13360,0,126.4599998474121,,126.47468621580302,,,50.79866197679871,-2.6946154082735063,-2.7121879071430923,0.017572498869586006,137.48676859044795,126.4599998474121,115.43323110437628,9.19096399403286,66.55361734424967,55.68238424641972,511443.0,-2.5456243363208007,-48.988770902826545,131.7441098039603,-0.04658554836301746,7336850432,20.468626,12.59,2.0188963,
2022-06-03,129.89999389648438,129.89999389648438,126.0,128.64999389648438,128.64999389648438,7131,0,126.11499938964843,,126.6818583758679,,,53.69298414237753,-2.186859333399397,-2.6071221923943533,0.4202628589949562,136.3886117429037,126.11499938964843,115.84138703639317,8.877323381770747,79.82737656392253,68.81349818169785,518574.0,31.888757537379025,-33.03373529669944,131.73473364041897,0.011171725565468398,7336850432,20.468626,12.59,2.0188963,
2022-06-06,129.60000610351562,130.3000030517578,124.5999984741211,126.5999984741211,126.5999984741211,35532,0,125.60249900817871,,126.67406219474915,,,51.798054089928854,-1.9276556693030784,-2.4712288877760984,0.54357321847302,134.62998233488503,125.60249900817871,116.5750156814724,8.650372038618316,69.14775820143207,71.84291736986813,483042.0,23.062187306741873,-42.24719786911868,131.67557467668453,-0.030212239543774427,7336850432,20.468626,12.59,2.0188963,
2022-06-07,126.9499969482422,133.0,126.3499984741211,130.64999389648438,130.64999389648438,8178,0,125.63249855041504,,127.05272235681917,,,55.164588992822736,-1.379531731611138,-2.252889456543106,0.8733577249319682,134.7226711455744,125.63249855041504,116.54232595525566,8.507488430565502,77.23956545883063,75.40490007472845,491220.0,80.8716432444833,-24.04497125175562,131.67059515729875,-0.005324341447629392,7336850432,20.468626,12.59,2.0188963,
2022-06-08,129.4499969482422,143.6999969482422,128.8000030517578,143.6999969482422,143.6999969482422,84981,0,126.63749847412109,,128.63817707981184,,,63.91106940172041,0.10665714371918966,-1.780980136490647,1.8876372802098367,138.59792600754437,126.63749847412109,114.6770709406978,8.964095963845422,83.49632553658294,76.62788306561525,576201.0,211.99773875751512,-0.0,131.8821690271507,0.20556790437587613,7336850432,20.468626,12.59,2.0188963,
2022-06-09,152.0,158.0500030517578,141.0,142.0500030517578,142.0500030517578,179661,0,127.82999877929687,,129.91549383904479,,,62.257359683125145,1.1382112264525404,-1.1971418639020097,2.33535309035455,140.89270799071923,127.82999877929687,114.76728956787451,9.541660755839164,78.23175076464561,79.65588058668642,396540.0,288.41670202824446,-36.11737900177216,132.7845673446425,0.04414560594947388,7336850432,20.468626,12.59,2.0188963,
2022-06-10,142.0500030517578,153.9499969482422,138.0,151.0,151.0,51343,0,129.17499885559081,,131.92354204485005,,,67.213102399788,2.6473976720270116,-0.42823395671620545,3.075631628743217,145.54526097870334,129.17499885559081,112.80473673247829,9.999399055296522,77.03039372460147,79.58615667527671,447883.0,238.64360411903172,-15.914227011499202,133.03335414437015,0.04841268974821446,7336850432,20.468626,12.59,2.0188963,
2022-06-13,153.0,153.0,136.5500030517578,139.5500030517578,139.5500030517578,36974,0,129.63749885559082,,132.64987166455555,,,56.916743265626515,2.886248860899059,0.23466260680684747,2.6515862540922113,146.61998608524087,129.63749885559082,112.65501162594077,10.460156047649784,57.577189383372314,70.9464446242065,410909.0,149.3460399848241,-41.76071947079905,133.15244030461417,-0.0015837366874234915,7336850432,20.468626,12.59,2.0188963,
2022-06-14,135.8000030517578,143.3000030517578,132.64999389648438,138.89999389648438,138.89999389648438,16471,0,130.21749839782714,,133.24512140092972,,,56.38863844149063,2.9886386761371284,0.7854578206729037,2.2031808554642245,147.62799121621623,130.21749839782714,112.80700557943804,10.473716983908616,51.69801026107823,62.101864456350704,394438.0,83.25536883157218,-43.228008659276085,133.17951605466337,0.018461397581684476,7336850432,20.468626,12.59,2.0188963,
2022-06-15,138.64999389648438,142.25,133.35000610351562,138.25,138.25,13957,0,130.44749870300294,,133.7217765056031,,,55.830774573119015,2.982948691477162,1.2249559948337554,1.7579926966434067,148.15234185242866,130.44749870300294,112.74265555357721,10.361308191949743,32.73917679447505,47.338125479641896,380481.0,70.31088816509349,-47.19904860824037,133.20075264946212,-0.183717282557909,7336850432,20.468626,12.59,2.0188963,
2022-06-16,137.0,141.85000610351562,126.0999984741211,128.85000610351562,128.85000610351562,31657,0,130.4924991607666,,133.25779837207094,,,48.37696607747968,2.1946399460385635,1.418892785074717,0.7757471609638464,148.17628451060176,130.4924991607666,112.80871381093147,10.746215294624369,22.150499364387898,35.52922880664709,348824.0,13.968836793000369,-69.60665974231746,133.19141533517387,-0.19249780871244698,7336850432,20.468626,12.59,2.0188963,
2022-06-17,129.60000610351562,134.9499969482422,120.5500030517578,124.9000015258789,124.9000015258789,27140,0,130.10249938964844,,132.46181772005264,,,45.62069944423653,1.2369089119827095,1.3824960104563155,-0.14558709847360607,147.91789895508234,130.10249938964844,112.28709982421455,11.007199480471513,15.108950083581695,23.332875414148248,321684.0,-36.28613911140637,-79.0226410214767,133.13710682886915,-0.21654554732186537,7336850432,20.468626,12.59,2.0188963,
2022-06-20,127.0,127.0,112.4499969482422,120.5,120.5,35955,0,129.67999954223632,,131.32259698480954,,,42.70211730761351,0.12145673894028164,1.1302881561531088,-1.0088314172128272,147.97891709825518,129.67999954223632,111.38108198621744,11.260256878420535,16.457866014878956,17.90577182094955,285729.0,-90.81965615294126,-82.3464868985244,132.99068386944137,-0.1956786860017433,7336850432,20.468626,12.59,2.0188963,
2022-06-21,124.3499984741211,129.9499969482422,122.5999984741211,128.8000030517578,128.8000030517578,10803,0,129.81999969482422,,131.08234994356653,,,49.29225362802705,-0.09174864309167674,0.8858807963041517,-0.9776294393958285,148.046858529784,129.81999969482422,111.59314085986445,11.13095259769351,31.45501001118932,21.007275369883356,296532.0,-26.346987766912353,-64.14472825639582,132.9711031337264,-0.17974921895405904,7336850432,20.468626,12.59,2.0188963,
2022-06-22,124.5999984741211,127.5500030517578,120.4499969482422,123.4499969482422,123.4499969482422,91935,0,130.00749969482422,,130.35545918210707,,,45.64776925676981,-0.6845254419089315,0.571799548661535,-1.2563249905704665,147.88794303020262,130.00749969482422,112.12705635944582,10.93231356239509,39.45824966046187,29.123708562176745,204597.0,-56.00015670778713,-75.87719621126995,132.71857293241047,-0.08428458136799563,7336850432,20.468626,12.59,2.0188963,
2022-06-23,125.0500030517578,126.4499969482422,122.6500015258789,123.5500030517578,123.5500030517578,7778,0,130.3324996948242,130.47099975585937,129.70732050302618,130.47099975585937,,45.72854589745474,-1.133173154184334,0.2308050080923612,-1.363978162276695,147.48033520248237,130.3324996948242,113.18466418716605,10.422862266678534,47.20470049009498,39.372653387248754,212375.0,-56.66735076976776,-75.65788461010793,132.6987771523826,-0.0769814691151698,7336850432,20.468626,12.59,2.0188963,
2022-06-24,127.9499969482422,129.89999389648438,123.75,128.14999389648438,128.14999389648438,6771,0,130.5949993133545,130.65899963378905,129.55900368335554,130.3799799182368,,49.44993656222492,-1.1048132812688323,-0.03631864977987748,-1.0684946314889547,147.43770987028282,130.5949993133545,113.75228875642617,10.13194287939625,58.82086102365747,48.494603724738134,219146.0,-32.39875857300089,-65.57018673944485,132.68778884678628,-0.09664055882611323,7336850432,20.468626,12.59,2.0188963,
2022-06-27,129.39999389648438,137.85000610351562,124.5999984741211,134.10000610351562,134.10000610351562,45144,0,131.24999961853027,130.8479997253418,129.99148010432316,130.52586329805166,,53.85733258475216,-0.5953586944491178,-0.14812665871372555,-0.4472320357353923,147.55965962297273,131.24999961853027,114.9403396140878,10.354661790110413,72.49863864585598,59.508066719869504,264290.0,9.5542273680432,-52.521916102102715,132.68107593806005,-0.05376610591328438,7336850432,20.468626,12.59,2.0188963,
2022-06-28,137.0,137.0,128.6999969482422,129.35000610351562,129.35000610351562,10267,0,131.6625,130.83499984741212,129.93038734234148,130.47975125120712,,50.1017790745342,-0.5683460273459389,-0.23217053244016822,-0.33617549490577064,147.32908461907965,131.6625,115.99591538092034,10.207900451656656,73.1040021561036,68.14116727520572,254023.0,-0.5003576430579076,-62.93858137450888,132.67806542756625,-0.06324933709861466,7336850432,20.468626,12.59,2.0188963,
2022-06-29,126.5999984741211,140.0,126.5999984741211,134.4499969482422,134.4499969482422,15621,0,132.02749977111816,130.80599990844726,130.36082635242727,130.63544716089476,,53.824822945337466,-0.13386850251660576,-0.21251012645545572,0.07864162393884996,147.596394197076,132.02749977111816,116.45860534516032,10.435907671243958,65.8697483891638,70.49079639704115,269644.0,16.341456611477074,-46.98795180722893,132.68265930397988,-0.1291419600929778,7336850432,20.468626,12.59,2.0188963,
2022-06-30,135.0,139.4499969482422,135.0,135.1999969482422,135.1999969482422,7063,0,132.53249969482422,130.91899978637696,130.82169974250488,130.81444911333975,,54.36408075760934,0.26788874346098623,-0.11643035247216732,0.38431909593315355,147.8225378497348,132.53249969482422,117.24246153991365,10.04762855186939,63.20749254905096,67.39374769810614,276707.0,41.96712345820338,-43.89642839000033,132.69063363577158,-0.12891692802180596,7336850432,20.468626,12.59,2.0188963,
2022-07-01,132.60000610351562,135.0,129.0,132.5,132.5,5709,0,132.725,130.99699966430663,130.98153786226632,130.88054914811073,,52.00927354661822,0.36421858140744234,-0.020300565696245387,0.38451914710368773,147.9112596546965,132.725,117.53874034530348,9.772797723038876,63.2572442601715,64.11149506612877,270998.0,-7.932088961854143,-35.00810669378462,132.6897618021466,-0.13139522341507218,7336850432,20.468626,12.59,2.0188963,
2022-07-04,135.14999389648438,144.5,128.0500030517578,129.1999969482422,129.1999969482422,33955,0,132.85499992370606,131.01499954223632,130.81186729902592,130.81464514027275,,49.203974009065696,0.1722919308673454,0.018217933616472774,0.15407399725087262,147.87288535887234,132.85499992370606,117.83711448853978,10.249740524839112,45.428451902605396,57.297729570609306,237043.0,8.062195727863461,-47.73791449270604,132.70178465408495,-0.1574811798640811,7336850432,20.468626,12.59,2.0188963,
2022-07-05,136.8000030517578,136.8000030517578,126.0,128.89999389648438,128.89999389648438,13610,0,132.76749992370605,131.15499938964842,130.6297841178315,130.73956077777123,,48.94550570876147,-0.003973260218714358,0.013779694849435347,-0.017752955068149705,147.8559810322487,132.76749992370605,117.6790188151634,10.289044991047591,27.16649290334171,45.28406302203956,223433.0,-30.983999729795624,-48.67396136693983,132.69343111324716,-0.168273152937738,7336850432,20.468626,12.59,2.0188963,
2022-07-06,134.64999389648438,134.64999389648438,126.25,128.0,128.0,9712,0,131.98250007629395,131.1559994506836,130.37932848756182,130.6321270217802,,48.12871655513803,-0.21382187449040657,-0.031740619018533034,-0.18208125547187354,146.32959999186258,131.98250007629395,117.63540016072531,10.15411277000736,13.670527798887369,28.755157534944853,213721.0,-37.72760415613776,-51.482054380319475,132.68491142232205,-0.32684254593426826,7336850432,20.468626,12.59,2.0188963,
2022-07-07,128.0500030517578,130.0,127.0,129.0,129.0,22235,0,131.32999992370605,131.0509994506836,130.2479638696988,130.56812204053392,,49.14422270482694,-0.2960243856777254,-0.08459737235037151,-0.21142701332735386,144.95513802574467,131.32999992370605,117.70486182166744,9.643104715006833,14.234223236908788,18.357081313045985,235956.0,-43.635118180381234,-48.36192987242132,132.6594610783506,-0.09715066703179183,7336850432,20.468626,12.59,2.0188963,
2022-07-08,127.0,132.64999389648438,126.5,131.60000610351562,131.60000610351562,9029,0,130.36000022888183,130.86399963378906,130.37672979672897,130.60858808221948,,51.787105018292344,-0.14964667096367634,-0.09760723207303248,-0.05203943889064386,140.58318910197482,130.36000022888183,120.13681135578885,9.393596799398086,19.099110096424553,15.667953710740264,244985.0,-12.017048532738986,-53.6382214535375,132.6532800012401,-0.1646954962671458,7336850432,20.468626,12.59,2.0188963,
2022-07-11,134.0,134.0,129.0,132.25,132.25,4343,0,129.99500007629393,130.5579995727539,130.5551364827548,130.67295717703442,,52.4523569075505,0.018593463884712946,-0.0743670928814834,0.09296055676619634,139.36537252030354,129.99500007629393,120.62462763228432,9.079768456583936,34.785624498799194,22.706319277377542,249328.0,24.179621151198635,-50.935544472226816,132.65216678058908,-0.11837191355282571,7336850432,20.468626,12.59,2.0188963,
2022-07-12,131.35000610351562,133.14999389648438,128.5,130.0,130.0,33418,0,129.55000038146972,130.09699951171876,130.50226634154004,130.64656669950367,,49.886323375723165,-0.029293535466365483,-0.06535238139845981,0.036058845932094324,137.98516504128477,129.55000038146972,121.11483572165466,8.763355988005397,44.261182286987996,32.71530562740394,215910.0,10.112737936997412,-66.3615606983847,132.6324190120183,-0.14752350168405803,7336850432,20.468626,12.59,2.0188963,
2022-07-13,130.89999389648438,133.9499969482422,130.85000610351562,132.60000610351562,132.60000610351562,5996,0,129.26750068664552,129.84099975585937,130.70205108077582,130.72317216632766,,52.76215795840772,0.14092988396029682,-0.024095928326708482,0.1650258122870053,136.85402076084958,129.26750068664552,121.68098061244146,8.419544628022312,61.28221943741968,46.776342074402315,221906.0,58.389464793696995,-57.34936817582832,132.63214010984177,-0.15175601060830973,7336850432,20.468626,12.59,2.0188963,
2022-07-14,132.60000610351562,135.89999389648438,131.0,132.6999969482422,132.6999969482422,8118,0,129.46000022888182,129.73199981689453,130.89233163958212,130.8006947067949,,52.87416292127666,0.280666249939884,0.036856507326610013,0.24380974261327398,137.18842880868124,129.46000022888182,121.73157164908243,8.168148147198172,63.97792048805807,56.50710740415527,230024.0,72.41397575107229,-59.2964932008298,132.6334308482262,-0.11580745024894822,7336850432,20.468626,12.59,2.0188963,
2022-07-15,130.0500030517578,137.4499969482422,130.0500030517578,133.85000610351562,133.85000610351562,3491,0,129.90750045776366,129.69799987792967,131.1740149218615,130.920275545882,,54.21866480555476,0.47868645504610186,0.1252224968705084,0.35346395817559345,137.56408554350824,129.90750045776366,122.25091537201908,8.113279986432902,69.02249892483051,64.76087961676944,233515.0,78.90595533676947,-57.56753457559122,132.63455373934985,-0.09454881134761078,7336850432,20.468626,12.59,2.0188963,
2022-07-18,134.89999389648438,135.0,130.9499969482422,134.5,134.5,6664,0,130.60750045776368,129.65099975585937,131.49077540549374,131.06065689702388,,55.00012402402796,0.6802267390506245,0.2362233453065316,0.44400339374409287,137.17874787448423,130.60750045776368,124.03625304104314,7.823045919670396,64.25773702170156,65.75271881153007,240179.0,68.79149319648647,-54.054054054054056,132.63613297382923,-0.0990449598139602,7336850432,20.468626,12.59,2.0188963,
2022-07-19,128.5,136.0500030517578,128.5,132.1999969482422,132.1999969482422,21191,0,130.7775001525879,129.69399963378908,131.55832031432692,131.10533689903244,,51.64107054664092,0.6469007723720495,0.31835883071963517,0.3285419416524143,137.32879717430023,130.7775001525879,124.22620313087556,7.80354285767664,56.05217200553977,63.11080265069064,218988.0,32.00651947920672,-66.48650298247466,132.6338618353966,-0.11786734997196294,7336850432,20.468626,12.59,2.0188963,
2022-07-20,132.64999389648438,137.6999969482422,124.9499969482422,130.5500030517578,130.5500030517578,47816,0,131.13250045776368,129.8329997253418,131.46229009884414,131.0835591011001,,49.31424283502952,0.4817951512106333,0.3510460948178348,0.13074905639279855,136.76164623169853,131.13250045776368,125.50335468382885,8.15686122498545,50.76716920789369,57.025692745045035,171172.0,-13.663552528261357,-71.35547197261386,132.61333481398373,-0.10770650322275072,7336850432,20.468626,12.59,2.0188963,
2022-07-21,135.8000030517578,143.0,130.1999969482422,136.8000030517578,136.8000030517578,18662,0,131.79500045776368,130.2049998474121,131.97064371340736,131.3077333736749,,57.18394051152288,0.8455238508566936,0.44994164602560655,0.395582204831087,136.78067201658118,131.79500045776368,126.80932889894616,8.488514212612047,50.304456954442884,52.37459938929214,189834.0,175.69443781503645,-39.38616750011125,132.63394990383557,-0.08991792357796115,7336850432,20.468626,12.59,2.0188963,
2022-07-22,136.1999969482422,141.0,130.60000610351562,139.14999389648438,139.14999389648438,40433,0,132.34500045776366,130.50599975585936,132.6543913498909,131.61527300202036,,59.716557542561645,1.3083245364737195,0.6216182241152292,0.6867063123584903,137.984937693476,132.34500045776366,126.70506322205131,8.625048475745785,62.74764621484538,54.60642412572735,230267.0,164.33438658822203,-21.329670097428004,132.6806277483128,-0.017755103885322192,7336850432,20.468626,12.59,2.0188963,
2022-07-25,139.5500030517578,141.14999389648438,135.0,136.0500030517578,136.0500030517578,34973,0,132.44250030517577,130.62099975585937,132.97778294054487,131.789183984363,,55.08747801176719,1.408715267945098,0.779037632881203,0.6296776350638951,138.26489388709535,132.44250030517577,126.6201067232562,8.4482588629414,68.60573014631808,60.552611105202146,195294.0,151.43603243234844,-38.50413170742019,132.72470326852013,-0.13924706759760605,7336850432,20.468626,12.59,2.0188963,
2022-07-26,136.14999389648438,143.0,134.0,137.89999389648438,137.89999389648438,18678,0,132.86999969482423,130.83299957275392,133.44656493634864,132.02882358875993,,57.21878890354565,1.6188928569342522,0.9470086776918129,0.6718841792424394,138.97027733543362,132.86999969482423,126.76972205421485,8.48766894415987,70.63710717078426,67.33016117731593,213972.0,153.79239109042726,-28.254876682799015,132.752373820242,-0.11889960585917793,7336850432,20.468626,12.59,2.0188963,
2022-07-27,138.0500030517578,140.60000610351562,135.0,136.0,136.0,8108,0,132.9474998474121,130.87999969482422,133.68974922812495,132.18455599704384,,54.365348240753086,1.6135465220131948,1.0803162465560892,0.5332302754571057,139.16436918139894,132.9474998474121,126.73063051342528,8.28140731268528,59.51783488276457,66.25355739995565,205864.0,106.51682628378903,-38.781156878077674,132.76193534564808,-0.14377699225744708,7336850432,20.468626,12.59,2.0188963,
