Date,Close,High,Low,Open,Volume
2021-12-28,319.8772277832031,324.1940593091552,316.5676452364849,319.3975798358751,88323
2021-12-29,328.03125,330.9570908319826,317.5269480156123,317.5269480156123,152343
2021-12-30,325.5850524902344,330.3335793412546,323.8103490572576,328.03127482500463,108254
2021-12-31,326.064697265625,331.91640859006543,321.3641528256414,322.6112258876446,92472
2022-01-03,334.26666259765625,336.23320745033504,328.27106332072447,330.7172561155578,214083
2022-01-04,333.49920654296875,338.63144535167635,326.2085520060989,331.9163741973938,106346
2022-01-05,328.94256591796875,335.75357282171547,298.43696729746534,335.75357282171547,150148
2022-01-06,344.29132080078125,345.34655223212405,326.3045212053581,326.40045665827836,1022373
2022-01-07,343.04425048828125,344.38725901375824,336.76084421402174,344.0994819280811,355475
2022-01-10,345.2505798339844,349.03981025342443,341.60526721621903,346.30581115240705,404060
2022-01-11,335.7536315917969,347.0733137467344,332.10831815895756,339.68675141695087,278409
2022-01-12,335.08209228515625,340.74196229456874,333.83501915364695,340.2623142785434,186330
2022-01-13,337.04864501953125,339.73466202621177,333.8829507523117,336.71288557484877,100884
2022-01-14,351.48602294921875,359.73597380352396,335.8015286363074,335.8015286363074,1367860
2022-01-17,349.2316589355469,356.8580730125013,346.35377124996216,352.1575289811238,288299
2022-01-18,333.8349914550781,350.52673517275423,329.03851169279255,349.42355068250635,346132
2022-01-19,337.1445617675781,347.2171688969079,332.87568322642124,333.8349791435003,177951
2022-01-20,337.0006408691406,341.36545481705423,333.1155041507556,336.3291512985763,73002
2022-01-21,352.5412902832031,356.37847439512916,334.0748417445592,334.0748417445592,844780
2022-01-24,337.0006408691406,351.48601493926907,331.2928477800983,351.48601493926907,204888
2022-01-25,337.33642578125,342.85237767065394,331.1969373594263,333.16348240984036,118941
2022-01-27,335.8495178222656,341.0776631825425,331.9643516610107,333.16347159805434,655578
2022-01-28,345.9700927734375,352.8290532435886,338.1997894030649,340.31025229021463,247906
2022-01-31,346.78546142578125,354.9394764247277,335.0340868684761,345.34651760243776,362576
2022-02-01,349.0877990722656,361.510693645321,341.3174958280382,348.2244385507714,650790
2022-02-02,374.5091552734375,377.770755842122,350.14304255099444,350.14304255099444,2478478
2022-02-03,367.3623962402344,378.8259652924038,366.451053376394,374.22135643657333,553404
2022-02-04,354.7956237792969,372.3507284893469,350.14303242487466,370.95976688467385,415428
2022-02-07,355.0354309082031,363.57315886283305,346.16194352170913,354.84356001131266,290640
2022-02-08,342.9483642578125,358.00932511160005,339.6867632919779,356.8581580528846,651965
2022-02-09,351.77386474609375,354.36394645328056,345.3465696562241,345.3465696562241,181430
2022-02-10,354.1720886230469,360.2156416056081,350.1430337844127,350.1430337844127,274605
2022-02-11,351.6778869628906,362.4699659657899,348.32035127309973,353.0208953837294,297682
2022-02-14,343.5238952636719,349.8072722036871,338.63147992525455,345.3465517651321,271313
2022-02-15,345.3945007324219,348.1285000896838,338.3436988049959,343.5238911645824,226103
2022-02-16,351.9177551269531,356.2825403615615,346.9773864181766,346.9773864181766,356375
2022-02-17,351.1982727050781,354.41192017159443,349.61544015452256,353.7883543490625,126622
2022-02-18,340.7898864746094,359.1603980748131,337.95995170998475,351.1023179442844,162324
2022-02-21,335.08209228515625,340.0704433619766,332.06031563927485,338.6314993139005,355450
2022-02-22,324.5777587890625,333.59513398195173,321.60393577986866,330.8131818541457,187913
2022-02-23,327.8393859863281,331.5326811934098,326.0646826504173,326.1606180990536,99869
2022-02-24,309.75665283203125,325.92079525842456,301.4587488151874,312.0110041436426,734358
2022-02-25,316.51971435546875,323.28273917705855,312.6345481443387,312.6345481443387,187666
2022-02-28,329.7579650878906,337.67215625,310.81187109374997,310.81187109374997,135300
2022-03-02,324.52984619140625,329.7580214415086,316.6636360451643,321.65195800428035,121858
2022-03-03,321.5080261230469,328.5588570864021,316.61561100916435,325.9687463568794,262747
2022-03-04,317.67083740234375,321.6039565213665,315.4164861398829,318.58218023463263,174509
2022-03-07,331.96435546875,335.17800279196643,308.17382735507437,308.17382735507437,1317456
2022-03-08,325.34521484375,333.8349898369219,321.4120956026625,330.9571019935002,113244
2022-03-09,325.2972412109375,330.9570810904504,322.3234181054821,328.9425538722137,97156
2022-03-10,332.77978515625,334.6983772058973,326.160648440045,330.2856096366302,113532
2022-03-11,355.32318115234375,359.1603645973483,331.9163679928933,331.9163679928933,483356
2022-03-14,353.69244384765625,357.6735163581074,346.2578999120294,354.65173983935006,148626
2022-03-15,354.0281982421875,359.59213293985374,345.49046918715663,354.8436057459843,149092
2022-03-16,350.0950622558594,358.34498385457323,347.6488400628922,352.0616072072157,165388
2022-03-17,366.6429138183594,373.16611439061063,352.10955715121645,356.8580836845942,378557
2022-03-21,354.4119567871094,377.0033682913577,347.6009486041206,366.45111116360977,279679
2022-03-22,345.9220886230469,362.2780711203076,343.8596084050483,352.15751163467144,307829
2022-03-23,321.3641357421875,348.17646862844475,318.5342010456457,346.35378294571564,785982
2022-03-24,313.4499206542969,321.36411145888127,311.9630237890446,321.36411145888127,265824
2022-03-25,310.57208251953125,317.38309002986404,305.535778478674,316.5676825681709,222831
2022-03-28,302.6578674316406,313.2101227145188,301.2668766160149,313.2101227145188,185452
2022-03-29,308.8453674316406,312.7305046286809,297.3817682051873,305.0561364169341,333067
2022-03-30,328.7987365722656,335.17804974915066,306.97475041028446,311.77123088544516,353786
2022-03-31,326.6882019042969,332.49195957338304,320.50076101170146,328.0791926476068,225487
2022-04-01,328.558837890625,330.81318905677676,322.32341468978103,325.8728211450316,142058
2022-04-04,335.3218994140625,337.6721862844369,329.5181704224548,329.5181704224548,262749
2022-04-05,330.2376708984375,337.86408633740376,326.40048663236996,335.75362328090955,289744
2022-04-06,325.441162109375,333.49924250844214,323.330699237419,330.9571140095339,156769
2022-04-07,320.0690612792969,327.5515866330741,316.56763720768316,327.5515866330741,214847
2022-04-08,318.0545654296875,328.03126688424544,316.13597350002476,324.1461006614446,94731
2022-04-11,326.3525390625,330.04580556078196,316.95141988629126,319.9252435979021,111148
2022-04-12,319.7332763671875,328.894568763317,317.14319528912733,326.5922647132465,86306
2022-04-13,321.7478332519531,325.7768876700672,319.7333060428961,320.4048248710441,127171
2022-04-18,313.0182800292969,328.03128618243994,310.9557994386509,320.8365660229367,161595
2022-04-19,319.4455871582031,331.3408524165232,312.011042712329,315.2726434528598,204637
2022-04-20,323.95428466796875,331.9164300959519,319.7333586684004,320.35692451519475,120642
2022-04-21,323.0908508300781,329.1344326292879,320.404833991799,326.16060945272955,82618
2022-04-22,321.2682189941406,329.90188284497066,319.7813219299871,326.0167458222532,91195
2022-04-25,328.8466491699219,332.82775089435376,317.52696835270064,321.17228135475085,1093531
2022-04-26,319.8293151855469,335.22603521839574,317.6708989517694,335.22603521839574,311986
2022-04-27,322.56329345703125,325.10542210800827,316.27991610505103,316.80751721690575,227078
2022-04-28,321.6039733886719,325.6330281658894,320.4048534282369,325.6330281658894,43746
2022-04-29,313.6418151855469,325.1533663147859,308.46159375707856,321.55600658689866,411485
2022-05-02,308.0779113769531,314.74503043496145,306.9747268075667,309.9485503285932,90675
2022-05-04,308.0299377441406,310.811890165233,303.1854755945415,303.1854755945415,64714
2022-05-05,311.24359130859375,315.9920888273859,307.5023135796552,310.8118964089809,97604
2022-05-06,295.55908203125,321.0763596366886,293.54455472219644,309.85258554009624,214087
2022-05-09,294.5998229980469,298.3410717403555,288.79606432660853,298.3410717403555,94461
2022-05-10,279.5388488769531,301.60265690316015,269.56217632018115,295.46316835094586,147662
2022-05-11,284.9588623046875,290.37890807202507,277.4763652879769,278.19583728094483,301432
2022-05-12,270.80926513671875,284.6231517755768,269.56219197297935,284.6231517755768,529804
2022-05-13,292.1056213378906,296.5663417199923,275.4618304903253,275.4618304903253,529490
2022-05-16,299.5401611328125,305.9674557239605,289.51550672021364,292.297488402447,533173
2022-05-17,305.91949462890625,308.8933181431264,301.7465510908386,301.93842200481066,247483
2022-05-18,302.1781921386719,313.68974231538317,301.3148317304957,307.4063662207493,169474
2022-05-19,292.7771301269531,299.82793180612936,289.7073714347081,297.6215628729079,134918
2022-05-20,304.0968017578125,306.68691241038425,293.6404822527634,296.9980179188591,134423
2022-05-23,291.2423095703125,311.5793698666139,288.1245971622937,305.05616792307075,314789
2022-05-24,300.49945068359375,303.1375144964585,291.2422507953461,291.2422507953461,320795
2022-05-25,301.2189636230469,308.605555014406,289.7553639660892,299.971890451962,212650
2022-05-26,291.8658142089844,304.76835739362184,284.9588711518938,304.76835739362184,273502
2022-05-27,282.2248840332031,295.6550275156051,276.5170613430265,293.64050013816694,229891
2022-05-30,291.2901916503906,292.58524695922205,282.99228804252624,283.04024112695475,189465
2022-05-31,274.11883544921875,292.9210431408838,269.56217939188264,289.2277476393332,1274314
2022-06-01,277.6202392578125,282.70452530645395,272.9196950055884,273.0635835415505,156679
2022-06-02,271.3368835449219,278.915316204073,269.7540509761421,277.572307638908,230536
2022-06-03,268.2671203613281,280.6900152629825,266.6842878174895,275.3179518115809,175394
2022-06-06,266.39654541015625,269.56221090997326,259.29773067050337,268.6029147857385,97894
2022-06-07,260.3529052734375,268.60285599109886,252.87040885241208,268.60285599109886,155259
2022-06-08,244.04490661621094,259.96922672845676,239.91994535613756,259.0099306888684,1723696
2022-06-09,250.71200561523438,253.25413406038382,240.44752710793426,244.6204703992344,433181
2022-06-10,247.45042419433594,250.71202486163094,244.23677661868382,247.21060018533788,471675
2022-06-13,237.28187561035156,244.57251655540784,234.5478761073957,241.74259623338943,560331
2022-06-14,220.9738311767578,237.61760737061653,217.13664732050984,235.2673351862036,461222
2022-06-15,222.12498474121094,229.22376906286016,220.6380730604386,225.19472891712155,441170
2022-06-16,215.84161376953125,229.99123067220052,212.24425354003907,223.13226968971392,206593
2022-06-17,227.83277893066406,230.23101870888158,211.1410359293477,215.74564459337017,258848
2022-06-20,219.96656799316406,232.917063537804,216.56106438536793,227.11332001433382,142064
2022-06-21,233.2528076171875,234.83565473922133,221.59736751837676,221.59736751837676,147190
2022-06-22,234.54786682128906,236.80221822659212,228.2165075060045,230.1830671901228,169182
2022-06-23,244.52452087402344,247.06664917285767,233.54058566484898,236.94608906272242,158296
2022-06-24,263.4226379394531,264.76564623192934,245.5797298383113,245.91548923027665,451458
2022-06-27,255.84425354003906,265.9648145756844,248.02596776159564,265.67703748738177,363629
2022-06-28,255.0767822265625,258.4343179854408,250.4241911056106,250.4241911056106,72184
2022-06-29,254.9329071044922,257.85874813815064,249.51289066365158,249.51289066365158,47748
2022-06-30,270.32958984375,276.6609490354346,250.4721810350807,250.4721810350807,1323298
2022-07-01,280.01849365234375,282.7045399898314,263.1348783716726,265.2453412600279,449163
2022-07-04,266.10870361328125,280.0184955645834,263.90233453116196,280.0184955645834,223311
2022-07-05,251.57537841796875,268.6988180376256,249.56085094352838,268.5069471256252,515168
2022-07-06,252.82241821289062,254.21340895316655,248.55356909947537,253.63782556838387,102145
2022-07-07,256.0361022949219,257.0913337736981,254.2134457090672,256.5157503056937,111707
2022-07-08,262.22357177734375,267.64358841160447,256.27592476915163,257.954692796823,275198
2022-07-11,263.9982604980469,266.63632439400146,258.05061382246623,263.5186125169642,63702
2022-07-12,268.65081787109375,270.9531515609818,262.4153942243231,265.4371998734539,67013
2022-07-13,269.0824890136719,271.768505714349,261.69589917373025,268.6507941660622,67591
2022-07-14,269.178466796875,271.0011233644248,263.7104678188347,268.02729987242725,464926
2022-07-15,253.35003662109375,271.09700962060646,247.49832615536647,269.17841794498344,346757
2022-07-18,259.4416198730469,262.7991559372736,253.5419259398784,253.5419259398784,86273
2022-07-19,264.4779052734375,266.540385712016,256.3718427812371,258.0506106946783,49559
2022-07-20,271.2889099121094,274.07089186391016,264.0462364799461,265.72500455929185,158325
2022-07-21,259.6334533691406,272.39210757831387,254.93290888171484,270.5214686910389,114876
2022-07-22,261.1683349609375,263.4706394966996,259.0099189695248,259.2017898789177,59214
2022-07-25,267.5956115722656,268.50692514117486,259.77732631694425,260.7846046093873,96472
2022-07-26,264.1900939941406,268.2191486213865,260.0651331939415,267.59561212024784,56894
2022-07-27,260.73663330078125,263.7104566670215,258.0985693795889,261.6959292721239,75466
2022-07-28,268.458984375,272.44005681492894,259.00991316912257,259.00991316912257,105074
2022-07-29,270.80926513671875,273.3514231076675,265.9168786671316,273.3514231076675,93647
2022-08-01,279.05914306640625,283.95155751378144,267.4516580021511,268.6507777551654,118565
2022-08-02,280.5461120605469,286.8294888178047,276.277233376347,283.9516009701344,235366
2022-08-03,279.3470153808594,282.8963931232536,273.3993682903513,282.8963931232536,305063
2022-08-04,278.291748046875,285.34257880753586,276.32517387532323,285.34257880753586,54088
2022-08-05,283.6158447265625,287.5489640177463,276.8048375553011,278.6754763875073,139242
2022-08-08,277.3324279785156,285.8222018577796,275.46178941557463,282.65650808013976,101507
2022-08-10,271.14501953125,278.53161074069817,269.1304919945467,278.53161074069817,73664
2022-08-11,270.28167724609375,274.11886166130006,268.1232610125402,271.1450378844364,65112
2022-08-12,277.3324279785156,280.0184445697992,268.3150531073377,269.5621259657082,138725
2022-08-16,283.8556823730469,285.8702098410992,275.60573086483635,279.92256289263815,348789
2022-08-17,305.10406494140625,308.3656945890884,287.8847202180199,292.58526451415304,950710
2022-08-18,305.39190673828125,308.557572028013,300.78726808229857,305.10410035487405,344239
2022-08-19,296.03875732421875,306.87879062897247,294.5038778387107,306.87879062897247,87934
2022-08-22,302.6099548339844,315.56045168664457,294.7437154059152,297.3817795796052,2479252
2022-08-23,335.03411865234375,344.8669023780031,302.22618465754886,305.9674623734774,1568378
2022-08-24,323.52252197265625,339.49479185025433,319.20569069355486,339.4468387684186,943223
2022-08-25,318.6781311035156,330.62134829579946,316.56766827154945,324.9135548725007,550978
2022-08-26,335.13006591796875,340.3102585009602,321.41211545192033,323.7144492891528,649485
2022-08-29,339.8785705566406,345.0108101546694,318.05458594876694,318.05458594876694,551517
2022-08-30,345.10675048828125,348.1285271600634,330.9571338942516,344.38727845807637,853054
2022-09-01,337.57623291015625,347.36106313524596,331.1969208118699,346.78547972046624,605796
2022-09-02,339.4948425292969,343.2360910079263,331.4367621271589,341.98901794017985,433099
2022-09-05,338.91925048828125,348.1284975466,335.8974740735457,344.2913137119163,622062
2022-09-06,333.49920654296875,342.32474034160913,324.6737020197153,341.9889809288176,684972
2022-09-07,345.826171875,350.04706797900707,331.67655735306863,332.8756772278086,749213
2022-09-08,343.47589111328125,350.04707399486506,333.8829319504985,346.3058257764574,632675
2022-09-09,336.1852722167969,353.02090417019275,332.87568953004586,353.02090417019275,1273406
2022-09-12,328.7507019042969,346.0659804130051,316.0400317990375,339.5907333782503,809515
2022-09-13,336.6169128417969,340.3581608565338,329.37424077833674,332.0123044044878,564837
2022-09-14,335.5617370605469,341.1256715579431,331.91642388411486,331.91642388411486,791452
2022-09-15,312.73046875,336.61693121355734,308.89328508435585,335.75357074386505,492011
2022-09-16,314.8409423828125,326.73620630330123,291.62596869130925,311.29153565897974,6810775
2022-09-19,297.1419372558594,303.0895841911531,291.6259852325464,299.20441780949824,968794
2022-09-20,298.3890075683594,304.5764784469657,296.9500635756965,301.2189424640858,216389
2022-09-21,285.3905334472656,301.21891597459296,282.3687571834898,299.7799721084723,515903
2022-09-22,302.99365234375,308.07790951562606,294.55182984231044,297.1898938848745,2604159
2022-09-23,300.49945068359375,306.5430033447285,297.3817389047536,306.01540229231097,290179
2022-09-26,292.6812438964844,297.429741992687,285.96617124394476,297.3817888981834,211723
2022-09-27,291.81781005859375,299.20437055806616,289.70734747280954,299.20437055806616,202109
2022-09-28,297.093994140625,298.293114185953,287.35711595224814,289.70740295124773,154145
2022-09-29,291.2901916503906,301.12297454000384,289.7073592842133,301.0270390957594,348767
2022-09-30,294.7916564941406,300.2596555416369,291.86581533080835,295.60706396969937,919471
2022-10-03,296.7582092285156,300.25963360557955,292.777136874446,296.4224497895338,199857
2022-10-04,301.12298583984375,304.04885598446356,299.20439398450816,299.3003294323526,112272
2022-10-06,295.84686279296875,305.00815660849014,294.69572522727583,301.6026384476,146562
2022-10-07,293.20880126953125,297.2858090571301,292.58526475709397,296.422448557187,154667
2022-10-10,291.0503845214844,292.48932844226505,289.2756811641105,291.5780148576707,64934
2022-10-11,288.2684020996094,292.4892979724466,287.7887541759827,292.4892979724466,71376
2022-10-12,289.85125732421875,291.48207210372635,287.7408238585252,290.3788876471833,174193
2022-10-13,288.93994140625,294.8396054304253,281.0737031904242,289.9471904071868,352143
2022-10-14,289.6114501953125,293.49661647536624,288.7480896693194,293.2088101164419,157359
2022-10-17,318.10260009765625,325.057496986253,289.6114935473159,289.70742901465127,1661447
2022-10-18,320.0211486816406,328.03127606729964,314.0735018230292,319.10980577938244,795715
2022-10-19,307.0226745605469,319.15779243898913,303.66513854446356,315.22467296507057,193904
2022-10-20,313.3540344238281,317.4790248137964,304.04888073326777,308.65348985072126,171579
2022-10-21,300.0677795410156,321.1722917134126,297.3338093389951,321.1722917134126,280915
2022-10-24,306.0154113769531,306.9747073373825,301.89045045726283,301.89045045726283,45959
2022-10-25,305.8715515136719,312.49068840610573,302.17825586469166,306.06339315850937,162117
2022-10-27,299.5881042480469,307.35840705881276,298.4369667087334,305.87151009226227,73749
2022-10-28,301.31488037109375,304.5285278359416,297.57363181479826,303.6171849230148,117474
2022-10-31,302.8497314453125,308.6055069233326,296.230566225279,299.58810192079073,166120
2022-11-01,311.1955871582031,312.250818513634,303.1375073742192,304.5764512383373,133192
2022-11-02,311.0996398925781,312.7304545867743,307.93397522194647,310.81186284084316,50887
2022-11-03,311.00372314453125,312.8743324679396,306.63890950580685,307.35838138605294,90737
2022-11-04,311.05169677734375,314.4571855253524,306.0633463679067,311.0996498623741,92175
2022-11-07,304.24066162109375,312.87432394896865,298.38895129934593,311.05166775704987,69165
2022-11-09,309.4689025878906,325.63304641552895,304.09683900899415,316.56768729642926,646820
2022-11-10,313.3060607910156,315.560412111799,304.8642389286719,309.56481246896493,119533
2022-11-11,309.0851745605469,318.91795829492463,306.97471170740255,318.91795829492463,123378
2022-11-14,311.24359130859375,315.6083762918355,305.9194810733911,310.8118964089809,1698735
2022-11-15,304.8162841796875,313.0182527362081,298.9645731051099,310.81188378983086,1828164
2022-11-16,308.7014465332031,311.53138149325986,304.67242082739335,306.0154293959966,315594
2022-11-17,311.6752624511719,313.64183680319536,307.9340139313827,307.9340139313827,162258
2022-11-18,305.5837097167969,312.442699102271,304.04885963441404,307.9339964779523,62261
2022-11-21,302.0823059082031,308.41366539185435,299.3483064407866,303.71312082571916,38331
2022-11-22,300.0198059082031,309.5168298804354,298.3889910963883,305.8715170104113,175330
2022-11-23,302.0343322753906,304.9122200926399,298.5808610396137,301.41079577006434,75790
2022-11-24,302.1302795410156,305.43983309505927,301.2189366530876,304.09682458289416,40067
2022-11-25,300.5474548339844,304.5765101428823,299.7800296681912,304.5765101428823,52417
2022-11-28,300.7872009277344,304.8642082749231,299.0604801143735,300.547376966135,141163
2022-11-29,302.274169921875,304.96018696255055,300.30759559263925,302.178234468553,68632
2022-11-30,301.0270690917969,311.33950095483385,292.68121156787555,304.3846050472043,319073
2022-12-01,299.3482666015625,301.21890527120405,295.46313001124474,296.9020738262345,152738
2022-12-02,297.7174987792969,301.21892308105305,295.94279544746774,301.21892308105305,83585
2022-12-05,299.9238586425781,301.74651500578153,299.3003221598227,300.35555350969446,81126
2022-12-06,293.592529296875,301.6026567576016,287.78880020293866,301.6026567576016,1936049
2022-12-07,295.5111389160156,301.0270912487554,293.30476969307665,296.422481881147,189474
2022-12-08,289.76605224609375,298.7940905732841,285.0347898051178,297.20088480571195,3622618
2022-12-09,296.1870422363281,300.2906931882577,290.58677742978784,292.5661737493314,268795
2022-12-12,292.1316223144531,301.0630968325013,290.63500864135193,296.9111799243047,105418
2022-12-13,288.8004150390625,294.59380338702084,287.7382879485974,293.9178962930803,252639
2022-12-14,291.0695495605469,296.38015648626015,285.03476896314544,289.23495268557514,183008
2022-12-15,292.9040832519531,294.78691690158377,289.6694353307533,293.0489120762788,57929
2022-12-16,291.35919189453125,294.1593240508817,288.4142309048127,293.5317127951533,80381
2022-12-19,288.6073303222656,293.6765458295655,287.73832784292586,291.3591960624257,60861
2022-12-20,288.3659362792969,291.6005844169978,287.01415138394896,287.7383250207461,69769
2022-12-21,289.42803955078125,290.9729490747506,287.73830120478004,288.7038659739236,147497
2022-12-22,280.93109130859375,291.5040082247761,280.0137929587732,290.4901769679844,86429
2022-12-23,266.0613708496094,280.931092454538,261.66806276332557,280.1103564750401,107701
