Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-04-22,2005.6807861328125,2033.0,2065.5,2021.0,2022.0,11211,2056.2749877929687,2047.272001953125,2061.9845296630424,1978.22406288778,48.02736701538247,-2.3648866152302617,6.502974944408649,-8.86786155963891,2153.896768927462,2056.2749877929687,1958.653206658476,92.9725097188086,33.134486230558394,48.64486346026344,2805189.0,-40.08441578113759,-53.41745531019979,1924.3600099400155,-0.132450638553735,201537945600,50.86857,91.53,5.545471,0.43,
2021-04-23,1943.18212890625,1969.6500244140625,2063.35009765625,1955.199951171875,2044.949951171875,34386,2050.369989013672,2054.1460034179686,2053.190767258377,1977.8878260848885,43.47170403976565,-9.094463619059525,3.383487231715014,-12.47795085077454,2153.777811188446,2050.369989013672,1946.9621668388977,94.05662663063478,21.14839874989155,34.92819269404791,2770803.0,-112.46925995613512,-80.06308121385383,1924.8136760931104,-0.1697730860627238,201537945600,50.86857,91.53,5.545471,0.43,
2021-04-26,1950.926513671875,1977.5,2010.0,1972.0,1999.0,16272,2044.9299865722653,2060.910002441406,2045.98212275758,1977.8726172188144,44.17830201719725,-13.63707474490161,-0.0206251636083116,-13.6164495812933,2151.600584211892,2044.9299865722653,1938.2593889326392,90.22043727029926,15.587684590419457,23.29018985695646,2787075.0,-115.35316631008028,-76.75641087530133,1924.997806975929,-0.1785625156018163,201537945600,50.86857,91.53,5.545471,0.43,
2021-04-27,1987.7252197265625,2014.800048828125,2035.0,1975.0,2012.0,25899,2045.522491455078,2067.3450024414065,2043.012401430965,1979.3207517917283,47.534198714723,-14.0651898259257,-2.829538096071789,-11.23565172985391,2151.3823521573195,2045.522491455078,1939.6626307528368,88.06183460813502,23.34816320763641,20.028082182649133,2812974.0,-72.03103886300795,-61.06433830892782,1925.391542033391,-0.1361237882166312,201537945600,50.86857,91.53,5.545471,0.43,
2021-04-28,2023.586669921875,2051.14990234375,2122.0,2015.0,2015.0,71916,2048.804986572265,2073.014001464844,2043.7874015178968,1982.137581225141,50.647982146641056,-11.340617146553768,-4.531753906168185,-6.808863240385583,2151.0253596183843,2048.804986572265,1946.5846135261468,89.42884293411645,39.73537192815071,26.22373990873552,2884890.0,20.056789438336853,-45.77201143363061,1927.1712495927973,-0.1023275250585098,201537945600,50.86857,91.53,5.545471,0.43,
2021-04-29,2046.0804443359373,2073.949951171875,2109.0,2066.449951171875,2100.0,24211,2052.0949829101564,2076.016999511719,2046.660025294466,1985.7380663210915,52.55021693591932,-7.257935315781424,-5.076990188090833,-2.180945127690591,2153.097938418385,2052.0949829101564,1951.092027401928,87.1732182714117,58.21127081927576,40.43160198502096,2909101.0,52.30038311308003,-36.18006632984771,1927.8487572064787,-0.1411796714017215,201537945600,50.86857,91.53,5.545471,0.43,
2021-04-30,2198.80029296875,2228.75,2270.0,2058.0,2058.0,245981,2062.01748046875,2081.033999023437,2064.001927647374,1995.2679460732047,62.982629829695846,8.372180387674234,-2.3871560729378194,10.759336460612056,2188.3272915384946,2062.01748046875,1935.7076693990048,96.08941696631086,71.62489251544775,56.52384508762473,3155082.0,209.64747475812388,-11.86196980589504,1938.743075703825,0.0281457520999718,201537945600,50.86857,91.53,5.545471,0.43,
2021-05-03,2252.222412109375,2282.89990234375,2340.5,2211.10009765625,2247.800048828125,109278,2072.6749755859373,2085.712998046875,2084.8493538089338,2006.5476306328344,65.8140809195784,24.84223840056484,3.0587228217627125,21.783515578802124,2231.563899211216,2072.6749755859373,1913.7860519606595,98.46873735041366,80.53049406634359,70.12221913368903,3264360.0,282.8343685952778,-13.771691011655708,1944.9994230743512,0.0251247926809114,201537945600,50.86857,91.53,5.545471,0.43,
2021-05-04,2250.890869140625,2281.550048828125,2393.0,2260.0,2297.949951171875,137705,2079.9074829101564,2091.348999023437,2103.582753334571,2017.332039189513,65.67921410583118,37.35534695186152,9.918047647782474,27.437299304079048,2261.3936928628405,2079.9074829101564,1898.4212729574724,100.9352561110984,80.30478113650231,77.48672257276455,3126655.0,261.4751936949733,-25.32953435724432,1953.319324495816,-0.0688023987581843,201537945600,50.86857,91.53,5.545471,0.43,
2021-05-05,2289.5146484375,2320.699951171875,2380.0,2285.0,2302.10009765625,57043,2094.1949829101563,2096.617998046875,2124.2605817000285,2029.228820051566,67.74377877041803,49.85643165107558,17.9057244484411,31.950707202634483,2302.3119702040926,2094.1949829101563,1886.07799561622,100.7577343297253,77.72484038696768,79.52003852993785,3183698.0,212.348574642111,-16.514399443685107,1956.814985581084,-0.0642009900832802,201537945600,50.86857,91.53,5.545471,0.43,
2021-05-06,2264.061279296875,2294.89990234375,2360.0,2263.25,2349.949951171875,43855,2103.857482910156,2100.394995117188,2140.511945570859,2039.6472938669456,64.97008060166283,57.0244407635887,25.72946771147062,31.29497305211808,2329.6551856166334,2103.857482910156,1878.059780203679,100.47146759188776,73.21672352163209,77.08211501503403,3139843.0,151.9373051267367,-22.40751181249021,1959.298386975222,-0.0913716447783811,201537945600,50.86857,91.53,5.545471,0.43,
2021-05-07,2418.754150390625,2451.699951171875,2518.0,2292.199951171875,2314.89990234375,530996,2121.6949829101563,2108.8699951171875,2170.1488984852417,2055.806221604394,72.37341457447604,74.49881714556659,35.483337598289815,39.015479547276776,2393.5311553439747,2121.6949829101563,1849.858810476338,109.42350910876186,75.84371126417,75.59509172425659,3670839.0,182.5707516657124,-11.780391449179236,1995.870324620676,0.0716750866643704,201537945600,50.86857,91.53,5.545471,0.43,
2021-05-10,2447.11767578125,2480.449951171875,2609.0,2465.0,2489.0,188338,2140.9849853515625,2118.9429931640625,2199.7013796934925,2072.45891688155,73.4801299259148,89.63402579645435,46.31347523792272,43.32055055853163,2454.0364604169886,2140.9849853515625,1827.9335102861369,112.84326194585924,70.7598043470632,73.27341304428843,3859177.0,187.0685973176625,-19.66198213942303,2010.1539571095475,-0.0095428317992111,201537945600,50.86857,91.53,5.545471,0.43,
2021-05-11,2460.09130859375,2493.60009765625,2590.0,2460.14990234375,2472.25,128539,2162.224987792969,2128.8779956054686,2227.691733785184,2088.974257304087,73.99331167369868,101.5196394071977,57.35470807177772,44.16493133541998,2508.66693920582,2162.224987792969,1815.7830363801183,114.05803592517285,69.39544508178214,71.99965356433846,3987716.0,152.04638517583126,-17.65064143855502,2019.3967116804629,-0.0354915674717425,201537945600,50.86857,91.53,5.545471,0.43,
2021-05-12,2377.269287109375,2409.64990234375,2475.0,2350.25,2450.0,274331,2185.6874816894533,2137.1829931640623,2245.021083171714,2101.549772795838,65.30523562291377,102.97792919801168,66.47935229702452,36.49857690098716,2532.418827275416,2185.6874816894533,1838.9561361034907,116.1503260488212,57.37739700944292,65.84421547942942,3713385.0,94.15493997444514,-30.49098849312817,2034.1581732711693,-0.0262878562838435,201537945600,50.86857,91.53,5.545471,0.43,
2021-05-14,2437.942626953125,2471.14990234375,2549.800048828125,2405.0,2446.89990234375,214333,2203.327471923828,2146.488991699219,2266.5571611880982,2116.0438955232075,68.24666597071422,107.852909185709,74.75406367476141,33.098845510947584,2569.8910312876305,2203.327471923828,1836.763912560025,118.19673481877147,55.15091140417337,60.641251165132815,3927718.0,105.61126344803196,-21.64051768543956,2046.7591585735383,-0.0608391092428457,201537945600,50.86857,91.53,5.545471,0.43,
2021-05-17,2357.340576171875,2389.449951171875,2495.0,2379.0,2492.0,64757,2218.624969482422,2155.742990722656,2278.2612364246484,2126.765701627077,60.86440533456427,103.92586994656769,80.58842492912267,23.33744501744501,2589.420573795625,2218.624969482422,1847.829365169219,118.03982518885924,37.99305427745609,50.1737875636908,3862961.0,75.41627453493908,-34.62934524102918,2049.9624827982143,-0.0803451209586935,201537945600,50.86857,91.53,5.545471,0.43,
2021-05-18,2463.988037109375,2497.550048828125,2510.0,2349.699951171875,2399.949951171875,150205,2238.5074768066406,2167.719992675781,2299.14588522498,2141.306264262412,66.09092772330663,108.28815901729376,86.12837174675688,22.15978727053688,2624.0575195406386,2238.5074768066406,1852.9574340726424,121.05841259166392,44.38791454008452,45.84396007390467,4013166.0,79.21769921511022,-18.7626180424032,2057.7941678052944,-0.0236274192882875,201537945600,50.86857,91.53,5.545471,0.43,
2021-05-19,2419.839599609375,2452.800048828125,2513.699951171875,2446.0,2513.699951171875,27431,2259.76748046875,2174.674992675781,2313.7796150919457,2153.521706794401,62.37713276278649,106.90205320071392,90.28310803754827,16.61894516316562,2643.3411381928195,2259.76748046875,1876.1938227446808,117.24709391882186,42.73376228473524,41.70491036742529,3985735.0,79.44306900064353,-28.34844848854356,2059.256838565724,-0.0082968142555559,201537945600,50.86857,91.53,5.545471,0.43,
2021-05-20,2432.81298828125,2465.949951171875,2542.699951171875,2458.0,2486.0,77945,2282.057476806641,2180.0149926757813,2328.272028051939,2165.773794809204,63.03446843548789,105.64681090231716,93.35584861050206,12.290962291815092,2659.0990028335063,2282.057476806641,1905.0159507797755,115.29372309203102,57.04915698062889,48.05694460181622,4063680.0,80.49499832986483,-25.96189633904265,2063.536848539698,-0.0274089853935837,201537945600,50.86857,91.53,5.545471,0.43,
2021-05-21,2410.7138671875,2443.550048828125,2495.0,2430.0,2495.0,30539,2302.5849792480467,2183.9259936523435,2339.2508871734804,2176.6669812413184,61.07688416992114,101.67251990148134,95.01918286869792,6.653337032783412,2667.666947764315,2302.5849792480467,1937.5030107317784,111.70131429974307,52.7490596047712,50.84399295671178,4033141.0,62.81352152841246,-41.580797129460215,2065.0634659237603,-0.0323447469482626,201537945600,50.86857,91.53,5.545471,0.43,
2021-05-24,2373.02734375,2405.35009765625,2499.0,2388.0,2475.699951171875,38759,2324.369982910156,2186.750993652344,2345.546050076601,2185.6349465909234,57.78130978067085,94.35280839820962,94.88590797460026,-0.5330995763906401,2658.030731695072,2324.369982910156,1990.70923412524,111.65122042119002,45.18573002170685,51.66131553570232,3994382.0,46.90836489883777,-58.35240754835243,2066.8592621082453,-0.0328750440790517,201537945600,50.86857,91.53,5.545471,0.43,
2021-05-25,2371.201904296875,2403.5,2445.0,2392.0,2424.699951171875,27565,2345.669982910156,2190.2539916992187,2351.06547387883,2194.178674175593,57.61915205780818,87.39515987579534,93.38775835483928,-5.992598479043934,2640.124207182477,2345.669982910156,2051.215758637836,107.46184753396216,29.160220642957423,42.36500342314517,3966817.0,32.81935334804093,-59.43600867678959,2068.0655737053785,-0.034361053744227,201537945600,50.86857,91.53,5.545471,0.43,
2021-05-26,2308.6044921875,2340.050048828125,2425.85009765625,2320.0,2415.5,54292,2361.932482910156,2191.332990722656,2350.016385778763,2199.899120240398,52.207786671506064,75.88651994422935,89.8875106727173,-14.000990728487947,2614.433470319605,2361.932482910156,2109.431495500708,107.346722542697,15.952278488711524,30.099409717791943,3912525.0,-4.890318692827486,-77.78740453271872,2070.066321868106,-0.0508576721144305,201537945600,50.86857,91.53,5.545471,0.43,
2021-05-27,2342.14794921875,2374.050048828125,2415.75,2325.0,2369.699951171875,58257,2378.077490234375,2193.8589916992187,2352.305306069178,2206.728568420309,54.66480176234353,68.71722632326782,85.6534538028274,-16.936227479559577,2586.467288930941,2378.077490234375,2169.6876915378093,106.1612423610758,16.406040226947354,20.506179786205447,3970782.0,-10.489904027510988,-74.16348325733482,2072.252967517211,-0.0398503478357678,201537945600,50.86857,91.53,5.545471,0.43,
2021-05-28,2332.923583984375,2364.699951171875,2421.0,2354.60009765625,2376.0,33594,2392.614990234375,2196.0969897460936,2353.485748459911,2212.9235246066446,53.84498302956008,61.571279356223386,80.8370189135066,-19.26573955728321,2547.914804409503,2392.614990234375,2237.315176059247,103.32114664555252,21.3902549689667,17.916191228208543,3937188.0,-19.52224448941529,-84.53288886786332,2073.5349404071244,-0.0427874443067435,201537945600,50.86857,91.53,5.545471,0.43,
2021-05-31,2391.72265625,2424.300048828125,2438.199951171875,2366.0,2378.800048828125,39257,2402.3924926757813,2200.023991699218,2360.229967542598,2221.2128000663106,58.15311234708058,60.02535970098961,76.6746870710032,-16.649327370013594,2538.649880180379,2402.3924926757813,2266.135105171184,101.19106474229876,46.20254560928773,27.999613601733945,3976445.0,-1.9423747405866545,-61.370352285879626,2075.1619310921524,-0.1017991681414003,201537945600,50.86857,91.53,5.545471,0.43,
2021-06-01,2426.54833984375,2459.60009765625,2479.0,2355.0,2438.199951171875,87078,2411.227502441406,2204.9549926757813,2369.693789458184,2230.561321540426,60.5045317696496,60.94607771578785,73.52896519996014,-12.58288748417229,2537.926722028646,2411.227502441406,2284.5282828541663,102.82027440356316,65.403627460238,44.33214267949749,4063523.0,17.53656853670399,-39.25149347524225,2078.9458209415025,-0.0816741251203835,201537945600,50.86857,91.53,5.545471,0.43,
2021-06-02,2465.41845703125,2499.0,2530.89990234375,2439.60009765625,2450.0,95743,2422.1,2212.096994628906,2382.0086666526427,2241.088328538841,63.0033456668723,64.11590794037875,71.64635374804386,-7.530445807665117,2539.391949006651,2422.1,2304.808050993349,101.99738370955863,85.24864165141672,65.6182715736475,4159266.0,91.77688400520748,-22.10619583728636,2083.6917155442934,-0.0283682665125931,201537945600,50.86857,91.53,5.545471,0.43,
2021-06-03,2492.055908203125,2526.0,2559.39990234375,2503.35009765625,2511.5,50648,2432.3650024414064,2221.065993652344,2395.7221269714387,2252.261335262808,64.65372435866176,68.0225736953671,70.9215977375085,-2.8990240421414057,2548.289841112042,2432.3650024414064,2316.440163770771,99.02613504057231,85.33244142413653,78.6615701785971,4209914.0,134.18421273727364,-13.951510429520429,2086.3996253969094,-0.0264393555536198,201537945600,50.86857,91.53,5.545471,0.43,
2021-06-04,2466.059814453125,2499.64990234375,2549.0,2495.0,2530.0,33251,2442.602502441406,2229.4679907226564,2405.6200103402302,2261.9628476973544,61.75825278892974,68.20616359127962,70.37851090826273,-2.1723473169831067,2543.327193544529,2442.602502441406,2341.877811338283,95.80998253767429,79.65553617004419,83.41220641519915,4176663.0,103.20021687064424,-24.95823908658328,2088.0998860563363,-0.0321707137059838,201537945600,50.86857,91.53,5.545471,0.43,
2021-06-07,2449.633544921875,2483.0,2532.699951171875,2470.10009765625,2499.64990234375,23368,2444.1675048828124,2237.372990722656,2412.98953316497,2270.630971317066,59.93184581786447,66.24452627329083,69.55171398126835,-3.307187707977519,2546.370759793664,2444.1675048828124,2341.964249971961,93.43783046467075,72.36062176417268,79.1161997861178,4153295.0,66.50101735641773,-31.91308834957199,2089.2330638052786,-0.178934585768582,201537945600,50.86857,91.53,5.545471,0.43,
2021-06-08,2483.719482421875,2517.550048828125,2530.0,2492.10009765625,2509.949951171875,30072,2446.022509765625,2245.997990722656,2422.947677513842,2280.314072395931,62.41572458740279,66.70883681359692,68.98313854773406,-2.27430173413714,2552.067111284752,2446.022509765625,2339.977908246497,90.12084257433716,66.15242339898715,72.72286044440135,4183367.0,94.85767243272308,-17.481148950317262,2090.746147356755,-0.0945692166069586,201537945600,50.86857,91.53,5.545471,0.43,
2021-06-09,2476.71484375,2510.449951171875,2587.39990234375,2480.0,2523.0,63181,2446.8650024414064,2256.147990722656,2431.2812273860354,2289.339008818517,61.571014445902485,65.74600865677303,68.33571256954185,-2.589703912768826,2554.6614402445025,2446.8650024414064,2339.0685646383104,91.3550611292952,54.02936392678695,64.18080302998227,4120186.0,112.26072846753448,-28.777105188674938,2093.9849652297,-0.0750532772434979,201537945600,50.86857,91.53,5.545471,0.43,
2021-06-10,2490.27978515625,2524.199951171875,2550.0,2498.0,2523.050048828125,45283,2452.5925048828126,2266.921989746094,2440.130629651353,2298.549241851982,62.62590507737902,65.339279945224,67.73642604467828,-2.397146099454276,2563.9837118524324,2452.5925048828126,2341.201297913193,88.54398533434555,48.52892056554176,56.23690263043863,4165469.0,98.2785213822158,-23.63499411104112,2096.2667946437905,-0.0780702411816226,201537945600,50.86857,91.53,5.545471,0.43,
2021-06-11,2480.01953125,2513.800048828125,2544.949951171875,2501.0,2540.0,13566,2454.725012207032,2277.034990234375,2447.146764811046,2306.9904499686936,61.25625321920285,63.44638883103062,66.87841860194875,-3.4320297709181347,2569.050022275944,2454.725012207032,2340.40000213812,85.35869717988336,39.25828025919606,47.272188250508265,4151903.0,84.61965458806634,-27.5242634236307,2096.9390993975016,-0.0807838036869131,201537945600,50.86857,91.53,5.545471,0.43,
2021-06-14,2496.198974609375,2530.199951171875,2549.800048828125,2477.0,2515.0,25259,2461.7625122070312,2287.03298828125,2455.056592083506,2315.743763741368,62.6437011723656,62.54857303016934,66.01244948759287,-3.463876457423538,2576.476194328988,2461.7625122070312,2347.0488300850743,84.46165086904348,43.85477853123288,43.88065978532358,4177162.0,75.58582564326497,-21.39116382261908,2098.1825175878566,-0.0195511360024057,201537945600,50.86857,91.53,5.545471,0.43,
