Date,Close,High,Low,Open,Volume
2020-12-21,150.27442932128906,164.75576489059856,148.66538211582005,162.61038349662513,48395
2020-12-22,152.66360473632812,154.32139877721107,145.15476240057464,150.42069991396403,21883
2020-12-23,152.8098602294922,156.07670116386217,151.15206634876063,154.5651775243778,26956
2020-12-24,153.3949737548828,155.78414864543572,150.323164712757,153.24868863098115,38423
2020-12-28,158.85594177246094,165.8284493267856,152.37103641464716,155.93041787329972,809727
2020-12-29,155.2965545654297,168.3638882126624,153.58999902075465,161.391395796412,449722
2020-12-30,155.0527801513672,158.90471731120596,152.17601770946152,155.68663776602958,229863
2020-12-31,154.66270446777344,158.66091157959815,154.07759372946532,154.76021300416866,389061
2021-01-01,172.36212158203125,179.4321378845474,157.83202506402637,157.83202506402637,1580272
2021-01-04,176.40908813476562,184.60056411819443,168.75397606451926,173.58108760333423,924457
2021-01-05,177.2379913330078,183.33283285064908,172.7521820240302,176.50661035089087,573864
2021-01-06,172.06956481933594,181.04116866519828,166.41354884694954,178.45696178263475,320839
2021-01-07,169.4853515625,174.94632049460418,168.41265353084506,172.703430777481,115547
2021-01-08,166.99864196777344,173.58107019132072,165.34084820598773,169.72913368835256,169002
2021-01-11,163.39053344726562,169.48537567612524,160.07493034677447,167.87632839971477,138928
2021-01-12,168.80271911621094,169.68037025172683,160.22118017346043,163.39049743390933,138592
2021-01-13,163.4392852783203,172.80095344778,161.19638049772576,172.80095344778,177272
2021-01-14,162.22032165527344,168.07137001247017,157.14940117504793,165.925973710843,144749
2021-01-15,161.48890686035156,164.26814532118357,159.00220885225175,162.36655797851276,71680
2021-01-18,156.46676635742188,161.78146511322396,154.32138514810535,161.78146511322396,110987
2021-01-19,157.29566955566406,159.14849538607206,156.51552688181403,157.9295271081763,142356
2021-01-20,155.97918701171875,159.09974301015563,155.00401233220816,157.83202783077968,89174
2021-01-21,155.68663024902344,160.4649950641735,154.61394703908047,156.2229792939872,139225
2021-01-22,150.81076049804688,156.80809379505013,149.20172820469608,156.07671277443887,59555
2021-01-25,146.37371826171875,151.88344898227643,145.3010202141842,150.85951264235416,62107
2021-01-27,139.74252319335938,147.2513646393703,139.254935893229,147.2513646393703,120488
2021-01-28,149.7868194580078,152.32226440446877,135.84182017253198,139.7425184409178,246899
2021-01-29,144.76466369628906,153.88255198836907,143.3506635286359,150.66447289234182,103690
2021-02-01,154.07760620117188,155.93043222248295,144.3258589732496,149.05546233078607,119108
2021-02-02,155.58912658691406,157.051888639038,152.02972999875476,153.83380914836832,129910
2021-02-03,158.7584228515625,160.7575336945426,154.32137558543184,155.58910550146675,41139
2021-02-04,155.78414916992188,161.0500862884608,153.29745085506244,158.66091138986414,62636
2021-02-05,151.34710693359375,156.32050373957549,149.78683637798056,152.17601136125228,52949
2021-02-08,156.46676635742188,159.53857536892903,149.445511999666,152.4197975962108,147821
2021-02-09,157.97830200195312,159.44106405752675,151.7371898501663,156.6130633687451,75695
2021-02-10,156.32049560546875,160.9038133740666,154.61394000907714,157.9782894945381,73482
2021-02-11,167.24246215820312,168.21763686466494,157.14939799432918,159.00223886459773,345802
2021-02-12,167.77880859375,169.68039626555665,164.95079306133312,168.70522157437532,85701
2021-02-15,162.0252685546875,168.07136352783834,161.09885557653854,162.8541729919699,33323
2021-02-16,161.39141845703125,164.41446608405144,160.22121175237316,160.9038310900916,36911
2021-02-17,157.8807830810547,163.24424410441335,157.24692545756108,160.90383070076015,57701
2021-02-18,159.14849853515625,161.87899050766796,157.1493875438539,157.4907046204119,30201
2021-02-19,155.930419921875,161.39140389071463,153.98007063014433,158.4658799531186,51342
2021-02-22,154.41891479492188,160.4162330575413,153.10242303972026,156.41801096247198,74372
2021-02-23,153.8338165283203,157.7345155211145,153.1511971805785,155.4916106242607,25583
2021-02-24,155.2965545654297,157.5394591144279,153.58999902075465,154.8089672669511,21823
2021-02-25,156.3692626953125,158.9534695925223,155.2478029082335,156.02794561229183,46922
2021-02-26,154.90650939941406,157.88078037559347,154.07760493983224,154.9552562311663,25518
2021-03-01,157.83203125,163.3417623566018,154.32139637571484,155.8329201376983,66146
2021-03-02,158.51463317871094,160.61125260312997,156.8080776397706,159.78236312649187,32438
2021-03-03,166.41355895996094,167.73005077560074,159.2460337414366,160.70879581215405,168834
2021-03-04,170.704345703125,172.60593352014635,163.04921784077382,165.77971016059254,158599
2021-03-05,168.21762084960938,169.68038277004078,164.5119543418531,169.68038277004078,101797
2021-03-08,163.24423217773438,170.65556554780423,162.36658093548232,168.75397793626843,44276
2021-03-09,160.75753784179688,166.99864929407855,159.2460142444523,166.26726834826508,20353
2021-03-10,162.12278747558594,164.7557560856587,160.5137552360927,164.7557560856587,18995
2021-03-12,167.2912139892578,168.7052142541192,162.51284928181533,163.82934100978048,129157
2021-03-15,172.21585083007812,174.21494697818613,161.87899348676106,166.80362849352989,55754
2021-03-16,169.5341339111328,174.41000759416815,166.2672925915049,173.5811031160579,67599
2021-03-17,161.6839599609375,171.63073841585978,160.90381726486854,171.09438938231335,36141
2021-03-18,153.2974395751953,163.04918528455866,152.51729694244963,162.4640894699867,73191
2021-03-19,146.2761993408203,153.10242197672525,141.44908773857014,151.10331094307048,171379
2021-03-22,149.7380828857422,152.12725800013177,146.2762096155113,149.20173380782154,98475
2021-03-23,152.17601013183594,155.83291514198908,148.76289878902634,151.20083546246175,80271
2021-03-24,147.93399047851562,154.07759371003937,144.47211751726158,152.07848271438695,163005
2021-03-25,147.34889221191406,149.83557560880578,142.66805102249822,149.83557560880578,101511
2021-03-26,147.1538543701172,151.00580628916364,145.93488601092145,151.00580628916364,39348
2021-03-30,144.76466369628906,150.07936219125205,143.83825081954961,149.44550466505748,20769
2021-03-31,141.59535217285156,146.27619333558712,139.30370073858435,146.27619333558712,73775
2021-04-01,142.8630828857422,145.593574817917,141.59535289437704,141.98543167324996,58396
2021-04-05,139.35244750976562,144.81343134409542,136.62197047258456,144.81343134409542,32271
2021-04-06,151.49339294433594,154.02883819194912,138.37728155501176,138.42604326515496,186885
2021-04-07,150.61570739746094,158.95345283828794,149.73805624789298,153.1024054945473,85997
2021-04-08,148.5191192626953,153.19996109736718,147.738976476919,151.15208814470262,45050
2021-04-09,147.25137329101562,153.0048978186046,146.66626254448803,153.0048978186046,36217
2021-04-12,137.8896942138672,145.83737680771216,136.62197903005008,144.32585307317854,90346
2021-04-13,139.10865783691406,141.44908592433947,136.67072121250277,140.23011761213382,24796
2021-04-15,138.4748077392578,141.40033184642522,136.52445833447953,141.40033184642522,52167
2021-04-16,141.64410400390625,144.47210425922003,138.71858034117497,140.13258046883186,50666
2021-04-19,138.66981506347656,141.40030672098166,137.0120213399857,141.40030672098166,22941
2021-04-20,137.59713745117188,144.472106249306,137.0607884629531,139.01113759830645,36098
2021-04-22,143.4969482421875,144.2770909623594,137.4996299108364,140.13259857142995,41302
2021-04-23,140.6689453125,144.3258503032929,138.66983427486966,142.91185001618322,13173
2021-04-26,140.91273498535156,144.27708450554482,140.66894132620737,142.0341798654213,17428
2021-04-27,143.1068878173828,145.30103090146534,140.3763956700831,143.350681493392,27418
2021-04-28,145.25225830078125,146.27619463925282,140.9614958766901,143.35067074646776,92422
2021-04-29,145.34979248046875,148.0315229141306,143.59447503880216,144.08206239037705,33063
2021-04-30,142.4730224609375,146.2274359392401,142.13170538109895,146.2274359392401,17602
2021-05-03,142.37550354003906,145.30102758538234,141.40032885825798,145.30102758538234,24691
2021-05-04,142.37550354003906,145.69109150610086,142.13170986959378,142.66805892057033,25459
2021-05-05,144.1308135986328,145.30102018114184,139.49873409621387,142.42425799247846,55336
2021-05-06,144.86219787597656,145.78861082158846,143.39943589448905,145.6910874041622,58449
2021-05-07,143.4481964111328,146.22743522487272,143.25314957790118,146.22743522487272,41621
2021-05-10,144.7158966064453,147.10508614700944,143.35065819467954,145.10597535265174,65605
2021-05-11,147.1051025390625,153.49248462012838,142.96061025868437,144.27708711387268,90453
2021-05-12,147.7389678955078,151.54214329527932,145.788618484346,148.22655524829827,60710
2021-05-14,146.32496643066406,151.54214213767784,145.34979173253234,148.32407753783113,33265
2021-05-17,145.39854431152344,147.3976404131501,144.86219528523995,146.76378285116857,42529
2021-05-18,143.8382568359375,148.12901922345668,143.44819293888443,146.2761933924788,43337
2021-05-19,148.42156982421875,150.12812535904382,143.59445857313878,145.69107799250196,85982
2021-05-20,150.1281280517578,151.83468361719184,147.44639787750432,147.44639787750432,73227
2021-05-21,152.12722778320312,153.15116402312503,149.93308507479153,151.15205324613132,44464
2021-05-24,163.78057861328125,166.36480034991476,153.19994264550715,155.15029193504904,260746
2021-05-25,172.3133544921875,177.72557667558908,164.95078304485628,168.55894108711334,376141
2021-05-26,184.1617431640625,189.37891874274138,173.77612395643956,174.5562666717516,760630
2021-05-27,182.45516967773438,188.1111703317879,177.4817733729817,188.01366180188057,218204
2021-05-28,174.70252990722656,184.64932308815517,172.89846576047762,183.13779942791726,143667
2021-05-31,169.68040466308594,178.35945389213458,167.6325317582613,175.04386573002256,143633
2021-06-01,166.36480712890625,173.5810938422649,164.3656960496697,171.28942738167927,133471
2021-06-02,167.7300262451172,169.72913709205852,164.8532642360958,168.70520081630974,61349
2021-06-03,172.06956481933594,173.28853313752333,166.75486592803574,168.75397694585996,150514
2021-06-04,169.5341339111328,175.33642061794774,168.94902311717433,170.99689601604342,85374
2021-06-07,176.40908813476562,179.43213550007584,168.9002463099441,174.55626225279116,191745
2021-06-08,174.9463348388672,179.38338268999473,170.70433383129384,179.38338268999473,99564
2021-06-09,174.21493530273438,182.74771300202835,170.70431569158634,176.06777595971397,258296
2021-06-10,189.23263549804688,199.7645242315192,174.80004833587986,174.99508028131788,1187624
2021-06-11,181.47999572753906,193.08456730552425,177.7743293386081,191.03669473059355,377157
2021-06-14,191.47555541992188,193.08458769875088,183.0890471739418,188.5987781941597,536160
2021-06-15,198.5943145751953,206.73702897993664,191.67058338168815,194.0597583349405,777170
2021-06-16,180.21226501464844,192.49945577111205,177.72556686441715,192.49945577111205,784948
2021-06-17,179.87095642089844,187.23352780809913,177.57930498248757,180.21227349129217,363807
2021-06-18,174.8975830078125,182.89401232541866,168.705217901626,181.28496519200777,174225
2021-06-21,176.5553741455078,178.94454907266092,170.70432621942626,170.70432621942626,86831
2021-06-22,176.8966827392578,182.35766695294421,176.40909539446383,179.4321428841804,75969
2021-06-23,174.5562744140625,181.3824974358415,173.14227404983393,181.3824974358415,98307
2021-06-24,172.1183319091797,177.0917287548666,171.33818918515243,176.50661799185,58919
2021-06-25,172.50839233398438,174.5562650830418,170.94812179754567,172.1183284198708,58109
2021-06-28,173.19102478027344,174.89758042751154,171.63073937937628,173.3860567353895,79412
2021-06-29,171.19190979003906,174.8488146635945,169.68038613297267,174.16619539652763,112294
2021-06-30,170.50929260253906,173.6786101982741,168.7052135575885,172.75218238168725,155313
2021-07-01,168.31515502929688,174.06867966569285,165.73093320991063,174.06867966569285,184480
2021-07-02,167.87631225585938,170.6555659969463,165.04831168561807,167.7300420084272,164067
2021-07-05,175.5802001953125,176.89667705596986,167.92507317599507,170.606803486204,184943
2021-07-06,178.06690979003906,180.01725922966716,173.82489380685382,177.1892436142152,189529
2021-07-07,187.0384979248047,192.59699036699456,178.50571987057074,179.43213279760505,978250
2021-07-08,184.8443603515625,191.13423395204885,182.55269394147015,187.5260906748693,187125
2021-07-09,181.23622131347656,185.38071372825354,179.48090390298583,185.38071372825354,92418
2021-07-12,183.040283203125,187.23353727432823,180.4560762708638,187.18477556466613,116652
2021-07-13,183.722900390625,188.59877370120404,182.35766181565666,182.35766181565666,92093
2021-07-14,184.5518035888672,186.74594656416414,181.72380303936706,183.77166088832027,175867
2021-07-15,185.96580505371094,189.7689951632216,184.30801110442988,188.20870975214268,158320
2021-07-16,182.7477264404297,188.1111871029608,180.6511068607068,188.1111871029608,95019
2021-07-19,186.3558807373047,187.0385000132687,179.48089650941645,184.21048461286895,109036
2021-07-20,189.23263549804688,194.0597468275598,181.43123864065754,186.5996670346747,281831
2021-07-22,191.963134765625,194.0109925915518,189.1838810761721,190.74416645972184,469001
2021-07-23,191.37802124023438,201.2760377880542,190.64664026734178,193.47464074386627,314911
2021-07-26,188.15994262695312,193.8159584793278,186.45338701770117,192.74326043009012,106080
2021-07-27,183.67413330078125,192.98703839271178,182.21137146896186,190.11027643279687,160241
2021-07-28,180.69985961914062,186.9409712198515,179.48089134712805,186.9409712198515,127359
2021-07-29,195.22994995117188,196.985267189251,180.40729915847245,183.5766165761213,319982
2021-07-30,203.95777893066406,220.63327195649708,193.9622384331874,195.2299684966692,1144677
2021-08-02,219.8043670654297,221.31589079642666,204.88420635554624,205.42054052591328,516326
2021-08-03,214.44090270996094,219.90188678158614,212.58807679993694,219.80436336317035,190472
2021-08-04,204.68914794921875,215.41606883017795,202.3487347999121,214.4408942046362,171477
2021-08-05,203.275146484375,206.7370193600327,199.91079702267314,206.6394959460769,108025
2021-08-06,201.03224182128906,206.73701929631778,200.00832037498776,204.00652738621872,76729
2021-08-09,201.90992736816406,208.63862693805333,199.42322887321012,203.08013404814673,113923
2021-08-10,192.54824829101562,204.6891707557595,189.47645383029226,199.95958222289994,151285
2021-08-11,192.645751953125,196.0101014649596,181.3824819526492,195.03492683080557,121463
2021-08-12,194.1085205078125,200.78845805102466,192.35320313062357,199.81328338369576,64419
2021-08-13,200.54466247558594,208.58985340448228,195.03493160960826,195.91258284985776,148643
2021-08-16,193.62094116210938,202.73881574980777,189.28141668946273,202.73881574980777,143398
2021-08-17,187.76988220214844,193.6696918222285,185.67324777254152,193.6696918222285,101074
2021-08-18,191.03671264648438,192.49947465719248,186.25836269683177,186.79471174342166,52996
2021-08-20,182.40643310546875,193.08459324049932,181.52876693547535,193.08459324049932,71640
2021-08-23,175.77523803710938,188.69630269170966,172.60592029164138,188.69630269170966,85546
2021-08-24,175.04383850097656,181.18744137979303,168.21761638673235,168.21761638673235,161418
2021-08-25,175.5314178466797,180.3097671582907,173.58106875949437,178.01811590883753,83099
2021-08-26,174.1661834716797,178.35942220226582,172.84969185534396,175.67769214527175,27268
2021-08-27,178.31068420410156,182.79647850257945,173.3860494251344,176.31157326848316,39271
2021-08-30,183.040283203125,184.30801325441686,177.87185445861797,180.79737847852934,37360
2021-08-31,184.0154571533203,187.37980678700092,180.65110751963974,183.2840761512165,55039
2021-09-01,192.40196228027344,193.71843913566232,181.43124741877767,183.96669259211052,52376
2021-09-02,193.66969299316406,197.57039162440614,189.57394752637234,189.57394752637234,35613
2021-09-03,197.3265838623047,205.2742508036597,190.6466319815462,191.7680768059149,79327
2021-09-06,193.0358123779297,198.88686007746776,191.57305045304517,197.32658961891454,46165
2021-09-07,209.12620544433594,212.00296775087565,193.23085531398402,193.32837873318252,334083
2021-09-08,211.61289978027344,216.44001133843489,202.3975022819681,209.07743972952989,191514
2021-09-09,202.83633422851562,213.31946207926825,201.42233391301573,213.31946207926825,40188
2021-09-13,204.83544921875,206.59076665909814,200.0083374177814,203.71398938297904,81127
2021-09-14,201.17852783203125,206.54198826202733,200.39838515712597,206.49322655484877,62499
2021-09-15,202.93385314941406,206.73702837988034,199.9108057446956,202.787568022098,28390
2021-09-16,199.08189392089844,205.8593694747342,197.52162344748479,203.32390949545913,42827
2021-09-17,192.645751953125,201.32480024510224,191.18299000189396,200.59341926948673,56084
2021-09-20,185.686767578125,192.79275378359955,182.15828684950958,188.72519524825864,38966
2021-09-21,183.48147583007812,187.1079764267526,179.462926773754,187.1079764267526,52151
2021-09-22,186.71592712402344,196.0272200777149,183.67749923054285,186.22585907382916,146094
2021-09-23,186.12783813476562,191.12653819285472,185.24572163307457,189.16626600626134,43243
2021-09-24,182.99139404296875,189.65632204659676,181.3741755736842,186.61789436745065,30632
2021-09-27,185.19671630859375,187.94110042722187,179.85497746229578,186.22586222254057,45876
2021-09-28,180.5410614013672,188.13711595642644,179.6589449191845,186.22585360790427,52005
2021-09-29,180.44305419921875,183.08941856378834,175.59136874920355,181.3251706688455,67799
2021-09-30,179.9039764404297,183.7755108784648,177.79667494227633,183.7755108784648,19313
2021-10-01,179.36489868164062,182.7953748859343,176.42449050653175,182.7953748859343,50072
2021-10-04,187.69606018066406,189.55831275892737,179.5119178928605,182.94239418859067,98741
2021-10-05,187.9901123046875,189.99939435783173,185.1967183581589,189.99939435783173,25496
2021-10-06,183.72650146484375,189.70533741341177,182.7953751989361,187.99009930832793,32439
2021-10-07,186.07884216308594,188.235138564088,183.97154060189885,184.26558441923774,17179
2021-10-08,186.91195678710938,192.1066812613346,186.07885005097194,187.94110271357604,41958
2021-10-11,186.61788940429688,189.6073072112384,184.8046467681241,187.05896257117942,13577
2021-10-12,182.15829467773438,189.9993832414345,181.52119725852,188.97023737631093,53454
2021-10-13,181.66822814941406,184.75565081470486,180.34503846103817,184.75565081470486,46488
2021-10-14,182.69735717773438,184.06955664698506,181.47218709216563,183.28544480108317,37572
2021-10-18,183.48147583007812,187.64705427553844,181.37418918700365,181.37418918700365,50565
2021-10-19,182.50132751464844,186.56890105089226,181.32516725870278,184.02054136660243,54998
2021-10-20,180.34503173828125,184.16755632002352,177.45363340535422,180.78608996606857,12896
2021-10-21,179.7079620361328,183.04041883314832,178.4827918966874,179.36490841481202,22123
2021-10-22,180.00198364257812,183.775513502097,177.4046290340243,182.15829496555438,47370
2021-10-25,175.1503143310547,183.23643698303056,174.46422206687345,183.23643698303056,19666
2021-10-26,190.44044494628906,191.95965887427974,174.4642237159902,175.1503159866567,107687
2021-10-27,184.5106201171875,191.12653876680776,181.32517780440736,189.1662665743277,155928
2021-10-28,178.8748321533203,186.17684285830424,177.6496620700784,186.17684285830424,23536
2021-10-29,173.87612915039062,181.22714951958451,172.60196425094838,177.8946929344923,37039
2021-11-01,175.5913848876953,179.36491503882112,173.48409815230238,178.4827984881196,25303
2021-11-02,175.4933624267578,178.7768092149155,174.8072701841345,178.3847607778991,26296
2021-11-03,179.36489868164062,183.08941869458306,173.97415036060772,176.42449050653175,53227
2021-11-04,186.4709014892578,187.6470618715079,183.33446881802735,186.22586745313527,42200
2021-11-08,205.9755859375,209.2590477034124,183.28544225076402,183.28544225076402,248675
2021-11-09,199.99676513671875,205.33850364861158,197.1053667638308,205.33850364861158,67612
2021-11-10,208.57296752929688,210.72926398357214,197.00735842185117,199.89875695979003,133824
2021-11-11,205.14248657226562,208.5729628863313,200.97690819090016,208.37693865952266,58851
2021-11-12,205.87759399414062,212.10144935240496,203.8683119667914,203.8683119667914,63752
2021-11-15,202.05503845214844,209.65109275419448,200.92788798960436,205.82856818447274,23698
2021-11-16,199.99676513671875,207.64182936155194,198.9676192871988,207.64182936155194,29865
2021-11-17,199.40869140625,206.7597123351289,198.08551661246602,198.13451145410627,16603
2021-11-18,193.13580322265625,201.27093507409137,192.10665742389054,201.27093507409137,29841
2021-11-22,186.56890869140625,194.65503134625428,183.2854468432224,191.22455506843997,21724
2021-11-23,189.80335998535156,196.02723053718344,187.15699536423773,191.12654977375385,31044
2021-11-24,193.72389221191406,198.18351441268302,190.14640146558494,192.0576638500031,25272
2021-11-25,193.72389221191406,197.00735409578644,190.09739166994552,195.97820821011825,19440
2021-11-26,182.15829467773438,194.9980682273796,181.4231926248875,194.9980682273796,33680
2021-11-29,189.11724853515625,191.02851084837843,172.50394541916435,177.55164011250622,66193
2021-11-30,183.72650146484375,190.78347810605086,182.64836077220468,189.41129360425953,13219
2021-12-01,181.27615356445312,186.0298192347233,180.68808092698043,183.18741580869468,12989
2021-12-02,183.72650146484375,184.95167153990363,181.27616131472396,181.27616131472396,12527
2021-12-03,181.22715759277344,186.0788432171225,179.95299263657054,185.0496973284518,26179
2021-12-06,173.97415161132812,184.7556483309034,173.0430253403209,184.7556483309034,53055
2021-12-07,177.649658203125,178.8258184662975,174.56223564283601,174.56223564283601,20646
2021-12-08,180.34503173828125,183.28543986444888,178.3847596541695,178.4337694474101,18352
2021-12-09,184.85366821289062,186.17684292988696,179.90397808355226,180.0019827168356,24030
2021-12-10,182.94239807128906,189.16626832219697,180.4430629673354,184.85367544116903,30431
2021-12-13,189.11724853515625,195.92919111596834,182.30530595434413,182.94238840685512,71173
2021-12-14,186.86293029785156,194.0669361839244,185.24571181192783,189.9503678014638,41081
2021-12-15,182.8933868408203,188.43114935720922,182.15828482772326,185.24570730045534,47889
2021-12-16,181.08013916015625,185.24571746289328,177.01258044681828,183.2854453204288,109810
2021-12-17,172.20989990234375,181.08013408975935,171.57281745615745,181.08013408975935,100926
2021-12-20,161.28138732910156,172.84699551737074,159.41911989174326,171.76883989807445,123139
2021-12-21,163.73171997070312,169.02444832958108,161.820457783091,162.7025741910079,28530
2021-12-22,161.575439453125,167.65228018366898,160.64429820863805,167.55426059297884,81038
2021-12-23,166.81915283203125,168.43638628904193,162.75159420404754,162.75159420404754,33205
2021-12-24,161.03636169433594,169.31850861824375,158.83105550393913,165.00591582818814,25216
2021-12-27,162.80059814453125,164.56483100774705,158.38998607511434,161.52641833333973,48404
2021-12-28,164.66285705566406,166.47611473765988,161.72244889395577,161.72244889395577,11815
2021-12-29,167.55426025390625,168.9264597423424,163.87874994581082,167.60327004915214,21956
2021-12-30,164.31980895996094,169.56354300630466,162.89861462532352,167.55426103734632,15723
