Date,Close,High,Low,Open,Volume
,CARERATING.NS,CARERATING.NS,CARERATING.NS,CARERATING.NS,CARERATING.NS
2022-01-03,572.6282348632812,580.1469162357071,566.3626481679356,573.742071618476,52655
2022-01-04,575.4129638671875,579.079447205509,568.0798838805952,572.7674598267196,39798
2022-01-05,574.2061767578125,578.2904336219464,568.0798481165829,578.2904336219464,60537
2022-01-06,574.8560180664062,578.5225582462953,567.1980780655527,570.8646182454418,44627
2022-01-07,590.4967651367188,607.2513968956697,571.0502290004965,574.8559701428718,118027
2022-01-10,587.7584838867188,598.7116468705651,582.0034148648749,594.0704713134289,56577
2022-01-11,576.61962890625,590.8216139514652,572.5353719922795,590.7288131077271,74970
2022-01-12,576.4340209960938,580.1469615500139,568.1263051757022,579.5435860480111,65013
2022-01-13,576.3876342773438,588.5010917915849,572.7210940621576,578.9402809688687,106572
2022-01-14,593.1421508789062,607.8546526166544,572.9066396916521,578.2903912324861,122366
2022-01-17,587.7584838867188,605.2092926505558,586.5053324933069,594.9987064248562,67127
2022-01-18,585.3450317382812,595.1843577969856,584.7881133399472,590.3111235191527,36227
2022-01-19,593.6527709960938,602.4246043785174,580.1933614991931,588.9651948816168,71747
2022-01-20,580.8895263671875,595.8341457819382,580.1469496026912,589.5221016462805,64662
2022-01-21,576.9444580078125,587.526359763135,575.1808454852379,580.8894567926085,48651
2022-01-24,565.6665649414062,577.2695051752307,563.4851781844583,575.5986364575748,80844
2022-01-25,562.742431640625,571.7463218778679,561.0716200817983,568.4974995921076,59378
2022-01-27,564.0420532226562,568.2655113873437,555.1773631330173,558.7975025055903,30351
2022-01-28,565.4345092773438,582.9781210153405,558.8904056251332,572.2570155107344,38959
2022-01-31,533.3175048828125,548.5869847399889,528.1658110271636,548.5869847399889,352257
2022-02-01,530.0686645507812,542.9711556389285,527.3303595609973,542.9711556389285,132719
2022-02-02,534.8954467773438,537.6337515018186,529.9294119291218,532.7605174964718,79153
2022-02-03,529.7901611328125,540.2328055703844,529.0939848369743,537.262442043814,108953
2022-02-04,531.41455078125,533.7351383392468,526.6341177497889,527.2374931768559,41953
2022-02-07,528.3515014648438,533.735254439498,521.8538548890585,533.735254439498,158557
2022-02-08,520.8327026367188,533.0390171142107,517.5838797200453,531.1361464511542,37376
2022-02-09,521.3433227539062,530.9041339831286,517.6767823828263,517.6767823828263,33187
2022-02-10,518.744140625,527.2375140860868,515.4953179149625,523.524573846044,179545
2022-02-11,504.0316467285156,520.7862785346291,501.7574594592432,515.9594448040244,54554
2022-02-14,484.2138366699219,503.1033972822772,413.34305658376223,493.8210467789141,312029
2022-02-15,474.4673156738281,487.32337611884105,468.01609940550736,486.76645777954974,109849
2022-02-16,479.2941589355469,490.7114956968249,470.61518363503586,477.159229591274,123341
2022-02-17,505.7024230957031,513.3139615234277,476.18456105157037,485.4669111695347,124733
2022-02-18,493.1712951660156,513.3140080798923,484.07460255635414,501.2469518320829,70355
2022-02-21,481.2434997558594,488.2516634419495,473.6319605917391,488.2516634419495,60410
2022-02-22,483.00714111328125,487.18419931831386,454.835226770219,464.11757833695816,120780
2022-02-23,482.82147216796875,489.5511761166727,480.9185450378076,485.466919334092,81054
2022-02-24,474.28173828125,481.28990199375136,468.89795767518433,468.89795767518433,305769
2022-02-25,495.90960693359375,514.102992406182,472.5644996100788,473.3999055425977,124011
2022-02-28,498.4622802734375,507.7446318613972,488.3444943805702,495.67757479704954,51195
2022-03-02,498.13739013671875,514.9848232445751,494.3779926497416,509.6010709841167,65999
2022-03-03,497.7196350097656,510.52926710802757,492.05736732703997,505.8880919525,92480
2022-03-04,482.26446533203125,509.55459599881596,479.9902783339715,494.7492369577366,84494
2022-03-07,470.1974792480469,478.9229118625448,464.0247214896955,478.0410771852858,96885
2022-03-08,467.1343078613281,489.13349076969683,459.0586512677531,472.6573179638577,133455
2022-03-09,475.302734375,487.1841313928718,466.3452720274849,468.7586887638452,106044
2022-03-10,486.7665100097656,496.37372065069246,479.89754759496583,480.82578269669693,66970
2022-03-11,480.73297119140625,497.534003498296,477.99466637100863,489.1798877679141,71886
2022-03-14,480.3152770996094,487.92681646095076,475.20998390852355,482.68226533902674,108124
2022-03-15,473.1678161621094,485.4669305596532,472.42523945400666,482.6822254130395,90797
2022-03-16,474.792236328125,481.3362822133833,472.9357661958547,475.90612973848164,63151
2022-03-17,474.0960693359375,482.5429859416075,473.2142346748025,478.18032636910283,94080
2022-03-21,473.9103698730469,479.8974969787268,472.0074994461946,476.55587362693586,96188
2022-03-22,473.5855407714844,478.6444331990109,472.70370613008527,473.3998824277732,43750
2022-03-23,473.49273681640625,489.2727054102389,467.83049696149385,476.0918121293516,179352
2022-03-24,465.8811950683594,477.06644511693986,463.1893189204913,474.00325226385894,143588
2022-03-25,479.24774169921875,491.82531520951716,466.9950561196906,466.9950561196906,170104
2022-03-28,473.0285949707031,480.8257638541928,470.6151781352814,480.8257638541928,68319
2022-03-29,472.053955078125,478.0410828840759,471.1257199657287,475.534836749611,78034
2022-03-30,471.9147033691406,481.56834242032363,470.66158036061273,474.4209493861963,44453
2022-03-31,473.817626953125,481.7540258749837,470.6616048923392,470.6616048923392,84437
2022-04-01,489.4583740234375,498.97278413131335,474.3281526950789,475.25638782755465,79530
2022-04-04,490.15460205078125,497.34842508592715,487.6019551673424,491.91827165042287,48248
2022-04-05,525.5203247070312,531.8787124822198,492.01100359256645,496.60577867013546,298503
2022-04-06,526.6341552734375,537.4481167262047,520.7862855416082,525.3810605648218,130263
2022-04-07,511.7360534667969,527.2375926086457,508.67288864355254,527.2375926086457,64982
2022-04-08,504.0780334472656,524.452804161158,490.6650256204683,518.883393851482,331470
2022-04-11,526.6341552734375,536.5198816368676,506.8627592015511,510.52929913542755,225641
2022-04-12,510.1579895019531,525.8451853909637,508.11591760111344,523.5245976354872,59444
2022-04-13,520.8327026367188,527.237547620151,512.3857857153579,519.8116666677544,204528
2022-04-18,515.1240234375,519.8579992650041,512.5713771931664,513.3139538605244,51869
2022-04-19,514.6599731445312,519.8580671497893,509.6010804141606,517.7695381316985,74852
2022-04-20,514.9384155273438,517.9551795660349,511.59679186955236,515.1704742995507,154659
2022-04-21,515.1240234375,527.2374788296164,512.8498363615547,517.5374117701554,91937
2022-04-22,516.0987548828125,520.7399307360752,513.546108163518,513.546108163518,181556
2022-04-25,510.7149658203125,518.7906225603533,499.80820334257805,518.7906225603533,213467
2022-04-26,507.8373718261719,515.6809693085552,502.63927822215106,513.3139812684202,96633
2022-04-27,435.017333984375,501.1541071108639,417.7057566252904,494.37794617941165,1906580
2022-04-28,443.1394348144531,448.47678668449856,417.8450281259767,438.12697089764697,1403478
2022-04-29,427.0809326171875,450.4724378097484,425.1316334359363,447.4092736159854,289517
2022-05-02,420.9081726074219,428.75174137074134,417.705750522423,427.0809296996453,116675
2022-05-04,409.5837097167969,436.22406658631127,403.7822407406383,426.98811664527267,219404
2022-05-05,396.1242980957031,416.5454687063779,394.5927159653995,411.11528812849696,198508
2022-05-06,395.3817443847656,400.0693202163993,388.3735525213739,390.78696939931353,102964
2022-05-09,405.9636535644531,411.11534737999733,383.59318050587234,397.28464913856834,128202
2022-05-10,398.6305847167969,409.1196302707931,394.49992709038474,403.78227831604084,77930
2022-05-11,376.167236328125,398.90899398398943,374.0787075638109,395.4281127101326,156922
2022-05-12,381.7830810546875,391.9008661941969,374.4036290882178,375.93521132069367,136115
2022-05-13,387.2132568359375,397.9343889754033,383.87160489211067,383.87160489211067,222472
2022-05-16,383.0826416015625,388.93051146927013,377.977348491584,385.3568006267877,56517
2022-05-17,384.4285583496094,387.8630395269301,381.50462347026166,385.3103930195257,84196
2022-05-18,380.9012756347656,397.70233646401044,379.3696933985955,397.70233646401044,115554
2022-05-19,395.4745788574219,421.65082171831625,374.0787697357875,376.0280692386182,645276
2022-05-20,414.1321105957031,417.7058216239839,394.7784018616274,397.4703064851954,133277
2022-05-23,429.8192443847656,439.98342988720526,405.638731773647,413.0646124468488,235391
2022-05-24,419.28375244140625,430.7010313819605,413.2502250621331,430.7010313819605,58745
2022-05-25,409.3516540527344,419.88712745859095,396.49559303886906,417.4273102595988,50199
2022-05-26,415.4316101074219,417.4737386703787,395.47455534052216,407.2631525105695,40855
2022-05-27,431.1651916503906,433.1144909702815,413.2038373122667,416.3134304740586,92048
2022-05-30,431.25799560546875,439.9833991208494,422.5789925100563,433.0216364765322,90747
2022-05-31,438.96234130859375,441.74704640675884,424.853185807715,431.25800186799773,69412
2022-06-01,444.99591064453125,450.5653213618032,437.2915704833002,437.38439966075225,79504
2022-06-02,439.14801025390625,447.3164674081751,432.09341816931817,447.3164674081751,80314
2022-06-03,437.4307861328125,448.15189009059014,433.94990454554875,440.91166772007625,76344
2022-06-06,434.0891418457031,436.2705000112569,431.16520692601875,431.62932447922225,17693
2022-06-07,431.49005126953125,435.7135092458374,428.24122872545445,431.5364516891671,29966
2022-06-08,429.633544921875,437.3843122872542,426.9880696941431,432.55747929884933,36633
2022-06-09,420.6761169433594,431.629278706421,418.68038901423466,429.77280869047945,39156
2022-06-10,417.42730712890625,420.8617597665096,415.1067195383019,418.63400134502643,23116
2022-06-13,403.9215087890625,415.9885654084105,397.93440923210954,413.99286555609285,46015
2022-06-14,406.79901123046875,410.9760689613007,401.9257772111648,405.9636053497995,23824
2022-06-15,405.6387634277344,408.3770684706563,402.38994037968615,406.42776897632956,23070
2022-06-16,392.364990234375,412.1363866408818,388.93050901470605,412.1363866408818,27745
2022-06-17,381.8759460449219,395.84590245133734,380.5764224629852,388.83770987046427,40141
2022-06-20,377.83807373046875,383.73237208762623,376.8634382384328,381.9687311209732,23630
2022-06-21,389.20892333984375,390.78693416747564,379.64811419120554,379.64811419120554,23413
2022-06-22,387.3525085449219,393.5716952489549,381.92235569463315,391.62239580981856,26493
2022-06-23,384.7998352050781,393.6180683303771,382.989793823219,389.8587276447967,25190
2022-06-24,384.7070617675781,393.5716959467032,380.71563370370126,388.93052028695433,25004
2022-06-27,388.1415100097656,404.6641121527839,386.7027569038442,393.89657908842696,39737
2022-06-28,390.7869873046875,392.64345755316583,386.65632967082803,388.00228193197,28538
2022-06-29,389.3946228027344,392.6434456389908,386.60991751451456,391.71521054291753,21009
2022-06-30,389.6730651855469,390.1371827135561,386.56350040987377,389.8587235277449,15719
2022-07-01,382.2936706542969,391.71525221627564,380.7156594920978,391.4367929888241,38857
2022-07-04,385.5888671875,388.65206011180913,382.4328734122172,384.24294324601294,19666
2022-07-05,387.4453430175781,392.5970650576531,385.26398476605925,387.5381721973746,33059
2022-07-06,390.601318359375,391.62238263385393,386.7027479397562,389.39462406157355,29357
2022-07-07,391.99365234375,401.5080616562438,390.7869581034036,392.59702779140895,65410
2022-07-08,389.8587341308594,393.9893915734786,388.0022639683315,393.9893915734786,26651
2022-07-11,389.4410095214844,394.4999019480479,386.05295720554545,389.8587266310121,34191
2022-07-12,385.17120361328125,391.3439619643568,381.17977529779984,391.3439619643568,41514
2022-07-13,443.7427978515625,456.69168940031057,408.51629124492183,417.7058134758938,4375257
2022-07-14,423.3680419921875,438.73032182805656,418.8196955901543,432.55756397333374,588413
2022-07-15,415.7100524902344,428.5196842231714,412.87891872961416,423.6928791955721,184182
2022-07-18,425.9206848144531,433.7642544776723,417.79862762244403,417.79862762244403,166228
2022-07-19,425.41015625,432.0006314547189,420.4905213052388,426.98816732982306,153464
2022-07-20,434.9245300292969,440.8652571298855,426.05989645581843,431.6293068670056,516642
2022-07-21,419.4694519042969,431.0723910935477,417.7986399920401,427.0345625901908,202066
2022-07-22,419.1445007324219,429.77280275797006,417.7057478209212,420.3976236413815,115633
2022-07-25,416.777587890625,421.8828812834946,412.2292412606572,419.05177536935344,85082
2022-07-26,414.59619140625,423.1359654441965,413.43589756019674,418.54119048283104,54221
2022-07-27,412.1363830566406,417.2880765138538,411.20814795966623,413.29667692785864,39548
2022-07-28,418.21630859375,420.4904958959258,414.73542700520755,414.82825617973276,64193
2022-07-29,421.1866760253906,424.6675576454352,415.52443625795405,421.8828523493995,69754
2022-08-01,424.6211853027344,431.6293494302296,419.74795071239305,425.0853028827669,110084
2022-08-02,423.78570556640625,428.9374271489904,422.3933529755704,424.7603693764829,47731
2022-08-03,427.9627685546875,429.7728382758286,420.4904875571282,425.96706881566416,84141
2022-08-04,429.8656921386719,433.4858034613958,421.4187468339908,423.414446687641,91789
2022-08-05,428.7982177734375,430.79391758223653,423.7393251238771,430.70108840630667,48877
2022-08-08,432.9288635253906,436.270515694077,427.03456472232403,427.03456472232403,45570
2022-08-10,447.73419189453125,449.26577409526783,431.62930775681724,434.41401296815155,244435
2022-08-11,441.32940673828125,458.5945576057375,438.2662137930154,451.1222760919991,119618
2022-08-12,448.2911682128906,450.37969725934323,439.98345245267296,439.98345245267296,54940
2022-08-16,446.24896240234375,451.0757955835548,442.53602251756087,450.10113186730933,54138
2022-08-17,455.1136474609375,459.8012516018293,445.5528374875126,446.48107256561156,142625
2022-08-18,467.0414733886719,472.4716542553356,454.5102998475186,456.6916579442537,218040
2022-08-19,467.0414733886719,482.6822401036827,459.9404807141823,469.40848983182605,136458
2022-08-22,458.8730163574219,464.1175388812831,458.5481284147077,464.1175388812831,56922
2022-08-23,465.13861083984375,471.12571019412894,455.7634307335942,455.7634307335942,115403
2022-08-24,462.3538818359375,469.7797622000482,461.7969351431321,465.04575780243056,63214
2022-08-25,464.39599609375,473.21422929489944,462.26106675499256,466.0668362230912,77988
2022-08-26,470.5223693847656,484.53872514546725,459.56920646917723,462.5395418107413,217042
2022-08-29,468.4338684082031,471.5434618635491,459.0586876151032,465.9740508966568,64044
2022-08-30,468.6658630371094,476.23097289929353,466.6701633793531,468.387403857882,59588
2022-09-01,470.0118408203125,471.86831098977956,464.11754236675733,464.11754236675733,48053
2022-09-02,471.86834716796875,479.9439760278175,469.8262184939901,472.3788651727189,159873
2022-09-05,473.0285949707031,482.0324581081606,463.3749559565023,477.57694112544823,131162
2022-09-06,464.53521728515625,475.395578120923,462.4466885342384,475.395578120923,106191
2022-09-07,462.957275390625,469.6869801456767,461.33286389802635,465.9740395911654,111065
2022-09-08,466.3917236328125,470.56878146017476,465.0457714463345,466.6237824009993,43863
2022-09-09,472.2860107421875,478.969314838369,469.1764457981531,471.5434339881617,128080
2022-09-12,481.8932800292969,496.60578386113684,475.16354715415844,477.99468123621443,238290
2022-09-13,483.265625,487.9033033873376,478.91187490590266,487.9033033873376,96044
2022-09-14,495.7590026855469,507.77913543198105,477.8707966083305,479.38514836215916,290616
2022-09-15,492.4463195800781,502.5735188005999,490.26945901828765,496.89472197799427,79846
2022-09-16,472.002685546875,493.1088693613926,466.8917451757766,489.6069330158407,90460
2022-09-19,476.97161865234375,481.41999214128793,464.00502109373497,474.3688367900128,87920
2022-09-20,474.5580749511719,486.48355303981316,470.0150494335237,476.92424009241614,53217
2022-09-21,498.5984191894531,516.6759595964597,477.4922329343996,477.4922329343996,635867
2022-09-22,501.5797119140625,507.30582015895743,492.1623628407796,492.1623628407796,99539
2022-09-23,502.90478515625,520.5564026438958,493.1088832317632,502.5735450980158,304632
2022-09-26,482.0351867675781,501.3431188590533,477.9653939763704,497.4625730790164,100346
2022-09-27,484.4960021972656,490.1748278145522,478.24932001371883,488.6131356057751,71757
2022-09-28,481.7512512207031,493.10884456971775,477.0662324106932,479.85831899586736,55880
2022-09-29,477.25555419921875,496.752733702951,472.4285710770517,488.37653141655306,130343
2022-09-30,478.7225646972656,487.7613048305471,474.17953875376537,474.17953875376537,90640
2022-10-03,472.8544616699219,480.5681544830817,469.44717798839685,478.6752223137736,132290
2022-10-04,479.0064697265625,484.4486494691259,477.0188852612039,479.85828338775866,58281
2022-10-06,484.77996826171875,490.2694603179143,480.18960170784,480.18960170784,36009
2022-10-07,492.49365234375,508.110344272142,486.01038213510805,488.2819240681404,120088
2022-10-10,492.162353515625,497.8411499023437,479.85829467773436,487.47733494304117,51629
2022-10-11,487.05145263671875,492.87224250599496,485.20588987750756,492.1623929008495,32109
2022-10-12,484.6852722167969,491.9730728232457,480.5208559900454,491.9257610712487,24935
2022-10-13,475.55194091796875,488.5185390618038,471.81338797525456,487.1461515552744,75971
2022-10-14,471.6714172363281,482.69774223813414,470.01510145413846,478.91187759312913,48269
2022-10-17,468.45343017578125,474.1795388013778,464.7621891019803,471.6714092930716,29605
2022-10-18,470.34637451171875,477.77611083560686,465.6613554189011,473.233084775306,51929
2022-10-19,464.9515075683594,472.7125417418721,461.92280426068237,468.87933641023193,53307
2022-10-20,447.8678283691406,471.3401791508194,442.28365454520804,463.7684493652641,319270
2022-10-21,451.0384521484375,457.14317063908567,445.78557633749347,450.13932659654165,42162
2022-10-24,464.52557373046875,466.60781080891854,456.1966831843788,459.03608162743507,21499
2022-10-25,471.34014892578125,477.01894590079064,458.42089158440587,463.76841962576873,86353
2022-10-27,467.6962585449219,474.13224591952854,461.78084490127003,470.3936929431983,77937
2022-10-28,460.5977478027344,470.01509758316644,458.08961827284617,460.929016733215,55195
2022-10-31,463.295166015625,468.5007296787219,458.08960235252806,461.87546683478035,107154
2022-11-01,471.19818115234375,474.1795437645113,463.29518297949755,463.29518297949755,88968
2022-11-02,469.5418701171875,476.7350187461802,468.50075155917386,473.564351317443,21537
2022-11-03,469.92047119140625,472.57056501416974,466.1346063681119,468.5007718826709,36959
2022-11-04,470.15704345703125,475.26795471029163,467.55426163618205,469.96773868015526,78157
2022-11-07,485.1585693359375,490.31682187429215,470.34640740715287,474.17958410837826,162213
2022-11-09,519.6572265625,534.516756626964,502.5735241592172,502.5735241592172,768116
2022-11-10,525.9039306640625,534.7533659132425,515.4928031861056,516.6758858540552,437560
2022-11-11,510.09796142578125,528.554052013978,506.83264153740413,526.9923597032767,177846
2022-11-14,506.07550048828125,518.7108014456782,503.09410878171116,518.663489688118,141588
2022-11-15,502.4788818359375,510.9023955699014,494.05531033426666,510.9023955699014,104244
2022-11-16,502.1002502441406,515.8240082621237,496.65807034045764,498.78761899842056,84335
2022-11-17,499.40283203125,507.4951051669952,496.894673903513,504.6557070304037,39550
2022-11-18,498.03045654296875,507.30581245597364,496.42145267380255,496.89468570781,52437
2022-11-21,490.0328369140625,501.1065021458166,488.1399046613766,497.84118245639183,75085
2022-11-22,489.5122985839844,496.1375615561675,483.6441969693662,492.20970397271833,71912
2022-11-23,495.3330078125,498.3143991194423,486.1523329032867,490.26943731029655,107572
2022-11-24,502.1475830078125,503.6619634441376,493.20346671653704,495.3330154636166,63831
2022-11-25,525.4306640625,529.07453534014,497.03668184388783,497.8884666498234,259132
2022-11-28,517.7169799804688,535.1792918642476,516.5338973022684,517.7169799804688,90556
2022-11-29,519.8464965820312,524.3422104805559,514.3096930982989,523.3957443966559,73375
2022-11-30,519.7991943359375,529.7370883986016,515.3981038582465,521.5028217645672,66866
2022-12-01,528.6486206054688,534.2801053688319,515.019543632237,521.4555014613496,102756
2022-12-02,541.4733276367188,548.9504342447249,526.8977818018852,528.6487212867862,164715
2022-12-05,547.4832763671875,552.7361511819,533.0023579325717,542.4196485407739,132832
2022-12-06,549.1869506835938,557.4685290006664,543.0349210766254,547.0574019734893,74620
2022-12-07,556.947998046875,562.5794829960072,545.3537881147765,551.9790509331185,118462
2022-12-08,534.7060546875,564.7090427298398,532.008591541289,559.3614859583491,173128
2022-12-09,524.294921875,544.2653340198038,517.95358727939,534.7060492575004,130531
2022-12-12,534.9900512695312,547.0574960350094,520.5564408637633,522.4493733759952,75059
2022-12-13,559.5508422851562,582.7865764935572,539.485746814986,539.485746814986,504923
2022-12-14,564.3304443359375,577.0604256610825,557.4685647192741,564.1884513057503,148782
2022-12-15,563.336669921875,584.9160868138941,559.8347335767288,565.9867636160335,169582
2022-12-16,556.5693969726562,565.0402804015647,545.0698681376714,565.0402804015647,89489
2022-12-19,569.583251953125,576.6817472610346,549.9440816012418,552.0263184451024,128950
2022-12-20,553.8247680664062,572.6594124191748,549.8969098886859,565.0403704019715,118413
2022-12-21,533.6176147460938,560.6392123285123,526.2825019333549,553.824702123104,159361
2022-12-22,540.2901000976562,546.9627316995605,524.0582426448298,543.8393476443283,99563
2022-12-23,525.2886962890625,538.539221961219,520.5563656918637,538.539221961219,130873
2022-12-26,553.9666137695312,556.5220838714622,520.5563709682044,520.6509944740245,131720
2022-12-27,547.388671875,556.5220932816896,543.6028072948525,554.6764727453259,34388
2022-12-28,555.1497192382812,563.1473699107236,541.3313362937746,542.3251142165456,76071
2022-12-29,562.200927734375,564.093860150989,551.1272615436402,554.6765098247915,49605
2022-12-30,574.4102783203125,586.7143371731252,562.2481547167174,564.0937750981802,187150
2023-01-02,590.7368774414062,601.242628720465,572.3754108125953,576.3978919964788,277100
2023-01-03,584.0169067382812,599.1130528785735,582.076662749325,592.4877900505325,113265
2023-01-04,583.1177368164062,593.4342403376519,579.379241963053,584.0168911583378,96809
2023-01-05,585.7679443359375,589.1751994909694,580.5623803243707,585.2947112439768,70653
2023-01-06,574.268310546875,591.5413170033735,569.1573704608832,583.2597385653263,101602
2023-01-09,579.3319702148438,586.7144532006403,561.3491114121699,577.8176473174943,86940
2023-01-10,589.6957397460938,592.0145934321841,571.6655706363537,582.0293868231211,80986
2023-01-11,599.3496704101562,601.4319074274204,588.2286935016377,590.5948588013225,121019
2023-01-12,605.2177124023438,640.7575001558213,592.156492785795,601.005927029463,875073
2023-01-13,617.5218505859375,619.9353277128042,608.0098773402218,608.0098773402218,181983
2023-01-16,610.0447387695312,623.7211860412771,608.0098712298701,622.3014868317749,95827
2023-01-17,594.570068359375,615.5816291983192,586.0991844587901,614.2565534335968,135020
2023-01-18,606.353515625,618.610205113805,593.481542311066,594.5700014072147,120489
2023-01-19,598.5924682617188,608.1044405644785,596.2736148725626,603.8453433153887,40156
2023-01-20,597.5514526367188,603.7981646394078,591.5414149677331,598.687223707,37002
2023-01-23,611.4171752929688,619.793378194154,603.892757325217,609.2403145505767,132039
2023-01-24,609.8081665039062,622.254220251152,601.0060423195406,614.4931857889161,65322
2023-01-25,609.3822021484375,618.7049283036142,587.3295526031928,611.9849840377793,76531
2023-01-27,589.4118041992188,614.1619175187631,586.1464843767288,609.4295866942008,79327
2023-01-30,574.6942138671875,606.022217928389,560.4025414349308,566.2706426695399,150456
2023-01-31,578.9060668945312,584.9161040801798,570.7664230185491,573.5585098261957,62029
2023-02-01,567.5010375976562,582.3132548342064,563.052693242587,578.2907740003253,120817
2023-02-02,573.3692016601562,592.4878300953702,567.8323976010141,567.8797093565848,76486
2023-02-03,572.328125,583.8276547157152,565.9867898809022,576.2559250852014,69895
2023-02-06,572.091552734375,580.5150679397542,563.1474348624283,566.1288267423163,42715
2023-02-07,563.241943359375,574.9781459055163,558.4149894391022,566.0813416107603,95207
2023-02-08,578.2434692382812,585.8625097092302,563.2419470511776,567.8796539992537,107503
2023-02-09,603.1355590820312,608.3411229501382,573.5584916496052,573.5584916496052,174564
2023-02-10,602.5586547851562,622.0301496930332,599.0489544497466,602.0297524169627,86847
2023-02-13,592.318115234375,609.4337892939953,590.2988724079128,597.1258921437449,75169
2023-02-14,596.2123413085938,600.2028192073244,584.6256118896349,587.5102777377746,34266
2023-02-15,617.5588989257812,627.8956185263296,593.039238477969,596.1162272130773,183229
2023-02-16,647.8959350585938,658.6653659179066,616.0684788086882,625.010931162977,515725
2023-02-17,657.0307006835938,668.6174298864074,639.4342510759311,643.2804721350345,321813
2023-02-20,663.1846313476562,671.6463053465717,646.3574153940915,653.0402357533844,223213
2023-02-21,633.7130126953125,668.2809376844981,630.7802807496845,663.1847063003232,214551
2023-02-22,621.5011596679688,649.0497387202287,605.8758881802595,636.5495215300613,271931
2023-02-23,625.0109252929688,634.6264779897837,614.9145949613131,614.9145949613131,141094
2023-02-24,620.3473510742188,629.5301913531754,613.0394964550633,624.9628042244548,70473
2023-02-27,606.0202026367188,621.308954746737,600.7797147317958,620.2031427222271,57920
2023-02-28,629.86669921875,633.664853858977,606.7413092337094,606.7413092337094,125270
2023-03-01,624.3378295898438,633.0398931085609,619.6743099720775,629.8667724323412,99227
2023-03-02,643.7612915039062,647.1267351488109,621.6455189802471,624.3378621584349,110081
2023-03-03,637.1265258789062,661.3577314647107,632.2706832939139,644.9632251425428,131473
2023-03-06,646.7901611328125,650.9248369620539,626.0685985845847,637.5111295128494,65503
2023-03-08,643.6170043945312,650.4921481348417,636.549596548803,646.7420590603675,25238
2023-03-09,634.6744995117188,656.7422031412416,628.424390697051,644.2900515342844,137933
2023-03-10,649.0978393554688,655.7806598704758,627.5590376462405,627.8955584976843,154756
2023-03-13,632.9437866210938,662.511612581745,627.0783226702248,650.0594595044829,140568
2023-03-14,631.5014038085938,648.0882316969809,626.9340164190379,636.2611139838658,82657
2023-03-15,626.5975952148438,641.7901586838623,621.6936274981872,636.5496700551878,110435
2023-03-16,633.6168212890625,639.6746074118232,620.2031142888027,629.770600425256,94854
2023-03-17,635.5399780273438,643.7131979584454,628.8090910252599,636.7899881614238,43171
2023-03-20,623.61669921875,638.7611957071698,619.4339569974204,632.7514748784318,29812
2023-03-21,616.7896728515625,628.664857599266,608.2318070128308,625.0109591144864,43177
2023-03-22,637.1265258789062,643.47282614756,615.3953993160304,615.3953993160304,87395
2023-03-23,631.1167602539062,657.655720173336,628.2320945249688,630.4917845591746,105699
2023-03-24,607.9432983398438,637.1264762951598,600.0104676379003,627.5109239291678,52529
2023-03-27,608.8087768554688,613.7607515607748,602.8951881375,602.8951881375,44520
2023-03-28,595.8277587890625,611.4530322480247,591.356503216104,606.0682874120374,42509
2023-03-29,605.4913940429688,613.4722914256608,586.6929993584919,586.6929993584919,64503
2023-03-31,618.0877075195312,621.8858625227707,606.2605895950628,606.2605895950628,61968
2023-04-03,623.9532470703125,631.7418213928356,616.8857805218896,621.212779298553,39296
2023-04-05,628.2321166992188,635.2033924568777,617.3184877816647,623.9532426678728,49448
2023-04-06,621.9339599609375,634.5303696782456,615.8281072454895,628.2321354752523,68613
2023-04-10,614.5299682617188,627.3667667196313,607.2702374902761,623.0878339003272,60560
2023-04-11,618.8569946289062,629.8187490030576,615.3954188732166,615.3954188732166,49118
2023-04-12,617.703125,628.4724970046551,610.6837246226443,620.87624563311,38192
2023-04-13,627.462890625,630.7802681019913,617.3184940876196,617.9915945260736,29099
2023-04-17,623.760986328125,648.184457750642,618.2801089280404,627.4629510631852,101617
2023-04-18,628.135986328125,634.2899635923443,620.2992873247948,623.0878211107922,31750
2023-04-19,630.2514038085938,632.511035183023,621.3089516722591,627.1744152539745,22219
2023-04-20,623.42431640625,641.1650223227737,620.2031298275765,626.0685933163676,38423
2023-04-21,611.9337768554688,629.8186808043673,602.8470681198694,623.4724397098998,37894
2023-04-24,610.3953857421875,617.3185966951982,603.0395217891719,611.9819757044958,23051
2023-04-25,615.9241943359375,628.8571239906045,606.7413535750327,606.7413535750327,44840
2023-04-26,627.7513427734375,631.7418206717206,608.3760390421457,614.433825584824,44272
2023-04-27,623.1839599609375,634.4341685914457,621.5493629189124,634.4341685914457,22048
2023-04-28,613.9530029296875,625.9724430810126,610.5875596873165,623.0877774446946,40743
2023-05-02,608.9048461914062,621.308932068564,605.7797917103608,614.4818547583067,55408
2023-05-03,625.5877685546875,633.9052442297572,608.6644210806769,608.7124871013222,127337
2023-05-04,641.5015869140625,645.20355102645,614.0491384999272,625.6839918463949,89225
2023-05-05,629.482177734375,644.7228052098,626.4051891485095,644.2420275772796,42273
2023-05-08,630.203369140625,638.8573668687092,626.9821236619645,636.5496106657488,29542
2023-05-09,634.8668212890625,649.0497604999881,627.0301229275568,627.0301229275568,49921
2023-05-10,636.549560546875,639.4342262291116,625.2993526484175,637.9918933879933,35979
2023-05-11,659.9153442382812,668.8097301377103,636.5014978055241,636.5495638294078,358367
