Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-12,601.5,606.4000244140625,591.7000122070312,599.75,585.7960205078125,172786,0,617.4699951171875,,618.036131039168,,,41.09502217644725,,,,639.246361816704,617.4699951171875,595.693628417671,18.701675194176637,10.20188987651394,7.6271597604920585,1041604.0,-155.0233826361327,-85.7016171609648,628.9608376038892,-0.29888864852130714,580920999936,31.672686,30.46,4.5052724,1.13
2021-02-15,602.75,605.75,596.7000122070312,601.2000122070312,587.2122802734375,102185,0,615.9774963378907,,616.4326911503931,,,42.01098368181082,,,,637.917395261345,615.9774963378907,594.0375974144364,18.012268951233217,19.496629160740397,11.547018044376808,1143789.0,-120.01855790948758,-83.12610646571677,628.4781713470204,-0.2969067406768094,580920999936,31.672686,30.46,4.5052724,1.13
2021-02-16,604.7999877929688,616.5,602.5499877929688,606.25,592.1448364257812,114547,0,615.2374969482422,,615.4629110408318,,,45.206615283966094,,,,637.4399195969803,615.2374969482422,593.0350742995041,17.818534582785755,37.68092653894072,22.459815192065022,1258336.0,-60.37023934606206,-74.15632158487628,628.0947409136037,-0.3231011387258635,580920999936,31.672686,30.46,4.5052724,1.13
2021-02-17,606.25,614.4000244140625,600.0,609.7999877929688,595.6121826171875,121394,0,614.7649963378906,,614.9235850172258,,,47.40098495449618,,,,637.0079235099377,614.7649963378906,592.5220691658435,17.57435528501981,54.766406147337676,37.31465394900627,1379730.0,-56.49127275029873,-67.85083568313316,627.6967981943446,-0.2845734066548101,580920999936,31.672686,30.46,4.5052724,1.13
2021-02-18,613.9000244140625,623.9000244140625,607.0,610.75,596.5401000976562,186530,0,614.0374969482422,,614.526100729871,,,48.00113867988286,-6.89972865418099,-7.41193235609017,0.5122037019091801,635.8011735186252,614.0374969482422,592.2738203778591,17.526188794237147,63.60485776266852,52.017396816315646,1566260.0,-13.606112256335654,-66.16342464758422,627.2875615847762,-0.31740548076109726,580920999936,31.672686,30.46,4.5052724,1.13
2021-02-19,610.75,623.75,608.9500122070312,617.0499877929688,602.6934814453125,93868,0,613.4149963378907,,614.7664709263565,,,51.919037807979784,-5.792504443349117,-7.08804677354196,1.295542330192843,634.05730265073,613.4149963378907,592.7726900250514,17.331460151289402,68.98709730983332,62.45278707327984,1660128.0,11.24999311235069,-54.97339061749595,627.1303192987332,-0.29613357212335367,580920999936,31.672686,30.46,4.5052724,1.13
2021-02-22,615.0499877929688,616.2000122070312,607.2999877929688,610.9500122070312,596.7354125976562,108403,0,612.9549957275391,,614.4029986673731,,,48.1371159132441,-5.345617379685564,-6.739560894770681,1.393943515085117,633.3854023897378,612.9549957275391,592.5245890653404,16.78992728334016,59.93112911240748,64.17436139496978,1551725.0,-23.99812479727825,-65.80816310158399,626.869306040863,-0.2914517781688786,580920999936,31.672686,30.46,4.5052724,1.13
2021-02-23,610.9500122070312,615.0,603.7000122070312,613.0499877929688,598.7865600585938,96796,0,612.7399963378906,,614.2741404888584,,,49.500884014542464,-4.76705405081816,-6.345059525980177,1.5780054751620165,633.071136309372,612.7399963378906,592.4088563664092,16.39778874831363,58.41145353337074,62.443226651870525,1648521.0,-27.912884635867826,-62.07818789508889,626.6302825552549,-0.25431584678334523,580920999936,31.672686,30.46,4.5052724,1.13
2021-02-24,615.2000122070312,617.4000244140625,605.2999877929688,610.7999877929688,596.5888671875,252703,0,613.1149963378906,,613.9432688035356,,,48.04318255515669,-4.438925470641948,-5.963832714912531,1.524907244270583,633.0077771114591,613.1149963378906,593.2222155643221,16.09080645351221,45.18889340432568,54.51049201670131,1395818.0,-24.87464872429103,-66.07463636373491,626.0596436500343,-0.22662542011893258,580920999936,31.672686,30.46,4.5052724,1.13
2021-02-25,613.0,625.9000244140625,610.8499755859375,615.0,600.691162109375,690570,0,613.6199951171875,,614.0439098698655,,,50.94702913213223,-3.796214920135185,-5.530309155957061,1.7340942358218765,633.1626696234089,613.6199951171875,594.0773206109661,16.020037179768035,46.883864760975435,50.16140389955729,2086388.0,19.11443838722305,-37.11202302368758,625.252630858199,-0.28039159924753426,580920999936,31.672686,30.46,4.5052724,1.13
2021-02-26,611.5,614.9000244140625,599.0,603.5,589.4588012695312,152665,0,612.9499938964843,,613.0397279774974,,,43.738780373151634,-4.166783976916008,-5.257604120148851,1.0908201432328424,632.9112479179672,612.9499938964843,592.9887398750014,16.018605952641746,34.25926667587516,42.11067494705876,1933723.0,-70.12785351773682,-65.49712403160264,624.866508597903,-0.2779178538306361,580920999936,31.672686,30.46,4.5052724,1.13
2021-03-01,604.0,615.5999755859375,604.0,607.7000122070312,593.5609741210938,143359,0,612.5174957275391,,612.5311836184054,,,46.70455658401496,-4.074587432500607,-5.021000782619202,0.9464133501185952,632.540081222312,612.5174957275391,592.4949102327662,15.738703783591443,33.323816913123814,38.15564944999147,2077082.0,-39.20958113385806,-53.21639096751396,624.5780075954932,-0.2810538028966606,580920999936,31.672686,30.46,4.5052724,1.13
2021-03-02,612.0,615.0,606.0999755859375,610.2000122070312,596.0029296875,120060,0,611.9874969482422,,612.3091672935126,,,48.44660664426052,-3.7564894283860895,-4.76809851177258,1.0116090833864906,631.6632319048329,611.9874969482422,592.3117619916516,15.250226685767947,30.23544271246946,32.60617543382282,2197142.0,-24.47814626858202,-45.906452056188016,624.3645196848009,-0.2778344546212511,580920999936,31.672686,30.46,4.5052724,1.13
2021-03-03,614.0,653.7999877929688,608.3499755859375,630.9000244140625,616.2213134765625,680768,0,611.8349975585937,,614.0797251145174,,,60.08145091925292,-1.8131753239930504,-4.1771138742166745,2.363938550223624,630.8641290563103,611.8349975585937,592.8058660608772,17.40735422300104,44.06315171169512,35.87413711242947,2877910.0,161.02331524936233,-36.87596196751474,624.8889406619015,-0.2498471471548897,580920999936,31.672686,30.46,4.5052724,1.13
2021-03-04,627.0,634.5,615.1500244140625,620.25,605.819091796875,306064,0,611.0299987792969,,614.6673703417061,,,53.40357514910657,-1.1195474139922226,-3.565600582171784,2.4460531681795614,626.9510972684121,611.0299987792969,595.1089002901816,17.546112891782215,46.20827085822638,40.168955094130325,2571846.0,107.51174238961582,-58.756571169588014,624.8345516936081,-0.2783144528148253,580920999936,31.672686,30.46,4.5052724,1.13
2021-03-05,622.0,665.0,620.2000122070312,657.2000122070312,641.9093627929688,762633,0,612.7350006103516,,618.7180981384038,,,67.07630336668133,2.384230952683197,-2.3756342752007877,4.759865227883985,638.0144470458528,612.7350006103516,587.4555541748504,19.492818241866967,61.40075067221219,50.557391080711234,3334479.0,293.7116826645283,-11.818163322679924,626.613188899678,-0.11794210189096578,580920999936,31.672686,30.46,4.5052724,1.13
2021-03-08,675.0,688.0,665.0,675.75,660.02783203125,747100,0,615.6100006103516,,624.1497078395082,,,71.58422014265508,6.581956836524,-0.58411605285583,7.16607288937983,652.9474201522439,615.6100006103516,578.2725810684592,20.30047320980281,70.3444183892431,59.31781330656056,4081579.0,347.8684064378008,-13.764044943820224,630.1614704325193,-0.10088692069744452,580920999936,31.672686,30.46,4.5052724,1.13
2021-03-09,680.0,691.0999755859375,651.25,662.4500122070312,647.0372314453125,313198,0,618.1900024414062,,627.7973558745105,,,64.73988140519353,8.734797669877253,1.2796666916907866,7.455130978186466,660.6367105573852,618.1900024414062,575.7432943254273,21.69686623666957,79.21118734222983,70.31878546789504,3768381.0,216.64792409115364,-31.10746034039203,631.2701727691597,-0.11199290677415111,580920999936,31.672686,30.46,4.5052724,1.13
2021-03-10,668.9500122070312,674.75,652.25,657.4000244140625,642.104736328125,112922,0,621.0100036621094,,630.6166576401821,,,62.3040121106398,9.919106445630973,3.0075546424788238,6.9115518031521495,665.93549008325,621.0100036621094,576.0845172409688,21.754232934050318,68.68305537294212,72.74622036813837,3655459.0,149.24540524430492,-36.59061900665754,631.5836563872492,-0.10269572214139254,580920999936,31.672686,30.46,4.5052724,1.13
2021-03-12,658.0,669.8499755859375,645.0,650.5499877929688,635.4141845703125,168062,0,623.5250030517578,,632.5150700356855,,,59.058014669490866,10.187503773719527,4.443544468726964,5.743959304992563,669.1465442854402,623.5250030517578,577.9034618180755,21.975357409185115,54.60439479735364,67.49954583750853,3487397.0,106.06434582856365,-44.0282286015722,631.9419796874288,-0.09148986991591769,580920999936,31.672686,30.46,4.5052724,1.13
2021-03-15,654.9500122070312,668.4500122070312,639.6500244140625,662.5499877929688,647.1349487304688,137942,0,626.6650024414063,624.402998046875,635.375538393522,624.402998046875,,62.722031285742254,11.238954628789315,5.802626500739434,5.436328128049881,673.924143066862,626.6650024414063,579.4058618159505,22.462831008026804,47.648233319923186,56.97856116340632,3625339.0,96.0234583538721,-30.998909186820644,632.2496228644736,-0.08007389836201358,580920999936,31.672686,30.46,4.5052724,1.13
2021-03-16,665.25,669.5,655.2000122070312,662.6500244140625,647.2326049804688,141813,0,629.7375030517578,625.2449987792969,637.9731084907163,625.9028814338236,,62.75195768321505,11.942641785540445,7.030629557699636,4.912012227840809,677.9553062825316,629.7375030517578,581.519699820984,21.8797707783798,44.00653308385571,48.75305373371085,3767152.0,98.95564338502196,-30.890291762703733,632.6277924674065,-0.07829671107588003,580920999936,31.672686,30.46,4.5052724,1.13
2021-03-17,662.6500244140625,687.9000244140625,653.1500244140625,664.2000122070312,648.7465209960938,386069,0,632.6350036621094,626.1629992675781,640.470908844651,627.4047296994396,,63.24431530422242,12.48151089997782,8.120805826155273,4.3607050738225475,681.8140119561717,632.6350036621094,583.4559953680471,22.799072865638387,46.69788173096514,46.117549378248015,4153221.0,101.78489573076146,-29.207351259074095,633.8076050964834,-0.08974150839087054,580920999936,31.672686,30.46,4.5052724,1.13
2021-03-18,670.8499755859375,677.25,655.9500122070312,669.4000244140625,653.8255004882812,206926,0,635.6150054931641,627.3219995117188,643.2260627084045,629.0516040019738,,64.91965116413105,13.176278149742075,9.131900290872633,4.044377858869442,686.1036079036589,635.6150054931641,585.1264030826692,22.6919953604477,52.41415765121326,47.70619082201137,4360147.0,87.75594793168534,-23.561299591905982,634.3931629174443,-0.0866007396762921,580920999936,31.672686,30.46,4.5052724,1.13
2021-03-19,675.0,678.7999877929688,651.0999755859375,673.9500122070312,658.2696533203125,213646,0,638.7750061035156,628.7859997558594,646.1521531368451,630.8123258923682,,66.36431944697951,13.93341643831559,10.092203520361224,3.8412129179543655,690.5380953298259,638.7750061035156,587.0119168772053,23.04971084948938,61.20896413536271,53.44033450584704,4573793.0,79.77274887495821,-19.689974955257224,634.9841154821743,-0.04462871797610626,580920999936,31.672686,30.46,4.5052724,1.13
2021-03-22,675.5999755859375,684.0,664.9500122070312,669.2000122070312,653.6301879882812,144698,0,641.3825073242188,629.2780004882812,648.3471873340056,632.3177253556884,,63.42767680401224,13.988913200721527,10.871545456433285,3.1173677442882415,693.7558027231908,641.3825073242188,589.0092119252467,22.764016345452195,60.64363518389789,58.08891899015796,4429095.0,84.1481151004874,-25.764662798713236,635.4288557491466,-0.05936527911569057,580920999936,31.672686,30.46,4.5052724,1.13
2021-03-23,667.25,673.6500244140625,664.1500244140625,669.8499755859375,654.26513671875,86700,0,644.327505493164,629.5419995117187,650.3950719294277,633.7895783058942,,63.664610179165074,13.924824686385705,11.48220130242377,2.4426233839619353,696.1456684490456,644.327505493164,592.5093425372825,21.816586606491324,57.0746312719034,59.642410197054666,4515795.0,68.80860862354984,-25.679758308157098,635.6658024004792,-0.053305537029107,580920999936,31.672686,30.46,4.5052724,1.13
2021-03-24,672.0,672.0,646.4000244140625,650.25,635.12109375,147104,0,646.1875061035156,629.3819995117187,650.3812555551965,634.4350850389964,,52.598428692314,12.152394610618899,11.616239964062796,0.5361546465561027,696.0136254444783,646.1875061035156,596.3613867625529,22.086828676451766,36.79171321109889,51.503326555633386,4368691.0,28.19588356546322,-53.785387555409834,635.9074536631646,-0.08095805585808695,580920999936,31.672686,30.46,4.5052724,1.13
2021-03-25,653.0,653.0,629.5,640.5,625.597900390625,119976,0,647.6725067138672,629.1429992675781,649.4401835975588,634.6729248413886,,48.11779735774026,9.84747196310218,11.262486363870673,-1.4150144007684933,694.8936409233349,647.6725067138672,600.4513725043994,22.18776948527664,27.124603003408605,40.33031582880363,4248715.0,-24.427053785512033,-71.36812654686322,635.9558283933302,-0.08016765193383604,580920999936,31.672686,30.46,4.5052724,1.13
2021-03-26,643.5,656.0499877929688,630.0,631.8499755859375,617.1492919921875,99022,0,648.515005493164,629.0379992675781,647.7649256916901,634.562220949018,,44.49630332219357,7.239368545685579,10.457862800233654,-3.218494254548075,693.9415204213575,648.515005493164,603.0884905649706,22.46364222154036,11.578223822395346,25.16484667896761,4149693.0,-36.050021292075684,-96.18510305631683,635.9818429376459,-0.04600241198994318,580920999936,31.672686,30.46,4.5052724,1.13
2021-03-30,639.8499755859375,643.2999877929688,631.2999877929688,634.2999877929688,619.5421752929688,53047,0,650.0550048828125,628.9769995117188,646.4825506537167,634.5519372958396,,45.74191338563242,5.308925320114554,9.428075304209834,-4.11914998409528,691.1551881886633,650.0550048828125,608.9548215769616,21.71623920571605,11.789120522223657,16.8306491160092,4202740.0,-57.644030967747966,-92.20780893610528,635.9831632515662,-0.03909923756063738,580920999936,31.672686,30.46,4.5052724,1.13
2021-03-31,637.5,639.5999755859375,615.0,624.7999877929688,610.2632446289062,83139,0,650.9100036621094,628.8519995117188,644.4175446669788,634.1695079035701,,41.82258946218101,2.9781344702214483,8.138087137412157,-5.1599526671907086,689.0554499545888,650.9100036621094,612.76455736963,21.92222037573187,10.792278789478308,11.3865410446991,4119601.0,-106.03978073802472,-86.5569485446176,635.9216656310483,-0.03260881269962544,580920999936,31.672686,30.46,4.5052724,1.13
2021-04-01,623.3499755859375,644.0,620.0,640.6500244140625,625.7445068359375,88439,0,652.432504272461,629.2440002441406,644.0587332143201,634.4236458059423,,49.58424639069122,2.3824678143499796,6.986963272799722,-4.604495458449742,686.1281389214465,652.432504272461,618.7368696234754,22.07063320603674,30.18326909316407,17.58822280162201,4208040.0,-83.7160059758785,-64.81479310847175,635.9145767539102,-0.018174484995891287,580920999936,31.672686,30.46,4.5052724,1.13
2021-04-05,640.0,641.1500244140625,623.2999877929688,637.0,622.1793212890625,92302,0,652.7375030517578,629.5990002441406,643.3864729081944,634.5246793037485,,47.99622156357383,1.597456745359068,5.909061967311591,-4.311605221952523,685.7515394185807,652.7375030517578,619.7234666849349,21.769162021397953,44.42366958245035,28.466405821697577,4115738.0,-90.30292076691856,-69.82168363203432,635.8997340084404,-0.008215119700055258,580920999936,31.672686,30.46,4.5052724,1.13
2021-04-06,637.0,639.0,628.0,633.0,618.2724609375,55726,0,653.3750030517579,629.7530004882813,642.3972850121759,634.4648879585035,,46.24815917975133,0.6451266286812825,4.85627489958553,-4.211148270904247,684.2801354194681,653.3750030517579,622.4698706840476,20.99993616272667,59.38233774143213,44.663092139015525,4060012.0,-99.03485697892732,-75.30865024439171,635.8888183907554,0.02485954459648274,580920999936,31.672686,30.46,4.5052724,1.13
2021-04-07,636.2000122070312,648.75,632.0,638.1500244140625,623.3026123046875,192513,0,652.4225036621094,629.9260009765625,641.9927840028317,634.6094031136234,,48.83209370364058,0.30247533236399704,3.945514986141223,-3.643039653777226,683.9650470315445,652.4225036621094,620.8799602926744,20.69636929396048,61.41827514491168,55.07476082293139,4252525.0,-64.37968548373605,-68.24414724119511,635.9430419059722,-0.1238853661695898,580920999936,31.672686,30.46,4.5052724,1.13
2021-04-08,638.0,650.9500122070312,638.0,645.5499877929688,630.5304565429688,58741,0,650.9125030517578,630.4340002441406,642.3315653161782,635.0384456500684,,52.374760457367096,0.6208797961606933,3.2805879481451172,-2.659708151984424,680.6853684267182,650.9125030517578,621.1396376767973,20.143058073465536,71.07135416193942,63.95732234942775,4311266.0,-33.967816050989704,-55.72465537250906,635.9821506380069,-0.13312094190057772,580920999936,31.672686,30.46,4.5052724,1.13
2021-04-09,648.9000244140625,676.9000244140625,643.9000244140625,658.9000244140625,643.56982421875,169299,0,650.7350036621094,631.2650012207031,643.909513801691,635.9741938368917,,58.02149294807679,1.9282266159615347,3.0101156817084007,-1.081889065746866,680.2720103571488,650.7350036621094,621.19799696707,21.061411068218,72.52101012019732,68.33687980901614,4480565.0,42.81339043485089,-36.376776211503625,636.2815988600121,-0.09592128962602896,580920999936,31.672686,30.46,4.5052724,1.13
2021-04-12,654.0,654.0,611.0999755859375,615.6500244140625,601.326171875,102724,0,648.6475036621093,631.512001953125,641.2181338600121,635.177167585016,,41.04332250544543,-0.5196153527525667,2.304169474816207,-2.823784827568774,681.6976291224731,648.6475036621093,615.5973782017455,22.971313765354214,51.96177604085224,65.18471344099633,4377841.0,-108.25591169155449,-93.75850849887055,636.2109939893768,-0.1034483328531001,580920999936,31.672686,30.46,4.5052724,1.13
2021-04-13,617.0,623.3499755859375,608.0,613.5,599.22607421875,122116,0,646.7950042724609,631.6840014648437,638.57831158763,634.327082581682,,40.41027577946531,-2.6030306336047033,1.322729453132025,-3.9257600867367284,683.1945824369515,646.7950042724609,610.3954261079704,22.426932466824447,27.10515890342174,50.529315021490426,4255725.0,-142.83190442387382,-92.01741937427028,636.0221342591981,-0.08359850525097305,580920999936,31.672686,30.46,4.5052724,1.13
2021-04-15,615.0999755859375,617.8499755859375,601.5,606.1500244140625,592.0471801757812,89282,0,643.9750061035156,631.4690014648437,635.4899032853855,633.222099908442,,38.23894330492421,-4.791994725075256,0.09978461749056877,-4.891779342565824,683.6471463060955,643.9750061035156,604.3028659009358,21.992864118189665,7.021560818025589,28.696165254099853,4166443.0,-150.47809812189823,-93.83286086417334,635.8445446019565,-0.13032898595938877,580920999936,31.672686,30.46,4.5052724,1.13
2021-04-16,606.0,616.7999877929688,601.2000122070312,604.5,590.435546875,100129,0,641.0675048828125,631.232001953125,632.5384839248726,632.0957430492874,,37.74857294846258,-6.584011334328466,-1.2369745728732382,-5.347036761455227,683.2808726050667,641.0675048828125,598.8541371605583,21.536229223028794,6.169672003666368,13.432130575037895,4066314.0,-139.57236370005054,-95.64070375055734,635.6409015787859,-0.1568070345259085,580920999936,31.672686,30.46,4.5052724,1.13
2021-04-19,600.5,603.75,581.5,583.7999877929688,570.2171020507812,152154,0,637.0475036621094,630.492001953125,627.8967223885008,630.2017918627652,,32.17425495570578,-9.564264508129554,-2.9024325599245016,-6.6618319482050525,684.6523132815402,637.0475036621094,589.4426940426787,21.640784278526734,4.56627744702945,5.919170089573799,3914160.0,-188.2706040925647,-97.58911194510164,635.1445779996482,-0.16388814247570133,580920999936,31.672686,30.46,4.5052724,1.13
2021-04-20,591.0,599.7000122070312,580.5,582.7000122070312,569.1427001953125,159713,0,632.7125030517578,629.467001953125,623.5922737997895,628.338976974305,,31.904641108690452,-11.877973571289203,-4.697540762197442,-7.180432809091761,683.4317481508932,632.7125030517578,581.9932579526225,21.466443416277055,4.2219712166142935,4.985973555770034,3754447.0,-171.77469492693726,-97.71783023873351,634.6120216906615,-0.24337985100697293,580920999936,31.672686,30.46,4.5052724,1.13
