Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,45.45000076293945,45.5,42.400001525878906,43.04999923706055,39.86203002929688,14933,0,43.51000003814697,,43.51000003814697,,,44.26951648667091,,,,47.275580981954306,43.51000003814697,39.744419094339634,2.3883381098021723,56.65692015037763,36.75871369956545,-340792.0,3.656179421077486,-41.2903324250252,44.50573154724066,-0.05552643546601935,9330194432,72.15223,3.81,2.99661,
2021-02-01,44.95000076293945,44.95000076293945,41.0,43.09999847412109,39.908329010009766,50609,0,43.37999992370605,,43.47095227014451,,,44.53417995290822,,,,47.01130813796283,43.37999992370605,39.748691709449275,2.499885442169121,65.35088027503308,53.26128632234248,-290183.0,-20.32424984451992,-40.64518097908275,44.428353746291606,-0.052418019245476094,9330194432,72.15223,3.81,2.99661,
2021-02-02,43.95000076293945,43.95000076293945,41.650001525878906,42.25,39.12127304077149,137336,0,43.20749988555908,,43.35467110155932,,,40.971909853487446,,,,46.706967485207976,43.20749988555908,39.708032285910186,2.485607856089937,56.578948689299914,59.5289163715702,-427519.0,-33.58518501080331,-51.612903225806456,44.204454971937885,-0.09343706561882878,9330194432,72.15223,3.81,2.99661,
2021-02-03,42.650001525878906,42.650001525878906,41.79999923706055,42.09999847412109,38.982383728027344,4707,0,43.01499977111816,,43.23517847037473,,,40.35838887033275,,,,46.30727830847404,43.01499977111816,39.722721233762286,2.36877888699911,49.75411613871403,57.227981701015665,-432226.0,-48.88890245225716,-52.63158951439903,44.19593014929531,-0.1470705293317595,9330194432,72.15223,3.81,2.99661,
2021-02-04,42.45000076293945,42.45000076293945,41.20000076293945,41.75,38.65829849243164,18320,0,42.84749984741211,,43.09373290176761,,,38.894894788035614,,,,46.03771520623174,42.84749984741211,39.65728448859248,2.2888661093563165,35.13423573953601,47.155766855849976,-450546.0,-62.637595616520265,-57.23683351955079,44.157233213672264,-0.07631570923249459,9330194432,72.15223,3.81,2.99661,
2021-02-05,41.84999847412109,44.0,41.29999923706055,43.150001525878906,39.95462417602539,37152,0,42.75,,43.099091818349635,,,47.15043683059007,,,,45.773739505165246,42.75,39.726260494834754,2.3182328703265407,36.83033330411627,40.57289506078876,-413394.0,1.3409775229947736,-38.81575711215307,44.114717368710544,-0.05073846103795109,9330194432,72.15223,3.81,2.99661,
2021-02-08,43.09999847412109,43.09999847412109,41.59999847412109,41.79999923706055,38.70459747314453,8907,0,42.589999961853025,,42.97536871536972,,,41.349138003276884,,,,45.45506555205975,42.589999961853025,39.7249343716463,2.263359311857346,30.841865767287292,34.268811603646505,-422301.0,-32.182055460229584,-56.578948689299835,44.10001718848463,-0.0019773363088028345,9330194432,72.15223,3.81,2.99661,
2021-02-09,41.79999923706055,42.0,40.900001525878906,41.0,37.96384048461914,18556,0,42.41499996185303,,42.787238361524984,,,38.33878379409792,,,,45.218943752798296,42.41499996185303,39.61105617090776,2.1802621091618994,26.3615631508959,31.34458740743314,-440857.0,-82.21637530772391,-67.10525655350061,44.05667994364606,-0.019767973285653658,9330194432,72.15223,3.81,2.99661,
2021-02-10,40.79999923706055,43.400001525878906,40.59999847412109,41.34999847412109,38.28791809082031,22392,0,42.26249980926514,,42.65035837224842,,,40.38370866060863,,,,44.947248398716376,42.26249980926514,39.5777512198139,2.2245293193473223,15.571031739626866,24.258153552603336,-418465.0,-42.4584860707457,-62.50001254834885,44.014998916238014,-0.03147533884242976,9330194432,72.15223,3.81,2.99661,
2021-02-11,41.25,41.5,41.09999847412109,41.34999847412109,38.28791809082031,4641,0,42.11249980926514,,42.52651457242677,,,40.38370866060863,,,,44.644865618292854,42.11249980926514,39.58013400023742,2.0942059055281503,15.781128692286027,19.23790786093625,-418465.0,-70.16187696311862,-62.50001254834885,44.00478388469774,-0.08742575151842916,9330194432,72.15223,3.81,2.99661,
2021-02-12,41.04999923706055,44.25,40.900001525878906,43.650001525878906,40.41759490966797,109036,0,42.09749984741211,,42.6335133298984,,,52.41178802408333,,,,44.589382057725864,42.09749984741211,39.605617637098355,2.1839053747133605,42.55977325730062,24.637311229737822,-309429.0,58.941127661363176,-32.236808422853194,43.917271443302816,-0.06031693121047558,9330194432,72.15223,3.81,2.99661,
2021-02-15,44.5,44.900001525878906,41.5,43.45000076293945,40.2324104309082,90253,0,42.04499988555908,,42.71127403780707,,,51.43989310805676,,,,44.37091955630539,42.04499988555908,39.71908021481277,2.2707693855108997,57.29986069966592,38.54692088308418,-399682.0,96.7514739574886,-34.868397937252176,43.87712705380229,-0.052652887323230334,9330194432,72.15223,3.81,2.99661,
2021-02-16,43.04999923706055,43.04999923706055,41.5,41.900001525878906,38.79719543457031,17001,0,42.01999988555908,,42.63400998905201,,,44.54573857577299,,,,44.34086222242864,42.01999988555908,39.69913754868952,2.247857341041511,60.02445870784803,53.294697554938175,-416683.0,4.038201419033109,-63.636332109932624,43.85676762117693,-0.05417763212020787,9330194432,72.15223,3.81,2.99661,
2021-02-17,42.45000076293945,42.5,41.54999923706055,41.650001525878906,38.56570816040039,7020,0,41.997500038146974,,42.54029489732124,,,43.53232657560877,,,,44.32354320553735,41.997500038146974,39.6714568707566,2.155153299748507,38.42056120366927,51.91496020372772,-423703.0,-15.829173923402504,-78.57137296361391,43.84728923283308,-0.050728631853908766,9330194432,72.15223,3.81,2.99661,
2021-02-18,41.34999847412109,42.0,40.79999923706055,41.34999847412109,38.28791809082031,8831,0,41.954999923706055,,42.42693333320694,,,42.2890210670714,-0.6947833716106899,-0.9626025115369627,0.2678191399262728,44.29570539941814,41.954999923706055,39.61429444799397,2.0869281185478603,20.79907190120262,39.74803060423996,-432534.0,-55.662796827774926,-82.75862976146318,43.83236600435527,-0.047393717508118126,9330194432,72.15223,3.81,2.99661,
2021-02-19,41.34999847412109,41.59999847412109,40.29999923706055,40.45000076293945,37.454566955566406,11740,0,41.91499996185303,,42.23865404080051,,,38.71659273383512,-0.7643879736288852,-0.9229596039553473,0.15857163032646204,44.328731855111286,41.91499996185303,39.50126806859477,2.0307189127273375,11.80850305445091,23.67604538644092,-444274.0,-96.77422265810962,-96.73909888602603,43.808012173992104,-0.04755555643123069,9330194432,72.15223,3.81,2.99661,
2021-02-22,40.04999923706055,41.95000076293945,40.0,40.150001525878906,37.17678451538086,7958,0,41.86499996185303,,42.03973475366512,,,37.57707193100699,-0.834142082740513,-0.9051960997123805,0.07105401697186742,44.37937881694245,41.86499996185303,39.35062110676361,2.0249533305996317,7.197864403094733,13.268479786249406,-452232.0,-97.53559944633922,-96.93874532310477,43.79127513922958,-0.05115988545361724,9330194432,72.15223,3.81,2.99661,
2021-02-23,40.150001525878906,40.54999923706055,40.0,40.04999923706055,37.08419036865234,7221,0,41.892499923706055,,41.85023613303611,,,37.18419369628436,-0.8872642359076153,-0.9016097269514274,0.014345491043812109,44.3130941890882,41.892499923706055,39.47190565832391,1.9195994667754113,3.392984880775781,7.46645077944046,-459453.0,-136.8421256144692,-98.97960772468171,43.773812049149704,-0.04752543200565315,9330194432,72.15223,3.81,2.99661,
2021-02-24,40.04999923706055,42.650001525878906,40.0,41.900001525878906,38.79719543457031,9933,0,41.98500003814697,,41.85497569425924,,,48.0129218638962,-0.7711943529743053,-0.875526652156003,0.10433229918169773,44.253501969304104,41.98500003814697,39.71649810698984,1.971771042425661,26.205394344070896,12.265414542647122,-449520.0,-45.18910078258862,-61.22447073038195,43.75881452754342,-0.048903506689529565,9330194432,72.15223,3.81,2.99661,
2021-02-25,41.900001525878906,42.5,40.5,40.95000076293945,37.91754150390625,29925,0,41.820000076293944,,41.76878760556212,,,43.83407258706066,-0.747251407514895,-0.8498716032277814,0.10262019571288639,43.875578047696344,41.820000076293944,39.764422104891544,1.9737873965381139,36.51572124607029,22.03803349030564,-479445.0,-56.620153520459844,-80.61223536519098,43.71088776533984,-0.09245737201133178,9330194432,72.15223,3.81,2.99661,
2021-02-26,40.70000076293945,41.29999923706055,40.09999847412109,40.34999847412109,37.36197280883789,5090,0,41.685000038146974,,41.633664831139164,,,41.38418256547789,-0.7678404344536887,-0.8334653694729629,0.06562493501927424,43.754324109020445,41.685000038146974,39.6156759672735,1.9185169227096386,40.25155874678382,34.32422477897499,-484535.0,-114.81931707572602,-92.85717622183174,43.70048263355965,-0.08455868082937615,9330194432,72.15223,3.81,2.99661,
2021-03-01,40.29999923706055,40.70000076293945,39.79999923706055,39.95000076293945,36.99159240722656,28042,0,41.52750015258789,,41.473315872263,,,39.7876692397584,-0.8071297694492401,-0.8281982494682183,0.02106848001897821,43.62141458176691,41.52750015258789,39.43358572340887,1.8457658229360148,18.10658464799625,31.624621546950106,-512577.0,-138.5090262584318,-97.05879493019481,43.63657789321952,-0.1253179079485643,9330194432,72.15223,3.81,2.99661,
2021-03-02,40.04999923706055,41.70000076293945,39.79999923706055,40.650001525878906,37.63975524902344,20322,0,41.447500228881836,,41.39490498213118,,,43.8686920229877,-0.7728734352146915,-0.8171332866175129,0.044259851402821404,43.54713763748965,41.447500228881836,39.347862820274024,1.8496398017176499,16.098435651002532,24.818859681927517,-492255.0,-78.45441374437637,-83.33329593435731,43.59898164254731,-0.02066137440452651,9330194432,72.15223,3.81,2.99661,
2021-03-03,41.400001525878906,46.45000076293945,40.0,44.09999847412109,40.83427047729492,151026,0,41.54750022888184,,41.652532933749264,,,58.71908073191804,-0.46201332066728895,-0.7461092934274681,0.28409597276017917,43.93297205722456,41.54750022888184,39.162028400539114,2.1782370132334927,33.24981759801505,22.48494596567126,-341229.0,162.3082802009865,-35.33837217439999,43.59179289407882,0.05332957577341786,9330194432,72.15223,3.81,2.99661,
2021-03-04,44.09999847412109,51.900001525878906,43.20000076293945,50.150001525878906,46.43626022338867,200768,0,41.96750030517578,,42.46181565680923,,,72.47271781031782,0.2694244862626931,-0.5430025374894358,0.8124270237521289,46.41466570225472,41.96750030517578,37.52033490809684,2.6440772810696322,60.00781280165222,36.45202201688991,-140461.0,370.03147206604615,-14.46280718159185,44.09367363133798,0.19465382914586046,9330194432,72.15223,3.81,2.99661,
2021-03-05,51.5,54.5,47.34999847412109,51.45000076293945,47.63998794555664,163523,0,42.38250026702881,,43.31783328596449,,,74.44309194585517,0.943121573437594,-0.24577771530402986,1.1888992887416239,48.44816439839384,42.38250026702881,36.31683613566378,2.9659290128417237,76.48350919706478,56.58037986557733,23062.0,333.95424606389525,-20.748293052813832,44.6409043973192,0.17909869016375202,9330194432,72.15223,3.81,2.99661,
2021-03-08,52.29999923706055,53.20000076293945,49.04999923706055,49.84999847412109,46.158470153808594,94117,0,42.785000228881835,,43.939944256265115,,,67.99237800154069,1.3325635922194508,0.06989054620066631,1.2626730460187845,49.65734341603167,42.785000228881835,35.912657041732,3.050505620915808,77.71874598866556,71.40335599579417,-71055.0,227.12590928237148,-31.632661799597663,44.90156772673851,0.11302710542572275,9330194432,72.15223,3.81,2.99661,
2021-03-09,49.20000076293945,52.5,49.04999923706055,50.400001525878906,46.66773986816406,55874,0,43.255000305175784,,44.55518780575214,,,68.98721810546704,1.6663709604398278,0.38918662904849866,1.2771843313913291,50.82506664453705,43.255000305175784,35.684933965814515,3.0790409882032113,73.1143978673086,75.77221768434629,-15181.0,175.21620541309642,-27.89114463488808,45.04472415912361,0.11189552749540049,9330194432,72.15223,3.81,2.99661,
2021-03-10,50.150001525878906,51.0,49.59999847412109,49.650001525878906,45.973289489746094,11489,0,43.67000045776367,,45.04040816004993,,,65.97583759901107,1.8490819075020681,0.6811656847392126,1.1679162227628557,51.674399598425914,43.67000045776367,35.66560131710143,2.95910959803719,65.72371442598305,72.18561942731904,-26670.0,131.15200781173027,-32.993185186415424,45.07039418622769,0.11281251202405611,9330194432,72.15223,3.81,2.99661,
2021-03-12,49.0,50.400001525878906,47.20000076293945,47.34999847412109,43.84360122680664,10537,0,43.970000457763675,,45.26036914234242,,,57.66305400485135,1.7876833244903523,0.9024692126894406,0.8852141118009117,52.0534651136084,43.970000457763675,35.88653580191895,2.976316109815923,43.61952281972214,60.819211704337896,-37207.0,81.49974884948406,-48.63946363802215,45.08549188961762,0.10187235971197775,9330194432,72.15223,3.81,2.99661,
2021-03-15,47.5,47.5,45.0,45.0,41.66762924194336,3222,0,44.03750038146973,43.44900009155273,45.23557208116695,43.44900009155273,,50.64208591396514,1.5317422962807399,1.0283238294077004,0.5034184668730395,52.13168816231656,44.03750038146973,35.943312600622896,2.942293530543357,19.711473334943047,43.01823686021604,-40429.0,30.942332749630648,-64.62584698601304,45.08655389518237,0.035032845050489765,9330194432,72.15223,3.81,2.99661,
2021-03-16,45.0,45.95000076293945,43.0,44.09999847412109,40.83427047729492,8888,0,44.07000026702881,43.41700004577637,45.12742221382925,43.47452943988875,,48.22054494018375,1.2419679524990386,1.071052654025968,0.17091529847307063,52.15970983556875,44.07000026702881,35.98029069848887,2.9428440471430783,4.544564896052466,22.62518701690585,-49317.0,2.4585262350557335,-70.74830602797398,45.083679791173324,0.020157400012728973,9330194432,72.15223,3.81,2.99661,
2021-03-17,44.04999923706055,45.79999923706055,43.25,43.25,40.04721832275391,3578,0,44.13750019073486,43.36800003051758,44.94862009822646,43.46572436381468,,45.98415254326804,0.9329771444495947,1.0434375521106933,-0.11046040766109866,52.17602475216983,44.13750019073486,36.09897562929989,2.9147837035657544,4.901310435512585,9.719116222169331,-52895.0,-4.12014119071671,-76.53060827291017,45.08213700308675,0.026019397227607047,9330194432,72.15223,3.81,2.99661,
2021-03-18,43.95000076293945,45.25,42.59999847412109,44.75,41.43614196777344,46652,0,44.29250011444092,43.344000015258786,44.929703898395374,43.51608811425332,,50.3594749055331,0.7999162305139933,0.9947332877913533,-0.19481705727735998,52.25235429031212,44.29250011444092,36.33264593856972,2.895870690873837,14.089347549568098,7.845074293711015,-6243.0,-4.514976326904255,-66.32652716985548,45.06445924747086,0.06420874386604694,9330194432,72.15223,3.81,2.99661,
2021-03-19,45.650001525878906,45.650001525878906,43.0,44.0,40.74168395996094,2348,0,44.42500019073486,43.32200004577637,44.841160669976766,43.53506505094927,,48.254804426213255,0.6267213124104458,0.9211308927151718,-0.29440958030472597,52.271942366066355,44.42500019073486,36.57805801540337,2.8783086076599136,19.753520718907012,12.91472623466253,-8591.0,-7.168449140783953,-71.42856772138283,45.06360502654949,0.06486941546062351,9330194432,72.15223,3.81,2.99661,
2021-03-22,45.0,45.900001525878906,42.09999847412109,43.5,40.27870559692383,1156,0,44.57750015258789,43.29000007629394,44.71343108235993,43.53368995091204,,46.84908874772507,0.44399912515085305,0.825704539202308,-0.38170541405145497,52.22553764791394,44.57750015258789,36.92946265726184,2.9441439250954784,30.833072178482016,21.558646815652338,-9747.0,-18.561888406206812,-74.82992808906774,45.06299503159891,0.07579368880952735,9330194432,72.15223,3.81,2.99661,
2021-03-23,44.400001525878906,44.5,42.25,43.59999847412109,40.37130355834961,1198,0,44.75,43.26200004577637,44.60738988157528,43.53629028515553,,47.18049394627289,0.30375798349386685,0.7213152280606198,-0.4175572445667529,52.142158401229146,44.75,37.357841598770854,2.894562216160087,34.802919234248634,28.463170710545853,-8549.0,-30.31523460483273,-75.1724243164063,45.062166642719156,0.0845497599748416,9330194432,72.15223,3.81,2.99661,
2021-03-24,44.95000076293945,44.95000076293945,42.5,43.5,40.27870559692383,1287,0,44.92250003814697,43.242000045776365,44.50192417856811,43.534867136718056,,46.86579932946133,0.18244372946242748,0.6135409283409813,-0.4310971988785538,52.023167566055506,44.92250003814697,37.82183251023844,2.8628078266443273,37.55980757278979,34.398599661840116,-9836.0,-30.9272539279916,-88.70966650320891,45.06138794456027,0.09182139849744199,9330194432,72.15223,3.81,2.99661,
2021-03-25,41.59999847412109,43.25,41.5,42.150001525878906,39.02867889404297,118392,0,44.935000038146974,43.19700004577637,44.277931544978664,43.48055868139103,,42.72283249359122,-0.022374367551499574,0.48635786916248513,-0.5087322367139847,52.01519103067441,44.935000038146974,37.85480904561954,2.8011786961697323,30.36284172279453,34.24185617661095,-128228.0,-62.52170231181271,-94.99998826246996,44.92807720931194,0.04512067745508868,9330194432,72.15223,3.81,2.99661,
2021-03-26,43.5,43.5,41.5,42.0,38.88978576660156,1728,0,44.9875,43.15000007629394,44.060985683552126,43.422497556630596,,42.27564183730536,-0.19455534172024613,0.35017522698593884,-0.544730568706185,51.963521839615616,44.9875,38.01147816038438,2.7439516464433225,20.992835027250656,29.638494774278296,-129956.0,-63.68215727391854,-95.72649600516452,44.92625017060606,0.06327212311560156,9330194432,72.15223,3.81,2.99661,
2021-03-30,42.25,44.09999847412109,41.59999847412109,42.5,39.352760314941406,3153,0,45.09500007629394,43.121000061035154,43.91232038035668,43.386321181860765,,44.36605230289776,-0.28735177057929207,0.22266982747289266,-0.5100215980521847,51.844437298068456,45.09500007629394,38.34556285451943,2.726526528840228,18.373963362680982,23.24321337090869,-126803.0,-58.51652448640143,-90.9090909090909,44.923436338194975,0.06565418929311392,9330194432,72.15223,3.81,2.99661,
2021-03-31,42.0,44.5,40.54999923706055,41.75,38.65829849243164,4203,0,45.185000038146974,43.066000061035155,43.706385106037,43.322151723748576,,41.914118517685495,-0.41660992116026563,0.09481387774626099,-0.5114237989065267,51.70160224737664,45.185000038146974,38.66839782891731,2.8139175455616012,22.540622804544725,20.635807064825425,-131006.0,-73.84258154288781,-88.51673994900352,44.91889981616755,0.08625324148948242,9330194432,72.15223,3.81,2.99661,
2021-04-01,43.20000076293945,43.79999923706055,41.20000076293945,43.54999923706055,40.32500076293945,6370,0,45.329999923706055,43.08900001525879,43.69149121375352,43.331086920349044,,49.17414763642196,-0.3695431778196081,0.0019424666330871698,-0.3714856444526953,51.55923805599358,45.329999923706055,39.10076179141853,2.7986376118872793,44.06919613661605,28.327927434613887,-124636.0,-64.10969233249637,-69.54315428529824,44.913559509820175,0.0957950539300505,9330194432,72.15223,3.81,2.99661,
2021-04-05,43.0,43.0,41.75,42.79999923706055,39.63054275512695,1546,0,45.26499996185303,43.10300003051758,43.60658721597324,43.310259952376946,,46.562710035353874,-0.38828526576845235,-0.07610307984722074,-0.3121821859212316,51.57087878326,45.26499996185303,38.95912114044606,2.7273062993996553,53.39470062922192,40.00150652346087,-126182.0,-70.19897304258099,-67.62590283445698,44.91205888061769,0.06119474830712275,9330194432,72.15223,3.81,2.99661,
2021-04-06,40.79999923706055,44.900001525878906,40.79999923706055,43.34999847412109,40.13981628417969,8435,0,44.92499980926514,43.12599998474121,43.5821501929397,43.311818325778674,,48.71365866203037,-0.3546697514811683,-0.13181641417401024,-0.22285333730715806,50.86322390226854,44.92499980926514,38.98677571626174,2.825356012929563,65.7597104727924,54.407869079543424,-117747.0,-54.19880254857326,-48.148176928435014,44.90560652174011,-0.13265766954506256,9330194432,72.15223,3.81,2.99661,
2021-04-07,41.59999847412109,45.5,41.59999847412109,44.5,41.20465850830078,15045,0,44.57749977111816,43.19099998474121,43.66956446027878,43.35841368555206,,52.97580174671359,-0.23255297609787107,-0.1519637265587824,-0.08058924953908866,49.705898912289236,44.57749977111816,39.44910062994709,2.9021164067116594,67.04258730367621,62.065666135230146,-102702.0,-27.463001733871145,-26.16824162496052,44.89933622551922,-0.22378847742014996,9330194432,72.15223,3.81,2.99661,
2021-04-08,43.95000076293945,46.59999847412109,42.400001525878906,46.20000076293945,42.77876663208008,17745,0,44.39499988555908,43.29199996948242,43.91055839386551,43.46984847290059,,58.47021557678772,0.0013853330106883277,-0.12129391464488826,0.12267924765557658,48.992162738592086,44.39499988555908,39.797837032526076,2.994822159678125,79.08974480927118,70.63068086191323,-84957.0,22.232791016921183,-6.611533249977349,44.90051893027749,-0.053103943788938714,9330194432,72.15223,3.81,2.99661,
2021-04-09,47.0,48.5,43.900001525878906,47.34999847412109,43.84360122680664,24519,0,44.24249973297119,43.448999938964846,44.23812411579461,43.62201121804649,,61.727940035034244,0.27639225490783303,-0.04175668073434399,0.31814893564217706,48.18905208949462,44.24249973297119,40.29594737644776,3.109477610709766,85.98879549030364,77.37370920108366,-60438.0,105.51613483687129,-14.46542661027002,44.916794749256475,0.02491171632393303,9330194432,72.15223,3.81,2.99661,
2021-04-12,45.04999923706055,46.59999847412109,45.0,45.0,41.66762924194336,2880,0,44.009999656677245,43.547999954223634,44.31068372381417,43.67604999380937,,52.64070686544997,0.30123948347390694,0.026842552107306197,0.27439693136660076,47.112514211634846,44.009999656677245,40.907485101719644,3.055229100953432,77.57128753614656,80.88327594524043,-63318.0,84.16717260830958,-44.025153007732555,44.91749437078997,0.053201861738304074,9330194432,72.15223,3.81,2.99661,
2021-04-13,46.29999923706055,46.70000076293945,43.0,43.54999923706055,40.32500076293945,955,0,43.81999969482422,43.53399993896485,44.23823758221859,43.671106826878045,,47.950142265601656,0.2016041802245354,0.06179487773075205,0.13980930249378337,46.52044378400856,43.81999969482422,41.119555605639874,3.101284219666719,55.95708338333886,73.17238880326299,-64273.0,38.91299018748268,-62.26415456480066,44.91730598891837,0.08755191759094143,9330194432,72.15223,3.81,2.99661,
2021-04-15,41.75,45.59999847412109,41.75,45.34999847412109,41.99170684814453,8865,0,43.83749961853027,43.579999923706055,44.344119571923585,43.73694571500522,,53.490454927147645,0.2648345321425367,0.10240280861310899,0.16243172352942772,46.57261797033496,43.83749961853027,41.10238126672559,3.1547638092706025,45.37988138319901,59.63608410089478,-55408.0,34.4016684893357,-39.62265690040291,44.91492612694705,0.12498481740000172,9330194432,72.15223,3.81,2.99661,
2021-04-16,45.0,46.0,43.75,44.54999923706055,41.25094985961914,5158,0,43.859999656677246,43.60899993896484,44.36372715907949,43.76883016685053,,50.897396908181925,0.24753832134819476,0.13142991116012614,0.11610841018806861,46.61074453815139,43.859999656677246,41.109254775203105,3.090137822894131,41.025218426347635,47.45406106429514,-60566.0,71.4285680844581,-49.68553941973422,44.914626583511314,0.12947505916836152,9330194432,72.15223,3.81,2.99661,
2021-04-19,44.0,44.70000076293945,42.34999847412109,42.5,39.352760314941406,2432,0,43.822499656677245,43.613999938964845,44.186229334405255,43.719072121091685,,44.8918537544805,0.06763350684240521,0.11867063029658195,-0.05103712345417674,46.62543959537747,43.822499656677245,41.01955971797702,3.0372709990315765,36.655431240873135,41.020177016806564,-62998.0,-41.08597653304137,-75.47169087039867,44.91297889141079,0.13533074175243806,9330194432,72.15223,3.81,2.99661,
2021-04-20,44.59999847412109,44.59999847412109,42.54999923706055,43.900001525878906,40.64908599853516,466,0,43.77999973297119,43.65,44.15896954311703,43.726167391867655,,49.2922385195628,0.03759272253513046,0.10245504874429165,-0.06486232620916119,46.55099183986587,43.77999973297119,41.00900762607651,2.97032296153797,33.355783520191984,37.01214439580422,-62532.0,-3.089284846050334,-57.86161047386213,44.91275469505411,0.035939661189685834,9330194432,72.15223,3.81,2.99661,
