Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-19,1673.3333740234375,1733.2667236328125,1666.699951171875,1680.0,1646.6121826171875,113205,1564.6799865722655,1578.5853271484375,1587.155580624611,1557.6604494211422,1437.7877119251093,61.24150123281058,18.00546252813251,-1.8857712017530526,19.891233729885563,1704.747757769547,1564.6799865722655,1424.612215374984,84.5547984055584,76.73384051776661,84.27930854060786,5185322.0,166.0659406653474,-22.73588270149579,1376.9148165099225,-0.02578620939297181,180514930688,37.41139,68.84,4.388739,0.4
2022-05-20,1722.0,1733.3333740234375,1684.8333740234375,1724.4000244140625,1690.1297607421875,68589,1572.4133239746093,1584.1293286132814,1600.2264800331302,1564.1992562836097,1440.6395757309695,64.81125035164858,26.563986013565227,3.804180241310603,22.759805772254623,1728.8638063923606,1572.4133239746093,1415.962841556858,82.32469666397833,72.91768279542306,78.6498187148472,5253911.0,160.66512693939274,-10.117460863724862,1378.2414415688065,0.04899644091701475,180514930688,37.41139,68.84,4.388739,0.4
2022-05-23,1773.3333740234375,1773.3333740234375,1653.3333740234375,1685.800048828125,1652.296875,44580,1576.684991455078,1588.6773291015625,1608.3763437278917,1568.967914814767,1443.0789834234786,59.666221785063165,29.887458087734785,9.02083581059544,20.866622277139346,1740.449445820442,1576.684991455078,1412.9205370897141,85.01578975940845,63.317698873029656,70.98974072873978,5209331.0,127.9957667960807,-23.96859464408255,1379.0725259950468,0.007364248295832552,180514930688,37.41139,68.84,4.388739,0.4
2022-05-24,1685.800048828125,1728.566650390625,1676.6666259765625,1712.86669921875,1678.8255615234375,24003,1583.5166625976562,1593.8239965820312,1618.3278061555925,1574.611004399237,1445.7634383070135,61.947373624926314,34.309883156062824,14.078645279688917,20.231237876373907,1757.7038041660394,1583.5166625976562,1409.329521029273,82.6503779490266,60.635922952313955,65.62376820692222,5233334.0,109.54667844604705,-16.557136549254793,1379.5208243984434,0.01900412269306778,180514930688,37.41139,68.84,4.388739,0.4
2022-05-25,1732.0,1732.0,1666.6666259765625,1672.300048828125,1639.065185546875,21346,1589.375,1597.5466650390624,1623.4680197434527,1578.441947318017,1448.0175339340892,56.765475314273885,34.14766421084482,18.0924490659201,16.055215144924723,1767.1930381957766,1589.375,1411.5569618042234,81.41344909719882,39.60668039297743,54.520100739440345,5211988.0,83.4799215204184,-27.665198502934267,1379.89933341186,0.003794238306667795,180514930688,37.41139,68.84,4.388739,0.4
2022-05-26,1690.2667236328125,1725.3333740234375,1670.9000244140625,1709.5,1675.52587890625,22029,1596.891668701172,1602.4206640625,1631.6615416726477,1583.5814787957418,1450.6193495168345,60.064482126596594,36.59893989755187,21.793747232246453,14.80519266530542,1781.5447147825007,1596.891668701172,1412.2386226198432,79.48629913378284,40.995604641993246,47.07940266242821,5234017.0,82.35647278495166,-17.984608686022284,1380.3035348336991,0.012587724201643943,180514930688,37.41139,68.84,4.388739,0.4
2022-05-27,1714.6666259765625,1733.3333740234375,1700.0,1705.699951171875,1671.80126953125,20281,1604.0450012207032,1607.2866625976562,1638.7128187678122,1588.3704384967666,1453.157464956188,59.56448055095589,37.7992353023003,24.994844846257223,12.80439045604308,1793.8480256299915,1604.0450012207032,1414.2419768114148,76.18966162590102,35.41663275824655,38.67297259773907,5213736.0,81.29290947639578,-19.05524598519611,1380.6875794878856,0.003991769236682045,180514930688,37.41139,68.84,4.388739,0.4
2022-05-30,1743.3333740234375,1749.3333740234375,1667.699951171875,1678.5333251953125,1645.1746826171875,13668,1609.6483337402344,1611.50599609375,1642.5052479513836,1591.906237975141,1455.4000108292141,55.97696188400446,36.14173891413202,27.224223659832184,8.917515254299836,1801.2909038860105,1609.6483337402344,1418.0057635944584,76.57850171344828,34.933066631074674,37.11510134377148,5200068.0,63.89769582630045,-27.69231866409689,1380.934637050169,-0.012060419018602902,180514930688,37.41139,68.84,4.388739,0.4
2022-05-31,1673.86669921875,1768.5333251953125,1667.5333251953125,1755.566650390625,1720.6768798828125,87505,1618.0099975585938,1616.9666625976563,1653.2730005646447,1598.3242933639835,1458.3867435611685,62.815940380318935,40.57636752685539,29.894652433236825,10.681715093618568,1819.541063476741,1618.0099975585938,1416.4789316404465,78.32289444820198,48.42153891107203,39.59041276679773,5287573.0,79.54683775457377,-5.1898894413946675,1382.6658580425367,0.05772468074412348,180514930688,37.41139,68.84,4.388739,0.4
2022-06-01,1760.0,1780.0,1730.9666748046875,1742.800048828125,1708.1640625,31219,1628.1650024414062,1622.5553295898437,1661.7993861135476,1603.990009264538,1461.216726698153,61.121271134554846,42.569964548625876,32.42971485631463,10.140249692311244,1833.324191218262,1628.1650024414062,1423.0058136645503,76.23078235870987,56.18312705017329,46.512577530773314,5256354.0,86.59110195583573,-13.60973620758262,1383.3158854547112,0.04999673242685573,180514930688,37.41139,68.84,4.388739,0.4
2022-06-02,1772.0,1773.7332763671875,1724.0333251953125,1735.7332763671875,1701.23779296875,27103,1641.7033325195312,1626.7606616210937,1668.8407089948466,1609.1564118960146,1463.9482346550587,60.153864410402626,43.08304059958368,34.560380004968444,8.522660594615239,1837.5210924310163,1641.7033325195312,1445.885572608046,74.33572298822166,71.61155302570087,58.73873966231539,5229251.0,77.74952980151225,-23.462932780867998,1383.8680277451683,0.05545719433287516,180514930688,37.41139,68.84,4.388739,0.4
2022-06-03,1746.0,1909.3333740234373,1651.433349609375,1676.0,1642.691650390625,752572,1650.270001220703,1626.81599609375,1669.5225462334326,1611.777729076563,1466.0582024694363,52.5784801993495,38.22900075153166,35.29410415428109,2.934896597250571,1836.0938003914048,1650.270001220703,1464.4462020500014,87.44745880435313,45.69645643874539,57.830378838206514,4476679.0,75.15238087729564,-80.85006759123122,1398.597000456037,-0.3847474617633749,180514930688,37.41139,68.84,4.388739,0.4
2022-06-06,1669.933349609375,1826.6666259765625,1624.36669921875,1795.800048828125,1760.11083984375,150838,1665.8033386230468,1630.1366625976561,1681.5489750519748,1618.9942906354477,1469.3392158660401,62.71888636568551,43.54701900215014,36.9446871238549,6.602331878295239,1845.656387081312,1665.8033386230468,1485.9502901647816,95.65120651531451,43.441625845264326,53.58321176990353,4627517.0,76.83864035033788,-39.339323207901785,1401.4331590850536,-0.2893899472510446,180514930688,37.41139,68.84,4.388739,0.4
2022-06-07,1783.3333740234375,1783.3333740234375,1734.6666259765625,1747.0999755859375,1712.3785400390625,44509,1679.6050048828124,1632.8519946289061,1687.7919274837807,1624.0180429864472,1472.1030045199695,57.350153789162796,43.33238906519932,38.22222751212378,5.110161553075542,1838.7355429988368,1679.6050048828124,1520.474466766788,93.18565053933222,37.58469309035132,42.24092512478701,4583008.0,86.09794780649696,-56.93065638243229,1402.2758045747792,-0.2984310925569337,180514930688,37.41139,68.84,4.388739,0.4
2022-06-08,1757.3333740234375,1786.6666259765625,1714.0333251953125,1720.433349609375,1686.241943359375,21355,1692.243341064453,1636.10599609375,1690.900634352885,1627.7990354030326,1474.573953227327,54.59437429137635,40.543163092931536,38.686414628285334,1.856748464646202,1818.86653582464,1692.243341064453,1565.620146304266,91.71762555661205,45.646656360157294,42.22432509859098,4561653.0,72.15551532507348,-66.28846146432107,1402.6619363999105,-0.3105424823663893,180514930688,37.41139,68.84,4.388739,0.4
2022-06-09,1737.066650390625,1753.2667236328125,1709.5333251953125,1722.4666748046875,1688.2347412109375,19129,1703.6966735839844,1636.8053295898437,1693.9069239197233,1631.5114918501563,1477.0405474718777,54.772830942261805,38.05804432006357,38.56074056664098,-0.5026962465774076,1791.9218129334395,1703.6966735839844,1615.4715342345294,88.29018076238977,37.068650519801956,40.09999999010353,4580782.0,47.11121303685998,-65.57493059384082,1402.9948524239137,-0.3275445369873132,180514930688,37.41139,68.84,4.388739,0.4
2022-06-10,1732.5999755859375,1746.0,1718.2332763671875,1724.1666259765625,1689.901123046875,14716,1710.941668701172,1637.9733276367188,1696.788800306089,1635.14502652178,1479.4995134271483,54.93230963380738,35.81291267617053,38.01117498854689,-2.1982623123763645,1778.4765241275386,1710.941668701172,1643.4068132748052,83.96707668170568,39.15642128134247,40.623909387100575,4595498.0,39.76546341656986,-64.9783867442696,1403.2513234970208,-0.3453667125219115,180514930688,37.41139,68.84,4.388739,0.4
2022-06-13,1713.3333740234375,1725.4666748046875,1666.6666259765625,1675.2332763671875,1641.9400634765625,105514,1711.7283325195312,1638.0906591796875,1694.7358932642887,1636.7171147510116,1481.4471130583925,49.51938833767962,29.742266972928974,36.35739338542331,-6.615126412494334,1777.1825160257893,1711.7283325195312,1646.2741490132732,82.16943183502134,30.29886687795643,35.50797955970028,4489984.0,-90.30421656121244,-82.14999098287515,1404.852516127668,-0.3919614719583738,180514930688,37.41139,68.84,4.388739,0.4
2022-06-14,1701.3333740234375,1723.300048828125,1666.6666259765625,1671.0999755859375,1637.8890380859375,22686,1710.0766662597657,1636.934658203125,1692.4848534853982,1638.0654622347342,1483.3342062178706,49.07946156678783,24.317397861367454,33.94939428061214,-9.631996419244686,1777.8404759869218,1710.0766662597657,1642.3128565326097,80.3454311933457,20.05532974517421,29.83687263482437,4467298.0,-95.19872102870471,-83.60044156067795,1405.1919140727653,-0.4264233791705204,180514930688,37.41139,68.84,4.388739,0.4
2022-06-15,1680.0,1716.63330078125,1671.5,1680.7332763671875,1647.330810546875,18343,1710.8116638183594,1636.3933227539062,1691.3656556646163,1639.7387098477716,1485.2983760701027,50.19012722946008,20.55849137917403,31.271213700324516,-10.712722321150487,1776.9480135116196,1710.8116638183594,1644.6753141250992,77.85885219348619,9.025520090363896,19.79323890449818,4485641.0,-89.65698616794941,-80.21994073971264,1405.4682675467866,-0.4297988280856118,180514930688,37.41139,68.84,4.388739,0.4
2022-06-16,1713.3333740234375,1718.0,1630.699951171875,1651.36669921875,1618.5478515625,17596,1709.3799987792968,1635.64732421875,1687.5562312412005,1640.1947094309471,1486.95079719596,46.8363349971036,15.036561441065487,28.02428324847271,-12.987721807407222,1779.2562259915028,1709.3799987792968,1639.5037715670908,78.53322338167467,12.620667833769739,13.900505889769283,4468045.0,-149.28274906697956,-90.5252078972022,1405.7115078572044,-0.41827033598597546,180514930688,37.41139,68.84,4.388739,0.4
2022-06-17,1668.6666259765625,1672.800048828125,1566.6666259765625,1580.9666748046875,1549.5469970703125,45106,1702.2083312988282,1634.4926586914062,1677.4048449139136,1637.872041406388,1487.8862785652009,39.94525598015601,4.922949867453326,23.404016572268834,-18.481066704815508,1791.257935410448,1702.2083312988282,1613.1587271872083,80.50466620095237,14.390870418722296,12.012352780951979,4422939.0,-254.89191517005682,-95.82683499066304,1406.1903851798563,-0.47551075126882475,180514930688,37.41139,68.84,4.388739,0.4
2022-06-20,1587.300048828125,1609.63330078125,1437.3333740234375,1486.63330078125,1457.08837890625,45153,1692.2499938964843,1630.9326586914062,1659.2361264250885,1631.9411104014807,1487.8738111245646,32.94955654738799,-10.582091314510762,16.606794994912914,-27.188886309423676,1821.7638173554697,1692.2499938964843,1562.736170437499,87.06147052644238,14.723043250267805,13.911527167586614,4377786.0,-339.2006940291564,-89.5551002631753,1406.4401092151345,-0.47456977988261917,180514930688,37.41139,68.84,4.388739,0.4
2022-06-21,1521.0,1746.6666259765625,1512.8333740234375,1665.566650390625,1632.465576171875,80335,1689.884991455078,1631.2833251953125,1659.8390334694254,1633.259759028506,1489.6418990774607,50.61640976864451,-8.335436530236166,11.618348689883097,-19.953785220119265,1819.533932743598,1689.884991455078,1560.2360501665582,99.41660300279024,33.342379925445556,20.818764531478553,4458121.0,-93.39524520675604,-51.645492295087365,1407.4312679624134,-0.44775204441330635,180514930688,37.41139,68.84,4.388739,0.4
2022-06-22,1705.3333740234375,1714.6666259765625,1590.63330078125,1636.5,1603.9765625,57322,1688.094989013672,1631.4133251953126,1657.6162683770992,1633.386827301898,1491.1031737135058,48.386093338632485,-8.798953336905925,7.534888284525293,-16.33384162143122,1819.640330867219,1688.094989013672,1556.5496471601248,101.17494030225612,51.80261788679445,33.28934702083594,4400799.0,-75.85515990743586,-57.80368093716894,1408.1501240649018,-0.43595115999339046,180514930688,37.41139,68.84,4.388739,0.4
2022-06-23,1624.6666259765625,1684.86669921875,1581.0,1645.933349609375,1613.2225341796875,29862,1684.9166564941406,1631.6339916992188,1656.5036094468398,1633.8788477845442,1492.6437724786388,49.16891023950575,-8.309316640108136,4.366047299598607,-12.675363939706743,1817.3087092818141,1684.9166564941406,1552.5246037064671,101.3672087962914,68.53448763472134,51.22649514898711,4430661.0,-80.7030516248858,-46.42122794817111,1408.5073188925123,-0.43490660353538607,180514930688,37.41139,68.84,4.388739,0.4
2022-06-24,1666.6666259765625,1679.9000244140625,1604.0,1634.9000244140625,1602.408447265625,23926,1681.37666015625,1631.9373266601563,1654.446125158004,1633.9188939268781,1494.0592575725236,48.24720763148716,-8.711156375974042,1.7506065644840771,-10.461762940458119,1815.1356709721201,1681.37666015625,1547.6176493403798,99.54812419756077,65.22989344890028,61.85566632347203,4406735.0,-69.46982055830323,-43.444647972665564,1408.7956184464845,-0.42838764866663087,180514930688,37.41139,68.84,4.388739,0.4
2022-06-27,1638.0333251953125,1726.6666259765625,1638.0333251953125,1697.566650390625,1663.82958984375,24501,1682.3283264160157,1633.15666015625,1658.552841846825,1636.414884376437,1496.0842067547933,53.57081338869087,-3.9276685540810377,0.6149515407710542,-4.542620094852092,1816.2635964003512,1682.3283264160157,1548.3930564316802,98.99230115219929,70.102014036031,67.9554650398842,4431236.0,-2.062904644667794,-25.505724143859428,1409.1511183911493,-0.41412599509941916,180514930688,37.41139,68.84,4.388739,0.4
2022-06-28,1697.566650390625,1700.2667236328125,1641.5,1655.2332763671875,1622.337646484375,33100,1677.3116577148437,1634.3799926757813,1658.236692753526,1637.152860532937,1497.6677795867574,49.84097605474132,-3.512183219093231,-0.2104754112018029,-3.301707807891428,1807.357982592006,1677.3116577148437,1547.2653328376814,96.11904561510023,64.61058698607044,66.64749815700057,4398136.0,-28.40335090032205,-31.029787576029918,1409.5925128935367,-0.4813493764995081,180514930688,37.41139,68.84,4.388739,0.4
2022-06-29,1653.3333740234375,1705.3333740234375,1640.0999755859375,1680.5,1647.10205078125,104073,1674.1966552734375,1635.2659936523437,1660.3570077293807,1638.8527483551748,1499.487005660521,51.989539831608866,-1.131056547535536,-0.39459163846854955,-0.7364649090669866,1800.7570001070394,1674.1966552734375,1547.6363104398356,93.91292795955736,66.08995672353075,66.93418591521072,4502209.0,-9.794214878179822,-21.39007868012492,1411.0224005799444,-0.4349110818187366,180514930688,37.41139,68.84,4.388739,0.4
2022-06-30,1805.0,1913.699951171875,1602.0,1654.4000244140625,1621.5208740234375,359758,1670.1299926757813,1636.3879931640624,1659.7896759850646,1639.4624454555233,1501.0284287326954,49.62484973868968,-1.33466126416738,-0.5826055636083156,-0.7520557005590645,1793.7115450095189,1670.1299926757813,1546.5484403420437,109.46914390329434,45.35959182710317,58.68671184556811,4142451.0,65.14743946819455,-54.43285469564204,1416.7264264444866,-0.4754015680167359,180514930688,37.41139,68.84,4.388739,0.4
2022-07-01,1634.050048828125,1659.699951171875,1553.550048828125,1573.3499755859375,1542.08154296875,107552,1664.997491455078,1636.4603271484375,1651.5573235661002,1636.8697995782845,1501.7480461143198,43.07303517249765,-7.94450177472163,-2.0549848058309785,-5.889516968890652,1795.509608695132,1664.997491455078,1534.485374215024,109.23205522046975,30.205130798985582,47.21822644987316,4034899.0,-115.7369357927536,-71.44707288729101,1417.6973290404756,-0.29799906522619835,180514930688,37.41139,68.84,4.388739,0.4
2022-07-04,1573.300048828125,1653.0,1557.699951171875,1638.550048828125,1605.9859619140625,59912,1657.134991455078,1637.223994140625,1650.3185354958168,1636.9356917057291,1503.109260071671,48.91592155995902,-7.831470670796534,-3.2102819788240895,-4.621188691972445,1773.3424299550184,1657.134991455078,1540.9275529551378,108.23691190673084,15.303340268650317,30.289354298246348,4094811.0,-76.38816200134846,-57.76011910634367,1418.2965889274335,-0.37103662581155855,180514930688,37.41139,68.84,4.388739,0.4
2022-07-05,1659.699951171875,1674.0,1631.9000244140625,1662.199951171875,1629.1658935546875,35993,1652.889990234375,1638.9433276367188,1651.4500988935367,1637.9264469789114,1504.6922520229168,50.88511550244711,-5.767064112712433,-3.721638405601758,-2.0454257071106747,1761.602821633033,1652.889990234375,1544.1771588357171,103.51284502667417,19.755646904478184,21.754705990704682,4130804.0,-9.384957302542317,-52.79547559895911,1418.7265107749438,-0.34295733860454075,180514930688,37.41139,68.84,4.388739,0.4
2022-07-06,1675.5,1688.949951171875,1641.0,1669.6500244140625,1636.4678955078125,16489,1650.3508239746093,1641.233662109375,1653.1834251335868,1639.1705088391134,1506.3336228924804,51.51911561591568,-3.4896222018712706,-3.6752351648556605,0.1856129629843899,1754.9283020449088,1650.3508239746093,1545.7733459043097,99.54406689418852,28.668606776782514,21.242531316636995,4147293.0,15.317652814781702,-51.23153858079462,1418.9316378987553,-0.3272840511229596,180514930688,37.41139,68.84,4.388739,0.4
2022-07-07,1669.6500244140625,1686.699951171875,1644.449951171875,1674.1500244140625,1640.8782958984375,37751,1647.934991455078,1643.533330078125,1655.1802441126797,1640.5422545479348,1508.0034378329938,51.92280929180726,-1.3065594830995906,-3.2015000285044466,1.894940545404856,1747.8661934523404,1647.934991455078,1548.0037894578156,95.45163354460362,50.491335607965034,32.97186309640856,4185044.0,25.95720623995396,-50.286887923954396,1419.4035870090206,-0.30370272087678385,180514930688,37.41139,68.84,4.388739,0.4
2022-07-08,1687.800048828125,1697.300048828125,1641.199951171875,1662.0,1628.9698486328125,22343,1644.82666015625,1645.5206640625,1655.8297446733768,1641.3837347617414,1509.535741934158,50.69537273679066,-0.5505258591656457,-2.6713051946366866,2.120779335471041,1738.7676560604496,1644.82666015625,1550.8856642520504,92.64080955257838,65.33982998605558,48.1665907902677,4162701.0,31.1910535299406,-62.788959100142854,1419.6802816294276,-0.2997195836737168,180514930688,37.41139,68.84,4.388739,0.4
2022-07-11,1677.0,1677.0,1627.550048828125,1646.699951171875,1613.973876953125,14419,1643.3999938964844,1647.1253295898437,1654.9602405303767,1641.5922138366486,1510.9005599365235,49.12064568691641,-1.1724347399888302,-2.3715311037071154,1.1990963637182852,1736.3115571540889,1643.3999938964844,1550.48843063888,89.55574823967099,63.74599234098952,59.85905264500337,4148282.0,1.0092161193586469,-74.1357968619295,1419.846678532536,-0.2614787010791122,180514930688,37.41139,68.84,4.388739,0.4
2022-07-12,1632.300048828125,1669.0,1632.300048828125,1661.3499755859375,1628.3326416015625,32403,1642.9124938964844,1648.5856616210938,1655.5687867261445,1642.3670280228953,1512.3975690474629,50.69976932092274,-0.47766129176284267,-1.9927571413182608,1.515095849555418,1735.3386294501427,1642.9124938964844,1550.4863583428262,85.78033416339984,50.2090610798414,59.76496113562883,4180685.0,13.52900356665889,-70.06803943128065,1420.2258869714535,-0.22668322640774324,180514930688,37.41139,68.84,4.388739,0.4
2022-07-13,1674.6500244140625,1821.4000244140625,1674.300048828125,1745.300048828125,1710.614501953125,36947,1646.1408325195312,1652.6976635742187,1664.1146212120475,1646.4036170740808,1514.7150066572208,58.62451071783433,6.768992252996213,-0.2404072624553657,7.0093995154515785,1747.686200783971,1646.1408325195312,1544.5954642550914,91.08531378230877,45.55219451100127,53.16908264394406,4217632.0,203.1259531663612,-46.75828071807123,1420.8276384311807,-0.215054998976894,180514930688,37.41139,68.84,4.388739,0.4
2022-07-14,1724.800048828125,1775.0,1702.5,1746.949951171875,1712.2314453125,139906,1650.9199951171875,1658.3373291015625,1672.0037002558406,1650.3466105681118,1517.0258021250283,58.76480051620832,12.501046445080874,2.3078834790518825,10.193162966028991,1761.5867651051149,1650.9199951171875,1540.25322512926,89.7577913692867,56.931833260401014,50.8976962837479,4357538.0,165.42441307243118,-46.300165268639496,1423.0481225666817,-0.16362158786780745,180514930688,37.41139,68.84,4.388739,0.4
2022-07-15,1766.8499755859375,1780.300048828125,1710.199951171875,1736.800048828125,1702.2833251953125,15663,1658.7116638183593,1662.9799975585938,1678.1747810722486,1653.7369414802693,1519.2126105499349,57.47375710852083,16.03983120695534,5.054273024632574,10.985558182322766,1770.51808982106,1658.7116638183593,1546.9052378156587,88.35367038978409,59.56494643116154,54.01632473418794,4341875.0,146.47497330634806,-49.11840908258958,1423.2955373300965,-0.14455362854545195,180514930688,37.41139,68.84,4.388739,0.4
2022-07-18,1754.449951171875,1774.0,1720.0,1732.3499755859375,1697.9217529296875,27110,1670.9974975585938,1667.9243310546874,1683.3343234068857,1656.8198055628445,1521.333380351288,56.88369011989105,18.274601673925417,7.698338754491143,10.576262919434274,1755.016767012781,1670.9974975585938,1586.9782281044065,85.89983679051379,56.953490450673776,57.81675671407877,4314765.0,132.54567294921054,-50.35402603353909,1423.7224416278948,-0.14296871463615407,180514930688,37.41139,68.84,4.388739,0.4
2022-07-19,1732.3499755859375,1750.800048828125,1670.0,1678.800048828125,1645.43603515625,32255,1671.6591674804688,1672.0789990234375,1682.902487732718,1657.6817758869731,1522.9002128734455,50.20413382287033,15.54544361837634,9.267759727268182,6.277683891108158,1755.7053663971456,1671.6591674804688,1587.612968563792,85.53556622177173,38.35964891040109,51.62602859741213,4282510.0,45.081501336707746,-65.2228143934207,1424.1616753249286,-0.18978937691705514,180514930688,37.41139,68.84,4.388739,0.4
2022-07-20,1700.5999755859375,1713.9000244140625,1650.0,1683.1500244140625,1649.699462890625,27432,1673.9916687011719,1676.3886669921876,1682.926062654751,1658.6805307311727,1524.494738361412,50.71045637457636,13.57706491939257,10.129620765693058,3.447444153699511,1756.5820788684223,1673.9916687011719,1591.4012585339215,83.99017037836393,28.054076466326368,41.12240527580041,4309942.0,8.627116011004391,-51.61471443018429,1424.5104697933716,-0.1810836296447419,180514930688,37.41139,68.84,4.388739,0.4
2022-07-21,1687.0,1708.0,1652.5999755859375,1698.4000244140625,1664.646484375,27683,1676.6150024414062,1680.4886669921875,1684.399773298495,1660.2381579344233,1526.2251392176572,52.53265869327745,13.096687706007742,10.723034153755995,2.3736535522517475,1758.8059267798938,1676.6150024414062,1594.4240781029187,81.94801709519955,22.799600662825185,29.737775346517548,4337625.0,12.085026151063877,-46.64390058285433,1424.8669246565978,-0.1724174836653602,180514930688,37.41139,68.84,4.388739,0.4
2022-07-22,1715.3499755859375,1720.0,1622.6500244140625,1640.8499755859375,1608.2401123046875,54180,1676.9125,1681.72033203125,1680.2521735163466,1659.477837058012,1527.3656848531625,45.67081122590434,7.9801867040353045,10.174464663811857,-2.194277959776553,1758.5384369027827,1676.9125,1595.2865630972171,83.04815698739512,24.870476760829856,25.241384629993803,4283445.0,-42.335696230687326,-90.84279186320755,1425.494882390783,-0.19247637073052737,180514930688,37.41139,68.84,4.388739,0.4
2022-07-25,1636.25,1641.1500244140625,1601.050048828125,1606.0999755859375,1574.1807861328125,20297,1672.3391662597655,1680.6523315429688,1673.1900594277363,1657.3845875885188,1528.1491106315982,42.09529288505156,1.108510002158937,8.361273731481273,-7.252763729322336,1758.9226288052535,1672.3391662597655,1585.7557037142776,79.98042974443386,17.514123327582134,21.728066917079058,4263148.0,-120.4631545664719,-97.70822449860313,1425.684449273102,-0.21272646801045866,180514930688,37.41139,68.84,4.388739,0.4
2022-07-26,1629.800048828125,1663.0,1606.5,1650.0,1617.2083740234375,41458,1672.0775024414063,1679.5696655273437,1670.9814823393804,1657.0949959183808,1529.3615572919803,47.669113788915375,-0.7859186286982549,6.5318352594453675,-7.317753888143622,1758.897474167848,1672.0775024414063,1585.2575307149646,78.33182936369305,18.84967851809561,20.4114262021692,4304606.0,-69.56557807680582,-77.78536120019479,1426.1185983036842,-0.17829440240463656,180514930688,37.41139,68.84,4.388739,0.4
2022-07-27,1635.0,1667.300048828125,1634.6500244140625,1655.699951171875,1622.7950439453125,13676,1670.8375,1679.362998046875,1669.5260984186655,1657.040288281263,1530.6186557385463,48.36410909628464,-1.806504287269263,4.864167350102441,-6.670671637371704,1757.8490751521215,1670.8375,1583.8259248478787,75.0688432958623,30.15585636090501,22.17321940219425,4318282.0,-42.25127504938338,-75.19858933570143,1426.269926582158,-0.2112298730409199,180514930688,37.41139,68.84,4.388739,0.4
2022-07-28,1669.5999755859375,1710.0,1639.1500244140625,1679.1500244140625,1645.779052734375,25797,1672.075,1679.3459985351562,1670.4426627991795,1657.907336757059,1532.0965798049695,51.233583641629664,-0.7148603789407844,3.748361804293796,-4.46322218323458,1758.8198561999648,1672.075,1585.3301438000353,74.76749560229624,50.91772556762637,33.307753482208994,4344079.0,6.0313561600312795,-64.55639471787545,1426.5844776247848,0.006173234412775818,180514930688,37.41139,68.84,4.388739,0.4
2022-07-29,1687.550048828125,1719.800048828125,1665.199951171875,1698.699951171875,1664.9403076171875,40605,1678.3424987792969,1678.8319970703126,1673.1338331203885,1659.5070471262675,1533.7543247936949,53.55104379499779,1.7081010613010221,3.340309655695241,-1.632208594394219,1752.9078756591127,1678.3424987792969,1603.777121899481,73.32696717757865,64.6109843799236,48.56152210281832,4384684.0,35.333621584048984,-55.68417827862836,1427.11451045844,0.11286283327039534,180514930688,37.41139,68.84,4.388739,0.4
2022-08-01,1694.0,1789.9000244140625,1690.1500244140625,1768.3499755859375,1742.7784423828125,45374,1684.8324951171876,1680.4829956054687,1682.2020371647266,1663.7753972619407,1536.0886098762048,60.713968912128735,9.14309443855177,4.500866612266547,4.6422278262852235,1766.6560649547341,1684.8324951171876,1603.008925279641,75.21432666489446,78.71301495950176,64.7472416356839,4430058.0,132.57265496122577,-24.075359521623927,1427.8253903164316,0.09261075616230317,180514930688,37.41139,68.84,4.388739,0.4
2022-08-02,1786.050048828125,1815.25,1770.5,1804.199951171875,1778.10986328125,37638,1691.9324951171875,1682.3096606445313,1693.8208861177884,1669.2822425133106,1538.7563844164602,63.80770228572064,17.72386400378241,7.14546609056972,10.57839791321269,1788.061200948837,1691.9324951171875,1595.803789285538,73.19187650412074,88.12089241660466,77.14829725201001,4467696.0,184.17861334245822,-5.15875413027447,1428.4988494274771,0.09695449590104026,180514930688,37.41139,68.84,4.388739,0.4
2022-08-03,1804.199951171875,1815.0,1767.0,1798.8499755859375,1772.83740234375,12675,1698.3924926757813,1684.8406591796875,1703.8236565433265,1674.3633300847862,1541.3443803484947,63.01025210130069,23.817929126338413,10.479958697723458,13.337970428614955,1804.5092662644442,1698.3924926757813,1592.2757190871184,71.39245675382641,90.93942499374684,85.92444412328443,4455021.0,148.80922050406494,-7.656409034800876,1428.7232266855426,0.09879721812986221,180514930688,37.41139,68.84,4.388739,0.4
2022-08-04,1800.0,1808.699951171875,1751.0,1779.1500244140625,1753.42236328125,14037,1703.6424926757813,1686.2336596679688,1710.9975963405395,1678.472612215346,1543.71060566258,60.034939725416,26.74954610464306,13.733876179107378,13.015669925535681,1814.7160537507577,1703.6424926757813,1592.568931600805,70.41442064082987,86.8366498836636,88.63232243133837,4440984.0,109.33358072534084,-16.853400473920146,1428.961871457097,0.07926116629684686,180514930688,37.41139,68.84,4.388739,0.4
2022-08-05,1788.050048828125,1805.3499755859373,1731.300048828125,1735.3499755859375,1710.255615234375,12813,1707.309991455078,1686.82666015625,1713.316870554387,1680.7030970534086,1545.6174650648024,53.9367585523526,25.24753789218653,16.03660852172321,9.210929370463319,1817.481617729467,1707.309991455078,1597.138365180689,70.67409964918576,67.58651152258341,81.78752879999796,4428171.0,68.8301242020692,-37.301607202492015,1429.1655986917576,0.07200146722832322,180514930688,37.41139,68.84,4.388739,0.4
