Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-17,0.4000000059604645,0.4000000059604645,0.3499999940395355,0.4000000059604645,0.4000000059604645,51116,0,,,,,,,,,,,,,,100.0,83.33333830038735,-1165.0,,,0.3675425943332239,,7393868800,11.654929,1.42,2.6522436,
2021-02-18,0.3499999940395355,0.449999988079071,0.3499999940395355,0.4000000059604645,0.4000000059604645,98007,0,,,,,,,,,,,,,,91.66666915019368,91.66666915019368,-1165.0,,-50.0,0.3711345971694465,,7393868800,11.654929,1.42,2.6522436,
2021-02-19,0.4000000059604645,0.449999988079071,0.3499999940395355,0.449999988079071,0.449999988079071,31910,0,,,,,,37.49999627470948,,,,,,,0.07142856929983411,91.66666915019368,94.44444610012913,30745.0,,-20.000004768371603,0.37271816476612896,,7393868800,11.654929,1.42,2.6522436,
2021-02-22,0.5,0.5,0.4000000059604645,0.4000000059604645,0.4000000059604645,130305,0,,,,,,33.05084534295481,,,,,,,0.07346938535266993,69.44444913555081,84.25926247864606,-99560.0,,-39.99999761581421,0.38025624431690075,,7393868800,11.654929,1.42,2.6522436,
2021-02-23,0.449999988079071,0.449999988079071,0.3499999940395355,0.449999988079071,0.449999988079071,147092,0,,,,,,40.63583450860788,,,,,,,0.07536442883030318,66.66666666666664,75.92592831747038,47532.0,,-20.000004768371603,0.3847383602956806,,7393868800,11.654929,1.42,2.6522436,
2021-02-24,0.449999988079071,0.5,0.449999988079071,0.5,0.5,2781,0,,,,,,47.091224967105326,,,,,,,0.07355268476534789,66.66666666666664,67.5925941562947,50313.0,,-0.0,0.38496729655580914,,7393868800,11.654929,1.42,2.6522436,
2021-02-25,0.5,0.5,0.449999988079071,0.449999988079071,0.449999988079071,5069,0,,,,,,42.15462371276811,,,,,,,0.07187035099074654,77.77777336261904,70.37036889865077,45244.0,,-20.000004768371603,0.3853116192054098,,7393868800,11.654929,1.42,2.6522436,
2021-02-26,0.4000000059604645,0.5,0.4000000059604645,0.4000000059604645,0.4000000059604645,28254,0,0.3975000023841858,,0.3975000023841858,,,37.87836731287555,,,,0.544043503309673,0.3975000023841858,0.25095650145869863,0.07387961120851719,66.66666666666664,70.37036889865077,16990.0,41.66667301659342,-39.99999761581421,0.38641381353072607,,7393868800,11.654929,1.42,2.6522436,
2021-03-01,0.4000000059604645,0.449999988079071,0.3499999940395355,0.449999988079071,0.449999988079071,137366,0,0.3925000011920929,,0.40250000102179395,,,43.99649341614705,,,,0.5239343830473207,0.3925000011920929,0.26106561933686506,0.0757453528393042,55.55555334797617,66.66666445908727,154356.0,33.755265546775455,-20.000004768371603,0.38945079333828037,,7393868800,11.654929,1.42,2.6522436,
2021-03-02,0.449999988079071,0.449999988079071,0.4000000059604645,0.4000000059604645,0.4000000059604645,29572,0,0.3875000014901161,,0.4022619062540483,,,39.77759764057081,,,,0.5094630975936179,0.3875000014901161,0.26553690538661434,0.07390639778782579,44.44444665202377,55.55555555555552,124784.0,42.02158319218713,-39.99999761581421,0.39002651665589083,,7393868800,11.654929,1.42,2.6522436,
2021-03-03,0.3499999940395355,0.449999988079071,0.3499999940395355,0.3499999940395355,0.3499999940395355,63400,0,0.38250000178813937,,0.39728458128123756,,,36.05433894800028,,,,0.5019780218173799,0.38250000178813937,0.2630219817588988,0.07577022609151933,33.333333333333314,44.44444444444442,61384.0,1.205536491595568,-60.00000238418579,0.38973613403053137,,7393868800,11.654929,1.42,2.6522436,
2021-03-04,0.3499999940395355,0.4000000059604645,0.3000000119209289,0.4000000059604645,0.4000000059604645,18041,0,0.38250000178813937,,0.39754319315544967,,,41.90993620224156,,,,0.5019780218173799,0.38250000178813937,0.2630219817588988,0.07750092380209192,27.777779985357125,35.18518665690474,79425.0,-20.383680320074674,-49.999999999999986,0.38945480315317604,,7393868800,11.654929,1.42,2.6522436,
2021-03-05,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,10,0,0.3850000023841858,,0.39777717532735585,,,41.90993620224157,,,,0.5037434114082702,0.3850000023841858,0.26625659336010143,0.07196514353051393,38.88889109646868,33.33333480505304,79425.0,24.691369198859224,-49.999999999999986,0.3894548744337811,,7393868800,11.654929,1.42,2.6522436,
2021-03-08,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,196426,0,0.3925000011920929,,0.4027507765418049,,,47.486889046006894,,,,0.5077171753047353,0.3925000011920929,0.27728282707945046,0.07039620342966339,72.22222442980201,46.29629850387594,275851.0,90.22555349213039,-25.000007450581062,0.3965514848033316,,7393868800,11.654929,1.42,2.6522436,
2021-03-09,0.5,0.5,0.5,0.5,0.5,269034,0,0.40250000059604646,,0.4120126073473473,,,52.407495385223356,,,,0.518581857937724,0.40250000059604646,0.2864181432543689,0.06893933260761094,88.88889109646868,66.66666887424645,544885.0,153.84616325122633,-0.0,0.4108616500638528,,7393868800,11.654929,1.42,2.6522436,
2021-03-10,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,127282,0,0.41500000059604647,,0.4251542649257836,,,56.76986217084906,,,,0.5378820527289019,0.41500000059604647,0.29211794846319106,0.06758652398713365,100.0,87.0370385087569,672167.0,205.60750470680907,-0.0,0.4194082983150007,,7393868800,11.654929,1.42,2.6522436,
2021-03-12,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,47074,0,0.4300000011920929,,0.44180624196540974,,,60.65379044764667,,,,0.565646604194125,0.4300000011920929,0.2943533981900608,0.06633034455383331,100.0,96.29629703215623,719241.0,231.54364595248023,-0.0,0.4234197832074541,,7393868800,11.654929,1.42,2.6522436,
2021-03-15,0.6499999761581421,0.6499999761581421,0.550000011920929,0.6000000238418579,0.6000000238418579,849016,0,0.44500000178813937,,0.4568723164298334,,,60.65379044764667,,,,0.5860673719789418,0.44500000178813937,0.3039326315973369,0.06873531738836045,91.66667411724772,97.22222470574924,719241.0,190.04524783823408,-14.285702121499822,0.47392789250308587,,7393868800,11.654929,1.42,2.6522436,
2021-03-16,0.6499999761581421,0.6499999761581421,0.550000011920929,0.6000000238418579,0.6000000238418579,194269,0,0.45750000327825546,,0.47050352665955003,,,60.65379044764667,,,,0.6067481317637444,0.45750000327825546,0.30825187479276656,0.07096850644899279,80.55557183645575,90.74074865123448,719241.0,157.18156813860784,-14.285702121499822,0.4816723824604656,,7393868800,11.654929,1.42,2.6522436,
2021-03-17,0.6499999761581421,0.6499999761581421,0.550000011920929,0.550000011920929,0.550000011920929,303641,0,0.4650000035762787,,0.4780746204939671,,,54.534387251017726,,,,0.6169868589947962,0.4650000035762787,0.31301314815776116,0.07304218200529425,47.22223850312242,73.14816148560863,415600.0,118.92796754255082,-28.57142127289989,0.49057810390062545,,7393868800,11.654929,1.42,2.6522436,
2021-03-18,0.6000000238418579,0.6000000238418579,0.5,0.6000000238418579,0.6000000238418579,478947,0,0.47500000447034835,,0.4896865636699567,,,58.99016784521751,,,,0.6346872153070775,0.47500000447034835,0.3153127936336192,0.07496774213647736,44.44446210508274,57.407424148220294,894547.0,89.37198888346008,-14.285702121499822,0.49981552823902065,,7393868800,11.654929,1.42,2.6522436,
2021-03-19,0.6000000238418579,0.6000000238418579,0.550000011920929,0.550000011920929,0.550000011920929,65815,0,0.48250000476837157,,0.49543070159862074,,,53.35859368700069,0.05480124274491921,0.04555230341380366,0.00924893933111555,0.641481153195327,0.48250000476837157,0.3235188563414162,0.07318433283536677,33.333346578812055,41.666682395672396,828732.0,79.30899804822302,-28.57142127289989,0.5009124920158807,,7393868800,11.654929,1.42,2.6522436,
2021-03-22,0.550000011920929,0.6000000238418579,0.5,0.6000000238418579,0.6000000238418579,629803,0,0.49000000655651094,,0.5053896846694053,,,57.70675699215408,0.05606968475146806,0.04765577968133654,0.008413905070131525,0.656132502256052,0.49000000655651094,0.32386751085696985,0.07509973933583043,55.55557763135342,44.44446210508273,1458535.0,70.6605278639844,-14.285702121499822,0.5098361859560272,,7393868800,11.654929,1.42,2.6522436,
2021-03-23,0.6499999761581421,0.6499999761581421,0.550000011920929,0.6499999761581421,0.6499999761581421,302065,0,0.5025000050663948,,0.5191620933826183,,,61.56544958172545,0.060413107764718754,0.05020724529801298,0.010205862466705774,0.6770709199102388,0.5025000050663948,0.3279290902225508,0.07687832682878634,66.66667991214538,51.85186804077028,1760600.0,103.29668309499372,-0.0,0.5163648689006874,,7393868800,11.654929,1.42,2.6522436,
2021-03-24,0.6499999761581421,0.699999988079071,0.6000000238418579,0.699999988079071,0.699999988079071,405586,0,0.5150000050663948,,0.5363847500203757,,,65.00398129644276,0.06711621098799825,0.05358903843601003,0.013527172551988216,0.7076136146859755,0.5150000050663948,0.322386395446814,0.07852987235795969,88.88889771920803,70.37038508756893,2166186.0,129.166656008198,-0.0,0.5277628315528605,,7393868800,11.654929,1.42,2.6522436,
2021-03-25,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,47354,0,0.522500003874302,,0.547205247747782,,,59.29145730275557,0.06761446799273862,0.05639412434735575,0.011220343645382873,0.7236840019724756,0.522500003874302,0.3213160057761283,0.07649202518388606,91.66666418313964,82.40741393816434,2118832.0,102.36218019556009,-16.666671633720696,0.5288356140244075,,7393868800,11.654929,1.42,2.6522436,
2021-04-05,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,50,0,0.5300000056624412,,0.5522333216615035,,,54.165284147879255,0.0632457048573446,0.05776444044935352,0.005481264407991078,0.7309975209316861,0.5300000056624412,0.3290024903931963,0.07459973426477164,75.00000248352701,85.18518812862489,2118782.0,57.74279560999276,-39.99998569488525,0.5288362734725276,,7393868800,11.654929,1.42,2.6522436,
2021-04-12,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,1000,0,0.5375000059604644,,0.5520206254957345,,,49.551637212434876,0.05511353102415728,0.05723425856431427,-0.0021207275401569914,0.7295286527611284,0.5375000059604644,0.3454713591598004,0.07284261124021144,41.66666915019368,69.44444527228677,2117782.0,14.690457262063745,-74.99999254941896,0.5288401950399229,,7393868800,11.654929,1.42,2.6522436,
2021-04-19,0.5,0.5,0.5,0.5,0.5,5526,0,0.5400000065565109,,0.5470662802104265,,,45.38820918083049,0.04412549039165248,0.05461250492978191,-0.010487014538129433,0.728679630903527,0.5400000065565109,0.35132038220949474,0.07121099700311982,16.666671633720686,44.44444775581379,2112256.0,-33.03303528052294,-100.0,0.5288106943683009,,7393868800,11.654929,1.42,2.6522436,
2021-04-26,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,48272,0,0.5425000056624413,,0.5378218714360117,,,41.62202986862168,0.031025167117317953,0.04989503736728912,-0.018869870249971166,0.7249143726772724,0.5425000056624413,0.3600856386476101,0.06969592664010618,-7.105427357601002e-15,19.44444692797145,2063984.0,-81.97990122234505,-100.0,0.5281127192428423,,7393868800,11.654929,1.42,2.6522436,
2021-05-03,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,11746,0,0.5450000062584877,,0.5246959794859596,,,38.20778813098143,0.01641921535597246,0.04319987296502579,-0.026780657609053328,0.7179161719849748,0.5450000062584877,0.3720838405320005,0.06828907345999906,-7.105427357601002e-15,5.55555721124022,2052238.0,-131.13466033176448,-100.0,0.527837228660907,,7393868800,11.654929,1.42,2.6522436,
2021-05-10,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,26101,0,0.5425000056624413,,0.5080582665863002,,,35.10649101313672,0.0008000873514713014,0.03471991584231489,-0.03391982849084359,0.7249143726772724,0.5425000056624413,0.3600856386476101,0.06698271192149405,-7.105427357601002e-15,-1.0658141036401503e-14,2026137.0,-174.78731465012845,-100.0,0.5269914940823681,,7393868800,11.654929,1.42,2.6522436,
2021-05-11,0.3499999940395355,0.3499999940395355,0.3000000119209289,0.3000000119209289,0.3000000119209289,163501,0,0.5375000059604644,,0.48824319471340766,,,32.28441430018725,-0.01543484156580699,0.024688964360690513,-0.0401238059264975,0.7396756739209214,0.5375000059604644,0.33532433800000744,0.06576965979271639,-7.105427357601002e-15,-1.0658141036401503e-14,1862636.0,-187.70225280380242,-99.99999999999999,0.5209071131576575,,7393868800,11.654929,1.42,2.6522436,
2021-05-12,0.3000000119209289,0.3499999940395355,0.25,0.3499999940395355,0.3499999940395355,833220,0,0.5325000062584877,,0.47507717560161034,,,37.67948464546917,-0.023990017026397692,0.01495316808327287,-0.03894318510967056,0.7476162562151065,0.5325000062584877,0.3173837563018689,0.06821468366748919,16.66666666666666,5.555555555555546,2695856.0,-163.59521392499258,-77.77777851363761,0.49466593305690965,,7393868800,11.654929,1.42,2.6522436,
2021-05-14,0.3499999940395355,0.4000000059604645,0.3000000119209289,0.4000000059604645,0.4000000059604645,74440,0,0.527500006556511,,0.4679269689691202,,,42.60412057510245,-0.02643079437617213,0.006676375591383871,-0.033107169967556,0.749929772868833,0.527500006556511,0.305070240244189,0.07048506297977822,50.0,22.222222222222214,2770296.0,-108.66372353505308,-66.66666445908717,0.4932133564594066,,7393868800,11.654929,1.42,2.6522436,
2021-05-17,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,26829,0,0.5175000056624413,,0.45669582849963597,,,39.26286452488378,-0.03203048362822136,-0.0010649962525371764,-0.030965487375684185,0.7526063682106595,0.5175000056624413,0.282393643114223,0.06902184504700327,72.22222001464287,46.29629556043651,2743467.0,-103.42979884139663,-77.77777851363761,0.4926299911712347,,7393868800,11.654929,1.42,2.6522436,
2021-05-18,0.3000000119209289,0.4000000059604645,0.3000000119209289,0.3499999940395355,0.3499999940395355,69922,0,0.5050000041723252,,0.44653432045581687,,,39.26286452488378,-0.03605268479574464,-0.008062533961178668,-0.02799015083456597,0.7476932297482699,0.5050000041723252,0.2623067785963804,0.0712345699750413,77.77777336261909,66.66666445908733,2743467.0,-91.00204207336728,-77.77777851363761,0.4911317179585562,,7393868800,11.654929,1.42,2.6522436,
2021-05-19,0.3000000119209289,0.4000000059604645,0.3000000119209289,0.3000000119209289,0.3000000119209289,62614,0,0.4900000035762787,0.4490000033378601,0.43257867202392275,0.4490000033378601,,35.989439875062146,-0.042781727762146116,-0.015006372721372157,-0.02777535504077396,0.7441653046818842,0.4900000035762787,0.23583470247067317,0.07328924312250518,55.5555533479762,68.51851557507939,2680853.0,-89.34707330626583,-88.88888594544957,0.4896611871872827,,7393868800,11.654929,1.42,2.6522436,
2021-05-20,0.3000000119209289,0.3499999940395355,0.3000000119209289,0.3000000119209289,0.3000000119209289,40066,0,0.47500000298023226,0.4440000033378601,0.41995213296649475,0.4431568664195491,,35.989439875062146,-0.047566228915171205,-0.021518343960131966,-0.02604788495503924,0.7367250470411675,0.47500000298023226,0.21327495891929704,0.07162572447936956,33.33333333333333,55.55555334797621,2680853.0,-88.72901370160393,-87.49999627470949,0.48863570909522885,,7393868800,11.654929,1.42,2.6522436,
2021-05-21,0.3499999940395355,0.3499999940395355,0.3000000119209289,0.3499999940395355,0.3499999940395355,87998,0,0.46500000208616254,0.4410000032186508,0.41329002449726054,0.43950365573797995,,41.633046792771616,-0.0467841018556277,-0.02657149553923111,-0.02021260631639659,0.72976404570989,0.46500000208616254,0.20023595846243508,0.07008102859645793,27.777775018303103,38.888887233204215,2768851.0,-71.94244646272095,-71.42857507783515,0.4866397519721287,,7393868800,11.654929,1.42,2.6522436,
2021-05-24,0.3499999940395355,0.4000000059604645,0.3499999940395355,0.4000000059604645,0.4000000059604645,133826,0,0.4550000011920929,0.44000000357627866,0.41202430844613713,0.43795449300160677,,46.69436021715263,-0.04164956714741408,-0.029587109860867704,-0.012062457286546376,0.7136503393881253,0.4550000011920929,0.1963496629960605,0.06864667026249158,49.99999503294598,37.037034461527476,2902677.0,-39.041265335555075,-50.0,0.4846593123623658,,7393868800,11.654929,1.42,2.6522436,
2021-05-25,0.4000000059604645,0.449999988079071,0.4000000059604645,0.449999988079071,0.449999988079071,301424,0,0.45,0.4410000032186508,0.41564103983974987,0.43842686535758574,,51.24717918491414,-0.03316354204009386,-0.030302396296712934,-0.0028611457433809287,0.7049509698349242,0.45,0.1950490301650758,0.0673147639664998,83.33332836627932,53.70369947250947,3204101.0,-5.765203690146318,-20.000004768371603,0.4825348446574461,,7393868800,11.654929,1.42,2.6522436,
2021-05-26,0.5,0.5,0.449999988079071,0.5,0.5,440652,0,0.4449999988079071,0.4440000033378601,0.42367522652167844,0.4408414980886608,,55.353731247821734,-0.02214840982795868,-0.028671599002962084,0.006523189175003403,0.6917792433597397,0.4449999988079071,0.19822075425607444,0.06607799596324473,100.0,77.77777446640845,3644753.0,29.702968057205396,-0.0,0.4825804045177955,,7393868800,11.654929,1.42,2.6522436,
2021-05-27,0.550000011920929,0.550000011920929,0.5,0.550000011920929,0.550000011920929,332205,0,0.44000000059604644,0.4490000033378601,0.4357061584644642,0.44512222412129876,,59.06683899222399,-0.009277312017602513,-0.02479274160589017,0.015515429588287659,0.6736664252726061,0.44000000059604644,0.2063335759194867,0.06492956853165074,100.0,94.44444278875979,3976958.0,68.86574583091688,-0.0,0.48467353627738746,,7393868800,11.654929,1.42,2.6522436,
2021-05-28,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,356595,0,0.4350000023841858,0.4550000035762787,0.4513531932623112,0.45119586332602657,,62.4316394105915,0.004901210716597992,-0.018853951141392537,0.02375516185799053,0.6497091099743141,0.4350000023841858,0.22029089479405753,0.06386317163088491,100.0,100.00000000000001,4333553.0,122.252349088687,-0.0,0.48956254657793724,,7393868800,11.654929,1.42,2.6522436,
2021-05-31,0.6000000238418579,0.6499999761581421,0.550000011920929,0.6499999761581421,0.6499999761581421,752885,0,0.4350000023841858,0.46200000286102294,0.4702719344904856,0.45899210304493304,,65.48692522484471,0.019942485855899084,-0.011094663741934213,0.031037149597833297,0.6497091099743141,0.4350000023841858,0.22029089479405753,0.06644437110276549,100.0,100.00000000000001,5086438.0,138.24883587597495,-0.0,0.5000043570922593,,7393868800,11.654929,1.42,2.6522436,
2021-06-01,0.6499999761581421,0.699999988079071,0.6000000238418579,0.699999988079071,0.699999988079071,758191,0,0.44000000059604644,0.47000000238418577,0.49215079673701756,0.46844339265411494,,68.26623174855287,0.03548830082362053,-0.0017780708288232631,0.0372663716524438,0.6736664252726061,0.44000000059604644,0.2063335759194867,0.06884119918379747,100.0,100.00000000000001,5844629.0,165.9285501587208,-0.0,0.5127388947896568,,7393868800,11.654929,1.42,2.6522436,
2021-06-02,0.75,0.75,0.6499999761581421,0.699999988079071,0.699999988079071,775455,0,0.4474999994039536,0.47800000190734865,0.5119459578172131,0.47752404345509364,,68.26623174855287,0.04726364530461458,0.008030272397864305,0.039233372906750275,0.7033808237980288,0.4474999994039536,0.19161917500987835,0.07106682951651608,93.33333174387614,97.77777724795874,5844629.0,168.2847836199367,-11.111114054550434,0.5263124154665714,,7393868800,11.654929,1.42,2.6522436,
2021-06-03,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6499999761581421,0.6499999761581421,462675,0,0.45499999821186066,0.4840000015497208,0.5250939595639682,0.48428780552187983,,62.43512310007945,0.051962120567488945,0.016816642031789234,0.035145478535699715,0.724999987968693,0.45499999821186066,0.18500000845502834,0.069562056831117,76.66666011015545,89.99999728467724,5381954.0,128.810217476489,-22.222228109100868,0.532130799792051,,7393868800,11.654929,1.42,2.6522436,
2021-06-04,0.6499999761581421,0.699999988079071,0.6000000238418579,0.699999988079071,0.699999988079071,705869,0,0.46749999821186067,0.4900000011920929,0.5417516765654066,0.49274710679863243,,65.59954294164432,0.05903970617662435,0.02526125486075626,0.0337784513158681,0.757801554279703,0.46749999821186067,0.17719844214401842,0.0717361930744096,68.3333242932951,79.4444387157756,6087823.0,109.78836120668372,-11.111114054550434,0.5401333752041172,,7393868800,11.654929,1.42,2.6522436,
2021-06-07,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,0.6499999761581421,333088,0,0.47999999672174454,0.49500000059604643,0.5520610384313814,0.49891388598920144,,60.143410958846225,0.0599234010028914,0.032193684089183286,0.02772971691370811,0.7789983114389235,0.47999999672174454,0.18100168200456557,0.07018360870630383,52.777761496877595,65.92591530010941,5754735.0,96.06266005060009,-22.222228109100868,0.54358806498271,,7393868800,11.654929,1.42,2.6522436,
2021-06-08,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.6000000238418579,496879,0,0.49249999821186063,0.4990000009536743,0.556626656089522,0.502878048257933,,55.19915809976996,0.055944266553762834,0.036943800582099194,0.01900046597166364,0.789611077131837,0.49249999821186063,0.19538891929188434,0.06874191896415957,36.111099797264956,52.407395195812576,5257856.0,64.09471824928767,-33.33332891817434,0.5464479521375454,,7393868800,11.654929,1.42,2.6522436,
2021-06-09,0.6499999761581421,0.6499999761581421,0.550000011920929,0.550000011920929,0.550000011920929,572809,0,0.5049999982118607,0.5010000014305115,0.5559955471210846,0.5047259684015799,,50.70974807036689,0.048200564634926946,0.039195153392664744,0.009005411242262201,0.7894292417644511,0.5049999982118607,0.22057075465927034,0.0709746364836634,11.111102280791968,33.33332119164486,4685047.0,42.348009275377585,-44.44444297272477,0.548040190718586,,7393868800,11.654929,1.42,2.6522436,
2021-06-10,0.6000000238418579,0.6000000238418579,0.550000011920929,0.6000000238418579,0.6000000238418579,652012,0,0.5174999997019768,0.5050000017881393,0.5601864496659201,0.5084622058698262,,54.679271621852656,0.045572872462751546,0.0404706972066821,0.005102175256069444,0.7954838034642521,0.5174999997019768,0.23951619593970153,0.06947644901489665,11.111115526270689,19.444439201442563,5337059.0,37.40375088281674,-37.49999348074207,0.5496931357708335,,7393868800,11.654929,1.42,2.6522436,
2021-06-11,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.6499999761581421,526738,0,0.5299999982118606,0.5090000015497208,0.5687401188556556,0.5140127066654464,,58.2961787786403,0.046983390490263566,0.04177323586339839,0.0052101546268651724,0.8082085429215455,0.5299999982118606,0.2517914535021757,0.06808527067928147,33.333333333333336,18.51851704679869,5863797.0,58.58310249810378,-28.57143586995663,0.552742386377638,,7393868800,11.654929,1.42,2.6522436,
2021-06-14,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.6499999761581421,667838,0,0.544999997317791,0.5120000010728836,0.5764791528844638,0.5193455407631992,,58.2961787786403,0.04755307395352493,0.0429292034814237,0.004623870472101228,0.8149999845359073,0.544999997317791,0.2750000100996748,0.06679346222478166,66.66666666666667,37.03703850875692,5863797.0,53.949900374853875,-33.33333995607137,0.5563029331554806,,7393868800,11.654929,1.42,2.6522436,
2021-06-15,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.6000000238418579,506359,0,0.5574999988079071,0.5150000017881393,0.5787192358327871,0.5225084616682446,,53.35755683021295,0.04346889159377221,0.0430371411038934,0.00043175048987880577,0.8129897114708581,0.5574999988079071,0.3020102861449562,0.06559392580274613,72.22222774117367,57.40740924705792,5357438.0,39.9579448046258,-59.999990463256836,0.5582594537716673,,7393868800,11.654929,1.42,2.6522436,
2021-06-16,0.6499999761581421,0.6499999761581421,0.550000011920929,0.6499999761581421,0.6499999761581421,672659,0,0.5749999970197678,0.5200000011920929,0.5855078777685352,0.5275081289031426,,57.257105177758675,0.04376226182040721,0.04318216524719616,0.0005800965732110502,0.8041287687607623,0.5749999970197678,0.3458712252787733,0.06805149997663663,83.33334326744436,74.07407922509492,6030097.0,35.56358536599427,-50.00001490116208,0.5606704859997259,,7393868800,11.654929,1.42,2.6522436,
2021-06-17,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.6000000238418579,349441,0,0.5899999976158142,0.5230000019073486,0.5868880821564707,0.530350948312504,,52.52770435542954,0.039504794869373194,0.042446691171631565,-0.0029418963022583705,0.7813112515329845,0.5899999976158142,0.39868874369864393,0.06676210371518289,66.66668653488871,74.07408584783559,5680656.0,30.5400456572915,-74.99999254941896,0.5618460850469565,,7393868800,11.654929,1.42,2.6522436,
2021-06-18,0.6000000238418579,0.6499999761581421,0.550000011920929,0.6000000238418579,0.6000000238418579,320945,0,0.6024999991059303,0.5270000022649765,0.58813683850746,0.5330822846077727,,52.52770435542954,0.035718975521761065,0.041101148041657466,-0.005382172519896401,0.7589448631569115,0.6024999991059303,0.4460551350549492,0.06913623660961363,66.66668653488871,72.22223877907395,5680656.0,4.830923850301443,-74.99999254941896,0.562567860664992,,7393868800,11.654929,1.42,2.6522436,
