Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-02,399.5,439.2999877929688,398.2000122070313,431.2000122070313,415.2791748046875,1713135,0,374.68999938964845,,374.8389045729944,,,77.73662973383199,13.044449312538461,8.935138831525533,4.109310481012928,406.4534501322299,374.68999938964845,342.926548647067,16.088178482932523,81.32888940653292,65.62831220933153,6403146.0,397.95059652685774,-10.279158427306568,361.24678755811277,0.22061893204354605,70389891072,17.08346,33.19,1.812121,
2021-03-03,439.8999938964844,439.8999938964844,415.0499877929688,421.1499938964844,405.6002197265625,539214,0,377.86749877929685,,379.2494845085649,,,71.30288516749799,15.168833584309311,10.181877782082289,4.986955802227023,414.4984070044927,377.86749877929685,341.236590554101,16.71402331297417,85.15216144400485,78.18988657761315,5863932.0,300.24801916856137,-23.61461138705478,362.8133125848702,0.1850743171314851,70389891072,17.08346,33.19,1.812121,
2021-03-04,420.0,439.8999938964844,411.0,434.3500061035156,418.3128356933594,603760,0,381.68749847412107,,384.4971532318935,,,74.31027498735497,17.71336544241933,11.688175314149698,6.025190128269633,424.6079751628032,381.68749847412107,338.76702178543894,17.5844497832249,85.21316881161403,83.89807322071722,6467692.0,224.4242042147937,-6.98990959647226,364.5601524045311,0.21240258487857747,70389891072,17.08346,33.19,1.812121,
2021-03-05,439.3500061035156,448.5,425.0499877929688,428.7000122070313,412.8714904785156,1050786,0,385.61749877929685,,388.70694932476374,,,70.88598754631357,19.054371055265563,13.161414462372871,5.892956592892691,430.5938154830214,385.61749877929685,340.6411820755723,18.003418527782493,79.82781066991636,83.39771364184503,5416906.0,188.21629078134862,-22.499986128373514,367.63931667412373,0.1629817113230496,70389891072,17.08346,33.19,1.812121,
2021-03-08,435.0,439.4500122070313,430.0,432.4500122070313,416.4830017089844,196446,0,388.8375,,392.87295531355113,,,71.81434959442274,20.18701794789132,14.566535159476562,5.620482788414758,437.400127679413,388.8375,340.27487232058695,17.48531720436946,77.95741317746173,80.99946421966399,5613352.0,149.9167488592634,-18.238622492009878,368.1839994829747,0.061857267816970686,70389891072,17.08346,33.19,1.812121,
2021-03-09,435.8999938964844,443.0,430.25,437.2999877929688,421.1539001464844,487066,0,391.7625,,397.10410126397187,,,73.01292166195663,21.23126051224108,15.899480230029464,5.331780282211614,444.428224351657,391.7625,339.096775648343,17.147080261200212,70.59651191528074,76.12724525421957,6100418.0,130.00182870151025,-12.727286598899083,369.55419814537174,0.05772946390692971,70389891072,17.08346,33.19,1.812121,
2021-03-10,438.8500061035156,440.0,427.0499877929688,428.7999877929688,412.9677734375,402011,0,394.5274993896484,,400.12275712387634,,,67.5882743628124,21.12938490867191,16.945461165757955,4.183923742913954,448.84829608979345,394.5274993896484,340.2067026895034,16.847289685902425,61.89713423760842,70.15035311011692,5698407.0,99.06281135890114,-22.38637750798999,370.56520176358856,0.013045266206642396,70389891072,17.08346,33.19,1.812121,
2021-03-12,428.7999877929688,434.7000122070313,421.0,429.1000061035156,413.2566528320313,192550,0,397.4024993896484,,402.8824951219372,,,67.67955163959869,20.832710213740597,17.722910975354484,3.1097992383861133,452.64382548304934,397.4024993896484,342.1611732962475,16.622484151697343,49.018167514993785,60.50393788929427,5890957.0,78.37466479352915,-22.045447609641336,371.0095591804533,0.026870718392111928,70389891072,17.08346,33.19,1.812121,
2021-03-15,429.1000061035156,439.0,421.2999877929688,423.2000122070313,407.5745544433594,204154,0,399.8125,366.5629998779297,404.817496749089,366.5629998779297,,63.870231311836875,19.892208187921142,18.156770417867815,1.735437770053327,455.1397051934839,399.8125,344.4852948065161,16.699450441364046,28.97375241674571,46.62968472311593,5686803.0,68.83725568429703,-28.749986128373514,371.4697716144638,0.04083536518584854,70389891072,17.08346,33.19,1.812121,
2021-03-16,425.3500061035156,431.0,420.1499938964844,425.5,409.7895812988281,116819,0,402.5850006103516,368.22399963378905,406.78725896346145,368.8742547846776,,64.70424119351763,19.1121306048758,18.34784245526941,0.76428814960639,457.2216247800364,402.5850006103516,347.9483764406668,16.281632988660586,20.9560701108104,32.98266334751659,5803622.0,56.88672152441351,-26.136363636363637,371.719239337853,0.07806360836153618,70389891072,17.08346,33.19,1.812121,
2021-03-17,423.0,425.5,412.3500061035156,420.7000122070313,405.1667785644531,307663,0,404.6925018310547,369.73,408.1122830818967,370.90663742869145,,61.51291212368874,17.90025164202649,18.258324292620827,-0.35807265059433746,458.70628540415447,404.6925018310547,350.6787182579549,16.05794448207657,21.20419547756578,23.71133933504059,5495959.0,37.65011798958591,-34.79347924479867,372.2929564591253,0.06419705808852247,70389891072,17.08346,33.19,1.812121,
2021-03-18,420.7000122070313,426.0,400.5499877929688,404.5,389.56494140625,363440,0,406.1425018310547,370.9820001220703,407.76825612171604,372.22402419619374,,52.16201842005924,15.454473684338325,17.697554170964327,-2.2430804866260026,458.47457416381695,406.1425018310547,353.8104294982924,16.728806462430473,21.2952137856957,21.151826458023923,5132519.0,10.748359318814416,-55.068840251733754,372.82502919155905,0.036404175991172065,70389891072,17.08346,33.19,1.812121,
2021-03-19,399.0,419.0,377.6000061035156,412.7999877929688,397.5585021972656,335253,0,407.67250061035156,372.405,408.24746866183534,373.8152384548908,,55.86393979886288,14.024253812832683,16.962894099337998,-2.938640286505315,458.89259502231243,407.67250061035156,356.4524061983907,18.491034136291464,32.600340088472116,25.03324978391116,5467772.0,-12.495091428655222,-47.66357158369123,373.2109271102205,0.043901991659514916,70389891072,17.08346,33.19,1.812121,
2021-03-22,411.8999938964844,428.7999877929688,405.0,406.8500061035156,391.82818603515625,244179,0,409.20250091552737,373.625,408.1143769896144,375.1107195391506,,52.71467803016085,12.269248208217164,16.02416492111383,-3.754916712896666,458.36341077647177,409.20250091552737,360.04159105458297,18.870245111768416,40.79245455852905,31.56266947756559,5223593.0,12.761821584377884,-58.74470730885299,373.58157664674155,0.019777205277563124,70389891072,17.08346,33.19,1.812121,
2021-03-23,406.2999877929688,414.9500122070313,403.2000122070313,406.25,391.2503356933594,229350,0,411.2000015258789,374.675,407.9368172763178,376.33186779251724,,52.39391612605955,10.706559589981907,14.960643854887445,-4.254084264905538,456.30491644085936,411.2000015258789,366.0950866108985,18.36165617521353,56.02043086851972,43.13774183850693,4994243.0,-11.030826178892884,-59.59097833165681,373.8772187006262,0.023166562448679824,70389891072,17.08346,33.19,1.812121,
2021-03-24,405.25,413.5,399.0499877929688,400.7000122070313,385.9052734375,201049,0,412.7900024414063,375.7560003662109,407.24759774590956,377.28748129896877,,49.399612671373696,8.917484756427086,13.752012035195374,-4.834527278768288,453.88176273336427,412.7900024414063,371.6982421494483,18.082253034629076,51.949847352184996,49.587577593077896,4793194.0,-33.56710894764427,-67.41888844554455,374.1045791893566,0.010689558065985247,70389891072,17.08346,33.19,1.812121,
2021-03-25,401.0,408.7000122070313,385.0,390.75,376.3226318359375,165306,0,413.85750274658204,376.5140002441406,405.67639796058484,377.8154232088131,,44.490545745325996,6.620431024090408,12.32569583297438,-5.705264808883973,451.3353403243211,413.85750274658204,376.37966516884296,18.483521546943525,42.25261530373641,50.07429784148035,4627888.0,-82.67171208266537,-81.45275736457232,374.23059183927194,0.001324862620953998,70389891072,17.08346,33.19,1.812121,
2021-03-26,391.0,417.7000122070313,390.8999938964844,409.8999938964844,394.7655944824219,222394,0,415.5900024414062,377.77100036621096,406.07864519257527,379.07364166715314,,53.971135971355025,6.2729333848101305,11.115143343341531,-4.8422099585314005,448.7201489899426,415.5900024414062,382.4598558928699,19.088270879806938,42.55004118257825,45.584167946166524,4850282.0,-46.42253397124624,-50.61163485107747,374.4898699740048,0.00445442658253473,70389891072,17.08346,33.19,1.812121,
2021-03-30,419.0,423.0,412.1000061035156,419.7999877929688,404.3000183105469,482841,0,417.9000015258789,379.36400024414064,407.38543972594607,380.67075327993024,,57.967832511257235,6.718934082132762,10.235901491099778,-3.516967408967016,444.8661852396947,417.9000015258789,390.9338178120631,18.660537681500415,58.03727441209562,47.613310299470065,5333123.0,1.2264637223697794,-35.474028092039816,375.24871231726223,0.038773740566674555,70389891072,17.08346,33.19,1.812121,
2021-03-31,420.0,439.7000122070313,417.0,432.9500122070313,416.9645385742188,526273,0,419.84750213623045,381.26100036621096,409.8201609146208,382.7209202966793,,62.611729802590474,8.040800575092703,9.796881307898364,-1.7560807328056605,445.2061807155881,419.84750213623045,394.4888235568728,18.949071576181193,78.69606613760634,59.76112724409338,5859396.0,62.75027978288586,-11.298058465620924,376.261059034842,-0.004132651064944366,70389891072,17.08346,33.19,1.812121,
2021-04-01,436.2000122070313,441.0,426.0,438.6499938964844,422.45404052734375,616815,0,420.2200012207031,383.51600036621096,412.5658592938459,384.91421730059324,,64.44542800677745,9.439517300358489,9.725408506390389,-0.2858912060319003,446.43904771970347,420.2200012207031,394.0009547217028,18.666995035025394,91.6808139882874,76.1380515126631,6476211.0,88.4807316553571,-3.7066345895120607,377.51419873694243,-0.08678802068290638,70389891072,17.08346,33.19,1.812121,
2021-04-05,438.0,438.0,414.4500122070313,425.2000122070313,409.5006408691406,346926,0,420.4225021362305,385.47300048828123,413.7691119522445,386.4940523949634,,57.30363037704224,9.354872123555026,9.651301229823316,-0.29642910626829,446.72956387719444,420.4225021362305,394.11544039526655,19.062208367484516,83.97554292662323,84.78414101750563,6129285.0,31.020009306157206,-24.921118791850272,378.0856292371743,-0.055588725496633296,70389891072,17.08346,33.19,1.812121,
2021-04-06,425.2000122070313,427.75,415.8500061035156,419.6000061035156,404.107421875,363918,0,419.6850021362305,387.2980004882813,414.3244352047465,387.7923250894164,,54.59101578584673,8.735222314399437,9.46808544673854,-0.7328631323391033,445.20413415587285,419.6850021362305,394.1658701165881,18.550621619555933,63.40607505444888,79.68747732311982,5765367.0,3.9128000031004175,-33.7539368401596,378.6117551555627,-0.12925834763946356,70389891072,17.08346,33.19,1.812121,
2021-04-07,420.0,427.9500122070313,415.0,425.7000122070313,409.9822082519531,336023,0,419.53500213623045,389.2620007324219,415.4078234906784,389.27890105481305,,56.97994546411932,8.63680517514888,9.301829392420608,-0.6650242172717284,444.87505120783027,419.53500213623045,394.1949530646306,18.150578090089887,45.595855157283665,64.3258243794519,6101390.0,19.85932505481792,-24.132475182804555,379.1065466108401,0.004886613253393096,70389891072,17.08346,33.19,1.812121,
2021-04-08,425.1000061035156,444.8999938964844,425.1000061035156,439.1499938964844,422.93560791015625,515426,0,419.8700012207031,391.53100036621095,417.66898257694567,391.234630185859,,61.75728787598763,9.53420561193002,9.34830463632249,0.18590097560752916,446.0474585596018,419.8700012207031,393.6925438818044,18.26839306886695,49.81367887394936,52.938536361893945,6616816.0,107.36400861764092,-8.543835130681462,380.07191019523026,0.05130004895376017,70389891072,17.08346,33.19,1.812121,
2021-04-09,445.0,467.0,440.4500122070313,443.9500122070313,427.5583801269531,1239593,0,420.20250244140624,393.8990008544922,420.17193777981095,393.3019000690422,,63.322665300636494,10.511552649999544,9.5809542390579,0.9305984109416432,447.40591296143623,420.20250244140624,392.99909192137625,18.95279399991328,59.8754998190156,51.761677950082856,7856409.0,184.13800198696262,-25.782985868721774,382.81417217102194,-0.08401397833974503,70389891072,17.08346,33.19,1.812121,
2021-04-12,439.0,440.0,398.7000122070313,407.0499877929688,392.0208129882813,525096,0,419.11500244140626,395.64000061035154,418.9222282572546,393.8410407640981,,47.29544681026548,8.213898921439409,9.307543175534203,-1.0936442540947944,446.5942545484527,419.11500244140626,391.63575033435984,20.83116585706233,49.826346966886526,53.17184188661714,7331313.0,-29.255385740874413,-73.10977098418438,383.3407287715411,-0.08521758562468315,70389891072,17.08346,33.19,1.812121,
2021-04-13,412.8999938964844,430.7999877929688,407.6000061035156,415.3500061035156,400.0143737792969,704631,0,418.42750244140626,397.57000061035154,418.58201662356515,394.68452960093805,,50.34012683157586,6.982246903363887,8.84248392110014,-1.860237017736253,445.5589169128436,418.42750244140626,391.29608796996894,21.039654010129308,30.91340278440015,46.8717498567674,8035944.0,-9.33740180761544,-62.98779743473705,384.07788215848313,-0.11322287683131599,70389891072,17.08346,33.19,1.812121,
2021-04-15,415.8999938964844,416.6000061035156,390.0499877929688,399.3999938964844,384.65325927734375,878133,0,417.2375015258789,399.19300048828126,416.75515731622414,394.8694497693908,,44.96449082631506,4.66534196210722,8.007055529301557,-3.3417135671943363,445.49175941558593,417.2375015258789,388.98324363617184,21.43325146015913,16.25131206215629,32.3303539378143,7157811.0,-102.05881237996584,-82.43903183355565,384.5421696994347,-0.11586045966680752,70389891072,17.08346,33.19,1.812121,
2021-04-16,400.0,417.8999938964844,396.0,409.0,393.8988037109375,389205,0,416.4125015258789,400.67200073242185,416.01657090515516,395.4235889941206,,48.52726247609102,3.5627492105528518,7.118194265551816,-3.5554450549989642,444.6170773774828,416.4125015258789,388.207925674275,21.466590205610935,20.384962209535242,22.516559018697205,7547016.0,-59.833909376601376,-70.73170731707317,384.8040509757735,-0.10406988464214659,70389891072,17.08346,33.19,1.812121,
2021-04-19,394.0,402.2999877929688,386.2999877929688,395.3500061035156,380.7528381347656,216576,0,415.14500122070314,401.5590008544922,414.04832663833236,395.4207033905675,,44.15074500301224,1.569404958070777,6.008436404055608,-4.439031445984831,444.7105396732575,415.14500122070314,385.5794627681488,21.554691777140953,17.876687546409546,18.170987272700334,7330440.0,-123.3858625369118,-88.78560478116222,384.865797956581,-0.11127141481123551,70389891072,17.08346,33.19,1.812121,
2021-04-20,403.7000122070313,413.7000122070313,398.5499877929688,400.25,385.471923828125,329449,0,414.9325012207031,402.41200073242186,412.7342002918245,395.61008757132953,,46.03233195149784,0.3806657553263335,4.882882274309753,-4.50221651898342,444.85990406600195,414.9325012207031,385.00509837540426,21.325785657596292,24.275883811595264,20.845844522513328,7659889.0,-64.77939025506922,-82.71374213520161,385.0481832088711,-0.1122492316483618,70389891072,17.08346,33.19,1.812121,
2021-04-22,400.2999877929688,406.7000122070313,394.3999938964844,398.2999877929688,383.5938415527344,202348,0,414.20750122070314,403.2190002441406,411.35951338717155,395.71557385453104,,45.37713710262013,-0.7105772235138375,3.764190374745035,-4.474767598258873,444.99654990600027,414.20750122070314,383.418452535406,20.68108798994991,28.725311640206616,23.625960999403784,7457541.0,-87.46747762683997,-85.13011377344691,385.1333079291928,-0.14931480642966252,70389891072,17.08346,33.19,1.812121,
